<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORGN.US,5,20250923,160000,0.5483,0.5494,0.5406,0.5406,67617,0
ORGN.US,5,20250923,160500,0.5409,0.5472,0.5409,0.5471,2132,0
ORGN.US,5,20250923,161000,0.5485,0.55,0.546,0.549,8050,0
ORGN.US,5,20250923,161500,0.5483,0.554,0.5482,0.554,36115,0
ORGN.US,5,20250923,162000,0.5508,0.554,0.5508,0.554,15515,0
ORGN.US,5,20250923,162500,0.5539,0.554,0.5537,0.554,2443,0
ORGN.US,5,20250923,163000,0.554,0.556,0.554,0.556,10424,0
ORGN.US,5,20250923,163500,0.5576,0.5577,0.55,0.553051,34673,0
ORGN.US,5,20250923,164000,0.5564,0.5564,0.5507,0.5507,4319,0
ORGN.US,5,20250923,164500,0.5507,0.554051,0.5501,0.5501,4898,0
ORGN.US,5,20250923,165000,0.5502,0.5502,0.54,0.5411,50012,0
ORGN.US,5,20250923,165500,0.5404,0.5411,0.5397,0.54,9780,0
ORGN.US,5,20250923,170000,0.543,0.543,0.5393,0.5393,1277,0
ORGN.US,5,20250923,170500,0.5393,0.5465,0.5379,0.5465,1852,0
ORGN.US,5,20250923,171000,0.5361,0.5361,0.5361,0.5361,100,0
ORGN.US,5,20250923,171500,0.5465,0.5465,0.5361,0.5361,3450,0
ORGN.US,5,20250923,172000,0.5393,0.546,0.5393,0.546,500,0
ORGN.US,5,20250923,172500,0.5394,0.5416,0.5368,0.5415,1485,0
ORGN.US,5,20250923,173000,0.5416,0.5416,0.5369,0.5369,484,0
ORGN.US,5,20250923,173500,0.540815,0.540815,0.540815,0.540815,4300,0
ORGN.US,5,20250923,174000,0.5413,0.5414,0.5386,0.5396,12969,0
ORGN.US,5,20250923,174500,0.5386,0.5399,0.5386,0.5396,547,0
ORGN.US,5,20250923,175000,0.5387,0.5399,0.5386,0.5386,1737,0
ORGN.US,5,20250923,175500,0.5363,0.5363,0.5363,0.5363,100,0
ORGN.US,5,20250923,180000,0.5363,0.5394,0.5363,0.5394,789,0
ORGN.US,5,20250923,180500,0.542,0.542,0.54,0.54,624,0
ORGN.US,5,20250923,181000,0.538,0.5391,0.538,0.539,1682,0
ORGN.US,5,20250923,181500,0.539,0.539,0.5364,0.5364,300,0
ORGN.US,5,20250923,182000,0.536401,0.536401,0.536401,0.536401,1735,0
ORGN.US,5,20250923,182500,0.5365,0.5389,0.5365,0.5389,800,0
ORGN.US,5,20250923,183000,0.537,0.537,0.537,0.537,1332,0
ORGN.US,5,20250923,183500,0.5388,0.5388,0.537,0.5377,3972,0
ORGN.US,5,20250923,184000,0.53755,0.53755,0.53755,0.53755,2147,0
ORGN.US,5,20250923,184500,0.5364,0.5365,0.5363,0.5363,8200,0
ORGN.US,5,20250923,185000,0.5365,0.5365,0.5365,0.5365,200,0
ORGN.US,5,20250923,185500,0.5387,0.5388,0.5365,0.5388,3755,0
ORGN.US,5,20250923,190000,0.5365,0.538,0.5365,0.538,1200,0
ORGN.US,5,20250923,190500,0.538,0.538,0.5377,0.5379,2109,0
ORGN.US,5,20250923,191500,0.5381,0.5381,0.5381,0.5381,100,0
ORGN.US,5,20250923,192000,0.538,0.538,0.538,0.538,1158,0
ORGN.US,5,20250923,192500,0.5383,0.5386,0.5364,0.5386,20933,0
ORGN.US,5,20250923,193000,0.5362,0.5362,0.53131,0.5314,2600,0
ORGN.US,5,20250923,193500,0.5314,0.5314,0.5314,0.5314,100,0
ORGN.US,5,20250923,194000,0.5313,0.5395,0.5313,0.5353,1108,0
ORGN.US,5,20250923,194500,0.5325,0.539,0.5325,0.539,500,0
ORGN.US,5,20250923,195000,0.538,0.538,0.5337,0.5338,1300,0
ORGN.US,5,20250923,195500,0.5338,0.5338,0.5338,0.5338,100,0
ORGN.US,5,20250923,200000,0.5338,0.5338,0.5337,0.5337,1201,0
ORGN.US,5,20250923,200500,0.5338,0.5338,0.5282,0.5283,2699,0
ORGN.US,5,20250923,201000,0.5309,0.5309,0.5282,0.5282,1364,0
ORGN.US,5,20250923,201500,0.5282,0.5283,0.5238,0.524,9966,0
ORGN.US,5,20250923,202000,0.5276,0.5276,0.5239,0.5258,11300,0
ORGN.US,5,20250923,202500,0.5247,0.5247,0.5238,0.5238,6232,0
ORGN.US,5,20250923,203000,0.524,0.5274,0.524,0.5247,8638,0
ORGN.US,5,20250923,203500,0.5246,0.5246,0.5246,0.5246,488,0
ORGN.US,5,20250923,204000,0.5247,0.5247,0.5247,0.5247,200,0
ORGN.US,5,20250923,204500,0.5247,0.5247,0.524,0.5243,2070,0
ORGN.US,5,20250923,205000,0.52535,0.52535,0.52535,0.52535,1200,0
ORGN.US,5,20250923,205500,0.5241,0.5266,0.5241,0.5253,382,0
ORGN.US,5,20250923,210000,0.5257,0.5265,0.5254,0.5265,900,0
ORGN.US,5,20250923,210500,0.5264,0.5264,0.5254,0.5262,8961,0
ORGN.US,5,20250923,211000,0.5266,0.5266,0.5255,0.5255,2588,0
ORGN.US,5,20250923,211500,0.526599,0.526599,0.5255,0.5255,630,0
ORGN.US,5,20250923,212000,0.5256,0.5256,0.5256,0.5256,100,0
ORGN.US,5,20250923,212500,0.5255,0.52659,0.5255,0.5255,1050,0
ORGN.US,5,20250923,213000,0.5254,0.5256,0.5254,0.5256,200,0
ORGN.US,5,20250923,213500,0.5256,0.5261,0.5255,0.5257,1300,0
ORGN.US,5,20250923,214000,0.5257,0.5257,0.5257,0.5257,200,0
ORGN.US,5,20250923,214500,0.5257,0.5264,0.5257,0.5264,818,0
ORGN.US,5,20250923,215000,0.5266,0.5266,0.5261,0.5262,9359,0
ORGN.US,5,20250923,215500,0.5261,0.5263,0.5253,0.5253,13933,0
ORGN.US,5,20250924,153000,0.5306,0.54,0.5302,0.5351,7737,0
ORGN.US,5,20250924,153500,0.535049,0.54,0.535049,0.53755,5182,0
ORGN.US,5,20250924,154000,0.5369,0.5398,0.5356,0.5398,6742,0
ORGN.US,5,20250924,154500,0.5358,0.5358,0.5349,0.535,2175,0
ORGN.US,5,20250924,155000,0.53445,0.5411,0.53445,0.5411,24549,0
ORGN.US,5,20250924,155500,0.5408,0.5422,0.54,0.5422,1149,0
ORGN.US,5,20250924,160000,0.5386,0.5388,0.5377,0.5377,417,0
ORGN.US,5,20250924,160500,0.5373,0.5373,0.5355,0.5356,2500,0
ORGN.US,5,20250924,161500,0.5398,0.5448,0.5397,0.5447,17809,0
ORGN.US,5,20250924,162000,0.544799,0.5448,0.5387,0.5387,22550,0
ORGN.US,5,20250924,162500,0.5388,0.5389,0.5388,0.5389,1150,0
ORGN.US,5,20250924,163000,0.5428,0.5436,0.541,0.541,20250,0
ORGN.US,5,20250924,163500,0.5452,0.545299,0.5428,0.5438,4728,0
ORGN.US,5,20250924,164000,0.5444,0.5452,0.5347,0.5452,37450,0
ORGN.US,5,20250924,164500,0.5401,0.5401,0.5348,0.5348,1034,0
ORGN.US,5,20250924,165000,0.535,0.535,0.535,0.535,301,0
ORGN.US,5,20250924,171000,0.5429,0.5445,0.5358,0.5359,942,0
ORGN.US,5,20250924,171500,0.536,0.5376,0.536,0.5376,500,0
ORGN.US,5,20250924,172500,0.5376,0.538,0.53,0.5325,183318,0
ORGN.US,5,20250924,173000,0.5327,0.5361,0.5327,0.5361,2403,0
ORGN.US,5,20250924,173500,0.5331,0.5334,0.53,0.5334,1761,0
ORGN.US,5,20250924,174000,0.532399,0.5343,0.5305,0.5338,5907,0
ORGN.US,5,20250924,174500,0.5339,0.53425,0.5301,0.5301,24398,0
ORGN.US,5,20250924,175000,0.5301,0.5302,0.5263,0.5263,36638,0
ORGN.US,5,20250924,175500,0.5274,0.5274,0.526901,0.526901,235,0
ORGN.US,5,20250924,180000,0.528399,0.528399,0.5253,0.5253,1627,0
ORGN.US,5,20250924,180500,0.5255,0.5262,0.5253,0.5262,1590,0
ORGN.US,5,20250924,181000,0.5262,0.5265,0.526,0.526,7382,0
ORGN.US,5,20250924,181500,0.526,0.526,0.524,0.5241,17660,0
ORGN.US,5,20250924,182500,0.525561,0.525561,0.525561,0.525561,251,0
ORGN.US,5,20250924,183500,0.52569,0.5257,0.524691,0.5249,3693,0
ORGN.US,5,20250924,184000,0.5249,0.5254,0.5249,0.525,900,0
ORGN.US,5,20250924,184500,0.5255,0.5255,0.524,0.5241,2395,0
ORGN.US,5,20250924,185000,0.5256,0.5256,0.5246,0.5246,2600,0
ORGN.US,5,20250924,190000,0.5241,0.525218,0.5241,0.5242,791,0
ORGN.US,5,20250924,190500,0.524308,0.524308,0.524308,0.524308,800,0
ORGN.US,5,20250924,191000,0.5242,0.525,0.5241,0.525,2921,0
ORGN.US,5,20250924,191500,0.525,0.5251,0.525,0.525,1200,0
ORGN.US,5,20250924,192000,0.5242,0.5242,0.5242,0.5242,600,0
ORGN.US,5,20250924,194000,0.5241,0.525,0.5241,0.5245,4556,0
ORGN.US,5,20250924,194500,0.5241,0.52435,0.524,0.52435,2053,0
ORGN.US,5,20250924,195000,0.5245,0.5245,0.52,0.52,12339,0
ORGN.US,5,20250924,195500,0.5241,0.5241,0.5241,0.5241,472,0
ORGN.US,5,20250924,200000,0.524,0.524,0.524,0.524,500,0
ORGN.US,5,20250924,200500,0.5236,0.5236,0.5236,0.5236,100,0
ORGN.US,5,20250924,201000,0.522313,0.522313,0.522313,0.522313,149,0
ORGN.US,5,20250924,201500,0.5201,0.5213,0.516,0.516,50709,0
ORGN.US,5,20250924,202000,0.516,0.5167,0.516,0.5163,14295,0
ORGN.US,5,20250924,202500,0.5162,0.5173,0.5107,0.5141,25289,0
ORGN.US,5,20250924,203000,0.5104,0.5165,0.5104,0.5165,20071,0
ORGN.US,5,20250924,203500,0.5172,0.518,0.5172,0.518,10798,0
ORGN.US,5,20250924,204000,0.518,0.518,0.518,0.518,1418,0
ORGN.US,5,20250924,204500,0.5178,0.5179,0.5168,0.5168,5763,0
ORGN.US,5,20250924,205000,0.5168,0.5168,0.5168,0.5168,609,0
ORGN.US,5,20250924,205500,0.5168,0.5173,0.5167,0.51705,2243,0
ORGN.US,5,20250924,210000,0.516899,0.516899,0.5168,0.5168,4336,0
ORGN.US,5,20250924,210500,0.5168,0.5169,0.5168,0.5168,2523,0
ORGN.US,5,20250924,211000,0.51685,0.52,0.5168,0.52,7183,0
ORGN.US,5,20250924,211500,0.52,0.5206,0.5185,0.5206,22187,0
ORGN.US,5,20250924,212000,0.5209,0.5237,0.52,0.52,29748,0
ORGN.US,5,20250924,212500,0.52,0.5202,0.5188,0.5202,8354,0
ORGN.US,5,20250924,213000,0.5202,0.5202,0.5201,0.5202,3582,0
ORGN.US,5,20250924,213500,0.5202,0.5278,0.5202,0.5218,24593,0
ORGN.US,5,20250924,214000,0.52295,0.5253,0.52295,0.5251,7279,0
ORGN.US,5,20250924,215000,0.5235,0.5251,0.5202,0.524,32052,0
ORGN.US,5,20250924,215500,0.5221,0.5237,0.521,0.5237,15021,0
ORGN.US,5,20250925,153000,0.5224,0.5288,0.5149,0.5149,9711,0
ORGN.US,5,20250925,153500,0.5152,0.518,0.513,0.5148,12123,0
ORGN.US,5,20250925,154000,0.5147,0.5147,0.5,0.506599,143696,0
ORGN.US,5,20250925,154500,0.503,0.5067,0.5016,0.5045,75591,0
ORGN.US,5,20250925,155000,0.5047,0.5125,0.5047,0.51,6801,0
ORGN.US,5,20250925,155500,0.5107,0.513,0.5047,0.513,21238,0
ORGN.US,5,20250925,160000,0.52396,0.52396,0.5131,0.5131,2500,0
ORGN.US,5,20250925,160500,0.52,0.52,0.5198,0.5198,5300,0
ORGN.US,5,20250925,161000,0.5166,0.5279,0.5131,0.525,101552,0
ORGN.US,5,20250925,161500,0.5242,0.5269,0.5223,0.5223,6231,0
ORGN.US,5,20250925,162000,0.5259,0.5259,0.5223,0.5226,1700,0
ORGN.US,5,20250925,162500,0.5223,0.5257,0.5223,0.525,6300,0
ORGN.US,5,20250925,163000,0.523,0.5257,0.5223,0.5223,1500,0
ORGN.US,5,20250925,163500,0.5259,0.5259,0.5226,0.5226,14100,0
ORGN.US,5,20250925,164000,0.5232,0.5232,0.5171,0.52,3794,0
ORGN.US,5,20250925,164500,0.5174,0.5175,0.5132,0.5132,1655,0
ORGN.US,5,20250925,165000,0.5228,0.5228,0.517999,0.517999,3040,0
ORGN.US,5,20250925,165500,0.5206,0.5206,0.5174,0.5175,10299,0
ORGN.US,5,20250925,170000,0.5217,0.5217,0.5132,0.5132,16880,0
ORGN.US,5,20250925,170500,0.521,0.521,0.5134,0.5158,32157,0
ORGN.US,5,20250925,171000,0.5196,0.5196,0.5141,0.5141,834,0
ORGN.US,5,20250925,171500,0.514,0.5198,0.514,0.5198,3876,0
ORGN.US,5,20250925,172000,0.5197,0.5197,0.5197,0.5197,962,0
ORGN.US,5,20250925,172500,0.514,0.518,0.514,0.518,4398,0
ORGN.US,5,20250925,173000,0.5153,0.5175,0.5153,0.5174,1420,0
ORGN.US,5,20250925,173500,0.515301,0.5174,0.515301,0.517,38278,0
ORGN.US,5,20250925,174000,0.5156,0.5174,0.5156,0.517,4449,0
ORGN.US,5,20250925,174500,0.5174,0.52,0.5156,0.5175,12700,0
ORGN.US,5,20250925,175000,0.5183,0.5183,0.5148,0.5148,12535,0
ORGN.US,5,20250925,175500,0.5168,0.5171,0.5168,0.5171,38244,0
ORGN.US,5,20250925,180000,0.517,0.5188,0.517,0.5188,3502,0
ORGN.US,5,20250925,180500,0.517,0.520225,0.517,0.520225,200,0
ORGN.US,5,20250925,181000,0.5206,0.5206,0.5172,0.5172,5309,0
ORGN.US,5,20250925,181500,0.5174,0.52,0.5172,0.5186,1883,0
ORGN.US,5,20250925,182000,0.5172,0.5176,0.517,0.5176,3906,0
ORGN.US,5,20250925,182500,0.5166,0.5182,0.5166,0.5182,1700,0
ORGN.US,5,20250925,183000,0.5172,0.517607,0.5172,0.5172,1944,0
ORGN.US,5,20250925,183500,0.5183,0.5183,0.5161,0.5161,863,0
ORGN.US,5,20250925,184000,0.5183,0.5183,0.514,0.5142,27173,0
ORGN.US,5,20250925,184500,0.513,0.513,0.5115,0.5115,13012,0
ORGN.US,5,20250925,185000,0.5115,0.5115,0.5115,0.5115,216,0
ORGN.US,5,20250925,185500,0.513,0.513,0.5129,0.5129,255,0
ORGN.US,5,20250925,190000,0.5101,0.5102,0.5101,0.5102,240,0
ORGN.US,5,20250925,190500,0.5128,0.5128,0.5104,0.5104,600,0
ORGN.US,5,20250925,191000,0.5115,0.5127,0.51,0.5111,25382,0
ORGN.US,5,20250925,191500,0.51,0.5103,0.5086,0.51,3385,0
ORGN.US,5,20250925,192000,0.51,0.5106,0.51,0.5106,7250,0
ORGN.US,5,20250925,192500,0.5079,0.5079,0.5079,0.5079,1500,0
ORGN.US,5,20250925,193000,0.5101,0.5101,0.5077,0.5101,12044,0
ORGN.US,5,20250925,193500,0.5101,0.5101,0.5078,0.50895,4953,0
ORGN.US,5,20250925,194000,0.5078,0.5078,0.5078,0.5078,650,0
ORGN.US,5,20250925,194500,0.5101,0.5101,0.5095,0.5095,5902,0
ORGN.US,5,20250925,195000,0.509,0.5133,0.5077,0.5107,32863,0
ORGN.US,5,20250925,200000,0.5153,0.5153,0.51,0.51,36862,0
ORGN.US,5,20250925,200500,0.5077,0.5087,0.5001,0.502,105275,0
ORGN.US,5,20250925,201000,0.502,0.5086,0.502,0.5086,34329,0
ORGN.US,5,20250925,201500,0.5139,0.5139,0.509175,0.509175,911,0
ORGN.US,5,20250925,203000,0.5101,0.5102,0.5101,0.5101,1400,0
ORGN.US,5,20250925,204500,0.511,0.5119,0.511,0.5119,2696,0
ORGN.US,5,20250925,205000,0.5108,0.5117,0.5106,0.5117,784,0
ORGN.US,5,20250925,205500,0.5117,0.5128,0.5117,0.5128,11828,0
ORGN.US,5,20250925,210500,0.5116,0.5116,0.5053,0.5064,3600,0
ORGN.US,5,20250925,211500,0.51,0.5103,0.51,0.51,593,0
ORGN.US,5,20250925,212000,0.5107,0.5107,0.5107,0.5107,100,0
ORGN.US,5,20250925,212500,0.506301,0.5064,0.506301,0.5064,2565,0
ORGN.US,5,20250925,213000,0.5064,0.5065,0.5063,0.5064,1148,0
ORGN.US,5,20250925,213500,0.5095,0.5095,0.5095,0.5095,350,0
ORGN.US,5,20250925,214000,0.5079,0.50795,0.5077,0.5077,15474,0
ORGN.US,5,20250925,214500,0.5077,0.5088,0.5064,0.5088,10513,0
ORGN.US,5,20250925,215000,0.5061,0.5087,0.503401,0.5087,2169,0
ORGN.US,5,20250925,215500,0.5087,0.5095,0.5062,0.5093,13069,0
ORGN.US,5,20250926,153000,0.5004,0.5094,0.5002,0.5049,22171,0
ORGN.US,5,20250926,153500,0.5072,0.5099,0.505,0.5099,6435,0
ORGN.US,5,20250926,154000,0.5099,0.5127,0.507184,0.5127,3744,0
ORGN.US,5,20250926,154500,0.5096,0.5124,0.5096,0.5124,5450,0
ORGN.US,5,20250926,155000,0.5123,0.5124,0.5122,0.5122,2600,0
ORGN.US,5,20250926,155500,0.511299,0.5124,0.511299,0.5124,949,0
ORGN.US,5,20250926,160000,0.5124,0.5128,0.51,0.51,18049,0
ORGN.US,5,20250926,160500,0.5101,0.5119,0.5101,0.5106,2900,0
ORGN.US,5,20250926,161000,0.51,0.511,0.51,0.5103,2422,0
ORGN.US,5,20250926,161500,0.51,0.5102,0.51,0.51,4691,0
ORGN.US,5,20250926,162000,0.51,0.5103,0.5075,0.5075,3050,0
ORGN.US,5,20250926,162500,0.5075,0.5082,0.5063,0.5082,5005,0
ORGN.US,5,20250926,163000,0.5071,0.507551,0.5062,0.507,18045,0
ORGN.US,5,20250926,163500,0.507,0.5073,0.507,0.5073,2200,0
ORGN.US,5,20250926,164000,0.505,0.5073,0.505,0.5062,4090,0
ORGN.US,5,20250926,164500,0.5068,0.5068,0.505,0.505,34260,0
ORGN.US,5,20250926,165000,0.5066,0.5066,0.5053,0.5053,472,0
ORGN.US,5,20250926,165500,0.5058,0.5058,0.5005,0.5017,24538,0
ORGN.US,5,20250926,170000,0.5028,0.503,0.5,0.5022,11007,0
ORGN.US,5,20250926,170500,0.5029,0.503,0.5001,0.503,7088,0
ORGN.US,5,20250926,171000,0.5002,0.5002,0.5001,0.5001,1100,0
ORGN.US,5,20250926,171500,0.5001,0.5027,0.5001,0.5026,17490,0
ORGN.US,5,20250926,172000,0.5015,0.5015,0.5,0.50085,35278,0
ORGN.US,5,20250926,172500,0.5017,0.5017,0.5008,0.50085,9581,0
ORGN.US,5,20250926,173000,0.5001,0.500901,0.5001,0.500901,3539,0
ORGN.US,5,20250926,173500,0.5017,0.5053,0.5013,0.5047,20984,0
ORGN.US,5,20250926,174000,0.50445,0.50445,0.50445,0.50445,4299,0
ORGN.US,5,20250926,174500,0.5041,0.5048,0.5041,0.504117,2049,0
ORGN.US,5,20250926,175000,0.5044,0.5047,0.5044,0.5047,896,0
ORGN.US,5,20250926,175500,0.5047,0.5047,0.5047,0.5047,100,0
ORGN.US,5,20250926,180000,0.504809,0.504809,0.5045,0.5045,3648,0
ORGN.US,5,20250926,180500,0.504552,0.5047,0.5045,0.5045,1200,0
ORGN.US,5,20250926,182000,0.5045,0.5046,0.5045,0.5046,2400,0
ORGN.US,5,20250926,182500,0.5045,0.5045,0.5045,0.5045,100,0
ORGN.US,5,20250926,183000,0.5045,0.5045,0.504,0.504,41010,0
ORGN.US,5,20250926,183500,0.5023,0.5043,0.5023,0.50235,2100,0
ORGN.US,5,20250926,184000,0.5023,0.5023,0.5023,0.5023,1180,0
ORGN.US,5,20250926,185000,0.5024,0.5044,0.5001,0.504,4079,0
ORGN.US,5,20250926,185500,0.5035,0.50395,0.5035,0.50395,10449,0
ORGN.US,5,20250926,190000,0.5042,0.5044,0.504,0.504,8997,0
ORGN.US,5,20250926,190500,0.5043,0.5062,0.5043,0.5061,9984,0
ORGN.US,5,20250926,191000,0.5061,0.5061,0.505627,0.505627,1200,0
ORGN.US,5,20250926,192000,0.5061,0.5061,0.505501,0.5056,9558,0
ORGN.US,5,20250926,192500,0.5061,0.5061,0.5052,0.5052,2600,0
ORGN.US,5,20250926,193000,0.505101,0.505101,0.505101,0.505101,1000,0
ORGN.US,5,20250926,194000,0.506,0.5061,0.50555,0.50555,14600,0
ORGN.US,5,20250926,194500,0.505,0.5055,0.505,0.5055,2800,0
ORGN.US,5,20250926,195000,0.5052,0.5052,0.5052,0.5052,1511,0
ORGN.US,5,20250926,195500,0.5052,0.5052,0.5052,0.5052,200,0
ORGN.US,5,20250926,200000,0.5051,0.5054,0.5051,0.50515,1330,0
ORGN.US,5,20250926,200500,0.5051,0.5051,0.5051,0.5051,100,0
ORGN.US,5,20250926,201500,0.5051,0.5051,0.505,0.505,1388,0
ORGN.US,5,20250926,204000,0.5041,0.5042,0.5025,0.5026,3535,0
ORGN.US,5,20250926,204500,0.5025,0.5025,0.5025,0.5025,4000,0
ORGN.US,5,20250926,205000,0.5025,0.5026,0.5025,0.5026,1976,0
ORGN.US,5,20250926,205500,0.5026,0.5026,0.5025,0.50255,1997,0
ORGN.US,5,20250926,210000,0.5026,0.5026,0.5007,0.502,3733,0
ORGN.US,5,20250926,210500,0.5047,0.5047,0.5015,0.5015,300,0
ORGN.US,5,20250926,211000,0.5047,0.5048,0.502899,0.502899,1145,0
ORGN.US,5,20250926,211500,0.5011,0.5029,0.5011,0.5029,1701,0
ORGN.US,5,20250926,212000,0.5025,0.5047,0.5025,0.502851,1944,0
ORGN.US,5,20250926,212500,0.50285,0.5046,0.50285,0.5031,1000,0
ORGN.US,5,20250926,213000,0.502851,0.5046,0.50285,0.50285,1922,0
ORGN.US,5,20250926,213500,0.50285,0.5046,0.5028,0.5028,4246,0
ORGN.US,5,20250926,214000,0.50305,0.50305,0.501,0.501,53223,0
ORGN.US,5,20250926,214500,0.501,0.5018,0.498,0.4983,184293,0
ORGN.US,5,20250926,215000,0.5014,0.5069,0.4981,0.5049,49204,0
ORGN.US,5,20250926,215500,0.50245,0.504187,0.4985,0.5036,18939,0
ORGN.US,5,20250929,153000,0.501,0.5092,0.5001,0.5084,33111,0
ORGN.US,5,20250929,153500,0.50525,0.5094,0.5,0.5,11814,0
ORGN.US,5,20250929,154000,0.5,0.5,0.495,0.495,37652,0
ORGN.US,5,20250929,154500,0.495,0.4999,0.4943,0.495,29831,0
ORGN.US,5,20250929,155000,0.4989,0.4989,0.495,0.497,10588,0
ORGN.US,5,20250929,155500,0.4954,0.4968,0.4856,0.4908,50735,0
ORGN.US,5,20250929,160000,0.49,0.490699,0.4856,0.490699,12275,0
ORGN.US,5,20250929,160500,0.487,0.4909,0.485,0.4909,34911,0
ORGN.US,5,20250929,161000,0.4896,0.495,0.489,0.4924,11480,0
ORGN.US,5,20250929,161500,0.4893,0.4969,0.4892,0.4966,42284,0
ORGN.US,5,20250929,162000,0.4897,0.4966,0.4897,0.4966,10827,0
ORGN.US,5,20250929,162500,0.4901,0.4967,0.4901,0.4902,5020,0
ORGN.US,5,20250929,163000,0.496,0.496,0.4903,0.4903,650,0
ORGN.US,5,20250929,163500,0.4961,0.4961,0.4961,0.4961,500,0
ORGN.US,5,20250929,164000,0.4961,0.4961,0.4961,0.4961,134,0
ORGN.US,5,20250929,164500,0.4968,0.4974,0.4967,0.49675,20627,0
ORGN.US,5,20250929,165000,0.4969,0.4974,0.4932,0.4932,11681,0
ORGN.US,5,20250929,165500,0.4963,0.4963,0.49325,0.4963,2508,0
ORGN.US,5,20250929,170000,0.4917,0.4932,0.4917,0.4931,3358,0
ORGN.US,5,20250929,170500,0.4918,0.49185,0.4918,0.4918,2584,0
ORGN.US,5,20250929,171000,0.493,0.4931,0.4918,0.4918,3322,0
ORGN.US,5,20250929,171500,0.4924,0.4924,0.4924,0.4924,1750,0
ORGN.US,5,20250929,172000,0.4927,0.4928,0.4927,0.4928,2201,0
ORGN.US,5,20250929,172500,0.4924,0.4928,0.4923,0.4923,2030,0
ORGN.US,5,20250929,173000,0.4928,0.4928,0.4918,0.4918,4100,0
ORGN.US,5,20250929,173500,0.4928,0.493,0.4923,0.4925,7651,0
ORGN.US,5,20250929,174000,0.4925,0.4925,0.4925,0.4925,1800,0
ORGN.US,5,20250929,174500,0.493,0.4932,0.493,0.4932,4100,0
ORGN.US,5,20250929,175000,0.4928,0.4929,0.4928,0.4928,4524,0
ORGN.US,5,20250929,175500,0.4928,0.4928,0.4928,0.4928,4620,0
ORGN.US,5,20250929,180000,0.4928,0.4928,0.4912,0.4921,6035,0
ORGN.US,5,20250929,180500,0.4917,0.4922,0.4902,0.4902,9150,0
ORGN.US,5,20250929,181000,0.4902,0.4903,0.4902,0.4903,400,0
ORGN.US,5,20250929,181500,0.4902,0.4911,0.4902,0.4902,3737,0
ORGN.US,5,20250929,182000,0.490949,0.491,0.49,0.491,4373,0
ORGN.US,5,20250929,182500,0.4909,0.491,0.4909,0.491,5121,0
ORGN.US,5,20250929,183000,0.4915,0.4918,0.491,0.4914,9100,0
ORGN.US,5,20250929,183500,0.4911,0.4916,0.491,0.4913,6330,0
ORGN.US,5,20250929,184000,0.4913,0.4949,0.4913,0.4949,15574,0
ORGN.US,5,20250929,184500,0.4946,0.4949,0.4914,0.4924,23339,0
ORGN.US,5,20250929,185000,0.4949,0.4949,0.4913,0.49295,5118,0
ORGN.US,5,20250929,185500,0.4924,0.4924,0.4924,0.4924,100,0
ORGN.US,5,20250929,190500,0.4935,0.4937,0.4935,0.4935,2125,0
ORGN.US,5,20250929,191000,0.4935,0.4942,0.4924,0.4937,3610,0
ORGN.US,5,20250929,191500,0.4924,0.492801,0.4924,0.4924,5002,0
ORGN.US,5,20250929,192000,0.4928,0.4931,0.4928,0.4931,3000,0
ORGN.US,5,20250929,192500,0.4931,0.4931,0.4931,0.4931,201,0
ORGN.US,5,20250929,193000,0.4931,0.4931,0.493,0.4931,26096,0
ORGN.US,5,20250929,193500,0.493,0.4931,0.493,0.4931,10354,0
ORGN.US,5,20250929,194000,0.4915,0.4915,0.491,0.4911,3667,0
ORGN.US,5,20250929,194500,0.4911,0.492,0.491,0.492,4500,0
ORGN.US,5,20250929,195000,0.494,0.494,0.4925,0.4932,1000,0
ORGN.US,5,20250929,195500,0.4927,0.4927,0.4927,0.4927,100,0
ORGN.US,5,20250929,200500,0.4938,0.4939,0.4934,0.4934,4702,0
ORGN.US,5,20250929,201000,0.4935,0.4939,0.49345,0.4935,7079,0
ORGN.US,5,20250929,201500,0.4935,0.495,0.4934,0.495,16346,0
ORGN.US,5,20250929,202000,0.496,0.4975,0.496,0.4975,12120,0
ORGN.US,5,20250929,202500,0.4973,0.4973,0.4931,0.4972,25753,0
ORGN.US,5,20250929,203000,0.4974,0.4974,0.497,0.497,4100,0
ORGN.US,5,20250929,203500,0.4971,0.4971,0.497,0.4971,410,0
ORGN.US,5,20250929,204000,0.497,0.4971,0.497,0.497,962,0
ORGN.US,5,20250929,204500,0.49705,0.4971,0.49705,0.4971,700,0
ORGN.US,5,20250929,205500,0.497,0.497,0.497,0.497,4900,0
ORGN.US,5,20250929,210000,0.49705,0.49705,0.491501,0.492,45977,0
ORGN.US,5,20250929,210500,0.492,0.4952,0.49195,0.4952,4530,0
ORGN.US,5,20250929,211000,0.4933,0.495,0.4933,0.495,800,0
ORGN.US,5,20250929,211500,0.494,0.495,0.494,0.495,2514,0
ORGN.US,5,20250929,212000,0.49495,0.49495,0.4915,0.4922,16051,0
ORGN.US,5,20250929,212500,0.4915,0.4916,0.4806,0.490493,148804,0
ORGN.US,5,20250929,213000,0.4906,0.4972,0.4906,0.4938,17999,0
ORGN.US,5,20250929,213500,0.4963,0.4963,0.4941,0.4941,2030,0
