<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KSPI.US,5,20250925,204500,84.19,84.19,84.15,84.15,200,0
KSPI.US,5,20250925,205000,84.15,84.28,84.15,84.28,7727,0
KSPI.US,5,20250925,205500,84.28,84.3,84.27,84.3,1301,0
KSPI.US,5,20250925,210000,84.3,84.3,84.105,84.2899,3608,0
KSPI.US,5,20250925,210500,84.175,84.175,84.175,84.175,100,0
KSPI.US,5,20250925,211500,84.165,84.27,84.11,84.11,838,0
KSPI.US,5,20250925,212000,84.11,84.11,84.11,84.11,100,0
KSPI.US,5,20250925,212500,84.165,84.165,84,84.0001,978,0
KSPI.US,5,20250925,213000,84.165,84.25,84.16,84.17,3200,0
KSPI.US,5,20250925,213500,84.01,84.285,84,84.19,5290,0
KSPI.US,5,20250925,214000,84.25,84.25,84.15,84.15,3996,0
KSPI.US,5,20250925,214500,84.155,84.265,84,84.11,1400,0
KSPI.US,5,20250925,215000,84.19,84.23,84.05,84.05,1000,0
KSPI.US,5,20250925,215500,84.135,84.2,84,84,5996,0
KSPI.US,5,20250926,153000,84.24,84.24,84,84.02,2592,0
KSPI.US,5,20250926,153500,84.255,84.67,84.255,84.5082,1007,0
KSPI.US,5,20250926,154000,84.565,84.7,84.565,84.7,681,0
KSPI.US,5,20250926,154500,84.76,84.765,84.76,84.765,200,0
KSPI.US,5,20250926,155000,84.76,84.9,84.76,84.9,300,0
KSPI.US,5,20250926,155500,84.85,85.02,84.695,84.695,2784,0
KSPI.US,5,20250926,160000,84.805,84.805,84.23,84.23,4771,0
KSPI.US,5,20250926,160500,84.11,84.34,84.11,84.115,2135,0
KSPI.US,5,20250926,161000,84.08,84.4,84.08,84.4,11152,0
KSPI.US,5,20250926,161500,84.06,84.11,83.92,83.99,21259,0
KSPI.US,5,20250926,162000,84.07,84.2,83.8,83.81,72110,0
KSPI.US,5,20250926,162500,83.8,83.96,83.8,83.95,2538,0
KSPI.US,5,20250926,163000,83.9,83.95,83.9,83.95,1022,0
KSPI.US,5,20250926,163500,84.16,84.16,84.03,84.03,599,0
KSPI.US,5,20250926,164000,84.11,84.11,83.95,83.95,700,0
KSPI.US,5,20250926,164500,83.94,84.105,83.94,84.105,300,0
KSPI.US,5,20250926,165000,84.01,84.01,83.9,83.9,800,0
KSPI.US,5,20250926,165500,83.95,84,83.9,84,1598,0
KSPI.US,5,20250926,170000,83.95,83.95,83.95,83.95,100,0
KSPI.US,5,20250926,170500,83.875,83.9,83.875,83.9,400,0
KSPI.US,5,20250926,171000,83.84,83.84,83.84,83.84,100,0
KSPI.US,5,20250926,171500,83.85,84,83.79,84,4913,0
KSPI.US,5,20250926,172000,83.92,83.935,83.92,83.935,673,0
KSPI.US,5,20250926,172500,84,84,83.85,83.85,660,0
KSPI.US,5,20250926,173000,83.895,83.92,83.895,83.92,300,0
KSPI.US,5,20250926,173500,83.925,83.9475,83.925,83.9475,220,0
KSPI.US,5,20250926,174000,83.9,83.9,83.9,83.9,200,0
KSPI.US,5,20250926,174500,83.9,83.9,83.9,83.9,700,0
KSPI.US,5,20250926,175000,83.92,83.92,83.92,83.92,100,0
KSPI.US,5,20250926,175500,83.85,83.87,83.81,83.84,1310,0
KSPI.US,5,20250926,180500,83.85,83.9699,83.84,83.895,563,0
KSPI.US,5,20250926,181000,83.82,83.93,83.82,83.93,1743,0
KSPI.US,5,20250926,181500,83.93,83.93,83.93,83.93,100,0
KSPI.US,5,20250926,182000,83.97,84.315,83.97,84.315,23446,0
KSPI.US,5,20250926,182500,84.3075,84.3075,84.3075,84.3075,100,0
KSPI.US,5,20250926,183000,84.28,84.28,84.2,84.22,640,0
KSPI.US,5,20250926,183500,84.24,84.4,84.23,84.4,600,0
KSPI.US,5,20250926,185000,84.25,84.2778,84.15,84.15,1580,0
KSPI.US,5,20250926,185500,84.185,84.185,84.185,84.185,500,0
KSPI.US,5,20250926,190000,84.1,84.11,84.1,84.11,300,0
KSPI.US,5,20250926,191000,84.06,84.06,84.06,84.06,300,0
KSPI.US,5,20250926,191500,84.0327,84.165,84.0327,84.04,500,0
KSPI.US,5,20250926,192000,84.165,84.165,83.965,83.965,5174,0
KSPI.US,5,20250926,192500,83.975,84.08,83.975,84.08,705,0
KSPI.US,5,20250926,193000,84.08,84.08,84.04,84.04,700,0
KSPI.US,5,20250926,193500,84.03,84.15,84.03,84.105,18287,0
KSPI.US,5,20250926,194000,84.05,84.05,84.01,84.01,700,0
KSPI.US,5,20250926,194500,84.01,84.01,83.99,84.01,300,0
KSPI.US,5,20250926,195500,83.905,84.02,83.86,84,1057,0
KSPI.US,5,20250926,200500,83.85,83.86,83.75,83.785,1450,0
KSPI.US,5,20250926,201000,83.82,83.82,83.75,83.75,400,0
KSPI.US,5,20250926,201500,83.77,83.89,83.77,83.85,900,0
KSPI.US,5,20250926,202000,83.83,83.91,83.83,83.9,1830,0
KSPI.US,5,20250926,202500,83.89,83.98,83.89,83.98,300,0
KSPI.US,5,20250926,203000,84,84,84,84,100,0
KSPI.US,5,20250926,203500,83.86,83.9,83.86,83.9,371,0
KSPI.US,5,20250926,204000,84.04,84.04,84.04,84.04,200,0
KSPI.US,5,20250926,204500,83.98,83.98,83.87,83.87,1000,0
KSPI.US,5,20250926,205500,83.95,83.95,83.9,83.95,300,0
KSPI.US,5,20250926,210000,83.88,83.9,83.85,83.855,900,0
KSPI.US,5,20250926,210500,83.855,83.855,83.78,83.845,4420,0
KSPI.US,5,20250926,211000,83.845,83.88,83.845,83.87,1400,0
KSPI.US,5,20250926,211500,83.935,83.94,83.89,83.94,1200,0
KSPI.US,5,20250926,212000,83.9,83.98,83.9,83.98,1020,0
KSPI.US,5,20250926,212500,83.945,84,83.945,83.965,520,0
KSPI.US,5,20250926,213000,83.965,84.14,83.965,84.135,4794,0
KSPI.US,5,20250926,213500,84.05,84.14,84,84.14,2056,0
KSPI.US,5,20250926,214000,84.14,84.14,83.92,83.965,4613,0
KSPI.US,5,20250926,214500,83.965,84,83.9,83.94,15031,0
KSPI.US,5,20250926,215000,83.98,84.18,83.91,84,50568,0
KSPI.US,5,20250926,215500,83.98,84.2,83.92,84,37870,0
KSPI.US,5,20250929,153000,85,85,84,84,6978,0
KSPI.US,5,20250929,153500,83.9,84.1,83.685,83.74,8115,0
KSPI.US,5,20250929,154000,83.86,84,83.685,84,2053,0
KSPI.US,5,20250929,154500,84.08,84.08,83.8,83.8,3274,0
KSPI.US,5,20250929,155000,84,84.1328,83.8,83.8,11009,0
KSPI.US,5,20250929,155500,83.99,84,83.6,83.7,3237,0
KSPI.US,5,20250929,160000,83.71,83.71,83.675,83.6884,950,0
KSPI.US,5,20250929,160500,83.68,84.19,83.68,84.19,9243,0
KSPI.US,5,20250929,161000,84.34,84.73,84.34,84.64,5738,0
KSPI.US,5,20250929,161500,84.56,84.56,84.1979,84.5,1318,0
KSPI.US,5,20250929,162000,84.47,84.47,84.47,84.47,100,0
KSPI.US,5,20250929,162500,84.47,84.47,84.4625,84.4625,647,0
KSPI.US,5,20250929,163000,84.465,84.61,84.4,84.6,1415,0
KSPI.US,5,20250929,163500,84.3296,84.785,84.3296,84.785,1542,0
KSPI.US,5,20250929,164000,84.845,84.85,84.7,84.7,725,0
KSPI.US,5,20250929,164500,84.66,84.68,84.66,84.66,486,0
KSPI.US,5,20250929,165000,84.66,84.66,84.66,84.66,485,0
KSPI.US,5,20250929,165500,84.66,84.66,84.66,84.66,400,0
KSPI.US,5,20250929,170000,84.66,84.66,84.39,84.5,5527,0
KSPI.US,5,20250929,170500,84.3547,84.385,83.935,83.935,21201,0
KSPI.US,5,20250929,171000,84,84.02,83.97,84,3464,0
KSPI.US,5,20250929,171500,83.91,83.925,83.58,83.58,9959,0
KSPI.US,5,20250929,172000,83.6,83.9,83.6,83.62,2103,0
KSPI.US,5,20250929,172500,83.62,83.81,83.62,83.62,464,0
KSPI.US,5,20250929,173000,83.62,83.755,83.62,83.755,954,0
KSPI.US,5,20250929,174000,83.755,83.755,83.63,83.68,800,0
KSPI.US,5,20250929,174500,83.67,83.72,83.67,83.69,419,0
KSPI.US,5,20250929,175000,83.63,83.66,83.5,83.62,1501,0
KSPI.US,5,20250929,175500,83.57,83.62,83.5,83.62,1495,0
KSPI.US,5,20250929,180000,83.52,83.58,83.5,83.51,737,0
KSPI.US,5,20250929,180500,83.51,83.56,83.51,83.56,460,0
KSPI.US,5,20250929,181000,83.6352,83.695,83.61,83.65,2835,0
KSPI.US,5,20250929,181500,83.6,83.65,83.6,83.605,1113,0
KSPI.US,5,20250929,182000,83.605,83.65,83.58,83.61,4738,0
KSPI.US,5,20250929,182500,83.595,83.595,83.56,83.575,300,0
KSPI.US,5,20250929,183000,83.575,83.63,83.575,83.61,606,0
KSPI.US,5,20250929,183500,83.575,83.65,83.575,83.65,229,0
KSPI.US,5,20250929,184000,83.505,83.54,83.42,83.42,2687,0
KSPI.US,5,20250929,185500,83.36,83.36,83.36,83.36,100,0
KSPI.US,5,20250929,190000,83.415,83.4525,83.415,83.4525,606,0
KSPI.US,5,20250929,190500,83.5244,83.5244,83.3,83.3,1213,0
KSPI.US,5,20250929,191000,83.405,83.405,83.29,83.37,1592,0
KSPI.US,5,20250929,192000,83.35,83.35,83.27,83.27,1659,0
KSPI.US,5,20250929,192500,83.23,83.23,83,83.015,14433,0
KSPI.US,5,20250929,193000,83.05,83.24,83.05,83.2103,1008,0
KSPI.US,5,20250929,193500,83,83.01,82.91,82.91,7156,0
KSPI.US,5,20250929,194000,83,83.05,82.975,83,3141,0
KSPI.US,5,20250929,194500,83.03,83.03,82.9,82.9,2716,0
KSPI.US,5,20250929,195000,82.9435,83.02,82.9435,82.985,4249,0
KSPI.US,5,20250929,195500,82.94,82.97,82.9,82.97,1208,0
KSPI.US,5,20250929,200000,82.97,83,82.91,82.91,800,0
KSPI.US,5,20250929,200500,83.06,83.06,82.78,82.78,800,0
KSPI.US,5,20250929,202000,82.91,82.91,82.82,82.82,300,0
KSPI.US,5,20250929,202500,82.9,82.9,82.89,82.89,658,0
KSPI.US,5,20250929,203000,82.89,82.92,82.85,82.85,900,0
KSPI.US,5,20250929,203500,82.9706,82.9706,82.8,82.8,1144,0
KSPI.US,5,20250929,204000,82.795,82.885,82.785,82.885,300,0
KSPI.US,5,20250929,204500,82.89,82.89,82.7,82.7,2705,0
KSPI.US,5,20250929,205000,82.66,82.84,82.66,82.77,856,0
KSPI.US,5,20250929,205500,82.79,82.79,82.58,82.66,5262,0
KSPI.US,5,20250929,210000,82.665,82.68,82.595,82.68,671,0
KSPI.US,5,20250929,210500,82.6,82.71,82.57,82.58,45923,0
KSPI.US,5,20250929,211000,82.5848,82.9394,82.58,82.72,7928,0
KSPI.US,5,20250929,211500,82.84,82.86,82.65,82.835,3272,0
KSPI.US,5,20250929,212000,82.835,82.95,82.62,82.88,3503,0
KSPI.US,5,20250929,212500,82.87,82.97,82.8,82.97,2530,0
KSPI.US,5,20250929,213000,82.8675,82.98,82.815,82.825,2517,0
KSPI.US,5,20250929,213500,82.825,82.9,82.645,82.645,5327,0
KSPI.US,5,20250929,214000,82.64,82.72,82.41,82.425,14738,0
KSPI.US,5,20250929,214500,82.39,82.39,82.11,82.12,20804,0
KSPI.US,5,20250929,215000,82.1,82.29,81.765,81.98,34704,0
KSPI.US,5,20250929,215500,82.04,82.05,81.68,81.82,66424,0
KSPI.US,5,20250930,153000,82.12,82.446,81.94,82.245,14048,0
KSPI.US,5,20250930,153500,82.24,82.295,81.9,82.295,2443,0
KSPI.US,5,20250930,154000,82.11,82.56,82.02,82.4,11644,0
KSPI.US,5,20250930,154500,82.5302,82.75,82.345,82.75,11011,0
KSPI.US,5,20250930,155000,82.715,82.77,82.62,82.77,3339,0
KSPI.US,5,20250930,155500,82.65,82.76,82.5,82.51,8772,0
KSPI.US,5,20250930,160000,82.41,82.41,82.17,82.17,2711,0
KSPI.US,5,20250930,160500,82.17,82.25,82,82.25,6168,0
KSPI.US,5,20250930,161000,82.1775,82.2311,82.165,82.185,3090,0
KSPI.US,5,20250930,161500,82.185,82.3,82.15,82.29,3616,0
KSPI.US,5,20250930,162000,82.2,82.2,82.1,82.1,1297,0
KSPI.US,5,20250930,162500,82.03,82.21,82,82.21,1646,0
KSPI.US,5,20250930,163000,81.94,82,81.92,81.97,10920,0
KSPI.US,5,20250930,163500,81.95,82.24,81.86,82.24,17924,0
KSPI.US,5,20250930,164000,82.16,82.27,82,82.05,11350,0
KSPI.US,5,20250930,164500,82.08,82.27,81.955,81.96,23410,0
KSPI.US,5,20250930,165000,81.955,81.9775,81.89,81.945,2541,0
KSPI.US,5,20250930,165500,81.93,82.01,81.85,81.87,10358,0
KSPI.US,5,20250930,170000,81.84,82.13,81.84,82,10818,0
KSPI.US,5,20250930,170500,82.0351,82.0351,81.8,81.89,14561,0
KSPI.US,5,20250930,171000,81.89,81.89,81.585,81.585,5279,0
KSPI.US,5,20250930,171500,81.65,81.78,81.38,81.485,39339,0
KSPI.US,5,20250930,172000,81.415,81.44,81.26,81.385,35823,0
KSPI.US,5,20250930,172500,81.31,81.49,81.31,81.46,4802,0
KSPI.US,5,20250930,173000,81.57,81.755,81.57,81.755,600,0
KSPI.US,5,20250930,173500,81.755,81.755,81.755,81.755,200,0
KSPI.US,5,20250930,174000,81.78,82,81.755,82,386,0
KSPI.US,5,20250930,174500,81.9,81.95,81.76,81.76,1747,0
KSPI.US,5,20250930,175000,81.76,81.76,81.6,81.6,1117,0
KSPI.US,5,20250930,175500,81.555,81.555,81.37,81.49,3761,0
KSPI.US,5,20250930,180000,81.43,81.49,81.4,81.45,2535,0
KSPI.US,5,20250930,180500,81.455,81.5325,81.38,81.4,2603,0
KSPI.US,5,20250930,181000,81.45,81.45,81.36,81.36,669,0
KSPI.US,5,20250930,181500,81.37,81.5075,81.37,81.455,2124,0
KSPI.US,5,20250930,182000,81.56,81.62,81.54,81.6,3300,0
KSPI.US,5,20250930,182500,81.6,81.6,81.53,81.6,1060,0
KSPI.US,5,20250930,183000,81.59,81.59,81.59,81.59,100,0
KSPI.US,5,20250930,183500,81.535,81.6,81.535,81.535,1015,0
KSPI.US,5,20250930,184000,81.53,81.53,81.53,81.53,222,0
KSPI.US,5,20250930,184500,81.41,81.61,81.41,81.61,1100,0
KSPI.US,5,20250930,185000,81.63,81.6523,81.58,81.58,2576,0
KSPI.US,5,20250930,185500,81.58,81.58,81.5,81.5,535,0
KSPI.US,5,20250930,190000,81.55,81.57,81.45,81.49,1885,0
KSPI.US,5,20250930,190500,81.48,81.48,81.44,81.44,200,0
KSPI.US,5,20250930,191000,81.36,81.485,81.36,81.485,484,0
KSPI.US,5,20250930,191500,81.35,81.5628,81.35,81.5,1526,0
KSPI.US,5,20250930,192000,81.3516,81.435,81.3516,81.435,841,0
KSPI.US,5,20250930,192500,81.425,81.425,81.42,81.425,812,0
KSPI.US,5,20250930,193000,81.455,81.455,81.41,81.455,1177,0
KSPI.US,5,20250930,193500,81.475,81.475,81.35,81.35,950,0
KSPI.US,5,20250930,194000,81.35,81.445,81.35,81.445,705,0
KSPI.US,5,20250930,194500,81.49,81.58,81.455,81.545,4324,0
KSPI.US,5,20250930,195000,81.545,81.6,81.53,81.555,2503,0
KSPI.US,5,20250930,195500,81.4719,81.53,81.43,81.53,1674,0
KSPI.US,5,20250930,200000,81.43,81.435,81.34,81.38,5561,0
KSPI.US,5,20250930,200500,81.395,81.4825,81.35,81.35,2600,0
KSPI.US,5,20250930,201000,81.395,81.49,81.32,81.35,3550,0
KSPI.US,5,20250930,201500,81.34,81.37,81.32,81.32,300,0
KSPI.US,5,20250930,202000,81.42,81.43,81.365,81.4,2245,0
KSPI.US,5,20250930,202500,81.425,81.425,81.41,81.41,844,0
KSPI.US,5,20250930,203000,81.4101,81.4101,81.4101,81.4101,122,0
KSPI.US,5,20250930,203500,81.36,81.41,81.35,81.38,2963,0
KSPI.US,5,20250930,204000,81.3,81.38,81.3,81.37,5988,0
KSPI.US,5,20250930,204500,81.52,81.52,81.41,81.41,894,0
KSPI.US,5,20250930,205000,81.4,81.415,81.32,81.415,600,0
KSPI.US,5,20250930,205500,81.47,81.47,81.4,81.4,700,0
KSPI.US,5,20250930,210000,81.423,81.435,81.34,81.435,438,0
KSPI.US,5,20250930,210500,81.44,81.44,81.37,81.37,973,0
KSPI.US,5,20250930,211000,81.38,81.445,81.38,81.445,1100,0
KSPI.US,5,20250930,211500,81.46,81.585,81.46,81.56,2347,0
KSPI.US,5,20250930,212000,81.595,81.67,81.59,81.64,13813,0
KSPI.US,5,20250930,212500,81.63,81.79,81.59,81.725,1300,0
KSPI.US,5,20250930,213000,81.78,81.78,81.67,81.67,1000,0
KSPI.US,5,20250930,213500,81.77,81.77,81.68,81.68,400,0
KSPI.US,5,20250930,214000,81.67,81.825,81.48,81.59,4718,0
KSPI.US,5,20250930,214500,81.645,81.67,81.585,81.585,1510,0
KSPI.US,5,20250930,215000,81.56,81.745,81.52,81.52,8548,0
KSPI.US,5,20250930,215500,81.51,81.76,81.51,81.69,19110,0
KSPI.US,5,20251001,153000,82,82.95,82,82.505,26915,0
KSPI.US,5,20251001,153500,82.245,82.695,82.21,82.36,7440,0
KSPI.US,5,20251001,154000,82.21,82.4,82.13,82.2,2059,0
KSPI.US,5,20251001,154500,82.05,82.445,82,82.105,9020,0
KSPI.US,5,20251001,155000,82.14,82.59,81.99,82.415,22104,0
KSPI.US,5,20251001,155500,82.52,82.73,82.265,82.48,2352,0
KSPI.US,5,20251001,160000,82.5299,82.5299,81.99,82,5433,0
KSPI.US,5,20251001,160500,81.935,81.935,81.65,81.68,3681,0
KSPI.US,5,20251001,161000,81.55,81.55,81.31,81.33,5438,0
KSPI.US,5,20251001,161500,81.325,81.325,81.32,81.32,400,0
KSPI.US,5,20251001,162000,81.48,81.5,81.12,81.12,5810,0
KSPI.US,5,20251001,162500,81.22,81.29,80.8,80.815,13363,0
KSPI.US,5,20251001,163000,80.672,80.8,80.53,80.72,6924,0
KSPI.US,5,20251001,163500,80.65,80.685,80.44,80.44,16865,0
KSPI.US,5,20251001,164000,80.4,80.405,80,80.215,24939,0
KSPI.US,5,20251001,164500,80.14,80.25,79.96,79.9972,7703,0
KSPI.US,5,20251001,165000,80.03,80.04,79.91,79.94,14315,0
KSPI.US,5,20251001,165500,79.9708,80.2,79.945,80.17,5844,0
KSPI.US,5,20251001,170000,80.26,80.37,80.15,80.33,12264,0
KSPI.US,5,20251001,170500,80.26,80.3,80,80.04,8143,0
KSPI.US,5,20251001,171000,80.02,80.0734,79.699,79.72,12252,0
KSPI.US,5,20251001,171500,79.7,80.0711,79.64,79.69,5227,0
KSPI.US,5,20251001,172000,79.65,79.94,79.615,79.94,6548,0
KSPI.US,5,20251001,172500,79.91,80.135,79.9,80.135,7416,0
KSPI.US,5,20251001,173000,80.09,80.6,80.04,80.52,5646,0
KSPI.US,5,20251001,173500,80.52,80.7689,80.36,80.5,2595,0
KSPI.US,5,20251001,174000,80.77,80.77,80.62,80.62,572,0
KSPI.US,5,20251001,174500,80.62,80.62,80.59,80.59,300,0
KSPI.US,5,20251001,175000,80.62,80.75,80.595,80.67,2500,0
KSPI.US,5,20251001,175500,80.595,80.7629,80.535,80.6,1700,0
KSPI.US,5,20251001,180000,80.6,80.6,80.5,80.5,1250,0
KSPI.US,5,20251001,180500,80.4,80.525,80.35,80.525,684,0
KSPI.US,5,20251001,181000,80.5,80.5,80.21,80.25,3315,0
KSPI.US,5,20251001,181500,80.25,80.25,80.2,80.2,2058,0
KSPI.US,5,20251001,182000,80.15,80.15,80.15,80.15,200,0
KSPI.US,5,20251001,182500,80.07,80.14,80.07,80.14,1829,0
KSPI.US,5,20251001,183000,80.24,80.24,80.24,80.24,100,0
KSPI.US,5,20251001,183500,80.1,80.175,80.1,80.12,598,0
KSPI.US,5,20251001,184000,80.12,80.12,80.01,80.1,743,0
KSPI.US,5,20251001,184500,80.11,80.165,80.065,80.165,1633,0
KSPI.US,5,20251001,185000,80.16,80.16,80.1,80.135,730,0
KSPI.US,5,20251001,185500,80.1524,80.1524,80.1425,80.1425,936,0
KSPI.US,5,20251001,190000,80.02,80.13,80.02,80.13,625,0
KSPI.US,5,20251001,190500,80.01,80.2085,80.01,80.155,1341,0
KSPI.US,5,20251001,191000,80.23,80.47,80.23,80.44,3166,0
KSPI.US,5,20251001,191500,80.5,80.53,80.4,80.53,501,0
KSPI.US,5,20251001,192000,80.48,80.58,80.48,80.53,1648,0
KSPI.US,5,20251001,192500,80.63,80.82,80.54,80.725,1800,0
KSPI.US,5,20251001,193000,80.725,80.725,80.62,80.68,300,0
KSPI.US,5,20251001,193500,80.68,80.74,80.63,80.65,896,0
KSPI.US,5,20251001,194000,80.675,80.675,80.67,80.67,444,0
KSPI.US,5,20251001,194500,80.67,80.685,80.59,80.685,400,0
KSPI.US,5,20251001,195000,80.48,80.68,80.48,80.55,1462,0
KSPI.US,5,20251001,195500,80.55,80.55,80.47,80.55,25850,0
KSPI.US,5,20251001,200000,80.615,80.615,80.42,80.545,800,0
KSPI.US,5,20251001,200500,80.45,80.56,80.31,80.56,2962,0
KSPI.US,5,20251001,201000,80.56,80.79,80.56,80.62,9432,0
KSPI.US,5,20251001,201500,80.55,80.55,80.27,80.38,2838,0
KSPI.US,5,20251001,202000,80.525,80.59,80.525,80.59,500,0
KSPI.US,5,20251001,202500,80.53,80.53,80.2,80.2,2052,0
KSPI.US,5,20251001,203000,80.41,80.415,80.3,80.415,1800,0
KSPI.US,5,20251001,203500,80.52,80.52,80.41,80.42,2042,0
KSPI.US,5,20251001,204000,80.41,80.64,80.41,80.59,4797,0
KSPI.US,5,20251001,204500,80.57,80.6,80.56,80.56,500,0
KSPI.US,5,20251001,205000,80.605,80.64,80.385,80.385,4260,0
KSPI.US,5,20251001,205500,80.39,80.49,80.36,80.36,3739,0
KSPI.US,5,20251001,210000,80.28,80.29,80.15,80.15,3862,0
KSPI.US,5,20251001,210500,80.15,80.4,80.15,80.395,11805,0
KSPI.US,5,20251001,211000,80.395,80.395,80.28,80.38,3324,0
KSPI.US,5,20251001,211500,80.39,80.39,80.29,80.335,5052,0
KSPI.US,5,20251001,212000,80.28,80.31,80.02,80.16,12243,0
KSPI.US,5,20251001,212500,80.1,80.11,80.01,80.05,5083,0
KSPI.US,5,20251001,213000,80.03,80.11,80,80.08,7988,0
KSPI.US,5,20251001,213500,80.04,80.04,79.8,79.8,53645,0
KSPI.US,5,20251001,214000,79.85,79.95,79.79,79.84,8676,0
KSPI.US,5,20251001,214500,79.8,79.875,79.75,79.785,11833,0
KSPI.US,5,20251001,215000,79.82,79.82,79.64,79.64,12836,0
KSPI.US,5,20251001,215500,79.65,79.65,79.48,79.6,57991,0
KSPI.US,5,20251002,153000,80,80.5,80,80.08,30691,0
KSPI.US,5,20251002,153500,80.08,80.44,80.04,80.12,6275,0
KSPI.US,5,20251002,154000,80.22,80.36,80.19,80.335,10784,0
KSPI.US,5,20251002,154500,80.335,80.42,79.96,80,15585,0
KSPI.US,5,20251002,155000,80.05,80.22,80,80.135,23214,0
KSPI.US,5,20251002,155500,80.135,80.26,80.1,80.16,3314,0
KSPI.US,5,20251002,160000,80.16,80.16,80.05,80.06,1882,0
KSPI.US,5,20251002,160500,80.05,80.109,79.89,80.02,31281,0
KSPI.US,5,20251002,161000,80.02,80.04,79.91,80,33061,0
KSPI.US,5,20251002,161500,80.02,80.02,79.72,79.74,6698,0
KSPI.US,5,20251002,162000,79.9,79.9,79.54,79.79,1650,0
KSPI.US,5,20251002,162500,79.8,79.832,79.64,79.68,1075,0
KSPI.US,5,20251002,163000,79.8,79.8,79.6,79.6,613,0
KSPI.US,5,20251002,163500,79.6001,79.8,79.6,79.69,8130,0
KSPI.US,5,20251002,164000,79.65,79.8138,79.65,79.75,3751,0
KSPI.US,5,20251002,164500,79.735,79.735,79.57,79.635,5658,0
KSPI.US,5,20251002,165000,79.635,79.7187,79.55,79.55,13941,0
KSPI.US,5,20251002,165500,79.66,79.66,79.6,79.6,470,0
KSPI.US,5,20251002,170000,79.7363,79.7363,79.61,79.69,300,0
KSPI.US,5,20251002,170500,79.7,79.71,79.64,79.67,484,0
KSPI.US,5,20251002,171000,79.7,79.78,79.5,79.5,14571,0
KSPI.US,5,20251002,171500,79.5,79.5,79.4,79.41,2279,0
KSPI.US,5,20251002,172000,79.49,79.545,79.48,79.505,600,0
KSPI.US,5,20251002,172500,79.57,79.6138,79.52,79.565,1096,0
KSPI.US,5,20251002,173000,79.5496,79.5496,79.49,79.5,1295,0
KSPI.US,5,20251002,173500,79.44,79.45,79.44,79.45,200,0
KSPI.US,5,20251002,174000,79.525,79.6,79.465,79.475,21421,0
KSPI.US,5,20251002,174500,79.53,79.55,79.455,79.48,10551,0
KSPI.US,5,20251002,175000,79.4757,79.5,79.42,79.5,3430,0
KSPI.US,5,20251002,175500,79.5,79.605,79.47,79.49,26475,0
KSPI.US,5,20251002,180000,79.49,79.515,79.45,79.45,2905,0
KSPI.US,5,20251002,180500,79.44,79.64,79.42,79.53,68775,0
KSPI.US,5,20251002,181000,79.53,79.805,79.48,79.72,49130,0
KSPI.US,5,20251002,181500,79.755,79.755,79.535,79.605,5719,0
KSPI.US,5,20251002,182000,79.54,79.61,79.44,79.49,2510,0
KSPI.US,5,20251002,182500,79.48,79.525,79.465,79.485,4725,0
KSPI.US,5,20251002,183000,79.45,79.49,79.45,79.49,200,0
KSPI.US,5,20251002,183500,79.41,79.41,79.41,79.41,100,0
KSPI.US,5,20251002,184000,79.5299,79.5299,79.26,79.26,4989,0
KSPI.US,5,20251002,184500,79.32,79.32,79.21,79.25,860,0
KSPI.US,5,20251002,185500,79.24,79.2806,79.215,79.215,400,0
KSPI.US,5,20251002,190000,79.19,79.245,79.19,79.245,200,0
KSPI.US,5,20251002,190500,79.19,79.25,79.19,79.22,600,0
KSPI.US,5,20251002,191000,79.14,79.2517,79.14,79.25,774,0
KSPI.US,5,20251002,191500,79.31,79.31,79.31,79.31,338,0
KSPI.US,5,20251002,192000,79.25,79.25,79.125,79.16,1623,0
KSPI.US,5,20251002,192500,79.27,79.27,79.27,79.27,100,0
KSPI.US,5,20251002,193000,79.21,79.21,79.11,79.11,700,0
KSPI.US,5,20251002,193500,79.14,79.14,79.05,79.085,630,0
KSPI.US,5,20251002,194000,79.085,79.085,79.06,79.06,500,0
KSPI.US,5,20251002,194500,79.05,79.14,79.05,79.13,1100,0
KSPI.US,5,20251002,195000,79.115,79.48,79.115,79.325,4251,0
KSPI.US,5,20251002,195500,79.3,79.3,79.3,79.3,547,0
KSPI.US,5,20251002,200000,79.32,79.35,79.31,79.35,500,0
KSPI.US,5,20251002,200500,79.375,79.375,79.375,79.375,426,0
KSPI.US,5,20251002,201000,79.3555,79.3555,79.135,79.26,3333,0
KSPI.US,5,20251002,201500,79.29,79.29,79.29,79.29,200,0
KSPI.US,5,20251002,202000,79.325,79.325,79.325,79.325,175,0
KSPI.US,5,20251002,202500,79.2,79.27,79.2,79.27,1280,0
KSPI.US,5,20251002,203000,79.235,79.235,79.22,79.22,200,0
KSPI.US,5,20251002,203500,79.32,79.37,79.32,79.335,2660,0
KSPI.US,5,20251002,204000,79.3,79.305,79.3,79.305,200,0
KSPI.US,5,20251002,204500,79.28,79.28,79.25,79.25,600,0
KSPI.US,5,20251002,205000,79.235,79.3,79.235,79.2997,525,0
KSPI.US,5,20251002,205500,79.29,79.29,79.18,79.18,896,0
KSPI.US,5,20251002,210000,79.19,79.32,79.19,79.255,908,0
KSPI.US,5,20251002,210500,79.285,79.285,79.285,79.285,126,0
KSPI.US,5,20251002,211000,79.22,79.285,79.21,79.21,906,0
