<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDYN.US,5,20260109,204500,6.35,6.36,6.34,6.36,8090,0
PDYN.US,5,20260109,205000,6.36,6.365,6.345,6.345,15889,0
PDYN.US,5,20260109,205500,6.34,6.34,6.3,6.31,30337,0
PDYN.US,5,20260109,210000,6.3,6.33,6.26,6.33,32967,0
PDYN.US,5,20260109,210500,6.33,6.335,6.31,6.31,6500,0
PDYN.US,5,20260109,211000,6.3,6.3,6.2,6.222,44823,0
PDYN.US,5,20260109,211500,6.23,6.28,6.22,6.26,15401,0
PDYN.US,5,20260109,212000,6.26,6.275,6.25,6.265,17977,0
PDYN.US,5,20260109,212500,6.265,6.2675,6.25,6.265,35286,0
PDYN.US,5,20260109,213000,6.265,6.285,6.26,6.285,9045,0
PDYN.US,5,20260109,213500,6.29,6.295,6.249,6.26,23658,0
PDYN.US,5,20260109,214000,6.265,6.275,6.25,6.27,20465,0
PDYN.US,5,20260109,214500,6.262717,6.285,6.2602,6.265,18570,0
PDYN.US,5,20260109,215000,6.265,6.285,6.25,6.275,25460,0
PDYN.US,5,20260109,215500,6.275,6.34,6.265,6.34,153075,0
PDYN.US,5,20260112,153000,6.1,6.1295,5.88,5.97,139710,0
PDYN.US,5,20260112,153500,5.97,6.0984,5.97,6.0314,102963,0
PDYN.US,5,20260112,154000,6.055,6.1486,6.044,6.09,63002,0
PDYN.US,5,20260112,154500,6.075,6.1387,6,6.125,53360,0
PDYN.US,5,20260112,155000,6.16,6.18,6.095,6.095,26911,0
PDYN.US,5,20260112,155500,6.09,6.09,6.0201,6.0399,24941,0
PDYN.US,5,20260112,160000,6.025,6.045,5.95,5.975,34712,0
PDYN.US,5,20260112,160500,5.98,6,5.9,5.91,39397,0
PDYN.US,5,20260112,161000,5.91,5.9399,5.88,5.9114,42232,0
PDYN.US,5,20260112,161500,5.91,5.9288,5.8908,5.9,20347,0
PDYN.US,5,20260112,162000,5.89,5.91,5.86,5.8901,55868,0
PDYN.US,5,20260112,162500,5.9099,5.9395,5.8901,5.93,12519,0
PDYN.US,5,20260112,163000,5.93,5.9302,5.9,5.9,18438,0
PDYN.US,5,20260112,163500,5.91,5.92,5.89,5.9001,32153,0
PDYN.US,5,20260112,164000,5.901,5.93,5.9,5.93,26437,0
PDYN.US,5,20260112,164500,5.925,5.95,5.91,5.915,15373,0
PDYN.US,5,20260112,165000,5.915,5.96,5.915,5.96,6295,0
PDYN.US,5,20260112,165500,5.96,6.01,5.95,5.9991,24109,0
PDYN.US,5,20260112,170000,6.0014,6.0014,5.95,5.95,13338,0
PDYN.US,5,20260112,170500,5.9599,6,5.955,6,12377,0
PDYN.US,5,20260112,171000,5.99,5.99,5.95,5.97,12812,0
PDYN.US,5,20260112,171500,5.9668,5.9891,5.9668,5.985,7099,0
PDYN.US,5,20260112,172000,5.985,6.045,5.98,6.045,17894,0
PDYN.US,5,20260112,172500,6.0454,6.11,6.0454,6.09,16523,0
PDYN.US,5,20260112,173000,6.1,6.14,6.1,6.14,21790,0
PDYN.US,5,20260112,173500,6.13,6.2,6.12,6.18,22919,0
PDYN.US,5,20260112,174000,6.17,6.18,6.13,6.145,13793,0
PDYN.US,5,20260112,174500,6.145,6.206,6.145,6.205,32491,0
PDYN.US,5,20260112,175000,6.205,6.31,6.205,6.27,79811,0
PDYN.US,5,20260112,175500,6.26,6.26,6.22,6.24,14653,0
PDYN.US,5,20260112,180000,6.235,6.235,6.1901,6.201,8211,0
PDYN.US,5,20260112,180500,6.2,6.2078,6.18,6.19,7987,0
PDYN.US,5,20260112,181000,6.19,6.1925,6.18,6.18,6169,0
PDYN.US,5,20260112,181500,6.175,6.23,6.155,6.23,9885,0
PDYN.US,5,20260112,182000,6.233,6.233,6.165,6.165,2350,0
PDYN.US,5,20260112,182500,6.15,6.1861,6.15,6.185,6053,0
PDYN.US,5,20260112,183000,6.185,6.185,6.17,6.17,1155,0
PDYN.US,5,20260112,183500,6.162726,6.17,6.1502,6.16,11111,0
PDYN.US,5,20260112,184000,6.15,6.17,6.14,6.17,6020,0
PDYN.US,5,20260112,184500,6.185,6.2186,6.18,6.21,1566,0
PDYN.US,5,20260112,185000,6.21,6.21,6.2,6.2001,2225,0
PDYN.US,5,20260112,185500,6.2014,6.21,6.19,6.19,5288,0
PDYN.US,5,20260112,190000,6.18,6.195,6.17,6.19,20314,0
PDYN.US,5,20260112,190500,6.18,6.2,6.1701,6.2,3694,0
PDYN.US,5,20260112,191000,6.1901,6.2075,6.19,6.19,23773,0
PDYN.US,5,20260112,191500,6.19,6.19,6.18,6.19,3399,0
PDYN.US,5,20260112,192000,6.19,6.22,6.19,6.21,2067,0
PDYN.US,5,20260112,192500,6.21,6.24,6.21,6.24,1085,0
PDYN.US,5,20260112,193000,6.24,6.285,6.24,6.255,7503,0
PDYN.US,5,20260112,193500,6.27,6.27,6.2202,6.26,5394,0
PDYN.US,5,20260112,194000,6.255,6.275,6.25,6.27,1742,0
PDYN.US,5,20260112,194500,6.26,6.29,6.25,6.285,3174,0
PDYN.US,5,20260112,195000,6.2908,6.2908,6.285,6.285,1738,0
PDYN.US,5,20260112,195500,6.28,6.305,6.28,6.305,6726,0
PDYN.US,5,20260112,200000,6.3,6.325,6.29,6.325,9710,0
PDYN.US,5,20260112,200500,6.3267,6.335,6.31,6.33,8739,0
PDYN.US,5,20260112,201000,6.32,6.33,6.31,6.32,4967,0
PDYN.US,5,20260112,201500,6.31,6.31,6.27,6.28,11343,0
PDYN.US,5,20260112,202000,6.28,6.28,6.262,6.27,3293,0
PDYN.US,5,20260112,202500,6.265,6.265,6.26,6.26,2225,0
PDYN.US,5,20260112,203000,6.27,6.29,6.25,6.2608,4642,0
PDYN.US,5,20260112,203500,6.25,6.25,6.215,6.23,14616,0
PDYN.US,5,20260112,204000,6.23,6.265,6.22,6.26,5840,0
PDYN.US,5,20260112,204500,6.25,6.26,6.23,6.2591,3247,0
PDYN.US,5,20260112,205000,6.25,6.29,6.25,6.29,14235,0
PDYN.US,5,20260112,205500,6.285,6.3,6.2846,6.29,7671,0
PDYN.US,5,20260112,210000,6.3,6.315,6.28,6.28,4550,0
PDYN.US,5,20260112,210500,6.27,6.28,6.26,6.265,2645,0
PDYN.US,5,20260112,211000,6.25,6.27,6.235,6.26,8874,0
PDYN.US,5,20260112,211500,6.255,6.28,6.25,6.28,7707,0
PDYN.US,5,20260112,212000,6.27,6.27,6.26,6.27,3241,0
PDYN.US,5,20260112,212500,6.27,6.27,6.255,6.265,8272,0
PDYN.US,5,20260112,213000,6.26,6.26,6.21,6.24,16073,0
PDYN.US,5,20260112,213500,6.245,6.28,6.245,6.275,19345,0
PDYN.US,5,20260112,214000,6.275,6.32,6.265,6.31,22125,0
PDYN.US,5,20260112,214500,6.305,6.335,6.3,6.315,50240,0
PDYN.US,5,20260112,215000,6.31,6.325,6.28,6.3,21708,0
PDYN.US,5,20260112,215500,6.3,6.3,6.25,6.27,139934,0
PDYN.US,5,20260113,153000,7.14,7.4485,6.83,6.9479,876161,0
PDYN.US,5,20260113,153500,6.94,7.13,6.93,6.99,260620,0
PDYN.US,5,20260113,154000,6.99,7.3,6.89,7.19,315967,0
PDYN.US,5,20260113,154500,7.185,7.36,7.12,7.124,260114,0
PDYN.US,5,20260113,155000,7.1223,7.25,7.1,7.1401,192229,0
PDYN.US,5,20260113,155500,7.155,7.29,7.1449,7.198,141738,0
PDYN.US,5,20260113,160000,7.2,7.2,7,7.13,200253,0
PDYN.US,5,20260113,160500,7.14,7.17,6.8,6.8346,234770,0
PDYN.US,5,20260113,161000,6.8303,6.89,6.81,6.87,110732,0
PDYN.US,5,20260113,161500,6.88,6.9,6.7,6.72,239898,0
PDYN.US,5,20260113,162000,6.7243,6.75,6.6547,6.6547,126396,0
PDYN.US,5,20260113,162500,6.658,6.77,6.62,6.77,67002,0
PDYN.US,5,20260113,163000,6.765,6.8599,6.765,6.8599,128638,0
PDYN.US,5,20260113,163500,6.845,6.95,6.79,6.8,104343,0
PDYN.US,5,20260113,164000,6.79,6.8703,6.74,6.87,52013,0
PDYN.US,5,20260113,164500,6.85,6.85,6.7401,6.77,33093,0
PDYN.US,5,20260113,165000,6.77,6.98,6.7645,6.93,69113,0
PDYN.US,5,20260113,165500,6.9251,7.12,6.9251,7.105,110803,0
PDYN.US,5,20260113,170000,7.105,7.18,7.08,7.13,147518,0
PDYN.US,5,20260113,170500,7.1399,7.19,7.11,7.15,118088,0
PDYN.US,5,20260113,171000,7.1428,7.24,7.14,7.19,41422,0
PDYN.US,5,20260113,171500,7.2,7.3,7.195,7.211,93125,0
PDYN.US,5,20260113,172000,7.225,7.26,7.14,7.19,70462,0
PDYN.US,5,20260113,172500,7.19,7.2,7.12,7.14,44837,0
PDYN.US,5,20260113,173000,7.1448,7.1448,7.04,7.06,29874,0
PDYN.US,5,20260113,173500,7.0638,7.09,6.91,7.09,76455,0
PDYN.US,5,20260113,174000,7.09,7.18,7.06,7.08,33295,0
PDYN.US,5,20260113,174500,7.06,7.1,7.03,7.05,28291,0
PDYN.US,5,20260113,175000,7.06,7.09,7.0501,7.065,8871,0
PDYN.US,5,20260113,175500,7.06,7.12,7.01,7.1,36766,0
PDYN.US,5,20260113,180000,7.11,7.16,7.06,7.14,41551,0
PDYN.US,5,20260113,180500,7.1406,7.29,7.14,7.27,50459,0
PDYN.US,5,20260113,181000,7.27,7.34,7.265,7.28,88455,0
PDYN.US,5,20260113,181500,7.2739,7.29,7.23,7.28,73657,0
PDYN.US,5,20260113,182000,7.27,7.33,7.24,7.323,66737,0
PDYN.US,5,20260113,182500,7.3246,7.33,7.23,7.31,58948,0
PDYN.US,5,20260113,183000,7.31,7.33,7.23,7.265,49108,0
PDYN.US,5,20260113,183500,7.27,7.3391,7.2492,7.25,102078,0
PDYN.US,5,20260113,184000,7.25,7.336,7.2402,7.33,36011,0
PDYN.US,5,20260113,184500,7.32,7.33,7.23,7.2309,38182,0
PDYN.US,5,20260113,185000,7.25,7.36,7.25,7.305,95677,0
PDYN.US,5,20260113,185500,7.29,7.32,7.24,7.3,38586,0
PDYN.US,5,20260113,190000,7.31,7.3391,7.24,7.26,36647,0
PDYN.US,5,20260113,190500,7.27,7.42,7.27,7.3825,100205,0
PDYN.US,5,20260113,191000,7.38,7.48,7.37,7.48,88340,0
PDYN.US,5,20260113,191500,7.48,7.49,7.4401,7.4478,47022,0
PDYN.US,5,20260113,192000,7.4438,7.55,7.44,7.54,91164,0
PDYN.US,5,20260113,192500,7.5399,7.65,7.51,7.6077,118917,0
PDYN.US,5,20260113,193000,7.6,7.63,7.56,7.565,86389,0
PDYN.US,5,20260113,193500,7.58,7.6097,7.51,7.535,55181,0
PDYN.US,5,20260113,194000,7.5302,7.6,7.48,7.5,111955,0
PDYN.US,5,20260113,194500,7.5001,7.5001,7.3607,7.375,102642,0
PDYN.US,5,20260113,195000,7.375,7.4093,7.316,7.35,46167,0
PDYN.US,5,20260113,195500,7.3518,7.38,7.28,7.3,60708,0
PDYN.US,5,20260113,200000,7.32,7.32,7.2,7.22,44535,0
PDYN.US,5,20260113,200500,7.23,7.3099,7.2,7.28,52760,0
PDYN.US,5,20260113,201000,7.28,7.29,7.225,7.29,26274,0
PDYN.US,5,20260113,201500,7.28,7.3183,7.253,7.3174,20940,0
PDYN.US,5,20260113,202000,7.315,7.3169,7.2742,7.28,23094,0
PDYN.US,5,20260113,202500,7.285,7.285,7.13,7.155,77741,0
PDYN.US,5,20260113,203000,7.155,7.22,7.155,7.178,42355,0
PDYN.US,5,20260113,203500,7.18,7.18,7.12,7.1514,35894,0
PDYN.US,5,20260113,204000,7.1502,7.2,7.12,7.1801,99860,0
PDYN.US,5,20260113,204500,7.185,7.24,7.18,7.23,17012,0
PDYN.US,5,20260113,205000,7.23,7.3088,7.23,7.3088,13337,0
PDYN.US,5,20260113,205500,7.29,7.4,7.25,7.385,37862,0
PDYN.US,5,20260113,210000,7.37,7.37,7.28,7.305,22265,0
PDYN.US,5,20260113,210500,7.29,7.33,7.2692,7.3,27428,0
PDYN.US,5,20260113,211000,7.3,7.3,7.25,7.25,17284,0
PDYN.US,5,20260113,211500,7.245,7.26,7.2035,7.209,15227,0
PDYN.US,5,20260113,212000,7.21,7.23,7.175,7.2183,31167,0
PDYN.US,5,20260113,212500,7.2101,7.23,7.18,7.18,22205,0
PDYN.US,5,20260113,213000,7.18,7.24,7.145,7.22,42794,0
PDYN.US,5,20260113,213500,7.22,7.225,7.186193,7.19,24994,0
PDYN.US,5,20260113,214000,7.19,7.1909,7.12,7.1728,31290,0
PDYN.US,5,20260113,214500,7.17,7.177,7.14,7.165,49770,0
PDYN.US,5,20260113,215000,7.17,7.18,7.11,7.11,122393,0
PDYN.US,5,20260113,215500,7.13,7.172,7.12,7.13,277487,0
PDYN.US,5,20260114,153000,6.82,6.84,6.4212,6.48,291728,0
PDYN.US,5,20260114,153500,6.48,6.528,6.4,6.4501,114060,0
PDYN.US,5,20260114,154000,6.4679,6.51,6.3946,6.395,126394,0
PDYN.US,5,20260114,154500,6.39,6.6098,6.375,6.573,115382,0
PDYN.US,5,20260114,155000,6.57,6.7,6.5,6.69,80833,0
PDYN.US,5,20260114,155500,6.68,6.7193,6.5305,6.5549,52636,0
PDYN.US,5,20260114,160000,6.56,6.56,6.47,6.5,93129,0
PDYN.US,5,20260114,160500,6.505,6.5372,6.47,6.48,28694,0
PDYN.US,5,20260114,161000,6.49,6.6201,6.47,6.61,30584,0
PDYN.US,5,20260114,161500,6.59,6.6399,6.56,6.62,45820,0
PDYN.US,5,20260114,162000,6.63,6.64,6.59,6.6099,35151,0
PDYN.US,5,20260114,162500,6.605,6.6099,6.5201,6.57,43883,0
PDYN.US,5,20260114,163000,6.5755,6.61,6.54,6.55,30833,0
PDYN.US,5,20260114,163500,6.55,6.559,6.53,6.53,20290,0
PDYN.US,5,20260114,164000,6.525,6.565,6.525,6.56,24535,0
PDYN.US,5,20260114,164500,6.57,6.5899,6.525,6.5299,21201,0
PDYN.US,5,20260114,165000,6.52,6.52,6.46,6.47,39173,0
PDYN.US,5,20260114,165500,6.47,6.52,6.47,6.51,27617,0
PDYN.US,5,20260114,170000,6.52,6.5299,6.485,6.495,18863,0
PDYN.US,5,20260114,170500,6.495,6.52,6.4901,6.515,14674,0
PDYN.US,5,20260114,171000,6.52,6.56,6.515,6.53,37844,0
PDYN.US,5,20260114,171500,6.501,6.53,6.5001,6.53,9959,0
PDYN.US,5,20260114,172000,6.53,6.59,6.51,6.5803,38575,0
PDYN.US,5,20260114,172500,6.5959,6.6399,6.58,6.625,34765,0
PDYN.US,5,20260114,173000,6.63,6.71,6.63,6.68,42318,0
PDYN.US,5,20260114,173500,6.68,6.68,6.6006,6.62,22454,0
PDYN.US,5,20260114,174000,6.61,6.62,6.6,6.6195,18889,0
PDYN.US,5,20260114,174500,6.61,6.645,6.61,6.62,10363,0
PDYN.US,5,20260114,175000,6.622,6.622,6.55,6.55,19304,0
PDYN.US,5,20260114,175500,6.5537,6.5594,6.51,6.5258,23801,0
PDYN.US,5,20260114,180000,6.52,6.59,6.5097,6.55,25091,0
PDYN.US,5,20260114,180500,6.55,6.56,6.53,6.54,10374,0
PDYN.US,5,20260114,181000,6.54,6.54,6.525,6.525,9002,0
PDYN.US,5,20260114,181500,6.52,6.54,6.505,6.54,13982,0
PDYN.US,5,20260114,182000,6.53,6.54,6.52,6.5201,8296,0
PDYN.US,5,20260114,182500,6.5396,6.57,6.535,6.5414,10455,0
PDYN.US,5,20260114,183000,6.53,6.53,6.5,6.5,16654,0
PDYN.US,5,20260114,183500,6.49,6.49,6.48,6.485,12007,0
PDYN.US,5,20260114,184000,6.485,6.49,6.43,6.47,81527,0
PDYN.US,5,20260114,184500,6.47,6.525,6.47,6.51,16621,0
PDYN.US,5,20260114,185000,6.51,6.51,6.4701,6.4787,4721,0
PDYN.US,5,20260114,185500,6.4791,6.4884,6.4525,6.455,18348,0
PDYN.US,5,20260114,190000,6.45,6.46,6.43,6.4586,19562,0
PDYN.US,5,20260114,190500,6.4586,6.505,6.4411,6.48,17319,0
PDYN.US,5,20260114,191000,6.49,6.51,6.47,6.51,10506,0
PDYN.US,5,20260114,191500,6.51,6.5393,6.5,6.505,10761,0
PDYN.US,5,20260114,192000,6.5046,6.5297,6.5046,6.5187,11801,0
PDYN.US,5,20260114,192500,6.51,6.535,6.49,6.535,20578,0
PDYN.US,5,20260114,193000,6.54,6.555,6.5192,6.5279,15977,0
PDYN.US,5,20260114,193500,6.52,6.5299,6.5001,6.52,13990,0
PDYN.US,5,20260114,194000,6.51,6.51,6.4725,6.48,12407,0
PDYN.US,5,20260114,194500,6.475,6.5,6.4523,6.46,13245,0
PDYN.US,5,20260114,195000,6.465,6.51,6.465,6.505,9165,0
PDYN.US,5,20260114,195500,6.5042,6.5295,6.495,6.5295,8104,0
PDYN.US,5,20260114,200000,6.52,6.53,6.5,6.51,8586,0
PDYN.US,5,20260114,200500,6.5083,6.53,6.4946,6.5141,16348,0
PDYN.US,5,20260114,201000,6.51,6.55,6.5045,6.525,16408,0
PDYN.US,5,20260114,201500,6.5101,6.53,6.5101,6.53,11075,0
PDYN.US,5,20260114,202000,6.54,6.6,6.54,6.585,25665,0
PDYN.US,5,20260114,202500,6.5895,6.62,6.55,6.62,36845,0
PDYN.US,5,20260114,203000,6.62,6.62,6.5792,6.5792,9999,0
PDYN.US,5,20260114,203500,6.57,6.631,6.5625,6.631,9905,0
PDYN.US,5,20260114,204000,6.64,6.685,6.6295,6.685,22045,0
PDYN.US,5,20260114,204500,6.685,6.74,6.67,6.68,46983,0
PDYN.US,5,20260114,205000,6.675,6.698,6.66,6.66,27697,0
PDYN.US,5,20260114,205500,6.66,6.68,6.635,6.67,19911,0
PDYN.US,5,20260114,210000,6.67,6.67,6.56,6.59,33600,0
PDYN.US,5,20260114,210500,6.59,6.6791,6.59,6.66,10852,0
PDYN.US,5,20260114,211000,6.65,6.67,6.635,6.65,19050,0
PDYN.US,5,20260114,211500,6.6585,6.66,6.61,6.66,10269,0
PDYN.US,5,20260114,212000,6.66,6.69,6.65,6.665,19831,0
PDYN.US,5,20260114,212500,6.66,6.7,6.64,6.665,15788,0
PDYN.US,5,20260114,213000,6.66,6.6852,6.65,6.675,11577,0
PDYN.US,5,20260114,213500,6.6707,6.725,6.6707,6.7088,19427,0
PDYN.US,5,20260114,214000,6.705,6.73,6.705,6.725,24684,0
PDYN.US,5,20260114,214500,6.7201,6.755,6.7201,6.74,62890,0
PDYN.US,5,20260114,215000,6.745,6.75,6.69,6.695,46666,0
PDYN.US,5,20260114,215500,6.695,6.77,6.69,6.77,144438,0
PDYN.US,5,20260115,153000,6.8,6.82,6.65,6.7988,82651,0
PDYN.US,5,20260115,153500,6.7999,6.829,6.695,6.77,68193,0
PDYN.US,5,20260115,154000,6.79,6.79,6.7012,6.7012,14431,0
PDYN.US,5,20260115,154500,6.7175,6.8,6.7001,6.7988,22155,0
PDYN.US,5,20260115,155000,6.77,6.7899,6.71,6.7763,10363,0
PDYN.US,5,20260115,155500,6.7529,6.79,6.72,6.72,22208,0
PDYN.US,5,20260115,160000,6.71,6.78,6.71,6.76,19170,0
PDYN.US,5,20260115,160500,6.74,6.8,6.7314,6.78,34606,0
PDYN.US,5,20260115,161000,6.7703,6.8075,6.738,6.738,15634,0
PDYN.US,5,20260115,161500,6.73,6.75,6.72,6.74,18733,0
PDYN.US,5,20260115,162000,6.7491,6.77,6.745,6.745,4584,0
PDYN.US,5,20260115,162500,6.74,6.7682,6.725,6.7682,14051,0
PDYN.US,5,20260115,163000,6.77,6.77,6.725,6.7301,30382,0
PDYN.US,5,20260115,163500,6.74,6.74,6.7101,6.7101,9966,0
PDYN.US,5,20260115,164000,6.7272,6.73,6.69,6.73,12842,0
PDYN.US,5,20260115,164500,6.73,6.7563,6.725,6.74,6488,0
PDYN.US,5,20260115,165000,6.745,6.79,6.745,6.79,11317,0
PDYN.US,5,20260115,165500,6.78,6.9,6.775,6.9,65836,0
PDYN.US,5,20260115,170000,6.89,7.0671,6.88,6.9799,195532,0
PDYN.US,5,20260115,170500,6.95,6.95,6.8601,6.87,16418,0
PDYN.US,5,20260115,171000,6.87,6.9743,6.8699,6.9519,45341,0
PDYN.US,5,20260115,171500,6.92,6.95,6.91,6.925,19465,0
PDYN.US,5,20260115,172000,6.92,6.9277,6.8901,6.9194,12365,0
PDYN.US,5,20260115,172500,6.915,6.9264,6.87,6.8734,17284,0
PDYN.US,5,20260115,173000,6.875,6.8977,6.86,6.87,16600,0
PDYN.US,5,20260115,173500,6.86,6.9088,6.86,6.9,9592,0
PDYN.US,5,20260115,174000,6.89,6.9,6.8,6.815,65477,0
PDYN.US,5,20260115,174500,6.8148,6.815,6.7805,6.8146,33961,0
PDYN.US,5,20260115,175000,6.81,6.81,6.7807,6.79,7054,0
PDYN.US,5,20260115,175500,6.795,6.795,6.72,6.74,22798,0
PDYN.US,5,20260115,180000,6.74,6.81,6.74,6.78,28635,0
PDYN.US,5,20260115,180500,6.8,6.8,6.79,6.79,2586,0
PDYN.US,5,20260115,181000,6.795,6.8,6.775,6.775,6757,0
PDYN.US,5,20260115,181500,6.78,6.79,6.77,6.78,17089,0
PDYN.US,5,20260115,182000,6.77,6.79,6.755,6.79,9005,0
PDYN.US,5,20260115,182500,6.795,6.84,6.79,6.83,13783,0
PDYN.US,5,20260115,183000,6.8488,6.8488,6.8112,6.815,13647,0
PDYN.US,5,20260115,183500,6.81,6.82,6.81,6.81,18332,0
PDYN.US,5,20260115,184000,6.8098,6.82,6.78,6.79,47941,0
PDYN.US,5,20260115,184500,6.795,6.82,6.795,6.8093,7703,0
PDYN.US,5,20260115,185000,6.805,6.81,6.7801,6.7887,5989,0
PDYN.US,5,20260115,185500,6.785,6.81,6.7801,6.8,6753,0
PDYN.US,5,20260115,190000,6.8012,6.8075,6.795,6.805,4027,0
PDYN.US,5,20260115,190500,6.81,6.86,6.81,6.86,8422,0
PDYN.US,5,20260115,191000,6.855,6.8634,6.83,6.83,6594,0
PDYN.US,5,20260115,191500,6.82,6.85,6.82,6.8485,3920,0
PDYN.US,5,20260115,192000,6.84,6.85,6.8301,6.85,7406,0
PDYN.US,5,20260115,192500,6.84,6.85,6.84,6.8491,8965,0
PDYN.US,5,20260115,193000,6.84,6.88,6.835,6.875,27757,0
PDYN.US,5,20260115,193500,6.88,6.89,6.845,6.88,12801,0
PDYN.US,5,20260115,194000,6.8834,6.99,6.8834,6.96,49362,0
PDYN.US,5,20260115,194500,6.96,6.99,6.95,6.985,27106,0
PDYN.US,5,20260115,195000,6.989,7.1,6.9749,7.06,44786,0
PDYN.US,5,20260115,195500,7.06,7.0688,7.03,7.0301,25104,0
PDYN.US,5,20260115,200000,7.0301,7.0599,6.95,7.001,20606,0
PDYN.US,5,20260115,200500,7.005,7.0491,6.99,7.04,11519,0
PDYN.US,5,20260115,201000,7.04,7.05,6.9909,7,12348,0
PDYN.US,5,20260115,201500,7,7.01,6.94,6.9651,32379,0
PDYN.US,5,20260115,202000,6.965,6.9687,6.92,6.92,8311,0
PDYN.US,5,20260115,202500,6.9199,6.96,6.8643,6.95,21621,0
PDYN.US,5,20260115,203000,6.95,6.95,6.852,6.852,5904,0
PDYN.US,5,20260115,203500,6.85,6.87,6.83,6.8499,10774,0
PDYN.US,5,20260115,204000,6.8301,6.87,6.8301,6.87,28261,0
PDYN.US,5,20260115,204500,6.865,6.87,6.8393,6.8601,24150,0
PDYN.US,5,20260115,205000,6.87,6.8972,6.84,6.84,16811,0
PDYN.US,5,20260115,205500,6.8485,6.94,6.8018,6.94,34376,0
PDYN.US,5,20260115,210000,6.93,6.93,6.87,6.91,18270,0
PDYN.US,5,20260115,210500,6.91,7.05,6.89,6.89,158539,0
PDYN.US,5,20260115,211000,6.84,7.0963,6.82,7.015,111677,0
PDYN.US,5,20260115,211500,7.03,7.2,6.95,6.975,156837,0
PDYN.US,5,20260115,212000,6.96,7.0607,6.94,7.03,88104,0
PDYN.US,5,20260115,212500,7.02,7.04,6.983,6.99,40344,0
PDYN.US,5,20260115,213000,6.98,7.02,6.97,7.0199,60734,0
PDYN.US,5,20260115,213500,7.02,7.0789,7.0001,7.04,38158,0
PDYN.US,5,20260115,214000,7.045,7.14,7.045,7.11,43237,0
PDYN.US,5,20260115,214500,7.1042,7.1042,7.0425,7.045,23280,0
PDYN.US,5,20260115,215000,7.05,7.09,7.05,7.065,33171,0
PDYN.US,5,20260115,215500,7.065,7.08,7.015,7.025,124989,0
PDYN.US,5,20260116,153000,6.97,7.03,6.88,6.9312,117736,0
PDYN.US,5,20260116,153500,6.93,6.96,6.7497,6.7497,95023,0
PDYN.US,5,20260116,154000,6.75,6.87,6.7393,6.87,46749,0
PDYN.US,5,20260116,154500,6.845,7.02,6.84,7.0175,50805,0
PDYN.US,5,20260116,155000,7.03,7.05,6.8501,6.902,58365,0
PDYN.US,5,20260116,155500,6.89,6.95,6.86,6.89,20064,0
PDYN.US,5,20260116,160000,6.87,6.94,6.8301,6.91,30800,0
PDYN.US,5,20260116,160500,6.905,7.05,6.905,7.04,58752,0
PDYN.US,5,20260116,161000,7.04,7.2,7.0217,7.1518,109861,0
PDYN.US,5,20260116,161500,7.1668,7.1668,7.025,7.03,59411,0
PDYN.US,5,20260116,162000,7.06,7.076,7,7.0654,21482,0
PDYN.US,5,20260116,162500,7.055,7.055,7,7.02,26345,0
PDYN.US,5,20260116,163000,7,7.025,6.952,6.952,25899,0
PDYN.US,5,20260116,163500,6.9627,6.9627,6.925,6.95,23807,0
PDYN.US,5,20260116,164000,6.95,6.95,6.8312,6.8628,51140,0
PDYN.US,5,20260116,164500,6.88,6.98,6.88,6.9601,48603,0
PDYN.US,5,20260116,165000,6.975,7,6.95,6.965,11504,0
PDYN.US,5,20260116,165500,6.965,7.0518,6.94,7.04,29421,0
PDYN.US,5,20260116,170000,7.045,7.1,7.02,7.09,25981,0
PDYN.US,5,20260116,170500,7.0836,7.09,6.98,6.98,47568,0
PDYN.US,5,20260116,171000,6.98,7.01,6.98,6.99,6599,0
PDYN.US,5,20260116,171500,7,7.05,6.9824,7.027,6390,0
PDYN.US,5,20260116,172000,7.006,7.02,6.98,7,6379,0
PDYN.US,5,20260116,172500,7,7,6.96,6.965,27427,0
PDYN.US,5,20260116,173000,6.96,6.97,6.92,6.93,14886,0
PDYN.US,5,20260116,173500,6.9236,7,6.92,6.9723,14740,0
PDYN.US,5,20260116,174000,7,7.01,6.93,6.945,5700,0
PDYN.US,5,20260116,174500,6.9548,6.979,6.9445,6.979,14608,0
PDYN.US,5,20260116,175000,6.98,6.985,6.94,6.941,6645,0
PDYN.US,5,20260116,175500,6.9472,6.97,6.94,6.965,12743,0
PDYN.US,5,20260116,180000,6.95,7.04,6.94,7.04,18691,0
PDYN.US,5,20260116,180500,7.04,7.045,6.96,6.97,21139,0
PDYN.US,5,20260116,181000,6.975,6.9899,6.97,6.97,1295,0
PDYN.US,5,20260116,181500,6.97,7.0472,6.97,7.04,6639,0
PDYN.US,5,20260116,182000,7.04,7.05,7.005,7.005,12335,0
PDYN.US,5,20260116,182500,7.01,7.0671,7,7.0363,6124,0
PDYN.US,5,20260116,183000,7.03,7.0391,7.02,7.02,3055,0
PDYN.US,5,20260116,183500,7.02,7.03,7.0053,7.012,8998,0
PDYN.US,5,20260116,184000,7.015,7.015,6.97,6.9999,28538,0
PDYN.US,5,20260116,184500,6.998,7.01,6.99,7.01,4350,0
PDYN.US,5,20260116,185000,7,7,6.97,6.9999,6074,0
PDYN.US,5,20260116,185500,7,7.03,6.99,6.99,7405,0
