<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFM.US,5,20251010,201000,103.385,103.49,103.35,103.45,8438,0
SFM.US,5,20251010,201500,103.49,103.5,103.312,103.365,4553,0
SFM.US,5,20251010,202000,103.3651,103.56,103.3101,103.55,4884,0
SFM.US,5,20251010,202500,103.545,103.6,103.36,103.435,8564,0
SFM.US,5,20251010,203000,103.36,103.39,103.29,103.31,2893,0
SFM.US,5,20251010,203500,103.31,103.405,103.25,103.405,2120,0
SFM.US,5,20251010,204000,103.36,103.38,103.258,103.33,8280,0
SFM.US,5,20251010,204500,103.325,103.415,103.215,103.38,4789,0
SFM.US,5,20251010,205000,103.42,103.42,103.1949,103.32,6760,0
SFM.US,5,20251010,205500,103.29,103.35,103.19,103.27,5044,0
SFM.US,5,20251010,210000,103.31,103.31,103.09,103.18,6110,0
SFM.US,5,20251010,210500,103.17,103.17,103.05,103.09,6169,0
SFM.US,5,20251010,211000,103.075,103.14,103.05,103.14,5738,0
SFM.US,5,20251010,211500,103.13,103.25,103.105,103.14,8193,0
SFM.US,5,20251010,212000,103.1008,103.17,102.985,102.9873,8185,0
SFM.US,5,20251010,212500,102.985,103.12,102.96,103.04,10750,0
SFM.US,5,20251010,213000,103.04,103.08,102.87,102.96,16837,0
SFM.US,5,20251010,213500,102.9251,103.05,102.89,102.96,15949,0
SFM.US,5,20251010,214000,102.885,102.98,102.72,102.81,17321,0
SFM.US,5,20251010,214500,102.83,103.12,102.83,103.085,16536,0
SFM.US,5,20251010,215000,103.06,103.07,102.57,102.58,52751,0
SFM.US,5,20251010,215500,102.61,102.8,102.57,102.735,84085,0
SFM.US,5,20251013,153000,104.26,106.62,104,106.46,90756,0
SFM.US,5,20251013,153500,106.435,108.35,106.4,107.62,79059,0
SFM.US,5,20251013,154000,107.625,109.2,107.55,109.2,149054,0
SFM.US,5,20251013,154500,109.03,109.03,107.69,108.74,129768,0
SFM.US,5,20251013,155000,108.74,109.26,108.2815,108.945,40463,0
SFM.US,5,20251013,155500,108.9,109.06,108.56,108.82,13983,0
SFM.US,5,20251013,160000,108.92,109.45,108.71,109.265,43062,0
SFM.US,5,20251013,160500,109.18,109.95,109.06,109.61,109929,0
SFM.US,5,20251013,161000,109.375,109.63,109.17,109.3,94827,0
SFM.US,5,20251013,161500,109.35,109.74,109.23,109.465,34745,0
SFM.US,5,20251013,162000,109.56,110.105,109.53,109.65,20761,0
SFM.US,5,20251013,162500,109.6355,109.64,108.78,109.34,26944,0
SFM.US,5,20251013,163000,109.34,109.5,109.06,109.22,22494,0
SFM.US,5,20251013,163500,109.23,109.26,108.64,108.82,12700,0
SFM.US,5,20251013,164000,108.67,108.83,107.83,107.83,11435,0
SFM.US,5,20251013,164500,107.89,108.09,107.455,108.0304,21963,0
SFM.US,5,20251013,165000,107.905,108.55,107.69,108.55,16338,0
SFM.US,5,20251013,165500,108.405,108.56,108.3,108.36,6305,0
SFM.US,5,20251013,170000,108.2,108.24,107.695,107.695,11350,0
SFM.US,5,20251013,170500,107.745,108.06,107.62,108.05,19502,0
SFM.US,5,20251013,171000,108.1,108.28,108.065,108.25,8940,0
SFM.US,5,20251013,171500,108.165,108.555,108.165,108.41,8471,0
SFM.US,5,20251013,172000,108.335,108.82,108.335,108.75,24409,0
SFM.US,5,20251013,172500,108.745,108.745,108.05,108.215,9738,0
SFM.US,5,20251013,173000,108.33,108.3771,107.78,108.01,12986,0
SFM.US,5,20251013,173500,107.99,108.12,107.87,107.885,9051,0
SFM.US,5,20251013,174000,107.885,108.05,107.86,107.94,7456,0
SFM.US,5,20251013,174500,107.9528,107.9528,107.68,107.68,10952,0
SFM.US,5,20251013,175000,107.685,107.76,107.58,107.635,14067,0
SFM.US,5,20251013,175500,107.665,107.78,107.395,107.395,15259,0
SFM.US,5,20251013,180000,107.395,107.395,107.09,107.09,10741,0
SFM.US,5,20251013,180500,106.995,107.21,106.87,107.2,8883,0
SFM.US,5,20251013,181000,107.09,107.29,107.0535,107.23,19565,0
SFM.US,5,20251013,181500,107.23,107.36,107.12,107.27,5196,0
SFM.US,5,20251013,182000,107.21,107.26,107.08,107.175,6811,0
SFM.US,5,20251013,182500,107.175,107.48,107.11,107.42,5573,0
SFM.US,5,20251013,183000,107.51,107.74,107.41,107.6,19125,0
SFM.US,5,20251013,183500,107.61,107.64,107.26,107.26,8725,0
SFM.US,5,20251013,184000,107.23,107.24,106.95,107.08,10787,0
SFM.US,5,20251013,184500,107.04,107.22,106.88,107.19,6648,0
SFM.US,5,20251013,185000,107.15,107.15,106.9,107.02,8737,0
SFM.US,5,20251013,185500,107,107,106.645,106.65,4874,0
SFM.US,5,20251013,190000,106.65,106.72,106.511,106.585,10472,0
SFM.US,5,20251013,190500,106.52,106.52,106.2,106.2,9643,0
SFM.US,5,20251013,191000,106.2296,106.295,106.11,106.29,9529,0
SFM.US,5,20251013,191500,106.25,106.4,106.2335,106.32,5702,0
SFM.US,5,20251013,192000,106.2893,106.44,106.18,106.18,13177,0
SFM.US,5,20251013,192500,106.22,106.29,106.03,106.26,6582,0
SFM.US,5,20251013,193000,106.2,106.49,106.2,106.36,7373,0
SFM.US,5,20251013,193500,106.33,106.7175,106.27,106.65,15531,0
SFM.US,5,20251013,194000,106.635,106.66,106.475,106.515,5251,0
SFM.US,5,20251013,194500,106.61,106.62,106.2,106.2,4713,0
SFM.US,5,20251013,195000,106.19,106.2,105.8319,106.02,10141,0
SFM.US,5,20251013,195500,105.98,106.08,105.89,106.04,4766,0
SFM.US,5,20251013,200000,106.0772,106.35,106.0772,106.31,5805,0
SFM.US,5,20251013,200500,106.32,106.4,106.19,106.2,6724,0
SFM.US,5,20251013,201000,106.25,106.35,106.15,106.345,4890,0
SFM.US,5,20251013,201500,106.394,106.48,106.322,106.45,5952,0
SFM.US,5,20251013,202000,106.41,106.4472,106.25,106.3625,7316,0
SFM.US,5,20251013,202500,106.4,106.41,106.315,106.37,3672,0
SFM.US,5,20251013,203000,106.3184,106.58,106.31,106.435,5008,0
SFM.US,5,20251013,203500,106.43,106.49,106.21,106.27,11781,0
SFM.US,5,20251013,204000,106.27,106.37,106.23,106.355,9402,0
SFM.US,5,20251013,204500,106.37,106.44,106.2528,106.36,5057,0
SFM.US,5,20251013,205000,106.46,106.67,106.405,106.4325,42935,0
SFM.US,5,20251013,205500,106.36,106.45,106.32,106.395,7244,0
SFM.US,5,20251013,210000,106.395,106.395,106.145,106.255,8884,0
SFM.US,5,20251013,210500,106.255,106.37,106.21,106.24,6531,0
SFM.US,5,20251013,211000,106.24,106.34,106.17,106.28,10451,0
SFM.US,5,20251013,211500,106.26,106.535,106.12,106.325,12237,0
SFM.US,5,20251013,212000,106.32,106.38,105.92,105.94,7585,0
SFM.US,5,20251013,212500,105.98,106.16,105.9,106.1,22737,0
SFM.US,5,20251013,213000,106.08,106.35,105.9701,106.264,32613,0
SFM.US,5,20251013,213500,106.21,106.318,106.065,106.065,21532,0
SFM.US,5,20251013,214000,106.065,106.14,105.955,105.975,17694,0
SFM.US,5,20251013,214500,105.975,106.13,105.945,106.075,24390,0
SFM.US,5,20251013,215000,106.05,106.42,106.03,106.316,49173,0
SFM.US,5,20251013,215500,106.32,106.66,106.21,106.59,376134,0
SFM.US,5,20251014,153000,108.03,109.49,108.03,108.6,83355,0
SFM.US,5,20251014,153500,108.52,108.73,108,108.615,27630,0
SFM.US,5,20251014,154000,108.41,108.635,108.18,108.29,27614,0
SFM.US,5,20251014,154500,108.37,109.46,108.26,109.45,63608,0
SFM.US,5,20251014,155000,109.445,110.105,109.27,109.95,50396,0
SFM.US,5,20251014,155500,109.99,110.17,109.62,110.1,35487,0
SFM.US,5,20251014,160000,110.19,110.595,109.896,109.896,39287,0
SFM.US,5,20251014,160500,109.975,109.975,108.52,109.655,66069,0
SFM.US,5,20251014,161000,109.81,110.365,109.81,110.32,38030,0
SFM.US,5,20251014,161500,110.325,110.93,110.12,110.855,23411,0
SFM.US,5,20251014,162000,110.8,110.98,110.47,110.48,19141,0
SFM.US,5,20251014,162500,110.6099,110.6099,109.85,109.94,20942,0
SFM.US,5,20251014,163000,110.05,110.11,109.15,109.7296,23720,0
SFM.US,5,20251014,163500,109.78,109.99,109.75,109.92,11184,0
SFM.US,5,20251014,164000,109.865,110.0399,109.71,109.93,14530,0
SFM.US,5,20251014,164500,109.98,110.91,109.96,110.825,15383,0
SFM.US,5,20251014,165000,110.75,110.915,110.52,110.8132,14012,0
SFM.US,5,20251014,165500,110.91,110.99,110.5896,110.81,9552,0
SFM.US,5,20251014,170000,110.79,111.305,110.79,111.19,11177,0
SFM.US,5,20251014,170500,111.25,111.25,110.9614,111.05,29743,0
SFM.US,5,20251014,171000,111.1,111.1,110.6775,110.74,18117,0
SFM.US,5,20251014,171500,110.71,110.88,110.45,110.735,8388,0
SFM.US,5,20251014,172000,110.735,110.771,110.4346,110.595,6806,0
SFM.US,5,20251014,172500,110.595,110.805,110.47,110.545,11160,0
SFM.US,5,20251014,173000,110.56,110.77,110.55,110.765,8119,0
SFM.US,5,20251014,173500,110.765,110.765,110.35,110.51,15727,0
SFM.US,5,20251014,174000,110.475,110.68,110.475,110.635,8963,0
SFM.US,5,20251014,174500,110.635,110.7,110.56,110.63,9546,0
SFM.US,5,20251014,175000,110.63,110.69,110.59,110.62,11932,0
SFM.US,5,20251014,175500,110.615,110.7,110.52,110.595,16268,0
SFM.US,5,20251014,180000,110.59,110.74,110.545,110.65,12128,0
SFM.US,5,20251014,180500,110.67,110.71,110.43,110.605,9336,0
SFM.US,5,20251014,181000,110.605,110.75,110.55,110.68,9991,0
SFM.US,5,20251014,181500,110.6114,110.71,110.44,110.64,12326,0
SFM.US,5,20251014,182000,110.68,110.83,110.65,110.79,13596,0
SFM.US,5,20251014,182500,110.83,110.84,110.72,110.76,7353,0
SFM.US,5,20251014,183000,110.79,110.875,110.635,110.83,10383,0
SFM.US,5,20251014,183500,110.835,110.8688,110.67,110.79,8405,0
SFM.US,5,20251014,184000,110.78,111.1,110.78,111.07,25179,0
SFM.US,5,20251014,184500,111.04,111.165,111.02,111.14,26270,0
SFM.US,5,20251014,185000,111.135,111.135,110.715,110.97,23038,0
SFM.US,5,20251014,185500,110.95,111.05,110.91,110.97,8258,0
SFM.US,5,20251014,190000,110.97,110.995,110.815,110.885,13951,0
SFM.US,5,20251014,190500,110.895,111,110.83,110.91,9246,0
SFM.US,5,20251014,191000,110.93,111.02,110.64,110.64,10331,0
SFM.US,5,20251014,191500,110.655,110.79,110.655,110.745,7472,0
SFM.US,5,20251014,192000,110.725,110.725,110.5,110.665,14527,0
SFM.US,5,20251014,192500,110.665,110.765,110.62,110.66,13982,0
SFM.US,5,20251014,193000,110.66,110.715,110.53,110.65,9877,0
SFM.US,5,20251014,193500,110.63,110.795,110.57,110.69,10874,0
SFM.US,5,20251014,194000,110.71,110.75,110.62,110.64,5800,0
SFM.US,5,20251014,194500,110.61,110.77,110.58,110.705,9574,0
SFM.US,5,20251014,195000,110.72,110.72,110.54,110.58,11273,0
SFM.US,5,20251014,195500,110.6,110.7727,110.595,110.66,5774,0
SFM.US,5,20251014,200000,110.655,110.975,110.655,110.88,12536,0
SFM.US,5,20251014,200500,110.89,111.0795,110.89,111.04,7911,0
SFM.US,5,20251014,201000,111.01,111.04,110.75,110.765,9792,0
SFM.US,5,20251014,201500,110.73,110.74,110.65,110.675,7345,0
SFM.US,5,20251014,202000,110.675,110.77,110.65,110.765,11188,0
SFM.US,5,20251014,202500,110.75,110.75,110.58,110.61,8308,0
SFM.US,5,20251014,203000,110.65,110.9,110.65,110.9,15469,0
SFM.US,5,20251014,203500,110.87,110.92,110.765,110.8,6692,0
SFM.US,5,20251014,204000,110.835,110.86,110.4501,110.775,44489,0
SFM.US,5,20251014,204500,110.73,110.84,110.69,110.76,6951,0
SFM.US,5,20251014,205000,110.76,110.78,110.65,110.685,14531,0
SFM.US,5,20251014,205500,110.67,110.7,110.51,110.57,10881,0
SFM.US,5,20251014,210000,110.57,110.85,110.54,110.8,18328,0
SFM.US,5,20251014,210500,110.815,111.05,110.815,110.94,15913,0
SFM.US,5,20251014,211000,110.955,111.02,110.86,110.86,17109,0
SFM.US,5,20251014,211500,110.8315,110.92,110.76,110.77,28244,0
SFM.US,5,20251014,212000,110.745,110.78,110.585,110.695,17897,0
SFM.US,5,20251014,212500,110.695,110.73,110.49,110.69,24652,0
SFM.US,5,20251014,213000,110.7,110.89,110.7,110.785,18415,0
SFM.US,5,20251014,213500,110.7898,110.795,110.35,110.55,23606,0
SFM.US,5,20251014,214000,110.55,110.64,110.395,110.445,29578,0
SFM.US,5,20251014,214500,110.52,110.89,110.52,110.89,31448,0
SFM.US,5,20251014,215000,110.87,111.0999,110.83,111.09,59066,0
SFM.US,5,20251014,215500,111.1,111.19,110.875,111.13,389686,0
SFM.US,5,20251015,153000,112.25,112.96,110.17,112.3725,102948,0
SFM.US,5,20251015,153500,112,113.08,112,112.38,50268,0
SFM.US,5,20251015,154000,112.535,113.5,112.1601,112.96,61171,0
SFM.US,5,20251015,154500,112.715,113,112.06,112.97,34188,0
SFM.US,5,20251015,155000,112.935,113.07,112.2,112.7,23017,0
SFM.US,5,20251015,155500,112.71,112.78,112.1536,112.37,22321,0
SFM.US,5,20251015,160000,112.37,112.6,112.12,112.16,23712,0
SFM.US,5,20251015,160500,112.21,112.515,111.9,112.24,41144,0
SFM.US,5,20251015,161000,112.3328,112.54,112.235,112.48,16010,0
SFM.US,5,20251015,161500,112.48,112.66,112.235,112.35,22818,0
SFM.US,5,20251015,162000,112.35,112.44,111.96,112.1,49453,0
SFM.US,5,20251015,162500,112.095,112.22,111.84,111.84,17746,0
SFM.US,5,20251015,163000,111.835,112.16,111.835,111.905,26678,0
SFM.US,5,20251015,163500,111.9,112.04,111.5001,111.7,51163,0
SFM.US,5,20251015,164000,111.63,111.72,111.43,111.51,29630,0
SFM.US,5,20251015,164500,111.4,111.74,111.32,111.51,23529,0
SFM.US,5,20251015,165000,111.54,111.72,111.45,111.49,7544,0
SFM.US,5,20251015,165500,111.47,111.74,111.39,111.74,11276,0
SFM.US,5,20251015,170000,111.695,111.84,111.575,111.7975,19756,0
SFM.US,5,20251015,170500,111.865,112.06,111.8,111.835,18971,0
SFM.US,5,20251015,171000,111.835,111.93,111.76,111.87,17835,0
SFM.US,5,20251015,171500,111.9,112.005,111.7,111.91,13259,0
SFM.US,5,20251015,172000,111.91,112.022,111.75,111.82,8658,0
SFM.US,5,20251015,172500,111.82,111.82,111.33,111.41,16639,0
SFM.US,5,20251015,173000,111.405,111.61,111.3401,111.57,9956,0
SFM.US,5,20251015,173500,111.57,111.68,111.51,111.64,17105,0
SFM.US,5,20251015,174000,111.67,112.02,111.615,111.995,19540,0
SFM.US,5,20251015,174500,112,112.03,111.875,111.92,19415,0
SFM.US,5,20251015,175000,111.915,112.08,111.84,112.04,22776,0
SFM.US,5,20251015,175500,112.09,112.145,111.75,111.8,19714,0
SFM.US,5,20251015,180000,111.81,112.03,111.81,111.92,12268,0
SFM.US,5,20251015,180500,111.905,112.2886,111.8778,112.25,21254,0
SFM.US,5,20251015,181000,112.29,112.4,112.25,112.33,17369,0
SFM.US,5,20251015,181500,112.355,112.38,112.21,112.295,27856,0
SFM.US,5,20251015,182000,112.275,112.57,112.22,112.51,29736,0
SFM.US,5,20251015,182500,112.51,112.63,112.498,112.62,12666,0
SFM.US,5,20251015,183000,112.61,112.65,112.375,112.5,7623,0
SFM.US,5,20251015,183500,112.5,112.67,112.48,112.655,10745,0
SFM.US,5,20251015,184000,112.655,113.07,112.655,113.07,12263,0
SFM.US,5,20251015,184500,113.07,113.12,112.99,113.09,12311,0
SFM.US,5,20251015,185000,113.11,113.17,112.915,113.08,19638,0
SFM.US,5,20251015,185500,113.08,113.11,112.78,112.78,11488,0
SFM.US,5,20251015,190000,112.765,112.87,112.615,112.87,10834,0
SFM.US,5,20251015,190500,112.845,112.845,112.52,112.55,8487,0
SFM.US,5,20251015,191000,112.56,112.83,112.49,112.83,23566,0
SFM.US,5,20251015,191500,112.79,112.94,112.585,112.82,47148,0
SFM.US,5,20251015,192000,112.81,113.12,112.79,113.12,7810,0
SFM.US,5,20251015,192500,113.14,113.15,113.02,113.11,10472,0
SFM.US,5,20251015,193000,113.13,113.58,113.13,113.58,8196,0
SFM.US,5,20251015,193500,113.58,113.665,113.54,113.62,5379,0
SFM.US,5,20251015,194000,113.63,113.66,113.49,113.61,8363,0
SFM.US,5,20251015,194500,113.63,113.78,113.54,113.74,8306,0
SFM.US,5,20251015,195000,113.69,113.77,113.6101,113.74,19182,0
SFM.US,5,20251015,195500,113.745,113.88,113.62,113.855,21906,0
SFM.US,5,20251015,200000,113.81,113.96,113.8,113.83,19618,0
SFM.US,5,20251015,200500,113.8799,113.91,113.78,113.78,13722,0
SFM.US,5,20251015,201000,113.785,113.96,113.785,113.95,10643,0
SFM.US,5,20251015,201500,113.94,114.1394,113.9325,113.99,21220,0
SFM.US,5,20251015,202000,114,114.04,113.92,114.0295,6753,0
SFM.US,5,20251015,202500,114.03,114.04,113.9,113.97,7508,0
SFM.US,5,20251015,203000,113.975,114.05,113.95,114.04,9686,0
SFM.US,5,20251015,203500,114.025,114.03,113.73,113.84,19936,0
SFM.US,5,20251015,204000,113.85,113.95,113.7775,113.81,12004,0
SFM.US,5,20251015,204500,113.81,113.85,113.69,113.74,18269,0
SFM.US,5,20251015,205000,113.74,113.82,113.65,113.805,16899,0
SFM.US,5,20251015,205500,113.75,113.8,113.7275,113.745,8232,0
SFM.US,5,20251015,210000,113.77,113.97,113.64,113.97,13497,0
SFM.US,5,20251015,210500,113.98,114.08,113.925,114.02,11320,0
SFM.US,5,20251015,211000,113.98,114.205,113.98,114.07,31208,0
SFM.US,5,20251015,211500,114.025,114.1,113.88,113.88,15506,0
SFM.US,5,20251015,212000,113.91,113.98,113.76,113.82,20955,0
SFM.US,5,20251015,212500,113.83,114.15,113.82,114.07,16444,0
SFM.US,5,20251015,213000,114.05,114.095,113.93,113.93,14914,0
SFM.US,5,20251015,213500,113.915,113.95,113.8,113.92,19405,0
SFM.US,5,20251015,214000,113.93,114.02,113.875,113.97,22607,0
SFM.US,5,20251015,214500,113.98,114.16,113.895,114.15,35865,0
SFM.US,5,20251015,215000,114.09,114.34,113.8968,114.24,77267,0
SFM.US,5,20251015,215500,114.23,114.25,113.8375,114.12,514750,0
SFM.US,5,20251016,153000,113.665,114.32,113.15,113.21,45521,0
SFM.US,5,20251016,153500,113.04,113.29,112.3101,113.06,46072,0
SFM.US,5,20251016,154000,113.06,113.5799,112.8824,113.005,29078,0
SFM.US,5,20251016,154500,113.01,113.095,111.406,111.52,35090,0
SFM.US,5,20251016,155000,111.35,111.475,110.3414,110.55918,28274,0
SFM.US,5,20251016,155500,110.56,111.18,110.3601,111.0437,55217,0
SFM.US,5,20251016,160000,111.01,111.2899,109.75,110.018,43397,0
SFM.US,5,20251016,160500,110.095,110.27,109.94,110.01,19317,0
SFM.US,5,20251016,161000,109.98,110.08,109.4401,110.05,21800,0
SFM.US,5,20251016,161500,109.815,110.6599,109.7765,110.6599,42731,0
SFM.US,5,20251016,162000,110.65,111.03,110.37,110.815,15682,0
SFM.US,5,20251016,162500,110.915,111,110.41,110.41,10951,0
SFM.US,5,20251016,163000,110.42,110.82,110.37,110.59,7175,0
SFM.US,5,20251016,163500,110.59,111.14,110.13,111.11,24633,0
SFM.US,5,20251016,164000,111.06,111.39,110.835,111.285,11632,0
SFM.US,5,20251016,164500,111.285,111.395,111.075,111.1595,10648,0
SFM.US,5,20251016,165000,111.185,111.25,110.98,110.985,9896,0
SFM.US,5,20251016,165500,111,111.23,110.8501,111.23,6294,0
SFM.US,5,20251016,170000,111.17,111.65,111.1,111.6492,7565,0
SFM.US,5,20251016,170500,111.65,112.4,111.65,112.4,11110,0
SFM.US,5,20251016,171000,112.44,112.47,112.1401,112.4,15433,0
SFM.US,5,20251016,171500,112.475,112.585,112.37,112.585,4129,0
SFM.US,5,20251016,172000,112.585,112.59,112.2,112.33,7704,0
SFM.US,5,20251016,172500,112.37,112.37,112.1,112.22,13761,0
SFM.US,5,20251016,173000,112.1703,112.26,112.11,112.18,8605,0
SFM.US,5,20251016,173500,112.19,112.25,111.6701,112.09,34006,0
SFM.US,5,20251016,174000,112.08,112.09,111.81,111.89,6339,0
SFM.US,5,20251016,174500,111.86,111.92,111.7201,111.9,4560,0
SFM.US,5,20251016,175000,111.91,111.93,111.75,111.815,6022,0
SFM.US,5,20251016,175500,111.7,111.85,111.57,111.77,12126,0
SFM.US,5,20251016,180000,111.77,111.77,111.42,111.6899,9867,0
SFM.US,5,20251016,180500,111.63,111.85,111.63,111.7676,3698,0
SFM.US,5,20251016,181000,111.79,112,111.7,111.76,10324,0
SFM.US,5,20251016,181500,111.78,111.8,111.35,111.375,6463,0
SFM.US,5,20251016,182000,111.375,111.51,111.37,111.465,8514,0
SFM.US,5,20251016,182500,111.48,111.48,111.05,111.08,7015,0
SFM.US,5,20251016,183000,111.08,111.08,110.79,110.8,11712,0
SFM.US,5,20251016,183500,110.85,110.95,110.78,110.86,6424,0
SFM.US,5,20251016,184000,110.865,111.07,110.77,110.97,10184,0
SFM.US,5,20251016,184500,110.88,110.88,110.7,110.83,4801,0
SFM.US,5,20251016,185000,110.815,111.085,110.805,110.93,8985,0
SFM.US,5,20251016,185500,111.02,111.19,110.865,111.145,5952,0
SFM.US,5,20251016,190000,111.145,111.28,111,111.13,16400,0
SFM.US,5,20251016,190500,111.08,111.55,111.0499,111.38,9341,0
SFM.US,5,20251016,191000,111.41,111.41,111,111,4018,0
SFM.US,5,20251016,191500,111.055,111.11,110.89,110.985,16125,0
SFM.US,5,20251016,192000,110.985,110.985,110.765,110.87,3433,0
SFM.US,5,20251016,192500,110.9128,110.9128,110.55,110.585,4744,0
SFM.US,5,20251016,193000,110.6,110.6,110.33,110.495,10248,0
SFM.US,5,20251016,193500,110.48,110.82,110.48,110.7822,7486,0
SFM.US,5,20251016,194000,110.7625,110.895,110.7,110.86,55411,0
SFM.US,5,20251016,194500,110.86,110.88,110.675,110.83,15902,0
SFM.US,5,20251016,195000,110.835,110.885,110.76,110.79,12160,0
SFM.US,5,20251016,195500,110.79,110.99,110.79,110.935,6979,0
SFM.US,5,20251016,200000,110.97,110.97,110.5033,110.53,10907,0
SFM.US,5,20251016,200500,110.53,110.53,110.415,110.51,4022,0
SFM.US,5,20251016,201000,110.51,110.51,110.21,110.21,4384,0
SFM.US,5,20251016,201500,110.3,110.31,110.1275,110.265,8901,0
SFM.US,5,20251016,202000,110.2569,110.49,110.2569,110.445,6608,0
SFM.US,5,20251016,202500,110.44,110.46,110.27,110.42,6651,0
SFM.US,5,20251016,203000,110.5,110.56,110.37,110.55,4975,0
SFM.US,5,20251016,203500,110.559,110.85,110.54,110.65,7061,0
SFM.US,5,20251016,204000,110.65,110.73,110.595,110.62,2353,0
SFM.US,5,20251016,204500,110.69,110.77,110.68,110.69,3750,0
SFM.US,5,20251016,205000,110.695,110.79,110.69,110.775,2400,0
SFM.US,5,20251016,205500,110.78,110.8425,110.7,110.79,6022,0
SFM.US,5,20251016,210000,110.775,111.04,110.67,110.99,9443,0
SFM.US,5,20251016,210500,110.99,111.27,110.94,111.27,3535,0
SFM.US,5,20251016,211000,111.23,111.23,110.97,111,5631,0
SFM.US,5,20251016,211500,110.99,110.995,110.785,110.82,9542,0
SFM.US,5,20251016,212000,110.805,110.85,110.76,110.85,3789,0
SFM.US,5,20251016,212500,110.82,111,110.73,110.96,16262,0
SFM.US,5,20251016,213000,110.98,111.01,110.865,110.94,6705,0
SFM.US,5,20251016,213500,110.95,111.05,110.8,110.81,14819,0
SFM.US,5,20251016,214000,110.87,111.12,110.855,111.12,13978,0
SFM.US,5,20251016,214500,111.09,111.35,111.09,111.3125,11973,0
SFM.US,5,20251016,215000,111.21,111.51,111.11,111.5,31308,0
SFM.US,5,20251016,215500,111.52,111.62,111.36,111.55,263196,0
SFM.US,5,20251017,153000,112.67,112.67,111.51,112.04,25392,0
SFM.US,5,20251017,153500,112.344,112.344,111.695,111.88,10270,0
