<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPRA.US,5,20251014,170500,16.33,16.345,16.25,16.25,3711,0
OPRA.US,5,20251014,171000,16.245,16.31,16.245,16.31,3898,0
OPRA.US,5,20251014,171500,16.2943,16.2943,16.23,16.23,8369,0
OPRA.US,5,20251014,172000,16.23,16.32,16.23,16.31,4316,0
OPRA.US,5,20251014,172500,16.3217,16.33,16.29,16.315,3180,0
OPRA.US,5,20251014,173000,16.3,16.31,16.28,16.31,3026,0
OPRA.US,5,20251014,173500,16.31,16.38,16.285,16.29,2976,0
OPRA.US,5,20251014,174000,16.285,16.33,16.26,16.31,4729,0
OPRA.US,5,20251014,174500,16.32,16.35,16.32,16.35,2000,0
OPRA.US,5,20251014,175000,16.34,16.34,16.3242,16.33,2285,0
OPRA.US,5,20251014,175500,16.34,16.34,16.31,16.31,2100,0
OPRA.US,5,20251014,180000,16.31,16.315,16.28,16.315,2100,0
OPRA.US,5,20251014,180500,16.3,16.3,16.25,16.275,3773,0
OPRA.US,5,20251014,181000,16.27,16.31,16.27,16.31,3277,0
OPRA.US,5,20251014,181500,16.33,16.4,16.33,16.38,6204,0
OPRA.US,5,20251014,182000,16.385,16.42,16.385,16.4,2360,0
OPRA.US,5,20251014,182500,16.4151,16.4842,16.415,16.43,3304,0
OPRA.US,5,20251014,183000,16.425,16.425,16.33,16.365,14113,0
OPRA.US,5,20251014,183500,16.365,16.4227,16.365,16.41,1507,0
OPRA.US,5,20251014,184000,16.427,16.45,16.375,16.41,20848,0
OPRA.US,5,20251014,184500,16.43,16.43,16.36,16.3853,9078,0
OPRA.US,5,20251014,185000,16.37,16.39,16.345,16.3865,17398,0
OPRA.US,5,20251014,185500,16.3967,16.3967,16.3,16.32,9661,0
OPRA.US,5,20251014,190000,16.319,16.32,16.28,16.285,14050,0
OPRA.US,5,20251014,190500,16.29,16.31,16.29,16.2975,500,0
OPRA.US,5,20251014,191000,16.3,16.34,16.3,16.3,13814,0
OPRA.US,5,20251014,191500,16.31,16.32,16.3,16.3,4800,0
OPRA.US,5,20251014,192000,16.3,16.305,16.275,16.3,5079,0
OPRA.US,5,20251014,192500,16.3056,16.32,16.3056,16.32,1750,0
OPRA.US,5,20251014,193000,16.315,16.35,16.29,16.295,3506,0
OPRA.US,5,20251014,193500,16.2958,16.2958,16.265,16.29,1997,0
OPRA.US,5,20251014,194000,16.295,16.301,16.285,16.3,2300,0
OPRA.US,5,20251014,194500,16.31,16.31,16.28,16.3,1322,0
OPRA.US,5,20251014,195000,16.3,16.32,16.29,16.29,2471,0
OPRA.US,5,20251014,195500,16.3,16.31,16.28,16.3,1950,0
OPRA.US,5,20251014,200000,16.3,16.3641,16.28,16.36,25347,0
OPRA.US,5,20251014,200500,16.36,16.39,16.3301,16.3301,26100,0
OPRA.US,5,20251014,201000,16.36,16.3668,16.25,16.345,8594,0
OPRA.US,5,20251014,201500,16.34,16.38,16.34,16.37,2900,0
OPRA.US,5,20251014,202000,16.36,16.39,16.345,16.345,3144,0
OPRA.US,5,20251014,202500,16.33,16.36,16.32,16.36,2870,0
OPRA.US,5,20251014,203000,16.36,16.375,16.3432,16.35,5274,0
OPRA.US,5,20251014,203500,16.35,16.36,16.34,16.34,2042,0
OPRA.US,5,20251014,204000,16.34,16.34,16.29,16.31,23321,0
OPRA.US,5,20251014,204500,16.315,16.41,16.3,16.345,14135,0
OPRA.US,5,20251014,205000,16.3285,16.4224,16.3285,16.36,21241,0
OPRA.US,5,20251014,205500,16.4,16.43,16.4,16.41,6449,0
OPRA.US,5,20251014,210000,16.41,16.43,16.41,16.42,9800,0
OPRA.US,5,20251014,210500,16.42,16.47,16.42,16.45,9773,0
OPRA.US,5,20251014,211000,16.44,16.55,16.43,16.55,14857,0
OPRA.US,5,20251014,211500,16.525,16.6,16.52,16.595,7733,0
OPRA.US,5,20251014,212000,16.565,16.68,16.5526,16.66,8079,0
OPRA.US,5,20251014,212500,16.63,16.7,16.595,16.67,13868,0
OPRA.US,5,20251014,213000,16.63,16.65,16.57,16.57,4344,0
OPRA.US,5,20251014,213500,16.57,16.5899,16.4,16.435,6553,0
OPRA.US,5,20251014,214000,16.42,16.5,16.41,16.43,17309,0
OPRA.US,5,20251014,214500,16.415,16.48,16.415,16.44,7264,0
OPRA.US,5,20251014,215000,16.449,16.51,16.415,16.5,16816,0
OPRA.US,5,20251014,215500,16.49,16.535,16.47,16.49,42378,0
OPRA.US,5,20251015,153000,16.74,16.75,16.58,16.7,29989,0
OPRA.US,5,20251015,153500,16.705,16.76,16.68,16.725,6306,0
OPRA.US,5,20251015,154000,16.69,16.7494,16.69,16.7,11427,0
OPRA.US,5,20251015,154500,16.7,16.7,16.55,16.55,10351,0
OPRA.US,5,20251015,155000,16.55,16.6387,16.53,16.599,3954,0
OPRA.US,5,20251015,155500,16.59,16.69,16.59,16.675,4788,0
OPRA.US,5,20251015,160000,16.675,16.75,16.66,16.66,6189,0
OPRA.US,5,20251015,160500,16.75,16.8,16.72,16.79,12770,0
OPRA.US,5,20251015,161000,16.79,16.805,16.65,16.65,4733,0
OPRA.US,5,20251015,161500,16.655,16.74,16.6201,16.73,6748,0
OPRA.US,5,20251015,162000,16.73,16.76,16.73,16.74,5451,0
OPRA.US,5,20251015,162500,16.7499,16.7499,16.72,16.72,1100,0
OPRA.US,5,20251015,163000,16.735,16.7447,16.71,16.73,6483,0
OPRA.US,5,20251015,163500,16.725,16.76,16.71,16.76,14640,0
OPRA.US,5,20251015,164000,16.745,16.7595,16.72,16.74,4364,0
OPRA.US,5,20251015,164500,16.745,16.745,16.63,16.645,3979,0
OPRA.US,5,20251015,165000,16.64,16.66,16.56,16.615,6486,0
OPRA.US,5,20251015,165500,16.615,16.63,16.6,16.615,4299,0
OPRA.US,5,20251015,170000,16.615,16.64,16.59,16.605,3975,0
OPRA.US,5,20251015,170500,16.59,16.605,16.59,16.59,2465,0
OPRA.US,5,20251015,171000,16.56,16.565,16.535,16.565,9767,0
OPRA.US,5,20251015,171500,16.58,16.605,16.58,16.605,3097,0
OPRA.US,5,20251015,172000,16.605,16.605,16.57,16.58,5008,0
OPRA.US,5,20251015,172500,16.5876,16.61,16.57,16.57,4062,0
OPRA.US,5,20251015,173000,16.56,16.56,16.51,16.515,2605,0
OPRA.US,5,20251015,173500,16.51,16.52,16.47,16.51,9011,0
OPRA.US,5,20251015,174000,16.51,16.5296,16.47,16.485,1810,0
OPRA.US,5,20251015,174500,16.485,16.485,16.43,16.43,4556,0
OPRA.US,5,20251015,175000,16.43,16.43,16.39,16.42,4103,0
OPRA.US,5,20251015,175500,16.43,16.46,16.43,16.46,1210,0
OPRA.US,5,20251015,180000,16.445,16.46,16.42,16.45,5544,0
OPRA.US,5,20251015,180500,16.44,16.44,16.385,16.39,3667,0
OPRA.US,5,20251015,181000,16.37,16.405,16.37,16.38,2084,0
OPRA.US,5,20251015,181500,16.405,16.41,16.35,16.41,13410,0
OPRA.US,5,20251015,182000,16.42,16.44,16.415,16.44,5683,0
OPRA.US,5,20251015,182500,16.43,16.47,16.42,16.426,13913,0
OPRA.US,5,20251015,183000,16.42,16.425,16.39,16.39,1763,0
OPRA.US,5,20251015,183500,16.38,16.44,16.375,16.41,6203,0
OPRA.US,5,20251015,184000,16.42,16.42,16.38,16.4,1199,0
OPRA.US,5,20251015,184500,16.4,16.4,16.31,16.35,4680,0
OPRA.US,5,20251015,185000,16.34,16.34,16.315,16.315,594,0
OPRA.US,5,20251015,185500,16.33,16.34,16.31,16.34,2518,0
OPRA.US,5,20251015,190000,16.33,16.335,16.26,16.265,2939,0
OPRA.US,5,20251015,190500,16.265,16.265,16.21,16.22,2987,0
OPRA.US,5,20251015,191000,16.21,16.2214,16.135,16.14,12817,0
OPRA.US,5,20251015,191500,16.14,16.199,16.12,16.19,7149,0
OPRA.US,5,20251015,192000,16.175,16.225,16.175,16.21,2318,0
OPRA.US,5,20251015,192500,16.2373,16.255,16.21,16.21,1391,0
OPRA.US,5,20251015,193000,16.23,16.24,16.22,16.225,2766,0
OPRA.US,5,20251015,193500,16.25,16.27,16.25,16.265,2695,0
OPRA.US,5,20251015,194000,16.26,16.2789,16.255,16.26,920,0
OPRA.US,5,20251015,194500,16.26,16.29,16.26,16.29,2239,0
OPRA.US,5,20251015,195000,16.29,16.31,16.28,16.31,4424,0
OPRA.US,5,20251015,195500,16.315,16.33,16.315,16.33,1172,0
OPRA.US,5,20251015,200000,16.325,16.33,16.31,16.315,4032,0
OPRA.US,5,20251015,200500,16.32,16.32,16.285,16.3,2058,0
OPRA.US,5,20251015,201000,16.3,16.3,16.295,16.295,800,0
OPRA.US,5,20251015,201500,16.305,16.32,16.3,16.3,2120,0
OPRA.US,5,20251015,202000,16.295,16.31,16.285,16.285,1865,0
OPRA.US,5,20251015,202500,16.285,16.295,16.28,16.28,1322,0
OPRA.US,5,20251015,203000,16.26,16.31,16.26,16.31,2863,0
OPRA.US,5,20251015,203500,16.32,16.3335,16.31,16.31,2708,0
OPRA.US,5,20251015,204000,16.315,16.34,16.31,16.31,18629,0
OPRA.US,5,20251015,204500,16.3081,16.31,16.3,16.3,944,0
OPRA.US,5,20251015,205000,16.3,16.31,16.3,16.31,1518,0
OPRA.US,5,20251015,205500,16.31,16.31,16.285,16.29,2588,0
OPRA.US,5,20251015,210000,16.3,16.3,16.28,16.28,1892,0
OPRA.US,5,20251015,210500,16.29,16.2901,16.21,16.225,5232,0
OPRA.US,5,20251015,211000,16.24,16.26,16.24,16.2599,3104,0
OPRA.US,5,20251015,211500,16.2542,16.27,16.2542,16.27,2175,0
OPRA.US,5,20251015,212000,16.27,16.29,16.27,16.29,4213,0
OPRA.US,5,20251015,212500,16.28,16.285,16.275,16.285,4020,0
OPRA.US,5,20251015,213000,16.28,16.28,16.27,16.27,1208,0
OPRA.US,5,20251015,213500,16.25,16.25,16.21,16.23,3886,0
OPRA.US,5,20251015,214000,16.21,16.27,16.21,16.27,8676,0
OPRA.US,5,20251015,214500,16.26,16.285,16.19,16.23,30520,0
OPRA.US,5,20251015,215000,16.23,16.37,16.23,16.325,27909,0
OPRA.US,5,20251015,215500,16.3,16.4,16.3,16.385,41502,0
OPRA.US,5,20251016,153000,16.4,16.56,16.3142,16.4003,6538,0
OPRA.US,5,20251016,153500,16.43,16.5488,16.43,16.53,823,0
OPRA.US,5,20251016,154000,16.43,16.47,16.31,16.43,5239,0
OPRA.US,5,20251016,154500,16.4,16.43,16.33,16.375,5060,0
OPRA.US,5,20251016,155000,16.375,16.375,16.31,16.31,950,0
OPRA.US,5,20251016,155500,16.33,16.37,16.3,16.37,2475,0
OPRA.US,5,20251016,160000,16.39,16.4141,16.38,16.4,1608,0
OPRA.US,5,20251016,160500,16.4,16.4793,16.4,16.44,1903,0
OPRA.US,5,20251016,161000,16.455,16.47,16.45,16.45,2100,0
OPRA.US,5,20251016,161500,16.45,16.45,16.42,16.43,4948,0
OPRA.US,5,20251016,162000,16.43,16.43,16.415,16.43,4550,0
OPRA.US,5,20251016,162500,16.415,16.415,16.34,16.34,5685,0
OPRA.US,5,20251016,163000,16.37,16.38,16.37,16.37,2169,0
OPRA.US,5,20251016,163500,16.39,16.415,16.39,16.415,1186,0
OPRA.US,5,20251016,164000,16.4183,16.55,16.4,16.55,3029,0
OPRA.US,5,20251016,164500,16.51,16.51,16.47,16.49,2984,0
OPRA.US,5,20251016,165000,16.485,16.485,16.42,16.42,4785,0
OPRA.US,5,20251016,165500,16.45,16.46,16.41,16.43,3981,0
OPRA.US,5,20251016,170000,16.43,16.52,16.43,16.52,3097,0
OPRA.US,5,20251016,170500,16.54,16.63,16.54,16.63,3197,0
OPRA.US,5,20251016,171000,16.63,16.65,16.59,16.6,9426,0
OPRA.US,5,20251016,171500,16.595,16.66,16.57,16.66,12200,0
OPRA.US,5,20251016,172000,16.645,16.645,16.61,16.61,733,0
OPRA.US,5,20251016,172500,16.61,16.6399,16.5901,16.6399,5798,0
OPRA.US,5,20251016,173000,16.6497,16.68,16.63,16.65,5128,0
OPRA.US,5,20251016,173500,16.63,16.63,16.595,16.61,2790,0
OPRA.US,5,20251016,174000,16.6,16.62,16.52,16.59,4584,0
OPRA.US,5,20251016,174500,16.565,16.57,16.53,16.53,3601,0
OPRA.US,5,20251016,175000,16.53,16.56,16.5078,16.56,2321,0
OPRA.US,5,20251016,175500,16.56,16.567,16.49,16.5201,7394,0
OPRA.US,5,20251016,180000,16.5201,16.61,16.52,16.61,2585,0
OPRA.US,5,20251016,180500,16.645,16.675,16.61,16.66,1346,0
OPRA.US,5,20251016,181000,16.665,16.69,16.665,16.67,2252,0
OPRA.US,5,20251016,181500,16.67,16.68,16.59,16.59,2385,0
OPRA.US,5,20251016,182000,16.6,16.627,16.5839,16.59,8531,0
OPRA.US,5,20251016,182500,16.605,16.605,16.54,16.555,2900,0
OPRA.US,5,20251016,183000,16.555,16.555,16.43,16.455,6091,0
OPRA.US,5,20251016,183500,16.46,16.49,16.36,16.385,15797,0
OPRA.US,5,20251016,184000,16.3801,16.3801,16.32,16.35,17014,0
OPRA.US,5,20251016,184500,16.32,16.42,16.3,16.41,14121,0
OPRA.US,5,20251016,185000,16.45,16.495,16.4408,16.45,1913,0
OPRA.US,5,20251016,185500,16.44,16.5685,16.44,16.5,1691,0
OPRA.US,5,20251016,190000,16.52,16.577,16.505,16.577,4518,0
OPRA.US,5,20251016,190500,16.5505,16.58,16.54,16.57,1772,0
OPRA.US,5,20251016,191000,16.57,16.625,16.57,16.61,2213,0
OPRA.US,5,20251016,191500,16.61,16.637,16.61,16.62,600,0
OPRA.US,5,20251016,192000,16.6,16.6,16.5001,16.555,2153,0
OPRA.US,5,20251016,192500,16.56,16.6,16.56,16.58,2373,0
OPRA.US,5,20251016,193000,16.58,16.597,16.5438,16.555,3669,0
OPRA.US,5,20251016,193500,16.568,16.5697,16.53,16.535,1615,0
OPRA.US,5,20251016,194000,16.52,16.52,16.44,16.48,4448,0
OPRA.US,5,20251016,194500,16.45,16.6,16.45,16.6,22053,0
OPRA.US,5,20251016,195000,16.59,16.595,16.535,16.535,2579,0
OPRA.US,5,20251016,195500,16.58,16.617,16.525,16.525,3254,0
OPRA.US,5,20251016,200000,16.57,16.57,16.49,16.49,4383,0
OPRA.US,5,20251016,200500,16.495,16.495,16.425,16.44,4287,0
OPRA.US,5,20251016,201000,16.4101,16.42,16.38,16.385,2209,0
OPRA.US,5,20251016,201500,16.385,16.397,16.36,16.36,642,0
OPRA.US,5,20251016,202000,16.365,16.41,16.365,16.41,5692,0
OPRA.US,5,20251016,202500,16.37,16.37,16.335,16.335,1040,0
OPRA.US,5,20251016,203000,16.335,16.3382,16.262,16.262,25639,0
OPRA.US,5,20251016,203500,16.32,16.3695,16.25,16.25,10115,0
OPRA.US,5,20251016,204000,16.26,16.31,16.26,16.29,11822,0
OPRA.US,5,20251016,204500,16.31,16.33,16.27,16.295,19394,0
OPRA.US,5,20251016,205000,16.295,16.295,16.2406,16.29,14331,0
OPRA.US,5,20251016,205500,16.29,16.3,16.28,16.29,7471,0
OPRA.US,5,20251016,210000,16.29,16.34,16.27,16.34,8306,0
OPRA.US,5,20251016,210500,16.345,16.35,16.34,16.34,13059,0
OPRA.US,5,20251016,211000,16.34,16.35,16.3,16.3,4579,0
OPRA.US,5,20251016,211500,16.285,16.295,16.28,16.29,1807,0
OPRA.US,5,20251016,212000,16.29,16.4,16.29,16.4,7715,0
OPRA.US,5,20251016,212500,16.41,16.455,16.385,16.455,6739,0
OPRA.US,5,20251016,213000,16.425,16.437,16.355,16.355,9093,0
OPRA.US,5,20251016,213500,16.345,16.39,16.32,16.35,12046,0
OPRA.US,5,20251016,214000,16.36,16.407,16.36,16.38,9006,0
OPRA.US,5,20251016,214500,16.41,16.42,16.27,16.3918,16221,0
OPRA.US,5,20251016,215000,16.39,16.4,16.31,16.39,20210,0
OPRA.US,5,20251016,215500,16.38,16.39,16.33,16.37,58054,0
OPRA.US,5,20251017,153000,16.11,16.29,16.1,16.205,5368,0
OPRA.US,5,20251017,153500,16.22,16.28,16.22,16.28,200,0
OPRA.US,5,20251017,154000,16.22,16.325,16.22,16.22,9934,0
OPRA.US,5,20251017,154500,16.2201,16.2201,16.11,16.12,3383,0
OPRA.US,5,20251017,155000,16.18,16.18,16.135,16.145,4210,0
OPRA.US,5,20251017,155500,16.145,16.1763,16.13,16.15,2939,0
OPRA.US,5,20251017,160000,16.15,16.16,16.0936,16.16,3741,0
OPRA.US,5,20251017,160500,16.14,16.16,16.13,16.1544,2014,0
OPRA.US,5,20251017,161000,16.145,16.227,16.145,16.2,1770,0
OPRA.US,5,20251017,161500,16.205,16.23,16.13,16.13,3602,0
OPRA.US,5,20251017,162000,16.09,16.1691,16.09,16.1691,3782,0
OPRA.US,5,20251017,162500,16.15,16.16,16.15,16.16,630,0
OPRA.US,5,20251017,163000,16.1799,16.1799,16.15,16.1686,2883,0
OPRA.US,5,20251017,163500,16.16,16.16,16.14,16.1501,4903,0
OPRA.US,5,20251017,164000,16.11,16.12,16.1,16.11,1540,0
OPRA.US,5,20251017,164500,16.09,16.13,16.06,16.12,688,0
OPRA.US,5,20251017,165000,16.085,16.085,16.06,16.07,6964,0
OPRA.US,5,20251017,165500,16.06,16.06,16.02,16.03,16268,0
OPRA.US,5,20251017,170000,16.05,16.105,16.04,16.105,1100,0
OPRA.US,5,20251017,170500,16.12,16.16,16.12,16.16,1975,0
OPRA.US,5,20251017,171000,16.18,16.185,16.14,16.14,1202,0
OPRA.US,5,20251017,171500,16.17,16.17,16.12,16.13,2095,0
OPRA.US,5,20251017,172000,16.1273,16.1273,16.07,16.07,2436,0
OPRA.US,5,20251017,172500,16.09,16.11,16.08,16.08,1394,0
OPRA.US,5,20251017,173000,16.095,16.095,15.972,15.972,20420,0
OPRA.US,5,20251017,173500,15.98,15.99,15.95,15.99,11964,0
OPRA.US,5,20251017,174000,16.01,16.055,16.01,16.045,2242,0
OPRA.US,5,20251017,174500,16.045,16.065,16.024816,16.035,9659,0
OPRA.US,5,20251017,175000,16.0415,16.07,16.035,16.0615,2000,0
OPRA.US,5,20251017,175500,16.07,16.07,16.07,16.07,800,0
OPRA.US,5,20251017,180000,16.08,16.11,16.08,16.1,2100,0
OPRA.US,5,20251017,180500,16.1,16.1,16.09,16.09,263,0
OPRA.US,5,20251017,181000,16.1,16.1,16.075,16.08,1043,0
OPRA.US,5,20251017,181500,16.09,16.09,16.0673,16.0673,4173,0
OPRA.US,5,20251017,182000,16.07,16.07,16.05,16.06,4343,0
OPRA.US,5,20251017,182500,16.06,16.07,16.06,16.07,4107,0
OPRA.US,5,20251017,183000,16.065,16.065,16.04,16.04,2061,0
OPRA.US,5,20251017,183500,16.02,16.04,16.02,16.02,1187,0
OPRA.US,5,20251017,184000,16.02,16.02,15.985,16.01,4176,0
OPRA.US,5,20251017,184500,16.0042,16.0188,15.98,16.0188,4215,0
OPRA.US,5,20251017,185000,16.02,16.02,15.9,15.9,7099,0
OPRA.US,5,20251017,185500,15.9,15.97,15.895,15.9488,2677,0
OPRA.US,5,20251017,190000,15.98,16.02,15.975,16.02,9085,0
OPRA.US,5,20251017,190500,16.05,16.068,16.04,16.068,1550,0
OPRA.US,5,20251017,191000,16.055,16.085,16.04,16.085,4115,0
OPRA.US,5,20251017,191500,16.075,16.0883,16.07,16.07,400,0
OPRA.US,5,20251017,192000,16.0895,16.09,16.07,16.085,1004,0
OPRA.US,5,20251017,192500,16.085,16.1,16.085,16.1,1550,0
OPRA.US,5,20251017,193000,16.095,16.12,16.095,16.12,721,0
OPRA.US,5,20251017,193500,16.14,16.18,16.14,16.177,6212,0
OPRA.US,5,20251017,194000,16.16,16.21,16.13,16.1488,12715,0
OPRA.US,5,20251017,194500,16.18,16.19,16.16,16.19,2200,0
OPRA.US,5,20251017,195000,16.22,16.255,16.22,16.255,1451,0
OPRA.US,5,20251017,195500,16.255,16.2899,16.255,16.275,600,0
OPRA.US,5,20251017,200000,16.275,16.285,16.23,16.23,600,0
OPRA.US,5,20251017,200500,16.27,16.27,16.25,16.25,1250,0
OPRA.US,5,20251017,201000,16.26,16.26,16.22,16.25,1706,0
OPRA.US,5,20251017,201500,16.25,16.25,16.23,16.23,1640,0
OPRA.US,5,20251017,202000,16.25,16.265,16.25,16.265,2950,0
OPRA.US,5,20251017,202500,16.26,16.26,16.24,16.255,1120,0
OPRA.US,5,20251017,203000,16.255,16.305,16.255,16.29,4687,0
OPRA.US,5,20251017,203500,16.3,16.305,16.295,16.305,601,0
OPRA.US,5,20251017,204000,16.29,16.3,16.265,16.285,8805,0
OPRA.US,5,20251017,204500,16.29,16.295,16.21,16.21,2455,0
OPRA.US,5,20251017,205000,16.21,16.21,16.19,16.19,1960,0
OPRA.US,5,20251017,205500,16.21,16.21,16.18,16.18,3034,0
OPRA.US,5,20251017,210000,16.21,16.21,16.17,16.18,2399,0
OPRA.US,5,20251017,210500,16.175,16.19,16.1742,16.1742,600,0
OPRA.US,5,20251017,211000,16.2,16.27,16.2,16.26,7158,0
OPRA.US,5,20251017,211500,16.26,16.26,16.23,16.23,1812,0
OPRA.US,5,20251017,212000,16.245,16.26,16.2001,16.21,11386,0
OPRA.US,5,20251017,212500,16.2,16.205,16.18,16.195,2222,0
OPRA.US,5,20251017,213000,16.18,16.18,16.119,16.119,2978,0
OPRA.US,5,20251017,213500,16.14,16.18,16.11,16.18,4669,0
OPRA.US,5,20251017,214000,16.165,16.165,16.125,16.145,5172,0
OPRA.US,5,20251017,214500,16.145,16.19,16.145,16.1621,8810,0
OPRA.US,5,20251017,215000,16.16,16.185,16.104,16.104,17156,0
OPRA.US,5,20251017,215500,16.1118,16.15,16.085,16.11,48451,0
OPRA.US,5,20251020,153000,16.12,16.2792,16.12,16.2488,14223,0
OPRA.US,5,20251020,153500,16.25,16.31,16.18,16.31,6369,0
OPRA.US,5,20251020,154000,16.28,16.31,16.2046,16.2046,3707,0
OPRA.US,5,20251020,154500,16.1946,16.265,16.1946,16.265,300,0
OPRA.US,5,20251020,155000,16.297,16.297,16.1401,16.2,2339,0
OPRA.US,5,20251020,155500,16.17,16.17,16.13,16.165,1051,0
OPRA.US,5,20251020,160000,16.15,16.18,16.11,16.11,5262,0
OPRA.US,5,20251020,160500,16.11,16.155,16.0906,16.14,1833,0
OPRA.US,5,20251020,161000,16.145,16.16,16.14,16.155,2776,0
OPRA.US,5,20251020,161500,16.14,16.15,16.135,16.15,2693,0
OPRA.US,5,20251020,162000,16.14,16.21,16.13,16.2004,7621,0
OPRA.US,5,20251020,162500,16.2,16.24,16.2,16.23,2042,0
OPRA.US,5,20251020,163000,16.23,16.275,16.23,16.24,1906,0
OPRA.US,5,20251020,163500,16.2371,16.2371,16.215,16.215,1671,0
OPRA.US,5,20251020,164000,16.215,16.235,16.2,16.2,2368,0
OPRA.US,5,20251020,164500,16.2,16.2136,16.12,16.12,22646,0
OPRA.US,5,20251020,165000,16.1,16.13,16.06,16.07,2331,0
OPRA.US,5,20251020,165500,16.05,16.1,16.05,16.075,4241,0
OPRA.US,5,20251020,170000,16.09,16.11,16.09,16.11,1615,0
OPRA.US,5,20251020,170500,16.115,16.14,16.11,16.14,1787,0
OPRA.US,5,20251020,171000,16.13,16.15,16.095,16.095,1520,0
OPRA.US,5,20251020,171500,16.11,16.14,16.11,16.13,1038,0
OPRA.US,5,20251020,172000,16.13,16.18,16.13,16.175,1350,0
OPRA.US,5,20251020,172500,16.15,16.18,16.15,16.18,972,0
OPRA.US,5,20251020,173000,16.185,16.185,16.185,16.185,400,0
OPRA.US,5,20251020,173500,16.18,16.19,16.18,16.185,3000,0
OPRA.US,5,20251020,174000,16.2,16.2,16.175,16.18,2421,0
OPRA.US,5,20251020,174500,16.19,16.275,16.19,16.2,5575,0
OPRA.US,5,20251020,175000,16.225,16.225,16.145,16.145,2156,0
OPRA.US,5,20251020,175500,16.15,16.15,16.15,16.15,215,0
OPRA.US,5,20251020,180000,16.1799,16.1799,16.14,16.14,2084,0
OPRA.US,5,20251020,180500,16.14,16.15,16.14,16.145,750,0
OPRA.US,5,20251020,181000,16.155,16.155,16.1324,16.1324,500,0
OPRA.US,5,20251020,181500,16.145,16.16,16.12,16.16,5882,0
OPRA.US,5,20251020,182000,16.15,16.21,16.1488,16.166,15218,0
OPRA.US,5,20251020,182500,16.16,16.16,16.16,16.16,646,0
OPRA.US,5,20251020,183000,16.14,16.19,16.14,16.16,26207,0
OPRA.US,5,20251020,183500,16.16,16.1894,16.13,16.17,13528,0
OPRA.US,5,20251020,184000,16.151,16.178,16.151,16.165,900,0
OPRA.US,5,20251020,184500,16.1503,16.22,16.1503,16.18,2723,0
OPRA.US,5,20251020,185000,16.2297,16.24,16.18,16.21,14706,0
OPRA.US,5,20251020,185500,16.18,16.28,16.18,16.265,13643,0
OPRA.US,5,20251020,190000,16.29,16.317,16.26,16.3,1800,0
OPRA.US,5,20251020,190500,16.318,16.318,16.28,16.3,1960,0
OPRA.US,5,20251020,191000,16.32,16.33,16.3,16.3,16821,0
OPRA.US,5,20251020,191500,16.32,16.36,16.3135,16.3531,13405,0
OPRA.US,5,20251020,192000,16.36,16.39,16.34,16.37,2072,0
OPRA.US,5,20251020,192500,16.375,16.375,16.375,16.375,4240,0
OPRA.US,5,20251020,193000,16.375,16.405,16.33,16.3604,1832,0
OPRA.US,5,20251020,193500,16.4,16.4,16.34,16.34,3135,0
OPRA.US,5,20251020,194000,16.32,16.33,16.295,16.295,1511,0
OPRA.US,5,20251020,194500,16.3026,16.32,16.29,16.305,3150,0
OPRA.US,5,20251020,195000,16.305,16.317,16.29,16.295,3210,0
OPRA.US,5,20251020,195500,16.295,16.295,16.2925,16.295,791,0
OPRA.US,5,20251020,200000,16.295,16.31,16.25,16.25,4295,0
OPRA.US,5,20251020,200500,16.28,16.285,16.26,16.285,982,0
OPRA.US,5,20251020,201000,16.264,16.3,16.26,16.295,4201,0
OPRA.US,5,20251020,201500,16.309,16.309,16.2207,16.255,1212,0
OPRA.US,5,20251020,202000,16.2695,16.2695,16.22,16.23,3104,0
OPRA.US,5,20251020,202500,16.245,16.26,16.23,16.25,1474,0
OPRA.US,5,20251020,203000,16.25,16.27,16.24,16.255,4243,0
OPRA.US,5,20251020,203500,16.255,16.255,16.24,16.255,413,0
OPRA.US,5,20251020,204000,16.24,16.2697,16.24,16.2697,1386,0
OPRA.US,5,20251020,204500,16.255,16.32,16.255,16.275,16000,0
OPRA.US,5,20251020,205000,16.275,16.3,16.275,16.3,1310,0
OPRA.US,5,20251020,205500,16.285,16.31,16.285,16.29,2863,0
OPRA.US,5,20251020,210000,16.3,16.33,16.3,16.315,1100,0
OPRA.US,5,20251020,210500,16.32,16.365,16.32,16.36,2200,0
OPRA.US,5,20251020,211000,16.365,16.365,16.335,16.345,3675,0
OPRA.US,5,20251020,211500,16.345,16.36,16.33,16.35,13029,0
OPRA.US,5,20251020,212000,16.34,16.35,16.32,16.35,1817,0
OPRA.US,5,20251020,212500,16.3497,16.355,16.33,16.345,3302,0
OPRA.US,5,20251020,213000,16.36,16.365,16.27,16.27,10668,0
OPRA.US,5,20251020,213500,16.25,16.275,16.22,16.22,7961,0
OPRA.US,5,20251020,214000,16.24,16.25,16.1768,16.18,11140,0
OPRA.US,5,20251020,214500,16.18,16.19,16.16,16.19,9171,0
OPRA.US,5,20251020,215000,16.19,16.2,16.1,16.1,9326,0
OPRA.US,5,20251020,215500,16.1124,16.1501,16.04,16.1,69114,0
OPRA.US,5,20251021,153000,16.1,16.27,16.01,16.17,41040,0
OPRA.US,5,20251021,153500,16.1034,16.29,16.0801,16.27,7633,0
