<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBTB.US,5,20251006,183000,42.03,42.03,42,42,647,0
NBTB.US,5,20251006,183500,41.95,41.95,41.895,41.895,1511,0
NBTB.US,5,20251006,184000,41.88,41.88,41.79,41.8,4053,0
NBTB.US,5,20251006,184500,41.86,41.88,41.845,41.88,300,0
NBTB.US,5,20251006,185000,41.83,41.84,41.79,41.79,670,0
NBTB.US,5,20251006,185500,41.79,41.79,41.79,41.79,100,0
NBTB.US,5,20251006,190000,41.77,41.795,41.747,41.747,800,0
NBTB.US,5,20251006,190500,41.765,41.765,41.675,41.76,450,0
NBTB.US,5,20251006,191500,41.7331,41.76,41.68,41.76,1230,0
NBTB.US,5,20251006,192000,41.76,41.8,41.6735,41.8,1509,0
NBTB.US,5,20251006,192500,41.71,41.715,41.71,41.715,381,0
NBTB.US,5,20251006,193000,41.6,41.6,41.6,41.6,100,0
NBTB.US,5,20251006,193500,41.75,41.75,41.7172,41.7172,245,0
NBTB.US,5,20251006,194000,41.65,41.65,41.65,41.65,179,0
NBTB.US,5,20251006,195000,41.56,41.59,41.55,41.59,367,0
NBTB.US,5,20251006,195500,41.51,41.59,41.445,41.56,829,0
NBTB.US,5,20251006,200000,41.48,41.545,41.48,41.545,200,0
NBTB.US,5,20251006,200500,41.61,41.61,41.54,41.54,500,0
NBTB.US,5,20251006,201000,41.65,41.665,41.59,41.59,500,0
NBTB.US,5,20251006,201500,41.545,41.56,41.545,41.56,300,0
NBTB.US,5,20251006,202000,41.52,41.57,41.51,41.57,807,0
NBTB.US,5,20251006,202500,41.505,41.505,41.505,41.505,200,0
NBTB.US,5,20251006,203000,41.5,41.5,41.5,41.5,302,0
NBTB.US,5,20251006,203500,41.55,41.55,41.55,41.55,272,0
NBTB.US,5,20251006,204000,41.55,41.55,41.55,41.55,461,0
NBTB.US,5,20251006,204500,41.5518,41.565,41.5518,41.565,203,0
NBTB.US,5,20251006,205000,41.555,41.555,41.49,41.49,1200,0
NBTB.US,5,20251006,205500,41.56,41.56,41.51,41.51,2480,0
NBTB.US,5,20251006,210000,41.49,41.49,41.45,41.45,638,0
NBTB.US,5,20251006,210500,41.48,41.5,41.41,41.5,1339,0
NBTB.US,5,20251006,211000,41.5,41.52,41.5,41.51,404,0
NBTB.US,5,20251006,211500,41.52,41.54,41.515,41.54,400,0
NBTB.US,5,20251006,212000,41.5,41.56,41.4875,41.5525,3915,0
NBTB.US,5,20251006,212500,41.5,41.59,41.49,41.59,1009,0
NBTB.US,5,20251006,213000,41.575,41.64,41.56,41.56,2280,0
NBTB.US,5,20251006,213500,41.6,41.695,41.6,41.635,2000,0
NBTB.US,5,20251006,214000,41.6,41.625,41.6,41.625,300,0
NBTB.US,5,20251006,214500,41.67,41.7018,41.65,41.7018,707,0
NBTB.US,5,20251006,215000,41.71,41.835,41.69,41.79,3036,0
NBTB.US,5,20251006,215500,41.8,41.8,41.7,41.74,46092,0
NBTB.US,5,20251007,153000,41.65,42.105,41.65,42.105,1664,0
NBTB.US,5,20251007,153500,41.72,42.055,41.72,41.72,904,0
NBTB.US,5,20251007,154000,42.005,42.005,41.8425,41.8425,651,0
NBTB.US,5,20251007,154500,42.02,42.02,41.945,41.945,200,0
NBTB.US,5,20251007,155000,42.065,42.065,42.065,42.065,251,0
NBTB.US,5,20251007,160500,41.985,41.985,41.985,41.985,100,0
NBTB.US,5,20251007,161000,42.0475,42.27,41.97,42.005,937,0
NBTB.US,5,20251007,161500,42.04,42.06,42.04,42.05,600,0
NBTB.US,5,20251007,162500,41.7209,41.85,41.7209,41.85,529,0
NBTB.US,5,20251007,163000,41.95,41.95,41.95,41.95,100,0
NBTB.US,5,20251007,163500,41.89,41.89,41.89,41.89,100,0
NBTB.US,5,20251007,164000,41.9,41.9,41.754,41.845,1125,0
NBTB.US,5,20251007,164500,41.835,41.91,41.835,41.845,1108,0
NBTB.US,5,20251007,165000,41.915,42.025,41.85,41.915,700,0
NBTB.US,5,20251007,165500,41.945,41.945,41.945,41.945,200,0
NBTB.US,5,20251007,170000,41.98,41.98,41.98,41.98,200,0
NBTB.US,5,20251007,171000,42.1135,42.226,42.07,42.07,2338,0
NBTB.US,5,20251007,172500,41.99,42.06,41.99,42.06,600,0
NBTB.US,5,20251007,173000,42.135,42.135,42.0475,42.0475,200,0
NBTB.US,5,20251007,173500,42.095,42.095,42.095,42.095,200,0
NBTB.US,5,20251007,174000,42.061,42.061,42.055,42.055,310,0
NBTB.US,5,20251007,174500,41.98,41.98,41.935,41.935,200,0
NBTB.US,5,20251007,175000,42.005,42.005,41.9975,41.9975,600,0
NBTB.US,5,20251007,175500,41.96,42,41.96,42,200,0
NBTB.US,5,20251007,180000,42.015,42.015,42.015,42.015,100,0
NBTB.US,5,20251007,180500,41.895,41.895,41.875,41.875,500,0
NBTB.US,5,20251007,181000,41.91,41.91,41.91,41.91,200,0
NBTB.US,5,20251007,181500,41.885,41.885,41.82,41.82,600,0
NBTB.US,5,20251007,182500,41.82,41.82,41.791,41.791,200,0
NBTB.US,5,20251007,183000,41.8499,41.8499,41.79,41.79,332,0
NBTB.US,5,20251007,183500,41.7125,41.75,41.6553,41.7,2018,0
NBTB.US,5,20251007,184000,41.77,41.77,41.77,41.77,242,0
NBTB.US,5,20251007,184500,41.68,41.68,41.68,41.68,799,0
NBTB.US,5,20251007,185000,41.49,41.592,41.49,41.592,600,0
NBTB.US,5,20251007,185500,41.57,41.6914,41.56,41.605,1006,0
NBTB.US,5,20251007,190500,41.61,41.61,41.54,41.54,314,0
NBTB.US,5,20251007,191000,41.6,41.645,41.59,41.59,300,0
NBTB.US,5,20251007,192500,41.61,41.665,41.5425,41.5425,1405,0
NBTB.US,5,20251007,193000,41.57,41.57,41.57,41.57,100,0
NBTB.US,5,20251007,193500,41.48,41.49,41.42,41.42,400,0
NBTB.US,5,20251007,194000,41.49,41.49,41.48,41.48,218,0
NBTB.US,5,20251007,194500,41.525,41.525,41.525,41.525,100,0
NBTB.US,5,20251007,195000,41.49,41.49,41.49,41.49,108,0
NBTB.US,5,20251007,195500,41.48,41.48,41.47,41.47,214,0
NBTB.US,5,20251007,200000,41.44,41.44,41.385,41.39,600,0
NBTB.US,5,20251007,200500,41.41,41.4581,41.34,41.424,653,0
NBTB.US,5,20251007,201000,41.43,41.51,41.43,41.49,910,0
NBTB.US,5,20251007,201500,41.46,41.46,41.38,41.38,900,0
NBTB.US,5,20251007,202000,41.435,41.435,41.435,41.435,100,0
NBTB.US,5,20251007,202500,41.43,41.43,41.38,41.38,200,0
NBTB.US,5,20251007,203000,41.37,41.435,41.37,41.385,514,0
NBTB.US,5,20251007,203500,41.33,41.33,41.3,41.31,706,0
NBTB.US,5,20251007,204000,41.395,41.395,41.35,41.35,305,0
NBTB.US,5,20251007,204500,41.355,41.39,41.355,41.39,400,0
NBTB.US,5,20251007,205000,41.33,41.33,41.31,41.31,417,0
NBTB.US,5,20251007,205500,41.26,41.34,41.26,41.29,720,0
NBTB.US,5,20251007,210000,41.295,41.295,41.26,41.26,308,0
NBTB.US,5,20251007,210500,41.2,41.24,41.195,41.195,500,0
NBTB.US,5,20251007,211000,41.22,41.22,41.22,41.22,100,0
NBTB.US,5,20251007,211500,41.285,41.285,41.285,41.285,100,0
NBTB.US,5,20251007,212000,41.25,41.28,41.25,41.27,1305,0
NBTB.US,5,20251007,212500,41.265,41.29,41.23,41.23,1400,0
NBTB.US,5,20251007,213000,41.26,41.26,41.26,41.26,100,0
NBTB.US,5,20251007,213500,41.25,41.26,41.22,41.255,1000,0
NBTB.US,5,20251007,214000,41.255,41.295,41.24,41.26,822,0
NBTB.US,5,20251007,214500,41.24,41.26,41.235,41.235,700,0
NBTB.US,5,20251007,215000,41.21,41.26,41.2,41.245,2037,0
NBTB.US,5,20251007,215500,41.29,41.32,41.22,41.28,73309,0
NBTB.US,5,20251008,153000,41.44,41.44,41.285,41.285,631,0
NBTB.US,5,20251008,154000,41.21,41.28,41.21,41.2685,500,0
NBTB.US,5,20251008,155000,41.19,41.2,41.085,41.085,500,0
NBTB.US,5,20251008,160000,41.2,41.22,41.2,41.22,200,0
NBTB.US,5,20251008,160500,41.255,41.255,41.18,41.18,945,0
NBTB.US,5,20251008,161000,41.22,41.282,41.13,41.13,1038,0
NBTB.US,5,20251008,162000,41.2201,41.28,41.2201,41.28,600,0
NBTB.US,5,20251008,162500,41.28,41.28,41.2751,41.28,581,0
NBTB.US,5,20251008,163000,41.27,41.27,41.21,41.22,542,0
NBTB.US,5,20251008,163500,41.21,41.21,41.21,41.21,100,0
NBTB.US,5,20251008,165500,41.31,41.31,41.31,41.31,100,0
NBTB.US,5,20251008,170000,41.28,41.28,41.21,41.21,300,0
NBTB.US,5,20251008,170500,41.27,41.36,41.27,41.36,817,0
NBTB.US,5,20251008,171000,41.25,41.25,41.25,41.25,100,0
NBTB.US,5,20251008,172000,41.365,41.37,41.365,41.37,300,0
NBTB.US,5,20251008,173000,41.34,41.34,41.34,41.34,200,0
NBTB.US,5,20251008,174000,41.29,41.29,41.29,41.29,200,0
NBTB.US,5,20251008,174500,41.35,41.35,41.35,41.35,100,0
NBTB.US,5,20251008,175500,41.35,41.365,41.35,41.365,417,0
NBTB.US,5,20251008,180000,41.32,41.32,41.32,41.32,200,0
NBTB.US,5,20251008,180500,41.35,41.35,41.35,41.35,100,0
NBTB.US,5,20251008,181000,41.32,41.32,41.32,41.32,100,0
NBTB.US,5,20251008,181500,41.31,41.32,41.31,41.32,200,0
NBTB.US,5,20251008,182000,41.27,41.27,41.23,41.23,300,0
NBTB.US,5,20251008,183000,41.26,41.26,41.23,41.23,300,0
NBTB.US,5,20251008,183500,41.234,41.234,41.234,41.234,217,0
NBTB.US,5,20251008,184000,41.22,41.29,41.22,41.26,420,0
NBTB.US,5,20251008,184500,41.269,41.269,41.269,41.269,113,0
NBTB.US,5,20251008,185500,41.24,41.2716,41.22,41.24,790,0
NBTB.US,5,20251008,190500,41.19,41.22,41.19,41.22,400,0
NBTB.US,5,20251008,192500,41.25,41.25,41.25,41.25,100,0
NBTB.US,5,20251008,193000,41.2,41.23,41.2,41.22,546,0
NBTB.US,5,20251008,193500,41.15,41.15,41.15,41.15,134,0
NBTB.US,5,20251008,194000,41.155,41.2,41.155,41.2,300,0
NBTB.US,5,20251008,194500,41.19,41.19,41.19,41.19,100,0
NBTB.US,5,20251008,195000,41.2,41.2,41.2,41.2,999,0
NBTB.US,5,20251008,195500,41.17,41.17,41.115,41.115,306,0
NBTB.US,5,20251008,200500,41.05,41.12,41.05,41.12,640,0
NBTB.US,5,20251008,201000,41.1149,41.1149,41.1149,41.1149,234,0
NBTB.US,5,20251008,202500,41.13,41.13,41.13,41.13,300,0
NBTB.US,5,20251008,203000,41.16,41.16,41.16,41.16,400,0
NBTB.US,5,20251008,203500,41.16,41.16,41.14,41.14,201,0
NBTB.US,5,20251008,204500,41.09,41.11,41.08,41.08,400,0
NBTB.US,5,20251008,205500,41.11,41.11,41.11,41.11,100,0
NBTB.US,5,20251008,210000,41.11,41.1309,41.11,41.13,919,0
NBTB.US,5,20251008,210500,41.1,41.1,41.1,41.1,300,0
NBTB.US,5,20251008,211000,41.12,41.1349,41.11,41.13,600,0
NBTB.US,5,20251008,211500,41.095,41.095,41.095,41.095,100,0
NBTB.US,5,20251008,212000,41.11,41.11,41.09,41.09,200,0
NBTB.US,5,20251008,212500,41.095,41.11,41.095,41.11,700,0
NBTB.US,5,20251008,213000,41.11,41.11,41.08,41.08,400,0
NBTB.US,5,20251008,213500,41.12,41.17,41.12,41.17,500,0
NBTB.US,5,20251008,214000,41.135,41.135,41.1,41.1,700,0
NBTB.US,5,20251008,214500,41.16,41.17,41.16,41.17,587,0
NBTB.US,5,20251008,215000,41.155,41.22,41.14,41.19,1740,0
NBTB.US,5,20251008,215500,41.2,41.2,41.16,41.16,25632,0
NBTB.US,5,20251009,153000,41.07,41.46,40.89,40.9,1884,0
NBTB.US,5,20251009,154000,41.05,41.05,40.92,40.93,600,0
NBTB.US,5,20251009,154500,40.92,40.92,40.81,40.81,700,0
NBTB.US,5,20251009,155000,40.86,40.89,40.86,40.88,460,0
NBTB.US,5,20251009,155500,40.72,40.72,40.71,40.71,200,0
NBTB.US,5,20251009,160000,40.65,40.74,40.63,40.6935,1000,0
NBTB.US,5,20251009,160500,40.71,40.71,40.71,40.71,100,0
NBTB.US,5,20251009,161000,40.77,40.77,40.65,40.66,359,0
NBTB.US,5,20251009,161500,40.65,40.65,40.55,40.55,300,0
NBTB.US,5,20251009,162500,40.5,40.5,40.395,40.395,200,0
NBTB.US,5,20251009,164000,40.7,40.7,40.625,40.625,300,0
NBTB.US,5,20251009,164500,40.64,40.64,40.58,40.64,1242,0
NBTB.US,5,20251009,170000,40.66,40.66,40.66,40.66,100,0
NBTB.US,5,20251009,171000,40.82,40.8899,40.82,40.8899,300,0
NBTB.US,5,20251009,171500,40.7601,40.8,40.7601,40.78,716,0
NBTB.US,5,20251009,172500,40.7975,40.7975,40.75,40.75,900,0
NBTB.US,5,20251009,173000,40.735,40.88,40.735,40.88,300,0
NBTB.US,5,20251009,174000,40.85,40.85,40.83,40.83,200,0
NBTB.US,5,20251009,175000,40.8,40.85,40.8,40.85,400,0
NBTB.US,5,20251009,181000,40.81,40.81,40.79,40.79,300,0
NBTB.US,5,20251009,181500,40.81,40.81,40.81,40.81,100,0
NBTB.US,5,20251009,182000,40.75,40.75,40.73,40.73,500,0
NBTB.US,5,20251009,182500,40.71,40.71,40.71,40.71,100,0
NBTB.US,5,20251009,183500,40.67,40.67,40.67,40.67,100,0
NBTB.US,5,20251009,184500,40.67,40.74,40.67,40.74,226,0
NBTB.US,5,20251009,185000,40.725,40.725,40.725,40.725,100,0
NBTB.US,5,20251009,185500,40.66,40.6705,40.65,40.6705,700,0
NBTB.US,5,20251009,190500,40.56,40.64,40.56,40.63,700,0
NBTB.US,5,20251009,191000,40.58,40.67,40.58,40.67,425,0
NBTB.US,5,20251009,191500,40.6,40.6,40.5675,40.58,933,0
NBTB.US,5,20251009,192000,40.561,40.561,40.561,40.561,100,0
NBTB.US,5,20251009,192500,40.61,40.61,40.55,40.55,500,0
NBTB.US,5,20251009,193000,40.6231,40.6231,40.6231,40.6231,500,0
NBTB.US,5,20251009,193500,40.65,40.655,40.63,40.655,300,0
NBTB.US,5,20251009,194000,40.655,40.655,40.63,40.651,547,0
NBTB.US,5,20251009,194500,40.62,40.62,40.62,40.62,300,0
NBTB.US,5,20251009,195000,40.65,40.65,40.65,40.65,100,0
NBTB.US,5,20251009,195500,40.63,40.63,40.61,40.63,300,0
NBTB.US,5,20251009,200500,40.56,40.58,40.56,40.58,700,0
NBTB.US,5,20251009,201000,40.65,40.65,40.65,40.65,100,0
NBTB.US,5,20251009,201500,40.62,40.62,40.6,40.62,800,0
NBTB.US,5,20251009,202000,40.64,40.64,40.64,40.64,100,0
NBTB.US,5,20251009,202500,40.58,40.58,40.58,40.58,100,0
NBTB.US,5,20251009,203000,40.56,40.57,40.5201,40.55,879,0
NBTB.US,5,20251009,203500,40.59,40.6,40.51,40.6,745,0
NBTB.US,5,20251009,204000,40.595,40.595,40.595,40.595,228,0
NBTB.US,5,20251009,204500,40.59,40.59,40.59,40.59,100,0
NBTB.US,5,20251009,205000,40.51,40.57,40.51,40.57,500,0
NBTB.US,5,20251009,205500,40.58,40.58,40.58,40.58,200,0
NBTB.US,5,20251009,210000,40.605,40.715,40.605,40.715,790,0
NBTB.US,5,20251009,210500,40.63,40.66,40.605,40.66,1379,0
NBTB.US,5,20251009,211000,40.67,40.67,40.67,40.67,197,0
NBTB.US,5,20251009,212000,40.705,40.705,40.65,40.65,500,0
NBTB.US,5,20251009,212500,40.66,40.685,40.66,40.685,280,0
NBTB.US,5,20251009,213000,40.67,40.68,40.67,40.68,300,0
NBTB.US,5,20251009,213500,40.69,40.71,40.69,40.71,300,0
NBTB.US,5,20251009,214000,40.69,40.74,40.69,40.74,200,0
NBTB.US,5,20251009,214500,40.725,40.79,40.725,40.79,1625,0
NBTB.US,5,20251009,215000,40.77,40.77,40.72,40.73,1520,0
NBTB.US,5,20251009,215500,40.75,40.75,40.71,40.75,30060,0
NBTB.US,5,20251010,153000,40.75,40.75,40.75,40.75,837,0
NBTB.US,5,20251010,154500,40.95,40.98,40.95,40.98,200,0
NBTB.US,5,20251010,160000,40.87,41.08,40.87,40.895,750,0
NBTB.US,5,20251010,160500,40.875,40.95,40.875,40.95,925,0
NBTB.US,5,20251010,161000,40.96,40.96,40.81,40.81,1235,0
NBTB.US,5,20251010,161500,40.73,40.865,40.73,40.865,500,0
NBTB.US,5,20251010,162500,41,41.14,41,41.14,300,0
NBTB.US,5,20251010,163000,41.2245,41.2245,41.155,41.155,300,0
NBTB.US,5,20251010,163500,41.06,41.06,41.02,41.0498,549,0
NBTB.US,5,20251010,164000,41.02,41.02,40.96,40.96,200,0
NBTB.US,5,20251010,164500,40.86,40.95,40.86,40.95,600,0
NBTB.US,5,20251010,165000,41.04,41.04,41.04,41.04,100,0
NBTB.US,5,20251010,165500,41,41,40.86,40.86,400,0
NBTB.US,5,20251010,170000,40.15,40.415,40.15,40.28,1800,0
NBTB.US,5,20251010,170500,40.34,40.34,40.24,40.24,300,0
NBTB.US,5,20251010,171000,40.34,40.475,40.34,40.475,200,0
NBTB.US,5,20251010,171500,40.4,40.41,40.38,40.38,300,0
NBTB.US,5,20251010,172000,40.28,40.3016,40.185,40.185,1000,0
NBTB.US,5,20251010,172500,40.21,40.24,40.13,40.13,800,0
NBTB.US,5,20251010,173000,40.13,40.13,40.13,40.13,100,0
NBTB.US,5,20251010,174000,40.04,40.11,40.04,40.11,200,0
NBTB.US,5,20251010,174500,40.24,40.25,40.035,40.035,1199,0
NBTB.US,5,20251010,175000,40.055,40.06,39.94,39.94,500,0
NBTB.US,5,20251010,175500,39.93,39.96,39.93,39.96,300,0
NBTB.US,5,20251010,180000,39.81,39.91,39.81,39.82,366,0
NBTB.US,5,20251010,180500,39.82,39.89,39.82,39.84,400,0
NBTB.US,5,20251010,181000,39.975,39.975,39.975,39.975,100,0
NBTB.US,5,20251010,181500,39.9311,39.97,39.9,39.97,1452,0
NBTB.US,5,20251010,182000,39.94,39.99,39.94,39.99,200,0
NBTB.US,5,20251010,182500,39.93,39.93,39.8809,39.8809,1625,0
NBTB.US,5,20251010,183000,39.9201,40.035,39.9201,40.035,700,0
NBTB.US,5,20251010,183500,39.96,40.02,39.915,39.97,902,0
NBTB.US,5,20251010,184500,39.975,39.975,39.92,39.92,472,0
NBTB.US,5,20251010,185000,39.79,39.91,39.785,39.91,900,0
NBTB.US,5,20251010,185500,39.9,39.95,39.9,39.95,200,0
NBTB.US,5,20251010,190000,39.93,39.94,39.88,39.94,437,0
NBTB.US,5,20251010,190500,39.825,39.825,39.825,39.825,100,0
NBTB.US,5,20251010,191000,39.82,39.855,39.81,39.85,675,0
NBTB.US,5,20251010,191500,39.91,39.915,39.91,39.915,400,0
NBTB.US,5,20251010,192000,39.9,39.9,39.9,39.9,100,0
NBTB.US,5,20251010,192500,39.88,39.88,39.87,39.87,402,0
NBTB.US,5,20251010,193000,39.915,39.9425,39.915,39.9425,727,0
NBTB.US,5,20251010,193500,39.98,39.98,39.98,39.98,400,0
NBTB.US,5,20251010,194000,40.01,40.01,39.94,39.94,300,0
NBTB.US,5,20251010,194500,39.97,39.97,39.955,39.955,200,0
NBTB.US,5,20251010,195000,39.89,39.89,39.89,39.89,400,0
NBTB.US,5,20251010,195500,39.97,39.97,39.91,39.9596,700,0
NBTB.US,5,20251010,200000,39.83,39.83,39.83,39.83,100,0
NBTB.US,5,20251010,200500,39.93,39.93,39.885,39.885,270,0
NBTB.US,5,20251010,201000,39.95,39.96,39.9,39.9,400,0
NBTB.US,5,20251010,201500,39.97,39.97,39.89,39.89,933,0
NBTB.US,5,20251010,202000,39.87,39.87,39.87,39.87,100,0
NBTB.US,5,20251010,202500,39.89,39.895,39.825,39.8625,716,0
NBTB.US,5,20251010,203000,39.93,39.93,39.84,39.84,300,0
NBTB.US,5,20251010,203500,39.85,39.85,39.85,39.85,100,0
NBTB.US,5,20251010,204000,39.825,39.8699,39.75,39.805,1308,0
NBTB.US,5,20251010,204500,39.75,39.75,39.75,39.75,343,0
NBTB.US,5,20251010,205000,39.73,39.76,39.73,39.76,1100,0
NBTB.US,5,20251010,205500,39.78,39.78,39.78,39.78,200,0
NBTB.US,5,20251010,210000,39.66,39.7,39.66,39.7,200,0
NBTB.US,5,20251010,210500,39.75,39.75,39.75,39.75,100,0
NBTB.US,5,20251010,211000,39.69,39.69,39.63,39.63,1363,0
NBTB.US,5,20251010,211500,39.72,39.73,39.72,39.73,200,0
NBTB.US,5,20251010,212500,39.65,39.65,39.56,39.585,930,0
NBTB.US,5,20251010,213000,39.62,39.62,39.52,39.54,900,0
NBTB.US,5,20251010,213500,39.43,39.48,39.4,39.48,957,0
NBTB.US,5,20251010,214000,39.365,39.425,39.365,39.425,500,0
NBTB.US,5,20251010,214500,39.45,39.49,39.42,39.46,1230,0
NBTB.US,5,20251010,215000,39.35,39.4,39.195,39.195,3125,0
NBTB.US,5,20251010,215500,39.24,39.33,39.205,39.28,14826,0
NBTB.US,5,20251013,153500,39.74,39.74,39.74,39.74,100,0
NBTB.US,5,20251013,154000,39.62,39.62,39.55,39.55,1014,0
NBTB.US,5,20251013,154500,39.495,39.495,39.4,39.4,600,0
NBTB.US,5,20251013,155000,39.44,39.44,39.44,39.44,100,0
NBTB.US,5,20251013,155500,39.53,39.55,39.53,39.55,300,0
NBTB.US,5,20251013,160000,39.42,39.42,39.42,39.42,100,0
NBTB.US,5,20251013,160500,39.42,39.42,39.4,39.4,200,0
NBTB.US,5,20251013,161500,39.3681,39.42,39.3681,39.42,2600,0
NBTB.US,5,20251013,162000,39.48,39.48,39.34,39.34,300,0
NBTB.US,5,20251013,162500,39.25,39.25,39.21,39.21,300,0
NBTB.US,5,20251013,163000,39.2,39.445,39.2,39.445,900,0
NBTB.US,5,20251013,163500,39.465,39.5499,39.36,39.36,529,0
NBTB.US,5,20251013,164000,39.35,39.41,39.34,39.41,402,0
NBTB.US,5,20251013,164500,39.41,39.41,39.3102,39.335,300,0
NBTB.US,5,20251013,165500,39.28,39.38,39.28,39.365,710,0
NBTB.US,5,20251013,170000,39.44,39.44,39.44,39.44,100,0
NBTB.US,5,20251013,170500,39.4,39.4,39.36,39.39,300,0
NBTB.US,5,20251013,172000,39.515,39.53,39.515,39.52,600,0
NBTB.US,5,20251013,173000,39.575,39.575,39.56,39.56,795,0
NBTB.US,5,20251013,173500,39.56,39.56,39.56,39.56,100,0
NBTB.US,5,20251013,174000,39.55,39.5902,39.55,39.55,409,0
NBTB.US,5,20251013,174500,39.58,39.58,39.5548,39.5548,600,0
NBTB.US,5,20251013,175000,39.535,39.535,39.535,39.535,100,0
NBTB.US,5,20251013,175500,39.47,39.495,39.44,39.44,600,0
NBTB.US,5,20251013,180000,39.41,39.41,39.38,39.4048,500,0
NBTB.US,5,20251013,180500,39.4799,39.48,39.43,39.48,400,0
NBTB.US,5,20251013,181000,39.575,39.575,39.575,39.575,100,0
NBTB.US,5,20251013,181500,39.6299,39.6299,39.55,39.55,332,0
NBTB.US,5,20251013,183000,39.4501,39.51,39.4501,39.51,328,0
NBTB.US,5,20251013,183500,39.5223,39.545,39.475,39.475,1601,0
NBTB.US,5,20251013,184500,39.56,39.56,39.56,39.56,1300,0
NBTB.US,5,20251013,185000,39.47,39.47,39.47,39.47,100,0
NBTB.US,5,20251013,185500,39.51,39.51,39.51,39.51,100,0
NBTB.US,5,20251013,190000,39.5096,39.59,39.5096,39.59,500,0
NBTB.US,5,20251013,190500,39.63,39.65,39.58,39.65,822,0
NBTB.US,5,20251013,191000,39.51,39.51,39.51,39.51,200,0
NBTB.US,5,20251013,191500,39.46,39.47,39.46,39.47,310,0
NBTB.US,5,20251013,193000,39.45,39.48,39.44,39.44,301,0
NBTB.US,5,20251013,193500,39.46,39.46,39.46,39.46,184,0
NBTB.US,5,20251013,194500,39.5,39.55,39.44,39.44,1600,0
NBTB.US,5,20251013,195000,39.46,39.47,39.46,39.47,500,0
NBTB.US,5,20251013,200000,39.49,39.56,39.49,39.56,200,0
NBTB.US,5,20251013,200500,39.54,39.5411,39.54,39.5401,2092,0
NBTB.US,5,20251013,201000,39.6695,39.6695,39.6337,39.6337,800,0
NBTB.US,5,20251013,201500,39.55,39.55,39.55,39.55,100,0
NBTB.US,5,20251013,202000,39.66,39.6925,39.64,39.6925,1056,0
NBTB.US,5,20251013,202500,39.721,39.721,39.721,39.721,200,0
NBTB.US,5,20251013,203000,39.74,39.74,39.595,39.595,1600,0
NBTB.US,5,20251013,203500,39.6,39.65,39.54,39.54,1250,0
NBTB.US,5,20251013,204000,39.605,39.605,39.605,39.605,1484,0
NBTB.US,5,20251013,205000,39.54,39.54,39.52,39.53,489,0
NBTB.US,5,20251013,205500,39.53,39.53,39.53,39.53,100,0
NBTB.US,5,20251013,210000,39.54,39.54,39.51,39.51,300,0
NBTB.US,5,20251013,210500,39.54,39.7064,39.54,39.7064,1316,0
NBTB.US,5,20251013,211000,39.6525,39.6525,39.64,39.64,224,0
NBTB.US,5,20251013,211500,39.6,39.65,39.58,39.62,1502,0
NBTB.US,5,20251013,212000,39.65,39.67,39.64,39.67,500,0
NBTB.US,5,20251013,212500,39.67,39.67,39.6188,39.6188,250,0
NBTB.US,5,20251013,213000,39.61,39.62,39.5875,39.5875,1290,0
NBTB.US,5,20251013,213500,39.615,39.63,39.615,39.63,200,0
NBTB.US,5,20251013,214000,39.61,39.615,39.61,39.615,300,0
NBTB.US,5,20251013,214500,39.615,39.66,39.615,39.66,616,0
NBTB.US,5,20251013,215000,39.67,39.88,39.65,39.68,4365,0
NBTB.US,5,20251013,215500,39.69,39.73,39.63,39.65,47508,0
NBTB.US,5,20251014,153000,39.97,40.41,39.705,40.41,11936,0
NBTB.US,5,20251014,153500,40.045,40.155,39.885,39.94,700,0
NBTB.US,5,20251014,154000,40.035,40.415,40.035,40.0439,530,0
NBTB.US,5,20251014,154500,40.12,40.12,40.12,40.12,100,0
NBTB.US,5,20251014,155000,40.24,40.44,40.24,40.44,3430,0
NBTB.US,5,20251014,155500,40.555,40.57,40.485,40.485,300,0
NBTB.US,5,20251014,160000,40.495,40.55,40.485,40.5272,1400,0
NBTB.US,5,20251014,160500,40.49,40.83,40.49,40.72,2989,0
NBTB.US,5,20251014,161000,40.72,40.935,40.68,40.935,9420,0
NBTB.US,5,20251014,161500,41.04,41.04,40.89,41.01,500,0
NBTB.US,5,20251014,162000,41.02,41.195,40.98,41.04,1446,0
NBTB.US,5,20251014,162500,41.09,41.09,41.09,41.09,358,0
NBTB.US,5,20251014,163000,41.035,41.09,40.9386,40.9386,1400,0
NBTB.US,5,20251014,163500,41.12,41.32,41.03,41.03,600,0
NBTB.US,5,20251014,164000,41.095,41.13,41,41.09,1400,0
NBTB.US,5,20251014,164500,41.09,41.1,41.03,41.1,600,0
NBTB.US,5,20251014,165000,41.145,41.25,41.058,41.23,1000,0
NBTB.US,5,20251014,165500,41.155,41.155,41.11,41.115,400,0
NBTB.US,5,20251014,170000,41.07,41.22,41.07,41.22,700,0
NBTB.US,5,20251014,170500,41.145,41.23,41.145,41.23,662,0
NBTB.US,5,20251014,171000,41.21,41.21,41.21,41.21,400,0
NBTB.US,5,20251014,171500,41.19,41.23,41.19,41.23,200,0
NBTB.US,5,20251014,172000,41.18,41.18,41.155,41.155,1000,0
NBTB.US,5,20251014,172500,41.13,41.23,41.1,41.23,2157,0
