<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCHP.US,5,20250926,193000,64.66,64.67,64.59,64.63,22519,0
MCHP.US,5,20250926,193500,64.63,64.65,64.51,64.55,18791,0
MCHP.US,5,20250926,194000,64.56,64.655,64.52,64.62,9383,0
MCHP.US,5,20250926,194500,64.6,64.6,64.52,64.58,3752,0
MCHP.US,5,20250926,195000,64.58,64.59,64.53,64.57,9655,0
MCHP.US,5,20250926,195500,64.57,64.62,64.515,64.6058,6113,0
MCHP.US,5,20250926,200000,64.63,64.74,64.63,64.73,11773,0
MCHP.US,5,20250926,200500,64.73,64.73,64.57,64.57,12591,0
MCHP.US,5,20250926,201000,64.56,64.64,64.54,64.64,21362,0
MCHP.US,5,20250926,201500,64.65,64.71,64.635,64.635,11023,0
MCHP.US,5,20250926,202000,64.635,64.78,64.635,64.78,11457,0
MCHP.US,5,20250926,202500,64.78,64.83,64.77,64.77,7063,0
MCHP.US,5,20250926,203000,64.77,64.79,64.635,64.67,12569,0
MCHP.US,5,20250926,203500,64.66,64.68,64.6,64.66,7972,0
MCHP.US,5,20250926,204000,64.66,64.68,64.6,64.6,10979,0
MCHP.US,5,20250926,204500,64.6,64.62,64.54,64.5607,20094,0
MCHP.US,5,20250926,205000,64.56,64.56,64.48,64.4824,13123,0
MCHP.US,5,20250926,205500,64.48,64.58,64.48,64.54,19612,0
MCHP.US,5,20250926,210000,64.54,64.57,64.505,64.53,24082,0
MCHP.US,5,20250926,210500,64.54,64.64,64.54,64.61,12635,0
MCHP.US,5,20250926,211000,64.6,64.63,64.56,64.57,11614,0
MCHP.US,5,20250926,211500,64.55,64.63,64.5,64.63,14572,0
MCHP.US,5,20250926,212000,64.6245,64.635,64.56,64.625,21881,0
MCHP.US,5,20250926,212500,64.635,64.665,64.615,64.635,41209,0
MCHP.US,5,20250926,213000,64.63,64.63,64.515,64.52,35953,0
MCHP.US,5,20250926,213500,64.52,64.52,64.42,64.49,25376,0
MCHP.US,5,20250926,214000,64.495,64.55,64.45,64.48,41665,0
MCHP.US,5,20250926,214500,64.48,64.545,64.46,64.545,31008,0
MCHP.US,5,20250926,215000,64.55,64.59,64.34,64.42,72666,0
MCHP.US,5,20250926,215500,64.43,64.46,64.29,64.42,1150189,0
MCHP.US,5,20250929,153000,64.875,65.07,64.635,64.825,40504,0
MCHP.US,5,20250929,153500,64.87,64.87,64.32,64.33,25446,0
MCHP.US,5,20250929,154000,64.335,64.5,64.21,64.495,44189,0
MCHP.US,5,20250929,154500,64.48,64.635,64.4475,64.585,54512,0
MCHP.US,5,20250929,155000,64.57,64.76,64.53,64.725,317615,0
MCHP.US,5,20250929,155500,64.725,64.92,64.67,64.875,43281,0
MCHP.US,5,20250929,160000,64.83,64.94,64.74,64.94,71443,0
MCHP.US,5,20250929,160500,64.93,64.95,64.815,64.83,38194,0
MCHP.US,5,20250929,161000,64.83,64.93,64.705,64.82,65331,0
MCHP.US,5,20250929,161500,64.81,65.015,64.75,65.015,77739,0
MCHP.US,5,20250929,162000,65.015,65.04,64.915,65.019,16512,0
MCHP.US,5,20250929,162500,65.08,65.105,64.92,64.98,30936,0
MCHP.US,5,20250929,163000,64.96,64.96,64.67,64.735,91077,0
MCHP.US,5,20250929,163500,64.71,64.76,64.69,64.73,17065,0
MCHP.US,5,20250929,164000,64.75,64.845,64.709,64.8325,22478,0
MCHP.US,5,20250929,164500,64.82,64.87,64.73,64.81,19355,0
MCHP.US,5,20250929,165000,64.81,64.91,64.775,64.86,42421,0
MCHP.US,5,20250929,165500,64.89,64.92,64.82,64.85,29194,0
MCHP.US,5,20250929,170000,64.83,64.83,64.7,64.745,102614,0
MCHP.US,5,20250929,170500,64.73,64.91,64.73,64.78,18079,0
MCHP.US,5,20250929,171000,64.78,64.81,64.71,64.8,46875,0
MCHP.US,5,20250929,171500,64.77,64.78,64.69,64.735,15805,0
MCHP.US,5,20250929,172000,64.75,64.795,64.7,64.73,9364,0
MCHP.US,5,20250929,172500,64.76,64.8,64.73,64.785,11529,0
MCHP.US,5,20250929,173000,64.77,64.8,64.58,64.69,34674,0
MCHP.US,5,20250929,173500,64.67,64.71,64.5676,64.68,9365,0
MCHP.US,5,20250929,174000,64.67,64.67,64.56,64.595,4572,0
MCHP.US,5,20250929,174500,64.605,64.68,64.6,64.68,9480,0
MCHP.US,5,20250929,175000,64.67,64.7,64.52,64.56,23900,0
MCHP.US,5,20250929,175500,64.57,64.59,64.5104,64.54,10691,0
MCHP.US,5,20250929,180000,64.57,64.63,64.32,64.32,11697,0
MCHP.US,5,20250929,180500,64.31,64.32,64.23,64.255,10430,0
MCHP.US,5,20250929,181000,64.255,64.33,64.22,64.24,10485,0
MCHP.US,5,20250929,181500,64.23,64.255,64.11,64.2191,22619,0
MCHP.US,5,20250929,182000,64.22,64.23,64.09,64.11,8768,0
MCHP.US,5,20250929,182500,64.12,64.24,64.11,64.19,25419,0
MCHP.US,5,20250929,183000,64.19,64.24,64.18,64.18,7861,0
MCHP.US,5,20250929,183500,64.18,64.275,64.155,64.27,21860,0
MCHP.US,5,20250929,184000,64.275,64.3,64.16,64.185,16704,0
MCHP.US,5,20250929,184500,64.1702,64.33,64.14,64.32,24614,0
MCHP.US,5,20250929,185000,64.34,64.34,64.21,64.23,20463,0
MCHP.US,5,20250929,185500,64.25,64.395,64.24,64.395,50690,0
MCHP.US,5,20250929,190000,64.4,64.4,64.2722,64.3,27110,0
MCHP.US,5,20250929,190500,64.305,64.32,64.26,64.315,12795,0
MCHP.US,5,20250929,191000,64.315,64.335,64.25,64.3,20080,0
MCHP.US,5,20250929,191500,64.28,64.33,64.21,64.33,19404,0
MCHP.US,5,20250929,192000,64.31,64.34,64.28,64.305,11209,0
MCHP.US,5,20250929,192500,64.305,64.32,64.21,64.28,13203,0
MCHP.US,5,20250929,193000,64.28,64.37,64.26,64.37,14348,0
MCHP.US,5,20250929,193500,64.36,64.44,64.36,64.44,18260,0
MCHP.US,5,20250929,194000,64.44,64.59,64.435,64.58,28708,0
MCHP.US,5,20250929,194500,64.575,64.62,64.52,64.56,72950,0
MCHP.US,5,20250929,195000,64.58,64.61,64.56,64.58,16770,0
MCHP.US,5,20250929,195500,64.6,64.78,64.59,64.69,41384,0
MCHP.US,5,20250929,200000,64.7,64.71,64.62,64.69,17327,0
MCHP.US,5,20250929,200500,64.67,64.86,64.66,64.83,27644,0
MCHP.US,5,20250929,201000,64.81,64.82,64.645,64.685,15788,0
MCHP.US,5,20250929,201500,64.66,64.72,64.66,64.695,31295,0
MCHP.US,5,20250929,202000,64.69,64.79,64.63,64.777,16158,0
MCHP.US,5,20250929,202500,64.76,64.78,64.65,64.65,17980,0
MCHP.US,5,20250929,203000,64.64,64.64,64.49,64.51,22142,0
MCHP.US,5,20250929,203500,64.5,64.5,64.31,64.31,23769,0
MCHP.US,5,20250929,204000,64.31,64.31,64.21,64.24,30006,0
MCHP.US,5,20250929,204500,64.245,64.385,64.24,64.36,29616,0
MCHP.US,5,20250929,205000,64.36,64.38,64.31,64.38,11306,0
MCHP.US,5,20250929,205500,64.38,64.39,64.16,64.26,30622,0
MCHP.US,5,20250929,210000,64.26,64.31,64.26,64.29,11010,0
MCHP.US,5,20250929,210500,64.29,64.29,64.18,64.25,10724,0
MCHP.US,5,20250929,211000,64.24,64.31,64.15,64.15,14439,0
MCHP.US,5,20250929,211500,64.145,64.145,64.01,64.1075,31507,0
MCHP.US,5,20250929,212000,64.11,64.18,64.06,64.135,18479,0
MCHP.US,5,20250929,212500,64.135,64.18,64.115,64.14,16608,0
MCHP.US,5,20250929,213000,64.15,64.17,64.045,64.07,38052,0
MCHP.US,5,20250929,213500,64.07,64.17,64.04,64.17,20932,0
MCHP.US,5,20250929,214000,64.18,64.21,64.12,64.165,32011,0
MCHP.US,5,20250929,214500,64.16,64.18,64.1,64.11,31776,0
MCHP.US,5,20250929,215000,64.12,64.2,64.08,64.1,54062,0
MCHP.US,5,20250929,215500,64.11,64.11,64.005,64.07,1273257,0
MCHP.US,5,20250930,153000,64.27,64.27,63.781133,63.97,73151,0
MCHP.US,5,20250930,153500,63.97,64.15,63.72,64.065,27013,0
MCHP.US,5,20250930,154000,64.07,64.34,63.97,64.31,23493,0
MCHP.US,5,20250930,154500,64.31,64.42,64.18,64.325,36863,0
MCHP.US,5,20250930,155000,64.34,64.45,64.33,64.395,19002,0
MCHP.US,5,20250930,155500,64.4,64.75,64.37,64.72,42726,0
MCHP.US,5,20250930,160000,64.75,64.87,64.565,64.62,24251,0
MCHP.US,5,20250930,160500,64.6,64.7,64.42,64.45,20865,0
MCHP.US,5,20250930,161000,64.44,64.545,64.315,64.38,15156,0
MCHP.US,5,20250930,161500,64.38,64.615,64.38,64.59,37598,0
MCHP.US,5,20250930,162000,64.6,64.62,64.41,64.435,37266,0
MCHP.US,5,20250930,162500,64.425,64.635,64.415,64.51,64888,0
MCHP.US,5,20250930,163000,64.5,64.67,64.43,64.51,33186,0
MCHP.US,5,20250930,163500,64.52,64.58,64.3,64.32,29149,0
MCHP.US,5,20250930,164000,64.31,64.415,64.215,64.35,97654,0
MCHP.US,5,20250930,164500,64.35,64.41,64.22,64.26,17235,0
MCHP.US,5,20250930,165000,64.24,64.24,64.07,64.16,29321,0
MCHP.US,5,20250930,165500,64.175,64.3,64.11,64.14,50083,0
MCHP.US,5,20250930,170000,64.15,64.18,63.91,63.985,73623,0
MCHP.US,5,20250930,170500,64,64.16,63.99,64.09,32617,0
MCHP.US,5,20250930,171000,64.095,64.12,63.94,63.955,28037,0
MCHP.US,5,20250930,171500,63.95,63.95,63.765,63.845,51806,0
MCHP.US,5,20250930,172000,63.86,63.94,63.74,63.8,220122,0
MCHP.US,5,20250930,172500,63.81,63.85,63.64,63.82,26575,0
MCHP.US,5,20250930,173000,63.81,63.93,63.76,63.78,16795,0
MCHP.US,5,20250930,173500,63.78,63.78,63.49,63.505,44696,0
MCHP.US,5,20250930,174000,63.52,63.58,63.47,63.565,49214,0
MCHP.US,5,20250930,174500,63.58,63.63,63.51,63.595,22152,0
MCHP.US,5,20250930,175000,63.595,63.65,63.54,63.61,25770,0
MCHP.US,5,20250930,175500,63.62,63.62,63.51,63.52,33734,0
MCHP.US,5,20250930,180000,63.51,63.585,63.43,63.49,39589,0
MCHP.US,5,20250930,180500,63.49,63.54,63.475,63.5,25449,0
MCHP.US,5,20250930,181000,63.51,63.57,63.5,63.555,39110,0
MCHP.US,5,20250930,181500,63.55,63.59,63.515,63.59,50955,0
MCHP.US,5,20250930,182000,63.6,63.69,63.595,63.655,28609,0
MCHP.US,5,20250930,182500,63.66,63.72,63.59,63.6,22428,0
MCHP.US,5,20250930,183000,63.6,63.71,63.6,63.7,23843,0
MCHP.US,5,20250930,183500,63.72,63.804,63.71,63.755,12755,0
MCHP.US,5,20250930,184000,63.755,63.795,63.73,63.79,17449,0
MCHP.US,5,20250930,184500,63.79,63.81,63.675,63.71,39103,0
MCHP.US,5,20250930,185000,63.72,63.725,63.65,63.66,12875,0
MCHP.US,5,20250930,185500,63.66,63.67,63.52,63.54,20772,0
MCHP.US,5,20250930,190000,63.55,63.615,63.55,63.615,21300,0
MCHP.US,5,20250930,190500,63.63,63.66,63.605,63.65,8383,0
MCHP.US,5,20250930,191000,63.64,63.65,63.48,63.52,44484,0
MCHP.US,5,20250930,191500,63.53,63.56,63.49,63.535,9650,0
MCHP.US,5,20250930,192000,63.54,63.545,63.48,63.5,21584,0
MCHP.US,5,20250930,192500,63.51,63.52,63.29,63.39,39952,0
MCHP.US,5,20250930,193000,63.38,63.38,63.25,63.26,17863,0
MCHP.US,5,20250930,193500,63.26,63.27,63.03,63.07,38950,0
MCHP.US,5,20250930,194000,63.07,63.175,63.07,63.125,20696,0
MCHP.US,5,20250930,194500,63.13,63.245,63.09,63.24,19714,0
MCHP.US,5,20250930,195000,63.24,63.27,63.17,63.24,23937,0
MCHP.US,5,20250930,195500,63.24,63.245,63.165,63.21,13437,0
MCHP.US,5,20250930,200000,63.21,63.29,63.19,63.24,16550,0
MCHP.US,5,20250930,200500,63.245,63.27,63.2,63.25,13304,0
MCHP.US,5,20250930,201000,63.255,63.345,63.255,63.31,17695,0
MCHP.US,5,20250930,201500,63.31,63.35,63.25,63.26,16337,0
MCHP.US,5,20250930,202000,63.26,63.33,63.25,63.325,11229,0
MCHP.US,5,20250930,202500,63.33,63.395,63.315,63.36,19406,0
MCHP.US,5,20250930,203000,63.35,63.36,63.24,63.24,24542,0
MCHP.US,5,20250930,203500,63.25,63.32,63.231,63.29,32513,0
MCHP.US,5,20250930,204000,63.3,63.425,63.3,63.425,25277,0
MCHP.US,5,20250930,204500,63.425,63.45,63.31,63.325,24201,0
MCHP.US,5,20250930,205000,63.33,63.455,63.305,63.36,31958,0
MCHP.US,5,20250930,205500,63.36,63.445,63.36,63.445,29003,0
MCHP.US,5,20250930,210000,63.45,63.57,63.42,63.5,62165,0
MCHP.US,5,20250930,210500,63.5,63.655,63.49,63.56,58598,0
MCHP.US,5,20250930,211000,63.58,63.72,63.56,63.71,23395,0
MCHP.US,5,20250930,211500,63.72,63.8,63.68,63.76,23722,0
MCHP.US,5,20250930,212000,63.7575,63.935,63.755,63.9,28630,0
MCHP.US,5,20250930,212500,63.915,64.015,63.915,63.94,30930,0
MCHP.US,5,20250930,213000,63.94,64.02,63.915,63.93,90151,0
MCHP.US,5,20250930,213500,63.93,64.09,63.9,64.05,72554,0
MCHP.US,5,20250930,214000,64.04,64.17,63.92,64.16,207430,0
MCHP.US,5,20250930,214500,64.17,64.355,64.08,64.355,60750,0
MCHP.US,5,20250930,215000,64.36,64.39,63.91,64.03,211536,0
MCHP.US,5,20250930,215500,64.04,64.34,64.03,64.22,1899994,0
MCHP.US,5,20251001,153000,63.98,64.79,63.78,64.785,91165,0
MCHP.US,5,20251001,153500,64.73,64.89,64.61,64.66,23731,0
MCHP.US,5,20251001,154000,64.63,64.68,64.21,64.2952,48513,0
MCHP.US,5,20251001,154500,64.26,64.395,63.87,64.06,31139,0
MCHP.US,5,20251001,155000,64.045,64.19,64.02,64.19,18127,0
MCHP.US,5,20251001,155500,64.23,64.275,63.885,63.89,35376,0
MCHP.US,5,20251001,160000,63.86,64.005,63.77,63.82,24419,0
MCHP.US,5,20251001,160500,63.81,63.925,63.78,63.895,39095,0
MCHP.US,5,20251001,161000,63.9,64.03,63.84,64.02,38977,0
MCHP.US,5,20251001,161500,64.03,64.08,63.82,64.01,98810,0
MCHP.US,5,20251001,162000,64.03,64.19,63.925,63.96,56578,0
MCHP.US,5,20251001,162500,63.95,64.08,63.93,63.95,79651,0
MCHP.US,5,20251001,163000,63.93,64.04,63.77,64.04,24910,0
MCHP.US,5,20251001,163500,64.025,64.08,63.95,63.99,57014,0
MCHP.US,5,20251001,164000,64,64.08,63.91,63.92,36797,0
MCHP.US,5,20251001,164500,63.93,63.94,63.57,63.7,42205,0
MCHP.US,5,20251001,165000,63.705,63.74,63.595,63.71,19423,0
MCHP.US,5,20251001,165500,63.72,63.76,63.59,63.66,20459,0
MCHP.US,5,20251001,170000,63.66,63.78,63.52,63.52,27507,0
MCHP.US,5,20251001,170500,63.51,63.55,63.425,63.54,69755,0
MCHP.US,5,20251001,171000,63.54,63.54,63.42,63.45,55754,0
MCHP.US,5,20251001,171500,63.46,63.49,63.34,63.37,20779,0
MCHP.US,5,20251001,172000,63.38,63.535,63.325,63.53,29076,0
MCHP.US,5,20251001,172500,63.535,63.6207,63.495,63.565,89404,0
MCHP.US,5,20251001,173000,63.58,63.62,63.49,63.575,19698,0
MCHP.US,5,20251001,173500,63.59,63.77,63.57,63.72,34292,0
MCHP.US,5,20251001,174000,63.72,63.925,63.68,63.925,37481,0
MCHP.US,5,20251001,174500,63.93,64,63.8,63.815,64000,0
MCHP.US,5,20251001,175000,63.815,63.96,63.76,63.92,40426,0
MCHP.US,5,20251001,175500,63.92,64.01,63.86,63.86,16843,0
MCHP.US,5,20251001,180000,63.86,63.9,63.77,63.83,16012,0
MCHP.US,5,20251001,180500,63.83,63.8742,63.725,63.775,10187,0
MCHP.US,5,20251001,181000,63.78,63.81,63.64,63.71,24111,0
MCHP.US,5,20251001,181500,63.72,63.75,63.655,63.66,27531,0
MCHP.US,5,20251001,182000,63.67,63.67,63.485,63.545,15194,0
MCHP.US,5,20251001,182500,63.54,63.66,63.54,63.65,17248,0
MCHP.US,5,20251001,183000,63.655,63.655,63.58,63.61,30416,0
MCHP.US,5,20251001,183500,63.61,63.73,63.595,63.67,44850,0
MCHP.US,5,20251001,184000,63.68,63.7574,63.655,63.7,55650,0
MCHP.US,5,20251001,184500,63.695,63.75,63.675,63.74,23684,0
MCHP.US,5,20251001,185000,63.74,63.74,63.675,63.73,27268,0
MCHP.US,5,20251001,185500,63.74,63.77,63.69,63.725,36406,0
MCHP.US,5,20251001,190000,63.73,63.73,63.66,63.68,22872,0
MCHP.US,5,20251001,190500,63.69,63.741,63.69,63.73,13741,0
MCHP.US,5,20251001,191000,63.745,63.761,63.685,63.72,27110,0
MCHP.US,5,20251001,191500,63.735,63.735,63.62,63.64,33999,0
MCHP.US,5,20251001,192000,63.64,63.76,63.57,63.61,67588,0
MCHP.US,5,20251001,192500,63.611,63.62,63.5,63.61,73790,0
MCHP.US,5,20251001,193000,63.63,63.78,63.62,63.77,27793,0
MCHP.US,5,20251001,193500,63.76,63.78,63.71,63.71,18154,0
MCHP.US,5,20251001,194000,63.71,63.75,63.67,63.72,31708,0
MCHP.US,5,20251001,194500,63.73,63.76,63.66,63.7,25152,0
MCHP.US,5,20251001,195000,63.6983,63.73,63.685,63.72,17186,0
MCHP.US,5,20251001,195500,63.735,63.785,63.71,63.745,38480,0
MCHP.US,5,20251001,200000,63.74,64.1214,63.74,64.08,101283,0
MCHP.US,5,20251001,200500,64.07,64.14,64.02,64.05,29738,0
MCHP.US,5,20251001,201000,64.04,64.04,63.94,63.99,27990,0
MCHP.US,5,20251001,201500,63.99,64.03,63.96,63.973,63889,0
MCHP.US,5,20251001,202000,63.97,64.015,63.96,64.005,43636,0
MCHP.US,5,20251001,202500,64.01,64.03,63.98,63.99,52029,0
MCHP.US,5,20251001,203000,64,64.005,63.9,64.005,21261,0
MCHP.US,5,20251001,203500,64.01,64.03,63.955,64.02,27110,0
MCHP.US,5,20251001,204000,64.02,64.029,63.885,63.8959,45947,0
MCHP.US,5,20251001,204500,63.89,63.935,63.865,63.93,22150,0
MCHP.US,5,20251001,205000,63.93,63.9626,63.88,63.88,20819,0
MCHP.US,5,20251001,205500,63.87,63.88,63.8,63.819,27755,0
MCHP.US,5,20251001,210000,63.81,63.81,63.46,63.62,50022,0
MCHP.US,5,20251001,210500,63.62,63.62,63.48,63.58,95162,0
MCHP.US,5,20251001,211000,63.58,63.61,63.5,63.51,49638,0
MCHP.US,5,20251001,211500,63.495,63.6425,63.47,63.635,51789,0
MCHP.US,5,20251001,212000,63.645,63.73,63.6274,63.67,70050,0
MCHP.US,5,20251001,212500,63.67,63.735,63.5791,63.735,86164,0
MCHP.US,5,20251001,213000,63.735,63.78,63.66,63.76,116723,0
MCHP.US,5,20251001,213500,63.76,64.05,63.75,63.995,113093,0
MCHP.US,5,20251001,214000,64,64.07,63.935,63.975,188262,0
MCHP.US,5,20251001,214500,63.975,64.08,63.965,64.075,222577,0
MCHP.US,5,20251001,215000,64.075,64.235,64.025,64.09,405229,0
MCHP.US,5,20251001,215500,64.085,64.26,64.04,64.11,1890346,0
MCHP.US,5,20251002,153000,64.775,65.03,64.415,64.51,55792,0
MCHP.US,5,20251002,153500,64.585,64.8089,64.42,64.755,29966,0
MCHP.US,5,20251002,154000,64.7583,65.145,64.72,65.11,33966,0
MCHP.US,5,20251002,154500,65.18,66.33,65.15,66.3,86300,0
MCHP.US,5,20251002,155000,66.27,67.06,66.24,67.04,114115,0
MCHP.US,5,20251002,155500,67.02,67.04,66.585,66.97,84656,0
MCHP.US,5,20251002,160000,66.93,66.99,65.49,66.6,72803,0
MCHP.US,5,20251002,160500,66.59,66.66,66.37,66.38,33687,0
MCHP.US,5,20251002,161000,66.38,66.38,65.93,66.095,49407,0
MCHP.US,5,20251002,161500,66.14,66.14,65.965,66.02,21209,0
MCHP.US,5,20251002,162000,66.04,66.17,65.985,66.12,32969,0
MCHP.US,5,20251002,162500,66.13,66.26,66.055,66.24,53886,0
MCHP.US,5,20251002,163000,66.24,66.24,65.73,65.89,22310,0
MCHP.US,5,20251002,163500,65.89,66.02,65.73,65.855,33407,0
MCHP.US,5,20251002,164000,65.85,65.89,65.7,65.88,19876,0
MCHP.US,5,20251002,164500,65.87,65.875,65.75,65.7799,26337,0
MCHP.US,5,20251002,165000,65.77,65.855,65.68,65.73,23916,0
MCHP.US,5,20251002,165500,65.73,65.84,65.595,65.8,41336,0
MCHP.US,5,20251002,170000,65.805,66.21,65.8,66.05,22561,0
MCHP.US,5,20251002,170500,66.05,66.28,65.98,66.25,18149,0
MCHP.US,5,20251002,171000,66.2406,66.29,66.145,66.22,13336,0
MCHP.US,5,20251002,171500,66.21,66.22,66.11,66.12,15944,0
MCHP.US,5,20251002,172000,66.13,66.15,66.04,66.07,12313,0
MCHP.US,5,20251002,172500,66.08,66.17,66.025,66.025,24386,0
MCHP.US,5,20251002,173000,66.02,66.12,65.99,66.04,20815,0
MCHP.US,5,20251002,173500,66.04,66.11,65.98,66.075,16126,0
MCHP.US,5,20251002,174000,66.08,66.35,66.08,66.285,16937,0
MCHP.US,5,20251002,174500,66.3,66.34,66.24,66.24,13004,0
MCHP.US,5,20251002,175000,66.23,66.29,66.215,66.29,12349,0
MCHP.US,5,20251002,175500,66.29,66.3,65.975,66.01,21052,0
MCHP.US,5,20251002,180000,66.015,66.11,65.97,66.07,18157,0
MCHP.US,5,20251002,180500,66.08,66.17,65.99,66.13,20965,0
MCHP.US,5,20251002,181000,66.12,66.175,66.07,66.11,10341,0
MCHP.US,5,20251002,181500,66.1455,66.31,66.1,66.115,22541,0
MCHP.US,5,20251002,182000,66.1,66.11,65.99,66,30411,0
MCHP.US,5,20251002,182500,65.99,66.02,65.885,65.8962,37799,0
MCHP.US,5,20251002,183000,65.88,65.88,65.57,65.58,31195,0
MCHP.US,5,20251002,183500,65.575,65.62,65.48,65.6,18558,0
MCHP.US,5,20251002,184000,65.57,65.63,65.5,65.62,12934,0
MCHP.US,5,20251002,184500,65.61,65.61,65.525,65.55,15683,0
MCHP.US,5,20251002,185000,65.55,65.63,65.53,65.58,11744,0
MCHP.US,5,20251002,185500,65.59,65.59,65.49,65.54,9023,0
MCHP.US,5,20251002,190000,65.535,65.64,65.5,65.52,18698,0
MCHP.US,5,20251002,190500,65.515,65.53,65.465,65.48,8960,0
MCHP.US,5,20251002,191000,65.46,65.53,65.46,65.53,6199,0
MCHP.US,5,20251002,191500,65.55,65.63,65.55,65.59,6219,0
MCHP.US,5,20251002,192000,65.58,65.6,65.515,65.585,9185,0
MCHP.US,5,20251002,192500,65.57,65.58,65.525,65.56,7146,0
MCHP.US,5,20251002,193000,65.54,65.6,65.48,65.5,13876,0
MCHP.US,5,20251002,193500,65.52,65.675,65.505,65.66,14032,0
MCHP.US,5,20251002,194000,65.68,65.75,65.66,65.68,13176,0
MCHP.US,5,20251002,194500,65.66,65.68,65.47,65.47,55169,0
MCHP.US,5,20251002,195000,65.45,65.505,65.3463,65.485,17950,0
MCHP.US,5,20251002,195500,65.48,65.48,65.37,65.4,10645,0
MCHP.US,5,20251002,200000,65.415,65.6,65.37,65.6,22672,0
MCHP.US,5,20251002,200500,65.6,65.84,65.59,65.84,40846,0
MCHP.US,5,20251002,201000,65.84,65.8497,65.765,65.77,34969,0
MCHP.US,5,20251002,201500,65.78,65.86,65.715,65.84,23980,0
MCHP.US,5,20251002,202000,65.815,65.92,65.81,65.88,44612,0
MCHP.US,5,20251002,202500,65.89,65.925,65.81,65.925,20779,0
MCHP.US,5,20251002,203000,65.9,66.035,65.87,65.965,23220,0
MCHP.US,5,20251002,203500,65.95,66,65.92,65.955,13291,0
MCHP.US,5,20251002,204000,65.94,66,65.86,66,26105,0
MCHP.US,5,20251002,204500,66,66.18,66,66.12,24509,0
MCHP.US,5,20251002,205000,66.125,66.1499,66.04,66.135,19024,0
MCHP.US,5,20251002,205500,66.13,66.13,66.02,66.06,14803,0
MCHP.US,5,20251002,210000,66.07,66.085,65.845,65.915,23408,0
MCHP.US,5,20251002,210500,65.92,65.94,65.76,65.91,31470,0
MCHP.US,5,20251002,211000,65.9,66.01,65.885,66,29335,0
MCHP.US,5,20251002,211500,66,66.11,65.98,66.06,29756,0
MCHP.US,5,20251002,212000,66.06,66.175,66.03,66.175,27619,0
MCHP.US,5,20251002,212500,66.175,66.25,66.13,66.235,32473,0
MCHP.US,5,20251002,213000,66.22,66.229,66.155,66.2,36381,0
MCHP.US,5,20251002,213500,66.21,66.23,66.125,66.15,47084,0
MCHP.US,5,20251002,214000,66.145,66.18,66.065,66.159,49110,0
MCHP.US,5,20251002,214500,66.15,66.15,66.05,66.1,52002,0
MCHP.US,5,20251002,215000,66.09,66.13,65.901,65.945,123526,0
MCHP.US,5,20251002,215500,65.94,66.19,65.94,66.13,1901530,0
MCHP.US,5,20251003,153000,66.39,67.58,66.39,67.5,90455,0
MCHP.US,5,20251003,153500,67.46,68.338,67.25,68.27,103001,0
MCHP.US,5,20251003,154000,68.245,68.65,68.04,68.5,198244,0
MCHP.US,5,20251003,154500,68.46,68.83,68.27,68.78,117598,0
MCHP.US,5,20251003,155000,68.81,69,68.68,68.78,70375,0
MCHP.US,5,20251003,155500,68.8168,68.825,68.25,68.275,46894,0
MCHP.US,5,20251003,160000,68.3,68.44,68.09,68.39,39125,0
MCHP.US,5,20251003,160500,68.415,68.52,68.3341,68.51,45522,0
MCHP.US,5,20251003,161000,68.51,68.565,68.39,68.425,45939,0
MCHP.US,5,20251003,161500,68.435,68.449,68.14,68.14,36145,0
MCHP.US,5,20251003,162000,68.12,68.32,68.1,68.32,39409,0
MCHP.US,5,20251003,162500,68.335,68.36,68.13,68.22,28898,0
MCHP.US,5,20251003,163000,68.22,68.315,68.07,68.09,35868,0
MCHP.US,5,20251003,163500,68.075,68.18,68.04,68.05,26757,0
MCHP.US,5,20251003,164000,68.06,68.12,67.9359,68.03,29483,0
MCHP.US,5,20251003,164500,68.03,68.085,67.74,67.78,36584,0
MCHP.US,5,20251003,165000,67.7808,67.94,67.71,67.91,30801,0
MCHP.US,5,20251003,165500,67.9,67.93,67.73,67.75,32720,0
MCHP.US,5,20251003,170000,67.76,67.76,67.55,67.57,26526,0
MCHP.US,5,20251003,170500,67.6,67.755,67.59,67.755,22408,0
MCHP.US,5,20251003,171000,67.77,67.89,67.665,67.7,20031,0
MCHP.US,5,20251003,171500,67.7,67.81,67.66,67.77,20641,0
MCHP.US,5,20251003,172000,67.78,67.8,67.52,67.57,31799,0
MCHP.US,5,20251003,172500,67.5623,67.58,67.3975,67.482,25093,0
MCHP.US,5,20251003,173000,67.45,67.47,67.4075,67.47,20136,0
MCHP.US,5,20251003,173500,67.48,67.505,67.37,67.38,22168,0
MCHP.US,5,20251003,174000,67.38,67.73,67.2952,67.72,37732,0
MCHP.US,5,20251003,174500,67.73,67.79,67.66,67.68,25791,0
MCHP.US,5,20251003,175000,67.68,67.9,67.66,67.9,28808,0
MCHP.US,5,20251003,175500,67.92,67.95,67.75,67.77,36778,0
MCHP.US,5,20251003,180000,67.775,67.83,67.685,67.715,25023,0
MCHP.US,5,20251003,180500,67.71,67.83,67.71,67.8,13226,0
MCHP.US,5,20251003,181000,67.79,67.83,67.62,67.805,30786,0
MCHP.US,5,20251003,181500,67.8,67.91,67.74,67.91,29802,0
