<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIGO.US,5,20251017,164000,46.47,46.63,46.47,46.61,1018,0
TIGO.US,5,20251017,164500,46.66,46.66,46.56,46.57,3040,0
TIGO.US,5,20251017,165000,46.57,46.57,46.56,46.56,200,0
TIGO.US,5,20251017,165500,46.56,46.59,46.46,46.46,2975,0
TIGO.US,5,20251017,170000,46.43,46.54,46.43,46.45,10144,0
TIGO.US,5,20251017,170500,46.455,46.51,46.455,46.49,1870,0
TIGO.US,5,20251017,171000,46.49,46.51,46.43,46.45,2774,0
TIGO.US,5,20251017,171500,46.45,46.455,46.4,46.4,6499,0
TIGO.US,5,20251017,172000,46.445,46.445,46.39,46.42,3058,0
TIGO.US,5,20251017,172500,46.4,46.4,46.37,46.37,300,0
TIGO.US,5,20251017,173000,46.42,46.42,46.31,46.34,4237,0
TIGO.US,5,20251017,173500,46.335,46.39,46.315,46.39,3391,0
TIGO.US,5,20251017,174000,46.3606,46.41,46.36,46.39,512,0
TIGO.US,5,20251017,174500,46.39,46.48,46.39,46.465,1578,0
TIGO.US,5,20251017,175000,46.495,46.575,46.47,46.565,1204,0
TIGO.US,5,20251017,175500,46.53,46.685,46.53,46.62,2154,0
TIGO.US,5,20251017,180000,46.62,46.75,46.62,46.72,2731,0
TIGO.US,5,20251017,180500,46.685,46.73,46.66,46.73,1766,0
TIGO.US,5,20251017,181000,46.765,46.82,46.74,46.82,1951,0
TIGO.US,5,20251017,181500,46.8272,46.92,46.8272,46.92,1767,0
TIGO.US,5,20251017,182000,46.92,46.925,46.86,46.885,2400,0
TIGO.US,5,20251017,182500,46.885,46.93,46.88,46.895,1209,0
TIGO.US,5,20251017,183000,46.895,46.895,46.86,46.86,500,0
TIGO.US,5,20251017,183500,46.865,47.16,46.865,47.11,18144,0
TIGO.US,5,20251017,184000,47.11,47.11,46.98,47.01,2661,0
TIGO.US,5,20251017,184500,46.97,47.05,46.965,47.02,1100,0
TIGO.US,5,20251017,185000,47.02,47.0706,46.9895,46.995,1886,0
TIGO.US,5,20251017,185500,46.98,47.0599,46.95,46.97,2244,0
TIGO.US,5,20251017,190000,46.93,46.93,46.85,46.85,1176,0
TIGO.US,5,20251017,190500,46.845,46.87,46.845,46.87,550,0
TIGO.US,5,20251017,191000,46.865,46.8825,46.775,46.775,1005,0
TIGO.US,5,20251017,191500,46.8,46.81,46.77,46.77,1527,0
TIGO.US,5,20251017,192000,46.77,46.8,46.7407,46.775,1667,0
TIGO.US,5,20251017,192500,46.79,46.82,46.765,46.815,1951,0
TIGO.US,5,20251017,193000,46.84,47.04,46.84,46.9224,2160,0
TIGO.US,5,20251017,193500,47.04,47.04,46.975,46.975,500,0
TIGO.US,5,20251017,194000,47.03,47.03,46.97,46.97,700,0
TIGO.US,5,20251017,194500,46.97,47.09,46.97,47.09,1900,0
TIGO.US,5,20251017,195000,47.12,47.218843,47.11,47.2,2620,0
TIGO.US,5,20251017,195500,47.27,47.27,47.19,47.24,1100,0
TIGO.US,5,20251017,200000,47.2012,47.3,47.2012,47.3,3409,0
TIGO.US,5,20251017,200500,47.305,47.36,47.29,47.29,1692,0
TIGO.US,5,20251017,201000,47.31,47.32,47.27,47.28,2979,0
TIGO.US,5,20251017,201500,47.27,47.28,47.2,47.2,1851,0
TIGO.US,5,20251017,202000,47.2,47.28,47.2,47.225,1209,0
TIGO.US,5,20251017,202500,47.27,47.32,47.215,47.215,1511,0
TIGO.US,5,20251017,203000,47.24,47.24,47.17,47.17,1000,0
TIGO.US,5,20251017,203500,47.22,47.23,47.2,47.22,2770,0
TIGO.US,5,20251017,204000,47.2199,47.22,47.16,47.16,1027,0
TIGO.US,5,20251017,204500,47.17,47.17,47.12,47.16,3324,0
TIGO.US,5,20251017,205000,47.16,47.16,47.15,47.155,500,0
TIGO.US,5,20251017,205500,47.16,47.28,47.14,47.28,2705,0
TIGO.US,5,20251017,210000,47.25,47.27,47.2301,47.26,1259,0
TIGO.US,5,20251017,210500,47.23,47.23,47.195,47.21,1562,0
TIGO.US,5,20251017,211000,47.2,47.22,47.195,47.21,5309,0
TIGO.US,5,20251017,211500,47.21,47.2394,47.205,47.205,576,0
TIGO.US,5,20251017,212000,47.205,47.28,47.2,47.25,3836,0
TIGO.US,5,20251017,212500,47.28,47.28,47.17,47.17,4406,0
TIGO.US,5,20251017,213000,47.18,47.3,47.18,47.25,5603,0
TIGO.US,5,20251017,213500,47.27,47.31,47.255,47.265,6748,0
TIGO.US,5,20251017,214000,47.2632,47.319,47.25,47.25,5394,0
TIGO.US,5,20251017,214500,47.28,47.28,47.2,47.2,7100,0
TIGO.US,5,20251017,215000,47.18,47.305,47.16,47.255,31183,0
TIGO.US,5,20251017,215500,47.28,47.29,47.18,47.24,169277,0
TIGO.US,5,20251020,153000,47.33,47.4,46.9,47.3,33339,0
TIGO.US,5,20251020,153500,47.3,47.45,47.21,47.2703,10600,0
TIGO.US,5,20251020,154000,47.4495,47.4495,47.2,47.285,1206,0
TIGO.US,5,20251020,154500,47.345,47.4079,47.21,47.3,2734,0
TIGO.US,5,20251020,155000,47.3001,47.3001,47.12,47.1512,2450,0
TIGO.US,5,20251020,155500,47.15,47.1586,46.99,47.06,4979,0
TIGO.US,5,20251020,160000,47.06,47.065,46.99,47.02,6819,0
TIGO.US,5,20251020,160500,47.06,47.07,46.95,46.965,4736,0
TIGO.US,5,20251020,161000,46.965,46.965,46.87,46.89,4428,0
TIGO.US,5,20251020,161500,46.8,46.82,46.75,46.75,1135,0
TIGO.US,5,20251020,162000,46.795,46.795,46.7,46.73,2657,0
TIGO.US,5,20251020,162500,46.71,46.71,46.63,46.63,2200,0
TIGO.US,5,20251020,163000,46.645,46.75,46.625,46.73,2362,0
TIGO.US,5,20251020,163500,46.66,46.67,46.61,46.665,3182,0
TIGO.US,5,20251020,164000,46.665,46.73,46.65,46.692,4153,0
TIGO.US,5,20251020,164500,46.68,46.7,46.68,46.7,300,0
TIGO.US,5,20251020,165000,46.65,46.73,46.65,46.71,2876,0
TIGO.US,5,20251020,165500,46.75,46.75,46.655,46.69,2721,0
TIGO.US,5,20251020,170000,46.705,46.705,46.705,46.705,241,0
TIGO.US,5,20251020,170500,46.73,46.9,46.72,46.89,3141,0
TIGO.US,5,20251020,171000,46.9,46.93,46.87,46.89,3923,0
TIGO.US,5,20251020,171500,46.87,46.93,46.85,46.85,1321,0
TIGO.US,5,20251020,172000,46.85,46.85,46.77,46.82,1600,0
TIGO.US,5,20251020,172500,46.825,46.96,46.815,46.91,3262,0
TIGO.US,5,20251020,173000,46.905,46.94,46.84,46.94,700,0
TIGO.US,5,20251020,173500,46.91,46.97,46.91,46.94,2069,0
TIGO.US,5,20251020,174000,46.94,46.965,46.94,46.965,1967,0
TIGO.US,5,20251020,174500,46.94,46.99,46.94,46.97,1208,0
TIGO.US,5,20251020,175000,47,47.01,46.92,46.92,1805,0
TIGO.US,5,20251020,175500,46.92,46.92,46.84,46.84,3195,0
TIGO.US,5,20251020,180000,46.835,46.85,46.825,46.825,917,0
TIGO.US,5,20251020,180500,46.86,46.92,46.85,46.92,1427,0
TIGO.US,5,20251020,181000,46.94,46.94,46.88,46.88,901,0
TIGO.US,5,20251020,181500,46.92,47.06,46.88,47.06,5157,0
TIGO.US,5,20251020,182000,46.994,46.994,46.94,46.94,1958,0
TIGO.US,5,20251020,182500,46.95,46.955,46.92,46.92,1235,0
TIGO.US,5,20251020,183000,46.955,46.97,46.93,46.93,300,0
TIGO.US,5,20251020,183500,46.96,46.96,46.89,46.905,2316,0
TIGO.US,5,20251020,184000,46.95,46.96,46.795,46.83,10646,0
TIGO.US,5,20251020,184500,46.805,46.81,46.8,46.81,600,0
TIGO.US,5,20251020,185000,46.82,46.82,46.765,46.77,1000,0
TIGO.US,5,20251020,185500,46.785,46.8462,46.765,46.79,3023,0
TIGO.US,5,20251020,190000,46.8,46.8,46.7785,46.79,1084,0
TIGO.US,5,20251020,190500,46.79,46.89,46.79,46.865,2663,0
TIGO.US,5,20251020,191000,46.84,46.86,46.83,46.84,1229,0
TIGO.US,5,20251020,191500,46.83,46.86,46.83,46.86,200,0
TIGO.US,5,20251020,192000,46.85,46.9,46.84,46.89,2062,0
TIGO.US,5,20251020,192500,46.9,46.905,46.86,46.86,2200,0
TIGO.US,5,20251020,193000,46.865,46.88,46.825,46.825,1945,0
TIGO.US,5,20251020,193500,46.82,46.91,46.82,46.91,3010,0
TIGO.US,5,20251020,194000,46.9,46.9,46.89,46.89,415,0
TIGO.US,5,20251020,194500,46.83,46.855,46.8101,46.85,995,0
TIGO.US,5,20251020,195000,46.81,46.81,46.8,46.8,200,0
TIGO.US,5,20251020,195500,46.83,46.83,46.8186,46.8186,1000,0
TIGO.US,5,20251020,200000,46.82,46.9,46.819,46.86,2945,0
TIGO.US,5,20251020,200500,46.86,46.88,46.86,46.875,1100,0
TIGO.US,5,20251020,201000,46.88,46.96,46.88,46.9,3808,0
TIGO.US,5,20251020,201500,46.9,46.9,46.83,46.875,3775,0
TIGO.US,5,20251020,202000,46.88,46.9,46.865,46.865,1830,0
TIGO.US,5,20251020,202500,46.865,47,46.865,47,4927,0
TIGO.US,5,20251020,203000,46.96,47.02,46.95,46.98,997,0
TIGO.US,5,20251020,203500,47.01,47.08,47.005,47.08,2500,0
TIGO.US,5,20251020,204000,47.045,47.045,47.04,47.04,1013,0
TIGO.US,5,20251020,204500,47.04,47.04,47,47,2133,0
TIGO.US,5,20251020,205000,47.01,47.04,47,47.04,1335,0
TIGO.US,5,20251020,205500,47.07,47.18,47.07,47.155,1233,0
TIGO.US,5,20251020,210000,47.16,47.22,47.16,47.2,1197,0
TIGO.US,5,20251020,210500,47.2,47.24,47.15,47.15,15966,0
TIGO.US,5,20251020,211000,47.145,47.145,47.075,47.08,2200,0
TIGO.US,5,20251020,211500,47.08,47.08,47.08,47.08,300,0
TIGO.US,5,20251020,212000,47.08,47.08,47,47.055,3950,0
TIGO.US,5,20251020,212500,47.07,47.07,47.03,47.03,2179,0
TIGO.US,5,20251020,213000,46.99,47,46.96,46.96,1652,0
TIGO.US,5,20251020,213500,46.97,46.99,46.88,46.91,5707,0
TIGO.US,5,20251020,214000,46.9,46.98,46.88,46.98,6387,0
TIGO.US,5,20251020,214500,46.95,46.995,46.95,46.995,5261,0
TIGO.US,5,20251020,215000,46.99,47.03,46.94,47.03,7371,0
TIGO.US,5,20251020,215500,47.04,47.17,47.01,47.16,81800,0
TIGO.US,5,20251021,153000,47,47.01,46.8558,46.9,11729,0
TIGO.US,5,20251021,153500,46.86,46.86,46.61,46.69,4400,0
TIGO.US,5,20251021,154000,46.66,46.66,46.33,46.415,8849,0
TIGO.US,5,20251021,154500,46.3325,46.3325,46.21,46.21,434,0
TIGO.US,5,20251021,155000,46.25,46.25,46.1,46.24,1919,0
TIGO.US,5,20251021,155500,46.24,46.505,46.22,46.505,7759,0
TIGO.US,5,20251021,160000,46.49,46.58,46.49,46.58,800,0
TIGO.US,5,20251021,160500,46.4988,46.62,46.4988,46.56,3090,0
TIGO.US,5,20251021,161000,46.59,46.68,46.59,46.63,1260,0
TIGO.US,5,20251021,161500,46.56,46.59,46.49,46.5,957,0
TIGO.US,5,20251021,162500,46.54,46.54,46.54,46.54,700,0
TIGO.US,5,20251021,163000,46.565,46.66,46.53,46.66,9128,0
TIGO.US,5,20251021,163500,46.66,46.78,46.66,46.755,1908,0
TIGO.US,5,20251021,164000,46.6908,46.77,46.645,46.645,4000,0
TIGO.US,5,20251021,164500,46.66,46.66,46.56,46.615,3952,0
TIGO.US,5,20251021,165000,46.58,46.61,46.49,46.6,3400,0
TIGO.US,5,20251021,165500,46.59,46.66,46.59,46.66,1427,0
TIGO.US,5,20251021,170000,46.625,46.6599,46.62,46.6599,461,0
TIGO.US,5,20251021,170500,46.635,46.635,46.58,46.58,1450,0
TIGO.US,5,20251021,171000,46.61,46.62,46.54,46.5585,3370,0
TIGO.US,5,20251021,171500,46.575,46.64,46.565,46.64,1268,0
TIGO.US,5,20251021,172000,46.64,46.66,46.58,46.59,6477,0
TIGO.US,5,20251021,172500,46.58,46.6,46.58,46.6,865,0
TIGO.US,5,20251021,173000,46.575,46.575,46.5,46.54,1907,0
TIGO.US,5,20251021,173500,46.54,46.57,46.54,46.57,1649,0
TIGO.US,5,20251021,174000,46.6,46.62,46.6,46.6,400,0
TIGO.US,5,20251021,174500,46.66,46.75,46.64,46.64,1227,0
TIGO.US,5,20251021,175000,46.685,46.685,46.679,46.679,308,0
TIGO.US,5,20251021,175500,46.64,46.64,46.59,46.64,2129,0
TIGO.US,5,20251021,180000,46.63,46.63,46.63,46.63,100,0
TIGO.US,5,20251021,180500,46.615,46.68,46.615,46.67,1008,0
TIGO.US,5,20251021,181000,46.675,46.675,46.65,46.675,906,0
TIGO.US,5,20251021,181500,46.69,46.78,46.69,46.7451,4064,0
TIGO.US,5,20251021,182000,46.7595,46.7595,46.7,46.7,2138,0
TIGO.US,5,20251021,182500,46.685,46.71,46.68,46.685,1300,0
TIGO.US,5,20251021,183000,46.66,46.69,46.61,46.62,1645,0
TIGO.US,5,20251021,183500,46.6,46.6,46.53,46.53,980,0
TIGO.US,5,20251021,184000,46.5,46.52,46.5,46.5,2100,0
TIGO.US,5,20251021,184500,46.56,46.61,46.55,46.6,2251,0
TIGO.US,5,20251021,185000,46.59,46.59,46.55,46.565,621,0
TIGO.US,5,20251021,185500,46.5626,46.5626,46.53,46.55,748,0
TIGO.US,5,20251021,190000,46.55,46.55,46.515,46.52,700,0
TIGO.US,5,20251021,190500,46.56,46.56,46.535,46.535,2811,0
TIGO.US,5,20251021,191000,46.58,46.58,46.57,46.57,407,0
TIGO.US,5,20251021,191500,46.58,46.58,46.49,46.49,2819,0
TIGO.US,5,20251021,192000,46.45,46.45,46.45,46.45,200,0
TIGO.US,5,20251021,192500,46.41,46.41,46.33,46.33,1047,0
TIGO.US,5,20251021,193000,46.33,46.33,46.225,46.23,1297,0
TIGO.US,5,20251021,193500,46.1873,46.1873,46.155,46.17,831,0
TIGO.US,5,20251021,194000,46.14,46.18,46.08,46.09,3846,0
TIGO.US,5,20251021,194500,46.07,46.1,46.03,46.1,2074,0
TIGO.US,5,20251021,195000,46.029,46.28,46.029,46.28,5466,0
TIGO.US,5,20251021,195500,46.29,46.29,46.22,46.255,5314,0
TIGO.US,5,20251021,200000,46.25,46.25,46.25,46.25,100,0
TIGO.US,5,20251021,200500,46.21,46.24,46.19,46.24,1798,0
TIGO.US,5,20251021,201000,46.21,46.21,46.19,46.2,309,0
TIGO.US,5,20251021,201500,46.2,46.24,46.18,46.2244,1539,0
TIGO.US,5,20251021,202000,46.22,46.27,46.22,46.27,1736,0
TIGO.US,5,20251021,202500,46.28,46.3,46.27,46.27,1100,0
TIGO.US,5,20251021,203000,46.25,46.26,46.24,46.26,1344,0
TIGO.US,5,20251021,203500,46.25,46.27,46.23,46.25,1500,0
TIGO.US,5,20251021,204000,46.22,46.24,46.205,46.24,600,0
TIGO.US,5,20251021,204500,46.21,46.2185,46.2,46.2,921,0
TIGO.US,5,20251021,205000,46.2,46.22,46.185,46.22,1850,0
TIGO.US,5,20251021,205500,46.2,46.24,46.2,46.24,1511,0
TIGO.US,5,20251021,210000,46.23,46.29,46.23,46.264,3183,0
TIGO.US,5,20251021,210500,46.24,46.27,46.24,46.27,520,0
TIGO.US,5,20251021,211000,46.28,46.34,46.22,46.305,7145,0
TIGO.US,5,20251021,211500,46.33,46.34,46.31,46.32,1908,0
TIGO.US,5,20251021,212000,46.315,46.34,46.315,46.34,1100,0
TIGO.US,5,20251021,212500,46.325,46.34,46.266,46.29,3250,0
TIGO.US,5,20251021,213000,46.29,46.3,46.285,46.285,1493,0
TIGO.US,5,20251021,213500,46.27,46.31,46.27,46.285,2146,0
TIGO.US,5,20251021,214000,46.29,46.32,46.29,46.32,4323,0
TIGO.US,5,20251021,214500,46.33,46.33,46.29,46.29,2900,0
TIGO.US,5,20251021,215000,46.27,46.385,46.245,46.385,7678,0
TIGO.US,5,20251021,215500,46.385,46.48,46.36,46.41,99898,0
TIGO.US,5,20251022,153000,46,46.68,46,46.585,42474,0
TIGO.US,5,20251022,153500,46.78,46.86,46.595,46.74,800,0
TIGO.US,5,20251022,154000,46.64,46.86,46.64,46.84,1000,0
TIGO.US,5,20251022,154500,46.84,47.16,46.84,47.16,14585,0
TIGO.US,5,20251022,155000,47.17,47.2,47,47,3420,0
TIGO.US,5,20251022,155500,46.99,46.99,46.83,46.98,3181,0
TIGO.US,5,20251022,160000,46.97,47.02,46.87,47.02,2875,0
TIGO.US,5,20251022,160500,46.96,46.96,46.745,46.745,1578,0
TIGO.US,5,20251022,161000,46.85,46.9,46.825,46.9,800,0
TIGO.US,5,20251022,161500,46.96,46.96,46.95,46.95,500,0
TIGO.US,5,20251022,162000,47.02,47.02,46.95,47.0083,2047,0
TIGO.US,5,20251022,162500,46.95,46.95,46.9,46.92,1017,0
TIGO.US,5,20251022,163000,46.91,47.135,46.84,47.135,6502,0
TIGO.US,5,20251022,163500,47.19,47.25,47.11,47.2,4754,0
TIGO.US,5,20251022,164000,47.19,47.19,47,47,5479,0
TIGO.US,5,20251022,164500,46.97,46.99,46.73,46.73,8236,0
TIGO.US,5,20251022,165000,46.81,46.97,46.78,46.89,6144,0
TIGO.US,5,20251022,165500,46.96,47.02,46.96,46.995,1340,0
TIGO.US,5,20251022,170000,47.055,47.15,46.955,47.06,11281,0
TIGO.US,5,20251022,170500,47.04,47.135,46.95,47.02,5880,0
TIGO.US,5,20251022,171000,46.95,46.95,46.88,46.88,2700,0
TIGO.US,5,20251022,171500,46.92,46.92,46.81,46.83,1581,0
TIGO.US,5,20251022,172000,46.8,46.84,46.765,46.79,2484,0
TIGO.US,5,20251022,172500,46.75,46.88,46.74,46.8,2751,0
TIGO.US,5,20251022,173000,46.78,46.8,46.78,46.79,1500,0
TIGO.US,5,20251022,173500,46.795,46.87,46.75,46.75,1284,0
TIGO.US,5,20251022,174000,46.72,46.77,46.715,46.755,1000,0
TIGO.US,5,20251022,174500,46.8,46.84,46.79,46.82,1618,0
TIGO.US,5,20251022,175000,46.82,46.93,46.82,46.86,1800,0
TIGO.US,5,20251022,175500,46.85,46.91,46.805,46.91,1650,0
TIGO.US,5,20251022,180000,46.81,46.81,46.81,46.81,200,0
TIGO.US,5,20251022,180500,46.82,46.86,46.82,46.86,900,0
TIGO.US,5,20251022,181000,46.824,46.85,46.824,46.85,1473,0
TIGO.US,5,20251022,181500,46.8775,46.8775,46.8775,46.8775,261,0
TIGO.US,5,20251022,182000,46.91,47.06,46.885,46.9801,11828,0
TIGO.US,5,20251022,182500,47.03,47.03,46.966,46.97,925,0
TIGO.US,5,20251022,183000,46.98,46.995,46.82,46.94,4296,0
TIGO.US,5,20251022,183500,46.95,46.99,46.92,46.94,5712,0
TIGO.US,5,20251022,184000,46.87,46.87,46.85,46.86,500,0
TIGO.US,5,20251022,184500,46.85,46.865,46.845,46.845,1534,0
TIGO.US,5,20251022,185000,46.83,46.88,46.83,46.875,3010,0
TIGO.US,5,20251022,185500,46.8925,46.8925,46.87,46.88,1156,0
TIGO.US,5,20251022,190000,46.88,46.88,46.84,46.865,1277,0
TIGO.US,5,20251022,190500,46.865,46.92,46.865,46.88,3400,0
TIGO.US,5,20251022,191000,46.92,46.935,46.89,46.89,900,0
TIGO.US,5,20251022,191500,46.92,46.92,46.88,46.895,700,0
TIGO.US,5,20251022,192000,46.895,46.895,46.87,46.87,500,0
TIGO.US,5,20251022,192500,46.865,46.905,46.84,46.905,1612,0
TIGO.US,5,20251022,193000,46.895,46.95,46.86,46.95,1333,0
TIGO.US,5,20251022,193500,46.99,46.99,46.95,46.95,323,0
TIGO.US,5,20251022,194000,46.93,46.96,46.92,46.92,937,0
TIGO.US,5,20251022,194500,46.93,46.985,46.93,46.985,600,0
TIGO.US,5,20251022,195000,46.965,46.965,46.965,46.965,100,0
TIGO.US,5,20251022,195500,46.96,47.04,46.96,47.02,1200,0
TIGO.US,5,20251022,200000,47.07,47.1,47.02,47.02,8035,0
TIGO.US,5,20251022,200500,46.99,47,46.965,46.975,933,0
TIGO.US,5,20251022,201000,46.99,47,46.98,47,700,0
TIGO.US,5,20251022,201500,46.98,47.04,46.96,47.01,2900,0
TIGO.US,5,20251022,202000,47.07,47.1,47.05,47.065,1120,0
TIGO.US,5,20251022,202500,47.1,47.12,47.09,47.095,1000,0
TIGO.US,5,20251022,203000,47.09,47.12,47.09,47.095,2595,0
TIGO.US,5,20251022,203500,47.12,47.15,47.12,47.15,1598,0
TIGO.US,5,20251022,204000,47.145,47.16,47.145,47.16,819,0
TIGO.US,5,20251022,204500,47.13,47.33,47.12,47.33,6509,0
TIGO.US,5,20251022,205000,47.205,47.28,47.205,47.28,867,0
TIGO.US,5,20251022,205500,47.3,47.335,47.26,47.335,1062,0
TIGO.US,5,20251022,210000,47.38,47.45,47.38,47.39,1490,0
TIGO.US,5,20251022,210500,47.42,47.5,47.385,47.48,2800,0
TIGO.US,5,20251022,211000,47.47,47.555,47.46,47.495,6215,0
TIGO.US,5,20251022,211500,47.5,47.56,47.5,47.56,1856,0
TIGO.US,5,20251022,212000,47.55,47.58,47.53,47.53,1393,0
TIGO.US,5,20251022,212500,47.51,47.51,47.48,47.51,1196,0
TIGO.US,5,20251022,213000,47.51,47.51,47.49,47.51,4155,0
TIGO.US,5,20251022,213500,47.52,47.68,47.47,47.635,6514,0
TIGO.US,5,20251022,214000,47.64,47.6796,47.6,47.6,13302,0
TIGO.US,5,20251022,214500,47.58,47.58,47.54,47.5568,1560,0
TIGO.US,5,20251022,215000,47.57,47.61,47.46,47.54,8057,0
TIGO.US,5,20251022,215500,47.55,47.55,47.465,47.54,85815,0
TIGO.US,5,20251023,153000,47.62,47.635,47.53,47.53,6834,0
TIGO.US,5,20251023,153500,47.53,47.65,47.53,47.6428,1591,0
TIGO.US,5,20251023,154000,47.68,47.74,47.295,47.295,7789,0
TIGO.US,5,20251023,154500,47.295,47.3,47.2,47.3,1411,0
TIGO.US,5,20251023,155000,47.3,47.39,47.3,47.31,1671,0
TIGO.US,5,20251023,155500,47.355,47.355,47.25,47.345,834,0
TIGO.US,5,20251023,160000,47.25,47.345,47.24,47.33,1400,0
TIGO.US,5,20251023,160500,47.25,47.3,47.24,47.28,2700,0
TIGO.US,5,20251023,161000,47.31,47.32,47.27,47.285,5025,0
TIGO.US,5,20251023,161500,47.28,47.3,47.26,47.26,1000,0
TIGO.US,5,20251023,162000,47.3,47.39,47.23,47.3401,6900,0
TIGO.US,5,20251023,162500,47.36,47.37,47.33,47.35,1701,0
TIGO.US,5,20251023,163000,47.33,47.4,47.28,47.4,2761,0
TIGO.US,5,20251023,163500,47.38,47.445,47.38,47.445,1534,0
TIGO.US,5,20251023,164000,47.42,47.46,47.355,47.39,3678,0
TIGO.US,5,20251023,164500,47.39,47.5,47.39,47.5,2331,0
TIGO.US,5,20251023,165000,47.495,47.625,47.455,47.56,10014,0
TIGO.US,5,20251023,165500,47.49,47.53,47.49,47.5,3467,0
TIGO.US,5,20251023,170000,47.49,47.515,47.35,47.36,1627,0
TIGO.US,5,20251023,170500,47.435,47.45,47.41,47.41,1073,0
TIGO.US,5,20251023,171000,47.41,47.41,47.27,47.27,1400,0
TIGO.US,5,20251023,171500,47.27,47.3,47.22,47.25,2034,0
TIGO.US,5,20251023,172000,47.25,47.26,47.2053,47.23,3045,0
TIGO.US,5,20251023,172500,47.21,47.3,47.21,47.255,905,0
TIGO.US,5,20251023,173000,47.26,47.26,47.2,47.2,532,0
TIGO.US,5,20251023,173500,47.23,47.23,47.2,47.2,600,0
TIGO.US,5,20251023,174000,47.2,47.21,47.08,47.08,2186,0
TIGO.US,5,20251023,174500,47.08,47.15,47.07,47.105,4109,0
TIGO.US,5,20251023,175000,47.165,47.3,47.16,47.3,2835,0
TIGO.US,5,20251023,175500,47.31,47.31,47.31,47.31,869,0
TIGO.US,5,20251023,180000,47.31,47.37,47.31,47.31,1026,0
TIGO.US,5,20251023,180500,47.31,47.435,47.31,47.42,6730,0
TIGO.US,5,20251023,181000,47.36,47.43,47.35,47.43,6524,0
TIGO.US,5,20251023,181500,47.435,47.46,47.41,47.41,5573,0
TIGO.US,5,20251023,182000,47.41,47.41,47.31,47.31,2230,0
TIGO.US,5,20251023,182500,47.32,47.36,47.32,47.325,1288,0
TIGO.US,5,20251023,183000,47.3108,47.3108,47.225,47.2451,3827,0
TIGO.US,5,20251023,183500,47.29,47.31,47.29,47.31,783,0
TIGO.US,5,20251023,184000,47.31,47.325,47.3,47.31,3740,0
TIGO.US,5,20251023,184500,47.31,47.35,47.2209,47.345,3991,0
TIGO.US,5,20251023,185000,47.37,47.37,47.34,47.35,1000,0
TIGO.US,5,20251023,185500,47.355,47.47,47.3503,47.365,8833,0
TIGO.US,5,20251023,190000,47.32,47.32,47.32,47.32,300,0
TIGO.US,5,20251023,190500,47.255,47.255,47.22,47.23,560,0
TIGO.US,5,20251023,191000,47.245,47.335,47.245,47.335,2614,0
TIGO.US,5,20251023,191500,47.335,47.42,47.335,47.415,3822,0
TIGO.US,5,20251023,192000,47.4,47.41,47.35,47.41,6304,0
TIGO.US,5,20251023,192500,47.4,47.4,47.38,47.38,600,0
TIGO.US,5,20251023,193000,47.38,47.45,47.36,47.41,4048,0
TIGO.US,5,20251023,193500,47.41,47.54,47.41,47.535,4077,0
TIGO.US,5,20251023,194000,47.5332,47.6,47.5332,47.6,7006,0
TIGO.US,5,20251023,194500,47.59,47.63,47.59,47.59,3409,0
TIGO.US,5,20251023,195000,47.6,47.61,47.56,47.56,1303,0
TIGO.US,5,20251023,195500,47.58,47.65,47.58,47.65,900,0
TIGO.US,5,20251023,200000,47.64,47.64,47.57,47.57,1691,0
TIGO.US,5,20251023,200500,47.55,47.5626,47.55,47.56,403,0
TIGO.US,5,20251023,201000,47.56,47.64,47.56,47.615,3585,0
TIGO.US,5,20251023,201500,47.63,47.65,47.63,47.64,800,0
TIGO.US,5,20251023,202000,47.61,47.61,47.61,47.61,400,0
TIGO.US,5,20251023,202500,47.615,47.615,47.58,47.58,882,0
TIGO.US,5,20251023,203000,47.57,47.61,47.57,47.6059,1504,0
TIGO.US,5,20251023,203500,47.61,47.62,47.55,47.55,2627,0
TIGO.US,5,20251023,204000,47.576,47.576,47.46,47.475,3082,0
TIGO.US,5,20251023,204500,47.51,47.55,47.51,47.52,2822,0
TIGO.US,5,20251023,205000,47.54,47.54,47.47,47.47,3320,0
TIGO.US,5,20251023,205500,47.47,47.47,47.45,47.45,500,0
TIGO.US,5,20251023,210000,47.445,47.485,47.445,47.48,2369,0
TIGO.US,5,20251023,210500,47.485,47.485,47.47,47.48,2036,0
TIGO.US,5,20251023,211000,47.48,47.48,47.47,47.475,1195,0
TIGO.US,5,20251023,211500,47.475,47.475,47.4601,47.4601,3398,0
TIGO.US,5,20251023,212000,47.465,47.48,47.46,47.47,12275,0
TIGO.US,5,20251023,212500,47.49,47.545,47.49,47.51,3018,0
TIGO.US,5,20251023,213000,47.515,47.56,47.515,47.52,5270,0
TIGO.US,5,20251023,213500,47.54,47.55,47.54,47.55,1703,0
TIGO.US,5,20251023,214000,47.55,47.56,47.52,47.52,6135,0
TIGO.US,5,20251023,214500,47.53,47.58,47.53,47.58,5822,0
TIGO.US,5,20251023,215000,47.59,47.615,47.54,47.575,13857,0
TIGO.US,5,20251023,215500,47.55,47.55,47.43,47.46,162924,0
TIGO.US,5,20251024,153000,47.46,47.675,47.285,47.46,8140,0
TIGO.US,5,20251024,153500,47.89,47.89,47.24,47.433,10313,0
