<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OXLC.US,5,20250919,172500,17.44,17.455,17.44,17.445,74677,0
OXLC.US,5,20250919,173000,17.4432,17.4432,17.43,17.44,2245,0
OXLC.US,5,20250919,173500,17.4413,17.45,17.44,17.45,2905,0
OXLC.US,5,20250919,174000,17.449,17.45,17.44,17.4492,2396,0
OXLC.US,5,20250919,174500,17.4402,17.45,17.4402,17.445,1737,0
OXLC.US,5,20250919,175000,17.445,17.45,17.4402,17.45,5989,0
OXLC.US,5,20250919,175500,17.445,17.45,17.4448,17.45,2215,0
OXLC.US,5,20250919,180000,17.4463,17.46,17.4463,17.4562,1179,0
OXLC.US,5,20250919,180500,17.4518,17.47,17.4518,17.4656,6409,0
OXLC.US,5,20250919,181000,17.465,17.47,17.4601,17.47,2252,0
OXLC.US,5,20250919,181500,17.47,17.4799,17.47,17.4799,2030,0
OXLC.US,5,20250919,182000,17.4648,17.47,17.44,17.46,8149,0
OXLC.US,5,20250919,182500,17.45,17.46,17.44,17.455,13121,0
OXLC.US,5,20250919,183000,17.455,17.46,17.4522,17.46,6855,0
OXLC.US,5,20250919,183500,17.455,17.46,17.455,17.46,400,0
OXLC.US,5,20250919,184000,17.46,17.46,17.4535,17.4551,752,0
OXLC.US,5,20250919,184500,17.4598,17.46,17.43,17.4599,49891,0
OXLC.US,5,20250919,185000,17.455,17.46,17.455,17.46,200,0
OXLC.US,5,20250919,185500,17.46,17.46,17.46,17.46,1000,0
OXLC.US,5,20250919,190000,17.46,17.46,17.46,17.46,700,0
OXLC.US,5,20250919,190500,17.46,17.46,17.455,17.455,1217,0
OXLC.US,5,20250919,191000,17.4554,17.46,17.4545,17.455,3394,0
OXLC.US,5,20250919,191500,17.46,17.46,17.4546,17.455,2210,0
OXLC.US,5,20250919,192000,17.46,17.47,17.455,17.46,4321,0
OXLC.US,5,20250919,192500,17.46,17.46,17.4501,17.46,5965,0
OXLC.US,5,20250919,193000,17.46,17.47,17.46,17.4662,1358,0
OXLC.US,5,20250919,193500,17.465,17.47,17.465,17.465,1699,0
OXLC.US,5,20250919,194000,17.47,17.47,17.465,17.47,3068,0
OXLC.US,5,20250919,194500,17.465,17.465,17.465,17.465,434,0
OXLC.US,5,20250919,195000,17.47,17.47,17.465,17.465,1051,0
OXLC.US,5,20250919,195500,17.47,17.47,17.44,17.45,76766,0
OXLC.US,5,20250919,200000,17.45,17.46,17.4145,17.455,67444,0
OXLC.US,5,20250919,200500,17.4548,17.47,17.4548,17.46,1775,0
OXLC.US,5,20250919,201000,17.46,17.47,17.45,17.46,4635,0
OXLC.US,5,20250919,201500,17.46,17.47,17.46,17.46,2517,0
OXLC.US,5,20250919,202000,17.46,17.46,17.45,17.45,7828,0
OXLC.US,5,20250919,202500,17.45,17.45,17.445,17.45,500,0
OXLC.US,5,20250919,203000,17.45,17.46,17.45,17.455,1117,0
OXLC.US,5,20250919,203500,17.46,17.4652,17.455,17.455,3987,0
OXLC.US,5,20250919,204000,17.46,17.46,17.4599,17.4599,518,0
OXLC.US,5,20250919,204500,17.46,17.46,17.455,17.46,2727,0
OXLC.US,5,20250919,205000,17.45,17.4551,17.4444,17.4444,15808,0
OXLC.US,5,20250919,205500,17.441,17.445,17.4,17.43,32343,0
OXLC.US,5,20250919,210000,17.44,17.44,17.43,17.435,12857,0
OXLC.US,5,20250919,210500,17.435,17.435,17.435,17.435,518,0
OXLC.US,5,20250919,211000,17.435,17.44,17.42,17.44,18474,0
OXLC.US,5,20250919,211500,17.44,17.44,17.435,17.435,818,0
OXLC.US,5,20250919,212000,17.435,17.44,17.432848,17.44,2793,0
OXLC.US,5,20250919,212500,17.435,17.46,17.4301,17.4354,8753,0
OXLC.US,5,20250919,213000,17.435,17.46,17.43,17.46,14773,0
OXLC.US,5,20250919,213500,17.455,17.46,17.45,17.455,4879,0
OXLC.US,5,20250919,214000,17.455,17.4554,17.445,17.445,6221,0
OXLC.US,5,20250919,214500,17.45,17.475,17.45,17.475,31496,0
OXLC.US,5,20250919,215000,17.4783,17.48,17.47,17.48,20463,0
OXLC.US,5,20250919,215500,17.48,17.48,17.47,17.475,28032,0
OXLC.US,5,20250922,153000,17.41,17.44,17.41,17.412,17044,0
OXLC.US,5,20250922,153500,17.43,17.43,17.4044,17.4106,4977,0
OXLC.US,5,20250922,154000,17.4062,17.4062,17.36,17.3803,11317,0
OXLC.US,5,20250922,154500,17.3899,17.3899,17.36,17.38,13861,0
OXLC.US,5,20250922,155000,17.39,17.42,17.39,17.413,7223,0
OXLC.US,5,20250922,155500,17.4,17.45,17.39,17.443,36293,0
OXLC.US,5,20250922,160000,17.4406,17.4499,17.41,17.435,19047,0
OXLC.US,5,20250922,160500,17.43,17.43,17.4203,17.43,1694,0
OXLC.US,5,20250922,161000,17.42,17.4263,17.42,17.42,7237,0
OXLC.US,5,20250922,161500,17.41,17.423,17.403,17.403,9542,0
OXLC.US,5,20250922,162000,17.4053,17.4157,17.4,17.41,6005,0
OXLC.US,5,20250922,162500,17.41,17.41,17.4036,17.4036,1961,0
OXLC.US,5,20250922,163000,17.42,17.44,17.415,17.44,25904,0
OXLC.US,5,20250922,163500,17.45,17.47,17.439,17.465,35950,0
OXLC.US,5,20250922,164000,17.47,17.47,17.45,17.46,10906,0
OXLC.US,5,20250922,164500,17.4557,17.47,17.4557,17.47,2470,0
OXLC.US,5,20250922,165000,17.47,17.47,17.454,17.46,2826,0
OXLC.US,5,20250922,165500,17.46,17.46,17.43,17.44,6395,0
OXLC.US,5,20250922,170000,17.43,17.44,17.4287,17.43,6273,0
OXLC.US,5,20250922,170500,17.43,17.4315,17.42,17.42,2252,0
OXLC.US,5,20250922,171000,17.41,17.4152,17.41,17.415,1023,0
OXLC.US,5,20250922,171500,17.41,17.4136,17.41,17.41,4096,0
OXLC.US,5,20250922,172000,17.415,17.4152,17.41,17.415,2219,0
OXLC.US,5,20250922,172500,17.415,17.42,17.4101,17.415,1154,0
OXLC.US,5,20250922,173000,17.415,17.42,17.41,17.41,5777,0
OXLC.US,5,20250922,173500,17.41,17.41,17.4,17.405,2329,0
OXLC.US,5,20250922,174000,17.4,17.4059,17.3935,17.4059,3404,0
OXLC.US,5,20250922,174500,17.42,17.42,17.4,17.4,1245,0
OXLC.US,5,20250922,175000,17.41,17.42,17.4,17.41,10132,0
OXLC.US,5,20250922,175500,17.4,17.4,17.39,17.3953,3342,0
OXLC.US,5,20250922,180000,17.395,17.4,17.387,17.4,4912,0
OXLC.US,5,20250922,180500,17.41,17.41,17.3642,17.3642,6964,0
OXLC.US,5,20250922,181000,17.362,17.362,17.3,17.34,75425,0
OXLC.US,5,20250922,181500,17.34,17.35,17.3301,17.335,6101,0
OXLC.US,5,20250922,182000,17.34,17.355,17.34,17.35,6491,0
OXLC.US,5,20250922,182500,17.36,17.36,17.345,17.35,10783,0
OXLC.US,5,20250922,183000,17.36,17.36,17.33,17.345,46605,0
OXLC.US,5,20250922,183500,17.345,17.35,17.345,17.3499,3413,0
OXLC.US,5,20250922,184000,17.345,17.3599,17.3438,17.3599,7890,0
OXLC.US,5,20250922,184500,17.35,17.36,17.35,17.3502,5913,0
OXLC.US,5,20250922,185000,17.3553,17.36,17.34,17.3451,2930,0
OXLC.US,5,20250922,185500,17.345,17.36,17.3424,17.36,2117,0
OXLC.US,5,20250922,190000,17.355,17.36,17.35,17.3557,14883,0
OXLC.US,5,20250922,190500,17.3557,17.36,17.3549,17.36,6385,0
OXLC.US,5,20250922,191000,17.355,17.36,17.353,17.355,1858,0
OXLC.US,5,20250922,191500,17.3547,17.36,17.3425,17.3425,4387,0
OXLC.US,5,20250922,192000,17.345,17.35,17.345,17.345,721,0
OXLC.US,5,20250922,192500,17.35,17.36,17.35,17.35,10303,0
OXLC.US,5,20250922,193000,17.35,17.36,17.345,17.35,3649,0
OXLC.US,5,20250922,193500,17.35,17.355,17.34,17.35,32889,0
OXLC.US,5,20250922,194000,17.348,17.35,17.33,17.33,20543,0
OXLC.US,5,20250922,194500,17.33,17.338,17.33,17.338,5104,0
OXLC.US,5,20250922,195000,17.34,17.35,17.3301,17.35,2863,0
OXLC.US,5,20250922,195500,17.35,17.35,17.34,17.345,15728,0
OXLC.US,5,20250922,200000,17.3507,17.3507,17.33,17.33,18958,0
OXLC.US,5,20250922,200500,17.325,17.33,17.32,17.33,11485,0
OXLC.US,5,20250922,201000,17.3257,17.3356,17.3257,17.3335,1832,0
OXLC.US,5,20250922,201500,17.335,17.34,17.32,17.33,18236,0
OXLC.US,5,20250922,202000,17.34,17.3606,17.34,17.35,14250,0
OXLC.US,5,20250922,202500,17.345,17.36,17.34,17.35,18906,0
OXLC.US,5,20250922,203000,17.3476,17.36,17.33,17.33,7049,0
OXLC.US,5,20250922,203500,17.3401,17.3406,17.3156,17.3156,16708,0
OXLC.US,5,20250922,204000,17.32,17.32,17.31,17.315,15132,0
OXLC.US,5,20250922,204500,17.315,17.32,17.295,17.306,59438,0
OXLC.US,5,20250922,205000,17.306,17.34,17.295,17.315,98955,0
OXLC.US,5,20250922,205500,17.3,17.34,17.28,17.2801,42971,0
OXLC.US,5,20250922,210000,17.282,17.31,17.282,17.3,30152,0
OXLC.US,5,20250922,210500,17.285,17.303,17.2335,17.265,50248,0
OXLC.US,5,20250922,211000,17.26,17.2608,17.22,17.23,31910,0
OXLC.US,5,20250922,211500,17.2249,17.26,17.22,17.23,37399,0
OXLC.US,5,20250922,212000,17.23,17.24,17.19,17.213,21081,0
OXLC.US,5,20250922,212500,17.2106,17.213,17.1944,17.1947,8160,0
OXLC.US,5,20250922,213000,17.19,17.215,17.15,17.215,18593,0
OXLC.US,5,20250922,213500,17.21,17.225,17.1863,17.2,16072,0
OXLC.US,5,20250922,214000,17.19,17.2,17.185,17.195,9189,0
OXLC.US,5,20250922,214500,17.1956,17.2,17.185,17.1956,15544,0
OXLC.US,5,20250922,215000,17.19146,17.21,17.185,17.205,27991,0
OXLC.US,5,20250922,215500,17.2,17.23,17.2,17.23,47777,0
OXLC.US,5,20250923,153000,17.16,17.25,17.15,17.25,79430,0
OXLC.US,5,20250923,153500,17.24,17.29,17.24,17.2809,2374,0
OXLC.US,5,20250923,154000,17.2606,17.27,17.2606,17.27,2130,0
OXLC.US,5,20250923,154500,17.27,17.27,17.245,17.245,15438,0
OXLC.US,5,20250923,155000,17.24,17.246,17.22,17.22,11868,0
OXLC.US,5,20250923,155500,17.2265,17.238,17.213,17.23,3968,0
OXLC.US,5,20250923,160000,17.235,17.235,17.21,17.21,3223,0
OXLC.US,5,20250923,160500,17.2,17.21,17.19,17.1972,13175,0
OXLC.US,5,20250923,161000,17.2,17.22,17.19,17.2,24776,0
OXLC.US,5,20250923,161500,17.2,17.27,17.2,17.25,9305,0
OXLC.US,5,20250923,162000,17.2581,17.2607,17.24,17.25,15178,0
OXLC.US,5,20250923,162500,17.24,17.25,17.23,17.25,13241,0
OXLC.US,5,20250923,163000,17.245,17.27,17.245,17.26,4606,0
OXLC.US,5,20250923,163500,17.25,17.2551,17.23,17.2551,10234,0
OXLC.US,5,20250923,164000,17.2547,17.27,17.2547,17.2601,4280,0
OXLC.US,5,20250923,164500,17.2677,17.27,17.26,17.265,1581,0
OXLC.US,5,20250923,165000,17.27,17.27,17.26,17.27,1909,0
OXLC.US,5,20250923,165500,17.2653,17.2653,17.22,17.235,49117,0
OXLC.US,5,20250923,170000,17.24,17.25,17.23,17.2433,12603,0
OXLC.US,5,20250923,170500,17.25,17.25,17.24,17.25,14491,0
OXLC.US,5,20250923,171000,17.2494,17.26,17.2494,17.25,5753,0
OXLC.US,5,20250923,171500,17.251,17.263,17.2,17.21,14525,0
OXLC.US,5,20250923,172000,17.22,17.24,17.22,17.24,16744,0
OXLC.US,5,20250923,172500,17.23,17.23,17.2205,17.2257,6100,0
OXLC.US,5,20250923,173000,17.2101,17.27,17.2101,17.25,19422,0
OXLC.US,5,20250923,173500,17.26,17.2661,17.26,17.26,840,0
OXLC.US,5,20250923,174000,17.26,17.26,17.25,17.26,6659,0
OXLC.US,5,20250923,174500,17.2697,17.2713,17.255,17.255,3275,0
OXLC.US,5,20250923,175000,17.255,17.26,17.24,17.24,7547,0
OXLC.US,5,20250923,175500,17.235,17.26,17.23,17.24,12054,0
OXLC.US,5,20250923,180000,17.247,17.253,17.247,17.253,4994,0
OXLC.US,5,20250923,180500,17.25,17.26,17.24,17.24,1527,0
OXLC.US,5,20250923,181000,17.245,17.2501,17.24,17.24,6851,0
OXLC.US,5,20250923,181500,17.245,17.25,17.23,17.2481,6341,0
OXLC.US,5,20250923,182000,17.25,17.26,17.25,17.255,8702,0
OXLC.US,5,20250923,182500,17.256276,17.256276,17.2545,17.255,1874,0
OXLC.US,5,20250923,183000,17.2535,17.27,17.2535,17.27,4634,0
OXLC.US,5,20250923,183500,17.275,17.275,17.2594,17.26,1658,0
OXLC.US,5,20250923,184000,17.265,17.2676,17.265,17.2676,2540,0
OXLC.US,5,20250923,184500,17.265,17.28,17.265,17.28,3695,0
OXLC.US,5,20250923,185000,17.275,17.275,17.2701,17.275,2852,0
OXLC.US,5,20250923,185500,17.27,17.28,17.26,17.28,3618,0
OXLC.US,5,20250923,190000,17.27,17.29,17.27,17.28,13504,0
OXLC.US,5,20250923,190500,17.28,17.3,17.28,17.3,16144,0
OXLC.US,5,20250923,191000,17.31,17.315,17.3,17.312,16518,0
OXLC.US,5,20250923,191500,17.315,17.32,17.3132,17.3132,4545,0
OXLC.US,5,20250923,192000,17.32,17.325,17.32,17.325,1771,0
OXLC.US,5,20250923,192500,17.325,17.33,17.3,17.31,5539,0
OXLC.US,5,20250923,193000,17.2901,17.3199,17.2901,17.301,1064,0
OXLC.US,5,20250923,193500,17.3,17.3,17.26,17.275,7018,0
OXLC.US,5,20250923,194000,17.27,17.27,17.25,17.2567,3005,0
OXLC.US,5,20250923,194500,17.2597,17.27,17.2597,17.27,2233,0
OXLC.US,5,20250923,195000,17.27,17.29,17.27,17.27,1812,0
OXLC.US,5,20250923,195500,17.2776,17.2844,17.2776,17.28,3320,0
OXLC.US,5,20250923,200000,17.29,17.31,17.29,17.3,22632,0
OXLC.US,5,20250923,200500,17.31,17.325,17.3001,17.325,3918,0
OXLC.US,5,20250923,201000,17.325,17.33,17.31,17.31,4726,0
OXLC.US,5,20250923,201500,17.3106,17.316,17.3001,17.3041,2679,0
OXLC.US,5,20250923,202000,17.3106,17.32,17.3079,17.31,9831,0
OXLC.US,5,20250923,202500,17.31,17.3265,17.31,17.32,1374,0
OXLC.US,5,20250923,203000,17.31314,17.325,17.2801,17.2949,11016,0
OXLC.US,5,20250923,203500,17.29,17.3014,17.28,17.28,4000,0
OXLC.US,5,20250923,204000,17.29,17.3,17.2753,17.2753,7303,0
OXLC.US,5,20250923,204500,17.2701,17.2701,17.2701,17.2701,4080,0
OXLC.US,5,20250923,205000,17.2701,17.283,17.26,17.27,4928,0
OXLC.US,5,20250923,205500,17.2735,17.2735,17.27,17.27,6480,0
OXLC.US,5,20250923,210000,17.28,17.287,17.27,17.27,6979,0
OXLC.US,5,20250923,210500,17.265,17.27,17.2619,17.27,2255,0
OXLC.US,5,20250923,211000,17.2674,17.2674,17.26,17.26,3689,0
OXLC.US,5,20250923,211500,17.26,17.2667,17.26,17.2601,966,0
OXLC.US,5,20250923,212000,17.26,17.26,17.255,17.255,1862,0
OXLC.US,5,20250923,212500,17.255,17.26,17.23,17.25,13030,0
OXLC.US,5,20250923,213000,17.245,17.25,17.24,17.245,2118,0
OXLC.US,5,20250923,213500,17.245,17.255,17.24,17.25,20347,0
OXLC.US,5,20250923,214000,17.2499,17.2599,17.24,17.255,16047,0
OXLC.US,5,20250923,214500,17.2519,17.28,17.2519,17.28,9355,0
OXLC.US,5,20250923,215000,17.278,17.286,17.27,17.275,29548,0
OXLC.US,5,20250923,215500,17.27,17.28,17.255,17.27,42924,0
OXLC.US,5,20250924,153000,17.25,17.29,17.24,17.29,23234,0
OXLC.US,5,20250924,153500,17.3,17.37,17.3,17.355,13381,0
OXLC.US,5,20250924,154000,17.355,17.3665,17.32,17.36,57684,0
OXLC.US,5,20250924,154500,17.3601,17.365,17.33,17.35,14019,0
OXLC.US,5,20250924,155000,17.35,17.3598,17.3278,17.335,2620,0
OXLC.US,5,20250924,155500,17.35,17.356,17.3473,17.3473,2861,0
OXLC.US,5,20250924,160000,17.3301,17.3597,17.33,17.34,11459,0
OXLC.US,5,20250924,160500,17.3493,17.35,17.335,17.335,4070,0
OXLC.US,5,20250924,161000,17.335,17.3398,17.31,17.32,7600,0
OXLC.US,5,20250924,161500,17.3104,17.34,17.3104,17.34,1296,0
OXLC.US,5,20250924,162000,17.3305,17.34,17.32,17.32,6147,0
OXLC.US,5,20250924,162500,17.32,17.3444,17.32,17.335,9833,0
OXLC.US,5,20250924,163000,17.335,17.338,17.3344,17.3344,3940,0
OXLC.US,5,20250924,163500,17.34,17.34,17.3301,17.335,1975,0
OXLC.US,5,20250924,164000,17.335,17.34,17.3,17.316,23492,0
OXLC.US,5,20250924,164500,17.3,17.3,17.3,17.3,100,0
OXLC.US,5,20250924,165000,17.305,17.305,17.305,17.305,200,0
OXLC.US,5,20250924,165500,17.3,17.3,17.285,17.285,18618,0
OXLC.US,5,20250924,170000,17.285,17.3,17.2835,17.3,5267,0
OXLC.US,5,20250924,170500,17.2901,17.3,17.27,17.27,5375,0
OXLC.US,5,20250924,171000,17.2701,17.2701,17.262,17.262,3000,0
OXLC.US,5,20250924,171500,17.27,17.2798,17.2602,17.2602,6199,0
OXLC.US,5,20250924,172000,17.265,17.29,17.2601,17.28,16583,0
OXLC.US,5,20250924,172500,17.2776,17.2799,17.27,17.2799,2633,0
OXLC.US,5,20250924,173000,17.275,17.28,17.275,17.28,4325,0
OXLC.US,5,20250924,173500,17.275,17.2765,17.2722,17.2722,2172,0
OXLC.US,5,20250924,174000,17.278,17.2899,17.2762,17.28,5110,0
OXLC.US,5,20250924,174500,17.28,17.28,17.265,17.265,2636,0
OXLC.US,5,20250924,175000,17.265,17.27,17.2551,17.265,6318,0
OXLC.US,5,20250924,175500,17.265,17.265,17.25,17.25,4410,0
OXLC.US,5,20250924,180000,17.245,17.26,17.24,17.245,15221,0
OXLC.US,5,20250924,180500,17.245,17.2601,17.245,17.26,5031,0
OXLC.US,5,20250924,181000,17.26,17.2698,17.25,17.2547,2840,0
OXLC.US,5,20250924,181500,17.252,17.26,17.245,17.2529,2170,0
OXLC.US,5,20250924,182000,17.2551,17.2551,17.2501,17.255,900,0
OXLC.US,5,20250924,182500,17.255,17.27,17.2547,17.27,5675,0
OXLC.US,5,20250924,183000,17.27,17.27,17.26,17.26,500,0
OXLC.US,5,20250924,183500,17.2542,17.255,17.25,17.25,1349,0
OXLC.US,5,20250924,184000,17.26,17.26,17.25,17.2503,2486,0
OXLC.US,5,20250924,184500,17.256,17.256,17.2502,17.255,6283,0
OXLC.US,5,20250924,185000,17.255,17.26,17.25,17.2542,3195,0
OXLC.US,5,20250924,185500,17.255,17.26,17.25,17.255,525,0
OXLC.US,5,20250924,190000,17.255,17.255,17.2544,17.2544,700,0
OXLC.US,5,20250924,190500,17.255,17.26,17.25,17.2566,6768,0
OXLC.US,5,20250924,191000,17.258,17.26,17.2501,17.255,1494,0
OXLC.US,5,20250924,191500,17.255,17.26,17.255,17.2599,900,0
OXLC.US,5,20250924,192000,17.255,17.26,17.2535,17.2535,1725,0
OXLC.US,5,20250924,192500,17.258,17.26,17.2501,17.255,1772,0
OXLC.US,5,20250924,193000,17.255,17.2599,17.25,17.2599,2266,0
OXLC.US,5,20250924,193500,17.258,17.258,17.25,17.25,7896,0
OXLC.US,5,20250924,194000,17.25,17.265,17.24,17.2447,31942,0
OXLC.US,5,20250924,194500,17.245,17.245,17.245,17.245,1942,0
OXLC.US,5,20250924,195000,17.245,17.245,17.245,17.245,1300,0
OXLC.US,5,20250924,195500,17.25,17.25,17.24,17.24,3789,0
OXLC.US,5,20250924,200000,17.25,17.25,17.2347,17.2347,10803,0
OXLC.US,5,20250924,200500,17.235,17.24,17.23,17.24,930,0
OXLC.US,5,20250924,201000,17.24,17.24,17.235,17.235,212,0
OXLC.US,5,20250924,201500,17.235,17.24,17.235,17.235,775,0
OXLC.US,5,20250924,202000,17.24,17.24,17.235,17.235,917,0
OXLC.US,5,20250924,202500,17.24,17.24,17.2301,17.235,1965,0
OXLC.US,5,20250924,203000,17.24,17.24,17.23,17.24,1819,0
OXLC.US,5,20250924,203500,17.24,17.24,17.235,17.24,1230,0
OXLC.US,5,20250924,204000,17.235,17.24,17.23,17.235,1367,0
OXLC.US,5,20250924,204500,17.235,17.24,17.2,17.205,11681,0
OXLC.US,5,20250924,205000,17.2062,17.21,17.2062,17.21,1330,0
OXLC.US,5,20250924,205500,17.21,17.215,17.21,17.21,742,0
OXLC.US,5,20250924,210000,17.215,17.215,17.18,17.185,20791,0
OXLC.US,5,20250924,210500,17.185,17.26,17.185,17.225,31010,0
OXLC.US,5,20250924,211000,17.23,17.26,17.23,17.25,9346,0
OXLC.US,5,20250924,211500,17.255,17.26,17.25,17.26,13900,0
OXLC.US,5,20250924,212000,17.26,17.26,17.225,17.24,13910,0
OXLC.US,5,20250924,212500,17.23,17.26,17.23,17.25,19047,0
OXLC.US,5,20250924,213000,17.25,17.25,17.2376,17.25,6291,0
OXLC.US,5,20250924,213500,17.25,17.25,17.23,17.235,1500,0
OXLC.US,5,20250924,214000,17.235,17.24,17.21,17.2201,6205,0
OXLC.US,5,20250924,214500,17.22,17.25,17.215,17.245,14422,0
OXLC.US,5,20250924,215000,17.2382,17.26,17.22,17.24,7450,0
OXLC.US,5,20250924,215500,17.24,17.25,17.22,17.25,28493,0
OXLC.US,5,20250925,153000,17.2,17.2,17.17,17.1801,25711,0
OXLC.US,5,20250925,153500,17.19,17.24,17.18,17.18,21789,0
OXLC.US,5,20250925,154000,17.195,17.2012,17.18,17.195,9391,0
OXLC.US,5,20250925,154500,17.19,17.2,17.1663,17.17,9748,0
OXLC.US,5,20250925,155000,17.18,17.195,17.16,17.1899,8724,0
OXLC.US,5,20250925,155500,17.185,17.185,17.16,17.16,7137,0
OXLC.US,5,20250925,160000,17.16,17.18,17.14,17.18,19733,0
OXLC.US,5,20250925,160500,17.2,17.23,17.18,17.23,8942,0
OXLC.US,5,20250925,161000,17.22,17.267,17.22,17.26,7237,0
OXLC.US,5,20250925,161500,17.245,17.25,17.221,17.221,1569,0
OXLC.US,5,20250925,162000,17.225,17.24,17.22,17.22,2746,0
OXLC.US,5,20250925,162500,17.24,17.24,17.22,17.22,4850,0
OXLC.US,5,20250925,163000,17.23,17.233,17.23,17.23,300,0
OXLC.US,5,20250925,163500,17.24,17.24,17.2362,17.2362,1280,0
OXLC.US,5,20250925,164000,17.24,17.24,17.231,17.231,1893,0
OXLC.US,5,20250925,164500,17.2398,17.2398,17.21,17.22,3189,0
OXLC.US,5,20250925,165000,17.2223,17.23,17.2102,17.2102,4116,0
OXLC.US,5,20250925,165500,17.2102,17.23,17.2102,17.2237,3881,0
OXLC.US,5,20250925,170000,17.22,17.22,17.21,17.22,2610,0
OXLC.US,5,20250925,170500,17.215,17.22,17.2121,17.215,3512,0
OXLC.US,5,20250925,171000,17.22,17.23,17.2154,17.225,1657,0
OXLC.US,5,20250925,171500,17.23,17.23,17.22,17.23,900,0
OXLC.US,5,20250925,172000,17.225,17.23,17.2138,17.215,4241,0
OXLC.US,5,20250925,172500,17.2163,17.2199,17.21,17.2199,1744,0
OXLC.US,5,20250925,173000,17.22,17.25,17.215,17.25,14195,0
OXLC.US,5,20250925,173500,17.24,17.3,17.24,17.3,8601,0
OXLC.US,5,20250925,174000,17.3,17.33,17.295,17.32,15871,0
OXLC.US,5,20250925,174500,17.32,17.33,17.3104,17.321,14381,0
OXLC.US,5,20250925,175000,17.33,17.33,17.3002,17.3002,19842,0
OXLC.US,5,20250925,175500,17.3,17.3,17.26,17.26,32015,0
OXLC.US,5,20250925,180000,17.26,17.27,17.25,17.27,3175,0
OXLC.US,5,20250925,180500,17.2601,17.2798,17.2601,17.27,5716,0
OXLC.US,5,20250925,181000,17.2643,17.273,17.26,17.26,3576,0
OXLC.US,5,20250925,181500,17.2603,17.2603,17.211,17.215,31996,0
OXLC.US,5,20250925,182000,17.21,17.215,17.2,17.215,5730,0
OXLC.US,5,20250925,182500,17.215,17.23,17.215,17.225,6468,0
OXLC.US,5,20250925,183000,17.23,17.24,17.23,17.235,2814,0
OXLC.US,5,20250925,183500,17.2335,17.25,17.23,17.23,1025,0
OXLC.US,5,20250925,184000,17.25,17.25,17.245,17.245,300,0
OXLC.US,5,20250925,184500,17.25,17.25,17.24,17.24,2104,0
OXLC.US,5,20250925,185000,17.23,17.23,17.22,17.22,2432,0
OXLC.US,5,20250925,185500,17.2251,17.23,17.22,17.2231,1560,0
OXLC.US,5,20250925,190000,17.22,17.235,17.22,17.23,1000,0
OXLC.US,5,20250925,190500,17.22,17.225,17.22,17.22,5391,0
OXLC.US,5,20250925,191000,17.22,17.23,17.22,17.2201,3855,0
OXLC.US,5,20250925,191500,17.22,17.23,17.22,17.22,1218,0
OXLC.US,5,20250925,192000,17.22,17.22,17.2,17.2,4907,0
OXLC.US,5,20250925,192500,17.2,17.21,17.2,17.2003,888,0
OXLC.US,5,20250925,193000,17.2,17.2051,17.18,17.19,2880,0
OXLC.US,5,20250925,193500,17.1986,17.1986,17.1763,17.195,6988,0
OXLC.US,5,20250925,194000,17.18,17.1895,17.17,17.17,509,0
OXLC.US,5,20250925,194500,17.185,17.185,17.16,17.18,8839,0
OXLC.US,5,20250925,195000,17.16,17.16,17.15,17.15,13517,0
OXLC.US,5,20250925,195500,17.15,17.16,17.15,17.15,8623,0
OXLC.US,5,20250925,200000,17.15,17.15,17.08,17.1,18295,0
OXLC.US,5,20250925,200500,17.11,17.165,17.1,17.16,10218,0
OXLC.US,5,20250925,201000,17.1651,17.1651,17.12,17.1237,18094,0
OXLC.US,5,20250925,201500,17.12,17.14,17.12,17.1301,18328,0
OXLC.US,5,20250925,202000,17.1336,17.15,17.13,17.15,7778,0
OXLC.US,5,20250925,202500,17.1476,17.2,17.1476,17.2,11290,0
OXLC.US,5,20250925,203000,17.2,17.21,17.1893,17.1893,17044,0
OXLC.US,5,20250925,203500,17.185,17.1965,17.185,17.1965,2034,0
OXLC.US,5,20250925,204000,17.2,17.2051,17.19,17.19,3240,0
OXLC.US,5,20250925,204500,17.2,17.2,17.1701,17.18,16148,0
OXLC.US,5,20250925,205000,17.18,17.1845,17.17,17.17,21037,0
OXLC.US,5,20250925,205500,17.1701,17.19,17.1701,17.19,4462,0
OXLC.US,5,20250925,210000,17.1889,17.19,17.1889,17.19,434,0
OXLC.US,5,20250925,210500,17.18,17.18,17.16,17.17,13256,0
OXLC.US,5,20250925,211000,17.18,17.18,17.17,17.1703,764,0
OXLC.US,5,20250925,211500,17.17,17.1762,17.17,17.17,3813,0
OXLC.US,5,20250925,212000,17.17,17.17,17.16,17.165,4617,0
OXLC.US,5,20250925,212500,17.168,17.17,17.165,17.165,965,0
OXLC.US,5,20250925,213000,17.17,17.17,17.16,17.1651,10795,0
OXLC.US,5,20250925,213500,17.1665,17.1665,17.155,17.155,6924,0
OXLC.US,5,20250925,214000,17.16,17.16,17.15,17.155,5056,0
OXLC.US,5,20250925,214500,17.15,17.155,17.1498,17.1498,12117,0
OXLC.US,5,20250925,215000,17.16,17.16,17.14,17.141,4016,0
OXLC.US,5,20250925,215500,17.14,17.17,17.12,17.12,36203,0
OXLC.US,5,20250926,153000,17.12,17.19,17.12,17.19,43006,0
