<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYRE.US,5,20250923,191000,15.25,15.2825,15.25,15.2736,2103,0
SYRE.US,5,20250923,191500,15.25,15.3,15.25,15.295,3590,0
SYRE.US,5,20250923,192000,15.295,15.315,15.28,15.3,6958,0
SYRE.US,5,20250923,192500,15.29,15.3,15.23,15.25,4060,0
SYRE.US,5,20250923,193000,15.25,15.29,15.24,15.245,6230,0
SYRE.US,5,20250923,193500,15.245,15.265,15.2,15.21,9836,0
SYRE.US,5,20250923,194000,15.19,15.26,15.19,15.245,8899,0
SYRE.US,5,20250923,194500,15.24,15.24,15.2,15.23,1400,0
SYRE.US,5,20250923,195000,15.22,15.25,15.22,15.23,807,0
SYRE.US,5,20250923,195500,15.26,15.27,15.24,15.25,2022,0
SYRE.US,5,20250923,200000,15.265,15.3,15.25,15.28,24714,0
SYRE.US,5,20250923,200500,15.28,15.3,15.26,15.27,4040,0
SYRE.US,5,20250923,201000,15.28,15.33,15.27,15.29,11944,0
SYRE.US,5,20250923,201500,15.3,15.3,15.28,15.28,4243,0
SYRE.US,5,20250923,202000,15.29,15.31,15.28,15.29,1737,0
SYRE.US,5,20250923,202500,15.3,15.31,15.27,15.3,6651,0
SYRE.US,5,20250923,203000,15.3,15.37,15.3,15.35,5720,0
SYRE.US,5,20250923,203500,15.37,15.47,15.37,15.45,3661,0
SYRE.US,5,20250923,204000,15.455,15.52,15.45,15.52,3240,0
SYRE.US,5,20250923,204500,15.51,15.61,15.51,15.565,3415,0
SYRE.US,5,20250923,205000,15.535,15.635,15.535,15.61,1030,0
SYRE.US,5,20250923,205500,15.5806,15.67,15.58,15.67,3855,0
SYRE.US,5,20250923,210000,15.68,15.8,15.675,15.685,2364,0
SYRE.US,5,20250923,210500,15.695,15.755,15.695,15.7099,7373,0
SYRE.US,5,20250923,211000,15.715,15.78,15.53,15.565,47198,0
SYRE.US,5,20250923,211500,15.58,15.62,15.5,15.58,36786,0
SYRE.US,5,20250923,212000,15.59,15.62,15.56,15.6,2676,0
SYRE.US,5,20250923,212500,15.6,15.69,15.6,15.66,2963,0
SYRE.US,5,20250923,213000,15.68,15.68,15.63,15.635,4220,0
SYRE.US,5,20250923,213500,15.63,15.665,15.63,15.665,2639,0
SYRE.US,5,20250923,214000,15.67,15.855,15.65,15.85,12572,0
SYRE.US,5,20250923,214500,15.86,15.905,15.81,15.905,13066,0
SYRE.US,5,20250923,215000,15.92,16.025,15.895,15.96,20572,0
SYRE.US,5,20250923,215500,15.95,16.05,15.94,16.002,109750,0
SYRE.US,5,20250924,153000,15.91,16.12,15.84,16.12,3223,0
SYRE.US,5,20250924,153500,16.21,16.24,16.06,16.2,1154,0
SYRE.US,5,20250924,154000,16.06,16.14,15.95,16.14,4636,0
SYRE.US,5,20250924,154500,16.05,16.05,15.9,15.9,3277,0
SYRE.US,5,20250924,155500,15.99,15.99,15.99,15.99,300,0
SYRE.US,5,20250924,160000,15.965,16.035,15.955,15.97,5401,0
SYRE.US,5,20250924,160500,15.96,16.03,15.93,16.025,7557,0
SYRE.US,5,20250924,161000,16.025,16.07,15.98,16.01,5269,0
SYRE.US,5,20250924,161500,16.02,16.035,16,16.035,5161,0
SYRE.US,5,20250924,162000,15.99,15.99,15.95,15.97,1705,0
SYRE.US,5,20250924,162500,15.98,15.99,15.965,15.99,500,0
SYRE.US,5,20250924,163000,15.96,16,15.96,15.965,1800,0
SYRE.US,5,20250924,163500,15.97,15.98,15.92,15.95,4065,0
SYRE.US,5,20250924,164000,15.98,15.98,15.96,15.965,622,0
SYRE.US,5,20250924,164500,15.99,16.04,15.92,15.92,1694,0
SYRE.US,5,20250924,165000,15.9575,16.035,15.9575,16.035,8503,0
SYRE.US,5,20250924,165500,16.065,16.31,16.035,16.19,10114,0
SYRE.US,5,20250924,170000,16.16,16.16,15.92,15.94,16129,0
SYRE.US,5,20250924,170500,15.9,15.9,15.85,15.85,611,0
SYRE.US,5,20250924,171000,15.875,15.875,15.8,15.85,640,0
SYRE.US,5,20250924,171500,15.84,15.85,15.8,15.8,824,0
SYRE.US,5,20250924,172000,15.83,15.89,15.81,15.89,1296,0
SYRE.US,5,20250924,172500,15.86,15.95,15.86,15.94,4697,0
SYRE.US,5,20250924,173000,15.94,15.99,15.94,15.99,3476,0
SYRE.US,5,20250924,173500,15.97,15.99,15.97,15.97,2189,0
SYRE.US,5,20250924,174000,16.015,16.15,16.01,16.15,4163,0
SYRE.US,5,20250924,174500,16.14,16.21,16.13,16.18,1400,0
SYRE.US,5,20250924,175000,16.19,16.19,16.15,16.15,400,0
SYRE.US,5,20250924,175500,16.17,16.18,16.12,16.18,1265,0
SYRE.US,5,20250924,180000,16.2,16.23,16.2,16.22,480,0
SYRE.US,5,20250924,180500,16.23,16.27,16.23,16.27,400,0
SYRE.US,5,20250924,181000,16.22,16.23,16.22,16.23,670,0
SYRE.US,5,20250924,181500,16.25,16.32,16.2,16.32,2492,0
SYRE.US,5,20250924,182000,16.32,16.32,16.3,16.3,300,0
SYRE.US,5,20250924,182500,16.32,16.35,16.24,16.29,2760,0
SYRE.US,5,20250924,183000,16.32,16.34,16.26,16.26,400,0
SYRE.US,5,20250924,183500,16.29,16.3,16.235,16.26,1910,0
SYRE.US,5,20250924,184000,16.25,16.31,16.25,16.31,837,0
SYRE.US,5,20250924,185000,16.32,16.35,16.32,16.34,900,0
SYRE.US,5,20250924,185500,16.33,16.34,16.31,16.34,500,0
SYRE.US,5,20250924,190000,16.32,16.43,16.32,16.43,1547,0
SYRE.US,5,20250924,190500,16.44,16.54,16.39,16.54,6091,0
SYRE.US,5,20250924,191000,16.55,16.69,16.47,16.47,10458,0
SYRE.US,5,20250924,191500,16.51,16.56,16.49,16.55,700,0
SYRE.US,5,20250924,192000,16.55,16.56,16.485,16.56,1463,0
SYRE.US,5,20250924,192500,16.48,16.55,16.48,16.53,1003,0
SYRE.US,5,20250924,193000,16.515,16.515,16.515,16.515,401,0
SYRE.US,5,20250924,193500,16.505,16.51,16.405,16.405,3454,0
SYRE.US,5,20250924,194000,16.405,16.44,16.4,16.4,1002,0
SYRE.US,5,20250924,194500,16.395,16.46,16.39,16.39,824,0
SYRE.US,5,20250924,195000,16.41,16.41,16.37,16.37,200,0
SYRE.US,5,20250924,195500,16.36,16.36,16.295,16.295,715,0
SYRE.US,5,20250924,200000,16.275,16.33,16.27,16.33,1220,0
SYRE.US,5,20250924,200500,16.35,16.35,16.325,16.33,504,0
SYRE.US,5,20250924,201000,16.28,16.28,16.23,16.23,1575,0
SYRE.US,5,20250924,201500,16.25,16.27,16.22,16.22,800,0
SYRE.US,5,20250924,202000,16.2,16.23,16.2,16.23,620,0
SYRE.US,5,20250924,202500,16.21,16.21,16.21,16.21,500,0
SYRE.US,5,20250924,203000,16.21,16.26,16.21,16.255,1200,0
SYRE.US,5,20250924,203500,16.255,16.255,16.255,16.255,100,0
SYRE.US,5,20250924,204000,16.27,16.27,16.22,16.25,1670,0
SYRE.US,5,20250924,204500,16.25,16.25,16.205,16.225,1400,0
SYRE.US,5,20250924,205000,16.24,16.24,16.21,16.21,1200,0
SYRE.US,5,20250924,205500,16.2,16.2,16.17,16.18,300,0
SYRE.US,5,20250924,210000,16.17,16.18,16.13,16.18,3400,0
SYRE.US,5,20250924,210500,16.2,16.2,16.19,16.2,628,0
SYRE.US,5,20250924,211000,16.22,16.3,16.2,16.3,4352,0
SYRE.US,5,20250924,211500,16.3,16.46,16.3,16.4559,5645,0
SYRE.US,5,20250924,212000,16.48,16.57,16.48,16.57,4759,0
SYRE.US,5,20250924,212500,16.54,16.57,16.54,16.555,2114,0
SYRE.US,5,20250924,213000,16.56,16.66,16.56,16.66,7336,0
SYRE.US,5,20250924,213500,16.63,16.74,16.61,16.74,22022,0
SYRE.US,5,20250924,214000,16.695,16.8228,16.69,16.79,58726,0
SYRE.US,5,20250924,214500,16.79,16.92,16.69,16.92,23697,0
SYRE.US,5,20250924,215000,16.92,17.12,16.87,16.9,69654,0
SYRE.US,5,20250924,215500,16.89,17.02,16.86,17,188183,0
SYRE.US,5,20250925,153000,16.87,16.93,16.5982,16.82,8078,0
SYRE.US,5,20250925,153500,16.78,16.85,16.695,16.695,2020,0
SYRE.US,5,20250925,154000,16.77,16.79,16.59,16.785,4949,0
SYRE.US,5,20250925,154500,16.86,16.87,16.655,16.69,10108,0
SYRE.US,5,20250925,155000,16.655,16.72,16.61,16.63,1050,0
SYRE.US,5,20250925,155500,16.59,16.66,16.58,16.58,2100,0
SYRE.US,5,20250925,160000,16.545,16.73,16.465,16.73,13373,0
SYRE.US,5,20250925,160500,16.72,16.78,16.72,16.76,3352,0
SYRE.US,5,20250925,161000,16.76,16.79,16.7,16.72,6822,0
SYRE.US,5,20250925,161500,16.73,16.73,16.65,16.66,2335,0
SYRE.US,5,20250925,162000,16.69,16.73,16.69,16.73,600,0
SYRE.US,5,20250925,162500,16.675,16.71,16.67,16.675,1650,0
SYRE.US,5,20250925,163000,16.675,16.675,16.575,16.6,13309,0
SYRE.US,5,20250925,163500,16.65,16.72,16.65,16.665,4622,0
SYRE.US,5,20250925,164000,16.7,16.85,16.7,16.76,9169,0
SYRE.US,5,20250925,164500,16.8,16.87,16.745,16.84,2562,0
SYRE.US,5,20250925,165000,16.78,16.805,16.75,16.8,1400,0
SYRE.US,5,20250925,165500,16.81,16.85,16.76,16.79,1200,0
SYRE.US,5,20250925,170000,16.79,16.82,16.785,16.79,6661,0
SYRE.US,5,20250925,170500,16.79,16.84,16.7,16.7,6331,0
SYRE.US,5,20250925,171000,16.695,16.8,16.675,16.78,5409,0
SYRE.US,5,20250925,171500,16.75,16.85,16.71,16.71,14270,0
SYRE.US,5,20250925,172000,16.72,16.89,16.64,16.66,76808,0
SYRE.US,5,20250925,172500,16.6,16.805,16.54,16.74,28276,0
SYRE.US,5,20250925,173000,16.74,16.745,16.74,16.745,200,0
SYRE.US,5,20250925,173500,16.77,16.78,16.7525,16.755,1150,0
SYRE.US,5,20250925,174000,16.8,16.84,16.775,16.81,5080,0
SYRE.US,5,20250925,174500,16.83,16.91,16.82,16.91,2981,0
SYRE.US,5,20250925,175000,16.915,17,16.915,17,1428,0
SYRE.US,5,20250925,175500,16.945,16.9525,16.9,16.911,870,0
SYRE.US,5,20250925,180000,16.94,16.94,16.82,16.82,28100,0
SYRE.US,5,20250925,180500,16.77,16.77,16.72,16.72,11098,0
SYRE.US,5,20250925,181000,16.72,16.8,16.6625,16.79,85807,0
SYRE.US,5,20250925,181500,16.8,16.8,16.45,16.455,81576,0
SYRE.US,5,20250925,182000,16.345,16.76,16.33,16.755,39501,0
SYRE.US,5,20250925,182500,16.68,16.68,16.5475,16.62,1300,0
SYRE.US,5,20250925,183000,16.63,16.65,16.62,16.65,1605,0
SYRE.US,5,20250925,183500,16.535,16.535,16.43,16.45,3484,0
SYRE.US,5,20250925,184000,16.45,16.53,16.39,16.53,6890,0
SYRE.US,5,20250925,184500,16.48,16.55,16.48,16.5,400,0
SYRE.US,5,20250925,185000,16.56,16.56,16.47,16.47,1620,0
SYRE.US,5,20250925,185500,16.5,16.53,16.42,16.42,5262,0
SYRE.US,5,20250925,190000,16.47,16.47,16.37,16.39,500,0
SYRE.US,5,20250925,190500,16.36,16.39,16.26,16.26,1781,0
SYRE.US,5,20250925,191000,16.26,16.35,16.26,16.34,400,0
SYRE.US,5,20250925,191500,16.29,16.4,16.22,16.3475,2150,0
SYRE.US,5,20250925,192000,16.34,16.39,16.245,16.255,5713,0
SYRE.US,5,20250925,192500,16.255,16.255,16.155,16.155,1802,0
SYRE.US,5,20250925,193000,16.165,16.21,16.15,16.165,800,0
SYRE.US,5,20250925,193500,16.21,16.23,16.17,16.17,1200,0
SYRE.US,5,20250925,194000,16.17,16.2,16.16,16.2,2100,0
SYRE.US,5,20250925,194500,16.16,16.3,16.16,16.2925,6817,0
SYRE.US,5,20250925,195000,16.32,16.46,16.31,16.46,3150,0
SYRE.US,5,20250925,195500,16.48,16.48,16.345,16.4,4327,0
SYRE.US,5,20250925,200000,16.395,16.44,16.36,16.4,7825,0
SYRE.US,5,20250925,200500,16.3,16.33,16.24,16.25,6475,0
SYRE.US,5,20250925,201000,16.25,16.3,16.25,16.25,1100,0
SYRE.US,5,20250925,201500,16.28,16.38,16.28,16.38,2529,0
SYRE.US,5,20250925,202000,16.31,16.36,16.24,16.245,5584,0
SYRE.US,5,20250925,202500,16.245,16.32,16.24,16.31,9556,0
SYRE.US,5,20250925,203000,16.29,16.3,16.23,16.26,5056,0
SYRE.US,5,20250925,203500,16.27,16.29,16.19,16.245,5887,0
SYRE.US,5,20250925,204000,16.3,16.38,16.25,16.34,9135,0
SYRE.US,5,20250925,204500,16.35,16.36,16.245,16.29,2918,0
SYRE.US,5,20250925,205000,16.3,16.32,16.24,16.24,2770,0
SYRE.US,5,20250925,205500,16.28,16.28,16.17,16.195,5462,0
SYRE.US,5,20250925,210000,16.2,16.2,16.16,16.18,2206,0
SYRE.US,5,20250925,210500,16.16,16.16,16.0501,16.1,6135,0
SYRE.US,5,20250925,211000,16.09,16.18,16.08,16.15,3245,0
SYRE.US,5,20250925,211500,16.15,16.16,16.07,16.08,2800,0
SYRE.US,5,20250925,212000,16.05,16.055,15.97,16.02,4007,0
SYRE.US,5,20250925,212500,16.03,16.03,15.925,15.95,3180,0
SYRE.US,5,20250925,213000,15.96,15.97,15.87,15.87,3847,0
SYRE.US,5,20250925,213500,15.9,15.9,15.86,15.875,2623,0
SYRE.US,5,20250925,214000,15.875,15.93,15.765,15.765,8411,0
SYRE.US,5,20250925,214500,15.76,15.78,15.745,15.76,2999,0
SYRE.US,5,20250925,215000,15.76,15.76,15.62,15.62,15654,0
SYRE.US,5,20250925,215500,15.61,15.624,15.56,15.61,211530,0
SYRE.US,5,20250926,153000,16.05,16.13,15.83,15.89,20428,0
SYRE.US,5,20250926,153500,15.85,15.85,15.76,15.76,916,0
SYRE.US,5,20250926,154000,15.8,15.99,15.702,15.9763,17754,0
SYRE.US,5,20250926,154500,15.935,16.15,15.935,16.07,8442,0
SYRE.US,5,20250926,155000,16.1,16.15,16.08,16.15,2402,0
SYRE.US,5,20250926,155500,16.18,16.18,16.17,16.17,200,0
SYRE.US,5,20250926,160000,16.225,16.225,16.06,16.06,700,0
SYRE.US,5,20250926,160500,16.05,16.14,16,16.14,54250,0
SYRE.US,5,20250926,161000,16.13,16.19,16.01,16.04,38399,0
SYRE.US,5,20250926,161500,16.1,16.16,15.97,15.97,131727,0
SYRE.US,5,20250926,162000,15.97,16.03,15.9,15.98,69195,0
SYRE.US,5,20250926,162500,15.98,16,15.97,15.97,4714,0
SYRE.US,5,20250926,163000,15.97,16.2,15.97,16.06,7106,0
SYRE.US,5,20250926,163500,16.11,16.49,16.11,16.4825,3456,0
SYRE.US,5,20250926,164000,16.54,16.59,16.49,16.55,3546,0
SYRE.US,5,20250926,164500,16.61,16.61,16.58,16.59,2362,0
SYRE.US,5,20250926,165000,16.6,16.6,16.51,16.55,5132,0
SYRE.US,5,20250926,165500,16.57,16.73,16.57,16.66,2750,0
SYRE.US,5,20250926,170000,16.68,16.7,16.68,16.7,1300,0
SYRE.US,5,20250926,170500,16.65,16.72,16.615,16.64,1200,0
SYRE.US,5,20250926,171000,16.65,16.72,16.63,16.67,19637,0
SYRE.US,5,20250926,171500,16.6101,16.6101,16.32,16.46,16219,0
SYRE.US,5,20250926,172000,16.455,16.6,16.455,16.5875,800,0
SYRE.US,5,20250926,172500,16.585,16.585,16.43,16.43,1300,0
SYRE.US,5,20250926,173000,16.44,16.52,16.44,16.468,4033,0
SYRE.US,5,20250926,173500,16.48,16.48,16.4,16.4,1001,0
SYRE.US,5,20250926,174000,16.355,16.365,16.35,16.365,676,0
SYRE.US,5,20250926,174500,16.35,16.35,16.32,16.32,500,0
SYRE.US,5,20250926,175000,16.32,16.4099,16.32,16.3746,450,0
SYRE.US,5,20250926,175500,16.3,16.4,16.26,16.36,4975,0
SYRE.US,5,20250926,180000,16.4108,16.42,16.4,16.41,2100,0
SYRE.US,5,20250926,180500,16.42,16.42,16.32,16.33,472,0
SYRE.US,5,20250926,181000,16.32,16.32,16.275,16.275,800,0
SYRE.US,5,20250926,181500,16.33,16.34,16.3,16.32,800,0
SYRE.US,5,20250926,182000,16.36,16.55,16.29,16.4,17122,0
SYRE.US,5,20250926,182500,16.4,16.43,16.384,16.42,580,0
SYRE.US,5,20250926,183000,16.36,16.44,16.35,16.44,2547,0
SYRE.US,5,20250926,183500,16.41,16.469,16.37,16.37,2115,0
SYRE.US,5,20250926,184000,16.4,16.44,16.39,16.42,1979,0
SYRE.US,5,20250926,184500,16.39,16.46,16.385,16.44,1136,0
SYRE.US,5,20250926,185000,16.46,16.5,16.46,16.5,865,0
SYRE.US,5,20250926,185500,16.46,16.495,16.46,16.485,500,0
SYRE.US,5,20250926,190000,16.51,16.53,16.46,16.495,7327,0
SYRE.US,5,20250926,190500,16.49,16.53,16.47,16.47,874,0
SYRE.US,5,20250926,191000,16.515,16.54,16.51,16.53,1000,0
SYRE.US,5,20250926,191500,16.51,16.51,16.48,16.48,500,0
SYRE.US,5,20250926,192000,16.47,16.535,16.47,16.535,400,0
SYRE.US,5,20250926,192500,16.5475,16.69,16.5,16.65,58168,0
SYRE.US,5,20250926,193000,16.65,16.675,16.65,16.65,300,0
SYRE.US,5,20250926,193500,16.685,16.7,16.51,16.51,6019,0
SYRE.US,5,20250926,194000,16.51,16.51,16.4,16.42,2700,0
SYRE.US,5,20250926,194500,16.41,16.42,16.38,16.42,1698,0
SYRE.US,5,20250926,195000,16.42,16.455,16.42,16.455,932,0
SYRE.US,5,20250926,195500,16.47,16.55,16.46,16.55,1354,0
SYRE.US,5,20250926,200000,16.53,16.53,16.52,16.52,400,0
SYRE.US,5,20250926,200500,16.5,16.5,16.49,16.49,200,0
SYRE.US,5,20250926,201000,16.48,16.485,16.35,16.35,6315,0
SYRE.US,5,20250926,201500,16.36,16.38,16.315,16.315,1700,0
SYRE.US,5,20250926,202000,16.33,16.37,16.31,16.31,651,0
SYRE.US,5,20250926,202500,16.41,16.41,16.33,16.355,400,0
SYRE.US,5,20250926,203000,16.38,16.39,16.345,16.35,1200,0
SYRE.US,5,20250926,203500,16.41,16.43,16.39,16.41,1554,0
SYRE.US,5,20250926,204000,16.37,16.41,16.365,16.41,1100,0
SYRE.US,5,20250926,204500,16.38,16.38,16.37,16.37,385,0
SYRE.US,5,20250926,205000,16.35,16.36,16.29,16.29,8592,0
SYRE.US,5,20250926,205500,16.29,16.34,16.28,16.32,19072,0
SYRE.US,5,20250926,210000,16.41,16.5,16.41,16.5,1589,0
SYRE.US,5,20250926,210500,16.54,16.54,16.47,16.47,480,0
SYRE.US,5,20250926,211000,16.52,16.52,16.52,16.52,100,0
SYRE.US,5,20250926,212000,16.485,16.51,16.34,16.34,6163,0
SYRE.US,5,20250926,212500,16.36,16.51,16.35,16.47,10981,0
SYRE.US,5,20250926,213000,16.44,16.465,16.37,16.4,7012,0
SYRE.US,5,20250926,213500,16.42,16.42,16.31,16.34,3143,0
SYRE.US,5,20250926,214000,16.37,16.41,16.35,16.39,2105,0
SYRE.US,5,20250926,214500,16.41,16.41,16.2,16.2429,14796,0
SYRE.US,5,20250926,215000,16.27,16.28,16.19,16.25,3914,0
SYRE.US,5,20250926,215500,16.275,16.28,16.2,16.24,107980,0
SYRE.US,5,20250929,153000,16.27,16.42,16.0001,16.0001,7628,0
SYRE.US,5,20250929,153500,16,16.07,15.89,15.9054,7572,0
SYRE.US,5,20250929,154000,15.81,15.82,15.61,15.74,11672,0
SYRE.US,5,20250929,154500,15.76,15.765,15.49,15.7,13879,0
SYRE.US,5,20250929,155000,15.79,15.82,15.695,15.8,1103,0
SYRE.US,5,20250929,155500,15.79,15.9,15.79,15.8,1300,0
SYRE.US,5,20250929,160000,15.85,15.86,15.725,15.81,2226,0
SYRE.US,5,20250929,160500,15.85,16.13,15.85,16.12,3200,0
SYRE.US,5,20250929,161000,16.1,16.18,16.1,16.1568,1905,0
SYRE.US,5,20250929,161500,16.11,16.2,16.09,16.16,2107,0
SYRE.US,5,20250929,162000,16.17,16.31,16.17,16.2,1813,0
SYRE.US,5,20250929,162500,16.21,16.275,16.13,16.24,2635,0
SYRE.US,5,20250929,163000,16.23,16.31,16.12,16.2075,11600,0
SYRE.US,5,20250929,163500,16.19,16.21,16.105,16.16,1500,0
SYRE.US,5,20250929,164000,16.22,16.22,16.14,16.14,1262,0
SYRE.US,5,20250929,164500,16.1975,16.1975,16,16.01,6466,0
SYRE.US,5,20250929,165000,16.01,16.01,15.89,15.89,12262,0
SYRE.US,5,20250929,165500,15.95,16.02,15.92,15.96,10328,0
SYRE.US,5,20250929,170000,15.99,15.99,15.96,15.96,200,0
SYRE.US,5,20250929,170500,15.965,15.99,15.96,15.985,1209,0
SYRE.US,5,20250929,171000,15.99,16,15.75,15.87,17519,0
SYRE.US,5,20250929,171500,15.94,15.98,15.93,15.965,17445,0
SYRE.US,5,20250929,172000,15.95,16.05,15.95,16,15530,0
SYRE.US,5,20250929,172500,16.005,16.03,16,16.005,1900,0
SYRE.US,5,20250929,173000,15.98,16.07,15.975,16.07,10544,0
SYRE.US,5,20250929,173500,16.075,16.08,16.04,16.04,6385,0
SYRE.US,5,20250929,174000,16.03,16.03,15.95,15.95,2422,0
SYRE.US,5,20250929,174500,15.93,15.98,15.93,15.94,1504,0
SYRE.US,5,20250929,175000,15.93,15.93,15.91,15.91,400,0
SYRE.US,5,20250929,175500,15.91,15.92,15.89,15.92,721,0
SYRE.US,5,20250929,180000,15.92,15.95,15.92,15.95,400,0
SYRE.US,5,20250929,180500,15.94,15.95,15.92,15.95,1135,0
SYRE.US,5,20250929,181000,15.97,15.97,15.92,15.92,1047,0
SYRE.US,5,20250929,181500,15.915,15.915,15.86,15.87,5205,0
SYRE.US,5,20250929,182000,15.88,15.94,15.88,15.9175,8310,0
SYRE.US,5,20250929,182500,15.9,15.93,15.875,15.885,13624,0
SYRE.US,5,20250929,183000,15.9,15.935,15.9,15.92,4792,0
SYRE.US,5,20250929,183500,15.92,15.93,15.88,15.88,6965,0
SYRE.US,5,20250929,184000,15.88,15.9,15.87,15.87,873,0
SYRE.US,5,20250929,184500,15.86,15.86,15.84,15.84,300,0
SYRE.US,5,20250929,185000,15.88,15.895,15.88,15.895,200,0
SYRE.US,5,20250929,185500,15.895,15.97,15.86,15.95,1455,0
SYRE.US,5,20250929,190000,15.95,15.95,15.92,15.92,400,0
SYRE.US,5,20250929,190500,15.93,15.96,15.9,15.955,7043,0
SYRE.US,5,20250929,191000,15.99,16.01,15.91,15.92,5627,0
SYRE.US,5,20250929,191500,15.891,15.891,15.86,15.885,428,0
SYRE.US,5,20250929,192000,15.86,15.87,15.85,15.86,900,0
SYRE.US,5,20250929,192500,15.84,15.84,15.82,15.82,500,0
SYRE.US,5,20250929,193000,15.82,15.825,15.705,15.78,7399,0
SYRE.US,5,20250929,193500,15.815,15.815,15.73,15.75,6732,0
SYRE.US,5,20250929,194000,15.76,15.76,15.69,15.76,2355,0
SYRE.US,5,20250929,194500,15.74,15.76,15.73,15.76,1500,0
SYRE.US,5,20250929,195000,15.73,15.785,15.73,15.76,1887,0
SYRE.US,5,20250929,195500,15.8,15.86,15.75,15.85,3146,0
SYRE.US,5,20250929,200000,15.8675,15.9,15.8675,15.9,200,0
SYRE.US,5,20250929,200500,15.945,15.99,15.91,15.95,6179,0
SYRE.US,5,20250929,201000,15.92,15.94,15.92,15.935,1000,0
SYRE.US,5,20250929,201500,15.91,15.91,15.87,15.88,6200,0
SYRE.US,5,20250929,202000,15.86,15.89,15.85,15.87,1846,0
SYRE.US,5,20250929,202500,15.85,15.88,15.85,15.88,1650,0
SYRE.US,5,20250929,203000,15.88,15.9,15.86,15.9,2830,0
SYRE.US,5,20250929,203500,15.85,15.86,15.81,15.83,1500,0
SYRE.US,5,20250929,204000,15.845,15.845,15.83,15.83,242,0
SYRE.US,5,20250929,204500,15.83,15.91,15.81,15.895,9126,0
SYRE.US,5,20250929,205000,15.88,15.92,15.875,15.89,6719,0
SYRE.US,5,20250929,205500,15.89,15.915,15.85,15.855,4076,0
SYRE.US,5,20250929,210000,15.855,15.89,15.785,15.785,219882,0
SYRE.US,5,20250929,210500,15.81,15.85,15.7,15.83,5782,0
SYRE.US,5,20250929,211000,15.85,15.9133,15.835,15.89,5550,0
SYRE.US,5,20250929,211500,15.91,15.92,15.825,15.85,6015,0
SYRE.US,5,20250929,212000,15.85,15.945,15.85,15.91,3272,0
SYRE.US,5,20250929,212500,15.91,15.945,15.89,15.89,2844,0
SYRE.US,5,20250929,213000,15.9,15.92,15.89,15.92,2569,0
SYRE.US,5,20250929,213500,15.93,16.02,15.925,16.02,2504,0
SYRE.US,5,20250929,214000,16.02,16.09,16.02,16.08,2999,0
SYRE.US,5,20250929,214500,16.11,16.23,16.09,16.21,5557,0
SYRE.US,5,20250929,215000,16.19,16.34,16.15,16.32,13840,0
SYRE.US,5,20250929,215500,16.335,16.41,16.265,16.36,119426,0
SYRE.US,5,20250930,153000,16.33,16.445,16.33,16.445,3041,0
SYRE.US,5,20250930,153500,16.34,16.34,16.28,16.29,1536,0
SYRE.US,5,20250930,154000,16.29,16.29,16.15,16.15,700,0
SYRE.US,5,20250930,154500,16.29,16.31,16.265,16.29,1050,0
SYRE.US,5,20250930,155000,16.275,16.28,16.13,16.155,16903,0
SYRE.US,5,20250930,155500,16.22,16.38,16.22,16.315,2670,0
SYRE.US,5,20250930,160000,16.34,16.34,16.11,16.14,13284,0
SYRE.US,5,20250930,160500,16.18,16.21,16.16,16.21,688,0
SYRE.US,5,20250930,161000,16.2,16.235,16.2,16.235,600,0
SYRE.US,5,20250930,161500,16.24,16.38,16.24,16.34,2432,0
SYRE.US,5,20250930,162000,16.34,16.34,16.27,16.29,916,0
SYRE.US,5,20250930,162500,16.25,16.38,16.25,16.3,21973,0
SYRE.US,5,20250930,163000,16.28,16.29,16.23,16.25,2700,0
SYRE.US,5,20250930,163500,16.25,16.285,16.22,16.22,1072,0
SYRE.US,5,20250930,164000,16.245,16.25,16.24,16.24,368,0
SYRE.US,5,20250930,164500,16.255,16.255,16.2,16.2,1100,0
SYRE.US,5,20250930,165000,16.21,16.21,16.09,16.09,665,0
SYRE.US,5,20250930,165500,16.08,16.145,16.02,16.045,3155,0
SYRE.US,5,20250930,170000,16.03,16.09,16.03,16.09,365,0
SYRE.US,5,20250930,170500,16.1,16.11,16.09,16.11,900,0
SYRE.US,5,20250930,171000,16.13,16.13,16.115,16.115,800,0
SYRE.US,5,20250930,171500,16.07,16.07,16.07,16.07,200,0
SYRE.US,5,20250930,172000,16.05,16.05,16.025,16.025,563,0
SYRE.US,5,20250930,172500,16.01,16.01,15.97,15.97,1151,0
SYRE.US,5,20250930,173000,15.96,15.98,15.95,15.95,1675,0
SYRE.US,5,20250930,173500,15.93,15.93,15.84,15.84,12638,0
SYRE.US,5,20250930,174000,15.86,15.86,15.815,15.815,350,0
SYRE.US,5,20250930,174500,15.845,16,15.845,16,2289,0
SYRE.US,5,20250930,175000,16,16.03,15.91,15.955,12947,0
SYRE.US,5,20250930,175500,15.955,15.9713,15.925,15.945,2759,0
SYRE.US,5,20250930,180000,15.94,15.97,15.91,15.97,2019,0
SYRE.US,5,20250930,180500,15.98,16.01,15.975,16,1200,0
SYRE.US,5,20250930,181000,16.02,16.02,16,16.005,6170,0
SYRE.US,5,20250930,181500,16.015,16.0175,16,16,400,0
SYRE.US,5,20250930,182000,16.015,16.2572,16.015,16.19,8218,0
