<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRUS.US,5,20251001,161500,58.81,58.81,58.81,58.81,101,0
KRUS.US,5,20251001,162000,58.76,58.96,58.76,58.96,200,0
KRUS.US,5,20251001,162500,58.965,58.965,58.77,58.84,1172,0
KRUS.US,5,20251001,163000,58.99,58.99,58.99,58.99,100,0
KRUS.US,5,20251001,163500,58.54,58.54,58.54,58.54,100,0
KRUS.US,5,20251001,164000,58.56,58.8,58.56,58.8,355,0
KRUS.US,5,20251001,164500,58.56,58.59,58.345,58.345,1400,0
KRUS.US,5,20251001,165000,58.345,59.04,58.345,59.04,5620,0
KRUS.US,5,20251001,165500,58.61,58.61,58.3,58.35,986,0
KRUS.US,5,20251001,170000,58.38,58.4,58.24,58.4,1336,0
KRUS.US,5,20251001,170500,58.4,58.4,58.33,58.35,1256,0
KRUS.US,5,20251001,171000,58.32,58.355,58.32,58.355,400,0
KRUS.US,5,20251001,171500,58.35,58.695,58.35,58.695,1500,0
KRUS.US,5,20251001,173000,58.715,58.7644,58.46,58.66,2700,0
KRUS.US,5,20251001,173500,58.77,58.91,58.59,58.6335,9727,0
KRUS.US,5,20251001,174000,58.6,58.6,58.3021,58.465,3014,0
KRUS.US,5,20251001,174500,58.63,58.67,58.63,58.67,700,0
KRUS.US,5,20251001,175500,58.605,58.63,58.55,58.55,503,0
KRUS.US,5,20251001,180500,58.6172,58.6172,58.6172,58.6172,113,0
KRUS.US,5,20251001,181000,58.46,58.46,58.45,58.45,200,0
KRUS.US,5,20251001,181500,58.5181,58.5181,58.5181,58.5181,200,0
KRUS.US,5,20251001,182000,58.455,58.455,58.455,58.455,100,0
KRUS.US,5,20251001,183000,58.41,58.41,58.33,58.33,400,0
KRUS.US,5,20251001,184000,58.25,58.34,58.25,58.335,711,0
KRUS.US,5,20251001,184500,58.335,58.335,58.335,58.335,710,0
KRUS.US,5,20251001,185000,58.3175,58.545,58.3175,58.545,1800,0
KRUS.US,5,20251001,190000,58.45,58.45,58.34,58.34,2500,0
KRUS.US,5,20251001,190500,58.34,58.34,58.34,58.34,222,0
KRUS.US,5,20251001,191000,58.44,58.525,58.41,58.5,5750,0
KRUS.US,5,20251001,191500,58.55,58.555,58.5,58.555,1436,0
KRUS.US,5,20251001,192000,58.36,58.45,58.36,58.45,1300,0
KRUS.US,5,20251001,192500,58.45,58.71,58.395,58.49,9948,0
KRUS.US,5,20251001,193000,58.55,58.7819,58.0936,58.2852,14638,0
KRUS.US,5,20251001,193500,58.445,58.445,58.445,58.445,400,0
KRUS.US,5,20251001,194000,58.4704,58.495,58.22,58.38,3183,0
KRUS.US,5,20251001,194500,58.42,58.4903,58.11,58.22,1243,0
KRUS.US,5,20251001,195000,58.4,58.4,58.07,58.07,1251,0
KRUS.US,5,20251001,195500,58.21,58.22,58.21,58.22,400,0
KRUS.US,5,20251001,200000,58,58.02,57.83,57.83,550,0
KRUS.US,5,20251001,200500,57.945,58.05,57.945,58.02,8992,0
KRUS.US,5,20251001,201000,58.025,58.025,58.025,58.025,600,0
KRUS.US,5,20251001,202000,58.18,58.27,58.075,58.21,2100,0
KRUS.US,5,20251001,202500,58.06,58.1,58,58.0001,2280,0
KRUS.US,5,20251001,203000,58.3,58.33,58.15,58.27,3500,0
KRUS.US,5,20251001,203500,58.21,58.525,58.21,58.48,5500,0
KRUS.US,5,20251001,204000,58.6189,58.6189,58.4,58.405,1919,0
KRUS.US,5,20251001,204500,58.405,58.405,58.39,58.39,300,0
KRUS.US,5,20251001,205000,58.37,58.38,58.28,58.28,400,0
KRUS.US,5,20251001,205500,58.43,58.44,58.43,58.44,1300,0
KRUS.US,5,20251001,210000,58.43,58.5,58.23,58.24,4428,0
KRUS.US,5,20251001,210500,58.325,58.325,58.325,58.325,1375,0
KRUS.US,5,20251001,211000,58.205,58.205,58.0401,58.1,2400,0
KRUS.US,5,20251001,211500,58.1,58.12,58.07,58.1005,1128,0
KRUS.US,5,20251001,212000,58.1,58.19,58.04,58.18,5502,0
KRUS.US,5,20251001,212500,58.1,58.2,58.1,58.2,2180,0
KRUS.US,5,20251001,213000,58.15,58.38,58.11,58.365,4428,0
KRUS.US,5,20251001,213500,58.385,58.5467,58.385,58.5467,2750,0
KRUS.US,5,20251001,214000,58.405,58.62,58.405,58.62,2600,0
KRUS.US,5,20251001,214500,58.625,58.9,58.625,58.85,5362,0
KRUS.US,5,20251001,215000,58.8,58.84,58.51,58.51,4500,0
KRUS.US,5,20251001,215500,58.49,58.57,58.05,58.29,69452,0
KRUS.US,5,20251002,153000,58.3,58.835,58.3,58.835,2354,0
KRUS.US,5,20251002,153500,58.3,58.3,58.11,58.11,563,0
KRUS.US,5,20251002,154000,58.11,58.11,58.11,58.11,215,0
KRUS.US,5,20251002,154500,58.4,58.4,58.4,58.4,100,0
KRUS.US,5,20251002,155000,58.4,58.57,58.28,58.52,900,0
KRUS.US,5,20251002,155500,58.74,59.11,58.48,58.9889,4910,0
KRUS.US,5,20251002,160000,58.97,59.1662,58.6253,58.63,4419,0
KRUS.US,5,20251002,160500,58.755,58.755,58.64,58.64,456,0
KRUS.US,5,20251002,161000,58.37,58.37,58.325,58.33,600,0
KRUS.US,5,20251002,161500,58.47,58.57,58.07,58.3,1700,0
KRUS.US,5,20251002,162500,58.1,58.44,58.095,58.39,6550,0
KRUS.US,5,20251002,163000,58.36,58.46,58.2,58.32,4483,0
KRUS.US,5,20251002,163500,58.471,58.471,58.29,58.4,1272,0
KRUS.US,5,20251002,164000,58.5,58.51,58.41,58.41,1104,0
KRUS.US,5,20251002,164500,58.28,58.28,58.28,58.28,100,0
KRUS.US,5,20251002,165500,58.49,58.57,58.49,58.51,990,0
KRUS.US,5,20251002,170000,58.62,58.62,58.62,58.62,200,0
KRUS.US,5,20251002,170500,58.76,58.76,58.71,58.76,1554,0
KRUS.US,5,20251002,171000,58.76,58.76,58.76,58.76,300,0
KRUS.US,5,20251002,172000,58.84,58.89,58.82,58.89,300,0
KRUS.US,5,20251002,172500,58.9093,58.9093,58.905,58.905,500,0
KRUS.US,5,20251002,174000,58.91,59.01,58.91,59.01,300,0
KRUS.US,5,20251002,175000,59.01,59.08,58.92,58.996,3984,0
KRUS.US,5,20251002,175500,58.97,58.97,58.97,58.97,100,0
KRUS.US,5,20251002,180000,58.94,59,58.8275,58.8275,2009,0
KRUS.US,5,20251002,180500,58.67,58.67,58.67,58.67,100,0
KRUS.US,5,20251002,181000,58.65,58.735,58.65,58.735,200,0
KRUS.US,5,20251002,181500,58.66,58.66,58.59,58.59,770,0
KRUS.US,5,20251002,182000,58.625,58.75,58.62,58.75,600,0
KRUS.US,5,20251002,182500,58.85,58.86,58.82,58.86,800,0
KRUS.US,5,20251002,184000,58.89,58.89,58.89,58.89,373,0
KRUS.US,5,20251002,184500,58.94,58.96,58.94,58.96,200,0
KRUS.US,5,20251002,185000,58.96,59.08,58.96,59.025,400,0
KRUS.US,5,20251002,190000,58.87,58.87,58.82,58.82,300,0
KRUS.US,5,20251002,190500,58.82,58.82,58.665,58.77,1000,0
KRUS.US,5,20251002,191000,58.75,58.75,58.75,58.75,100,0
KRUS.US,5,20251002,191500,58.825,58.88,58.75,58.77,800,0
KRUS.US,5,20251002,192000,58.66,58.805,58.65,58.805,600,0
KRUS.US,5,20251002,193000,58.795,58.795,58.795,58.795,200,0
KRUS.US,5,20251002,193500,58.735,58.735,58.7075,58.7075,1100,0
KRUS.US,5,20251002,194000,58.7901,58.9,58.755,58.85,1900,0
KRUS.US,5,20251002,194500,58.9,58.95,58.9,58.95,1107,0
KRUS.US,5,20251002,195000,59.155,59.24,59.155,59.24,400,0
KRUS.US,5,20251002,195500,59.165,59.405,59.165,59.405,424,0
KRUS.US,5,20251002,200000,59.4,59.42,59.34,59.34,400,0
KRUS.US,5,20251002,200500,59.34,59.46,59.34,59.45,1154,0
KRUS.US,5,20251002,201000,59.53,59.7,59.5,59.64,3150,0
KRUS.US,5,20251002,201500,59.795,59.86,59.7675,59.7675,420,0
KRUS.US,5,20251002,202000,59.795,59.795,59.795,59.795,100,0
KRUS.US,5,20251002,202500,59.95,59.95,59.8,59.8,2400,0
KRUS.US,5,20251002,203500,59.94,60.245,59.94,60.245,935,0
KRUS.US,5,20251002,204000,60.27,60.27,60.05,60.05,2836,0
KRUS.US,5,20251002,204500,60.3,60.3,59.93,60.12,2232,0
KRUS.US,5,20251002,205000,60,60.155,60,60.135,1317,0
KRUS.US,5,20251002,205500,60.08,60.08,60.08,60.08,100,0
KRUS.US,5,20251002,210000,60.03,60.16,60,60.16,2539,0
KRUS.US,5,20251002,210500,60.08,60.115,59.87,59.985,3110,0
KRUS.US,5,20251002,211000,59.985,59.985,59.985,59.985,100,0
KRUS.US,5,20251002,211500,59.885,59.885,59.71,59.71,1785,0
KRUS.US,5,20251002,212000,59.715,59.715,59.33,59.48,7488,0
KRUS.US,5,20251002,212500,59.4,59.56,59.39,59.45,2547,0
KRUS.US,5,20251002,213000,59.505,59.61,59.39,59.5,2384,0
KRUS.US,5,20251002,213500,59.39,59.5,59.36,59.445,1475,0
KRUS.US,5,20251002,214000,59.4175,59.445,59.4175,59.445,200,0
KRUS.US,5,20251002,214500,59.41,59.45,59.28,59.45,2250,0
KRUS.US,5,20251002,215000,59.6,59.725,59.49,59.725,2200,0
KRUS.US,5,20251002,215500,59.66,59.71,59.39,59.6,36945,0
KRUS.US,5,20251003,153000,60.08,62.4226,60.045,60.06,6516,0
KRUS.US,5,20251003,153500,59.9,60.51,59.61,59.88,2646,0
KRUS.US,5,20251003,154000,59.89,59.89,59.87,59.89,300,0
KRUS.US,5,20251003,154500,59.93,59.93,59.93,59.93,100,0
KRUS.US,5,20251003,155000,60,60.22,59.86,60.22,900,0
KRUS.US,5,20251003,155500,60.51,60.51,60.17,60.17,416,0
KRUS.US,5,20251003,160000,60.01,60.01,59.785,59.86,800,0
KRUS.US,5,20251003,160500,59.97,59.97,59.97,59.97,100,0
KRUS.US,5,20251003,161000,59.75,59.75,59.56,59.56,300,0
KRUS.US,5,20251003,161500,59.64,59.64,59.1501,59.1501,230,0
KRUS.US,5,20251003,162000,59.625,59.74,59.625,59.74,400,0
KRUS.US,5,20251003,162500,59.95,60.385,59.92,60.385,1473,0
KRUS.US,5,20251003,163000,60.61,60.64,60.5884,60.5884,600,0
KRUS.US,5,20251003,163500,60.6,60.63,60.6,60.63,300,0
KRUS.US,5,20251003,164000,60.77,60.77,60.46,60.55,1866,0
KRUS.US,5,20251003,164500,60.79,60.81,60.78,60.8,500,0
KRUS.US,5,20251003,165000,60.6,60.61,60.59,60.61,1300,0
KRUS.US,5,20251003,165500,60.5,60.86,60.455,60.86,3229,0
KRUS.US,5,20251003,170000,60.9074,61.1,60.7,60.79,11080,0
KRUS.US,5,20251003,170500,60.73,60.76,60.08,60.08,1855,0
KRUS.US,5,20251003,171000,60.12,60.38,60.12,60.16,2200,0
KRUS.US,5,20251003,172000,60.2,60.75,60.2,60.75,1100,0
KRUS.US,5,20251003,172500,60.6,60.6,60.49,60.49,800,0
KRUS.US,5,20251003,173000,60.64,60.715,60.64,60.715,1931,0
KRUS.US,5,20251003,173500,60.65,60.65,60.5,60.5,600,0
KRUS.US,5,20251003,174000,60.35,60.53,60.35,60.53,400,0
KRUS.US,5,20251003,174500,60.53,60.72,60.5225,60.64,1070,0
KRUS.US,5,20251003,175000,60.64,60.85,60.5835,60.5835,728,0
KRUS.US,5,20251003,180000,60.7,61.2844,60.7,61.055,8664,0
KRUS.US,5,20251003,180500,61.14,61.1706,60.895,60.93,4351,0
KRUS.US,5,20251003,181000,61,61.035,60.8439,61.035,2691,0
KRUS.US,5,20251003,182000,61,61,60.965,60.965,400,0
KRUS.US,5,20251003,182500,60.9775,61.02,60.9775,61.02,500,0
KRUS.US,5,20251003,183000,61.135,61.26,61.135,61.16,1335,0
KRUS.US,5,20251003,183500,61.22,61.28,61.22,61.27,1214,0
KRUS.US,5,20251003,184000,61.43,61.58,61.38,61.5,2050,0
KRUS.US,5,20251003,184500,61.85,61.92,61.57,61.815,2754,0
KRUS.US,5,20251003,185000,61.75,61.75,61.75,61.75,800,0
KRUS.US,5,20251003,185500,61.47,61.75,61.47,61.74,600,0
KRUS.US,5,20251003,190000,61.8808,61.8808,61.31,61.39,1692,0
KRUS.US,5,20251003,191500,61.12,61.15,61.08,61.15,700,0
KRUS.US,5,20251003,192000,60.99,60.99,60.7628,60.95,763,0
KRUS.US,5,20251003,192500,60.875,60.875,60.875,60.875,100,0
KRUS.US,5,20251003,193000,60.72,60.85,60.72,60.85,1158,0
KRUS.US,5,20251003,193500,60.7,60.71,60.65,60.65,350,0
KRUS.US,5,20251003,194000,60.59,60.67,60.59,60.67,200,0
KRUS.US,5,20251003,194500,60.778,60.778,60.51,60.51,423,0
KRUS.US,5,20251003,195000,60.39,60.39,60.27,60.27,300,0
KRUS.US,5,20251003,195500,60.305,60.5,60.305,60.3596,1085,0
KRUS.US,5,20251003,200000,60.375,60.375,60.375,60.375,100,0
KRUS.US,5,20251003,200500,60.4,60.4,60.055,60.2,2911,0
KRUS.US,5,20251003,201000,60.2,60.65,60.2,60.42,7603,0
KRUS.US,5,20251003,201500,60.28,60.57,60.28,60.57,640,0
KRUS.US,5,20251003,203000,60.65,60.65,60.515,60.515,400,0
KRUS.US,5,20251003,204000,60.43,60.52,60.24,60.37,1000,0
KRUS.US,5,20251003,204500,60.415,60.415,60.39,60.39,600,0
KRUS.US,5,20251003,205000,60.35,60.35,60.22,60.23,345,0
KRUS.US,5,20251003,205500,60.26,60.3799,60.26,60.3799,600,0
KRUS.US,5,20251003,210000,60.38,60.39,60.38,60.39,300,0
KRUS.US,5,20251003,210500,60.19,60.19,59.93,59.93,900,0
KRUS.US,5,20251003,211000,60.11,60.11,60.065,60.065,360,0
KRUS.US,5,20251003,211500,60.065,60.065,60.065,60.065,388,0
KRUS.US,5,20251003,212000,60,60.05,60,60.02,436,0
KRUS.US,5,20251003,212500,60.07,60.25,60.07,60.23,6979,0
KRUS.US,5,20251003,213000,60.23,60.27,60.14,60.2,4742,0
KRUS.US,5,20251003,213500,60.225,60.34,60.225,60.255,470,0
KRUS.US,5,20251003,214000,60.35,60.35,60.35,60.35,100,0
KRUS.US,5,20251003,214500,60.35,60.375,60.2,60.21,853,0
KRUS.US,5,20251003,215000,60.19,60.31,60.02,60.02,1657,0
KRUS.US,5,20251003,215500,60.02,60.05,59.88,60.01,19731,0
KRUS.US,5,20251006,153000,60.04,60.53,59,59.26,2434,0
KRUS.US,5,20251006,153500,59.2,59.2,59.045,59.045,484,0
KRUS.US,5,20251006,154000,58.9992,59.32,58.955,59.11,3569,0
KRUS.US,5,20251006,154500,58.81,58.81,58.6,58.725,1713,0
KRUS.US,5,20251006,155000,58.515,58.85,58.515,58.58,2500,0
KRUS.US,5,20251006,155500,58.59,58.59,58.59,58.59,200,0
KRUS.US,5,20251006,160000,58.81,59.13,58.72,59.025,1138,0
KRUS.US,5,20251006,161000,59.02,59.15,59.01,59.15,400,0
KRUS.US,5,20251006,161500,59.15,59.3,59.085,59.3,895,0
KRUS.US,5,20251006,162500,59.4615,59.4615,59.4615,59.4615,500,0
KRUS.US,5,20251006,163000,59.485,59.79,59.485,59.79,1388,0
KRUS.US,5,20251006,164000,59.605,59.85,59.605,59.85,750,0
KRUS.US,5,20251006,164500,59.85,59.85,59.85,59.85,100,0
KRUS.US,5,20251006,165000,59.68,59.68,59.66,59.67,300,0
KRUS.US,5,20251006,165500,59.76,59.83,59.76,59.83,402,0
KRUS.US,5,20251006,170500,59.85,60.28,59.845,60.13,4721,0
KRUS.US,5,20251006,171000,60.1893,60.1893,60.025,60.04,800,0
KRUS.US,5,20251006,171500,59.88,59.94,59.65,59.755,1500,0
KRUS.US,5,20251006,173000,59.67,59.68,59.67,59.67,500,0
KRUS.US,5,20251006,174000,59.61,59.61,59.5,59.5,500,0
KRUS.US,5,20251006,174500,59.59,59.59,59.59,59.59,100,0
KRUS.US,5,20251006,175000,59.47,59.47,59.25,59.38,800,0
KRUS.US,5,20251006,175500,59.44,59.53,59.44,59.53,400,0
KRUS.US,5,20251006,180000,59.635,59.635,59.52,59.52,550,0
KRUS.US,5,20251006,181000,59.42,59.44,59.34,59.365,800,0
KRUS.US,5,20251006,181500,59.3,59.3,59.3,59.3,100,0
KRUS.US,5,20251006,182000,59.25,59.38,59.25,59.38,300,0
KRUS.US,5,20251006,182500,59.27,59.27,59.27,59.27,100,0
KRUS.US,5,20251006,184000,59.155,59.21,59.155,59.21,600,0
KRUS.US,5,20251006,184500,59.16,59.23,59.16,59.23,500,0
KRUS.US,5,20251006,185000,59.205,59.31,59.205,59.31,452,0
KRUS.US,5,20251006,190000,59.25,59.25,59.25,59.25,102,0
KRUS.US,5,20251006,190500,59.25,59.315,59.21,59.315,1036,0
KRUS.US,5,20251006,191000,59.49,59.49,59.465,59.465,500,0
KRUS.US,5,20251006,192000,59.54,59.54,59.54,59.54,300,0
KRUS.US,5,20251006,192500,59.485,59.79,59.485,59.78,937,0
KRUS.US,5,20251006,193000,59.905,59.92,59.77,59.92,877,0
KRUS.US,5,20251006,193500,59.93,59.93,59.855,59.873,500,0
KRUS.US,5,20251006,194000,59.93,59.93,59.93,59.93,100,0
KRUS.US,5,20251006,194500,59.88,59.88,59.88,59.88,100,0
KRUS.US,5,20251006,195000,59.83,59.94,59.725,59.94,1102,0
KRUS.US,5,20251006,195500,59.78,59.78,59.78,59.78,100,0
KRUS.US,5,20251006,200000,59.76,59.76,59.76,59.76,200,0
KRUS.US,5,20251006,200500,59.81,59.81,59.62,59.63,700,0
KRUS.US,5,20251006,201000,59.63,59.64,59.385,59.56,1507,0
KRUS.US,5,20251006,202000,59.35,59.42,59.35,59.41,1000,0
KRUS.US,5,20251006,202500,59.36,59.36,59.23,59.23,1304,0
KRUS.US,5,20251006,203000,59.25,59.25,59.155,59.155,200,0
KRUS.US,5,20251006,203500,59.215,59.215,59.215,59.215,100,0
KRUS.US,5,20251006,204500,59.205,59.205,59.205,59.205,148,0
KRUS.US,5,20251006,205000,59.11,59.15,59.11,59.15,200,0
KRUS.US,5,20251006,205500,59.095,59.14,58.89,59.02,1943,0
KRUS.US,5,20251006,210000,59.02,59.03,58.88,58.88,600,0
KRUS.US,5,20251006,210500,58.91,59,58.83,58.915,1800,0
KRUS.US,5,20251006,211000,58.92,59.12,58.92,59.12,1900,0
KRUS.US,5,20251006,212000,59.145,59.2181,58.89,58.89,1188,0
KRUS.US,5,20251006,212500,58.8,58.91,58.71,58.91,1009,0
KRUS.US,5,20251006,213000,58.825,59.14,58.825,59.1,3679,0
KRUS.US,5,20251006,213500,59.07,59.26,59.07,59.195,5097,0
KRUS.US,5,20251006,214000,59.05,59.05,59,59.035,1020,0
KRUS.US,5,20251006,214500,59,59,58.92,59,1309,0
KRUS.US,5,20251006,215000,59.1,59.18,59.04,59.11,2712,0
KRUS.US,5,20251006,215500,59.16,59.16,58.865,58.94,21201,0
KRUS.US,5,20251007,153000,59.47,59.79,59.47,59.79,2147,0
KRUS.US,5,20251007,153500,59.805,59.805,59.805,59.805,138,0
KRUS.US,5,20251007,154500,59.8,59.8,58.94,58.98,1000,0
KRUS.US,5,20251007,155000,58.9,58.98,58.7,58.98,1075,0
KRUS.US,5,20251007,155500,58.9,58.9347,58.9,58.9347,250,0
KRUS.US,5,20251007,160000,58.67,58.8814,58.67,58.7,1292,0
KRUS.US,5,20251007,161000,58.7672,58.7672,58.505,58.505,200,0
KRUS.US,5,20251007,162000,58.49,58.49,58.49,58.49,170,0
KRUS.US,5,20251007,163000,58.49,58.69,58.462,58.69,2850,0
KRUS.US,5,20251007,163500,58.465,58.465,58.4,58.4,1084,0
KRUS.US,5,20251007,164000,58.4,58.7,58.4,58.54,1991,0
KRUS.US,5,20251007,165000,58.4851,58.72,58.4851,58.72,2774,0
KRUS.US,5,20251007,165500,58.76,58.85,58.76,58.785,648,0
KRUS.US,5,20251007,170000,58.79,58.93,58.79,58.905,600,0
KRUS.US,5,20251007,170500,58.81,58.91,58.81,58.91,300,0
KRUS.US,5,20251007,171000,58.795,58.795,58.795,58.795,288,0
KRUS.US,5,20251007,171500,58.89,58.89,58.89,58.89,100,0
KRUS.US,5,20251007,172500,58.7,58.7,58.67,58.67,300,0
KRUS.US,5,20251007,173000,58.48,58.5464,58.43,58.43,400,0
KRUS.US,5,20251007,173500,58.4739,58.4739,58.4,58.47,530,0
KRUS.US,5,20251007,174000,58.425,58.5,58.425,58.5,649,0
KRUS.US,5,20251007,174500,58.31,58.31,58.14,58.14,1335,0
KRUS.US,5,20251007,175000,58.1,58.14,57.94,58.094,4363,0
KRUS.US,5,20251007,175500,57.9891,58.3408,57.905,58.075,7316,0
KRUS.US,5,20251007,180000,58.27,58.27,57.8344,58.05,400,0
KRUS.US,5,20251007,182000,57.925,58.01,57.925,58.01,220,0
KRUS.US,5,20251007,182500,58,58.19,58,58.11,900,0
KRUS.US,5,20251007,183000,58.34,58.54,58.34,58.54,800,0
KRUS.US,5,20251007,183500,58.61,58.61,58.61,58.61,100,0
KRUS.US,5,20251007,184000,58.83,58.83,58.755,58.755,300,0
KRUS.US,5,20251007,184500,58.755,58.755,58.755,58.755,100,0
KRUS.US,5,20251007,185000,58.66,58.71,58.63,58.63,533,0
KRUS.US,5,20251007,185500,58.64,58.64,58.64,58.64,112,0
KRUS.US,5,20251007,190500,59,59.01,58.94,58.955,905,0
KRUS.US,5,20251007,191000,59.03,59.03,59.03,59.03,100,0
KRUS.US,5,20251007,192000,59.31,59.31,59.31,59.31,100,0
KRUS.US,5,20251007,192500,59.265,59.265,58.91,58.91,200,0
KRUS.US,5,20251007,193500,59.265,59.47,59.265,59.47,200,0
KRUS.US,5,20251007,194000,59.26,59.26,59.24,59.24,400,0
KRUS.US,5,20251007,195000,59.215,59.42,59.215,59.42,200,0
KRUS.US,5,20251007,195500,59.215,59.3,59.15,59.15,700,0
KRUS.US,5,20251007,200000,58.975,58.975,58.975,58.975,100,0
KRUS.US,5,20251007,200500,58.975,58.975,58.685,58.685,1950,0
KRUS.US,5,20251007,201000,58.685,58.83,58.64,58.83,927,0
KRUS.US,5,20251007,201500,58.86,58.86,58.86,58.86,200,0
KRUS.US,5,20251007,202000,59.01,59.01,59.01,59.01,200,0
KRUS.US,5,20251007,202500,59.01,59.01,59,59.01,300,0
KRUS.US,5,20251007,203500,58.975,58.975,58.975,58.975,100,0
KRUS.US,5,20251007,204000,58.99,59.07,58.99,59.07,615,0
KRUS.US,5,20251007,204500,59.03,59.03,58.99,59.01,318,0
KRUS.US,5,20251007,205000,58.96,59.03,58.96,59.025,700,0
KRUS.US,5,20251007,205500,59.15,59.25,59.03,59.195,706,0
KRUS.US,5,20251007,210000,59.195,59.23,58.93,59.07,4270,0
KRUS.US,5,20251007,210500,59,59.137,58.7461,59.0025,8417,0
KRUS.US,5,20251007,211000,58.905,58.94,58.905,58.94,300,0
KRUS.US,5,20251007,211500,58.855,58.96,58.855,58.935,1017,0
KRUS.US,5,20251007,212000,58.935,58.935,58.935,58.935,100,0
KRUS.US,5,20251007,212500,58.875,58.875,58.87,58.87,517,0
KRUS.US,5,20251007,213500,58.87,58.875,58.7957,58.875,419,0
KRUS.US,5,20251007,214000,58.83,58.89,58.82,58.855,2000,0
KRUS.US,5,20251007,214500,58.855,58.855,58.75,58.75,1400,0
KRUS.US,5,20251007,215000,58.77,58.9844,58.77,58.92,1120,0
KRUS.US,5,20251007,215500,58.98,59.16,58.88,58.95,44713,0
KRUS.US,5,20251008,153000,59.05,59.4108,58.96,58.96,1596,0
KRUS.US,5,20251008,154500,58.51,58.51,58.51,58.51,200,0
KRUS.US,5,20251008,155000,58.59,58.59,58.59,58.59,100,0
KRUS.US,5,20251008,155500,58.82,58.82,58.82,58.82,100,0
KRUS.US,5,20251008,160500,59.08,59.305,59.08,59.305,600,0
KRUS.US,5,20251008,161000,59.305,59.305,59.305,59.305,353,0
KRUS.US,5,20251008,161500,59.305,59.305,59.305,59.305,100,0
KRUS.US,5,20251008,162000,59.1975,59.245,59.195,59.245,300,0
KRUS.US,5,20251008,162500,59.245,59.585,59.24,59.585,800,0
KRUS.US,5,20251008,163000,59.56,59.56,59.3,59.3,800,0
KRUS.US,5,20251008,164000,59.11,59.11,58.6901,58.815,700,0
KRUS.US,5,20251008,164500,58.815,58.815,58.815,58.815,100,0
KRUS.US,5,20251008,165000,58.92,58.92,58.915,58.915,200,0
KRUS.US,5,20251008,165500,58.865,58.865,58.865,58.865,100,0
KRUS.US,5,20251008,170500,58.93,58.97,58.75,58.75,1000,0
KRUS.US,5,20251008,171500,59.01,59.14,59,59.05,1118,0
KRUS.US,5,20251008,172000,59.12,59.145,59.12,59.145,300,0
KRUS.US,5,20251008,173000,59.12,59.12,59.015,59.06,900,0
KRUS.US,5,20251008,173500,59.185,59.22,59.185,59.22,900,0
KRUS.US,5,20251008,174000,59.41,59.41,59.41,59.41,250,0
KRUS.US,5,20251008,174500,59.27,59.42,59.27,59.42,207,0
KRUS.US,5,20251008,175000,59.45,59.49,59.28,59.435,1278,0
KRUS.US,5,20251008,180000,59.54,59.58,59.54,59.58,600,0
KRUS.US,5,20251008,180500,59.61,59.61,59.59,59.59,511,0
KRUS.US,5,20251008,181000,59.76,59.76,59.695,59.695,450,0
KRUS.US,5,20251008,181500,59.695,59.9,59.695,59.9,2655,0
KRUS.US,5,20251008,182000,59.89,60.215,59.79,59.86,9721,0
KRUS.US,5,20251008,182500,59.77,59.85,59.45,59.79,6118,0
KRUS.US,5,20251008,183000,59.5,59.87,59.39,59.635,6052,0
KRUS.US,5,20251008,183500,59.86,59.86,59.69,59.69,200,0
KRUS.US,5,20251008,184000,59.69,59.735,59.69,59.735,400,0
KRUS.US,5,20251008,184500,59.6,59.6,59.59,59.59,200,0
KRUS.US,5,20251008,185000,59.53,59.82,59.53,59.82,200,0
KRUS.US,5,20251008,185500,59.68,59.68,59.68,59.68,100,0
KRUS.US,5,20251008,190000,59.23,59.765,59.23,59.655,455,0
KRUS.US,5,20251008,191500,59.45,59.45,59.45,59.45,100,0
KRUS.US,5,20251008,192000,59.475,59.475,59.45,59.45,200,0
KRUS.US,5,20251008,192500,59.36,59.36,59.25,59.36,300,0
KRUS.US,5,20251008,193000,59.3728,59.54,59.28,59.44,634,0
KRUS.US,5,20251008,193500,59.33,59.56,59.325,59.56,900,0
KRUS.US,5,20251008,194000,59.53,59.53,59.325,59.435,746,0
KRUS.US,5,20251008,194500,59.535,59.535,59.495,59.495,200,0
KRUS.US,5,20251008,195000,59.48,59.48,59.48,59.48,200,0
KRUS.US,5,20251008,195500,59.31,59.31,59.285,59.285,300,0
KRUS.US,5,20251008,200000,59.16,59.29,59.16,59.29,200,0
KRUS.US,5,20251008,200500,59.11,59.39,59.11,59.18,600,0
KRUS.US,5,20251008,201000,59.385,59.41,59.135,59.4,5098,0
KRUS.US,5,20251008,201500,59.39,59.47,58.81,59.291,8682,0
KRUS.US,5,20251008,202000,59.3,59.3,59.3,59.3,100,0
KRUS.US,5,20251008,203000,59.25,59.25,59.25,59.25,107,0
KRUS.US,5,20251008,203500,59.25,59.25,59.25,59.25,100,0
KRUS.US,5,20251008,204500,59.21,59.32,59.11,59.32,500,0
KRUS.US,5,20251008,205000,59.21,59.215,59.1,59.105,1129,0
KRUS.US,5,20251008,205500,59.11,59.2,59.11,59.115,1023,0
KRUS.US,5,20251008,210000,59.115,59.31,59.096,59.3,1288,0
KRUS.US,5,20251008,210500,59.285,59.285,59.18,59.18,700,0
KRUS.US,5,20251008,211000,59.21,59.21,59.18,59.195,300,0
