<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBWM.US,5,20251015,210000,45.36,45.38,45.36,45.38,200,0
MBWM.US,5,20251015,210500,45.33,45.33,45.33,45.33,100,0
MBWM.US,5,20251015,211000,45.3,45.35,45.3,45.35,300,0
MBWM.US,5,20251015,213000,45.44,45.44,45.44,45.44,100,0
MBWM.US,5,20251015,213500,45.455,45.455,45.455,45.455,100,0
MBWM.US,5,20251015,214000,45.56,45.68,45.55,45.55,500,0
MBWM.US,5,20251015,215000,45.51,45.51,45.4,45.44,1786,0
MBWM.US,5,20251015,215500,45.42,45.5,45.39,45.49,1703,0
MBWM.US,5,20251016,153000,45.25,46.0635,44.9,44.91,2097,0
MBWM.US,5,20251016,153500,44.895,44.9,44.615,44.615,542,0
MBWM.US,5,20251016,154500,45.56,45.56,45.56,45.56,427,0
MBWM.US,5,20251016,155000,44.25,44.25,43.95,43.96,1042,0
MBWM.US,5,20251016,155500,44.035,44.035,44.035,44.035,300,0
MBWM.US,5,20251016,160000,44.035,44.13,44.035,44.13,602,0
MBWM.US,5,20251016,161000,44.085,44.31,44.085,44.31,1096,0
MBWM.US,5,20251016,161500,44.1,44.28,44.1,44.28,355,0
MBWM.US,5,20251016,162000,43.88,44.4,43.88,44.290128,350,0
MBWM.US,5,20251016,162500,44.185,44.185,43.85,43.89,700,0
MBWM.US,5,20251016,163000,43.89,43.89,43.89,43.89,200,0
MBWM.US,5,20251016,163500,43.94,44.31,43.87,44.31,700,0
MBWM.US,5,20251016,164000,43.94,44.175,43.94,44.175,200,0
MBWM.US,5,20251016,164500,44.2,44.2,44.1905,44.1905,200,0
MBWM.US,5,20251016,170000,44.15,44.2,44.12,44.2,827,0
MBWM.US,5,20251016,170500,44.155,44.155,44.155,44.155,100,0
MBWM.US,5,20251016,172000,44.11,44.11,44.11,44.11,100,0
MBWM.US,5,20251016,172500,44.15,44.33,44.15,44.33,400,0
MBWM.US,5,20251016,173000,44.33,44.33,44.295,44.295,200,0
MBWM.US,5,20251016,173500,44.325,44.325,44.325,44.325,100,0
MBWM.US,5,20251016,174000,44.265,44.33,44.25,44.33,300,0
MBWM.US,5,20251016,174500,44.24,44.24,44.24,44.24,100,0
MBWM.US,5,20251016,175000,44.3,44.3,44.185,44.3,500,0
MBWM.US,5,20251016,180000,44.28,44.28,44.14,44.2,600,0
MBWM.US,5,20251016,180500,44.2,44.318561,44.2,44.27,593,0
MBWM.US,5,20251016,181000,44.23,44.23,44.23,44.23,100,0
MBWM.US,5,20251016,181500,44.23,44.23,44.23,44.23,100,0
MBWM.US,5,20251016,182500,44.12,44.12,44.095,44.095,400,0
MBWM.US,5,20251016,183000,43.93,43.98,43.93,43.98,400,0
MBWM.US,5,20251016,183500,44.06,44.08,43.95,44.04,1000,0
MBWM.US,5,20251016,184000,43.97,43.97,43.97,43.97,100,0
MBWM.US,5,20251016,190000,43.825,43.825,43.825,43.825,371,0
MBWM.US,5,20251016,191000,43.75,43.855,43.72,43.855,600,0
MBWM.US,5,20251016,193000,43.9,44.04,43.9,44.04,300,0
MBWM.US,5,20251016,194000,43.935,43.95,43.84,43.86,500,0
MBWM.US,5,20251016,194500,43.82,43.82,43.81,43.82,500,0
MBWM.US,5,20251016,195000,43.68,43.68,43.68,43.68,200,0
MBWM.US,5,20251016,200000,43.68,43.71,43.68,43.71,1021,0
MBWM.US,5,20251016,202500,43.2,43.2,43.2,43.2,200,0
MBWM.US,5,20251016,203500,43.365,43.365,43.21,43.21,200,0
MBWM.US,5,20251016,205000,43.215,43.36,43.2,43.27,1938,0
MBWM.US,5,20251016,205500,43.37,43.37,43.37,43.37,100,0
MBWM.US,5,20251016,210000,43.23,43.23,43.2,43.2,1097,0
MBWM.US,5,20251016,210500,43.15,43.21,43.15,43.21,200,0
MBWM.US,5,20251016,211500,43,43,43,43,217,0
MBWM.US,5,20251016,212000,42.81,42.96,42.81,42.96,1761,0
MBWM.US,5,20251016,213000,42.77,42.77,42.77,42.77,100,0
MBWM.US,5,20251016,213500,42.87,42.87,42.75,42.855,1091,0
MBWM.US,5,20251016,214000,42.77,42.88,42.76,42.88,600,0
MBWM.US,5,20251016,214500,42.91,42.95,42.91,42.95,200,0
MBWM.US,5,20251016,215000,42.77,42.99,42.75,42.99,1620,0
MBWM.US,5,20251016,215500,43.01,43.17,43.01,43.14,22385,0
MBWM.US,5,20251017,153000,43.54,43.54,43.37,43.37,3290,0
MBWM.US,5,20251017,153500,43.41,43.61,43.15,43.61,2159,0
MBWM.US,5,20251017,154000,43.585,43.6,43.585,43.6,216,0
MBWM.US,5,20251017,154500,43.475,43.475,43.475,43.475,100,0
MBWM.US,5,20251017,155500,43.74,43.77,43.74,43.77,510,0
MBWM.US,5,20251017,160500,43.57,43.64,43.49,43.49,520,0
MBWM.US,5,20251017,161500,43.59,43.745,43.59,43.74,900,0
MBWM.US,5,20251017,162000,43.56,43.57,43.54,43.54,300,0
MBWM.US,5,20251017,162500,43.655,43.655,43.655,43.655,100,0
MBWM.US,5,20251017,164000,43.75,43.75,43.52,43.52,830,0
MBWM.US,5,20251017,164500,43.66,43.7,43.66,43.69,600,0
MBWM.US,5,20251017,165500,43.605,43.605,43.605,43.605,300,0
MBWM.US,5,20251017,170000,43.605,43.605,43.605,43.605,200,0
MBWM.US,5,20251017,171000,43.57,43.57,43.5,43.5,600,0
MBWM.US,5,20251017,171500,43.55,43.55,43.54,43.54,200,0
MBWM.US,5,20251017,172000,43.58,43.58,43.58,43.58,100,0
MBWM.US,5,20251017,172500,43.65,43.67,43.65,43.66,600,0
MBWM.US,5,20251017,173500,43.645,43.645,43.645,43.645,100,0
MBWM.US,5,20251017,174500,43.76,43.77,43.76,43.77,300,0
MBWM.US,5,20251017,175000,43.885,43.9,43.82,43.89,1300,0
MBWM.US,5,20251017,180000,43.845,43.9,43.845,43.9,400,0
MBWM.US,5,20251017,180500,43.855,43.96,43.83,43.83,2861,0
MBWM.US,5,20251017,181000,43.83,43.83,43.81,43.82,600,0
MBWM.US,5,20251017,182000,43.86,43.86,43.83,43.83,400,0
MBWM.US,5,20251017,183000,43.9,44,43.87,43.955,1000,0
MBWM.US,5,20251017,184000,43.945,43.945,43.83,43.83,500,0
MBWM.US,5,20251017,184500,43.82,43.82,43.82,43.82,111,0
MBWM.US,5,20251017,185000,43.8312,43.8312,43.81,43.81,516,0
MBWM.US,5,20251017,185500,43.8,43.81,43.8,43.81,800,0
MBWM.US,5,20251017,190000,43.74,43.74,43.73,43.73,200,0
MBWM.US,5,20251017,190500,43.665,43.665,43.665,43.665,200,0
MBWM.US,5,20251017,191000,43.75,43.75,43.75,43.75,200,0
MBWM.US,5,20251017,192000,43.8,43.8026,43.8,43.8026,814,0
MBWM.US,5,20251017,194000,43.765,43.765,43.765,43.765,442,0
MBWM.US,5,20251017,194500,43.735,43.735,43.735,43.735,277,0
MBWM.US,5,20251017,200000,43.68,43.81,43.68,43.81,400,0
MBWM.US,5,20251017,200500,43.8,43.8,43.8,43.8,100,0
MBWM.US,5,20251017,201000,43.8,43.8,43.8,43.8,100,0
MBWM.US,5,20251017,202000,43.8,43.9,43.8,43.9,2157,0
MBWM.US,5,20251017,202500,43.79,43.79,43.72,43.72,400,0
MBWM.US,5,20251017,203000,43.71,43.71,43.71,43.71,300,0
MBWM.US,5,20251017,203500,43.7,43.7,43.67,43.67,300,0
MBWM.US,5,20251017,204000,43.64,43.64,43.64,43.64,100,0
MBWM.US,5,20251017,211000,43.64,43.64,43.64,43.64,100,0
MBWM.US,5,20251017,211500,43.67,43.67,43.64,43.64,1100,0
MBWM.US,5,20251017,212000,43.73,43.73,43.73,43.73,100,0
MBWM.US,5,20251017,212500,43.68,43.68,43.68,43.68,144,0
MBWM.US,5,20251017,213500,43.64,43.64,43.64,43.64,100,0
MBWM.US,5,20251017,214000,43.67,43.67,43.67,43.67,100,0
MBWM.US,5,20251017,214500,43.7,43.7,43.7,43.7,300,0
MBWM.US,5,20251017,215000,43.72,43.72,43.695,43.7,689,0
MBWM.US,5,20251017,215500,43.74,43.74,43.59,43.6,15856,0
MBWM.US,5,20251020,153000,43.9,45.15,43.56,43.56,1080,0
MBWM.US,5,20251020,153500,43.51,43.64,43.51,43.64,300,0
MBWM.US,5,20251020,154000,43.73,43.73,43.73,43.73,100,0
MBWM.US,5,20251020,154500,43.99,44.18,43.99,44.18,200,0
MBWM.US,5,20251020,155500,44.01,44.03,44.01,44.03,200,0
MBWM.US,5,20251020,160000,44.06,44.21,44.06,44.21,200,0
MBWM.US,5,20251020,161500,44.11,44.11,44.11,44.11,100,0
MBWM.US,5,20251020,162500,44.29,44.4625,44.29,44.4625,2368,0
MBWM.US,5,20251020,164000,44.5,44.5,44.5,44.5,210,0
MBWM.US,5,20251020,165000,44.36,44.36,44.34,44.34,200,0
MBWM.US,5,20251020,165500,44.31,44.31,44.31,44.31,100,0
MBWM.US,5,20251020,170000,44.44,44.44,44.44,44.44,1500,0
MBWM.US,5,20251020,171000,44.24,44.25,44.24,44.25,300,0
MBWM.US,5,20251020,172500,44.18,44.18,44.18,44.18,100,0
MBWM.US,5,20251020,173000,44.08,44.08,44.08,44.08,200,0
MBWM.US,5,20251020,180500,44.18,44.18,44.18,44.18,100,0
MBWM.US,5,20251020,181000,44.18,44.18,44.18,44.18,100,0
MBWM.US,5,20251020,183000,44.185,44.25,44.185,44.25,219,0
MBWM.US,5,20251020,185000,44.3499,44.3499,44.3499,44.3499,618,0
MBWM.US,5,20251020,185500,44.3,44.31,44.27,44.27,549,0
MBWM.US,5,20251020,190500,44.3599,44.3599,44.3599,44.3599,160,0
MBWM.US,5,20251020,192500,44.295,44.295,44.295,44.295,100,0
MBWM.US,5,20251020,194000,44.33,44.34,44.33,44.34,400,0
MBWM.US,5,20251020,195000,44.295,44.295,44.295,44.295,200,0
MBWM.US,5,20251020,200000,44.35,44.35,44.35,44.35,100,0
MBWM.US,5,20251020,201000,44.39,44.43,44.39,44.39,472,0
MBWM.US,5,20251020,204500,44.32,44.35,44.32,44.35,400,0
MBWM.US,5,20251020,210000,44.37,44.37,44.37,44.37,100,0
MBWM.US,5,20251020,210500,44.44,44.44,44.44,44.44,100,0
MBWM.US,5,20251020,211000,44.375,44.375,44.375,44.375,100,0
MBWM.US,5,20251020,211500,44.37,44.37,44.35,44.35,200,0
MBWM.US,5,20251020,213000,44.37,44.42,44.37,44.41,400,0
MBWM.US,5,20251020,213500,44.43,44.44,44.43,44.44,300,0
MBWM.US,5,20251020,214000,44.5,44.53,44.5,44.53,1500,0
MBWM.US,5,20251020,214500,44.44,44.44,44.44,44.44,100,0
MBWM.US,5,20251020,215000,44.58,44.59,44.55,44.58,800,0
MBWM.US,5,20251020,215500,44.55,44.71,44.45,44.63,13708,0
MBWM.US,5,20251021,153000,46.32,46.32,46.32,46.32,1541,0
MBWM.US,5,20251021,155000,45.3675,45.38,45,45.38,388,0
MBWM.US,5,20251021,155500,45.175,45.175,45.01,45.1,420,0
MBWM.US,5,20251021,160000,45.27,45.27,44.96,44.96,810,0
MBWM.US,5,20251021,160500,45.255,45.255,45.21,45.21,500,0
MBWM.US,5,20251021,161000,45.2599,45.26,45.22,45.255,661,0
MBWM.US,5,20251021,161500,45.28,45.28,45.28,45.28,100,0
MBWM.US,5,20251021,162000,45.25,45.25,45.25,45.25,100,0
MBWM.US,5,20251021,162500,44.94,45.025,44.77,45.025,300,0
MBWM.US,5,20251021,165000,45.23,45.23,44.995,45.205,300,0
MBWM.US,5,20251021,171000,44.8,44.8,44.78,44.78,305,0
MBWM.US,5,20251021,172500,44.725,44.725,44.725,44.725,100,0
MBWM.US,5,20251021,174500,45.02,45.02,45.02,45.02,100,0
MBWM.US,5,20251021,175000,44.77,44.77,44.77,44.77,105,0
MBWM.US,5,20251021,180000,45.04,45.23,45.04,45.23,200,0
MBWM.US,5,20251021,180500,44.85,45.05,44.59,45,980,0
MBWM.US,5,20251021,181000,44.83,45.05,44.83,45.05,200,0
MBWM.US,5,20251021,181500,44.995,44.995,44.995,44.995,100,0
MBWM.US,5,20251021,182000,44.895,44.895,44.895,44.895,131,0
MBWM.US,5,20251021,183000,44.97,44.97,44.97,44.97,100,0
MBWM.US,5,20251021,185500,44.8657,44.8657,44.8657,44.8657,145,0
MBWM.US,5,20251021,191000,44.94,45,44.94,45,400,0
MBWM.US,5,20251021,192000,44.985,44.985,44.985,44.985,200,0
MBWM.US,5,20251021,192500,44.985,44.985,44.985,44.985,100,0
MBWM.US,5,20251021,193000,45,45,45,45,100,0
MBWM.US,5,20251021,193500,44.99,44.99,44.99,44.99,300,0
MBWM.US,5,20251021,194000,45.025,45.025,45.025,45.025,200,0
MBWM.US,5,20251021,195000,45.025,45.025,45.025,45.025,200,0
MBWM.US,5,20251021,195500,45.025,45.025,45.025,45.025,100,0
MBWM.US,5,20251021,200000,45,45,44.925,44.925,500,0
MBWM.US,5,20251021,200500,44.83,44.92,44.83,44.92,300,0
MBWM.US,5,20251021,201000,45,45,44.8,44.8,325,0
MBWM.US,5,20251021,203000,44.85,44.85,44.85,44.85,100,0
MBWM.US,5,20251021,203500,44.925,44.925,44.925,44.925,100,0
MBWM.US,5,20251021,205000,44.78,44.78,44.76,44.76,231,0
MBWM.US,5,20251021,210000,44.77,44.78,44.645,44.78,798,0
MBWM.US,5,20251021,211000,44.92,44.92,44.44,44.72,700,0
MBWM.US,5,20251021,211500,44.89,45.04,44.82,44.85,2791,0
MBWM.US,5,20251021,212000,44.84,45.12,44.84,45.12,1300,0
MBWM.US,5,20251021,212500,45.005,45.005,45.005,45.005,378,0
MBWM.US,5,20251021,213000,45.01,45.03,45.01,45.03,219,0
MBWM.US,5,20251021,213500,44.95,44.97,44.95,44.97,300,0
MBWM.US,5,20251021,214000,45.01,45.01,44.67,44.745,2154,0
MBWM.US,5,20251021,214500,44.8775,44.995,44.8775,44.995,300,0
MBWM.US,5,20251021,215000,44.96,45.045,44.88,45.045,5455,0
MBWM.US,5,20251021,215500,45.02,45.02,44.91,45.004,11875,0
MBWM.US,5,20251022,153000,44.95,45.44,44.95,45.255,1178,0
MBWM.US,5,20251022,161000,44.98,45.34,44.98,45.34,300,0
MBWM.US,5,20251022,161500,45.32,45.66,45.32,45.66,300,0
MBWM.US,5,20251022,162500,45.7,45.7,45.7,45.7,222,0
MBWM.US,5,20251022,164000,45.7,45.7,45.7,45.7,200,0
MBWM.US,5,20251022,164500,45.56,45.56,45.55,45.55,406,0
MBWM.US,5,20251022,165000,45.805,45.805,45.46,45.46,600,0
MBWM.US,5,20251022,170000,45.505,45.505,45.505,45.505,300,0
MBWM.US,5,20251022,171000,45.5704,45.5704,45.5704,45.5704,220,0
MBWM.US,5,20251022,171500,45.71,45.79,45.7,45.72,1200,0
MBWM.US,5,20251022,172000,45.85,45.85,45.83,45.85,605,0
MBWM.US,5,20251022,172500,45.86,45.86,45.86,45.86,100,0
MBWM.US,5,20251022,173000,45.95,45.95,45.95,45.95,100,0
MBWM.US,5,20251022,174000,45.835,45.835,45.835,45.835,100,0
MBWM.US,5,20251022,174500,45.835,45.835,45.835,45.835,347,0
MBWM.US,5,20251022,175000,45.85,45.85,45.805,45.805,393,0
MBWM.US,5,20251022,180000,45.805,45.805,45.805,45.805,200,0
MBWM.US,5,20251022,181500,45.72,45.72,45.72,45.72,105,0
MBWM.US,5,20251022,182000,45.73,45.73,45.57,45.57,609,0
MBWM.US,5,20251022,183000,45.35,45.35,45.04,45.04,432,0
MBWM.US,5,20251022,184000,45.63,45.77,45.62,45.77,700,0
MBWM.US,5,20251022,185500,45.76,45.76,45.72,45.72,300,0
MBWM.US,5,20251022,190000,45.71,45.71,45.61,45.61,200,0
MBWM.US,5,20251022,191000,45.81,45.81,45.8,45.805,420,0
MBWM.US,5,20251022,192500,45.43,45.505,45.41,45.505,300,0
MBWM.US,5,20251022,193000,45.455,45.53,45.455,45.53,300,0
MBWM.US,5,20251022,193500,45.38,45.38,45.37,45.37,500,0
MBWM.US,5,20251022,194000,45.315,45.315,45.315,45.315,3768,0
MBWM.US,5,20251022,194500,45.32,45.32,45.32,45.32,804,0
MBWM.US,5,20251022,195500,45.31,45.31,45.31,45.31,100,0
MBWM.US,5,20251022,200500,45.1175,45.13,45.1175,45.13,200,0
MBWM.US,5,20251022,202000,45.25,45.285,45.25,45.285,300,0
MBWM.US,5,20251022,202500,45.21,45.21,45.21,45.21,100,0
MBWM.US,5,20251022,203000,45.21,45.25,45.21,45.21,300,0
MBWM.US,5,20251022,204000,45.215,45.215,45.215,45.215,100,0
MBWM.US,5,20251022,204500,45.2,45.21,45.2,45.21,700,0
MBWM.US,5,20251022,205000,45.18,45.18,45.18,45.18,200,0
MBWM.US,5,20251022,210500,45.25,45.35,45.25,45.27,1107,0
MBWM.US,5,20251022,211000,45.325,45.325,45.27,45.27,717,0
MBWM.US,5,20251022,211500,45.285,45.37,45.285,45.345,2002,0
MBWM.US,5,20251022,212000,45.3275,45.3275,45.22,45.22,447,0
MBWM.US,5,20251022,213000,45.19,45.19,45.19,45.19,100,0
MBWM.US,5,20251022,213500,45.23,45.3,45.23,45.3,300,0
MBWM.US,5,20251022,214000,45.26,45.26,45.215,45.215,200,0
MBWM.US,5,20251022,214500,45.24,45.24,45.15,45.15,300,0
MBWM.US,5,20251022,215000,45.215,45.215,45.215,45.215,100,0
MBWM.US,5,20251022,215500,45.195,45.28,45.16,45.26,14132,0
MBWM.US,5,20251023,153000,45.27,45.74,44.665,45.02,2352,0
MBWM.US,5,20251023,154500,44.705,44.705,44.705,44.705,395,0
MBWM.US,5,20251023,155000,44.73,45.045,44.73,45.045,400,0
MBWM.US,5,20251023,160000,45.015,45.015,45.015,45.015,300,0
MBWM.US,5,20251023,160500,44.82,44.83,44.82,44.82,400,0
MBWM.US,5,20251023,161000,44.66,44.75,44.65,44.75,600,0
MBWM.US,5,20251023,161500,44.545,44.545,44.545,44.545,138,0
MBWM.US,5,20251023,162500,44.75,44.87,44.74,44.87,1131,0
MBWM.US,5,20251023,163000,44.9276,44.9276,44.9276,44.9276,230,0
MBWM.US,5,20251023,163500,44.5201,44.875,44.5201,44.875,676,0
MBWM.US,5,20251023,165500,44.78,44.78,44.51,44.51,300,0
MBWM.US,5,20251023,170500,44.63,44.63,44.63,44.63,100,0
MBWM.US,5,20251023,172000,44.48,44.48,44.48,44.48,100,0
MBWM.US,5,20251023,174500,44.55,44.55,44.55,44.55,100,0
MBWM.US,5,20251023,175500,44.8,44.8,44.8,44.8,200,0
MBWM.US,5,20251023,180000,44.82,44.82,44.82,44.82,700,0
MBWM.US,5,20251023,183000,44.855,44.855,44.76,44.76,400,0
MBWM.US,5,20251023,184000,44.795,44.795,44.795,44.795,100,0
MBWM.US,5,20251023,185500,44.86,44.8804,44.85,44.8804,337,0
MBWM.US,5,20251023,191000,44.87,44.87,44.87,44.87,125,0
MBWM.US,5,20251023,192000,44.92,45.1,44.8,44.87,18332,0
MBWM.US,5,20251023,194000,44.74,44.9976,44.74,44.9976,266,0
MBWM.US,5,20251023,195000,44.903147,44.903147,44.903147,44.903147,199,0
MBWM.US,5,20251023,195500,45.02,45.2,45.02,45.2,800,0
MBWM.US,5,20251023,200000,45.09,45.09,45.09,45.09,100,0
MBWM.US,5,20251023,200500,45.1,45.1,45.1,45.1,100,0
MBWM.US,5,20251023,203500,45.04,45.04,45.04,45.04,103,0
MBWM.US,5,20251023,210000,44.9,44.9,44.9,44.9,100,0
MBWM.US,5,20251023,211500,44.97,44.97,44.97,44.97,200,0
MBWM.US,5,20251023,213000,44.82,44.82,44.82,44.82,100,0
MBWM.US,5,20251023,213500,44.945,45.09,44.945,44.945,300,0
MBWM.US,5,20251023,214000,44.945,44.945,44.945,44.945,100,0
MBWM.US,5,20251023,214500,44.865,44.865,44.86,44.86,200,0
MBWM.US,5,20251023,215000,44.93,44.93,44.84,44.865,1145,0
MBWM.US,5,20251023,215500,44.9,44.94,44.84,44.91,8667,0
MBWM.US,5,20251024,153000,45.21,46.04,45.11,45.19,1677,0
MBWM.US,5,20251024,154500,45.19,45.89,45.19,45.32,1229,0
MBWM.US,5,20251024,155500,45.57,45.58,45.57,45.58,479,0
MBWM.US,5,20251024,160000,45.58,45.58,45.58,45.58,400,0
MBWM.US,5,20251024,160500,45.58,45.58,45.58,45.58,300,0
MBWM.US,5,20251024,161000,45.58,45.87,45.58,45.71,1800,0
MBWM.US,5,20251024,162000,45.64,45.64,45.64,45.64,130,0
MBWM.US,5,20251024,163000,45.565,45.565,45.565,45.565,100,0
MBWM.US,5,20251024,170500,45.8,45.8,45.8,45.8,300,0
MBWM.US,5,20251024,172000,45.8,45.8,45.8,45.8,100,0
MBWM.US,5,20251024,173000,45.65,45.65,45.59,45.59,200,0
MBWM.US,5,20251024,174500,45.45,45.45,45.45,45.45,100,0
MBWM.US,5,20251024,175000,45.55,45.55,45.55,45.55,652,0
MBWM.US,5,20251024,180500,45.56,45.56,45.56,45.56,100,0
MBWM.US,5,20251024,181500,45.445,45.445,45.445,45.445,100,0
MBWM.US,5,20251024,182500,45.38,45.38,45.38,45.38,200,0
MBWM.US,5,20251024,184000,45.25,45.25,45.245,45.25,334,0
MBWM.US,5,20251024,184500,45.35,45.39,45.35,45.39,532,0
MBWM.US,5,20251024,185000,45.33,45.33,45.33,45.33,100,0
MBWM.US,5,20251024,194000,45.44,45.44,45.43,45.43,300,0
MBWM.US,5,20251024,200000,45.53,45.53,45.45,45.45,200,0
MBWM.US,5,20251024,202000,45.45,45.45,45.45,45.45,100,0
MBWM.US,5,20251024,205000,45.47,45.47,45.47,45.47,100,0
MBWM.US,5,20251024,212000,45.47,45.47,45.47,45.47,300,0
MBWM.US,5,20251024,213500,45.5,45.5,45.5,45.5,100,0
MBWM.US,5,20251024,214000,45.53,45.53,45.53,45.53,100,0
MBWM.US,5,20251024,215000,45.635,45.6565,45.58,45.6565,374,0
MBWM.US,5,20251024,215500,45.55,45.58,45.46,45.56,10761,0
MBWM.US,5,20251027,143000,45.58,45.6,45.4,45.4,700,0
MBWM.US,5,20251027,143500,45.35,45.35,45.35,45.35,300,0
MBWM.US,5,20251027,144000,45.29,45.29,45.29,45.29,100,0
MBWM.US,5,20251027,144500,45.45,45.97,45.45,45.92,732,0
MBWM.US,5,20251027,145000,45.45,45.53,45.42,45.42,1653,0
MBWM.US,5,20251027,153000,45.12,45.12,45.12,45.12,100,0
MBWM.US,5,20251027,155500,45.4299,45.4299,45.4299,45.4299,675,0
MBWM.US,5,20251027,160000,45.37,45.38,45.37,45.38,200,0
MBWM.US,5,20251027,160500,45.29,45.29,45.29,45.29,329,0
MBWM.US,5,20251027,161500,45.17,45.17,45.17,45.17,100,0
MBWM.US,5,20251027,162000,45.23,45.23,45.23,45.23,100,0
MBWM.US,5,20251027,162500,45.46,45.46,45.41,45.41,200,0
MBWM.US,5,20251027,163000,45.58,45.58,45.58,45.58,100,0
MBWM.US,5,20251027,165000,45.5078,45.5078,45.5078,45.5078,400,0
MBWM.US,5,20251027,171000,45.28,45.295,45.28,45.295,4100,0
MBWM.US,5,20251027,171500,45.2028,45.22,45.2028,45.22,245,0
MBWM.US,5,20251027,172000,45.25,45.25,45.14,45.18,900,0
MBWM.US,5,20251027,173500,45.275,45.275,45.275,45.275,100,0
MBWM.US,5,20251027,175500,45.15,45.15,45.15,45.15,100,0
MBWM.US,5,20251027,180000,45.14,45.15,45.14,45.15,200,0
MBWM.US,5,20251027,181000,45.1,45.17,45.06,45.165,600,0
MBWM.US,5,20251027,181500,45.17,45.17,45.075,45.075,200,0
MBWM.US,5,20251027,182500,45.13,45.13,45.13,45.13,400,0
MBWM.US,5,20251027,183500,45.12,45.22,45.12,45.22,300,0
MBWM.US,5,20251027,184500,45.14,45.15,45.14,45.15,516,0
MBWM.US,5,20251027,185000,45.15,45.15,45.15,45.15,200,0
MBWM.US,5,20251027,185500,45.095,45.095,45.095,45.095,100,0
MBWM.US,5,20251027,190500,45.01,45.03,45.01,45.03,400,0
MBWM.US,5,20251027,191000,45.01,45.04,45.01,45.04,500,0
MBWM.US,5,20251027,192000,45.05,45.05,45.05,45.05,115,0
MBWM.US,5,20251027,193000,45.15,45.15,45.15,45.15,1100,0
MBWM.US,5,20251027,193500,45.15,45.19,45.15,45.19,500,0
MBWM.US,5,20251027,195000,45.24,45.24,45.17,45.2,600,0
MBWM.US,5,20251027,200000,45.1,45.1,45.1,45.1,100,0
MBWM.US,5,20251027,200500,45.11,45.11,45.11,45.11,100,0
MBWM.US,5,20251027,201000,45.16,45.16,45.16,45.16,100,0
MBWM.US,5,20251027,202000,45.14,45.14,45.04,45.09,1100,0
MBWM.US,5,20251027,202500,45.03,45.035,45.03,45.035,200,0
MBWM.US,5,20251027,203000,45.02,45.03,45.02,45.025,327,0
MBWM.US,5,20251027,203500,44.98,45.03,44.98,45.03,1100,0
MBWM.US,5,20251027,204000,44.97,44.97,44.96,44.97,500,0
MBWM.US,5,20251027,204500,45.02,45.02,44.96,44.96,400,0
MBWM.US,5,20251027,205000,44.97,44.98,44.91,44.94,700,0
MBWM.US,5,20251027,205500,44.91,44.91,44.78,44.78,8881,0
MBWM.US,5,20251028,143000,44.68,44.78,44.52,44.52,2447,0
MBWM.US,5,20251028,144500,44.4,44.4,44.4,44.4,100,0
MBWM.US,5,20251028,145000,44.4,44.49,44.075,44.075,400,0
MBWM.US,5,20251028,152500,44.55,44.84,44.52,44.53,1862,0
MBWM.US,5,20251028,153000,44.86,44.86,44.86,44.86,107,0
MBWM.US,5,20251028,155500,45.015,45.015,45.015,45.015,100,0
MBWM.US,5,20251028,160000,45.08,45.08,45.08,45.08,100,0
MBWM.US,5,20251028,160500,45.035,45.035,45.035,45.035,102,0
MBWM.US,5,20251028,163000,44.82,44.82,44.82,44.82,200,0
MBWM.US,5,20251028,163500,44.75,44.82,44.75,44.8,300,0
MBWM.US,5,20251028,165000,44.81,44.81,44.81,44.81,100,0
MBWM.US,5,20251028,165500,44.6336,44.825,44.61,44.7,6862,0
MBWM.US,5,20251028,170000,44.7,44.705,44.7,44.705,200,0
MBWM.US,5,20251028,171000,44.7,44.835,44.7,44.705,300,0
MBWM.US,5,20251028,171500,44.705,44.705,44.705,44.705,320,0
MBWM.US,5,20251028,172500,44.715,44.715,44.715,44.715,100,0
MBWM.US,5,20251028,173000,44.715,44.88,44.715,44.88,700,0
MBWM.US,5,20251028,175000,44.79,44.79,44.79,44.79,100,0
MBWM.US,5,20251028,175500,44.955,44.955,44.955,44.955,154,0
MBWM.US,5,20251028,180000,44.955,44.955,44.955,44.955,100,0
MBWM.US,5,20251028,180500,44.8,44.8,44.695,44.695,300,0
MBWM.US,5,20251028,182000,44.65,44.78,44.65,44.78,200,0
MBWM.US,5,20251028,182500,44.64,44.64,44.64,44.64,100,0
MBWM.US,5,20251028,183500,44.795,44.795,44.795,44.795,100,0
MBWM.US,5,20251028,190000,44.845,44.845,44.84,44.84,200,0
MBWM.US,5,20251028,191500,44.7,44.94,44.7,44.94,360,0
MBWM.US,5,20251028,192500,44.955,44.955,44.69,44.69,329,0
MBWM.US,5,20251028,193000,44.865,44.865,44.865,44.865,200,0
MBWM.US,5,20251028,195000,44.87,44.95,44.87,44.95,200,0
MBWM.US,5,20251028,201000,44.78,44.82,44.78,44.8,400,0
MBWM.US,5,20251028,201500,44.77,44.77,44.77,44.77,100,0
MBWM.US,5,20251028,202500,44.84,44.84,44.84,44.84,100,0
MBWM.US,5,20251028,203000,44.74,44.74,44.74,44.74,100,0
MBWM.US,5,20251028,203500,44.74,44.74,44.74,44.74,100,0
MBWM.US,5,20251028,204000,44.71,44.78,44.7,44.76,1110,0
