<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LE.US,5,20251013,175000,14.72,14.72,14.72,14.72,100,0
LE.US,5,20251013,175500,14.715,14.715,14.715,14.715,100,0
LE.US,5,20251013,180000,14.69,14.69,14.67,14.67,364,0
LE.US,5,20251013,180500,14.7,14.7,14.7,14.7,100,0
LE.US,5,20251013,181000,14.71,14.73,14.71,14.73,600,0
LE.US,5,20251013,181500,14.711,14.7399,14.711,14.7399,1126,0
LE.US,5,20251013,182000,14.75,14.77,14.73,14.77,1713,0
LE.US,5,20251013,182500,14.765,14.78,14.765,14.78,200,0
LE.US,5,20251013,183000,14.76,14.76,14.76,14.76,100,0
LE.US,5,20251013,183500,14.79,14.8,14.79,14.8,227,0
LE.US,5,20251013,184000,14.775,14.8,14.775,14.8,700,0
LE.US,5,20251013,184500,14.78,14.8,14.78,14.8,209,0
LE.US,5,20251013,185000,14.775,14.775,14.76,14.775,379,0
LE.US,5,20251013,185500,14.76,14.775,14.76,14.76,1134,0
LE.US,5,20251013,190000,14.775,14.775,14.775,14.775,100,0
LE.US,5,20251013,190500,14.775,14.775,14.775,14.775,200,0
LE.US,5,20251013,191000,14.75,14.77,14.75,14.75,638,0
LE.US,5,20251013,191500,14.78,14.78,14.7406,14.7406,700,0
LE.US,5,20251013,192500,14.74,14.76,14.74,14.75,2600,0
LE.US,5,20251013,193000,14.76,14.76,14.76,14.76,100,0
LE.US,5,20251013,194000,14.725,14.75,14.7,14.7,2377,0
LE.US,5,20251013,194500,14.71,14.74,14.6,14.74,5682,0
LE.US,5,20251013,195000,14.74,14.74,14.74,14.74,100,0
LE.US,5,20251013,195500,14.74,14.74,14.74,14.74,100,0
LE.US,5,20251013,200000,14.74,14.75,14.74,14.75,438,0
LE.US,5,20251013,201000,14.765,14.765,14.765,14.765,200,0
LE.US,5,20251013,201500,14.78,14.78,14.78,14.78,100,0
LE.US,5,20251013,202000,14.78,14.79,14.77,14.785,1203,0
LE.US,5,20251013,202500,14.8,14.81,14.8,14.81,481,0
LE.US,5,20251013,203000,14.8446,14.895,14.8446,14.895,2685,0
LE.US,5,20251013,203500,14.86,14.865,14.86,14.86,500,0
LE.US,5,20251013,204000,14.86,14.875,14.86,14.86,2032,0
LE.US,5,20251013,204500,14.86,14.86,14.86,14.86,334,0
LE.US,5,20251013,205000,14.86,14.86,14.82,14.82,934,0
LE.US,5,20251013,205500,14.79,14.79,14.76,14.765,400,0
LE.US,5,20251013,210000,14.81,14.812,14.81,14.812,3681,0
LE.US,5,20251013,210500,14.82,14.9,14.82,14.885,2495,0
LE.US,5,20251013,211000,14.88,14.955,14.88,14.92,3017,0
LE.US,5,20251013,212000,14.96,14.96,14.96,14.96,200,0
LE.US,5,20251013,212500,14.935,14.935,14.935,14.935,200,0
LE.US,5,20251013,213000,14.935,14.955,14.9,14.905,1932,0
LE.US,5,20251013,213500,14.92,15.01,14.92,15.01,3767,0
LE.US,5,20251013,214500,15.02,15.02,15.01,15.02,755,0
LE.US,5,20251013,215000,15.01,15.04,14.985,14.985,6014,0
LE.US,5,20251013,215500,14.96,14.98,14.94,14.95,24043,0
LE.US,5,20251014,153000,14.75,14.75,14.44,14.44,1421,0
LE.US,5,20251014,154000,14.54,14.56,14.54,14.56,703,0
LE.US,5,20251014,154500,14.715,14.76,14.71,14.76,2103,0
LE.US,5,20251014,155000,14.83,14.86,14.83,14.86,900,0
LE.US,5,20251014,155500,14.88,14.885,14.84,14.84,1288,0
LE.US,5,20251014,160500,14.865,14.925,14.845,14.925,800,0
LE.US,5,20251014,161000,14.98,15,14.98,15,250,0
LE.US,5,20251014,161500,14.975,14.975,14.975,14.975,101,0
LE.US,5,20251014,162500,15.005,15.005,15.005,15.005,150,0
LE.US,5,20251014,163000,14.945,14.945,14.945,14.945,200,0
LE.US,5,20251014,163500,15.03,15.03,14.9977,14.9977,2728,0
LE.US,5,20251014,164000,15.05,15.05,14.985,14.985,300,0
LE.US,5,20251014,165000,14.98,15,14.98,15,750,0
LE.US,5,20251014,170000,15.03,15.05,15.03,15.05,300,0
LE.US,5,20251014,170500,15.03,15.03,15.03,15.03,174,0
LE.US,5,20251014,171000,15.02,15.03,15.02,15.02,435,0
LE.US,5,20251014,171500,15.06,15.06,15.04,15.04,234,0
LE.US,5,20251014,172500,15.06,15.06,15.005,15.0399,1900,0
LE.US,5,20251014,173000,15.04,15.05,15.04,15.05,200,0
LE.US,5,20251014,173500,15.07,15.07,15.07,15.07,200,0
LE.US,5,20251014,174000,15.04,15.04,15.02,15.035,1442,0
LE.US,5,20251014,174500,15.08,15.09,15.08,15.09,200,0
LE.US,5,20251014,175500,15.1345,15.1345,15.07,15.07,200,0
LE.US,5,20251014,180500,15.07,15.09,15.06,15.06,861,0
LE.US,5,20251014,181000,15.06,15.06,15.06,15.06,150,0
LE.US,5,20251014,181500,15.0899,15.125,15.065,15.125,2397,0
LE.US,5,20251014,182000,15.125,15.16,15.125,15.16,700,0
LE.US,5,20251014,183000,15.17,15.19,15.17,15.18,932,0
LE.US,5,20251014,183500,15.2,15.2147,15.2,15.2147,510,0
LE.US,5,20251014,184000,15.21,15.25,15.21,15.25,5353,0
LE.US,5,20251014,185000,15.3,15.31,15.28,15.28,1100,0
LE.US,5,20251014,190000,15.24,15.25,15.21,15.235,4201,0
LE.US,5,20251014,190500,15.23,15.23,15.21,15.21,800,0
LE.US,5,20251014,191000,15.235,15.235,15.235,15.235,100,0
LE.US,5,20251014,191500,15.24,15.29,15.24,15.29,2606,0
LE.US,5,20251014,192000,15.29,15.315,15.29,15.315,2769,0
LE.US,5,20251014,192500,15.285,15.285,15.285,15.285,100,0
LE.US,5,20251014,193000,15.32,15.32,15.32,15.32,161,0
LE.US,5,20251014,193500,15.33,15.33,15.31,15.33,3500,0
LE.US,5,20251014,194000,15.35,15.35,15.35,15.35,100,0
LE.US,5,20251014,194500,15.38,15.39,15.37,15.37,801,0
LE.US,5,20251014,195000,15.4,15.4,15.39,15.4,700,0
LE.US,5,20251014,195500,15.4,15.4,15.37,15.37,900,0
LE.US,5,20251014,200000,15.365,15.38,15.35,15.35,600,0
LE.US,5,20251014,200500,15.34,15.34,15.32,15.32,309,0
LE.US,5,20251014,201000,15.33,15.345,15.33,15.345,211,0
LE.US,5,20251014,201500,15.33,15.34,15.33,15.34,551,0
LE.US,5,20251014,202500,15.33,15.34,15.33,15.34,300,0
LE.US,5,20251014,203000,15.3599,15.36,15.345,15.36,688,0
LE.US,5,20251014,203500,15.35,15.35,15.33,15.33,400,0
LE.US,5,20251014,204000,15.33,15.33,15.33,15.33,600,0
LE.US,5,20251014,204500,15.34,15.34,15.34,15.34,100,0
LE.US,5,20251014,205000,15.34,15.34,15.34,15.34,100,0
LE.US,5,20251014,205500,15.35,15.37,15.35,15.37,264,0
LE.US,5,20251014,211000,15.39,15.4006,15.39,15.4,624,0
LE.US,5,20251014,211500,15.41,15.42,15.4,15.415,952,0
LE.US,5,20251014,212000,15.415,15.43,15.405,15.43,1131,0
LE.US,5,20251014,213000,15.415,15.415,15.415,15.415,226,0
LE.US,5,20251014,213500,15.415,15.415,15.33,15.35,607,0
LE.US,5,20251014,214000,15.38,15.38,15.33,15.35,838,0
LE.US,5,20251014,214500,15.37,15.4,15.37,15.38,610,0
LE.US,5,20251014,215000,15.38,15.46,15.38,15.4,3296,0
LE.US,5,20251014,215500,15.42,15.49,15.4,15.45,25300,0
LE.US,5,20251015,153000,15.61,15.61,15.46,15.46,1397,0
LE.US,5,20251015,153500,15.62,15.62,15.61,15.61,200,0
LE.US,5,20251015,154000,15.68,15.68,15.57,15.645,900,0
LE.US,5,20251015,154500,15.64,15.64,15.61,15.61,300,0
LE.US,5,20251015,155000,15.59,15.63,15.59,15.63,200,0
LE.US,5,20251015,155500,15.65,15.65,15.61,15.62,700,0
LE.US,5,20251015,160000,15.67,15.715,15.67,15.715,1685,0
LE.US,5,20251015,160500,15.76,15.86,15.76,15.86,200,0
LE.US,5,20251015,161000,15.84,15.85,15.78,15.78,535,0
LE.US,5,20251015,162500,15.79,15.79,15.79,15.79,200,0
LE.US,5,20251015,163000,15.76,15.76,15.73,15.73,515,0
LE.US,5,20251015,163500,15.74,15.74,15.74,15.74,100,0
LE.US,5,20251015,164500,15.67,15.67,15.67,15.67,210,0
LE.US,5,20251015,170000,15.63,15.63,15.61,15.61,300,0
LE.US,5,20251015,170500,15.6035,15.6035,15.6035,15.6035,400,0
LE.US,5,20251015,171000,15.605,15.605,15.605,15.605,240,0
LE.US,5,20251015,171500,15.65,15.65,15.65,15.65,300,0
LE.US,5,20251015,172500,15.65,15.65,15.65,15.65,100,0
LE.US,5,20251015,173000,15.64,15.64,15.6,15.6,1000,0
LE.US,5,20251015,173500,15.58,15.58,15.58,15.58,100,0
LE.US,5,20251015,174500,15.64,15.66,15.635,15.635,484,0
LE.US,5,20251015,175000,15.61,15.61,15.61,15.61,100,0
LE.US,5,20251015,180000,15.65,15.65,15.65,15.65,308,0
LE.US,5,20251015,181500,15.649,15.649,15.649,15.649,265,0
LE.US,5,20251015,182000,15.63,15.63,15.63,15.63,100,0
LE.US,5,20251015,182500,15.66,15.66,15.66,15.66,100,0
LE.US,5,20251015,183000,15.64,15.64,15.615,15.615,400,0
LE.US,5,20251015,183500,15.59,15.59,15.59,15.59,100,0
LE.US,5,20251015,184000,15.57,15.57,15.57,15.57,200,0
LE.US,5,20251015,184500,15.55,15.55,15.525,15.525,200,0
LE.US,5,20251015,185000,15.48,15.525,15.48,15.505,492,0
LE.US,5,20251015,190000,15.485,15.485,15.485,15.485,100,0
LE.US,5,20251015,190500,15.475,15.475,15.475,15.475,200,0
LE.US,5,20251015,191000,15.46,15.47,15.46,15.47,302,0
LE.US,5,20251015,192500,15.53,15.54,15.53,15.535,1111,0
LE.US,5,20251015,193000,15.56,15.56,15.56,15.56,300,0
LE.US,5,20251015,193500,15.6,15.6,15.6,15.6,100,0
LE.US,5,20251015,194500,15.63,15.63,15.63,15.63,100,0
LE.US,5,20251015,195000,15.64,15.64,15.62,15.62,300,0
LE.US,5,20251015,195500,15.645,15.645,15.645,15.645,100,0
LE.US,5,20251015,202500,15.61,15.61,15.5974,15.5974,200,0
LE.US,5,20251015,203500,15.61,15.62,15.61,15.62,307,0
LE.US,5,20251015,204500,15.64,15.64,15.64,15.64,200,0
LE.US,5,20251015,205000,15.66,15.66,15.66,15.66,604,0
LE.US,5,20251015,205500,15.66,15.66,15.66,15.66,100,0
LE.US,5,20251015,210000,15.66,15.66,15.63,15.63,800,0
LE.US,5,20251015,211000,15.63,15.63,15.63,15.63,100,0
LE.US,5,20251015,212000,15.61,15.61,15.59,15.59,405,0
LE.US,5,20251015,212500,15.62,15.68,15.62,15.68,1330,0
LE.US,5,20251015,213000,15.68,15.68,15.67,15.68,938,0
LE.US,5,20251015,213500,15.67,15.7,15.66,15.7,1913,0
LE.US,5,20251015,214000,15.71,15.72,15.665,15.69,2598,0
LE.US,5,20251015,214500,15.7,15.725,15.7,15.72,2192,0
LE.US,5,20251015,215000,15.71,15.71,15.6956,15.6956,2600,0
LE.US,5,20251015,215500,15.69,15.73,15.68,15.73,4415,0
LE.US,5,20251016,153000,15.68,15.73,15.46,15.505,2240,0
LE.US,5,20251016,153500,15.77,15.77,15.42,15.5025,338,0
LE.US,5,20251016,154500,15.4353,15.645,15.4353,15.645,2534,0
LE.US,5,20251016,155000,15.54,15.54,15.54,15.54,145,0
LE.US,5,20251016,155500,15.59,15.59,15.54,15.54,1371,0
LE.US,5,20251016,160000,15.505,15.505,15.505,15.505,100,0
LE.US,5,20251016,160500,15.515,15.515,15.515,15.515,200,0
LE.US,5,20251016,161500,15.48,15.495,15.47,15.47,2916,0
LE.US,5,20251016,162000,15.495,15.52,15.47,15.47,700,0
LE.US,5,20251016,162500,15.43,15.43,15.43,15.43,100,0
LE.US,5,20251016,163000,15.465,15.49,15.465,15.49,400,0
LE.US,5,20251016,164500,15.49,15.49,15.47,15.47,200,0
LE.US,5,20251016,165000,15.44,15.44,15.42,15.42,200,0
LE.US,5,20251016,165500,15.405,15.405,15.405,15.405,500,0
LE.US,5,20251016,170000,15.39,15.39,15.39,15.39,100,0
LE.US,5,20251016,171000,15.42,15.42,15.42,15.42,571,0
LE.US,5,20251016,172000,15.425,15.425,15.425,15.425,100,0
LE.US,5,20251016,172500,15.42,15.42,15.3901,15.3901,600,0
LE.US,5,20251016,173000,15.41,15.41,15.41,15.41,323,0
LE.US,5,20251016,175500,15.42,15.42,15.41,15.41,300,0
LE.US,5,20251016,180000,15.405,15.405,15.405,15.405,100,0
LE.US,5,20251016,181500,15.42,15.42,15.37,15.37,627,0
LE.US,5,20251016,182000,15.39,15.435,15.39,15.435,513,0
LE.US,5,20251016,182500,15.41,15.41,15.41,15.41,200,0
LE.US,5,20251016,183000,15.39,15.39,15.39,15.39,100,0
LE.US,5,20251016,184000,15.43,15.43,15.43,15.43,510,0
LE.US,5,20251016,184500,15.4,15.4,15.4,15.4,300,0
LE.US,5,20251016,185000,15.45,15.46,15.445,15.46,700,0
LE.US,5,20251016,190000,15.49,15.49,15.49,15.49,100,0
LE.US,5,20251016,190500,15.47,15.47,15.47,15.47,200,0
LE.US,5,20251016,191000,15.5,15.5,15.5,15.5,300,0
LE.US,5,20251016,191500,15.52,15.52,15.52,15.52,300,0
LE.US,5,20251016,192000,15.54,15.54,15.53,15.53,900,0
LE.US,5,20251016,194000,15.51,15.51,15.48,15.48,400,0
LE.US,5,20251016,194500,15.49,15.49,15.49,15.49,100,0
LE.US,5,20251016,195000,15.46,15.46,15.46,15.46,200,0
LE.US,5,20251016,200000,15.445,15.48,15.44,15.44,500,0
LE.US,5,20251016,200500,15.43,15.43,15.425,15.425,300,0
LE.US,5,20251016,201000,15.39,15.39,15.39,15.39,100,0
LE.US,5,20251016,201500,15.36,15.36,15.35,15.35,200,0
LE.US,5,20251016,203500,15.32,15.376,15.31,15.376,2716,0
LE.US,5,20251016,204500,15.41,15.43,15.41,15.41,800,0
LE.US,5,20251016,205500,15.45,15.45,15.44,15.45,300,0
LE.US,5,20251016,210000,15.44,15.46,15.43,15.46,999,0
LE.US,5,20251016,210500,15.46,15.46,15.46,15.46,100,0
LE.US,5,20251016,211000,15.48,15.49,15.415,15.415,1070,0
LE.US,5,20251016,211500,15.415,15.42,15.38,15.41,1243,0
LE.US,5,20251016,212000,15.41,15.41,15.39,15.39,500,0
LE.US,5,20251016,212500,15.4,15.425,15.4,15.4,400,0
LE.US,5,20251016,213000,15.4,15.4,15.39,15.39,500,0
LE.US,5,20251016,213500,15.41,15.44,15.41,15.43,2078,0
LE.US,5,20251016,214000,15.44,15.45,15.44,15.45,1635,0
LE.US,5,20251016,214500,15.46,15.5,15.46,15.5,2000,0
LE.US,5,20251016,215000,15.51,15.55,15.51,15.55,2949,0
LE.US,5,20251016,215500,15.55,15.55,15.48,15.53,27734,0
LE.US,5,20251017,153000,15.33,15.38,15.32,15.36,3682,0
LE.US,5,20251017,153500,15.3851,15.3851,15.3851,15.3851,322,0
LE.US,5,20251017,154000,15.49,15.49,15.49,15.49,100,0
LE.US,5,20251017,154500,15.485,15.485,15.485,15.485,438,0
LE.US,5,20251017,155000,15.425,15.462,15.42,15.42,674,0
LE.US,5,20251017,160000,15.4412,15.4412,15.44,15.44,375,0
LE.US,5,20251017,160500,15.425,15.55,15.425,15.55,500,0
LE.US,5,20251017,161000,15.51,15.56,15.505,15.505,400,0
LE.US,5,20251017,161500,15.56,15.56,15.455,15.455,250,0
LE.US,5,20251017,162000,15.45,15.45,15.45,15.45,100,0
LE.US,5,20251017,164000,15.49,15.49,15.35,15.35,5307,0
LE.US,5,20251017,164500,15.335,15.48,15.335,15.48,4814,0
LE.US,5,20251017,165000,15.4401,15.465,15.4,15.4,5076,0
LE.US,5,20251017,165500,15.405,15.405,15.3455,15.3799,2100,0
LE.US,5,20251017,170500,15.42,15.42,15.42,15.42,100,0
LE.US,5,20251017,171000,15.3971,15.3971,15.3001,15.31,2198,0
LE.US,5,20251017,171500,15.3148,15.3148,15.3148,15.3148,600,0
LE.US,5,20251017,172000,15.31,15.31,15.31,15.31,100,0
LE.US,5,20251017,173000,15.35,15.37,15.34,15.34,600,0
LE.US,5,20251017,174500,15.39,15.39,15.39,15.39,100,0
LE.US,5,20251017,175000,15.355,15.38,15.3001,15.38,931,0
LE.US,5,20251017,175500,15.42,15.42,15.42,15.42,200,0
LE.US,5,20251017,180000,15.42,15.42,15.42,15.42,100,0
LE.US,5,20251017,180500,15.42,15.42,15.42,15.42,100,0
LE.US,5,20251017,181000,15.39,15.39,15.39,15.39,100,0
LE.US,5,20251017,181500,15.39,15.39,15.37,15.37,431,0
LE.US,5,20251017,182000,15.37,15.37,15.37,15.37,100,0
LE.US,5,20251017,182500,15.35,15.35,15.35,15.35,100,0
LE.US,5,20251017,183500,15.35,15.35,15.315,15.315,523,0
LE.US,5,20251017,184500,15.3155,15.3155,15.31,15.31,310,0
LE.US,5,20251017,185000,15.305,15.305,15.305,15.305,200,0
LE.US,5,20251017,190000,15.32,15.32,15.3,15.3,1131,0
LE.US,5,20251017,190500,15.32,15.32,15.29,15.29,200,0
LE.US,5,20251017,191500,15.27,15.2727,15.26,15.2727,300,0
LE.US,5,20251017,192000,15.3,15.3,15.3,15.3,200,0
LE.US,5,20251017,192500,15.27,15.27,15.27,15.27,400,0
LE.US,5,20251017,194000,15.265,15.265,15.265,15.265,100,0
LE.US,5,20251017,194500,15.28,15.28,15.28,15.28,100,0
LE.US,5,20251017,195000,15.3,15.33,15.3,15.33,200,0
LE.US,5,20251017,195500,15.32,15.32,15.32,15.32,200,0
LE.US,5,20251017,200000,15.31,15.31,15.31,15.31,100,0
LE.US,5,20251017,200500,15.29,15.29,15.29,15.29,729,0
LE.US,5,20251017,201000,15.29,15.29,15.275,15.275,200,0
LE.US,5,20251017,201500,15.29,15.32,15.28,15.32,2019,0
LE.US,5,20251017,202000,15.34,15.34,15.33,15.33,672,0
LE.US,5,20251017,202500,15.3,15.3,15.29,15.29,200,0
LE.US,5,20251017,203000,15.28,15.28,15.28,15.28,514,0
LE.US,5,20251017,204000,15.28,15.28,15.28,15.28,200,0
LE.US,5,20251017,204500,15.275,15.28,15.26,15.26,903,0
LE.US,5,20251017,205000,15.265,15.265,15.265,15.265,100,0
LE.US,5,20251017,205500,15.26,15.26,15.25,15.25,1030,0
LE.US,5,20251017,210000,15.2435,15.27,15.2435,15.25,660,0
LE.US,5,20251017,211000,15.255,15.255,15.25,15.25,254,0
LE.US,5,20251017,211500,15.2461,15.27,15.245,15.27,1800,0
LE.US,5,20251017,212000,15.28,15.28,15.28,15.28,100,0
LE.US,5,20251017,212500,15.28,15.3,15.28,15.3,500,0
LE.US,5,20251017,213000,15.29,15.29,15.28,15.29,468,0
LE.US,5,20251017,213500,15.3,15.3,15.3,15.3,110,0
LE.US,5,20251017,214000,15.3,15.3,15.29,15.3,506,0
LE.US,5,20251017,214500,15.32,15.35,15.32,15.34,1372,0
LE.US,5,20251017,215000,15.34,15.35,15.3,15.3,3420,0
LE.US,5,20251017,215500,15.31,15.32,15.21,15.25,28691,0
LE.US,5,20251020,153000,15.45,15.45,15.45,15.45,1188,0
LE.US,5,20251020,154500,15.3633,15.4899,15.3633,15.4899,700,0
LE.US,5,20251020,155000,15.48,15.49,15.48,15.49,200,0
LE.US,5,20251020,160000,15.33,15.33,15.33,15.33,200,0
LE.US,5,20251020,160500,15.325,15.325,15.325,15.325,100,0
LE.US,5,20251020,161000,15.27,15.27,15.22,15.22,1111,0
LE.US,5,20251020,161500,15.26,15.26,15.26,15.26,100,0
LE.US,5,20251020,162500,15.29,15.29,15.29,15.29,100,0
LE.US,5,20251020,163000,15.31,15.33,15.31,15.33,707,0
LE.US,5,20251020,163500,15.3555,15.41,15.3408,15.41,1265,0
LE.US,5,20251020,164000,15.39,15.39,15.39,15.39,100,0
LE.US,5,20251020,164500,15.42,15.43,15.42,15.42,777,0
LE.US,5,20251020,165000,15.42,15.42,15.42,15.42,100,0
LE.US,5,20251020,170000,15.42,15.425,15.4,15.4,490,0
LE.US,5,20251020,170500,15.375,15.379,15.375,15.379,629,0
LE.US,5,20251020,171000,15.355,15.355,15.3,15.3,200,0
LE.US,5,20251020,172000,15.335,15.335,15.335,15.335,500,0
LE.US,5,20251020,172500,15.3,15.3,15.3,15.3,100,0
LE.US,5,20251020,173000,15.33,15.375,15.33,15.375,550,0
LE.US,5,20251020,174000,15.42,15.42,15.41,15.41,605,0
LE.US,5,20251020,174500,15.382,15.4,15.36,15.38,1990,0
LE.US,5,20251020,175000,15.315,15.35,15.315,15.32,776,0
LE.US,5,20251020,175500,15.368,15.38,15.355,15.38,1766,0
LE.US,5,20251020,180500,15.39,15.4,15.39,15.4,700,0
LE.US,5,20251020,181000,15.39,15.39,15.38,15.38,224,0
LE.US,5,20251020,181500,15.385,15.385,15.385,15.385,250,0
LE.US,5,20251020,182000,15.36,15.41,15.36,15.41,700,0
LE.US,5,20251020,182500,15.455,15.455,15.455,15.455,100,0
LE.US,5,20251020,183500,15.453,15.453,15.4512,15.4512,266,0
LE.US,5,20251020,184500,15.48,15.51,15.45,15.51,724,0
LE.US,5,20251020,185000,15.4968,15.5021,15.4968,15.5021,1076,0
LE.US,5,20251020,190000,15.501273,15.52,15.501273,15.52,439,0
LE.US,5,20251020,190500,15.53,15.53,15.53,15.53,274,0
LE.US,5,20251020,192500,15.53,15.53,15.53,15.53,100,0
LE.US,5,20251020,193000,15.55,15.55,15.55,15.55,100,0
LE.US,5,20251020,194000,15.545,15.545,15.545,15.545,127,0
LE.US,5,20251020,194500,15.545,15.545,15.53,15.53,324,0
LE.US,5,20251020,195000,15.52,15.52,15.52,15.52,100,0
LE.US,5,20251020,200500,15.525,15.525,15.525,15.525,135,0
LE.US,5,20251020,201000,15.53,15.53,15.53,15.53,200,0
LE.US,5,20251020,201500,15.51,15.51,15.51,15.51,508,0
LE.US,5,20251020,202000,15.49,15.495,15.49,15.495,200,0
LE.US,5,20251020,202500,15.47,15.47,15.47,15.47,100,0
LE.US,5,20251020,203000,15.47,15.47,15.47,15.47,100,0
LE.US,5,20251020,203500,15.51,15.53,15.51,15.53,500,0
LE.US,5,20251020,204500,15.55,15.55,15.55,15.55,275,0
LE.US,5,20251020,205500,15.57,15.58,15.57,15.57,1843,0
LE.US,5,20251020,210500,15.6,15.6,15.59,15.59,300,0
LE.US,5,20251020,211000,15.59,15.61,15.58,15.61,930,0
LE.US,5,20251020,212000,15.592,15.61,15.592,15.61,700,0
LE.US,5,20251020,212500,15.63,15.64,15.63,15.64,300,0
LE.US,5,20251020,214000,15.64,15.6425,15.635,15.635,1392,0
LE.US,5,20251020,214500,15.65,15.65,15.65,15.65,200,0
LE.US,5,20251020,215000,15.64,15.64,15.62,15.625,1188,0
LE.US,5,20251020,215500,15.62,15.62,15.52,15.55,15665,0
LE.US,5,20251021,153000,15.5,15.5,15.445,15.445,972,0
LE.US,5,20251021,154500,15.5,15.52,15.5,15.52,200,0
LE.US,5,20251021,161000,15.58,15.58,15.52,15.575,555,0
LE.US,5,20251021,161500,15.68,15.68,15.68,15.68,100,0
LE.US,5,20251021,163000,15.59,15.59,15.59,15.59,100,0
LE.US,5,20251021,164000,15.625,15.625,15.625,15.625,323,0
LE.US,5,20251021,170000,15.63,15.63,15.63,15.63,200,0
LE.US,5,20251021,170500,15.63,15.63,15.63,15.63,100,0
LE.US,5,20251021,171000,15.65,15.815,15.65,15.815,900,0
LE.US,5,20251021,171500,15.7,15.7,15.7,15.7,600,0
LE.US,5,20251021,172000,15.73,15.73,15.73,15.73,100,0
LE.US,5,20251021,172500,15.68,15.68,15.68,15.68,100,0
LE.US,5,20251021,173000,15.76,15.76,15.76,15.76,200,0
LE.US,5,20251021,173500,15.765,15.765,15.72,15.76,1529,0
LE.US,5,20251021,174000,15.78,15.78,15.76,15.76,300,0
LE.US,5,20251021,175000,15.715,15.715,15.715,15.715,724,0
LE.US,5,20251021,175500,15.72,15.72,15.72,15.72,100,0
LE.US,5,20251021,180000,15.76,15.76,15.72,15.73,1341,0
LE.US,5,20251021,180500,15.72,15.72,15.71,15.71,500,0
LE.US,5,20251021,181000,15.705,15.705,15.7,15.7,200,0
LE.US,5,20251021,181500,15.68,15.68,15.68,15.68,150,0
LE.US,5,20251021,182000,15.67,15.68,15.66,15.66,2702,0
LE.US,5,20251021,183500,15.68,15.68,15.68,15.68,100,0
LE.US,5,20251021,184500,15.69,15.69,15.69,15.69,102,0
LE.US,5,20251021,185000,15.67,15.67,15.6,15.6,800,0
LE.US,5,20251021,185500,15.645,15.645,15.645,15.645,200,0
LE.US,5,20251021,190000,15.595,15.595,15.595,15.595,100,0
LE.US,5,20251021,191000,15.6592,15.6592,15.63,15.63,465,0
LE.US,5,20251021,191500,15.615,15.615,15.615,15.615,100,0
LE.US,5,20251021,192500,15.5508,15.5508,15.5508,15.5508,465,0
LE.US,5,20251021,193000,15.55,15.55,15.55,15.55,205,0
LE.US,5,20251021,193500,15.58,15.58,15.56,15.56,600,0
LE.US,5,20251021,195000,15.56,15.56,15.535,15.54,465,0
LE.US,5,20251021,200000,15.54,15.54,15.54,15.54,100,0
LE.US,5,20251021,200500,15.535,15.535,15.535,15.535,366,0
LE.US,5,20251021,201000,15.52,15.52,15.52,15.52,100,0
LE.US,5,20251021,201500,15.505,15.505,15.5,15.5,300,0
LE.US,5,20251021,202500,15.54,15.55,15.54,15.55,200,0
LE.US,5,20251021,203000,15.56,15.56,15.545,15.545,400,0
LE.US,5,20251021,203500,15.555,15.555,15.555,15.555,100,0
LE.US,5,20251021,204000,15.56,15.56,15.52,15.52,300,0
LE.US,5,20251021,204500,15.52,15.52,15.52,15.52,100,0
LE.US,5,20251021,205000,15.53,15.53,15.53,15.53,100,0
LE.US,5,20251021,205500,15.54,15.55,15.54,15.55,300,0
LE.US,5,20251021,210000,15.55,15.55,15.55,15.55,100,0
LE.US,5,20251021,211000,15.53,15.53,15.515,15.515,200,0
LE.US,5,20251021,212000,15.515,15.515,15.495,15.495,400,0
LE.US,5,20251021,212500,15.49,15.49,15.49,15.49,300,0
LE.US,5,20251021,213000,15.485,15.495,15.48,15.495,300,0
LE.US,5,20251021,213500,15.4925,15.5,15.49,15.5,723,0
LE.US,5,20251021,214000,15.5,15.5,15.5,15.5,100,0
LE.US,5,20251021,215000,15.54,15.555,15.54,15.555,500,0
LE.US,5,20251021,215500,15.58,15.7,15.58,15.66,24245,0
LE.US,5,20251022,153000,15.65,15.65,15.48,15.48,805,0
LE.US,5,20251022,153500,15.67,15.67,15.67,15.67,2544,0
LE.US,5,20251022,154000,15.58,15.79,15.58,15.78,3662,0
LE.US,5,20251022,155000,15.6808,15.6808,15.6808,15.6808,190,0
LE.US,5,20251022,155500,15.68,15.7133,15.68,15.7133,941,0
LE.US,5,20251022,160000,15.7,15.76,15.6962,15.72,458,0
LE.US,5,20251022,160500,15.76,15.76,15.69,15.7,412,0
LE.US,5,20251022,161000,15.685,15.685,15.685,15.685,100,0
LE.US,5,20251022,161500,15.69,15.77,15.69,15.77,413,0
