<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCID.US,5,20250922,170500,21.395,21.57,21.355,21.53,167560,0
LCID.US,5,20250922,171000,21.5201,21.6399,21.5201,21.63,50921,0
LCID.US,5,20250922,171500,21.63,21.685,21.54,21.66,133696,0
LCID.US,5,20250922,172000,21.67,21.68,21.58,21.625,76249,0
LCID.US,5,20250922,172500,21.62,21.65,21.5701,21.62,94887,0
LCID.US,5,20250922,173000,21.61,21.6979,21.59,21.6199,95610,0
LCID.US,5,20250922,173500,21.605,21.73,21.54,21.715,131879,0
LCID.US,5,20250922,174000,21.71,21.83,21.71,21.81,164454,0
LCID.US,5,20250922,174500,21.815,21.875,21.8,21.865,94106,0
LCID.US,5,20250922,175000,21.88,21.93,21.86,21.88,94346,0
LCID.US,5,20250922,175500,21.88,21.98,21.865,21.945,118636,0
LCID.US,5,20250922,180000,21.95,21.95,21.84,21.87,89971,0
LCID.US,5,20250922,180500,21.87,22,21.86,21.985,107469,0
LCID.US,5,20250922,181000,21.9849,22.02,21.955,21.975,210296,0
LCID.US,5,20250922,181500,21.9707,22.0499,21.945,21.9837,172737,0
LCID.US,5,20250922,182000,21.985,22,21.899,21.9441,91811,0
LCID.US,5,20250922,182500,21.945,21.95,21.83,21.88,94371,0
LCID.US,5,20250922,183000,21.885,21.8885,21.82,21.83,71520,0
LCID.US,5,20250922,183500,21.84,21.87,21.79,21.795,61975,0
LCID.US,5,20250922,184000,21.79,21.89,21.79,21.865,36360,0
LCID.US,5,20250922,184500,21.88,21.89,21.8438,21.865,34970,0
LCID.US,5,20250922,185000,21.88,21.9451,21.86,21.945,51108,0
LCID.US,5,20250922,185500,21.949,21.975,21.8501,21.8712,65863,0
LCID.US,5,20250922,190000,21.87,21.9801,21.855,21.9712,94092,0
LCID.US,5,20250922,190500,21.97,21.9799,21.9,21.905,31274,0
LCID.US,5,20250922,191000,21.91,21.9523,21.87,21.875,43460,0
LCID.US,5,20250922,191500,21.87,21.9,21.86,21.895,19815,0
LCID.US,5,20250922,192000,21.89,21.9899,21.89,21.965,60879,0
LCID.US,5,20250922,192500,21.97,21.975,21.865,21.895,51835,0
LCID.US,5,20250922,193000,21.895,21.9488,21.885,21.935,34877,0
LCID.US,5,20250922,193500,21.94,21.99,21.93,21.99,32773,0
LCID.US,5,20250922,194000,21.9938,22.08,21.9903,22.075,137191,0
LCID.US,5,20250922,194500,22.0711,22.31,22.0711,22.2385,231136,0
LCID.US,5,20250922,195000,22.245,22.2463,22.16,22.165,113880,0
LCID.US,5,20250922,195500,22.165,22.18,22.105,22.1124,79915,0
LCID.US,5,20250922,200000,22.12,22.19,22.0549,22.0944,140291,0
LCID.US,5,20250922,200500,22.095,22.1364,22.0659,22.13,83604,0
LCID.US,5,20250922,201000,22.12,22.14,22.08,22.09,77257,0
LCID.US,5,20250922,201500,22.09,22.188,22.08,22.175,90282,0
LCID.US,5,20250922,202000,22.18,22.2,22.14,22.155,38201,0
LCID.US,5,20250922,202500,22.15,22.17,22.07,22.08,72882,0
LCID.US,5,20250922,203000,22.08,22.14,22.035,22.105,67110,0
LCID.US,5,20250922,203500,22.11,22.1714,22.11,22.14,48156,0
LCID.US,5,20250922,204000,22.135,22.1679,22.09,22.1679,95323,0
LCID.US,5,20250922,204500,22.155,22.22,22.145,22.22,70473,0
LCID.US,5,20250922,205000,22.22,22.27,22.22,22.235,59504,0
LCID.US,5,20250922,205500,22.224,22.265,22.18,22.215,87785,0
LCID.US,5,20250922,210000,22.21,22.28,22.195,22.275,53222,0
LCID.US,5,20250922,210500,22.28,22.36,22.275,22.35,95591,0
LCID.US,5,20250922,211000,22.3501,22.4199,22.34,22.3835,66566,0
LCID.US,5,20250922,211500,22.388,22.4,22.355,22.355,51230,0
LCID.US,5,20250922,212000,22.36,22.365,22.28,22.32,74706,0
LCID.US,5,20250922,212500,22.34,22.375,22.33,22.34,50414,0
LCID.US,5,20250922,213000,22.335,22.395,22.3311,22.3599,53809,0
LCID.US,5,20250922,213500,22.355,22.355,22.24,22.305,123938,0
LCID.US,5,20250922,214000,22.3016,22.375,22.29,22.375,66331,0
LCID.US,5,20250922,214500,22.37,22.38,22.29,22.335,96948,0
LCID.US,5,20250922,215000,22.335,22.395,22.32,22.365,182759,0
LCID.US,5,20250922,215500,22.37,22.45,22.345,22.44,905064,0
LCID.US,5,20250923,153000,22.47,22.85,22.425,22.64,390267,0
LCID.US,5,20250923,153500,22.64,22.75,22.545,22.71,220785,0
LCID.US,5,20250923,154000,22.7,22.89,22.66,22.87,232553,0
LCID.US,5,20250923,154500,22.86,23.15,22.8501,23.1281,438202,0
LCID.US,5,20250923,155000,23.125,23.3157,23.12,23.2293,281821,0
LCID.US,5,20250923,155500,23.23,23.39,23.21,23.35,212542,0
LCID.US,5,20250923,160000,23.36,23.41,23.21,23.2699,205983,0
LCID.US,5,20250923,160500,23.2671,23.47,23.2019,23.46,385880,0
LCID.US,5,20250923,161000,23.45,23.46,23.08,23.155,370473,0
LCID.US,5,20250923,161500,23.14,23.19,23.04,23.18,91262,0
LCID.US,5,20250923,162000,23.18,23.2453,23.01,23.0114,100871,0
LCID.US,5,20250923,162500,23.0135,23.09,22.97,23.09,122088,0
LCID.US,5,20250923,163000,23.09,23.25,23.09,23.2,114218,0
LCID.US,5,20250923,163500,23.2041,23.27,23.19,23.24,85137,0
LCID.US,5,20250923,164000,23.25,23.39,23.2,23.37,108513,0
LCID.US,5,20250923,164500,23.37,23.39,23.2728,23.3,150333,0
LCID.US,5,20250923,165000,23.3,23.4153,23.2519,23.335,85427,0
LCID.US,5,20250923,165500,23.335,23.42,23.3,23.345,141254,0
LCID.US,5,20250923,170000,23.34,23.34,23.16,23.175,87850,0
LCID.US,5,20250923,170500,23.185,23.34,23.161,23.301,69514,0
LCID.US,5,20250923,171000,23.305,23.55,23.3001,23.55,385622,0
LCID.US,5,20250923,171500,23.55,23.6,23.45,23.475,191580,0
LCID.US,5,20250923,172000,23.475,23.5255,23.42,23.5255,131753,0
LCID.US,5,20250923,172500,23.52,23.53,23.393,23.43,95278,0
LCID.US,5,20250923,173000,23.45,23.46,23.36,23.37,68417,0
LCID.US,5,20250923,173500,23.375,23.5,23.375,23.49,69808,0
LCID.US,5,20250923,174000,23.49,23.49,23.42,23.425,105683,0
LCID.US,5,20250923,174500,23.425,23.625,23.42,23.5898,225997,0
LCID.US,5,20250923,175000,23.5817,23.61,23.5227,23.59,116783,0
LCID.US,5,20250923,175500,23.5856,23.605,23.522,23.525,64341,0
LCID.US,5,20250923,180000,23.53,23.64,23.53,23.62,77794,0
LCID.US,5,20250923,180500,23.61,23.67,23.55,23.5859,96907,0
LCID.US,5,20250923,181000,23.5899,23.5899,23.53,23.5502,47228,0
LCID.US,5,20250923,181500,23.5565,23.57,23.49,23.5485,93206,0
LCID.US,5,20250923,182000,23.55,23.64,23.54,23.6301,81358,0
LCID.US,5,20250923,182500,23.635,23.66,23.605,23.605,94232,0
LCID.US,5,20250923,183000,23.605,23.71,23.58,23.71,96714,0
LCID.US,5,20250923,183500,23.71,23.73,23.655,23.69,102512,0
LCID.US,5,20250923,184000,23.69,23.85,23.68,23.8057,230398,0
LCID.US,5,20250923,184500,23.8084,23.87,23.79,23.87,91007,0
LCID.US,5,20250923,185000,23.87,23.93,23.8511,23.88,136380,0
LCID.US,5,20250923,185500,23.875,23.935,23.715,23.75,215374,0
LCID.US,5,20250923,190000,23.76,23.79,23.67,23.69,105151,0
LCID.US,5,20250923,190500,23.71,23.77,23.68,23.77,72509,0
LCID.US,5,20250923,191000,23.75,23.83,23.73,23.81,55936,0
LCID.US,5,20250923,191500,23.805,23.86,23.74,23.745,90524,0
LCID.US,5,20250923,192000,23.745,23.755,23.68,23.7075,72416,0
LCID.US,5,20250923,192500,23.7,23.7,23.5116,23.52,124238,0
LCID.US,5,20250923,193000,23.515,23.55,23.42,23.4352,137170,0
LCID.US,5,20250923,193500,23.44,23.48,23.07,23.109,311114,0
LCID.US,5,20250923,194000,23.0922,23.16,22.87,22.876,249361,0
LCID.US,5,20250923,194500,22.9,23.08,22.9,22.99,127175,0
LCID.US,5,20250923,195000,23,23.03,22.8858,22.9403,130488,0
LCID.US,5,20250923,195500,22.95,23.0669,22.9184,22.93,110410,0
LCID.US,5,20250923,200000,22.93,23.04,22.865,22.91,112700,0
LCID.US,5,20250923,200500,22.9,22.91,22.7728,22.812,100257,0
LCID.US,5,20250923,201000,22.81,22.86,22.72,22.81,85438,0
LCID.US,5,20250923,201500,22.81,22.82,22.678,22.685,73633,0
LCID.US,5,20250923,202000,22.682,22.8,22.6801,22.6801,59473,0
LCID.US,5,20250923,202500,22.69,22.7685,22.63,22.65,67321,0
LCID.US,5,20250923,203000,22.645,22.77,22.62,22.715,114853,0
LCID.US,5,20250923,203500,22.71,22.7869,22.7002,22.76,59841,0
LCID.US,5,20250923,204000,22.76,22.82,22.745,22.81,68858,0
LCID.US,5,20250923,204500,22.805,22.815,22.71,22.715,63191,0
LCID.US,5,20250923,205000,22.72,22.77,22.57,22.58,86334,0
LCID.US,5,20250923,205500,22.58,22.585,22.38,22.405,186570,0
LCID.US,5,20250923,210000,22.4014,22.73,22.4,22.54,394844,0
LCID.US,5,20250923,210500,22.545,22.59,22.5,22.55,65918,0
LCID.US,5,20250923,211000,22.55,22.64,22.55,22.64,37824,0
LCID.US,5,20250923,211500,22.64,22.75,22.61,22.75,74270,0
LCID.US,5,20250923,212000,22.745,22.75,22.64,22.665,84590,0
LCID.US,5,20250923,212500,22.6656,22.68,22.61,22.62,78959,0
LCID.US,5,20250923,213000,22.63,22.63,22.56,22.57,61847,0
LCID.US,5,20250923,213500,22.57,22.57,22.5,22.54,93721,0
LCID.US,5,20250923,214000,22.54,22.55,22.48,22.51,82958,0
LCID.US,5,20250923,214500,22.52,22.57,22.45,22.46,93554,0
LCID.US,5,20250923,215000,22.47,22.5,22.411,22.435,168047,0
LCID.US,5,20250923,215500,22.43,22.43,22.23,22.24,753596,0
LCID.US,5,20250924,153000,22.63,22.79,22.39,22.71,276522,0
LCID.US,5,20250924,153500,22.71,22.78,22.29,22.3,144223,0
LCID.US,5,20250924,154000,22.29,22.33,22.13,22.135,211863,0
LCID.US,5,20250924,154500,22.14,22.36,22.06,22.065,126685,0
LCID.US,5,20250924,155000,22.07,22.29,21.91,22.29,158858,0
LCID.US,5,20250924,155500,22.295,22.51,22.295,22.505,122638,0
LCID.US,5,20250924,160000,22.49,22.49,22.31,22.3654,101334,0
LCID.US,5,20250924,160500,22.38,22.4099,22.23,22.36,116482,0
LCID.US,5,20250924,161000,22.3594,22.37,22.27,22.33,55036,0
LCID.US,5,20250924,161500,22.33,22.39,22.27,22.39,74055,0
LCID.US,5,20250924,162000,22.395,22.44,22.34,22.44,78864,0
LCID.US,5,20250924,162500,22.44,22.61,22.42,22.58,147269,0
LCID.US,5,20250924,163000,22.59,22.69,22.59,22.65,75012,0
LCID.US,5,20250924,163500,22.67,22.77,22.65,22.7217,105544,0
LCID.US,5,20250924,164000,22.73,22.755,22.625,22.71,80405,0
LCID.US,5,20250924,164500,22.71,22.845,22.66,22.83,79757,0
LCID.US,5,20250924,165000,22.83,22.93,22.775,22.9199,118899,0
LCID.US,5,20250924,165500,22.92,23,22.9014,22.92,135874,0
LCID.US,5,20250924,170000,22.93,22.98,22.83,22.86,121519,0
LCID.US,5,20250924,170500,22.86,22.975,22.85,22.92,92812,0
LCID.US,5,20250924,171000,22.92,22.93,22.77,22.78,91421,0
LCID.US,5,20250924,171500,22.8,22.825,22.75,22.825,46071,0
LCID.US,5,20250924,172000,22.8344,22.975,22.8333,22.96,60984,0
LCID.US,5,20250924,172500,22.965,22.98,22.88,22.9,73685,0
LCID.US,5,20250924,173000,22.9,23.0258,22.8802,22.935,90227,0
LCID.US,5,20250924,173500,22.935,22.94,22.83,22.89,46441,0
LCID.US,5,20250924,174000,22.88,22.89,22.78,22.805,31753,0
LCID.US,5,20250924,174500,22.78,22.78,22.62,22.6301,44894,0
LCID.US,5,20250924,175000,22.6383,22.6599,22.535,22.565,80593,0
LCID.US,5,20250924,175500,22.565,22.65,22.46,22.53,92446,0
LCID.US,5,20250924,180000,22.53,22.68,22.53,22.64,62866,0
LCID.US,5,20250924,180500,22.635,22.65,22.53,22.57,27263,0
LCID.US,5,20250924,181000,22.5824,22.6625,22.51,22.6625,65702,0
LCID.US,5,20250924,181500,22.65,22.8423,22.6401,22.8423,57176,0
LCID.US,5,20250924,182000,22.84,22.95,22.83,22.9471,55997,0
LCID.US,5,20250924,182500,22.9401,22.96,22.83,22.8601,144084,0
LCID.US,5,20250924,183000,22.86,22.97,22.86,22.97,107202,0
LCID.US,5,20250924,183500,22.97,22.99,22.91,22.97,120343,0
LCID.US,5,20250924,184000,22.97,23.11,22.965,23.105,143321,0
LCID.US,5,20250924,184500,23.1,23.2299,23.095,23.195,83233,0
LCID.US,5,20250924,185000,23.1954,23.26,23.1524,23.245,196410,0
LCID.US,5,20250924,185500,23.255,23.3,23.1044,23.1599,129513,0
LCID.US,5,20250924,190000,23.16,23.2668,23.14,23.25,87425,0
LCID.US,5,20250924,190500,23.24,23.275,23.2089,23.2089,77617,0
LCID.US,5,20250924,191000,23.2154,23.31,23.2154,23.31,78589,0
LCID.US,5,20250924,191500,23.305,23.385,23.3001,23.385,162511,0
LCID.US,5,20250924,192000,23.3801,23.4388,23.32,23.435,71135,0
LCID.US,5,20250924,192500,23.4347,23.5,23.41,23.415,143413,0
LCID.US,5,20250924,193000,23.42,23.44,23.3,23.34,87831,0
LCID.US,5,20250924,193500,23.33,23.37,23.245,23.31,65042,0
LCID.US,5,20250924,194000,23.305,23.3141,23.1687,23.19,66020,0
LCID.US,5,20250924,194500,23.195,23.23,23.07,23.07,83064,0
LCID.US,5,20250924,195000,23.075,23.125,22.95,22.9847,94275,0
LCID.US,5,20250924,195500,22.985,23.06,22.95,22.97,79077,0
LCID.US,5,20250924,200000,23,23.07,22.9803,22.99,78100,0
LCID.US,5,20250924,200500,22.9999,23.15,22.9909,23.085,36675,0
LCID.US,5,20250924,201000,23.08,23.08,22.96,23,87545,0
LCID.US,5,20250924,201500,23.01,23.1,23.01,23.1,47160,0
LCID.US,5,20250924,202000,23.09,23.1,23.0178,23.0425,37433,0
LCID.US,5,20250924,202500,23.04,23.05,22.985,23.0097,51286,0
LCID.US,5,20250924,203000,23.01,23.04,22.975,23.0053,30852,0
LCID.US,5,20250924,203500,23.01,23.08,23,23.0668,28108,0
LCID.US,5,20250924,204000,23.07,23.11,23.03,23.03,46240,0
LCID.US,5,20250924,204500,23.0243,23.08,23.02,23.03,37759,0
LCID.US,5,20250924,205000,23.03,23.16,23.0251,23.12,109299,0
LCID.US,5,20250924,205500,23.1201,23.16,23.115,23.13,58253,0
LCID.US,5,20250924,210000,23.115,23.115,22.97,22.9999,46943,0
LCID.US,5,20250924,210500,23,23.11,23,23.085,27746,0
LCID.US,5,20250924,211000,23.0998,23.105,23.03,23.07,43340,0
LCID.US,5,20250924,211500,23.0788,23.09,23.0383,23.085,34411,0
LCID.US,5,20250924,212000,23.085,23.0899,23.03,23.07,50963,0
LCID.US,5,20250924,212500,23.0751,23.0751,23.0338,23.06,43126,0
LCID.US,5,20250924,213000,23.075,23.11,23.05,23.0826,68592,0
LCID.US,5,20250924,213500,23.085,23.085,23.015,23.025,81488,0
LCID.US,5,20250924,214000,23.025,23.03,22.97,23,81056,0
LCID.US,5,20250924,214500,23.005,23.085,22.98,23.065,126772,0
LCID.US,5,20250924,215000,23.06,23.07,22.96,23.045,139995,0
LCID.US,5,20250924,215500,23.05,23.07,22.97,22.98,442856,0
LCID.US,5,20250925,153000,22.46,22.71,22.34,22.39,238624,0
LCID.US,5,20250925,153500,22.395,22.47,22.195,22.2,185784,0
LCID.US,5,20250925,154000,22.2,22.28,22.1,22.245,225806,0
LCID.US,5,20250925,154500,22.24,22.78,22.1775,22.725,170018,0
LCID.US,5,20250925,155000,22.72,22.9,22.67,22.8423,249292,0
LCID.US,5,20250925,155500,22.8465,22.87,22.74,22.85,58458,0
LCID.US,5,20250925,160000,22.88,22.94,22.84,22.9,88206,0
LCID.US,5,20250925,160500,22.91,23.055,22.88,22.965,147417,0
LCID.US,5,20250925,161000,22.9838,23.0945,22.9094,23.035,88532,0
LCID.US,5,20250925,161500,23.04,23.1,23,23.04,91719,0
LCID.US,5,20250925,162000,23.0426,23.2,23.0302,23.18,60755,0
LCID.US,5,20250925,162500,23.1702,23.26,23.15,23.205,122471,0
LCID.US,5,20250925,163000,23.21,23.3372,23.2,23.32,181866,0
LCID.US,5,20250925,163500,23.315,23.34,23.23,23.33,73089,0
LCID.US,5,20250925,164000,23.3221,23.3486,23.25,23.2755,73492,0
LCID.US,5,20250925,164500,23.2716,23.305,23.18,23.29,76385,0
LCID.US,5,20250925,165000,23.28,23.28,23.1,23.14,88629,0
LCID.US,5,20250925,165500,23.14,23.255,23.14,23.16,60366,0
LCID.US,5,20250925,170000,23.1615,23.2701,23.1615,23.185,96345,0
LCID.US,5,20250925,170500,23.19,23.27,23.18,23.24,68972,0
LCID.US,5,20250925,171000,23.25,23.265,23.18,23.26,99405,0
LCID.US,5,20250925,171500,23.25,23.51,23.25,23.49,268666,0
LCID.US,5,20250925,172000,23.51,23.525,23.2301,23.25,131062,0
LCID.US,5,20250925,172500,23.24,23.265,23.105,23.115,83902,0
LCID.US,5,20250925,173000,23.115,23.18,23.1,23.13,195668,0
LCID.US,5,20250925,173500,23.11,23.12,23.05,23.11,199060,0
LCID.US,5,20250925,174000,23.11,23.21,23.105,23.125,85992,0
LCID.US,5,20250925,174500,23.13,23.195,23.1258,23.19,91871,0
LCID.US,5,20250925,175000,23.206,23.215,23.0724,23.075,82613,0
LCID.US,5,20250925,175500,23.0713,23.2,23.01,23.2,119731,0
LCID.US,5,20250925,180000,23.2,23.31,23.19,23.2499,107805,0
LCID.US,5,20250925,180500,23.245,23.27,23.13,23.15,84770,0
LCID.US,5,20250925,181000,23.15,23.2,23.105,23.17,37758,0
LCID.US,5,20250925,181500,23.165,23.18,23.105,23.13,44089,0
LCID.US,5,20250925,182000,23.135,23.16,23.0314,23.055,31213,0
LCID.US,5,20250925,182500,23.055,23.12,23.035,23.1,31950,0
LCID.US,5,20250925,183000,23.105,23.21,23.0927,23.16,50353,0
LCID.US,5,20250925,183500,23.15,23.165,23.11,23.11,29437,0
LCID.US,5,20250925,184000,23.1,23.1,23.005,23.015,39656,0
LCID.US,5,20250925,184500,23.01,23.085,22.99,23.0298,123922,0
LCID.US,5,20250925,185000,23.03,23.05,23.01,23.025,27242,0
LCID.US,5,20250925,185500,23.025,23.1,23.0127,23.0127,33321,0
LCID.US,5,20250925,190000,23.01,23.035,22.97,22.97,50825,0
LCID.US,5,20250925,190500,22.97,23.025,22.96,22.9935,33706,0
LCID.US,5,20250925,191000,23,23.05,22.9718,23.0138,49440,0
LCID.US,5,20250925,191500,23.01,23.0101,22.91,22.9199,34907,0
LCID.US,5,20250925,192000,22.915,22.9242,22.7,22.705,120601,0
LCID.US,5,20250925,192500,22.71,22.79,22.7,22.765,84011,0
LCID.US,5,20250925,193000,22.765,22.795,22.7412,22.755,38444,0
LCID.US,5,20250925,193500,22.758,22.765,22.61,22.7,177269,0
LCID.US,5,20250925,194000,22.6902,22.7,22.64,22.675,41755,0
LCID.US,5,20250925,194500,22.675,22.69,22.57,22.58,44702,0
LCID.US,5,20250925,195000,22.58,22.63,22.57,22.59,55995,0
LCID.US,5,20250925,195500,22.595,22.5998,22.5,22.5501,48173,0
LCID.US,5,20250925,200000,22.55,22.56,22.49,22.515,66340,0
LCID.US,5,20250925,200500,22.515,22.655,22.51,22.605,66125,0
LCID.US,5,20250925,201000,22.61,22.6958,22.61,22.6958,43988,0
LCID.US,5,20250925,201500,22.695,22.815,22.69,22.81,32199,0
LCID.US,5,20250925,202000,22.81,22.875,22.805,22.875,31010,0
LCID.US,5,20250925,202500,22.875,22.9498,22.87,22.94,146057,0
LCID.US,5,20250925,203000,22.94,22.98,22.91,22.93,43166,0
LCID.US,5,20250925,203500,22.94,22.9784,22.915,22.97,34121,0
LCID.US,5,20250925,204000,22.97,23.08,22.97,23.0701,46967,0
LCID.US,5,20250925,204500,23.08,23.17,23.06,23.17,67732,0
LCID.US,5,20250925,205000,23.2,23.2183,23.15,23.17,63223,0
LCID.US,5,20250925,205500,23.17,23.23,23.152,23.19,84324,0
LCID.US,5,20250925,210000,23.185,23.19,23.05,23.12,55068,0
LCID.US,5,20250925,210500,23.12,23.1758,23.06,23.1433,63208,0
LCID.US,5,20250925,211000,23.145,23.215,23.14,23.15,76380,0
LCID.US,5,20250925,211500,23.145,23.18,23.115,23.12,43408,0
LCID.US,5,20250925,212000,23.13,23.15,23.1,23.115,55747,0
LCID.US,5,20250925,212500,23.115,23.15,23.1144,23.15,50040,0
LCID.US,5,20250925,213000,23.16,23.185,23.1011,23.105,64908,0
LCID.US,5,20250925,213500,23.105,23.139,23.06,23.06,158717,0
LCID.US,5,20250925,214000,23.0501,23.0501,22.985,23.01,67147,0
LCID.US,5,20250925,214500,23.015,23.04,22.9903,23.02,60236,0
LCID.US,5,20250925,215000,23.03,23.11,23,23.02,121770,0
LCID.US,5,20250925,215500,23.02,23.0755,23.005,23.04,540317,0
LCID.US,5,20250926,153000,23.12,23.87,23,23.722,530536,0
LCID.US,5,20250926,153500,23.725,23.9195,23.595,23.62,299263,0
LCID.US,5,20250926,154000,23.602,23.87,23.602,23.76,220855,0
LCID.US,5,20250926,154500,23.77,24.07,23.72,23.9416,564767,0
LCID.US,5,20250926,155000,23.9205,24.2,23.9205,24.14,453612,0
LCID.US,5,20250926,155500,24.1565,24.375,24.13,24.365,496828,0
LCID.US,5,20250926,160000,24.3651,24.53,24.21,24.247,427483,0
LCID.US,5,20250926,160500,24.25,24.32,23.82,23.895,521950,0
LCID.US,5,20250926,161000,23.895,23.9699,23.76,23.92,237580,0
LCID.US,5,20250926,161500,23.92,24.1524,23.79,24.14,217386,0
LCID.US,5,20250926,162000,24.1501,24.1799,23.8708,23.93,218365,0
LCID.US,5,20250926,162500,23.925,23.925,23.7138,23.83,161751,0
LCID.US,5,20250926,163000,23.845,23.95,23.78,23.88,155651,0
LCID.US,5,20250926,163500,23.89,24.0281,23.86,24,124222,0
LCID.US,5,20250926,164000,24,24.14,23.97,24.09,162547,0
LCID.US,5,20250926,164500,24.095,24.14,23.9602,23.975,126930,0
LCID.US,5,20250926,165000,23.975,24,23.9101,23.95,55661,0
LCID.US,5,20250926,165500,23.9699,24,23.895,23.92,70383,0
LCID.US,5,20250926,170000,23.94,23.96,23.8,23.8156,86167,0
LCID.US,5,20250926,170500,23.82,23.86,23.73,23.835,126188,0
LCID.US,5,20250926,171000,23.84,23.867,23.745,23.79,98698,0
LCID.US,5,20250926,171500,23.79,23.8,23.73,23.765,95416,0
LCID.US,5,20250926,172000,23.76,23.79,23.7,23.7219,60116,0
LCID.US,5,20250926,172500,23.73,23.865,23.73,23.84,44177,0
LCID.US,5,20250926,173000,23.84,24.01,23.84,23.99,139518,0
LCID.US,5,20250926,173500,23.99,24.18,23.96,24.175,174553,0
LCID.US,5,20250926,174000,24.17,24.18,24.1101,24.155,93471,0
LCID.US,5,20250926,174500,24.155,24.18,24.08,24.1721,127859,0
LCID.US,5,20250926,175000,24.18,24.215,24.02,24.02,136828,0
LCID.US,5,20250926,175500,24.01,24.03,23.86,23.86,88328,0
LCID.US,5,20250926,180000,23.86,23.92,23.8224,23.8798,61019,0
LCID.US,5,20250926,180500,23.88,23.95,23.875,23.88,44606,0
LCID.US,5,20250926,181000,23.88,23.93,23.86,23.91,28643,0
LCID.US,5,20250926,181500,23.91,24.18,23.91,24.175,105510,0
LCID.US,5,20250926,182000,24.1701,24.2,24.11,24.1909,109703,0
LCID.US,5,20250926,182500,24.2,24.24,24.1,24.105,91386,0
LCID.US,5,20250926,183000,24.1,24.115,24.05,24.069,71240,0
LCID.US,5,20250926,183500,24.065,24.13,24.03,24.07,50638,0
LCID.US,5,20250926,184000,24.07,24.14,24.07,24.11,35742,0
LCID.US,5,20250926,184500,24.11,24.16,24.0873,24.0935,54925,0
LCID.US,5,20250926,185000,24.08,24.17,24.055,24.16,51066,0
LCID.US,5,20250926,185500,24.155,24.195,24.135,24.185,62250,0
LCID.US,5,20250926,190000,24.185,24.195,24.12,24.19,55627,0
LCID.US,5,20250926,190500,24.19,24.195,24.07,24.135,46479,0
LCID.US,5,20250926,191000,24.14,24.15,24.1,24.1365,38617,0
LCID.US,5,20250926,191500,24.14,24.18,24.088,24.15,161029,0
LCID.US,5,20250926,192000,24.145,24.145,24.0401,24.115,51027,0
LCID.US,5,20250926,192500,24.11,24.15,24.09,24.09,63862,0
LCID.US,5,20250926,193000,24.09,24.11,24.045,24.075,39893,0
LCID.US,5,20250926,193500,24.07,24.075,24.01,24.0647,52511,0
LCID.US,5,20250926,194000,24.06,24.07,23.99,24.04,75609,0
LCID.US,5,20250926,194500,24.04,24.12,24.04,24.075,43803,0
LCID.US,5,20250926,195000,24.075,24.22,24.0701,24.085,223681,0
LCID.US,5,20250926,195500,24.0818,24.18,24.0818,24.18,69478,0
LCID.US,5,20250926,200000,24.18,24.18,24.105,24.105,57984,0
LCID.US,5,20250926,200500,24.11,24.11,24.05,24.065,38637,0
LCID.US,5,20250926,201000,24.065,24.1,24.045,24.09,28321,0
LCID.US,5,20250926,201500,24.1,24.15,24.045,24.045,48317,0
LCID.US,5,20250926,202000,24.05,24.1,24.045,24.085,39324,0
LCID.US,5,20250926,202500,24.085,24.09,23.9912,24.035,203755,0
LCID.US,5,20250926,203000,24.02,24.05,24.015,24.035,40368,0
LCID.US,5,20250926,203500,24.04,24.05,23.94,23.96,78703,0
LCID.US,5,20250926,204000,23.96,24.01,23.94,24,33271,0
