<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAZE.US,5,20251009,171500,28.775,28.81,28.76,28.76,500,0
MAZE.US,5,20251009,172000,28.73,28.73,28.71,28.73,300,0
MAZE.US,5,20251009,172500,28.67,28.735,28.67,28.71,800,0
MAZE.US,5,20251009,173000,28.69,28.89,28.69,28.79,1400,0
MAZE.US,5,20251009,174000,28.61,28.61,28.6,28.6,200,0
MAZE.US,5,20251009,174500,28.755,29.005,28.75,28.925,7189,0
MAZE.US,5,20251009,175000,29.005,29.05,29.005,29.05,1000,0
MAZE.US,5,20251009,175500,29.05,29.05,28.91,28.91,800,0
MAZE.US,5,20251009,180000,28.9,29.025,28.9,29.0125,3100,0
MAZE.US,5,20251009,180500,28.92,29.025,28.92,28.93,300,0
MAZE.US,5,20251009,181000,28.92,29.005,28.91,28.915,1000,0
MAZE.US,5,20251009,181500,28.835,28.985,28.835,28.985,525,0
MAZE.US,5,20251009,182000,28.945,29.02,28.91,28.91,600,0
MAZE.US,5,20251009,182500,28.925,29,28.925,29,1850,0
MAZE.US,5,20251009,183000,28.95,28.965,28.88,28.965,500,0
MAZE.US,5,20251009,183500,29,29.015,28.96,29.015,6688,0
MAZE.US,5,20251009,184000,29,29.02,28.97,29.005,3324,0
MAZE.US,5,20251009,184500,29,29.08,29,29.05,1357,0
MAZE.US,5,20251009,185000,29.03,29.05,28.94,28.94,900,0
MAZE.US,5,20251009,185500,28.91,28.91,28.91,28.91,100,0
MAZE.US,5,20251009,190000,28.85,28.85,28.85,28.85,100,0
MAZE.US,5,20251009,190500,28.68,28.68,28.68,28.68,100,0
MAZE.US,5,20251009,191000,28.7,28.85,28.7,28.78,400,0
MAZE.US,5,20251009,191500,28.8,28.86,28.72,28.795,600,0
MAZE.US,5,20251009,192000,28.805,28.81,28.73,28.73,300,0
MAZE.US,5,20251009,192500,28.79,28.79,28.72,28.775,1700,0
MAZE.US,5,20251009,193000,28.775,28.775,28.7004,28.76,404,0
MAZE.US,5,20251009,193500,28.795,28.91,28.795,28.905,1095,0
MAZE.US,5,20251009,194000,28.875,28.885,28.875,28.885,550,0
MAZE.US,5,20251009,194500,28.885,28.97,28.885,28.97,400,0
MAZE.US,5,20251009,195000,28.93,28.93,28.93,28.93,100,0
MAZE.US,5,20251009,195500,28.93,28.93,28.93,28.93,100,0
MAZE.US,5,20251009,200000,28.89,28.93,28.89,28.93,200,0
MAZE.US,5,20251009,200500,28.96,28.96,28.81,28.905,5948,0
MAZE.US,5,20251009,201000,28.84,28.905,28.83,28.9,1940,0
MAZE.US,5,20251009,201500,28.865,28.95,28.865,28.92,4099,0
MAZE.US,5,20251009,202000,28.92,28.92,28.83,28.83,1299,0
MAZE.US,5,20251009,202500,28.83,28.83,28.77,28.83,800,0
MAZE.US,5,20251009,203000,28.73,28.73,28.73,28.73,100,0
MAZE.US,5,20251009,203500,28.72,28.72,28.72,28.72,100,0
MAZE.US,5,20251009,204000,28.73,28.73,28.685,28.685,200,0
MAZE.US,5,20251009,204500,28.76,28.84,28.74,28.78,3865,0
MAZE.US,5,20251009,205000,28.79,28.81,28.73,28.73,1311,0
MAZE.US,5,20251009,205500,28.725,28.725,28.725,28.725,700,0
MAZE.US,5,20251009,210000,28.69,28.79,28.69,28.775,600,0
MAZE.US,5,20251009,210500,28.77,28.77,28.755,28.755,400,0
MAZE.US,5,20251009,211000,28.755,28.755,28.755,28.755,700,0
MAZE.US,5,20251009,211500,28.745,28.755,28.745,28.755,200,0
MAZE.US,5,20251009,212000,28.825,28.88,28.825,28.825,4083,0
MAZE.US,5,20251009,212500,28.88,28.95,28.86,28.86,4258,0
MAZE.US,5,20251009,213000,28.86,28.86,28.85,28.85,500,0
MAZE.US,5,20251009,213500,28.88,28.91,28.88,28.905,890,0
MAZE.US,5,20251009,214000,28.91,28.92,28.85,28.89,4250,0
MAZE.US,5,20251009,214500,28.89,28.92,28.89,28.89,3450,0
MAZE.US,5,20251009,215000,28.86,28.895,28.81,28.87,4497,0
MAZE.US,5,20251009,215500,28.885,28.885,28.73,28.76,28747,0
MAZE.US,5,20251010,153000,28.76,29.01,28.375,29,4985,0
MAZE.US,5,20251010,153500,29.445,29.445,29.445,29.445,100,0
MAZE.US,5,20251010,154000,28.955,29.005,28.93,28.99,6100,0
MAZE.US,5,20251010,154500,28.89,28.9,28.7,28.74,3216,0
MAZE.US,5,20251010,155000,28.69,28.89,28.69,28.88,1053,0
MAZE.US,5,20251010,155500,28.74,29.035,28.6925,29.035,700,0
MAZE.US,5,20251010,160000,29.035,29.035,28.78,28.8116,2195,0
MAZE.US,5,20251010,160500,28.63,28.82,28.63,28.82,300,0
MAZE.US,5,20251010,161000,28.84,28.925,28.82,28.925,497,0
MAZE.US,5,20251010,161500,28.785,28.85,28.785,28.85,300,0
MAZE.US,5,20251010,162000,28.79,28.79,28.75,28.7621,300,0
MAZE.US,5,20251010,162500,28.98,28.98,28.58,28.64,4299,0
MAZE.US,5,20251010,163000,28.575,28.6,28.3762,28.48,4099,0
MAZE.US,5,20251010,163500,28.52,28.52,28.52,28.52,200,0
MAZE.US,5,20251010,164000,28.57,28.67,28.5175,28.67,500,0
MAZE.US,5,20251010,164500,28.67,28.9,28.67,28.9,1534,0
MAZE.US,5,20251010,165000,28.86,28.89,28.61,28.775,1759,0
MAZE.US,5,20251010,165500,28.705,28.735,28.32,28.37,1878,0
MAZE.US,5,20251010,170000,28.46,28.46,28.04,28.145,1774,0
MAZE.US,5,20251010,170500,27.8951,28.095,27.69,27.88,3475,0
MAZE.US,5,20251010,171000,28.06,28.15,27.975,28.15,3750,0
MAZE.US,5,20251010,171500,28.15,28.22,28.06,28.115,916,0
MAZE.US,5,20251010,172000,28.0525,28.0675,27.92,28.0525,600,0
MAZE.US,5,20251010,172500,27.96,28.07,27.942,27.97,2260,0
MAZE.US,5,20251010,173000,27.97,27.97,27.8,27.83,2000,0
MAZE.US,5,20251010,173500,27.955,28.08,27.955,27.955,400,0
MAZE.US,5,20251010,174000,27.955,28.415,27.955,28.415,1702,0
MAZE.US,5,20251010,174500,28.36,28.43,28.36,28.38,500,0
MAZE.US,5,20251010,175000,28.38,28.4,28.38,28.38,500,0
MAZE.US,5,20251010,175500,28.16,28.215,28.14,28.21,1000,0
MAZE.US,5,20251010,180000,28.22,28.22,28.22,28.22,300,0
MAZE.US,5,20251010,180500,28.14,28.14,28.06,28.135,1200,0
MAZE.US,5,20251010,181000,28.1475,28.1475,28.135,28.145,1000,0
MAZE.US,5,20251010,181500,28.145,28.145,27.99,28.02,500,0
MAZE.US,5,20251010,182000,28.025,28.12,27.93,28.12,831,0
MAZE.US,5,20251010,182500,28.145,28.145,28.145,28.145,100,0
MAZE.US,5,20251010,183000,28.1,28.1,28.1,28.1,100,0
MAZE.US,5,20251010,183500,27.96,28.14,27.91,28.015,800,0
MAZE.US,5,20251010,184000,27.8071,28.01,27.8071,27.82,594,0
MAZE.US,5,20251010,184500,27.83,27.96,27.82,27.96,400,0
MAZE.US,5,20251010,185000,27.81,27.81,27.81,27.81,100,0
MAZE.US,5,20251010,185500,27.85,27.85,27.85,27.85,100,0
MAZE.US,5,20251010,190000,27.945,27.945,27.9,27.9,200,0
MAZE.US,5,20251010,190500,27.7,27.86,27.7,27.86,200,0
MAZE.US,5,20251010,191000,27.71,27.71,27.64,27.685,600,0
MAZE.US,5,20251010,191500,27.685,27.81,27.685,27.81,300,0
MAZE.US,5,20251010,192500,27.85,27.99,27.85,27.8563,1047,0
MAZE.US,5,20251010,193000,27.7801,28.075,27.7801,28,2321,0
MAZE.US,5,20251010,193500,28.0375,28.055,28,28.01,1249,0
MAZE.US,5,20251010,194000,28.035,28.035,27.97,27.97,400,0
MAZE.US,5,20251010,194500,28.005,28.005,27.955,27.955,200,0
MAZE.US,5,20251010,195000,28,28,27.97,27.97,900,0
MAZE.US,5,20251010,195500,28,28.01,27.87,27.92,700,0
MAZE.US,5,20251010,200000,27.91,27.91,27.91,27.91,200,0
MAZE.US,5,20251010,200500,27.93,27.93,27.815,27.815,300,0
MAZE.US,5,20251010,201000,27.815,28.01,27.81,28.01,2100,0
MAZE.US,5,20251010,201500,28.01,28.01,28,28.01,420,0
MAZE.US,5,20251010,202000,28,28.065,28,28.065,1400,0
MAZE.US,5,20251010,202500,28.11,28.11,28.01,28.01,750,0
MAZE.US,5,20251010,203000,28.03,28.03,28.03,28.03,100,0
MAZE.US,5,20251010,203500,28.035,28.035,27.93,28.0325,700,0
MAZE.US,5,20251010,204000,28.0532,28.125,28,28.125,500,0
MAZE.US,5,20251010,204500,28.035,28.035,28.035,28.035,200,0
MAZE.US,5,20251010,205000,28.01,28.01,27.92,27.93,1400,0
MAZE.US,5,20251010,205500,27.96,27.96,27.96,27.96,100,0
MAZE.US,5,20251010,210000,27.9,27.95,27.87,27.87,600,0
MAZE.US,5,20251010,210500,27.9,28.035,27.86,27.86,2508,0
MAZE.US,5,20251010,211000,27.99,27.99,27.73,27.86,2208,0
MAZE.US,5,20251010,211500,27.87,27.87,27.87,27.87,100,0
MAZE.US,5,20251010,212000,27.725,27.77,27.6,27.6,2151,0
MAZE.US,5,20251010,212500,27.726,27.726,27.54,27.64,3915,0
MAZE.US,5,20251010,213000,27.5646,27.64,27.3439,27.4875,3800,0
MAZE.US,5,20251010,213500,27.53,27.605,27.53,27.605,1000,0
MAZE.US,5,20251010,214000,27.605,27.72,27.605,27.71,6520,0
MAZE.US,5,20251010,214500,27.72,27.855,27.59,27.62,8831,0
MAZE.US,5,20251010,215000,27.59,27.63,27.5,27.53,4206,0
MAZE.US,5,20251010,215500,27.59,27.615,27.35,27.36,16383,0
MAZE.US,5,20251013,153000,27.43,28.08,27.43,28.04,2293,0
MAZE.US,5,20251013,153500,28.035,29.1473,27.41,28.03,800,0
MAZE.US,5,20251013,154000,28.275,28.275,28.25,28.25,500,0
MAZE.US,5,20251013,154500,28.25,28.48,27.78,28.055,8662,0
MAZE.US,5,20251013,155000,28.2613,28.2613,27.78,27.98,558,0
MAZE.US,5,20251013,155500,27.98,28.7,27.98,28.5,44969,0
MAZE.US,5,20251013,160000,28.44,28.68,28.44,28.53,3418,0
MAZE.US,5,20251013,160500,28.67,28.68,28.5,28.54,3100,0
MAZE.US,5,20251013,161000,28.5375,28.92,28.535,28.83,24317,0
MAZE.US,5,20251013,161500,28.83,28.83,28.501,28.715,1803,0
MAZE.US,5,20251013,162000,28.695,28.695,28.4,28.65,2427,0
MAZE.US,5,20251013,162500,28.5,28.59,28.322,28.42,6668,0
MAZE.US,5,20251013,163000,28.342,28.405,28.31,28.31,1100,0
MAZE.US,5,20251013,163500,28.405,28.44,28.13,28.16,3405,0
MAZE.US,5,20251013,164000,28.02,28.19,28.02,28.16,800,0
MAZE.US,5,20251013,164500,28.14,28.27,28.14,28.27,500,0
MAZE.US,5,20251013,165000,28.26,28.32,28.0904,28.32,2550,0
MAZE.US,5,20251013,165500,28.22,28.35,28.22,28.35,200,0
MAZE.US,5,20251013,170000,28.21,28.39,28.21,28.2152,1265,0
MAZE.US,5,20251013,170500,28.39,28.4,28.305,28.305,1650,0
MAZE.US,5,20251013,171000,28.305,28.37,28.28,28.37,700,0
MAZE.US,5,20251013,171500,28.39,28.4,28.37,28.4,931,0
MAZE.US,5,20251013,172000,28.29,28.465,28.29,28.35,1896,0
MAZE.US,5,20251013,172500,28.34,28.34,28.34,28.34,1020,0
MAZE.US,5,20251013,173000,28.34,28.34,28.325,28.325,200,0
MAZE.US,5,20251013,173500,28.25,28.32,28.22,28.32,800,0
MAZE.US,5,20251013,174000,28.37,28.44,28.34,28.44,3911,0
MAZE.US,5,20251013,174500,28.44,28.44,28.355,28.355,7446,0
MAZE.US,5,20251013,175000,28.37,28.4,28.32,28.33,2234,0
MAZE.US,5,20251013,180000,28.42,28.555,28.42,28.52,3434,0
MAZE.US,5,20251013,180500,28.545,28.545,28.39,28.395,22500,0
MAZE.US,5,20251013,181000,28.47,28.6,28.39,28.53,22914,0
MAZE.US,5,20251013,181500,28.545,28.79,28.545,28.67,12044,0
MAZE.US,5,20251013,182000,28.78,28.95,28.78,28.895,4988,0
MAZE.US,5,20251013,182500,28.925,29.02,28.77,28.7775,34414,0
MAZE.US,5,20251013,183000,28.775,28.83,28.67,28.785,8520,0
MAZE.US,5,20251013,183500,28.66,28.795,28.66,28.795,1100,0
MAZE.US,5,20251013,184000,28.79,28.81,28.69,28.7,1700,0
MAZE.US,5,20251013,184500,28.7,28.7,28.58,28.595,7629,0
MAZE.US,5,20251013,185000,28.64,28.775,28.63,28.7475,2184,0
MAZE.US,5,20251013,185500,28.765,28.765,28.57,28.71,5350,0
MAZE.US,5,20251013,190000,28.71,28.71,28.5375,28.63,3425,0
MAZE.US,5,20251013,190500,28.625,28.625,28.62,28.62,500,0
MAZE.US,5,20251013,191000,28.62,28.62,28.61,28.62,1874,0
MAZE.US,5,20251013,191500,28.53,28.65,28.5,28.605,5390,0
MAZE.US,5,20251013,192000,28.6,28.6,28.6,28.6,200,0
MAZE.US,5,20251013,192500,28.595,28.595,28.595,28.595,600,0
MAZE.US,5,20251013,193000,28.59,28.6,28.555,28.555,900,0
MAZE.US,5,20251013,193500,28.62,28.62,28.57,28.61,5753,0
MAZE.US,5,20251013,194000,28.61,28.61,28.61,28.61,2523,0
MAZE.US,5,20251013,194500,28.61,28.71,28.61,28.68,8974,0
MAZE.US,5,20251013,195000,28.68,28.78,28.66,28.78,20359,0
MAZE.US,5,20251013,195500,28.78,28.78,28.77,28.78,1000,0
MAZE.US,5,20251013,200000,28.78,28.78,28.54,28.54,4900,0
MAZE.US,5,20251013,200500,28.53,28.65,28.53,28.61,500,0
MAZE.US,5,20251013,201000,28.59,28.65,28.59,28.615,1730,0
MAZE.US,5,20251013,201500,28.615,28.74,28.54,28.54,11660,0
MAZE.US,5,20251013,202000,28.545,28.545,28.47,28.47,2014,0
MAZE.US,5,20251013,202500,28.42,28.42,28.4,28.4,721,0
MAZE.US,5,20251013,203000,28.415,28.415,28.415,28.415,200,0
MAZE.US,5,20251013,203500,28.415,28.415,28.33,28.33,500,0
MAZE.US,5,20251013,204000,28.37,28.47,28.37,28.47,1100,0
MAZE.US,5,20251013,204500,28.55,28.55,28.495,28.54,1111,0
MAZE.US,5,20251013,205000,28.53,28.84,28.53,28.785,11063,0
MAZE.US,5,20251013,205500,28.79,28.79,28.705,28.71,3373,0
MAZE.US,5,20251013,210000,28.71,28.8665,28.71,28.82,4487,0
MAZE.US,5,20251013,210500,28.825,28.825,28.72,28.74,1976,0
MAZE.US,5,20251013,211000,28.7,28.7,28.67,28.67,200,0
MAZE.US,5,20251013,211500,28.6675,28.675,28.555,28.58,1300,0
MAZE.US,5,20251013,212000,28.66,28.66,28.66,28.66,500,0
MAZE.US,5,20251013,212500,28.66,28.66,28.55,28.55,4911,0
MAZE.US,5,20251013,213000,28.56,28.5752,28.4,28.4,5621,0
MAZE.US,5,20251013,213500,28.4,28.44,28.4,28.43,5074,0
MAZE.US,5,20251013,214000,28.43,28.43,28.39,28.425,2910,0
MAZE.US,5,20251013,214500,28.47,28.62,28.43,28.62,10679,0
MAZE.US,5,20251013,215000,28.56,28.725,28.56,28.63,27762,0
MAZE.US,5,20251013,215500,28.63,28.63,28.5,28.57,75230,0
MAZE.US,5,20251014,153000,28.67,29.09,28.57,29.09,1138,0
MAZE.US,5,20251014,153500,28.66,28.66,28.605,28.605,1400,0
MAZE.US,5,20251014,154000,28.435,28.75,28.435,28.75,1795,0
MAZE.US,5,20251014,154500,28.78,28.78,28.48,28.48,920,0
MAZE.US,5,20251014,155000,28.48,28.82,28.47,28.565,2500,0
MAZE.US,5,20251014,155500,28.51,28.51,28.51,28.51,600,0
MAZE.US,5,20251014,160000,28.5,28.5,28.2,28.35,1200,0
MAZE.US,5,20251014,160500,28.35,28.5,28.285,28.285,2677,0
MAZE.US,5,20251014,161000,28.47,28.52,28.405,28.52,700,0
MAZE.US,5,20251014,161500,28.48,28.685,28.405,28.495,3879,0
MAZE.US,5,20251014,162000,28.495,28.7151,28.495,28.495,850,0
MAZE.US,5,20251014,162500,28.7088,28.7088,28.5,28.605,1230,0
MAZE.US,5,20251014,163000,28.605,28.605,28.605,28.605,500,0
MAZE.US,5,20251014,163500,28.7493,28.7493,28.45,28.595,2450,0
MAZE.US,5,20251014,164000,28.595,28.615,28.595,28.615,400,0
MAZE.US,5,20251014,164500,28.44,28.595,28.35,28.35,1299,0
MAZE.US,5,20251014,165000,28.43,28.535,28.43,28.535,400,0
MAZE.US,5,20251014,165500,28.475,28.475,28.475,28.475,100,0
MAZE.US,5,20251014,170000,28.4,28.475,28.4,28.475,200,0
MAZE.US,5,20251014,170500,28.475,28.475,28.36,28.42,440,0
MAZE.US,5,20251014,171000,28.45,28.47,28.45,28.47,300,0
MAZE.US,5,20251014,171500,28.47,28.47,28.47,28.47,100,0
MAZE.US,5,20251014,172000,28.4875,28.5,28.4875,28.495,500,0
MAZE.US,5,20251014,172500,28.495,28.51,28.44,28.465,2359,0
MAZE.US,5,20251014,173000,28.465,28.465,28.45,28.45,402,0
MAZE.US,5,20251014,173500,28.5,28.5,28.5,28.5,200,0
MAZE.US,5,20251014,174000,28.615,28.615,28.55,28.55,700,0
MAZE.US,5,20251014,174500,28.55,28.645,28.55,28.605,1400,0
MAZE.US,5,20251014,175000,28.58,28.58,28.58,28.58,100,0
MAZE.US,5,20251014,180000,28.58,28.665,28.58,28.66,2400,0
MAZE.US,5,20251014,180500,28.65,28.65,28.585,28.585,600,0
MAZE.US,5,20251014,181000,28.59,28.7099,28.585,28.7099,571,0
MAZE.US,5,20251014,181500,28.585,28.585,28.56,28.56,500,0
MAZE.US,5,20251014,182000,28.56,28.565,28.52,28.565,1500,0
MAZE.US,5,20251014,182500,28.565,28.57,28.53,28.57,467,0
MAZE.US,5,20251014,183000,28.57,28.595,28.57,28.595,200,0
MAZE.US,5,20251014,183500,28.595,28.595,28.47,28.505,900,0
MAZE.US,5,20251014,184000,28.58,28.58,28.53,28.56,400,0
MAZE.US,5,20251014,184500,28.55,28.55,28.55,28.55,272,0
MAZE.US,5,20251014,185000,28.59,28.685,28.49,28.53,7312,0
MAZE.US,5,20251014,190000,28.49,28.49,28.49,28.49,200,0
MAZE.US,5,20251014,190500,28.545,28.65,28.545,28.65,200,0
MAZE.US,5,20251014,191000,28.56,28.56,28.5,28.52,692,0
MAZE.US,5,20251014,191500,28.5,28.55,28.5,28.55,300,0
MAZE.US,5,20251014,192000,28.58,28.58,28.52,28.52,700,0
MAZE.US,5,20251014,192500,28.56,28.665,28.52,28.55,1608,0
MAZE.US,5,20251014,193000,28.595,28.595,28.595,28.595,200,0
MAZE.US,5,20251014,193500,28.595,28.595,28.5925,28.5925,200,0
MAZE.US,5,20251014,194000,28.57,28.595,28.49,28.555,2738,0
MAZE.US,5,20251014,194500,28.58,28.59,28.555,28.555,300,0
MAZE.US,5,20251014,195000,28.63,28.7775,28.585,28.77,1900,0
MAZE.US,5,20251014,195500,28.815,28.815,28.815,28.815,200,0
MAZE.US,5,20251014,200000,28.65,28.81,28.65,28.81,300,0
MAZE.US,5,20251014,200500,28.81,28.815,28.805,28.805,426,0
MAZE.US,5,20251014,201000,28.8051,28.8051,28.75,28.8,1297,0
MAZE.US,5,20251014,201500,28.805,28.805,28.795,28.795,300,0
MAZE.US,5,20251014,202000,28.82,28.845,28.78,28.845,500,0
MAZE.US,5,20251014,202500,28.85,28.85,28.8,28.85,500,0
MAZE.US,5,20251014,203000,28.85,28.85,28.73,28.73,452,0
MAZE.US,5,20251014,203500,28.8126,28.855,28.7,28.7,1500,0
MAZE.US,5,20251014,204000,28.66,28.69,28.66,28.69,300,0
MAZE.US,5,20251014,204500,28.78,28.78,28.65,28.7325,1130,0
MAZE.US,5,20251014,205000,28.68,28.76,28.65,28.7,500,0
MAZE.US,5,20251014,205500,28.65,28.785,28.6,28.6,1000,0
MAZE.US,5,20251014,210000,28.62,28.67,28.53,28.67,1239,0
MAZE.US,5,20251014,210500,28.63,28.63,28.62,28.62,200,0
MAZE.US,5,20251014,211000,28.68,28.685,28.68,28.685,592,0
MAZE.US,5,20251014,211500,28.67,28.67,28.67,28.67,100,0
MAZE.US,5,20251014,212000,28.73,28.73,28.57,28.68,2665,0
MAZE.US,5,20251014,212500,28.67,28.67,28.67,28.67,100,0
MAZE.US,5,20251014,213000,28.58,28.75,28.58,28.725,2510,0
MAZE.US,5,20251014,213500,28.62,28.745,28.56,28.63,2070,0
MAZE.US,5,20251014,214000,28.61,28.62,28.54,28.595,2800,0
MAZE.US,5,20251014,214500,28.6,28.64,28.54,28.6,3843,0
MAZE.US,5,20251014,215000,28.6,28.655,28.59,28.64,5385,0
MAZE.US,5,20251014,215500,28.61,28.625,28.47,28.48,21976,0
MAZE.US,5,20251015,153000,28.31,29,28.31,28.8725,6772,0
MAZE.US,5,20251015,153500,28.945,28.945,28.945,28.945,100,0
MAZE.US,5,20251015,154000,28.8,28.91,28.8,28.825,1954,0
MAZE.US,5,20251015,154500,28.87,29.025,28.825,29.025,1629,0
MAZE.US,5,20251015,155000,28.89,28.89,28.885,28.885,400,0
MAZE.US,5,20251015,155500,28.89,28.965,28.72,28.8525,908,0
MAZE.US,5,20251015,160500,28.82,28.89,28.67,28.7,10499,0
MAZE.US,5,20251015,161000,28.73,28.79,28.73,28.79,467,0
MAZE.US,5,20251015,161500,28.87,28.87,28.87,28.87,100,0
MAZE.US,5,20251015,162000,28.89,28.905,28.89,28.905,800,0
MAZE.US,5,20251015,162500,28.87,28.89,28.8359,28.85,3481,0
MAZE.US,5,20251015,163000,28.85,28.925,28.78,28.85,1114,0
MAZE.US,5,20251015,163500,28.87,28.87,28.74,28.86,4972,0
MAZE.US,5,20251015,164000,28.87,28.875,28.765,28.765,550,0
MAZE.US,5,20251015,164500,28.875,28.875,28.705,28.8,3286,0
MAZE.US,5,20251015,165000,28.73,28.81,28.73,28.75,400,0
MAZE.US,5,20251015,165500,28.75,28.75,28.7,28.7,500,0
MAZE.US,5,20251015,170000,28.66,28.68,28.63,28.67,800,0
MAZE.US,5,20251015,170500,28.665,28.75,28.665,28.75,651,0
MAZE.US,5,20251015,171000,28.685,28.78,28.685,28.7,1049,0
MAZE.US,5,20251015,171500,28.705,28.78,28.69,28.75,1811,0
MAZE.US,5,20251015,172000,28.78,29,28.75,28.91,4103,0
MAZE.US,5,20251015,172500,28.92,28.99,28.92,28.99,300,0
MAZE.US,5,20251015,173000,28.99,29,28.92,28.92,2485,0
MAZE.US,5,20251015,173500,29,29.16,28.94,29.11,11354,0
MAZE.US,5,20251015,174000,29.01,29.07,29.01,29.07,597,0
MAZE.US,5,20251015,174500,29.07,29.07,29.07,29.07,200,0
MAZE.US,5,20251015,175000,29.02,29.02,28.885,28.89,4803,0
MAZE.US,5,20251015,175500,29,29,28.925,29,3067,0
MAZE.US,5,20251015,180000,29.05,29.135,29.04,29.11,2785,0
MAZE.US,5,20251015,180500,29.11,29.13,29.1,29.12,500,0
MAZE.US,5,20251015,181000,29.14,29.14,29.03,29.125,576,0
MAZE.US,5,20251015,181500,29.11,29.11,29.11,29.11,100,0
MAZE.US,5,20251015,182000,29.09,29.09,29.08,29.08,500,0
MAZE.US,5,20251015,182500,29.1,29.115,29,29.06,9838,0
MAZE.US,5,20251015,183000,29.055,29.1,29.055,29.08,806,0
MAZE.US,5,20251015,183500,29.09,29.1,29.06,29.06,2302,0
MAZE.US,5,20251015,184000,29.08,29.08,29.08,29.08,100,0
MAZE.US,5,20251015,184500,29.095,29.095,29.01,29.035,2691,0
MAZE.US,5,20251015,185000,29.01,29.025,28.95,28.95,600,0
MAZE.US,5,20251015,185500,28.94,28.94,28.94,28.94,100,0
MAZE.US,5,20251015,190000,29,29,28.99,28.99,300,0
MAZE.US,5,20251015,190500,28.935,28.95,28.89,28.89,800,0
MAZE.US,5,20251015,191000,28.88,28.88,28.79,28.8,1000,0
MAZE.US,5,20251015,191500,28.745,28.745,28.745,28.745,200,0
MAZE.US,5,20251015,192000,28.89,28.89,28.89,28.89,100,0
MAZE.US,5,20251015,192500,28.89,28.95,28.84,28.89,777,0
MAZE.US,5,20251015,193000,28.94,29,28.94,28.95,1608,0
MAZE.US,5,20251015,193500,28.97,28.97,28.93,28.93,300,0
MAZE.US,5,20251015,194000,28.97,28.97,28.97,28.97,100,0
MAZE.US,5,20251015,194500,29.005,29.035,29.005,29.035,586,0
MAZE.US,5,20251015,195000,29,29.04,28.98,28.99,2354,0
MAZE.US,5,20251015,195500,29.025,29.05,29,29.04,2613,0
MAZE.US,5,20251015,200000,29.04,29.145,29.02,29.04,6019,0
MAZE.US,5,20251015,200500,29.145,29.145,29.04,29.1,1515,0
MAZE.US,5,20251015,201000,29.08,29.105,29.08,29.105,2858,0
MAZE.US,5,20251015,201500,29.1,29.18,29.08,29.135,3952,0
MAZE.US,5,20251015,202000,29.13,29.2214,29.13,29.19,3992,0
MAZE.US,5,20251015,202500,29.215,29.23,29.12,29.2,9938,0
MAZE.US,5,20251015,203000,29.2,29.295,29.18,29.2,11487,0
MAZE.US,5,20251015,203500,29.2,29.2,29.195,29.2,800,0
MAZE.US,5,20251015,204000,29.2,29.2,29.2,29.2,1600,0
MAZE.US,5,20251015,204500,29.2,29.2,29.2,29.2,200,0
MAZE.US,5,20251015,205000,29.25,29.325,29.25,29.3,3040,0
MAZE.US,5,20251015,205500,29.315,29.325,29.31,29.325,500,0
MAZE.US,5,20251015,210000,29.325,29.355,29.3225,29.34,1543,0
MAZE.US,5,20251015,210500,29.35,29.4,29.35,29.4,1131,0
MAZE.US,5,20251015,211000,29.4,29.43,29.4,29.4,6650,0
MAZE.US,5,20251015,211500,29.41,29.41,29.405,29.41,843,0
MAZE.US,5,20251015,212000,29.4075,29.43,29.4,29.4,2100,0
MAZE.US,5,20251015,212500,29.405,29.435,29.13,29.245,4513,0
MAZE.US,5,20251015,213000,29.255,29.33,29.23,29.275,648,0
MAZE.US,5,20251015,213500,29.35,29.36,29.28,29.3125,1600,0
MAZE.US,5,20251015,214000,29.31,29.355,29.245,29.355,11657,0
MAZE.US,5,20251015,214500,29.355,29.3665,29.31,29.3665,777,0
MAZE.US,5,20251015,215000,29.26,29.36,29.15,29.16,10600,0
MAZE.US,5,20251015,215500,29.2,29.325,29.16,29.23,30589,0
MAZE.US,5,20251016,153000,29.6,29.76,28.53,29.47,20663,0
MAZE.US,5,20251016,153500,29.44,29.515,29.44,29.5,1005,0
MAZE.US,5,20251016,154000,29.535,29.625,29.51,29.6,8314,0
MAZE.US,5,20251016,154500,29.65,29.68,29.53,29.68,4623,0
MAZE.US,5,20251016,155000,29.68,29.71,29.6,29.7,4986,0
MAZE.US,5,20251016,155500,29.69,29.69,29.475,29.56,700,0
MAZE.US,5,20251016,160000,29.58,29.58,29.58,29.58,400,0
MAZE.US,5,20251016,160500,29.58,29.605,29.58,29.605,300,0
MAZE.US,5,20251016,161000,29.605,29.63,29.47,29.63,1000,0
MAZE.US,5,20251016,161500,29.605,29.7499,29.56,29.56,2965,0
MAZE.US,5,20251016,162000,29.52,29.52,29.4,29.4,1191,0
MAZE.US,5,20251016,162500,29.39,29.47,29.36,29.47,1046,0
MAZE.US,5,20251016,163000,29.44,29.44,29.44,29.44,100,0
MAZE.US,5,20251016,163500,29.39,29.41,29.36,29.37,400,0
MAZE.US,5,20251016,164000,29.315,29.39,29.315,29.39,200,0
MAZE.US,5,20251016,164500,29.47,29.47,29.39,29.39,508,0
MAZE.US,5,20251016,165000,29.39,29.39,29.24,29.34,608,0
MAZE.US,5,20251016,165500,29.26,29.305,29.19,29.19,603,0
