<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEBO.US,5,20251010,155000,29.985,30,29.94,30,2320,0
PEBO.US,5,20251010,155500,29.89,29.92,29.89,29.92,900,0
PEBO.US,5,20251010,160500,29.88,29.88,29.88,29.88,200,0
PEBO.US,5,20251010,161500,29.81,29.9,29.77,29.9,6200,0
PEBO.US,5,20251010,162000,29.95,29.98,29.935,29.98,367,0
PEBO.US,5,20251010,162500,30.03,30.03,30.03,30.03,100,0
PEBO.US,5,20251010,163000,30.03,30.03,30.03,30.03,500,0
PEBO.US,5,20251010,163500,30.0815,30.115,30.0457,30.0457,2633,0
PEBO.US,5,20251010,164000,30.055,30.055,29.97,29.97,800,0
PEBO.US,5,20251010,165500,29.995,30.06,29.89,29.89,500,0
PEBO.US,5,20251010,170000,29.81,29.81,29.56,29.56,1850,0
PEBO.US,5,20251010,170500,29.58,29.63,29.58,29.63,745,0
PEBO.US,5,20251010,171000,29.71,29.71,29.7,29.7,600,0
PEBO.US,5,20251010,171500,29.655,29.655,29.655,29.655,100,0
PEBO.US,5,20251010,172000,29.55,29.55,29.5,29.5,2080,0
PEBO.US,5,20251010,172500,29.49,29.5,29.45,29.5,2117,0
PEBO.US,5,20251010,173500,29.47,29.47,29.35,29.35,1802,0
PEBO.US,5,20251010,174000,29.4,29.4,29.4,29.4,400,0
PEBO.US,5,20251010,174500,29.46,29.46,29.34,29.34,704,0
PEBO.US,5,20251010,175000,29.3,29.3,29.3,29.3,100,0
PEBO.US,5,20251010,175500,29.27,29.27,29.25,29.25,493,0
PEBO.US,5,20251010,180000,29.3,29.32,29.25,29.3,1123,0
PEBO.US,5,20251010,181000,29.32,29.32,29.32,29.32,100,0
PEBO.US,5,20251010,181500,29.315,29.34,29.315,29.34,200,0
PEBO.US,5,20251010,182000,29.35,29.37,29.35,29.37,200,0
PEBO.US,5,20251010,182500,29.37,29.37,29.305,29.305,200,0
PEBO.US,5,20251010,183000,29.36,29.36,29.36,29.36,200,0
PEBO.US,5,20251010,183500,29.355,29.38,29.35,29.365,2108,0
PEBO.US,5,20251010,184000,29.365,29.365,29.3608,29.365,656,0
PEBO.US,5,20251010,184500,29.35,29.35,29.305,29.33,1446,0
PEBO.US,5,20251010,185000,29.28,29.32,29.28,29.32,7078,0
PEBO.US,5,20251010,185500,29.329,29.329,29.315,29.315,2465,0
PEBO.US,5,20251010,190000,29.2925,29.3,29.285,29.285,499,0
PEBO.US,5,20251010,190500,29.27,29.2715,29.23,29.25,6277,0
PEBO.US,5,20251010,191000,29.25,29.26,29.2351,29.26,1008,0
PEBO.US,5,20251010,191500,29.24,29.25,29.24,29.25,200,0
PEBO.US,5,20251010,192000,29.24,29.27,29.2,29.27,2300,0
PEBO.US,5,20251010,193000,29.24,29.27,29.24,29.255,1530,0
PEBO.US,5,20251010,193500,29.27,29.3,29.265,29.265,1000,0
PEBO.US,5,20251010,194000,29.26,29.265,29.26,29.265,200,0
PEBO.US,5,20251010,194500,29.2,29.22,29.2,29.21,805,0
PEBO.US,5,20251010,195000,29.2,29.2,29.2,29.2,100,0
PEBO.US,5,20251010,195500,29.2,29.2,29.2,29.2,300,0
PEBO.US,5,20251010,200000,29.19,29.19,29.15,29.15,200,0
PEBO.US,5,20251010,200500,29.16,29.17,29.16,29.17,300,0
PEBO.US,5,20251010,201000,29.2,29.23,29.2,29.23,700,0
PEBO.US,5,20251010,201500,29.22,29.22,29.22,29.22,100,0
PEBO.US,5,20251010,202000,29.21,29.22,29.21,29.22,609,0
PEBO.US,5,20251010,202500,29.22,29.22,29.22,29.22,350,0
PEBO.US,5,20251010,203000,29.135,29.135,29.13,29.13,300,0
PEBO.US,5,20251010,203500,29.13,29.13,29.13,29.13,100,0
PEBO.US,5,20251010,204000,29.11,29.12,29.07,29.12,6616,0
PEBO.US,5,20251010,204500,29.11,29.11,29.085,29.085,200,0
PEBO.US,5,20251010,205000,29.075,29.075,29.04,29.04,400,0
PEBO.US,5,20251010,205500,29.09,29.09,29.08,29.08,400,0
PEBO.US,5,20251010,210000,29.08,29.08,29.03,29.03,2208,0
PEBO.US,5,20251010,210500,29.01,29.05,29,29.005,6897,0
PEBO.US,5,20251010,211000,28.98,29,28.98,29,400,0
PEBO.US,5,20251010,211500,29,29,28.99,28.99,444,0
PEBO.US,5,20251010,212000,28.97,28.97,28.96,28.97,944,0
PEBO.US,5,20251010,212500,28.95,28.95,28.95,28.95,176,0
PEBO.US,5,20251010,213000,28.92,28.92,28.9,28.9,650,0
PEBO.US,5,20251010,213500,28.89,28.89,28.81,28.81,5624,0
PEBO.US,5,20251010,214000,28.82,28.8524,28.82,28.8524,782,0
PEBO.US,5,20251010,214500,28.87,28.89,28.85,28.89,913,0
PEBO.US,5,20251010,215000,28.86,28.86,28.7,28.7,7579,0
PEBO.US,5,20251010,215500,28.7,28.74,28.62,28.65,8501,0
PEBO.US,5,20251013,153000,29.09,29.15,29.09,29.15,2369,0
PEBO.US,5,20251013,153500,29.1699,29.1699,28.925,29,1700,0
PEBO.US,5,20251013,154000,28.87,28.87,28.87,28.87,100,0
PEBO.US,5,20251013,154500,28.91,28.91,28.9,28.91,4630,0
PEBO.US,5,20251013,155000,28.91,28.92,28.91,28.92,794,0
PEBO.US,5,20251013,155500,28.94,28.95,28.94,28.95,200,0
PEBO.US,5,20251013,160000,29,29,28.87,28.88,400,0
PEBO.US,5,20251013,160500,28.835,28.835,28.835,28.835,100,0
PEBO.US,5,20251013,161000,28.68,28.75,28.675,28.75,800,0
PEBO.US,5,20251013,161500,28.825,28.87,28.825,28.87,400,0
PEBO.US,5,20251013,162000,28.81,28.825,28.8,28.825,1350,0
PEBO.US,5,20251013,162500,28.78,28.78,28.765,28.765,401,0
PEBO.US,5,20251013,163000,28.76,28.82,28.745,28.82,500,0
PEBO.US,5,20251013,163500,28.805,28.805,28.805,28.805,100,0
PEBO.US,5,20251013,164000,28.78,28.83,28.78,28.83,443,0
PEBO.US,5,20251013,164500,28.78,28.88,28.78,28.88,1795,0
PEBO.US,5,20251013,165000,28.86,28.86,28.86,28.86,100,0
PEBO.US,5,20251013,165500,28.81,28.835,28.81,28.835,202,0
PEBO.US,5,20251013,170000,28.86,28.89,28.86,28.89,245,0
PEBO.US,5,20251013,170500,28.82,28.83,28.82,28.82,600,0
PEBO.US,5,20251013,171000,28.87,28.9,28.8564,28.9,1200,0
PEBO.US,5,20251013,171500,28.89,28.92,28.89,28.91,997,0
PEBO.US,5,20251013,172000,28.925,28.925,28.925,28.925,100,0
PEBO.US,5,20251013,172500,28.91,28.91,28.91,28.91,178,0
PEBO.US,5,20251013,173000,28.9,28.93,28.9,28.92,904,0
PEBO.US,5,20251013,174500,28.98,29,28.96,28.96,1050,0
PEBO.US,5,20251013,175500,28.92,28.92,28.91,28.91,200,0
PEBO.US,5,20251013,180000,28.9,28.92,28.89,28.89,990,0
PEBO.US,5,20251013,180500,28.91,28.93,28.86,28.93,1200,0
PEBO.US,5,20251013,181000,28.93,28.93,28.93,28.93,200,0
PEBO.US,5,20251013,181500,28.98,28.98,28.94,28.955,1026,0
PEBO.US,5,20251013,183000,28.9451,28.97,28.9451,28.97,300,0
PEBO.US,5,20251013,183500,29,29,29,29,100,0
PEBO.US,5,20251013,184500,28.96,28.96,28.96,28.96,100,0
PEBO.US,5,20251013,185000,28.93,28.93,28.93,28.93,115,0
PEBO.US,5,20251013,185500,28.99,28.99,28.99,28.99,100,0
PEBO.US,5,20251013,190000,28.99,29.015,28.98,29,1800,0
PEBO.US,5,20251013,190500,29,29,28.97,29,400,0
PEBO.US,5,20251013,191000,28.99,28.99,28.95,28.95,1043,0
PEBO.US,5,20251013,191500,28.95,28.9564,28.95,28.95,556,0
PEBO.US,5,20251013,192000,28.93,28.93,28.89,28.9,1600,0
PEBO.US,5,20251013,192500,28.9,28.92,28.88,28.92,1000,0
PEBO.US,5,20251013,193000,28.9,28.9,28.89,28.89,300,0
PEBO.US,5,20251013,193500,28.9008,28.9008,28.89,28.89,406,0
PEBO.US,5,20251013,194000,28.89,28.89,28.87,28.87,1900,0
PEBO.US,5,20251013,194500,28.88,28.93,28.88,28.93,504,0
PEBO.US,5,20251013,195000,28.9,28.9,28.9,28.9,600,0
PEBO.US,5,20251013,195500,28.88,28.88,28.88,28.88,200,0
PEBO.US,5,20251013,200000,28.92,28.92,28.91,28.91,700,0
PEBO.US,5,20251013,200500,28.965,28.975,28.965,28.975,450,0
PEBO.US,5,20251013,201000,29.01,29.01,29.01,29.01,100,0
PEBO.US,5,20251013,201500,29.03,29.03,29,29.02,500,0
PEBO.US,5,20251013,202000,29.045,29.045,29.045,29.045,100,0
PEBO.US,5,20251013,203000,29.05,29.05,29.04,29.04,200,0
PEBO.US,5,20251013,204000,29.01,29.01,29,29,1749,0
PEBO.US,5,20251013,204500,28.995,28.995,28.995,28.995,200,0
PEBO.US,5,20251013,205000,28.99,28.99,28.99,28.99,300,0
PEBO.US,5,20251013,205500,29,29,29,29,200,0
PEBO.US,5,20251013,210000,28.999206,29.02,28.999206,29.02,501,0
PEBO.US,5,20251013,210500,29.0112,29.05,29.0112,29.05,637,0
PEBO.US,5,20251013,211000,29.105,29.105,29.04,29.04,600,0
PEBO.US,5,20251013,211500,29.03,29.03,29.03,29.03,100,0
PEBO.US,5,20251013,212000,29.08,29.08,29.08,29.08,100,0
PEBO.US,5,20251013,212500,29.0605,29.0605,29.0605,29.0605,238,0
PEBO.US,5,20251013,213000,29.065,29.0799,29.065,29.07,2207,0
PEBO.US,5,20251013,213500,29.06,29.085,29.06,29.085,650,0
PEBO.US,5,20251013,214000,29.08,29.08,29.07,29.07,200,0
PEBO.US,5,20251013,214500,29.09,29.09,29.09,29.09,100,0
PEBO.US,5,20251013,215000,29.09,29.14,29.09,29.12,2865,0
PEBO.US,5,20251013,215500,29.14,29.16,29.12,29.15,32476,0
PEBO.US,5,20251014,153000,29,29.16,29,29.05,3693,0
PEBO.US,5,20251014,153500,29.16,29.16,29.05,29.05,200,0
PEBO.US,5,20251014,154000,29.15,29.15,29.085,29.1,477,0
PEBO.US,5,20251014,154500,29.2,29.2,29.2,29.2,100,0
PEBO.US,5,20251014,155000,29.18,29.18,29.15,29.15,600,0
PEBO.US,5,20251014,155500,29.19,29.19,29.15,29.15,640,0
PEBO.US,5,20251014,160000,29.16,29.2,29.155,29.18,2452,0
PEBO.US,5,20251014,160500,29.21,29.21,29.21,29.21,100,0
PEBO.US,5,20251014,161000,29.22,29.2325,29.13,29.13,4987,0
PEBO.US,5,20251014,161500,29.17,29.26,29.17,29.26,1788,0
PEBO.US,5,20251014,162000,29.29,29.29,29.21,29.2225,2900,0
PEBO.US,5,20251014,162500,29.24,29.24,29.24,29.24,200,0
PEBO.US,5,20251014,163500,29.255,29.28,29.21,29.28,1087,0
PEBO.US,5,20251014,164000,29.3,29.3,29.21,29.21,326,0
PEBO.US,5,20251014,164500,29.22,29.25,29.215,29.215,1200,0
PEBO.US,5,20251014,165000,29.25,29.31,29.25,29.285,400,0
PEBO.US,5,20251014,165500,29.26,29.26,29.26,29.26,600,0
PEBO.US,5,20251014,170000,29.29,29.29,29.29,29.29,600,0
PEBO.US,5,20251014,170500,29.36,29.36,29.36,29.36,400,0
PEBO.US,5,20251014,171000,29.36,29.36,29.33,29.33,600,0
PEBO.US,5,20251014,171500,29.33,29.33,29.29,29.29,200,0
PEBO.US,5,20251014,172000,29.29,29.315,29.28,29.315,1850,0
PEBO.US,5,20251014,172500,29.29,29.29,29.29,29.29,200,0
PEBO.US,5,20251014,173000,29.3,29.315,29.3,29.315,200,0
PEBO.US,5,20251014,173500,29.33,29.41,29.33,29.395,1200,0
PEBO.US,5,20251014,175000,29.48,29.48,29.48,29.48,100,0
PEBO.US,5,20251014,175500,29.43,29.45,29.43,29.45,350,0
PEBO.US,5,20251014,180000,29.43,29.43,29.43,29.43,100,0
PEBO.US,5,20251014,180500,29.41,29.41,29.395,29.4,968,0
PEBO.US,5,20251014,181000,29.355,29.4,29.355,29.4,500,0
PEBO.US,5,20251014,182000,29.42,29.44,29.41,29.44,700,0
PEBO.US,5,20251014,182500,29.47,29.47,29.47,29.47,100,0
PEBO.US,5,20251014,183000,29.47,29.47,29.47,29.47,100,0
PEBO.US,5,20251014,183500,29.475,29.49,29.47,29.47,603,0
PEBO.US,5,20251014,184000,29.51,29.535,29.51,29.535,200,0
PEBO.US,5,20251014,185000,29.57,29.64,29.57,29.625,500,0
PEBO.US,5,20251014,185500,29.6,29.6,29.59,29.59,500,0
PEBO.US,5,20251014,190500,29.585,29.61,29.585,29.595,600,0
PEBO.US,5,20251014,191000,29.636,29.636,29.63,29.63,472,0
PEBO.US,5,20251014,191500,29.62,29.62,29.62,29.62,200,0
PEBO.US,5,20251014,192000,29.62,29.7,29.62,29.69,1460,0
PEBO.US,5,20251014,192500,29.695,29.695,29.695,29.695,100,0
PEBO.US,5,20251014,193500,29.65,29.7,29.65,29.7,945,0
PEBO.US,5,20251014,194000,29.72,29.76,29.72,29.76,200,0
PEBO.US,5,20251014,194500,29.78,29.78,29.76,29.77,1015,0
PEBO.US,5,20251014,195000,29.79,29.83,29.79,29.82,900,0
PEBO.US,5,20251014,195500,29.81,29.81,29.8,29.8,200,0
PEBO.US,5,20251014,200000,29.79,29.83,29.79,29.8112,2051,0
PEBO.US,5,20251014,200500,29.805,29.81,29.805,29.81,311,0
PEBO.US,5,20251014,201000,29.81,29.81,29.8,29.8,267,0
PEBO.US,5,20251014,201500,29.78,29.78,29.78,29.78,260,0
PEBO.US,5,20251014,202000,29.76,29.76,29.76,29.76,100,0
PEBO.US,5,20251014,202500,29.78,29.8,29.775,29.785,1500,0
PEBO.US,5,20251014,203000,29.7875,29.8,29.77,29.77,1750,0
PEBO.US,5,20251014,203500,29.8,29.83,29.8,29.8,1400,0
PEBO.US,5,20251014,204500,29.79,29.815,29.79,29.815,200,0
PEBO.US,5,20251014,205000,29.86,29.89,29.85,29.85,1000,0
PEBO.US,5,20251014,205500,29.85,29.85,29.85,29.85,300,0
PEBO.US,5,20251014,210000,29.83,29.83,29.83,29.83,100,0
PEBO.US,5,20251014,210500,29.84,29.855,29.84,29.855,612,0
PEBO.US,5,20251014,211000,29.84,29.89,29.84,29.89,1064,0
PEBO.US,5,20251014,211500,29.93,29.93,29.92,29.92,588,0
PEBO.US,5,20251014,212000,29.92,29.93,29.92,29.93,640,0
PEBO.US,5,20251014,212500,29.97,29.99,29.95,29.95,1250,0
PEBO.US,5,20251014,213000,29.98,29.98,29.91,29.91,1239,0
PEBO.US,5,20251014,213500,29.93,29.94,29.75,29.85,4900,0
PEBO.US,5,20251014,214000,29.84,29.84,29.75,29.81,2089,0
PEBO.US,5,20251014,214500,29.84,29.84,29.775,29.83,2488,0
PEBO.US,5,20251014,215000,29.77,29.83,29.755,29.77,7145,0
PEBO.US,5,20251014,215500,29.75,29.81,29.72,29.73,19860,0
PEBO.US,5,20251015,153000,29.82,29.875,29.82,29.875,1897,0
PEBO.US,5,20251015,153500,29.75,29.75,29.69,29.74,400,0
PEBO.US,5,20251015,154000,29.71,29.71,29.71,29.71,100,0
PEBO.US,5,20251015,154500,29.71,29.71,29.64,29.64,600,0
PEBO.US,5,20251015,155000,29.645,29.645,29.5,29.5,400,0
PEBO.US,5,20251015,160000,29.64,29.64,29.64,29.64,500,0
PEBO.US,5,20251015,160500,29.74,29.79,29.71,29.71,1100,0
PEBO.US,5,20251015,161000,29.75,29.75,29.625,29.625,919,0
PEBO.US,5,20251015,161500,29.67,29.68,29.67,29.68,200,0
PEBO.US,5,20251015,162000,29.74,29.74,29.74,29.74,100,0
PEBO.US,5,20251015,162500,29.75,29.75,29.75,29.75,100,0
PEBO.US,5,20251015,163000,29.6,29.6,29.58,29.58,200,0
PEBO.US,5,20251015,163500,29.58,29.58,29.51,29.55,500,0
PEBO.US,5,20251015,164000,29.5,29.5,29.48,29.49,804,0
PEBO.US,5,20251015,164500,29.44,29.44,29.44,29.44,200,0
PEBO.US,5,20251015,165000,29.44,29.44,29.385,29.41,1200,0
PEBO.US,5,20251015,165500,29.405,29.43,29.405,29.41,1100,0
PEBO.US,5,20251015,170000,29.4399,29.4399,29.39,29.39,1497,0
PEBO.US,5,20251015,170500,29.39,29.44,29.39,29.39,2630,0
PEBO.US,5,20251015,171000,29.42,29.45,29.42,29.45,790,0
PEBO.US,5,20251015,171500,29.43,29.43,29.39,29.39,900,0
PEBO.US,5,20251015,173000,29.39,29.41,29.39,29.41,806,0
PEBO.US,5,20251015,173500,29.38,29.38,29.36,29.3669,678,0
PEBO.US,5,20251015,174000,29.35,29.35,29.305,29.34,1263,0
PEBO.US,5,20251015,174500,29.35,29.39,29.35,29.39,200,0
PEBO.US,5,20251015,175000,29.4,29.4,29.4,29.4,800,0
PEBO.US,5,20251015,180000,29.39,29.39,29.35,29.35,300,0
PEBO.US,5,20251015,181000,29.34,29.34,29.34,29.34,100,0
PEBO.US,5,20251015,181500,29.3,29.3165,29.29,29.29,870,0
PEBO.US,5,20251015,182000,29.33,29.33,29.32,29.32,648,0
PEBO.US,5,20251015,182500,29.35,29.35,29.35,29.35,200,0
PEBO.US,5,20251015,183500,29.3,29.3,29.28,29.28,400,0
PEBO.US,5,20251015,184000,29.32,29.33,29.32,29.33,200,0
PEBO.US,5,20251015,184500,29.28,29.28,29.28,29.28,300,0
PEBO.US,5,20251015,185500,29.26,29.26,29.24,29.25,5800,0
PEBO.US,5,20251015,190000,29.21,29.21,29.21,29.21,100,0
PEBO.US,5,20251015,191000,29.27,29.275,29.26,29.26,500,0
PEBO.US,5,20251015,191500,29.2,29.26,29.2,29.26,200,0
PEBO.US,5,20251015,192500,29.22,29.22,29.17,29.17,988,0
PEBO.US,5,20251015,193500,29.23,29.24,29.18,29.18,353,0
PEBO.US,5,20251015,194000,29.23,29.23,29.23,29.23,172,0
PEBO.US,5,20251015,195000,29.22,29.22,29.2,29.2,381,0
PEBO.US,5,20251015,195500,29.19,29.19,29.19,29.19,100,0
PEBO.US,5,20251015,200000,29.175,29.175,29.13,29.16,900,0
PEBO.US,5,20251015,200500,29.175,29.175,29.13,29.13,300,0
PEBO.US,5,20251015,201000,29.1506,29.1506,29.1506,29.1506,214,0
PEBO.US,5,20251015,201500,29.15,29.15,29.15,29.15,200,0
PEBO.US,5,20251015,202500,29.18,29.18,29.18,29.18,100,0
PEBO.US,5,20251015,203000,29.16,29.16,29.14,29.14,600,0
PEBO.US,5,20251015,204500,29.13,29.13,29.11,29.11,600,0
PEBO.US,5,20251015,205000,29.16,29.16,29.16,29.16,200,0
PEBO.US,5,20251015,210500,29.155,29.155,29.13,29.13,500,0
PEBO.US,5,20251015,211000,29.11,29.11,29.085,29.085,500,0
PEBO.US,5,20251015,211500,29.1,29.11,29.08,29.11,1789,0
PEBO.US,5,20251015,212000,29.09,29.09,29.09,29.09,126,0
PEBO.US,5,20251015,212500,29.13,29.14,29.13,29.14,700,0
PEBO.US,5,20251015,213000,29.145,29.17,29.12,29.12,4016,0
PEBO.US,5,20251015,213500,29.13,29.16,29.13,29.16,607,0
PEBO.US,5,20251015,214000,29.19,29.195,29.19,29.195,500,0
PEBO.US,5,20251015,214500,29.215,29.215,29.215,29.215,170,0
PEBO.US,5,20251015,215000,29.21,29.215,29.16,29.2,4130,0
PEBO.US,5,20251015,215500,29.19,29.22,29.17,29.195,5152,0
PEBO.US,5,20251016,153000,29.06,29.195,28.76,28.78,5165,0
PEBO.US,5,20251016,153500,28.78,28.78,28.7,28.71,603,0
PEBO.US,5,20251016,154000,28.71,28.77,28.62,28.73,1686,0
PEBO.US,5,20251016,154500,28.69,28.69,28.595,28.595,913,0
PEBO.US,5,20251016,155000,28.6,28.6,28.41,28.41,3944,0
PEBO.US,5,20251016,155500,28.41,28.54,28.41,28.53,815,0
PEBO.US,5,20251016,160000,28.455,28.65,28.41,28.41,1900,0
PEBO.US,5,20251016,160500,28.38,28.38,28.33,28.33,200,0
PEBO.US,5,20251016,161000,28.34,28.34,28.22,28.31,400,0
PEBO.US,5,20251016,161500,28.23,28.5191,28.23,28.38,2640,0
PEBO.US,5,20251016,162000,28.32,28.34,28.32,28.34,300,0
PEBO.US,5,20251016,162500,28.28,28.3,28.225,28.225,600,0
PEBO.US,5,20251016,163000,28.2,28.25,28.2,28.25,467,0
PEBO.US,5,20251016,163500,28.34,28.34,28.23,28.235,826,0
PEBO.US,5,20251016,164000,28.32,28.32,28.32,28.32,100,0
PEBO.US,5,20251016,164500,28.34,28.38,28.34,28.38,200,0
PEBO.US,5,20251016,165000,28.35,28.41,28.35,28.41,424,0
PEBO.US,5,20251016,165500,28.35,28.35,28.34,28.34,200,0
PEBO.US,5,20251016,170000,28.38,28.38,28.38,28.38,100,0
PEBO.US,5,20251016,170500,28.31,28.31,28.31,28.31,100,0
PEBO.US,5,20251016,171000,28.345,28.4,28.33,28.365,1574,0
PEBO.US,5,20251016,172000,28.42,28.42,28.4,28.4,200,0
PEBO.US,5,20251016,172500,28.4,28.4,28.37,28.4,633,0
PEBO.US,5,20251016,173000,28.36,28.36,28.36,28.36,100,0
PEBO.US,5,20251016,175000,28.36,28.36,28.36,28.36,250,0
PEBO.US,5,20251016,175500,28.405,28.405,28.4,28.4,1100,0
PEBO.US,5,20251016,180000,28.38,28.38,28.38,28.38,400,0
PEBO.US,5,20251016,180500,28.39,28.39,28.39,28.39,300,0
PEBO.US,5,20251016,181000,28.37,28.37,28.37,28.37,200,0
PEBO.US,5,20251016,181500,28.39,28.39,28.35,28.35,850,0
PEBO.US,5,20251016,182000,28.34,28.36,28.32,28.3275,2270,0
PEBO.US,5,20251016,182500,28.3,28.3,28.275,28.275,504,0
PEBO.US,5,20251016,183000,28.21,28.21,28.21,28.21,234,0
PEBO.US,5,20251016,183500,28.23,28.25,28.215,28.25,830,0
PEBO.US,5,20251016,184000,28.25,28.25,28.25,28.25,100,0
PEBO.US,5,20251016,184500,28.2199,28.2199,28.2199,28.2199,100,0
PEBO.US,5,20251016,185000,28.18,28.18,28.17,28.17,300,0
PEBO.US,5,20251016,185500,28.15,28.15,28.15,28.15,200,0
PEBO.US,5,20251016,190000,28.155,28.21,28.14,28.1799,2178,0
PEBO.US,5,20251016,190500,28.105,28.105,28.105,28.105,100,0
PEBO.US,5,20251016,191000,28.12,28.12,28.12,28.12,100,0
PEBO.US,5,20251016,191500,28.13,28.155,28.105,28.155,1300,0
PEBO.US,5,20251016,192000,28.13,28.1426,28.11,28.11,1685,0
PEBO.US,5,20251016,192500,28.12,28.12,28.12,28.12,100,0
PEBO.US,5,20251016,193000,28.1294,28.23,28.125,28.14,2402,0
PEBO.US,5,20251016,193500,28.14,28.14,28.14,28.14,200,0
PEBO.US,5,20251016,194500,28.09,28.09,28.05,28.07,300,0
PEBO.US,5,20251016,195500,28.0467,28.05,28.0467,28.05,400,0
PEBO.US,5,20251016,200000,28.03,28.03,27.94,27.98,3856,0
PEBO.US,5,20251016,200500,27.99,28,27.96,27.96,1070,0
PEBO.US,5,20251016,201000,27.91,27.91,27.83,27.8884,2500,0
PEBO.US,5,20251016,201500,27.86,27.86,27.83,27.83,300,0
PEBO.US,5,20251016,202000,27.82,27.89,27.82,27.885,1275,0
PEBO.US,5,20251016,203000,27.83,27.83,27.83,27.83,479,0
PEBO.US,5,20251016,203500,27.86,27.86,27.86,27.86,349,0
PEBO.US,5,20251016,204000,27.865,27.89,27.82,27.8899,1159,0
PEBO.US,5,20251016,204500,27.83,27.83,27.83,27.83,117,0
PEBO.US,5,20251016,205000,27.82,27.82,27.775,27.79,733,0
PEBO.US,5,20251016,205500,27.7975,27.82,27.7501,27.7501,1500,0
PEBO.US,5,20251016,210000,27.75,27.75,27.665,27.69,2806,0
PEBO.US,5,20251016,210500,27.7173,27.74,27.7173,27.74,753,0
PEBO.US,5,20251016,211000,27.735,27.74,27.7,27.7,1207,0
PEBO.US,5,20251016,211500,27.66,27.66,27.65,27.65,817,0
PEBO.US,5,20251016,212000,27.61,27.61,27.61,27.61,1160,0
PEBO.US,5,20251016,212500,27.63,27.64,27.58,27.58,800,0
PEBO.US,5,20251016,213000,27.55,27.56,27.5,27.515,1708,0
PEBO.US,5,20251016,213500,27.51,27.52,27.49,27.49,700,0
PEBO.US,5,20251016,214000,27.495,27.53,27.49,27.525,3906,0
PEBO.US,5,20251016,214500,27.54,27.575,27.54,27.575,1642,0
PEBO.US,5,20251016,215000,27.56,27.605,27.515,27.58,4908,0
PEBO.US,5,20251016,215500,27.585,27.68,27.585,27.67,49450,0
PEBO.US,5,20251017,153000,27.93,27.93,27.93,27.93,6187,0
PEBO.US,5,20251017,153500,27.865,28,27.865,27.9,2807,0
PEBO.US,5,20251017,154000,27.935,27.935,27.82,27.82,1400,0
PEBO.US,5,20251017,154500,27.73,28.11,27.73,28.11,600,0
PEBO.US,5,20251017,155000,28.015,28.015,27.935,28.015,300,0
PEBO.US,5,20251017,155500,28.075,28.075,28.075,28.075,100,0
PEBO.US,5,20251017,160000,28.05,28.05,27.985,28.05,2900,0
PEBO.US,5,20251017,160500,27.94,28.005,27.91,27.91,1400,0
PEBO.US,5,20251017,161000,28.04,28.06,28.03,28.03,800,0
PEBO.US,5,20251017,161500,28.08,28.2,28.05,28.06,1113,0
PEBO.US,5,20251017,162000,28.055,28.11,28,28.025,1106,0
PEBO.US,5,20251017,162500,28.05,28.21,28.04,28.21,1881,0
PEBO.US,5,20251017,163000,28.11,28.11,28.01,28.01,500,0
PEBO.US,5,20251017,163500,28.07,28.11,28.05,28.075,700,0
PEBO.US,5,20251017,164000,28.11,28.13,28.075,28.09,1026,0
PEBO.US,5,20251017,164500,28.1,28.105,28.04,28.105,2624,0
PEBO.US,5,20251017,165000,28.105,28.135,28.105,28.135,903,0
PEBO.US,5,20251017,165500,28.135,28.135,28.0725,28.0725,862,0
PEBO.US,5,20251017,170000,28.075,28.11,28.07,28.11,1050,0
PEBO.US,5,20251017,170500,28.09,28.12,28.09,28.12,300,0
PEBO.US,5,20251017,171000,28.06,28.08,27.965,28.02,1100,0
PEBO.US,5,20251017,171500,28.03,28.085,28.03,28.065,600,0
PEBO.US,5,20251017,172000,28.06,28.07,28.06,28.07,300,0
PEBO.US,5,20251017,172500,28.09,28.15,28.07,28.115,900,0
PEBO.US,5,20251017,173000,28.16,28.2,28.125,28.13,600,0
PEBO.US,5,20251017,173500,28.1,28.1,28.06,28.07,3150,0
PEBO.US,5,20251017,174000,28.1,28.1,28.06,28.075,900,0
PEBO.US,5,20251017,174500,28.07,28.09,28.065,28.09,1000,0
PEBO.US,5,20251017,175000,28.09,28.15,28.09,28.12,3400,0
PEBO.US,5,20251017,175500,28.115,28.165,28.115,28.14,400,0
PEBO.US,5,20251017,180000,28.14,28.14,28.08,28.12,746,0
PEBO.US,5,20251017,180500,28.085,28.085,28.085,28.085,200,0
PEBO.US,5,20251017,181000,28.04,28.08,28.04,28.08,400,0
PEBO.US,5,20251017,181500,28.08,28.155,28.08,28.08,1150,0
PEBO.US,5,20251017,182000,28.135,28.135,28.13,28.13,500,0
PEBO.US,5,20251017,182500,28.15,28.15,28.105,28.15,300,0
PEBO.US,5,20251017,183000,28.16,28.205,28.155,28.155,1000,0
PEBO.US,5,20251017,183500,28.155,28.155,28.15,28.15,300,0
PEBO.US,5,20251017,184000,28.145,28.145,28.1,28.1,500,0
PEBO.US,5,20251017,184500,28.105,28.105,28.065,28.1,2271,0
PEBO.US,5,20251017,185000,28.105,28.14,28.1,28.11,952,0
PEBO.US,5,20251017,185500,28.0806,28.11,28.075,28.075,1129,0
PEBO.US,5,20251017,190000,28.095,28.095,28.085,28.085,200,0
