<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIRM.US,5,20251015,161500,73.345,74.01,73.33,74.01,15281,0
MIRM.US,5,20251015,162000,74.05,74.5,73.975,74.4,6044,0
MIRM.US,5,20251015,162500,74.61,75.15,74.385,75,5553,0
MIRM.US,5,20251015,163000,75.08,75.29,74.945,75.22,5888,0
MIRM.US,5,20251015,163500,74.995,75.28,74.86,75.1,2068,0
MIRM.US,5,20251015,164000,74.935,75.1,74.79,74.93,3962,0
MIRM.US,5,20251015,164500,74.805,74.96,74.34,74.605,3100,0
MIRM.US,5,20251015,165000,74.535,74.57,74.535,74.55,1067,0
MIRM.US,5,20251015,165500,74.655,74.79,74.655,74.77,1739,0
MIRM.US,5,20251015,170000,74.83,74.83,74.51,74.51,1100,0
MIRM.US,5,20251015,170500,74.435,74.6999,74.39,74.56,2233,0
MIRM.US,5,20251015,171000,74.5,74.69,74.245,74.32,4000,0
MIRM.US,5,20251015,171500,74.48,74.565,74.405,74.53,645,0
MIRM.US,5,20251015,172000,74.63,74.72,74.59,74.72,2111,0
MIRM.US,5,20251015,172500,74.8,74.85,74.73,74.85,740,0
MIRM.US,5,20251015,173000,74.92,75.045,74.765,75.04,2354,0
MIRM.US,5,20251015,173500,75.035,75.11,75.035,75.055,1100,0
MIRM.US,5,20251015,174000,75.02,75.32,75.02,75.275,4068,0
MIRM.US,5,20251015,174500,75.29,75.295,75.29,75.29,986,0
MIRM.US,5,20251015,175000,75.27,75.45,75.2,75.21,4100,0
MIRM.US,5,20251015,175500,75.305,75.305,75.3,75.3,300,0
MIRM.US,5,20251015,180000,75.315,75.35,75.28,75.28,300,0
MIRM.US,5,20251015,180500,75.17,75.18,75.095,75.155,1420,0
MIRM.US,5,20251015,181000,75.155,75.275,75.155,75.275,600,0
MIRM.US,5,20251015,181500,75.3,75.34,75.255,75.255,1282,0
MIRM.US,5,20251015,182000,75.31,75.52,75.29,75.495,920,0
MIRM.US,5,20251015,182500,75.48,75.53,75.48,75.53,876,0
MIRM.US,5,20251015,183000,75.4,75.4,75.325,75.325,1200,0
MIRM.US,5,20251015,183500,75.25,75.33,75.1979,75.1979,1200,0
MIRM.US,5,20251015,184000,75.245,75.335,75.245,75.33,900,0
MIRM.US,5,20251015,184500,75.32,75.32,75.32,75.32,100,0
MIRM.US,5,20251015,185000,75.2,75.54,75.2,75.39,1729,0
MIRM.US,5,20251015,185500,75.4,75.4,75.26,75.26,1465,0
MIRM.US,5,20251015,190000,75.15,75.2,74.865,75.15,8623,0
MIRM.US,5,20251015,190500,74.91,75.31,74.91,75.175,4362,0
MIRM.US,5,20251015,191000,75.17,75.25,74.92,75.05,3174,0
MIRM.US,5,20251015,191500,74.95,75.27,74.91,75.245,1981,0
MIRM.US,5,20251015,192000,75.245,75.35,75.18,75.18,1399,0
MIRM.US,5,20251015,193000,75.22,75.345,75.22,75.345,1509,0
MIRM.US,5,20251015,193500,75.385,75.385,75.27,75.335,1720,0
MIRM.US,5,20251015,194000,75.285,75.35,75.285,75.35,700,0
MIRM.US,5,20251015,194500,75.38,75.38,75.31,75.315,300,0
MIRM.US,5,20251015,195000,75.38,75.54,75.38,75.5,3200,0
MIRM.US,5,20251015,195500,75.51,75.52,75.48,75.48,600,0
MIRM.US,5,20251015,200000,75.485,75.485,75.475,75.475,200,0
MIRM.US,5,20251015,200500,75.475,75.56,75.475,75.56,300,0
MIRM.US,5,20251015,201000,75.4852,75.55,75.465,75.465,725,0
MIRM.US,5,20251015,201500,75.35,75.475,75.35,75.475,200,0
MIRM.US,5,20251015,202000,75.505,75.56,75.465,75.465,1714,0
MIRM.US,5,20251015,202500,75.465,75.51,75.465,75.505,1423,0
MIRM.US,5,20251015,203000,75.505,75.53,75.46,75.505,3223,0
MIRM.US,5,20251015,203500,75.5,75.81,75.5,75.595,3394,0
MIRM.US,5,20251015,204000,75.59,75.7025,75.59,75.68,1633,0
MIRM.US,5,20251015,204500,75.685,75.79,75.685,75.74,1134,0
MIRM.US,5,20251015,205000,75.715,75.77,75.715,75.74,600,0
MIRM.US,5,20251015,205500,75.69,75.695,75.69,75.695,212,0
MIRM.US,5,20251015,210000,75.725,75.8702,75.725,75.8702,1100,0
MIRM.US,5,20251015,210500,75.8,75.97,75.77,75.97,2600,0
MIRM.US,5,20251015,211000,75.97,76.24,75.97,76.04,1810,0
MIRM.US,5,20251015,211500,75.9968,76.205,75.98,76.205,1843,0
MIRM.US,5,20251015,212000,76.235,76.235,76.14,76.17,715,0
MIRM.US,5,20251015,212500,76.085,76.13,76.085,76.09,500,0
MIRM.US,5,20251015,213000,76.13,76.15,75.99,75.99,3128,0
MIRM.US,5,20251015,213500,75.995,76.01,75.94,75.95,2600,0
MIRM.US,5,20251015,214000,76.03,76.13,76.02,76.12,1829,0
MIRM.US,5,20251015,214500,76.1,76.14,76.03,76.06,2645,0
MIRM.US,5,20251015,215000,76.02,76.405,75.96,76.405,8921,0
MIRM.US,5,20251015,215500,76.3,76.38,76.105,76.18,20727,0
MIRM.US,5,20251016,153000,76.77,76.955,76.22,76.225,4153,0
MIRM.US,5,20251016,153500,76.99,77,76.48,76.59,4527,0
MIRM.US,5,20251016,154000,76.57,76.795,76.45,76.65,1981,0
MIRM.US,5,20251016,154500,76.64,76.91,76.47,76.5,2376,0
MIRM.US,5,20251016,155000,76.39,76.7,76.215,76.635,3132,0
MIRM.US,5,20251016,155500,76.93,76.93,76.57,76.68,318,0
MIRM.US,5,20251016,160000,76.66,76.93,76.65,76.65,410,0
MIRM.US,5,20251016,160500,76.54,76.54,76.425,76.425,300,0
MIRM.US,5,20251016,161000,76.425,76.92,76.3137,76.68,2432,0
MIRM.US,5,20251016,161500,76.8503,76.9,76.28,76.59,531,0
MIRM.US,5,20251016,162000,76.43,76.5875,76.28,76.28,1354,0
MIRM.US,5,20251016,162500,76.31,76.31,76.17,76.31,1569,0
MIRM.US,5,20251016,163000,76.31,76.41,75.675,75.75,5295,0
MIRM.US,5,20251016,163500,75.79,75.985,75.79,75.985,3047,0
MIRM.US,5,20251016,164000,75.985,76.05,75.985,76.05,300,0
MIRM.US,5,20251016,164500,75.96,76.18,75.96,76.11,807,0
MIRM.US,5,20251016,165000,75.9581,76.04,75.9581,76.04,300,0
MIRM.US,5,20251016,165500,76.04,76.04,75.965,75.965,200,0
MIRM.US,5,20251016,170000,75.96,76.07,75.83,75.94,9714,0
MIRM.US,5,20251016,170500,75.97,76.06,75.86,76.03,2870,0
MIRM.US,5,20251016,171000,76,76,75.91,75.99,2000,0
MIRM.US,5,20251016,171500,75.94,76.1,75.92,75.92,3600,0
MIRM.US,5,20251016,172000,75.75,75.825,75.685,75.685,1514,0
MIRM.US,5,20251016,172500,75.685,75.685,75.42,75.585,2910,0
MIRM.US,5,20251016,173000,75.38,75.54,75.38,75.54,459,0
MIRM.US,5,20251016,173500,75.41,75.42,75.41,75.42,200,0
MIRM.US,5,20251016,174000,75.33,75.33,75.275,75.275,800,0
MIRM.US,5,20251016,174500,74.97,75.32,74.97,75.32,200,0
MIRM.US,5,20251016,175000,75.27,75.305,75.23,75.305,300,0
MIRM.US,5,20251016,175500,75.2323,75.2323,75.2323,75.2323,100,0
MIRM.US,5,20251016,180000,75.29,75.29,75.26,75.26,400,0
MIRM.US,5,20251016,180500,75.34,75.46,75.34,75.46,2401,0
MIRM.US,5,20251016,181000,75.52,75.77,75.52,75.77,1604,0
MIRM.US,5,20251016,181500,75.44,75.49,75.43,75.48,582,0
MIRM.US,5,20251016,182000,75.46,75.46,75.26,75.26,200,0
MIRM.US,5,20251016,182500,75.275,75.375,75.22,75.375,2316,0
MIRM.US,5,20251016,183000,75.375,75.375,75.31,75.315,900,0
MIRM.US,5,20251016,183500,75.305,75.39,75.305,75.31,500,0
MIRM.US,5,20251016,184000,75.31,75.38,75.31,75.35,1700,0
MIRM.US,5,20251016,184500,75.32,75.35,75.25,75.25,2404,0
MIRM.US,5,20251016,185000,75.34,75.34,75.275,75.33,1000,0
MIRM.US,5,20251016,185500,75.33,75.46,75.32,75.46,1000,0
MIRM.US,5,20251016,190000,75.63,75.63,75.44,75.45,1000,0
MIRM.US,5,20251016,190500,75.49,75.495,75.4302,75.495,1313,0
MIRM.US,5,20251016,191000,75.445,75.495,75.445,75.495,209,0
MIRM.US,5,20251016,191500,75.445,75.445,75.445,75.445,300,0
MIRM.US,5,20251016,192000,75.45,75.45,75.45,75.45,100,0
MIRM.US,5,20251016,192500,75.57,75.66,75.57,75.595,800,0
MIRM.US,5,20251016,193000,75.6,75.6,75.56,75.56,200,0
MIRM.US,5,20251016,193500,75.595,75.695,75.54,75.54,1337,0
MIRM.US,5,20251016,194000,75.6,75.6,75.5,75.5766,600,0
MIRM.US,5,20251016,194500,75.45,75.52,75.43,75.48,1100,0
MIRM.US,5,20251016,195000,75.495,75.495,75.4425,75.445,700,0
MIRM.US,5,20251016,195500,75.475,75.475,75.475,75.475,200,0
MIRM.US,5,20251016,200000,75.41,75.5,75.39,75.39,300,0
MIRM.US,5,20251016,200500,75.41,75.41,75.3,75.3,1325,0
MIRM.US,5,20251016,201000,75.3,75.3,75.14,75.27,2271,0
MIRM.US,5,20251016,201500,75.23,75.23,74.94,74.94,3737,0
MIRM.US,5,20251016,202000,74.98,75.08,74.98,75.08,1200,0
MIRM.US,5,20251016,202500,75.04,75.04,74.9725,74.975,1400,0
MIRM.US,5,20251016,203000,74.975,75.04,74.975,74.975,670,0
MIRM.US,5,20251016,203500,75.02,75.16,75.02,75.14,1300,0
MIRM.US,5,20251016,204000,75.15,75.51,75.15,75.34,1600,0
MIRM.US,5,20251016,204500,75.405,75.405,75.17,75.17,1450,0
MIRM.US,5,20251016,205000,75.245,75.245,75.185,75.2,500,0
MIRM.US,5,20251016,205500,75.27,75.27,75.11,75.11,1100,0
MIRM.US,5,20251016,210000,75.04,75.05,74.885,74.9275,1858,0
MIRM.US,5,20251016,210500,74.94,74.94,74.895,74.93,600,0
MIRM.US,5,20251016,211000,74.925,74.925,74.925,74.925,650,0
MIRM.US,5,20251016,211500,74.925,74.99,74.88,74.96,2400,0
MIRM.US,5,20251016,212000,74.97,74.97,74.895,74.95,1200,0
MIRM.US,5,20251016,212500,74.94,74.95,74.86,74.86,1623,0
MIRM.US,5,20251016,213000,74.83,74.8325,74.66,74.66,1492,0
MIRM.US,5,20251016,213500,74.7,74.82,74.54,74.54,3774,0
MIRM.US,5,20251016,214000,74.56,74.71,74.56,74.71,911,0
MIRM.US,5,20251016,214500,74.655,74.655,74.45,74.54,3656,0
MIRM.US,5,20251016,215000,74.57,74.79,74.46,74.565,5412,0
MIRM.US,5,20251016,215500,74.48,74.585,74.39,74.42,57969,0
MIRM.US,5,20251017,153000,74.55,74.55,73.75,74.165,8425,0
MIRM.US,5,20251017,153500,73.86,73.86,73.7,73.7,500,0
MIRM.US,5,20251017,154000,73.6701,73.98,73.6701,73.77,2031,0
MIRM.US,5,20251017,154500,73.77,73.795,73.68,73.68,3604,0
MIRM.US,5,20251017,155000,73.77,74.05,73.685,73.685,2224,0
MIRM.US,5,20251017,160000,73.55,73.55,73.37,73.37,748,0
MIRM.US,5,20251017,160500,73.285,73.3351,73.02,73.3351,535,0
MIRM.US,5,20251017,161000,73.13,73.13,72.73,73.11,1464,0
MIRM.US,5,20251017,161500,73.02,73.02,73.02,73.02,100,0
MIRM.US,5,20251017,162000,72.3931,72.65,72.35,72.35,850,0
MIRM.US,5,20251017,162500,72.63,72.63,72.61,72.62,300,0
MIRM.US,5,20251017,163000,72.54,72.54,72.135,72.36,9910,0
MIRM.US,5,20251017,163500,72.4,72.61,72.4,72.48,2200,0
MIRM.US,5,20251017,164000,72.46,72.46,72.46,72.46,100,0
MIRM.US,5,20251017,164500,72.38,72.41,72.2301,72.41,530,0
MIRM.US,5,20251017,165500,72.23,72.34,72.15,72.27,1115,0
MIRM.US,5,20251017,170000,72.28,72.29,72.28,72.29,200,0
MIRM.US,5,20251017,170500,72.2761,72.39,72.2761,72.39,1021,0
MIRM.US,5,20251017,171000,72.29,72.55,72.19,72.465,3978,0
MIRM.US,5,20251017,171500,72.4,72.46,72.31,72.405,1414,0
MIRM.US,5,20251017,172000,72.27,72.62,72.15,72.6175,4687,0
MIRM.US,5,20251017,172500,72.63,72.64,72.475,72.475,1546,0
MIRM.US,5,20251017,173000,72.39,72.45,72.39,72.45,600,0
MIRM.US,5,20251017,173500,72.41,72.82,72.405,72.82,5233,0
MIRM.US,5,20251017,174000,72.76,73.025,72.755,73.025,2055,0
MIRM.US,5,20251017,174500,72.96,73,72.96,72.99,300,0
MIRM.US,5,20251017,175000,73.13,73.23,73.1,73.23,2340,0
MIRM.US,5,20251017,175500,73.32,73.405,73.29,73.29,1041,0
MIRM.US,5,20251017,180000,73.32,73.32,73.32,73.32,100,0
MIRM.US,5,20251017,180500,73.375,73.375,73.375,73.375,100,0
MIRM.US,5,20251017,181000,73.485,73.485,73.455,73.455,789,0
MIRM.US,5,20251017,181500,73.58,73.58,73.24,73.415,9874,0
MIRM.US,5,20251017,182000,73.51,73.59,73.49,73.56,3960,0
MIRM.US,5,20251017,183000,73.57,73.57,73.57,73.57,300,0
MIRM.US,5,20251017,183500,73.55,73.66,73.55,73.615,1120,0
MIRM.US,5,20251017,184000,73.49,73.49,73.41,73.43,620,0
MIRM.US,5,20251017,184500,73.4455,73.46,73.435,73.46,433,0
MIRM.US,5,20251017,185000,73.44,73.44,73.37,73.37,600,0
MIRM.US,5,20251017,185500,73.41,73.41,73.27,73.39,1500,0
MIRM.US,5,20251017,190000,73.37,73.37,73.2788,73.2788,950,0
MIRM.US,5,20251017,190500,73.25,73.275,73.23,73.23,800,0
MIRM.US,5,20251017,191000,73.19,73.19,73.19,73.19,120,0
MIRM.US,5,20251017,191500,73.21,73.31,73.21,73.31,400,0
MIRM.US,5,20251017,192000,73.23,73.335,73.175,73.175,2733,0
MIRM.US,5,20251017,192500,73.175,73.21,73.125,73.21,1511,0
MIRM.US,5,20251017,193000,73.275,73.275,73.15,73.15,700,0
MIRM.US,5,20251017,193500,73.21,73.29,73.2,73.26,2040,0
MIRM.US,5,20251017,194000,73.255,73.255,73.25,73.25,300,0
MIRM.US,5,20251017,194500,73.25,73.32,73.24,73.315,1200,0
MIRM.US,5,20251017,195000,73.325,73.435,73.32,73.435,2371,0
MIRM.US,5,20251017,195500,73.46,73.49,73.46,73.49,300,0
MIRM.US,5,20251017,200000,73.49,73.49,73.485,73.49,723,0
MIRM.US,5,20251017,200500,73.49,73.545,73.49,73.54,1100,0
MIRM.US,5,20251017,201000,73.54,73.54,73.51,73.54,1551,0
MIRM.US,5,20251017,201500,73.51,73.555,73.51,73.555,300,0
MIRM.US,5,20251017,202000,73.59,73.62,73.57,73.62,2117,0
MIRM.US,5,20251017,202500,73.53,73.625,73.53,73.625,320,0
MIRM.US,5,20251017,203000,73.63,73.63,73.53,73.53,360,0
MIRM.US,5,20251017,203500,73.595,73.67,73.595,73.65,1332,0
MIRM.US,5,20251017,204000,73.67,73.67,73.65,73.65,200,0
MIRM.US,5,20251017,204500,73.62,73.68,73.615,73.67,1500,0
MIRM.US,5,20251017,205000,73.66,73.66,73.56,73.61,1200,0
MIRM.US,5,20251017,205500,73.53,73.53,73.5,73.52,1800,0
MIRM.US,5,20251017,210000,73.53,73.635,73.4,73.4,2523,0
MIRM.US,5,20251017,210500,73.43,73.44,73.36,73.4075,1481,0
MIRM.US,5,20251017,211000,73.4,73.48,73.4,73.45,2226,0
MIRM.US,5,20251017,211500,73.495,73.495,73.42,73.42,300,0
MIRM.US,5,20251017,212000,73.455,73.455,73.455,73.455,200,0
MIRM.US,5,20251017,212500,73.455,73.46,73.39,73.39,940,0
MIRM.US,5,20251017,213000,73.34,73.34,73.25,73.32,2000,0
MIRM.US,5,20251017,213500,73.37,73.39,73.33,73.33,900,0
MIRM.US,5,20251017,214000,73.32,73.32,73.205,73.23,2020,0
MIRM.US,5,20251017,214500,73.255,73.34,73.23,73.34,1900,0
MIRM.US,5,20251017,215000,73.37,73.62,73.37,73.49,7963,0
MIRM.US,5,20251017,215500,73.525,73.55,73.44,73.53,74500,0
MIRM.US,5,20251020,153000,74.15,74.15,73.89,73.89,5718,0
MIRM.US,5,20251020,153500,73.74,73.74,73.655,73.655,1745,0
MIRM.US,5,20251020,154000,73.53,73.5596,73.02,73.02,1700,0
MIRM.US,5,20251020,154500,72.97,73.7399,72.91,72.96,904,0
MIRM.US,5,20251020,155000,72.94,73.27,72.72,72.73,6536,0
MIRM.US,5,20251020,155500,72.71,72.71,72.24,72.24,1758,0
MIRM.US,5,20251020,160000,72.23,72.295,72.1,72.21,1000,0
MIRM.US,5,20251020,160500,72.17,72.42,72.12,72.12,500,0
MIRM.US,5,20251020,161000,72.42,72.52,72.31,72.31,800,0
MIRM.US,5,20251020,161500,72.54,72.83,72.54,72.695,1571,0
MIRM.US,5,20251020,162000,72.79,72.79,72.645,72.68,400,0
MIRM.US,5,20251020,162500,72.74,72.77,72.58,72.7,601,0
MIRM.US,5,20251020,163000,72.785,72.8954,72.6,72.79,1427,0
MIRM.US,5,20251020,163500,72.61,72.725,72.5,72.725,1000,0
MIRM.US,5,20251020,164500,72.52,72.57,72.5,72.57,400,0
MIRM.US,5,20251020,165000,72.605,72.605,72.5615,72.5925,400,0
MIRM.US,5,20251020,165500,72.615,72.895,72.615,72.89,3942,0
MIRM.US,5,20251020,170000,72.93,72.93,72.93,72.93,100,0
MIRM.US,5,20251020,170500,72.76,72.86,72.72,72.86,731,0
MIRM.US,5,20251020,171000,72.7,72.73,72.59,72.59,500,0
MIRM.US,5,20251020,171500,72.73,72.73,72.73,72.73,200,0
MIRM.US,5,20251020,172000,72.73,72.86,72.68,72.86,700,0
MIRM.US,5,20251020,173000,72.91,72.91,72.91,72.91,100,0
MIRM.US,5,20251020,173500,72.89,72.91,72.89,72.91,878,0
MIRM.US,5,20251020,174000,72.905,72.905,72.905,72.905,600,0
MIRM.US,5,20251020,174500,72.88,72.91,72.79,72.82,3700,0
MIRM.US,5,20251020,175000,72.67,72.67,72.6,72.6,890,0
MIRM.US,5,20251020,175500,72.58,72.665,72.5324,72.5324,450,0
MIRM.US,5,20251020,180000,72.65,72.65,72.65,72.65,100,0
MIRM.US,5,20251020,180500,72.685,72.685,72.685,72.685,300,0
MIRM.US,5,20251020,181500,72.68,72.68,72.65,72.66,800,0
MIRM.US,5,20251020,182000,72.655,72.655,72.655,72.655,100,0
MIRM.US,5,20251020,182500,72.69,72.7,72.69,72.7,200,0
MIRM.US,5,20251020,183000,72.67,72.8,72.67,72.8,717,0
MIRM.US,5,20251020,183500,72.77,72.77,72.77,72.77,234,0
MIRM.US,5,20251020,184000,72.85,72.89,72.85,72.89,200,0
MIRM.US,5,20251020,184500,72.99,73.0544,72.99,72.99,565,0
MIRM.US,5,20251020,185000,73.04,73.04,73.04,73.04,500,0
MIRM.US,5,20251020,185500,72.92,73.1,72.92,73.1,700,0
MIRM.US,5,20251020,190000,73.12,73.22,73.03,73.14,1852,0
MIRM.US,5,20251020,191000,73.29,73.29,73.29,73.29,500,0
MIRM.US,5,20251020,192000,73.34,73.34,73.09,73.09,400,0
MIRM.US,5,20251020,192500,73.24,73.3,73.235,73.235,3300,0
MIRM.US,5,20251020,193000,73.225,73.225,73.225,73.225,100,0
MIRM.US,5,20251020,193500,73.2617,73.2617,73.2617,73.2617,136,0
MIRM.US,5,20251020,194000,73.235,73.36,73.235,73.31,1300,0
MIRM.US,5,20251020,194500,73.315,73.315,73.315,73.315,100,0
MIRM.US,5,20251020,195000,73.45,73.58,73.315,73.58,1150,0
MIRM.US,5,20251020,195500,73.62,73.62,73.62,73.62,100,0
MIRM.US,5,20251020,200000,73.685,73.87,73.56,73.87,1600,0
MIRM.US,5,20251020,200500,73.77,73.845,73.7,73.845,4900,0
MIRM.US,5,20251020,201000,74.02,74.02,73.965,73.965,640,0
MIRM.US,5,20251020,201500,73.975,73.975,73.9725,73.975,811,0
MIRM.US,5,20251020,202000,73.975,73.9868,73.975,73.975,813,0
MIRM.US,5,20251020,202500,73.97,73.985,73.89,73.985,2150,0
MIRM.US,5,20251020,203000,73.92,74.045,73.92,74.005,3021,0
MIRM.US,5,20251020,203500,74.005,74.005,73.97,73.98,3765,0
MIRM.US,5,20251020,204000,73.98,74.12,73.96,74.12,2423,0
MIRM.US,5,20251020,204500,74.12,74.17,74.02,74.15,4650,0
MIRM.US,5,20251020,205000,74.13,74.15,74.0925,74.095,4591,0
MIRM.US,5,20251020,205500,74.095,74.195,74.095,74.16,1521,0
MIRM.US,5,20251020,210000,74.17,74.17,73.91,73.91,8102,0
MIRM.US,5,20251020,210500,73.95,73.95,73.885,73.89,732,0
MIRM.US,5,20251020,211000,73.875,74.105,73.85,74.04,3619,0
MIRM.US,5,20251020,211500,74.02,74.1,73.96,74.1,1395,0
MIRM.US,5,20251020,212000,74.1,74.15,74.08,74.145,2400,0
MIRM.US,5,20251020,212500,74.175,74.25,74.13,74.25,2297,0
MIRM.US,5,20251020,213000,74.325,74.33,74.22,74.2596,9665,0
MIRM.US,5,20251020,213500,74.275,74.33,74.26,74.28,3641,0
MIRM.US,5,20251020,214000,74.28,74.28,73.96,73.97,3980,0
MIRM.US,5,20251020,214500,73.955,74.13,73.95,73.98,3633,0
MIRM.US,5,20251020,215000,73.955,74.04,73.465,73.55,6688,0
MIRM.US,5,20251020,215500,73.42,73.45,73,73.03,111246,0
MIRM.US,5,20251021,153000,72.68,73.38,72.68,73.38,4341,0
MIRM.US,5,20251021,153500,73.365,73.53,73.365,73.5,2300,0
MIRM.US,5,20251021,154000,73.525,73.525,73.305,73.305,1228,0
MIRM.US,5,20251021,154500,73.305,73.305,72.515,72.515,3931,0
MIRM.US,5,20251021,155000,72.43,72.43,72.43,72.43,100,0
MIRM.US,5,20251021,155500,72.34,72.36,72.23,72.23,1136,0
MIRM.US,5,20251021,160000,72.38,72.39,72.38,72.39,200,0
MIRM.US,5,20251021,160500,72.39,72.51,72.39,72.41,500,0
MIRM.US,5,20251021,161000,72.495,72.54,72.39,72.44,1000,0
MIRM.US,5,20251021,161500,72.37,72.495,72.345,72.49,582,0
MIRM.US,5,20251021,162000,72.52,72.52,72.08,72.08,1323,0
MIRM.US,5,20251021,162500,72.195,72.23,71.38,71.6335,6915,0
MIRM.US,5,20251021,163000,71.525,71.82,71.525,71.64,3248,0
MIRM.US,5,20251021,163500,71.6,71.6,70.86,70.89,9316,0
MIRM.US,5,20251021,164000,70.89,71.03,70.41,70.52,6033,0
MIRM.US,5,20251021,164500,70.51,71.225,70.14,71.17,8519,0
MIRM.US,5,20251021,165000,71.17,71.185,70.97,71,1159,0
MIRM.US,5,20251021,165500,70.92,71.28,70.87,71.27,2400,0
MIRM.US,5,20251021,170000,71.145,71.18,70.87,70.87,2500,0
MIRM.US,5,20251021,170500,70.87,70.87,70.365,70.41,1600,0
MIRM.US,5,20251021,171000,70.33,70.37,70.33,70.37,200,0
MIRM.US,5,20251021,171500,70.57,70.57,70.13,70.19,6341,0
MIRM.US,5,20251021,172000,70.28,70.45,70.215,70.45,2300,0
MIRM.US,5,20251021,172500,70.52,70.72,70.5,70.51,3800,0
MIRM.US,5,20251021,173000,70.51,70.54,70.43,70.46,1411,0
MIRM.US,5,20251021,173500,70.42,70.42,70.255,70.32,2764,0
MIRM.US,5,20251021,174000,70.28,70.375,70.01,70.05,3720,0
MIRM.US,5,20251021,174500,70.025,70.33,70.025,70.33,2569,0
MIRM.US,5,20251021,175000,70.29,70.35,70.15,70.15,1926,0
MIRM.US,5,20251021,175500,70.15,70.15,69.83,69.89,3257,0
MIRM.US,5,20251021,180000,69.89,70.09,69.88,70.03,2700,0
MIRM.US,5,20251021,180500,70.055,70.055,69.85,69.85,1000,0
MIRM.US,5,20251021,181000,69.95,70.05,69.94,69.94,2363,0
MIRM.US,5,20251021,181500,69.94,69.98,69.89,69.96,2164,0
MIRM.US,5,20251021,182000,69.94,69.94,69.81,69.81,2220,0
MIRM.US,5,20251021,182500,69.875,69.97,69.84,69.94,7025,0
MIRM.US,5,20251021,183000,69.92,69.92,69.56,69.56,6528,0
MIRM.US,5,20251021,183500,69.57,69.57,69.31,69.36,1883,0
MIRM.US,5,20251021,184000,69.425,69.53,69,69.45,31166,0
MIRM.US,5,20251021,184500,69.45,69.45,69.14,69.15,3528,0
MIRM.US,5,20251021,185000,69.17,69.18,68.75,68.77,4679,0
MIRM.US,5,20251021,185500,68.88,68.98,68.76,68.76,4844,0
MIRM.US,5,20251021,190000,68.75,68.82,68.55,68.74,6634,0
MIRM.US,5,20251021,190500,68.775,68.775,68.64,68.74,1028,0
MIRM.US,5,20251021,191000,68.64,68.74,68.18,68.445,5304,0
MIRM.US,5,20251021,191500,68.445,68.445,68.15,68.15,2558,0
MIRM.US,5,20251021,192000,68.18,68.3,68.15,68.19,2726,0
MIRM.US,5,20251021,192500,68.26,68.26,68.01,68.06,1805,0
MIRM.US,5,20251021,193000,68.12,68.59,68.02,68.18,20422,0
MIRM.US,5,20251021,193500,68.2,68.21,66.99,67.695,39953,0
MIRM.US,5,20251021,194000,67.78,68.1,67.3,68.1,7934,0
MIRM.US,5,20251021,194500,68.1,68.1,67.815,67.83,2700,0
MIRM.US,5,20251021,195000,67.81,67.91,67.71,67.91,2624,0
MIRM.US,5,20251021,195500,67.86,68.11,67.86,67.97,1955,0
MIRM.US,5,20251021,200000,67.935,67.95,67.66,67.8,2000,0
MIRM.US,5,20251021,200500,67.8725,67.8725,67.66,67.74,1000,0
MIRM.US,5,20251021,201000,67.66,67.66,67.61,67.61,300,0
MIRM.US,5,20251021,201500,67.69,67.69,67.34,67.37,1813,0
MIRM.US,5,20251021,202000,67.47,67.57,67.38,67.38,1321,0
MIRM.US,5,20251021,202500,67.35,67.435,67.3,67.435,1141,0
MIRM.US,5,20251021,203000,67.46,67.51,67.26,67.26,900,0
MIRM.US,5,20251021,203500,67.35,67.44,67.31,67.31,1000,0
MIRM.US,5,20251021,204000,67.315,67.33,67.18,67.18,1600,0
MIRM.US,5,20251021,204500,67.2577,67.33,67.24,67.33,1869,0
MIRM.US,5,20251021,205000,67.34,67.34,67.15,67.15,5000,0
MIRM.US,5,20251021,205500,67.155,68.015,67.155,67.86,15927,0
MIRM.US,5,20251021,210000,67.77,68.33,67.62,67.865,8495,0
MIRM.US,5,20251021,210500,67.85,67.915,67.72,67.72,1435,0
MIRM.US,5,20251021,211000,67.815,68.14,67.8,68.14,5935,0
MIRM.US,5,20251021,211500,68.17,68.26,68.09,68.105,3155,0
MIRM.US,5,20251021,212000,68.21,68.23,68.06,68.06,3247,0
MIRM.US,5,20251021,212500,68.07,68.12,68,68,4212,0
MIRM.US,5,20251021,213000,68,68.239,68,68.14,9369,0
MIRM.US,5,20251021,213500,68.14,68.19,68.12,68.12,1600,0
MIRM.US,5,20251021,214000,68.19,68.43,68.19,68.3075,7464,0
MIRM.US,5,20251021,214500,68.35,68.385,68.11,68.3,7845,0
MIRM.US,5,20251021,215000,68.37,68.74,68.37,68.6,16486,0
MIRM.US,5,20251021,215500,68.57,68.98,68.57,68.98,158671,0
MIRM.US,5,20251022,153000,68.42,69.135,68.42,69.135,3942,0
MIRM.US,5,20251022,153500,69.325,69.91,69.325,69.325,460,0
MIRM.US,5,20251022,154000,68.88,69.63,68.75,69.02,3405,0
MIRM.US,5,20251022,154500,69.52,69.71,69.31,69.46,3100,0
MIRM.US,5,20251022,155000,69.31,69.52,69.31,69.52,834,0
MIRM.US,5,20251022,155500,69.64,69.65,69.34,69.34,1700,0
MIRM.US,5,20251022,160000,69.485,69.64,69.33,69.48,865,0
