<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PENN.US,5,20251008,160500,17.75,17.785,17.725,17.73,32043,0
PENN.US,5,20251008,161000,17.735,17.795,17.71,17.71,30794,0
PENN.US,5,20251008,161500,17.71,17.775,17.71,17.775,30299,0
PENN.US,5,20251008,162000,17.775,17.78,17.71,17.755,18018,0
PENN.US,5,20251008,162500,17.75,17.795,17.74,17.75,29586,0
PENN.US,5,20251008,163000,17.75,17.765,17.72,17.735,25929,0
PENN.US,5,20251008,163500,17.735,17.735,17.7,17.705,28601,0
PENN.US,5,20251008,164000,17.705,17.705,17.645,17.645,25108,0
PENN.US,5,20251008,164500,17.645,17.65,17.625,17.635,9319,0
PENN.US,5,20251008,165000,17.64,17.66,17.615,17.66,16924,0
PENN.US,5,20251008,165500,17.66,17.66,17.615,17.63,25500,0
PENN.US,5,20251008,170000,17.625,17.625,17.56,17.575,23814,0
PENN.US,5,20251008,170500,17.575,17.575,17.52,17.52,27718,0
PENN.US,5,20251008,171000,17.52,17.535,17.5101,17.515,15803,0
PENN.US,5,20251008,171500,17.515,17.515,17.46,17.475,40090,0
PENN.US,5,20251008,172000,17.47,17.48,17.45,17.48,28121,0
PENN.US,5,20251008,172500,17.47,17.49,17.46,17.47,16696,0
PENN.US,5,20251008,173000,17.47,17.51,17.465,17.505,20082,0
PENN.US,5,20251008,173500,17.505,17.7,17.5041,17.565,69698,0
PENN.US,5,20251008,174000,17.565,17.585,17.535,17.545,18215,0
PENN.US,5,20251008,174500,17.545,17.585,17.545,17.565,11802,0
PENN.US,5,20251008,175000,17.565,17.65,17.545,17.635,20351,0
PENN.US,5,20251008,175500,17.63,17.63,17.6,17.6,12681,0
PENN.US,5,20251008,180000,17.595,17.605,17.575,17.6001,8071,0
PENN.US,5,20251008,180500,17.61,17.6399,17.605,17.635,25873,0
PENN.US,5,20251008,181000,17.635,17.65,17.59,17.61,26152,0
PENN.US,5,20251008,181500,17.615,17.67,17.615,17.625,15793,0
PENN.US,5,20251008,182000,17.63,17.63,17.575,17.575,7466,0
PENN.US,5,20251008,182500,17.575,17.6,17.57,17.58,23717,0
PENN.US,5,20251008,183000,17.585,17.59,17.58,17.58,14777,0
PENN.US,5,20251008,183500,17.565,17.565,17.505,17.52,16314,0
PENN.US,5,20251008,184000,17.525,17.525,17.485,17.505,21331,0
PENN.US,5,20251008,184500,17.5,17.52,17.495,17.495,11240,0
PENN.US,5,20251008,185000,17.49,17.5,17.475,17.475,7709,0
PENN.US,5,20251008,185500,17.47,17.49,17.46,17.465,23032,0
PENN.US,5,20251008,190000,17.46,17.49,17.45,17.485,27902,0
PENN.US,5,20251008,190500,17.485,17.5,17.4734,17.5,35779,0
PENN.US,5,20251008,191000,17.51,17.54,17.51,17.525,18706,0
PENN.US,5,20251008,191500,17.525,17.53,17.48,17.485,8834,0
PENN.US,5,20251008,192000,17.48,17.52,17.48,17.495,18469,0
PENN.US,5,20251008,192500,17.495,17.5,17.465,17.48,17908,0
PENN.US,5,20251008,193000,17.485,17.49,17.4735,17.485,18365,0
PENN.US,5,20251008,193500,17.485,17.485,17.42,17.425,34790,0
PENN.US,5,20251008,194000,17.425,17.425,17.37,17.37,23119,0
PENN.US,5,20251008,194500,17.37,17.39,17.365,17.375,17803,0
PENN.US,5,20251008,195000,17.375,17.385,17.365,17.37,30442,0
PENN.US,5,20251008,195500,17.375,17.38,17.3625,17.365,20640,0
PENN.US,5,20251008,200000,17.365,17.365,17.285,17.285,32358,0
PENN.US,5,20251008,200500,17.285,17.34,17.28,17.325,34883,0
PENN.US,5,20251008,201000,17.325,17.35,17.298,17.32,67264,0
PENN.US,5,20251008,201500,17.32,17.32,17.285,17.3,35236,0
PENN.US,5,20251008,202000,17.295,17.325,17.29,17.295,21453,0
PENN.US,5,20251008,202500,17.295,17.33,17.255,17.265,54479,0
PENN.US,5,20251008,203000,17.265,17.285,17.235,17.235,33212,0
PENN.US,5,20251008,203500,17.235,17.235,17.17,17.18,37381,0
PENN.US,5,20251008,204000,17.17,17.205,17.155,17.205,37588,0
PENN.US,5,20251008,204500,17.205,17.265,17.185,17.245,31332,0
PENN.US,5,20251008,205000,17.245,17.245,17.195,17.195,24602,0
PENN.US,5,20251008,205500,17.195,17.225,17.1901,17.195,40905,0
PENN.US,5,20251008,210000,17.2,17.205,17.12,17.135,38438,0
PENN.US,5,20251008,210500,17.135,17.145,17.07,17.07,47453,0
PENN.US,5,20251008,211000,17.07,17.08,17.025,17.035,121564,0
PENN.US,5,20251008,211500,17.035,17.06,17,17.06,65085,0
PENN.US,5,20251008,212000,17.065,17.07,17.045,17.055,28029,0
PENN.US,5,20251008,212500,17.055,17.1,17.05,17.06,50356,0
PENN.US,5,20251008,213000,17.055,17.085,17.05,17.06,42914,0
PENN.US,5,20251008,213500,17.06,17.095,16.995,17.025,182300,0
PENN.US,5,20251008,214000,17.025,17.03,16.99,17.005,130573,0
PENN.US,5,20251008,214500,17.005,17.005,16.955,16.955,152471,0
PENN.US,5,20251008,215000,16.96,17,16.92,16.94,147229,0
PENN.US,5,20251008,215500,16.94,16.95,16.82,16.9,1477669,0
PENN.US,5,20251009,153000,16.88,17.03,16.8,17,35990,0
PENN.US,5,20251009,153500,17.02,17.07,16.97,17.01,43436,0
PENN.US,5,20251009,154000,17.01,17.02,16.875,16.8999,33648,0
PENN.US,5,20251009,154500,16.9,16.911,16.76,16.765,41729,0
PENN.US,5,20251009,155000,16.76,16.805,16.7,16.71,109831,0
PENN.US,5,20251009,155500,16.71,16.741,16.71,16.741,26376,0
PENN.US,5,20251009,160000,16.74,16.75,16.665,16.665,40575,0
PENN.US,5,20251009,160500,16.66,16.76,16.65,16.7099,36313,0
PENN.US,5,20251009,161000,16.71,16.86,16.71,16.85,23286,0
PENN.US,5,20251009,161500,16.84,17.03,16.8383,17.03,52862,0
PENN.US,5,20251009,162000,17.02,17.05,17,17.015,10658,0
PENN.US,5,20251009,162500,17.0199,17.095,16.995,17.08,13375,0
PENN.US,5,20251009,163000,17.04,17.15,17.015,17.14,54457,0
PENN.US,5,20251009,163500,17.14,17.21,17.12,17.21,47038,0
PENN.US,5,20251009,164000,17.2,17.205,17.08,17.09,37647,0
PENN.US,5,20251009,164500,17.095,17.22,17.07,17.2,137857,0
PENN.US,5,20251009,165000,17.21,17.345,17.2,17.235,176165,0
PENN.US,5,20251009,165500,17.235,17.29,17.18,17.2202,46705,0
PENN.US,5,20251009,170000,17.23,17.25,17.19,17.24,43115,0
PENN.US,5,20251009,170500,17.25,17.26,17.1715,17.195,33439,0
PENN.US,5,20251009,171000,17.195,17.195,17.11,17.11,25194,0
PENN.US,5,20251009,171500,17.1,17.12,17.085,17.11,19083,0
PENN.US,5,20251009,172000,17.1,17.1155,17.0701,17.09,10850,0
PENN.US,5,20251009,172500,17.09,17.09,17,17.025,26975,0
PENN.US,5,20251009,173000,17.02,17.0301,16.99,17.03,30276,0
PENN.US,5,20251009,173500,17.02,17.06,17.01,17.04,21386,0
PENN.US,5,20251009,174000,17.045,17.07,17.02,17.06,29282,0
PENN.US,5,20251009,174500,17.05,17.075,17.045,17.055,22133,0
PENN.US,5,20251009,175000,17.05,17.14,17.05,17.1,32039,0
PENN.US,5,20251009,175500,17.11,17.13,17.095,17.115,11702,0
PENN.US,5,20251009,180000,17.115,17.16,17.115,17.125,8691,0
PENN.US,5,20251009,180500,17.125,17.1288,17.09,17.115,9755,0
PENN.US,5,20251009,181000,17.115,17.125,17.07,17.1,18467,0
PENN.US,5,20251009,181500,17.095,17.095,17.065,17.075,6533,0
PENN.US,5,20251009,182000,17.08,17.1,17.075,17.09,7111,0
PENN.US,5,20251009,182500,17.09,17.09,17.075,17.085,6291,0
PENN.US,5,20251009,183000,17.085,17.095,17.0701,17.075,8386,0
PENN.US,5,20251009,183500,17.065,17.075,17.06,17.06,7128,0
PENN.US,5,20251009,184000,17.05,17.06,17.045,17.05,7884,0
PENN.US,5,20251009,184500,17.05,17.05,17.01,17.01,9290,0
PENN.US,5,20251009,185000,17.005,17.01,16.975,16.975,7036,0
PENN.US,5,20251009,185500,16.975,16.975,16.92,16.92,10594,0
PENN.US,5,20251009,190000,16.925,16.925,16.9,16.91,13047,0
PENN.US,5,20251009,190500,16.92,16.965,16.92,16.95,20503,0
PENN.US,5,20251009,191000,16.95,16.95,16.9045,16.92,9196,0
PENN.US,5,20251009,191500,16.9275,16.9275,16.885,16.885,10282,0
PENN.US,5,20251009,192000,16.88,16.9,16.86,16.9,15067,0
PENN.US,5,20251009,192500,16.91,16.91,16.885,16.89,6724,0
PENN.US,5,20251009,193000,16.9,16.9,16.875,16.9,11514,0
PENN.US,5,20251009,193500,16.895,16.895,16.855,16.875,22237,0
PENN.US,5,20251009,194000,16.875,16.875,16.835,16.845,19471,0
PENN.US,5,20251009,194500,16.845,16.8655,16.835,16.865,21059,0
PENN.US,5,20251009,195000,16.865,16.88,16.845,16.845,15525,0
PENN.US,5,20251009,195500,16.845,16.845,16.815,16.835,8943,0
PENN.US,5,20251009,200000,16.835,16.835,16.815,16.835,7600,0
PENN.US,5,20251009,200500,16.83,16.83,16.8,16.805,6382,0
PENN.US,5,20251009,201000,16.805,16.83,16.805,16.825,19748,0
PENN.US,5,20251009,201500,16.83,16.83,16.81,16.81,12725,0
PENN.US,5,20251009,202000,16.805,16.9,16.79,16.885,51516,0
PENN.US,5,20251009,202500,16.885,16.9,16.88,16.89,15301,0
PENN.US,5,20251009,203000,16.895,16.99,16.895,16.99,31548,0
PENN.US,5,20251009,203500,16.985,16.985,16.94,16.945,17783,0
PENN.US,5,20251009,204000,16.945,16.9499,16.895,16.9,15426,0
PENN.US,5,20251009,204500,16.9,16.905,16.83,16.845,31170,0
PENN.US,5,20251009,205000,16.845,16.845,16.825,16.825,13126,0
PENN.US,5,20251009,205500,16.82,16.89,16.805,16.88,35524,0
PENN.US,5,20251009,210000,16.885,16.9,16.88,16.89,10518,0
PENN.US,5,20251009,210500,16.895,16.905,16.8801,16.905,15623,0
PENN.US,5,20251009,211000,16.905,16.915,16.88,16.895,49531,0
PENN.US,5,20251009,211500,16.8945,16.895,16.865,16.865,14904,0
PENN.US,5,20251009,212000,16.865,16.87,16.845,16.845,28338,0
PENN.US,5,20251009,212500,16.845,16.875,16.83,16.865,30427,0
PENN.US,5,20251009,213000,16.865,16.865,16.82,16.845,30836,0
PENN.US,5,20251009,213500,16.845,16.86,16.825,16.845,57754,0
PENN.US,5,20251009,214000,16.84,16.845,16.825,16.845,38523,0
PENN.US,5,20251009,214500,16.845,16.87,16.82,16.855,43271,0
PENN.US,5,20251009,215000,16.855,16.9,16.83,16.885,82421,0
PENN.US,5,20251009,215500,16.89,16.909,16.85,16.88,843340,0
PENN.US,5,20251010,153000,16.89,16.965,16.85,16.95,33895,0
PENN.US,5,20251010,153500,16.97,17.05,16.97,17.03,22072,0
PENN.US,5,20251010,154000,17.04,17.08,17.015,17.07,13969,0
PENN.US,5,20251010,154500,17.065,17.11,17.0351,17.105,16769,0
PENN.US,5,20251010,155000,17.09,17.145,17.07,17.14,34051,0
PENN.US,5,20251010,155500,17.145,17.16,17.09,17.13,47579,0
PENN.US,5,20251010,160000,17.13,17.13,16.985,16.99,24249,0
PENN.US,5,20251010,160500,17,17,16.93,16.99,21763,0
PENN.US,5,20251010,161000,16.98,16.98,16.79,16.8,43242,0
PENN.US,5,20251010,161500,16.8,16.83,16.77,16.83,45214,0
PENN.US,5,20251010,162000,16.84,16.8691,16.83,16.84,6278,0
PENN.US,5,20251010,162500,16.86,16.86,16.77,16.77,46619,0
PENN.US,5,20251010,163000,16.77,16.7718,16.64,16.64,39963,0
PENN.US,5,20251010,163500,16.65,16.675,16.64,16.66,26638,0
PENN.US,5,20251010,164000,16.66,16.69,16.655,16.665,11622,0
PENN.US,5,20251010,164500,16.665,16.735,16.655,16.675,53937,0
PENN.US,5,20251010,165000,16.68,16.7758,16.67,16.775,17649,0
PENN.US,5,20251010,165500,16.78,16.79,16.57,16.615,36991,0
PENN.US,5,20251010,170000,16.605,16.64,16.53,16.54,27354,0
PENN.US,5,20251010,170500,16.56,16.59,16.52,16.54,15188,0
PENN.US,5,20251010,171000,16.56,16.66,16.55,16.61,17766,0
PENN.US,5,20251010,171500,16.605,16.605,16.46,16.5,26455,0
PENN.US,5,20251010,172000,16.5,16.5,16.43,16.44,16572,0
PENN.US,5,20251010,172500,16.44,16.465,16.41,16.44,20955,0
PENN.US,5,20251010,173000,16.435,16.44,16.32,16.34,21928,0
PENN.US,5,20251010,173500,16.345,16.38,16.32,16.32,16454,0
PENN.US,5,20251010,174000,16.32,16.44,16.29,16.44,24918,0
PENN.US,5,20251010,174500,16.45,16.48,16.41,16.425,10632,0
PENN.US,5,20251010,175000,16.415,16.44,16.37,16.4,11878,0
PENN.US,5,20251010,175500,16.39,16.4263,16.35,16.405,23470,0
PENN.US,5,20251010,180000,16.39,16.39,16.31,16.355,67241,0
PENN.US,5,20251010,180500,16.3599,16.375,16.33,16.365,24029,0
PENN.US,5,20251010,181000,16.365,16.5,16.33,16.395,100187,0
PENN.US,5,20251010,181500,16.395,16.3995,16.36,16.39,15675,0
PENN.US,5,20251010,182000,16.38,16.46,16.375,16.43,10380,0
PENN.US,5,20251010,182500,16.42,16.485,16.42,16.485,19141,0
PENN.US,5,20251010,183000,16.485,16.525,16.485,16.51,25864,0
PENN.US,5,20251010,183500,16.5,16.5,16.45,16.465,10863,0
PENN.US,5,20251010,184000,16.46,16.46,16.375,16.39,12305,0
PENN.US,5,20251010,184500,16.38,16.39,16.3302,16.34,30939,0
PENN.US,5,20251010,185000,16.34,16.345,16.32,16.34,11165,0
PENN.US,5,20251010,185500,16.34,16.36,16.32,16.345,10210,0
PENN.US,5,20251010,190000,16.345,16.355,16.31,16.315,20141,0
PENN.US,5,20251010,190500,16.315,16.315,16.285,16.285,16332,0
PENN.US,5,20251010,191000,16.2855,16.325,16.28,16.315,17181,0
PENN.US,5,20251010,191500,16.315,16.315,16.2963,16.31,11291,0
PENN.US,5,20251010,192000,16.315,16.345,16.31,16.33,8060,0
PENN.US,5,20251010,192500,16.325,16.42,16.315,16.41,23974,0
PENN.US,5,20251010,193000,16.415,16.44,16.41,16.4201,15310,0
PENN.US,5,20251010,193500,16.425,16.46,16.42,16.43,17648,0
PENN.US,5,20251010,194000,16.435,16.455,16.435,16.445,9050,0
PENN.US,5,20251010,194500,16.445,16.455,16.405,16.42,15425,0
PENN.US,5,20251010,195000,16.415,16.425,16.4002,16.42,9640,0
PENN.US,5,20251010,195500,16.43,16.465,16.43,16.46,9079,0
PENN.US,5,20251010,200000,16.45,16.455,16.41,16.4225,24925,0
PENN.US,5,20251010,200500,16.425,16.45,16.425,16.435,9268,0
PENN.US,5,20251010,201000,16.435,16.49,16.435,16.475,23177,0
PENN.US,5,20251010,201500,16.475,16.485,16.43,16.44,14565,0
PENN.US,5,20251010,202000,16.44,16.445,16.415,16.435,8380,0
PENN.US,5,20251010,202500,16.44,16.455,16.425,16.44,27821,0
PENN.US,5,20251010,203000,16.44,16.45,16.405,16.405,9426,0
PENN.US,5,20251010,203500,16.405,16.405,16.365,16.39,13703,0
PENN.US,5,20251010,204000,16.385,16.395,16.36,16.38,15976,0
PENN.US,5,20251010,204500,16.38,16.395,16.365,16.365,9645,0
PENN.US,5,20251010,205000,16.365,16.37,16.33,16.345,14898,0
PENN.US,5,20251010,205500,16.34,16.355,16.32,16.35,26760,0
PENN.US,5,20251010,210000,16.355,16.375,16.3,16.305,17115,0
PENN.US,5,20251010,210500,16.3,16.31,16.28,16.3,26899,0
PENN.US,5,20251010,211000,16.305,16.3077,16.29,16.295,23058,0
PENN.US,5,20251010,211500,16.29,16.31,16.29,16.295,21115,0
PENN.US,5,20251010,212000,16.3,16.305,16.275,16.275,36843,0
PENN.US,5,20251010,212500,16.275,16.285,16.25,16.265,35060,0
PENN.US,5,20251010,213000,16.27,16.275,16.26,16.27,31742,0
PENN.US,5,20251010,213500,16.27,16.275,16.215,16.23,58777,0
PENN.US,5,20251010,214000,16.235,16.3,16.23,16.25,76908,0
PENN.US,5,20251010,214500,16.25,16.2587,16.22,16.24,82187,0
PENN.US,5,20251010,215000,16.23,16.26,16.2,16.225,108883,0
PENN.US,5,20251010,215500,16.225,16.25,16.2,16.25,181522,0
PENN.US,5,20251013,153000,16.46,16.66,16.35,16.66,84115,0
PENN.US,5,20251013,153500,16.61,16.64,16.54,16.555,38292,0
PENN.US,5,20251013,154000,16.555,16.65,16.52,16.615,159144,0
PENN.US,5,20251013,154500,16.63,16.69,16.57,16.615,24862,0
PENN.US,5,20251013,155000,16.64,16.7096,16.61,16.61,12817,0
PENN.US,5,20251013,155500,16.615,16.67,16.6,16.655,29597,0
PENN.US,5,20251013,160000,16.65,16.67,16.58,16.581,30097,0
PENN.US,5,20251013,160500,16.595,16.75,16.59,16.74,26097,0
PENN.US,5,20251013,161000,16.735,16.765,16.67,16.67,21362,0
PENN.US,5,20251013,161500,16.68,16.78,16.68,16.755,16954,0
PENN.US,5,20251013,162000,16.75,16.76,16.69,16.7,23200,0
PENN.US,5,20251013,162500,16.69,16.705,16.64,16.7,18751,0
PENN.US,5,20251013,163000,16.69,16.785,16.67,16.77,13901,0
PENN.US,5,20251013,163500,16.78,16.795,16.74,16.75,15309,0
PENN.US,5,20251013,164000,16.745,16.78,16.68,16.68,17533,0
PENN.US,5,20251013,164500,16.67,16.71,16.65,16.695,42440,0
PENN.US,5,20251013,165000,16.69,16.705,16.665,16.665,24079,0
PENN.US,5,20251013,165500,16.66,16.68,16.64,16.66,21670,0
PENN.US,5,20251013,170000,16.655,16.71,16.65,16.7,36223,0
PENN.US,5,20251013,170500,16.695,16.76,16.49,16.615,524297,0
PENN.US,5,20251013,171000,16.62,16.675,16.585,16.65,45478,0
PENN.US,5,20251013,171500,16.655,16.69,16.6499,16.675,18333,0
PENN.US,5,20251013,172000,16.695,16.725,16.69,16.7,16720,0
PENN.US,5,20251013,172500,16.69,16.73,16.66,16.73,12367,0
PENN.US,5,20251013,173000,16.72,16.765,16.705,16.76,15984,0
PENN.US,5,20251013,173500,16.76,16.775,16.75,16.765,10891,0
PENN.US,5,20251013,174000,16.76,16.77,16.735,16.74,12287,0
PENN.US,5,20251013,174500,16.75,16.765,16.735,16.755,9852,0
PENN.US,5,20251013,175000,16.76,16.76,16.72,16.735,15545,0
PENN.US,5,20251013,175500,16.74,16.74,16.71,16.725,15615,0
PENN.US,5,20251013,180000,16.72,16.725,16.705,16.72,10849,0
PENN.US,5,20251013,180500,16.73,16.745,16.72,16.735,14160,0
PENN.US,5,20251013,181000,16.735,16.75,16.725,16.745,15060,0
PENN.US,5,20251013,181500,16.75,16.79,16.735,16.78,68226,0
PENN.US,5,20251013,182000,16.785,16.795,16.72,16.735,10476,0
PENN.US,5,20251013,182500,16.735,16.775,16.735,16.765,13087,0
PENN.US,5,20251013,183000,16.765,16.765,16.72,16.72,17960,0
PENN.US,5,20251013,183500,16.72,16.72,16.685,16.7,20019,0
PENN.US,5,20251013,184000,16.71,16.715,16.68,16.685,11270,0
PENN.US,5,20251013,184500,16.685,16.69,16.67,16.685,6227,0
PENN.US,5,20251013,185000,16.685,16.685,16.655,16.68,9213,0
PENN.US,5,20251013,185500,16.675,16.68,16.61,16.61,13682,0
PENN.US,5,20251013,190000,16.615,16.665,16.605,16.66,12211,0
PENN.US,5,20251013,190500,16.66,16.715,16.66,16.71,18396,0
PENN.US,5,20251013,191000,16.72,16.735,16.7,16.735,19826,0
PENN.US,5,20251013,191500,16.74,16.75,16.7,16.7,22496,0
PENN.US,5,20251013,192000,16.705,16.72,16.69,16.7,40017,0
PENN.US,5,20251013,192500,16.695,16.715,16.65,16.65,14474,0
PENN.US,5,20251013,193000,16.64,16.645,16.62,16.635,14332,0
PENN.US,5,20251013,193500,16.635,16.665,16.635,16.66,14579,0
PENN.US,5,20251013,194000,16.665,16.685,16.66,16.685,20518,0
PENN.US,5,20251013,194500,16.685,16.7,16.675,16.68,15187,0
PENN.US,5,20251013,195000,16.675,16.675,16.665,16.675,7156,0
PENN.US,5,20251013,195500,16.675,16.73,16.66,16.73,9701,0
PENN.US,5,20251013,200000,16.725,16.765,16.725,16.765,48450,0
PENN.US,5,20251013,200500,16.77,16.78,16.755,16.771,13524,0
PENN.US,5,20251013,201000,16.78,16.82,16.78,16.805,12644,0
PENN.US,5,20251013,201500,16.805,16.81,16.75,16.775,38568,0
PENN.US,5,20251013,202000,16.77,16.81,16.755,16.805,22314,0
PENN.US,5,20251013,202500,16.805,16.825,16.7935,16.81,13160,0
PENN.US,5,20251013,203000,16.805,16.825,16.785,16.8,22447,0
PENN.US,5,20251013,203500,16.8,16.83,16.795,16.815,21133,0
PENN.US,5,20251013,204000,16.815,16.82,16.79,16.8,18224,0
PENN.US,5,20251013,204500,16.795,16.795,16.765,16.775,16385,0
PENN.US,5,20251013,205000,16.78,16.79,16.755,16.76,16629,0
PENN.US,5,20251013,205500,16.7501,16.76,16.73,16.74,23746,0
PENN.US,5,20251013,210000,16.74,16.79,16.74,16.775,29307,0
PENN.US,5,20251013,210500,16.779,16.79,16.735,16.74,31493,0
PENN.US,5,20251013,211000,16.74,16.795,16.735,16.785,27295,0
PENN.US,5,20251013,211500,16.789,16.795,16.755,16.775,31217,0
PENN.US,5,20251013,212000,16.78,16.8,16.775,16.79,32892,0
PENN.US,5,20251013,212500,16.79,16.81,16.745,16.765,32915,0
PENN.US,5,20251013,213000,16.76,16.76,16.725,16.745,40568,0
PENN.US,5,20251013,213500,16.745,16.75,16.7,16.705,43218,0
PENN.US,5,20251013,214000,16.7,16.72,16.7,16.715,46330,0
PENN.US,5,20251013,214500,16.715,16.745,16.695,16.745,58121,0
PENN.US,5,20251013,215000,16.74,16.76,16.705,16.705,112887,0
PENN.US,5,20251013,215500,16.705,16.76,16.7,16.74,587007,0
PENN.US,5,20251014,153000,16.57,16.64,16.51,16.63,21511,0
PENN.US,5,20251014,153500,16.61,16.62,16.5,16.58,13269,0
PENN.US,5,20251014,154000,16.579,16.59,16.52,16.5572,22088,0
PENN.US,5,20251014,154500,16.565,16.71,16.56,16.7,20299,0
PENN.US,5,20251014,155000,16.69,16.825,16.68,16.81,9627,0
PENN.US,5,20251014,155500,16.84,16.9,16.84,16.9,13588,0
PENN.US,5,20251014,160000,16.905,16.98,16.84,16.96,28000,0
PENN.US,5,20251014,160500,16.97,17.035,16.95,17,21491,0
PENN.US,5,20251014,161000,17.03,17.12,17.01,17.085,14795,0
PENN.US,5,20251014,161500,17.085,17.18,17.065,17.155,43806,0
PENN.US,5,20251014,162000,17.155,17.155,17.095,17.14,19775,0
PENN.US,5,20251014,162500,17.13,17.155,17.11,17.14,15369,0
PENN.US,5,20251014,163000,17.15,17.18,17.12,17.175,23150,0
PENN.US,5,20251014,163500,17.18,17.185,17.105,17.12,14636,0
PENN.US,5,20251014,164000,17.11,17.155,17.1,17.1,12025,0
PENN.US,5,20251014,164500,17.105,17.14,17.09,17.105,15430,0
PENN.US,5,20251014,165000,17.125,17.18,17.09,17.18,10128,0
PENN.US,5,20251014,165500,17.185,17.185,17.14,17.155,11157,0
PENN.US,5,20251014,170000,17.1556,17.195,17.1556,17.185,15814,0
PENN.US,5,20251014,170500,17.19,17.2,17.1543,17.1543,16249,0
PENN.US,5,20251014,171000,17.1518,17.195,17.1518,17.18,14914,0
PENN.US,5,20251014,171500,17.175,17.1765,17.14,17.145,16409,0
PENN.US,5,20251014,172000,17.14,17.165,17.12,17.145,8625,0
PENN.US,5,20251014,172500,17.145,17.16,17.145,17.155,12507,0
PENN.US,5,20251014,173000,17.155,17.1665,17.145,17.165,5814,0
PENN.US,5,20251014,173500,17.17,17.21,17.14,17.14,15744,0
PENN.US,5,20251014,174000,17.15,17.18,17.14,17.1695,15125,0
PENN.US,5,20251014,174500,17.17,17.2,17.17,17.185,6805,0
PENN.US,5,20251014,175000,17.19,17.2,17.18,17.1854,14963,0
PENN.US,5,20251014,175500,17.18,17.1851,17.165,17.18,12737,0
PENN.US,5,20251014,180000,17.18,17.19,17.17,17.175,15544,0
PENN.US,5,20251014,180500,17.18,17.18,17.135,17.145,10417,0
PENN.US,5,20251014,181000,17.145,17.16,17.145,17.145,7292,0
PENN.US,5,20251014,181500,17.145,17.17,17.13,17.17,6848,0
PENN.US,5,20251014,182000,17.165,17.21,17.165,17.205,15720,0
PENN.US,5,20251014,182500,17.205,17.21,17.19,17.19,9473,0
PENN.US,5,20251014,183000,17.19,17.2,17.17,17.195,12970,0
PENN.US,5,20251014,183500,17.195,17.2,17.1711,17.18,13252,0
PENN.US,5,20251014,184000,17.175,17.2,17.175,17.195,10680,0
PENN.US,5,20251014,184500,17.195,17.24,17.195,17.2201,20055,0
PENN.US,5,20251014,185000,17.22,17.235,17.22,17.2315,8734,0
PENN.US,5,20251014,185500,17.235,17.25,17.22,17.235,8482,0
PENN.US,5,20251014,190000,17.24,17.27,17.24,17.26,17817,0
PENN.US,5,20251014,190500,17.265,17.295,17.265,17.285,29191,0
PENN.US,5,20251014,191000,17.285,17.29,17.28,17.285,3218,0
PENN.US,5,20251014,191500,17.285,17.29,17.27,17.275,29310,0
PENN.US,5,20251014,192000,17.27,17.275,17.23,17.245,17829,0
PENN.US,5,20251014,192500,17.245,17.2654,17.24,17.255,10693,0
PENN.US,5,20251014,193000,17.255,17.26,17.235,17.235,11654,0
PENN.US,5,20251014,193500,17.235,17.255,17.235,17.255,8009,0
PENN.US,5,20251014,194000,17.26,17.28,17.25,17.2551,14261,0
