<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDUP.US,5,20251008,200500,9.26,9.27,9.254,9.254,5532,0
TDUP.US,5,20251008,201000,9.26,9.28,9.25,9.28,5731,0
TDUP.US,5,20251008,201500,9.27,9.28,9.27,9.28,4494,0
TDUP.US,5,20251008,202000,9.285,9.3,9.285,9.295,2765,0
TDUP.US,5,20251008,202500,9.29,9.2982,9.255,9.255,9913,0
TDUP.US,5,20251008,203000,9.255,9.255,9.235,9.245,8654,0
TDUP.US,5,20251008,203500,9.245,9.285,9.235,9.275,7510,0
TDUP.US,5,20251008,204000,9.275,9.28,9.26,9.28,4122,0
TDUP.US,5,20251008,204500,9.27,9.29,9.26,9.285,6574,0
TDUP.US,5,20251008,205000,9.285,9.3,9.285,9.295,9824,0
TDUP.US,5,20251008,205500,9.295,9.3,9.285,9.29,5971,0
TDUP.US,5,20251008,210000,9.29,9.29,9.2744,9.2744,3229,0
TDUP.US,5,20251008,210500,9.275,9.28,9.26,9.275,9486,0
TDUP.US,5,20251008,211000,9.275,9.275,9.265,9.265,4845,0
TDUP.US,5,20251008,211500,9.26,9.26,9.225,9.245,14890,0
TDUP.US,5,20251008,212000,9.245,9.245,9.205,9.22,11843,0
TDUP.US,5,20251008,212500,9.225,9.235,9.22,9.225,4594,0
TDUP.US,5,20251008,213000,9.225,9.23,9.215,9.215,3568,0
TDUP.US,5,20251008,213500,9.215,9.215,9.19,9.19,10058,0
TDUP.US,5,20251008,214000,9.195,9.205,9.19,9.205,7493,0
TDUP.US,5,20251008,214500,9.205,9.205,9.165,9.175,24141,0
TDUP.US,5,20251008,215000,9.175,9.205,9.175,9.205,40402,0
TDUP.US,5,20251008,215500,9.2,9.21,9.125,9.19,275313,0
TDUP.US,5,20251009,153000,9.19,9.19,9.1,9.15,12732,0
TDUP.US,5,20251009,153500,9.145,9.19,9.145,9.17,15611,0
TDUP.US,5,20251009,154000,9.18,9.24,9.16,9.23,3300,0
TDUP.US,5,20251009,154500,9.215,9.22,9.13,9.145,5468,0
TDUP.US,5,20251009,155000,9.16,9.16,9.1,9.11,6300,0
TDUP.US,5,20251009,155500,9.11,9.19,9.1,9.175,23772,0
TDUP.US,5,20251009,160000,9.175,9.205,9.14,9.16,7559,0
TDUP.US,5,20251009,160500,9.16,9.17,9.13,9.14,3495,0
TDUP.US,5,20251009,161000,9.135,9.15,9.13,9.15,4963,0
TDUP.US,5,20251009,161500,9.15,9.15,9.1,9.1172,2343,0
TDUP.US,5,20251009,162000,9.105,9.115,9.09,9.1,4448,0
TDUP.US,5,20251009,162500,9.11,9.125,9.1,9.1,2717,0
TDUP.US,5,20251009,163000,9.1,9.11,9.08,9.085,4097,0
TDUP.US,5,20251009,163500,9.085,9.09,9.07,9.075,2960,0
TDUP.US,5,20251009,164000,9.08,9.08,9.0301,9.035,3715,0
TDUP.US,5,20251009,164500,9.04,9.115,9.04,9.115,4951,0
TDUP.US,5,20251009,165000,9.11,9.12,9.09,9.1,3390,0
TDUP.US,5,20251009,165500,9.105,9.14,9.095,9.125,4750,0
TDUP.US,5,20251009,170000,9.125,9.13,9.11,9.125,4307,0
TDUP.US,5,20251009,170500,9.125,9.15,9.12,9.125,3698,0
TDUP.US,5,20251009,171000,9.125,9.125,9.1,9.1,4383,0
TDUP.US,5,20251009,171500,9.0976,9.13,9.0976,9.12,6877,0
TDUP.US,5,20251009,172000,9.115,9.115,9.08,9.09,3574,0
TDUP.US,5,20251009,172500,9.095,9.1,9.08,9.085,3521,0
TDUP.US,5,20251009,173000,9.085,9.095,9.065,9.075,5438,0
TDUP.US,5,20251009,173500,9.075,9.125,9.075,9.125,32219,0
TDUP.US,5,20251009,174000,9.125,9.125,9.095,9.11,2979,0
TDUP.US,5,20251009,174500,9.11,9.17,9.11,9.155,6951,0
TDUP.US,5,20251009,175000,9.16,9.175,9.145,9.175,3957,0
TDUP.US,5,20251009,175500,9.17,9.17,9.16,9.165,3790,0
TDUP.US,5,20251009,180000,9.17,9.18,9.155,9.155,18319,0
TDUP.US,5,20251009,180500,9.155,9.17,9.155,9.165,3140,0
TDUP.US,5,20251009,181000,9.165,9.17,9.165,9.17,1500,0
TDUP.US,5,20251009,181500,9.16,9.16,9.155,9.155,3557,0
TDUP.US,5,20251009,182000,9.155,9.165,9.135,9.165,7844,0
TDUP.US,5,20251009,182500,9.17,9.17,9.165,9.17,3209,0
TDUP.US,5,20251009,183000,9.175,9.18,9.17,9.18,2925,0
TDUP.US,5,20251009,183500,9.18,9.18,9.165,9.165,7715,0
TDUP.US,5,20251009,184000,9.165,9.18,9.15,9.18,4599,0
TDUP.US,5,20251009,184500,9.18,9.205,9.175,9.205,21913,0
TDUP.US,5,20251009,185000,9.205,9.215,9.19,9.19,4068,0
TDUP.US,5,20251009,185500,9.195,9.2,9.18,9.185,2078,0
TDUP.US,5,20251009,190000,9.19,9.215,9.19,9.19,5610,0
TDUP.US,5,20251009,190500,9.19,9.215,9.19,9.205,4884,0
TDUP.US,5,20251009,191000,9.204,9.2099,9.204,9.205,2695,0
TDUP.US,5,20251009,191500,9.21,9.22,9.18,9.18,5836,0
TDUP.US,5,20251009,192000,9.175,9.185,9.175,9.18,2647,0
TDUP.US,5,20251009,192500,9.18,9.18,9.145,9.145,8274,0
TDUP.US,5,20251009,193000,9.145,9.145,9.11,9.135,18307,0
TDUP.US,5,20251009,193500,9.135,9.1788,9.13,9.175,3200,0
TDUP.US,5,20251009,194000,9.18,9.195,9.16,9.16,4003,0
TDUP.US,5,20251009,194500,9.16,9.18,9.16,9.18,5502,0
TDUP.US,5,20251009,195000,9.18,9.19,9.18,9.19,1800,0
TDUP.US,5,20251009,195500,9.185,9.19,9.185,9.185,900,0
TDUP.US,5,20251009,200000,9.185,9.195,9.175,9.195,6419,0
TDUP.US,5,20251009,200500,9.2,9.21,9.19,9.2,3515,0
TDUP.US,5,20251009,201000,9.2,9.225,9.2,9.225,2870,0
TDUP.US,5,20251009,201500,9.225,9.23,9.2235,9.23,7663,0
TDUP.US,5,20251009,202000,9.23,9.23,9.225,9.225,2127,0
TDUP.US,5,20251009,202500,9.23,9.23,9.21,9.215,4285,0
TDUP.US,5,20251009,203000,9.215,9.25,9.2,9.2,39392,0
TDUP.US,5,20251009,203500,9.19,9.195,9.18,9.195,3603,0
TDUP.US,5,20251009,204000,9.195,9.23,9.19,9.23,4185,0
TDUP.US,5,20251009,204500,9.225,9.225,9.194,9.205,5105,0
TDUP.US,5,20251009,205000,9.205,9.205,9.175,9.19,5232,0
TDUP.US,5,20251009,205500,9.19,9.2,9.16,9.165,9499,0
TDUP.US,5,20251009,210000,9.165,9.175,9.145,9.175,5341,0
TDUP.US,5,20251009,210500,9.18,9.19,9.18,9.19,4574,0
TDUP.US,5,20251009,211000,9.19,9.19,9.18,9.18,4982,0
TDUP.US,5,20251009,211500,9.175,9.18,9.17,9.175,2417,0
TDUP.US,5,20251009,212000,9.175,9.175,9.17,9.175,2925,0
TDUP.US,5,20251009,212500,9.175,9.18,9.17,9.175,4003,0
TDUP.US,5,20251009,213000,9.175,9.175,9.145,9.145,16669,0
TDUP.US,5,20251009,213500,9.145,9.16,9.145,9.155,4260,0
TDUP.US,5,20251009,214000,9.155,9.165,9.155,9.155,35910,0
TDUP.US,5,20251009,214500,9.155,9.155,9.13,9.13,13086,0
TDUP.US,5,20251009,215000,9.13,9.14,9.11,9.14,13769,0
TDUP.US,5,20251009,215500,9.135,9.19,9.095,9.16,187704,0
TDUP.US,5,20251010,153000,9.23,9.33,9.215,9.26,24878,0
TDUP.US,5,20251010,153500,9.26,9.33,9.25,9.32,3400,0
TDUP.US,5,20251010,154000,9.32,9.32,9.2752,9.305,7561,0
TDUP.US,5,20251010,154500,9.33,9.35,9.27,9.275,7500,0
TDUP.US,5,20251010,155000,9.28,9.3375,9.265,9.31,2634,0
TDUP.US,5,20251010,155500,9.31,9.31,9.275,9.29,2842,0
TDUP.US,5,20251010,160000,9.27,9.28,9.24,9.26,8592,0
TDUP.US,5,20251010,160500,9.25,9.25,9.1838,9.225,14391,0
TDUP.US,5,20251010,161000,9.23,9.2737,9.23,9.24,6004,0
TDUP.US,5,20251010,161500,9.22,9.22,9.2,9.21,2919,0
TDUP.US,5,20251010,162000,9.21,9.21,9.2,9.2,4117,0
TDUP.US,5,20251010,162500,9.21,9.21,9.17,9.18,1610,0
TDUP.US,5,20251010,163000,9.18,9.21,9.18,9.2,4148,0
TDUP.US,5,20251010,163500,9.199,9.199,9.17,9.17,3410,0
TDUP.US,5,20251010,164000,9.17,9.19,9.16,9.18,3271,0
TDUP.US,5,20251010,164500,9.18,9.18,9.155,9.18,7188,0
TDUP.US,5,20251010,165000,9.18,9.205,9.1712,9.204,3515,0
TDUP.US,5,20251010,165500,9.205,9.2106,9.05,9.08,21444,0
TDUP.US,5,20251010,170000,9.08,9.08,8.93,8.93,11271,0
TDUP.US,5,20251010,170500,8.94,9.01,8.94,8.96,15821,0
TDUP.US,5,20251010,171000,8.96,9.02,8.96,9.015,17311,0
TDUP.US,5,20251010,171500,9,9.005,8.94,8.95,10684,0
TDUP.US,5,20251010,172000,8.9502,8.97,8.82,8.83,38337,0
TDUP.US,5,20251010,172500,8.83,8.87,8.8,8.82,20386,0
TDUP.US,5,20251010,173000,8.81,8.81,8.7395,8.75,10183,0
TDUP.US,5,20251010,173500,8.79,8.835,8.77,8.82,3038,0
TDUP.US,5,20251010,174000,8.81,8.82,8.78,8.805,5465,0
TDUP.US,5,20251010,174500,8.805,8.82,8.75,8.8,10418,0
TDUP.US,5,20251010,175000,8.805,8.85,8.78,8.81,20266,0
TDUP.US,5,20251010,175500,8.8,8.8,8.72,8.72,4256,0
TDUP.US,5,20251010,180000,8.705,8.715,8.68,8.6846,9012,0
TDUP.US,5,20251010,180500,8.695,8.73,8.695,8.73,4555,0
TDUP.US,5,20251010,181000,8.73,8.77,8.7,8.75,8976,0
TDUP.US,5,20251010,181500,8.76,8.765,8.72,8.75,6854,0
TDUP.US,5,20251010,182000,8.74,8.7999,8.74,8.78,4486,0
TDUP.US,5,20251010,182500,8.78,8.78,8.75,8.75,4924,0
TDUP.US,5,20251010,183000,8.755,8.78,8.74,8.75,7395,0
TDUP.US,5,20251010,183500,8.73,8.78,8.73,8.75,7068,0
TDUP.US,5,20251010,184000,8.76,8.765,8.7,8.71,5766,0
TDUP.US,5,20251010,184500,8.705,8.73,8.7,8.73,10339,0
TDUP.US,5,20251010,185000,8.72,8.72,8.675,8.68,9964,0
TDUP.US,5,20251010,185500,8.685,8.69,8.665,8.685,6478,0
TDUP.US,5,20251010,190000,8.685,8.69,8.65,8.655,9919,0
TDUP.US,5,20251010,190500,8.655,8.67,8.65,8.665,5755,0
TDUP.US,5,20251010,191000,8.665,8.685,8.65,8.65,5353,0
TDUP.US,5,20251010,191500,8.66,8.69,8.65,8.685,7221,0
TDUP.US,5,20251010,192000,8.685,8.71,8.685,8.695,3136,0
TDUP.US,5,20251010,192500,8.695,8.74,8.685,8.725,11896,0
TDUP.US,5,20251010,193000,8.725,8.78,8.725,8.78,6160,0
TDUP.US,5,20251010,193500,8.78,8.79,8.77,8.77,5158,0
TDUP.US,5,20251010,194000,8.765,8.765,8.745,8.745,2901,0
TDUP.US,5,20251010,194500,8.74,8.76,8.715,8.76,8473,0
TDUP.US,5,20251010,195000,8.76,8.78,8.755,8.775,6154,0
TDUP.US,5,20251010,195500,8.78,8.79,8.765,8.775,5431,0
TDUP.US,5,20251010,200000,8.775,8.775,8.75,8.755,6806,0
TDUP.US,5,20251010,200500,8.755,8.77,8.74,8.75,7856,0
TDUP.US,5,20251010,201000,8.76,8.78,8.755,8.78,6614,0
TDUP.US,5,20251010,201500,8.78,8.785,8.76,8.785,6603,0
TDUP.US,5,20251010,202000,8.785,8.82,8.785,8.82,16112,0
TDUP.US,5,20251010,202500,8.83,8.84,8.81,8.815,7861,0
TDUP.US,5,20251010,203000,8.82,8.83,8.8185,8.8185,5257,0
TDUP.US,5,20251010,203500,8.81,8.81,8.77,8.77,5388,0
TDUP.US,5,20251010,204000,8.765,8.7756,8.75,8.75,7682,0
TDUP.US,5,20251010,204500,8.75,8.77,8.72,8.735,10422,0
TDUP.US,5,20251010,205000,8.73,8.7645,8.725,8.758,58643,0
TDUP.US,5,20251010,205500,8.755,8.79,8.755,8.755,10123,0
TDUP.US,5,20251010,210000,8.76,8.76,8.745,8.76,11467,0
TDUP.US,5,20251010,210500,8.755,8.78,8.75,8.775,12326,0
TDUP.US,5,20251010,211000,8.77,8.77,8.75,8.755,5492,0
TDUP.US,5,20251010,211500,8.76,8.775,8.755,8.7701,15767,0
TDUP.US,5,20251010,212000,8.775,8.78,8.77,8.775,4538,0
TDUP.US,5,20251010,212500,8.77,8.7779,8.735,8.755,16815,0
TDUP.US,5,20251010,213000,8.76,8.765,8.715,8.73,28255,0
TDUP.US,5,20251010,213500,8.725,8.74,8.721,8.725,19501,0
TDUP.US,5,20251010,214000,8.725,8.81,8.725,8.81,48436,0
TDUP.US,5,20251010,214500,8.81,8.84,8.81,8.83,30901,0
TDUP.US,5,20251010,215000,8.82,8.82,8.73,8.73,62906,0
TDUP.US,5,20251010,215500,8.725,8.725,8.62,8.62,217362,0
TDUP.US,5,20251013,153000,8.72,8.815,8.72,8.815,28600,0
TDUP.US,5,20251013,153500,8.8,8.84,8.724,8.735,11430,0
TDUP.US,5,20251013,154000,8.73,8.81,8.72,8.81,3875,0
TDUP.US,5,20251013,154500,8.84,8.8458,8.7644,8.8,5898,0
TDUP.US,5,20251013,155000,8.78,8.83,8.78,8.81,9287,0
TDUP.US,5,20251013,155500,8.81,8.86,8.81,8.855,3978,0
TDUP.US,5,20251013,160000,8.85,8.8758,8.765,8.765,4278,0
TDUP.US,5,20251013,160500,8.8,8.83,8.78,8.8,4562,0
TDUP.US,5,20251013,161000,8.78,8.84,8.77,8.83,9937,0
TDUP.US,5,20251013,161500,8.8,8.81,8.7543,8.78,2730,0
TDUP.US,5,20251013,162000,8.78,8.78,8.74,8.7401,2330,0
TDUP.US,5,20251013,162500,8.755,8.77,8.7202,8.77,6213,0
TDUP.US,5,20251013,163000,8.775,8.86,8.75,8.835,44371,0
TDUP.US,5,20251013,163500,8.82,8.83,8.795,8.82,4759,0
TDUP.US,5,20251013,164000,8.8003,8.81,8.75,8.77,3096,0
TDUP.US,5,20251013,164500,8.77,8.805,8.755,8.79,6017,0
TDUP.US,5,20251013,165000,8.78,8.7983,8.765,8.77,3550,0
TDUP.US,5,20251013,165500,8.77,8.78,8.76,8.765,2594,0
TDUP.US,5,20251013,170000,8.765,8.765,8.735,8.75,5471,0
TDUP.US,5,20251013,170500,8.75,8.77,8.75,8.76,5585,0
TDUP.US,5,20251013,171000,8.77,8.79,8.75,8.755,4711,0
TDUP.US,5,20251013,171500,8.76,8.8,8.75,8.7956,3682,0
TDUP.US,5,20251013,172000,8.8,8.82,8.78,8.8,9396,0
TDUP.US,5,20251013,172500,8.79,8.8,8.76,8.77,6536,0
TDUP.US,5,20251013,173000,8.77,8.77,8.74,8.74,4245,0
TDUP.US,5,20251013,173500,8.75,8.755,8.75,8.7501,3879,0
TDUP.US,5,20251013,174000,8.76,8.76,8.734,8.755,8300,0
TDUP.US,5,20251013,174500,8.76,8.77,8.75,8.765,4284,0
TDUP.US,5,20251013,175000,8.764,8.775,8.745,8.745,1771,0
TDUP.US,5,20251013,175500,8.76,8.76,8.74,8.75,2270,0
TDUP.US,5,20251013,180000,8.75,8.75,8.66,8.69,25792,0
TDUP.US,5,20251013,180500,8.67,8.71,8.665,8.7,5164,0
TDUP.US,5,20251013,181000,8.7,8.73,8.7,8.72,4252,0
TDUP.US,5,20251013,181500,8.71,8.73,8.702,8.715,51072,0
TDUP.US,5,20251013,182000,8.72,8.72,8.67,8.69,6254,0
TDUP.US,5,20251013,182500,8.69,8.69,8.67,8.69,3494,0
TDUP.US,5,20251013,183000,8.69,8.73,8.69,8.725,5110,0
TDUP.US,5,20251013,183500,8.73,8.745,8.72,8.73,3730,0
TDUP.US,5,20251013,184000,8.74,8.74,8.72,8.735,10958,0
TDUP.US,5,20251013,184500,8.73,8.73,8.71,8.72,4551,0
TDUP.US,5,20251013,185000,8.73,8.78,8.73,8.775,11227,0
TDUP.US,5,20251013,185500,8.775,8.78,8.77,8.77,2966,0
TDUP.US,5,20251013,190000,8.77,8.77,8.75,8.75,1433,0
TDUP.US,5,20251013,190500,8.75,8.765,8.74,8.74,24461,0
TDUP.US,5,20251013,191000,8.73,8.73,8.7,8.715,2256,0
TDUP.US,5,20251013,191500,8.72,8.72,8.7,8.71,3049,0
TDUP.US,5,20251013,192000,8.7,8.71,8.69,8.7,3244,0
TDUP.US,5,20251013,192500,8.675,8.675,8.67,8.675,600,0
TDUP.US,5,20251013,193000,8.67,8.68,8.66,8.66,3350,0
TDUP.US,5,20251013,193500,8.66,8.67,8.655,8.67,1950,0
TDUP.US,5,20251013,194000,8.67,8.68,8.67,8.675,1637,0
TDUP.US,5,20251013,194500,8.675,8.685,8.675,8.68,1000,0
TDUP.US,5,20251013,195000,8.68,8.7,8.68,8.7,2451,0
TDUP.US,5,20251013,195500,8.695,8.73,8.69,8.73,8837,0
TDUP.US,5,20251013,200000,8.725,8.73,8.72,8.73,700,0
TDUP.US,5,20251013,200500,8.72,8.73,8.72,8.73,2475,0
TDUP.US,5,20251013,201000,8.73,8.75,8.73,8.75,4821,0
TDUP.US,5,20251013,201500,8.75,8.76,8.74,8.74,3071,0
TDUP.US,5,20251013,202000,8.75,8.785,8.745,8.775,10030,0
TDUP.US,5,20251013,202500,8.7787,8.81,8.77,8.81,16161,0
TDUP.US,5,20251013,203000,8.81,8.8485,8.805,8.845,16067,0
TDUP.US,5,20251013,203500,8.8403,8.86,8.84,8.85,2303,0
TDUP.US,5,20251013,204000,8.85,8.85,8.81,8.83,3302,0
TDUP.US,5,20251013,204500,8.825,8.84,8.825,8.84,5851,0
TDUP.US,5,20251013,205000,8.85,8.855,8.83,8.835,4494,0
TDUP.US,5,20251013,205500,8.835,8.835,8.798,8.815,5156,0
TDUP.US,5,20251013,210000,8.82,8.825,8.8,8.815,5702,0
TDUP.US,5,20251013,210500,8.815,8.88,8.815,8.87,8740,0
TDUP.US,5,20251013,211000,8.88,8.89,8.87,8.885,11736,0
TDUP.US,5,20251013,211500,8.875,8.905,8.875,8.9,11220,0
TDUP.US,5,20251013,212000,8.895,8.9,8.89,8.895,4477,0
TDUP.US,5,20251013,212500,8.9,8.9,8.89,8.9,2562,0
TDUP.US,5,20251013,213000,8.9,8.9199,8.9,8.9043,11615,0
TDUP.US,5,20251013,213500,8.905,8.905,8.88,8.885,16389,0
TDUP.US,5,20251013,214000,8.885,8.925,8.865,8.865,28397,0
TDUP.US,5,20251013,214500,8.865,8.865,8.82,8.85,21453,0
TDUP.US,5,20251013,215000,8.84,8.885,8.81,8.885,52522,0
TDUP.US,5,20251013,215500,8.885,8.94,8.88,8.92,258106,0
TDUP.US,5,20251014,153000,8.8,8.92,8.8,8.835,14781,0
TDUP.US,5,20251014,153500,8.835,8.955,8.82,8.955,13967,0
TDUP.US,5,20251014,154000,8.99,9.015,8.92,8.955,7597,0
TDUP.US,5,20251014,154500,8.955,9.05,8.95,9.03,7408,0
TDUP.US,5,20251014,155000,9.03,9.11,9.03,9.11,9839,0
TDUP.US,5,20251014,155500,9.13,9.13,9.07,9.13,15386,0
TDUP.US,5,20251014,160000,9.08,9.1481,9.075,9.1481,5038,0
TDUP.US,5,20251014,160500,9.19,9.22,9.16,9.16,10426,0
TDUP.US,5,20251014,161000,9.18,9.2199,9.18,9.2,5105,0
TDUP.US,5,20251014,161500,9.2,9.225,9.18,9.21,4483,0
TDUP.US,5,20251014,162000,9.24,9.24,9.17,9.17,4241,0
TDUP.US,5,20251014,162500,9.17,9.19,9.16,9.175,3609,0
TDUP.US,5,20251014,163000,9.175,9.175,9.08,9.11,27722,0
TDUP.US,5,20251014,163500,9.11,9.16,9.1,9.145,30202,0
TDUP.US,5,20251014,164000,9.13,9.135,9.105,9.11,5729,0
TDUP.US,5,20251014,164500,9.1,9.14,9.06,9.06,6124,0
TDUP.US,5,20251014,165000,9.085,9.1,9.085,9.095,2850,0
TDUP.US,5,20251014,165500,9.1,9.12,9.08,9.08,9805,0
TDUP.US,5,20251014,170000,9.08,9.115,9.08,9.11,11891,0
TDUP.US,5,20251014,170500,9.11,9.139,9.11,9.11,3152,0
TDUP.US,5,20251014,171000,9.12,9.2,9.12,9.2,30916,0
TDUP.US,5,20251014,171500,9.2,9.2791,9.19,9.26,7801,0
TDUP.US,5,20251014,172000,9.26,9.28,9.24,9.28,15297,0
TDUP.US,5,20251014,172500,9.28,9.28,9.24,9.27,5252,0
TDUP.US,5,20251014,173000,9.265,9.29,9.26,9.28,15454,0
TDUP.US,5,20251014,173500,9.28,9.29,9.25,9.25,16497,0
TDUP.US,5,20251014,174000,9.27,9.28,9.25,9.25,7491,0
TDUP.US,5,20251014,174500,9.255,9.26,9.22,9.22,8704,0
TDUP.US,5,20251014,175000,9.22,9.22,9.2,9.22,8201,0
TDUP.US,5,20251014,175500,9.22,9.22,9.2,9.21,1807,0
TDUP.US,5,20251014,180000,9.21,9.2205,9.19,9.22,11290,0
TDUP.US,5,20251014,180500,9.22,9.22,9.21,9.21,2378,0
TDUP.US,5,20251014,181000,9.21,9.21,9.19,9.19,4150,0
TDUP.US,5,20251014,181500,9.1965,9.22,9.19,9.22,10637,0
TDUP.US,5,20251014,182000,9.22,9.25,9.22,9.25,3590,0
TDUP.US,5,20251014,182500,9.255,9.27,9.24,9.255,3899,0
TDUP.US,5,20251014,183000,9.26,9.27,9.25,9.27,1195,0
TDUP.US,5,20251014,183500,9.27,9.305,9.27,9.305,4004,0
TDUP.US,5,20251014,184000,9.3,9.3,9.29,9.3,4078,0
TDUP.US,5,20251014,184500,9.3,9.35,9.295,9.325,6309,0
TDUP.US,5,20251014,185000,9.325,9.375,9.325,9.37,5866,0
TDUP.US,5,20251014,185500,9.37,9.37,9.34,9.35,4167,0
TDUP.US,5,20251014,190000,9.34,9.36,9.33,9.345,6626,0
TDUP.US,5,20251014,190500,9.345,9.4099,9.33,9.4099,9441,0
TDUP.US,5,20251014,191000,9.38,9.41,9.38,9.41,1310,0
TDUP.US,5,20251014,191500,9.4186,9.4235,9.39,9.4,7046,0
TDUP.US,5,20251014,192000,9.41,9.43,9.4,9.43,4575,0
TDUP.US,5,20251014,192500,9.425,9.44,9.4,9.41,2228,0
TDUP.US,5,20251014,193000,9.4,9.41,9.38,9.4,7290,0
TDUP.US,5,20251014,193500,9.395,9.41,9.395,9.41,826,0
TDUP.US,5,20251014,194000,9.4,9.44,9.39,9.44,9803,0
TDUP.US,5,20251014,194500,9.425,9.47,9.417,9.455,17399,0
TDUP.US,5,20251014,195000,9.46,9.52,9.46,9.51,9817,0
TDUP.US,5,20251014,195500,9.52,9.57,9.52,9.545,14975,0
TDUP.US,5,20251014,200000,9.545,9.62,9.545,9.575,29425,0
TDUP.US,5,20251014,200500,9.575,9.59,9.56,9.58,3048,0
TDUP.US,5,20251014,201000,9.585,9.6,9.54,9.54,23076,0
TDUP.US,5,20251014,201500,9.55,9.56,9.54,9.555,5095,0
TDUP.US,5,20251014,202000,9.555,9.56,9.5241,9.54,5631,0
TDUP.US,5,20251014,202500,9.53,9.55,9.53,9.54,5881,0
TDUP.US,5,20251014,203000,9.54,9.55,9.51,9.52,8052,0
TDUP.US,5,20251014,203500,9.51,9.52,9.49,9.51,16331,0
TDUP.US,5,20251014,204000,9.51,9.53,9.51,9.525,3685,0
TDUP.US,5,20251014,204500,9.53,9.54,9.525,9.54,3161,0
TDUP.US,5,20251014,205000,9.54,9.55,9.525,9.55,7297,0
TDUP.US,5,20251014,205500,9.55,9.55,9.54,9.545,2570,0
TDUP.US,5,20251014,210000,9.55,9.56,9.55,9.555,6556,0
TDUP.US,5,20251014,210500,9.555,9.61,9.555,9.61,18394,0
TDUP.US,5,20251014,211000,9.61,9.62,9.6,9.61,12202,0
TDUP.US,5,20251014,211500,9.6,9.62,9.59,9.6,12514,0
TDUP.US,5,20251014,212000,9.6,9.68,9.58,9.64,19875,0
TDUP.US,5,20251014,212500,9.63,9.66,9.62,9.655,9303,0
TDUP.US,5,20251014,213000,9.655,9.655,9.6,9.6,22085,0
TDUP.US,5,20251014,213500,9.6,9.61,9.49,9.55,24461,0
TDUP.US,5,20251014,214000,9.55,9.55,9.49,9.51,28833,0
TDUP.US,5,20251014,214500,9.52,9.53,9.505,9.525,23535,0
TDUP.US,5,20251014,215000,9.52,9.55,9.5,9.52,39566,0
TDUP.US,5,20251014,215500,9.51,9.51,9.3907,9.4,167548,0
TDUP.US,5,20251015,153000,9.57,9.61,9.515,9.61,24660,0
TDUP.US,5,20251015,153500,9.61,9.725,9.58,9.725,57464,0
TDUP.US,5,20251015,154000,9.7434,9.88,9.73,9.845,21557,0
TDUP.US,5,20251015,154500,9.82,9.83,9.75,9.77,8981,0
TDUP.US,5,20251015,155000,9.77,9.9,9.7501,9.89,11527,0
TDUP.US,5,20251015,155500,9.89,9.95,9.875,9.905,17515,0
TDUP.US,5,20251015,160000,9.915,9.98,9.915,9.96,8298,0
TDUP.US,5,20251015,160500,9.95,10,9.95,9.975,40281,0
TDUP.US,5,20251015,161000,9.99,9.99,9.89,9.895,7669,0
TDUP.US,5,20251015,161500,9.87,9.87,9.745,9.78,19630,0
TDUP.US,5,20251015,162000,9.786,9.786,9.7344,9.76,2000,0
TDUP.US,5,20251015,162500,9.76,9.78,9.73,9.73,3256,0
TDUP.US,5,20251015,163000,9.755,9.77,9.71,9.735,7681,0
TDUP.US,5,20251015,163500,9.75,9.76,9.6804,9.72,18232,0
TDUP.US,5,20251015,164000,9.68,9.685,9.65,9.675,5929,0
TDUP.US,5,20251015,164500,9.68,9.71,9.675,9.7,7105,0
TDUP.US,5,20251015,165000,9.71,9.71,9.67,9.67,5803,0
TDUP.US,5,20251015,165500,9.665,9.68,9.66,9.67,2981,0
TDUP.US,5,20251015,170000,9.68,9.68,9.61,9.61,2152,0
TDUP.US,5,20251015,170500,9.62,9.64,9.62,9.62,6228,0
TDUP.US,5,20251015,171000,9.615,9.62,9.5475,9.59,3860,0
TDUP.US,5,20251015,171500,9.5801,9.585,9.5696,9.5696,1587,0
TDUP.US,5,20251015,172000,9.56,9.57,9.56,9.565,1948,0
TDUP.US,5,20251015,172500,9.565,9.58,9.52,9.55,6850,0
TDUP.US,5,20251015,173000,9.55,9.55,9.52,9.525,2158,0
TDUP.US,5,20251015,173500,9.525,9.53,9.51,9.53,2360,0
TDUP.US,5,20251015,174000,9.525,9.54,9.515,9.54,5774,0
TDUP.US,5,20251015,174500,9.52,9.5205,9.4897,9.49,4263,0
TDUP.US,5,20251015,175000,9.485,9.54,9.485,9.51,4440,0
TDUP.US,5,20251015,175500,9.53,9.54,9.5202,9.53,4347,0
TDUP.US,5,20251015,180000,9.54,9.58,9.515,9.53,10291,0
TDUP.US,5,20251015,180500,9.5,9.555,9.5,9.52,3084,0
TDUP.US,5,20251015,181000,9.52,9.54,9.5,9.54,2119,0
TDUP.US,5,20251015,181500,9.545,9.545,9.515,9.525,2870,0
TDUP.US,5,20251015,182000,9.525,9.53,9.52,9.53,844,0
TDUP.US,5,20251015,182500,9.53,9.54,9.52,9.52,2155,0
TDUP.US,5,20251015,183000,9.51,9.51,9.46,9.46,8870,0
TDUP.US,5,20251015,183500,9.47,9.49,9.47,9.48,3251,0
TDUP.US,5,20251015,184000,9.48,9.49,9.47,9.49,2499,0
TDUP.US,5,20251015,184500,9.49,9.49,9.48,9.48,1424,0
