<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPRY.US,5,20251015,161000,11.04,11.04,10.92,10.93,8740,0
SPRY.US,5,20251015,161500,10.915,10.93,10.87,10.885,9037,0
SPRY.US,5,20251015,162000,10.885,10.885,10.84,10.865,4451,0
SPRY.US,5,20251015,162500,10.85,10.87,10.81,10.84,8879,0
SPRY.US,5,20251015,163000,10.83,10.83,10.76,10.76,22412,0
SPRY.US,5,20251015,163500,10.76,10.76,10.71,10.76,11601,0
SPRY.US,5,20251015,164000,10.74,10.7556,10.73,10.73,2969,0
SPRY.US,5,20251015,164500,10.725,10.78,10.725,10.77,13860,0
SPRY.US,5,20251015,165000,10.77,10.87,10.77,10.815,18585,0
SPRY.US,5,20251015,165500,10.815,10.83,10.81,10.83,1516,0
SPRY.US,5,20251015,170000,10.833,10.833,10.7701,10.79,11955,0
SPRY.US,5,20251015,170500,10.785,10.81,10.75,10.78,4376,0
SPRY.US,5,20251015,171000,10.775,10.805,10.765,10.805,7062,0
SPRY.US,5,20251015,171500,10.805,10.83,10.78,10.83,24267,0
SPRY.US,5,20251015,172000,10.85,10.88,10.84,10.855,3381,0
SPRY.US,5,20251015,172500,10.855,10.88,10.855,10.86,1728,0
SPRY.US,5,20251015,173000,10.86,10.92,10.86,10.88,28443,0
SPRY.US,5,20251015,173500,10.88,10.92,10.8728,10.92,26029,0
SPRY.US,5,20251015,174000,10.92,10.92,10.855,10.88,18602,0
SPRY.US,5,20251015,174500,10.9,10.91,10.85,10.89,5067,0
SPRY.US,5,20251015,175000,10.88,10.905,10.86,10.905,16309,0
SPRY.US,5,20251015,175500,10.905,10.91,10.88,10.89,4327,0
SPRY.US,5,20251015,180000,10.885,10.885,10.84,10.845,6706,0
SPRY.US,5,20251015,180500,10.84,10.9,10.84,10.87,30549,0
SPRY.US,5,20251015,181000,10.87,10.88,10.865,10.88,1745,0
SPRY.US,5,20251015,181500,10.88,10.9,10.88,10.89,2765,0
SPRY.US,5,20251015,182000,10.89,10.93,10.89,10.905,19068,0
SPRY.US,5,20251015,182500,10.9,10.9499,10.9,10.92,3547,0
SPRY.US,5,20251015,183000,10.91,10.91,10.865,10.9,3865,0
SPRY.US,5,20251015,183500,10.9,10.9077,10.89,10.9,6677,0
SPRY.US,5,20251015,184000,10.9,10.93,10.9,10.91,8064,0
SPRY.US,5,20251015,184500,10.9,10.9,10.89,10.89,770,0
SPRY.US,5,20251015,185000,10.88,10.915,10.88,10.9,4253,0
SPRY.US,5,20251015,185500,10.9099,10.93,10.885,10.9,20054,0
SPRY.US,5,20251015,190000,10.91,10.94,10.875,10.93,19363,0
SPRY.US,5,20251015,190500,10.93,10.9469,10.875,10.875,9811,0
SPRY.US,5,20251015,191000,10.86,10.86,10.77,10.77,15076,0
SPRY.US,5,20251015,191500,10.765,10.82,10.76,10.8,42941,0
SPRY.US,5,20251015,192000,10.8,10.84,10.8,10.82,8871,0
SPRY.US,5,20251015,192500,10.83,10.875,10.83,10.875,3044,0
SPRY.US,5,20251015,193000,10.89,10.9,10.87,10.9,3093,0
SPRY.US,5,20251015,193500,10.89,10.92,10.89,10.89,11254,0
SPRY.US,5,20251015,194000,10.9,10.91,10.9,10.91,3144,0
SPRY.US,5,20251015,194500,10.92,10.94,10.92,10.9295,4168,0
SPRY.US,5,20251015,195000,10.93,10.945,10.93,10.94,2050,0
SPRY.US,5,20251015,195500,10.94,10.97,10.94,10.97,5228,0
SPRY.US,5,20251015,200000,10.965,10.965,10.9375,10.945,6209,0
SPRY.US,5,20251015,200500,10.945,10.96,10.94,10.955,4005,0
SPRY.US,5,20251015,201000,10.96,10.96,10.94,10.95,3237,0
SPRY.US,5,20251015,201500,10.94,10.955,10.9001,10.91,17955,0
SPRY.US,5,20251015,202000,10.92,10.95,10.905,10.935,30825,0
SPRY.US,5,20251015,202500,10.935,10.945,10.935,10.935,4091,0
SPRY.US,5,20251015,203000,10.935,10.96,10.88,10.8895,40229,0
SPRY.US,5,20251015,203500,10.89,10.9,10.875,10.875,5690,0
SPRY.US,5,20251015,204000,10.875,10.88,10.87,10.87,7479,0
SPRY.US,5,20251015,204500,10.875,10.9,10.82,10.82,16079,0
SPRY.US,5,20251015,205000,10.84,10.85,10.825,10.825,3867,0
SPRY.US,5,20251015,205500,10.825,10.845,10.815,10.83,4903,0
SPRY.US,5,20251015,210000,10.8377,10.865,10.8,10.855,29667,0
SPRY.US,5,20251015,210500,10.855,10.92,10.85,10.92,7710,0
SPRY.US,5,20251015,211000,10.91,10.98,10.9,10.9,22931,0
SPRY.US,5,20251015,211500,10.91,10.955,10.9,10.95,25823,0
SPRY.US,5,20251015,212000,10.94,10.95,10.91,10.92,7452,0
SPRY.US,5,20251015,212500,10.92,10.94,10.91,10.94,8782,0
SPRY.US,5,20251015,213000,10.94,10.945,10.92,10.925,4632,0
SPRY.US,5,20251015,213500,10.92,11,10.89,10.99,59167,0
SPRY.US,5,20251015,214000,10.99,11.03,10.99,11.0174,14106,0
SPRY.US,5,20251015,214500,11.02,11.06,11.01,11.04,30011,0
SPRY.US,5,20251015,215000,11.04,11.045,10.985,11.01,65480,0
SPRY.US,5,20251015,215500,11.01,11.015,10.96,10.97,240160,0
SPRY.US,5,20251016,153000,11,11.03,10.96,10.98,14723,0
SPRY.US,5,20251016,153500,10.99,11.1,10.99,11.055,9650,0
SPRY.US,5,20251016,154000,11.09,11.13,11.06,11.12,11304,0
SPRY.US,5,20251016,154500,11.13,11.15,11.105,11.105,6691,0
SPRY.US,5,20251016,155000,11.05,11.075,10.98,11.02,35907,0
SPRY.US,5,20251016,155500,11.03,11.04,10.965,11.01,22175,0
SPRY.US,5,20251016,160000,11.01,11.05,10.97,11.01,22661,0
SPRY.US,5,20251016,160500,11.02,11.09,10.97,10.97,12634,0
SPRY.US,5,20251016,161000,10.95,10.96,10.92,10.93,14289,0
SPRY.US,5,20251016,161500,10.9305,10.99,10.9305,10.975,8064,0
SPRY.US,5,20251016,162000,10.96,10.96,10.91,10.91,6997,0
SPRY.US,5,20251016,162500,10.91,10.9101,10.85,10.885,29438,0
SPRY.US,5,20251016,163000,10.895,10.8996,10.83,10.88,27006,0
SPRY.US,5,20251016,163500,10.88,10.92,10.88,10.9,4818,0
SPRY.US,5,20251016,164000,10.9,10.9125,10.88,10.88,7789,0
SPRY.US,5,20251016,164500,10.89,10.91,10.855,10.895,4247,0
SPRY.US,5,20251016,165000,10.9,10.97,10.875,10.955,20409,0
SPRY.US,5,20251016,165500,10.955,10.955,10.825,10.86,16342,0
SPRY.US,5,20251016,170000,10.85,10.86,10.82,10.825,13345,0
SPRY.US,5,20251016,170500,10.84,10.85,10.8,10.84,11764,0
SPRY.US,5,20251016,171000,10.835,10.86,10.835,10.845,6510,0
SPRY.US,5,20251016,171500,10.85,10.87,10.82,10.8499,10452,0
SPRY.US,5,20251016,172000,10.84,10.86,10.83,10.85,7881,0
SPRY.US,5,20251016,172500,10.85,10.87,10.84,10.84,7041,0
SPRY.US,5,20251016,173000,10.84,10.84,10.8,10.84,3363,0
SPRY.US,5,20251016,173500,10.835,10.843222,10.82,10.843222,2268,0
SPRY.US,5,20251016,174000,10.82,10.82,10.81,10.81,1608,0
SPRY.US,5,20251016,174500,10.81,10.81,10.76,10.77,10727,0
SPRY.US,5,20251016,175000,10.77,10.77,10.77,10.77,1130,0
SPRY.US,5,20251016,175500,10.76,10.77,10.75,10.755,5573,0
SPRY.US,5,20251016,180000,10.755,10.78,10.6805,10.695,59900,0
SPRY.US,5,20251016,180500,10.71,10.73,10.69,10.71,4224,0
SPRY.US,5,20251016,181000,10.7255,10.7255,10.7,10.7,66710,0
SPRY.US,5,20251016,181500,10.71,10.72,10.6738,10.68,8320,0
SPRY.US,5,20251016,182000,10.67,10.69,10.61,10.62,22735,0
SPRY.US,5,20251016,182500,10.62,10.62,10.55,10.58,47685,0
SPRY.US,5,20251016,183000,10.5897,10.5897,10.55,10.56,5360,0
SPRY.US,5,20251016,183500,10.57,10.59,10.56,10.56,8721,0
SPRY.US,5,20251016,184000,10.55,10.5956,10.54,10.57,9503,0
SPRY.US,5,20251016,184500,10.56,10.56,10.54,10.56,1093,0
SPRY.US,5,20251016,185000,10.57,10.583,10.555,10.56,5252,0
SPRY.US,5,20251016,185500,10.56,10.57,10.55,10.56,14392,0
SPRY.US,5,20251016,190000,10.56,10.6,10.55,10.555,8172,0
SPRY.US,5,20251016,190500,10.545,10.55,10.51,10.51,5610,0
SPRY.US,5,20251016,191000,10.52,10.57,10.505,10.565,10719,0
SPRY.US,5,20251016,191500,10.56,10.58,10.55,10.575,1652,0
SPRY.US,5,20251016,192000,10.58,10.58,10.5205,10.5554,86198,0
SPRY.US,5,20251016,192500,10.55,10.56,10.52,10.55,6489,0
SPRY.US,5,20251016,193000,10.56,10.57,10.52,10.54,6606,0
SPRY.US,5,20251016,193500,10.54,10.54,10.535,10.535,1714,0
SPRY.US,5,20251016,194000,10.535,10.549,10.48,10.525,35061,0
SPRY.US,5,20251016,194500,10.525,10.56,10.52,10.535,8179,0
SPRY.US,5,20251016,195000,10.54,10.54,10.48,10.495,3947,0
SPRY.US,5,20251016,195500,10.5062,10.5062,10.475,10.485,8129,0
SPRY.US,5,20251016,200000,10.485,10.55,10.47,10.475,44939,0
SPRY.US,5,20251016,200500,10.47,10.47,10.41,10.42,6693,0
SPRY.US,5,20251016,201000,10.42,10.42,10.38,10.3879,9194,0
SPRY.US,5,20251016,201500,10.37,10.37,10.275,10.29,46547,0
SPRY.US,5,20251016,202000,10.295,10.33,10.28,10.315,10489,0
SPRY.US,5,20251016,202500,10.3,10.345,10.25,10.2595,12617,0
SPRY.US,5,20251016,203000,10.2625,10.29,10.19,10.25,49478,0
SPRY.US,5,20251016,203500,10.24,10.25,10.23,10.23,18127,0
SPRY.US,5,20251016,204000,10.2301,10.275,10.17,10.25,36787,0
SPRY.US,5,20251016,204500,10.26,10.275,10.175,10.21,15756,0
SPRY.US,5,20251016,205000,10.22,10.2338,10.215,10.23,10505,0
SPRY.US,5,20251016,205500,10.235,10.235,10.2,10.2,12539,0
SPRY.US,5,20251016,210000,10.1907,10.23,10.15,10.17,34991,0
SPRY.US,5,20251016,210500,10.165,10.165,10.12,10.12,10692,0
SPRY.US,5,20251016,211000,10.125,10.125,10.09,10.11,42575,0
SPRY.US,5,20251016,211500,10.105,10.11,10.08,10.0803,18749,0
SPRY.US,5,20251016,212000,10.09,10.11,10.05,10.0625,64718,0
SPRY.US,5,20251016,212500,10.12,10.18,10.11,10.125,17635,0
SPRY.US,5,20251016,213000,10.13,10.16,10.1,10.1,22312,0
SPRY.US,5,20251016,213500,10.1,10.14,10.1,10.11,21669,0
SPRY.US,5,20251016,214000,10.11,10.15,10.095,10.145,25021,0
SPRY.US,5,20251016,214500,10.14,10.18,10.115,10.17,31125,0
SPRY.US,5,20251016,215000,10.17,10.25,10.16,10.24,69437,0
SPRY.US,5,20251016,215500,10.23,10.23,10.1,10.11,327659,0
SPRY.US,5,20251017,153000,10.01,10.12,9.99,10.05,139491,0
SPRY.US,5,20251017,153500,10.05,10.17,10.05,10.076,11973,0
SPRY.US,5,20251017,154000,10.06,10.065,10,10.065,13059,0
SPRY.US,5,20251017,154500,10.07,10.075,9.975,10.011,34510,0
SPRY.US,5,20251017,155000,10.005,10.061,10.005,10.061,2161,0
SPRY.US,5,20251017,155500,10.061,10.07,9.92,9.965,12109,0
SPRY.US,5,20251017,160000,9.965,10,9.94,9.95,7446,0
SPRY.US,5,20251017,160500,9.9675,9.97,9.93,9.94,16611,0
SPRY.US,5,20251017,161000,9.94,9.98,9.9,9.96,38024,0
SPRY.US,5,20251017,161500,9.96,10,9.9,9.9,5693,0
SPRY.US,5,20251017,162000,9.88,9.92,9.86,9.92,8470,0
SPRY.US,5,20251017,162500,9.9001,9.93,9.89,9.92,15297,0
SPRY.US,5,20251017,163000,9.91,9.92,9.86,9.87,5051,0
SPRY.US,5,20251017,163500,9.87,9.92,9.87,9.918,6624,0
SPRY.US,5,20251017,164000,9.92,9.96,9.83,9.83,8558,0
SPRY.US,5,20251017,164500,9.85,9.87,9.8,9.85,21621,0
SPRY.US,5,20251017,165000,9.84,9.885,9.84,9.8676,9173,0
SPRY.US,5,20251017,165500,9.86,9.86,9.81,9.815,13211,0
SPRY.US,5,20251017,170000,9.81,9.83,9.81,9.82,5139,0
SPRY.US,5,20251017,170500,9.82,9.87,9.815,9.86,6109,0
SPRY.US,5,20251017,171000,9.85,9.85,9.75,9.765,19961,0
SPRY.US,5,20251017,171500,9.7605,9.81,9.76,9.8,6162,0
SPRY.US,5,20251017,172000,9.79,9.8,9.775,9.78,2976,0
SPRY.US,5,20251017,172500,9.8,9.81,9.79,9.8,2931,0
SPRY.US,5,20251017,173000,9.81,9.815,9.8,9.81,3861,0
SPRY.US,5,20251017,173500,9.815,9.835,9.79,9.825,4876,0
SPRY.US,5,20251017,174000,9.825,9.85,9.79,9.84,8153,0
SPRY.US,5,20251017,174500,9.83,9.845,9.82,9.845,3001,0
SPRY.US,5,20251017,175000,9.84,9.87,9.84,9.85,3177,0
SPRY.US,5,20251017,175500,9.85,9.88,9.85,9.875,1656,0
SPRY.US,5,20251017,180000,9.88,9.93,9.88,9.93,7681,0
SPRY.US,5,20251017,180500,9.93,9.96,9.93,9.95,3250,0
SPRY.US,5,20251017,181000,9.95,9.97,9.925,9.93,36250,0
SPRY.US,5,20251017,181500,9.9288,10,9.9287,9.97,8460,0
SPRY.US,5,20251017,182000,9.96,10.1,9.95,10.06,47979,0
SPRY.US,5,20251017,182500,10.05,10.05,10.015,10.025,9307,0
SPRY.US,5,20251017,183000,10.02,10.085,10.01,10.08,11448,0
SPRY.US,5,20251017,183500,10.07,10.085,10.06,10.06,2756,0
SPRY.US,5,20251017,184000,10.06,10.06,10.04,10.04,3465,0
SPRY.US,5,20251017,184500,10.055,10.07,10.025,10.025,3518,0
SPRY.US,5,20251017,185000,10.04,10.055,10.03,10.03,12117,0
SPRY.US,5,20251017,185500,10.02,10.03,9.98,9.98,5736,0
SPRY.US,5,20251017,190000,9.97,9.98,9.97,9.97,2559,0
SPRY.US,5,20251017,190500,9.98,9.99,9.9601,9.965,5297,0
SPRY.US,5,20251017,191000,9.96,9.995,9.95,9.97,48938,0
SPRY.US,5,20251017,191500,9.97,10.005,9.96,10.005,6127,0
SPRY.US,5,20251017,192000,10.01,10.03,9.96,9.96,24746,0
SPRY.US,5,20251017,192500,9.96,9.97,9.94,9.97,17334,0
SPRY.US,5,20251017,193000,9.98,10.005,9.975,10,19862,0
SPRY.US,5,20251017,193500,10,10.06,9.99,10.0559,4814,0
SPRY.US,5,20251017,194000,10.04,10.045,10.03,10.04,1105,0
SPRY.US,5,20251017,194500,10.02,10.04,10.01,10.04,1931,0
SPRY.US,5,20251017,195000,10.05,10.06,10.05,10.06,800,0
SPRY.US,5,20251017,195500,10.06,10.06,10.04,10.045,2707,0
SPRY.US,5,20251017,200000,10.05,10.06,10.04,10.04,2475,0
SPRY.US,5,20251017,200500,10.04,10.055,10.04,10.05,600,0
SPRY.US,5,20251017,201000,10.05,10.055,10.02,10.02,1615,0
SPRY.US,5,20251017,201500,10.02,10.04,10.01,10.04,849,0
SPRY.US,5,20251017,202000,10.04,10.07,10.035,10.06,12259,0
SPRY.US,5,20251017,202500,10.05,10.06,10.05,10.06,700,0
SPRY.US,5,20251017,203000,10.055,10.065,10.04,10.06,11604,0
SPRY.US,5,20251017,203500,10.07,10.08,10.0601,10.0775,2889,0
SPRY.US,5,20251017,204000,10.07,10.08,10.07,10.07,1414,0
SPRY.US,5,20251017,204500,10.08,10.1,10.06,10.08,19904,0
SPRY.US,5,20251017,205000,10.075,10.1,10.075,10.09,10329,0
SPRY.US,5,20251017,205500,10.08,10.09,10.07,10.09,2660,0
SPRY.US,5,20251017,210000,10.09,10.09,10.075,10.075,7201,0
SPRY.US,5,20251017,210500,10.07,10.07,10.06,10.065,1567,0
SPRY.US,5,20251017,211000,10.065,10.08,10.065,10.08,3460,0
SPRY.US,5,20251017,211500,10.075,10.08,10.075,10.08,1600,0
SPRY.US,5,20251017,212000,10.075,10.1,10.075,10.08,34928,0
SPRY.US,5,20251017,212500,10.0788,10.085,10.02,10.04,57319,0
SPRY.US,5,20251017,213000,10.045,10.045,9.995,9.995,17909,0
SPRY.US,5,20251017,213500,10,10.015,9.9556,9.9556,31570,0
SPRY.US,5,20251017,214000,9.9558,10.01,9.955,9.97,30008,0
SPRY.US,5,20251017,214500,9.98,10.04,9.965,10.03,11226,0
SPRY.US,5,20251017,215000,10.03,10.035,9.995,10.01,39568,0
SPRY.US,5,20251017,215500,10.015,10.09,10.015,10.05,277436,0
SPRY.US,5,20251020,153000,10.15,10.1863,10.1144,10.17,24724,0
SPRY.US,5,20251020,153500,10.16,10.3,10.12,10.275,22581,0
SPRY.US,5,20251020,154000,10.245,10.375,10.23,10.2755,12049,0
SPRY.US,5,20251020,154500,10.29,10.34,10.18,10.23,22926,0
SPRY.US,5,20251020,155000,10.2038,10.2038,10.05,10.06,22731,0
SPRY.US,5,20251020,155500,10.06,10.0769,10.01,10.01,6621,0
SPRY.US,5,20251020,160000,10.02,10.05,10,10.03,22650,0
SPRY.US,5,20251020,160500,10.01,10.05,10,10.04,6874,0
SPRY.US,5,20251020,161000,10.04,10.08,10.03,10.07,11144,0
SPRY.US,5,20251020,161500,10.07,10.1,10.07,10.09,12312,0
SPRY.US,5,20251020,162000,10.09,10.1,10.045,10.065,17086,0
SPRY.US,5,20251020,162500,10.08,10.09,10.015,10.015,15653,0
SPRY.US,5,20251020,163000,10.01,10.01,9.965,9.99,12131,0
SPRY.US,5,20251020,163500,9.98,10,9.97,10,12204,0
SPRY.US,5,20251020,164000,10.005,10.01,9.95,9.99,8721,0
SPRY.US,5,20251020,164500,9.99,10.0285,9.99,10.0285,7818,0
SPRY.US,5,20251020,165000,10.015,10.04,10.01,10.03,17972,0
SPRY.US,5,20251020,165500,10.03,10.05,10.03,10.04,5228,0
SPRY.US,5,20251020,170000,10.05,10.055,10.03,10.03,14946,0
SPRY.US,5,20251020,170500,10.04,10.055,10.02,10.0216,26193,0
SPRY.US,5,20251020,171000,10.0101,10.06,9.945,9.9675,50517,0
SPRY.US,5,20251020,171500,9.94,9.97,9.9251,9.93,11031,0
SPRY.US,5,20251020,172000,9.92,9.95,9.91,9.95,10105,0
SPRY.US,5,20251020,172500,9.94,9.9796,9.93,9.9796,3258,0
SPRY.US,5,20251020,173000,9.955,9.955,9.94,9.9402,3701,0
SPRY.US,5,20251020,173500,9.955,9.96,9.92,9.92,10830,0
SPRY.US,5,20251020,174000,9.92,9.94,9.845,9.87,25575,0
SPRY.US,5,20251020,174500,9.87,9.9,9.8435,9.9,8426,0
SPRY.US,5,20251020,175000,9.89,9.93,9.89,9.915,9298,0
SPRY.US,5,20251020,175500,9.92,9.925,9.885,9.895,9578,0
SPRY.US,5,20251020,180000,9.9,9.9,9.8744,9.89,6742,0
SPRY.US,5,20251020,180500,9.895,9.92,9.895,9.92,5299,0
SPRY.US,5,20251020,181000,9.93,9.9365,9.9101,9.92,5609,0
SPRY.US,5,20251020,181500,9.92,9.92,9.9009,9.905,7983,0
SPRY.US,5,20251020,182000,9.91,9.93,9.89,9.92,9808,0
SPRY.US,5,20251020,182500,9.93,9.96,9.91,9.96,8437,0
SPRY.US,5,20251020,183000,9.965,10,9.9502,9.98,16327,0
SPRY.US,5,20251020,183500,9.97,9.9724,9.935,9.935,7337,0
SPRY.US,5,20251020,184000,9.935,9.95,9.895,9.915,19868,0
SPRY.US,5,20251020,184500,9.91,9.94,9.91,9.93,10308,0
SPRY.US,5,20251020,185000,9.93,9.96,9.92,9.96,10849,0
SPRY.US,5,20251020,185500,9.97,9.98,9.955,9.97,14804,0
SPRY.US,5,20251020,190000,9.975,9.985,9.96,9.97,7900,0
SPRY.US,5,20251020,190500,9.98,9.98,9.87,9.87,24942,0
SPRY.US,5,20251020,191000,9.885,9.89,9.86,9.88,5691,0
SPRY.US,5,20251020,191500,9.88,9.885,9.86,9.87,6559,0
SPRY.US,5,20251020,192000,9.865,9.865,9.82,9.82,14700,0
SPRY.US,5,20251020,192500,9.82,9.8399,9.82,9.8399,5801,0
SPRY.US,5,20251020,193000,9.835,9.93,9.83,9.89,102415,0
SPRY.US,5,20251020,193500,9.9,9.915,9.885,9.905,12939,0
SPRY.US,5,20251020,194000,9.905,9.91,9.89,9.89,6835,0
SPRY.US,5,20251020,194500,9.895,9.95,9.88,9.92,37540,0
SPRY.US,5,20251020,195000,9.93,9.93,9.91,9.915,6593,0
SPRY.US,5,20251020,195500,9.91,9.94,9.91,9.93,10907,0
SPRY.US,5,20251020,200000,9.92,9.935,9.9,9.91,10418,0
SPRY.US,5,20251020,200500,9.915,9.92,9.87,9.875,8868,0
SPRY.US,5,20251020,201000,9.875,9.9,9.87,9.895,11448,0
SPRY.US,5,20251020,201500,9.895,9.91,9.89,9.9,6045,0
SPRY.US,5,20251020,202000,9.9,9.9,9.89,9.895,9817,0
SPRY.US,5,20251020,202500,9.895,9.9,9.885,9.885,5365,0
SPRY.US,5,20251020,203000,9.885,9.945,9.8801,9.925,62996,0
SPRY.US,5,20251020,203500,9.925,10.035,9.925,10.035,83908,0
SPRY.US,5,20251020,204000,10.035,10.06,9.98,10.01,63991,0
SPRY.US,5,20251020,204500,10.01,10.03,10.005,10.03,15288,0
SPRY.US,5,20251020,205000,10.03,10.04,10,10,31045,0
SPRY.US,5,20251020,205500,9.99,10.005,9.98,9.99,28808,0
SPRY.US,5,20251020,210000,9.99,10,9.93,9.935,75673,0
SPRY.US,5,20251020,210500,9.93,9.93,9.85,9.86,48913,0
SPRY.US,5,20251020,211000,9.86,9.86,9.82,9.825,18038,0
SPRY.US,5,20251020,211500,9.825,9.88,9.8,9.865,24960,0
SPRY.US,5,20251020,212000,9.865,9.9199,9.86,9.9199,13021,0
SPRY.US,5,20251020,212500,9.92,9.94,9.9,9.925,52514,0
SPRY.US,5,20251020,213000,9.92,9.9256,9.9,9.9,37646,0
SPRY.US,5,20251020,213500,9.91,9.955,9.91,9.955,27384,0
SPRY.US,5,20251020,214000,9.955,9.975,9.95,9.97,26716,0
SPRY.US,5,20251020,214500,9.965,10.04,9.96,10.01,62390,0
SPRY.US,5,20251020,215000,10.01,10.04,9.97,10.01,130377,0
SPRY.US,5,20251020,215500,10.01,10.08,9.99,10.01,637377,0
SPRY.US,5,20251021,153000,10.05,10.1,9.96,9.965,19841,0
SPRY.US,5,20251021,153500,9.95,9.96,9.91,9.92,5061,0
SPRY.US,5,20251021,154000,9.92,10,9.76,9.77,12869,0
SPRY.US,5,20251021,154500,9.7739,9.81,9.75,9.7561,6060,0
SPRY.US,5,20251021,155000,9.76,9.77,9.7101,9.7101,17233,0
SPRY.US,5,20251021,155500,9.71,9.71,9.665,9.665,14770,0
SPRY.US,5,20251021,160000,9.68,9.8725,9.68,9.82,16455,0
SPRY.US,5,20251021,160500,9.835,9.92,9.81,9.825,21477,0
SPRY.US,5,20251021,161000,9.825,9.87,9.8,9.87,4266,0
SPRY.US,5,20251021,161500,9.875,9.88,9.81,9.81,5197,0
SPRY.US,5,20251021,162000,9.83,9.83,9.8,9.81,5117,0
SPRY.US,5,20251021,162500,9.81,9.83,9.74,9.745,15833,0
SPRY.US,5,20251021,163000,9.745,9.815,9.74,9.815,5114,0
SPRY.US,5,20251021,163500,9.82,9.9,9.8,9.8,36683,0
SPRY.US,5,20251021,164000,9.83,9.83,9.8,9.815,7211,0
SPRY.US,5,20251021,164500,9.815,9.85,9.79,9.85,9430,0
SPRY.US,5,20251021,165000,9.85,9.85,9.8419,9.85,3156,0
SPRY.US,5,20251021,165500,9.86,9.8999,9.84,9.885,8049,0
SPRY.US,5,20251021,170000,9.885,9.9,9.885,9.8935,8619,0
SPRY.US,5,20251021,170500,9.895,9.9,9.88,9.89,10772,0
SPRY.US,5,20251021,171000,9.9101,9.9376,9.91,9.925,4794,0
SPRY.US,5,20251021,171500,9.925,9.93,9.9,9.91,8432,0
SPRY.US,5,20251021,172000,9.9,9.909,9.89,9.89,4751,0
SPRY.US,5,20251021,172500,9.89,9.92,9.89,9.89,11441,0
SPRY.US,5,20251021,173000,9.88,9.88,9.84,9.845,2880,0
SPRY.US,5,20251021,173500,9.83,9.84,9.81,9.83,5106,0
SPRY.US,5,20251021,174000,9.845,9.85,9.845,9.845,5237,0
SPRY.US,5,20251021,174500,9.84,9.86,9.84,9.86,1672,0
SPRY.US,5,20251021,175000,9.86,9.935,9.8592,9.89,35836,0
SPRY.US,5,20251021,175500,9.89,9.89,9.865,9.88,6793,0
SPRY.US,5,20251021,180000,9.88,9.88,9.84,9.85,2197,0
SPRY.US,5,20251021,180500,9.85,9.95,9.85,9.89,91980,0
SPRY.US,5,20251021,181000,9.89,9.92,9.88,9.895,7315,0
SPRY.US,5,20251021,181500,9.9,9.9,9.87,9.87,6568,0
SPRY.US,5,20251021,182000,9.87,9.88,9.86,9.875,17445,0
SPRY.US,5,20251021,182500,9.88,9.89,9.87,9.89,3180,0
SPRY.US,5,20251021,183000,9.89,9.89,9.88,9.89,1688,0
SPRY.US,5,20251021,183500,9.89,9.89,9.875,9.875,5208,0
SPRY.US,5,20251021,184000,9.875,9.89,9.87,9.88,4441,0
SPRY.US,5,20251021,184500,9.89,9.99,9.89,9.99,16355,0
SPRY.US,5,20251021,185000,9.995,10.045,9.995,10.02,12840,0
SPRY.US,5,20251021,185500,10.02,10.08,10.02,10.07,16917,0
SPRY.US,5,20251021,190000,10.065,10.09,9.93,9.955,58508,0
SPRY.US,5,20251021,190500,9.97,10.0325,9.97,10,10756,0
SPRY.US,5,20251021,191000,10,10.035,9.99,10.02,32403,0
SPRY.US,5,20251021,191500,10.02,10.04,10.015,10.04,11129,0
SPRY.US,5,20251021,192000,10.04,10.07,10.03,10.06,12043,0
SPRY.US,5,20251021,192500,10.075,10.075,10.04,10.045,33706,0
SPRY.US,5,20251021,193000,10.04,10.06,10.01,10.015,10242,0
SPRY.US,5,20251021,193500,10.015,10.03,9.995,10.02,6965,0
SPRY.US,5,20251021,194000,10.025,10.025,9.99,9.99,7648,0
SPRY.US,5,20251021,194500,9.98,10.03,9.97,10.03,9083,0
SPRY.US,5,20251021,195000,10.03,10.04,10.03,10.04,2845,0
SPRY.US,5,20251021,195500,10.04,10.05,9.99,10.015,14129,0
SPRY.US,5,20251021,200000,10.02,10.03,9.97,9.98,7708,0
SPRY.US,5,20251021,200500,9.985,9.985,9.93,9.96,9296,0
SPRY.US,5,20251021,201000,9.96,9.96,9.95,9.955,7199,0
SPRY.US,5,20251021,201500,9.95,9.955,9.94,9.945,20475,0
SPRY.US,5,20251021,202000,9.945,9.965,9.94,9.9514,30761,0
SPRY.US,5,20251021,202500,9.955,9.98,9.95,9.96,15501,0
SPRY.US,5,20251021,203000,9.97,9.975,9.94,9.96,9882,0
SPRY.US,5,20251021,203500,9.965,9.965,9.94,9.95,6506,0
SPRY.US,5,20251021,204000,9.96,9.96,9.92,9.92,10655,0
SPRY.US,5,20251021,204500,9.92,9.94,9.89,9.89,19205,0
SPRY.US,5,20251021,205000,9.895,9.905,9.88,9.885,15083,0
SPRY.US,5,20251021,205500,9.885,9.885,9.87,9.87,10103,0
SPRY.US,5,20251021,210000,9.865,9.88,9.82,9.83,10745,0
SPRY.US,5,20251021,210500,9.83,9.85,9.82,9.84,7265,0
SPRY.US,5,20251021,211000,9.845,9.89,9.84,9.84,14585,0
SPRY.US,5,20251021,211500,9.84,9.85,9.83,9.85,9380,0
SPRY.US,5,20251021,212000,9.855,9.88,9.855,9.88,9024,0
