<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JANX.US,5,20251014,180500,25.92,26,25.855,26,5020,0
JANX.US,5,20251014,181000,25.98,25.99,25.96,25.99,1400,0
JANX.US,5,20251014,181500,26,26.04,26,26.04,706,0
JANX.US,5,20251014,182000,26.04,26.15,26.04,26.13,2200,0
JANX.US,5,20251014,182500,26.1,26.16,26.1,26.125,1173,0
JANX.US,5,20251014,183000,26.08,26.1,25.97,25.97,4353,0
JANX.US,5,20251014,183500,26.09,26.2157,26.09,26.12,1575,0
JANX.US,5,20251014,184000,26.13,26.18,26.13,26.13,1032,0
JANX.US,5,20251014,184500,26.145,26.21,26.1,26.1,5422,0
JANX.US,5,20251014,185000,26.08,26.15,26.05,26.13,7630,0
JANX.US,5,20251014,185500,26.15,26.21,26.1,26.1,7719,0
JANX.US,5,20251014,190000,26.1,26.11,25.985,26.03,2601,0
JANX.US,5,20251014,190500,26.06,26.11,26.03,26.1,1400,0
JANX.US,5,20251014,191000,26.105,26.13,26.06,26.1,3100,0
JANX.US,5,20251014,191500,26.12,26.12,26.06,26.06,3600,0
JANX.US,5,20251014,192000,26.04,26.07,25.945,26.0075,4381,0
JANX.US,5,20251014,192500,26.01,26.1,26.005,26.06,2620,0
JANX.US,5,20251014,193000,26.01,26.05,26.01,26.035,845,0
JANX.US,5,20251014,193500,26.1,26.12,26.1,26.1,1800,0
JANX.US,5,20251014,194000,26.1,26.12,26.01,26.06,10740,0
JANX.US,5,20251014,194500,26.02,26.07,26,26.07,1469,0
JANX.US,5,20251014,195000,26.04,26.155,26.03,26.1,4808,0
JANX.US,5,20251014,195500,26.1,26.115,26.07,26.1,4394,0
JANX.US,5,20251014,200000,26.105,26.105,26.07,26.085,2800,0
JANX.US,5,20251014,200500,26.06,26.11,26.03,26.035,1563,0
JANX.US,5,20251014,201000,26.02,26.02,25.92,25.995,8582,0
JANX.US,5,20251014,201500,26.01,26.03,26,26.025,700,0
JANX.US,5,20251014,202000,26.05,26.06,26.05,26.06,500,0
JANX.US,5,20251014,202500,26.03,26.055,26,26.035,908,0
JANX.US,5,20251014,203000,26.03,26.03,25.965,26.03,3416,0
JANX.US,5,20251014,203500,26.06,26.11,25.98,25.98,2843,0
JANX.US,5,20251014,204000,26.04,26.1,25.975,26.09,5650,0
JANX.US,5,20251014,204500,26.06,26.08,26.035,26.06,1221,0
JANX.US,5,20251014,205000,26.055,26.055,25.98,25.98,6938,0
JANX.US,5,20251014,205500,25.98,25.98,25.915,25.965,5425,0
JANX.US,5,20251014,210000,25.965,26.07,25.965,26.035,3221,0
JANX.US,5,20251014,210500,26.02,26.05,26,26.035,1974,0
JANX.US,5,20251014,211000,26.05,26.075,26.01,26.05,2371,0
JANX.US,5,20251014,211500,26.08,26.08,26.04,26.04,4000,0
JANX.US,5,20251014,212000,26.02,26.02,26.015,26.015,700,0
JANX.US,5,20251014,212500,26,26.015801,25.98,26.015801,2142,0
JANX.US,5,20251014,213000,26.005,26.05,25.99,25.99,8970,0
JANX.US,5,20251014,213500,26.03,26.055,25.91,26.02,6025,0
JANX.US,5,20251014,214000,26.04,26.04,25.925,25.93,3257,0
JANX.US,5,20251014,214500,25.95,26.02,25.92,26.01,10584,0
JANX.US,5,20251014,215000,25.975,26.07,25.96,26.01,19439,0
JANX.US,5,20251014,215500,25.99,25.99,25.74,25.74,52493,0
JANX.US,5,20251015,153000,25.8,26.575,25.8,26.315,8362,0
JANX.US,5,20251015,153500,26.315,26.69,26.315,26.4308,2751,0
JANX.US,5,20251015,154000,26.365,26.48,26.24,26.24,5384,0
JANX.US,5,20251015,154500,26.42,26.6,26.0244,26.25,53366,0
JANX.US,5,20251015,155000,26.325,26.42,26.325,26.385,1050,0
JANX.US,5,20251015,155500,26.39,26.55,26.39,26.53,874,0
JANX.US,5,20251015,160000,26.6,27,26.525,27,23230,0
JANX.US,5,20251015,160500,27,27.43,26.93,27.43,56371,0
JANX.US,5,20251015,161000,27.27,27.44,27,27.0232,10065,0
JANX.US,5,20251015,161500,27,27.05,26.4942,26.605,49319,0
JANX.US,5,20251015,162000,26.64,26.83,26.21,26.425,48287,0
JANX.US,5,20251015,162500,26.31,26.59,26,26.31,430229,0
JANX.US,5,20251015,163000,26.46,26.96,26.3131,26.85,10216,0
JANX.US,5,20251015,163500,26.85,26.96,26.81,26.81,7896,0
JANX.US,5,20251015,164000,26.84,27,26.8,26.913,21388,0
JANX.US,5,20251015,164500,26.98,27.06,26.9201,27.03,20325,0
JANX.US,5,20251015,165000,27.04,27.1183,26.9301,27.1183,16625,0
JANX.US,5,20251015,165500,26.97,27.315,26.96,27.315,10153,0
JANX.US,5,20251015,170000,27.2,27.23,26.955,27.045,8548,0
JANX.US,5,20251015,170500,27.12,27.18,27.03,27.13,12127,0
JANX.US,5,20251015,171000,27.17,27.315,27.105,27.25,3488,0
JANX.US,5,20251015,171500,27.25,27.25,27.245,27.245,209,0
JANX.US,5,20251015,172000,27.25,27.34,27.22,27.26,3703,0
JANX.US,5,20251015,172500,27.1852,27.39,27.1852,27.21,2492,0
JANX.US,5,20251015,173000,27.195,27.45,27.195,27.3549,6688,0
JANX.US,5,20251015,173500,27.45,27.48,27.37,27.47,6555,0
JANX.US,5,20251015,174000,27.47,27.5817,27.445,27.54,8782,0
JANX.US,5,20251015,174500,27.539,27.539,27.32,27.32,1955,0
JANX.US,5,20251015,175000,27.38,27.38,27.2,27.265,2472,0
JANX.US,5,20251015,175500,27.26,27.41,27.24,27.25,2495,0
JANX.US,5,20251015,180000,27.235,27.26,27.11,27.21,8349,0
JANX.US,5,20251015,180500,27.09,27.15,27,27.11,4854,0
JANX.US,5,20251015,181000,27.11,27.13,27.06,27.06,1250,0
JANX.US,5,20251015,181500,27.14,27.14,27.005,27.02,1318,0
JANX.US,5,20251015,182000,26.9982,27.12,26.9982,27.12,1550,0
JANX.US,5,20251015,182500,27.1097,27.215,27.1097,27.19,910,0
JANX.US,5,20251015,183000,27.07,27.12,27.07,27.12,700,0
JANX.US,5,20251015,183500,27.07,27.17,27.05,27.12,3500,0
JANX.US,5,20251015,184000,27.12,27.17,27.04,27.11,9240,0
JANX.US,5,20251015,184500,27.11,27.16,27.1,27.14,3508,0
JANX.US,5,20251015,185000,27.1,27.17,27.02,27.02,6792,0
JANX.US,5,20251015,185500,27.05,27.19,27.005,27.065,23392,0
JANX.US,5,20251015,190000,27.065,27.39,26.8,27.195,75689,0
JANX.US,5,20251015,190500,27.19,27.31,27.15,27.175,7158,0
JANX.US,5,20251015,191000,27.165,27.18,26.93,27.11,36703,0
JANX.US,5,20251015,191500,27.09,27.18,27.005,27.09,16055,0
JANX.US,5,20251015,192000,27.065,27.09,26.99,27.06,3179,0
JANX.US,5,20251015,192500,27.13,27.2313,27.08,27.2313,8530,0
JANX.US,5,20251015,193000,27.175,27.18,27.135,27.15,1450,0
JANX.US,5,20251015,193500,27.1415,27.2,27.12,27.2,7179,0
JANX.US,5,20251015,194000,27.21,27.21,27.17,27.185,1750,0
JANX.US,5,20251015,194500,27.1823,27.2325,27.16,27.225,3684,0
JANX.US,5,20251015,195000,27.2,27.255,27.19,27.215,5891,0
JANX.US,5,20251015,195500,27.24,27.27,27.1,27.13,17005,0
JANX.US,5,20251015,200000,27.13,27.13,27.005,27.03,2895,0
JANX.US,5,20251015,200500,27.04,27.145,27.03,27.145,3998,0
JANX.US,5,20251015,201000,27.17,27.29,27.16,27.29,1300,0
JANX.US,5,20251015,201500,27.32,27.39,27.32,27.3626,2119,0
JANX.US,5,20251015,202000,27.36,27.39,27.36,27.37,1112,0
JANX.US,5,20251015,202500,27.345,27.345,27.3,27.3,5400,0
JANX.US,5,20251015,203000,27.31,27.378,27.31,27.34,1183,0
JANX.US,5,20251015,203500,27.31,27.31,27.24,27.24,1147,0
JANX.US,5,20251015,204000,27.24,27.285,27.24,27.285,900,0
JANX.US,5,20251015,204500,27.32,27.5,27.32,27.5,4924,0
JANX.US,5,20251015,205000,27.48,27.72,27.48,27.69,7479,0
JANX.US,5,20251015,205500,27.7,27.78,27.67,27.675,74599,0
JANX.US,5,20251015,210000,27.67,27.78,27.66,27.68,52038,0
JANX.US,5,20251015,210500,27.68,27.89,27.68,27.86,13215,0
JANX.US,5,20251015,211000,27.89,28.0125,27.84,28.0125,10382,0
JANX.US,5,20251015,211500,28.08,28.38,28,28.26,23638,0
JANX.US,5,20251015,212000,28.28,28.36,28.2,28.36,15908,0
JANX.US,5,20251015,212500,28.36,28.36,28.14,28.165,11275,0
JANX.US,5,20251015,213000,28.19,28.19,27.92,28.02,8899,0
JANX.US,5,20251015,213500,28.02,28.02,27.7754,27.7754,3035,0
JANX.US,5,20251015,214000,27.84,28.1,27.84,28.03,6808,0
JANX.US,5,20251015,214500,28.01,28.0725,27.97,28,3624,0
JANX.US,5,20251015,215000,27.99,28.159,27.9,28.02,25973,0
JANX.US,5,20251015,215500,28.02,28.32,28.02,28.29,66599,0
JANX.US,5,20251016,153000,28.57,28.8,28.47,28.65,24304,0
JANX.US,5,20251016,153500,28.83,28.98,28.635,28.98,13339,0
JANX.US,5,20251016,154000,28.99,29.09,28.79,28.92,10465,0
JANX.US,5,20251016,154500,28.92,28.99,28.65,28.77,12448,0
JANX.US,5,20251016,155000,28.5555,28.735,28.5,28.625,19413,0
JANX.US,5,20251016,155500,28.625,28.7,28.41,28.41,27943,0
JANX.US,5,20251016,160000,28.52,28.735,28.28,28.735,28556,0
JANX.US,5,20251016,160500,28.6,28.6,28.425,28.46,2299,0
JANX.US,5,20251016,161000,28.46,28.51,28.1,28.147857,33723,0
JANX.US,5,20251016,161500,28.23,28.47,28.23,28.37,3709,0
JANX.US,5,20251016,162000,28.32,28.47,28.29,28.41,11831,0
JANX.US,5,20251016,162500,28.46,28.79,28.3,28.61,48175,0
JANX.US,5,20251016,163000,28.58,28.625,28.32,28.6,65721,0
JANX.US,5,20251016,163500,28.61,28.65,28.51,28.6,12501,0
JANX.US,5,20251016,164000,28.6,28.89,28.6,28.79,3931,0
JANX.US,5,20251016,164500,28.79,28.89,28.75,28.815,20747,0
JANX.US,5,20251016,165000,28.815,28.815,28.61,28.655,13606,0
JANX.US,5,20251016,165500,28.76,28.77,28.6,28.72,6200,0
JANX.US,5,20251016,170000,28.71,28.77,28.52,28.585,13997,0
JANX.US,5,20251016,170500,28.585,28.78,28.5,28.78,4418,0
JANX.US,5,20251016,171000,28.81,28.91,28.75,28.75,3570,0
JANX.US,5,20251016,171500,28.71,28.72,28.605,28.605,1000,0
JANX.US,5,20251016,172000,28.7,28.71,28.54,28.595,4190,0
JANX.US,5,20251016,172500,28.66,28.66,28.5,28.5,5909,0
JANX.US,5,20251016,173000,28.54,28.54,28.35,28.41,16265,0
JANX.US,5,20251016,173500,28.34,28.45,28.25,28.45,8275,0
JANX.US,5,20251016,174000,28.4,28.45,28.33,28.36,11211,0
JANX.US,5,20251016,174500,28.37,28.43,28.31,28.35,24150,0
JANX.US,5,20251016,175000,28.35,28.53,28.34,28.395,14256,0
JANX.US,5,20251016,175500,28.43,28.46,28.37,28.45,2100,0
JANX.US,5,20251016,180000,28.45,28.57,28.43,28.475,5789,0
JANX.US,5,20251016,180500,28.497,28.5,28.37,28.43,3548,0
JANX.US,5,20251016,181000,28.45,28.45,28.45,28.45,100,0
JANX.US,5,20251016,181500,28.43,28.43,28.315,28.39,5549,0
JANX.US,5,20251016,182000,28.41,28.41,28.35,28.375,5358,0
JANX.US,5,20251016,182500,28.35,28.375,28.2607,28.34,6984,0
JANX.US,5,20251016,183000,28.33,28.4,28.24,28.25,23856,0
JANX.US,5,20251016,183500,28.26,28.48,28.26,28.43,5743,0
JANX.US,5,20251016,184000,28.36,28.42,28.34,28.42,5015,0
JANX.US,5,20251016,184500,28.385,28.44,28.35,28.44,5402,0
JANX.US,5,20251016,185000,28.46,28.52,28.44,28.44,3088,0
JANX.US,5,20251016,185500,28.485,28.58,28.485,28.57,4969,0
JANX.US,5,20251016,190000,28.57,28.57,28.46,28.47,3064,0
JANX.US,5,20251016,190500,28.47,28.48,28.38,28.4,2500,0
JANX.US,5,20251016,191000,28.4,28.44,28.4,28.44,300,0
JANX.US,5,20251016,191500,28.39,28.44,28.39,28.44,4143,0
JANX.US,5,20251016,192000,28.44,28.44,28.35,28.405,4018,0
JANX.US,5,20251016,192500,28.4,28.46,28.38,28.38,2500,0
JANX.US,5,20251016,193000,28.42,28.46,28.2925,28.35,1775,0
JANX.US,5,20251016,193500,28.34,28.36,28.3,28.3,1423,0
JANX.US,5,20251016,194000,28.3,28.3,28.21,28.21,3700,0
JANX.US,5,20251016,194500,28.205,28.205,27.96,28.05,15017,0
JANX.US,5,20251016,195000,28.035,28.035,27.9421,28,6860,0
JANX.US,5,20251016,195500,28.01,28.085,28,28.085,10747,0
JANX.US,5,20251016,200000,28.07,28.08,28.02,28.04,2823,0
JANX.US,5,20251016,200500,28.04,28.04,27.7961,27.7961,20267,0
JANX.US,5,20251016,201000,27.81,27.9,27.665,27.68,3060,0
JANX.US,5,20251016,201500,27.65,27.69,27.52,27.52,4516,0
JANX.US,5,20251016,202000,27.56,27.76,27.56,27.73,4290,0
JANX.US,5,20251016,202500,27.73,27.73,27.5019,27.5019,11500,0
JANX.US,5,20251016,203000,27.525,27.57,27.47,27.47,2240,0
JANX.US,5,20251016,203500,27.465,27.66,27.465,27.565,3670,0
JANX.US,5,20251016,204000,27.49,27.6,27.47,27.47,3109,0
JANX.US,5,20251016,204500,27.48,27.5,27.35,27.35,3532,0
JANX.US,5,20251016,205000,27.19,27.24,27.155,27.24,1931,0
JANX.US,5,20251016,205500,27.29,27.29,27.24,27.24,420,0
JANX.US,5,20251016,210000,27.21,27.28,27.16,27.23,2866,0
JANX.US,5,20251016,210500,27.21,27.23,27.185,27.195,3503,0
JANX.US,5,20251016,211000,27.2,27.22,27.15,27.205,11484,0
JANX.US,5,20251016,211500,27.23,27.23,27.15,27.155,13361,0
JANX.US,5,20251016,212000,27.19,27.22,27.11,27.22,2862,0
JANX.US,5,20251016,212500,27.2241,27.2241,27.14,27.14,700,0
JANX.US,5,20251016,213000,27.14,27.14,27.0205,27.035,8991,0
JANX.US,5,20251016,213500,27.07,27.31,27.07,27.31,5195,0
JANX.US,5,20251016,214000,27.31,27.39,27.28,27.39,3652,0
JANX.US,5,20251016,214500,27.4,27.4,27.16,27.2,11731,0
JANX.US,5,20251016,215000,27.185,27.4041,27.17,27.3,47395,0
JANX.US,5,20251016,215500,27.27,27.27,27.125,27.2,304564,0
JANX.US,5,20251017,153000,27.02,27.3,26.65,27.06,11665,0
JANX.US,5,20251017,153500,26.98,26.98,26.98,26.98,200,0
JANX.US,5,20251017,154000,26.85,27.06,26.81,27.045,6225,0
JANX.US,5,20251017,154500,27,27.19,27,27.075,4351,0
JANX.US,5,20251017,155000,27.21,27.43,26.9953,27.43,5335,0
JANX.US,5,20251017,155500,27.23,27.41,27.23,27.26,800,0
JANX.US,5,20251017,160000,27.26,27.3,27.18,27.2489,8951,0
JANX.US,5,20251017,160500,27.22,27.22,27.1,27.12,1900,0
JANX.US,5,20251017,161000,27.07,27.33,27.07,27.31,5136,0
JANX.US,5,20251017,161500,27.28,27.28,26.99,27.0034,627,0
JANX.US,5,20251017,162000,27.05,27.05,26.645,26.645,28803,0
JANX.US,5,20251017,162500,26.67,26.97,26.67,26.945,7400,0
JANX.US,5,20251017,163000,26.92,26.92,26.55,26.73,5769,0
JANX.US,5,20251017,163500,26.56,26.62,26.49,26.56,1600,0
JANX.US,5,20251017,164000,26.5,26.68,26.495,26.555,4915,0
JANX.US,5,20251017,164500,26.54,26.62,26.54,26.6,2686,0
JANX.US,5,20251017,165000,26.56,26.58,26.49,26.5092,2302,0
JANX.US,5,20251017,165500,26.48,26.48,26.37,26.37,4513,0
JANX.US,5,20251017,170000,26.35,26.57,26.35,26.515,5300,0
JANX.US,5,20251017,170500,26.49,26.54,26.46,26.53,2300,0
JANX.US,5,20251017,171000,26.5,26.5,26.31,26.35,10400,0
JANX.US,5,20251017,171500,26.34,26.4,26.26,26.36,11100,0
JANX.US,5,20251017,172000,26.36,26.384,26.2078,26.2078,5507,0
JANX.US,5,20251017,172500,26.28,26.34,26.225,26.225,5299,0
JANX.US,5,20251017,173000,26.28,26.28,26.18,26.18,2361,0
JANX.US,5,20251017,173500,26.16,26.16,26.05,26.11,3192,0
JANX.US,5,20251017,174000,26.17,26.245,26.13,26.15,2000,0
JANX.US,5,20251017,174500,26.14,26.26,26.12,26.26,6667,0
JANX.US,5,20251017,175000,26.18,26.2309,26.14,26.16,4050,0
JANX.US,5,20251017,175500,26.16,26.28,26.1568,26.2,5246,0
JANX.US,5,20251017,180000,26.21,26.26,26.19,26.25,1400,0
JANX.US,5,20251017,180500,26.27,26.27,26.17,26.22,2908,0
JANX.US,5,20251017,181000,26.25,26.4,26.22,26.35,6908,0
JANX.US,5,20251017,181500,26.35,26.42,26.255,26.255,4050,0
JANX.US,5,20251017,182000,26.26,26.36,26.23,26.305,4876,0
JANX.US,5,20251017,182500,26.37,26.38,26.27,26.32,5444,0
JANX.US,5,20251017,183000,26.28,26.38,26.2,26.26,2900,0
JANX.US,5,20251017,183500,26.21,26.32,26.2,26.32,2800,0
JANX.US,5,20251017,184000,26.28,26.33,26.11,26.2,5935,0
JANX.US,5,20251017,184500,26.17,26.17,26.04,26.11,5120,0
JANX.US,5,20251017,185000,26.05,26.06,25.86,25.885,4368,0
JANX.US,5,20251017,185500,25.83,25.89,25.77,25.78,8240,0
JANX.US,5,20251017,190000,25.805,25.825,25.7,25.7,3331,0
JANX.US,5,20251017,190500,25.7,25.73,25.66,25.72,6393,0
JANX.US,5,20251017,191000,25.74,25.74,25.62,25.67,2300,0
JANX.US,5,20251017,191500,25.69,25.775,25.64,25.64,40083,0
JANX.US,5,20251017,192000,25.67,25.92,25.67,25.855,6103,0
JANX.US,5,20251017,192500,25.855,25.92,25.79,25.82,2300,0
JANX.US,5,20251017,193000,25.87,25.89,25.77,25.8515,6134,0
JANX.US,5,20251017,193500,25.83,25.94,25.79,25.86,3233,0
JANX.US,5,20251017,194000,25.86,25.87,25.805,25.805,1650,0
JANX.US,5,20251017,194500,25.83,25.87,25.77,25.77,3789,0
JANX.US,5,20251017,195000,25.805,25.91,25.805,25.91,3070,0
JANX.US,5,20251017,195500,25.91,25.91,25.88,25.885,1300,0
JANX.US,5,20251017,200000,25.9,25.9,25.82,25.83,4200,0
JANX.US,5,20251017,200500,25.845,25.88,25.76,25.76,3945,0
JANX.US,5,20251017,201000,25.74,25.84,25.74,25.83,2200,0
JANX.US,5,20251017,201500,25.86,25.94,25.83,25.88,1646,0
JANX.US,5,20251017,202000,25.92,25.98,25.795,25.795,3052,0
JANX.US,5,20251017,202500,25.81,25.81,25.78,25.78,2500,0
JANX.US,5,20251017,203000,25.815,25.87,25.675,25.82,20151,0
JANX.US,5,20251017,203500,25.86,25.91,25.83,25.83,1100,0
JANX.US,5,20251017,204000,25.91,25.98,25.9,25.96,2129,0
JANX.US,5,20251017,204500,25.945,25.97,25.945,25.945,500,0
JANX.US,5,20251017,205000,25.95,26.1,25.94,26.1,6302,0
JANX.US,5,20251017,205500,26.03,26.22,26.025,26.21,2600,0
JANX.US,5,20251017,210000,26.1662,26.185,25.905,25.91,41327,0
JANX.US,5,20251017,210500,25.92,26,25.91,25.98,4151,0
JANX.US,5,20251017,211000,26.01,26.21,25.955,26.16,2434,0
JANX.US,5,20251017,211500,26.16,26.22,26.08,26.2,2600,0
JANX.US,5,20251017,212000,26.21,26.26,26.18,26.21,2064,0
JANX.US,5,20251017,212500,26.2,26.39,26.2,26.39,12150,0
JANX.US,5,20251017,213000,26.39,26.39,26.3,26.335,2732,0
JANX.US,5,20251017,213500,26.36,26.39,26.26,26.3,11011,0
JANX.US,5,20251017,214000,26.32,26.36,26.28,26.29,5393,0
JANX.US,5,20251017,214500,26.31,26.34,26.2852,26.34,7628,0
JANX.US,5,20251017,215000,26.33,26.44,26.33,26.44,13489,0
JANX.US,5,20251017,215500,26.47,26.77,26.47,26.76,128160,0
JANX.US,5,20251020,153000,27.1,27.38,27.065,27.07,5170,0
JANX.US,5,20251020,153500,27.04,27.51,27.04,27.385,1879,0
JANX.US,5,20251020,154000,27.18,27.4999,27.18,27.235,3128,0
JANX.US,5,20251020,154500,27.45,27.48,27.16,27.35,2739,0
JANX.US,5,20251020,155000,27.36,27.45,27.23,27.23,4120,0
JANX.US,5,20251020,155500,27.22,27.36,27.14,27.22,5398,0
JANX.US,5,20251020,160000,27.37,27.385,27.16,27.265,2071,0
JANX.US,5,20251020,160500,27.265,27.45,27.22,27.23,6394,0
JANX.US,5,20251020,161000,27.36,27.52,27.285,27.52,1000,0
JANX.US,5,20251020,161500,27.565,27.565,27.355,27.52,2837,0
JANX.US,5,20251020,162000,27.6717,27.6717,27.51,27.63,2710,0
JANX.US,5,20251020,162500,27.63,27.7,27.51,27.51,2558,0
JANX.US,5,20251020,163000,27.56,27.64,27.56,27.605,1828,0
JANX.US,5,20251020,163500,27.54,27.59,27.525,27.59,1371,0
JANX.US,5,20251020,164000,27.5,27.5,27.435,27.435,681,0
JANX.US,5,20251020,164500,27.52,27.5799,27.445,27.46,6607,0
JANX.US,5,20251020,165000,27.4475,27.55,27.43,27.4575,2219,0
JANX.US,5,20251020,165500,27.46,27.64,27.46,27.595,1312,0
JANX.US,5,20251020,170000,27.585,27.585,27.4359,27.44,5790,0
JANX.US,5,20251020,170500,27.4,27.4,27.14,27.14,12570,0
JANX.US,5,20251020,171000,27.0854,27.12,26.81,26.94,6985,0
JANX.US,5,20251020,171500,26.93,27.125,26.93,27.035,7129,0
JANX.US,5,20251020,172000,27.2279,27.255,27.035,27.22,4640,0
JANX.US,5,20251020,172500,27.22,27.26,27.06,27.075,9850,0
JANX.US,5,20251020,173000,27.07,27.16,27.07,27.085,1700,0
JANX.US,5,20251020,173500,27.06,27.06,27.01,27.01,300,0
JANX.US,5,20251020,174000,27.08,27.14,27.075,27.08,2028,0
JANX.US,5,20251020,174500,27.06,27.08,27,27.04,5163,0
JANX.US,5,20251020,175000,27.04,27.05,26.94,26.965,5250,0
JANX.US,5,20251020,175500,26.965,27.06,26.94,26.975,4513,0
JANX.US,5,20251020,180000,26.975,26.99,26.9,26.935,502,0
JANX.US,5,20251020,180500,26.955,27.15,26.955,27.09,5947,0
JANX.US,5,20251020,181000,27.135,27.18,27.05,27.1072,1410,0
JANX.US,5,20251020,181500,27.09,27.09,26.985,27.005,2673,0
JANX.US,5,20251020,182000,27.03793,27.06,26.975,27,1771,0
JANX.US,5,20251020,182500,27.0325,27.07,27.0325,27.04,2000,0
JANX.US,5,20251020,183000,27.04,27.07,26.95,27.05,5302,0
JANX.US,5,20251020,183500,27.045,27.05,26.985,27.03,4544,0
JANX.US,5,20251020,184000,27.06,27.15,27.06,27.15,3304,0
JANX.US,5,20251020,184500,27.155,27.155,27.15,27.15,700,0
JANX.US,5,20251020,185000,27.11,27.145,27.1,27.145,1512,0
JANX.US,5,20251020,185500,27.145,27.145,27,27.06,2546,0
JANX.US,5,20251020,190000,27.06,27.13,27.06,27.13,1990,0
JANX.US,5,20251020,190500,27.22,27.27,27.21,27.23,800,0
JANX.US,5,20251020,191000,27.21,27.235,27.21,27.235,200,0
JANX.US,5,20251020,191500,27.225,27.34,27.225,27.335,2600,0
JANX.US,5,20251020,192000,27.3,27.3,27.235,27.29,3150,0
JANX.US,5,20251020,192500,27.27,27.28,27.22,27.28,600,0
JANX.US,5,20251020,193000,27.245,27.245,27.145,27.22,3450,0
JANX.US,5,20251020,193500,27.185,27.185,27.185,27.185,100,0
JANX.US,5,20251020,194000,27.18,27.23,27.16,27.205,2500,0
JANX.US,5,20251020,194500,27.22,27.235,27.21,27.23,1050,0
JANX.US,5,20251020,195000,27.21,27.26,27.21,27.23,1400,0
JANX.US,5,20251020,195500,27.23,27.29,27.23,27.27,3072,0
JANX.US,5,20251020,200000,27.26,27.275,27.26,27.26,802,0
JANX.US,5,20251020,200500,27.255,27.255,27.25,27.25,400,0
JANX.US,5,20251020,201000,27.25,27.32,27.23,27.31,3121,0
JANX.US,5,20251020,202000,27.315,27.33,27.31,27.33,929,0
JANX.US,5,20251020,202500,27.2001,27.24,27.165,27.17,2605,0
JANX.US,5,20251020,203000,27.175,27.21,27.175,27.195,1536,0
JANX.US,5,20251020,203500,27.17,27.22,27.17,27.18,2008,0
JANX.US,5,20251020,204000,27.2,27.2,27.13,27.16,1800,0
JANX.US,5,20251020,204500,27.1,27.1,27.05,27.06,1450,0
JANX.US,5,20251020,205000,27.0325,27.09,26.96,26.96,3548,0
JANX.US,5,20251020,205500,26.955,27.03,26.955,27.03,4100,0
JANX.US,5,20251020,210000,27.04,27.04,26.962,26.97,2734,0
JANX.US,5,20251020,210500,26.99,27.04,26.96,27,8123,0
JANX.US,5,20251020,211000,27,27.04,26.9785,27.01,2300,0
JANX.US,5,20251020,211500,27.015,27.02,26.98,27,862,0
JANX.US,5,20251020,212000,27,27.1,27,27.1,4100,0
JANX.US,5,20251020,212500,27.1,27.13,27.09,27.11,4640,0
JANX.US,5,20251020,213000,27.115,27.115,27.08,27.0901,512,0
JANX.US,5,20251020,213500,27.07,27.115,27.07,27.105,1195,0
JANX.US,5,20251020,214000,27.11,27.11,27.06,27.085,1919,0
JANX.US,5,20251020,214500,27.08,27.13,27.08,27.1,3338,0
JANX.US,5,20251020,215000,27.11,27.13,26.97,26.975,5425,0
JANX.US,5,20251020,215500,27.02,27.08,26.86,26.91,154787,0
JANX.US,5,20251021,153000,26.8,27.5999,26.8,27.195,11577,0
JANX.US,5,20251021,153500,27.195,27.195,26.42,26.625,10848,0
JANX.US,5,20251021,154000,26.68,26.68,26.395,26.435,5771,0
JANX.US,5,20251021,154500,26.49,26.58,26.41,26.41,4977,0
JANX.US,5,20251021,155000,26.41,26.46,26.34,26.455,3222,0
JANX.US,5,20251021,155500,26.33,26.34,26.14,26.34,8203,0
JANX.US,5,20251021,160000,26.23,26.455,26.23,26.455,2249,0
JANX.US,5,20251021,160500,26.33,26.5125,26.33,26.35,1860,0
JANX.US,5,20251021,161000,26.39,26.5,26.37,26.4,700,0
JANX.US,5,20251021,161500,26.505,26.505,26.35,26.43,3920,0
JANX.US,5,20251021,162000,26.4888,26.4888,26.33,26.36,4529,0
JANX.US,5,20251021,162500,26.37,26.39,26.12,26.125,7273,0
JANX.US,5,20251021,163000,26.16,26.245,26.06,26.245,5640,0
JANX.US,5,20251021,163500,26.305,26.305,26,26.16,17476,0
JANX.US,5,20251021,164000,26.17,26.32,26.16,26.29,5315,0
JANX.US,5,20251021,164500,26.27,26.32,26.255,26.27,1000,0
JANX.US,5,20251021,165000,26.255,26.43,26.255,26.39,1954,0
JANX.US,5,20251021,165500,26.43,26.505,26.43,26.505,1100,0
JANX.US,5,20251021,170000,26.515,26.515,26.45,26.5125,600,0
JANX.US,5,20251021,170500,26.515,26.65,26.43,26.61,3477,0
JANX.US,5,20251021,171000,26.61,26.69,26.585,26.65,2880,0
