<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RRR.US,5,20251111,160500,59.3,59.31,59.14,59.14,2601,0
RRR.US,5,20251111,161000,59.15,59.15,58.63,58.71,39653,0
RRR.US,5,20251111,161500,58.71,58.79,58.6616,58.6616,2081,0
RRR.US,5,20251111,162000,58.68,59.05,58.63,59.045,12867,0
RRR.US,5,20251111,162500,59.08,59.44,59.08,59.44,5753,0
RRR.US,5,20251111,163000,59.44,59.52,59.235,59.27,14267,0
RRR.US,5,20251111,163500,59.27,59.495,59.24,59.495,8354,0
RRR.US,5,20251111,164000,59.415,59.5,59.3,59.5,6271,0
RRR.US,5,20251111,164500,59.49,59.615,59.49,59.61,3800,0
RRR.US,5,20251111,165000,59.6,59.68,59.495,59.495,18130,0
RRR.US,5,20251111,165500,59.47,59.515,59.42,59.47,1400,0
RRR.US,5,20251111,170000,59.47,59.47,59.19,59.23,9168,0
RRR.US,5,20251111,170500,59.22,59.29,59.165,59.26,7130,0
RRR.US,5,20251111,171000,59.26,59.32,59.2,59.29,6181,0
RRR.US,5,20251111,171500,59.27,59.41,59.27,59.41,11134,0
RRR.US,5,20251111,172000,59.41,59.44,59.34,59.36,6899,0
RRR.US,5,20251111,172500,59.34,59.36,59.245,59.28,8683,0
RRR.US,5,20251111,173000,59.31,59.4,59.26,59.4,7140,0
RRR.US,5,20251111,173500,59.4,59.56,59.38,59.43,9149,0
RRR.US,5,20251111,174000,59.43,59.475,59.33,59.4,5501,0
RRR.US,5,20251111,174500,59.395,59.455,59.32,59.39,6699,0
RRR.US,5,20251111,175000,59.4,59.465,59.38,59.45,7964,0
RRR.US,5,20251111,175500,59.44,59.5,59.44,59.49,5839,0
RRR.US,5,20251111,180000,59.49,59.5,59.38,59.38,41949,0
RRR.US,5,20251111,180500,59.36,59.62,59.33,59.49,10090,0
RRR.US,5,20251111,181000,59.48,59.495,59.39,59.42,3512,0
RRR.US,5,20251111,181500,59.46,59.48,59.38,59.38,2668,0
RRR.US,5,20251111,182000,59.44,59.465,59.32,59.34,5435,0
RRR.US,5,20251111,182500,59.29,59.29,59.12,59.14,2687,0
RRR.US,5,20251111,183000,59.18,59.31,59.17,59.18,9013,0
RRR.US,5,20251111,183500,59.11,59.11,59.01,59.05,6478,0
RRR.US,5,20251111,184000,59.05,59.05,58.94,58.985,3132,0
RRR.US,5,20251111,184500,58.9825,58.985,58.89,58.94,4429,0
RRR.US,5,20251111,185000,58.935,59.005,58.9305,58.95,4018,0
RRR.US,5,20251111,185500,58.93,58.97,58.885,58.89,7722,0
RRR.US,5,20251111,190000,58.9,59.01,58.89,59.01,14882,0
RRR.US,5,20251111,190500,58.99,58.995,58.94,58.99,3435,0
RRR.US,5,20251111,191000,58.99,59.04,58.96,59.03,8893,0
RRR.US,5,20251111,191500,59.03,59.07,58.99,59.06,5727,0
RRR.US,5,20251111,192000,59.09,59.14,59.09,59.1,4581,0
RRR.US,5,20251111,192500,59.1,59.185,59.1,59.1825,4047,0
RRR.US,5,20251111,193000,59.18,59.21,59.12,59.12,8773,0
RRR.US,5,20251111,193500,59.09,59.15,59.09,59.13,3103,0
RRR.US,5,20251111,194000,59.16,59.19,59.1,59.18,3726,0
RRR.US,5,20251111,194500,59.16,59.19,59.09,59.12,6783,0
RRR.US,5,20251111,195000,59.1,59.12,58.96,58.97,2518,0
RRR.US,5,20251111,195500,58.99,59.005,58.93,58.97,3969,0
RRR.US,5,20251111,200000,58.935,58.95,58.81,58.81,7204,0
RRR.US,5,20251111,200500,58.81,58.81,58.69,58.69,3786,0
RRR.US,5,20251111,201000,58.715,58.715,58.645,58.655,3577,0
RRR.US,5,20251111,201500,58.655,58.66,58.55,58.58,8424,0
RRR.US,5,20251111,202000,58.6,58.6,58.56,58.56,1284,0
RRR.US,5,20251111,202500,58.56,58.605,58.54,58.605,9736,0
RRR.US,5,20251111,203000,58.62,58.67,58.595,58.655,12279,0
RRR.US,5,20251111,203500,58.66,58.81,58.65,58.78,6895,0
RRR.US,5,20251111,204000,58.76,58.7834,58.71,58.745,5446,0
RRR.US,5,20251111,204500,58.74,58.74,58.71,58.74,3282,0
RRR.US,5,20251111,205000,58.74,58.745,58.62,58.7,11697,0
RRR.US,5,20251111,205500,58.74,58.74,58.65,58.685,3203,0
RRR.US,5,20251111,210000,58.685,58.685,58.57,58.63,6309,0
RRR.US,5,20251111,210500,58.64,58.65,58.6,58.615,1700,0
RRR.US,5,20251111,211000,58.62,58.6317,58.49,58.56,11324,0
RRR.US,5,20251111,211500,58.59,58.68,58.56,58.65,17424,0
RRR.US,5,20251111,212000,58.645,58.675,58.45,58.675,10907,0
RRR.US,5,20251111,212500,58.675,58.68,58.6,58.6025,9708,0
RRR.US,5,20251111,213000,58.6,58.765,58.59,58.65,14728,0
RRR.US,5,20251111,213500,58.655,58.76,58.63,58.745,7372,0
RRR.US,5,20251111,214000,58.745,58.76,58.665,58.675,18781,0
RRR.US,5,20251111,214500,58.69,58.795,58.68,58.74,16347,0
RRR.US,5,20251111,215000,58.72,58.72,58.59,58.64,31770,0
RRR.US,5,20251111,215500,58.64,58.76,58.6,58.72,229474,0
RRR.US,5,20251112,153000,58.9,59.42,58.735,59.28,7020,0
RRR.US,5,20251112,153500,59.255,59.415,59.255,59.32,2097,0
RRR.US,5,20251112,154000,59.355,59.43,59.02,59.02,7200,0
RRR.US,5,20251112,154500,58.98,59.09,58.95,58.975,18185,0
RRR.US,5,20251112,155000,58.9,58.91,58.5254,58.83,11245,0
RRR.US,5,20251112,155500,58.83,58.94,58.815,58.93,7856,0
RRR.US,5,20251112,160000,58.89,58.92,58.625,58.7625,16637,0
RRR.US,5,20251112,160500,58.82,59.055,58.82,59.01,5605,0
RRR.US,5,20251112,161000,59.07,59.13,58.9425,58.96,3815,0
RRR.US,5,20251112,161500,58.925,59.02,58.855,59.01,6765,0
RRR.US,5,20251112,162000,59.01,59.09,58.94,58.995,7185,0
RRR.US,5,20251112,162500,58.955,59.01,58.71,58.945,51316,0
RRR.US,5,20251112,163000,58.945,59.02,58.89,58.89,5776,0
RRR.US,5,20251112,163500,58.89,58.9,58.3925,58.565,19821,0
RRR.US,5,20251112,164000,58.63,58.96,58.63,58.645,12448,0
RRR.US,5,20251112,164500,58.625,58.79,58.625,58.755,8154,0
RRR.US,5,20251112,165000,58.735,58.735,58.51,58.51,5738,0
RRR.US,5,20251112,165500,58.525,58.565,58.46,58.465,4455,0
RRR.US,5,20251112,170000,58.455,58.53,58.29,58.33,9140,0
RRR.US,5,20251112,170500,58.305,58.4,58.22,58.4,11918,0
RRR.US,5,20251112,171000,58.39,58.39,58.1,58.125,8343,0
RRR.US,5,20251112,171500,58.125,58.24,57.97,57.975,13609,0
RRR.US,5,20251112,172000,57.975,57.975,57.88,57.94,3910,0
RRR.US,5,20251112,172500,57.9,57.925,57.775,57.875,12515,0
RRR.US,5,20251112,173000,57.81,58.13,57.81,58.12,15855,0
RRR.US,5,20251112,173500,58.13,58.29,58.115,58.21,4787,0
RRR.US,5,20251112,174000,58.19,58.28,58.085,58.25,10828,0
RRR.US,5,20251112,174500,58.26,58.3,58.205,58.205,4619,0
RRR.US,5,20251112,175000,58.205,58.25,58.15,58.21,6295,0
RRR.US,5,20251112,175500,58.21,58.25,58.15,58.23,6235,0
RRR.US,5,20251112,180000,58.24,58.25,58.2,58.2,8175,0
RRR.US,5,20251112,180500,58.205,58.21,58.15,58.175,3579,0
RRR.US,5,20251112,181000,58.155,58.355,58.14,58.305,8911,0
RRR.US,5,20251112,181500,58.295,58.365,58.225,58.225,4982,0
RRR.US,5,20251112,182000,58.225,58.29,58.15,58.175,13274,0
RRR.US,5,20251112,182500,58.175,58.26,58.135,58.19,9550,0
RRR.US,5,20251112,183000,58.205,58.205,58.065,58.065,6470,0
RRR.US,5,20251112,183500,58.09,58.415,58.09,58.415,5687,0
RRR.US,5,20251112,184000,58.395,58.45,58.325,58.325,3565,0
RRR.US,5,20251112,184500,58.36,58.37,58.31,58.36,5423,0
RRR.US,5,20251112,185000,58.35,58.4,58.3325,58.355,2940,0
RRR.US,5,20251112,185500,58.39,58.39,58.31,58.3425,3172,0
RRR.US,5,20251112,190000,58.35,58.39,58.34,58.3625,4471,0
RRR.US,5,20251112,190500,58.33,58.35,58.27,58.295,4349,0
RRR.US,5,20251112,191000,58.28,58.3,58.235,58.2925,8240,0
RRR.US,5,20251112,191500,58.295,58.31,58.235,58.28,4718,0
RRR.US,5,20251112,192000,58.295,58.31,58.16,58.25,9503,0
RRR.US,5,20251112,192500,58.21,58.36,58.21,58.34,5028,0
RRR.US,5,20251112,193000,58.33,58.33,58.085,58.11,7975,0
RRR.US,5,20251112,193500,58.11,58.12,58,58,12421,0
RRR.US,5,20251112,194000,57.97,57.97,57.89,57.915,5222,0
RRR.US,5,20251112,194500,57.91,58.01,57.86,57.89,6534,0
RRR.US,5,20251112,195000,57.89,57.92,57.79,57.84,13853,0
RRR.US,5,20251112,195500,57.86,57.91,57.86,57.87,7150,0
RRR.US,5,20251112,200000,57.87,57.94,57.85,57.89,6814,0
RRR.US,5,20251112,200500,57.885,57.92,57.85,57.85,7932,0
RRR.US,5,20251112,201000,57.82,57.84,57.77,57.785,10030,0
RRR.US,5,20251112,201500,57.78,57.78,57.72,57.75,4625,0
RRR.US,5,20251112,202000,57.75,57.77,57.7,57.7325,9116,0
RRR.US,5,20251112,202500,57.74,57.77,57.72,57.77,8753,0
RRR.US,5,20251112,203000,57.79,57.81,57.735,57.75,5791,0
RRR.US,5,20251112,203500,57.74,57.8,57.74,57.795,8627,0
RRR.US,5,20251112,204000,57.795,57.8,57.74,57.76,5990,0
RRR.US,5,20251112,204500,57.78,57.92,57.77,57.92,7782,0
RRR.US,5,20251112,205000,57.9,57.96,57.825,57.92,6632,0
RRR.US,5,20251112,205500,57.92,57.96,57.88,57.94,4037,0
RRR.US,5,20251112,210000,57.94,57.96,57.85,57.96,7021,0
RRR.US,5,20251112,210500,57.935,57.99,57.85,57.98,4939,0
RRR.US,5,20251112,211000,57.955,57.99,57.955,57.98,7247,0
RRR.US,5,20251112,211500,57.99,58.1,57.97,58.1,15031,0
RRR.US,5,20251112,212000,58.09,58.225,58.09,58.13,10410,0
RRR.US,5,20251112,212500,58.14,58.19,58.1,58.12,9941,0
RRR.US,5,20251112,213000,58.13,58.23,58.005,58.005,13191,0
RRR.US,5,20251112,213500,58.03,58.08,57.9,57.9,21373,0
RRR.US,5,20251112,214000,57.91,58,57.9,58,14731,0
RRR.US,5,20251112,214500,57.97,58.135,57.97,58.005,23207,0
RRR.US,5,20251112,215000,58,58.45,57.975,58.25,148075,0
RRR.US,5,20251112,215500,58.34,58.48,58.19,58.19,242498,0
RRR.US,5,20251113,153000,57.65,58.17,57.54,58.02,9995,0
RRR.US,5,20251113,153500,57.85,58.15,57.85,58.13,1801,0
RRR.US,5,20251113,154000,57.955,57.955,57.705,57.705,3120,0
RRR.US,5,20251113,154500,57.65,57.845,57.65,57.815,3680,0
RRR.US,5,20251113,155000,57.79,58.04,57.45,57.53,12560,0
RRR.US,5,20251113,155500,57.56,57.78,57.56,57.675,5552,0
RRR.US,5,20251113,160000,57.725,58.01,57.725,57.816,5384,0
RRR.US,5,20251113,160500,57.8999,58.05,57.87,58.05,3782,0
RRR.US,5,20251113,161000,58.05,58.17,57.91,57.925,6509,0
RRR.US,5,20251113,161500,58.006,58.4,58.006,58.33,2869,0
RRR.US,5,20251113,162000,58.26,58.535,58.26,58.48,5417,0
RRR.US,5,20251113,162500,58.45,58.49,58.325,58.45,5625,0
RRR.US,5,20251113,163000,58.45,58.52,58.41,58.46,4432,0
RRR.US,5,20251113,163500,58.41,58.45,58.37,58.42,5394,0
RRR.US,5,20251113,164000,58.47,58.5,58.38,58.44,6877,0
RRR.US,5,20251113,164500,58.44,58.48,58.34,58.35,4690,0
RRR.US,5,20251113,165000,58.36,58.36,58.25,58.32,8956,0
RRR.US,5,20251113,165500,58.29,58.41,58.23,58.41,4720,0
RRR.US,5,20251113,170000,58.4,58.46,58.38,58.41,4544,0
RRR.US,5,20251113,170500,58.4,58.62,58.37,58.6,10279,0
RRR.US,5,20251113,171000,58.58,58.63,58.57,58.63,2143,0
RRR.US,5,20251113,171500,58.6,58.81,58.59,58.78,6271,0
RRR.US,5,20251113,172000,58.8,58.89,58.74,58.82,9777,0
RRR.US,5,20251113,172500,58.805,58.925,58.78,58.9,6345,0
RRR.US,5,20251113,173000,58.88,58.98,58.85,58.93,7042,0
RRR.US,5,20251113,173500,58.925,58.95,58.915,58.915,2210,0
RRR.US,5,20251113,174000,58.93,58.94,58.8671,58.91,10896,0
RRR.US,5,20251113,174500,58.9,59,58.86,58.97,9671,0
RRR.US,5,20251113,175000,58.96,59.0572,58.95,58.97,11009,0
RRR.US,5,20251113,175500,58.975,59.02,58.96,59,7116,0
RRR.US,5,20251113,180000,58.985,59.01,58.91,58.965,10947,0
RRR.US,5,20251113,180500,58.95,58.97,58.805,58.815,7537,0
RRR.US,5,20251113,181000,58.79,58.91,58.74,58.84,6166,0
RRR.US,5,20251113,181500,58.88,58.98,58.86,58.96,3339,0
RRR.US,5,20251113,182000,58.96,59.01,58.94,58.94,13193,0
RRR.US,5,20251113,182500,58.95,58.95,58.87,58.915,5428,0
RRR.US,5,20251113,183000,58.95,59.01,58.9,58.915,8399,0
RRR.US,5,20251113,183500,58.915,58.93,58.82,58.93,4915,0
RRR.US,5,20251113,184000,58.94,58.98,58.92,58.93,5494,0
RRR.US,5,20251113,184500,58.96,58.96,58.84,58.92,7627,0
RRR.US,5,20251113,185000,58.92,58.96,58.9,58.935,4849,0
RRR.US,5,20251113,185500,58.92,58.92,58.86,58.88,19029,0
RRR.US,5,20251113,190000,58.87,58.98,58.87,58.98,8266,0
RRR.US,5,20251113,190500,59.01,59.15,59.01,59.09,6364,0
RRR.US,5,20251113,191000,59.09,59.11,59.07,59.11,2476,0
RRR.US,5,20251113,191500,59.12,59.14,59.1,59.14,5406,0
RRR.US,5,20251113,192000,59.13,59.2025,59.13,59.16,7047,0
RRR.US,5,20251113,192500,59.17,59.24,59.12,59.24,8184,0
RRR.US,5,20251113,193000,59.24,59.27,59.17,59.18,10113,0
RRR.US,5,20251113,193500,59.185,59.19,59.09,59.125,11864,0
RRR.US,5,20251113,194000,59.14,59.21,59.12,59.21,10974,0
RRR.US,5,20251113,194500,59.23,59.25,59.16,59.2,15501,0
RRR.US,5,20251113,195000,59.18,59.21,59.14,59.16,4782,0
RRR.US,5,20251113,195500,59.165,59.21,59.14,59.21,7310,0
RRR.US,5,20251113,200000,59.22,59.34,59.22,59.335,20372,0
RRR.US,5,20251113,200500,59.335,59.38,59.3,59.34,6212,0
RRR.US,5,20251113,201000,59.35,59.43,59.34,59.415,5123,0
RRR.US,5,20251113,201500,59.45,59.71,59.445,59.64,12997,0
RRR.US,5,20251113,202000,59.64,59.71,59.61,59.67,12188,0
RRR.US,5,20251113,202500,59.69,59.71,59.57,59.57,5825,0
RRR.US,5,20251113,203000,59.57,59.6,59.5,59.56,13336,0
RRR.US,5,20251113,203500,59.55,59.55,59.47,59.485,6167,0
RRR.US,5,20251113,204000,59.46,59.5,59.44,59.455,7354,0
RRR.US,5,20251113,204500,59.47,59.47,59.34,59.37,11846,0
RRR.US,5,20251113,205000,59.38,59.48,59.38,59.46,11511,0
RRR.US,5,20251113,205500,59.45,59.49,59.375,59.45,14243,0
RRR.US,5,20251113,210000,59.44,59.44,59.35,59.38,11168,0
RRR.US,5,20251113,210500,59.355,59.355,59.14,59.235,13650,0
RRR.US,5,20251113,211000,59.2,59.2,58.94,58.94,22409,0
RRR.US,5,20251113,211500,58.955,58.955,58.745,58.745,5884,0
RRR.US,5,20251113,212000,58.745,58.81,58.69,58.77,15502,0
RRR.US,5,20251113,212500,58.75,58.75,58.65,58.69,16656,0
RRR.US,5,20251113,213000,58.73,58.76,58.69,58.74,13778,0
RRR.US,5,20251113,213500,58.735,58.81,58.7,58.8,22484,0
RRR.US,5,20251113,214000,58.8,58.899,58.8,58.88,14120,0
RRR.US,5,20251113,214500,58.87,58.98,58.85,58.965,14494,0
RRR.US,5,20251113,215000,58.96,59.09,58.9,58.97,53738,0
RRR.US,5,20251113,215500,58.98,59.09,58.87,58.93,103688,0
RRR.US,5,20251114,153000,58.19,58.455,57.775,57.775,10825,0
RRR.US,5,20251114,153500,57.738,57.738,57.65,57.65,268,0
RRR.US,5,20251114,154000,57.635,58.43,57.5027,58.43,10993,0
RRR.US,5,20251114,154500,58.445,58.465,57.685,58.3,10659,0
RRR.US,5,20251114,155000,58.225,58.59,57.69,58.13,6489,0
RRR.US,5,20251114,155500,58.01,58.215,57.965,58.17,4359,0
RRR.US,5,20251114,160000,58.18,58.26,57.915,58.06,4745,0
RRR.US,5,20251114,160500,58.055,58.18,57.915,58,3980,0
RRR.US,5,20251114,161000,58.045,58.17,57.7304,57.76,4927,0
RRR.US,5,20251114,161500,57.6949,57.97,57.6949,57.805,4145,0
RRR.US,5,20251114,162000,57.97,58.23,57.96,58.1,7374,0
RRR.US,5,20251114,162500,58.1,58.23,57.99,58.1,2100,0
RRR.US,5,20251114,163000,58.02,58.175,57.85,57.85,2026,0
RRR.US,5,20251114,163500,57.895,57.98,57.85,57.98,1806,0
RRR.US,5,20251114,164000,57.9375,58.005,57.85,58,1700,0
RRR.US,5,20251114,164500,58.01,58.1,57.84,57.84,3133,0
RRR.US,5,20251114,165000,57.79,57.85,57.76,57.82,1300,0
RRR.US,5,20251114,165500,57.74,57.74,57.61,57.65,2921,0
RRR.US,5,20251114,170000,57.66,57.81,57.66,57.8,2055,0
RRR.US,5,20251114,170500,57.75,57.75,57.68,57.68,1785,0
RRR.US,5,20251114,171000,57.73,58.06,57.73,58.025,4446,0
RRR.US,5,20251114,171500,58.08,58.08,57.94,57.99,1691,0
RRR.US,5,20251114,172000,58.05,58.05,57.985,58.05,1600,0
RRR.US,5,20251114,172500,58.07,58.12,58.035,58.035,1532,0
RRR.US,5,20251114,173000,58.05,58.095,58.01,58.07,1682,0
RRR.US,5,20251114,173500,58.02,58.06,57.98,58.06,1100,0
RRR.US,5,20251114,174000,58,58.01,57.87,57.87,3554,0
RRR.US,5,20251114,174500,57.82,58.07,57.82,58.07,3492,0
RRR.US,5,20251114,175000,57.98,58.09,57.98,58.05,3446,0
RRR.US,5,20251114,175500,58.04,58.07,57.96,58.01,3541,0
RRR.US,5,20251114,180000,58,58.05,57.73,57.905,6319,0
RRR.US,5,20251114,180500,57.79,58.14,57.79,58.14,6215,0
RRR.US,5,20251114,181000,57.95,58.15,57.95,58.085,8720,0
RRR.US,5,20251114,181500,58.115,58.115,58.02,58.05,3420,0
RRR.US,5,20251114,182000,58.09,58.17,58.03,58.12,5187,0
RRR.US,5,20251114,182500,58.07,58.07,57.82,57.9001,8656,0
RRR.US,5,20251114,183000,57.88,57.88,57.75,57.85,3686,0
RRR.US,5,20251114,183500,57.87,58.03,57.86,57.99,10008,0
RRR.US,5,20251114,184000,57.93,57.98,57.825,57.83,3692,0
RRR.US,5,20251114,184500,57.82,57.9099,57.725,57.76,3138,0
RRR.US,5,20251114,185000,57.695,57.73,57.64,57.675,3137,0
RRR.US,5,20251114,185500,57.675,57.78,57.675,57.715,2836,0
RRR.US,5,20251114,190000,57.68,57.69,57.54,57.57,1805,0
RRR.US,5,20251114,190500,57.505,57.53,57.39,57.42,2143,0
RRR.US,5,20251114,191000,57.39,57.6,57.39,57.57,7895,0
RRR.US,5,20251114,191500,57.55,57.585,57.49,57.49,3630,0
RRR.US,5,20251114,192000,57.48,57.5297,57.34,57.34,3162,0
RRR.US,5,20251114,192500,57.33,57.37,57.1,57.145,9264,0
RRR.US,5,20251114,193000,57.1,57.1,57.01,57.04,3843,0
RRR.US,5,20251114,193500,57.02,57.07,56.91,56.98,6860,0
RRR.US,5,20251114,194000,56.95,57.115,56.9,56.94,7727,0
RRR.US,5,20251114,194500,56.9,57.14,56.9,57.12,5926,0
RRR.US,5,20251114,195000,57.14,57.22,57.1,57.14,6752,0
RRR.US,5,20251114,195500,57.1306,57.225,57.1306,57.165,6368,0
RRR.US,5,20251114,200000,57.165,57.2,57.09,57.125,7512,0
RRR.US,5,20251114,200500,57.125,57.2,57.1,57.155,6340,0
RRR.US,5,20251114,201000,57.16,57.405,57.16,57.355,24898,0
RRR.US,5,20251114,201500,57.355,57.3738,57.3,57.33,3300,0
RRR.US,5,20251114,202000,57.33,57.36,57.27,57.335,4663,0
RRR.US,5,20251114,202500,57.3,57.325,57.2,57.28,4358,0
RRR.US,5,20251114,203000,57.26,57.29,57.22,57.245,2264,0
RRR.US,5,20251114,203500,57.22,57.335,57.215,57.335,3737,0
RRR.US,5,20251114,204000,57.3,57.31,57.27,57.3,2759,0
RRR.US,5,20251114,204500,57.295,57.37,57.295,57.345,5248,0
RRR.US,5,20251114,205000,57.37,57.44,57.37,57.405,7000,0
RRR.US,5,20251114,205500,57.37,57.46,57.37,57.46,3848,0
RRR.US,5,20251114,210000,57.45,57.66,57.44,57.6425,7983,0
RRR.US,5,20251114,210500,57.61,57.62,57.52,57.53,6954,0
RRR.US,5,20251114,211000,57.53,57.55,57.47,57.505,4299,0
RRR.US,5,20251114,211500,57.53,57.6,57.52,57.52,7584,0
RRR.US,5,20251114,212000,57.535,57.535,57.47,57.505,4550,0
RRR.US,5,20251114,212500,57.505,57.56,57.44,57.44,12918,0
RRR.US,5,20251114,213000,57.43,57.48,57.42,57.44,6093,0
RRR.US,5,20251114,213500,57.46,57.46,57.2,57.21,15677,0
RRR.US,5,20251114,214000,57.21,57.37,57.17,57.37,17909,0
RRR.US,5,20251114,214500,57.38,57.42,57.3,57.35,9117,0
RRR.US,5,20251114,215000,57.35,57.475,57.31,57.34,28847,0
RRR.US,5,20251114,215500,57.38,57.46,57.305,57.32,84107,0
RRR.US,5,20251117,153000,56.97,56.97,56.905,56.905,5714,0
RRR.US,5,20251117,153500,56.38,56.895,56.38,56.84,3829,0
RRR.US,5,20251117,154500,56.8025,57.155,56.8025,57.11,2589,0
RRR.US,5,20251117,155000,57.08,57.08,56.93,56.93,1170,0
RRR.US,5,20251117,155500,56.935,56.935,56.66,56.785,2550,0
RRR.US,5,20251117,160000,56.885,57,56.8,56.89,1200,0
RRR.US,5,20251117,160500,56.975,56.975,56.7,56.7,2340,0
RRR.US,5,20251117,161000,56.785,56.785,56.625,56.695,4545,0
RRR.US,5,20251117,161500,56.87,56.87,56.76,56.76,200,0
RRR.US,5,20251117,162000,56.69,56.69,56.48,56.5,2702,0
RRR.US,5,20251117,162500,56.47,56.72,56.47,56.715,6590,0
RRR.US,5,20251117,163000,56.79,57.04,56.785,56.84,2050,0
RRR.US,5,20251117,163500,56.64,57.02,56.64,56.83,1220,0
RRR.US,5,20251117,164000,56.795,56.795,56.65,56.73,12629,0
RRR.US,5,20251117,164500,56.8,56.82,56.48,56.48,10272,0
RRR.US,5,20251117,165000,56.46,56.525,56.46,56.52,500,0
RRR.US,5,20251117,165500,56.58,56.65,56.55,56.55,1791,0
RRR.US,5,20251117,170000,56.48,56.6,56.48,56.6,4354,0
RRR.US,5,20251117,170500,56.6,56.68,56.385,56.385,8477,0
RRR.US,5,20251117,171000,56.315,56.4,56.2,56.22,2250,0
RRR.US,5,20251117,171500,56.09,56.18,55.96,56.07,4915,0
RRR.US,5,20251117,172000,55.96,56.21,55.96,56.1,3585,0
RRR.US,5,20251117,172500,56.01,56.19,56,56,3076,0
RRR.US,5,20251117,173000,55.93,56.08,55.93,56,6158,0
RRR.US,5,20251117,173500,56,56.03,55.95,55.96,4429,0
RRR.US,5,20251117,174000,55.99,56.09,55.92,55.94,7233,0
RRR.US,5,20251117,174500,55.95,55.99,55.71,55.85,9386,0
RRR.US,5,20251117,175000,55.81,55.91,55.805,55.855,16210,0
RRR.US,5,20251117,175500,55.855,56.05,55.8475,56.02,18265,0
RRR.US,5,20251117,180000,56.06,56.16,56,56.105,11098,0
RRR.US,5,20251117,180500,56.08,56.12,55.98,55.98,6303,0
RRR.US,5,20251117,181000,55.94,55.95,55.82,55.84,8274,0
RRR.US,5,20251117,181500,55.84,55.88,55.76,55.77,5238,0
RRR.US,5,20251117,182000,55.73,55.78,55.69,55.71,3939,0
RRR.US,5,20251117,182500,55.71,55.76,55.65,55.73,6617,0
RRR.US,5,20251117,183000,55.72,55.74,55.64,55.695,2200,0
RRR.US,5,20251117,183500,55.665,55.705,55.5625,55.65,3325,0
RRR.US,5,20251117,184000,55.62,55.86,55.56,55.81,16704,0
RRR.US,5,20251117,184500,55.8,55.82,55.67,55.815,5294,0
RRR.US,5,20251117,185000,55.78,55.82,55.645,55.69,4783,0
RRR.US,5,20251117,185500,55.7,55.79,55.64,55.7,6937,0
RRR.US,5,20251117,190000,55.64,55.64,55.38,55.425,8090,0
RRR.US,5,20251117,190500,55.42,55.57,55.42,55.4725,12457,0
RRR.US,5,20251117,191000,55.5,55.62,55.48,55.56,10501,0
RRR.US,5,20251117,191500,55.62,55.62,55.52,55.55,16378,0
RRR.US,5,20251117,192000,55.56,55.56,55.45,55.48,2538,0
RRR.US,5,20251117,192500,55.48,55.485,55.3,55.395,48062,0
RRR.US,5,20251117,193000,55.45,55.45,55.34,55.36,2800,0
RRR.US,5,20251117,193500,55.3725,55.3725,55.29,55.34,20827,0
RRR.US,5,20251117,194000,55.31,55.33,55.17,55.235,43266,0
RRR.US,5,20251117,194500,55.235,55.35,55.14,55.14,10839,0
RRR.US,5,20251117,195000,55.17,55.23,55.09,55.21,12690,0
RRR.US,5,20251117,195500,55.15,55.165,55.04,55.04,4960,0
RRR.US,5,20251117,200000,55.04,55.06,54.92,54.98,4600,0
RRR.US,5,20251117,200500,54.98,55.08,54.975,54.975,6312,0
RRR.US,5,20251117,201000,54.93,55.06,54.93,54.95,6489,0
RRR.US,5,20251117,201500,54.95,54.97,54.82,54.82,3582,0
RRR.US,5,20251117,202000,54.88,54.92,54.835,54.92,4500,0
RRR.US,5,20251117,202500,54.88,55,54.83,54.99,3830,0
RRR.US,5,20251117,203000,54.985,54.985,54.8,54.89,8015,0
RRR.US,5,20251117,203500,54.88,54.93,54.86,54.9,5104,0
RRR.US,5,20251117,204000,54.865,54.865,54.78,54.83,5009,0
RRR.US,5,20251117,204500,54.82,54.82,54.69,54.7485,5725,0
RRR.US,5,20251117,205000,54.7,54.7,54.58,54.58,2344,0
RRR.US,5,20251117,205500,54.58,54.58,54.43,54.43,4265,0
RRR.US,5,20251117,210000,54.4,54.4,54.28,54.4,5762,0
RRR.US,5,20251117,210500,54.4,54.52,54.4,54.455,7658,0
RRR.US,5,20251117,211000,54.455,54.455,54.2801,54.285,2837,0
RRR.US,5,20251117,211500,54.37,54.49,54.37,54.455,10636,0
RRR.US,5,20251117,212000,54.45,54.455,54.35,54.35,9023,0
RRR.US,5,20251117,212500,54.33,54.37,54.29,54.35,8162,0
RRR.US,5,20251117,213000,54.35,54.38,54.25,54.265,7395,0
RRR.US,5,20251117,213500,54.265,54.46,54.265,54.41,18414,0
RRR.US,5,20251117,214000,54.41,54.56,54.4,54.54,9901,0
RRR.US,5,20251117,214500,54.52,54.52,54.3,54.3,17005,0
RRR.US,5,20251117,215000,54.25,54.29,53.97,54.11,35655,0
RRR.US,5,20251117,215500,54.125,54.14,53.97,53.99,284359,0
RRR.US,5,20251118,153000,53.66,54.93,53.03,53.445,15321,0
RRR.US,5,20251118,153500,53.47,53.88,53.47,53.75,13500,0
RRR.US,5,20251118,154000,53.72,54.14,53.66,54.14,8757,0
RRR.US,5,20251118,154500,54.13,54.14,53.96,54.02,4603,0
