<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIND.US,5,20251016,185000,9.375,9.375,9.375,9.375,1325,0
MIND.US,5,20251016,185500,9.375,9.4131,9.375,9.4,2180,0
MIND.US,5,20251016,190000,9.46,9.46,9.385,9.39,1090,0
MIND.US,5,20251016,190500,9.39,9.4,9.3803,9.4,500,0
MIND.US,5,20251016,191000,9.3621,9.4,9.32,9.4,2400,0
MIND.US,5,20251016,191500,9.434,9.434,9.3401,9.3401,350,0
MIND.US,5,20251016,192000,9.4599,9.4599,9.395,9.395,623,0
MIND.US,5,20251016,192500,9.35,9.4,9.35,9.4,585,0
MIND.US,5,20251016,193000,9.37,9.375,9.35,9.375,970,0
MIND.US,5,20251016,193500,9.375,9.4286,9.375,9.375,1900,0
MIND.US,5,20251016,194000,9.375,9.375,9.375,9.375,719,0
MIND.US,5,20251016,194500,9.375,9.4385,9.375,9.39,439,0
MIND.US,5,20251016,195000,9.395,9.4599,9.395,9.395,625,0
MIND.US,5,20251016,195500,9.36,9.36,9.36,9.36,100,0
MIND.US,5,20251016,200000,9.395,9.46,9.375,9.375,1912,0
MIND.US,5,20251016,200500,9.375,9.4,9.375,9.4,2900,0
MIND.US,5,20251016,201000,9.2917,9.375,9.2917,9.375,2900,0
MIND.US,5,20251016,201500,9.35,9.395,9.35,9.3908,3640,0
MIND.US,5,20251016,202000,9.42,9.43,9.42,9.43,200,0
MIND.US,5,20251016,202500,9.41,9.41,9.41,9.41,200,0
MIND.US,5,20251016,203000,9.4,9.4,9.38,9.38,425,0
MIND.US,5,20251016,203500,9.45,9.45,9.4,9.4,337,0
MIND.US,5,20251016,204000,9.3806,9.3806,9.3806,9.3806,118,0
MIND.US,5,20251016,204500,9.44,9.44,9.41,9.41,546,0
MIND.US,5,20251016,205000,9.41,9.41,9.41,9.41,300,0
MIND.US,5,20251016,205500,9.415,9.44,9.415,9.44,1474,0
MIND.US,5,20251016,210000,9.41,9.4817,9.41,9.4817,3549,0
MIND.US,5,20251016,210500,9.41,9.45,9.41,9.45,200,0
MIND.US,5,20251016,211000,9.455,9.455,9.455,9.455,500,0
MIND.US,5,20251016,211500,9.45,9.45,9.45,9.45,800,0
MIND.US,5,20251016,212000,9.43,9.43,9.43,9.43,1350,0
MIND.US,5,20251016,212500,9.5,9.5,9.44,9.44,326,0
MIND.US,5,20251016,213000,9.43,9.45,9.43,9.45,733,0
MIND.US,5,20251016,213500,9.45,9.45,9.4103,9.45,2400,0
MIND.US,5,20251016,214000,9.45,9.49,9.4387,9.446,1040,0
MIND.US,5,20251016,214500,9.45,9.4892,9.41,9.435,3100,0
MIND.US,5,20251016,215000,9.47,9.47,9.4337,9.4434,4329,0
MIND.US,5,20251016,215500,9.42,9.455,9.41,9.42,2171,0
MIND.US,5,20251017,153000,9.37,9.59,9.37,9.48,18741,0
MIND.US,5,20251017,153500,9.6095,9.6095,9.6095,9.6095,300,0
MIND.US,5,20251017,154000,9.7147,9.84,9.665,9.84,400,0
MIND.US,5,20251017,154500,9.8,9.8,9.66,9.66,1516,0
MIND.US,5,20251017,155000,9.5,9.6284,9.42,9.49,3395,0
MIND.US,5,20251017,155500,9.5424,9.61,9.5,9.59,4624,0
MIND.US,5,20251017,160000,9.56,9.56,9.465,9.465,6200,0
MIND.US,5,20251017,160500,9.42,9.51,9.42,9.51,2671,0
MIND.US,5,20251017,161000,9.492,9.635,9.492,9.5678,2200,0
MIND.US,5,20251017,162000,9.69,9.69,9.69,9.69,100,0
MIND.US,5,20251017,162500,9.73,9.75,9.5024,9.55,1220,0
MIND.US,5,20251017,163000,9.55,9.55,9.55,9.55,100,0
MIND.US,5,20251017,163500,9.65,9.65,9.585,9.585,798,0
MIND.US,5,20251017,164000,9.5747,9.6,9.42,9.42,2153,0
MIND.US,5,20251017,164500,9.62,9.62,9.6,9.6,310,0
MIND.US,5,20251017,165000,9.525,9.6044,9.525,9.6044,1254,0
MIND.US,5,20251017,165500,9.6,9.6,9.42,9.495,8750,0
MIND.US,5,20251017,170000,9.52,9.67,9.4839,9.665,3590,0
MIND.US,5,20251017,170500,9.5113,9.63,9.51,9.51,950,0
MIND.US,5,20251017,171000,9.525,9.59,9.515,9.53,700,0
MIND.US,5,20251017,171500,9.48,9.48,9.48,9.48,250,0
MIND.US,5,20251017,172000,9.53,9.53,9.5,9.51,455,0
MIND.US,5,20251017,172500,9.47,9.5078,9.45,9.47,1389,0
MIND.US,5,20251017,173000,9.49,9.56,9.46,9.4653,4900,0
MIND.US,5,20251017,173500,9.51,9.51,9.4747,9.48,1452,0
MIND.US,5,20251017,174000,9.51,9.56,9.51,9.55,2910,0
MIND.US,5,20251017,174500,9.4701,9.56,9.4701,9.56,2949,0
MIND.US,5,20251017,175000,9.5141,9.515,9.5,9.5,800,0
MIND.US,5,20251017,175500,9.515,9.515,9.5,9.5,6231,0
MIND.US,5,20251017,180000,9.47,9.525,9.47,9.525,600,0
MIND.US,5,20251017,180500,9.4701,9.58,9.4701,9.58,524,0
MIND.US,5,20251017,181000,9.5141,9.5141,9.5141,9.5141,100,0
MIND.US,5,20251017,181500,9.51,9.51,9.45,9.45,1650,0
MIND.US,5,20251017,182000,9.475,9.475,9.475,9.475,100,0
MIND.US,5,20251017,182500,9.49,9.518,9.49,9.49,1888,0
MIND.US,5,20251017,183000,9.58,9.58,9.5,9.5,305,0
MIND.US,5,20251017,183500,9.48,9.56,9.48,9.5278,1230,0
MIND.US,5,20251017,184000,9.493,9.53,9.49,9.53,1500,0
MIND.US,5,20251017,185000,9.48,9.48,9.48,9.48,200,0
MIND.US,5,20251017,185500,9.47,9.47,9.47,9.47,250,0
MIND.US,5,20251017,190500,9.52,9.52,9.52,9.52,100,0
MIND.US,5,20251017,191000,9.46,9.49,9.42,9.42,6112,0
MIND.US,5,20251017,192000,9.4202,9.4202,9.39,9.415,3293,0
MIND.US,5,20251017,192500,9.41,9.41,9.38,9.38,633,0
MIND.US,5,20251017,193000,9.33,9.37,9.33,9.37,825,0
MIND.US,5,20251017,194000,9.39,9.39,9.39,9.39,110,0
MIND.US,5,20251017,194500,9.4075,9.4075,9.4075,9.4075,137,0
MIND.US,5,20251017,195000,9.41,9.54,9.371,9.371,1820,0
MIND.US,5,20251017,195500,9.35,9.35,9.35,9.35,500,0
MIND.US,5,20251017,200000,9.4699,9.51,9.4699,9.51,1369,0
MIND.US,5,20251017,201000,9.4254,9.4254,9.415,9.415,1610,0
MIND.US,5,20251017,201500,9.49,9.5,9.49,9.5,348,0
MIND.US,5,20251017,202000,9.5,9.55,9.5,9.51,3808,0
MIND.US,5,20251017,202500,9.5489,9.5489,9.5489,9.5489,525,0
MIND.US,5,20251017,203000,9.54,9.54,9.54,9.54,220,0
MIND.US,5,20251017,203500,9.5,9.51,9.5,9.51,410,0
MIND.US,5,20251017,204500,9.54,9.5405,9.54,9.5405,414,0
MIND.US,5,20251017,205000,9.55,9.55,9.53,9.53,1238,0
MIND.US,5,20251017,205500,9.53,9.57,9.53,9.5699,450,0
MIND.US,5,20251017,210000,9.5699,9.58,9.54,9.5615,4197,0
MIND.US,5,20251017,210500,9.567,9.5994,9.561,9.5994,1650,0
MIND.US,5,20251017,211000,9.5542,9.6789,9.5542,9.6789,2684,0
MIND.US,5,20251017,211500,9.64,9.69,9.61,9.6884,3259,0
MIND.US,5,20251017,212000,9.6828,9.72,9.68,9.69,650,0
MIND.US,5,20251017,212500,9.74,9.7999,9.72,9.7556,4362,0
MIND.US,5,20251017,213000,9.7892,9.95,9.745,9.925,11301,0
MIND.US,5,20251017,213500,9.95,9.97,9.915,9.93,5898,0
MIND.US,5,20251017,214000,9.96,10.0475,9.96,10.0248,6537,0
MIND.US,5,20251017,214500,10,10.08,9.945,10.02,14070,0
MIND.US,5,20251017,215000,10.02,10.1,10,10.045,3567,0
MIND.US,5,20251017,215500,10.0751,10.08,9.96,9.97,6799,0
MIND.US,5,20251020,153000,10.35,10.35,10.03,10.29,40409,0
MIND.US,5,20251020,153500,10.18,10.53,10.18,10.468,21304,0
MIND.US,5,20251020,154000,10.47,10.51,10.4398,10.479,5991,0
MIND.US,5,20251020,154500,10.51,10.55,10.4525,10.49,8835,0
MIND.US,5,20251020,155000,10.48,10.5,10.435,10.45,9610,0
MIND.US,5,20251020,155500,10.44,10.6,10.44,10.59,13161,0
MIND.US,5,20251020,160000,10.5484,10.65,10.5484,10.65,7870,0
MIND.US,5,20251020,160500,10.6122,10.6122,10.52,10.55,5647,0
MIND.US,5,20251020,161000,10.55,10.6,10.55,10.6,2790,0
MIND.US,5,20251020,161500,10.5622,10.65,10.5587,10.623,14427,0
MIND.US,5,20251020,162000,10.6,10.7,10.6,10.665,9518,0
MIND.US,5,20251020,162500,10.661,10.6611,10.58,10.58,3171,0
MIND.US,5,20251020,163000,10.5834,10.5834,10.5,10.53,5150,0
MIND.US,5,20251020,163500,10.54,10.5598,10.48,10.5,3586,0
MIND.US,5,20251020,164000,10.4104,10.56,10.4104,10.5513,3489,0
MIND.US,5,20251020,164500,10.535,10.625,10.5338,10.5338,3899,0
MIND.US,5,20251020,165000,10.53,10.55,10.525,10.55,3966,0
MIND.US,5,20251020,165500,10.522,10.55,10.5023,10.55,1150,0
MIND.US,5,20251020,170000,10.535,10.535,10.5175,10.5175,1303,0
MIND.US,5,20251020,170500,10.5005,10.552,10.5005,10.53,1553,0
MIND.US,5,20251020,171000,10.525,10.525,10.5,10.5,4359,0
MIND.US,5,20251020,171500,10.458,10.5385,10.4003,10.5385,4000,0
MIND.US,5,20251020,172000,10.5,10.5675,10.5,10.5426,7306,0
MIND.US,5,20251020,172500,10.56,10.59,10.56,10.59,4552,0
MIND.US,5,20251020,173000,10.578,10.615,10.56,10.615,13532,0
MIND.US,5,20251020,173500,10.615,10.67,10.615,10.626,6089,0
MIND.US,5,20251020,174000,10.629,10.67,10.6157,10.665,4948,0
MIND.US,5,20251020,174500,10.645,10.75,10.645,10.75,18390,0
MIND.US,5,20251020,175000,10.7388,10.79,10.7388,10.79,3642,0
MIND.US,5,20251020,175500,10.745,10.7899,10.66,10.7004,4830,0
MIND.US,5,20251020,180000,10.66,10.69,10.66,10.69,1300,0
MIND.US,5,20251020,180500,10.705,10.72,10.67,10.7118,995,0
MIND.US,5,20251020,181000,10.65,10.6684,10.635,10.635,4746,0
MIND.US,5,20251020,181500,10.6984,10.7,10.65,10.65,1062,0
MIND.US,5,20251020,182000,10.6,10.6291,10.6,10.6291,400,0
MIND.US,5,20251020,182500,10.65,10.7,10.64,10.7,13376,0
MIND.US,5,20251020,183000,10.7,10.7,10.69,10.69,3500,0
MIND.US,5,20251020,183500,10.67,10.7,10.62,10.7,4539,0
MIND.US,5,20251020,184000,10.62,10.62,10.5887,10.5887,3035,0
MIND.US,5,20251020,184500,10.5835,10.6,10.567,10.567,569,0
MIND.US,5,20251020,185000,10.58,10.58,10.58,10.58,200,0
MIND.US,5,20251020,185500,10.58,10.5982,10.5773,10.5982,500,0
MIND.US,5,20251020,190000,10.59,10.6,10.5524,10.5524,2866,0
MIND.US,5,20251020,190500,10.5808,10.5808,10.5808,10.5808,492,0
MIND.US,5,20251020,191000,10.59,10.59,10.55,10.55,500,0
MIND.US,5,20251020,191500,10.565,10.565,10.5,10.52,4697,0
MIND.US,5,20251020,192000,10.51,10.51,10.47,10.4704,9281,0
MIND.US,5,20251020,192500,10.475,10.4982,10.46,10.4982,950,0
MIND.US,5,20251020,193000,10.4751,10.4751,10.45,10.455,730,0
MIND.US,5,20251020,193500,10.475,10.475,10.445,10.445,3066,0
MIND.US,5,20251020,194000,10.44,10.44,10.44,10.44,100,0
MIND.US,5,20251020,194500,10.48,10.5,10.48,10.4805,1704,0
MIND.US,5,20251020,195000,10.48,10.49,10.45,10.49,599,0
MIND.US,5,20251020,195500,10.5,10.515,10.49,10.49,700,0
MIND.US,5,20251020,200000,10.4519,10.4519,10.4519,10.4519,100,0
MIND.US,5,20251020,200500,10.5,10.5,10.4999,10.4999,398,0
MIND.US,5,20251020,201000,10.5,10.575,10.49,10.5535,13701,0
MIND.US,5,20251020,201500,10.55,10.5512,10.5,10.55,3183,0
MIND.US,5,20251020,202000,10.55,10.55,10.55,10.55,100,0
MIND.US,5,20251020,202500,10.56,10.5794,10.5464,10.5794,1808,0
MIND.US,5,20251020,203000,10.58,10.605,10.5601,10.605,2130,0
MIND.US,5,20251020,203500,10.6037,10.61,10.6037,10.61,200,0
MIND.US,5,20251020,204000,10.6,10.62,10.59,10.6099,2890,0
MIND.US,5,20251020,204500,10.62,10.695,10.62,10.6801,13171,0
MIND.US,5,20251020,205000,10.7,10.719,10.6804,10.6804,6027,0
MIND.US,5,20251020,205500,10.6976,10.72,10.65,10.6673,7231,0
MIND.US,5,20251020,210000,10.7111,10.7111,10.685,10.705,4191,0
MIND.US,5,20251020,210500,10.66,10.7,10.66,10.7,500,0
MIND.US,5,20251020,211000,10.7151,10.72,10.71,10.71,1250,0
MIND.US,5,20251020,211500,10.72,10.72,10.68,10.695,12146,0
MIND.US,5,20251020,212000,10.7,10.7,10.69,10.7,1765,0
MIND.US,5,20251020,212500,10.68,10.685,10.661,10.661,1006,0
MIND.US,5,20251020,213000,10.66,10.72,10.66,10.72,14000,0
MIND.US,5,20251020,213500,10.715,10.87,10.715,10.87,21090,0
MIND.US,5,20251020,214000,10.86,10.865,10.81,10.81,12060,0
MIND.US,5,20251020,214500,10.825,10.8399,10.7673,10.8399,6434,0
MIND.US,5,20251020,215000,10.81,10.88,10.8086,10.85,10460,0
MIND.US,5,20251020,215500,10.87,10.9,10.811,10.9,26836,0
MIND.US,5,20251021,153000,10.89,11.06,10.68,10.695,35504,0
MIND.US,5,20251021,153500,10.6912,10.8604,10.65,10.8604,12101,0
MIND.US,5,20251021,154000,10.846,10.846,10.59,10.6072,6397,0
MIND.US,5,20251021,154500,10.6,10.605,10.55,10.605,6956,0
MIND.US,5,20251021,155000,10.62,10.7,10.6,10.66,9471,0
MIND.US,5,20251021,155500,10.66,10.7236,10.66,10.6772,8093,0
MIND.US,5,20251021,160000,10.725,10.765,10.7,10.7085,4531,0
MIND.US,5,20251021,160500,10.66,10.71,10.64,10.7025,3000,0
MIND.US,5,20251021,161000,10.73,10.75,10.7,10.71,4007,0
MIND.US,5,20251021,161500,10.7322,10.7322,10.66,10.69,2476,0
MIND.US,5,20251021,162000,10.66,10.7,10.6,10.6086,4856,0
MIND.US,5,20251021,162500,10.6,10.6,10.565,10.565,668,0
MIND.US,5,20251021,163000,10.58,10.58,10.5001,10.5112,1638,0
MIND.US,5,20251021,163500,10.51,10.6087,10.51,10.6087,500,0
MIND.US,5,20251021,164000,10.61,10.63,10.5,10.5022,5600,0
MIND.US,5,20251021,164500,10.5244,10.54,10.47,10.54,400,0
MIND.US,5,20251021,165000,10.54,10.6,10.54,10.6,300,0
MIND.US,5,20251021,165500,10.58,10.6,10.5785,10.5945,3352,0
MIND.US,5,20251021,170000,10.5999,10.6,10.59,10.59,6368,0
MIND.US,5,20251021,170500,10.6,10.6862,10.6,10.665,4905,0
MIND.US,5,20251021,171000,10.6733,10.682,10.63,10.63,1014,0
MIND.US,5,20251021,171500,10.64,10.64,10.592,10.62,6553,0
MIND.US,5,20251021,172000,10.57,10.6016,10.55,10.59,4582,0
MIND.US,5,20251021,172500,10.5455,10.5455,10.536,10.536,500,0
MIND.US,5,20251021,173000,10.5287,10.54,10.4648,10.5292,12948,0
MIND.US,5,20251021,173500,10.4998,10.53,10.47,10.495,4596,0
MIND.US,5,20251021,174000,10.49,10.54,10.49,10.54,3267,0
MIND.US,5,20251021,174500,10.555,10.56,10.5414,10.5576,1550,0
MIND.US,5,20251021,175000,10.54,10.54,10.51,10.52,1571,0
MIND.US,5,20251021,175500,10.5331,10.5331,10.5,10.5,300,0
MIND.US,5,20251021,180000,10.526,10.59,10.526,10.59,2973,0
MIND.US,5,20251021,180500,10.59,10.635,10.5863,10.61,2899,0
MIND.US,5,20251021,181000,10.63,10.645,10.63,10.64,2317,0
MIND.US,5,20251021,181500,10.645,10.645,10.61,10.61,2564,0
MIND.US,5,20251021,182000,10.63,10.7,10.63,10.7,3236,0
MIND.US,5,20251021,182500,10.665,10.6928,10.6532,10.6928,5142,0
MIND.US,5,20251021,183000,10.6955,10.7,10.67,10.685,6483,0
MIND.US,5,20251021,183500,10.7,10.7,10.665,10.665,3754,0
MIND.US,5,20251021,184000,10.65,10.67,10.49,10.515,40432,0
MIND.US,5,20251021,184500,10.5365,10.5365,10.45,10.45,1342,0
MIND.US,5,20251021,185000,10.45,10.45,10.43,10.43,801,0
MIND.US,5,20251021,185500,10.4253,10.49,10.399,10.405,3495,0
MIND.US,5,20251021,190000,10.45,10.45,10.32,10.34,300,0
MIND.US,5,20251021,190500,10.47,10.47,10.4,10.41,3456,0
MIND.US,5,20251021,191000,10.46,10.46,10.43,10.43,2518,0
MIND.US,5,20251021,191500,10.4,10.43,10.4,10.43,460,0
MIND.US,5,20251021,192000,10.4,10.4108,10.36,10.4108,2885,0
MIND.US,5,20251021,192500,10.35,10.35,10.35,10.35,100,0
MIND.US,5,20251021,193000,10.385,10.385,10.385,10.385,100,0
MIND.US,5,20251021,193500,10.3703,10.3703,10.35,10.35,5100,0
MIND.US,5,20251021,194000,10.34,10.4099,10.34,10.4099,7886,0
MIND.US,5,20251021,194500,10.35,10.35,10.34,10.34,588,0
MIND.US,5,20251021,195000,10.35,10.3799,10.32,10.3799,3660,0
MIND.US,5,20251021,195500,10.37,10.37,10.37,10.37,550,0
MIND.US,5,20251021,200000,10.3884,10.3884,10.3884,10.3884,900,0
MIND.US,5,20251021,200500,10.39,10.45,10.39,10.45,224,0
MIND.US,5,20251021,201000,10.441,10.451,10.441,10.451,1112,0
MIND.US,5,20251021,201500,10.46,10.498,10.46,10.47,1556,0
MIND.US,5,20251021,202000,10.46,10.52,10.46,10.495,3121,0
MIND.US,5,20251021,202500,10.47,10.52,10.47,10.49,3712,0
MIND.US,5,20251021,203000,10.505,10.505,10.49,10.49,1843,0
MIND.US,5,20251021,203500,10.46,10.4799,10.42,10.4799,3227,0
MIND.US,5,20251021,204000,10.4482,10.4487,10.4396,10.4396,2300,0
MIND.US,5,20251021,204500,10.42,10.4321,10.385,10.4321,400,0
MIND.US,5,20251021,205000,10.425,10.455,10.41,10.455,900,0
MIND.US,5,20251021,205500,10.455,10.455,10.4,10.41,2400,0
MIND.US,5,20251021,210000,10.41,10.41,10.41,10.41,700,0
MIND.US,5,20251021,210500,10.445,10.4755,10.445,10.4755,680,0
MIND.US,5,20251021,211000,10.4674,10.4674,10.45,10.45,400,0
MIND.US,5,20251021,211500,10.4305,10.4402,10.42,10.4305,1157,0
MIND.US,5,20251021,212000,10.42,10.44,10.41,10.41,1239,0
MIND.US,5,20251021,212500,10.4276,10.4276,10.38,10.38,1800,0
MIND.US,5,20251021,213000,10.4192,10.4192,10.3975,10.3975,419,0
MIND.US,5,20251021,213500,10.395,10.4647,10.37,10.37,7478,0
MIND.US,5,20251021,214000,10.42,10.495,10.4152,10.465,3322,0
MIND.US,5,20251021,214500,10.465,10.4966,10.44,10.44,2173,0
MIND.US,5,20251021,215000,10.5,10.52,10.47,10.51,2467,0
MIND.US,5,20251021,215500,10.5014,10.54,10.485,10.53,12342,0
MIND.US,5,20251022,153000,10.61,10.7398,10.61,10.68,16341,0
MIND.US,5,20251022,153500,10.73,10.78,10.6695,10.7,19446,0
MIND.US,5,20251022,154000,10.6612,10.7,10.53,10.58,14177,0
MIND.US,5,20251022,154500,10.51,10.698,10.51,10.61,8399,0
MIND.US,5,20251022,155000,10.65,10.7,10.65,10.7,13855,0
MIND.US,5,20251022,155500,10.7,10.8,10.7,10.8,5543,0
MIND.US,5,20251022,160000,10.8,10.91,10.8,10.9099,11752,0
MIND.US,5,20251022,160500,10.91,11.04,10.89,11.0359,25428,0
MIND.US,5,20251022,161000,10.9983,11.1,10.9983,11.045,23154,0
MIND.US,5,20251022,161500,11.075,11.14,11.018,11.12,15213,0
MIND.US,5,20251022,162000,11.1089,11.1494,10.98,10.995,16815,0
MIND.US,5,20251022,162500,10.9466,10.965,10.7992,10.85,7503,0
MIND.US,5,20251022,163000,10.84,10.9184,10.76,10.9,11459,0
MIND.US,5,20251022,163500,10.84,10.84,10.78,10.8188,1532,0
MIND.US,5,20251022,164000,10.765,10.7738,10.71,10.72,2932,0
MIND.US,5,20251022,164500,10.71,10.8003,10.71,10.7875,1141,0
MIND.US,5,20251022,165000,10.755,10.76,10.705,10.71,2900,0
MIND.US,5,20251022,165500,10.712,10.755,10.7,10.7,2507,0
MIND.US,5,20251022,170000,10.755,10.78,10.66,10.735,14869,0
MIND.US,5,20251022,170500,10.7,10.74,10.66,10.74,4675,0
MIND.US,5,20251022,171000,10.74,10.74,10.5,10.545,8470,0
MIND.US,5,20251022,171500,10.48,10.49,10.46,10.46,4047,0
MIND.US,5,20251022,172000,10.5,10.5,10.37,10.44,8979,0
MIND.US,5,20251022,172500,10.43,10.43,10.3755,10.3755,1451,0
MIND.US,5,20251022,173000,10.39,10.4,10.3,10.4,4616,0
MIND.US,5,20251022,173500,10.355,10.445,10.315,10.33,2910,0
MIND.US,5,20251022,174000,10.39,10.39,10.39,10.39,982,0
MIND.US,5,20251022,174500,10.4378,10.4383,10.35,10.395,1689,0
MIND.US,5,20251022,175000,10.395,10.5,10.395,10.49,8660,0
MIND.US,5,20251022,175500,10.45,10.4892,10.4205,10.44,1276,0
MIND.US,5,20251022,180000,10.41,10.41,10.35,10.36,2200,0
MIND.US,5,20251022,180500,10.36,10.363,10.34,10.34,1000,0
MIND.US,5,20251022,181000,10.3356,10.3356,10.3,10.3,537,0
MIND.US,5,20251022,181500,10.34,10.38,10.325,10.38,2490,0
MIND.US,5,20251022,182000,10.365,10.3981,10.32,10.32,3180,0
MIND.US,5,20251022,182500,10.34,10.34,10.31,10.31,1583,0
MIND.US,5,20251022,183000,10.34,10.35,10.225,10.35,4279,0
MIND.US,5,20251022,183500,10.41,10.4992,10.41,10.4992,1600,0
MIND.US,5,20251022,184000,10.435,10.5,10.435,10.44,2851,0
MIND.US,5,20251022,184500,10.45,10.45,10.42,10.42,1300,0
MIND.US,5,20251022,185000,10.35,10.42,10.35,10.42,1511,0
MIND.US,5,20251022,185500,10.415,10.425,10.41,10.425,1537,0
MIND.US,5,20251022,190000,10.402,10.4626,10.37,10.405,3770,0
MIND.US,5,20251022,190500,10.405,10.45,10.405,10.4493,3757,0
MIND.US,5,20251022,191000,10.405,10.4499,10.3992,10.3992,1791,0
MIND.US,5,20251022,191500,10.405,10.405,10.4018,10.405,450,0
MIND.US,5,20251022,192000,10.405,10.405,10.31,10.31,5597,0
MIND.US,5,20251022,192500,10.31,10.325,10.26,10.325,1239,0
MIND.US,5,20251022,193000,10.325,10.36,10.3208,10.35,885,0
MIND.US,5,20251022,193500,10.35,10.35,10.335,10.335,1280,0
MIND.US,5,20251022,194000,10.335,10.38,10.3296,10.335,6223,0
MIND.US,5,20251022,194500,10.3,10.38,10.3,10.38,952,0
MIND.US,5,20251022,195000,10.385,10.385,10.35,10.35,400,0
MIND.US,5,20251022,195500,10.385,10.3906,10.385,10.3906,1210,0
MIND.US,5,20251022,200000,10.42,10.465,10.4199,10.42,3869,0
MIND.US,5,20251022,200500,10.4899,10.4899,10.42,10.4899,389,0
MIND.US,5,20251022,201000,10.47,10.5,10.4389,10.4784,4025,0
MIND.US,5,20251022,201500,10.4995,10.5,10.4817,10.4884,3906,0
MIND.US,5,20251022,202000,10.51,10.57,10.51,10.53,5634,0
MIND.US,5,20251022,202500,10.53,10.53,10.521,10.53,950,0
MIND.US,5,20251022,203000,10.5312,10.5312,10.515,10.52,3150,0
MIND.US,5,20251022,203500,10.505,10.53,10.48,10.4825,2110,0
MIND.US,5,20251022,204000,10.47,10.505,10.47,10.5,700,0
MIND.US,5,20251022,204500,10.5199,10.5899,10.5125,10.5899,9082,0
MIND.US,5,20251022,205000,10.53,10.54,10.505,10.52,4643,0
MIND.US,5,20251022,205500,10.51,10.51,10.48,10.49,1200,0
MIND.US,5,20251022,210000,10.5,10.51,10.46,10.48,3663,0
MIND.US,5,20251022,210500,10.5,10.52,10.48,10.5,3000,0
MIND.US,5,20251022,211000,10.48,10.54,10.47,10.535,4986,0
MIND.US,5,20251022,211500,10.535,10.57,10.5,10.5352,4075,0
MIND.US,5,20251022,212000,10.5,10.505,10.47,10.47,2359,0
MIND.US,5,20251022,212500,10.485,10.51,10.46,10.5,6764,0
MIND.US,5,20251022,213000,10.49,10.51,10.46,10.49,12339,0
MIND.US,5,20251022,213500,10.495,10.51,10.495,10.51,7433,0
MIND.US,5,20251022,214000,10.5,10.565,10.5,10.565,5952,0
MIND.US,5,20251022,214500,10.54,10.58,10.515,10.56,6700,0
MIND.US,5,20251022,215000,10.57,10.57,10.52,10.54,3159,0
MIND.US,5,20251022,215500,10.54,10.56,10.46,10.48,16220,0
MIND.US,5,20251023,153000,10.78,10.93,10.7746,10.855,22419,0
MIND.US,5,20251023,153500,10.855,11.04,10.81,10.87,30192,0
MIND.US,5,20251023,154000,10.88,11.1,10.8,11.1,17363,0
MIND.US,5,20251023,154500,11.09,11.2,11.0754,11.19,20599,0
MIND.US,5,20251023,155000,11.2,11.39,11.194257,11.38,42371,0
MIND.US,5,20251023,155500,11.29,11.36,11.29,11.3,8266,0
MIND.US,5,20251023,160000,11.2501,11.3413,11.1815,11.25,4981,0
MIND.US,5,20251023,160500,11.25,11.34,11.22,11.315,6876,0
MIND.US,5,20251023,161000,11.3,11.4,11.2488,11.3944,9422,0
MIND.US,5,20251023,161500,11.4,11.4,11.3072,11.32,4044,0
MIND.US,5,20251023,162000,11.27,11.4,11.27,11.4,904,0
MIND.US,5,20251023,162500,11.348,11.45,11.328,11.415,9903,0
MIND.US,5,20251023,163000,11.415,11.46,11.375,11.375,9605,0
MIND.US,5,20251023,163500,11.375,11.47,11.375,11.39,3019,0
MIND.US,5,20251023,164000,11.3707,11.38,11.35,11.365,1387,0
MIND.US,5,20251023,164500,11.335,11.38,11.31,11.38,7503,0
MIND.US,5,20251023,165000,11.374,11.4125,11.374,11.4,3891,0
MIND.US,5,20251023,165500,11.405,11.45,11.365,11.44,15135,0
MIND.US,5,20251023,170000,11.41,11.44,11.39,11.4344,3700,0
MIND.US,5,20251023,170500,11.435,11.5,11.435,11.465,6779,0
MIND.US,5,20251023,171000,11.47,11.4795,11.389,11.389,5178,0
MIND.US,5,20251023,171500,11.44,11.44,11.36,11.4,4990,0
MIND.US,5,20251023,172000,11.3601,11.5,11.3601,11.4093,9883,0
MIND.US,5,20251023,172500,11.41,11.41,11.3,11.3,7423,0
MIND.US,5,20251023,173000,11.325,11.325,11.2185,11.2301,6531,0
MIND.US,5,20251023,173500,11.26,11.28,11.22,11.27,9924,0
MIND.US,5,20251023,174000,11.3,11.3,11.2175,11.225,5587,0
MIND.US,5,20251023,174500,11.2005,11.225,11.2005,11.225,200,0
MIND.US,5,20251023,175000,11.2229,11.25,11.2229,11.2499,1248,0
MIND.US,5,20251023,175500,11.25,11.31,11.235,11.235,13155,0
MIND.US,5,20251023,180000,11.2607,11.35,11.2607,11.345,2319,0
MIND.US,5,20251023,180500,11.35,11.382,11.35,11.35,1035,0
MIND.US,5,20251023,181000,11.345,11.35,11.31,11.31,2020,0
MIND.US,5,20251023,181500,11.3516,11.4,11.35,11.4,10515,0
MIND.US,5,20251023,182000,11.385,11.41,11.385,11.4,8887,0
MIND.US,5,20251023,182500,11.4,11.42,11.37,11.37,2100,0
MIND.US,5,20251023,183000,11.345,11.345,11.29,11.3098,1930,0
