<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCAT.US,5,20251006,180500,14.08,14.2074,14.08,14.1975,59474,0
RCAT.US,5,20251006,181000,14.19,14.3,14.176164,14.25,93372,0
RCAT.US,5,20251006,181500,14.245,14.26,14.1,14.125,94039,0
RCAT.US,5,20251006,182000,14.13,14.3,14.0857,14.27,114999,0
RCAT.US,5,20251006,182500,14.28,14.33,14.23,14.32,110577,0
RCAT.US,5,20251006,183000,14.33,14.43,14.32,14.4146,88421,0
RCAT.US,5,20251006,183500,14.42,14.47,14.35,14.47,101311,0
RCAT.US,5,20251006,184000,14.47,14.555,14.44,14.495,161406,0
RCAT.US,5,20251006,184500,14.495,14.567265,14.4887,14.54,108205,0
RCAT.US,5,20251006,185000,14.52,14.54,14.4399,14.52,211207,0
RCAT.US,5,20251006,185500,14.53,14.54,14.47,14.5,100387,0
RCAT.US,5,20251006,190000,14.5,14.54,14.46,14.4788,88792,0
RCAT.US,5,20251006,190500,14.48,14.53,14.36,14.38,127846,0
RCAT.US,5,20251006,191000,14.39,14.53,14.387,14.455,126029,0
RCAT.US,5,20251006,191500,14.45,14.5,14.4,14.46,65618,0
RCAT.US,5,20251006,192000,14.48,14.49,14.4103,14.4256,74294,0
RCAT.US,5,20251006,192500,14.42,14.43,14.23,14.2499,121193,0
RCAT.US,5,20251006,193000,14.25,14.2726,14.11,14.11,111861,0
RCAT.US,5,20251006,193500,14.11,14.2,14.09,14.185,85254,0
RCAT.US,5,20251006,194000,14.185,14.33,14.1823,14.28,161548,0
RCAT.US,5,20251006,194500,14.29,14.4,14.27,14.39,40278,0
RCAT.US,5,20251006,195000,14.4,14.68,14.4,14.6101,256014,0
RCAT.US,5,20251006,195500,14.61,14.62,14.56,14.6112,120755,0
RCAT.US,5,20251006,200000,14.61,14.73,14.6,14.6602,247007,0
RCAT.US,5,20251006,200500,14.673,14.755,14.66,14.7312,181101,0
RCAT.US,5,20251006,201000,14.73,14.99,14.73,14.895,742568,0
RCAT.US,5,20251006,201500,14.89,14.98,14.81,14.835,278165,0
RCAT.US,5,20251006,202000,14.835,14.88,14.77,14.85,150168,0
RCAT.US,5,20251006,202500,14.845,14.98,14.7601,14.975,199985,0
RCAT.US,5,20251006,203000,14.9701,15.04,14.93,14.99,606226,0
RCAT.US,5,20251006,203500,14.99,15.04,14.88,14.88,200716,0
RCAT.US,5,20251006,204000,14.89,15.03,14.8603,15.01,124900,0
RCAT.US,5,20251006,204500,15.0199,15.09,14.9813,15.01,198978,0
RCAT.US,5,20251006,205000,15.0157,15.0157,14.9,14.915,135629,0
RCAT.US,5,20251006,205500,14.92,14.965,14.7128,14.775,579458,0
RCAT.US,5,20251006,210000,14.77,14.8753,14.745,14.785,117958,0
RCAT.US,5,20251006,210500,14.785,14.82,14.745,14.815,117047,0
RCAT.US,5,20251006,211000,14.815,14.9169,14.79,14.91,170743,0
RCAT.US,5,20251006,211500,14.92,14.94,14.83,14.85,219106,0
RCAT.US,5,20251006,212000,14.855,14.87,14.775,14.82,121648,0
RCAT.US,5,20251006,212500,14.83,14.915,14.83,14.9135,198242,0
RCAT.US,5,20251006,213000,14.91,14.945,14.84,14.905,145763,0
RCAT.US,5,20251006,213500,14.905,14.91,14.83,14.855,188005,0
RCAT.US,5,20251006,214000,14.855,14.86,14.65,14.6722,187283,0
RCAT.US,5,20251006,214500,14.675,14.68,14.495,14.505,282282,0
RCAT.US,5,20251006,215000,14.51,14.5899,14.46,14.575,284494,0
RCAT.US,5,20251006,215500,14.57,14.6,14.49,14.58,948089,0
RCAT.US,5,20251007,153000,15.065,15.0825,14.35,14.62,1495059,0
RCAT.US,5,20251007,153500,14.6,14.73,14.45,14.6298,302792,0
RCAT.US,5,20251007,154000,14.6295,14.81,14.61,14.763,262175,0
RCAT.US,5,20251007,154500,14.765,15.53,14.75,15.49,902303,0
RCAT.US,5,20251007,155000,15.47,15.47,15.15,15.1538,356464,0
RCAT.US,5,20251007,155500,15.15,15.21,14.785,14.825,400922,0
RCAT.US,5,20251007,160000,14.825,14.88,14.6,14.69,410006,0
RCAT.US,5,20251007,160500,14.68,14.73,14.53,14.69,344680,0
RCAT.US,5,20251007,161000,14.695,14.87,14.66,14.78,290029,0
RCAT.US,5,20251007,161500,14.78,14.825,14.65,14.74,221174,0
RCAT.US,5,20251007,162000,14.73,14.74,14.55,14.55,281050,0
RCAT.US,5,20251007,162500,14.56,14.653,14.4779,14.653,282448,0
RCAT.US,5,20251007,163000,14.66,14.71,14.55,14.61,137238,0
RCAT.US,5,20251007,163500,14.62,14.6404,14.51,14.55,108326,0
RCAT.US,5,20251007,164000,14.56,14.57,14.47,14.4802,209385,0
RCAT.US,5,20251007,164500,14.48,14.52,14.3987,14.46,191661,0
RCAT.US,5,20251007,165000,14.47,14.5063,14.4004,14.47,158893,0
RCAT.US,5,20251007,165500,14.47,14.58,14.37,14.57,212481,0
RCAT.US,5,20251007,170000,14.58,14.66,14.35,14.37,171528,0
RCAT.US,5,20251007,170500,14.38,14.38,14.0445,14.085,433800,0
RCAT.US,5,20251007,171000,14.09,14.28,14.03,14.257,284468,0
RCAT.US,5,20251007,171500,14.24,14.355,14.2,14.28,169248,0
RCAT.US,5,20251007,172000,14.285,14.4,14.25,14.37,114658,0
RCAT.US,5,20251007,172500,14.3701,14.45,14.25,14.2926,112524,0
RCAT.US,5,20251007,173000,14.29,14.31,14.125,14.1513,149917,0
RCAT.US,5,20251007,173500,14.16,14.18,14.03,14.11,201527,0
RCAT.US,5,20251007,174000,14.1119,14.15,13.96,13.9887,322768,0
RCAT.US,5,20251007,174500,14,14.04,13.89,13.909,204772,0
RCAT.US,5,20251007,175000,13.92,13.99,13.84,13.9415,189585,0
RCAT.US,5,20251007,175500,13.9436,13.9777,13.86,13.93,162934,0
RCAT.US,5,20251007,180000,13.93,14.155,13.9241,14.09,115628,0
RCAT.US,5,20251007,180500,14.09,14.105,14.03,14.07,84114,0
RCAT.US,5,20251007,181000,14.07,14.0799,14,14.02,58323,0
RCAT.US,5,20251007,181500,14.03,14.08,13.99,13.99,78310,0
RCAT.US,5,20251007,182000,14,14.14,14,14.13,59653,0
RCAT.US,5,20251007,182500,14.12,14.2,14.1099,14.16,51293,0
RCAT.US,5,20251007,183000,14.155,14.2453,14.155,14.23,98986,0
RCAT.US,5,20251007,183500,14.227,14.31,14.2,14.296,87683,0
RCAT.US,5,20251007,184000,14.3,14.3476,14.28,14.34,59243,0
RCAT.US,5,20251007,184500,14.33,14.3787,14.305,14.315,93233,0
RCAT.US,5,20251007,185000,14.31,14.395,14.3,14.3541,129162,0
RCAT.US,5,20251007,185500,14.37,14.37,14.2301,14.275,51875,0
RCAT.US,5,20251007,190000,14.28,14.3563,14.255,14.355,48936,0
RCAT.US,5,20251007,190500,14.35,14.3597,14.27,14.32,41909,0
RCAT.US,5,20251007,191000,14.32,14.35,14.165,14.2,61394,0
RCAT.US,5,20251007,191500,14.205,14.2499,14.2,14.2201,42918,0
RCAT.US,5,20251007,192000,14.225,14.28,14.2101,14.2522,33212,0
RCAT.US,5,20251007,192500,14.245,14.25,14.2,14.25,41241,0
RCAT.US,5,20251007,193000,14.24,14.25,14.195,14.22,49199,0
RCAT.US,5,20251007,193500,14.2399,14.25,14.19,14.24,33571,0
RCAT.US,5,20251007,194000,14.22,14.2555,14.165,14.255,77862,0
RCAT.US,5,20251007,194500,14.26,14.33,14.26,14.32,60049,0
RCAT.US,5,20251007,195000,14.31,14.315,14.18,14.205,57388,0
RCAT.US,5,20251007,195500,14.21,14.26,14.1902,14.26,26840,0
RCAT.US,5,20251007,200000,14.25,14.261,14.14,14.16,47523,0
RCAT.US,5,20251007,200500,14.17,14.2,14.15,14.1866,42499,0
RCAT.US,5,20251007,201000,14.18,14.205,14.12,14.175,48606,0
RCAT.US,5,20251007,201500,14.1781,14.2,14.12,14.15,39428,0
RCAT.US,5,20251007,202000,14.1428,14.17,14.11,14.1481,56173,0
RCAT.US,5,20251007,202500,14.14,14.16,14.119,14.125,35930,0
RCAT.US,5,20251007,203000,14.13,14.21,14.105,14.165,57426,0
RCAT.US,5,20251007,203500,14.17,14.21,14.16,14.19,33524,0
RCAT.US,5,20251007,204000,14.185,14.185,14.13,14.165,43462,0
RCAT.US,5,20251007,204500,14.165,14.21,14.15,14.21,28376,0
RCAT.US,5,20251007,205000,14.22,14.34,14.2,14.33,73689,0
RCAT.US,5,20251007,205500,14.3208,14.475,14.32,14.463596,90702,0
RCAT.US,5,20251007,210000,14.45,14.59,14.45,14.545,160854,0
RCAT.US,5,20251007,210500,14.54,14.57,14.49,14.55,81262,0
RCAT.US,5,20251007,211000,14.545,14.625,14.52,14.61,155150,0
RCAT.US,5,20251007,211500,14.6001,14.675,14.57,14.6599,86716,0
RCAT.US,5,20251007,212000,14.6556,14.73,14.62,14.73,101689,0
RCAT.US,5,20251007,212500,14.73,14.75,14.7,14.73,136381,0
RCAT.US,5,20251007,213000,14.72,14.785,14.6837,14.775,155186,0
RCAT.US,5,20251007,213500,14.7751,14.88,14.755,14.86,172964,0
RCAT.US,5,20251007,214000,14.865,14.87,14.77,14.85,189403,0
RCAT.US,5,20251007,214500,14.855,14.88,14.7,14.765,257712,0
RCAT.US,5,20251007,215000,14.77,14.81,14.7,14.805,181220,0
RCAT.US,5,20251007,215500,14.8,14.82,14.74,14.79,627401,0
RCAT.US,5,20251008,153000,15.2,15.3,14.87,15.0964,684928,0
RCAT.US,5,20251008,153500,15.0901,15.12,14.76,14.895,234542,0
RCAT.US,5,20251008,154000,14.88,14.98,14.76,14.8,146697,0
RCAT.US,5,20251008,154500,14.8,14.84,14.51,14.64,314965,0
RCAT.US,5,20251008,155000,14.635,14.89,14.635,14.8101,129637,0
RCAT.US,5,20251008,155500,14.84,14.88,14.715,14.8602,87269,0
RCAT.US,5,20251008,160000,14.86,14.9,14.6,14.645,164417,0
RCAT.US,5,20251008,160500,14.645,14.6801,14.5501,14.68,127499,0
RCAT.US,5,20251008,161000,14.675,14.7,14.57,14.61,116300,0
RCAT.US,5,20251008,161500,14.6265,14.63,14.435,14.46,171714,0
RCAT.US,5,20251008,162000,14.4514,14.5127,14.41,14.46,132684,0
RCAT.US,5,20251008,162500,14.46,14.52,14.42,14.487,78528,0
RCAT.US,5,20251008,163000,14.46,14.56,14.45,14.5,116725,0
RCAT.US,5,20251008,163500,14.51,14.68,14.475,14.67,190846,0
RCAT.US,5,20251008,164000,14.68,14.69,14.49,14.59,113934,0
RCAT.US,5,20251008,164500,14.59,14.59,14.5,14.53,55275,0
RCAT.US,5,20251008,165000,14.54,14.55,14.36,14.38,127679,0
RCAT.US,5,20251008,165500,14.3886,14.44,14.35,14.355,98433,0
RCAT.US,5,20251008,170000,14.3597,14.375987,14.3,14.3099,94329,0
RCAT.US,5,20251008,170500,14.31,14.37,14.25,14.3034,236309,0
RCAT.US,5,20251008,171000,14.309,14.3705,14.25,14.285,132013,0
RCAT.US,5,20251008,171500,14.285,14.3505,14.27,14.3,194021,0
RCAT.US,5,20251008,172000,14.3,14.32,14.22,14.245,145781,0
RCAT.US,5,20251008,172500,14.247,14.3,14.21,14.26,71964,0
RCAT.US,5,20251008,173000,14.25,14.31,14.2,14.24,56829,0
RCAT.US,5,20251008,173500,14.225,14.2827,14.18,14.2154,62001,0
RCAT.US,5,20251008,174000,14.2298,14.275,14.21,14.2162,62890,0
RCAT.US,5,20251008,174500,14.22,14.36,14.22,14.36,95676,0
RCAT.US,5,20251008,175000,14.36,14.49,14.357,14.46,188718,0
RCAT.US,5,20251008,175500,14.4759,14.55,14.36,14.39,173264,0
RCAT.US,5,20251008,180000,14.4,14.4536,14.3,14.44,79943,0
RCAT.US,5,20251008,180500,14.42,14.5164,14.4123,14.47,69412,0
RCAT.US,5,20251008,181000,14.4627,14.55,14.4627,14.51,67552,0
RCAT.US,5,20251008,181500,14.505,14.555,14.46,14.5399,41321,0
RCAT.US,5,20251008,182000,14.53,14.63,14.495,14.61,151876,0
RCAT.US,5,20251008,182500,14.61,14.61,14.51,14.5102,57958,0
RCAT.US,5,20251008,183000,14.52,14.5926,14.46,14.55,43854,0
RCAT.US,5,20251008,183500,14.5402,14.57,14.52,14.55,30737,0
RCAT.US,5,20251008,184000,14.551656,14.63,14.52,14.5868,40757,0
RCAT.US,5,20251008,184500,14.58,14.7,14.57,14.67,57565,0
RCAT.US,5,20251008,185000,14.6701,14.72,14.66,14.66,81346,0
RCAT.US,5,20251008,185500,14.6796,14.695,14.6176,14.6493,67478,0
RCAT.US,5,20251008,190000,14.6393,14.67,14.61,14.66,49726,0
RCAT.US,5,20251008,190500,14.66,14.74,14.62,14.74,65195,0
RCAT.US,5,20251008,191000,14.735,14.79,14.66,14.7809,53608,0
RCAT.US,5,20251008,191500,14.79,14.84,14.77,14.78,101281,0
RCAT.US,5,20251008,192000,14.7896,15.05,14.7896,15.04,183294,0
RCAT.US,5,20251008,192500,15.05,15.1,14.87,14.89,145664,0
RCAT.US,5,20251008,193000,14.9,15.1,14.895,15.08,200561,0
RCAT.US,5,20251008,193500,15.08,15.11,14.99,15.0223,224583,0
RCAT.US,5,20251008,194000,15.03,15.04,14.92,14.95,68220,0
RCAT.US,5,20251008,194500,14.965,14.98,14.85,14.88,71316,0
RCAT.US,5,20251008,195000,14.885,14.919,14.83,14.8501,50398,0
RCAT.US,5,20251008,195500,14.86,14.94,14.85,14.93,56046,0
RCAT.US,5,20251008,200000,14.94,14.97,14.84,14.92,66410,0
RCAT.US,5,20251008,200500,14.9002,14.95,14.87,14.915,74995,0
RCAT.US,5,20251008,201000,14.91,14.9158,14.8334,14.8498,75991,0
RCAT.US,5,20251008,201500,14.83,14.83,14.54,14.62,155900,0
RCAT.US,5,20251008,202000,14.6091,14.65,14.58,14.615,44498,0
RCAT.US,5,20251008,202500,14.61,14.65,14.562,14.61,35896,0
RCAT.US,5,20251008,203000,14.6086,14.64,14.52,14.555,54777,0
RCAT.US,5,20251008,203500,14.56,14.67,14.56,14.62,22047,0
RCAT.US,5,20251008,204000,14.62,14.635,14.57,14.585,39672,0
RCAT.US,5,20251008,204500,14.585,14.585,14.4,14.42,82807,0
RCAT.US,5,20251008,205000,14.44,14.4666,14.35,14.38,62020,0
RCAT.US,5,20251008,205500,14.3997,14.4599,14.3801,14.445,65204,0
RCAT.US,5,20251008,210000,14.46,14.4899,14.425,14.4699,80167,0
RCAT.US,5,20251008,210500,14.455,14.47,14.4,14.4207,85483,0
RCAT.US,5,20251008,211000,14.4245,14.425,14.33,14.3599,126305,0
RCAT.US,5,20251008,211500,14.35,14.35,14.28,14.295,86163,0
RCAT.US,5,20251008,212000,14.295,14.3399,14.265,14.285,73593,0
RCAT.US,5,20251008,212500,14.2899,14.34,14.25,14.3,104710,0
RCAT.US,5,20251008,213000,14.315,14.42,14.29,14.39,74888,0
RCAT.US,5,20251008,213500,14.395,14.42,14.35,14.405,134896,0
RCAT.US,5,20251008,214000,14.405,14.51,14.3801,14.505,83043,0
RCAT.US,5,20251008,214500,14.505,14.55,14.42,14.46,147232,0
RCAT.US,5,20251008,215000,14.45,14.5,14.4,14.445,130517,0
RCAT.US,5,20251008,215500,14.45,14.4684,14.34,14.35,565358,0
RCAT.US,5,20251009,153000,14.23,14.5,14.15,14.474,296403,0
RCAT.US,5,20251009,153500,14.48,15.04,14.48,14.768,599673,0
RCAT.US,5,20251009,154000,14.75,14.89,14.7,14.81,330815,0
RCAT.US,5,20251009,154500,14.825,15.38,14.825,15.1667,899911,0
RCAT.US,5,20251009,155000,15.17,15.339,15.0108,15.14,486715,0
RCAT.US,5,20251009,155500,15.14,15.34,15.125,15.34,380400,0
RCAT.US,5,20251009,160000,15.325,15.38,15.06,15.21,397399,0
RCAT.US,5,20251009,160500,15.222,15.4,15.1875,15.365,337749,0
RCAT.US,5,20251009,161000,15.37,16.25,15.37,16.25,1919250,0
RCAT.US,5,20251009,161500,16.25,16.5899,16.22,16.55,926189,0
RCAT.US,5,20251009,162000,16.5493,16.7,16.32,16.41,711179,0
RCAT.US,5,20251009,162500,16.4,16.4,16.14,16.175,402562,0
RCAT.US,5,20251009,163000,16.1772,16.18,15.76,15.795,534075,0
RCAT.US,5,20251009,163500,15.7891,15.7965,15.53,15.585,320415,0
RCAT.US,5,20251009,164000,15.5703,15.8499,15.47,15.51,463767,0
RCAT.US,5,20251009,164500,15.49,15.56,15.38,15.475,316325,0
RCAT.US,5,20251009,165000,15.48,15.75,15.4,15.68,285985,0
RCAT.US,5,20251009,165500,15.68,15.96,15.67,15.89,314044,0
RCAT.US,5,20251009,170000,15.9,15.99,15.675,15.704,436948,0
RCAT.US,5,20251009,170500,15.7162,15.9,15.66,15.89,139901,0
RCAT.US,5,20251009,171000,15.8864,16.1,15.83,16.079,355868,0
RCAT.US,5,20251009,171500,16.09,16.24,15.98,15.98,327479,0
RCAT.US,5,20251009,172000,15.97,16.0758,15.78,15.86,257215,0
RCAT.US,5,20251009,172500,15.86,15.88,15.7554,15.765,137766,0
RCAT.US,5,20251009,173000,15.771,15.7758,15.5622,15.59,145472,0
RCAT.US,5,20251009,173500,15.5975,15.68,15.5,15.53,150329,0
RCAT.US,5,20251009,174000,15.54,15.6146,15.46,15.55,135547,0
RCAT.US,5,20251009,174500,15.5598,15.64,15.5,15.575,108329,0
RCAT.US,5,20251009,175000,15.57,15.6701,15.48,15.53,112060,0
RCAT.US,5,20251009,175500,15.565,15.64,15.52,15.64,68332,0
RCAT.US,5,20251009,180000,15.645,15.66,15.56,15.575,80003,0
RCAT.US,5,20251009,180500,15.58,15.61,15.33,15.38,208593,0
RCAT.US,5,20251009,181000,15.366,15.39,15.29,15.3399,117581,0
RCAT.US,5,20251009,181500,15.34,15.44,15.33,15.3852,192588,0
RCAT.US,5,20251009,182000,15.36,15.36,15.15,15.2002,195649,0
RCAT.US,5,20251009,182500,15.18,15.27,15.13,15.24,92449,0
RCAT.US,5,20251009,183000,15.22,15.29,15.13,15.146,96961,0
RCAT.US,5,20251009,183500,15.15,15.1565,14.97,15.005,237977,0
RCAT.US,5,20251009,184000,15,15.025,14.9001,15,119971,0
RCAT.US,5,20251009,184500,15.0128,15.0199,14.92,14.965,68853,0
RCAT.US,5,20251009,185000,14.95,15,14.85,14.86,150164,0
RCAT.US,5,20251009,185500,14.86,14.88,14.7,14.73,174916,0
RCAT.US,5,20251009,190000,14.73,14.88,14.72,14.845,147265,0
RCAT.US,5,20251009,190500,14.85,14.89,14.76,14.8499,97634,0
RCAT.US,5,20251009,191000,14.84,14.84,14.75,14.83,63560,0
RCAT.US,5,20251009,191500,14.835,14.8665,14.69,14.746,113905,0
RCAT.US,5,20251009,192000,14.74,14.82,14.68,14.7,117667,0
RCAT.US,5,20251009,192500,14.71,14.7101,14.5,14.5551,182542,0
RCAT.US,5,20251009,193000,14.555,14.5686,14.49,14.535,229004,0
RCAT.US,5,20251009,193500,14.535,14.5993,14.5,14.5786,174762,0
RCAT.US,5,20251009,194000,14.587,14.675,14.55,14.5601,139099,0
RCAT.US,5,20251009,194500,14.5655,14.6,14.5101,14.54,58332,0
RCAT.US,5,20251009,195000,14.545,14.7,14.505,14.67,267429,0
RCAT.US,5,20251009,195500,14.673561,14.84,14.669,14.83,178909,0
RCAT.US,5,20251009,200000,14.8338,14.89,14.745,14.8346,177060,0
RCAT.US,5,20251009,200500,14.84,14.86,14.75,14.8358,158719,0
RCAT.US,5,20251009,201000,14.83,14.88,14.8,14.859,79663,0
RCAT.US,5,20251009,201500,14.85,14.981,14.84,14.97,129829,0
RCAT.US,5,20251009,202000,14.9699,14.97,14.86,14.87,52427,0
RCAT.US,5,20251009,202500,14.87,14.9,14.63,14.65,83688,0
RCAT.US,5,20251009,203000,14.65,14.6664,14.5,14.53,217900,0
RCAT.US,5,20251009,203500,14.52,14.56,14.38,14.4231,406773,0
RCAT.US,5,20251009,204000,14.42,14.5,14.38,14.49,113109,0
RCAT.US,5,20251009,204500,14.485,14.66,14.48,14.618,160762,0
RCAT.US,5,20251009,205000,14.62,14.635,14.55,14.5678,112321,0
RCAT.US,5,20251009,205500,14.56,14.64,14.51,14.54,71318,0
RCAT.US,5,20251009,210000,14.54,14.62,14.5,14.6,116549,0
RCAT.US,5,20251009,210500,14.6,14.64,14.56,14.615,106083,0
RCAT.US,5,20251009,211000,14.61,14.63,14.515,14.53,86044,0
RCAT.US,5,20251009,211500,14.5103,14.77,14.5103,14.735,91097,0
RCAT.US,5,20251009,212000,14.7338,14.79,14.7,14.729,108502,0
RCAT.US,5,20251009,212500,14.73,14.76,14.66,14.7197,145134,0
RCAT.US,5,20251009,213000,14.705,14.72,14.6335,14.64,114996,0
RCAT.US,5,20251009,213500,14.64,14.73,14.64,14.695,118501,0
RCAT.US,5,20251009,214000,14.7,14.8,14.66,14.755,130645,0
RCAT.US,5,20251009,214500,14.75,14.85,14.735,14.78,179675,0
RCAT.US,5,20251009,215000,14.78,14.98,14.76,14.96,311617,0
RCAT.US,5,20251009,215500,14.955,14.955,14.64,14.66,1284256,0
RCAT.US,5,20251010,153000,14.45,14.6455,13.78,13.831,1477526,0
RCAT.US,5,20251010,153500,13.89,14.05,13.7601,14.0096,537509,0
RCAT.US,5,20251010,154000,13.998599,14.22,13.89,14.215,355697,0
RCAT.US,5,20251010,154500,14.21,14.38,14.17,14.24,321987,0
RCAT.US,5,20251010,155000,14.22,14.28,14.13,14.26,337760,0
RCAT.US,5,20251010,155500,14.26,14.28,14.06,14.08,236134,0
RCAT.US,5,20251010,160000,14.1024,14.2497,13.97,14.23,278471,0
RCAT.US,5,20251010,160500,14.21,14.21,14.035,14.08,155912,0
RCAT.US,5,20251010,161000,14.07,14.12,13.9301,13.9943,189400,0
RCAT.US,5,20251010,161500,14,14.03,13.88,13.95,285360,0
RCAT.US,5,20251010,162000,13.95,14.0289,13.93,13.975,170800,0
RCAT.US,5,20251010,162500,13.975,13.975,13.89,13.945,164179,0
RCAT.US,5,20251010,163000,13.95,14.17,13.95,14.137,167088,0
RCAT.US,5,20251010,163500,14.13,14.27,14.1,14.2,160700,0
RCAT.US,5,20251010,164000,14.21,14.32,14.15,14.2616,105547,0
RCAT.US,5,20251010,164500,14.24,14.385,14.22,14.355,184500,0
RCAT.US,5,20251010,165000,14.355,14.375,14.295,14.32,62359,0
RCAT.US,5,20251010,165500,14.32,14.355,14.02,14.13,84538,0
RCAT.US,5,20251010,170000,14.08,14.11,13.72,13.76,397296,0
RCAT.US,5,20251010,170500,13.8,14.09,13.78,13.94,208233,0
RCAT.US,5,20251010,171000,13.95,14.26,13.9301,14.2,213591,0
RCAT.US,5,20251010,171500,14.19,14.24,13.83,13.91,140179,0
RCAT.US,5,20251010,172000,13.895,14.02,13.69,13.72,310119,0
RCAT.US,5,20251010,172500,13.69,13.86,13.66,13.73,270424,0
RCAT.US,5,20251010,173000,13.73,13.73,13.3,13.35,793066,0
RCAT.US,5,20251010,173500,13.355,13.58,13.35,13.43,258613,0
RCAT.US,5,20251010,174000,13.44,13.76,13.35,13.745,274447,0
RCAT.US,5,20251010,174500,13.74,13.8262,13.66,13.765,161037,0
RCAT.US,5,20251010,175000,13.7713,13.9722,13.74,13.96,158978,0
RCAT.US,5,20251010,175500,13.95,13.9504,13.75,13.915,359161,0
RCAT.US,5,20251010,180000,13.9,13.98,13.86,13.9,131321,0
RCAT.US,5,20251010,180500,13.91,13.99,13.82,13.89,81064,0
RCAT.US,5,20251010,181000,13.89,13.9356,13.84,13.9001,79770,0
RCAT.US,5,20251010,181500,13.91,13.94,13.8,13.8295,65767,0
RCAT.US,5,20251010,182000,13.832,14,13.8,13.93,57136,0
RCAT.US,5,20251010,182500,13.93,13.96,13.86,13.87,88790,0
RCAT.US,5,20251010,183000,13.88,13.94,13.86,13.86,104649,0
RCAT.US,5,20251010,183500,13.87,13.9,13.7899,13.85,56528,0
RCAT.US,5,20251010,184000,13.8423,13.86,13.73,13.81,75283,0
RCAT.US,5,20251010,184500,13.81,13.87,13.78,13.79,45902,0
RCAT.US,5,20251010,185000,13.78,13.7879,13.61,13.645,140092,0
RCAT.US,5,20251010,185500,13.645,13.69,13.605,13.6101,108794,0
RCAT.US,5,20251010,190000,13.62,13.675,13.4921,13.55,198225,0
RCAT.US,5,20251010,190500,13.55,13.56,13.4802,13.4999,96497,0
RCAT.US,5,20251010,191000,13.5,13.555,13.4102,13.43,153928,0
RCAT.US,5,20251010,191500,13.44,13.46,13.4,13.425,142767,0
RCAT.US,5,20251010,192000,13.425,13.51,13.39,13.49,98137,0
RCAT.US,5,20251010,192500,13.49,13.655,13.4387,13.65,169632,0
RCAT.US,5,20251010,193000,13.65,13.69,13.62,13.67,91803,0
RCAT.US,5,20251010,193500,13.665,13.78,13.665,13.705,73539,0
RCAT.US,5,20251010,194000,13.7,13.7,13.57,13.595,69350,0
RCAT.US,5,20251010,194500,13.6,13.6199,13.5,13.5551,98652,0
RCAT.US,5,20251010,195000,13.55,13.565,13.465,13.47,37953,0
RCAT.US,5,20251010,195500,13.46,13.5,13.41,13.44,72886,0
RCAT.US,5,20251010,200000,13.44,13.44,13.33,13.36,152422,0
RCAT.US,5,20251010,200500,13.37,13.39,13.3,13.32,133934,0
RCAT.US,5,20251010,201000,13.33,13.41,13.31,13.37,94899,0
RCAT.US,5,20251010,201500,13.37,13.42,13.34,13.3757,89576,0
RCAT.US,5,20251010,202000,13.38,13.47,13.38,13.45,61284,0
RCAT.US,5,20251010,202500,13.46,13.465,13.3173,13.34,74063,0
RCAT.US,5,20251010,203000,13.35,13.37,13.26,13.31,167239,0
RCAT.US,5,20251010,203500,13.32,13.33,13.26,13.28,81480,0
RCAT.US,5,20251010,204000,13.28,13.31,13.27,13.2797,62841,0
RCAT.US,5,20251010,204500,13.28,13.33,13.23,13.3,72141,0
RCAT.US,5,20251010,205000,13.29,13.34,13.25,13.26,70415,0
RCAT.US,5,20251010,205500,13.26,13.2995,13.2,13.21,126832,0
RCAT.US,5,20251010,210000,13.22,13.2898,13.21,13.275,48406,0
RCAT.US,5,20251010,210500,13.27,13.3386,13.205,13.205,76714,0
RCAT.US,5,20251010,211000,13.21,13.2352,13.17,13.195,143283,0
RCAT.US,5,20251010,211500,13.195,13.25,13.1925,13.22,92138,0
RCAT.US,5,20251010,212000,13.2101,13.23,13.13,13.165,122656,0
RCAT.US,5,20251010,212500,13.17,13.195,13.115,13.125,102125,0
RCAT.US,5,20251010,213000,13.13,13.145,13.0601,13.0822,170227,0
RCAT.US,5,20251010,213500,13.085,13.095,13.0112,13.025,182123,0
RCAT.US,5,20251010,214000,13.025,13.11,13.02,13.105,208219,0
RCAT.US,5,20251010,214500,13.11,13.175,13.105,13.1401,166374,0
RCAT.US,5,20251010,215000,13.14,13.165,13.1,13.135,228957,0
RCAT.US,5,20251010,215500,13.135,13.14,13.1,13.105,327664,0
RCAT.US,5,20251013,153000,13.84,13.9,13.59,13.645,525701,0
RCAT.US,5,20251013,153500,13.6519,13.6519,13.43,13.45,245402,0
RCAT.US,5,20251013,154000,13.445,13.5,13.2,13.455,264723,0
RCAT.US,5,20251013,154500,13.46,13.46,13.32,13.4,152024,0
