<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPCN.US,5,20251218,164500,3.99,4.1199,3.84,3.915,33704,0
LPCN.US,5,20251218,165000,3.92,4.12,3.9,3.9,10499,0
LPCN.US,5,20251218,165500,3.9861,4.14,3.9,4.07,20925,0
LPCN.US,5,20251218,170000,4,4.13,3.93,4.01,31928,0
LPCN.US,5,20251218,170500,4.11,4.17,3.97,4.07,16018,0
LPCN.US,5,20251218,171000,4.075,4.17,3.98,4.01,10956,0
LPCN.US,5,20251218,171500,4.01,4.04,3.99,4.02,8410,0
LPCN.US,5,20251218,172000,4.01,4.01,3.96,3.9616,5986,0
LPCN.US,5,20251218,172500,4.01,4.06,3.9916,3.9916,6286,0
LPCN.US,5,20251218,173000,4.04,4.05,4,4.05,2000,0
LPCN.US,5,20251218,173500,4.04,4.05,3.93,3.995,3706,0
LPCN.US,5,20251218,175000,3.9722,4.09,3.9722,4,11050,0
LPCN.US,5,20251218,175500,4.04,4.04,4,4,2725,0
LPCN.US,5,20251218,180000,4.015,4.015,3.93,3.93,718,0
LPCN.US,5,20251218,181000,3.947,4.05,3.947,4.05,1012,0
LPCN.US,5,20251218,181500,4.05,4.05,4.0106,4.0106,778,0
LPCN.US,5,20251218,182500,4.04,4.05,4.04,4.05,200,0
LPCN.US,5,20251218,183000,4.05,4.05,4.04,4.04,385,0
LPCN.US,5,20251218,184000,4.03,4.07,4,4.0534,10658,0
LPCN.US,5,20251218,184500,4.11,4.11,4.01,4.01,3636,0
LPCN.US,5,20251218,185000,4.01,4.075,4.01,4.075,200,0
LPCN.US,5,20251218,185500,4.02,4.05,4.02,4.0499,2456,0
LPCN.US,5,20251218,191000,3.9779,3.9779,3.9779,3.9779,100,0
LPCN.US,5,20251218,193500,4.04,4.04,3.985,3.985,200,0
LPCN.US,5,20251218,194000,4.03,4.06,4,4.06,4805,0
LPCN.US,5,20251218,194500,4.04,4.05,3.94,4.01,1630,0
LPCN.US,5,20251218,195000,3.99,3.99,3.99,3.99,200,0
LPCN.US,5,20251218,195500,4.04,4.1,4,4.08,14700,0
LPCN.US,5,20251218,200000,4.1,4.1,4.08,4.0888,1300,0
LPCN.US,5,20251218,200500,4,4.11,4,4.11,473,0
LPCN.US,5,20251218,202000,4.11,4.3,4.11,4.3,22680,0
LPCN.US,5,20251218,202500,4.3,4.35,4.13,4.28,22131,0
LPCN.US,5,20251218,203000,4.27,4.35,4.02,4.04,36555,0
LPCN.US,5,20251218,203500,4.105,4.15,4.08,4.1024,7624,0
LPCN.US,5,20251218,204000,4.1,4.1,4.085,4.085,8000,0
LPCN.US,5,20251218,205500,4.085,4.085,4.085,4.085,1800,0
LPCN.US,5,20251218,210500,4.11,4.22,4.11,4.22,6775,0
LPCN.US,5,20251218,211000,4.28,4.28,4.06,4.25,5401,0
LPCN.US,5,20251218,211500,4.17,4.25,4.08,4.22,4025,0
LPCN.US,5,20251218,212000,4.2,4.25,4.2,4.205,2649,0
LPCN.US,5,20251218,212500,4.1849,4.28,4.0909,4.2,12941,0
LPCN.US,5,20251218,213500,4.2,4.24,4.2,4.2,588,0
LPCN.US,5,20251218,214000,4.2,4.22,4.2,4.2,4100,0
LPCN.US,5,20251218,214500,4.2,4.2218,4.2,4.2218,37517,0
LPCN.US,5,20251218,215000,4.215,4.215,4.14,4.2,6093,0
LPCN.US,5,20251218,215500,4.21,4.23,4.195,4.195,51852,0
LPCN.US,5,20251219,153000,4.23,4.35,4.16,4.16,18348,0
LPCN.US,5,20251219,153500,4.16,4.23,4.16,4.16,2526,0
LPCN.US,5,20251219,154000,4.2019,4.2019,4.16,4.16,3212,0
LPCN.US,5,20251219,155500,4.2,4.2,4.2,4.2,842,0
LPCN.US,5,20251219,160000,4.2,4.2,4.2,4.2,100,0
LPCN.US,5,20251219,160500,4.1601,4.24,4.1601,4.24,1103,0
LPCN.US,5,20251219,161000,4.2625,4.265,4.2575,4.265,692,0
LPCN.US,5,20251219,161500,4.27,4.348,4.27,4.348,3919,0
LPCN.US,5,20251219,162000,4.3,4.3,4.3,4.3,200,0
LPCN.US,5,20251219,162500,4.31,4.336,4.31,4.336,200,0
LPCN.US,5,20251219,163000,4.312,4.312,4.3041,4.3041,600,0
LPCN.US,5,20251219,163500,4.3,4.33,4.265,4.265,2500,0
LPCN.US,5,20251219,164000,4.2787,4.2787,4.2106,4.2106,800,0
LPCN.US,5,20251219,165000,4.24,4.24,4.24,4.24,500,0
LPCN.US,5,20251219,165500,4.2052,4.2052,4.2052,4.2052,500,0
LPCN.US,5,20251219,170000,4.2577,4.2577,4.2577,4.2577,250,0
LPCN.US,5,20251219,170500,4.22,4.25,4.2,4.25,5895,0
LPCN.US,5,20251219,172500,4.18,4.18,4.16,4.164,1108,0
LPCN.US,5,20251219,173000,4.1601,4.1601,4.1601,4.1601,1471,0
LPCN.US,5,20251219,173500,4.16,4.16,4.16,4.16,304,0
LPCN.US,5,20251219,175000,4.14,4.14,4.14,4.14,200,0
LPCN.US,5,20251219,175500,4.2,4.21,4.185,4.185,702,0
LPCN.US,5,20251219,180000,4.15,4.17,4.15,4.17,1101,0
LPCN.US,5,20251219,181000,4.101,4.101,4.101,4.101,100,0
LPCN.US,5,20251219,182500,4.16,4.17,4.16,4.17,500,0
LPCN.US,5,20251219,184000,4.22,4.24,4.21,4.24,1034,0
LPCN.US,5,20251219,184500,4.24,4.24,4.24,4.24,1000,0
LPCN.US,5,20251219,190000,4.185,4.185,4.185,4.185,161,0
LPCN.US,5,20251219,191000,4.185,4.185,4.18,4.18,300,0
LPCN.US,5,20251219,193000,4.18,4.18,4.18,4.18,300,0
LPCN.US,5,20251219,201000,4.16,4.16,4.14,4.1401,3274,0
LPCN.US,5,20251219,201500,4.1596,4.1596,4.1596,4.1596,100,0
LPCN.US,5,20251219,203000,4.16,4.16,4.16,4.16,100,0
LPCN.US,5,20251219,204500,4.18,4.2,4.17,4.2,1000,0
LPCN.US,5,20251219,205500,4.1923,4.1923,4.1923,4.1923,200,0
LPCN.US,5,20251219,211000,4.22,4.26,4.22,4.26,500,0
LPCN.US,5,20251219,211500,4.29,4.33,4.29,4.33,1095,0
LPCN.US,5,20251219,212000,4.28,4.28,4.28,4.28,300,0
LPCN.US,5,20251219,212500,4.3,4.33,4.28,4.28,2003,0
LPCN.US,5,20251219,213000,4.2821,4.33,4.2821,4.3,1448,0
LPCN.US,5,20251219,213500,4.305,4.305,4.305,4.305,134,0
LPCN.US,5,20251219,214000,4.305,4.33,4.305,4.33,455,0
LPCN.US,5,20251219,215000,4.325,4.34,4.19,4.24,21134,0
LPCN.US,5,20251219,215500,4.18,4.31,4.18,4.23,900,0
LPCN.US,5,20251222,153000,4.19,4.19,4.19,4.19,1280,0
LPCN.US,5,20251222,153500,4.2,4.2,4.14,4.14,8141,0
LPCN.US,5,20251222,154500,4.1219,4.1219,4.1219,4.1219,224,0
LPCN.US,5,20251222,155000,4.1,4.1177,4.07,4.1177,4279,0
LPCN.US,5,20251222,160000,4.25,4.25,4.25,4.25,871,0
LPCN.US,5,20251222,162000,4.165,4.165,4.16,4.16,208,0
LPCN.US,5,20251222,164000,4.11,4.11,4.1,4.1,1400,0
LPCN.US,5,20251222,164500,4.09,4.165,4.09,4.09,1477,0
LPCN.US,5,20251222,165000,4.08,4.08,4.08,4.08,110,0
LPCN.US,5,20251222,170000,4.165,4.1657,4.165,4.1657,795,0
LPCN.US,5,20251222,172500,4.2,4.2,4.2,4.2,118,0
LPCN.US,5,20251222,173000,4.17,4.17,4.1,4.1001,8216,0
LPCN.US,5,20251222,173500,4.12,4.12,4.12,4.12,200,0
LPCN.US,5,20251222,180000,4.1101,4.12,4.1101,4.12,1847,0
LPCN.US,5,20251222,181000,4.12,4.12,4.12,4.12,200,0
LPCN.US,5,20251222,184000,4.13,4.13,4.13,4.13,118,0
LPCN.US,5,20251222,184500,4.12,4.13,4.12,4.13,500,0
LPCN.US,5,20251222,185000,4.11,4.11,4.11,4.11,100,0
LPCN.US,5,20251222,185500,4.155,4.155,4.155,4.155,100,0
LPCN.US,5,20251222,190500,4.11,4.11,4.11,4.11,100,0
LPCN.US,5,20251222,191000,4.1127,4.1127,4.1,4.1,722,0
LPCN.US,5,20251222,192500,4.1,4.13,4.1,4.1,1686,0
LPCN.US,5,20251222,194000,4.11,4.12,4.11,4.12,1428,0
LPCN.US,5,20251222,195500,4.13,4.13,4.11,4.11,300,0
LPCN.US,5,20251222,200500,4.17,4.17,4.12,4.14,1200,0
LPCN.US,5,20251222,202000,4.14,4.14,4.14,4.14,200,0
LPCN.US,5,20251222,203000,4.15,4.15,4.15,4.15,1000,0
LPCN.US,5,20251222,204000,4.18,4.18,4.18,4.18,1000,0
LPCN.US,5,20251222,204500,4.12,4.12,4.11,4.11,300,0
LPCN.US,5,20251222,205000,4.1097,4.1097,4.1097,4.1097,278,0
LPCN.US,5,20251222,205500,4.115,4.13,4.115,4.13,1300,0
LPCN.US,5,20251222,211000,4.17,4.27,4.155,4.27,3465,0
LPCN.US,5,20251222,214000,4.29,4.29,4.29,4.29,100,0
LPCN.US,5,20251222,214500,4.29,4.29,4.27,4.27,400,0
LPCN.US,5,20251222,215000,4.26,4.26,4.26,4.26,411,0
LPCN.US,5,20251222,215500,4.28,4.31,4.252,4.26,2068,0
LPCN.US,5,20251223,153000,4.23,4.23,4.23,4.23,201,0
LPCN.US,5,20251223,153500,4.1836,4.1836,4.1836,4.1836,200,0
LPCN.US,5,20251223,160500,4.22,4.22,4.22,4.22,1146,0
LPCN.US,5,20251223,161500,4.17,4.26,4.17,4.26,893,0
LPCN.US,5,20251223,163500,4.23,4.26,4.23,4.26,1310,0
LPCN.US,5,20251223,164000,4.26,4.2735,4.25,4.25,2600,0
LPCN.US,5,20251223,165500,4.25,4.2765,4.25,4.2765,1700,0
LPCN.US,5,20251223,170000,4.25,4.34,4.23,4.23,1400,0
LPCN.US,5,20251223,170500,4.33,4.36,4.3,4.35,3126,0
LPCN.US,5,20251223,174000,4.3176,4.3176,4.2978,4.2978,1000,0
LPCN.US,5,20251223,192000,4.2432,4.2432,4.2432,4.2432,148,0
LPCN.US,5,20251223,202500,4.23,4.27,4.23,4.27,400,0
LPCN.US,5,20251223,203000,4.28,4.28,4.21,4.22,7894,0
LPCN.US,5,20251223,203500,4.24,4.34,4.23,4.24,1931,0
LPCN.US,5,20251223,204000,4.2652,4.3004,4.2652,4.3004,250,0
LPCN.US,5,20251223,205500,4.31,4.44,4.29,4.4,8884,0
LPCN.US,5,20251223,212500,4.2914,4.2914,4.245,4.245,524,0
LPCN.US,5,20251223,213000,4.39,4.39,4.39,4.39,300,0
LPCN.US,5,20251223,213500,4.37,4.4,4.36,4.395,2008,0
LPCN.US,5,20251223,214000,4.405,4.405,4.405,4.405,139,0
LPCN.US,5,20251223,214500,4.43,4.43,4.415,4.415,200,0
LPCN.US,5,20251223,215000,4.43,4.55,4.43,4.5153,3687,0
LPCN.US,5,20251223,215500,4.55,4.66,4.51,4.61,8136,0
LPCN.US,5,20251224,153000,4.63,4.63,4.2135,4.6038,527,0
LPCN.US,5,20251224,153500,4.575,4.6009,4.57,4.57,1700,0
LPCN.US,5,20251224,154000,4.57,4.57,4.57,4.57,500,0
LPCN.US,5,20251224,154500,4.6,4.6,4.57,4.57,600,0
LPCN.US,5,20251224,155000,4.67,4.67,4.62,4.64,3164,0
LPCN.US,5,20251224,160000,4.57,4.6293,4.5,4.5,820,0
LPCN.US,5,20251224,161000,4.57,4.57,4.57,4.57,161,0
LPCN.US,5,20251224,162500,4.397072,4.397072,4.397072,4.397072,100,0
LPCN.US,5,20251224,165500,4.4495,4.61,4.4495,4.6,1816,0
LPCN.US,5,20251224,170000,4.59,4.59,4.59,4.59,200,0
LPCN.US,5,20251224,170500,4.59,4.64,4.57,4.59,3717,0
LPCN.US,5,20251224,171000,4.6,4.6,4.59,4.59,600,0
LPCN.US,5,20251224,171500,4.58,4.59,4.58,4.59,200,0
LPCN.US,5,20251224,173500,4.56,4.56,4.56,4.56,1000,0
LPCN.US,5,20251224,174500,4.57,4.58,4.57,4.58,235,0
LPCN.US,5,20251224,182000,4.63,4.65,4.61,4.61,3200,0
LPCN.US,5,20251224,184000,4.695,4.695,4.695,4.695,100,0
LPCN.US,5,20251224,184500,4.72,4.72,4.7,4.7,200,0
LPCN.US,5,20251224,185000,4.6944,4.6944,4.6944,4.6944,200,0
LPCN.US,5,20251224,185500,4.7,4.71,4.7,4.7,721,0
LPCN.US,5,20251224,190000,4.65,4.65,4.65,4.65,361,0
LPCN.US,5,20251226,153000,4.68,4.68,4.575,4.575,2350,0
LPCN.US,5,20251226,153500,4.7,4.72,4.7,4.72,400,0
LPCN.US,5,20251226,154000,4.5601,4.6304,4.5601,4.6304,706,0
LPCN.US,5,20251226,154500,4.71,4.71,4.71,4.71,200,0
LPCN.US,5,20251226,155000,4.65,4.71,4.6,4.71,400,0
LPCN.US,5,20251226,155500,4.61,4.61,4.58,4.6,2977,0
LPCN.US,5,20251226,160000,4.67,4.67,4.67,4.67,300,0
LPCN.US,5,20251226,160500,4.67,4.67,4.67,4.67,300,0
LPCN.US,5,20251226,162000,4.63,4.67,4.59,4.6,1406,0
LPCN.US,5,20251226,162500,4.63,4.65,4.63,4.65,200,0
LPCN.US,5,20251226,163000,4.645,4.7,4.645,4.7,400,0
LPCN.US,5,20251226,163500,4.71,4.75,4.71,4.7397,1142,0
LPCN.US,5,20251226,164000,4.68,4.78,4.68,4.77,3276,0
LPCN.US,5,20251226,164500,4.86,4.9,4.74,4.84,5236,0
LPCN.US,5,20251226,165000,4.83,4.92,4.83,4.86,1451,0
LPCN.US,5,20251226,165500,4.8365,5.07,4.8365,4.99,22839,0
LPCN.US,5,20251226,170000,5.03,5.06,4.99,5.03,2204,0
LPCN.US,5,20251226,170500,5.03,5.05,5.02,5.05,2677,0
LPCN.US,5,20251226,171000,5.08,5.08,5.03,5.03,2178,0
LPCN.US,5,20251226,171500,4.9821,5.02,4.9821,5.02,474,0
LPCN.US,5,20251226,172000,4.9941,5.0608,4.9941,5,2571,0
LPCN.US,5,20251226,172500,5.03,5.03,5.03,5.03,500,0
LPCN.US,5,20251226,173500,5,5,4.9579,4.9684,374,0
LPCN.US,5,20251226,174500,4.9854,4.9854,4.9854,4.9854,200,0
LPCN.US,5,20251226,175000,4.9896,4.9896,4.9896,4.9896,200,0
LPCN.US,5,20251226,175500,5,5,5,5,300,0
LPCN.US,5,20251226,180000,5,5.02,5,5.01,1299,0
LPCN.US,5,20251226,181000,5.005,5.005,5,5.002,1400,0
LPCN.US,5,20251226,182000,4.99,5.005,4.98,4.98,3156,0
LPCN.US,5,20251226,182500,4.98,4.98,4.98,4.98,400,0
LPCN.US,5,20251226,183000,4.9801,5,4.9801,5,377,0
LPCN.US,5,20251226,183500,5,5,4.995,4.995,800,0
LPCN.US,5,20251226,185000,5,5.02,5,5.02,6502,0
LPCN.US,5,20251226,185500,5.05,5.05,5.04,5.04,3403,0
LPCN.US,5,20251226,190000,5.04,5.05,5.04,5.05,3439,0
LPCN.US,5,20251226,190500,5.03,5.03,5.03,5.03,401,0
LPCN.US,5,20251226,192000,5.02,5.04,5,5.04,9234,0
LPCN.US,5,20251226,193500,5.015,5.04,5.015,5.04,1825,0
LPCN.US,5,20251226,194500,5.04,5.1,5.04,5.04,9847,0
LPCN.US,5,20251226,195000,5.05,5.0613,5.05,5.0613,200,0
LPCN.US,5,20251226,195500,5.075,5.09,5.075,5.09,996,0
LPCN.US,5,20251226,200000,5.1275,5.1275,5.0491,5.0491,1000,0
LPCN.US,5,20251226,200500,5.1,5.1,5.075,5.1,600,0
LPCN.US,5,20251226,201000,5.075,5.075,5.075,5.075,250,0
LPCN.US,5,20251226,201500,5.1001,5.1001,5.1001,5.1001,265,0
LPCN.US,5,20251226,202000,5.1119,5.12,5.1,5.1,1726,0
LPCN.US,5,20251226,202500,5.095,5.095,5.095,5.095,589,0
LPCN.US,5,20251226,203000,5.09,5.09,5.09,5.09,1000,0
LPCN.US,5,20251226,203500,5.09,5.09,5.09,5.09,1200,0
LPCN.US,5,20251226,204000,5.09,5.0901,5.09,5.0901,501,0
LPCN.US,5,20251226,204500,5.1,5.1,5.09,5.09,500,0
LPCN.US,5,20251226,205000,5.09,5.13,5.09,5.13,500,0
LPCN.US,5,20251226,210000,5.1,5.12,5.1,5.12,200,0
LPCN.US,5,20251226,210500,5.11,5.12,5.11,5.12,404,0
LPCN.US,5,20251226,211000,5.14,5.14,5.14,5.14,471,0
LPCN.US,5,20251226,211500,5.0901,5.0901,5.0901,5.0901,100,0
LPCN.US,5,20251226,212000,5.14,5.15,5.12,5.13,6040,0
LPCN.US,5,20251226,212500,5.13,5.1999,5.13,5.1999,571,0
LPCN.US,5,20251226,213000,5.1002,5.1002,5.1002,5.1002,102,0
LPCN.US,5,20251226,213500,5.12,5.1282,5.1125,5.1125,850,0
LPCN.US,5,20251226,214000,5.15,5.15,5.14,5.14,400,0
LPCN.US,5,20251226,214500,5.1629,5.24,5.1629,5.2313,3700,0
LPCN.US,5,20251226,215000,5.24,5.25,5.23,5.23,2227,0
LPCN.US,5,20251226,215500,5.225,5.23,5.225,5.23,842,0
LPCN.US,5,20251229,153000,5.26,5.26,5.2,5.21,4125,0
LPCN.US,5,20251229,153500,5.21,5.5,5.21,5.49,16329,0
LPCN.US,5,20251229,154000,5.3823,5.48,5.3823,5.48,1121,0
LPCN.US,5,20251229,154500,5.4774,5.49,5.3101,5.48,2160,0
LPCN.US,5,20251229,155000,5.4774,5.49,5.3113,5.4,3700,0
LPCN.US,5,20251229,155500,5.48,5.48,5.48,5.48,500,0
LPCN.US,5,20251229,160000,5.46,5.46,5.31,5.45,1222,0
LPCN.US,5,20251229,160500,5.48,5.48,5.4101,5.435,1400,0
LPCN.US,5,20251229,161000,5.41,5.505,5.41,5.505,4602,0
LPCN.US,5,20251229,161500,5.49,5.65,5.48,5.65,10785,0
LPCN.US,5,20251229,162000,5.54,5.6,5.54,5.54,5547,0
LPCN.US,5,20251229,162500,5.5702,5.61,5.54,5.6,3580,0
LPCN.US,5,20251229,163000,5.54,5.61,5.54,5.58,1499,0
LPCN.US,5,20251229,163500,5.55,5.595,5.5,5.5,2341,0
LPCN.US,5,20251229,164000,5.49,5.51,5.48,5.49,896,0
LPCN.US,5,20251229,164500,5.49,5.6,5.49,5.5788,7865,0
LPCN.US,5,20251229,165000,5.61,5.65,5.53,5.5715,1820,0
LPCN.US,5,20251229,165500,5.64,5.74,5.51,5.53,4241,0
LPCN.US,5,20251229,170000,5.61,5.71,5.53,5.71,6176,0
LPCN.US,5,20251229,170500,5.7082,5.7082,5.53,5.7,3647,0
LPCN.US,5,20251229,171000,5.53,5.75,5.53,5.7305,9224,0
LPCN.US,5,20251229,171500,5.77,5.8,5.68,5.7,10454,0
LPCN.US,5,20251229,172000,5.69,5.75,5.6,5.75,7980,0
LPCN.US,5,20251229,172500,5.7662,5.79,5.7,5.78,2954,0
LPCN.US,5,20251229,173000,5.72,5.8,5.66,5.8,1705,0
LPCN.US,5,20251229,173500,5.8,5.87,5.8,5.8,11403,0
LPCN.US,5,20251229,174000,5.7,5.8,5.7,5.7,1448,0
LPCN.US,5,20251229,174500,5.755,5.81,5.72,5.81,3144,0
LPCN.US,5,20251229,175000,5.77,5.8099,5.73,5.77,5372,0
LPCN.US,5,20251229,175500,5.73,5.76,5.64,5.64,3807,0
LPCN.US,5,20251229,180000,5.71,5.77,5.63,5.77,2769,0
LPCN.US,5,20251229,180500,5.71,5.93,5.7,5.93,9126,0
LPCN.US,5,20251229,181000,5.8834,5.915,5.81,5.847,6820,0
LPCN.US,5,20251229,181500,5.81,5.865,5.74,5.85,43646,0
LPCN.US,5,20251229,182000,5.85,5.93,5.74,5.8748,9602,0
LPCN.US,5,20251229,182500,5.865,5.95,5.82,5.916,7457,0
LPCN.US,5,20251229,183000,5.94,6.04,5.86,5.985,22321,0
LPCN.US,5,20251229,183500,5.985,6.027,5.96,5.97,4511,0
LPCN.US,5,20251229,184000,5.9832,5.9832,5.89,5.89,8366,0
LPCN.US,5,20251229,184500,5.89,6,5.89,5.97,7624,0
LPCN.US,5,20251229,185000,5.97,6.02,5.93,5.99,5816,0
LPCN.US,5,20251229,185500,6.01,6.14,6,6.01,8013,0
LPCN.US,5,20251229,190000,6.05,6.0891,5.97,6.0891,26690,0
LPCN.US,5,20251229,190500,6.08,6.11,6,6.08,10099,0
LPCN.US,5,20251229,191000,6.085,6.18,6.08,6.18,1729,0
LPCN.US,5,20251229,191500,6.1459,6.17,6.13,6.17,1154,0
LPCN.US,5,20251229,192000,6.1,6.27,6.0857,6.27,14989,0
LPCN.US,5,20251229,192500,6.27,6.27,6.1797,6.1998,4921,0
LPCN.US,5,20251229,193000,6.22,6.32,6.18,6.24,18429,0
LPCN.US,5,20251229,193500,6.275,6.34,6.2246,6.2809,2850,0
LPCN.US,5,20251229,194000,6.33,6.37,6.284,6.37,29624,0
LPCN.US,5,20251229,194500,6.3508,6.3508,6.2681,6.2681,2200,0
LPCN.US,5,20251229,195000,6.3025,6.72,6.24,6.42,42644,0
LPCN.US,5,20251229,195500,6.45,6.5999,6.4,6.45,52381,0
LPCN.US,5,20251229,200000,6.445,6.5,6.2,6.37,41497,0
LPCN.US,5,20251229,200500,6.3847,6.45,6.35,6.35,15489,0
LPCN.US,5,20251229,201000,6.3416,6.5,6.3416,6.48,5730,0
LPCN.US,5,20251229,201500,6.48,6.5499,6.34,6.4378,20232,0
LPCN.US,5,20251229,202000,6.4492,6.5,6.4,6.42,3692,0
LPCN.US,5,20251229,202500,6.475,6.5282,6.4,6.4508,6318,0
LPCN.US,5,20251229,203000,6.3944,6.5,6.3944,6.41,9721,0
LPCN.US,5,20251229,203500,6.41,6.41,6.32,6.3732,3497,0
LPCN.US,5,20251229,204000,6.33,6.33,6.1203,6.19,29433,0
LPCN.US,5,20251229,204500,6.2484,6.28,6.22,6.22,1901,0
LPCN.US,5,20251229,205000,6.25,6.25,6.25,6.25,250,0
LPCN.US,5,20251229,205500,6.25,6.25,6.25,6.25,380,0
LPCN.US,5,20251229,210000,6.275,6.32,6.16,6.1637,2659,0
LPCN.US,5,20251229,210500,6.2,6.2201,6.19,6.2001,4201,0
LPCN.US,5,20251229,211000,6.325,6.325,6.2122,6.25,1294,0
LPCN.US,5,20251229,211500,6.2248,6.41,6.2248,6.3269,8025,0
LPCN.US,5,20251229,212000,6.257,6.27,6.18,6.21,10256,0
LPCN.US,5,20251229,212500,6.2899,6.2899,6.2539,6.2568,700,0
LPCN.US,5,20251229,213000,6.245,6.32,6.2,6.3,7554,0
LPCN.US,5,20251229,213500,6.275,6.35,6.25,6.3,5189,0
LPCN.US,5,20251229,214000,6.335,6.39,6.335,6.39,1018,0
LPCN.US,5,20251229,214500,6.3389,6.4,6.2883,6.4,7816,0
LPCN.US,5,20251229,215000,6.3147,6.44,6.28,6.325,4054,0
LPCN.US,5,20251229,215500,6.29,6.37,6.27,6.29,19095,0
LPCN.US,5,20251230,153000,6.13,6.29,6.06,6.28,18573,0
LPCN.US,5,20251230,153500,6.3,6.32,6.19,6.19,4719,0
LPCN.US,5,20251230,154000,6.2,6.2,6.145,6.145,2136,0
LPCN.US,5,20251230,154500,6.145,6.1451,6.14,6.14,1274,0
LPCN.US,5,20251230,155000,6.18,6.18,6.17,6.17,580,0
LPCN.US,5,20251230,155500,6.11,6.117719,5.88,5.96,18810,0
LPCN.US,5,20251230,160000,6,6.23,6,6.23,2616,0
LPCN.US,5,20251230,160500,6.2,6.2,6.2,6.2,500,0
LPCN.US,5,20251230,161000,6.2198,6.2198,6.2198,6.2198,643,0
LPCN.US,5,20251230,161500,6.1952,6.1952,6.1952,6.1952,1090,0
LPCN.US,5,20251230,162500,6.0756,6.13,6.0756,6.13,800,0
LPCN.US,5,20251230,163000,6.13,6.2,6.13,6.19,1200,0
LPCN.US,5,20251230,163500,6.1948,6.1948,6.18,6.18,211,0
LPCN.US,5,20251230,165000,6.17,6.17,6.17,6.17,150,0
LPCN.US,5,20251230,170000,6.16,6.16,6.16,6.16,100,0
LPCN.US,5,20251230,170500,6.1,6.1,6.1,6.1,900,0
LPCN.US,5,20251230,171000,6.0659,6.4,6.0659,6.4,6918,0
LPCN.US,5,20251230,171500,6.23,6.23,6.09,6.23,1795,0
LPCN.US,5,20251230,173500,6.06,6.35,6.06,6.345,1583,0
LPCN.US,5,20251230,174000,6.2672,6.2732,6.2,6.2732,380,0
LPCN.US,5,20251230,174500,6.2,6.37,6.2,6.37,1700,0
LPCN.US,5,20251230,175000,6.35,6.36,6.29,6.29,2097,0
LPCN.US,5,20251230,175500,6.35,6.4,6.34,6.35,2837,0
LPCN.US,5,20251230,180000,6.37,6.37,6.173,6.173,1274,0
LPCN.US,5,20251230,181000,6.35,6.37,6.35,6.37,1513,0
LPCN.US,5,20251230,181500,6.3599,6.3599,6.3599,6.3599,500,0
LPCN.US,5,20251230,182000,6.34,6.34,6.34,6.34,872,0
LPCN.US,5,20251230,182500,6.2309,6.2309,6.2309,6.2309,300,0
LPCN.US,5,20251230,183500,6.263693,6.3,6.263693,6.3,3339,0
LPCN.US,5,20251230,184500,6.305,6.415,6.305,6.415,2002,0
LPCN.US,5,20251230,185000,6.36,6.36,6.36,6.36,200,0
LPCN.US,5,20251230,185500,6.44,6.44,6.44,6.44,500,0
LPCN.US,5,20251230,190000,6.36,6.38,6.36,6.38,634,0
LPCN.US,5,20251230,190500,6.376,6.376,6.305,6.305,2740,0
LPCN.US,5,20251230,192000,6.3042,6.3042,6.3,6.3,762,0
LPCN.US,5,20251230,192500,6.2501,6.2501,6.25,6.2501,2304,0
LPCN.US,5,20251230,194000,6.26,6.26,6.145,6.2,5089,0
LPCN.US,5,20251230,195500,6.14,6.15,6.14,6.15,300,0
LPCN.US,5,20251230,200000,6.15,6.2,6.141,6.2,3411,0
LPCN.US,5,20251230,201500,6.14,6.14,6.14,6.14,105,0
LPCN.US,5,20251230,202000,6.2356,6.35,6.2,6.2,1575,0
LPCN.US,5,20251230,202500,6.2039,6.2039,6.2039,6.2039,600,0
LPCN.US,5,20251230,204500,6.25,6.25,6.25,6.25,250,0
LPCN.US,5,20251230,210000,6.265,6.29,6.265,6.27,401,0
LPCN.US,5,20251230,210500,6.28,6.28,6.28,6.28,100,0
LPCN.US,5,20251230,211000,6.29,6.3,6.29,6.3,3493,0
LPCN.US,5,20251230,212000,6.29,6.45,6.29,6.45,13546,0
LPCN.US,5,20251230,212500,6.46,6.58,6.44,6.44,8841,0
LPCN.US,5,20251230,213000,6.5,6.64,6.5,6.56,2920,0
LPCN.US,5,20251230,213500,6.56,6.57,6.44,6.57,25714,0
LPCN.US,5,20251230,214000,6.495,6.52,6.495,6.52,1931,0
LPCN.US,5,20251230,215000,6.52,6.55,6.51,6.54,4184,0
LPCN.US,5,20251230,215500,6.46,6.57,6.46,6.57,6180,0
LPCN.US,5,20251231,153000,6.64,6.64,6.4937,6.4937,5022,0
LPCN.US,5,20251231,153500,6.3801,6.3801,6.301,6.38,5124,0
LPCN.US,5,20251231,154000,6.38,6.38,6.3101,6.3542,4104,0
LPCN.US,5,20251231,154500,6.45,6.64,6.45,6.62,1151,0
LPCN.US,5,20251231,155000,6.62,6.8299,6.6,6.8,22373,0
LPCN.US,5,20251231,155500,6.7,6.79,6.5353,6.5353,850,0
LPCN.US,5,20251231,160000,6.74,6.77,6.7239,6.77,5273,0
LPCN.US,5,20251231,160500,6.67,6.7,6.63,6.6701,5717,0
LPCN.US,5,20251231,161000,6.665,6.665,6.6,6.6,851,0
