<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPG.US,5,20250926,200000,59.15,59.15,59.06,59.08,11052,0
TPG.US,5,20250926,200500,59.07,59.1,59.03,59.04,22892,0
TPG.US,5,20250926,201000,59.06,59.15,59.03,59.07,12096,0
TPG.US,5,20250926,201500,59.09,59.11,59.06,59.095,7103,0
TPG.US,5,20250926,202000,59.09,59.1,59,59.1,8960,0
TPG.US,5,20250926,202500,59.12,59.18,59.095,59.11,4841,0
TPG.US,5,20250926,203000,59.13,59.27,59.08,59.2,13288,0
TPG.US,5,20250926,203500,59.21,59.21,59.1,59.17,14702,0
TPG.US,5,20250926,204000,59.17,59.21,59.15,59.19,12316,0
TPG.US,5,20250926,204500,59.18,59.31,59.16,59.275,6677,0
TPG.US,5,20250926,205000,59.275,59.275,59.01,59.01,18506,0
TPG.US,5,20250926,205500,59.01,59.05,58.88,58.88,12158,0
TPG.US,5,20250926,210000,58.87,58.9,58.7,58.785,7210,0
TPG.US,5,20250926,210500,58.785,58.85,58.77,58.77,6144,0
TPG.US,5,20250926,211000,58.76,58.855,58.72,58.83,60903,0
TPG.US,5,20250926,211500,58.83,58.99,58.8,58.985,9487,0
TPG.US,5,20250926,212000,58.985,58.985,58.82,58.86,12959,0
TPG.US,5,20250926,212500,58.87,58.875,58.685,58.755,33765,0
TPG.US,5,20250926,213000,58.755,58.76,58.65,58.685,21492,0
TPG.US,5,20250926,213500,58.66,58.71,58.56,58.665,80791,0
TPG.US,5,20250926,214000,58.64,58.665,58.52,58.52,15108,0
TPG.US,5,20250926,214500,58.535,58.67,58.45,58.625,77169,0
TPG.US,5,20250926,215000,58.59,58.72,58.47,58.63,42337,0
TPG.US,5,20250926,215500,58.61,58.65,58.45,58.6,445054,0
TPG.US,5,20250929,153000,59.35,59.35,58.5662,58.87,16716,0
TPG.US,5,20250929,153500,58.885,59.15,58.6,58.6,1255,0
TPG.US,5,20250929,154000,58.59,58.84,58.52,58.52,12895,0
TPG.US,5,20250929,154500,58.665,58.69,58.32,58.32,8316,0
TPG.US,5,20250929,155000,58.465,58.6,58.22,58.37,2722,0
TPG.US,5,20250929,155500,58.41,58.675,58.36,58.565,4650,0
TPG.US,5,20250929,160000,58.62,58.7,58.51,58.68,5769,0
TPG.US,5,20250929,160500,58.65,58.66,58.52,58.56,12591,0
TPG.US,5,20250929,161000,58.55,58.56,58.28,58.37,3108,0
TPG.US,5,20250929,161500,58.385,58.575,58.36,58.575,5833,0
TPG.US,5,20250929,162000,58.575,58.835,58.575,58.73,5000,0
TPG.US,5,20250929,162500,58.73,58.82,58.69,58.76,3200,0
TPG.US,5,20250929,163000,58.76,58.87,58.72,58.84,4280,0
TPG.US,5,20250929,163500,58.84,58.85,58.78,58.83,3159,0
TPG.US,5,20250929,164000,58.83,58.9096,58.81,58.84,5900,0
TPG.US,5,20250929,164500,58.83,58.89,58.81,58.82,4335,0
TPG.US,5,20250929,165000,58.83,58.84,58.67,58.68,4516,0
TPG.US,5,20250929,165500,58.695,58.695,58.505,58.54,4171,0
TPG.US,5,20250929,170000,58.55,58.55,58.43,58.515,2740,0
TPG.US,5,20250929,170500,58.52,58.62,58.5,58.5,2553,0
TPG.US,5,20250929,171000,58.46,58.505,58.39,58.48,2200,0
TPG.US,5,20250929,171500,58.43,58.46,58.335,58.44,5244,0
TPG.US,5,20250929,172000,58.41,58.49,58.37,58.37,3525,0
TPG.US,5,20250929,172500,58.39,58.42,58.3,58.35,2700,0
TPG.US,5,20250929,173000,58.34,58.37,58.28,58.36,5136,0
TPG.US,5,20250929,173500,58.37,58.37,58.28,58.34,4157,0
TPG.US,5,20250929,174000,58.345,58.43,58.34,58.43,3847,0
TPG.US,5,20250929,174500,58.43,58.47,58.415,58.45,4548,0
TPG.US,5,20250929,175000,58.43,58.45,58.38,58.42,4986,0
TPG.US,5,20250929,175500,58.435,58.46,58.39,58.43,6050,0
TPG.US,5,20250929,180000,58.455,58.475,58.31,58.32,4807,0
TPG.US,5,20250929,180500,58.32,58.345,58.28,58.32,5090,0
TPG.US,5,20250929,181000,58.32,58.42,58.32,58.42,3119,0
TPG.US,5,20250929,181500,58.43,58.43,58.33,58.36,5864,0
TPG.US,5,20250929,182000,58.36,58.565,58.32,58.54,15074,0
TPG.US,5,20250929,182500,58.56,58.61,58.51,58.52,3287,0
TPG.US,5,20250929,183000,58.57,58.62,58.56,58.59,4188,0
TPG.US,5,20250929,183500,58.56,58.57,58.5,58.535,2139,0
TPG.US,5,20250929,184000,58.5,58.53,58.4,58.48,6121,0
TPG.US,5,20250929,184500,58.5,58.69,58.5,58.66,1800,0
TPG.US,5,20250929,185000,58.63,58.655,58.595,58.6,1761,0
TPG.US,5,20250929,185500,58.57,58.7337,58.55,58.7337,4765,0
TPG.US,5,20250929,190000,58.73,58.765,58.6725,58.72,3639,0
TPG.US,5,20250929,190500,58.77,58.775,58.755,58.755,700,0
TPG.US,5,20250929,191000,58.76,58.84,58.75,58.78,5628,0
TPG.US,5,20250929,191500,58.76,58.78,58.72,58.78,800,0
TPG.US,5,20250929,192000,58.74,58.76,58.7,58.755,2459,0
TPG.US,5,20250929,192500,58.73,58.78,58.73,58.775,3676,0
TPG.US,5,20250929,193000,58.805,58.8099,58.73,58.8,3410,0
TPG.US,5,20250929,193500,58.85,58.86,58.81,58.85,2125,0
TPG.US,5,20250929,194000,58.815,58.9,58.815,58.895,5047,0
TPG.US,5,20250929,194500,58.97,58.99,58.9,58.9,4518,0
TPG.US,5,20250929,195000,58.895,58.96,58.895,58.96,1420,0
TPG.US,5,20250929,195500,58.98,59,58.915,58.93,4211,0
TPG.US,5,20250929,200000,58.93,58.96,58.9,58.9,2491,0
TPG.US,5,20250929,200500,58.88,59.06,58.88,59.01,5668,0
TPG.US,5,20250929,201000,59,59.045,59,59.01,1212,0
TPG.US,5,20250929,201500,59.02,59.03,58.925,58.93,3175,0
TPG.US,5,20250929,202000,58.945,58.945,58.84,58.92,2446,0
TPG.US,5,20250929,202500,58.91,58.99,58.9,58.93,3654,0
TPG.US,5,20250929,203000,58.95,59.02,58.91,58.97,5456,0
TPG.US,5,20250929,203500,58.96,58.99,58.89,58.97,2668,0
TPG.US,5,20250929,204000,58.96,59.04,58.95,58.995,10323,0
TPG.US,5,20250929,204500,59.01,59.06,59,59.05,3074,0
TPG.US,5,20250929,205000,59.03,59.06,59.025,59.03,4698,0
TPG.US,5,20250929,205500,59.035,59.035,58.93,58.93,4511,0
TPG.US,5,20250929,210000,58.955,58.99,58.955,58.975,4200,0
TPG.US,5,20250929,210500,58.95,58.97,58.93,58.96,4086,0
TPG.US,5,20250929,211000,58.96,59.005,58.9501,59.005,12892,0
TPG.US,5,20250929,211500,58.98,58.99,58.92,58.94,6916,0
TPG.US,5,20250929,212000,58.94,58.96,58.87,58.9,4085,0
TPG.US,5,20250929,212500,58.92,58.95,58.885,58.925,4997,0
TPG.US,5,20250929,213000,58.96,58.96,58.93,58.94,4709,0
TPG.US,5,20250929,213500,58.945,58.975,58.9,58.955,7937,0
TPG.US,5,20250929,214000,58.955,59.03,58.955,59.03,15072,0
TPG.US,5,20250929,214500,59.03,59.065,58.93,58.95,27659,0
TPG.US,5,20250929,215000,58.97,59,58.86,58.86,23165,0
TPG.US,5,20250929,215500,58.88,58.93,58.85,58.9,280291,0
TPG.US,5,20250930,153000,58.63,58.83,58.55,58.78,12050,0
TPG.US,5,20250930,153500,58.85,59.25,58.78,59.25,7112,0
TPG.US,5,20250930,154000,59.28,59.34,59.02,59.06,2011,0
TPG.US,5,20250930,154500,58.99,59,58.77,58.81,5256,0
TPG.US,5,20250930,155000,58.72,58.72,58.455,58.48,2725,0
TPG.US,5,20250930,155500,58.46,58.46,58.33,58.4,970,0
TPG.US,5,20250930,160000,58.3,58.33,57.91,57.91,1614,0
TPG.US,5,20250930,160500,57.89,57.96,57.26,57.44,8356,0
TPG.US,5,20250930,161000,57.36,57.425,57.35,57.42,3909,0
TPG.US,5,20250930,161500,57.3,57.425,56.98,57.01,7167,0
TPG.US,5,20250930,162000,56.96,57.09,56.89,56.89,2600,0
TPG.US,5,20250930,162500,56.905,56.96,56.71,56.83,4445,0
TPG.US,5,20250930,163000,56.83,56.965,56.08,56.17,32136,0
TPG.US,5,20250930,163500,56.175,56.66,56.1,56.63,60454,0
TPG.US,5,20250930,164000,56.53,56.76,56.5173,56.67,10369,0
TPG.US,5,20250930,164500,56.7,56.986,56.67,56.915,15707,0
TPG.US,5,20250930,165000,56.91,56.91,56.71,56.82,5491,0
TPG.US,5,20250930,165500,56.84,56.94,56.8,56.88,7203,0
TPG.US,5,20250930,170000,56.83,56.84,56.25,56.34,12140,0
TPG.US,5,20250930,170500,56.33,56.36,56.2,56.33,6008,0
TPG.US,5,20250930,171000,56.32,56.47,56.21,56.35,6587,0
TPG.US,5,20250930,171500,56.375,56.59,56.35,56.52,7812,0
TPG.US,5,20250930,172000,56.5585,56.73,56.53,56.7075,13212,0
TPG.US,5,20250930,172500,56.71,56.79,56.58,56.785,11392,0
TPG.US,5,20250930,173000,56.78,56.78,56.62,56.7,5545,0
TPG.US,5,20250930,173500,56.74,56.74,56.64,56.7,8601,0
TPG.US,5,20250930,174000,56.67,56.75,56.615,56.67,19188,0
TPG.US,5,20250930,174500,56.66,56.76,56.65,56.76,5324,0
TPG.US,5,20250930,175000,56.83,56.84,56.72,56.72,5005,0
TPG.US,5,20250930,175500,56.765,56.81,56.71,56.75,13129,0
TPG.US,5,20250930,180000,56.75,56.8,56.63,56.63,6592,0
TPG.US,5,20250930,180500,56.63,56.68,56.51,56.66,10693,0
TPG.US,5,20250930,181000,56.635,56.66,56.54,56.655,18224,0
TPG.US,5,20250930,181500,56.64,56.67,56.57,56.67,6078,0
TPG.US,5,20250930,182000,56.69,56.74,56.56,56.56,2923,0
TPG.US,5,20250930,182500,56.605,56.66,56.515,56.61,5265,0
TPG.US,5,20250930,183000,56.64,56.72,56.58,56.63,10272,0
TPG.US,5,20250930,183500,56.65,56.7,56.51,56.55,6121,0
TPG.US,5,20250930,184000,56.53,56.58,56.49,56.58,4960,0
TPG.US,5,20250930,184500,56.63,56.63,56.42,56.4375,4544,0
TPG.US,5,20250930,185000,56.42,56.55,56.42,56.55,9050,0
TPG.US,5,20250930,185500,56.55,56.56,56.46,56.485,4659,0
TPG.US,5,20250930,190000,56.51,56.51,56.39,56.43,9125,0
TPG.US,5,20250930,190500,56.46,56.51,56.415,56.48,9446,0
TPG.US,5,20250930,191000,56.4675,56.49,56.45,56.48,8872,0
TPG.US,5,20250930,191500,56.45,56.51,56.38,56.385,9252,0
TPG.US,5,20250930,192000,56.385,56.385,56.295,56.34,7155,0
TPG.US,5,20250930,192500,56.31,56.35,56.29,56.335,7962,0
TPG.US,5,20250930,193000,56.335,56.335,56.16,56.16,5429,0
TPG.US,5,20250930,193500,56.165,56.22,56.13,56.215,7715,0
TPG.US,5,20250930,194000,56.22,56.27,56.145,56.15,5547,0
TPG.US,5,20250930,194500,56.18,56.205,56.14,56.205,4393,0
TPG.US,5,20250930,195000,56.17,56.34,56.17,56.22,13076,0
TPG.US,5,20250930,195500,56.19,56.22,56.095,56.16,12709,0
TPG.US,5,20250930,200000,56.16,56.2,56.115,56.2,6457,0
TPG.US,5,20250930,200500,56.15,56.19,56.095,56.19,14612,0
TPG.US,5,20250930,201000,56.18,56.26,56.18,56.22,8154,0
TPG.US,5,20250930,201500,56.26,56.3,56.175,56.2,14841,0
TPG.US,5,20250930,202000,56.23,56.3275,56.205,56.3275,6685,0
TPG.US,5,20250930,202500,56.35,56.37,56.3,56.36,4680,0
TPG.US,5,20250930,203000,56.37,56.44,56.365,56.39,4376,0
TPG.US,5,20250930,203500,56.365,56.39,56.31,56.36,8690,0
TPG.US,5,20250930,204000,56.36,56.42,56.36,56.385,4318,0
TPG.US,5,20250930,204500,56.37,56.47,56.37,56.47,4937,0
TPG.US,5,20250930,205000,56.485,56.6,56.43,56.565,5445,0
TPG.US,5,20250930,205500,56.57,56.61,56.53,56.61,5714,0
TPG.US,5,20250930,210000,56.61,56.825,56.61,56.825,5015,0
TPG.US,5,20250930,210500,56.81,56.92,56.79,56.87,8353,0
TPG.US,5,20250930,211000,56.89,57.04,56.89,57.005,7192,0
TPG.US,5,20250930,211500,56.99,57.115,56.99,57.115,4577,0
TPG.US,5,20250930,212000,57.1399,57.34,57.12,57.34,9920,0
TPG.US,5,20250930,212500,57.31,57.36,57.295,57.32,7820,0
TPG.US,5,20250930,213000,57.34,57.4,57.3,57.315,15296,0
TPG.US,5,20250930,213500,57.34,57.4,57.26,57.38,18235,0
TPG.US,5,20250930,214000,57.35,57.365,57.205,57.22,18057,0
TPG.US,5,20250930,214500,57.22,57.37,57.16,57.37,18653,0
TPG.US,5,20250930,215000,57.35,57.52,57.3,57.44,35313,0
TPG.US,5,20250930,215500,57.445,57.56,57.435,57.45,98598,0
TPG.US,5,20251001,153000,56.95,57.82,56.95,57.495,4595,0
TPG.US,5,20251001,153500,57.275,57.44,56.51,56.92,2840,0
TPG.US,5,20251001,154000,56.98,57.68,56.98,57.24,3702,0
TPG.US,5,20251001,154500,57.13,57.29,56.89,56.89,4351,0
TPG.US,5,20251001,155000,56.86,56.97,56.755,56.755,6396,0
TPG.US,5,20251001,155500,56.755,56.83,56.58,56.615,3787,0
TPG.US,5,20251001,160000,56.49,56.905,56.435,56.8,10957,0
TPG.US,5,20251001,160500,56.785,56.89,56.75,56.795,14356,0
TPG.US,5,20251001,161000,56.86,56.89,56.775,56.79,2580,0
TPG.US,5,20251001,161500,56.795,57.15,56.7917,57.1,8711,0
TPG.US,5,20251001,162000,57.105,57.27,57.06,57.14,4978,0
TPG.US,5,20251001,162500,57.14,57.145,57.04,57.065,2635,0
TPG.US,5,20251001,163000,57.05,57.095,56.99,57.095,4352,0
TPG.US,5,20251001,163500,57.1,57.16,57.06,57.085,2832,0
TPG.US,5,20251001,164000,57.08,57.08,56.9025,56.99,6804,0
TPG.US,5,20251001,164500,57,57.03,56.88,57.015,4426,0
TPG.US,5,20251001,165000,57.06,57.11,56.955,56.955,4310,0
TPG.US,5,20251001,165500,57.02,57.08,56.95,56.95,4983,0
TPG.US,5,20251001,170000,56.955,57.04,56.88,56.88,3475,0
TPG.US,5,20251001,170500,56.875,56.96,56.785,56.79,3848,0
TPG.US,5,20251001,171000,56.86,56.865,56.72,56.72,2661,0
TPG.US,5,20251001,171500,56.7561,56.78,56.72,56.78,3512,0
TPG.US,5,20251001,172000,56.745,56.78,56.745,56.78,1444,0
TPG.US,5,20251001,172500,56.75,56.9094,56.75,56.9094,6345,0
TPG.US,5,20251001,173000,56.86,56.96,56.85,56.96,3595,0
TPG.US,5,20251001,173500,56.96,57.025,56.9425,57.015,1656,0
TPG.US,5,20251001,174000,57.015,57.07,57.015,57.07,1100,0
TPG.US,5,20251001,174500,57.065,57.15,57.065,57.145,3507,0
TPG.US,5,20251001,175000,57.15,57.15,57.0346,57.07,2599,0
TPG.US,5,20251001,175500,57.025,57.03,57.025,57.025,1635,0
TPG.US,5,20251001,180000,57.03,57.06,56.915,56.915,8441,0
TPG.US,5,20251001,180500,56.92,56.96,56.86,56.87,7157,0
TPG.US,5,20251001,181000,56.9,56.92,56.795,56.795,6701,0
TPG.US,5,20251001,181500,56.82,56.83,56.76,56.79,11688,0
TPG.US,5,20251001,182000,56.79,56.79,56.71,56.755,3303,0
TPG.US,5,20251001,182500,56.755,56.755,56.72,56.75,2267,0
TPG.US,5,20251001,183000,56.72,56.755,56.72,56.755,2200,0
TPG.US,5,20251001,183500,56.755,56.76,56.66,56.735,21339,0
TPG.US,5,20251001,184000,56.72,56.72,56.54,56.59,4473,0
TPG.US,5,20251001,184500,56.54,56.59,56.48,56.52,6838,0
TPG.US,5,20251001,185000,56.53,56.53,56.475,56.475,2888,0
TPG.US,5,20251001,185500,56.47,56.6,56.47,56.57,4493,0
TPG.US,5,20251001,190000,56.58,56.67,56.47,56.63,29612,0
TPG.US,5,20251001,190500,56.63,56.67,56.465,56.465,7114,0
TPG.US,5,20251001,191000,56.52,56.67,56.48,56.63,7604,0
TPG.US,5,20251001,191500,56.67,56.77,56.64,56.74,7772,0
TPG.US,5,20251001,192000,56.73,56.73,56.69,56.715,3484,0
TPG.US,5,20251001,192500,56.715,56.715,56.52,56.575,4900,0
TPG.US,5,20251001,193000,56.58,56.58,56.45,56.465,30732,0
TPG.US,5,20251001,193500,56.455,56.52,56.435,56.46,31857,0
TPG.US,5,20251001,194000,56.435,56.48,56.38,56.46,37062,0
TPG.US,5,20251001,194500,56.45,56.56,56.45,56.54,7415,0
TPG.US,5,20251001,195000,56.56,56.67,56.545,56.67,6921,0
TPG.US,5,20251001,195500,56.67,56.69,56.565,56.58,7592,0
TPG.US,5,20251001,200000,56.61,56.67,56.6,56.625,6073,0
TPG.US,5,20251001,200500,56.65,56.69,56.555,56.575,7150,0
TPG.US,5,20251001,201000,56.58,56.64,56.575,56.635,5312,0
TPG.US,5,20251001,201500,56.63,56.73,56.63,56.7,7526,0
TPG.US,5,20251001,202000,56.69,56.69,56.61,56.675,6935,0
TPG.US,5,20251001,202500,56.7,56.8,56.68,56.79,12847,0
TPG.US,5,20251001,203000,56.79,56.82,56.78,56.82,7884,0
TPG.US,5,20251001,203500,56.82,56.82,56.79,56.81,7015,0
TPG.US,5,20251001,204000,56.81,56.88,56.745,56.87,17023,0
TPG.US,5,20251001,204500,56.85,56.88,56.81,56.82,10993,0
TPG.US,5,20251001,205000,56.83,56.85,56.74,56.76,9148,0
TPG.US,5,20251001,205500,56.76,56.76,56.665,56.715,12302,0
TPG.US,5,20251001,210000,56.71,56.71,56.58,56.63,5837,0
TPG.US,5,20251001,210500,56.605,56.605,56.48,56.5,5307,0
TPG.US,5,20251001,211000,56.505,56.57,56.49,56.49,19100,0
TPG.US,5,20251001,211500,56.495,56.5,56.41,56.435,9024,0
TPG.US,5,20251001,212000,56.449,56.449,56.1475,56.16,27419,0
TPG.US,5,20251001,212500,56.21,56.36,56.16,56.315,14271,0
TPG.US,5,20251001,213000,56.28,56.28,56.15,56.195,13941,0
TPG.US,5,20251001,213500,56.195,56.28,56.175,56.28,13823,0
TPG.US,5,20251001,214000,56.265,56.289,56.18,56.2,20335,0
TPG.US,5,20251001,214500,56.2,56.345,56.18,56.28,25026,0
TPG.US,5,20251001,215000,56.29,56.32,56.083,56.15,42731,0
TPG.US,5,20251001,215500,56.18,56.26,56.125,56.16,532663,0
TPG.US,5,20251002,153000,56.72,57.02,56.13,56.13,23379,0
TPG.US,5,20251002,153500,56.08,56.36,56,56.265,6783,0
TPG.US,5,20251002,154000,56.265,56.2994,56.2,56.275,2789,0
TPG.US,5,20251002,154500,56.275,56.3,56.08,56.3,6018,0
TPG.US,5,20251002,155000,56.28,56.44,56.21,56.4,2400,0
TPG.US,5,20251002,155500,56.4,56.4,56.06,56.205,2984,0
TPG.US,5,20251002,160000,56.07,56.445,56.07,56.365,5902,0
TPG.US,5,20251002,160500,56.365,56.45,56.13,56.21,8851,0
TPG.US,5,20251002,161000,56.21,56.22,56.04,56.05,4190,0
TPG.US,5,20251002,161500,56.13,56.18,56.04,56.05,4356,0
TPG.US,5,20251002,162000,56.11,56.13,55.89,55.895,9664,0
TPG.US,5,20251002,162500,55.895,56.135,55.82,56.135,7069,0
TPG.US,5,20251002,163000,56.17,56.34,56.17,56.27,6880,0
TPG.US,5,20251002,163500,56.29,56.38,56.24,56.38,5713,0
TPG.US,5,20251002,164000,56.36,56.385,56.12,56.12,4441,0
TPG.US,5,20251002,164500,56.11,56.11,56.03,56.06,5864,0
TPG.US,5,20251002,165000,56.05,56.18,56.04,56.1175,117068,0
TPG.US,5,20251002,165500,56.115,56.17,56.07,56.11,2874,0
TPG.US,5,20251002,170000,56.05,56.09,55.87,55.87,3996,0
TPG.US,5,20251002,170500,55.86,55.91,55.86,55.87,7903,0
TPG.US,5,20251002,171000,55.86,55.86,55.74,55.76,19573,0
TPG.US,5,20251002,171500,55.76,55.78,55.69,55.69,5288,0
TPG.US,5,20251002,172000,55.65,55.78,55.59,55.78,12806,0
TPG.US,5,20251002,172500,55.76,55.79,55.72,55.74,20747,0
TPG.US,5,20251002,173000,55.74,55.77,55.705,55.72,9678,0
TPG.US,5,20251002,173500,55.72,55.82,55.69,55.77,41116,0
TPG.US,5,20251002,174000,55.77,55.79,55.57,55.635,48127,0
TPG.US,5,20251002,174500,55.65,55.73,55.64,55.69,5648,0
TPG.US,5,20251002,175000,55.7,55.75,55.7,55.75,1900,0
TPG.US,5,20251002,175500,55.725,55.725,55.61,55.62,7513,0
TPG.US,5,20251002,180000,55.63,55.63,55.5,55.54,3406,0
TPG.US,5,20251002,180500,55.55,55.57,55.5,55.525,3566,0
TPG.US,5,20251002,181000,55.515,55.61,55.465,55.61,11524,0
TPG.US,5,20251002,181500,55.595,55.595,55.55,55.565,6244,0
TPG.US,5,20251002,182000,55.55,55.565,55.43,55.43,2786,0
TPG.US,5,20251002,182500,55.48,55.55,55.46,55.53,7418,0
TPG.US,5,20251002,183000,55.51,55.51,55.41,55.5,7447,0
TPG.US,5,20251002,183500,55.495,55.495,55.44,55.46,2901,0
TPG.US,5,20251002,184000,55.45,55.47,55.38,55.42,23058,0
TPG.US,5,20251002,184500,55.4,55.43,55.39,55.415,8912,0
TPG.US,5,20251002,185000,55.4175,55.46,55.39,55.435,10412,0
TPG.US,5,20251002,185500,55.4354,55.52,55.39,55.52,12050,0
TPG.US,5,20251002,190000,55.52,55.53,55.44,55.48,3722,0
TPG.US,5,20251002,190500,55.46,55.535,55.42,55.47,5562,0
TPG.US,5,20251002,191000,55.48,55.55,55.465,55.53,3600,0
TPG.US,5,20251002,191500,55.54,55.58,55.47,55.515,8164,0
TPG.US,5,20251002,192000,55.525,55.67,55.525,55.665,5268,0
TPG.US,5,20251002,192500,55.665,55.665,55.58,55.58,1438,0
TPG.US,5,20251002,193000,55.58,55.61,55.53,55.59,5500,0
TPG.US,5,20251002,193500,55.615,55.79,55.61,55.76,6693,0
TPG.US,5,20251002,194000,55.78,55.96,55.78,55.9,3861,0
TPG.US,5,20251002,194500,55.88,56.04,55.88,56.04,2909,0
TPG.US,5,20251002,195000,56.05,56.15,56.05,56.1,4519,0
TPG.US,5,20251002,195500,56.09,56.09,56.01,56.08,4474,0
TPG.US,5,20251002,200000,56.06,56.1,56.01,56.07,5749,0
TPG.US,5,20251002,200500,56.08,56.19,56.08,56.18,3974,0
TPG.US,5,20251002,201000,56.14,56.29,56.13,56.29,5550,0
TPG.US,5,20251002,201500,56.295,56.295,56.25,56.25,2957,0
TPG.US,5,20251002,202000,56.25,56.28,56.21,56.26,4177,0
TPG.US,5,20251002,202500,56.26,56.27,56.23,56.27,5507,0
TPG.US,5,20251002,203000,56.265,56.51,56.265,56.47,42809,0
TPG.US,5,20251002,203500,56.47,56.52,56.41,56.48,9542,0
TPG.US,5,20251002,204000,56.48,56.48,56.27,56.37,22421,0
TPG.US,5,20251002,204500,56.335,56.4,56.305,56.305,16405,0
TPG.US,5,20251002,205000,56.305,56.32,56.14,56.3,21067,0
TPG.US,5,20251002,205500,56.31,56.31,56.18,56.19,9073,0
TPG.US,5,20251002,210000,56.2395,56.26,56.2,56.2,7534,0
TPG.US,5,20251002,210500,56.19,56.305,56.19,56.25,12816,0
TPG.US,5,20251002,211000,56.25,56.395,56.24,56.395,6894,0
TPG.US,5,20251002,211500,56.365,56.365,56.27,56.34,9464,0
TPG.US,5,20251002,212000,56.32,56.41,56.31,56.41,6269,0
TPG.US,5,20251002,212500,56.42,56.5,56.41,56.43,7991,0
TPG.US,5,20251002,213000,56.42,56.42,56.355,56.365,11166,0
TPG.US,5,20251002,213500,56.37,56.37,56.25,56.31,13603,0
TPG.US,5,20251002,214000,56.3,56.305,56.13,56.205,16688,0
TPG.US,5,20251002,214500,56.22,56.31,56.21,56.305,23247,0
TPG.US,5,20251002,215000,56.3,56.39,56.23,56.33,39799,0
TPG.US,5,20251002,215500,56.31,56.4,56.26,56.365,306090,0
TPG.US,5,20251003,153000,56.98,57.69,56.55,57.535,22095,0
TPG.US,5,20251003,153500,57.54,57.67,57.231,57.54,3142,0
TPG.US,5,20251003,154000,57.395,57.49,57.2,57.395,6320,0
TPG.US,5,20251003,154500,57.3,57.75,57.3,57.67,12841,0
TPG.US,5,20251003,155000,57.72,58.07,57.645,58.07,4889,0
TPG.US,5,20251003,155500,58.06,58.28,58.05,58.21,4063,0
TPG.US,5,20251003,160000,58.12,58.35,58.075,58.35,4463,0
TPG.US,5,20251003,160500,58.215,58.36,58.17,58.345,5268,0
TPG.US,5,20251003,161000,58.34,58.355,58.22,58.245,8093,0
TPG.US,5,20251003,161500,58.26,58.26,58.0005,58.02,3300,0
TPG.US,5,20251003,162000,57.9397,58.04,57.9397,58.01,800,0
TPG.US,5,20251003,162500,58.015,58.16,58.0055,58.04,6913,0
TPG.US,5,20251003,163000,58.04,58.15,57.925,58.15,9255,0
TPG.US,5,20251003,163500,58.18,58.3,58.165,58.26,2200,0
TPG.US,5,20251003,164000,58.18,58.3,58.17,58.26,3582,0
TPG.US,5,20251003,164500,58.4,58.51,58.31,58.49,5068,0
TPG.US,5,20251003,165000,58.5,58.525,58.485,58.525,1827,0
TPG.US,5,20251003,165500,58.535,58.56,58.45,58.512064,4100,0
TPG.US,5,20251003,170000,58.49,58.5231,58.27,58.3,3504,0
TPG.US,5,20251003,170500,58.35,58.41,58.27,58.41,4106,0
TPG.US,5,20251003,171000,58.42,58.4599,58.38,58.38,2927,0
TPG.US,5,20251003,171500,58.37,58.42,58.3,58.415,3704,0
TPG.US,5,20251003,172000,58.45,58.46,58.36,58.46,500,0
TPG.US,5,20251003,172500,58.45,58.46,58.25,58.25,6958,0
TPG.US,5,20251003,173000,58.36,58.36,58.36,58.36,100,0
TPG.US,5,20251003,173500,58.41,58.5,58.37,58.41,3305,0
TPG.US,5,20251003,174000,58.42,58.47,58.39,58.47,2192,0
TPG.US,5,20251003,174500,58.47,58.49,58.365,58.39,2975,0
TPG.US,5,20251003,175000,58.43,58.52,58.43,58.495,3424,0
TPG.US,5,20251003,175500,58.45,58.53,58.45,58.455,3145,0
TPG.US,5,20251003,180000,58.44,58.48,58.395,58.48,5826,0
TPG.US,5,20251003,180500,58.49,58.49,58.45,58.48,2977,0
TPG.US,5,20251003,181000,58.5,58.66,58.5,58.65,2894,0
TPG.US,5,20251003,181500,58.635,58.66,58.63,58.645,1424,0
TPG.US,5,20251003,182000,58.63,58.64,58.56,58.58,3508,0
TPG.US,5,20251003,182500,58.59,58.645,58.59,58.645,2887,0
TPG.US,5,20251003,183000,58.67,58.67,58.62,58.67,2863,0
TPG.US,5,20251003,183500,58.66,58.74,58.65,58.74,1960,0
TPG.US,5,20251003,184000,58.75,58.89,58.72,58.835,87734,0
TPG.US,5,20251003,184500,58.87,58.92,58.82,58.865,3445,0
TPG.US,5,20251003,185000,58.84,58.85,58.8,58.845,4350,0
TPG.US,5,20251003,185500,58.84,58.87,58.7318,58.79,5908,0
TPG.US,5,20251003,190000,58.79,58.79,58.6,58.655,8042,0
TPG.US,5,20251003,190500,58.65,58.69,58.59,58.62,2980,0
TPG.US,5,20251003,191000,58.66,58.67,58.61,58.66,2073,0
TPG.US,5,20251003,191500,58.66,58.72,58.56,58.7112,7900,0
TPG.US,5,20251003,192000,58.74,58.77,58.63,58.67,85124,0
TPG.US,5,20251003,192500,58.67,58.695,58.56,58.585,3237,0
TPG.US,5,20251003,193000,58.57,58.6125,58.55,58.56,5077,0
TPG.US,5,20251003,193500,58.59,58.77,58.59,58.77,3933,0
