<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHL.US,5,20251003,183000,29.18,29.18,29.1,29.1,902,0
SCHL.US,5,20251003,183500,29.125,29.19,29.09,29.19,4174,0
SCHL.US,5,20251003,184000,29.1912,29.195,29.17,29.18,2748,0
SCHL.US,5,20251003,184500,29.165,29.165,29.05,29.05,1400,0
SCHL.US,5,20251003,185000,29.09,29.105,29.09,29.105,964,0
SCHL.US,5,20251003,185500,29.1,29.14,29.06,29.1,900,0
SCHL.US,5,20251003,190000,29.1,29.1,29.06,29.06,800,0
SCHL.US,5,20251003,190500,29.01,29.01,28.96,28.975,1100,0
SCHL.US,5,20251003,191000,28.99,29.015,28.99,29.015,742,0
SCHL.US,5,20251003,191500,28.99,29.04,28.98,29.02,2100,0
SCHL.US,5,20251003,192000,28.98,28.993,28.98,28.993,789,0
SCHL.US,5,20251003,192500,28.99,29.01,28.94,28.975,400,0
SCHL.US,5,20251003,193000,28.94,28.94,28.85,28.87,2633,0
SCHL.US,5,20251003,193500,28.86,28.9131,28.84,28.885,3300,0
SCHL.US,5,20251003,194000,28.885,28.92,28.8583,28.92,1936,0
SCHL.US,5,20251003,194500,28.895,28.93,28.8808,28.9,1441,0
SCHL.US,5,20251003,195000,28.93,28.93,28.84,28.84,2429,0
SCHL.US,5,20251003,195500,28.825,28.84,28.785,28.785,871,0
SCHL.US,5,20251003,200000,28.785,28.83,28.785,28.8,1678,0
SCHL.US,5,20251003,200500,28.84,28.84,28.76,28.79,3500,0
SCHL.US,5,20251003,201000,28.8,28.84,28.76,28.76,2512,0
SCHL.US,5,20251003,201500,28.765,28.9,28.765,28.9,3699,0
SCHL.US,5,20251003,202000,28.9,28.9,28.81,28.81,830,0
SCHL.US,5,20251003,202500,28.86,28.9,28.85,28.9,4418,0
SCHL.US,5,20251003,203000,28.865,28.865,28.85,28.85,200,0
SCHL.US,5,20251003,203500,28.85,28.85,28.8,28.81,1351,0
SCHL.US,5,20251003,204000,28.8,28.8,28.7,28.7,1125,0
SCHL.US,5,20251003,204500,28.645,28.65,28.645,28.65,215,0
SCHL.US,5,20251003,205000,28.65,28.655,28.6,28.6,1100,0
SCHL.US,5,20251003,205500,28.6,28.705,28.6,28.7,1313,0
SCHL.US,5,20251003,210000,28.74,28.74,28.68,28.715,1500,0
SCHL.US,5,20251003,210500,28.6935,28.7,28.69,28.695,500,0
SCHL.US,5,20251003,211000,28.7,28.73,28.7,28.73,500,0
SCHL.US,5,20251003,211500,28.71,28.73,28.64,28.64,2400,0
SCHL.US,5,20251003,212000,28.615,28.66,28.615,28.64,3400,0
SCHL.US,5,20251003,212500,28.64,28.64,28.6,28.62,1232,0
SCHL.US,5,20251003,213000,28.64,28.69,28.64,28.68,1800,0
SCHL.US,5,20251003,213500,28.65,28.695,28.645,28.695,2533,0
SCHL.US,5,20251003,214000,28.69,28.695,28.65,28.655,2900,0
SCHL.US,5,20251003,214500,28.66,28.66,28.615,28.615,2515,0
SCHL.US,5,20251003,215000,28.6,28.68,28.6,28.66,12548,0
SCHL.US,5,20251003,215500,28.66,28.76,28.66,28.73,78763,0
SCHL.US,5,20251006,153000,28.59,28.94,28.08,28.87,4177,0
SCHL.US,5,20251006,153500,28.66,28.94,28.49,28.5025,5221,0
SCHL.US,5,20251006,154000,28.66,28.72,28.56,28.56,3108,0
SCHL.US,5,20251006,154500,28.52,28.52,28.52,28.52,100,0
SCHL.US,5,20251006,155000,28.58,28.71,28.58,28.71,2067,0
SCHL.US,5,20251006,155500,28.7,28.7,28.595,28.65,302,0
SCHL.US,5,20251006,160000,28.63,28.835,28.54,28.67,5608,0
SCHL.US,5,20251006,160500,28.775,28.87,28.76,28.793,2257,0
SCHL.US,5,20251006,161000,28.76,28.91,28.75,28.855,3130,0
SCHL.US,5,20251006,161500,28.865,28.91,28.86,28.91,2486,0
SCHL.US,5,20251006,162000,28.86,28.86,28.675,28.675,600,0
SCHL.US,5,20251006,162500,28.79,28.79,28.69,28.69,500,0
SCHL.US,5,20251006,163000,28.8,28.8,28.7,28.8,300,0
SCHL.US,5,20251006,163500,28.83,28.83,28.715,28.755,1122,0
SCHL.US,5,20251006,164000,28.86,28.9,28.815,28.835,1900,0
SCHL.US,5,20251006,164500,28.9,28.9,28.754,28.815,3441,0
SCHL.US,5,20251006,165000,28.795,28.795,28.795,28.795,124,0
SCHL.US,5,20251006,165500,28.73,28.75,28.67,28.67,1300,0
SCHL.US,5,20251006,170000,28.655,28.71,28.655,28.69,1246,0
SCHL.US,5,20251006,170500,28.69,28.72,28.6,28.6,2000,0
SCHL.US,5,20251006,171000,28.635,28.74,28.635,28.705,3985,0
SCHL.US,5,20251006,171500,28.705,28.74,28.7,28.7,1603,0
SCHL.US,5,20251006,172000,28.7,28.74,28.69,28.74,1200,0
SCHL.US,5,20251006,172500,28.73,28.735,28.72,28.73,1300,0
SCHL.US,5,20251006,173000,28.725,28.77,28.725,28.77,700,0
SCHL.US,5,20251006,173500,28.83,28.85,28.83,28.85,382,0
SCHL.US,5,20251006,174000,28.85,28.85,28.85,28.85,200,0
SCHL.US,5,20251006,174500,28.88,28.89,28.86,28.89,535,0
SCHL.US,5,20251006,175000,28.86,28.925,28.86,28.91,810,0
SCHL.US,5,20251006,175500,28.9,28.9,28.84,28.84,1000,0
SCHL.US,5,20251006,180000,28.855,28.9,28.84,28.9,2755,0
SCHL.US,5,20251006,180500,28.875,28.9,28.875,28.875,530,0
SCHL.US,5,20251006,181000,28.86,28.86,28.815,28.83,1513,0
SCHL.US,5,20251006,181500,28.83,28.84,28.785,28.795,1000,0
SCHL.US,5,20251006,182000,28.795,28.81,28.795,28.81,200,0
SCHL.US,5,20251006,182500,28.82,28.89,28.82,28.89,1300,0
SCHL.US,5,20251006,183000,28.8825,28.885,28.84,28.85,1771,0
SCHL.US,5,20251006,183500,28.81,28.87,28.81,28.84,2100,0
SCHL.US,5,20251006,184000,28.855,28.855,28.855,28.855,200,0
SCHL.US,5,20251006,184500,28.865,28.89,28.835,28.835,1600,0
SCHL.US,5,20251006,185000,28.835,28.84,28.81,28.82,1300,0
SCHL.US,5,20251006,185500,28.82,28.84,28.8,28.8,1971,0
SCHL.US,5,20251006,190000,28.795,28.795,28.745,28.745,868,0
SCHL.US,5,20251006,190500,28.72,28.74,28.67,28.705,900,0
SCHL.US,5,20251006,191000,28.74,28.77,28.74,28.765,1900,0
SCHL.US,5,20251006,191500,28.775,28.7849,28.775,28.7849,453,0
SCHL.US,5,20251006,192000,28.775,28.8,28.775,28.79,1000,0
SCHL.US,5,20251006,192500,28.79,28.81,28.78,28.79,1650,0
SCHL.US,5,20251006,193000,28.795,28.795,28.75,28.765,7851,0
SCHL.US,5,20251006,193500,28.785,28.79,28.75,28.775,1875,0
SCHL.US,5,20251006,194000,28.74,28.76,28.74,28.76,700,0
SCHL.US,5,20251006,194500,28.765,28.79,28.75,28.775,1370,0
SCHL.US,5,20251006,195000,28.775,28.775,28.74,28.74,1362,0
SCHL.US,5,20251006,195500,28.65,28.65,28.59,28.59,1490,0
SCHL.US,5,20251006,200000,28.615,28.615,28.6,28.6,200,0
SCHL.US,5,20251006,200500,28.6435,28.69,28.58,28.675,3000,0
SCHL.US,5,20251006,201000,28.635,28.635,28.635,28.635,100,0
SCHL.US,5,20251006,201500,28.635,28.635,28.62,28.63,400,0
SCHL.US,5,20251006,202000,28.595,28.64,28.595,28.61,1400,0
SCHL.US,5,20251006,202500,28.6,28.615,28.6,28.615,776,0
SCHL.US,5,20251006,203000,28.62,28.715,28.6,28.715,1918,0
SCHL.US,5,20251006,203500,28.75,28.75,28.72,28.735,700,0
SCHL.US,5,20251006,204000,28.7275,28.735,28.68,28.68,1300,0
SCHL.US,5,20251006,204500,28.675,28.69,28.675,28.69,400,0
SCHL.US,5,20251006,205000,28.68,28.695,28.68,28.685,800,0
SCHL.US,5,20251006,205500,28.68,28.68,28.63,28.63,1200,0
SCHL.US,5,20251006,210000,28.63,28.66,28.59,28.66,5078,0
SCHL.US,5,20251006,210500,28.66,28.67,28.585,28.585,1437,0
SCHL.US,5,20251006,211000,28.615,28.63,28.615,28.63,800,0
SCHL.US,5,20251006,211500,28.63,28.64,28.62,28.63,2464,0
SCHL.US,5,20251006,212000,28.63,28.63,28.61,28.615,2100,0
SCHL.US,5,20251006,212500,28.615,28.695,28.615,28.69,3797,0
SCHL.US,5,20251006,213000,28.68,28.695,28.645,28.645,2504,0
SCHL.US,5,20251006,213500,28.67,28.73,28.67,28.73,2740,0
SCHL.US,5,20251006,214000,28.73,28.73,28.71,28.715,2411,0
SCHL.US,5,20251006,214500,28.71,28.73,28.675,28.675,4010,0
SCHL.US,5,20251006,215000,28.69,28.78,28.665,28.725,7416,0
SCHL.US,5,20251006,215500,28.72,28.765,28.59,28.68,68884,0
SCHL.US,5,20251007,153000,28.53,28.745,28.52,28.745,3901,0
SCHL.US,5,20251007,153500,28.52,28.62,28.52,28.62,500,0
SCHL.US,5,20251007,154000,28.41,28.41,28.41,28.41,100,0
SCHL.US,5,20251007,154500,28.55,28.55,28.545,28.545,2111,0
SCHL.US,5,20251007,155000,28.75,28.8,28.55,28.775,1200,0
SCHL.US,5,20251007,155500,28.685,28.92,28.685,28.705,781,0
SCHL.US,5,20251007,160000,28.705,28.96,28.705,28.96,600,0
SCHL.US,5,20251007,160500,28.705,28.94,28.705,28.865,1433,0
SCHL.US,5,20251007,161000,28.75,28.84,28.71,28.71,2343,0
SCHL.US,5,20251007,161500,28.67,28.69,28.55,28.66,1383,0
SCHL.US,5,20251007,162000,28.55,28.68,28.55,28.68,902,0
SCHL.US,5,20251007,162500,28.68,28.7,28.6,28.7,2264,0
SCHL.US,5,20251007,163000,28.72,28.74,28.69,28.715,1100,0
SCHL.US,5,20251007,163500,28.695,28.73,28.68,28.705,500,0
SCHL.US,5,20251007,164000,28.75,28.75,28.68,28.68,800,0
SCHL.US,5,20251007,164500,28.67,28.7,28.66,28.66,600,0
SCHL.US,5,20251007,165000,28.69,28.69,28.635,28.635,600,0
SCHL.US,5,20251007,165500,28.65,28.71,28.6,28.64,903,0
SCHL.US,5,20251007,170000,28.63,28.68,28.63,28.68,200,0
SCHL.US,5,20251007,170500,28.66,28.66,28.625,28.625,500,0
SCHL.US,5,20251007,171000,28.67,28.67,28.6001,28.645,600,0
SCHL.US,5,20251007,171500,28.645,28.72,28.595,28.72,2409,0
SCHL.US,5,20251007,172000,28.705,28.77,28.705,28.77,700,0
SCHL.US,5,20251007,172500,28.725,28.725,28.725,28.725,200,0
SCHL.US,5,20251007,173000,28.73,28.73,28.68,28.72,475,0
SCHL.US,5,20251007,173500,28.72,28.74,28.71,28.725,1334,0
SCHL.US,5,20251007,174000,28.74,28.77,28.74,28.74,800,0
SCHL.US,5,20251007,174500,28.77,28.77,28.74,28.74,1241,0
SCHL.US,5,20251007,175000,28.735,28.78,28.735,28.74,3156,0
SCHL.US,5,20251007,175500,28.73,28.76,28.73,28.74,459,0
SCHL.US,5,20251007,180000,28.74,28.77,28.73,28.77,300,0
SCHL.US,5,20251007,180500,28.755,28.755,28.755,28.755,100,0
SCHL.US,5,20251007,181000,28.73,28.7572,28.73,28.7572,239,0
SCHL.US,5,20251007,181500,28.76,28.76,28.72,28.72,300,0
SCHL.US,5,20251007,182000,28.73,28.73,28.7,28.7,1300,0
SCHL.US,5,20251007,182500,28.69,28.71,28.69,28.71,400,0
SCHL.US,5,20251007,183000,28.72,28.73,28.68,28.69,2100,0
SCHL.US,5,20251007,183500,28.69,28.71,28.69,28.71,200,0
SCHL.US,5,20251007,184000,28.71,28.8,28.71,28.745,4672,0
SCHL.US,5,20251007,184500,28.73,28.74,28.72,28.74,400,0
SCHL.US,5,20251007,185000,28.72,28.72,28.69,28.7,1400,0
SCHL.US,5,20251007,185500,28.7,28.705,28.7,28.7,300,0
SCHL.US,5,20251007,190000,28.7,28.7,28.68,28.68,600,0
SCHL.US,5,20251007,190500,28.675,28.735,28.675,28.735,611,0
SCHL.US,5,20251007,191000,28.75,28.75,28.75,28.75,100,0
SCHL.US,5,20251007,191500,28.71,28.71,28.71,28.71,100,0
SCHL.US,5,20251007,192000,28.75,28.75,28.75,28.75,200,0
SCHL.US,5,20251007,192500,28.77,28.77,28.77,28.77,100,0
SCHL.US,5,20251007,193000,28.765,28.765,28.74,28.74,851,0
SCHL.US,5,20251007,193500,28.72,28.73,28.7025,28.7025,900,0
SCHL.US,5,20251007,194000,28.72,28.72,28.72,28.72,300,0
SCHL.US,5,20251007,194500,28.715,28.715,28.65,28.7,1990,0
SCHL.US,5,20251007,195000,28.67,28.7,28.67,28.7,300,0
SCHL.US,5,20251007,200000,28.7,28.705,28.68,28.695,938,0
SCHL.US,5,20251007,200500,28.69,28.71,28.66,28.7,2320,0
SCHL.US,5,20251007,201000,28.7,28.74,28.7,28.74,600,0
SCHL.US,5,20251007,201500,28.735,28.735,28.735,28.735,100,0
SCHL.US,5,20251007,202000,28.77,28.77,28.74,28.74,200,0
SCHL.US,5,20251007,202500,28.76,28.76,28.76,28.76,100,0
SCHL.US,5,20251007,203000,28.77,28.77,28.77,28.77,344,0
SCHL.US,5,20251007,203500,28.77,28.77,28.74,28.74,4379,0
SCHL.US,5,20251007,204000,28.77,28.77,28.74,28.74,300,0
SCHL.US,5,20251007,204500,28.72,28.72,28.72,28.72,200,0
SCHL.US,5,20251007,205000,28.75,28.75,28.7,28.7,2200,0
SCHL.US,5,20251007,205500,28.695,28.695,28.64,28.65,1600,0
SCHL.US,5,20251007,210000,28.645,28.645,28.625,28.625,500,0
SCHL.US,5,20251007,210500,28.625,28.655,28.625,28.64,1002,0
SCHL.US,5,20251007,211000,28.65,28.66,28.65,28.655,722,0
SCHL.US,5,20251007,211500,28.66,28.695,28.66,28.69,1400,0
SCHL.US,5,20251007,212000,28.68,28.69,28.665,28.685,1083,0
SCHL.US,5,20251007,212500,28.685,28.685,28.575,28.6,18168,0
SCHL.US,5,20251007,213000,28.6,28.68,28.6,28.63,1600,0
SCHL.US,5,20251007,213500,28.65,28.71,28.63,28.695,2821,0
SCHL.US,5,20251007,214000,28.7,28.7,28.68,28.7,1400,0
SCHL.US,5,20251007,214500,28.7,28.7,28.67,28.69,1600,0
SCHL.US,5,20251007,215000,28.685,28.74,28.68,28.74,2005,0
SCHL.US,5,20251007,215500,28.74,28.81,28.735,28.77,47937,0
SCHL.US,5,20251008,153000,28.9,29.24,28.825,28.825,6019,0
SCHL.US,5,20251008,154000,28.71,28.71,28.71,28.71,109,0
SCHL.US,5,20251008,154500,28.59,28.59,28.59,28.59,200,0
SCHL.US,5,20251008,160000,28.8,28.89,28.78,28.85,1400,0
SCHL.US,5,20251008,160500,28.85,28.92,28.815,28.92,500,0
SCHL.US,5,20251008,161000,28.84,28.926,28.84,28.926,200,0
SCHL.US,5,20251008,161500,28.84,28.84,28.82,28.82,300,0
SCHL.US,5,20251008,162000,28.905,28.905,28.82,28.82,522,0
SCHL.US,5,20251008,162500,28.83,28.83,28.83,28.83,100,0
SCHL.US,5,20251008,163000,28.805,28.86,28.8,28.8,2216,0
SCHL.US,5,20251008,163500,28.7875,28.83,28.76,28.76,471,0
SCHL.US,5,20251008,164000,28.81,28.81,28.74,28.79,1068,0
SCHL.US,5,20251008,164500,28.8,28.8,28.685,28.7,900,0
SCHL.US,5,20251008,165000,28.7,28.72,28.7,28.7,400,0
SCHL.US,5,20251008,165500,28.7,28.75,28.7,28.75,1195,0
SCHL.US,5,20251008,170000,28.75,28.75,28.75,28.75,300,0
SCHL.US,5,20251008,170500,28.77,28.77,28.71,28.75,300,0
SCHL.US,5,20251008,171000,28.685,28.72,28.685,28.72,200,0
SCHL.US,5,20251008,171500,28.685,28.72,28.685,28.72,400,0
SCHL.US,5,20251008,172000,28.78,28.78,28.76,28.76,1391,0
SCHL.US,5,20251008,173000,28.6775,28.6775,28.6775,28.6775,200,0
SCHL.US,5,20251008,173500,28.675,28.745,28.675,28.745,300,0
SCHL.US,5,20251008,174000,28.72,28.72,28.685,28.685,200,0
SCHL.US,5,20251008,174500,28.685,28.685,28.655,28.655,200,0
SCHL.US,5,20251008,175500,28.7,28.71,28.7,28.7,600,0
SCHL.US,5,20251008,180000,28.7,28.75,28.7,28.75,800,0
SCHL.US,5,20251008,180500,28.755,28.755,28.7,28.73,400,0
SCHL.US,5,20251008,181000,28.72,28.725,28.72,28.725,300,0
SCHL.US,5,20251008,181500,28.71,28.725,28.71,28.71,300,0
SCHL.US,5,20251008,182000,28.72,28.72,28.7,28.7,822,0
SCHL.US,5,20251008,183000,28.69,28.72,28.69,28.72,200,0
SCHL.US,5,20251008,183500,28.68,28.68,28.61,28.62,1400,0
SCHL.US,5,20251008,184000,28.65,28.65,28.63,28.64,300,0
SCHL.US,5,20251008,185000,28.69,28.69,28.69,28.69,100,0
SCHL.US,5,20251008,185500,28.67,28.7,28.67,28.7,207,0
SCHL.US,5,20251008,190000,28.715,28.715,28.68,28.7,500,0
SCHL.US,5,20251008,191000,28.7,28.7,28.69,28.69,300,0
SCHL.US,5,20251008,192000,28.675,28.675,28.67,28.67,200,0
SCHL.US,5,20251008,192500,28.665,28.68,28.64,28.64,681,0
SCHL.US,5,20251008,193500,28.57,28.605,28.57,28.6,896,0
SCHL.US,5,20251008,194000,28.595,28.595,28.5853,28.5853,950,0
SCHL.US,5,20251008,194500,28.61,28.61,28.6,28.6,800,0
SCHL.US,5,20251008,195000,28.6,28.61,28.6,28.61,1322,0
SCHL.US,5,20251008,195500,28.59,28.6,28.59,28.6,883,0
SCHL.US,5,20251008,200000,28.6,28.6,28.575,28.575,1922,0
SCHL.US,5,20251008,201000,28.6201,28.64,28.61,28.61,1145,0
SCHL.US,5,20251008,201500,28.6,28.6,28.57,28.58,3886,0
SCHL.US,5,20251008,202000,28.58,28.62,28.58,28.6,900,0
SCHL.US,5,20251008,202500,28.66,28.66,28.62,28.66,300,0
SCHL.US,5,20251008,203000,28.61,28.61,28.61,28.61,400,0
SCHL.US,5,20251008,203500,28.59,28.605,28.59,28.605,600,0
SCHL.US,5,20251008,204000,28.6,28.6,28.555,28.555,6831,0
SCHL.US,5,20251008,204500,28.555,28.565,28.52,28.52,1802,0
SCHL.US,5,20251008,205000,28.51,28.51,28.51,28.51,500,0
SCHL.US,5,20251008,205500,28.535,28.55,28.535,28.545,503,0
SCHL.US,5,20251008,210000,28.55,28.625,28.545,28.62,1928,0
SCHL.US,5,20251008,210500,28.62,28.62,28.6,28.6,2202,0
SCHL.US,5,20251008,211000,28.62,28.62,28.6,28.61,1000,0
SCHL.US,5,20251008,211500,28.61,28.66,28.61,28.65,1078,0
SCHL.US,5,20251008,212000,28.66,28.67,28.66,28.67,1067,0
SCHL.US,5,20251008,212500,28.67,28.69,28.67,28.69,800,0
SCHL.US,5,20251008,213000,28.7,28.8,28.7,28.77,6476,0
SCHL.US,5,20251008,213500,28.8,28.83,28.8,28.81,1200,0
SCHL.US,5,20251008,214000,28.81,28.83,28.8,28.8,902,0
SCHL.US,5,20251008,214500,28.81,28.81,28.765,28.785,1309,0
SCHL.US,5,20251008,215000,28.77,28.78,28.72,28.73,2757,0
SCHL.US,5,20251008,215500,28.735,28.76,28.72,28.73,43785,0
SCHL.US,5,20251009,153000,28.73,28.73,28.595,28.595,2787,0
SCHL.US,5,20251009,153500,28.6,28.86,28.6,28.76,3111,0
SCHL.US,5,20251009,154500,28.73,28.73,28.62,28.67,433,0
SCHL.US,5,20251009,155000,28.58,28.65,28.55,28.55,1700,0
SCHL.US,5,20251009,155500,28.585,28.59,28.585,28.59,1800,0
SCHL.US,5,20251009,160000,28.59,28.61,28.525,28.61,3704,0
SCHL.US,5,20251009,160500,28.58,28.61,28.58,28.5925,1810,0
SCHL.US,5,20251009,161000,28.595,28.66,28.52,28.66,4960,0
SCHL.US,5,20251009,161500,28.65,28.75,28.65,28.75,200,0
SCHL.US,5,20251009,162500,28.73,28.73,28.73,28.73,250,0
SCHL.US,5,20251009,163000,28.73,28.73,28.73,28.73,100,0
SCHL.US,5,20251009,163500,28.705,28.71,28.7,28.71,420,0
SCHL.US,5,20251009,164000,28.75,28.75,28.73,28.73,300,0
SCHL.US,5,20251009,164500,28.75,28.75,28.64,28.64,2317,0
SCHL.US,5,20251009,165000,28.68,28.68,28.68,28.68,100,0
SCHL.US,5,20251009,165500,28.765,28.86,28.765,28.835,5161,0
SCHL.US,5,20251009,170000,28.87,28.93,28.87,28.93,346,0
SCHL.US,5,20251009,170500,28.94,28.94,28.925,28.925,441,0
SCHL.US,5,20251009,171000,28.94,29.08,28.94,29.08,11344,0
SCHL.US,5,20251009,171500,29.11,29.11,29.11,29.11,100,0
SCHL.US,5,20251009,172000,29.08,29.08,29.07,29.07,300,0
SCHL.US,5,20251009,172500,29.08,29.08,29.03,29.05,352,0
SCHL.US,5,20251009,173000,29.07,29.08,29.07,29.07,508,0
SCHL.US,5,20251009,173500,29.09,29.14,29.09,29.135,875,0
SCHL.US,5,20251009,174500,29.15,29.15,29.15,29.15,200,0
SCHL.US,5,20251009,180000,29.14,29.14,29.12,29.12,600,0
SCHL.US,5,20251009,180500,29.1,29.1,29.1,29.1,100,0
SCHL.US,5,20251009,181000,29.1,29.105,29.08,29.08,692,0
SCHL.US,5,20251009,181500,29.08,29.13,29.08,29.13,914,0
SCHL.US,5,20251009,182000,29.12,29.12,29.1,29.12,500,0
SCHL.US,5,20251009,182500,29.12,29.12,29.1013,29.115,675,0
SCHL.US,5,20251009,183000,29.11,29.115,29.1,29.1,500,0
SCHL.US,5,20251009,183500,29.1,29.105,29.1,29.1,300,0
SCHL.US,5,20251009,184000,29.09,29.09,29,29,600,0
SCHL.US,5,20251009,185000,28.98,28.98,28.965,28.965,400,0
SCHL.US,5,20251009,185500,28.98,29.03,28.98,28.995,1429,0
SCHL.US,5,20251009,190000,28.99,28.99,28.98,28.98,300,0
SCHL.US,5,20251009,190500,29,29,29,29,100,0
SCHL.US,5,20251009,191000,28.995,28.995,28.995,28.995,400,0
SCHL.US,5,20251009,191500,28.99,28.99,28.98,28.98,248,0
SCHL.US,5,20251009,192500,28.97,28.98,28.96,28.975,400,0
SCHL.US,5,20251009,193500,28.97,28.97,28.96,28.97,400,0
SCHL.US,5,20251009,194000,29,29,28.98,28.98,200,0
SCHL.US,5,20251009,194500,28.995,28.995,28.995,28.995,100,0
SCHL.US,5,20251009,195500,28.965,28.965,28.965,28.965,200,0
SCHL.US,5,20251009,200000,28.97,28.97,28.96,28.96,200,0
SCHL.US,5,20251009,200500,28.91,28.91,28.9,28.9,348,0
SCHL.US,5,20251009,201000,28.87,28.87,28.8477,28.87,374,0
SCHL.US,5,20251009,201500,28.865,28.88,28.865,28.865,700,0
SCHL.US,5,20251009,202000,28.835,28.855,28.835,28.855,300,0
SCHL.US,5,20251009,203000,28.8,28.825,28.8,28.825,394,0
SCHL.US,5,20251009,203500,28.82,28.84,28.82,28.825,583,0
SCHL.US,5,20251009,204000,28.818,28.818,28.818,28.818,235,0
SCHL.US,5,20251009,204500,28.8,28.84,28.8,28.83,1200,0
SCHL.US,5,20251009,205000,28.87,28.87,28.87,28.87,100,0
SCHL.US,5,20251009,205500,28.85,28.9,28.85,28.9,615,0
SCHL.US,5,20251009,210000,28.91,28.91,28.91,28.91,100,0
SCHL.US,5,20251009,210500,28.93,28.95,28.93,28.93,746,0
SCHL.US,5,20251009,211000,28.94,28.985,28.94,28.985,600,0
SCHL.US,5,20251009,211500,28.97,28.97,28.96,28.96,200,0
SCHL.US,5,20251009,212000,28.93,28.94,28.93,28.94,200,0
SCHL.US,5,20251009,212500,28.93,28.935,28.93,28.935,300,0
SCHL.US,5,20251009,213000,28.95,28.96,28.95,28.96,308,0
SCHL.US,5,20251009,213500,28.97,28.99,28.97,28.97,717,0
SCHL.US,5,20251009,214000,28.96,28.98,28.96,28.975,1161,0
SCHL.US,5,20251009,214500,28.96,28.98,28.96,28.98,841,0
SCHL.US,5,20251009,215000,28.98,28.98,28.89,28.96,2907,0
SCHL.US,5,20251009,215500,28.94,28.96,28.9,28.93,88192,0
SCHL.US,5,20251010,153000,29.12,29.13,29.11,29.13,2059,0
SCHL.US,5,20251010,154000,28.87,29.25,28.87,29.25,350,0
SCHL.US,5,20251010,154500,29.28,29.29,29,29.095,1400,0
SCHL.US,5,20251010,155000,28.985,29.16,28.9625,29.135,1523,0
SCHL.US,5,20251010,155500,29.15,29.1803,29.02,29.1803,2605,0
SCHL.US,5,20251010,160000,28.99,29.06,28.9,29.06,1342,0
SCHL.US,5,20251010,160500,28.975,29.12,28.975,29.06,500,0
SCHL.US,5,20251010,161000,29.1193,29.1193,29.1193,29.1193,2200,0
SCHL.US,5,20251010,161500,29.07,29.07,29.07,29.07,100,0
SCHL.US,5,20251010,162000,29.1,29.13,29.07,29.13,600,0
SCHL.US,5,20251010,162500,29.19,29.21,29.18,29.18,843,0
SCHL.US,5,20251010,163000,29.245,29.245,29.245,29.245,100,0
SCHL.US,5,20251010,163500,29.2122,29.2122,29.2122,29.2122,168,0
SCHL.US,5,20251010,164000,29.22,29.22,29.22,29.22,200,0
SCHL.US,5,20251010,164500,29.21,29.22,29.11,29.12,898,0
SCHL.US,5,20251010,165000,29.13,29.13,29.13,29.13,100,0
SCHL.US,5,20251010,165500,29.12,29.12,28.78,28.82,800,0
SCHL.US,5,20251010,170000,28.645,28.645,28.5475,28.62,300,0
SCHL.US,5,20251010,170500,28.65,28.77,28.65,28.77,600,0
SCHL.US,5,20251010,171000,28.75,28.81,28.75,28.76,2400,0
SCHL.US,5,20251010,171500,28.83,28.96,28.8299,28.915,13634,0
SCHL.US,5,20251010,172000,28.915,28.93,28.89,28.93,7500,0
SCHL.US,5,20251010,172500,28.87,28.89,28.82,28.855,1100,0
SCHL.US,5,20251010,173000,28.85,28.85,28.68,28.72,1100,0
SCHL.US,5,20251010,173500,28.56,28.85,28.56,28.645,1200,0
SCHL.US,5,20251010,174000,28.81,28.81,28.81,28.81,100,0
SCHL.US,5,20251010,174500,28.81,28.81,28.725,28.785,400,0
SCHL.US,5,20251010,175000,28.79,28.79,28.7,28.79,600,0
SCHL.US,5,20251010,175500,28.69,28.69,28.58,28.69,400,0
SCHL.US,5,20251010,180000,28.63,28.73,28.6,28.73,1185,0
SCHL.US,5,20251010,180500,28.73,28.73,28.6475,28.6475,300,0
SCHL.US,5,20251010,181000,28.73,28.73,28.72,28.72,300,0
SCHL.US,5,20251010,181500,28.71,28.71,28.71,28.71,100,0
SCHL.US,5,20251010,182000,28.69,28.75,28.69,28.75,2025,0
SCHL.US,5,20251010,182500,28.75,28.75,28.61,28.61,600,0
SCHL.US,5,20251010,183000,28.7,28.7,28.63,28.63,700,0
SCHL.US,5,20251010,183500,28.7,28.7,28.6,28.635,1100,0
SCHL.US,5,20251010,184000,28.69,28.69,28.58,28.6,2300,0
SCHL.US,5,20251010,184500,28.66,28.69,28.595,28.63,11009,0
SCHL.US,5,20251010,185000,28.6,28.64,28.59,28.59,1600,0
SCHL.US,5,20251010,185500,28.68,28.68,28.6,28.61,2316,0
SCHL.US,5,20251010,190000,28.61,28.625,28.59,28.59,300,0
SCHL.US,5,20251010,190500,28.64,28.64,28.495,28.54,5161,0
SCHL.US,5,20251010,191000,28.58,28.58,28.555,28.555,900,0
SCHL.US,5,20251010,191500,28.59,28.62,28.59,28.59,700,0
SCHL.US,5,20251010,192000,28.565,28.565,28.565,28.565,300,0
SCHL.US,5,20251010,192500,28.62,28.62,28.53,28.54,4600,0
SCHL.US,5,20251010,193000,28.56,28.585,28.55,28.58,700,0
SCHL.US,5,20251010,193500,28.59,28.62,28.59,28.6,2000,0
