<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QNST.US,5,20251016,195000,14.11,14.11,14.07,14.07,800,0
QNST.US,5,20251016,195500,14.08,14.08,14.06,14.065,5820,0
QNST.US,5,20251016,200000,14.065,14.07,14.06,14.06,1748,0
QNST.US,5,20251016,200500,14.05,14.06,14.03,14.06,1590,0
QNST.US,5,20251016,201000,14.04,14.043,14.02,14.02,2600,0
QNST.US,5,20251016,201500,14.03,14.03,14,14,1500,0
QNST.US,5,20251016,202000,14.01,14.03,14.01,14.03,800,0
QNST.US,5,20251016,202500,14.025,14.025,14.015,14.015,500,0
QNST.US,5,20251016,203000,14.01,14.015,13.98,13.98,3746,0
QNST.US,5,20251016,203500,13.97,14,13.95,14,11531,0
QNST.US,5,20251016,204000,13.9801,14.015,13.9801,14.015,1693,0
QNST.US,5,20251016,204500,14.015,14.02,14,14.02,3720,0
QNST.US,5,20251016,205000,14,14,13.97,13.9849,2456,0
QNST.US,5,20251016,205500,13.98,13.99,13.98,13.98,698,0
QNST.US,5,20251016,210000,13.97,13.97,13.97,13.97,1100,0
QNST.US,5,20251016,210500,13.97,13.98,13.96,13.98,2705,0
QNST.US,5,20251016,211000,13.99,13.99,13.97,13.97,1100,0
QNST.US,5,20251016,211500,13.9642,14.045,13.96,14.03,21396,0
QNST.US,5,20251016,212500,14.07,14.09,14.07,14.08,5215,0
QNST.US,5,20251016,213000,14.09,14.09,14.04,14.04,4473,0
QNST.US,5,20251016,213500,14.045,14.065,14.045,14.055,2707,0
QNST.US,5,20251016,214000,14.08,14.08,14.05,14.05,427,0
QNST.US,5,20251016,214500,14.06,14.07,14.035,14.035,9470,0
QNST.US,5,20251016,215000,14.02,14.05,14,14.02,18389,0
QNST.US,5,20251016,215500,14.015,14.06,14.01,14.04,80780,0
QNST.US,5,20251017,153000,14.01,14.09,13.915,14.01,10487,0
QNST.US,5,20251017,153500,14.095,14.1,14.025,14.1,310,0
QNST.US,5,20251017,154000,14.1,14.15,14.04,14.04,4426,0
QNST.US,5,20251017,154500,14.065,14.08,13.99,14.05,7621,0
QNST.US,5,20251017,155000,14.04,14.11,14.04,14.11,500,0
QNST.US,5,20251017,155500,14.16,14.16,14.06,14.08,5072,0
QNST.US,5,20251017,160000,14.055,14.09,14.055,14.08,1400,0
QNST.US,5,20251017,160500,14.11,14.12,14.09,14.095,1400,0
QNST.US,5,20251017,161000,14.115,14.13,14.115,14.13,200,0
QNST.US,5,20251017,161500,14.18,14.215,14.17,14.215,1705,0
QNST.US,5,20251017,162000,14.19,14.19,14.17,14.17,756,0
QNST.US,5,20251017,162500,14.11,14.1899,14.11,14.1899,2145,0
QNST.US,5,20251017,163000,14.16,14.16,14.13,14.15,1541,0
QNST.US,5,20251017,163500,14.155,14.155,14.13,14.13,2520,0
QNST.US,5,20251017,164000,14.13,14.16,14.1,14.13,3134,0
QNST.US,5,20251017,164500,14.14,14.17,14.14,14.17,908,0
QNST.US,5,20251017,165500,14.15,14.17,14.15,14.16,2671,0
QNST.US,5,20251017,170000,14.18,14.205,14.18,14.205,1648,0
QNST.US,5,20251017,170500,14.19,14.26,14.19,14.23,2870,0
QNST.US,5,20251017,171000,14.22,14.23,14.175,14.175,3050,0
QNST.US,5,20251017,171500,14.18,14.18,14.18,14.18,100,0
QNST.US,5,20251017,172000,14.17,14.17,14.15,14.15,570,0
QNST.US,5,20251017,172500,14.18,14.18,14.17,14.18,1201,0
QNST.US,5,20251017,173000,14.18,14.19,14.17,14.18,1600,0
QNST.US,5,20251017,173500,14.17,14.18,14.13,14.18,2257,0
QNST.US,5,20251017,174000,14.18,14.23,14.17,14.215,5200,0
QNST.US,5,20251017,174500,14.22,14.23,14.22,14.225,400,0
QNST.US,5,20251017,175000,14.23,14.26,14.22,14.25,1615,0
QNST.US,5,20251017,175500,14.26,14.26,14.25,14.25,1000,0
QNST.US,5,20251017,180000,14.26,14.2775,14.26,14.2775,939,0
QNST.US,5,20251017,180500,14.27,14.27,14.25,14.25,2700,0
QNST.US,5,20251017,181000,14.25,14.25,14.23,14.24,2111,0
QNST.US,5,20251017,181500,14.25,14.25,14.22,14.22,3911,0
QNST.US,5,20251017,182000,14.22,14.34,14.21,14.34,7535,0
QNST.US,5,20251017,182500,14.35,14.35,14.31,14.31,1400,0
QNST.US,5,20251017,183000,14.3,14.3,14.3,14.3,500,0
QNST.US,5,20251017,183500,14.3,14.3,14.275,14.275,1711,0
QNST.US,5,20251017,184000,14.27,14.27,14.27,14.27,1279,0
QNST.US,5,20251017,184500,14.27,14.28,14.25,14.28,1599,0
QNST.US,5,20251017,185000,14.27,14.27,14.25,14.25,1100,0
QNST.US,5,20251017,185500,14.24,14.24,14.22,14.22,1000,0
QNST.US,5,20251017,190000,14.22,14.24,14.21,14.24,2021,0
QNST.US,5,20251017,190500,14.25,14.2655,14.25,14.26,1312,0
QNST.US,5,20251017,191000,14.27,14.28,14.27,14.275,1425,0
QNST.US,5,20251017,191500,14.27,14.27,14.265,14.265,1700,0
QNST.US,5,20251017,192000,14.27,14.28,14.255,14.28,2309,0
QNST.US,5,20251017,192500,14.27,14.27,14.27,14.27,742,0
QNST.US,5,20251017,193000,14.26,14.28,14.26,14.28,1200,0
QNST.US,5,20251017,193500,14.3,14.307,14.299,14.3,1012,0
QNST.US,5,20251017,194000,14.3,14.3,14.28,14.29,3203,0
QNST.US,5,20251017,194500,14.29,14.2998,14.29,14.295,943,0
QNST.US,5,20251017,195000,14.295,14.3,14.24,14.26,11818,0
QNST.US,5,20251017,195500,14.25,14.26,14.25,14.25,1329,0
QNST.US,5,20251017,200000,14.2452,14.2452,14.2452,14.2452,150,0
QNST.US,5,20251017,200500,14.26,14.26,14.255,14.26,1383,0
QNST.US,5,20251017,201000,14.26,14.26,14.25,14.25,935,0
QNST.US,5,20251017,201500,14.27,14.27,14.27,14.27,500,0
QNST.US,5,20251017,202000,14.3,14.3,14.29,14.295,9926,0
QNST.US,5,20251017,202500,14.29,14.29,14.29,14.29,2611,0
QNST.US,5,20251017,203000,14.29,14.29,14.285,14.285,625,0
QNST.US,5,20251017,203500,14.29,14.34,14.29,14.29,10132,0
QNST.US,5,20251017,204000,14.2987,14.3099,14.2987,14.3099,775,0
QNST.US,5,20251017,204500,14.3,14.3,14.3,14.3,368,0
QNST.US,5,20251017,205000,14.3,14.32,14.3,14.315,1760,0
QNST.US,5,20251017,205500,14.315,14.325,14.305,14.305,6799,0
QNST.US,5,20251017,210000,14.31,14.32,14.3,14.305,3740,0
QNST.US,5,20251017,210500,14.305,14.305,14.255,14.27,4608,0
QNST.US,5,20251017,211000,14.27,14.29,14.27,14.28,2647,0
QNST.US,5,20251017,211500,14.28,14.28,14.22,14.23,5227,0
QNST.US,5,20251017,212000,14.235,14.235,14.22,14.23,2841,0
QNST.US,5,20251017,212500,14.22,14.25,14.22,14.235,5310,0
QNST.US,5,20251017,213000,14.23,14.23,14.22,14.22,5569,0
QNST.US,5,20251017,213500,14.225,14.23,14.22,14.225,1976,0
QNST.US,5,20251017,214000,14.225,14.25,14.22,14.24,10684,0
QNST.US,5,20251017,214500,14.24,14.24,14.22,14.24,4209,0
QNST.US,5,20251017,215000,14.25,14.27,14.25,14.26,10876,0
QNST.US,5,20251017,215500,14.26,14.26,14.19,14.2,95835,0
QNST.US,5,20251020,153000,14.31,14.58,14.23,14.24,6487,0
QNST.US,5,20251020,153500,14.4,14.56,14.26,14.31,3182,0
QNST.US,5,20251020,154000,14.29,14.5238,14.27,14.485,2450,0
QNST.US,5,20251020,154500,14.495,14.58,14.485,14.58,551,0
QNST.US,5,20251020,155000,14.485,14.58,14.41,14.5,5655,0
QNST.US,5,20251020,155500,14.47,14.51,14.385,14.43,8345,0
QNST.US,5,20251020,160000,14.4,14.43,14.385,14.4,1732,0
QNST.US,5,20251020,160500,14.39,14.41,14.345,14.36,3982,0
QNST.US,5,20251020,161500,14.38,14.39,14.35,14.39,1000,0
QNST.US,5,20251020,162000,14.36,14.36,14.34,14.34,1983,0
QNST.US,5,20251020,162500,14.35,14.38,14.35,14.35,2516,0
QNST.US,5,20251020,163000,14.37,14.37,14.37,14.37,300,0
QNST.US,5,20251020,163500,14.37,14.38,14.37,14.37,900,0
QNST.US,5,20251020,164500,14.4,14.41,14.4,14.4,1200,0
QNST.US,5,20251020,165000,14.41,14.415,14.39,14.39,1550,0
QNST.US,5,20251020,165500,14.39,14.39,14.3,14.3,3700,0
QNST.US,5,20251020,170000,14.3,14.3,14.3,14.3,442,0
QNST.US,5,20251020,170500,14.3,14.3,14.29,14.29,9675,0
QNST.US,5,20251020,171000,14.29,14.31,14.29,14.3,1000,0
QNST.US,5,20251020,171500,14.303,14.303,14.3,14.3,2299,0
QNST.US,5,20251020,172000,14.26,14.29,14.26,14.29,1400,0
QNST.US,5,20251020,172500,14.29,14.29,14.29,14.29,100,0
QNST.US,5,20251020,173000,14.27,14.285,14.27,14.285,408,0
QNST.US,5,20251020,173500,14.3,14.32,14.295,14.32,2021,0
QNST.US,5,20251020,174000,14.32,14.355,14.32,14.355,900,0
QNST.US,5,20251020,174500,14.37,14.395,14.37,14.395,510,0
QNST.US,5,20251020,175000,14.39,14.39,14.305,14.305,3625,0
QNST.US,5,20251020,180000,14.35,14.36,14.34,14.36,1204,0
QNST.US,5,20251020,180500,14.38,14.38,14.35,14.35,2317,0
QNST.US,5,20251020,181000,14.36,14.36,14.325,14.325,1221,0
QNST.US,5,20251020,181500,14.325,14.345,14.325,14.34,1314,0
QNST.US,5,20251020,182000,14.335,14.36,14.335,14.36,1638,0
QNST.US,5,20251020,182500,14.35,14.35,14.35,14.35,1245,0
QNST.US,5,20251020,183000,14.35,14.35,14.35,14.35,110,0
QNST.US,5,20251020,183500,14.34,14.35,14.34,14.35,3540,0
QNST.US,5,20251020,184000,14.36,14.37,14.36,14.365,978,0
QNST.US,5,20251020,184500,14.365,14.38,14.365,14.38,400,0
QNST.US,5,20251020,185000,14.38,14.39,14.38,14.38,3806,0
QNST.US,5,20251020,185500,14.38,14.395,14.38,14.395,1058,0
QNST.US,5,20251020,190000,14.39,14.4,14.385,14.4,2878,0
QNST.US,5,20251020,191000,14.4101,14.42,14.41,14.42,2089,0
QNST.US,5,20251020,192000,14.43,14.45,14.43,14.45,1310,0
QNST.US,5,20251020,192500,14.44,14.44,14.44,14.44,2325,0
QNST.US,5,20251020,193000,14.445,14.46,14.445,14.46,1588,0
QNST.US,5,20251020,193500,14.46,14.46,14.46,14.46,2142,0
QNST.US,5,20251020,194500,14.46,14.46,14.45,14.45,3970,0
QNST.US,5,20251020,195000,14.455,14.455,14.45,14.45,1240,0
QNST.US,5,20251020,195500,14.45,14.455,14.45,14.45,2250,0
QNST.US,5,20251020,200000,14.45,14.475,14.45,14.47,1360,0
QNST.US,5,20251020,200500,14.47,14.475,14.47,14.475,500,0
QNST.US,5,20251020,201000,14.47,14.47,14.465,14.47,2880,0
QNST.US,5,20251020,201500,14.475,14.545,14.47,14.53,4761,0
QNST.US,5,20251020,202000,14.545,14.545,14.54,14.54,1125,0
QNST.US,5,20251020,202500,14.54,14.54,14.5,14.5,2743,0
QNST.US,5,20251020,203000,14.5,14.51,14.49,14.5,2014,0
QNST.US,5,20251020,203500,14.51,14.51,14.51,14.51,120,0
QNST.US,5,20251020,204000,14.51,14.51,14.51,14.51,500,0
QNST.US,5,20251020,204500,14.51,14.51,14.49,14.495,4635,0
QNST.US,5,20251020,205000,14.5,14.515,14.48,14.48,4281,0
QNST.US,5,20251020,205500,14.48,14.48,14.46,14.46,1803,0
QNST.US,5,20251020,210000,14.475,14.505,14.475,14.505,2449,0
QNST.US,5,20251020,210500,14.5,14.51,14.5,14.51,500,0
QNST.US,5,20251020,211000,14.52,14.52,14.48,14.5,3905,0
QNST.US,5,20251020,211500,14.49,14.4901,14.49,14.49,1267,0
QNST.US,5,20251020,212000,14.495,14.5,14.49,14.49,3742,0
QNST.US,5,20251020,212500,14.49,14.495,14.485,14.49,6737,0
QNST.US,5,20251020,213000,14.49,14.49,14.475,14.475,2727,0
QNST.US,5,20251020,213500,14.475,14.53,14.475,14.525,5664,0
QNST.US,5,20251020,214000,14.52,14.52,14.5,14.505,4694,0
QNST.US,5,20251020,214500,14.51,14.515,14.485,14.485,4237,0
QNST.US,5,20251020,215000,14.485,14.5114,14.485,14.495,7145,0
QNST.US,5,20251020,215500,14.495,14.495,14.43,14.46,69875,0
QNST.US,5,20251021,153000,14.47,14.67,14.455,14.5,3322,0
QNST.US,5,20251021,153500,14.495,14.53,14.47,14.505,3789,0
QNST.US,5,20251021,154000,14.5,14.5299,14.47,14.505,5247,0
QNST.US,5,20251021,154500,14.51,14.51,14.48,14.485,3000,0
QNST.US,5,20251021,155000,14.505,14.505,14.505,14.505,100,0
QNST.US,5,20251021,155500,14.51,14.56,14.505,14.56,1000,0
QNST.US,5,20251021,160000,14.56,14.62,14.56,14.62,1562,0
QNST.US,5,20251021,160500,14.63,14.68,14.63,14.68,5537,0
QNST.US,5,20251021,161000,14.7,14.76,14.7,14.76,2295,0
QNST.US,5,20251021,161500,14.74,14.79,14.74,14.77,4723,0
QNST.US,5,20251021,162000,14.775,14.83,14.755,14.755,4472,0
QNST.US,5,20251021,162500,14.735,14.74,14.72,14.72,1469,0
QNST.US,5,20251021,163000,14.74,14.78,14.74,14.78,927,0
QNST.US,5,20251021,163500,14.77,14.79,14.77,14.78,1100,0
QNST.US,5,20251021,164000,14.78,14.78,14.77,14.77,900,0
QNST.US,5,20251021,164500,14.76,14.77,14.76,14.77,900,0
QNST.US,5,20251021,165000,14.78,14.81,14.78,14.81,400,0
QNST.US,5,20251021,165500,14.79,14.81,14.78,14.81,1934,0
QNST.US,5,20251021,170000,14.82,14.83,14.82,14.83,900,0
QNST.US,5,20251021,170500,14.835,14.857,14.835,14.857,870,0
QNST.US,5,20251021,171000,14.85,14.89,14.84,14.84,4582,0
QNST.US,5,20251021,171500,14.8,14.8,14.77,14.77,700,0
QNST.US,5,20251021,172000,14.79,14.8,14.77,14.77,6118,0
QNST.US,5,20251021,172500,14.76,14.795,14.75,14.795,6957,0
QNST.US,5,20251021,173000,14.8048,14.86,14.8048,14.83,4799,0
QNST.US,5,20251021,173500,14.85,14.87,14.845,14.87,7002,0
QNST.US,5,20251021,174000,14.88,14.88,14.87,14.88,450,0
QNST.US,5,20251021,174500,14.87,14.87,14.822,14.83,3700,0
QNST.US,5,20251021,175000,14.83,14.839,14.83,14.839,1052,0
QNST.US,5,20251021,175500,14.83,14.83,14.8,14.82,1200,0
QNST.US,5,20251021,180000,14.82,14.82,14.82,14.82,100,0
QNST.US,5,20251021,180500,14.82,14.82,14.8,14.8,1102,0
QNST.US,5,20251021,181000,14.82,14.84,14.82,14.84,2662,0
QNST.US,5,20251021,181500,14.825,14.825,14.82,14.82,600,0
QNST.US,5,20251021,182000,14.83,14.83,14.8001,14.8001,428,0
QNST.US,5,20251021,182500,14.83,14.85,14.83,14.85,400,0
QNST.US,5,20251021,183000,14.85,14.86,14.85,14.85,400,0
QNST.US,5,20251021,183500,14.86,14.86,14.83,14.83,1200,0
QNST.US,5,20251021,184000,14.85,14.87,14.85,14.87,1000,0
QNST.US,5,20251021,184500,14.875,14.875,14.87,14.875,1500,0
QNST.US,5,20251021,185000,14.86,14.86,14.8009,14.8009,5400,0
QNST.US,5,20251021,185500,14.81,14.8116,14.79,14.79,1198,0
QNST.US,5,20251021,190000,14.79,14.79,14.79,14.79,200,0
QNST.US,5,20251021,190500,14.79,14.8,14.7824,14.795,895,0
QNST.US,5,20251021,191000,14.7944,14.81,14.7944,14.81,1286,0
QNST.US,5,20251021,191500,14.81,14.81,14.78,14.78,1200,0
QNST.US,5,20251021,192000,14.78,14.79,14.77,14.79,1500,0
QNST.US,5,20251021,192500,14.785,14.8,14.785,14.8,400,0
QNST.US,5,20251021,193000,14.81,14.81,14.795,14.795,300,0
QNST.US,5,20251021,193500,14.81,14.81,14.785,14.785,600,0
QNST.US,5,20251021,194000,14.79,14.82,14.79,14.82,739,0
QNST.US,5,20251021,194500,14.82,14.84,14.82,14.84,2481,0
QNST.US,5,20251021,195000,14.84,14.86,14.84,14.86,700,0
QNST.US,5,20251021,195500,14.85,14.9,14.84,14.9,3701,0
QNST.US,5,20251021,200000,14.91,14.91,14.89,14.91,2640,0
QNST.US,5,20251021,200500,14.9,14.93,14.9,14.9,8367,0
QNST.US,5,20251021,201000,14.89,14.9,14.89,14.89,700,0
QNST.US,5,20251021,201500,14.895,14.895,14.87,14.87,1414,0
QNST.US,5,20251021,202000,14.86,14.86,14.855,14.86,1744,0
QNST.US,5,20251021,202500,14.87,14.91,14.857,14.91,6822,0
QNST.US,5,20251021,203000,14.91,14.92,14.895,14.895,3997,0
QNST.US,5,20251021,203500,14.89,14.89,14.89,14.89,500,0
QNST.US,5,20251021,204000,14.88,14.89,14.82,14.89,5928,0
QNST.US,5,20251021,204500,14.88,14.93,14.88,14.93,5477,0
QNST.US,5,20251021,205000,14.92,14.92,14.915,14.915,400,0
QNST.US,5,20251021,205500,14.91,14.92,14.91,14.92,818,0
QNST.US,5,20251021,210000,14.91,14.92,14.87,14.88,9965,0
QNST.US,5,20251021,210500,14.89,14.89,14.875,14.875,1600,0
QNST.US,5,20251021,211000,14.87,14.89,14.87,14.89,940,0
QNST.US,5,20251021,211500,14.9,14.9,14.9,14.9,1400,0
QNST.US,5,20251021,212000,14.9,14.9,14.8984,14.9,782,0
QNST.US,5,20251021,212500,14.9,14.91,14.89,14.9,7495,0
QNST.US,5,20251021,213000,14.9,14.9,14.89,14.89,810,0
QNST.US,5,20251021,213500,14.89,14.89,14.84,14.85,5460,0
QNST.US,5,20251021,214000,14.85,14.88,14.85,14.88,6785,0
QNST.US,5,20251021,214500,14.88,14.89,14.78,14.79,8482,0
QNST.US,5,20251021,215000,14.79,14.81,14.75,14.755,15362,0
QNST.US,5,20251021,215500,14.77,14.81,14.75,14.79,152763,0
QNST.US,5,20251022,153000,14.73,14.75,14.73,14.75,3195,0
QNST.US,5,20251022,153500,14.735,14.74,14.73,14.74,578,0
QNST.US,5,20251022,154000,14.69,14.69,14.62,14.62,4733,0
QNST.US,5,20251022,154500,14.62,14.64,14.57,14.62,6388,0
QNST.US,5,20251022,155000,14.64,14.81,14.64,14.78,11032,0
QNST.US,5,20251022,155500,14.8,14.83,14.78,14.83,400,0
QNST.US,5,20251022,160000,14.825,14.92,14.825,14.91,5227,0
QNST.US,5,20251022,160500,14.93,14.93,14.93,14.93,100,0
QNST.US,5,20251022,161000,14.94,14.985,14.94,14.95,8136,0
QNST.US,5,20251022,161500,14.97,15.01,14.97,14.99,1136,0
QNST.US,5,20251022,162000,14.98,15,14.97,14.975,900,0
QNST.US,5,20251022,162500,14.975,15.025,14.975,15.025,1097,0
QNST.US,5,20251022,163000,15.05,15.05,14.99,15.02,1250,0
QNST.US,5,20251022,163500,15.005,15.05,14.99,15.03,2649,0
QNST.US,5,20251022,164000,15.02,15.03,15,15,1500,0
QNST.US,5,20251022,164500,15,15,14.94,14.99,2573,0
QNST.US,5,20251022,165000,15,15.01,14.98,14.98,1527,0
QNST.US,5,20251022,165500,14.99,15.05,14.99,15.05,1968,0
QNST.US,5,20251022,170500,15.07,15.3599,15.07,15.26,123442,0
QNST.US,5,20251022,171000,15.215,15.2219,15.15,15.22,41079,0
QNST.US,5,20251022,171500,15.2027,15.2899,15.2,15.23,26923,0
QNST.US,5,20251022,172000,15.2341,15.2399,15.17,15.215,10050,0
QNST.US,5,20251022,172500,15.215,15.24,15.2,15.22,11296,0
QNST.US,5,20251022,173000,15.21,15.21,15.185,15.19,700,0
QNST.US,5,20251022,173500,15.17,15.25,15.17,15.195,7699,0
QNST.US,5,20251022,174000,15.19,15.2075,15.18,15.18,2008,0
QNST.US,5,20251022,174500,15.175,15.175,15.13,15.13,1552,0
QNST.US,5,20251022,175000,15.1286,15.17,15.1275,15.1499,8280,0
QNST.US,5,20251022,175500,15.135,15.16,15.12,15.15,3661,0
QNST.US,5,20251022,180000,15.13,15.13,15.03,15.035,13134,0
QNST.US,5,20251022,180500,15.0479,15.0479,14.8,14.85,33365,0
QNST.US,5,20251022,181000,14.87,14.98,14.87,14.97,5012,0
QNST.US,5,20251022,181500,14.975,14.99,14.87,14.87,5767,0
QNST.US,5,20251022,182000,14.85,14.8599,14.82,14.835,4075,0
QNST.US,5,20251022,182500,14.82,14.87,14.82,14.83,1935,0
QNST.US,5,20251022,183000,14.81,14.81,14.68,14.7393,8151,0
QNST.US,5,20251022,183500,14.74,14.74,14.69,14.72,1135,0
QNST.US,5,20251022,184000,14.72,14.81,14.72,14.78,15744,0
QNST.US,5,20251022,184500,14.77,14.77,14.67,14.67,8299,0
QNST.US,5,20251022,185000,14.665,14.71,14.635,14.71,5422,0
QNST.US,5,20251022,185500,14.72,14.73,14.6106,14.64,11786,0
QNST.US,5,20251022,190000,14.61,14.61,14.54,14.59,9238,0
QNST.US,5,20251022,190500,14.59,14.6896,14.59,14.685,2324,0
QNST.US,5,20251022,191000,14.71,14.77,14.695,14.695,16089,0
QNST.US,5,20251022,191500,14.71,14.74,14.675,14.675,2000,0
QNST.US,5,20251022,192000,14.6896,14.72,14.6896,14.72,2100,0
QNST.US,5,20251022,192500,14.73,14.74,14.71,14.73,5683,0
QNST.US,5,20251022,193000,14.735,14.77,14.72,14.7699,2243,0
QNST.US,5,20251022,193500,14.78,14.785,14.7008,14.71,3404,0
QNST.US,5,20251022,194000,14.695,14.7037,14.695,14.7037,431,0
QNST.US,5,20251022,194500,14.6999,14.76,14.6999,14.76,3085,0
QNST.US,5,20251022,195000,14.74,14.75,14.71,14.71,1000,0
QNST.US,5,20251022,195500,14.69,14.69,14.62,14.65,2530,0
QNST.US,5,20251022,200000,14.66,14.66,14.5926,14.61,7370,0
QNST.US,5,20251022,200500,14.62,14.625,14.61,14.61,3775,0
QNST.US,5,20251022,201000,14.63,14.68,14.63,14.68,500,0
QNST.US,5,20251022,201500,14.66,14.68,14.66,14.68,700,0
QNST.US,5,20251022,202000,14.67,14.77,14.67,14.73,5447,0
QNST.US,5,20251022,202500,14.73,14.73,14.7,14.7153,1250,0
QNST.US,5,20251022,203000,14.7,14.73,14.7,14.7,1393,0
QNST.US,5,20251022,203500,14.705,14.72,14.7,14.71,3034,0
QNST.US,5,20251022,204000,14.71,14.81,14.7,14.77,15336,0
QNST.US,5,20251022,204500,14.7672,14.77,14.74,14.77,11180,0
QNST.US,5,20251022,205000,14.76,14.82,14.75,14.82,5283,0
QNST.US,5,20251022,205500,14.84,14.8499,14.805,14.8499,4076,0
QNST.US,5,20251022,210000,14.85,14.865,14.82,14.83,4134,0
QNST.US,5,20251022,210500,14.825,14.84,14.825,14.835,1236,0
QNST.US,5,20251022,211000,14.83,14.8567,14.83,14.85,1300,0
QNST.US,5,20251022,211500,14.84,14.85,14.82,14.85,5825,0
QNST.US,5,20251022,212000,14.86,14.87,14.8391,14.84,6900,0
QNST.US,5,20251022,212500,14.84,14.84,14.79,14.82,2031,0
QNST.US,5,20251022,213000,14.82,14.82,14.8,14.8,1123,0
QNST.US,5,20251022,213500,14.81,14.85,14.81,14.84,2619,0
QNST.US,5,20251022,214000,14.84,14.85,14.81,14.82,4857,0
QNST.US,5,20251022,214500,14.83,14.835,14.82,14.8217,1118,0
QNST.US,5,20251022,215000,14.83,14.83,14.75,14.76,8592,0
QNST.US,5,20251022,215500,14.755,14.86,14.75,14.85,140140,0
QNST.US,5,20251023,153000,14.93,15.095,14.73,14.91,19949,0
QNST.US,5,20251023,153500,14.94,14.94,14.94,14.94,391,0
QNST.US,5,20251023,154000,14.94,15.06,14.935,14.97,1600,0
QNST.US,5,20251023,154500,15,15.09,14.95,15.02,21515,0
QNST.US,5,20251023,155000,15.02,15.025,14.92,14.95,19651,0
QNST.US,5,20251023,155500,14.965,14.9999,14.96,14.97,4473,0
QNST.US,5,20251023,160000,14.99,15,14.96,14.99,8643,0
QNST.US,5,20251023,160500,14.99,15.01,14.9,14.925,4734,0
QNST.US,5,20251023,161000,14.95,14.95,14.89,14.89,7415,0
QNST.US,5,20251023,161500,14.91,14.91,14.86,14.86,6892,0
QNST.US,5,20251023,162000,14.8726,14.91,14.8726,14.8808,1933,0
QNST.US,5,20251023,162500,14.92,14.92,14.84,14.84,5951,0
QNST.US,5,20251023,163000,14.87,14.92,14.87,14.92,3993,0
QNST.US,5,20251023,163500,14.93,14.98,14.93,14.97,2118,0
QNST.US,5,20251023,164000,14.99,15,14.92,14.92,11978,0
QNST.US,5,20251023,164500,14.93,14.935,14.93,14.935,334,0
QNST.US,5,20251023,165000,14.92,14.9325,14.87,14.87,2781,0
QNST.US,5,20251023,165500,14.84,14.84,14.83,14.835,1000,0
QNST.US,5,20251023,170000,14.835,14.85,14.81,14.84,2856,0
QNST.US,5,20251023,170500,14.83,14.85,14.8,14.8,2800,0
QNST.US,5,20251023,171000,14.795,14.81,14.785,14.81,928,0
QNST.US,5,20251023,171500,14.78,14.78,14.78,14.78,600,0
QNST.US,5,20251023,172000,14.8,14.84,14.78,14.79,6369,0
QNST.US,5,20251023,172500,14.79,14.82,14.79,14.82,1200,0
QNST.US,5,20251023,173000,14.825,14.825,14.79,14.7916,1430,0
QNST.US,5,20251023,173500,14.775,14.8,14.74,14.74,5382,0
QNST.US,5,20251023,174000,14.74,14.79,14.73,14.79,10749,0
QNST.US,5,20251023,174500,14.79,14.825,14.79,14.82,1400,0
QNST.US,5,20251023,175000,14.81,14.81,14.8,14.8,5152,0
QNST.US,5,20251023,175500,14.82,14.83,14.79,14.795,9778,0
QNST.US,5,20251023,180000,14.795,14.795,14.785,14.785,1080,0
QNST.US,5,20251023,180500,14.785,14.785,14.785,14.785,100,0
QNST.US,5,20251023,181000,14.78,14.78,14.78,14.78,300,0
QNST.US,5,20251023,181500,14.785,14.84,14.78,14.84,4322,0
QNST.US,5,20251023,182000,14.84,14.85,14.84,14.84,1025,0
QNST.US,5,20251023,182500,14.83,14.83,14.83,14.83,639,0
QNST.US,5,20251023,183000,14.84,14.84,14.84,14.84,500,0
QNST.US,5,20251023,183500,14.848,14.88,14.848,14.88,2520,0
QNST.US,5,20251023,184500,14.88,14.885,14.875,14.88,900,0
QNST.US,5,20251023,185000,14.88,14.88,14.88,14.88,410,0
QNST.US,5,20251023,185500,14.89,14.9026,14.88,14.89,2747,0
QNST.US,5,20251023,190000,14.8997,14.91,14.89,14.91,1649,0
QNST.US,5,20251023,190500,14.88,14.88,14.85,14.87,1212,0
QNST.US,5,20251023,191000,14.87,14.9,14.87,14.9,942,0
QNST.US,5,20251023,191500,14.91,14.91,14.905,14.905,800,0
QNST.US,5,20251023,192000,14.905,14.905,14.905,14.905,510,0
QNST.US,5,20251023,192500,14.89,14.89,14.89,14.89,625,0
QNST.US,5,20251023,193000,14.89,14.895,14.89,14.89,320,0
QNST.US,5,20251023,193500,14.89,14.93,14.89,14.93,1788,0
QNST.US,5,20251023,194000,14.9202,14.9598,14.9202,14.9598,2255,0
QNST.US,5,20251023,194500,14.96,14.96,14.96,14.96,300,0
QNST.US,5,20251023,195000,14.97,14.98,14.97,14.98,600,0
