<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAKE.US,5,20251002,191500,14.925,14.9275,14.925,14.9275,300,0
LAKE.US,5,20251002,192000,14.925,14.925,14.925,14.925,200,0
LAKE.US,5,20251002,192500,14.935,14.935,14.92,14.92,800,0
LAKE.US,5,20251002,193500,14.9,14.905,14.885,14.905,3458,0
LAKE.US,5,20251002,195000,14.87,14.87,14.87,14.87,100,0
LAKE.US,5,20251002,195500,14.88,14.9,14.88,14.9,200,0
LAKE.US,5,20251002,200000,14.9,14.905,14.9,14.9,1508,0
LAKE.US,5,20251002,200500,14.9,14.9,14.9,14.9,100,0
LAKE.US,5,20251002,201000,14.91,14.91,14.91,14.91,100,0
LAKE.US,5,20251002,201500,14.91,14.92,14.91,14.91,5151,0
LAKE.US,5,20251002,202000,14.905,14.94,14.905,14.94,2500,0
LAKE.US,5,20251002,202500,14.92,14.935,14.92,14.935,900,0
LAKE.US,5,20251002,203000,14.915,14.915,14.915,14.915,100,0
LAKE.US,5,20251002,203500,14.9,14.9,14.9,14.9,100,0
LAKE.US,5,20251002,204500,14.9,14.91,14.9,14.905,400,0
LAKE.US,5,20251002,205000,14.91,14.91,14.905,14.905,800,0
LAKE.US,5,20251002,205500,14.905,14.905,14.89,14.89,412,0
LAKE.US,5,20251002,210000,14.88,14.9,14.86,14.86,1534,0
LAKE.US,5,20251002,211000,14.885,14.885,14.88,14.88,200,0
LAKE.US,5,20251002,211500,14.88,14.885,14.86,14.885,1100,0
LAKE.US,5,20251002,212000,14.87,14.885,14.87,14.8816,2682,0
LAKE.US,5,20251002,212500,14.885,14.885,14.85,14.85,2671,0
LAKE.US,5,20251002,213000,14.84,14.84,14.8333,14.8333,303,0
LAKE.US,5,20251002,213500,14.83,14.83,14.81,14.81,600,0
LAKE.US,5,20251002,214000,14.77,14.77,14.75,14.75,400,0
LAKE.US,5,20251002,215000,14.75,14.75,14.7001,14.74,8360,0
LAKE.US,5,20251002,215500,14.725,14.82,14.725,14.78,6495,0
LAKE.US,5,20251003,153000,14.95,14.95,14.75,14.785,4229,0
LAKE.US,5,20251003,153500,14.75,14.795,14.75,14.795,1300,0
LAKE.US,5,20251003,155500,14.76,14.82,14.74,14.82,500,0
LAKE.US,5,20251003,160000,14.75,14.83,14.75,14.76,400,0
LAKE.US,5,20251003,160500,14.77,14.77,14.77,14.77,100,0
LAKE.US,5,20251003,161000,14.77,14.8,14.695,14.74,5514,0
LAKE.US,5,20251003,161500,14.765,14.84,14.75,14.79,5656,0
LAKE.US,5,20251003,162000,14.78,14.93,14.78,14.93,4318,0
LAKE.US,5,20251003,162500,14.91,14.945,14.865,14.89,6236,0
LAKE.US,5,20251003,163000,14.9,14.9,14.825,14.855,2800,0
LAKE.US,5,20251003,163500,14.84,14.935,14.84,14.935,875,0
LAKE.US,5,20251003,164000,14.91,14.91,14.89,14.89,300,0
LAKE.US,5,20251003,164500,14.96,14.96,14.945,14.945,700,0
LAKE.US,5,20251003,165000,14.945,14.945,14.945,14.945,100,0
LAKE.US,5,20251003,170500,15.03,15.03,14.98,14.98,700,0
LAKE.US,5,20251003,171000,14.98,15.02,14.98,15.01,300,0
LAKE.US,5,20251003,172000,15.005,15.005,15.005,15.005,300,0
LAKE.US,5,20251003,172500,14.98,14.98,14.98,14.98,100,0
LAKE.US,5,20251003,173000,14.94,14.94,14.94,14.94,100,0
LAKE.US,5,20251003,173500,14.95,14.95,14.95,14.95,200,0
LAKE.US,5,20251003,174000,14.94,14.94,14.94,14.94,100,0
LAKE.US,5,20251003,175000,14.96,14.96,14.96,14.96,200,0
LAKE.US,5,20251003,175500,15.035,15.07,15.035,15.05,653,0
LAKE.US,5,20251003,180000,15.055,15.075,15.02,15.02,1200,0
LAKE.US,5,20251003,180500,15.015,15.015,15.005,15.01,450,0
LAKE.US,5,20251003,181000,15.005,15.01,15.005,15.01,300,0
LAKE.US,5,20251003,181500,15.02,15.065,15.02,15.065,1531,0
LAKE.US,5,20251003,182500,15.05,15.05,15.05,15.05,100,0
LAKE.US,5,20251003,184500,15.06,15.075,15.06,15.07,700,0
LAKE.US,5,20251003,185000,15.08,15.08,15.065,15.065,200,0
LAKE.US,5,20251003,190000,15.065,15.065,15.065,15.065,400,0
LAKE.US,5,20251003,191000,15.1,15.1,15.1,15.1,100,0
LAKE.US,5,20251003,191500,15.11,15.11,15.09,15.105,756,0
LAKE.US,5,20251003,193000,15.12,15.12,15.12,15.12,287,0
LAKE.US,5,20251003,193500,15.15,15.1732,15.15,15.15,650,0
LAKE.US,5,20251003,194000,15.198,15.319,15.19,15.27,12857,0
LAKE.US,5,20251003,194500,15.28,15.28,15.28,15.28,200,0
LAKE.US,5,20251003,195000,15.28,15.28,15.275,15.275,1586,0
LAKE.US,5,20251003,195500,15.31,15.355,15.31,15.31,4174,0
LAKE.US,5,20251003,200000,15.33,15.355,15.31,15.31,2002,0
LAKE.US,5,20251003,200500,15.315,15.3165,15.3,15.315,7899,0
LAKE.US,5,20251003,201000,15.31,15.345,15.31,15.345,1700,0
LAKE.US,5,20251003,201500,15.345,15.345,15.345,15.345,400,0
LAKE.US,5,20251003,202000,15.345,15.38,15.345,15.38,533,0
LAKE.US,5,20251003,203000,15.36,15.36,15.26,15.315,3032,0
LAKE.US,5,20251003,203500,15.315,15.32,15.3136,15.3136,1025,0
LAKE.US,5,20251003,204000,15.335,15.395,15.33,15.395,1005,0
LAKE.US,5,20251003,204500,15.4,15.4,15.36,15.38,1100,0
LAKE.US,5,20251003,210000,15.39,15.41,15.39,15.41,897,0
LAKE.US,5,20251003,210500,15.38,15.405,15.37,15.37,1333,0
LAKE.US,5,20251003,211000,15.38,15.38,15.36,15.36,300,0
LAKE.US,5,20251003,211500,15.39,15.39,15.39,15.39,100,0
LAKE.US,5,20251003,212000,15.3101,15.355,15.3101,15.355,900,0
LAKE.US,5,20251003,213000,15.35,15.35,15.35,15.35,200,0
LAKE.US,5,20251003,213500,15.36,15.36,15.36,15.36,178,0
LAKE.US,5,20251003,214000,15.365,15.39,15.365,15.375,1618,0
LAKE.US,5,20251003,214500,15.375,15.375,15.375,15.375,200,0
LAKE.US,5,20251003,215000,15.375,15.38,15.375,15.375,435,0
LAKE.US,5,20251003,215500,15.375,15.43,15.37,15.43,8682,0
LAKE.US,5,20251006,153000,15.48,15.48,15.46,15.475,1875,0
LAKE.US,5,20251006,153500,15.34,15.34,15.34,15.34,250,0
LAKE.US,5,20251006,154000,15.49,15.49,15.4,15.4,1038,0
LAKE.US,5,20251006,154500,15.43,15.43,15.22,15.315,3755,0
LAKE.US,5,20251006,155000,15.325,15.335,15.245,15.335,400,0
LAKE.US,5,20251006,155500,15.39,15.39,15.2401,15.33,514,0
LAKE.US,5,20251006,160000,15.23,15.28,15.17,15.17,668,0
LAKE.US,5,20251006,160500,15.305,15.305,15.24,15.24,200,0
LAKE.US,5,20251006,163000,15.385,15.43,15.385,15.43,300,0
LAKE.US,5,20251006,163500,15.43,15.555,15.43,15.555,2396,0
LAKE.US,5,20251006,164000,15.575,15.575,15.575,15.575,100,0
LAKE.US,5,20251006,165000,15.53,15.53,15.525,15.525,200,0
LAKE.US,5,20251006,165500,15.585,15.585,15.585,15.585,100,0
LAKE.US,5,20251006,170500,15.54,15.54,15.47,15.5,700,0
LAKE.US,5,20251006,171000,15.485,15.485,15.485,15.485,100,0
LAKE.US,5,20251006,171500,15.3995,15.3995,15.3995,15.3995,100,0
LAKE.US,5,20251006,173000,15.46,15.46,15.46,15.46,100,0
LAKE.US,5,20251006,173500,15.46,15.46,15.46,15.46,100,0
LAKE.US,5,20251006,175000,15.44,15.465,15.42,15.45,1199,0
LAKE.US,5,20251006,175500,15.385,15.415,15.37,15.37,300,0
LAKE.US,5,20251006,181500,15.365,15.365,15.34,15.365,1000,0
LAKE.US,5,20251006,182500,15.4,15.405,15.4,15.4,800,0
LAKE.US,5,20251006,183000,15.42,15.42,15.42,15.42,100,0
LAKE.US,5,20251006,183500,15.37,15.37,15.33,15.33,700,0
LAKE.US,5,20251006,184000,15.33,15.365,15.33,15.33,500,0
LAKE.US,5,20251006,185000,15.325,15.325,15.32,15.32,400,0
LAKE.US,5,20251006,185500,15.3,15.3,15.225,15.275,700,0
LAKE.US,5,20251006,190000,15.28,15.28,15.28,15.28,100,0
LAKE.US,5,20251006,190500,15.265,15.265,15.26,15.26,465,0
LAKE.US,5,20251006,191000,15.27,15.27,15.27,15.27,100,0
LAKE.US,5,20251006,192000,15.25,15.25,15.25,15.25,100,0
LAKE.US,5,20251006,192500,15.26,15.32,15.26,15.29,938,0
LAKE.US,5,20251006,194000,15.27,15.28,15.27,15.28,200,0
LAKE.US,5,20251006,194500,15.285,15.285,15.285,15.285,300,0
LAKE.US,5,20251006,195500,15.25,15.285,15.25,15.285,516,0
LAKE.US,5,20251006,200000,15.36,15.36,15.36,15.36,100,0
LAKE.US,5,20251006,201000,15.31,15.31,15.31,15.31,100,0
LAKE.US,5,20251006,201500,15.35,15.35,15.35,15.35,100,0
LAKE.US,5,20251006,202500,15.34,15.34,15.34,15.34,100,0
LAKE.US,5,20251006,203500,15.32,15.32,15.32,15.32,292,0
LAKE.US,5,20251006,205000,15.31,15.31,15.31,15.31,106,0
LAKE.US,5,20251006,210000,15.31,15.34,15.31,15.34,1186,0
LAKE.US,5,20251006,210500,15.34,15.39,15.31,15.385,4051,0
LAKE.US,5,20251006,212000,15.39,15.405,15.39,15.4,500,0
LAKE.US,5,20251006,212500,15.41,15.41,15.4,15.41,889,0
LAKE.US,5,20251006,213000,15.43,15.465,15.43,15.465,1334,0
LAKE.US,5,20251006,213500,15.46,15.46,15.445,15.455,1063,0
LAKE.US,5,20251006,214000,15.45,15.455,15.42,15.42,500,0
LAKE.US,5,20251006,214500,15.4693,15.47,15.45,15.45,2224,0
LAKE.US,5,20251006,215000,15.47,15.5,15.47,15.47,3179,0
LAKE.US,5,20251006,215500,15.46,15.52,15.44,15.49,12244,0
LAKE.US,5,20251007,153000,15.5,15.5,15.15,15.15,291,0
LAKE.US,5,20251007,155000,15.292,15.292,15.292,15.292,100,0
LAKE.US,5,20251007,155500,15.4,15.455,15.39,15.39,444,0
LAKE.US,5,20251007,161000,15.395,15.395,15.395,15.395,100,0
LAKE.US,5,20251007,161500,15.465,15.465,15.45,15.45,232,0
LAKE.US,5,20251007,162000,15.31,15.31,15.31,15.31,100,0
LAKE.US,5,20251007,162500,15.265,15.265,15.265,15.265,100,0
LAKE.US,5,20251007,164000,15.257,15.257,15.18,15.18,250,0
LAKE.US,5,20251007,164500,15.18,15.18,15.18,15.18,100,0
LAKE.US,5,20251007,165500,15.17,15.17,15.145,15.145,200,0
LAKE.US,5,20251007,170000,15.145,15.145,14.99,14.99,1033,0
LAKE.US,5,20251007,170500,15.045,15.045,14.98,14.98,200,0
LAKE.US,5,20251007,171000,15.025,15.025,15.025,15.025,100,0
LAKE.US,5,20251007,171500,15,15.005,14.94,14.94,400,0
LAKE.US,5,20251007,172000,14.94,14.94,14.91,14.91,200,0
LAKE.US,5,20251007,172500,14.985,14.985,14.98,14.98,510,0
LAKE.US,5,20251007,173000,14.995,15.16,14.995,15.115,12574,0
LAKE.US,5,20251007,173500,15.115,15.115,15.05,15.05,1800,0
LAKE.US,5,20251007,174000,15.02,15.15,15.02,15.15,1877,0
LAKE.US,5,20251007,174500,15.16,15.17,15.08,15.09,2854,0
LAKE.US,5,20251007,175500,15.1,15.13,15.1,15.13,420,0
LAKE.US,5,20251007,180000,15.15,15.2,15.15,15.195,800,0
LAKE.US,5,20251007,180500,15.215,15.3,15.215,15.28,4256,0
LAKE.US,5,20251007,181000,15.28,15.285,15.28,15.285,271,0
LAKE.US,5,20251007,181500,15.275,15.275,15.195,15.195,340,0
LAKE.US,5,20251007,182000,15.25,15.35,15.24,15.35,3900,0
LAKE.US,5,20251007,182500,15.36,15.36,15.36,15.36,100,0
LAKE.US,5,20251007,183000,15.34,15.34,15.34,15.34,300,0
LAKE.US,5,20251007,184000,15.37,15.37,15.32,15.32,400,0
LAKE.US,5,20251007,184500,15.37,15.37,15.315,15.315,350,0
LAKE.US,5,20251007,185000,15.315,15.36,15.305,15.305,800,0
LAKE.US,5,20251007,185500,15.295,15.295,15.27,15.295,300,0
LAKE.US,5,20251007,190000,15.295,15.295,15.2,15.2,500,0
LAKE.US,5,20251007,191000,15.255,15.325,15.255,15.325,1000,0
LAKE.US,5,20251007,192500,15.3,15.3,15.26,15.28,300,0
LAKE.US,5,20251007,193000,15.28,15.28,15.18,15.18,1003,0
LAKE.US,5,20251007,193500,15.12,15.12,15.12,15.12,100,0
LAKE.US,5,20251007,194000,15.12,15.15,15.12,15.15,326,0
LAKE.US,5,20251007,194500,15.13,15.13,15.13,15.13,100,0
LAKE.US,5,20251007,195000,15.17,15.195,15.17,15.195,568,0
LAKE.US,5,20251007,200000,15.19,15.2,15.17,15.2,800,0
LAKE.US,5,20251007,200500,15.205,15.25,15.19,15.25,1160,0
LAKE.US,5,20251007,201500,15.25,15.25,15.25,15.25,300,0
LAKE.US,5,20251007,203000,15.22,15.22,15.22,15.22,300,0
LAKE.US,5,20251007,203500,15.21,15.22,15.21,15.22,300,0
LAKE.US,5,20251007,204000,15.235,15.245,15.235,15.245,600,0
LAKE.US,5,20251007,205500,15.255,15.255,15.255,15.255,100,0
LAKE.US,5,20251007,210000,15.27,15.27,15.25,15.25,992,0
LAKE.US,5,20251007,210500,15.27,15.27,15.27,15.27,226,0
LAKE.US,5,20251007,211000,15.29,15.29,15.29,15.29,100,0
LAKE.US,5,20251007,211500,15.29,15.31,15.27,15.29,800,0
LAKE.US,5,20251007,212000,15.29,15.345,15.29,15.345,2064,0
LAKE.US,5,20251007,212500,15.34,15.34,15.34,15.34,100,0
LAKE.US,5,20251007,213000,15.34,15.37,15.29,15.3,600,0
LAKE.US,5,20251007,213500,15.275,15.305,15.26,15.27,3650,0
LAKE.US,5,20251007,214000,15.275,15.275,15.26,15.26,400,0
LAKE.US,5,20251007,214500,15.26,15.29,15.26,15.27,900,0
LAKE.US,5,20251007,215000,15.27,15.275,15.25,15.275,2230,0
LAKE.US,5,20251007,215500,15.27,15.31,15.22,15.3,25668,0
LAKE.US,5,20251008,153000,15.38,15.525,15.38,15.525,1022,0
LAKE.US,5,20251008,153500,15.525,15.525,15.525,15.525,100,0
LAKE.US,5,20251008,154000,15.33,15.33,15.32,15.32,200,0
LAKE.US,5,20251008,155000,15.41,15.41,15.405,15.405,235,0
LAKE.US,5,20251008,155500,15.65,15.65,15.65,15.65,110,0
LAKE.US,5,20251008,160000,15.525,15.59,15.525,15.59,802,0
LAKE.US,5,20251008,160500,15.525,15.525,15.525,15.525,108,0
LAKE.US,5,20251008,161000,15.625,15.625,15.625,15.625,200,0
LAKE.US,5,20251008,161500,15.625,15.65,15.625,15.65,477,0
LAKE.US,5,20251008,162000,15.51,15.66,15.51,15.66,1938,0
LAKE.US,5,20251008,162500,15.605,15.815,15.605,15.815,1543,0
LAKE.US,5,20251008,163000,15.8,15.86,15.8,15.8,1055,0
LAKE.US,5,20251008,163500,15.83,15.87,15.79,15.87,300,0
LAKE.US,5,20251008,164000,15.79,15.825,15.79,15.79,700,0
LAKE.US,5,20251008,164500,15.74,15.74,15.74,15.74,100,0
LAKE.US,5,20251008,165000,15.7204,15.77,15.7204,15.734,300,0
LAKE.US,5,20251008,170500,15.705,15.705,15.65,15.65,400,0
LAKE.US,5,20251008,171000,15.68,15.68,15.68,15.68,450,0
LAKE.US,5,20251008,171500,15.73,15.73,15.725,15.725,600,0
LAKE.US,5,20251008,172000,15.735,15.76,15.735,15.76,300,0
LAKE.US,5,20251008,173000,15.83,15.83,15.79,15.83,1200,0
LAKE.US,5,20251008,173500,15.81,15.83,15.81,15.83,200,0
LAKE.US,5,20251008,180000,15.777,15.79,15.7,15.7,950,0
LAKE.US,5,20251008,181000,15.7,15.7,15.7,15.7,500,0
LAKE.US,5,20251008,181500,15.75,15.75,15.75,15.75,100,0
LAKE.US,5,20251008,182000,15.77,15.8,15.77,15.8,976,0
LAKE.US,5,20251008,182500,15.83,15.83,15.83,15.83,100,0
LAKE.US,5,20251008,184000,15.79,15.79,15.79,15.79,200,0
LAKE.US,5,20251008,185000,15.77,15.79,15.74,15.74,1000,0
LAKE.US,5,20251008,190000,15.74,15.87,15.74,15.85,6165,0
LAKE.US,5,20251008,190500,15.84,15.84,15.84,15.84,300,0
LAKE.US,5,20251008,191000,15.88,15.88,15.85,15.85,1400,0
LAKE.US,5,20251008,191500,15.88,16.125,15.88,16.125,15701,0
LAKE.US,5,20251008,192000,16.11,16.25,16.11,16.25,3466,0
LAKE.US,5,20251008,192500,16.25,16.31,16.1967,16.23,1496,0
LAKE.US,5,20251008,193000,16.23,16.405,16.1807,16.405,7393,0
LAKE.US,5,20251008,193500,16.405,16.405,16.38,16.38,300,0
LAKE.US,5,20251008,194000,16.37,16.44,16.32,16.44,8185,0
LAKE.US,5,20251008,194500,16.47,16.49,16.44,16.45,2824,0
LAKE.US,5,20251008,195000,16.425,16.495,16.425,16.495,600,0
LAKE.US,5,20251008,195500,16.465,16.465,16.46,16.46,350,0
LAKE.US,5,20251008,200000,16.53,16.58,16.53,16.58,700,0
LAKE.US,5,20251008,200500,16.58,16.58,16.48,16.55,400,0
LAKE.US,5,20251008,201500,16.51,16.53,16.415,16.415,1100,0
LAKE.US,5,20251008,202000,16.415,16.4151,16.09,16.1351,20223,0
LAKE.US,5,20251008,202500,16.2783,16.2783,16.2783,16.2783,135,0
LAKE.US,5,20251008,203000,16.18,16.2395,16.18,16.18,2675,0
LAKE.US,5,20251008,203500,16.14,16.16,16.075,16.16,1867,0
LAKE.US,5,20251008,204000,16.18,16.18,16.11,16.11,1029,0
LAKE.US,5,20251008,204500,16.12,16.15,16.12,16.12,2790,0
LAKE.US,5,20251008,205000,16.07,16.07,16.055,16.055,400,0
LAKE.US,5,20251008,205500,16.12,16.29,16.12,16.255,4535,0
LAKE.US,5,20251008,210000,16.255,16.255,16.17,16.195,4693,0
LAKE.US,5,20251008,210500,16.14,16.21,16.14,16.18,1956,0
LAKE.US,5,20251008,211000,16.145,16.196,16.145,16.17,700,0
LAKE.US,5,20251008,211500,16.1783,16.21,16.1783,16.18,640,0
LAKE.US,5,20251008,212000,16.15,16.3,16.13,16.245,3746,0
LAKE.US,5,20251008,212500,16.3,16.39,16.3,16.388,2316,0
LAKE.US,5,20251008,213000,16.44,16.46,16.35,16.355,1505,0
LAKE.US,5,20251008,213500,16.3598,16.3598,16.31,16.31,939,0
LAKE.US,5,20251008,214000,16.32,16.35,16.27,16.27,1030,0
LAKE.US,5,20251008,214500,16.27,16.31,16.27,16.29,1700,0
LAKE.US,5,20251008,215000,16.28,16.3099,16.26,16.28,2852,0
LAKE.US,5,20251008,215500,16.28,16.37,16.26,16.26,13837,0
LAKE.US,5,20251009,153000,16.26,16.26,16.26,16.26,1525,0
LAKE.US,5,20251009,153500,16.35,16.51,16.05,16.49,8884,0
LAKE.US,5,20251009,154000,16.475,16.74,16.42,16.593,7671,0
LAKE.US,5,20251009,154500,16.61,16.61,16.425,16.54,4270,0
LAKE.US,5,20251009,155500,16.56,16.56,16.56,16.56,100,0
LAKE.US,5,20251009,160000,16.48,16.49,16.385,16.3863,2160,0
LAKE.US,5,20251009,160500,16.46,16.48,16.46,16.48,580,0
LAKE.US,5,20251009,161000,16.47,16.52,16.365,16.51,2433,0
LAKE.US,5,20251009,161500,16.51,16.51,16.51,16.51,526,0
LAKE.US,5,20251009,162000,16.49,16.53,16.45,16.53,2269,0
LAKE.US,5,20251009,162500,16.53,16.54,16.53,16.54,300,0
LAKE.US,5,20251009,163000,16.465,16.54,16.465,16.54,1379,0
LAKE.US,5,20251009,163500,16.58,17.23,16.5591,17.095,93532,0
LAKE.US,5,20251009,164000,17,17.36,17,17.2411,26758,0
LAKE.US,5,20251009,164500,17.2982,17.34,17.14,17.25,28249,0
LAKE.US,5,20251009,165000,17.3,17.44,17.24,17.365,17375,0
LAKE.US,5,20251009,165500,17.44,17.49,17.36,17.4207,14898,0
LAKE.US,5,20251009,170000,17.38,17.49,17.32,17.32,10089,0
LAKE.US,5,20251009,170500,17.22,17.38,17.22,17.2201,8897,0
LAKE.US,5,20251009,171000,17.36,17.43,17.27,17.3216,14654,0
LAKE.US,5,20251009,171500,17.305,17.41,17.24,17.3163,11150,0
LAKE.US,5,20251009,172000,17.312,17.52,17.27,17.49,19540,0
LAKE.US,5,20251009,172500,17.41,17.5,17.33,17.44,12342,0
LAKE.US,5,20251009,173000,17.325,17.465,17.3,17.33,8451,0
LAKE.US,5,20251009,173500,17.35,17.46,17.2401,17.34,4946,0
LAKE.US,5,20251009,174000,17.35,17.5,17.31,17.5,2057,0
LAKE.US,5,20251009,174500,17.46,17.47,17.39,17.39,1795,0
LAKE.US,5,20251009,175000,17.44,17.44,17.38,17.38,4712,0
LAKE.US,5,20251009,175500,17.392,17.5,17.392,17.475,5133,0
LAKE.US,5,20251009,180000,17.5,17.5,17.405,17.45,10902,0
LAKE.US,5,20251009,180500,17.436,17.4792,17.4,17.47,1816,0
LAKE.US,5,20251009,181000,17.4,17.49,17.4,17.46,1873,0
LAKE.US,5,20251009,181500,17.46,17.6,17.46,17.56,9011,0
LAKE.US,5,20251009,182000,17.57,17.57,17.496,17.496,1511,0
LAKE.US,5,20251009,182500,17.505,17.5532,17.47,17.55,7957,0
LAKE.US,5,20251009,183000,17.57,17.6688,17.54,17.55,5864,0
LAKE.US,5,20251009,183500,17.58,17.58,17.505,17.54,2347,0
LAKE.US,5,20251009,184000,17.53,17.5599,17.46,17.5599,3531,0
LAKE.US,5,20251009,184500,17.505,17.6,17.505,17.59,2889,0
LAKE.US,5,20251009,185000,17.4626,17.6499,17.445,17.445,1813,0
LAKE.US,5,20251009,185500,17.41,17.48,17.4,17.4,2442,0
LAKE.US,5,20251009,190000,17.417942,17.42,17.39,17.42,2300,0
LAKE.US,5,20251009,190500,17.41,17.51,17.41,17.435,2250,0
LAKE.US,5,20251009,191000,17.4485,17.48,17.39,17.45,5981,0
LAKE.US,5,20251009,191500,17.41,17.43,17.31,17.335,5723,0
LAKE.US,5,20251009,192000,17.35,17.4699,17.3314,17.3314,5623,0
LAKE.US,5,20251009,192500,17.4589,17.4589,17.405,17.405,627,0
LAKE.US,5,20251009,193000,17.355,17.45,17.35,17.3999,3895,0
LAKE.US,5,20251009,193500,17.4182,17.4182,17.39,17.41,585,0
LAKE.US,5,20251009,194000,17.3581,17.3581,17.3,17.31,2820,0
LAKE.US,5,20251009,194500,17.26,17.28,17.26,17.28,330,0
LAKE.US,5,20251009,195000,17.34,17.45,17.34,17.4,3470,0
LAKE.US,5,20251009,195500,17.3161,17.43,17.3161,17.43,2061,0
LAKE.US,5,20251009,200000,17.44,17.44,17.4399,17.4399,548,0
LAKE.US,5,20251009,200500,17.44,17.44,17.385,17.385,1222,0
LAKE.US,5,20251009,201000,17.43,17.43,17.43,17.43,100,0
LAKE.US,5,20251009,201500,17.45,17.45,17.41,17.4399,1215,0
LAKE.US,5,20251009,202500,17.385,17.385,17.35,17.36,1820,0
LAKE.US,5,20251009,203000,17.389,17.39,17.389,17.39,400,0
LAKE.US,5,20251009,203500,17.41,17.41,17.365,17.365,1100,0
LAKE.US,5,20251009,204000,17.39,17.39,17.1579,17.1579,4501,0
LAKE.US,5,20251009,204500,17.15,17.19,17.14,17.155,3986,0
LAKE.US,5,20251009,205000,17.1,17.13,17.078,17.09,3430,0
LAKE.US,5,20251009,205500,17.16,17.33,17.16,17.31,1778,0
LAKE.US,5,20251009,210000,17.31,17.3438,17.25,17.285,985,0
LAKE.US,5,20251009,210500,17.285,17.285,17.28,17.28,880,0
LAKE.US,5,20251009,211000,17.28,17.28,17.25,17.26,993,0
LAKE.US,5,20251009,211500,17.26,17.26,17.25,17.26,1073,0
LAKE.US,5,20251009,212000,17.2785,17.31,17.255,17.28,1175,0
LAKE.US,5,20251009,212500,17.285,17.34,17.26,17.3,2773,0
LAKE.US,5,20251009,213500,17.28,17.39,17.27,17.39,5186,0
LAKE.US,5,20251009,214000,17.39,17.48,17.385,17.44,11237,0
LAKE.US,5,20251009,214500,17.43,17.48,17.37,17.47,13957,0
LAKE.US,5,20251009,215000,17.41,17.4631,17.35,17.42,4232,0
LAKE.US,5,20251009,215500,17.42,17.4353,17.275,17.32,36837,0
LAKE.US,5,20251010,153000,17.91,17.9977,17.575,17.575,14364,0
LAKE.US,5,20251010,153500,17.57,17.725,17.45,17.46,5808,0
LAKE.US,5,20251010,154000,17.478,17.7083,17.478,17.602,2747,0
LAKE.US,5,20251010,154500,17.475,17.6,17.475,17.49,400,0
LAKE.US,5,20251010,155000,17.585,17.642,17.47,17.47,2525,0
LAKE.US,5,20251010,155500,17.45,17.57,17.41,17.5,900,0
LAKE.US,5,20251010,160000,17.5232,17.5797,17.41,17.5,4070,0
LAKE.US,5,20251010,160500,17.35,17.6159,17.35,17.6159,315,0
LAKE.US,5,20251010,161000,17.495,17.495,17.495,17.495,642,0
LAKE.US,5,20251010,161500,17.3747,17.5078,17.355,17.355,1638,0
LAKE.US,5,20251010,162000,17.421,17.5,17.39,17.5,1250,0
LAKE.US,5,20251010,162500,17.439,17.439,17.35,17.35,200,0
LAKE.US,5,20251010,163000,17.36,17.45,17.325,17.45,2612,0
LAKE.US,5,20251010,163500,17.4,17.45,17.4,17.45,400,0
LAKE.US,5,20251010,164000,17.405,17.4499,17.39,17.4,2205,0
LAKE.US,5,20251010,164500,17.48,17.51,17.48,17.5,500,0
LAKE.US,5,20251010,165000,17.505,17.53,17.505,17.53,1100,0
LAKE.US,5,20251010,165500,17.53,17.605,17.26,17.26,8297,0
LAKE.US,5,20251010,170000,17.25,17.295,17.18,17.225,6010,0
LAKE.US,5,20251010,170500,17.2318,17.39,17.1701,17.29,700,0
LAKE.US,5,20251010,171000,17.33,17.44,17.27,17.37,2725,0
LAKE.US,5,20251010,171500,17.355,17.52,17.315,17.405,1436,0
LAKE.US,5,20251010,172000,17.391,17.45,17.3251,17.43,4503,0
LAKE.US,5,20251010,172500,17.36,17.44,17.305,17.38,3799,0
LAKE.US,5,20251010,173000,17.38,17.43,17.275,17.275,2831,0
LAKE.US,5,20251010,173500,17.325,17.4,17.305,17.4,1800,0
LAKE.US,5,20251010,174000,17.305,17.44,17.305,17.435,4472,0
LAKE.US,5,20251010,174500,17.52,17.5799,17.425,17.425,1150,0
LAKE.US,5,20251010,175000,17.445,17.61,17.445,17.61,732,0
LAKE.US,5,20251010,175500,17.455,17.55,17.31,17.42,3607,0
LAKE.US,5,20251010,180000,17.49,17.5,17.49,17.5,300,0
LAKE.US,5,20251010,180500,17.51,17.565,17.4833,17.565,5115,0
LAKE.US,5,20251010,181000,17.485,17.5763,17.48,17.57,2053,0
LAKE.US,5,20251010,181500,17.6,17.62,17.58,17.58,1156,0
LAKE.US,5,20251010,182000,17.58,17.61,17.58,17.61,600,0
LAKE.US,5,20251010,182500,17.6,17.61,17.505,17.59,500,0
LAKE.US,5,20251010,183000,17.54,17.62,17.5231,17.53,690,0
LAKE.US,5,20251010,183500,17.51,17.57,17.485,17.55,1704,0
LAKE.US,5,20251010,184000,17.565,17.565,17.4101,17.4101,7800,0
LAKE.US,5,20251010,184500,17.5,17.5,17.41,17.49,1571,0
LAKE.US,5,20251010,185000,17.42,17.45,17.385,17.43,772,0
LAKE.US,5,20251010,185500,17.43,17.43,17.42,17.42,200,0
LAKE.US,5,20251010,190000,17.42,17.42,17.29,17.2951,1141,0
LAKE.US,5,20251010,190500,17.24,17.25,17.175,17.24,8330,0
