<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLAY.US,5,20250930,190000,18.18,18.18,18.0988,18.1035,9703,0
PLAY.US,5,20250930,190500,18.094,18.14,18.0709,18.14,8182,0
PLAY.US,5,20250930,191000,18.12,18.125,18.08,18.095,4562,0
PLAY.US,5,20250930,191500,18.08,18.09,18.07,18.07,1657,0
PLAY.US,5,20250930,192000,18.09,18.145,18.09,18.1,7441,0
PLAY.US,5,20250930,192500,18.1,18.105,18.05,18.07,5587,0
PLAY.US,5,20250930,193000,18.07,18.11,18.07,18.11,1683,0
PLAY.US,5,20250930,193500,18.11,18.12,18.1,18.115,5614,0
PLAY.US,5,20250930,194000,18.12,18.12,18.12,18.12,600,0
PLAY.US,5,20250930,194500,18.13,18.14,18.11,18.12,11537,0
PLAY.US,5,20250930,195000,18.14,18.21,18.13,18.14,14183,0
PLAY.US,5,20250930,195500,18.14,18.14,18.09,18.1,11740,0
PLAY.US,5,20250930,200000,18.1,18.18,18.1,18.18,5768,0
PLAY.US,5,20250930,200500,18.178,18.205,18.1643,18.1869,7210,0
PLAY.US,5,20250930,201000,18.19,18.19,18.12,18.15,29724,0
PLAY.US,5,20250930,201500,18.13,18.13,18.09,18.125,5746,0
PLAY.US,5,20250930,202000,18.12,18.13,18.1035,18.1063,3249,0
PLAY.US,5,20250930,202500,18.115,18.12,18.05,18.08,3458,0
PLAY.US,5,20250930,203000,18.075,18.1224,18.075,18.1,2842,0
PLAY.US,5,20250930,203500,18.1,18.115,18.09,18.09,8264,0
PLAY.US,5,20250930,204000,18.085,18.14,18.085,18.11,4997,0
PLAY.US,5,20250930,204500,18.11,18.11,18.1,18.1,2565,0
PLAY.US,5,20250930,205000,18.09,18.09,18.04,18.05,4734,0
PLAY.US,5,20250930,205500,18.04,18.1041,18.04,18.1041,7387,0
PLAY.US,5,20250930,210000,18.1029,18.126,18.06,18.06,7076,0
PLAY.US,5,20250930,210500,18.07,18.09,18.05,18.075,6215,0
PLAY.US,5,20250930,211000,18.08,18.093,18.08,18.09,5418,0
PLAY.US,5,20250930,211500,18.0906,18.0906,18.04,18.05,11721,0
PLAY.US,5,20250930,212000,18.04,18.14,18.035,18.1,17020,0
PLAY.US,5,20250930,212500,18.1,18.1,18.065,18.085,10825,0
PLAY.US,5,20250930,213000,18.08,18.12,18.08,18.085,7844,0
PLAY.US,5,20250930,213500,18.0997,18.105,18.0794,18.1,11779,0
PLAY.US,5,20250930,214000,18.1,18.1,18.04,18.06,10169,0
PLAY.US,5,20250930,214500,18.06,18.1598,18.045,18.15,32860,0
PLAY.US,5,20250930,215000,18.16,18.18,18.08,18.11,27236,0
PLAY.US,5,20250930,215500,18.11,18.18,18.09,18.18,78278,0
PLAY.US,5,20251001,153000,18.1,18.35,18.1,18.2766,20205,0
PLAY.US,5,20251001,153500,18.3,18.3799,18.27,18.325,9123,0
PLAY.US,5,20251001,154000,18.3789,18.42,18.295,18.3,13977,0
PLAY.US,5,20251001,154500,18.3,18.3,18.2,18.2,5105,0
PLAY.US,5,20251001,155000,18.16,18.2,18.1392,18.15,10056,0
PLAY.US,5,20251001,155500,18.15,18.15,18.01,18.01,12199,0
PLAY.US,5,20251001,160000,18.01,18.039,17.88,17.94,52003,0
PLAY.US,5,20251001,160500,17.92,17.9421,17.88,17.91,11281,0
PLAY.US,5,20251001,161000,17.9,17.95,17.895,17.93,6505,0
PLAY.US,5,20251001,161500,17.92,17.94,17.81,17.815,25314,0
PLAY.US,5,20251001,162000,17.8239,17.85,17.82,17.85,13508,0
PLAY.US,5,20251001,162500,17.85,17.8581,17.76,17.81,17548,0
PLAY.US,5,20251001,163000,17.83,17.8446,17.7689,17.7689,7566,0
PLAY.US,5,20251001,163500,17.8,17.8148,17.78,17.81,6974,0
PLAY.US,5,20251001,164000,17.8,17.86,17.78,17.835,23462,0
PLAY.US,5,20251001,164500,17.835,17.85,17.76,17.82,15944,0
PLAY.US,5,20251001,165000,17.85,17.91,17.835,17.835,13232,0
PLAY.US,5,20251001,165500,17.83,17.83,17.77,17.8,6883,0
PLAY.US,5,20251001,170000,17.8,17.8,17.77,17.78,2500,0
PLAY.US,5,20251001,170500,17.77,17.77,17.73,17.77,12199,0
PLAY.US,5,20251001,171000,17.755,17.765,17.71,17.74,9127,0
PLAY.US,5,20251001,171500,17.73,17.73,17.65,17.687,13132,0
PLAY.US,5,20251001,172000,17.685,17.72,17.65,17.7,6990,0
PLAY.US,5,20251001,172500,17.69,17.7298,17.67,17.71,13426,0
PLAY.US,5,20251001,173000,17.705,17.8,17.7,17.7,56986,0
PLAY.US,5,20251001,173500,17.715,17.8,17.715,17.75,13556,0
PLAY.US,5,20251001,174000,17.775,17.775,17.7,17.74,7500,0
PLAY.US,5,20251001,174500,17.77,17.8,17.765,17.78,3029,0
PLAY.US,5,20251001,175000,17.78,17.84,17.78,17.84,5576,0
PLAY.US,5,20251001,175500,17.85,17.9572,17.85,17.8756,40042,0
PLAY.US,5,20251001,180000,17.895,17.91,17.88,17.9,7524,0
PLAY.US,5,20251001,180500,17.88,17.95,17.88,17.905,3988,0
PLAY.US,5,20251001,181000,17.91,17.91,17.7933,17.82,25933,0
PLAY.US,5,20251001,181500,17.81,17.81,17.785,17.79,3190,0
PLAY.US,5,20251001,182000,17.8,17.89,17.79,17.89,5432,0
PLAY.US,5,20251001,182500,17.89,17.95,17.89,17.93,24964,0
PLAY.US,5,20251001,183000,17.935,17.97,17.88,17.93,8881,0
PLAY.US,5,20251001,183500,17.93,17.98,17.92,17.98,1894,0
PLAY.US,5,20251001,184000,17.975,18,17.96,18,1200,0
PLAY.US,5,20251001,184500,17.975,17.99,17.91,17.99,26316,0
PLAY.US,5,20251001,185000,18,18.02,17.95,17.96,10316,0
PLAY.US,5,20251001,185500,17.95,17.95,17.91,17.93,3181,0
PLAY.US,5,20251001,190000,17.91,17.98,17.88,17.98,3662,0
PLAY.US,5,20251001,190500,18,18.04,17.97,18.04,9481,0
PLAY.US,5,20251001,191000,18.04,18.075,18.01,18.03,33718,0
PLAY.US,5,20251001,191500,18.04,18.12,18.035,18.0695,7267,0
PLAY.US,5,20251001,192000,18.12,18.13,18.08,18.13,2717,0
PLAY.US,5,20251001,192500,18.13,18.238648,18.13,18.215,8328,0
PLAY.US,5,20251001,193000,18.215,18.24,18.2,18.23,5011,0
PLAY.US,5,20251001,193500,18.22,18.23,18.17,18.175,38377,0
PLAY.US,5,20251001,194000,18.175,18.19,18.17,18.175,2047,0
PLAY.US,5,20251001,194500,18.19,18.21,18.15,18.1752,13243,0
PLAY.US,5,20251001,195000,18.185,18.185,18.15,18.18,2341,0
PLAY.US,5,20251001,195500,18.2,18.2,18.13,18.135,2812,0
PLAY.US,5,20251001,200000,18.1,18.22,18.1,18.22,20775,0
PLAY.US,5,20251001,200500,18.19,18.22,18.14,18.14,5604,0
PLAY.US,5,20251001,201000,18.13,18.19,18.12,18.19,2955,0
PLAY.US,5,20251001,201500,18.17,18.23,18.17,18.23,3217,0
PLAY.US,5,20251001,202000,18.24,18.26,18.2,18.2,6567,0
PLAY.US,5,20251001,202500,18.22,18.245,18.18,18.22,13098,0
PLAY.US,5,20251001,203000,18.22,18.24,18.21,18.225,10905,0
PLAY.US,5,20251001,203500,18.25,18.27,18.21,18.2609,5111,0
PLAY.US,5,20251001,204000,18.26,18.31,18.26,18.3,15331,0
PLAY.US,5,20251001,204500,18.3,18.38,18.3,18.38,7625,0
PLAY.US,5,20251001,205000,18.37,18.41,18.36,18.4,4914,0
PLAY.US,5,20251001,205500,18.401,18.425,18.33,18.33,5323,0
PLAY.US,5,20251001,210000,18.35,18.35,18.255,18.305,4469,0
PLAY.US,5,20251001,210500,18.305,18.395,18.3,18.39,4426,0
PLAY.US,5,20251001,211000,18.39,18.39,18.29,18.31,12746,0
PLAY.US,5,20251001,211500,18.31,18.31,18.28,18.3,2400,0
PLAY.US,5,20251001,212000,18.28,18.3,18.27,18.28,2772,0
PLAY.US,5,20251001,212500,18.27,18.28,18.26,18.275,2236,0
PLAY.US,5,20251001,213000,18.275,18.29,18.2,18.24,16778,0
PLAY.US,5,20251001,213500,18.25,18.26,18.22,18.22,4654,0
PLAY.US,5,20251001,214000,18.21,18.22,18.16,18.17,10718,0
PLAY.US,5,20251001,214500,18.17,18.2,18.16,18.19,14771,0
PLAY.US,5,20251001,215000,18.19,18.235,18.15,18.19,18393,0
PLAY.US,5,20251001,215500,18.17,18.18,17.985,18.04,257827,0
PLAY.US,5,20251002,153000,18.01,18.16,18,18.16,18564,0
PLAY.US,5,20251002,153500,18.11,18.29,17.9701,18.29,6306,0
PLAY.US,5,20251002,154000,18.18,18.22,18.07,18.07,4500,0
PLAY.US,5,20251002,154500,18.1,18.18,18.1,18.14,2590,0
PLAY.US,5,20251002,155000,18.13,18.35,18.12,18.31,10940,0
PLAY.US,5,20251002,155500,18.31,18.31,18.2,18.275,8271,0
PLAY.US,5,20251002,160000,18.25,18.31,18.11,18.14,7265,0
PLAY.US,5,20251002,160500,18.135,18.145,18.03,18.06,5387,0
PLAY.US,5,20251002,161000,18.03,18.05,18,18.04,4545,0
PLAY.US,5,20251002,161500,18.02,18.0499,17.9,17.96,39652,0
PLAY.US,5,20251002,162000,17.95,17.9688,17.875,17.88,6984,0
PLAY.US,5,20251002,162500,17.9,17.94,17.88,17.93,8763,0
PLAY.US,5,20251002,163000,17.9,17.9,17.84,17.86,5209,0
PLAY.US,5,20251002,163500,17.85,17.92,17.85,17.895,11466,0
PLAY.US,5,20251002,164000,17.895,17.9,17.86,17.86,6857,0
PLAY.US,5,20251002,164500,17.8752,17.8752,17.79,17.84,15594,0
PLAY.US,5,20251002,165000,17.83,17.86,17.81,17.86,2300,0
PLAY.US,5,20251002,165500,17.8385,17.88,17.8201,17.88,5780,0
PLAY.US,5,20251002,170000,17.865,17.88,17.79,17.79,5390,0
PLAY.US,5,20251002,170500,17.795,17.87,17.795,17.87,3551,0
PLAY.US,5,20251002,171000,17.87,17.9199,17.825,17.8318,12234,0
PLAY.US,5,20251002,171500,17.82,17.82,17.77,17.8,13595,0
PLAY.US,5,20251002,172000,17.79,17.82,17.76,17.82,8772,0
PLAY.US,5,20251002,172500,17.8,17.8,17.75,17.76,3315,0
PLAY.US,5,20251002,173000,17.74,17.76,17.72,17.75,2641,0
PLAY.US,5,20251002,173500,17.74,17.8,17.74,17.79,4186,0
PLAY.US,5,20251002,174000,17.8,17.81,17.77,17.81,1400,0
PLAY.US,5,20251002,174500,17.79,17.7901,17.72,17.72,22855,0
PLAY.US,5,20251002,175000,17.73,17.78,17.71,17.74,18736,0
PLAY.US,5,20251002,175500,17.74,17.79,17.74,17.76,7484,0
PLAY.US,5,20251002,180000,17.7776,17.8,17.755,17.8,3132,0
PLAY.US,5,20251002,180500,17.78,17.8,17.765,17.765,1200,0
PLAY.US,5,20251002,181000,17.76,17.79,17.74,17.77,14960,0
PLAY.US,5,20251002,181500,17.79,17.8684,17.79,17.865,4876,0
PLAY.US,5,20251002,182000,17.88,17.88,17.81,17.815,6162,0
PLAY.US,5,20251002,182500,17.83,17.9621,17.83,17.9621,7393,0
PLAY.US,5,20251002,183000,17.945,18.03,17.94,18,11862,0
PLAY.US,5,20251002,183500,17.9907,17.9908,17.915,17.95,7244,0
PLAY.US,5,20251002,184000,17.95,17.98,17.94,17.96,1545,0
PLAY.US,5,20251002,184500,17.96,17.96,17.93,17.96,2634,0
PLAY.US,5,20251002,185000,17.9583,17.9583,17.9356,17.95,4023,0
PLAY.US,5,20251002,185500,17.93,17.94,17.92,17.94,2114,0
PLAY.US,5,20251002,190000,17.95,18,17.95,17.955,2362,0
PLAY.US,5,20251002,190500,17.96,17.96,17.92,17.9478,7371,0
PLAY.US,5,20251002,191000,17.95,17.95,17.92,17.92,740,0
PLAY.US,5,20251002,191500,17.92,17.92,17.8947,17.8947,6130,0
PLAY.US,5,20251002,192000,17.91,17.91,17.875,17.9,2154,0
PLAY.US,5,20251002,192500,17.895,17.95,17.895,17.925,3640,0
PLAY.US,5,20251002,193000,17.94,17.95,17.94,17.95,1164,0
PLAY.US,5,20251002,193500,17.948,17.963,17.948,17.963,1090,0
PLAY.US,5,20251002,194000,17.95,17.965,17.92,17.92,2500,0
PLAY.US,5,20251002,194500,17.915,17.94,17.89,17.93,4652,0
PLAY.US,5,20251002,195000,17.96,18,17.95,17.98,1511,0
PLAY.US,5,20251002,195500,17.98,18,17.96,17.99,1000,0
PLAY.US,5,20251002,200000,18,18,17.96,17.965,2447,0
PLAY.US,5,20251002,200500,17.98,18.02,17.97,18.02,4445,0
PLAY.US,5,20251002,201000,18.05,18.12,18.01,18.12,10461,0
PLAY.US,5,20251002,201500,18.12,18.13,18.09,18.1,10515,0
PLAY.US,5,20251002,202000,18.11,18.12,18.07,18.1103,14061,0
PLAY.US,5,20251002,202500,18.11,18.18,18.1008,18.18,16679,0
PLAY.US,5,20251002,203000,18.18,18.19,18.15,18.17,2887,0
PLAY.US,5,20251002,203500,18.18,18.205,18.18,18.1911,4044,0
PLAY.US,5,20251002,204000,18.2,18.23,18.19,18.2,4676,0
PLAY.US,5,20251002,204500,18.22,18.22,18.16,18.18,3127,0
PLAY.US,5,20251002,205000,18.17,18.18,18.15,18.18,3860,0
PLAY.US,5,20251002,205500,18.16,18.16,18.11,18.11,2486,0
PLAY.US,5,20251002,210000,18.12,18.12,18.05,18.07,2512,0
PLAY.US,5,20251002,210500,18.08,18.09,18.075,18.08,2350,0
PLAY.US,5,20251002,211000,18.09,18.1,18.04,18.06,6052,0
PLAY.US,5,20251002,211500,18.06,18.0989,18.06,18.06,2853,0
PLAY.US,5,20251002,212000,18.07,18.09,18.055,18.065,2925,0
PLAY.US,5,20251002,212500,18.06,18.06,18.015,18.03,3515,0
PLAY.US,5,20251002,213000,18.0326,18.08,18.03,18.08,4684,0
PLAY.US,5,20251002,213500,18.08,18.08,18.05,18.07,5013,0
PLAY.US,5,20251002,214000,18.07,18.08,18.035,18.06,11459,0
PLAY.US,5,20251002,214500,18.07,18.08,18.03,18.08,8120,0
PLAY.US,5,20251002,215000,18.095,18.1,18.03,18.065,22053,0
PLAY.US,5,20251002,215500,18.06,18.13,18.035,18.12,137139,0
PLAY.US,5,20251003,153000,18.25,18.54,18.2421,18.422,20312,0
PLAY.US,5,20251003,153500,18.39,18.402,18.3004,18.37,5243,0
PLAY.US,5,20251003,154000,18.4099,18.4099,18.2131,18.27,6209,0
PLAY.US,5,20251003,154500,18.265,18.372,18.265,18.31,5879,0
PLAY.US,5,20251003,155000,18.375,18.545,18.375,18.4805,8031,0
PLAY.US,5,20251003,155500,18.481,18.505,18.427,18.465,4513,0
PLAY.US,5,20251003,160000,18.44,18.4623,18.3,18.305,8828,0
PLAY.US,5,20251003,160500,18.33,18.36,18.33,18.33,1700,0
PLAY.US,5,20251003,161000,18.35,18.43,18.35,18.38,2891,0
PLAY.US,5,20251003,161500,18.3703,18.4,18.36,18.36,4696,0
PLAY.US,5,20251003,162000,18.35,18.435,18.34,18.435,1200,0
PLAY.US,5,20251003,162500,18.4351,18.55,18.43,18.55,10753,0
PLAY.US,5,20251003,163000,18.56,18.6,18.56,18.6,7270,0
PLAY.US,5,20251003,163500,18.6,18.73,18.6,18.73,5276,0
PLAY.US,5,20251003,164000,18.72,18.79,18.72,18.75,14627,0
PLAY.US,5,20251003,164500,18.78,18.82,18.775,18.81,12666,0
PLAY.US,5,20251003,165000,18.79,18.805,18.65,18.6799,11990,0
PLAY.US,5,20251003,165500,18.6501,18.6501,18.58,18.58,3215,0
PLAY.US,5,20251003,170000,18.5648,18.58,18.56,18.565,2111,0
PLAY.US,5,20251003,170500,18.555,18.555,18.44,18.5,7871,0
PLAY.US,5,20251003,171000,18.5,18.52,18.45,18.47,2718,0
PLAY.US,5,20251003,171500,18.46,18.515,18.45,18.5,1323,0
PLAY.US,5,20251003,172000,18.51,18.56,18.5097,18.52,2668,0
PLAY.US,5,20251003,172500,18.5,18.555,18.5,18.555,2648,0
PLAY.US,5,20251003,173000,18.56,18.56,18.5,18.53,2562,0
PLAY.US,5,20251003,173500,18.49,18.51,18.48,18.5,3299,0
PLAY.US,5,20251003,174000,18.5,18.6,18.5,18.59,4043,0
PLAY.US,5,20251003,174500,18.595,18.595,18.53,18.57,5760,0
PLAY.US,5,20251003,175000,18.61,18.615,18.595,18.595,1521,0
PLAY.US,5,20251003,175500,18.59,18.64,18.59,18.62,4222,0
PLAY.US,5,20251003,180000,18.62,18.695,18.62,18.645,2804,0
PLAY.US,5,20251003,180500,18.65,18.685,18.625,18.68,4853,0
PLAY.US,5,20251003,181000,18.675,18.715,18.65,18.7106,17723,0
PLAY.US,5,20251003,181500,18.6917,18.715,18.66,18.69,5570,0
PLAY.US,5,20251003,182000,18.68,18.8,18.68,18.795,8651,0
PLAY.US,5,20251003,182500,18.78,18.85,18.7732,18.81,15889,0
PLAY.US,5,20251003,183000,18.79,18.85,18.79,18.84,2815,0
PLAY.US,5,20251003,183500,18.78,18.82,18.78,18.78,1942,0
PLAY.US,5,20251003,184000,18.7873,18.91,18.7873,18.91,14338,0
PLAY.US,5,20251003,184500,18.9,18.97,18.8818,18.95,39524,0
PLAY.US,5,20251003,185000,18.95,19.058,18.95,19.03,12922,0
PLAY.US,5,20251003,185500,19.02,19.021,18.955,18.99,12875,0
PLAY.US,5,20251003,190000,18.99,19.035,18.8717,18.92,7915,0
PLAY.US,5,20251003,190500,18.9,18.9,18.88,18.88,2443,0
PLAY.US,5,20251003,191000,18.89,18.96,18.88,18.89,6865,0
PLAY.US,5,20251003,191500,18.89,18.93,18.86,18.91,7109,0
PLAY.US,5,20251003,192000,18.9,18.905,18.87,18.9,4950,0
PLAY.US,5,20251003,192500,18.905,18.92,18.855,18.865,8328,0
PLAY.US,5,20251003,193000,18.85,18.85,18.78,18.82,10401,0
PLAY.US,5,20251003,193500,18.815,18.83,18.795,18.83,4200,0
PLAY.US,5,20251003,194000,18.83,18.83,18.8,18.83,3286,0
PLAY.US,5,20251003,194500,18.81,18.82,18.75,18.79,4582,0
PLAY.US,5,20251003,195000,18.78,18.78,18.68,18.7,6217,0
PLAY.US,5,20251003,195500,18.7,18.81,18.7,18.8,7856,0
PLAY.US,5,20251003,200000,18.82,19.13,18.82,19.1,23975,0
PLAY.US,5,20251003,200500,19.1,19.17,18.975,18.98,28306,0
PLAY.US,5,20251003,201000,18.99,19.22,18.98,19.145,47281,0
PLAY.US,5,20251003,201500,19.12,19.25,19.09,19.25,10402,0
PLAY.US,5,20251003,202000,19.234,19.235,19.075,19.11,7506,0
PLAY.US,5,20251003,202500,19.1299,19.2,19.11,19.16,20442,0
PLAY.US,5,20251003,203000,19.17,19.2,19.12,19.12,4784,0
PLAY.US,5,20251003,203500,19.11,19.19,19.08,19.18,10634,0
PLAY.US,5,20251003,204000,19.16,19.17,19.13,19.14,4046,0
PLAY.US,5,20251003,204500,19.1313,19.17,19.12,19.17,10780,0
PLAY.US,5,20251003,205000,19.1701,19.1701,19.1,19.13,7150,0
PLAY.US,5,20251003,205500,19.12,19.13,19.08,19.1,9739,0
PLAY.US,5,20251003,210000,19.08,19.1,18.95,18.98,23195,0
PLAY.US,5,20251003,210500,18.99,19.03,18.92,19.03,31394,0
PLAY.US,5,20251003,211000,19.0038,19.05,18.98,19,6402,0
PLAY.US,5,20251003,211500,19.01,19.025,18.98,19,6457,0
PLAY.US,5,20251003,212000,19,19,18.87,18.97,17716,0
PLAY.US,5,20251003,212500,18.94,18.98,18.93,18.94,6220,0
PLAY.US,5,20251003,213000,18.93,18.94,18.85,18.85,12667,0
PLAY.US,5,20251003,213500,18.87,18.9,18.85,18.8973,10158,0
PLAY.US,5,20251003,214000,18.89,18.935,18.86,18.87,14786,0
PLAY.US,5,20251003,214500,18.86,18.89,18.8137,18.845,17906,0
PLAY.US,5,20251003,215000,18.84,18.91,18.79,18.88,30346,0
PLAY.US,5,20251003,215500,18.87,18.97,18.81,18.83,224731,0
PLAY.US,5,20251006,153000,18.98,18.98,18.5,18.5,13317,0
PLAY.US,5,20251006,153500,18.51,18.5179,18.295,18.43,8524,0
PLAY.US,5,20251006,154000,18.36,18.52,18.35,18.45,5559,0
PLAY.US,5,20251006,154500,18.43,18.44,18.32,18.38,5269,0
PLAY.US,5,20251006,155000,18.388,18.4,18.3,18.4,4423,0
PLAY.US,5,20251006,155500,18.3932,18.48,18.3932,18.46,1354,0
PLAY.US,5,20251006,160000,18.415,18.415,18.3348,18.36,2268,0
PLAY.US,5,20251006,160500,18.37,18.39,18.3,18.305,15629,0
PLAY.US,5,20251006,161000,18.325,18.3799,18.2341,18.3,6491,0
PLAY.US,5,20251006,161500,18.2815,18.29,18.24,18.2678,3504,0
PLAY.US,5,20251006,162000,18.28,18.41,18.28,18.37,3331,0
PLAY.US,5,20251006,162500,18.38,18.4,18.34,18.35,3989,0
PLAY.US,5,20251006,163000,18.31,18.43,18.31,18.43,2505,0
PLAY.US,5,20251006,163500,18.44,18.4524,18.39,18.4,6725,0
PLAY.US,5,20251006,164000,18.415,18.4882,18.415,18.4882,2600,0
PLAY.US,5,20251006,164500,18.48,18.4955,18.42,18.42,4560,0
PLAY.US,5,20251006,165000,18.42,18.4859,18.4,18.4811,4380,0
PLAY.US,5,20251006,165500,18.48,18.48,18.41,18.425,1926,0
PLAY.US,5,20251006,170000,18.425,18.53,18.41,18.51,8144,0
PLAY.US,5,20251006,170500,18.5019,18.51,18.46,18.49,2251,0
PLAY.US,5,20251006,171000,18.48,18.48,18.37,18.37,9735,0
PLAY.US,5,20251006,171500,18.39,18.39,18.31,18.34,15558,0
PLAY.US,5,20251006,172000,18.35,18.39,18.35,18.375,3871,0
PLAY.US,5,20251006,172500,18.375,18.375,18.35,18.355,1031,0
PLAY.US,5,20251006,173000,18.355,18.37,18.33,18.37,3709,0
PLAY.US,5,20251006,173500,18.3788,18.38,18.37,18.37,410,0
PLAY.US,5,20251006,174000,18.35,18.38,18.34,18.36,2608,0
PLAY.US,5,20251006,174500,18.36,18.36,18.3,18.3473,8120,0
PLAY.US,5,20251006,175000,18.34,18.34,18.33,18.33,316,0
PLAY.US,5,20251006,175500,18.34,18.345,18.25,18.277,10492,0
PLAY.US,5,20251006,180000,18.26,18.28,18.23,18.23,7871,0
PLAY.US,5,20251006,180500,18.23,18.25,18.22,18.23,2677,0
PLAY.US,5,20251006,181000,18.24,18.24,18.15,18.18,12665,0
PLAY.US,5,20251006,181500,18.18,18.1997,18.159,18.175,10718,0
PLAY.US,5,20251006,182000,18.16,18.18,18.16,18.1724,2995,0
PLAY.US,5,20251006,182500,18.16,18.1776,18.15,18.1706,5906,0
PLAY.US,5,20251006,183000,18.18,18.2,18.15,18.15,5236,0
PLAY.US,5,20251006,183500,18.1557,18.17,18.13,18.13,8034,0
PLAY.US,5,20251006,184000,18.13,18.15,18.09,18.1,5219,0
PLAY.US,5,20251006,184500,18.08,18.115,18.065,18.1,5983,0
PLAY.US,5,20251006,185000,18.0894,18.25,18.0894,18.22,26199,0
PLAY.US,5,20251006,185500,18.2,18.21,18.12,18.2,4709,0
PLAY.US,5,20251006,190000,18.19,18.21,18.185,18.2054,610,0
PLAY.US,5,20251006,190500,18.205,18.205,18.16,18.195,3127,0
PLAY.US,5,20251006,191000,18.19,18.21,18.185,18.19,1416,0
PLAY.US,5,20251006,191500,18.21,18.22,18.135,18.135,6196,0
PLAY.US,5,20251006,192000,18.15,18.205,18.14,18.1986,3455,0
PLAY.US,5,20251006,192500,18.2,18.3,18.2,18.26,5766,0
PLAY.US,5,20251006,193000,18.3,18.32,18.28,18.29,2494,0
PLAY.US,5,20251006,193500,18.28,18.2898,18.2545,18.28,2374,0
PLAY.US,5,20251006,194000,18.27,18.36,18.27,18.305,6542,0
PLAY.US,5,20251006,194500,18.3,18.32,18.25,18.31,9684,0
PLAY.US,5,20251006,195000,18.31,18.31,18.27,18.27,2163,0
PLAY.US,5,20251006,195500,18.27,18.375,18.27,18.375,3014,0
PLAY.US,5,20251006,200000,18.375,18.375,18.32,18.33,2811,0
PLAY.US,5,20251006,200500,18.32,18.32,18.27,18.31,4378,0
PLAY.US,5,20251006,201000,18.29,18.31,18.26,18.265,21950,0
PLAY.US,5,20251006,201500,18.29,18.32,18.27,18.27,4592,0
PLAY.US,5,20251006,202000,18.27,18.27,18.19,18.24,6560,0
PLAY.US,5,20251006,202500,18.235,18.235,18.19,18.19,2090,0
PLAY.US,5,20251006,203000,18.18,18.24,18.17,18.24,4601,0
PLAY.US,5,20251006,203500,18.267,18.3,18.25,18.255,5363,0
PLAY.US,5,20251006,204000,18.23,18.23,18.21,18.215,2000,0
PLAY.US,5,20251006,204500,18.22,18.24,18.2,18.21,3752,0
PLAY.US,5,20251006,205000,18.21,18.21,18.17,18.175,1783,0
PLAY.US,5,20251006,205500,18.15,18.17,18.12,18.17,5750,0
PLAY.US,5,20251006,210000,18.17,18.3,18.16,18.205,19138,0
PLAY.US,5,20251006,210500,18.207,18.207,18.16,18.18,6293,0
PLAY.US,5,20251006,211000,18.17,18.17,18.11,18.13,9294,0
PLAY.US,5,20251006,211500,18.14,18.15,18.1,18.12,17279,0
PLAY.US,5,20251006,212000,18.125,18.15,18.11,18.12,8794,0
PLAY.US,5,20251006,212500,18.12,18.15,18.095,18.1,18434,0
PLAY.US,5,20251006,213000,18.09,18.13,18.09,18.1155,13309,0
PLAY.US,5,20251006,213500,18.115,18.12,18.07,18.1,20936,0
PLAY.US,5,20251006,214000,18.1,18.12,18.07,18.11,22651,0
PLAY.US,5,20251006,214500,18.11,18.1182,18.08,18.11,27749,0
PLAY.US,5,20251006,215000,18.11,18.16,18.075,18.095,31053,0
PLAY.US,5,20251006,215500,18.095,18.1,17.98,18.03,184004,0
PLAY.US,5,20251007,153000,18,18.1782,17.9363,18.095,26394,0
PLAY.US,5,20251007,153500,18.15,18.15,17.99,18.03,3624,0
PLAY.US,5,20251007,154000,18.05,18.08,17.946,17.99,4349,0
PLAY.US,5,20251007,154500,18.01,18.0237,17.87,17.885,41545,0
PLAY.US,5,20251007,155000,17.91,17.91,17.81,17.8299,12777,0
PLAY.US,5,20251007,155500,17.83,17.85,17.76,17.8,26040,0
PLAY.US,5,20251007,160000,17.81,17.83,17.77,17.7801,10462,0
PLAY.US,5,20251007,160500,17.82,17.88,17.77,17.8,5288,0
PLAY.US,5,20251007,161000,17.84,17.85,17.8,17.84,5180,0
PLAY.US,5,20251007,161500,17.85,17.85,17.8,17.8297,4481,0
PLAY.US,5,20251007,162000,17.8201,17.87,17.8201,17.86,1200,0
PLAY.US,5,20251007,162500,17.88,17.91,17.88,17.885,13147,0
PLAY.US,5,20251007,163000,17.88,17.94,17.83,17.94,20890,0
PLAY.US,5,20251007,163500,17.9347,17.99,17.93,17.9528,4987,0
PLAY.US,5,20251007,164000,17.98,18.02,17.97,18,3827,0
PLAY.US,5,20251007,164500,18,18,17.92,17.92,1360,0
PLAY.US,5,20251007,165000,17.935,17.98,17.935,17.96,1391,0
PLAY.US,5,20251007,165500,17.96,17.99,17.94,17.94,3079,0
PLAY.US,5,20251007,170000,17.965,17.98,17.965,17.97,1600,0
PLAY.US,5,20251007,170500,17.98,18.0527,17.965,18,7501,0
PLAY.US,5,20251007,171000,18,18.03,18,18.015,1420,0
PLAY.US,5,20251007,171500,18.01,18.04,17.985,17.99,2700,0
PLAY.US,5,20251007,172000,17.98,18.02,17.98,17.99,2500,0
PLAY.US,5,20251007,172500,17.98,18,17.95,17.95,894,0
PLAY.US,5,20251007,173000,17.93,17.96,17.92,17.955,4387,0
PLAY.US,5,20251007,173500,17.94,17.95,17.83,17.87,9400,0
