<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SY.US,5,20251014,182500,3.405,3.415,3.405,3.41,6134,0
SY.US,5,20251014,183500,3.42,3.42,3.41,3.415,2133,0
SY.US,5,20251014,184000,3.415,3.43,3.415,3.42,4327,0
SY.US,5,20251014,184500,3.42,3.4299,3.415,3.4299,2328,0
SY.US,5,20251014,185000,3.425,3.445,3.425,3.43,8460,0
SY.US,5,20251014,185500,3.43,3.43,3.43,3.43,1070,0
SY.US,5,20251014,190000,3.42,3.43,3.41,3.415,4259,0
SY.US,5,20251014,190500,3.415,3.42,3.41,3.42,2600,0
SY.US,5,20251014,191500,3.42,3.42,3.42,3.42,200,0
SY.US,5,20251014,192000,3.42,3.42,3.42,3.42,350,0
SY.US,5,20251014,192500,3.42,3.4205,3.405,3.4098,12824,0
SY.US,5,20251014,193000,3.405,3.405,3.395,3.4,700,0
SY.US,5,20251014,193500,3.39,3.4,3.39,3.4,2660,0
SY.US,5,20251014,194000,3.4,3.4,3.395,3.395,400,0
SY.US,5,20251014,194500,3.395,3.395,3.395,3.395,200,0
SY.US,5,20251014,195000,3.395,3.395,3.385,3.385,2440,0
SY.US,5,20251014,195500,3.385,3.385,3.38,3.38,200,0
SY.US,5,20251014,200000,3.39,3.39,3.38,3.38,666,0
SY.US,5,20251014,200500,3.38,3.38,3.375,3.375,2907,0
SY.US,5,20251014,201000,3.38,3.395,3.38,3.395,3869,0
SY.US,5,20251014,201500,3.395,3.395,3.365,3.37,8900,0
SY.US,5,20251014,202000,3.36,3.36,3.36,3.36,600,0
SY.US,5,20251014,202500,3.36,3.36,3.36,3.36,100,0
SY.US,5,20251014,203000,3.3689,3.3689,3.36,3.36,2487,0
SY.US,5,20251014,203500,3.36,3.36,3.345,3.36,13265,0
SY.US,5,20251014,204000,3.36,3.36,3.35,3.35,6879,0
SY.US,5,20251014,204500,3.355,3.355,3.345,3.355,9569,0
SY.US,5,20251014,205000,3.35,3.355,3.34,3.35,10370,0
SY.US,5,20251014,205500,3.34,3.345,3.34,3.345,8163,0
SY.US,5,20251014,210000,3.345,3.345,3.34,3.345,10119,0
SY.US,5,20251014,210500,3.345,3.35,3.335,3.34,21713,0
SY.US,5,20251014,211000,3.345,3.35,3.34,3.345,8925,0
SY.US,5,20251014,211500,3.345,3.35,3.34,3.34,8365,0
SY.US,5,20251014,212000,3.34,3.35,3.335,3.345,14429,0
SY.US,5,20251014,212500,3.345,3.345,3.335,3.345,10849,0
SY.US,5,20251014,213000,3.335,3.34,3.33,3.335,10254,0
SY.US,5,20251014,213500,3.33,3.3388,3.32,3.325,12110,0
SY.US,5,20251014,214000,3.325,3.33,3.32,3.32,11282,0
SY.US,5,20251014,214500,3.32,3.325,3.315,3.32,13411,0
SY.US,5,20251014,215000,3.33,3.33,3.32,3.33,13317,0
SY.US,5,20251014,215500,3.325,3.33,3.315,3.32,29852,0
SY.US,5,20251015,153000,3.37,3.455,3.35,3.44,60800,0
SY.US,5,20251015,153500,3.45,3.45,3.4,3.41,19714,0
SY.US,5,20251015,154000,3.405,3.405,3.37,3.37,32147,0
SY.US,5,20251015,154500,3.375,3.39,3.37,3.37,9152,0
SY.US,5,20251015,155000,3.3798,3.3798,3.3798,3.3798,1000,0
SY.US,5,20251015,155500,3.36,3.36,3.36,3.36,100,0
SY.US,5,20251015,160000,3.37,3.37,3.362,3.362,3021,0
SY.US,5,20251015,160500,3.37,3.37,3.3501,3.37,22646,0
SY.US,5,20251015,161000,3.37,3.39,3.37,3.39,3180,0
SY.US,5,20251015,161500,3.38,3.38,3.36,3.36,14078,0
SY.US,5,20251015,162000,3.36,3.375,3.355,3.375,12621,0
SY.US,5,20251015,162500,3.378,3.38,3.37,3.37,2400,0
SY.US,5,20251015,163000,3.365,3.365,3.365,3.365,1304,0
SY.US,5,20251015,163500,3.365,3.4,3.355,3.4,33706,0
SY.US,5,20251015,164000,3.4082,3.42,3.405,3.41,7922,0
SY.US,5,20251015,164500,3.405,3.41,3.405,3.405,751,0
SY.US,5,20251015,165000,3.405,3.405,3.405,3.405,5292,0
SY.US,5,20251015,165500,3.405,3.4099,3.405,3.4099,1114,0
SY.US,5,20251015,170000,3.41,3.41,3.39,3.39,22544,0
SY.US,5,20251015,170500,3.385,3.4,3.385,3.39,8258,0
SY.US,5,20251015,171000,3.38,3.38,3.365,3.365,1050,0
SY.US,5,20251015,171500,3.365,3.3668,3.365,3.3668,950,0
SY.US,5,20251015,172000,3.365,3.365,3.365,3.365,600,0
SY.US,5,20251015,172500,3.365,3.365,3.365,3.365,749,0
SY.US,5,20251015,173000,3.365,3.365,3.36,3.36,2000,0
SY.US,5,20251015,173500,3.3602,3.365,3.345,3.365,8694,0
SY.US,5,20251015,174000,3.365,3.37,3.365,3.37,400,0
SY.US,5,20251015,174500,3.37,3.38,3.37,3.38,1430,0
SY.US,5,20251015,175000,3.37,3.37,3.37,3.37,2067,0
SY.US,5,20251015,175500,3.37,3.39,3.37,3.39,1575,0
SY.US,5,20251015,180000,3.38,3.382,3.38,3.382,894,0
SY.US,5,20251015,180500,3.38,3.385,3.38,3.385,437,0
SY.US,5,20251015,181000,3.385,3.385,3.385,3.385,1004,0
SY.US,5,20251015,181500,3.385,3.385,3.36,3.36,4858,0
SY.US,5,20251015,182000,3.365,3.365,3.36,3.365,2711,0
SY.US,5,20251015,182500,3.37,3.38,3.37,3.38,1645,0
SY.US,5,20251015,183000,3.37,3.37,3.37,3.37,700,0
SY.US,5,20251015,183500,3.375,3.375,3.37,3.375,2800,0
SY.US,5,20251015,184000,3.38,3.38,3.37,3.37,800,0
SY.US,5,20251015,184500,3.37,3.385,3.37,3.385,1200,0
SY.US,5,20251015,185000,3.38,3.38,3.37,3.37,2571,0
SY.US,5,20251015,185500,3.375,3.375,3.37,3.375,425,0
SY.US,5,20251015,190000,3.37,3.37,3.36,3.36,3153,0
SY.US,5,20251015,190500,3.36,3.36,3.3201,3.3201,63136,0
SY.US,5,20251015,191000,3.325,3.325,3.3,3.315,59682,0
SY.US,5,20251015,191500,3.315,3.325,3.31,3.32,4830,0
SY.US,5,20251015,192000,3.32,3.32,3.315,3.315,17411,0
SY.US,5,20251015,192500,3.315,3.315,3.31,3.315,3200,0
SY.US,5,20251015,193000,3.3199,3.3199,3.3,3.3,14942,0
SY.US,5,20251015,193500,3.305,3.305,3.3,3.3,3050,0
SY.US,5,20251015,194000,3.305,3.305,3.3,3.3,2723,0
SY.US,5,20251015,194500,3.3,3.305,3.3,3.3,4700,0
SY.US,5,20251015,195000,3.3,3.305,3.295,3.3,24158,0
SY.US,5,20251015,195500,3.3,3.3,3.2804,3.285,16292,0
SY.US,5,20251015,200000,3.285,3.285,3.285,3.285,509,0
SY.US,5,20251015,200500,3.28,3.285,3.275,3.285,16043,0
SY.US,5,20251015,201000,3.28,3.285,3.28,3.285,1899,0
SY.US,5,20251015,201500,3.28,3.285,3.28,3.285,5700,0
SY.US,5,20251015,202000,3.29,3.3,3.285,3.29,5795,0
SY.US,5,20251015,202500,3.29,3.295,3.285,3.285,3800,0
SY.US,5,20251015,203000,3.28,3.2899,3.28,3.2899,3200,0
SY.US,5,20251015,203500,3.285,3.297,3.28,3.295,10270,0
SY.US,5,20251015,204000,3.295,3.305,3.295,3.305,4154,0
SY.US,5,20251015,204500,3.3,3.305,3.295,3.295,4445,0
SY.US,5,20251015,205000,3.29,3.295,3.29,3.29,1880,0
SY.US,5,20251015,205500,3.29,3.3,3.29,3.29,4228,0
SY.US,5,20251015,210000,3.29,3.295,3.28,3.285,13154,0
SY.US,5,20251015,210500,3.28,3.285,3.275,3.275,7427,0
SY.US,5,20251015,211000,3.27,3.285,3.27,3.28,3768,0
SY.US,5,20251015,211500,3.28,3.29,3.27,3.28,4223,0
SY.US,5,20251015,212000,3.28,3.295,3.275,3.29,4897,0
SY.US,5,20251015,212500,3.29,3.29,3.28,3.28,4785,0
SY.US,5,20251015,213000,3.28,3.285,3.28,3.285,2900,0
SY.US,5,20251015,213500,3.285,3.305,3.28,3.305,9026,0
SY.US,5,20251015,214000,3.3,3.305,3.3,3.305,5371,0
SY.US,5,20251015,214500,3.3,3.315,3.3,3.315,5813,0
SY.US,5,20251015,215000,3.31,3.315,3.295,3.3,8965,0
SY.US,5,20251015,215500,3.295,3.3,3.28,3.28,20022,0
SY.US,5,20251016,153000,3.35,3.35,3.3,3.3,8976,0
SY.US,5,20251016,153500,3.295,3.295,3.2839,3.2839,3619,0
SY.US,5,20251016,154000,3.299,3.3,3.28,3.28,32604,0
SY.US,5,20251016,154500,3.2897,3.2897,3.25,3.27,15592,0
SY.US,5,20251016,155000,3.27,3.27,3.25,3.25,4030,0
SY.US,5,20251016,155500,3.26,3.26,3.2201,3.24,7188,0
SY.US,5,20251016,160000,3.23,3.24,3.23,3.24,400,0
SY.US,5,20251016,160500,3.2399,3.2399,3.22,3.22,8467,0
SY.US,5,20251016,161000,3.22,3.22,3.2,3.205,3471,0
SY.US,5,20251016,161500,3.21,3.21,3.2,3.21,7985,0
SY.US,5,20251016,162000,3.22,3.22,3.21,3.215,8491,0
SY.US,5,20251016,162500,3.2199,3.225,3.2199,3.22,2885,0
SY.US,5,20251016,163000,3.23,3.23,3.21,3.2197,9275,0
SY.US,5,20251016,163500,3.22,3.24,3.2198,3.24,12426,0
SY.US,5,20251016,164000,3.24,3.2692,3.24,3.25,5234,0
SY.US,5,20251016,164500,3.26,3.26,3.24,3.24,2446,0
SY.US,5,20251016,165000,3.245,3.25,3.245,3.25,2410,0
SY.US,5,20251016,165500,3.245,3.25,3.2401,3.25,4405,0
SY.US,5,20251016,170000,3.255,3.255,3.245,3.25,14601,0
SY.US,5,20251016,170500,3.255,3.26,3.255,3.26,1699,0
SY.US,5,20251016,171000,3.255,3.255,3.255,3.255,100,0
SY.US,5,20251016,171500,3.2599,3.305,3.255,3.2993,14714,0
SY.US,5,20251016,172000,3.295,3.295,3.295,3.295,2711,0
SY.US,5,20251016,172500,3.3,3.3,3.285,3.285,4392,0
SY.US,5,20251016,173000,3.285,3.285,3.27,3.285,3178,0
SY.US,5,20251016,173500,3.285,3.285,3.28,3.28,2989,0
SY.US,5,20251016,174000,3.27,3.27,3.265,3.265,2604,0
SY.US,5,20251016,174500,3.2672,3.2672,3.26,3.26,219,0
SY.US,5,20251016,175000,3.26,3.26,3.26,3.26,100,0
SY.US,5,20251016,175500,3.26,3.26,3.235,3.235,16270,0
SY.US,5,20251016,180000,3.2309,3.235,3.2309,3.235,1530,0
SY.US,5,20251016,180500,3.235,3.235,3.225,3.225,2419,0
SY.US,5,20251016,181000,3.23,3.23,3.22,3.225,7009,0
SY.US,5,20251016,181500,3.22,3.225,3.22,3.225,3498,0
SY.US,5,20251016,182000,3.23,3.23,3.225,3.225,3773,0
SY.US,5,20251016,182500,3.225,3.225,3.21,3.21,6285,0
SY.US,5,20251016,183000,3.215,3.215,3.2,3.205,34303,0
SY.US,5,20251016,183500,3.21,3.215,3.21,3.215,5983,0
SY.US,5,20251016,184000,3.22,3.22,3.205,3.215,5791,0
SY.US,5,20251016,184500,3.215,3.215,3.2,3.215,10481,0
SY.US,5,20251016,185000,3.22,3.23,3.22,3.22,2734,0
SY.US,5,20251016,185500,3.225,3.23,3.22,3.225,3888,0
SY.US,5,20251016,190000,3.225,3.225,3.22,3.225,2012,0
SY.US,5,20251016,190500,3.225,3.225,3.2102,3.22,9959,0
SY.US,5,20251016,191000,3.225,3.23,3.225,3.23,3446,0
SY.US,5,20251016,192000,3.22,3.225,3.22,3.225,5351,0
SY.US,5,20251016,192500,3.225,3.225,3.225,3.225,600,0
SY.US,5,20251016,193500,3.22,3.22,3.22,3.22,2657,0
SY.US,5,20251016,194500,3.22,3.22,3.21,3.21,3127,0
SY.US,5,20251016,195000,3.205,3.22,3.195,3.215,79339,0
SY.US,5,20251016,195500,3.22,3.2296,3.22,3.22,5350,0
SY.US,5,20251016,200000,3.21,3.225,3.21,3.225,7173,0
SY.US,5,20251016,200500,3.225,3.23,3.225,3.23,711,0
SY.US,5,20251016,201000,3.225,3.225,3.225,3.225,1213,0
SY.US,5,20251016,201500,3.22,3.225,3.22,3.225,700,0
SY.US,5,20251016,202000,3.23,3.23,3.23,3.23,347,0
SY.US,5,20251016,202500,3.225,3.225,3.19,3.195,49995,0
SY.US,5,20251016,203000,3.195,3.195,3.185,3.185,10353,0
SY.US,5,20251016,203500,3.19,3.195,3.19,3.19,4606,0
SY.US,5,20251016,204000,3.195,3.2,3.19,3.2,1183,0
SY.US,5,20251016,205500,3.19,3.2,3.19,3.195,2613,0
SY.US,5,20251016,210000,3.195,3.195,3.195,3.195,400,0
SY.US,5,20251016,211000,3.195,3.195,3.19,3.195,1418,0
SY.US,5,20251016,211500,3.1959,3.1959,3.1901,3.1901,582,0
SY.US,5,20251016,212000,3.195,3.195,3.195,3.195,1020,0
SY.US,5,20251016,212500,3.195,3.195,3.195,3.195,257,0
SY.US,5,20251016,213000,3.195,3.21,3.195,3.205,11637,0
SY.US,5,20251016,213500,3.205,3.21,3.2,3.205,4254,0
SY.US,5,20251016,214000,3.21,3.21,3.205,3.21,900,0
SY.US,5,20251016,214500,3.205,3.21,3.2,3.205,5091,0
SY.US,5,20251016,215000,3.21,3.22,3.205,3.21,8085,0
SY.US,5,20251016,215500,3.215,3.22,3.21,3.22,19843,0
SY.US,5,20251017,153000,3.13,3.155,3.13,3.155,13724,0
SY.US,5,20251017,153500,3.15,3.1697,3.14,3.15,22266,0
SY.US,5,20251017,154000,3.1495,3.175,3.12,3.1203,26106,0
SY.US,5,20251017,154500,3.12,3.1203,3.1101,3.112,17576,0
SY.US,5,20251017,155000,3.115,3.12,3.1,3.11,82985,0
SY.US,5,20251017,155500,3.11,3.12,3.085,3.1,67315,0
SY.US,5,20251017,160000,3.1,3.1,3.07,3.07,80145,0
SY.US,5,20251017,160500,3.07,3.075,3.0603,3.07,16056,0
SY.US,5,20251017,161000,3.07,3.07,3.06,3.065,36903,0
SY.US,5,20251017,161500,3.07,3.07,3.06,3.06,23920,0
SY.US,5,20251017,162000,3.065,3.065,3.06,3.06,1730,0
SY.US,5,20251017,162500,3.06,3.065,3.04,3.045,65956,0
SY.US,5,20251017,163000,3.04,3.04,3.0001,3.0001,63787,0
SY.US,5,20251017,163500,3.005,3.01,3,3.01,66848,0
SY.US,5,20251017,164000,3.01,3.035,3,3.02,121058,0
SY.US,5,20251017,164500,3.025,3.025,3,3.0097,25084,0
SY.US,5,20251017,165000,3.0098,3.045,3.0098,3.04,37663,0
SY.US,5,20251017,165500,3.045,3.045,3.005,3.01,25435,0
SY.US,5,20251017,170000,3.0093,3.06,3,3.05,37839,0
SY.US,5,20251017,170500,3.06,3.065,3.06,3.065,6210,0
SY.US,5,20251017,171000,3.065,3.09,3.0599,3.09,53664,0
SY.US,5,20251017,171500,3.09,3.09,3.065,3.065,12804,0
SY.US,5,20251017,172000,3.065,3.075,3.06,3.06,1511,0
SY.US,5,20251017,172500,3.065,3.07,3.065,3.065,2175,0
SY.US,5,20251017,173000,3.06,3.07,3.06,3.06,10899,0
SY.US,5,20251017,173500,3.05,3.055,3.05,3.055,1700,0
SY.US,5,20251017,174000,3.06,3.06,3.055,3.055,3068,0
SY.US,5,20251017,174500,3.06,3.08,3.045,3.08,13492,0
SY.US,5,20251017,175000,3.065,3.07,3.06,3.07,6174,0
SY.US,5,20251017,175500,3.065,3.065,3.06,3.065,2909,0
SY.US,5,20251017,180000,3.06,3.07,3.055,3.07,5993,0
SY.US,5,20251017,180500,3.07,3.085,3.07,3.085,4759,0
SY.US,5,20251017,181000,3.08,3.09,3.07,3.075,5568,0
SY.US,5,20251017,181500,3.075,3.075,3.075,3.075,200,0
SY.US,5,20251017,182000,3.07,3.07,3.055,3.055,7676,0
SY.US,5,20251017,182500,3.055,3.07,3.055,3.07,2441,0
SY.US,5,20251017,183000,3.07,3.07,3.05,3.07,20810,0
SY.US,5,20251017,183500,3.075,3.075,3.07,3.07,2580,0
SY.US,5,20251017,184000,3.08,3.08,3.065,3.065,2501,0
SY.US,5,20251017,184500,3.065,3.065,3.05,3.06,2127,0
SY.US,5,20251017,185000,3.06,3.06,3.045,3.045,3478,0
SY.US,5,20251017,185500,3.045,3.045,3.045,3.045,1014,0
SY.US,5,20251017,190000,3.05,3.05,3.045,3.045,6200,0
SY.US,5,20251017,190500,3.05,3.055,3.05,3.05,5922,0
SY.US,5,20251017,191000,3.05,3.06,3.042,3.06,3435,0
SY.US,5,20251017,191500,3.055,3.06,3.05,3.055,5990,0
SY.US,5,20251017,192000,3.06,3.065,3.055,3.06,3899,0
SY.US,5,20251017,192500,3.06,3.06,3.05,3.051,2526,0
SY.US,5,20251017,193000,3.055,3.06,3.055,3.06,900,0
SY.US,5,20251017,193500,3.055,3.07,3.055,3.065,7980,0
SY.US,5,20251017,194000,3.065,3.07,3.06,3.065,3864,0
SY.US,5,20251017,194500,3.06,3.06,3.06,3.06,400,0
SY.US,5,20251017,195000,3.06,3.065,3.06,3.065,2441,0
SY.US,5,20251017,195500,3.06,3.08,3.06,3.075,3945,0
SY.US,5,20251017,200000,3.08,3.085,3.075,3.075,5453,0
SY.US,5,20251017,200500,3.075,3.08,3.07,3.08,4296,0
SY.US,5,20251017,201000,3.08,3.08,3.075,3.075,1168,0
SY.US,5,20251017,201500,3.08,3.08,3.075,3.075,4662,0
SY.US,5,20251017,202000,3.08,3.08,3.075,3.08,4406,0
SY.US,5,20251017,202500,3.075,3.075,3.06,3.06,9461,0
SY.US,5,20251017,203000,3.06,3.06,3.055,3.055,624,0
SY.US,5,20251017,203500,3.06,3.065,3.055,3.065,8822,0
SY.US,5,20251017,204000,3.06,3.07,3.06,3.07,3894,0
SY.US,5,20251017,204500,3.07,3.08,3.06,3.08,15426,0
SY.US,5,20251017,205000,3.08,3.08,3.08,3.08,829,0
SY.US,5,20251017,205500,3.075,3.08,3.075,3.075,1094,0
SY.US,5,20251017,210000,3.08,3.08,3.07,3.07,4250,0
SY.US,5,20251017,210500,3.075,3.075,3.07,3.075,773,0
SY.US,5,20251017,211000,3.075,3.08,3.065,3.075,6420,0
SY.US,5,20251017,211500,3.075,3.075,3.075,3.075,621,0
SY.US,5,20251017,212000,3.075,3.08,3.075,3.075,10140,0
SY.US,5,20251017,212500,3.075,3.085,3.07,3.08,9911,0
SY.US,5,20251017,213000,3.085,3.0899,3.07,3.075,6666,0
SY.US,5,20251017,213500,3.075,3.08,3.07,3.08,2486,0
SY.US,5,20251017,214000,3.08,3.08,3.075,3.075,3240,0
SY.US,5,20251017,214500,3.075,3.08,3.07,3.075,6168,0
SY.US,5,20251017,215000,3.075,3.08,3.07,3.075,5227,0
SY.US,5,20251017,215500,3.075,3.08,3.06,3.08,35738,0
SY.US,5,20251020,153000,3.18,3.27,3.18,3.25,26343,0
SY.US,5,20251020,153500,3.235,3.26,3.22,3.258,4608,0
SY.US,5,20251020,154000,3.255,3.258,3.23,3.23,7151,0
SY.US,5,20251020,154500,3.24,3.27,3.24,3.265,12011,0
SY.US,5,20251020,155000,3.26,3.27,3.24,3.244,16590,0
SY.US,5,20251020,155500,3.25,3.25,3.24,3.245,6764,0
SY.US,5,20251020,160000,3.25,3.25,3.235,3.235,2672,0
SY.US,5,20251020,160500,3.24,3.24,3.23,3.24,3763,0
SY.US,5,20251020,161000,3.2486,3.2486,3.195,3.195,36661,0
SY.US,5,20251020,161500,3.19,3.19,3.165,3.18,4815,0
SY.US,5,20251020,162000,3.1803,3.195,3.18,3.1902,11630,0
SY.US,5,20251020,162500,3.2,3.2,3.16,3.165,38518,0
SY.US,5,20251020,163000,3.165,3.175,3.15,3.175,12275,0
SY.US,5,20251020,163500,3.1703,3.1703,3.16,3.16,689,0
SY.US,5,20251020,164000,3.155,3.155,3.15,3.15,372,0
SY.US,5,20251020,164500,3.16,3.18,3.16,3.178,8537,0
SY.US,5,20251020,165000,3.17,3.19,3.17,3.175,2797,0
SY.US,5,20251020,165500,3.175,3.18,3.175,3.18,7345,0
SY.US,5,20251020,170000,3.18,3.18,3.17,3.175,1951,0
SY.US,5,20251020,170500,3.17,3.17,3.17,3.17,1175,0
SY.US,5,20251020,171000,3.165,3.165,3.165,3.165,300,0
SY.US,5,20251020,171500,3.16,3.16,3.145,3.1575,10859,0
SY.US,5,20251020,172000,3.15,3.15,3.145,3.145,2500,0
SY.US,5,20251020,172500,3.15,3.155,3.15,3.1502,865,0
SY.US,5,20251020,173000,3.15,3.1598,3.15,3.155,871,0
SY.US,5,20251020,173500,3.155,3.165,3.155,3.165,4178,0
SY.US,5,20251020,174000,3.165,3.165,3.165,3.165,100,0
SY.US,5,20251020,174500,3.16,3.16,3.16,3.16,142,0
SY.US,5,20251020,175000,3.16,3.17,3.16,3.165,5478,0
SY.US,5,20251020,175500,3.165,3.17,3.16,3.165,800,0
SY.US,5,20251020,180000,3.165,3.165,3.165,3.165,100,0
SY.US,5,20251020,180500,3.16,3.1618,3.16,3.16,1934,0
SY.US,5,20251020,181000,3.165,3.165,3.165,3.165,865,0
SY.US,5,20251020,182000,3.16,3.165,3.16,3.165,1095,0
SY.US,5,20251020,182500,3.165,3.17,3.165,3.17,4718,0
SY.US,5,20251020,183000,3.17,3.17,3.16,3.16,9764,0
SY.US,5,20251020,183500,3.16,3.16,3.16,3.16,151,0
SY.US,5,20251020,184000,3.16,3.16,3.16,3.16,295,0
SY.US,5,20251020,184500,3.16,3.16,3.145,3.15,4967,0
SY.US,5,20251020,185500,3.145,3.16,3.145,3.155,7011,0
SY.US,5,20251020,190000,3.155,3.16,3.155,3.16,1583,0
SY.US,5,20251020,190500,3.16,3.16,3.16,3.16,1400,0
SY.US,5,20251020,191500,3.15,3.15,3.145,3.15,2885,0
SY.US,5,20251020,192500,3.15,3.15,3.145,3.145,1052,0
SY.US,5,20251020,193000,3.14,3.14,3.14,3.14,2300,0
SY.US,5,20251020,193500,3.1304,3.1304,3.13,3.13,1364,0
SY.US,5,20251020,194000,3.13,3.135,3.13,3.135,394,0
SY.US,5,20251020,194500,3.14,3.14,3.135,3.135,648,0
SY.US,5,20251020,195000,3.135,3.135,3.135,3.135,100,0
SY.US,5,20251020,195500,3.135,3.135,3.13,3.135,1020,0
SY.US,5,20251020,200500,3.135,3.145,3.125,3.14,19670,0
SY.US,5,20251020,201500,3.14,3.155,3.14,3.145,10435,0
SY.US,5,20251020,202000,3.14,3.14,3.14,3.14,200,0
SY.US,5,20251020,203000,3.1499,3.15,3.145,3.145,3400,0
SY.US,5,20251020,203500,3.14,3.14,3.14,3.14,286,0
SY.US,5,20251020,204000,3.14,3.14,3.14,3.14,200,0
SY.US,5,20251020,205000,3.14,3.14,3.13,3.13,3864,0
SY.US,5,20251020,205500,3.1397,3.1397,3.1397,3.1397,3000,0
SY.US,5,20251020,210000,3.14,3.14,3.13,3.1375,865,0
SY.US,5,20251020,210500,3.1375,3.14,3.13,3.135,1335,0
SY.US,5,20251020,211000,3.135,3.1375,3.13,3.1375,5882,0
SY.US,5,20251020,211500,3.1375,3.1375,3.135,3.135,400,0
SY.US,5,20251020,212000,3.13,3.13,3.12,3.125,2077,0
SY.US,5,20251020,212500,3.125,3.13,3.12,3.125,2632,0
SY.US,5,20251020,213000,3.125,3.1275,3.12,3.125,444,0
SY.US,5,20251020,213500,3.125,3.15,3.125,3.1475,11745,0
SY.US,5,20251020,214000,3.15,3.16,3.15,3.155,2642,0
SY.US,5,20251020,214500,3.15,3.15,3.145,3.145,2743,0
SY.US,5,20251020,215000,3.15,3.15,3.145,3.145,2577,0
SY.US,5,20251020,215500,3.145,3.15,3.14,3.15,16492,0
SY.US,5,20251021,153000,3.15,3.15,3.08,3.082,7631,0
SY.US,5,20251021,153500,3.09,3.09,3.065,3.065,16910,0
SY.US,5,20251021,154000,3.06,3.08,3.06,3.08,4387,0
SY.US,5,20251021,154500,3.08,3.09,3.07,3.0797,10741,0
SY.US,5,20251021,155000,3.08,3.0999,3.08,3.0999,4314,0
SY.US,5,20251021,155500,3.095,3.095,3.075,3.08,9431,0
SY.US,5,20251021,160000,3.08,3.085,3.08,3.085,1100,0
SY.US,5,20251021,160500,3.085,3.085,3.07,3.075,10192,0
SY.US,5,20251021,161000,3.0701,3.085,3.07,3.075,10496,0
SY.US,5,20251021,161500,3.085,3.085,3.08,3.08,620,0
SY.US,5,20251021,162000,3.0804,3.0804,3.0701,3.075,4376,0
SY.US,5,20251021,162500,3.075,3.095,3.07,3.095,4202,0
SY.US,5,20251021,163000,3.09,3.09,3.09,3.09,100,0
SY.US,5,20251021,163500,3.095,3.115,3.095,3.105,8832,0
SY.US,5,20251021,164000,3.105,3.105,3.1,3.105,1665,0
SY.US,5,20251021,164500,3.105,3.11,3.1,3.1,1012,0
SY.US,5,20251021,165000,3.105,3.11,3.1,3.105,4496,0
SY.US,5,20251021,165500,3.11,3.12,3.11,3.11,8351,0
SY.US,5,20251021,170000,3.11,3.115,3.11,3.115,900,0
SY.US,5,20251021,170500,3.115,3.12,3.11,3.115,1200,0
SY.US,5,20251021,171000,3.11,3.115,3.11,3.115,1400,0
SY.US,5,20251021,171500,3.11,3.115,3.09,3.09,25036,0
SY.US,5,20251021,172000,3.095,3.095,3.09,3.09,2800,0
SY.US,5,20251021,172500,3.09,3.095,3.09,3.09,700,0
SY.US,5,20251021,173000,3.095,3.1,3.09,3.095,2217,0
SY.US,5,20251021,173500,3.095,3.095,3.09,3.095,1267,0
SY.US,5,20251021,174000,3.095,3.095,3.09,3.09,600,0
SY.US,5,20251021,174500,3.09,3.095,3.09,3.095,1500,0
SY.US,5,20251021,175000,3.095,3.095,3.09,3.095,2900,0
SY.US,5,20251021,175500,3.095,3.095,3.09,3.095,874,0
SY.US,5,20251021,180000,3.095,3.1,3.09,3.095,3513,0
SY.US,5,20251021,180500,3.095,3.095,3.09,3.09,400,0
SY.US,5,20251021,181000,3.095,3.1,3.09,3.1,2375,0
SY.US,5,20251021,181500,3.1,3.1,3.09,3.095,2650,0
SY.US,5,20251021,182000,3.095,3.095,3.09,3.09,800,0
SY.US,5,20251021,182500,3.095,3.095,3.09,3.09,1000,0
SY.US,5,20251021,183000,3.09,3.095,3.05,3.065,166382,0
SY.US,5,20251021,183500,3.07,3.09,3.065,3.085,18130,0
SY.US,5,20251021,184000,3.085,3.09,3.075,3.085,14119,0
SY.US,5,20251021,184500,3.085,3.085,3.05,3.0703,74879,0
SY.US,5,20251021,185000,3.075,3.075,3.06,3.065,5300,0
SY.US,5,20251021,185500,3.06,3.06,3.04,3.04,8132,0
SY.US,5,20251021,190000,3.045,3.045,3.03,3.035,17084,0
SY.US,5,20251021,190500,3.035,3.05,3.035,3.05,22845,0
SY.US,5,20251021,191000,3.05,3.06,3.05,3.055,7600,0
SY.US,5,20251021,191500,3.05,3.06,3.05,3.05,4256,0
SY.US,5,20251021,192000,3.055,3.055,3.05,3.05,1100,0
SY.US,5,20251021,192500,3.055,3.055,3.05,3.055,800,0
SY.US,5,20251021,193000,3.055,3.055,3.05,3.055,1000,0
SY.US,5,20251021,193500,3.05,3.055,3.05,3.05,600,0
SY.US,5,20251021,194000,3.055,3.055,3.04,3.04,24442,0
SY.US,5,20251021,194500,3.045,3.045,3.04,3.04,2400,0
SY.US,5,20251021,195000,3.04,3.04,3.03,3.03,8660,0
SY.US,5,20251021,195500,3.035,3.07,3.02,3.07,33808,0
SY.US,5,20251021,200000,3.07,3.08,3.07,3.08,2583,0
SY.US,5,20251021,200500,3.075,3.085,3.075,3.075,14455,0
SY.US,5,20251021,201000,3.075,3.075,3.07,3.07,3600,0
SY.US,5,20251021,201500,3.075,3.075,3.07,3.07,1500,0
