<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUS.US,5,20251010,165000,71.76,72.05,71.76,72.05,220,0
PLUS.US,5,20251010,165500,71.91,71.91,71.535,71.535,300,0
PLUS.US,5,20251010,170000,71.355,71.355,70.755,70.755,400,0
PLUS.US,5,20251010,170500,71.08,71.08,71.08,71.08,673,0
PLUS.US,5,20251010,171000,70.995,71.2,70.995,71.2,520,0
PLUS.US,5,20251010,171500,71.04,71.15,70.95,70.95,300,0
PLUS.US,5,20251010,172000,70.9,70.9,70.9,70.9,100,0
PLUS.US,5,20251010,172500,70.78,71,70.78,70.93,300,0
PLUS.US,5,20251010,173000,70.68,70.68,70.44,70.46,500,0
PLUS.US,5,20251010,173500,70.49,70.5,70.42,70.42,1168,0
PLUS.US,5,20251010,174000,70.24,70.24,70.24,70.24,300,0
PLUS.US,5,20251010,174500,70.75,70.795,70.75,70.795,600,0
PLUS.US,5,20251010,175000,70.785,70.785,70.785,70.785,200,0
PLUS.US,5,20251010,175500,70.46,70.56,70.46,70.56,200,0
PLUS.US,5,20251010,180000,70.57,70.57,70.295,70.43,926,0
PLUS.US,5,20251010,180500,70.44,70.44,70.44,70.44,100,0
PLUS.US,5,20251010,181000,70.56,70.56,70.56,70.56,100,0
PLUS.US,5,20251010,181500,70.56,70.56,70.56,70.56,100,0
PLUS.US,5,20251010,182000,70.46,70.46,70.46,70.46,200,0
PLUS.US,5,20251010,182500,70.62,70.62,70.62,70.62,100,0
PLUS.US,5,20251010,183000,70.715,70.715,70.625,70.625,200,0
PLUS.US,5,20251010,183500,70.62,70.62,70.59,70.59,300,0
PLUS.US,5,20251010,184000,70.68,70.68,70.475,70.475,727,0
PLUS.US,5,20251010,184500,70.51,70.51,70.3,70.39,700,0
PLUS.US,5,20251010,185000,70.33,70.34,70.33,70.34,200,0
PLUS.US,5,20251010,185500,70.345,70.345,70.345,70.345,200,0
PLUS.US,5,20251010,190000,70.275,70.275,70.275,70.275,100,0
PLUS.US,5,20251010,190500,70.16,70.16,70.16,70.16,100,0
PLUS.US,5,20251010,191000,70.28,70.28,70.03,70.03,300,0
PLUS.US,5,20251010,191500,70.22,70.25,70.09,70.09,700,0
PLUS.US,5,20251010,192000,70.235,70.2375,70.235,70.235,300,0
PLUS.US,5,20251010,192500,70.235,70.235,70.235,70.235,100,0
PLUS.US,5,20251010,193000,70.16,70.27,70.16,70.27,200,0
PLUS.US,5,20251010,193500,70.28,70.28,70.17,70.17,1100,0
PLUS.US,5,20251010,194500,70.05,70.09,70,70,300,0
PLUS.US,5,20251010,195500,69.975,70.065,69.94,70.065,2095,0
PLUS.US,5,20251010,200000,70.05,70.08,70.05,70.08,200,0
PLUS.US,5,20251010,200500,70.18,70.18,70.18,70.18,100,0
PLUS.US,5,20251010,201000,70.07,70.09,69.99,69.99,300,0
PLUS.US,5,20251010,201500,70.04,70.04,69.96,69.96,300,0
PLUS.US,5,20251010,202000,69.96,69.96,69.82,69.915,400,0
PLUS.US,5,20251010,202500,69.88,69.97,69.87,69.97,400,0
PLUS.US,5,20251010,203500,69.86,69.86,69.75,69.755,4568,0
PLUS.US,5,20251010,204000,69.75,69.8699,69.75,69.81,2100,0
PLUS.US,5,20251010,204500,69.72,69.77,69.66,69.67,2028,0
PLUS.US,5,20251010,205000,69.67,69.79,69.605,69.79,2000,0
PLUS.US,5,20251010,205500,69.82,69.82,69.725,69.725,400,0
PLUS.US,5,20251010,210000,69.8,69.8,69.645,69.645,900,0
PLUS.US,5,20251010,210500,69.78,69.84,69.78,69.79,312,0
PLUS.US,5,20251010,211000,69.8,69.8,69.615,69.66,969,0
PLUS.US,5,20251010,211500,69.58,69.74,69.58,69.74,800,0
PLUS.US,5,20251010,212000,69.81,69.81,69.69,69.78,500,0
PLUS.US,5,20251010,212500,69.62,69.62,69.56,69.56,400,0
PLUS.US,5,20251010,213000,69.615,69.67,69.61,69.67,600,0
PLUS.US,5,20251010,213500,69.66,69.66,69.52,69.52,500,0
PLUS.US,5,20251010,214000,69.535,69.605,69.535,69.605,977,0
PLUS.US,5,20251010,214500,69.68,69.82,69.67,69.78,1263,0
PLUS.US,5,20251010,215000,69.78,69.88,69.245,69.51,4775,0
PLUS.US,5,20251010,215500,69.48,69.69,69.32,69.653,6918,0
PLUS.US,5,20251013,153000,70.07,70.51,70.05,70.51,3876,0
PLUS.US,5,20251013,154500,70.46,70.46,70.3,70.3,300,0
PLUS.US,5,20251013,155500,70.66,70.69,70.53,70.53,1341,0
PLUS.US,5,20251013,160000,70.53,70.53,70.53,70.53,400,0
PLUS.US,5,20251013,160500,70.505,70.505,70.505,70.505,100,0
PLUS.US,5,20251013,161000,70.505,70.505,70.505,70.505,100,0
PLUS.US,5,20251013,162000,70.1,70.23,70.07,70.23,1118,0
PLUS.US,5,20251013,165000,70.395,70.395,70.395,70.395,100,0
PLUS.US,5,20251013,165500,70.3616,70.58,70.3616,70.505,423,0
PLUS.US,5,20251013,170500,70.54,70.73,70.3101,70.565,2650,0
PLUS.US,5,20251013,171000,70.675,70.675,70.675,70.675,400,0
PLUS.US,5,20251013,171500,70.8,71,70.77,71,2265,0
PLUS.US,5,20251013,172000,70.945,70.95,70.77,70.95,1700,0
PLUS.US,5,20251013,172500,71.06,71.29,71.02,71.02,1100,0
PLUS.US,5,20251013,173000,71.02,71.27,71.01,71.01,400,0
PLUS.US,5,20251013,173500,71.08,71.08,70.94,70.94,200,0
PLUS.US,5,20251013,174000,70.94,71.04,70.94,71.04,400,0
PLUS.US,5,20251013,175000,71,71,71,71,100,0
PLUS.US,5,20251013,175500,70.905,70.94,70.905,70.94,200,0
PLUS.US,5,20251013,180000,70.855,70.86,70.7,70.86,500,0
PLUS.US,5,20251013,180500,70.685,70.86,70.685,70.86,200,0
PLUS.US,5,20251013,181000,70.86,70.86,70.685,70.685,300,0
PLUS.US,5,20251013,181500,70.5038,70.9,70.5038,70.9,898,0
PLUS.US,5,20251013,182000,70.86,70.86,70.86,70.86,100,0
PLUS.US,5,20251013,182500,70.76,70.86,70.76,70.86,200,0
PLUS.US,5,20251013,183000,70.9,70.9,70.9,70.9,100,0
PLUS.US,5,20251013,183500,70.9399,70.9399,70.6346,70.6346,724,0
PLUS.US,5,20251013,184000,70.68,70.68,70.68,70.68,100,0
PLUS.US,5,20251013,184500,70.625,70.625,70.56,70.56,300,0
PLUS.US,5,20251013,190000,70.735,70.735,70.735,70.735,100,0
PLUS.US,5,20251013,190500,70.815,70.815,70.815,70.815,100,0
PLUS.US,5,20251013,191000,70.73,70.73,70.47,70.65,300,0
PLUS.US,5,20251013,191500,70.57,70.57,70.57,70.57,100,0
PLUS.US,5,20251013,192000,70.49,70.645,70.49,70.515,523,0
PLUS.US,5,20251013,192500,70.68,70.68,70.68,70.68,100,0
PLUS.US,5,20251013,193000,70.605,70.605,70.605,70.605,100,0
PLUS.US,5,20251013,193500,70.58,70.595,70.58,70.595,300,0
PLUS.US,5,20251013,194000,70.6,70.6,70.6,70.6,166,0
PLUS.US,5,20251013,194500,70.72,70.79,70.7,70.78,2100,0
PLUS.US,5,20251013,195000,70.96,70.96,70.96,70.96,100,0
PLUS.US,5,20251013,200000,71.03,71.12,70.94,71.12,1300,0
PLUS.US,5,20251013,200500,71,71,71,71,100,0
PLUS.US,5,20251013,201000,70.96,70.96,70.96,70.96,100,0
PLUS.US,5,20251013,202000,70.975,70.975,70.82,70.855,1563,0
PLUS.US,5,20251013,203000,70.85,70.85,70.85,70.85,100,0
PLUS.US,5,20251013,203500,70.855,70.855,70.71,70.71,900,0
PLUS.US,5,20251013,204000,70.625,70.7637,70.625,70.7637,212,0
PLUS.US,5,20251013,204500,70.65,70.65,70.62,70.62,200,0
PLUS.US,5,20251013,205000,70.625,70.625,70.49,70.62,500,0
PLUS.US,5,20251013,205500,70.62,70.62,70.4,70.43,800,0
PLUS.US,5,20251013,210000,70.5,70.71,70.5,70.71,1400,0
PLUS.US,5,20251013,210500,70.645,70.645,70.645,70.645,329,0
PLUS.US,5,20251013,211000,70.81,70.81,70.6,70.6,700,0
PLUS.US,5,20251013,211500,70.635,70.72,70.625,70.72,300,0
PLUS.US,5,20251013,212000,70.71,70.76,70.71,70.74,600,0
PLUS.US,5,20251013,212500,70.69,70.69,70.515,70.575,964,0
PLUS.US,5,20251013,213500,70.62,70.63,70.575,70.6,1410,0
PLUS.US,5,20251013,214000,70.5775,70.68,70.5775,70.621,800,0
PLUS.US,5,20251013,214500,70.655,70.81,70.655,70.77,1449,0
PLUS.US,5,20251013,215000,70.77,70.825,70.71,70.72,4080,0
PLUS.US,5,20251013,215500,70.58,70.58,70.3,70.36,77645,0
PLUS.US,5,20251014,153000,69.35,69.65,69.35,69.65,705,0
PLUS.US,5,20251014,154000,69.8,69.8,69.8,69.8,123,0
PLUS.US,5,20251014,154500,69.94,70.34,69.94,70.11,716,0
PLUS.US,5,20251014,155000,70.36,70.46,70.36,70.46,200,0
PLUS.US,5,20251014,155500,70.47,70.825,70.47,70.825,1109,0
PLUS.US,5,20251014,160000,70.635,70.665,70.635,70.66,1279,0
PLUS.US,5,20251014,160500,70.79,70.79,70.79,70.79,100,0
PLUS.US,5,20251014,161000,71.01,71.01,70.875,70.88,1703,0
PLUS.US,5,20251014,161500,70.88,70.88,70.88,70.88,500,0
PLUS.US,5,20251014,162000,71.06,71.24,70.91,70.91,1457,0
PLUS.US,5,20251014,162500,70.96,70.96,70.82,70.82,1294,0
PLUS.US,5,20251014,163000,70.9,70.9,70.7561,70.7561,528,0
PLUS.US,5,20251014,163500,71.025,71.035,71.025,71.035,200,0
PLUS.US,5,20251014,164500,71.15,71.2,71.06,71.1,1100,0
PLUS.US,5,20251014,170000,70.97,70.97,70.97,70.97,100,0
PLUS.US,5,20251014,170500,71.12,71.23,71.11,71.16,2493,0
PLUS.US,5,20251014,171000,71.145,71.145,70.92,70.92,996,0
PLUS.US,5,20251014,172500,70.945,71.12,70.945,71.015,817,0
PLUS.US,5,20251014,173500,71.17,71.42,71.17,71.28,1631,0
PLUS.US,5,20251014,174500,71.5475,71.5475,71.5475,71.5475,100,0
PLUS.US,5,20251014,175000,71.6,71.68,71.6,71.68,2950,0
PLUS.US,5,20251014,175500,71.628,71.628,71.47,71.47,766,0
PLUS.US,5,20251014,180500,71.47,71.54,71.46,71.54,500,0
PLUS.US,5,20251014,181000,71.545,71.545,71.545,71.545,100,0
PLUS.US,5,20251014,181500,71.63,71.63,71.6151,71.6151,307,0
PLUS.US,5,20251014,182000,71.68,71.77,71.635,71.635,1340,0
PLUS.US,5,20251014,184000,71.645,71.85,71.645,71.85,2579,0
PLUS.US,5,20251014,184500,71.89,72.01,71.89,71.91,400,0
PLUS.US,5,20251014,185000,71.91,71.91,71.91,71.91,100,0
PLUS.US,5,20251014,185500,71.83,71.83,71.83,71.83,100,0
PLUS.US,5,20251014,190000,71.9039,71.9039,71.9039,71.9039,456,0
PLUS.US,5,20251014,191000,72.02,72.07,72.015,72.015,400,0
PLUS.US,5,20251014,191500,72.17,72.17,72.17,72.17,100,0
PLUS.US,5,20251014,192500,72.18,72.18,72.165,72.165,300,0
PLUS.US,5,20251014,193000,72.185,72.185,72.1,72.185,321,0
PLUS.US,5,20251014,194000,72.3,72.31,72.21,72.295,1172,0
PLUS.US,5,20251014,194500,72.295,72.39,72.295,72.34,1100,0
PLUS.US,5,20251014,195000,72.44,72.44,72.34,72.34,500,0
PLUS.US,5,20251014,195500,72.56,72.56,72.56,72.56,100,0
PLUS.US,5,20251014,200000,72.46,72.535,72.46,72.535,1067,0
PLUS.US,5,20251014,201000,72.58,72.705,72.58,72.705,700,0
PLUS.US,5,20251014,202000,72.605,72.605,72.605,72.605,500,0
PLUS.US,5,20251014,202500,72.6,72.65,72.595,72.635,900,0
PLUS.US,5,20251014,203000,72.625,72.64,72.625,72.625,1000,0
PLUS.US,5,20251014,203500,72.615,72.615,72.61,72.61,200,0
PLUS.US,5,20251014,204000,72.6,72.68,72.6,72.65,582,0
PLUS.US,5,20251014,204500,72.75,72.91,72.75,72.91,4881,0
PLUS.US,5,20251014,205000,72.97,73,72.88,72.915,7521,0
PLUS.US,5,20251014,210000,73.06,73.06,72.97,73.06,300,0
PLUS.US,5,20251014,210500,73.305,73.375,73.305,73.375,1800,0
PLUS.US,5,20251014,211000,73.38,73.4,73.33,73.33,757,0
PLUS.US,5,20251014,213000,73.275,73.275,73.275,73.275,119,0
PLUS.US,5,20251014,213500,73.09,73.15,72.63,72.75,1215,0
PLUS.US,5,20251014,214000,72.75,72.805,72.725,72.725,2069,0
PLUS.US,5,20251014,214500,72.73,72.74,72.62,72.715,2496,0
PLUS.US,5,20251014,215000,72.64,72.875,72.64,72.685,4311,0
PLUS.US,5,20251014,215500,72.68,72.915,72.68,72.7,40339,0
PLUS.US,5,20251015,153000,73.25,73.49,73.165,73.49,1125,0
PLUS.US,5,20251015,153500,73.46,73.5,73.34,73.34,305,0
PLUS.US,5,20251015,154000,73.75,73.75,73.71,73.715,600,0
PLUS.US,5,20251015,154500,73.71,73.87,73.7,73.79,500,0
PLUS.US,5,20251015,155000,73.97,74.19,73.9,74.18,2188,0
PLUS.US,5,20251015,155500,73.9151,74.14,73.9151,74.07,2659,0
PLUS.US,5,20251015,160000,74.1,74.195,74.1,74.185,459,0
PLUS.US,5,20251015,160500,74.34,74.4,74.25,74.38,1400,0
PLUS.US,5,20251015,161000,74.3,74.31,74.125,74.125,300,0
PLUS.US,5,20251015,161500,74.3119,74.3119,74.105,74.105,1332,0
PLUS.US,5,20251015,162000,74.2,74.2,74.2,74.2,100,0
PLUS.US,5,20251015,163500,73.97,73.97,73.94,73.94,300,0
PLUS.US,5,20251015,164000,73.71,73.71,73.665,73.665,392,0
PLUS.US,5,20251015,164500,73.635,73.635,73.635,73.635,100,0
PLUS.US,5,20251015,165000,73.55,73.55,73.55,73.55,196,0
PLUS.US,5,20251015,165500,73.39,73.39,73.2925,73.2925,800,0
PLUS.US,5,20251015,170000,73.17,73.2,73.17,73.2,400,0
PLUS.US,5,20251015,170500,73.42,73.42,73.42,73.42,200,0
PLUS.US,5,20251015,171000,73.44,73.49,73.4245,73.49,700,0
PLUS.US,5,20251015,173000,73.45,73.45,73.31,73.3201,400,0
PLUS.US,5,20251015,173500,73.27,73.31,73.27,73.31,400,0
PLUS.US,5,20251015,174000,73.145,73.145,73.145,73.145,386,0
PLUS.US,5,20251015,174500,73.3014,73.4,73.28,73.28,2805,0
PLUS.US,5,20251015,175000,73.16,73.16,73.16,73.16,100,0
PLUS.US,5,20251015,180000,73.14,73.14,73.14,73.14,119,0
PLUS.US,5,20251015,180500,73.1,73.1,73.1,73.1,100,0
PLUS.US,5,20251015,182000,73.23,73.23,73.23,73.23,377,0
PLUS.US,5,20251015,183500,73.23,73.33,73.23,73.33,200,0
PLUS.US,5,20251015,185000,72.92,72.92,72.92,72.92,135,0
PLUS.US,5,20251015,190000,72.94,72.94,72.9,72.92,500,0
PLUS.US,5,20251015,191000,72.91,72.91,72.88,72.91,700,0
PLUS.US,5,20251015,192000,72.95,72.95,72.95,72.95,100,0
PLUS.US,5,20251015,193500,72.99,72.99,72.99,72.99,200,0
PLUS.US,5,20251015,194000,72.97,72.991,72.97,72.991,409,0
PLUS.US,5,20251015,194500,73.0376,73.06,73.01,73.01,639,0
PLUS.US,5,20251015,195000,73.08,73.08,72.96,72.96,200,0
PLUS.US,5,20251015,200000,72.91,72.91,72.91,72.91,100,0
PLUS.US,5,20251015,201500,72.855,72.95,72.855,72.8852,1800,0
PLUS.US,5,20251015,202500,72.8,72.8,72.8,72.8,100,0
PLUS.US,5,20251015,203000,72.91,72.91,72.91,72.91,1100,0
PLUS.US,5,20251015,204000,72.94,72.95,72.91,72.95,700,0
PLUS.US,5,20251015,204500,72.89,72.89,72.89,72.89,100,0
PLUS.US,5,20251015,205500,72.99,72.99,72.99,72.99,100,0
PLUS.US,5,20251015,210000,72.94,72.9525,72.88,72.88,1100,0
PLUS.US,5,20251015,211500,72.725,72.82,72.715,72.82,500,0
PLUS.US,5,20251015,212000,72.88,72.88,72.88,72.88,100,0
PLUS.US,5,20251015,212500,72.89,72.9,72.89,72.89,300,0
PLUS.US,5,20251015,213000,72.92,72.92,72.92,72.92,100,0
PLUS.US,5,20251015,213500,72.98,72.98,72.83,72.83,268,0
PLUS.US,5,20251015,214000,73.03,73.245,72.85,73.245,2319,0
PLUS.US,5,20251015,214500,73.265,73.36,73.265,73.36,2079,0
PLUS.US,5,20251015,215000,73.32,73.35,73.23,73.255,2202,0
PLUS.US,5,20251015,215500,73.27,73.36,73.21,73.34,4327,0
PLUS.US,5,20251016,153000,73.28,73.75,73.28,73.335,1437,0
PLUS.US,5,20251016,154500,72.99,72.99,72.99,72.99,300,0
PLUS.US,5,20251016,155000,72.99,73.335,72.99,73.27,1567,0
PLUS.US,5,20251016,155500,73.09,73.09,72.93,73.09,500,0
PLUS.US,5,20251016,161500,72.915,72.915,72.915,72.915,131,0
PLUS.US,5,20251016,163000,73.075,73.075,72.61,72.61,600,0
PLUS.US,5,20251016,165000,72.85,72.86,72.85,72.86,200,0
PLUS.US,5,20251016,165500,72.81,73.14,72.81,73.14,301,0
PLUS.US,5,20251016,170000,73.14,73.14,73.14,73.14,1086,0
PLUS.US,5,20251016,170500,73.14,73.14,73.0868,73.135,843,0
PLUS.US,5,20251016,171500,72.9644,72.9644,72.9644,72.9644,100,0
PLUS.US,5,20251016,172500,73.36,73.36,73.14,73.14,200,0
PLUS.US,5,20251016,173000,73.43,73.545,73.43,73.545,2343,0
PLUS.US,5,20251016,173500,73.545,73.545,73.545,73.545,262,0
PLUS.US,5,20251016,174500,73.545,73.545,73.39,73.39,201,0
PLUS.US,5,20251016,175000,73.365,73.365,73.365,73.365,100,0
PLUS.US,5,20251016,175500,73.34,73.34,73.34,73.34,1042,0
PLUS.US,5,20251016,180000,73.32,73.32,73.32,73.32,100,0
PLUS.US,5,20251016,180500,73.265,73.265,73.265,73.265,100,0
PLUS.US,5,20251016,181500,72.95,72.95,72.94,72.94,200,0
PLUS.US,5,20251016,182000,72.89,72.89,72.89,72.89,300,0
PLUS.US,5,20251016,183000,72.65,72.65,72.62,72.62,300,0
PLUS.US,5,20251016,184500,72.7709,72.7709,72.7709,72.7709,501,0
PLUS.US,5,20251016,185500,73.05,73.105,73.05,73.105,200,0
PLUS.US,5,20251016,190000,73.08,73.16,73.08,73.16,1609,0
PLUS.US,5,20251016,191000,72.9465,72.9465,72.9465,72.9465,262,0
PLUS.US,5,20251016,191500,73.16,73.34,73.12,73.34,720,0
PLUS.US,5,20251016,192500,73.065,73.065,72.88,73.065,900,0
PLUS.US,5,20251016,193000,73.06,73.0625,73.06,73.0625,200,0
PLUS.US,5,20251016,193500,73.109,73.109,73.0625,73.07,2047,0
PLUS.US,5,20251016,194000,73.07,73.07,73.07,73.07,100,0
PLUS.US,5,20251016,194500,72.87,72.93,72.695,72.87,891,0
PLUS.US,5,20251016,195000,72.82,72.89,72.82,72.89,300,0
PLUS.US,5,20251016,200000,72.835,72.835,72.835,72.835,308,0
PLUS.US,5,20251016,201000,72.66,72.66,72.64,72.65,300,0
PLUS.US,5,20251016,202000,72.57,72.595,72.38,72.575,1976,0
PLUS.US,5,20251016,202500,72.39,72.39,72.085,72.15,1512,0
PLUS.US,5,20251016,203000,72.35,72.38,72.31,72.38,400,0
PLUS.US,5,20251016,203500,72.42,72.6,72.16,72.55,2282,0
PLUS.US,5,20251016,204000,72.54,72.55,72.54,72.55,300,0
PLUS.US,5,20251016,204500,72.5,72.555,72.5,72.555,1048,0
PLUS.US,5,20251016,205000,72.3401,72.505,72.3401,72.395,2197,0
PLUS.US,5,20251016,210000,72.529,72.66,72.52,72.52,561,0
PLUS.US,5,20251016,210500,72.59,72.59,72.51,72.515,1000,0
PLUS.US,5,20251016,211000,72.42,72.42,72.27,72.4,2166,0
PLUS.US,5,20251016,211500,72.32,72.32,72.27,72.27,298,0
PLUS.US,5,20251016,212000,72.18,72.27,72.1,72.26,2784,0
PLUS.US,5,20251016,212500,72.175,72.175,72.175,72.175,200,0
PLUS.US,5,20251016,213000,72.295,72.295,72.295,72.295,699,0
PLUS.US,5,20251016,213500,72.35,72.35,72.1248,72.1248,1525,0
PLUS.US,5,20251016,214000,72.035,72.035,72.035,72.035,100,0
PLUS.US,5,20251016,214500,72.11,72.16,72.11,72.16,700,0
PLUS.US,5,20251016,215000,72.06,72.07,71.6,71.775,6557,0
PLUS.US,5,20251016,215500,71.6,71.69,71.33,71.39,63490,0
PLUS.US,5,20251017,153000,71.42,72.09,71.42,71.645,8820,0
PLUS.US,5,20251017,153500,72.135,72.135,72.135,72.135,100,0
PLUS.US,5,20251017,154000,71.7103,72.07,71.7103,71.92,1847,0
PLUS.US,5,20251017,154500,71.83,72.2,71.5247,72.2,918,0
PLUS.US,5,20251017,155500,71.9151,71.9151,71.9151,71.9151,315,0
PLUS.US,5,20251017,160000,71.915,71.915,71.89,71.89,600,0
PLUS.US,5,20251017,160500,71.91,71.91,71.38,71.38,1601,0
PLUS.US,5,20251017,161000,71.485,71.485,71.46,71.46,200,0
PLUS.US,5,20251017,163000,71.57,71.59,71.57,71.59,399,0
PLUS.US,5,20251017,163500,71.58,71.62,71.57,71.62,1000,0
PLUS.US,5,20251017,164500,71.6,71.675,71.6,71.61,800,0
PLUS.US,5,20251017,165000,71.92,71.92,71.92,71.92,100,0
PLUS.US,5,20251017,165500,71.835,71.835,71.83,71.83,200,0
PLUS.US,5,20251017,170000,71.87,71.87,71.87,71.87,100,0
PLUS.US,5,20251017,170500,71.975,72.01,71.975,72,1107,0
PLUS.US,5,20251017,171000,71.975,71.975,71.83,71.83,900,0
PLUS.US,5,20251017,171500,71.8,71.87,71.8,71.87,1945,0
PLUS.US,5,20251017,172000,71.8,71.83,71.8,71.8,300,0
PLUS.US,5,20251017,172500,71.92,71.97,71.835,71.835,2300,0
PLUS.US,5,20251017,173000,72.015,72.015,72.015,72.015,200,0
PLUS.US,5,20251017,173500,71.81,71.985,71.81,71.82,1300,0
PLUS.US,5,20251017,174000,71.99,71.99,71.98,71.98,200,0
PLUS.US,5,20251017,174500,72.15,72.15,72.08,72.08,200,0
PLUS.US,5,20251017,175000,72.16,72.25,72.16,72.23,1714,0
PLUS.US,5,20251017,175500,72.16,72.16,72.04,72.04,200,0
PLUS.US,5,20251017,180000,72.1075,72.1075,72.1075,72.1075,500,0
PLUS.US,5,20251017,181000,71.81,71.97,71.62,71.62,1837,0
PLUS.US,5,20251017,181500,71.74,71.74,71.575,71.575,331,0
PLUS.US,5,20251017,182500,71.41,71.41,71.41,71.41,300,0
PLUS.US,5,20251017,183500,71.29,71.29,71.29,71.29,100,0
PLUS.US,5,20251017,192000,70.925,70.925,70.925,70.925,200,0
PLUS.US,5,20251017,192500,70.75,71.02,70.75,71.02,200,0
PLUS.US,5,20251017,195000,71.09,71.09,71.09,71.09,125,0
PLUS.US,5,20251017,195500,71.03,71.03,71.03,71.03,119,0
PLUS.US,5,20251017,201500,70.935,70.935,70.935,70.935,100,0
PLUS.US,5,20251017,202000,70.83,70.83,70.83,70.83,100,0
PLUS.US,5,20251017,203000,70.875,70.875,70.8,70.8,1600,0
PLUS.US,5,20251017,203500,70.855,70.9,70.81,70.9,800,0
PLUS.US,5,20251017,204500,71.08,71.15,71.08,71.15,200,0
PLUS.US,5,20251017,205000,71.125,71.125,71.125,71.125,100,0
PLUS.US,5,20251017,205500,71.14,71.425,71.14,71.36,3622,0
PLUS.US,5,20251017,210000,71.54,71.65,71.48,71.48,1551,0
PLUS.US,5,20251017,211000,71.665,71.665,71.665,71.665,806,0
PLUS.US,5,20251017,212500,71.63,71.645,71.41,71.41,2167,0
PLUS.US,5,20251017,213000,71.325,71.33,71.31,71.31,691,0
PLUS.US,5,20251017,214000,71.4,71.4,71.26,71.26,780,0
PLUS.US,5,20251017,214500,71.2428,71.2428,71.23,71.23,652,0
PLUS.US,5,20251017,215000,71.32,71.41,71.32,71.41,1556,0
PLUS.US,5,20251017,215500,71.35,71.38,71.23,71.38,23102,0
PLUS.US,5,20251020,153000,71.84,72,71.84,72,1717,0
PLUS.US,5,20251020,153500,72,72.25,71.99,72.09,4485,0
PLUS.US,5,20251020,154000,72.085,72.25,72.085,72.25,200,0
PLUS.US,5,20251020,160000,72.225,72.24,72.225,72.24,300,0
PLUS.US,5,20251020,160500,72.255,72.27,72.245,72.27,500,0
PLUS.US,5,20251020,161500,72.265,72.28,72.265,72.28,400,0
PLUS.US,5,20251020,162000,72.48,72.5,72.44,72.5,3466,0
PLUS.US,5,20251020,162500,72.615,72.78,72.615,72.78,1380,0
PLUS.US,5,20251020,163000,72.88,72.88,72.8745,72.8745,316,0
PLUS.US,5,20251020,163500,72.82,73.05,72.82,73.05,2682,0
PLUS.US,5,20251020,164000,73.12,73.24,73.12,73.18,600,0
PLUS.US,5,20251020,164500,73.21,73.21,73.21,73.21,200,0
PLUS.US,5,20251020,165000,73.06,73.11,72.94,72.97,1097,0
PLUS.US,5,20251020,165500,73.11,73.12,72.935,73.12,327,0
PLUS.US,5,20251020,170000,73.12,73.12,72.97,72.97,420,0
PLUS.US,5,20251020,170500,72.98,72.98,72.98,72.98,745,0
PLUS.US,5,20251020,171000,72.83,72.8825,72.775,72.775,700,0
PLUS.US,5,20251020,171500,72.84,72.84,72.84,72.84,356,0
PLUS.US,5,20251020,173000,72.815,72.815,72.815,72.815,100,0
PLUS.US,5,20251020,173500,72.815,72.815,72.67,72.67,200,0
PLUS.US,5,20251020,174500,72.485,72.74,72.485,72.74,300,0
PLUS.US,5,20251020,175000,72.69,72.69,72.55,72.61,600,0
PLUS.US,5,20251020,180000,72.57,72.57,72.57,72.57,100,0
PLUS.US,5,20251020,180500,72.572,72.572,72.572,72.572,507,0
PLUS.US,5,20251020,181000,72.555,72.555,72.555,72.555,100,0
PLUS.US,5,20251020,181500,72.555,72.555,72.555,72.555,100,0
PLUS.US,5,20251020,182500,72.69,72.69,72.69,72.69,100,0
PLUS.US,5,20251020,183500,72.84,72.84,72.84,72.84,100,0
PLUS.US,5,20251020,185000,72.93,72.93,72.82,72.82,1000,0
PLUS.US,5,20251020,185500,72.92,73.0393,72.92,73.03,1120,0
PLUS.US,5,20251020,190500,73.02,73.02,73.02,73.02,100,0
PLUS.US,5,20251020,191000,72.94,72.94,72.94,72.94,200,0
PLUS.US,5,20251020,192000,72.995,72.995,72.9,72.91,317,0
PLUS.US,5,20251020,192500,72.9,72.975,72.9,72.975,474,0
PLUS.US,5,20251020,193500,72.97,73.07,72.965,73,3492,0
PLUS.US,5,20251020,194000,73.11,73.15,73.11,73.15,300,0
PLUS.US,5,20251020,194500,73.16,73.22,73.16,73.22,600,0
PLUS.US,5,20251020,195000,73.22,73.22,73.22,73.22,100,0
PLUS.US,5,20251020,195500,73.22,73.22,73.22,73.22,243,0
PLUS.US,5,20251020,200500,73.18,73.18,73.17,73.17,374,0
PLUS.US,5,20251020,201000,73.16,73.16,72.97,72.97,600,0
PLUS.US,5,20251020,201500,72.97,72.97,72.95,72.97,400,0
PLUS.US,5,20251020,204000,72.72,72.72,72.71,72.71,300,0
PLUS.US,5,20251020,204500,72.63,72.63,72.63,72.63,200,0
PLUS.US,5,20251020,205000,72.74,72.74,72.74,72.74,100,0
PLUS.US,5,20251020,210500,72.735,72.735,72.735,72.735,100,0
PLUS.US,5,20251020,211000,72.575,72.68,72.575,72.61,920,0
PLUS.US,5,20251020,212000,72.6,72.67,72.6,72.605,700,0
PLUS.US,5,20251020,212500,72.63,72.82,72.6,72.82,1333,0
PLUS.US,5,20251020,213000,72.8,72.805,72.785,72.8,1497,0
