<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRNA.US,5,20251007,154500,27.22,27.245,27.1,27.13,116081,0
MRNA.US,5,20251007,155000,27.12,27.1699,27.01,27.1526,123832,0
MRNA.US,5,20251007,155500,27.1511,27.4,27.1401,27.36,89074,0
MRNA.US,5,20251007,160000,27.34,27.45,27.295,27.42,101408,0
MRNA.US,5,20251007,160500,27.42,27.505,27.3,27.48,66595,0
MRNA.US,5,20251007,161000,27.485,27.59,27.44,27.5826,78763,0
MRNA.US,5,20251007,161500,27.5727,27.65,27.5,27.515,58945,0
MRNA.US,5,20251007,162000,27.515,27.55,27.48,27.52,43671,0
MRNA.US,5,20251007,162500,27.51,27.5197,27.4,27.42,35609,0
MRNA.US,5,20251007,163000,27.42,27.42,27.33,27.345,35687,0
MRNA.US,5,20251007,163500,27.345,27.345,27.2,27.24,79991,0
MRNA.US,5,20251007,164000,27.235,27.29,27.205,27.25,56160,0
MRNA.US,5,20251007,164500,27.24,27.2699,27.2,27.2699,36343,0
MRNA.US,5,20251007,165000,27.265,27.3,27.21,27.24,49648,0
MRNA.US,5,20251007,165500,27.25,27.37,27.21,27.32,48304,0
MRNA.US,5,20251007,170000,27.315,27.39,27.315,27.345,58464,0
MRNA.US,5,20251007,170500,27.3414,27.345,27.185,27.19,54732,0
MRNA.US,5,20251007,171000,27.185,27.25,27.14,27.17,49978,0
MRNA.US,5,20251007,171500,27.16,27.19,27.12,27.165,35402,0
MRNA.US,5,20251007,172000,27.165,27.2158,27.14,27.2158,39129,0
MRNA.US,5,20251007,172500,27.21,27.235,27.14,27.1635,23710,0
MRNA.US,5,20251007,173000,27.16,27.17,27.09,27.1298,34969,0
MRNA.US,5,20251007,173500,27.125,27.185,27.06,27.0916,73850,0
MRNA.US,5,20251007,174000,27.09,27.1,27.01,27.018,87071,0
MRNA.US,5,20251007,174500,27.0124,27.065,26.94,26.96,118203,0
MRNA.US,5,20251007,175000,26.965,27.025,26.91,26.985,49700,0
MRNA.US,5,20251007,175500,26.985,27.09,26.9803,27.055,36843,0
MRNA.US,5,20251007,180000,27.05,27.05,27,27.015,32160,0
MRNA.US,5,20251007,180500,27.015,27.085,26.985,27.045,36594,0
MRNA.US,5,20251007,181000,27.04,27.065,27,27.035,18332,0
MRNA.US,5,20251007,181500,27.03,27.065,27.015,27.055,48757,0
MRNA.US,5,20251007,182000,27.06,27.065,26.9293,27.0265,43596,0
MRNA.US,5,20251007,182500,27.03,27.125,27.03,27.065,28601,0
MRNA.US,5,20251007,183000,27.065,27.095,27.03,27.075,46575,0
MRNA.US,5,20251007,183500,27.075,27.14,27.075,27.115,29106,0
MRNA.US,5,20251007,184000,27.115,27.145,27.07,27.09,21802,0
MRNA.US,5,20251007,184500,27.095,27.115,27.065,27.065,17854,0
MRNA.US,5,20251007,185000,27.065,27.085,27.04,27.065,23781,0
MRNA.US,5,20251007,185500,27.065,27.065,27.02,27.045,26057,0
MRNA.US,5,20251007,190000,27.045,27.1663,27.045,27.155,55521,0
MRNA.US,5,20251007,190500,27.155,27.19,27.129,27.15,26913,0
MRNA.US,5,20251007,191000,27.155,27.215,27.155,27.185,26529,0
MRNA.US,5,20251007,191500,27.185,27.23,27.185,27.2101,20637,0
MRNA.US,5,20251007,192000,27.217,27.275,27.2,27.21,29126,0
MRNA.US,5,20251007,192500,27.22,27.225,27.16,27.17,23835,0
MRNA.US,5,20251007,193000,27.15,27.1663,27.09,27.1,33736,0
MRNA.US,5,20251007,193500,27.0986,27.1063,27.07,27.105,47229,0
MRNA.US,5,20251007,194000,27.105,27.11,27.065,27.105,18748,0
MRNA.US,5,20251007,194500,27.105,27.1213,27.065,27.115,16118,0
MRNA.US,5,20251007,195000,27.115,27.18,27.085,27.17,48452,0
MRNA.US,5,20251007,195500,27.17,27.18,27.1,27.1112,22460,0
MRNA.US,5,20251007,200000,27.115,27.13,27.08,27.105,16754,0
MRNA.US,5,20251007,200500,27.1,27.125,27.095,27.105,17848,0
MRNA.US,5,20251007,201000,27.1,27.125,27.07,27.07,26045,0
MRNA.US,5,20251007,201500,27.075,27.125,27.055,27.125,21367,0
MRNA.US,5,20251007,202000,27.125,27.16,27.09,27.14,29214,0
MRNA.US,5,20251007,202500,27.145,27.15,27.11,27.15,29771,0
MRNA.US,5,20251007,203000,27.15,27.17,27.105,27.125,18806,0
MRNA.US,5,20251007,203500,27.13,27.155,27.12,27.155,21966,0
MRNA.US,5,20251007,204000,27.15,27.175,27.1201,27.17,20245,0
MRNA.US,5,20251007,204500,27.19,27.23,27.1899,27.2099,35618,0
MRNA.US,5,20251007,205000,27.21,27.23,27.2,27.225,24919,0
MRNA.US,5,20251007,205500,27.22,27.2558,27.205,27.245,27258,0
MRNA.US,5,20251007,210000,27.245,27.31,27.245,27.305,35606,0
MRNA.US,5,20251007,210500,27.305,27.33,27.29,27.3,36256,0
MRNA.US,5,20251007,211000,27.3,27.38,27.295,27.355,74243,0
MRNA.US,5,20251007,211500,27.355,27.36,27.32,27.35,61157,0
MRNA.US,5,20251007,212000,27.35,27.35,27.3201,27.35,28897,0
MRNA.US,5,20251007,212500,27.345,27.42,27.3314,27.415,50218,0
MRNA.US,5,20251007,213000,27.415,27.445,27.36,27.36,49297,0
MRNA.US,5,20251007,213500,27.36,27.375,27.345,27.355,51335,0
MRNA.US,5,20251007,214000,27.355,27.4,27.345,27.4,53656,0
MRNA.US,5,20251007,214500,27.395,27.4057,27.34,27.385,85078,0
MRNA.US,5,20251007,215000,27.39,27.39,27.29,27.335,135975,0
MRNA.US,5,20251007,215500,27.33,27.39,27.32,27.34,867074,0
MRNA.US,5,20251008,153000,27.37,27.83,27.31,27.71,219869,0
MRNA.US,5,20251008,153500,27.715,28.01,27.66,27.71,128205,0
MRNA.US,5,20251008,154000,27.72,27.92,27.64,27.91,92251,0
MRNA.US,5,20251008,154500,27.92,28.4199,27.9,28.37,277967,0
MRNA.US,5,20251008,155000,28.38,28.41,28.15,28.19,235662,0
MRNA.US,5,20251008,155500,28.18,28.21,28.12,28.1765,108077,0
MRNA.US,5,20251008,160000,28.175,28.32,28.1,28.105,92722,0
MRNA.US,5,20251008,160500,28.12,28.3,28.11,28.3,129162,0
MRNA.US,5,20251008,161000,28.295,28.4,28.23,28.3,108791,0
MRNA.US,5,20251008,161500,28.3,28.34,28.0302,28.0742,84899,0
MRNA.US,5,20251008,162000,28.0765,28.11,27.96,28.03,66700,0
MRNA.US,5,20251008,162500,28.035,28.21,27.98,28.13,99810,0
MRNA.US,5,20251008,163000,28.14,28.215,28.12,28.195,100785,0
MRNA.US,5,20251008,163500,28.1963,28.3,28.18,28.24,101977,0
MRNA.US,5,20251008,164000,28.24,28.35,28.21,28.35,64164,0
MRNA.US,5,20251008,164500,28.35,28.37,28.28,28.34,106396,0
MRNA.US,5,20251008,165000,28.34,28.64,28.31,28.64,211192,0
MRNA.US,5,20251008,165500,28.645,28.6451,28.495,28.52,131681,0
MRNA.US,5,20251008,170000,28.515,28.7,28.46,28.64,109347,0
MRNA.US,5,20251008,170500,28.65,28.84,28.55,28.84,145505,0
MRNA.US,5,20251008,171000,28.83,28.94,28.6833,28.81,190772,0
MRNA.US,5,20251008,171500,28.8,29.01,28.765,29.01,198275,0
MRNA.US,5,20251008,172000,29.01,29.215,29.01,29.12,218439,0
MRNA.US,5,20251008,172500,29.1173,29.29,29.0696,29.22,151246,0
MRNA.US,5,20251008,173000,29.235,29.29,29.01,29.07,123682,0
MRNA.US,5,20251008,173500,29.075,29.2,29.05,29.136,77779,0
MRNA.US,5,20251008,174000,29.13,29.16,29.025,29.035,70192,0
MRNA.US,5,20251008,174500,29.035,29.22,29.01,29.2,102024,0
MRNA.US,5,20251008,175000,29.22,29.33,29.21,29.28,161296,0
MRNA.US,5,20251008,175500,29.28,29.45,29.24,29.3782,121500,0
MRNA.US,5,20251008,180000,29.375,29.41,29.14,29.2125,123185,0
MRNA.US,5,20251008,180500,29.215,29.24,29.095,29.175,95536,0
MRNA.US,5,20251008,181000,29.17,29.2198,29.12,29.155,50402,0
MRNA.US,5,20251008,181500,29.16,29.18,28.96,28.96,124677,0
MRNA.US,5,20251008,182000,28.96,28.96,28.77,28.79,108858,0
MRNA.US,5,20251008,182500,28.775,28.85,28.69,28.72,95021,0
MRNA.US,5,20251008,183000,28.71,28.73,28.665,28.69,50739,0
MRNA.US,5,20251008,183500,28.68,28.68,28.62,28.64,39491,0
MRNA.US,5,20251008,184000,28.6289,28.63,28.495,28.61,121359,0
MRNA.US,5,20251008,184500,28.605,28.71,28.59,28.7099,47274,0
MRNA.US,5,20251008,185000,28.7,28.74,28.645,28.685,66743,0
MRNA.US,5,20251008,185500,28.694008,28.705,28.615,28.66,44041,0
MRNA.US,5,20251008,190000,28.6616,28.705,28.625,28.65,61820,0
MRNA.US,5,20251008,190500,28.65,28.65,28.51,28.5562,77579,0
MRNA.US,5,20251008,191000,28.555,28.566,28.51,28.515,37321,0
MRNA.US,5,20251008,191500,28.515,28.565,28.5,28.525,44115,0
MRNA.US,5,20251008,192000,28.525,28.525,28.43,28.445,47373,0
MRNA.US,5,20251008,192500,28.45,28.475,28.445,28.465,36416,0
MRNA.US,5,20251008,193000,28.46,28.465,28.33,28.355,45189,0
MRNA.US,5,20251008,193500,28.35,28.36,28.24,28.26,45720,0
MRNA.US,5,20251008,194000,28.265,28.265,28.2142,28.23,26140,0
MRNA.US,5,20251008,194500,28.235,28.295,28.2335,28.26,35401,0
MRNA.US,5,20251008,195000,28.265,28.3199,28.22,28.225,53195,0
MRNA.US,5,20251008,195500,28.23,28.31,28.215,28.285,83828,0
MRNA.US,5,20251008,200000,28.2881,28.313,28.215,28.295,40080,0
MRNA.US,5,20251008,200500,28.29,28.45,28.275,28.38,39474,0
MRNA.US,5,20251008,201000,28.38,28.38,28.32,28.36,41411,0
MRNA.US,5,20251008,201500,28.35,28.39,28.31,28.34,34140,0
MRNA.US,5,20251008,202000,28.335,28.35,28.22,28.28,20665,0
MRNA.US,5,20251008,202500,28.2611,28.325,28.25,28.265,16502,0
MRNA.US,5,20251008,203000,28.27,28.3437,28.27,28.32,28919,0
MRNA.US,5,20251008,203500,28.32,28.34,28.26,28.285,21663,0
MRNA.US,5,20251008,204000,28.28,28.28,28.06,28.06,69927,0
MRNA.US,5,20251008,204500,28.065,28.07,27.905,27.9158,151941,0
MRNA.US,5,20251008,205000,27.91,27.97,27.83,27.885,85842,0
MRNA.US,5,20251008,205500,27.89,27.9824,27.84,27.96,68575,0
MRNA.US,5,20251008,210000,27.96,28.06,27.95,28.045,44785,0
MRNA.US,5,20251008,210500,28.045,28.0788,27.9796,28.02,45700,0
MRNA.US,5,20251008,211000,28.03,28.05,27.98,27.985,37192,0
MRNA.US,5,20251008,211500,27.99,27.9999,27.93,27.98,66152,0
MRNA.US,5,20251008,212000,27.985,27.99,27.94,27.96,30300,0
MRNA.US,5,20251008,212500,27.96,27.9616,27.91,27.915,21684,0
MRNA.US,5,20251008,213000,27.9115,27.94,27.85,27.92,69626,0
MRNA.US,5,20251008,213500,27.91,27.913,27.85,27.865,54690,0
MRNA.US,5,20251008,214000,27.865,27.885,27.81,27.82,68549,0
MRNA.US,5,20251008,214500,27.825,27.875,27.75,27.79,89275,0
MRNA.US,5,20251008,215000,27.78,27.875,27.73,27.855,175622,0
MRNA.US,5,20251008,215500,27.855,27.93,27.8,27.92,947142,0
MRNA.US,5,20251009,153000,28.1,28.3,27.81,28.115,229757,0
MRNA.US,5,20251009,153500,28.115,28.16,27.88,27.914,118276,0
MRNA.US,5,20251009,154000,27.92,28.02,27.78,27.97,99778,0
MRNA.US,5,20251009,154500,27.96,28.155,27.8848,28.155,77757,0
MRNA.US,5,20251009,155000,28.15,28.17,27.92,27.92,124362,0
MRNA.US,5,20251009,155500,27.905,28.15,27.86,28.07,102033,0
MRNA.US,5,20251009,160000,28.05,28.05,27.77,27.8612,64765,0
MRNA.US,5,20251009,160500,27.87,27.9197,27.7801,27.84,60051,0
MRNA.US,5,20251009,161000,27.845,27.845,27.59,27.76,102317,0
MRNA.US,5,20251009,161500,27.76,27.781,27.63,27.7,69243,0
MRNA.US,5,20251009,162000,27.705,27.715,27.62,27.66,76313,0
MRNA.US,5,20251009,162500,27.65,27.775,27.61,27.64,40171,0
MRNA.US,5,20251009,163000,27.64,27.68,27.6024,27.64,59294,0
MRNA.US,5,20251009,163500,27.64,27.6501,27.535,27.57,331779,0
MRNA.US,5,20251009,164000,27.57,27.6,27.5,27.595,113442,0
MRNA.US,5,20251009,164500,27.585,27.6,27.535,27.541,39858,0
MRNA.US,5,20251009,165000,27.5551,27.65,27.53,27.61,57154,0
MRNA.US,5,20251009,165500,27.6138,27.66,27.55,27.55,68886,0
MRNA.US,5,20251009,170000,27.55,27.57,27.5,27.545,37897,0
MRNA.US,5,20251009,170500,27.54,27.615,27.52,27.61,52708,0
MRNA.US,5,20251009,171000,27.61,27.64,27.55,27.58,53045,0
MRNA.US,5,20251009,171500,27.58,27.73,27.56,27.69,34917,0
MRNA.US,5,20251009,172000,27.6835,27.685,27.55,27.59,40374,0
MRNA.US,5,20251009,172500,27.585,27.62,27.54,27.55,38848,0
MRNA.US,5,20251009,173000,27.55,27.55,27.405,27.41,70218,0
MRNA.US,5,20251009,173500,27.4,27.6,27.4,27.585,55696,0
MRNA.US,5,20251009,174000,27.58,27.6,27.535,27.56,31916,0
MRNA.US,5,20251009,174500,27.57,27.7624,27.57,27.695,124256,0
MRNA.US,5,20251009,175000,27.705,27.7886,27.68,27.785,55434,0
MRNA.US,5,20251009,175500,27.785,27.88,27.78,27.84,81560,0
MRNA.US,5,20251009,180000,27.845,28,27.845,27.935,96783,0
MRNA.US,5,20251009,180500,27.935,27.94,27.8001,27.88,39426,0
MRNA.US,5,20251009,181000,27.875,27.875,27.83,27.8312,39542,0
MRNA.US,5,20251009,181500,27.8337,27.865,27.81,27.82,41367,0
MRNA.US,5,20251009,182000,27.81,27.81,27.7509,27.8051,32495,0
MRNA.US,5,20251009,182500,27.8088,27.84,27.755,27.805,30176,0
MRNA.US,5,20251009,183000,27.8,27.885,27.795,27.855,17304,0
MRNA.US,5,20251009,183500,27.86,27.86,27.79,27.7986,31383,0
MRNA.US,5,20251009,184000,27.795,27.85,27.75,27.835,84966,0
MRNA.US,5,20251009,184500,27.82,27.86,27.81,27.86,28599,0
MRNA.US,5,20251009,185000,27.865,27.865,27.815,27.83,17769,0
MRNA.US,5,20251009,185500,27.835,27.835,27.73,27.75,31985,0
MRNA.US,5,20251009,190000,27.765,27.77,27.61,27.62,38656,0
MRNA.US,5,20251009,190500,27.62,27.68,27.575,27.67,34839,0
MRNA.US,5,20251009,191000,27.6599,27.66,27.59,27.605,19224,0
MRNA.US,5,20251009,191500,27.6028,27.69,27.58,27.65,53524,0
MRNA.US,5,20251009,192000,27.64,27.66,27.6,27.605,14093,0
MRNA.US,5,20251009,192500,27.61,27.6485,27.6,27.635,29961,0
MRNA.US,5,20251009,193000,27.63,27.715,27.61,27.68,24471,0
MRNA.US,5,20251009,193500,27.67,27.75,27.645,27.675,51823,0
MRNA.US,5,20251009,194000,27.675,27.7139,27.66,27.7139,25652,0
MRNA.US,5,20251009,194500,27.715,27.755,27.685,27.7082,25222,0
MRNA.US,5,20251009,195000,27.705,27.727,27.66,27.705,27023,0
MRNA.US,5,20251009,195500,27.705,27.705,27.665,27.665,21748,0
MRNA.US,5,20251009,200000,27.665,27.665,27.48,27.515,67184,0
MRNA.US,5,20251009,200500,27.51,27.5463,27.4224,27.49,66610,0
MRNA.US,5,20251009,201000,27.5,27.53,27.45,27.45,32582,0
MRNA.US,5,20251009,201500,27.44,27.49,27.4265,27.46,20477,0
MRNA.US,5,20251009,202000,27.465,27.485,27.4416,27.485,12982,0
MRNA.US,5,20251009,202500,27.485,27.515,27.455,27.5093,26096,0
MRNA.US,5,20251009,203000,27.51,27.545,27.4912,27.535,16946,0
MRNA.US,5,20251009,203500,27.54,27.565,27.51,27.535,20965,0
MRNA.US,5,20251009,204000,27.535,27.539,27.495,27.5135,11411,0
MRNA.US,5,20251009,204500,27.52,27.5285,27.45,27.455,22925,0
MRNA.US,5,20251009,205000,27.4516,27.4516,27.4,27.4218,27176,0
MRNA.US,5,20251009,205500,27.43,27.485,27.4,27.45,48173,0
MRNA.US,5,20251009,210000,27.45,27.5,27.45,27.475,24645,0
MRNA.US,5,20251009,210500,27.47,27.525,27.47,27.515,24368,0
MRNA.US,5,20251009,211000,27.51,27.54,27.5,27.5,27307,0
MRNA.US,5,20251009,211500,27.49,27.54,27.48,27.49,30838,0
MRNA.US,5,20251009,212000,27.495,27.565,27.485,27.545,75249,0
MRNA.US,5,20251009,212500,27.55,27.625,27.5398,27.5398,47127,0
MRNA.US,5,20251009,213000,27.535,27.575,27.511,27.565,47392,0
MRNA.US,5,20251009,213500,27.56,27.68,27.56,27.64,88071,0
MRNA.US,5,20251009,214000,27.65,27.665,27.62,27.635,45068,0
MRNA.US,5,20251009,214500,27.63,27.665,27.62,27.665,56089,0
MRNA.US,5,20251009,215000,27.67,27.7,27.581,27.65,113275,0
MRNA.US,5,20251009,215500,27.64,27.655,27.49,27.53,946291,0
MRNA.US,5,20251010,153000,27.78,27.85,27.48,27.66,217534,0
MRNA.US,5,20251010,153500,27.67,27.7,27.44,27.46,89937,0
MRNA.US,5,20251010,154000,27.46,27.705,27.42,27.705,98177,0
MRNA.US,5,20251010,154500,27.69,27.895,27.685,27.85,138645,0
MRNA.US,5,20251010,155000,27.845,27.98,27.8159,27.85,71290,0
MRNA.US,5,20251010,155500,27.85,27.86,27.62,27.66,62773,0
MRNA.US,5,20251010,160000,27.64,27.81,27.63,27.697,102006,0
MRNA.US,5,20251010,160500,27.705,27.79,27.53,27.665,76809,0
MRNA.US,5,20251010,161000,27.66,27.71,27.535,27.58,47854,0
MRNA.US,5,20251010,161500,27.59,27.66,27.45,27.62,73455,0
MRNA.US,5,20251010,162000,27.63,27.665,27.533,27.57,43658,0
MRNA.US,5,20251010,162500,27.575,27.59,27.4,27.48,75743,0
MRNA.US,5,20251010,163000,27.47,27.49,27.355,27.435,51108,0
MRNA.US,5,20251010,163500,27.44,27.51,27.415,27.5,47658,0
MRNA.US,5,20251010,164000,27.49,27.55,27.46,27.51,43209,0
MRNA.US,5,20251010,164500,27.52,27.58,27.473,27.54,59083,0
MRNA.US,5,20251010,165000,27.535,27.6,27.51,27.5901,39262,0
MRNA.US,5,20251010,165500,27.595,27.78,27.2009,27.32,145321,0
MRNA.US,5,20251010,170000,27.31,27.39,27.04,27.09,110169,0
MRNA.US,5,20251010,170500,27.1,27.24,26.9875,27.05,146724,0
MRNA.US,5,20251010,171000,27.06,27.26,27.02,27.18,106162,0
MRNA.US,5,20251010,171500,27.17,27.22,26.91,26.96,137267,0
MRNA.US,5,20251010,172000,26.97,26.99,26.8,26.84,151409,0
MRNA.US,5,20251010,172500,26.83,26.92,26.74,26.8603,118889,0
MRNA.US,5,20251010,173000,26.86,26.86,26.545,26.595,195492,0
MRNA.US,5,20251010,173500,26.59,26.74,26.59,26.62,84058,0
MRNA.US,5,20251010,174000,26.62,26.78,26.55,26.775,96840,0
MRNA.US,5,20251010,174500,26.775,26.91,26.75,26.8,67010,0
MRNA.US,5,20251010,175000,26.8,26.835,26.74,26.765,60782,0
MRNA.US,5,20251010,175500,26.76,26.79,26.655,26.73,103252,0
MRNA.US,5,20251010,180000,26.73,26.75,26.64,26.68,111703,0
MRNA.US,5,20251010,180500,26.69,26.845,26.67,26.81,61534,0
MRNA.US,5,20251010,181000,26.815,26.88,26.78,26.85,83700,0
MRNA.US,5,20251010,181500,26.85,26.875,26.745,26.775,44365,0
MRNA.US,5,20251010,182000,26.77,26.7799,26.7,26.7,86371,0
MRNA.US,5,20251010,182500,26.69,26.75,26.68,26.705,50690,0
MRNA.US,5,20251010,183000,26.705,26.82,26.705,26.755,30487,0
MRNA.US,5,20251010,183500,26.755,26.78,26.675,26.705,23398,0
MRNA.US,5,20251010,184000,26.705,26.74,26.53,26.58,101954,0
MRNA.US,5,20251010,184500,26.57,26.67,26.54,26.6084,51722,0
MRNA.US,5,20251010,185000,26.605,26.61,26.505,26.5311,61702,0
MRNA.US,5,20251010,185500,26.53,26.565,26.51,26.535,70611,0
MRNA.US,5,20251010,190000,26.538,26.565,26.445,26.45,84027,0
MRNA.US,5,20251010,190500,26.46,26.46,26.35,26.4001,72136,0
MRNA.US,5,20251010,191000,26.4,26.47,26.39,26.44,48780,0
MRNA.US,5,20251010,191500,26.44,26.445,26.394,26.412,52251,0
MRNA.US,5,20251010,192000,26.42,26.52,26.385,26.4501,53726,0
MRNA.US,5,20251010,192500,26.45,26.51,26.44,26.49,38324,0
MRNA.US,5,20251010,193000,26.49,26.61,26.465,26.5963,40728,0
MRNA.US,5,20251010,193500,26.59,26.665,26.57,26.58,63818,0
MRNA.US,5,20251010,194000,26.58,26.585,26.485,26.485,45780,0
MRNA.US,5,20251010,194500,26.48,26.565,26.48,26.565,39842,0
MRNA.US,5,20251010,195000,26.5699,26.59,26.525,26.567,33305,0
MRNA.US,5,20251010,195500,26.57,26.63,26.53,26.625,40026,0
MRNA.US,5,20251010,200000,26.6201,26.625,26.57,26.605,26586,0
MRNA.US,5,20251010,200500,26.61,26.629,26.575,26.58,39727,0
MRNA.US,5,20251010,201000,26.58,26.625,26.57,26.6,22028,0
MRNA.US,5,20251010,201500,26.595,26.6,26.54,26.57,34211,0
MRNA.US,5,20251010,202000,26.57,26.635,26.555,26.63,31358,0
MRNA.US,5,20251010,202500,26.64,26.6601,26.58,26.58,31976,0
MRNA.US,5,20251010,203000,26.575,26.59,26.5,26.525,24932,0
MRNA.US,5,20251010,203500,26.52,26.5399,26.51,26.525,21414,0
MRNA.US,5,20251010,204000,26.52,26.535,26.475,26.475,40296,0
MRNA.US,5,20251010,204500,26.48,26.51,26.43,26.455,48194,0
MRNA.US,5,20251010,205000,26.455,26.455,26.3647,26.37,62474,0
MRNA.US,5,20251010,205500,26.37,26.395,26.31,26.35,51511,0
MRNA.US,5,20251010,210000,26.35,26.425,26.34,26.38,48721,0
MRNA.US,5,20251010,210500,26.38,26.405,26.32,26.33,29233,0
MRNA.US,5,20251010,211000,26.335,26.34,26.24,26.285,136999,0
MRNA.US,5,20251010,211500,26.295,26.34,26.29,26.33,42793,0
MRNA.US,5,20251010,212000,26.33,26.355,26.28,26.3,77176,0
MRNA.US,5,20251010,212500,26.315,26.33,26.285,26.285,138743,0
MRNA.US,5,20251010,213000,26.29,26.43,26.29,26.43,107439,0
MRNA.US,5,20251010,213500,26.42,26.43,26.34,26.395,141501,0
MRNA.US,5,20251010,214000,26.4,26.52,26.4,26.515,119662,0
MRNA.US,5,20251010,214500,26.515,26.61,26.515,26.585,121431,0
MRNA.US,5,20251010,215000,26.59,26.67,26.55,26.65,245960,0
MRNA.US,5,20251010,215500,26.64,26.88,26.64,26.83,1750737,0
MRNA.US,5,20251013,153000,27.25,28.06,27.05,27.715,435021,0
MRNA.US,5,20251013,153500,27.715,27.94,27.57,27.9131,206636,0
MRNA.US,5,20251013,154000,27.92,27.97,27.56,27.89,214309,0
MRNA.US,5,20251013,154500,27.905,27.95,27.4414,27.55,175968,0
MRNA.US,5,20251013,155000,27.52,27.65,27.4507,27.57,105175,0
MRNA.US,5,20251013,155500,27.56,27.71,27.42,27.635,152162,0
MRNA.US,5,20251013,160000,27.62,27.69,27.4,27.69,79003,0
MRNA.US,5,20251013,160500,27.69,27.705,27.44,27.48,55565,0
MRNA.US,5,20251013,161000,27.47,27.59,27.45,27.572,87521,0
MRNA.US,5,20251013,161500,27.5702,27.645,27.52,27.56,194935,0
MRNA.US,5,20251013,162000,27.57,27.58,27.3487,27.38,70505,0
MRNA.US,5,20251013,162500,27.385,27.435,27.32,27.36,95553,0
MRNA.US,5,20251013,163000,27.35,27.47,27.26,27.47,72980,0
MRNA.US,5,20251013,163500,27.47,27.5,27.42,27.47,40083,0
MRNA.US,5,20251013,164000,27.4701,27.495,27.39,27.49,57863,0
MRNA.US,5,20251013,164500,27.49,27.545,27.39,27.41,71733,0
MRNA.US,5,20251013,165000,27.42,27.495,27.39,27.41,30753,0
MRNA.US,5,20251013,165500,27.41,27.44,27.31,27.365,48987,0
MRNA.US,5,20251013,170000,27.38,27.49,27.37,27.49,33064,0
MRNA.US,5,20251013,170500,27.49,27.68,27.49,27.675,82261,0
MRNA.US,5,20251013,171000,27.67,27.97,27.66,27.78,123811,0
MRNA.US,5,20251013,171500,27.78,27.81,27.74,27.7584,40331,0
MRNA.US,5,20251013,172000,27.75,27.7693,27.66,27.66,52383,0
MRNA.US,5,20251013,172500,27.65,27.67,27.52,27.54,51631,0
MRNA.US,5,20251013,173000,27.54,27.56,27.47,27.5,49312,0
MRNA.US,5,20251013,173500,27.49,27.54,27.475,27.485,45025,0
MRNA.US,5,20251013,174000,27.47,27.493,27.4,27.4599,33434,0
MRNA.US,5,20251013,174500,27.455,27.4699,27.395,27.42,33403,0
MRNA.US,5,20251013,175000,27.425,27.43,27.23,27.255,77640,0
MRNA.US,5,20251013,175500,27.252,27.2899,27.09,27.106,86527,0
MRNA.US,5,20251013,180000,27.105,27.105,26.9,26.925,157743,0
MRNA.US,5,20251013,180500,26.92,27,26.85,26.95,120881,0
MRNA.US,5,20251013,181000,26.95,27.02,26.92,26.99,66440,0
MRNA.US,5,20251013,181500,26.985,27.04,26.9201,27.01,27939,0
MRNA.US,5,20251013,182000,27.02,27.02,26.91,27,67450,0
MRNA.US,5,20251013,182500,27,27,26.9,26.93,34938,0
MRNA.US,5,20251013,183000,26.93,27,26.9,26.97,35051,0
MRNA.US,5,20251013,183500,26.965,26.99,26.91,26.955,30637,0
MRNA.US,5,20251013,184000,26.95,27.002,26.914,26.97,39448,0
MRNA.US,5,20251013,184500,26.97,26.975,26.87,26.93,30026,0
MRNA.US,5,20251013,185000,26.93,26.9799,26.905,26.975,55652,0
MRNA.US,5,20251013,185500,26.97,27.08,26.96,27.045,41229,0
MRNA.US,5,20251013,190000,27.0435,27.1,27.03,27.06,52449,0
MRNA.US,5,20251013,190500,27.0699,27.1,27.005,27.02,34597,0
MRNA.US,5,20251013,191000,27.025,27.03,26.9235,26.95,44457,0
MRNA.US,5,20251013,191500,26.94,26.94,26.785,26.83,83586,0
MRNA.US,5,20251013,192000,26.83,26.86,26.74,26.74,80871,0
MRNA.US,5,20251013,192500,26.74,26.76,26.67,26.76,50866,0
MRNA.US,5,20251013,193000,26.76,26.82,26.74,26.76,31089,0
MRNA.US,5,20251013,193500,26.78,26.82,26.755,26.7711,24043,0
MRNA.US,5,20251013,194000,26.77,26.78,26.67,26.69,37036,0
MRNA.US,5,20251013,194500,26.685,26.7,26.65,26.6799,52677,0
MRNA.US,5,20251013,195000,26.6787,26.68,26.6,26.63,42281,0
MRNA.US,5,20251013,195500,26.63,26.6899,26.62,26.67,30742,0
MRNA.US,5,20251013,200000,26.67,26.75,26.665,26.715,40402,0
MRNA.US,5,20251013,200500,26.715,26.86,26.695,26.84,46850,0
MRNA.US,5,20251013,201000,26.84,26.94,26.84,26.89,35835,0
