<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSSS.US,5,20251008,183500,3.55,3.575,3.55,3.575,358,0
RSSS.US,5,20251008,184500,3.59,3.59,3.59,3.59,1000,0
RSSS.US,5,20251008,190000,3.56,3.56,3.56,3.56,400,0
RSSS.US,5,20251008,190500,3.545,3.545,3.54,3.545,2072,0
RSSS.US,5,20251008,192500,3.54,3.55,3.54,3.55,4083,0
RSSS.US,5,20251008,193500,3.55,3.55,3.55,3.55,100,0
RSSS.US,5,20251008,195000,3.5532,3.5532,3.5532,3.5532,100,0
RSSS.US,5,20251008,195500,3.5392,3.5392,3.5392,3.5392,400,0
RSSS.US,5,20251008,200500,3.53,3.53,3.53,3.53,200,0
RSSS.US,5,20251008,201500,3.54,3.54,3.54,3.54,100,0
RSSS.US,5,20251008,202000,3.53,3.53,3.53,3.53,200,0
RSSS.US,5,20251008,202500,3.5205,3.5205,3.5205,3.5205,500,0
RSSS.US,5,20251008,203500,3.53,3.54,3.525,3.525,500,0
RSSS.US,5,20251008,204000,3.54,3.54,3.54,3.54,200,0
RSSS.US,5,20251008,204500,3.54,3.54,3.51,3.5101,2622,0
RSSS.US,5,20251008,205000,3.53,3.53,3.53,3.53,1200,0
RSSS.US,5,20251008,210500,3.52,3.53,3.5,3.53,7296,0
RSSS.US,5,20251008,211000,3.52,3.52,3.52,3.52,100,0
RSSS.US,5,20251008,211500,3.5399,3.5399,3.5399,3.5399,2000,0
RSSS.US,5,20251008,212000,3.54,3.54,3.54,3.54,4740,0
RSSS.US,5,20251008,213000,3.54,3.54,3.54,3.54,8125,0
RSSS.US,5,20251008,213500,3.555,3.555,3.555,3.555,1000,0
RSSS.US,5,20251008,214000,3.54,3.54,3.54,3.54,1580,0
RSSS.US,5,20251008,214500,3.54,3.54,3.53,3.54,1400,0
RSSS.US,5,20251008,215000,3.53,3.53,3.53,3.53,200,0
RSSS.US,5,20251008,215500,3.54,3.54,3.54,3.54,517,0
RSSS.US,5,20251009,153000,3.52,3.54,3.52,3.54,7678,0
RSSS.US,5,20251009,153500,3.55,3.56,3.55,3.55,760,0
RSSS.US,5,20251009,154000,3.505,3.51,3.47,3.47,1174,0
RSSS.US,5,20251009,155000,3.5441,3.5441,3.5441,3.5441,300,0
RSSS.US,5,20251009,155500,3.5174,3.5174,3.5174,3.5174,5300,0
RSSS.US,5,20251009,160000,3.4885,3.49,3.4885,3.49,200,0
RSSS.US,5,20251009,160500,3.52,3.52,3.52,3.52,286,0
RSSS.US,5,20251009,161500,3.5,3.5,3.4852,3.4852,1121,0
RSSS.US,5,20251009,162000,3.5157,3.5157,3.5157,3.5157,2200,0
RSSS.US,5,20251009,163500,3.52,3.52,3.52,3.52,100,0
RSSS.US,5,20251009,165000,3.5,3.5,3.48,3.48,650,0
RSSS.US,5,20251009,165500,3.47,3.47,3.47,3.47,200,0
RSSS.US,5,20251009,170500,3.5095,3.5095,3.47,3.47,3493,0
RSSS.US,5,20251009,173000,3.49,3.49,3.49,3.49,200,0
RSSS.US,5,20251009,173500,3.4736,3.477,3.4736,3.477,837,0
RSSS.US,5,20251009,174500,3.47,3.47,3.47,3.47,301,0
RSSS.US,5,20251009,175000,3.47,3.47,3.47,3.47,174,0
RSSS.US,5,20251009,180000,3.475,3.475,3.475,3.475,339,0
RSSS.US,5,20251009,180500,3.4887,3.4887,3.4887,3.4887,286,0
RSSS.US,5,20251009,181500,3.4887,3.4887,3.4887,3.4887,229,0
RSSS.US,5,20251009,183000,3.4744,3.4744,3.46,3.46,439,0
RSSS.US,5,20251009,185000,3.48,3.48,3.475,3.48,305,0
RSSS.US,5,20251009,185500,3.5,3.5,3.49,3.49,2441,0
RSSS.US,5,20251009,190500,3.485,3.485,3.485,3.485,1000,0
RSSS.US,5,20251009,191000,3.4895,3.4895,3.4895,3.4895,190,0
RSSS.US,5,20251009,192000,3.4796,3.5,3.4796,3.5,447,0
RSSS.US,5,20251009,192500,3.47,3.47,3.47,3.47,300,0
RSSS.US,5,20251009,193500,3.47,3.485,3.47,3.485,205,0
RSSS.US,5,20251009,194000,3.4872,3.4872,3.4872,3.4872,100,0
RSSS.US,5,20251009,195000,3.48,3.48,3.48,3.48,500,0
RSSS.US,5,20251009,195500,3.4701,3.4701,3.4701,3.4701,120,0
RSSS.US,5,20251009,200500,3.48,3.48,3.47,3.47,601,0
RSSS.US,5,20251009,201000,3.4712,3.4712,3.4712,3.4712,109,0
RSSS.US,5,20251009,203000,3.475,3.475,3.475,3.475,1436,0
RSSS.US,5,20251009,204000,3.49,3.49,3.49,3.49,340,0
RSSS.US,5,20251009,210000,3.49,3.491,3.49,3.491,6369,0
RSSS.US,5,20251009,210500,3.4909,3.5,3.49,3.5,8090,0
RSSS.US,5,20251009,211000,3.5,3.51,3.5,3.5,12862,0
RSSS.US,5,20251009,211500,3.5,3.5,3.5,3.5,500,0
RSSS.US,5,20251009,212000,3.4923,3.5,3.4923,3.5,200,0
RSSS.US,5,20251009,212500,3.5,3.5,3.5,3.5,100,0
RSSS.US,5,20251009,213000,3.5,3.5,3.5,3.5,200,0
RSSS.US,5,20251009,213500,3.5024,3.5024,3.5,3.5,1453,0
RSSS.US,5,20251009,214000,3.5,3.51,3.5,3.5,1326,0
RSSS.US,5,20251009,214500,3.49,3.49,3.49,3.49,300,0
RSSS.US,5,20251009,215000,3.5,3.5,3.48,3.5,1845,0
RSSS.US,5,20251009,215500,3.485,3.49,3.46,3.46,10330,0
RSSS.US,5,20251010,153000,3.46,3.46,3.46,3.46,5366,0
RSSS.US,5,20251010,153500,3.5,3.6542,3.4926,3.6542,4319,0
RSSS.US,5,20251010,154000,3.555,3.65,3.4633,3.4633,8479,0
RSSS.US,5,20251010,154500,3.55,3.55,3.55,3.55,1300,0
RSSS.US,5,20251010,155000,3.51,3.51,3.49,3.49,950,0
RSSS.US,5,20251010,155500,3.48,3.48,3.48,3.48,500,0
RSSS.US,5,20251010,162500,3.5,3.535,3.48,3.48,8522,0
RSSS.US,5,20251010,163000,3.48,3.48,3.48,3.48,100,0
RSSS.US,5,20251010,163500,3.495,3.495,3.495,3.495,1210,0
RSSS.US,5,20251010,164500,3.5,3.52,3.5,3.52,400,0
RSSS.US,5,20251010,170000,3.46,3.47,3.46,3.47,290,0
RSSS.US,5,20251010,171500,3.46,3.46,3.46,3.46,253,0
RSSS.US,5,20251010,172500,3.498,3.498,3.498,3.498,500,0
RSSS.US,5,20251010,173500,3.4585,3.4585,3.4585,3.4585,175,0
RSSS.US,5,20251010,174000,3.45,3.45,3.3613,3.3613,6348,0
RSSS.US,5,20251010,174500,3.38,3.4299,3.38,3.395,6200,0
RSSS.US,5,20251010,175000,3.42,3.42,3.3905,3.3905,2100,0
RSSS.US,5,20251010,180000,3.4264,3.43,3.4,3.4085,3256,0
RSSS.US,5,20251010,180500,3.4599,3.4599,3.4599,3.4599,1470,0
RSSS.US,5,20251010,181000,3.4264,3.4264,3.4264,3.4264,174,0
RSSS.US,5,20251010,183500,3.445,3.445,3.445,3.445,801,0
RSSS.US,5,20251010,185000,3.43,3.4535,3.43,3.4535,201,0
RSSS.US,5,20251010,190000,3.42,3.42,3.42,3.42,400,0
RSSS.US,5,20251010,191000,3.4011,3.4011,3.4011,3.4011,2000,0
RSSS.US,5,20251010,191500,3.4496,3.4496,3.4496,3.4496,300,0
RSSS.US,5,20251010,192000,3.45,3.45,3.45,3.45,1000,0
RSSS.US,5,20251010,192500,3.418,3.43,3.418,3.43,697,0
RSSS.US,5,20251010,195000,3.44,3.44,3.44,3.44,200,0
RSSS.US,5,20251010,201000,3.42,3.42,3.42,3.42,200,0
RSSS.US,5,20251010,202500,3.4081,3.4081,3.4081,3.4081,500,0
RSSS.US,5,20251010,204000,3.435,3.435,3.435,3.435,100,0
RSSS.US,5,20251010,205500,3.4,3.4,3.4,3.4,1135,0
RSSS.US,5,20251010,212000,3.4,3.4,3.4,3.4,100,0
RSSS.US,5,20251010,213000,3.4168,3.4168,3.39,3.4,4686,0
RSSS.US,5,20251010,213500,3.3884,3.3884,3.3884,3.3884,100,0
RSSS.US,5,20251010,214000,3.4,3.4,3.4,3.4,100,0
RSSS.US,5,20251010,214500,3.3818,3.4,3.3818,3.4,300,0
RSSS.US,5,20251010,215000,3.4,3.4,3.39,3.39,200,0
RSSS.US,5,20251010,215500,3.38,3.39,3.38,3.39,2462,0
RSSS.US,5,20251013,153000,3.45,3.58,3.42,3.51,10393,0
RSSS.US,5,20251013,153500,3.475,3.53,3.475,3.5,2387,0
RSSS.US,5,20251013,154500,3.45,3.51,3.39,3.5,13760,0
RSSS.US,5,20251013,160500,3.49,3.49,3.49,3.49,100,0
RSSS.US,5,20251013,161500,3.47,3.47,3.47,3.47,200,0
RSSS.US,5,20251013,163000,3.4496,3.4496,3.4496,3.4496,640,0
RSSS.US,5,20251013,164000,3.44,3.45,3.425,3.45,4650,0
RSSS.US,5,20251013,164500,3.4,3.42,3.3701,3.3701,3859,0
RSSS.US,5,20251013,165000,3.43,3.43,3.43,3.43,100,0
RSSS.US,5,20251013,170500,3.44,3.44,3.41,3.41,200,0
RSSS.US,5,20251013,171000,3.43,3.43,3.43,3.43,637,0
RSSS.US,5,20251013,171500,3.43,3.43,3.43,3.43,1100,0
RSSS.US,5,20251013,172000,3.42,3.42,3.42,3.42,100,0
RSSS.US,5,20251013,172500,3.45,3.45,3.45,3.45,100,0
RSSS.US,5,20251013,173000,3.42,3.43,3.37,3.43,6443,0
RSSS.US,5,20251013,180000,3.43,3.43,3.43,3.43,231,0
RSSS.US,5,20251013,180500,3.43,3.43,3.415,3.416,3306,0
RSSS.US,5,20251013,181500,3.41,3.41,3.41,3.41,100,0
RSSS.US,5,20251013,182500,3.4,3.4,3.36,3.38,1121,0
RSSS.US,5,20251013,183000,3.42,3.42,3.42,3.42,270,0
RSSS.US,5,20251013,183500,3.4255,3.4255,3.4255,3.4255,100,0
RSSS.US,5,20251013,184000,3.42,3.42,3.42,3.42,500,0
RSSS.US,5,20251013,190500,3.415,3.415,3.415,3.415,100,0
RSSS.US,5,20251013,191000,3.44,3.44,3.44,3.44,273,0
RSSS.US,5,20251013,191500,3.415,3.415,3.415,3.415,1191,0
RSSS.US,5,20251013,192000,3.415,3.415,3.415,3.415,200,0
RSSS.US,5,20251013,195500,3.4,3.4,3.4,3.4,300,0
RSSS.US,5,20251013,201500,3.4,3.4,3.4,3.4,180,0
RSSS.US,5,20251013,204500,3.4291,3.4291,3.42,3.42,325,0
RSSS.US,5,20251013,211500,3.4288,3.4288,3.4288,3.4288,200,0
RSSS.US,5,20251013,212000,3.41,3.43,3.41,3.43,600,0
RSSS.US,5,20251013,212500,3.42,3.42,3.42,3.42,500,0
RSSS.US,5,20251013,214500,3.42,3.42,3.42,3.42,100,0
RSSS.US,5,20251013,215500,3.425,3.44,3.425,3.44,1448,0
RSSS.US,5,20251014,153000,3.39,3.45,3.3806,3.3806,2110,0
RSSS.US,5,20251014,153500,3.41,3.41,3.4,3.4,1129,0
RSSS.US,5,20251014,155500,3.42,3.42,3.42,3.42,1000,0
RSSS.US,5,20251014,160500,3.4089,3.4125,3.4089,3.4125,5500,0
RSSS.US,5,20251014,161000,3.41,3.41,3.38,3.39,1295,0
RSSS.US,5,20251014,161500,3.3922,3.3922,3.3922,3.3922,500,0
RSSS.US,5,20251014,163500,3.43,3.43,3.4,3.4,2000,0
RSSS.US,5,20251014,164000,3.4,3.4,3.4,3.4,769,0
RSSS.US,5,20251014,164500,3.4057,3.4057,3.4057,3.4057,617,0
RSSS.US,5,20251014,165000,3.39,3.4128,3.39,3.4128,210,0
RSSS.US,5,20251014,165500,3.4022,3.4022,3.4022,3.4022,1200,0
RSSS.US,5,20251014,170000,3.3983,3.3983,3.3983,3.3983,1400,0
RSSS.US,5,20251014,171000,3.39,3.39,3.39,3.39,600,0
RSSS.US,5,20251014,172500,3.39,3.39,3.39,3.39,200,0
RSSS.US,5,20251014,173500,3.4126,3.4126,3.39,3.39,200,0
RSSS.US,5,20251014,174000,3.38,3.38,3.38,3.38,222,0
RSSS.US,5,20251014,175000,3.39,3.39,3.39,3.39,100,0
RSSS.US,5,20251014,175500,3.4,3.4,3.39,3.39,350,0
RSSS.US,5,20251014,180500,3.38,3.38,3.38,3.38,214,0
RSSS.US,5,20251014,181000,3.37,3.4099,3.37,3.4,1500,0
RSSS.US,5,20251014,182000,3.395,3.395,3.39,3.39,1100,0
RSSS.US,5,20251014,182500,3.38,3.38,3.38,3.38,5657,0
RSSS.US,5,20251014,183000,3.38,3.38,3.38,3.38,100,0
RSSS.US,5,20251014,185500,3.38,3.4077,3.38,3.4077,1800,0
RSSS.US,5,20251014,191000,3.39,3.39,3.39,3.39,100,0
RSSS.US,5,20251014,191500,3.38,3.38,3.38,3.38,2000,0
RSSS.US,5,20251014,193000,3.38,3.38,3.38,3.38,144,0
RSSS.US,5,20251014,193500,3.39,3.403,3.39,3.403,1150,0
RSSS.US,5,20251014,201500,3.38,3.38,3.38,3.38,882,0
RSSS.US,5,20251014,202000,3.38,3.38,3.38,3.38,600,0
RSSS.US,5,20251014,202500,3.3899,3.3965,3.3899,3.3965,2000,0
RSSS.US,5,20251014,203000,3.39,3.39,3.39,3.39,100,0
RSSS.US,5,20251014,205000,3.38,3.38,3.38,3.38,100,0
RSSS.US,5,20251014,212000,3.3875,3.3875,3.3875,3.3875,100,0
RSSS.US,5,20251014,212500,3.381,3.39,3.38,3.39,1000,0
RSSS.US,5,20251014,213500,3.38,3.38,3.38,3.38,200,0
RSSS.US,5,20251014,214000,3.35,3.35,3.35,3.35,100,0
RSSS.US,5,20251014,214500,3.375,3.38,3.37,3.38,1267,0
RSSS.US,5,20251014,215000,3.4,3.4,3.36,3.36,200,0
RSSS.US,5,20251014,215500,3.36,3.36,3.35,3.35,2473,0
RSSS.US,5,20251015,153000,3.37,3.37,3.37,3.37,835,0
RSSS.US,5,20251015,154000,3.38,3.3849,3.38,3.3849,750,0
RSSS.US,5,20251015,160500,3.37,3.37,3.37,3.37,1000,0
RSSS.US,5,20251015,161000,3.38,3.39,3.38,3.38,1797,0
RSSS.US,5,20251015,161500,3.385,3.385,3.385,3.385,1000,0
RSSS.US,5,20251015,162500,3.4,3.4,3.4,3.4,136,0
RSSS.US,5,20251015,163000,3.385,3.39,3.385,3.39,200,0
RSSS.US,5,20251015,164500,3.38,3.38,3.38,3.38,300,0
RSSS.US,5,20251015,170000,3.38,3.38,3.38,3.38,100,0
RSSS.US,5,20251015,172000,3.356743,3.356743,3.356743,3.356743,400,0
RSSS.US,5,20251015,173000,3.3712,3.3712,3.37,3.37,1352,0
RSSS.US,5,20251015,175000,3.3697,3.3697,3.3697,3.3697,1262,0
RSSS.US,5,20251015,181000,3.3698,3.3698,3.3698,3.3698,298,0
RSSS.US,5,20251015,182000,3.36,3.36,3.36,3.36,100,0
RSSS.US,5,20251015,182500,3.36,3.36,3.36,3.36,200,0
RSSS.US,5,20251015,183500,3.3602,3.3602,3.36,3.36,1700,0
RSSS.US,5,20251015,184000,3.36,3.36,3.36,3.36,200,0
RSSS.US,5,20251015,185500,3.37,3.37,3.37,3.37,100,0
RSSS.US,5,20251015,190000,3.37,3.37,3.37,3.37,100,0
RSSS.US,5,20251015,190500,3.36,3.36,3.36,3.36,295,0
RSSS.US,5,20251015,192500,3.35,3.36,3.35,3.36,350,0
RSSS.US,5,20251015,193500,3.35,3.36,3.35,3.35,1479,0
RSSS.US,5,20251015,194000,3.35,3.35,3.35,3.35,321,0
RSSS.US,5,20251015,195000,3.36,3.36,3.36,3.36,191,0
RSSS.US,5,20251015,195500,3.355,3.355,3.355,3.355,120,0
RSSS.US,5,20251015,200000,3.355,3.36,3.35,3.36,5545,0
RSSS.US,5,20251015,200500,3.365,3.365,3.3602,3.3602,2900,0
RSSS.US,5,20251015,201000,3.3602,3.3602,3.35,3.35,5125,0
RSSS.US,5,20251015,201500,3.36,3.36,3.36,3.36,100,0
RSSS.US,5,20251015,202000,3.36,3.36,3.36,3.36,100,0
RSSS.US,5,20251015,202500,3.38,3.38,3.35,3.35,414,0
RSSS.US,5,20251015,203000,3.368,3.38,3.3591,3.3736,1688,0
RSSS.US,5,20251015,203500,3.3786,3.3786,3.3786,3.3786,100,0
RSSS.US,5,20251015,204500,3.36,3.3601,3.35,3.35,300,0
RSSS.US,5,20251015,205000,3.3626,3.3626,3.3626,3.3626,495,0
RSSS.US,5,20251015,210000,3.35,3.365,3.35,3.35,510,0
RSSS.US,5,20251015,210500,3.35,3.35,3.35,3.35,100,0
RSSS.US,5,20251015,211000,3.365,3.365,3.365,3.365,100,0
RSSS.US,5,20251015,211500,3.36,3.36,3.35,3.35,200,0
RSSS.US,5,20251015,212000,3.35,3.35,3.35,3.35,275,0
RSSS.US,5,20251015,212500,3.35,3.35,3.35,3.35,100,0
RSSS.US,5,20251015,214500,3.365,3.365,3.365,3.365,150,0
RSSS.US,5,20251015,215000,3.365,3.365,3.365,3.365,190,0
RSSS.US,5,20251015,215500,3.35,3.35,3.35,3.35,100,0
RSSS.US,5,20251016,153000,3.36,3.3875,3.36,3.3875,1290,0
RSSS.US,5,20251016,154000,3.35,3.35,3.35,3.35,100,0
RSSS.US,5,20251016,155500,3.35,3.35,3.35,3.35,603,0
RSSS.US,5,20251016,160500,3.37,3.37,3.37,3.37,300,0
RSSS.US,5,20251016,161000,3.3769,3.3769,3.3769,3.3769,500,0
RSSS.US,5,20251016,162000,3.35,3.35,3.35,3.35,100,0
RSSS.US,5,20251016,162500,3.35,3.35,3.35,3.35,6084,0
RSSS.US,5,20251016,163500,3.3301,3.3428,3.33,3.33,820,0
RSSS.US,5,20251016,165000,3.338,3.338,3.338,3.338,200,0
RSSS.US,5,20251016,170500,3.32,3.32,3.31,3.31,9466,0
RSSS.US,5,20251016,171000,3.3267,3.3267,3.31,3.31,944,0
RSSS.US,5,20251016,172500,3.31,3.31,3.31,3.31,1794,0
RSSS.US,5,20251016,173500,3.3045,3.3045,3.3045,3.3045,122,0
RSSS.US,5,20251016,174500,3.3,3.3,3.3,3.3,100,0
RSSS.US,5,20251016,175500,3.315,3.315,3.3,3.3149,390,0
RSSS.US,5,20251016,180500,3.317,3.317,3.3,3.3,255,0
RSSS.US,5,20251016,181000,3.33,3.33,3.33,3.33,200,0
RSSS.US,5,20251016,182000,3.315,3.315,3.315,3.315,500,0
RSSS.US,5,20251016,182500,3.3,3.302,3.29,3.29,8700,0
RSSS.US,5,20251016,183000,3.28,3.29,3.2706,3.29,1400,0
RSSS.US,5,20251016,183500,3.28,3.29,3.28,3.29,200,0
RSSS.US,5,20251016,191500,3.29,3.29,3.29,3.29,100,0
RSSS.US,5,20251016,193500,3.3,3.3,3.3,3.3,100,0
RSSS.US,5,20251016,194000,3.3,3.3,3.295,3.295,514,0
RSSS.US,5,20251016,195000,3.295,3.295,3.29,3.29,250,0
RSSS.US,5,20251016,195500,3.295,3.295,3.295,3.295,455,0
RSSS.US,5,20251016,200000,3.295,3.295,3.29,3.29,400,0
RSSS.US,5,20251016,201000,3.3,3.3,3.3,3.3,100,0
RSSS.US,5,20251016,201500,3.3,3.3,3.3,3.3,100,0
RSSS.US,5,20251016,202000,3.3,3.3,3.3,3.3,100,0
RSSS.US,5,20251016,202500,3.29,3.3,3.29,3.29,300,0
RSSS.US,5,20251016,203000,3.28,3.28,3.28,3.28,300,0
RSSS.US,5,20251016,204000,3.29,3.29,3.28,3.28,300,0
RSSS.US,5,20251016,205000,3.29,3.29,3.29,3.29,100,0
RSSS.US,5,20251016,205500,3.285,3.285,3.28,3.285,500,0
RSSS.US,5,20251016,211000,3.28,3.28,3.28,3.28,100,0
RSSS.US,5,20251016,211500,3.28,3.29,3.28,3.28,400,0
RSSS.US,5,20251016,212000,3.25,3.2551,3.25,3.2551,1772,0
RSSS.US,5,20251016,213000,3.25,3.25,3.25,3.25,100,0
RSSS.US,5,20251016,214500,3.25,3.25,3.25,3.25,464,0
RSSS.US,5,20251016,215000,3.28,3.28,3.28,3.28,200,0
RSSS.US,5,20251016,215500,3.28,3.28,3.25,3.25,834,0
RSSS.US,5,20251017,153000,3.2,3.22,3.2,3.22,2305,0
RSSS.US,5,20251017,153500,3.185,3.185,3.185,3.185,4750,0
RSSS.US,5,20251017,154000,3.186,3.186,3.186,3.186,470,0
RSSS.US,5,20251017,154500,3.18,3.18,3.16,3.16,5237,0
RSSS.US,5,20251017,161000,3.19,3.19,3.15,3.1501,4541,0
RSSS.US,5,20251017,161500,3.175,3.175,3.175,3.175,1234,0
RSSS.US,5,20251017,162000,3.15,3.1558,3.14,3.1558,2400,0
RSSS.US,5,20251017,162500,3.16,3.16,3.15,3.15,1275,0
RSSS.US,5,20251017,163000,3.18,3.18,3.18,3.18,300,0
RSSS.US,5,20251017,163500,3.16,3.17,3.16,3.17,200,0
RSSS.US,5,20251017,170000,3.1653,3.1653,3.16,3.16,1890,0
RSSS.US,5,20251017,171000,3.1716,3.1716,3.1716,3.1716,154,0
RSSS.US,5,20251017,172000,3.17,3.17,3.13,3.13,6514,0
RSSS.US,5,20251017,172500,3.14,3.14,3.14,3.14,100,0
RSSS.US,5,20251017,173000,3.14,3.14,3.12,3.13,3299,0
RSSS.US,5,20251017,173500,3.16,3.16,3.16,3.16,200,0
RSSS.US,5,20251017,180000,3.17,3.17,3.17,3.17,100,0
RSSS.US,5,20251017,180500,3.17,3.17,3.17,3.17,100,0
RSSS.US,5,20251017,181000,3.15,3.16,3.14,3.15,10675,0
RSSS.US,5,20251017,181500,3.15,3.15,3.14,3.14,300,0
RSSS.US,5,20251017,182000,3.14,3.14,3.14,3.14,100,0
RSSS.US,5,20251017,182500,3.14,3.14,3.14,3.14,100,0
RSSS.US,5,20251017,183000,3.15,3.15,3.15,3.15,100,0
RSSS.US,5,20251017,183500,3.15,3.15,3.15,3.15,100,0
RSSS.US,5,20251017,184000,3.15,3.15,3.14,3.14,7601,0
RSSS.US,5,20251017,184500,3.14,3.14,3.1,3.1101,9357,0
RSSS.US,5,20251017,190000,3.1301,3.1301,3.13,3.13,13449,0
RSSS.US,5,20251017,190500,3.14,3.14,3.1376,3.1376,250,0
RSSS.US,5,20251017,191000,3.13,3.1301,3.13,3.13,3736,0
RSSS.US,5,20251017,191500,3.13,3.13,3.13,3.13,200,0
RSSS.US,5,20251017,192000,3.1348,3.14,3.13,3.14,2780,0
RSSS.US,5,20251017,192500,3.155,3.16,3.13,3.13,1738,0
RSSS.US,5,20251017,193000,3.155,3.155,3.155,3.155,100,0
RSSS.US,5,20251017,194000,3.14,3.14,3.14,3.14,100,0
RSSS.US,5,20251017,194500,3.14,3.14,3.14,3.14,100,0
RSSS.US,5,20251017,195000,3.14,3.14,3.14,3.14,100,0
RSSS.US,5,20251017,200000,3.14,3.165,3.14,3.165,520,0
RSSS.US,5,20251017,200500,3.165,3.165,3.165,3.165,120,0
RSSS.US,5,20251017,201000,3.15,3.15,3.15,3.15,100,0
RSSS.US,5,20251017,201500,3.14,3.14,3.14,3.14,100,0
RSSS.US,5,20251017,202000,3.1615,3.1615,3.14,3.14,1100,0
RSSS.US,5,20251017,202500,3.14,3.145,3.13,3.145,320,0
RSSS.US,5,20251017,203000,3.13,3.17,3.13,3.17,500,0
RSSS.US,5,20251017,203500,3.17,3.17,3.15,3.15,1700,0
RSSS.US,5,20251017,204000,3.1436,3.16,3.14,3.16,804,0
RSSS.US,5,20251017,204500,3.16,3.17,3.16,3.17,1637,0
RSSS.US,5,20251017,205000,3.18,3.18,3.18,3.18,200,0
RSSS.US,5,20251017,205500,3.17,3.17,3.17,3.17,200,0
RSSS.US,5,20251017,210500,3.18,3.18,3.16,3.16,200,0
RSSS.US,5,20251017,211000,3.1667,3.1667,3.16,3.16,500,0
RSSS.US,5,20251017,211500,3.16,3.16,3.15,3.15,300,0
RSSS.US,5,20251017,212000,3.1501,3.1501,3.15,3.15,398,0
RSSS.US,5,20251017,212500,3.1552,3.1552,3.15,3.15,347,0
RSSS.US,5,20251017,213000,3.14,3.14,3.14,3.14,100,0
RSSS.US,5,20251017,213500,3.15,3.15,3.15,3.15,100,0
RSSS.US,5,20251017,214000,3.15,3.15,3.15,3.15,200,0
RSSS.US,5,20251017,214500,3.15,3.16,3.15,3.16,535,0
RSSS.US,5,20251017,215000,3.16,3.1648,3.16,3.1648,1209,0
RSSS.US,5,20251017,215500,3.15,3.16,3.14,3.14,2649,0
RSSS.US,5,20251020,153000,3.19,3.5399,3.19,3.42,9931,0
RSSS.US,5,20251020,153500,3.3316,3.4801,3.3316,3.4801,2179,0
RSSS.US,5,20251020,154500,3.4,3.4,3.25,3.33,10917,0
RSSS.US,5,20251020,155000,3.37,3.37,3.26,3.29,8054,0
RSSS.US,5,20251020,155500,3.33,3.3651,3.26,3.3651,11481,0
RSSS.US,5,20251020,160000,3.3536,3.3536,3.32,3.339,600,0
RSSS.US,5,20251020,160500,3.3,3.32,3.26,3.32,1734,0
RSSS.US,5,20251020,161000,3.27,3.27,3.27,3.27,340,0
RSSS.US,5,20251020,162500,3.305,3.305,3.305,3.305,1000,0
RSSS.US,5,20251020,163000,3.2901,3.3242,3.2901,3.3242,1033,0
RSSS.US,5,20251020,163500,3.31,3.31,3.31,3.31,200,0
RSSS.US,5,20251020,164000,3.29,3.31,3.24,3.31,3761,0
RSSS.US,5,20251020,165000,3.32,3.36,3.32,3.36,2700,0
RSSS.US,5,20251020,170000,3.36,3.36,3.36,3.36,500,0
RSSS.US,5,20251020,170500,3.33,3.35,3.32,3.35,3401,0
RSSS.US,5,20251020,172500,3.3,3.3,3.3,3.3,100,0
RSSS.US,5,20251020,175500,3.31,3.31,3.31,3.31,200,0
RSSS.US,5,20251020,180000,3.31,3.31,3.31,3.31,200,0
RSSS.US,5,20251020,182500,3.31,3.31,3.31,3.31,100,0
RSSS.US,5,20251020,184000,3.325,3.325,3.325,3.325,109,0
RSSS.US,5,20251020,184500,3.31,3.3499,3.31,3.34,4773,0
RSSS.US,5,20251020,185000,3.346,3.348,3.346,3.348,400,0
RSSS.US,5,20251020,185500,3.3468,3.348,3.3468,3.348,200,0
RSSS.US,5,20251020,190000,3.35,3.375,3.35,3.375,497,0
RSSS.US,5,20251020,190500,3.4499,3.4499,3.4499,3.4499,150,0
RSSS.US,5,20251020,191500,3.3878,3.4,3.3878,3.4,2000,0
RSSS.US,5,20251020,193000,3.395,3.395,3.395,3.395,111,0
RSSS.US,5,20251020,193500,3.43,3.43,3.395,3.43,740,0
RSSS.US,5,20251020,194000,3.395,3.395,3.395,3.395,100,0
RSSS.US,5,20251020,194500,3.4299,3.4299,3.4299,3.4299,320,0
RSSS.US,5,20251020,195000,3.38,3.38,3.38,3.38,500,0
RSSS.US,5,20251020,195500,3.3731,3.3731,3.365,3.365,1700,0
RSSS.US,5,20251020,200000,3.36,3.36,3.36,3.36,100,0
RSSS.US,5,20251020,200500,3.3641,3.3641,3.3641,3.3641,116,0
RSSS.US,5,20251020,201500,3.35,3.35,3.33,3.335,400,0
RSSS.US,5,20251020,204000,3.33,3.3367,3.33,3.3367,220,0
RSSS.US,5,20251020,205500,3.31,3.31,3.31,3.31,400,0
RSSS.US,5,20251020,210000,3.325,3.325,3.325,3.325,171,0
RSSS.US,5,20251020,211500,3.3297,3.3297,3.3297,3.3297,117,0
RSSS.US,5,20251020,214500,3.3,3.3,3.3,3.3,100,0
RSSS.US,5,20251020,215500,3.32,3.35,3.32,3.35,5398,0
RSSS.US,5,20251021,153000,3.36,3.37,3.35,3.3584,2128,0
RSSS.US,5,20251021,153500,3.33,3.3584,3.33,3.3584,459,0
RSSS.US,5,20251021,154000,3.3282,3.345,3.3282,3.345,483,0
