<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPAR.US,5,20250930,211500,98.3,98.3,98.17,98.22,820,0
IPAR.US,5,20250930,212000,98.17,98.235,98.12,98.13,1100,0
IPAR.US,5,20250930,212500,98.11,98.11,98.055,98.08,2100,0
IPAR.US,5,20250930,213000,98.06,98.24,98,98.24,3219,0
IPAR.US,5,20250930,213500,98.24,98.26,98.24,98.26,400,0
IPAR.US,5,20250930,214000,98.23,98.27,98.185,98.19,1400,0
IPAR.US,5,20250930,214500,98.17,98.36,98.17,98.36,900,0
IPAR.US,5,20250930,215000,98.2,98.615,98.2,98.32,1925,0
IPAR.US,5,20250930,215500,98.55,98.6,98.3,98.4,9670,0
IPAR.US,5,20251001,153000,98.23,98.7,98.23,98.7,2481,0
IPAR.US,5,20251001,153500,98.78,98.78,98.45,98.45,280,0
IPAR.US,5,20251001,154000,98.61,98.62,98.5,98.5,300,0
IPAR.US,5,20251001,154500,98.21,98.71,97.955,98.3,5402,0
IPAR.US,5,20251001,155000,98.155,98.205,98.08,98.205,2423,0
IPAR.US,5,20251001,155500,98.155,98.155,98.155,98.155,539,0
IPAR.US,5,20251001,160000,98,98.16,97.91,98.105,1522,0
IPAR.US,5,20251001,160500,98.105,98.12,98.105,98.12,533,0
IPAR.US,5,20251001,161000,98.12,98.31,98.12,98.3,2827,0
IPAR.US,5,20251001,161500,98.3,98.395,98.3,98.395,630,0
IPAR.US,5,20251001,162000,98.18,98.18,98.17,98.18,300,0
IPAR.US,5,20251001,162500,98,98.01,97.91,98.005,600,0
IPAR.US,5,20251001,163000,97.5,97.64,97.48,97.64,14130,0
IPAR.US,5,20251001,163500,97.48,97.77,97.48,97.71,1400,0
IPAR.US,5,20251001,164000,97.75,97.75,97.22,97.22,800,0
IPAR.US,5,20251001,164500,97.21,97.21,96.59,96.59,3117,0
IPAR.US,5,20251001,165000,96.59,96.605,96.46,96.6,2184,0
IPAR.US,5,20251001,165500,96.715,96.715,96.64,96.64,726,0
IPAR.US,5,20251001,170000,96.65,96.77,96.63,96.63,800,0
IPAR.US,5,20251001,170500,96.52,96.52,96.36,96.36,697,0
IPAR.US,5,20251001,171000,96.2,96.32,96.12,96.27,1316,0
IPAR.US,5,20251001,171500,96.16,96.31,96.11,96.11,1374,0
IPAR.US,5,20251001,172000,96.12,96.14,96.11,96.14,500,0
IPAR.US,5,20251001,172500,96.235,96.2475,95.83,95.83,7574,0
IPAR.US,5,20251001,173000,95.7925,96.13,95.7925,95.97,5198,0
IPAR.US,5,20251001,173500,95.85,95.87,95.83,95.87,600,0
IPAR.US,5,20251001,174000,95.67,95.71,95.24,95.24,1522,0
IPAR.US,5,20251001,174500,95.425,95.63,95.425,95.46,993,0
IPAR.US,5,20251001,175000,95.49,95.52,95.49,95.52,300,0
IPAR.US,5,20251001,175500,95.52,95.73,95.445,95.61,1123,0
IPAR.US,5,20251001,180000,95.41,95.4332,95.27,95.27,701,0
IPAR.US,5,20251001,180500,95.22,95.22,95.0468,95.0468,895,0
IPAR.US,5,20251001,181500,95.02,95.24,95,95.2,2736,0
IPAR.US,5,20251001,182500,95.165,95.165,95.02,95.02,520,0
IPAR.US,5,20251001,183000,95,95,94.795,94.795,1006,0
IPAR.US,5,20251001,183500,94.9,95.02,94.885,94.97,1875,0
IPAR.US,5,20251001,184000,94.995,95.325,94.995,95.195,1367,0
IPAR.US,5,20251001,184500,95.07,95.07,95,95,878,0
IPAR.US,5,20251001,185000,94.91,94.9328,94.69,94.69,611,0
IPAR.US,5,20251001,185500,94.7,94.82,94.69,94.69,500,0
IPAR.US,5,20251001,190000,94.71,94.71,94.57,94.57,810,0
IPAR.US,5,20251001,190500,94.51,94.74,94.51,94.74,1657,0
IPAR.US,5,20251001,191000,94.7,94.97,94.7,94.74,940,0
IPAR.US,5,20251001,191500,94.75,94.8,94.74,94.74,600,0
IPAR.US,5,20251001,192000,94.68,94.68,94.56,94.56,504,0
IPAR.US,5,20251001,192500,94.56,94.765,94.55,94.555,879,0
IPAR.US,5,20251001,193000,94.55,94.66,94.55,94.55,400,0
IPAR.US,5,20251001,193500,94.53,94.585,94.43,94.585,2297,0
IPAR.US,5,20251001,194000,94.68,94.68,94.62,94.62,300,0
IPAR.US,5,20251001,194500,94.63,94.63,94.3,94.36,1100,0
IPAR.US,5,20251001,195000,94.4,94.44,94.25,94.44,1700,0
IPAR.US,5,20251001,195500,94.44,94.61,94.31,94.61,953,0
IPAR.US,5,20251001,200000,94.495,94.65,94.495,94.62,595,0
IPAR.US,5,20251001,200500,94.68,94.69,94.535,94.535,1863,0
IPAR.US,5,20251001,201000,94.54,94.6595,94.53,94.6595,981,0
IPAR.US,5,20251001,201500,94.45,94.45,94.29,94.32,500,0
IPAR.US,5,20251001,202000,94.35,94.49,94.35,94.37,847,0
IPAR.US,5,20251001,202500,94.3847,94.4,94.3847,94.4,773,0
IPAR.US,5,20251001,203000,94.37,94.37,94.01,94.08,2300,0
IPAR.US,5,20251001,203500,94.19,94.36,94.18,94.32,920,0
IPAR.US,5,20251001,204000,94.33,94.6258,94.33,94.61,1205,0
IPAR.US,5,20251001,204500,94.6,94.8,94.56,94.695,3129,0
IPAR.US,5,20251001,205000,94.71,94.73,94.6,94.65,600,0
IPAR.US,5,20251001,205500,94.55,94.56,94.11,94.3938,2329,0
IPAR.US,5,20251001,210000,94.49,94.49,94.23,94.37,1203,0
IPAR.US,5,20251001,210500,94.25,94.4,93.88,94.17,2498,0
IPAR.US,5,20251001,211000,94.09,94.2182,93.9,94.13,1318,0
IPAR.US,5,20251001,211500,94.04,94.25,94.035,94.13,4197,0
IPAR.US,5,20251001,212000,94.22,94.22,93.98,93.99,2233,0
IPAR.US,5,20251001,212500,94.1,94.415,94.045,94.415,2273,0
IPAR.US,5,20251001,213000,94.27,94.28,94.07,94.23,1898,0
IPAR.US,5,20251001,213500,94.05,94.095,93.9,93.96,1300,0
IPAR.US,5,20251001,214000,93.92,93.98,93.79,93.79,1413,0
IPAR.US,5,20251001,214500,93.75,93.91,93.59,93.84,6623,0
IPAR.US,5,20251001,215000,93.94,94.115,93.865,94.02,5925,0
IPAR.US,5,20251001,215500,93.97,94.315,93.925,94.25,66835,0
IPAR.US,5,20251002,153000,94.02,94.2401,94.02,94.2401,1408,0
IPAR.US,5,20251002,153500,94.24,94.24,94.24,94.24,100,0
IPAR.US,5,20251002,154000,93.48,93.795,93,93.4,3532,0
IPAR.US,5,20251002,154500,93.69,93.71,93.69,93.71,200,0
IPAR.US,5,20251002,155000,93.43,94.16,93.43,93.82,1690,0
IPAR.US,5,20251002,160000,93.58,93.58,93.09,93.3,1700,0
IPAR.US,5,20251002,160500,93.3,93.3,93.19,93.215,300,0
IPAR.US,5,20251002,161000,92.51,92.51,92.51,92.51,100,0
IPAR.US,5,20251002,161500,92.455,92.455,92.455,92.455,100,0
IPAR.US,5,20251002,162000,92.69,93.1364,92.69,92.92,707,0
IPAR.US,5,20251002,162500,92.8915,93.29,92.8915,93.29,1686,0
IPAR.US,5,20251002,163000,93.11,93.13,92.93,93.12,1000,0
IPAR.US,5,20251002,163500,93.12,93.17,92.91,93.17,599,0
IPAR.US,5,20251002,164000,93.6499,93.6499,92.93,92.93,380,0
IPAR.US,5,20251002,164500,93.19,93.56,93.185,93.52,1304,0
IPAR.US,5,20251002,165000,93.525,93.86,93.38,93.86,1700,0
IPAR.US,5,20251002,165500,93.84,93.87,93.635,93.76,700,0
IPAR.US,5,20251002,171000,94.16,94.27,94.08,94.16,1900,0
IPAR.US,5,20251002,171500,94.38,94.38,94.115,94.23,4060,0
IPAR.US,5,20251002,172000,94.23,94.23,94.11,94.11,400,0
IPAR.US,5,20251002,172500,94.06,94.06,93.7,93.7,1211,0
IPAR.US,5,20251002,173000,93.5,93.8525,93.49,93.8525,1200,0
IPAR.US,5,20251002,173500,93.67,93.765,93.6,93.765,400,0
IPAR.US,5,20251002,174000,93.705,93.92,93.705,93.88,1000,0
IPAR.US,5,20251002,174500,93.975,93.99,93.975,93.99,200,0
IPAR.US,5,20251002,175000,93.938,93.938,93.938,93.938,100,0
IPAR.US,5,20251002,175500,93.925,93.925,93.8,93.845,1000,0
IPAR.US,5,20251002,180000,93.83,93.83,93.83,93.83,122,0
IPAR.US,5,20251002,181000,93.8543,93.8543,93.7,93.7,255,0
IPAR.US,5,20251002,181500,93.82,93.82,93.71,93.72,676,0
IPAR.US,5,20251002,182000,93.79,93.79,93.66,93.66,200,0
IPAR.US,5,20251002,183000,93.68,93.83,93.68,93.7,417,0
IPAR.US,5,20251002,183500,93.69,93.69,93.44,93.57,1200,0
IPAR.US,5,20251002,184000,93.51,93.5825,93.51,93.5825,300,0
IPAR.US,5,20251002,184500,93.58,93.86,93.58,93.86,1000,0
IPAR.US,5,20251002,185000,93.785,93.785,93.6,93.6,600,0
IPAR.US,5,20251002,185500,93.73,93.73,93.73,93.73,300,0
IPAR.US,5,20251002,190000,93.69,93.69,93.64,93.64,300,0
IPAR.US,5,20251002,190500,93.58,93.58,93.43,93.43,800,0
IPAR.US,5,20251002,191000,93.47,93.47,93.47,93.47,200,0
IPAR.US,5,20251002,192000,93.56,93.5777,93.475,93.525,917,0
IPAR.US,5,20251002,192500,93.54,93.76,93.54,93.76,822,0
IPAR.US,5,20251002,193000,93.7,93.71,93.7,93.7,400,0
IPAR.US,5,20251002,193500,93.69,93.905,93.69,93.82,600,0
IPAR.US,5,20251002,194000,93.8,93.92,93.8,93.92,300,0
IPAR.US,5,20251002,194500,93.81,93.84,93.69,93.84,700,0
IPAR.US,5,20251002,195000,93.855,93.92,93.79,93.92,800,0
IPAR.US,5,20251002,195500,93.77,93.9325,93.77,93.9325,400,0
IPAR.US,5,20251002,200000,93.935,93.935,93.935,93.935,100,0
IPAR.US,5,20251002,200500,93.79,93.905,93.79,93.905,200,0
IPAR.US,5,20251002,201000,94.005,94.04,94.005,94.04,400,0
IPAR.US,5,20251002,201500,94.08,94.15,93.97,93.99,1596,0
IPAR.US,5,20251002,202500,94.07,94.08,93.85,93.85,782,0
IPAR.US,5,20251002,203000,93.8,93.945,93.8,93.83,581,0
IPAR.US,5,20251002,203500,94.01,94.01,94.01,94.01,100,0
IPAR.US,5,20251002,204000,94.055,94.055,93.88,93.88,336,0
IPAR.US,5,20251002,204500,93.86,93.91,93.76,93.91,700,0
IPAR.US,5,20251002,205000,93.74,93.9004,93.74,93.75,1079,0
IPAR.US,5,20251002,205500,93.75,93.8025,93.75,93.7501,529,0
IPAR.US,5,20251002,210000,93.855,94.01,93.855,94.01,1415,0
IPAR.US,5,20251002,210500,93.91,94.11,93.91,94.11,687,0
IPAR.US,5,20251002,211000,94.3,94.3,93.93,94.22,1109,0
IPAR.US,5,20251002,211500,94.06,94.11,93.92,93.92,1835,0
IPAR.US,5,20251002,212000,94.1,94.27,94.03,94.03,1000,0
IPAR.US,5,20251002,212500,94.18,94.18,93.92,93.92,1677,0
IPAR.US,5,20251002,213000,93.94,94.075,93.93,94,800,0
IPAR.US,5,20251002,213500,93.98,94.09,93.96,93.99,1236,0
IPAR.US,5,20251002,214000,94.155,94.33,94.11,94.19,1772,0
IPAR.US,5,20251002,214500,94.145,94.15,93.97,94.04,2101,0
IPAR.US,5,20251002,215000,94.11,94.28,93.98,93.98,5084,0
IPAR.US,5,20251002,215500,93.81,94.17,93.81,94.1,38318,0
IPAR.US,5,20251003,153000,94.11,94.11,94.11,94.11,593,0
IPAR.US,5,20251003,153500,94.315,94.365,94.315,94.365,233,0
IPAR.US,5,20251003,154500,94.365,94.6199,94.25,94.6199,1585,0
IPAR.US,5,20251003,155000,94.71,95,94.71,94.84,439,0
IPAR.US,5,20251003,155500,94.92,95.02,94.92,95.02,300,0
IPAR.US,5,20251003,160500,94.945,95.195,94.945,95.195,400,0
IPAR.US,5,20251003,161000,94.99,94.99,94.99,94.99,200,0
IPAR.US,5,20251003,161500,94.7,94.7,94.44,94.4401,1131,0
IPAR.US,5,20251003,162000,94.74,94.74,94.74,94.74,200,0
IPAR.US,5,20251003,162500,94.92,94.92,94.92,94.92,100,0
IPAR.US,5,20251003,163000,95.02,95.05,95.02,95.05,300,0
IPAR.US,5,20251003,163500,95.06,95.06,94.79,94.92,1110,0
IPAR.US,5,20251003,164000,94.78,94.9,94.78,94.9,200,0
IPAR.US,5,20251003,164500,94.77,94.84,94.77,94.78,329,0
IPAR.US,5,20251003,165000,94.81,94.81,94.76,94.8,300,0
IPAR.US,5,20251003,165500,94.79,94.79,94.76,94.76,200,0
IPAR.US,5,20251003,170000,94.74,94.75,94.71,94.71,500,0
IPAR.US,5,20251003,170500,94.62,94.62,94.54,94.54,200,0
IPAR.US,5,20251003,171000,94.56,94.58,94.53,94.53,500,0
IPAR.US,5,20251003,171500,94.47,94.56,94.47,94.56,300,0
IPAR.US,5,20251003,172000,94.5,94.7,94.5,94.7,400,0
IPAR.US,5,20251003,172500,94.43,94.43,94.38,94.38,520,0
IPAR.US,5,20251003,173000,94.465,94.465,94.41,94.41,200,0
IPAR.US,5,20251003,173500,94.5475,94.5475,94.28,94.28,400,0
IPAR.US,5,20251003,174000,94.49,94.49,94.49,94.49,100,0
IPAR.US,5,20251003,174500,94.5,94.555,94.5,94.555,200,0
IPAR.US,5,20251003,175000,94.565,94.595,94.565,94.595,269,0
IPAR.US,5,20251003,175500,94.74,94.89,94.74,94.89,375,0
IPAR.US,5,20251003,180000,94.53,94.53,94.53,94.53,100,0
IPAR.US,5,20251003,181000,94.56,94.56,94.56,94.56,102,0
IPAR.US,5,20251003,181500,94.65,94.65,94.65,94.65,100,0
IPAR.US,5,20251003,182000,94.58,94.58,94.58,94.58,100,0
IPAR.US,5,20251003,182500,94.735,94.735,94.735,94.735,100,0
IPAR.US,5,20251003,183000,94.67,94.67,94.61,94.65,595,0
IPAR.US,5,20251003,183500,94.63,94.65,94.63,94.65,542,0
IPAR.US,5,20251003,184500,94.79,94.8,94.79,94.8,399,0
IPAR.US,5,20251003,185500,94.66,94.8,94.66,94.8,300,0
IPAR.US,5,20251003,190000,94.69,94.69,94.69,94.69,200,0
IPAR.US,5,20251003,190500,94.655,94.655,94.56,94.56,390,0
IPAR.US,5,20251003,191000,94.68,94.68,94.68,94.68,400,0
IPAR.US,5,20251003,191500,94.69,94.715,94.69,94.715,719,0
IPAR.US,5,20251003,192500,94.61,94.61,94.585,94.585,647,0
IPAR.US,5,20251003,193000,94.65,94.67,94.65,94.67,400,0
IPAR.US,5,20251003,194000,94.77,94.77,94.645,94.645,431,0
IPAR.US,5,20251003,194500,94.72,94.975,94.72,94.85,1100,0
IPAR.US,5,20251003,195000,94.85,94.85,94.85,94.85,200,0
IPAR.US,5,20251003,195500,94.795,94.795,94.7448,94.7448,442,0
IPAR.US,5,20251003,200000,94.86,94.86,94.83,94.86,300,0
IPAR.US,5,20251003,200500,94.855,94.855,94.81,94.81,435,0
IPAR.US,5,20251003,201000,94.8325,94.835,94.78,94.825,400,0
IPAR.US,5,20251003,201500,94.835,94.85,94.835,94.85,200,0
IPAR.US,5,20251003,202000,94.865,94.89,94.865,94.89,200,0
IPAR.US,5,20251003,202500,94.919,95.01,94.87,95.005,730,0
IPAR.US,5,20251003,203000,95,95,94.72,94.73,705,0
IPAR.US,5,20251003,203500,94.54,94.71,94.54,94.71,200,0
IPAR.US,5,20251003,204000,94.69,94.69,94.49,94.49,500,0
IPAR.US,5,20251003,204500,94.4,94.47,94.4,94.47,700,0
IPAR.US,5,20251003,205000,94.475,94.48,94.475,94.48,400,0
IPAR.US,5,20251003,205500,94.64,94.7,94.64,94.68,700,0
IPAR.US,5,20251003,210000,94.71,94.71,94.56,94.59,450,0
IPAR.US,5,20251003,210500,94.63,94.67,94.53,94.53,540,0
IPAR.US,5,20251003,211500,94.64,94.655,94.565,94.565,400,0
IPAR.US,5,20251003,212000,94.545,94.59,94.535,94.535,540,0
IPAR.US,5,20251003,212500,94.46,94.54,94.43,94.48,900,0
IPAR.US,5,20251003,213000,94.48,94.51,94.48,94.51,300,0
IPAR.US,5,20251003,213500,94.54,94.72,94.47,94.72,1400,0
IPAR.US,5,20251003,214000,94.914,94.914,94.58,94.58,909,0
IPAR.US,5,20251003,214500,94.61,94.61,94.585,94.585,300,0
IPAR.US,5,20251003,215000,94.58,95.22,94.52,95.11,9649,0
IPAR.US,5,20251003,215500,94.99,94.99,94.34,94.5,105852,0
IPAR.US,5,20251006,153000,94.44,94.72,94.37,94.72,2434,0
IPAR.US,5,20251006,153500,94.45,94.45,94.13,94.13,617,0
IPAR.US,5,20251006,154500,94.425,94.425,94.425,94.425,596,0
IPAR.US,5,20251006,155000,94.5,94.59,94.4,94.425,1502,0
IPAR.US,5,20251006,155500,94.61,94.67,94.6,94.6,300,0
IPAR.US,5,20251006,160000,94.31,94.46,94.31,94.46,800,0
IPAR.US,5,20251006,160500,94.45,94.62,94.45,94.495,977,0
IPAR.US,5,20251006,161000,94.695,94.695,94.695,94.695,100,0
IPAR.US,5,20251006,161500,94.48,94.675,94.48,94.48,563,0
IPAR.US,5,20251006,162000,94.47,94.47,94.28,94.36,700,0
IPAR.US,5,20251006,162500,94.28,94.35,94.21,94.35,900,0
IPAR.US,5,20251006,163000,94.41,94.41,94.41,94.41,200,0
IPAR.US,5,20251006,163500,94.32,94.32,94.32,94.32,108,0
IPAR.US,5,20251006,164000,94.44,94.44,94.44,94.44,105,0
IPAR.US,5,20251006,164500,94.405,94.46,94.395,94.46,400,0
IPAR.US,5,20251006,165500,94.35,94.35,94.2925,94.31,1200,0
IPAR.US,5,20251006,170000,94.295,94.58,94.295,94.42,1054,0
IPAR.US,5,20251006,170500,94.59,94.65,94.515,94.65,900,0
IPAR.US,5,20251006,171000,94.565,94.565,94.35,94.35,900,0
IPAR.US,5,20251006,171500,94.36,94.46,94.34,94.445,600,0
IPAR.US,5,20251006,172000,94.455,94.455,94.455,94.455,100,0
IPAR.US,5,20251006,172500,94.59,94.63,94.43,94.535,2893,0
IPAR.US,5,20251006,173500,94.43,94.43,94.335,94.38,1100,0
IPAR.US,5,20251006,174000,94.28,94.28,94.195,94.28,1190,0
IPAR.US,5,20251006,175000,94.2379,94.255,94.2379,94.255,495,0
IPAR.US,5,20251006,175500,94.19,94.19,94.19,94.19,100,0
IPAR.US,5,20251006,180000,94.13,94.16,94.075,94.16,1100,0
IPAR.US,5,20251006,180500,94.145,94.3,94.145,94.17,910,0
IPAR.US,5,20251006,181000,94.19,94.225,94.09,94.12,1329,0
IPAR.US,5,20251006,181500,94.12,94.125,94.12,94.125,200,0
IPAR.US,5,20251006,182000,94.115,94.12,94.01,94.01,638,0
IPAR.US,5,20251006,182500,94.12,94.23,94.02,94.02,2419,0
IPAR.US,5,20251006,183000,94.15,94.15,94.09,94.15,600,0
IPAR.US,5,20251006,183500,94.04,94.04,94.04,94.04,200,0
IPAR.US,5,20251006,184000,94.04,94.1325,94.03,94.03,700,0
IPAR.US,5,20251006,184500,94.095,94.27,94.095,94.16,1900,0
IPAR.US,5,20251006,185000,94.16,94.2,94.1,94.1,1351,0
IPAR.US,5,20251006,185500,94.09,94.11,94.09,94.1,400,0
IPAR.US,5,20251006,190000,94.215,94.215,94.11,94.13,600,0
IPAR.US,5,20251006,190500,94.12,94.3,94.12,94.2525,3301,0
IPAR.US,5,20251006,191000,94.11,94.11,94.08,94.08,534,0
IPAR.US,5,20251006,191500,94.09,94.11,94.09,94.1,400,0
IPAR.US,5,20251006,192000,94.11,94.14,94.11,94.12,500,0
IPAR.US,5,20251006,192500,94.12,94.4,94.12,94.4,1466,0
IPAR.US,5,20251006,193000,94.19,94.42,94.19,94.42,504,0
IPAR.US,5,20251006,193500,94.54,94.77,94.54,94.77,800,0
IPAR.US,5,20251006,194000,94.66,95.035,94.66,95.035,775,0
IPAR.US,5,20251006,194500,94.7,94.87,94.7,94.85,1300,0
IPAR.US,5,20251006,195000,94.7,94.83,94.52,94.53,4000,0
IPAR.US,5,20251006,195500,94.77,94.77,94.12,94.12,1400,0
IPAR.US,5,20251006,200000,94.325,94.325,94.22,94.285,800,0
IPAR.US,5,20251006,200500,94.44,94.44,94.0384,94.0384,7641,0
IPAR.US,5,20251006,201000,94.125,94.125,94,94.015,1825,0
IPAR.US,5,20251006,201500,94.02,94.02,94,94,1287,0
IPAR.US,5,20251006,202000,94.01,94.07,94.01,94.07,300,0
IPAR.US,5,20251006,203000,94.04,94.04,93.97,94.04,2839,0
IPAR.US,5,20251006,203500,94.02,94.02,94.02,94.02,100,0
IPAR.US,5,20251006,204000,94,94.045,94,94.045,300,0
IPAR.US,5,20251006,204500,94.055,94.055,94.055,94.055,100,0
IPAR.US,5,20251006,205000,94,94.05,93.91,94.05,1700,0
IPAR.US,5,20251006,205500,94.0701,94.0701,94.055,94.055,572,0
IPAR.US,5,20251006,210000,94.06,94.16,93.9822,94.16,360,0
IPAR.US,5,20251006,210500,94.025,94.025,93.975,93.98,2500,0
IPAR.US,5,20251006,211000,94.035,94.035,93.87,93.96,1743,0
IPAR.US,5,20251006,211500,93.93,93.93,93.93,93.93,200,0
IPAR.US,5,20251006,212000,94.05,94.05,93.88,93.91,1781,0
IPAR.US,5,20251006,212500,93.98,93.98,93.98,93.98,100,0
IPAR.US,5,20251006,213000,93.925,93.93,93.79,93.79,3869,0
IPAR.US,5,20251006,214000,93.79,93.89,93.775,93.87,1896,0
IPAR.US,5,20251006,214500,93.86,94.124,93.85,94.1,3275,0
IPAR.US,5,20251006,215000,94.05,94.05,93.95,93.95,1140,0
IPAR.US,5,20251006,215500,93.86,93.88,93.37,93.41,44000,0
IPAR.US,5,20251007,153000,93.84,94.175,93.84,94.14,1852,0
IPAR.US,5,20251007,153500,93.83,93.88,93.79,93.88,436,0
IPAR.US,5,20251007,154000,94.0139,94.0139,93.11,93.11,4190,0
IPAR.US,5,20251007,154500,93.065,93.555,93.065,93.52,400,0
IPAR.US,5,20251007,160000,93.2725,93.52,93.2725,93.28,300,0
IPAR.US,5,20251007,160500,93.45,93.765,93.45,93.765,400,0
IPAR.US,5,20251007,161500,94.195,94.195,94.195,94.195,100,0
IPAR.US,5,20251007,162000,93.63,93.63,93.63,93.63,100,0
IPAR.US,5,20251007,163000,93.45,93.48,93.44,93.44,500,0
IPAR.US,5,20251007,163500,93.4425,93.445,93.4425,93.445,200,0
IPAR.US,5,20251007,164500,93.345,93.54,93.345,93.37,416,0
IPAR.US,5,20251007,165500,93.545,93.545,93.545,93.545,100,0
IPAR.US,5,20251007,170000,93.62,93.62,93.62,93.62,100,0
IPAR.US,5,20251007,170500,93.63,93.74,93.5273,93.5273,920,0
IPAR.US,5,20251007,172000,94,94.385,93.95,94.385,800,0
IPAR.US,5,20251007,172500,94.115,94.115,94.115,94.115,100,0
IPAR.US,5,20251007,173000,94.11,94.37,94.11,94.115,609,0
IPAR.US,5,20251007,173500,93.96,94.02,93.96,94.02,320,0
IPAR.US,5,20251007,174000,94.27,94.315,94.18,94.18,921,0
IPAR.US,5,20251007,174500,94.19,94.19,94.17,94.19,603,0
IPAR.US,5,20251007,175000,94.1751,94.385,94.16,94.385,787,0
IPAR.US,5,20251007,175500,94.34,94.34,94.34,94.34,200,0
IPAR.US,5,20251007,180000,94.43,94.47,94.09,94.09,624,0
IPAR.US,5,20251007,180500,94.18,94.23,94.18,94.23,300,0
IPAR.US,5,20251007,181500,94.37,94.37,94.37,94.37,100,0
IPAR.US,5,20251007,182000,94.36,94.41,94.36,94.38,400,0
IPAR.US,5,20251007,183000,94.36,94.36,94.36,94.36,100,0
IPAR.US,5,20251007,183500,94.255,94.33,94.255,94.325,900,0
IPAR.US,5,20251007,184000,94.32,94.36,94.32,94.36,414,0
IPAR.US,5,20251007,184500,94.2,94.2,94.18,94.2,600,0
IPAR.US,5,20251007,191000,94.4199,94.4199,94.34,94.4,651,0
IPAR.US,5,20251007,191500,94.46,94.46,94.315,94.4277,795,0
IPAR.US,5,20251007,192500,94.345,94.345,94.345,94.345,200,0
IPAR.US,5,20251007,193000,94.33,94.33,94.12,94.13,1400,0
IPAR.US,5,20251007,193500,94.075,94.075,93.94,94.025,634,0
IPAR.US,5,20251007,194000,94.07,94.07,94.07,94.07,100,0
IPAR.US,5,20251007,195000,94.03,94.075,94.02,94.075,300,0
IPAR.US,5,20251007,195500,93.98,93.98,93.785,93.785,400,0
IPAR.US,5,20251007,200000,93.6,93.62,93.535,93.62,900,0
IPAR.US,5,20251007,201000,93.565,93.71,93.565,93.71,300,0
IPAR.US,5,20251007,201500,93.72,93.85,93.7,93.7,300,0
IPAR.US,5,20251007,202000,93.72,94.0276,93.65,94.0276,708,0
IPAR.US,5,20251007,202500,93.545,93.745,93.545,93.745,200,0
IPAR.US,5,20251007,203000,93.75,93.75,93.75,93.75,100,0
IPAR.US,5,20251007,203500,93.955,93.955,93.645,93.645,500,0
IPAR.US,5,20251007,204000,93.66,93.685,93.66,93.68,300,0
IPAR.US,5,20251007,204500,93.72,94.14,93.62,93.76,2025,0
IPAR.US,5,20251007,205000,93.7,93.7,93.4927,93.4927,680,0
IPAR.US,5,20251007,205500,93.47,93.4751,93.45,93.4751,545,0
IPAR.US,5,20251007,210000,93.45,93.45,93.38,93.38,704,0
IPAR.US,5,20251007,210500,93.38,93.38,93.38,93.38,118,0
IPAR.US,5,20251007,211000,93.44,93.55,93.44,93.545,1561,0
IPAR.US,5,20251007,211500,93.52,93.69,93.52,93.69,600,0
IPAR.US,5,20251007,212000,93.6,93.6,93.6,93.6,100,0
IPAR.US,5,20251007,212500,93.605,93.61,93.605,93.61,458,0
IPAR.US,5,20251007,213000,93.66,93.66,93.56,93.62,300,0
IPAR.US,5,20251007,213500,93.615,93.735,93.59,93.59,2477,0
IPAR.US,5,20251007,214000,93.7274,93.75,93.67,93.75,400,0
IPAR.US,5,20251007,214500,93.695,93.78,93.67,93.755,2132,0
IPAR.US,5,20251007,215000,93.68,93.8,93.465,93.73,5137,0
IPAR.US,5,20251007,215500,93.73,93.81,93.62,93.81,95883,0
IPAR.US,5,20251008,153000,94.13,94.73,93.88,94.09,2792,0
IPAR.US,5,20251008,153500,93.875,93.875,93.875,93.875,100,0
IPAR.US,5,20251008,154500,93.9782,94.0851,93.9782,94.0851,312,0
IPAR.US,5,20251008,155500,94.08,94.08,94.08,94.08,100,0
IPAR.US,5,20251008,160000,93.86,93.9,93.86,93.88,400,0
IPAR.US,5,20251008,160500,94.12,94.12,93.83,94.085,1190,0
IPAR.US,5,20251008,161000,93.7,94.345,93.7,94.345,472,0
IPAR.US,5,20251008,161500,94.395,94.395,94.395,94.395,1300,0
IPAR.US,5,20251008,162000,94.1925,94.1925,94.1925,94.1925,100,0
IPAR.US,5,20251008,162500,94.51,94.82,94.47,94.8,1700,0
IPAR.US,5,20251008,163000,94.94,94.94,94.73,94.73,300,0
IPAR.US,5,20251008,163500,94.79,94.79,94.79,94.79,100,0
IPAR.US,5,20251008,164000,94.79,95.105,94.79,94.99,1094,0
