<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORRF.US,5,20251201,175500,36.21,36.225,36.21,36.225,3124,0
ORRF.US,5,20251201,180000,36.24,36.25,36.23,36.24,700,0
ORRF.US,5,20251201,180500,36.25,36.26,36.24,36.25,600,0
ORRF.US,5,20251201,181000,36.25,36.27,36.235,36.235,7832,0
ORRF.US,5,20251201,181500,36.245,36.25,36.245,36.25,200,0
ORRF.US,5,20251201,182000,36.25,36.25,36.25,36.25,100,0
ORRF.US,5,20251201,182500,36.255,36.44,36.25,36.44,1917,0
ORRF.US,5,20251201,183000,36.425,36.44,36.39,36.39,700,0
ORRF.US,5,20251201,183500,36.37,36.38,36.37,36.38,400,0
ORRF.US,5,20251201,184500,36.435,36.44,36.4,36.44,709,0
ORRF.US,5,20251201,185000,36.43,36.44,36.43,36.43,758,0
ORRF.US,5,20251201,185500,36.42,36.43,36.42,36.43,400,0
ORRF.US,5,20251201,190000,36.44,36.44,36.39,36.4,2000,0
ORRF.US,5,20251201,190500,36.37,36.37,36.37,36.37,100,0
ORRF.US,5,20251201,191000,36.36,36.36,36.28,36.35,1178,0
ORRF.US,5,20251201,191500,36.395,36.395,36.395,36.395,249,0
ORRF.US,5,20251201,192000,36.35,36.35,36.35,36.35,300,0
ORRF.US,5,20251201,193000,36.37,36.37,36.36,36.36,200,0
ORRF.US,5,20251201,193500,36.376,36.376,36.376,36.376,101,0
ORRF.US,5,20251201,194500,36.36,36.37,36.36,36.37,409,0
ORRF.US,5,20251201,195000,36.36,36.36,36.36,36.36,200,0
ORRF.US,5,20251201,195500,36.36,36.4,36.35,36.36,3252,0
ORRF.US,5,20251201,200000,36.35,36.35,36.32,36.32,1211,0
ORRF.US,5,20251201,200500,36.33,36.33,36.31,36.31,300,0
ORRF.US,5,20251201,201000,36.3,36.3,36.29,36.29,200,0
ORRF.US,5,20251201,201500,36.29,36.29,36.245,36.245,1502,0
ORRF.US,5,20251201,202000,36.25,36.25,36.225,36.24,1389,0
ORRF.US,5,20251201,202500,36.24,36.24,36.24,36.24,600,0
ORRF.US,5,20251201,203000,36.25,36.275,36.25,36.26,806,0
ORRF.US,5,20251201,204000,36.26,36.265,36.245,36.265,1450,0
ORRF.US,5,20251201,204500,36.265,36.265,36.25,36.25,235,0
ORRF.US,5,20251201,205000,36.24,36.24,36.23,36.23,200,0
ORRF.US,5,20251201,205500,36.2,36.24,36.2,36.24,700,0
ORRF.US,5,20251201,210000,36.215,36.27,36.215,36.27,542,0
ORRF.US,5,20251201,210500,36.25,36.265,36.24,36.25,9375,0
ORRF.US,5,20251201,211000,36.25,36.29,36.25,36.26,2290,0
ORRF.US,5,20251201,211500,36.26,36.29,36.24,36.2525,12281,0
ORRF.US,5,20251201,212000,36.24,36.25,36.22,36.24,1643,0
ORRF.US,5,20251201,212500,36.24,36.25,36.24,36.25,642,0
ORRF.US,5,20251201,213000,36.28,36.34,36.23,36.3,7857,0
ORRF.US,5,20251201,213500,36.3,36.34,36.292,36.3,5298,0
ORRF.US,5,20251201,214000,36.3,36.32,36.3,36.3,2703,0
ORRF.US,5,20251201,214500,36.3,36.31,36.29,36.29,2936,0
ORRF.US,5,20251201,215000,36.28,36.31,36.28,36.3,14834,0
ORRF.US,5,20251201,215500,36.3,36.305,36.265,36.29,27633,0
ORRF.US,5,20251202,153000,36.47,36.5,36.47,36.5,692,0
ORRF.US,5,20251202,160500,36.38,36.4,36.38,36.4,200,0
ORRF.US,5,20251202,161000,36.4,36.4,36.4,36.4,2100,0
ORRF.US,5,20251202,161500,36.4,36.48,36.4,36.455,6062,0
ORRF.US,5,20251202,162000,36.45,36.45,36.4,36.435,1000,0
ORRF.US,5,20251202,162500,36.38,36.435,36.37,36.39,1600,0
ORRF.US,5,20251202,163000,36.38,36.41,36.38,36.41,300,0
ORRF.US,5,20251202,163500,36.46,36.47,36.45,36.45,300,0
ORRF.US,5,20251202,164000,36.45,36.45,36.45,36.45,2600,0
ORRF.US,5,20251202,164500,36.49,36.51,36.49,36.505,1400,0
ORRF.US,5,20251202,165000,36.55,36.56,36.54,36.56,325,0
ORRF.US,5,20251202,165500,36.56,36.56,36.56,36.56,200,0
ORRF.US,5,20251202,170000,36.56,36.59,36.55,36.57,7283,0
ORRF.US,5,20251202,170500,36.585,36.61,36.585,36.61,1037,0
ORRF.US,5,20251202,171000,36.61,36.61,36.61,36.61,100,0
ORRF.US,5,20251202,171500,36.6,36.6,36.53,36.53,1731,0
ORRF.US,5,20251202,172000,36.51,36.54,36.51,36.54,300,0
ORRF.US,5,20251202,172500,36.5,36.5,36.48,36.48,604,0
ORRF.US,5,20251202,173000,36.5,36.5,36.46,36.46,500,0
ORRF.US,5,20251202,173500,36.45,36.46,36.45,36.46,1437,0
ORRF.US,5,20251202,174000,36.46,36.485,36.43,36.43,11073,0
ORRF.US,5,20251202,174500,36.43,36.44,36.42,36.44,506,0
ORRF.US,5,20251202,175500,36.46,36.46,36.44,36.445,1587,0
ORRF.US,5,20251202,180500,36.44,36.47,36.44,36.47,900,0
ORRF.US,5,20251202,181000,36.45,36.45,36.45,36.45,200,0
ORRF.US,5,20251202,181500,36.475,36.475,36.45,36.455,5324,0
ORRF.US,5,20251202,182000,36.46,36.46,36.45,36.45,3100,0
ORRF.US,5,20251202,182500,36.46,36.5,36.45,36.49,4047,0
ORRF.US,5,20251202,183000,36.49,36.49,36.45,36.46,854,0
ORRF.US,5,20251202,183500,36.45,36.45,36.43,36.43,1067,0
ORRF.US,5,20251202,184000,36.43,36.43,36.43,36.43,100,0
ORRF.US,5,20251202,185000,36.445,36.445,36.42,36.42,862,0
ORRF.US,5,20251202,185500,36.42,36.42,36.42,36.42,287,0
ORRF.US,5,20251202,190000,36.4,36.4,36.4,36.4,921,0
ORRF.US,5,20251202,190500,36.415,36.415,36.41,36.41,200,0
ORRF.US,5,20251202,191000,36.42,36.42,36.42,36.42,200,0
ORRF.US,5,20251202,191500,36.41,36.41,36.395,36.395,800,0
ORRF.US,5,20251202,192000,36.39,36.4,36.38,36.38,800,0
ORRF.US,5,20251202,192500,36.37,36.37,36.35,36.35,300,0
ORRF.US,5,20251202,193000,36.35,36.35,36.35,36.35,999,0
ORRF.US,5,20251202,193500,36.34,36.34,36.33,36.33,464,0
ORRF.US,5,20251202,194000,36.31,36.34,36.31,36.34,820,0
ORRF.US,5,20251202,194500,36.35,36.35,36.34,36.34,2685,0
ORRF.US,5,20251202,195000,36.34,36.34,36.33,36.34,1200,0
ORRF.US,5,20251202,195500,36.33,36.335,36.33,36.33,648,0
ORRF.US,5,20251202,200000,36.34,36.34,36.33,36.33,2440,0
ORRF.US,5,20251202,200500,36.33,36.33,36.33,36.33,350,0
ORRF.US,5,20251202,201000,36.3,36.3,36.25,36.3,1692,0
ORRF.US,5,20251202,201500,36.3,36.33,36.3,36.31,836,0
ORRF.US,5,20251202,202000,36.29,36.3,36.29,36.29,643,0
ORRF.US,5,20251202,202500,36.3,36.3,36.29,36.29,700,0
ORRF.US,5,20251202,203500,36.26,36.29,36.24,36.29,1728,0
ORRF.US,5,20251202,204000,36.29,36.29,36.29,36.29,200,0
ORRF.US,5,20251202,204500,36.3,36.3,36.25,36.27,800,0
ORRF.US,5,20251202,205000,36.3,36.3,36.3,36.3,500,0
ORRF.US,5,20251202,205500,36.3,36.305,36.29,36.3,699,0
ORRF.US,5,20251202,210000,36.29,36.29,36.245,36.28,1049,0
ORRF.US,5,20251202,210500,36.29,36.305,36.29,36.305,849,0
ORRF.US,5,20251202,211000,36.3025,36.3025,36.29,36.29,400,0
ORRF.US,5,20251202,211500,36.28,36.3,36.26,36.29,1637,0
ORRF.US,5,20251202,212000,36.28,36.28,36.24,36.24,336,0
ORRF.US,5,20251202,212500,36.249,36.269,36.249,36.269,595,0
ORRF.US,5,20251202,213000,36.285,36.31,36.285,36.31,300,0
ORRF.US,5,20251202,213500,36.305,36.31,36.29,36.31,2945,0
ORRF.US,5,20251202,214000,36.29,36.29,36.285,36.29,952,0
ORRF.US,5,20251202,214500,36.29,36.29,36.28,36.29,662,0
ORRF.US,5,20251202,215000,36.29,36.31,36.27,36.27,5016,0
ORRF.US,5,20251202,215500,36.245,36.259,36.22,36.22,29275,0
ORRF.US,5,20251203,153000,36.29,36.41,36.25,36.41,743,0
ORRF.US,5,20251203,153500,36.49,36.63,36.49,36.63,300,0
ORRF.US,5,20251203,154000,36.625,36.68,36.625,36.68,300,0
ORRF.US,5,20251203,154500,36.61,36.61,36.58,36.58,5192,0
ORRF.US,5,20251203,155000,36.58,36.62,36.58,36.6,4632,0
ORRF.US,5,20251203,155500,36.61,36.62,36.58,36.61,3348,0
ORRF.US,5,20251203,160000,36.61,36.735,36.59,36.7,9894,0
ORRF.US,5,20251203,160500,36.74,36.76,36.7,36.76,10611,0
ORRF.US,5,20251203,161000,36.76,36.79,36.76,36.77,1889,0
ORRF.US,5,20251203,161500,36.76,36.76,36.72,36.76,900,0
ORRF.US,5,20251203,162000,36.78,36.81,36.75,36.8,12411,0
ORRF.US,5,20251203,162500,36.8275,36.84,36.8,36.8,490,0
ORRF.US,5,20251203,163000,36.81,36.85,36.8,36.81,1107,0
ORRF.US,5,20251203,163500,36.81,36.865,36.79,36.79,2283,0
ORRF.US,5,20251203,164000,36.795,36.795,36.74,36.75,14085,0
ORRF.US,5,20251203,164500,36.76,36.87,36.76,36.87,1000,0
ORRF.US,5,20251203,165000,36.86,36.875,36.86,36.86,1300,0
ORRF.US,5,20251203,165500,36.85,36.85,36.81,36.845,840,0
ORRF.US,5,20251203,170000,36.86,36.86,36.85,36.85,846,0
ORRF.US,5,20251203,170500,36.8,36.86,36.765,36.86,1075,0
ORRF.US,5,20251203,171000,36.84,36.84,36.8,36.805,822,0
ORRF.US,5,20251203,172500,36.82,36.85,36.81,36.81,2660,0
ORRF.US,5,20251203,173000,36.83,36.89,36.81,36.89,6351,0
ORRF.US,5,20251203,173500,36.89,36.933,36.88,36.93,1052,0
ORRF.US,5,20251203,174000,36.92,36.93,36.9,36.91,1995,0
ORRF.US,5,20251203,174500,36.91,37.01,36.91,36.95,625,0
ORRF.US,5,20251203,175500,36.91,36.91,36.9,36.91,500,0
ORRF.US,5,20251203,180000,36.9,36.95,36.9,36.92,900,0
ORRF.US,5,20251203,181000,36.91,36.91,36.91,36.91,500,0
ORRF.US,5,20251203,181500,36.91,37.01,36.91,36.96,1407,0
ORRF.US,5,20251203,182000,36.96,37,36.96,37,457,0
ORRF.US,5,20251203,182500,37.01,37.06,37.01,37.06,1292,0
ORRF.US,5,20251203,183000,37.06,37.08,37.01,37.08,2858,0
ORRF.US,5,20251203,183500,37.065,37.1,37.06,37.06,1000,0
ORRF.US,5,20251203,184000,37.06,37.12,37.06,37.12,799,0
ORRF.US,5,20251203,184500,37.15,37.15,37.12,37.13,800,0
ORRF.US,5,20251203,185000,37.11,37.11,37.11,37.11,100,0
ORRF.US,5,20251203,185500,37.1,37.1,37.1,37.1,300,0
ORRF.US,5,20251203,190000,37.13,37.13,37.1,37.1,700,0
ORRF.US,5,20251203,190500,37.1201,37.1201,37.1201,37.1201,235,0
ORRF.US,5,20251203,191000,37.11,37.14,37.11,37.14,1200,0
ORRF.US,5,20251203,191500,37.1,37.1,37.1,37.1,200,0
ORRF.US,5,20251203,192000,37.06,37.06,37.05,37.05,690,0
ORRF.US,5,20251203,192500,37.05,37.05,37.05,37.05,459,0
ORRF.US,5,20251203,193000,37.035,37.05,37.035,37.04,1049,0
ORRF.US,5,20251203,193500,37.05,37.05,37.03,37.03,300,0
ORRF.US,5,20251203,194000,37.025,37.025,37.02,37.02,200,0
ORRF.US,5,20251203,194500,37.02,37.02,37.02,37.02,300,0
ORRF.US,5,20251203,195000,37.01,37.02,37.01,37.01,2945,0
ORRF.US,5,20251203,195500,37,37.015,36.98,37,1741,0
ORRF.US,5,20251203,200000,36.985,37.01,36.985,37.01,600,0
ORRF.US,5,20251203,200500,36.99,37,36.99,37,800,0
ORRF.US,5,20251203,201000,36.97,36.98,36.95,36.97,9322,0
ORRF.US,5,20251203,201500,36.97,36.99,36.95,36.9675,2281,0
ORRF.US,5,20251203,202000,36.96,36.99,36.96,36.99,700,0
ORRF.US,5,20251203,202500,36.97,36.97,36.95,36.97,456,0
ORRF.US,5,20251203,203000,36.975,36.99,36.975,36.99,310,0
ORRF.US,5,20251203,204000,36.975,37,36.97,36.99,6926,0
ORRF.US,5,20251203,204500,36.995,37,36.97,36.98,9837,0
ORRF.US,5,20251203,205000,36.97,37,36.965,36.97,5195,0
ORRF.US,5,20251203,210000,36.98,37,36.965,36.965,1930,0
ORRF.US,5,20251203,210500,36.97,37,36.97,36.98,2515,0
ORRF.US,5,20251203,211000,36.98,36.98,36.98,36.98,200,0
ORRF.US,5,20251203,211500,36.97,36.97,36.955,36.955,300,0
ORRF.US,5,20251203,212000,36.95,36.98,36.94,36.95,4941,0
ORRF.US,5,20251203,212500,36.94,36.95,36.94,36.95,1275,0
ORRF.US,5,20251203,213000,36.95,36.95,36.948,36.95,400,0
ORRF.US,5,20251203,213500,36.945,36.945,36.93,36.94,997,0
ORRF.US,5,20251203,214000,36.94,36.94,36.93,36.93,500,0
ORRF.US,5,20251203,214500,36.94,36.965,36.94,36.95,2548,0
ORRF.US,5,20251203,215000,36.96,36.98,36.94,36.95,16942,0
ORRF.US,5,20251203,215500,36.95,36.96,36.9,36.91,39507,0
ORRF.US,5,20251204,153000,36.95,36.9512,36.95,36.9512,1148,0
ORRF.US,5,20251204,154000,37.04,37.13,37.02,37.13,400,0
ORRF.US,5,20251204,154500,37.05,37.145,37.02,37.02,1666,0
ORRF.US,5,20251204,155000,37.05,37.06,37.01,37.01,1000,0
ORRF.US,5,20251204,155500,37.03,37.03,36.98,36.98,600,0
ORRF.US,5,20251204,160000,36.945,37.01,36.945,37.01,400,0
ORRF.US,5,20251204,160500,37,37.045,37,37.01,1779,0
ORRF.US,5,20251204,161000,37.04,37.09,37.03,37.05,1515,0
ORRF.US,5,20251204,161500,37.06,37.145,37.03,37.09,11853,0
ORRF.US,5,20251204,162000,37.09,37.12,37.08,37.08,2200,0
ORRF.US,5,20251204,162500,37.08,37.13,37.07,37.13,1040,0
ORRF.US,5,20251204,163000,37.09,37.09,37.02,37.02,6083,0
ORRF.US,5,20251204,164000,37.0501,37.0501,37.03,37.04,971,0
ORRF.US,5,20251204,164500,37.02,37.03,37.02,37.02,485,0
ORRF.US,5,20251204,165000,37.02,37.05,37.02,37.05,500,0
ORRF.US,5,20251204,165500,37.04,37.04,37.04,37.04,100,0
ORRF.US,5,20251204,170000,37.05,37.05,37.05,37.05,132,0
ORRF.US,5,20251204,170500,37.04,37.05,37.03,37.05,500,0
ORRF.US,5,20251204,171000,37.05,37.05,37.05,37.05,200,0
ORRF.US,5,20251204,171500,37.075,37.09,37.03,37.03,1750,0
ORRF.US,5,20251204,172000,37.05,37.05,37.03,37.05,600,0
ORRF.US,5,20251204,172500,37.01,37.01,36.98,36.98,873,0
ORRF.US,5,20251204,173000,36.935,36.98,36.93,36.93,1231,0
ORRF.US,5,20251204,173500,36.92,36.92,36.9,36.9,200,0
ORRF.US,5,20251204,174000,36.9,36.9,36.88,36.895,620,0
ORRF.US,5,20251204,174500,36.91,36.93,36.91,36.92,1020,0
ORRF.US,5,20251204,175000,36.95,36.98,36.93,36.93,700,0
ORRF.US,5,20251204,175500,36.91,36.985,36.91,36.97,532,0
ORRF.US,5,20251204,180000,36.985,36.985,36.985,36.985,100,0
ORRF.US,5,20251204,180500,36.985,36.985,36.98,36.98,300,0
ORRF.US,5,20251204,181000,36.95,36.97,36.92,36.92,1100,0
ORRF.US,5,20251204,182000,36.99,37.05,36.99,36.99,1979,0
ORRF.US,5,20251204,182500,37,37.02,36.95,37,9785,0
ORRF.US,5,20251204,183000,37,37,37,37,1200,0
ORRF.US,5,20251204,183500,37,37,37,37,300,0
ORRF.US,5,20251204,184000,37,37.05,37,37.05,479,0
ORRF.US,5,20251204,185500,37.1,37.16,37.1,37.16,2288,0
ORRF.US,5,20251204,190000,37.16,37.17,37.15,37.17,1400,0
ORRF.US,5,20251204,190500,37.16,37.18,37.12,37.15,7978,0
ORRF.US,5,20251204,191000,37.15,37.17,37.15,37.17,1040,0
ORRF.US,5,20251204,191500,37.165,37.165,37.165,37.165,100,0
ORRF.US,5,20251204,192000,37.165,37.18,37.165,37.18,300,0
ORRF.US,5,20251204,192500,37.165,37.165,37.165,37.165,200,0
ORRF.US,5,20251204,193000,37.16,37.2136,37.15,37.2136,30834,0
ORRF.US,5,20251204,193500,37.2,37.2,37.17,37.17,508,0
ORRF.US,5,20251204,194000,37.17,37.17,37.17,37.17,327,0
ORRF.US,5,20251204,194500,37.185,37.26,37.185,37.25,928,0
ORRF.US,5,20251204,195000,37.25,37.325,37.24,37.28,6381,0
ORRF.US,5,20251204,195500,37.25,37.29,37.24,37.24,2412,0
ORRF.US,5,20251204,200000,37.23,37.25,37.23,37.24,1624,0
ORRF.US,5,20251204,200500,37.25,37.25,37.24,37.24,420,0
ORRF.US,5,20251204,201000,37.24,37.24,37.24,37.24,714,0
ORRF.US,5,20251204,201500,37.2,37.2,37.2,37.2,411,0
ORRF.US,5,20251204,202500,37.185,37.185,37.185,37.185,439,0
ORRF.US,5,20251204,203000,37.185,37.185,37.18,37.18,500,0
ORRF.US,5,20251204,204000,37.18,37.18,37.14,37.165,1929,0
ORRF.US,5,20251204,204500,37.155,37.155,37.155,37.155,200,0
ORRF.US,5,20251204,205000,37.15,37.15,37.15,37.15,100,0
ORRF.US,5,20251204,205500,37.14,37.155,37.14,37.155,820,0
ORRF.US,5,20251204,210000,37.14,37.14,37.1,37.1,4250,0
ORRF.US,5,20251204,210500,37.055,37.055,37.055,37.055,200,0
ORRF.US,5,20251204,211000,37.07,37.07,37.05,37.05,350,0
ORRF.US,5,20251204,211500,37.06,37.08,37.05,37.05,1738,0
ORRF.US,5,20251204,212000,37.05,37.05,37.04,37.04,300,0
ORRF.US,5,20251204,212500,37.015,37.02,37.015,37.02,400,0
ORRF.US,5,20251204,213000,37.03,37.06,37.03,37.06,1307,0
ORRF.US,5,20251204,213500,37.0501,37.11,37.0501,37.1,2466,0
ORRF.US,5,20251204,214000,37.08,37.11,37.06,37.06,1209,0
ORRF.US,5,20251204,214500,37.05,37.075,37.01,37.053,1439,0
ORRF.US,5,20251204,215000,37.05,37.06,37.04,37.05,2544,0
ORRF.US,5,20251204,215500,37.055,37.08,37.005,37.01,76245,0
ORRF.US,5,20251205,153000,37.01,37.18,37.01,37.18,576,0
ORRF.US,5,20251205,153500,37,37.05,36.9,37.05,1556,0
ORRF.US,5,20251205,154000,37.05,37.05,37.02,37.03,900,0
ORRF.US,5,20251205,154500,37.01,37.01,36.95,37,1105,0
ORRF.US,5,20251205,155000,37,37.01,37,37.01,300,0
ORRF.US,5,20251205,155500,37.025,37.025,36.98,36.98,4325,0
ORRF.US,5,20251205,160000,37,37.115,36.99,37.01,4289,0
ORRF.US,5,20251205,160500,36.97,36.99,36.97,36.99,600,0
ORRF.US,5,20251205,161000,37,37,36.98,36.98,600,0
ORRF.US,5,20251205,161500,36.9,36.91,36.9,36.91,200,0
ORRF.US,5,20251205,162000,36.88,36.88,36.88,36.88,100,0
ORRF.US,5,20251205,162500,36.95,36.95,36.9,36.92,927,0
ORRF.US,5,20251205,163000,36.93,37.08,36.93,37.01,1875,0
ORRF.US,5,20251205,163500,37,37.1,36.97,37.05,9948,0
ORRF.US,5,20251205,164000,37.05,37.13,37.05,37.125,300,0
ORRF.US,5,20251205,164500,37.03,37.06,37.03,37.04,1128,0
ORRF.US,5,20251205,165000,37.01,37.01,37,37,1085,0
ORRF.US,5,20251205,165500,37,37.02,37,37.01,6872,0
ORRF.US,5,20251205,170000,37.015,37.03,36.99,37,4300,0
ORRF.US,5,20251205,170500,36.981,37.065,36.981,37,1780,0
ORRF.US,5,20251205,171000,37,37.015,37,37.015,400,0
ORRF.US,5,20251205,171500,37.01,37.015,37,37,1511,0
ORRF.US,5,20251205,172000,36.99,36.99,36.96,36.98,1100,0
ORRF.US,5,20251205,172500,36.99,37,36.97,36.97,1925,0
ORRF.US,5,20251205,173000,36.96,37,36.95,36.95,1141,0
ORRF.US,5,20251205,173500,36.99,36.99,36.99,36.99,100,0
ORRF.US,5,20251205,174000,36.97,36.97,36.95,36.95,200,0
ORRF.US,5,20251205,174500,36.99,36.995,36.99,36.995,200,0
ORRF.US,5,20251205,175000,37.01,37.07,37,37.015,1400,0
ORRF.US,5,20251205,175500,37,37.06,37,37.06,2715,0
ORRF.US,5,20251205,180000,37.025,37.06,37.02,37.03,13917,0
ORRF.US,5,20251205,180500,37.02,37.07,37,37.03,2302,0
ORRF.US,5,20251205,181000,37.03,37.04,37.02,37.03,1924,0
ORRF.US,5,20251205,181500,37.03,37.06,37.03,37.04,1930,0
ORRF.US,5,20251205,182000,37.03,37.04,37.02,37.035,1703,0
ORRF.US,5,20251205,182500,37.03,37.08,37.02,37.03,22308,0
ORRF.US,5,20251205,183000,37.03,37.04,37.02,37.02,2452,0
ORRF.US,5,20251205,183500,37.02,37.05,37.02,37.03,3092,0
ORRF.US,5,20251205,184000,37.02,37.03,37.01,37.03,1591,0
ORRF.US,5,20251205,184500,37.03,37.04,37.03,37.0325,1300,0
ORRF.US,5,20251205,185000,37.04,37.04,37.03,37.03,1912,0
ORRF.US,5,20251205,185500,37.03,37.059,37.03,37.03,5430,0
ORRF.US,5,20251205,190000,37.03,37.05,37.02,37.03,7320,0
ORRF.US,5,20251205,190500,37.04,37.045,37.03,37.03,4580,0
ORRF.US,5,20251205,191000,37.04,37.04,37.02,37.02,725,0
ORRF.US,5,20251205,191500,37.03,37.06,37.02,37.02,11361,0
ORRF.US,5,20251205,192000,37,37.07,36.975,37.02,4971,0
ORRF.US,5,20251205,192500,37.03,37.09,37.01,37.09,3604,0
ORRF.US,5,20251205,193000,37.08,37.08,37.07,37.08,526,0
ORRF.US,5,20251205,193500,37.09,37.1,37.08,37.08,1300,0
ORRF.US,5,20251205,194000,37.09,37.13,37.09,37.09,2390,0
ORRF.US,5,20251205,194500,37.09,37.11,37.09,37.11,500,0
ORRF.US,5,20251205,195000,37.12,37.13,37.08,37.13,7421,0
ORRF.US,5,20251205,195500,37.13,37.13,37.08,37.11,14355,0
ORRF.US,5,20251205,200000,37.08,37.12,37.08,37.08,2837,0
ORRF.US,5,20251205,200500,37.08,37.12,37.08,37.085,3704,0
ORRF.US,5,20251205,201000,37.0766,37.0766,37.06,37.07,1254,0
ORRF.US,5,20251205,201500,37.08,37.095,37.03,37.04,2196,0
ORRF.US,5,20251205,202000,37.02,37.02,37,37.01,1576,0
ORRF.US,5,20251205,202500,37.01,37.02,37,37.005,3052,0
ORRF.US,5,20251205,203000,36.99,37.01,36.98,37,5402,0
ORRF.US,5,20251205,203500,37.01,37.02,37.01,37.01,1197,0
ORRF.US,5,20251205,204000,36.995,37,36.98,37,900,0
ORRF.US,5,20251205,204500,37.01,37.05,37,37.0101,2081,0
ORRF.US,5,20251205,205000,37.02,37.05,37,37.03,2800,0
ORRF.US,5,20251205,205500,37.03,37.05,37.03,37.03,2327,0
ORRF.US,5,20251205,210000,37.03,37.05,37.03,37.03,1618,0
ORRF.US,5,20251205,210500,37.03,37.03,36.96,36.97,2693,0
ORRF.US,5,20251205,211000,36.975,36.99,36.96,36.96,1200,0
ORRF.US,5,20251205,211500,36.95,36.95,36.95,36.95,300,0
ORRF.US,5,20251205,212000,36.95,36.99,36.95,36.99,900,0
ORRF.US,5,20251205,212500,36.98,37,36.98,37,2846,0
ORRF.US,5,20251205,213000,37,37.03,36.99,37,4269,0
ORRF.US,5,20251205,213500,36.99,36.99,36.97,36.985,2300,0
ORRF.US,5,20251205,214000,36.985,36.985,36.97,36.97,1330,0
ORRF.US,5,20251205,214500,36.95,36.96,36.94,36.96,1938,0
ORRF.US,5,20251205,215000,36.98,36.99,36.95,36.96,11265,0
ORRF.US,5,20251205,215500,36.96,36.96,36.92,36.94,37472,0
ORRF.US,5,20251208,153000,37.1,37.1,37.09,37.09,411,0
ORRF.US,5,20251208,153500,37.24,37.25,37.15,37.15,1072,0
ORRF.US,5,20251208,154000,37.15,37.15,37.1,37.1,600,0
ORRF.US,5,20251208,154500,37.16,37.1675,37.12,37.12,1600,0
ORRF.US,5,20251208,155000,37.13,37.16,37.1,37.11,45634,0
ORRF.US,5,20251208,155500,37.115,37.25,37.11,37.25,76158,0
ORRF.US,5,20251208,160000,37.26,37.26,37.21,37.21,11612,0
ORRF.US,5,20251208,160500,37.21,37.35,37.2,37.265,10086,0
ORRF.US,5,20251208,161000,37.31,37.33,37.3,37.3,3506,0
ORRF.US,5,20251208,161500,37.3,37.38,37.26,37.33,6141,0
ORRF.US,5,20251208,162000,37.34,37.38,37.33,37.34,4564,0
ORRF.US,5,20251208,162500,37.33,37.38,37.33,37.3425,9684,0
ORRF.US,5,20251208,163000,37.3425,37.41,37.34,37.39,17689,0
ORRF.US,5,20251208,163500,37.39,37.39,37.35,37.365,2265,0
ORRF.US,5,20251208,164000,37.35,37.41,37.33,37.38,5244,0
ORRF.US,5,20251208,164500,37.37,37.42,37.36,37.42,5066,0
ORRF.US,5,20251208,165000,37.42,37.45,37.41,37.41,7345,0
ORRF.US,5,20251208,165500,37.41,37.48,37.41,37.465,2000,0
ORRF.US,5,20251208,170000,37.45,37.49,37.45,37.46,4984,0
ORRF.US,5,20251208,170500,37.465,37.53,37.46,37.51,19176,0
ORRF.US,5,20251208,171000,37.52,37.53,37.51,37.51,5623,0
ORRF.US,5,20251208,171500,37.51,37.57,37.5,37.56,11995,0
ORRF.US,5,20251208,172000,37.56,37.56,37.55,37.56,1300,0
ORRF.US,5,20251208,172500,37.56,37.6,37.56,37.565,6039,0
ORRF.US,5,20251208,173000,37.58,37.61,37.56,37.6,8016,0
ORRF.US,5,20251208,173500,37.6,37.6,37.57,37.57,3492,0
ORRF.US,5,20251208,174000,37.56,37.57,37.51,37.55,7715,0
ORRF.US,5,20251208,174500,37.545,37.545,37.53,37.54,1546,0
ORRF.US,5,20251208,175000,37.53,37.53,37.45,37.45,3085,0
ORRF.US,5,20251208,175500,37.45,37.54,37.415,37.54,2617,0
ORRF.US,5,20251208,180000,37.53,37.545,37.53,37.54,1300,0
ORRF.US,5,20251208,180500,37.5356,37.58,37.53,37.55,10584,0
ORRF.US,5,20251208,181000,37.56,37.635,37.56,37.6,3393,0
ORRF.US,5,20251208,181500,37.6,37.6,37.59,37.59,300,0
ORRF.US,5,20251208,182000,37.62,37.64,37.59,37.6,4460,0
ORRF.US,5,20251208,182500,37.605,37.605,37.58,37.58,541,0
ORRF.US,5,20251208,183000,37.58,37.58,37.57,37.57,800,0
ORRF.US,5,20251208,183500,37.55,37.55,37.53,37.54,1184,0
ORRF.US,5,20251208,184000,37.54,37.54,37.52,37.52,1681,0
ORRF.US,5,20251208,184500,37.51,37.51,37.51,37.51,100,0
ORRF.US,5,20251208,185000,37.51,37.52,37.5,37.5,1600,0
ORRF.US,5,20251208,185500,37.49,37.5,37.49,37.5,1611,0
ORRF.US,5,20251208,190000,37.5,37.5,37.41,37.41,943,0
ORRF.US,5,20251208,190500,37.42,37.45,37.42,37.44,2593,0
ORRF.US,5,20251208,191000,37.42,37.42,37.42,37.42,300,0
ORRF.US,5,20251208,191500,37.43,37.43,37.43,37.43,100,0
ORRF.US,5,20251208,192000,37.43,37.445,37.43,37.445,200,0
ORRF.US,5,20251208,192500,37.44,37.46,37.43,37.43,641,0
ORRF.US,5,20251208,193000,37.44,37.44,37.41,37.425,1000,0
