<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEGA.US,5,20251010,180500,54.5,54.58,54.4505,54.54,5561,0
PEGA.US,5,20251010,181000,54.44,54.53,54.44,54.51,1641,0
PEGA.US,5,20251010,181500,54.53,54.57,54.4,54.415,3084,0
PEGA.US,5,20251010,182000,54.4,54.625,54.4,54.56,3232,0
PEGA.US,5,20251010,182500,54.56,54.58,54.49,54.53,13428,0
PEGA.US,5,20251010,183000,54.53,54.57,54.47,54.47,2050,0
PEGA.US,5,20251010,183500,54.375,54.46,54.36,54.38,4166,0
PEGA.US,5,20251010,184000,54.42,54.42,54.28,54.32,8655,0
PEGA.US,5,20251010,184500,54.2875,54.36,54.13,54.13,7225,0
PEGA.US,5,20251010,185000,54.13,54.17,53.95,54.005,12523,0
PEGA.US,5,20251010,185500,54.005,54.01,53.9,53.905,3855,0
PEGA.US,5,20251010,190000,53.895,53.95,53.84,53.865,4052,0
PEGA.US,5,20251010,190500,53.82,53.87,53.77,53.85,8567,0
PEGA.US,5,20251010,191000,53.85,53.9,53.79,53.79,5308,0
PEGA.US,5,20251010,191500,53.83,53.9,53.83,53.8685,900,0
PEGA.US,5,20251010,192000,53.87,54.1239,53.87,54.04,3274,0
PEGA.US,5,20251010,192500,54.04,54.18,54.04,54.16,2522,0
PEGA.US,5,20251010,193000,54.19,54.19,54.1,54.15,7082,0
PEGA.US,5,20251010,193500,54.145,54.18,54.08,54.08,4292,0
PEGA.US,5,20251010,194000,54.1,54.14,54.08,54.1,700,0
PEGA.US,5,20251010,194500,54.08,54.12,54.01,54.08,3344,0
PEGA.US,5,20251010,195000,54.05,54.05,53.92,53.93,3005,0
PEGA.US,5,20251010,195500,53.95,54.02,53.95,54.02,1866,0
PEGA.US,5,20251010,200000,54.02,54.06,53.96,54.03,14584,0
PEGA.US,5,20251010,200500,54.035,54.08,54,54,7461,0
PEGA.US,5,20251010,201000,53.99,54.105,53.99,54.105,4197,0
PEGA.US,5,20251010,201500,54.14,54.15,54.11,54.12,1406,0
PEGA.US,5,20251010,202000,54.155,54.225,54.155,54.21,6008,0
PEGA.US,5,20251010,202500,54.23,54.25,54.12,54.13,4973,0
PEGA.US,5,20251010,203000,54.14,54.2,54.13,54.14,5188,0
PEGA.US,5,20251010,203500,54.12,54.15,54.095,54.13,3024,0
PEGA.US,5,20251010,204000,54.115,54.1399,54.025,54.025,1807,0
PEGA.US,5,20251010,204500,54.02,54.13,54.01,54.03,5246,0
PEGA.US,5,20251010,205000,54.045,54.045,53.94,53.97,2545,0
PEGA.US,5,20251010,205500,53.96,53.995,53.9,53.93,3109,0
PEGA.US,5,20251010,210000,53.95,54.04,53.905,53.96,4798,0
PEGA.US,5,20251010,210500,53.99,53.99,53.88,53.935,3905,0
PEGA.US,5,20251010,211000,53.93,53.97,53.89,53.97,2940,0
PEGA.US,5,20251010,211500,53.94,54.05,53.93,54.03,6095,0
PEGA.US,5,20251010,212000,54.02,54.04,53.955,53.97,4202,0
PEGA.US,5,20251010,212500,53.98,54.01,53.86,53.875,3433,0
PEGA.US,5,20251010,213000,53.875,53.89,53.7675,53.78,5694,0
PEGA.US,5,20251010,213500,53.73,53.737,53.56,53.59,4603,0
PEGA.US,5,20251010,214000,53.61,53.88,53.61,53.875,12444,0
PEGA.US,5,20251010,214500,53.9,53.96,53.835,53.87,6799,0
PEGA.US,5,20251010,215000,53.88,53.88,53.68,53.71,14503,0
PEGA.US,5,20251010,215500,53.68,53.74,53.48,53.73,83575,0
PEGA.US,5,20251013,153000,54.77,54.875,54.25,54.355,24733,0
PEGA.US,5,20251013,153500,54.355,54.51,54.3525,54.385,2019,0
PEGA.US,5,20251013,154000,54.33,54.55,54.25,54.47,11605,0
PEGA.US,5,20251013,154500,54.47,54.69,54.415,54.46,8226,0
PEGA.US,5,20251013,155000,54.465,54.595,54.3407,54.3407,3478,0
PEGA.US,5,20251013,155500,54.455,54.505,54.455,54.48,2800,0
PEGA.US,5,20251013,160000,54.495,54.66,54.46,54.48,7472,0
PEGA.US,5,20251013,160500,54.48,54.525,54.36,54.47,4178,0
PEGA.US,5,20251013,161000,54.47,54.57,54.39,54.405,7432,0
PEGA.US,5,20251013,161500,54.37,54.51,54.37,54.47,3626,0
PEGA.US,5,20251013,162000,54.43,54.47,54.34,54.4,2994,0
PEGA.US,5,20251013,162500,54.46,54.46,54.29,54.36,4719,0
PEGA.US,5,20251013,163000,54.3,54.52,54.3,54.52,2231,0
PEGA.US,5,20251013,163500,54.58,54.58,54.48,54.55,2790,0
PEGA.US,5,20251013,164000,54.58,54.61,54.48,54.5,10538,0
PEGA.US,5,20251013,164500,54.574,54.574,54.48,54.48,1205,0
PEGA.US,5,20251013,165000,54.43,54.51,54.415,54.51,8400,0
PEGA.US,5,20251013,165500,54.48,54.53,54.48,54.53,2364,0
PEGA.US,5,20251013,170000,54.53,54.715,54.53,54.53,7414,0
PEGA.US,5,20251013,170500,54.545,54.685,54.545,54.685,3359,0
PEGA.US,5,20251013,171000,54.7,54.79,54.695,54.78,11250,0
PEGA.US,5,20251013,171500,54.78,54.86,54.74,54.86,3900,0
PEGA.US,5,20251013,172000,54.85,54.97,54.83,54.955,8772,0
PEGA.US,5,20251013,172500,54.93,54.93,54.825,54.825,4715,0
PEGA.US,5,20251013,173000,54.825,54.83,54.645,54.675,7204,0
PEGA.US,5,20251013,173500,54.675,54.75,54.675,54.685,5265,0
PEGA.US,5,20251013,174000,54.695,54.695,54.635,54.635,4002,0
PEGA.US,5,20251013,174500,54.64,54.72,54.64,54.71,2429,0
PEGA.US,5,20251013,175000,54.715,54.72,54.66,54.72,2623,0
PEGA.US,5,20251013,175500,54.7,54.7,54.66,54.66,4712,0
PEGA.US,5,20251013,180000,54.66,54.69,54.625,54.665,9850,0
PEGA.US,5,20251013,180500,54.64,54.65,54.565,54.59,6634,0
PEGA.US,5,20251013,181000,54.615,54.615,54.5701,54.585,1633,0
PEGA.US,5,20251013,181500,54.57,54.63,54.57,54.605,5612,0
PEGA.US,5,20251013,182000,54.59,54.6,54.5,54.57,3600,0
PEGA.US,5,20251013,182500,54.565,54.605,54.565,54.605,600,0
PEGA.US,5,20251013,183000,54.6,54.675,54.59,54.63,9676,0
PEGA.US,5,20251013,183500,54.62,54.62,54.58,54.6,2320,0
PEGA.US,5,20251013,184000,54.6,54.685,54.6,54.67,3479,0
PEGA.US,5,20251013,184500,54.68,54.68,54.605,54.605,5547,0
PEGA.US,5,20251013,185000,54.61,54.68,54.59,54.66,4973,0
PEGA.US,5,20251013,185500,54.67,54.75,54.655,54.71,8315,0
PEGA.US,5,20251013,190000,54.71,54.717,54.675,54.695,4850,0
PEGA.US,5,20251013,190500,54.685,54.72,54.685,54.72,1007,0
PEGA.US,5,20251013,191000,54.725,54.725,54.64,54.655,3565,0
PEGA.US,5,20251013,191500,54.67,54.695,54.6,54.67,10697,0
PEGA.US,5,20251013,192000,54.663683,54.705,54.663683,54.67,3234,0
PEGA.US,5,20251013,192500,54.64,54.64,54.59,54.625,1508,0
PEGA.US,5,20251013,193000,54.65,54.65,54.59,54.59,2010,0
PEGA.US,5,20251013,193500,54.61,54.61,54.58,54.595,1301,0
PEGA.US,5,20251013,194000,54.59,54.62,54.59,54.615,2265,0
PEGA.US,5,20251013,194500,54.615,54.615,54.59,54.6,2554,0
PEGA.US,5,20251013,195000,54.57,54.635,54.54,54.62,4490,0
PEGA.US,5,20251013,195500,54.6,54.675,54.58,54.675,3802,0
PEGA.US,5,20251013,200000,54.6601,54.76,54.6601,54.71,7304,0
PEGA.US,5,20251013,200500,54.71,54.755,54.69,54.755,3096,0
PEGA.US,5,20251013,201000,54.755,54.87,54.73,54.865,5071,0
PEGA.US,5,20251013,201500,54.87,54.9,54.845,54.85,1982,0
PEGA.US,5,20251013,202000,54.85,54.85,54.765,54.7669,3434,0
PEGA.US,5,20251013,202500,54.8,54.89,54.8,54.885,2203,0
PEGA.US,5,20251013,203000,54.88,54.88,54.805,54.805,2419,0
PEGA.US,5,20251013,203500,54.7983,54.84,54.79,54.84,5885,0
PEGA.US,5,20251013,204000,54.85,54.85,54.745,54.8,5411,0
PEGA.US,5,20251013,204500,54.8,54.86,54.8,54.855,1401,0
PEGA.US,5,20251013,205000,54.855,54.855,54.725,54.77,7584,0
PEGA.US,5,20251013,205500,54.765,54.77,54.715,54.74,4234,0
PEGA.US,5,20251013,210000,54.77,54.86,54.77,54.84,5630,0
PEGA.US,5,20251013,210500,54.865,54.97,54.865,54.915,5079,0
PEGA.US,5,20251013,211000,54.925,54.965,54.87,54.88,3516,0
PEGA.US,5,20251013,211500,54.86,54.95,54.86,54.95,2083,0
PEGA.US,5,20251013,212000,54.93,55.03,54.93,55.02,3985,0
PEGA.US,5,20251013,212500,55.02,55.02,54.895,54.905,8803,0
PEGA.US,5,20251013,213000,54.905,54.93,54.89,54.92,5599,0
PEGA.US,5,20251013,213500,54.94,54.965,54.925,54.925,3275,0
PEGA.US,5,20251013,214000,54.936,54.98,54.915,54.915,7766,0
PEGA.US,5,20251013,214500,54.89,54.95,54.89,54.95,9671,0
PEGA.US,5,20251013,215000,54.93,54.975,54.89,54.9,10360,0
PEGA.US,5,20251013,215500,54.9,54.96,54.84,54.86,125298,0
PEGA.US,5,20251014,153000,54,54.14,53.89,54.025,7554,0
PEGA.US,5,20251014,153500,54.13,54.13,53.675,53.675,7446,0
PEGA.US,5,20251014,154000,53.87,53.945,53.8,53.83,6870,0
PEGA.US,5,20251014,154500,53.865,54.0469,53.865,53.905,1463,0
PEGA.US,5,20251014,155000,53.905,54.01,53.79,53.8967,2046,0
PEGA.US,5,20251014,155500,53.975,54.27,53.975,54.27,2142,0
PEGA.US,5,20251014,160000,54.4087,54.51,54.345,54.4747,11364,0
PEGA.US,5,20251014,160500,54.34,54.475,54.34,54.4,5161,0
PEGA.US,5,20251014,161000,54.395,54.56,54.395,54.55,5691,0
PEGA.US,5,20251014,161500,54.51,54.61,54.41,54.515,4087,0
PEGA.US,5,20251014,162000,54.42,54.78,54.42,54.77,2822,0
PEGA.US,5,20251014,162500,54.76,55.02,54.76,54.96,11916,0
PEGA.US,5,20251014,163000,55.045,55.045,54.83,54.83,9198,0
PEGA.US,5,20251014,163500,54.83,55.17,54.83,55.125,9092,0
PEGA.US,5,20251014,164000,55.125,55.2299,55.1,55.16,14653,0
PEGA.US,5,20251014,164500,55.16,55.285,55.05,55.105,24837,0
PEGA.US,5,20251014,165000,55,55.055,54.95,55.055,2185,0
PEGA.US,5,20251014,165500,55.055,55.055,54.945,54.945,3622,0
PEGA.US,5,20251014,170000,54.95,55.17,54.95,55.14,12921,0
PEGA.US,5,20251014,170500,55.15,55.265,55.13,55.235,7255,0
PEGA.US,5,20251014,171000,55.27,55.37,55.1601,55.31,3711,0
PEGA.US,5,20251014,171500,55.3,55.3,55.23,55.23,800,0
PEGA.US,5,20251014,172000,55.23,55.5,55.23,55.5,17219,0
PEGA.US,5,20251014,172500,55.5,55.5,55.37,55.42,4426,0
PEGA.US,5,20251014,173000,55.42,55.57,55.41,55.56,10016,0
PEGA.US,5,20251014,173500,55.56,55.63,55.35,55.35,39491,0
PEGA.US,5,20251014,174000,55.37,55.41,55.2601,55.4,18673,0
PEGA.US,5,20251014,174500,55.4199,55.47,55.35,55.47,9528,0
PEGA.US,5,20251014,175000,55.46,55.61,55.4001,55.4001,18998,0
PEGA.US,5,20251014,175500,55.455,55.455,55.275,55.315,9023,0
PEGA.US,5,20251014,180000,55.2801,55.33,55.1501,55.225,3024,0
PEGA.US,5,20251014,180500,55.21,55.21,55.13,55.13,3366,0
PEGA.US,5,20251014,181000,55.14,55.21,55.13,55.21,5197,0
PEGA.US,5,20251014,181500,55.24,55.37,55.24,55.37,4820,0
PEGA.US,5,20251014,182000,55.35,55.445,55.3201,55.3401,8529,0
PEGA.US,5,20251014,182500,55.39,55.445,55.38,55.445,2479,0
PEGA.US,5,20251014,183000,55.47,55.49,55.4,55.48,8624,0
PEGA.US,5,20251014,183500,55.445,55.48,55.3101,55.375,11028,0
PEGA.US,5,20251014,184000,55.37,55.475,55.37,55.44,7118,0
PEGA.US,5,20251014,184500,55.45,55.56,55.45,55.5,15193,0
PEGA.US,5,20251014,185000,55.52,55.61,55.5,55.585,19802,0
PEGA.US,5,20251014,185500,55.56,55.61,55.4901,55.51,11847,0
PEGA.US,5,20251014,190000,55.5,55.5,55.41,55.435,14314,0
PEGA.US,5,20251014,190500,55.47,55.635,55.47,55.635,9090,0
PEGA.US,5,20251014,191000,55.7,55.7201,55.64,55.655,13249,0
PEGA.US,5,20251014,191500,55.64,55.8,55.64,55.715,19995,0
PEGA.US,5,20251014,192000,55.7,55.74,55.68,55.74,5087,0
PEGA.US,5,20251014,192500,55.76,55.8,55.665,55.67,16363,0
PEGA.US,5,20251014,193000,55.68,55.72,55.6,55.6,19323,0
PEGA.US,5,20251014,193500,55.61,55.68,55.59,55.615,27070,0
PEGA.US,5,20251014,194000,55.62,55.8,55.6,55.795,15754,0
PEGA.US,5,20251014,194500,55.78,55.84,55.77,55.84,9085,0
PEGA.US,5,20251014,195000,55.82,55.89,55.735,55.79,7923,0
PEGA.US,5,20251014,195500,55.785,55.805,55.74,55.75,5566,0
PEGA.US,5,20251014,200000,55.75,55.7795,55.59,55.655,8201,0
PEGA.US,5,20251014,200500,55.66,55.68,55.605,55.64,7192,0
PEGA.US,5,20251014,201000,55.66,55.77,55.65,55.68,5574,0
PEGA.US,5,20251014,201500,55.6708,55.81,55.6708,55.78,5172,0
PEGA.US,5,20251014,202000,55.76,55.83,55.75,55.83,2955,0
PEGA.US,5,20251014,202500,55.8,55.87,55.78,55.84,4858,0
PEGA.US,5,20251014,203000,55.86,55.93,55.85,55.91,4685,0
PEGA.US,5,20251014,203500,55.91,55.935,55.855,55.86,5923,0
PEGA.US,5,20251014,204000,55.91,55.96,55.86,55.945,4780,0
PEGA.US,5,20251014,204500,55.94,55.959,55.91,55.959,4287,0
PEGA.US,5,20251014,205000,56,56.1,55.995,56.1,2709,0
PEGA.US,5,20251014,205500,56.1,56.1,56.04,56.065,4904,0
PEGA.US,5,20251014,210000,56.09,56.11,56.0311,56.05,5913,0
PEGA.US,5,20251014,210500,55.99,56.01,55.96,56.0052,2488,0
PEGA.US,5,20251014,211000,56.02,56.085,56,56.085,6790,0
PEGA.US,5,20251014,211500,56.11,56.15,56.06,56.06,7168,0
PEGA.US,5,20251014,212000,56.06,56.14,56.06,56.14,7152,0
PEGA.US,5,20251014,212500,56.14,56.16,56.06,56.09,7721,0
PEGA.US,5,20251014,213000,56.09,56.09,56.04,56.055,3920,0
PEGA.US,5,20251014,213500,56.035,56.08,55.65,55.77,7774,0
PEGA.US,5,20251014,214000,55.79,55.83,55.655,55.69,12248,0
PEGA.US,5,20251014,214500,55.74,55.82,55.65,55.72,8107,0
PEGA.US,5,20251014,215000,55.75,55.92,55.74,55.83,15270,0
PEGA.US,5,20251014,215500,55.79,55.86,55.73,55.84,57540,0
PEGA.US,5,20251015,153000,56.67,56.67,56.315,56.315,17068,0
PEGA.US,5,20251015,153500,56.1883,56.42,56.1883,56.215,2367,0
PEGA.US,5,20251015,154000,56.21,56.3699,56.2,56.3699,1650,0
PEGA.US,5,20251015,154500,56.2,56.27,55.73,55.83,11663,0
PEGA.US,5,20251015,155000,55.79,55.93,55.78,55.78,2703,0
PEGA.US,5,20251015,155500,55.775,55.81,55.71,55.81,3449,0
PEGA.US,5,20251015,160000,55.85,55.88,55.77,55.775,5801,0
PEGA.US,5,20251015,160500,55.75,55.96,55.75,55.95,3806,0
PEGA.US,5,20251015,161000,55.92,55.92,55.66,55.67,3691,0
PEGA.US,5,20251015,161500,55.69,55.7267,55.575,55.625,6436,0
PEGA.US,5,20251015,162000,55.43,55.5,55.43,55.5,500,0
PEGA.US,5,20251015,162500,55.54,55.54,55.33,55.34,2520,0
PEGA.US,5,20251015,163000,55.36,55.58,55.36,55.535,4714,0
PEGA.US,5,20251015,163500,55.53,55.57,55.45,55.45,5885,0
PEGA.US,5,20251015,164000,55.465,55.465,55.295,55.3,1316,0
PEGA.US,5,20251015,164500,55.3,55.36,55.17,55.21,5650,0
PEGA.US,5,20251015,165000,55.195,55.195,54.975,54.985,7907,0
PEGA.US,5,20251015,165500,55.02,55.12,55.02,55.075,3604,0
PEGA.US,5,20251015,170000,55.07,55.11,55.04,55.11,2684,0
PEGA.US,5,20251015,170500,55.09,55.21,55.05,55.19,3609,0
PEGA.US,5,20251015,171000,55.175,55.35,55.175,55.35,3988,0
PEGA.US,5,20251015,171500,55.37,55.445,55.34,55.4,3935,0
PEGA.US,5,20251015,172000,55.425,55.425,55.39,55.39,900,0
PEGA.US,5,20251015,172500,55.44,55.555,55.44,55.5,3226,0
PEGA.US,5,20251015,173000,55.465,55.49,55.35,55.35,2003,0
PEGA.US,5,20251015,173500,55.3,55.35,55.235,55.34,2530,0
PEGA.US,5,20251015,174000,55.34,55.385,55.3,55.35,4087,0
PEGA.US,5,20251015,174500,55.36,55.42,55.27,55.27,1808,0
PEGA.US,5,20251015,175000,55.225,55.3,55.225,55.27,1046,0
PEGA.US,5,20251015,175500,55.31,55.35,55.31,55.35,1790,0
PEGA.US,5,20251015,180000,55.37,55.49,55.37,55.435,2983,0
PEGA.US,5,20251015,180500,55.4,55.515,55.4,55.5,2313,0
PEGA.US,5,20251015,181000,55.525,55.525,55.49,55.52,1982,0
PEGA.US,5,20251015,181500,55.5,55.53,55.47,55.47,2216,0
PEGA.US,5,20251015,182000,55.463,55.645,55.463,55.645,4940,0
PEGA.US,5,20251015,182500,55.64,55.805,55.64,55.71,4294,0
PEGA.US,5,20251015,183000,55.635,55.635,55.57,55.57,4138,0
PEGA.US,5,20251015,183500,55.59,55.605,55.53,55.58,6337,0
PEGA.US,5,20251015,184000,55.58,55.63,55.563,55.6,2757,0
PEGA.US,5,20251015,184500,55.6,55.6,55.33,55.33,19329,0
PEGA.US,5,20251015,185000,55.34,55.37,55.31,55.31,3229,0
PEGA.US,5,20251015,185500,55.315,55.36,55.257,55.26,2652,0
PEGA.US,5,20251015,190000,55.24,55.24,55.025,55.025,1685,0
PEGA.US,5,20251015,190500,55.025,55.1,55.01,55.035,1675,0
PEGA.US,5,20251015,191000,54.98,54.98,54.78,54.8,2439,0
PEGA.US,5,20251015,191500,54.71,54.92,54.71,54.915,2708,0
PEGA.US,5,20251015,192000,54.915,55.19,54.915,55.185,10774,0
PEGA.US,5,20251015,192500,55.185,55.2,55.045,55.115,4054,0
PEGA.US,5,20251015,193000,55.14,55.18,55.125,55.155,2763,0
PEGA.US,5,20251015,193500,55.155,55.2725,55.155,55.21,3753,0
PEGA.US,5,20251015,194000,55.195,55.25,55.17,55.195,1500,0
PEGA.US,5,20251015,194500,55.22,55.265,55.2,55.265,1000,0
PEGA.US,5,20251015,195000,55.28,55.32,55.24,55.275,2326,0
PEGA.US,5,20251015,195500,55.275,55.275,55.22,55.27,1700,0
PEGA.US,5,20251015,200000,55.2505,55.2505,55.1,55.1,10520,0
PEGA.US,5,20251015,200500,55.16,55.18,55.03,55.11,2498,0
PEGA.US,5,20251015,201000,55.105,55.14,55.1,55.12,2558,0
PEGA.US,5,20251015,201500,55.09,55.14,55.0506,55.1,1658,0
PEGA.US,5,20251015,202000,55.01,55.14,55.01,55.13,4723,0
PEGA.US,5,20251015,202500,55.15,55.18,55.1225,55.155,1622,0
PEGA.US,5,20251015,203000,55.135,55.215,55.135,55.17,3222,0
PEGA.US,5,20251015,203500,55.17,55.2,55.13,55.17,2572,0
PEGA.US,5,20251015,204000,55.175,55.22,55.13,55.16,3100,0
PEGA.US,5,20251015,204500,55.16,55.17,55.13,55.17,3180,0
PEGA.US,5,20251015,205000,55.17,55.263,55.16,55.25,5622,0
PEGA.US,5,20251015,205500,55.25,55.25,55.21,55.22,2854,0
PEGA.US,5,20251015,210000,55.24,55.31,55.21,55.305,20804,0
PEGA.US,5,20251015,210500,55.305,55.32,55.17,55.22,10469,0
PEGA.US,5,20251015,211000,55.24,55.35,55.22,55.35,8327,0
PEGA.US,5,20251015,211500,55.36,55.45,55.33,55.44,12417,0
PEGA.US,5,20251015,212000,55.46,55.5,55.45,55.45,18769,0
PEGA.US,5,20251015,212500,55.445,55.46,55.35,55.38,13672,0
PEGA.US,5,20251015,213000,55.37,55.37,55.31,55.365,8352,0
PEGA.US,5,20251015,213500,55.35,55.37,55.32,55.36,16871,0
PEGA.US,5,20251015,214000,55.36,55.36,55.28,55.36,15988,0
PEGA.US,5,20251015,214500,55.365,55.45,55.355,55.445,18060,0
PEGA.US,5,20251015,215000,55.445,55.445,55.23,55.235,18448,0
PEGA.US,5,20251015,215500,55.22,55.26,55.08,55.259,69077,0
PEGA.US,5,20251016,153000,55.73,56.4,55.73,56.285,10998,0
PEGA.US,5,20251016,153500,56.3,56.47,56.15,56.15,8911,0
PEGA.US,5,20251016,154000,55.9238,56.05,55.9238,56.01,550,0
PEGA.US,5,20251016,154500,56.03,56.21,55.87,55.87,3654,0
PEGA.US,5,20251016,155000,55.83,55.83,55.72,55.72,652,0
PEGA.US,5,20251016,155500,55.84,55.84,55.67,55.805,5744,0
PEGA.US,5,20251016,160000,55.845,56.01,55.83,55.83,1257,0
PEGA.US,5,20251016,160500,55.835,55.89,55.67,55.71,4357,0
PEGA.US,5,20251016,161000,55.565,55.575,55.38,55.425,1330,0
PEGA.US,5,20251016,161500,55.56,55.66,55.54,55.59,3074,0
PEGA.US,5,20251016,162000,55.47,55.51,55.43,55.5,5189,0
PEGA.US,5,20251016,162500,55.48,55.48,55.26,55.275,3793,0
PEGA.US,5,20251016,163000,55.29,55.34,55.21,55.265,3993,0
PEGA.US,5,20251016,163500,55.265,55.3,55.1901,55.245,1842,0
PEGA.US,5,20251016,164000,55.26,55.315,55.215,55.31,2971,0
PEGA.US,5,20251016,164500,55.2816,55.4998,55.24,55.33,11321,0
PEGA.US,5,20251016,165000,55.34,55.34,55.11,55.13,3169,0
PEGA.US,5,20251016,165500,55.11,55.11,55.01,55.055,3153,0
PEGA.US,5,20251016,170000,55.06,55.14,55.045,55.12,1805,0
PEGA.US,5,20251016,170500,55.11,55.22,55.075,55.175,3303,0
PEGA.US,5,20251016,171000,55.24,55.3226,55.24,55.285,1958,0
PEGA.US,5,20251016,171500,55.25,55.2991,55.1847,55.1847,5336,0
PEGA.US,5,20251016,172000,55.27,55.27,55.13,55.165,1779,0
PEGA.US,5,20251016,172500,55.1,55.1,54.99,55.085,18165,0
PEGA.US,5,20251016,173000,55.085,55.265,55.03,55.265,15704,0
PEGA.US,5,20251016,173500,55.21,55.28,55.2,55.28,1052,0
PEGA.US,5,20251016,174000,55.2425,55.265,55.08,55.16,4308,0
PEGA.US,5,20251016,174500,55.09,55.18,55.09,55.095,2266,0
PEGA.US,5,20251016,175000,55.12,55.17,55.095,55.17,1306,0
PEGA.US,5,20251016,175500,55.05,55.075,55.01,55.05,2301,0
PEGA.US,5,20251016,180000,55.18,55.18,55,55.07,1488,0
PEGA.US,5,20251016,180500,55.115,55.1899,55.115,55.1899,428,0
PEGA.US,5,20251016,181000,55.18,55.275,55.14,55.2038,4096,0
PEGA.US,5,20251016,181500,55.255,55.26,55.09,55.09,1381,0
PEGA.US,5,20251016,182000,55.085,55.115,55.0521,55.08,2602,0
PEGA.US,5,20251016,182500,55.08,55.08,54.94,54.955,20676,0
PEGA.US,5,20251016,183000,54.9,54.9,54.715,54.73,3138,0
PEGA.US,5,20251016,183500,54.73,54.87,54.73,54.86,4341,0
PEGA.US,5,20251016,184000,54.86,55.01,54.86,55.01,4300,0
PEGA.US,5,20251016,184500,54.98,55.02,54.88,55.01,18015,0
PEGA.US,5,20251016,185000,55.02,55.07,55.02,55.045,1300,0
PEGA.US,5,20251016,185500,55.08,55.295,55.07,55.295,3100,0
PEGA.US,5,20251016,190000,55.345,55.36,55.175,55.23,3664,0
PEGA.US,5,20251016,190500,55.235,55.42,55.185,55.37,3565,0
PEGA.US,5,20251016,191000,55.39,55.4,55.32,55.3767,2470,0
PEGA.US,5,20251016,191500,55.37,55.47,55.32,55.39,6876,0
PEGA.US,5,20251016,192000,55.38,55.38,55.23,55.23,1200,0
PEGA.US,5,20251016,192500,55.22,55.25,55.215,55.215,2860,0
PEGA.US,5,20251016,193000,55.215,55.235,55.19,55.22,1900,0
PEGA.US,5,20251016,193500,55.18,55.22,55.18,55.18,2146,0
PEGA.US,5,20251016,194000,55.17,55.17,55.05,55.12,4400,0
PEGA.US,5,20251016,194500,55.08,55.12,55.07,55.12,1834,0
PEGA.US,5,20251016,195000,55.04,55.04,54.91,54.91,2421,0
PEGA.US,5,20251016,195500,54.97,54.98,54.87,54.8915,1800,0
PEGA.US,5,20251016,200000,54.86,54.92,54.8,54.8,4121,0
PEGA.US,5,20251016,200500,54.72,54.75,54.675,54.675,1400,0
PEGA.US,5,20251016,201000,54.675,54.675,54.54,54.585,1207,0
PEGA.US,5,20251016,201500,54.585,54.585,54.41,54.45,5024,0
PEGA.US,5,20251016,202000,54.42,54.59,54.42,54.525,6661,0
PEGA.US,5,20251016,202500,54.495,54.51,54.47,54.51,3120,0
PEGA.US,5,20251016,203000,54.505,54.57,54.315,54.33,6700,0
PEGA.US,5,20251016,203500,54.39,54.56,54.39,54.51,2600,0
PEGA.US,5,20251016,204000,54.44,54.6,54.44,54.59,9361,0
PEGA.US,5,20251016,204500,54.59,54.65,54.59,54.65,1398,0
PEGA.US,5,20251016,205000,54.57,54.63,54.53,54.63,4300,0
PEGA.US,5,20251016,205500,54.63,54.63,54.525,54.53,14790,0
PEGA.US,5,20251016,210000,54.52,54.53,54.425,54.48,3698,0
PEGA.US,5,20251016,210500,54.46,54.5307,54.42,54.42,1900,0
PEGA.US,5,20251016,211000,54.455,54.58,54.45,54.46,8699,0
PEGA.US,5,20251016,211500,54.495,54.495,54.41,54.41,5421,0
PEGA.US,5,20251016,212000,54.43,54.43,54.3,54.3901,11770,0
PEGA.US,5,20251016,212500,54.45,54.455,54.32,54.32,2220,0
PEGA.US,5,20251016,213000,54.35,54.37,54.25,54.3025,4401,0
PEGA.US,5,20251016,213500,54.27,54.375,54.27,54.33,4787,0
PEGA.US,5,20251016,214000,54.34,54.47,54.34,54.44,8000,0
PEGA.US,5,20251016,214500,54.44,54.6,54.43,54.6,10132,0
PEGA.US,5,20251016,215000,54.55,54.63,54.5,54.615,13526,0
PEGA.US,5,20251016,215500,54.59,54.6,54.5,54.59,149175,0
PEGA.US,5,20251017,153000,54.48,55.025,54.21,55.025,11655,0
PEGA.US,5,20251017,153500,55.205,55.39,55,55,7242,0
PEGA.US,5,20251017,154000,54.94,54.94,54.675,54.675,4000,0
PEGA.US,5,20251017,154500,54.635,54.76,54.54,54.76,5400,0
PEGA.US,5,20251017,155000,54.89,54.91,54.7,54.8,10920,0
PEGA.US,5,20251017,155500,54.8,54.8,54.56,54.56,4258,0
PEGA.US,5,20251017,160000,54.61,54.7,54.41,54.6157,21684,0
PEGA.US,5,20251017,160500,54.5,54.66,54.42,54.42,5318,0
PEGA.US,5,20251017,161000,54.6799,54.73,54.45,54.55,39255,0
PEGA.US,5,20251017,161500,54.66,54.67,54.4,54.4,2091,0
PEGA.US,5,20251017,162000,54.37,54.38,54.23,54.37,6778,0
PEGA.US,5,20251017,162500,54.375,54.41,54.16,54.16,9825,0
PEGA.US,5,20251017,163000,54.195,54.2499,54.05,54.07,2088,0
PEGA.US,5,20251017,163500,54.05,54.05,53.87,53.875,9892,0
PEGA.US,5,20251017,164000,53.68,53.98,53.68,53.91,10574,0
PEGA.US,5,20251017,164500,53.86,53.87,53.71,53.84,2323,0
