<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCUL.US,5,20251015,202000,11.72,11.73,11.69,11.7,19625,0
OCUL.US,5,20251015,202500,11.71,11.74,11.71,11.735,4005,0
OCUL.US,5,20251015,203000,11.735,11.79,11.735,11.79,11455,0
OCUL.US,5,20251015,203500,11.8,11.85,11.77,11.8201,52515,0
OCUL.US,5,20251015,204000,11.83,11.85,11.83,11.85,13225,0
OCUL.US,5,20251015,204500,11.86,11.9,11.86,11.895,15606,0
OCUL.US,5,20251015,205000,11.895,11.92,11.83,11.87,74486,0
OCUL.US,5,20251015,205500,11.87,11.88,11.81,11.84,14193,0
OCUL.US,5,20251015,210000,11.84,11.85,11.81,11.85,8565,0
OCUL.US,5,20251015,210500,11.85,11.86,11.835,11.86,10841,0
OCUL.US,5,20251015,211000,11.87,11.88,11.85,11.85,13742,0
OCUL.US,5,20251015,211500,11.85,11.85,11.815,11.835,12508,0
OCUL.US,5,20251015,212000,11.84,11.87,11.8327,11.865,12521,0
OCUL.US,5,20251015,212500,11.87,11.87,11.81,11.83,15108,0
OCUL.US,5,20251015,213000,11.83,11.85,11.82,11.84,12696,0
OCUL.US,5,20251015,213500,11.85,11.875,11.835,11.85,32310,0
OCUL.US,5,20251015,214000,11.845,11.875,11.845,11.86,18008,0
OCUL.US,5,20251015,214500,11.86,11.88,11.855,11.875,14869,0
OCUL.US,5,20251015,215000,11.89,11.93,11.8635,11.885,53921,0
OCUL.US,5,20251015,215500,11.89,11.94,11.85,11.94,174396,0
OCUL.US,5,20251016,153000,12,12.1,11.945,12.025,51979,0
OCUL.US,5,20251016,153500,12,12.08,11.99,12.08,17378,0
OCUL.US,5,20251016,154000,12.11,12.25,12.1,12.22,58616,0
OCUL.US,5,20251016,154500,12.22,12.24,12.14,12.17,42995,0
OCUL.US,5,20251016,155000,12.15,12.15,12.065,12.09,17607,0
OCUL.US,5,20251016,155500,12.07,12.1107,12.015,12.1107,14988,0
OCUL.US,5,20251016,160000,12.085,12.12,12.03,12.11,23452,0
OCUL.US,5,20251016,160500,12.11,12.13,12.07,12.1,7650,0
OCUL.US,5,20251016,161000,12.09,12.103,12.01,12.01,20893,0
OCUL.US,5,20251016,161500,12.02,12.035,11.95,12.01,37337,0
OCUL.US,5,20251016,162000,12,12.02,11.925,11.94,38247,0
OCUL.US,5,20251016,162500,11.94,11.94,11.92,11.925,17314,0
OCUL.US,5,20251016,163000,11.925,11.925,11.84,11.89,9006,0
OCUL.US,5,20251016,163500,11.885,11.9128,11.87,11.88,4010,0
OCUL.US,5,20251016,164000,11.89,11.925,11.885,11.91,6005,0
OCUL.US,5,20251016,164500,11.9,11.96,11.9,11.96,12305,0
OCUL.US,5,20251016,165000,11.955,11.99,11.94,11.99,8491,0
OCUL.US,5,20251016,165500,11.985,11.985,11.955,11.965,7980,0
OCUL.US,5,20251016,170000,11.97,11.99,11.95,11.97,22616,0
OCUL.US,5,20251016,170500,11.98,11.98,11.96,11.97,18563,0
OCUL.US,5,20251016,171000,11.98,12.32,11.98,12.3,44258,0
OCUL.US,5,20251016,171500,12.3,12.33,12.1,12.11,52255,0
OCUL.US,5,20251016,172000,12.11,12.13,12.05,12.12,41885,0
OCUL.US,5,20251016,172500,12.12,12.14,12.05,12.08,10650,0
OCUL.US,5,20251016,173000,12.09,12.11,12.0724,12.09,12081,0
OCUL.US,5,20251016,173500,12.105,12.23,12.105,12.22,19911,0
OCUL.US,5,20251016,174000,12.22,12.22,12.1,12.11,14154,0
OCUL.US,5,20251016,174500,12.1,12.105,12.06,12.085,8800,0
OCUL.US,5,20251016,175000,12.1,12.12,12.09,12.12,2172,0
OCUL.US,5,20251016,175500,12.11,12.11,12.055,12.06,11476,0
OCUL.US,5,20251016,180000,12.06,12.06,12.02,12.02,2807,0
OCUL.US,5,20251016,180500,12.03,12.07,12.015,12.04,7435,0
OCUL.US,5,20251016,181000,12.05,12.08,12.05,12.05,4132,0
OCUL.US,5,20251016,181500,12.06,12.11,12.03,12.05,12711,0
OCUL.US,5,20251016,182000,12.05,12.05,11.9901,11.9901,5749,0
OCUL.US,5,20251016,182500,12,12.02,11.98,12.01,6524,0
OCUL.US,5,20251016,183000,12.01,12.03,12,12.01,4619,0
OCUL.US,5,20251016,183500,12.03,12.035,12,12.01,12736,0
OCUL.US,5,20251016,184000,12,12.02,11.9803,12.01,5460,0
OCUL.US,5,20251016,184500,12,12.015,11.975,12.015,5027,0
OCUL.US,5,20251016,185000,12.02,12.07,12.01,12.0489,52276,0
OCUL.US,5,20251016,185500,12.06,12.12,12.06,12.11,7634,0
OCUL.US,5,20251016,190000,12.12,12.14,12.07,12.12,15645,0
OCUL.US,5,20251016,190500,12.13,12.13,12.04,12.09,17382,0
OCUL.US,5,20251016,191000,12.1,12.11,12.09,12.1,4342,0
OCUL.US,5,20251016,191500,12.1,12.115,12.1,12.115,3519,0
OCUL.US,5,20251016,192000,12.11,12.11,12.075,12.09,3693,0
OCUL.US,5,20251016,192500,12.08,12.12,12.08,12.1,5194,0
OCUL.US,5,20251016,193000,12.11,12.125,12.105,12.12,3560,0
OCUL.US,5,20251016,193500,12.12,12.165,12.11,12.165,9820,0
OCUL.US,5,20251016,194000,12.15,12.15,12.13,12.14,3912,0
OCUL.US,5,20251016,194500,12.13,12.16,12.12,12.15,15454,0
OCUL.US,5,20251016,195000,12.15,12.17,12.1,12.1101,10824,0
OCUL.US,5,20251016,195500,12.15,12.15,12.11,12.115,6821,0
OCUL.US,5,20251016,200000,12.12,12.15,12.1101,12.123,62856,0
OCUL.US,5,20251016,200500,12.125,12.13,12.065,12.07,8745,0
OCUL.US,5,20251016,201000,12.07,12.07,12.021,12.04,3956,0
OCUL.US,5,20251016,201500,12.045,12.045,11.89,11.9,27725,0
OCUL.US,5,20251016,202000,11.91,11.96,11.91,11.96,15219,0
OCUL.US,5,20251016,202500,11.96,11.97,11.915,11.94,6290,0
OCUL.US,5,20251016,203000,11.945,11.965,11.92,11.95,13379,0
OCUL.US,5,20251016,203500,11.95,12,11.95,11.985,29067,0
OCUL.US,5,20251016,204000,11.985,12,11.97,11.99,24924,0
OCUL.US,5,20251016,204500,11.99,12,11.975,11.98,12548,0
OCUL.US,5,20251016,205000,11.98,12,11.98,11.99,8528,0
OCUL.US,5,20251016,205500,11.99,12,11.97,12,15845,0
OCUL.US,5,20251016,210000,12,12,11.965,11.975,6807,0
OCUL.US,5,20251016,210500,11.97,11.975,11.95,11.96,9132,0
OCUL.US,5,20251016,211000,11.97,11.975,11.9468,11.965,9333,0
OCUL.US,5,20251016,211500,11.965,11.97,11.92,11.92,10870,0
OCUL.US,5,20251016,212000,11.92,11.92,11.89,11.905,11714,0
OCUL.US,5,20251016,212500,11.91,11.945,11.895,11.93,11735,0
OCUL.US,5,20251016,213000,11.94,11.95,11.88,11.88,26599,0
OCUL.US,5,20251016,213500,11.88,11.955,11.845,11.945,32931,0
OCUL.US,5,20251016,214000,11.95,11.98,11.95,11.97,15161,0
OCUL.US,5,20251016,214500,11.97,11.99,11.965,11.99,14965,0
OCUL.US,5,20251016,215000,11.98,12.16,11.98,12.135,61170,0
OCUL.US,5,20251016,215500,12.135,12.22,12.11,12.2,806638,0
OCUL.US,5,20251017,153000,11.94,12.16,11.94,12.005,65791,0
OCUL.US,5,20251017,153500,11.98,12.06,11.92,12.005,9474,0
OCUL.US,5,20251017,154000,12,12.08,11.96,12,30503,0
OCUL.US,5,20251017,154500,12.02,12.07,11.96,12.05,26506,0
OCUL.US,5,20251017,155000,12.05,12.11,12.03,12.04,15289,0
OCUL.US,5,20251017,155500,12.04,12.05,11.995,12.04,3967,0
OCUL.US,5,20251017,160000,12.025,12.03,11.86,11.86,24530,0
OCUL.US,5,20251017,160500,11.84,11.85,11.74,11.74,11352,0
OCUL.US,5,20251017,161000,11.76,11.8,11.76,11.77,5516,0
OCUL.US,5,20251017,161500,11.8,11.81,11.74,11.78,14660,0
OCUL.US,5,20251017,162000,11.76,11.76,11.72,11.72,8029,0
OCUL.US,5,20251017,162500,11.72,11.78,11.7,11.76,11322,0
OCUL.US,5,20251017,163000,11.76,11.8068,11.71,11.73,31018,0
OCUL.US,5,20251017,163500,11.72,11.73,11.675,11.68,27902,0
OCUL.US,5,20251017,164000,11.68,11.71,11.67,11.71,5719,0
OCUL.US,5,20251017,164500,11.69,11.72,11.68,11.7,4617,0
OCUL.US,5,20251017,165000,11.68,11.7,11.64,11.64,16567,0
OCUL.US,5,20251017,165500,11.63,11.63,11.55,11.595,14112,0
OCUL.US,5,20251017,170000,11.58,11.62,11.56,11.6,14695,0
OCUL.US,5,20251017,170500,11.605,11.605,11.565,11.59,12158,0
OCUL.US,5,20251017,171000,11.59,11.5999,11.54,11.54,13141,0
OCUL.US,5,20251017,171500,11.53,11.56,11.52,11.525,10014,0
OCUL.US,5,20251017,172000,11.5295,11.53,11.505,11.525,10151,0
OCUL.US,5,20251017,172500,11.525,11.56,11.5,11.55,11833,0
OCUL.US,5,20251017,173000,11.56,11.56,11.51,11.515,12550,0
OCUL.US,5,20251017,173500,11.51,11.55,11.48,11.55,12549,0
OCUL.US,5,20251017,174000,11.55,11.57,11.5358,11.57,9978,0
OCUL.US,5,20251017,174500,11.56,11.6,11.56,11.57,4578,0
OCUL.US,5,20251017,175000,11.58,11.6,11.56,11.6,4312,0
OCUL.US,5,20251017,175500,11.59,11.61,11.58,11.6,7984,0
OCUL.US,5,20251017,180000,11.61,11.675,11.61,11.675,9398,0
OCUL.US,5,20251017,180500,11.675,11.7,11.67,11.67,10627,0
OCUL.US,5,20251017,181000,11.695,11.725,11.69,11.725,4046,0
OCUL.US,5,20251017,181500,11.725,11.75,11.72,11.735,4073,0
OCUL.US,5,20251017,182000,11.735,11.735,11.625,11.67,23352,0
OCUL.US,5,20251017,182500,11.66,11.66,11.65,11.65,2105,0
OCUL.US,5,20251017,183000,11.65,11.71,11.65,11.7,21228,0
OCUL.US,5,20251017,183500,11.68,11.69,11.66,11.67,2800,0
OCUL.US,5,20251017,184000,11.6797,11.69,11.585,11.6,7083,0
OCUL.US,5,20251017,184500,11.605,11.625,11.59,11.625,3415,0
OCUL.US,5,20251017,185000,11.625,11.65,11.605,11.65,22397,0
OCUL.US,5,20251017,185500,11.64,11.64,11.595,11.6399,5338,0
OCUL.US,5,20251017,190000,11.62,11.62,11.585,11.585,4860,0
OCUL.US,5,20251017,190500,11.585,11.59,11.56,11.57,4751,0
OCUL.US,5,20251017,191000,11.58,11.5813,11.56,11.58,2856,0
OCUL.US,5,20251017,191500,11.58,11.58,11.545,11.545,7283,0
OCUL.US,5,20251017,192000,11.545,11.6,11.54,11.59,5103,0
OCUL.US,5,20251017,192500,11.57,11.585,11.565,11.57,3688,0
OCUL.US,5,20251017,193000,11.5744,11.63,11.5744,11.63,31995,0
OCUL.US,5,20251017,193500,11.62,11.66,11.615,11.64,11361,0
OCUL.US,5,20251017,194000,11.65,11.66,11.61,11.635,16554,0
OCUL.US,5,20251017,194500,11.62,11.62,11.605,11.61,1828,0
OCUL.US,5,20251017,195000,11.61,11.66,11.61,11.655,6154,0
OCUL.US,5,20251017,195500,11.655,11.655,11.64,11.65,4267,0
OCUL.US,5,20251017,200000,11.655,11.655,11.595,11.595,7462,0
OCUL.US,5,20251017,200500,11.59,11.6,11.58,11.58,9744,0
OCUL.US,5,20251017,201000,11.59,11.59,11.575,11.59,3638,0
OCUL.US,5,20251017,201500,11.595,11.6,11.565,11.58,10896,0
OCUL.US,5,20251017,202000,11.59,11.6,11.58,11.585,6953,0
OCUL.US,5,20251017,202500,11.58,11.62,11.52,11.61,30333,0
OCUL.US,5,20251017,203000,11.61,11.61,11.5843,11.6,18289,0
OCUL.US,5,20251017,203500,11.61,11.64,11.6,11.61,6867,0
OCUL.US,5,20251017,204000,11.605,11.61,11.58,11.58,9975,0
OCUL.US,5,20251017,204500,11.585,11.61,11.58,11.61,6845,0
OCUL.US,5,20251017,205000,11.62,11.625,11.595,11.605,5883,0
OCUL.US,5,20251017,205500,11.6042,11.61,11.59,11.605,6758,0
OCUL.US,5,20251017,210000,11.605,11.63,11.59,11.6,13274,0
OCUL.US,5,20251017,210500,11.6,11.6,11.58,11.59,6650,0
OCUL.US,5,20251017,211000,11.595,11.65,11.59,11.635,41987,0
OCUL.US,5,20251017,211500,11.64,11.645,11.625,11.64,11309,0
OCUL.US,5,20251017,212000,11.635,11.655,11.635,11.655,8658,0
OCUL.US,5,20251017,212500,11.65,11.66,11.645,11.645,7361,0
OCUL.US,5,20251017,213000,11.645,11.65,11.61,11.625,18102,0
OCUL.US,5,20251017,213500,11.625,11.63,11.6,11.61,15115,0
OCUL.US,5,20251017,214000,11.6,11.6,11.55,11.555,11855,0
OCUL.US,5,20251017,214500,11.555,11.6,11.54,11.5967,47260,0
OCUL.US,5,20251017,215000,11.61,11.78,11.61,11.77,154994,0
OCUL.US,5,20251017,215500,11.78,11.89,11.77,11.84,1164662,0
OCUL.US,5,20251020,153000,12.02,12.1,11.83,11.89,92725,0
OCUL.US,5,20251020,153500,11.8955,12.1,11.8955,12.0837,36366,0
OCUL.US,5,20251020,154000,12.06,12.08,12.005,12.005,23483,0
OCUL.US,5,20251020,154500,12.03,12.08,11.975,11.985,20912,0
OCUL.US,5,20251020,155000,11.98,11.98,11.83,11.85,10763,0
OCUL.US,5,20251020,155500,11.84,11.9399,11.84,11.88,30872,0
OCUL.US,5,20251020,160000,11.88,11.9,11.8,11.8,14887,0
OCUL.US,5,20251020,160500,11.79,11.86,11.75,11.83,29438,0
OCUL.US,5,20251020,161000,11.835,11.94,11.825,11.94,20744,0
OCUL.US,5,20251020,161500,11.95,11.95,11.92,11.935,8120,0
OCUL.US,5,20251020,162000,11.935,11.98,11.935,11.98,5265,0
OCUL.US,5,20251020,162500,11.99,11.995,11.96,11.96,13446,0
OCUL.US,5,20251020,163000,11.965,11.98,11.95,11.95,6341,0
OCUL.US,5,20251020,163500,11.95,12.005,11.94,12.005,5651,0
OCUL.US,5,20251020,164000,12.01,12.01,11.98,11.985,6956,0
OCUL.US,5,20251020,164500,11.985,12.02,11.975,12.02,5217,0
OCUL.US,5,20251020,165000,12.01,12.02,11.99,11.99,19790,0
OCUL.US,5,20251020,165500,11.99,12,11.97,11.975,15373,0
OCUL.US,5,20251020,170000,11.975,11.98,11.94,11.98,54915,0
OCUL.US,5,20251020,170500,11.97,11.97,11.92,11.92,26412,0
OCUL.US,5,20251020,171000,11.915,11.925,11.8816,11.92,9261,0
OCUL.US,5,20251020,171500,11.93,11.935,11.91,11.935,4557,0
OCUL.US,5,20251020,172000,11.93,11.93,11.92,11.92,12450,0
OCUL.US,5,20251020,172500,11.92,11.93,11.91,11.92,18183,0
OCUL.US,5,20251020,173000,11.925,11.97,11.925,11.96,22585,0
OCUL.US,5,20251020,173500,11.96,11.965,11.93,11.95,27895,0
OCUL.US,5,20251020,174000,11.96,11.96,11.89,11.91,10944,0
OCUL.US,5,20251020,174500,11.91,11.925,11.905,11.92,4236,0
OCUL.US,5,20251020,175000,11.925,11.97,11.9,11.955,22915,0
OCUL.US,5,20251020,175500,11.955,11.955,11.94,11.945,7394,0
OCUL.US,5,20251020,180000,11.94,11.94,11.9,11.91,7886,0
OCUL.US,5,20251020,180500,11.91,11.96,11.91,11.95,7510,0
OCUL.US,5,20251020,181000,11.94,11.96,11.94,11.96,10438,0
OCUL.US,5,20251020,181500,11.95,12,11.95,12,40343,0
OCUL.US,5,20251020,182000,12,12,11.97,11.98,16588,0
OCUL.US,5,20251020,182500,11.98,12.0164,11.98,12.0164,12142,0
OCUL.US,5,20251020,183000,12,12.07,12,12.06,11120,0
OCUL.US,5,20251020,183500,12.06,12.11,12.05,12.09,31617,0
OCUL.US,5,20251020,184000,12.09,12.1,12.09,12.095,9079,0
OCUL.US,5,20251020,184500,12.095,12.105,12.09,12.09,3825,0
OCUL.US,5,20251020,185000,12.0814,12.13,12.0814,12.1001,11512,0
OCUL.US,5,20251020,185500,12.09,12.15,12.09,12.12,13215,0
OCUL.US,5,20251020,190000,12.12,12.14,12.12,12.14,3400,0
OCUL.US,5,20251020,190500,12.14,12.15,12.115,12.12,57355,0
OCUL.US,5,20251020,191000,12.12,12.12,12.08,12.12,4181,0
OCUL.US,5,20251020,191500,12.11,12.11,12.06,12.07,14672,0
OCUL.US,5,20251020,192000,12.07,12.07,11.935,11.94,30272,0
OCUL.US,5,20251020,192500,11.935,11.95,11.9,11.95,9413,0
OCUL.US,5,20251020,193000,11.95,11.985,11.95,11.98,10879,0
OCUL.US,5,20251020,193500,11.98,12,11.96,11.98,22630,0
OCUL.US,5,20251020,194000,11.975,12,11.97,12,6345,0
OCUL.US,5,20251020,194500,11.99,12.03,11.99,12.03,6567,0
OCUL.US,5,20251020,195000,12.017,12.03,11.985,12.0009,17411,0
OCUL.US,5,20251020,195500,12,12.04,12,12.03,8834,0
OCUL.US,5,20251020,200000,12.03,12.06,12.03,12.06,13286,0
OCUL.US,5,20251020,200500,12.06,12.09,12.06,12.085,14439,0
OCUL.US,5,20251020,201000,12.09,12.09,12.065,12.08,10364,0
OCUL.US,5,20251020,201500,12.08,12.11,12.08,12.09,11393,0
OCUL.US,5,20251020,202000,12.09,12.105,12.09,12.1,23182,0
OCUL.US,5,20251020,202500,12.095,12.095,12.05,12.06,16928,0
OCUL.US,5,20251020,203000,12.06,12.085,12.055,12.075,7207,0
OCUL.US,5,20251020,203500,12.075,12.08,12.07,12.07,4262,0
OCUL.US,5,20251020,204000,12.07,12.085,12.05,12.06,17442,0
OCUL.US,5,20251020,204500,12.055,12.07,12.05,12.065,3997,0
OCUL.US,5,20251020,205000,12.0693,12.08,12.055,12.06,12134,0
OCUL.US,5,20251020,205500,12.06,12.065,12.05,12.06,7406,0
OCUL.US,5,20251020,210000,12.07,12.095,12.07,12.085,9794,0
OCUL.US,5,20251020,210500,12.085,12.105,12.085,12.105,5418,0
OCUL.US,5,20251020,211000,12.105,12.105,12.07,12.07,160073,0
OCUL.US,5,20251020,211500,12.07,12.095,12.065,12.07,10283,0
OCUL.US,5,20251020,212000,12.075,12.085,12.06,12.085,5811,0
OCUL.US,5,20251020,212500,12.09,12.14,12.085,12.14,10932,0
OCUL.US,5,20251020,213000,12.145,12.18,12.145,12.17,21747,0
OCUL.US,5,20251020,213500,12.17,12.21,12.15,12.17,47956,0
OCUL.US,5,20251020,214000,12.175,12.185,12.14,12.16,71812,0
OCUL.US,5,20251020,214500,12.16,12.195,12.16,12.19,15412,0
OCUL.US,5,20251020,215000,12.19,12.22,12.1503,12.17,57061,0
OCUL.US,5,20251020,215500,12.175,12.19,12.16,12.18,360215,0
OCUL.US,5,20251021,153000,12.18,12.1899,11.84,11.91,13042,0
OCUL.US,5,20251021,153500,11.845,11.925,11.81,11.83,6550,0
OCUL.US,5,20251021,154000,11.88,11.9,11.72,11.735,24584,0
OCUL.US,5,20251021,154500,11.74,11.765,11.695,11.695,20964,0
OCUL.US,5,20251021,155000,11.71,11.74,11.7,11.715,5914,0
OCUL.US,5,20251021,155500,11.73,11.73,11.695,11.72,8158,0
OCUL.US,5,20251021,160000,11.715,11.775,11.715,11.755,12428,0
OCUL.US,5,20251021,160500,11.755,11.755,11.68,11.68,31235,0
OCUL.US,5,20251021,161000,11.675,11.7,11.67,11.675,10699,0
OCUL.US,5,20251021,161500,11.675,11.6765,11.67,11.675,5048,0
OCUL.US,5,20251021,162000,11.68,11.72,11.68,11.715,11820,0
OCUL.US,5,20251021,162500,11.72,11.81,11.7,11.745,60489,0
OCUL.US,5,20251021,163000,11.735,11.735,11.67,11.69,17350,0
OCUL.US,5,20251021,163500,11.69,11.71,11.69,11.705,8799,0
OCUL.US,5,20251021,164000,11.705,11.71,11.695,11.695,3000,0
OCUL.US,5,20251021,164500,11.69,11.69,11.648,11.69,18532,0
OCUL.US,5,20251021,165000,11.68,11.71,11.675,11.7,8387,0
OCUL.US,5,20251021,165500,11.695,11.71,11.68,11.69,6118,0
OCUL.US,5,20251021,170000,11.69,11.74,11.69,11.74,5118,0
OCUL.US,5,20251021,170500,11.74,11.77,11.72,11.76,4194,0
OCUL.US,5,20251021,171000,11.76,11.77,11.75,11.755,13013,0
OCUL.US,5,20251021,171500,11.7552,11.7552,11.68,11.73,31572,0
OCUL.US,5,20251021,172000,11.73,11.765,11.73,11.73,5106,0
OCUL.US,5,20251021,172500,11.715,11.72,11.67,11.67,5828,0
OCUL.US,5,20251021,173000,11.66,11.66,11.635,11.64,7741,0
OCUL.US,5,20251021,173500,11.635,11.6371,11.6,11.62,9696,0
OCUL.US,5,20251021,174000,11.62,11.72,11.61,11.72,16611,0
OCUL.US,5,20251021,174500,11.71,11.74,11.68,11.74,7894,0
OCUL.US,5,20251021,175000,11.73,11.76,11.72,11.75,4457,0
OCUL.US,5,20251021,175500,11.75,11.75,11.72,11.74,4441,0
OCUL.US,5,20251021,180000,11.735,11.735,11.72,11.72,1950,0
OCUL.US,5,20251021,180500,11.72,11.72,11.7,11.705,3071,0
OCUL.US,5,20251021,181000,11.71,11.715,11.71,11.715,4377,0
OCUL.US,5,20251021,181500,11.715,11.725,11.6901,11.7,24407,0
OCUL.US,5,20251021,182000,11.7,11.7,11.69,11.7,10307,0
OCUL.US,5,20251021,182500,11.7,11.7052,11.69,11.7,15194,0
OCUL.US,5,20251021,183000,11.71,11.71,11.66,11.685,9257,0
OCUL.US,5,20251021,183500,11.67,11.67,11.64,11.65,4350,0
OCUL.US,5,20251021,184000,11.65,11.73,11.65,11.71,15737,0
OCUL.US,5,20251021,184500,11.71,11.72,11.7,11.71,1900,0
OCUL.US,5,20251021,185000,11.71,11.71,11.68,11.7,12390,0
OCUL.US,5,20251021,185500,11.7,11.7,11.68,11.7,11338,0
OCUL.US,5,20251021,190000,11.7,11.725,11.7,11.71,4201,0
OCUL.US,5,20251021,190500,11.715,11.73,11.715,11.72,3086,0
OCUL.US,5,20251021,191000,11.72,11.74,11.72,11.74,4549,0
OCUL.US,5,20251021,191500,11.74,11.75,11.73,11.74,15540,0
OCUL.US,5,20251021,192000,11.73,11.73,11.71,11.73,7959,0
OCUL.US,5,20251021,192500,11.73,11.79,11.725,11.79,8882,0
OCUL.US,5,20251021,193000,11.78,11.78,11.77,11.78,2576,0
OCUL.US,5,20251021,193500,11.78,11.8,11.76,11.76,6089,0
OCUL.US,5,20251021,194000,11.74,11.77,11.74,11.77,6354,0
OCUL.US,5,20251021,194500,11.77,11.775,11.76,11.775,3295,0
OCUL.US,5,20251021,195000,11.775,11.79,11.75,11.75,31177,0
OCUL.US,5,20251021,195500,11.76,11.8,11.76,11.79,4373,0
OCUL.US,5,20251021,200000,11.79,11.82,11.79,11.82,7433,0
OCUL.US,5,20251021,200500,11.82,11.82,11.79,11.795,4086,0
OCUL.US,5,20251021,201000,11.79,11.79,11.77,11.77,5357,0
OCUL.US,5,20251021,201500,11.77,11.775,11.75,11.775,9217,0
OCUL.US,5,20251021,202000,11.775,11.785,11.775,11.785,2359,0
OCUL.US,5,20251021,202500,11.78,11.79,11.78,11.79,3384,0
OCUL.US,5,20251021,203000,11.79,11.8,11.79,11.79,2781,0
OCUL.US,5,20251021,203500,11.795,11.8,11.78,11.78,4159,0
OCUL.US,5,20251021,204000,11.78,11.78,11.75,11.775,9429,0
OCUL.US,5,20251021,204500,11.78,11.82,11.77,11.82,8987,0
OCUL.US,5,20251021,205000,11.81,11.82,11.8,11.805,3619,0
OCUL.US,5,20251021,205500,11.8,11.835,11.8,11.835,5193,0
OCUL.US,5,20251021,210000,11.835,11.87,11.83,11.865,9924,0
OCUL.US,5,20251021,210500,11.865,11.865,11.805,11.805,5191,0
OCUL.US,5,20251021,211000,11.805,11.83,11.805,11.805,5327,0
OCUL.US,5,20251021,211500,11.8,11.83,11.8,11.83,13741,0
OCUL.US,5,20251021,212000,11.82,11.84,11.82,11.84,7688,0
OCUL.US,5,20251021,212500,11.84,11.845,11.835,11.84,5681,0
OCUL.US,5,20251021,213000,11.845,11.855,11.825,11.825,10675,0
OCUL.US,5,20251021,213500,11.82,11.82,11.785,11.785,14494,0
OCUL.US,5,20251021,214000,11.7801,11.79,11.77,11.775,15865,0
OCUL.US,5,20251021,214500,11.78,11.79,11.765,11.775,18528,0
OCUL.US,5,20251021,215000,11.765,11.78,11.745,11.755,42025,0
OCUL.US,5,20251021,215500,11.75,11.78,11.74,11.77,667251,0
OCUL.US,5,20251022,153000,11.75,11.8,11.63,11.8,16103,0
OCUL.US,5,20251022,153500,11.77,11.8,11.765,11.8,4474,0
OCUL.US,5,20251022,154000,11.84,11.84,11.765,11.82,12102,0
OCUL.US,5,20251022,154500,11.825,11.825,11.74,11.74,21685,0
OCUL.US,5,20251022,155000,11.74,11.75,11.71,11.74,31062,0
OCUL.US,5,20251022,155500,11.73,11.8,11.725,11.765,26170,0
OCUL.US,5,20251022,160000,11.76,11.7899,11.7409,11.76,15115,0
OCUL.US,5,20251022,160500,11.75,11.78,11.745,11.75,14376,0
OCUL.US,5,20251022,161000,11.75,11.7756,11.7306,11.765,13316,0
OCUL.US,5,20251022,161500,11.76,11.77,11.74,11.74,7355,0
OCUL.US,5,20251022,162000,11.73,11.74,11.7,11.72,34950,0
OCUL.US,5,20251022,162500,11.715,11.715,11.6499,11.65,28045,0
OCUL.US,5,20251022,163000,11.66,11.69,11.66,11.69,4422,0
OCUL.US,5,20251022,163500,11.69,11.69,11.63,11.63,3527,0
OCUL.US,5,20251022,164000,11.63,11.64,11.58,11.58,7337,0
OCUL.US,5,20251022,164500,11.57,11.57,11.46,11.49,28313,0
OCUL.US,5,20251022,165000,11.5,11.51,11.48,11.48,8437,0
OCUL.US,5,20251022,165500,11.48,11.51,11.47,11.485,17281,0
OCUL.US,5,20251022,170000,11.48,11.5,11.46,11.48,15259,0
OCUL.US,5,20251022,170500,11.485,11.53,11.485,11.5,17019,0
OCUL.US,5,20251022,171000,11.495,11.56,11.495,11.56,25456,0
OCUL.US,5,20251022,171500,11.562,11.562,11.51,11.51,14506,0
OCUL.US,5,20251022,172000,11.5,11.5,11.46,11.49,9450,0
OCUL.US,5,20251022,172500,11.5,11.5,11.425,11.43,9019,0
OCUL.US,5,20251022,173000,11.42,11.455,11.41,11.45,19303,0
OCUL.US,5,20251022,173500,11.45,11.4799,11.45,11.47,5301,0
OCUL.US,5,20251022,174000,11.465,11.47,11.45,11.46,4272,0
OCUL.US,5,20251022,174500,11.46,11.47,11.45,11.46,3267,0
OCUL.US,5,20251022,175000,11.45,11.47,11.45,11.47,4713,0
OCUL.US,5,20251022,175500,11.48,11.48,11.4,11.43,16564,0
OCUL.US,5,20251022,180000,11.43,11.44,11.37,11.38,18571,0
OCUL.US,5,20251022,180500,11.38,11.41,11.38,11.41,42404,0
OCUL.US,5,20251022,181000,11.4,11.4,11.39,11.39,5440,0
OCUL.US,5,20251022,181500,11.39,11.47,11.38,11.455,9355,0
OCUL.US,5,20251022,182000,11.45,11.45,11.42,11.435,4944,0
OCUL.US,5,20251022,182500,11.43,11.44,11.42,11.42,3100,0
OCUL.US,5,20251022,183000,11.43,11.43,11.33,11.38,23505,0
OCUL.US,5,20251022,183500,11.39,11.4,11.37,11.4,10015,0
OCUL.US,5,20251022,184000,11.39,11.4,11.38,11.38,1913,0
OCUL.US,5,20251022,184500,11.385,11.43,11.385,11.41,10812,0
OCUL.US,5,20251022,185000,11.415,11.43,11.4,11.43,8073,0
OCUL.US,5,20251022,185500,11.44,11.443188,11.41,11.42,7112,0
OCUL.US,5,20251022,190000,11.42,11.43,11.38,11.39,5819,0
OCUL.US,5,20251022,190500,11.39,11.4,11.37,11.4,13370,0
