<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCB.US,5,20251222,215500,22.57,22.57,22.56,22.57,3416,0
PCB.US,5,20251223,153000,22.57,22.57,22.57,22.57,752,0
PCB.US,5,20251223,154000,22.96,22.96,22.96,22.96,100,0
PCB.US,5,20251223,164500,22.67,22.67,22.665,22.665,500,0
PCB.US,5,20251223,172500,22.675,22.675,22.675,22.675,200,0
PCB.US,5,20251223,173500,22.675,22.675,22.675,22.675,100,0
PCB.US,5,20251223,174500,22.675,22.675,22.49,22.53,2179,0
PCB.US,5,20251223,181000,22.64,22.7238,22.45,22.5,3000,0
PCB.US,5,20251223,185000,22.5,22.5,22.5,22.5,200,0
PCB.US,5,20251223,191000,22.46,22.46,22.46,22.46,100,0
PCB.US,5,20251223,192000,22.47,22.47,22.47,22.47,569,0
PCB.US,5,20251223,204000,22.44,22.44,22.44,22.44,137,0
PCB.US,5,20251223,213500,22.535,22.535,22.535,22.535,135,0
PCB.US,5,20251223,214000,22.44,22.44,22.44,22.44,100,0
PCB.US,5,20251223,214500,22.43,22.43,22.43,22.43,335,0
PCB.US,5,20251223,215500,22.43,22.43,22.26,22.42,4255,0
PCB.US,5,20251224,171000,22.38,22.42,22.16,22.16,567,0
PCB.US,5,20251224,171500,22.74,22.74,22.74,22.74,935,0
PCB.US,5,20251224,183000,22.4,22.4,22.375,22.375,400,0
PCB.US,5,20251224,184500,22.46,22.54,22.46,22.54,699,0
PCB.US,5,20251224,185500,22.47,22.47,22.47,22.47,104,0
PCB.US,5,20251224,190000,22.46,22.46,22.46,22.46,2208,0
PCB.US,5,20251226,153000,22.3,22.3,22.3,22.3,100,0
PCB.US,5,20251226,154000,22.365,22.365,22.32,22.32,761,0
PCB.US,5,20251226,155000,22.526,22.526,22.526,22.526,100,0
PCB.US,5,20251226,155500,22.46,22.46,22.46,22.46,100,0
PCB.US,5,20251226,160500,22.32,22.32,22.32,22.32,100,0
PCB.US,5,20251226,162500,22.355,22.355,22.355,22.355,187,0
PCB.US,5,20251226,164500,22.355,22.355,22.355,22.355,100,0
PCB.US,5,20251226,171000,22.345,22.345,22.345,22.345,100,0
PCB.US,5,20251226,171500,22.345,22.345,22.345,22.345,100,0
PCB.US,5,20251226,172500,22.355,22.355,22.355,22.355,100,0
PCB.US,5,20251226,174000,22.345,22.345,22.345,22.345,100,0
PCB.US,5,20251226,191500,22.45,22.45,22.45,22.45,100,0
PCB.US,5,20251226,212000,22.36,22.36,22.36,22.36,400,0
PCB.US,5,20251226,212500,22.36,22.36,22.36,22.36,100,0
PCB.US,5,20251226,214500,22.28,22.28,22.28,22.28,129,0
PCB.US,5,20251226,215500,22.43,22.43,22.14,22.205,2979,0
PCB.US,5,20251229,153000,22.08,22.08,22.08,22.08,394,0
PCB.US,5,20251229,155500,22.11,22.11,22.11,22.11,100,0
PCB.US,5,20251229,161000,22.01,22.01,22.01,22.01,100,0
PCB.US,5,20251229,161500,22.23,22.23,22.23,22.23,200,0
PCB.US,5,20251229,163000,22.235,22.235,21.56,21.59,21489,0
PCB.US,5,20251229,163500,21.8,22,21.61,21.61,772,0
PCB.US,5,20251229,164000,21.61,21.61,21.61,21.61,200,0
PCB.US,5,20251229,172000,22.025,22.025,22.025,22.025,100,0
PCB.US,5,20251229,173500,22.035,22.035,22.035,22.035,100,0
PCB.US,5,20251229,174500,21.9334,21.9334,21.9334,21.9334,115,0
PCB.US,5,20251229,175500,22.2,22.2,22.2,22.2,100,0
PCB.US,5,20251229,181000,22.2,22.2,22.2,22.2,100,0
PCB.US,5,20251229,183000,22.055,22.055,21.88,21.88,213,0
PCB.US,5,20251229,185500,21.9,21.96,21.9,21.96,667,0
PCB.US,5,20251229,190000,21.9832,22.06,21.95,22.06,1200,0
PCB.US,5,20251229,190500,21.97,21.97,21.89,21.92,1408,0
PCB.US,5,20251229,194500,21.91,22,21.9,22,642,0
PCB.US,5,20251229,195000,21.935,21.935,21.935,21.935,100,0
PCB.US,5,20251229,204000,21.88,21.88,21.88,21.88,100,0
PCB.US,5,20251229,214500,21.83,21.83,21.81,21.81,200,0
PCB.US,5,20251229,215500,21.79,21.82,21.63,21.8,8311,0
PCB.US,5,20251230,153000,21.79,21.79,21.79,21.79,223,0
PCB.US,5,20251230,160500,21.72,21.72,21.65,21.71,561,0
PCB.US,5,20251230,162000,21.63,21.63,21.53,21.53,3072,0
PCB.US,5,20251230,162500,21.631,21.631,21.631,21.631,1000,0
PCB.US,5,20251230,171500,21.51,21.51,21.51,21.51,100,0
PCB.US,5,20251230,172500,21.615,21.615,21.615,21.615,100,0
PCB.US,5,20251230,174000,21.51,21.6,21.51,21.6,300,0
PCB.US,5,20251230,180000,21.53,21.53,21.53,21.53,100,0
PCB.US,5,20251230,194500,21.51,21.58,21.51,21.58,499,0
PCB.US,5,20251230,200000,21.65,21.65,21.65,21.65,100,0
PCB.US,5,20251230,200500,21.58,21.58,21.58,21.58,100,0
PCB.US,5,20251230,211000,21.65,21.65,21.65,21.65,300,0
PCB.US,5,20251230,211500,21.755,21.755,21.755,21.755,100,0
PCB.US,5,20251230,213000,21.785,21.785,21.7,21.7,300,0
PCB.US,5,20251230,213500,21.75,21.75,21.75,21.75,200,0
PCB.US,5,20251230,215500,21.571,21.68,21.56,21.56,4015,0
PCB.US,5,20251231,162000,21.53,21.53,21.53,21.53,100,0
PCB.US,5,20251231,165000,21.66,21.66,21.66,21.66,100,0
PCB.US,5,20251231,171000,21.685,21.69,21.6615,21.6615,460,0
PCB.US,5,20251231,172500,21.54,21.54,21.5,21.5,1927,0
PCB.US,5,20251231,173500,21.56,21.56,21.55,21.56,1780,0
PCB.US,5,20251231,174000,21.56,21.8799,21.56,21.8799,2012,0
PCB.US,5,20251231,180000,21.615,21.615,21.615,21.615,200,0
PCB.US,5,20251231,190500,21.58,21.58,21.58,21.58,100,0
PCB.US,5,20251231,200500,21.655,21.655,21.655,21.655,100,0
PCB.US,5,20251231,201500,21.605,21.605,21.605,21.605,100,0
PCB.US,5,20251231,202000,21.6102,21.6102,21.6102,21.6102,400,0
PCB.US,5,20251231,202500,21.62,21.62,21.62,21.62,200,0
PCB.US,5,20251231,204000,21.62,21.62,21.52,21.52,983,0
PCB.US,5,20251231,212000,21.51,21.51,21.51,21.51,100,0
PCB.US,5,20251231,213000,21.57,21.57,21.57,21.57,100,0
PCB.US,5,20251231,215000,21.62,21.62,21.54,21.54,300,0
PCB.US,5,20251231,215500,21.65,21.665,21.59,21.65,10188,0
PCB.US,5,20260102,155500,21.93,21.93,21.93,21.93,20000,0
PCB.US,5,20260102,162500,21.44,21.49,21.265,21.265,800,0
PCB.US,5,20260102,163000,21.47,21.48,21.47,21.48,533,0
PCB.US,5,20260102,170000,21.4,21.4,21.38,21.38,400,0
PCB.US,5,20260102,172500,21.63,21.63,21.63,21.63,200,0
PCB.US,5,20260102,173500,21.505,21.505,21.505,21.505,400,0
PCB.US,5,20260102,174000,21.485,21.485,21.485,21.485,100,0
PCB.US,5,20260102,180000,21.47,21.47,21.47,21.47,100,0
PCB.US,5,20260102,180500,21.38,21.38,21.38,21.38,300,0
PCB.US,5,20260102,193000,21.4791,21.4791,21.4791,21.4791,234,0
PCB.US,5,20260102,202500,21.58,21.58,21.58,21.58,100,0
PCB.US,5,20260102,205500,21.645,21.645,21.645,21.645,300,0
PCB.US,5,20260102,211000,21.56,21.56,21.56,21.56,300,0
PCB.US,5,20260102,212500,21.5,21.5,21.5,21.5,100,0
PCB.US,5,20260102,213000,21.43,21.43,21.43,21.43,100,0
PCB.US,5,20260102,214500,21.37,21.37,21.37,21.37,195,0
PCB.US,5,20260102,215500,21.41,21.58,21.41,21.58,3100,0
PCB.US,5,20260105,153000,21.58,21.58,21.58,21.58,246,0
PCB.US,5,20260105,154000,21.52,21.615,21.52,21.615,400,0
PCB.US,5,20260105,155000,21.65,21.65,21.65,21.65,100,0
PCB.US,5,20260105,160000,21.81,21.81,21.81,21.81,100,0
PCB.US,5,20260105,162000,21.86,21.87,21.86,21.87,351,0
PCB.US,5,20260105,165500,22.04,22.04,21.91,21.91,1299,0
PCB.US,5,20260105,175500,21.93,21.93,21.93,21.93,100,0
PCB.US,5,20260105,180500,22.045,22.14,22.045,22.14,200,0
PCB.US,5,20260105,181500,22.08,22.08,22.08,22.08,100,0
PCB.US,5,20260105,182500,22.17,22.17,22.17,22.17,100,0
PCB.US,5,20260105,191500,22.135,22.135,22.135,22.135,100,0
PCB.US,5,20260105,194000,22.07,22.07,22.07,22.07,100,0
PCB.US,5,20260105,194500,22.23,22.235,22.23,22.235,200,0
PCB.US,5,20260105,204000,22.03,22.03,22,22,1050,0
PCB.US,5,20260105,211500,21.88,21.88,21.87,21.87,200,0
PCB.US,5,20260105,213000,21.75,21.75,21.75,21.75,200,0
PCB.US,5,20260105,215500,21.71,21.72,21.71,21.72,200,0
PCB.US,5,20260106,153000,21.71,21.71,21.71,21.71,487,0
PCB.US,5,20260106,161000,21.885,21.885,21.59,21.65,1539,0
PCB.US,5,20260106,161500,21.57,21.57,21.57,21.57,100,0
PCB.US,5,20260106,163000,21.5,21.5,21.5,21.5,600,0
PCB.US,5,20260106,163500,21.55,21.55,21.55,21.55,158,0
PCB.US,5,20260106,173500,21.58,21.64,21.58,21.64,200,0
PCB.US,5,20260106,174000,21.51,21.51,21.51,21.51,100,0
PCB.US,5,20260106,175500,21.57,21.57,21.57,21.57,100,0
PCB.US,5,20260106,180500,21.57,21.57,21.57,21.57,457,0
PCB.US,5,20260106,183500,21.665,21.665,21.665,21.665,100,0
PCB.US,5,20260106,184500,21.7,21.7,21.7,21.7,100,0
PCB.US,5,20260106,191500,21.69,21.69,21.68,21.68,400,0
PCB.US,5,20260106,193500,21.62,21.62,21.62,21.62,333,0
PCB.US,5,20260106,202000,21.64,21.64,21.64,21.64,200,0
PCB.US,5,20260106,203000,21.58,21.58,21.58,21.58,100,0
PCB.US,5,20260106,204500,21.58,21.665,21.58,21.665,300,0
PCB.US,5,20260106,211000,21.63,21.63,21.63,21.63,100,0
PCB.US,5,20260106,211500,21.72,21.72,21.72,21.72,300,0
PCB.US,5,20260106,213000,21.74,21.75,21.74,21.75,400,0
PCB.US,5,20260106,213500,21.75,21.805,21.75,21.805,500,0
PCB.US,5,20260106,214000,21.78,21.78,21.78,21.78,1100,0
PCB.US,5,20260106,214500,21.86,21.86,21.86,21.86,300,0
PCB.US,5,20260106,215000,21.76,21.76,21.68,21.7,400,0
PCB.US,5,20260106,215500,21.73,21.74,21.54,21.55,5190,0
PCB.US,5,20260107,161000,21.52,21.64,21.52,21.64,411,0
PCB.US,5,20260107,164000,21.465,21.465,21.465,21.465,100,0
PCB.US,5,20260107,170500,21.455,21.455,21.425,21.425,300,0
PCB.US,5,20260107,174000,21.52,21.52,21.44,21.44,209,0
PCB.US,5,20260107,175500,21.46,21.46,21.46,21.46,100,0
PCB.US,5,20260107,181000,21.46,21.47,21.46,21.46,300,0
PCB.US,5,20260107,181500,21.46,21.515,21.45,21.515,400,0
PCB.US,5,20260107,183000,21.58,21.58,21.49,21.49,300,0
PCB.US,5,20260107,190500,21.5511,21.5511,21.5511,21.5511,100,0
PCB.US,5,20260107,195000,21.47,21.47,21.47,21.47,100,0
PCB.US,5,20260107,202000,21.5,21.5,21.5,21.5,100,0
PCB.US,5,20260107,202500,21.4728,21.4728,21.4728,21.4728,480,0
PCB.US,5,20260107,210500,21.45,21.45,21.43,21.43,300,0
PCB.US,5,20260107,211500,21.4,21.4,21.4,21.4,100,0
PCB.US,5,20260107,213000,21.43,21.52,21.4,21.52,817,0
PCB.US,5,20260107,215000,21.52,21.55,21.52,21.55,400,0
PCB.US,5,20260107,215500,21.6,21.64,21.52,21.53,4257,0
PCB.US,5,20260108,153000,21.35,21.35,21.35,21.35,160,0
PCB.US,5,20260108,163500,21.7,21.83,21.625,21.83,700,0
PCB.US,5,20260108,172500,21.825,21.825,21.825,21.825,100,0
PCB.US,5,20260108,173000,21.9568,21.9568,21.9568,21.9568,235,0
PCB.US,5,20260108,173500,21.85,21.85,21.85,21.85,100,0
PCB.US,5,20260108,175500,22.005,22.005,22.005,22.005,100,0
PCB.US,5,20260108,180000,21.92,21.92,21.92,21.92,100,0
PCB.US,5,20260108,181000,22.09,22.09,22.09,22.09,100,0
PCB.US,5,20260108,182000,21.97,21.97,21.97,21.97,100,0
PCB.US,5,20260108,185000,21.91,21.91,21.91,21.91,100,0
PCB.US,5,20260108,190000,22,22,22,22,200,0
PCB.US,5,20260108,190500,22.03,22.03,22.03,22.03,100,0
PCB.US,5,20260108,194500,21.9,21.9,21.9,21.9,100,0
PCB.US,5,20260108,200500,21.98,21.98,21.98,21.98,100,0
PCB.US,5,20260108,211000,21.955,21.955,21.955,21.955,100,0
PCB.US,5,20260108,212500,22.02,22.02,21.955,21.955,200,0
PCB.US,5,20260108,213500,21.895,21.895,21.895,21.895,100,0
PCB.US,5,20260108,214000,21.955,21.955,21.955,21.955,100,0
PCB.US,5,20260108,215000,21.93,21.97,21.89,21.97,1856,0
PCB.US,5,20260108,215500,21.9,22.005,21.9,22,6126,0
PCB.US,5,20260109,153000,21.99,22.05,21.99,22,579,0
PCB.US,5,20260109,153500,22,22,22,22,100,0
PCB.US,5,20260109,163000,21.766,21.766,21.766,21.766,112,0
PCB.US,5,20260109,174000,21.845,21.845,21.845,21.845,100,0
PCB.US,5,20260109,180000,21.85,21.85,21.85,21.85,118,0
PCB.US,5,20260109,183500,21.92,21.92,21.92,21.92,100,0
PCB.US,5,20260109,200000,21.925,21.925,21.92,21.92,222,0
PCB.US,5,20260109,200500,21.925,21.925,21.925,21.925,100,0
PCB.US,5,20260109,201000,21.87,21.93,21.87,21.93,500,0
PCB.US,5,20260109,201500,21.9,21.9,21.9,21.9,100,0
PCB.US,5,20260109,202000,21.92,21.92,21.92,21.92,100,0
PCB.US,5,20260109,210500,21.71,21.77,21.69,21.74,621,0
PCB.US,5,20260109,213500,21.7,21.7,21.7,21.7,102,0
PCB.US,5,20260109,215500,21.7,21.74,21.65,21.73,4533,0
PCB.US,5,20260112,153000,21.75,21.75,21.51,21.55,1876,0
PCB.US,5,20260112,171500,21.675,21.675,21.675,21.675,100,0
PCB.US,5,20260112,181500,21.735,21.735,21.735,21.735,100,0
PCB.US,5,20260112,182000,21.79,21.8,21.79,21.8,261,0
PCB.US,5,20260112,183000,21.84,21.84,21.84,21.84,100,0
PCB.US,5,20260112,184000,21.845,21.845,21.73,21.845,1082,0
PCB.US,5,20260112,185000,21.855,21.855,21.855,21.855,100,0
PCB.US,5,20260112,185500,21.86,21.86,21.86,21.86,200,0
PCB.US,5,20260112,191500,21.9759,21.9759,21.9759,21.9759,375,0
PCB.US,5,20260112,195500,21.86,21.86,21.86,21.86,100,0
PCB.US,5,20260112,200500,21.855,21.86,21.855,21.86,1000,0
PCB.US,5,20260112,203000,21.88,21.97,21.88,21.97,200,0
PCB.US,5,20260112,213000,21.875,21.875,21.875,21.875,100,0
PCB.US,5,20260112,213500,21.875,21.875,21.875,21.875,100,0
PCB.US,5,20260112,214000,21.89,21.89,21.89,21.89,200,0
PCB.US,5,20260112,214500,21.9,21.9,21.865,21.865,1387,0
PCB.US,5,20260112,215000,21.865,21.92,21.865,21.92,200,0
PCB.US,5,20260112,215500,21.865,21.865,21.86,21.86,4563,0
PCB.US,5,20260113,153000,21.81,21.81,21.81,21.81,513,0
PCB.US,5,20260113,155000,22.3018,22.3018,22.3018,22.3018,100,0
PCB.US,5,20260113,165500,22.332,22.332,22.332,22.332,160,0
PCB.US,5,20260113,170000,22,22,22,22,100,0
PCB.US,5,20260113,171000,21.72,21.885,21.72,21.885,200,0
PCB.US,5,20260113,175500,21.9644,21.9644,21.9644,21.9644,100,0
PCB.US,5,20260113,180000,21.92,21.92,21.835,21.835,450,0
PCB.US,5,20260113,180500,21.93,21.93,21.93,21.93,100,0
PCB.US,5,20260113,182000,21.97,21.97,21.97,21.97,100,0
PCB.US,5,20260113,183000,21.97,21.97,21.875,21.88,400,0
PCB.US,5,20260113,185000,21.99,22,21.95,21.95,657,0
PCB.US,5,20260113,190000,21.99,22.08,21.99,22.08,606,0
PCB.US,5,20260113,190500,22.06,22.06,22.06,22.06,100,0
PCB.US,5,20260113,191000,22.065,22.065,22.05,22.05,634,0
PCB.US,5,20260113,194500,22.1,22.1,21.99,21.9975,3237,0
PCB.US,5,20260113,195000,22.095,22.095,22.095,22.095,400,0
PCB.US,5,20260113,195500,22.095,22.095,21.8,21.8,1391,0
PCB.US,5,20260113,200000,21.84,21.84,21.84,21.84,100,0
PCB.US,5,20260113,201500,21.815,21.815,21.815,21.815,300,0
PCB.US,5,20260113,204000,21.735,21.75,21.5,21.75,2915,0
PCB.US,5,20260113,204500,21.75,21.75,21.72,21.72,300,0
PCB.US,5,20260113,205000,21.77,21.77,21.76,21.77,300,0
PCB.US,5,20260113,205500,21.82,21.82,21.82,21.82,100,0
PCB.US,5,20260113,210000,21.815,21.815,21.8,21.815,1200,0
PCB.US,5,20260113,211000,21.815,21.815,21.815,21.815,300,0
PCB.US,5,20260113,211500,21.815,21.815,21.715,21.715,734,0
PCB.US,5,20260113,212000,21.8611,21.8611,21.8611,21.8611,300,0
PCB.US,5,20260113,214500,21.75,21.75,21.72,21.72,200,0
PCB.US,5,20260113,215000,21.825,21.825,21.825,21.825,100,0
PCB.US,5,20260113,215500,21.82,21.825,21.77,21.8,3639,0
PCB.US,5,20260114,153000,21.82,21.82,21.82,21.82,240,0
PCB.US,5,20260114,154000,21.86,21.86,21.86,21.86,100,0
PCB.US,5,20260114,161000,22.16,22.16,22.16,22.16,200,0
PCB.US,5,20260114,163000,22.20566,22.20566,22.20566,22.20566,1182,0
PCB.US,5,20260114,163500,21.8,21.8,21.8,21.8,100,0
PCB.US,5,20260114,170500,21.845,21.845,21.845,21.845,100,0
PCB.US,5,20260114,171500,21.9,21.9,21.9,21.9,500,0
PCB.US,5,20260114,184500,21.85,21.85,21.85,21.85,190,0
PCB.US,5,20260114,191000,21.97,21.97,21.97,21.97,100,0
PCB.US,5,20260114,194000,21.86,21.86,21.86,21.86,200,0
PCB.US,5,20260114,201000,21.8,21.8,21.8,21.8,200,0
PCB.US,5,20260114,203000,21.9381,21.9381,21.9381,21.9381,190,0
PCB.US,5,20260114,205000,22.01,22.01,22,22,200,0
PCB.US,5,20260114,210000,22.02,22.02,21.98,21.98,200,0
PCB.US,5,20260114,212000,21.94,21.94,21.94,21.94,100,0
PCB.US,5,20260114,213000,22.1,22.1,22.08,22.08,200,0
PCB.US,5,20260114,214000,22.01,22.01,22,22,200,0
PCB.US,5,20260114,214500,21.95,21.97,21.95,21.97,200,0
PCB.US,5,20260114,215000,21.995,21.995,21.995,21.995,100,0
PCB.US,5,20260114,215500,22.045,22.11,22.04,22.11,6225,0
PCB.US,5,20260115,154000,22.2699,22.2699,22.2699,22.2699,300,0
PCB.US,5,20260115,155500,22.5899,22.5899,22.2077,22.2077,427,0
PCB.US,5,20260115,160500,22.32,22.32,22.32,22.32,100,0
PCB.US,5,20260115,161000,22.31,22.31,22.31,22.31,100,0
PCB.US,5,20260115,171500,22.565,22.565,22.565,22.565,100,0
PCB.US,5,20260115,172500,22.69,22.69,22.69,22.69,100,0
PCB.US,5,20260115,175000,22.74,22.74,22.74,22.74,100,0
PCB.US,5,20260115,180000,22.655,22.655,22.585,22.585,227,0
PCB.US,5,20260115,183500,22.74,22.74,22.74,22.74,100,0
PCB.US,5,20260115,190000,22.615,22.615,22.615,22.615,100,0
PCB.US,5,20260115,212000,22.555,22.58,22.555,22.58,1337,0
PCB.US,5,20260115,215500,22.52,22.52,22.39,22.39,3800,0
PCB.US,5,20260116,153000,22.4,22.785,22.4,22.785,2809,0
PCB.US,5,20260116,170500,22.39,22.39,22.3,22.37,300,0
PCB.US,5,20260116,171000,22.3772,22.3772,22.3772,22.3772,425,0
PCB.US,5,20260116,181500,22.3955,22.3955,22.3955,22.3955,100,0
PCB.US,5,20260116,200000,22.375,22.375,22.375,22.375,100,0
PCB.US,5,20260116,210500,22.37,22.45,22.37,22.45,600,0
PCB.US,5,20260116,211000,22.37,22.37,22.37,22.37,106,0
PCB.US,5,20260116,213000,22.31,22.31,22.23,22.31,300,0
PCB.US,5,20260116,215500,22.32,22.32,22.2,22.2,6236,0
PCB.US,5,20260120,153000,21.88,21.88,21.88,21.88,145,0
PCB.US,5,20260120,170000,22.02,22.02,22.02,22.02,100,0
PCB.US,5,20260120,171000,22.06,22.06,22.06,22.06,100,0
PCB.US,5,20260120,181000,22.06,22.06,22.06,22.06,100,0
PCB.US,5,20260120,182500,22.1187,22.1187,22.1187,22.1187,150,0
PCB.US,5,20260120,183000,22.11,22.11,22.11,22.11,112,0
PCB.US,5,20260120,191500,22.09,22.09,22.08,22.08,200,0
PCB.US,5,20260120,195000,22.04,22.04,21.935,21.95,4747,0
PCB.US,5,20260120,195500,22.06,22.06,22.06,22.06,311,0
PCB.US,5,20260120,200000,21.95,21.97,21.93,21.93,1754,0
PCB.US,5,20260120,201500,21.95,21.95,21.95,21.95,100,0
PCB.US,5,20260120,203500,21.85,21.85,21.85,21.85,100,0
PCB.US,5,20260120,210500,21.92,21.92,21.92,21.92,300,0
PCB.US,5,20260120,211000,21.95,21.95,21.95,21.95,100,0
PCB.US,5,20260120,212000,21.87,21.91,21.87,21.91,780,0
PCB.US,5,20260120,213000,21.94,21.95,21.94,21.95,600,0
PCB.US,5,20260120,213500,21.93,21.93,21.93,21.93,100,0
PCB.US,5,20260120,214000,21.91,21.91,21.91,21.91,100,0
PCB.US,5,20260120,215000,21.96,21.96,21.96,21.96,100,0
PCB.US,5,20260120,215500,21.85,21.85,21.68,21.68,6116,0
PCB.US,5,20260121,155000,22.27,22.27,22.27,22.27,100,0
PCB.US,5,20260121,155500,22.3972,22.3972,22.3972,22.3972,500,0
PCB.US,5,20260121,171000,22.225,22.225,22.225,22.225,100,0
PCB.US,5,20260121,171500,22.225,22.225,22.225,22.225,200,0
PCB.US,5,20260121,173500,22.23,22.23,22.23,22.23,100,0
PCB.US,5,20260121,175500,22.25,22.25,22.25,22.25,118,0
PCB.US,5,20260121,181500,22.35,22.38,22.35,22.38,300,0
PCB.US,5,20260121,182500,22.48,22.48,22.48,22.48,160,0
PCB.US,5,20260121,184500,22.435,22.435,22.435,22.435,100,0
PCB.US,5,20260121,185000,22.48,22.66,22.48,22.56,766,0
PCB.US,5,20260121,191000,22.63,22.63,22.63,22.63,100,0
PCB.US,5,20260121,192500,22.565,22.565,22.565,22.565,100,0
PCB.US,5,20260121,194000,22.575,22.575,22.575,22.575,100,0
PCB.US,5,20260121,195500,22.64,22.64,22.6,22.625,328,0
PCB.US,5,20260121,203000,22.74,22.75,22.74,22.74,817,0
PCB.US,5,20260121,203500,22.835,22.835,22.835,22.835,200,0
PCB.US,5,20260121,205000,22.835,22.835,22.835,22.835,100,0
PCB.US,5,20260121,210000,22.835,22.835,22.76,22.76,200,0
PCB.US,5,20260121,211500,22.695,22.695,22.695,22.695,200,0
PCB.US,5,20260121,213500,22.77,22.78,22.77,22.78,543,0
PCB.US,5,20260121,214500,22.785,22.785,22.785,22.785,100,0
PCB.US,5,20260121,215000,22.72,22.795,22.69,22.78,1600,0
PCB.US,5,20260121,215500,22.78,22.78,22.7175,22.78,8573,0
PCB.US,5,20260122,153000,22.72,22.72,22.72,22.72,112,0
PCB.US,5,20260122,154000,22.785,22.785,22.785,22.785,600,0
PCB.US,5,20260122,161000,22.8,22.8,22.8,22.8,142,0
PCB.US,5,20260122,173000,23.115,23.115,23.115,23.115,100,0
PCB.US,5,20260122,175000,23.2065,23.2065,23.2065,23.2065,375,0
PCB.US,5,20260122,180000,23.13,23.13,23.13,23.13,300,0
PCB.US,5,20260122,182500,23.13,23.13,23.13,23.13,425,0
PCB.US,5,20260122,190000,23.17,23.17,23.17,23.17,100,0
PCB.US,5,20260122,190500,23.17,23.17,23.15,23.15,700,0
PCB.US,5,20260122,191000,23.08,23.08,23.08,23.08,100,0
PCB.US,5,20260122,191500,23.14,23.14,23.14,23.14,287,0
PCB.US,5,20260122,192000,23.08,23.08,23.08,23.08,100,0
PCB.US,5,20260122,193500,23.12,23.12,23.12,23.12,100,0
PCB.US,5,20260122,200000,23.02,23.1,23.02,23.1,700,0
PCB.US,5,20260122,201500,22.99,22.99,22.99,22.99,100,0
PCB.US,5,20260122,202000,23.015,23.015,23.015,23.015,100,0
PCB.US,5,20260122,202500,23.015,23.015,23.015,23.015,196,0
PCB.US,5,20260122,204500,22.96,22.96,22.96,22.96,100,0
PCB.US,5,20260122,205000,22.92,23,22.92,22.92,320,0
PCB.US,5,20260122,210000,22.84,22.84,22.84,22.84,100,0
PCB.US,5,20260122,211000,22.805,22.805,22.805,22.805,200,0
PCB.US,5,20260122,213000,22.915,22.915,22.915,22.915,100,0
PCB.US,5,20260122,213500,22.9,22.9,22.84,22.84,324,0
PCB.US,5,20260122,214500,22.845,22.845,22.845,22.845,215,0
PCB.US,5,20260122,215000,22.78,22.85,22.6,22.85,3922,0
PCB.US,5,20260122,215500,22.92,22.92,22.84,22.87,400,0
PCB.US,5,20260123,161500,22.5,22.5,22.5,22.5,200,0
PCB.US,5,20260123,165000,22.4911,22.4911,22.4911,22.4911,600,0
PCB.US,5,20260123,165500,22.42,22.42,22.42,22.42,100,0
PCB.US,5,20260123,171500,22.54,22.55,22.54,22.55,200,0
PCB.US,5,20260123,172000,22.6,22.6,22.545,22.6,300,0
PCB.US,5,20260123,183500,22.205,22.205,22.205,22.205,100,0
PCB.US,5,20260123,185000,22.3,22.3,22.3,22.3,100,0
PCB.US,5,20260123,191500,22.14,22.15,21.99,22,2165,0
PCB.US,5,20260123,192000,22.075,22.075,22.075,22.075,100,0
PCB.US,5,20260123,192500,21.98,21.98,21.98,21.98,100,0
PCB.US,5,20260123,193000,22.04,22.04,22.04,22.04,100,0
PCB.US,5,20260123,200000,21.98,21.98,21.98,21.98,600,0
PCB.US,5,20260123,200500,21.91,21.91,21.91,21.91,110,0
PCB.US,5,20260123,204000,21.96,21.96,21.96,21.96,679,0
PCB.US,5,20260123,204500,21.975,21.975,21.975,21.975,100,0
PCB.US,5,20260123,213500,21.93,21.93,21.93,21.93,100,0
PCB.US,5,20260123,215500,22.2,22.2,21.96,22.06,4382,0
