<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRIN.US,5,20251007,214000,14.715,14.745,14.71,14.74,13052,0
TRIN.US,5,20251007,214500,14.74,14.74,14.725,14.735,15447,0
TRIN.US,5,20251007,215000,14.73,14.735,14.715,14.73,19486,0
TRIN.US,5,20251007,215500,14.725,14.75,14.71,14.74,109547,0
TRIN.US,5,20251008,153000,14.75,14.905,14.74,14.905,20890,0
TRIN.US,5,20251008,153500,14.89,14.89,14.76,14.8,4911,0
TRIN.US,5,20251008,154000,14.801,14.84,14.8,14.84,4783,0
TRIN.US,5,20251008,154500,14.835,14.84,14.8,14.83,6477,0
TRIN.US,5,20251008,155000,14.82,14.82,14.78,14.7862,1618,0
TRIN.US,5,20251008,155500,14.79,14.82,14.78,14.82,5438,0
TRIN.US,5,20251008,160000,14.81,14.827,14.81,14.8107,6849,0
TRIN.US,5,20251008,160500,14.81,14.8435,14.797,14.83,2486,0
TRIN.US,5,20251008,161000,14.8293,14.845,14.8293,14.845,1989,0
TRIN.US,5,20251008,161500,14.825,14.84,14.825,14.83,1150,0
TRIN.US,5,20251008,162000,14.835,14.85,14.83,14.83,2190,0
TRIN.US,5,20251008,162500,14.825,14.825,14.795,14.82,10186,0
TRIN.US,5,20251008,163000,14.8201,14.8201,14.79,14.7941,3990,0
TRIN.US,5,20251008,163500,14.78,14.7899,14.765,14.765,7477,0
TRIN.US,5,20251008,164000,14.765,14.77,14.75,14.75,3836,0
TRIN.US,5,20251008,164500,14.75,14.755,14.74,14.755,5067,0
TRIN.US,5,20251008,165000,14.75,14.755,14.74,14.755,6655,0
TRIN.US,5,20251008,165500,14.7536,14.76,14.7446,14.76,10620,0
TRIN.US,5,20251008,170000,14.75,14.75,14.735,14.745,2211,0
TRIN.US,5,20251008,170500,14.741,14.745,14.73,14.745,3088,0
TRIN.US,5,20251008,171000,14.74,14.7676,14.74,14.7659,3516,0
TRIN.US,5,20251008,171500,14.77,14.775,14.765,14.765,1446,0
TRIN.US,5,20251008,172000,14.7635,14.7682,14.7635,14.765,4755,0
TRIN.US,5,20251008,172500,14.76,14.7755,14.76,14.7755,2221,0
TRIN.US,5,20251008,173000,14.775,14.775,14.755,14.765,5515,0
TRIN.US,5,20251008,173500,14.7601,14.7799,14.7601,14.775,3005,0
TRIN.US,5,20251008,174000,14.775,14.785,14.775,14.785,750,0
TRIN.US,5,20251008,174500,14.79,14.805,14.79,14.805,2200,0
TRIN.US,5,20251008,175000,14.805,14.805,14.7935,14.7935,1686,0
TRIN.US,5,20251008,175500,14.795,14.7998,14.795,14.7955,3896,0
TRIN.US,5,20251008,180000,14.79,14.795,14.785,14.795,2116,0
TRIN.US,5,20251008,180500,14.7951,14.7951,14.785,14.785,2789,0
TRIN.US,5,20251008,181000,14.7809,14.7882,14.775,14.785,3210,0
TRIN.US,5,20251008,181500,14.78,14.78,14.765,14.77,2950,0
TRIN.US,5,20251008,182000,14.76,14.76,14.74,14.7499,16167,0
TRIN.US,5,20251008,182500,14.7448,14.7448,14.73,14.73,1785,0
TRIN.US,5,20251008,183000,14.735,14.7489,14.73,14.7489,3242,0
TRIN.US,5,20251008,183500,14.74,14.74,14.735,14.7355,2188,0
TRIN.US,5,20251008,184000,14.735,14.755,14.735,14.75,4672,0
TRIN.US,5,20251008,184500,14.7379,14.7389,14.7345,14.735,2410,0
TRIN.US,5,20251008,185000,14.74,14.755,14.74,14.755,2554,0
TRIN.US,5,20251008,185500,14.7555,14.765,14.75,14.765,2851,0
TRIN.US,5,20251008,190000,14.77,14.7902,14.77,14.7902,3226,0
TRIN.US,5,20251008,190500,14.795,14.8,14.79,14.795,7807,0
TRIN.US,5,20251008,191000,14.795,14.805,14.795,14.8045,4729,0
TRIN.US,5,20251008,191500,14.805,14.805,14.8,14.805,3833,0
TRIN.US,5,20251008,192000,14.805,14.8152,14.795,14.8152,18893,0
TRIN.US,5,20251008,192500,14.8182,14.8182,14.81,14.815,1480,0
TRIN.US,5,20251008,193000,14.81,14.815,14.81,14.815,2545,0
TRIN.US,5,20251008,193500,14.815,14.815,14.805,14.805,1920,0
TRIN.US,5,20251008,194000,14.8,14.8,14.78,14.78,3679,0
TRIN.US,5,20251008,194500,14.785,14.795,14.775,14.775,14772,0
TRIN.US,5,20251008,195000,14.775,14.785,14.775,14.785,1458,0
TRIN.US,5,20251008,195500,14.789,14.84,14.785,14.84,26568,0
TRIN.US,5,20251008,200000,14.85,14.89,14.85,14.89,28420,0
TRIN.US,5,20251008,200500,14.89,14.9,14.875,14.9,12628,0
TRIN.US,5,20251008,201000,14.9,14.91,14.895,14.9,11954,0
TRIN.US,5,20251008,201500,14.91,14.92,14.905,14.915,5972,0
TRIN.US,5,20251008,202000,14.91,14.915,14.8918,14.905,6401,0
TRIN.US,5,20251008,202500,14.905,14.91,14.8945,14.9,10470,0
TRIN.US,5,20251008,203000,14.8935,14.9,14.875,14.88,3870,0
TRIN.US,5,20251008,203500,14.89,14.89,14.872,14.875,5935,0
TRIN.US,5,20251008,204000,14.87,14.875,14.865,14.87,3970,0
TRIN.US,5,20251008,204500,14.86,14.865,14.845,14.85,3451,0
TRIN.US,5,20251008,205000,14.845,14.845,14.84,14.845,2346,0
TRIN.US,5,20251008,205500,14.8455,14.85,14.8409,14.85,1944,0
TRIN.US,5,20251008,210000,14.845,14.845,14.8,14.805,16082,0
TRIN.US,5,20251008,210500,14.805,14.815,14.795,14.81,16866,0
TRIN.US,5,20251008,211000,14.8,14.8,14.765,14.765,5415,0
TRIN.US,5,20251008,211500,14.77,14.79,14.77,14.79,12150,0
TRIN.US,5,20251008,212000,14.7889,14.8,14.785,14.795,5203,0
TRIN.US,5,20251008,212500,14.795,14.795,14.78,14.785,3731,0
TRIN.US,5,20251008,213000,14.7835,14.785,14.7835,14.785,3594,0
TRIN.US,5,20251008,213500,14.785,14.785,14.775,14.785,8395,0
TRIN.US,5,20251008,214000,14.79,14.795,14.7812,14.785,7440,0
TRIN.US,5,20251008,214500,14.79,14.82,14.785,14.8151,9410,0
TRIN.US,5,20251008,215000,14.815,14.82,14.775,14.775,21488,0
TRIN.US,5,20251008,215500,14.78,14.785,14.75,14.77,76363,0
TRIN.US,5,20251009,153000,14.81,14.8734,14.785,14.868,10155,0
TRIN.US,5,20251009,153500,14.85,14.85,14.78,14.79,12693,0
TRIN.US,5,20251009,154000,14.77,14.77,14.7,14.7,11476,0
TRIN.US,5,20251009,154500,14.7,14.73,14.69,14.72,13041,0
TRIN.US,5,20251009,155000,14.72,14.7395,14.7,14.735,30473,0
TRIN.US,5,20251009,155500,14.72,14.7428,14.6972,14.7144,4193,0
TRIN.US,5,20251009,160000,14.7,14.71,14.67,14.6835,6522,0
TRIN.US,5,20251009,160500,14.68,14.68,14.65,14.65,23580,0
TRIN.US,5,20251009,161000,14.66,14.67,14.655,14.6601,10960,0
TRIN.US,5,20251009,161500,14.66,14.68,14.64,14.67,3578,0
TRIN.US,5,20251009,162000,14.66,14.66,14.61,14.6192,22387,0
TRIN.US,5,20251009,162500,14.61,14.615,14.58,14.6,20755,0
TRIN.US,5,20251009,163000,14.5952,14.65,14.5952,14.65,8010,0
TRIN.US,5,20251009,163500,14.65,14.65,14.62,14.62,3961,0
TRIN.US,5,20251009,164000,14.63,14.65,14.63,14.64,14492,0
TRIN.US,5,20251009,164500,14.64,14.665,14.63,14.665,2425,0
TRIN.US,5,20251009,165000,14.665,14.67,14.65,14.655,3769,0
TRIN.US,5,20251009,165500,14.655,14.6899,14.655,14.6899,12644,0
TRIN.US,5,20251009,170000,14.69,14.705,14.685,14.705,6095,0
TRIN.US,5,20251009,170500,14.71,14.74,14.71,14.715,9150,0
TRIN.US,5,20251009,171000,14.71,14.715,14.7,14.713797,40769,0
TRIN.US,5,20251009,171500,14.715,14.7199,14.695,14.71,10178,0
TRIN.US,5,20251009,172000,14.705,14.715,14.7,14.71,9924,0
TRIN.US,5,20251009,172500,14.715,14.715,14.705,14.705,5764,0
TRIN.US,5,20251009,173000,14.7145,14.7182,14.68,14.69,11371,0
TRIN.US,5,20251009,173500,14.6899,14.695,14.67,14.685,4935,0
TRIN.US,5,20251009,174000,14.69,14.7,14.69,14.69,5465,0
TRIN.US,5,20251009,174500,14.685,14.695,14.675,14.695,3000,0
TRIN.US,5,20251009,175000,14.69,14.7,14.6803,14.6803,6252,0
TRIN.US,5,20251009,175500,14.685,14.695,14.68,14.695,2225,0
TRIN.US,5,20251009,180000,14.695,14.695,14.66,14.66,3911,0
TRIN.US,5,20251009,180500,14.66,14.69,14.655,14.6699,23324,0
TRIN.US,5,20251009,181000,14.6665,14.685,14.6665,14.68,3813,0
TRIN.US,5,20251009,181500,14.68,14.68,14.66,14.66,5575,0
TRIN.US,5,20251009,182000,14.665,14.67,14.655,14.655,4760,0
TRIN.US,5,20251009,182500,14.6535,14.66,14.64,14.66,4702,0
TRIN.US,5,20251009,183000,14.66,14.685,14.66,14.685,7004,0
TRIN.US,5,20251009,183500,14.685,14.695,14.6801,14.6897,12783,0
TRIN.US,5,20251009,184000,14.685,14.695,14.685,14.69,9311,0
TRIN.US,5,20251009,184500,14.69,14.69,14.68,14.685,2188,0
TRIN.US,5,20251009,185000,14.68,14.68,14.665,14.675,10673,0
TRIN.US,5,20251009,185500,14.675,14.6765,14.66,14.66,9948,0
TRIN.US,5,20251009,190000,14.67,14.675,14.65,14.665,11278,0
TRIN.US,5,20251009,190500,14.66,14.665,14.6509,14.665,4003,0
TRIN.US,5,20251009,191000,14.66,14.67,14.66,14.665,1996,0
TRIN.US,5,20251009,191500,14.665,14.665,14.635,14.655,9010,0
TRIN.US,5,20251009,192000,14.655,14.655,14.63,14.63,7470,0
TRIN.US,5,20251009,192500,14.63,14.63,14.615,14.615,810,0
TRIN.US,5,20251009,193000,14.615,14.62,14.61,14.615,2549,0
TRIN.US,5,20251009,193500,14.615,14.635,14.615,14.635,3537,0
TRIN.US,5,20251009,194000,14.63,14.645,14.63,14.645,4861,0
TRIN.US,5,20251009,194500,14.645,14.645,14.625,14.63,6134,0
TRIN.US,5,20251009,195000,14.635,14.645,14.62,14.63,5400,0
TRIN.US,5,20251009,195500,14.62,14.63,14.615,14.63,2985,0
TRIN.US,5,20251009,200000,14.63,14.63,14.61,14.61,10180,0
TRIN.US,5,20251009,200500,14.61,14.61,14.5911,14.605,6164,0
TRIN.US,5,20251009,201000,14.6,14.6,14.59,14.59,3816,0
TRIN.US,5,20251009,201500,14.595,14.64,14.595,14.63,15604,0
TRIN.US,5,20251009,202000,14.63,14.64,14.625,14.64,9994,0
TRIN.US,5,20251009,202500,14.64,14.64,14.62,14.625,2497,0
TRIN.US,5,20251009,203000,14.62,14.625,14.61,14.615,2644,0
TRIN.US,5,20251009,203500,14.61,14.62,14.61,14.615,7378,0
TRIN.US,5,20251009,204000,14.61,14.61,14.605,14.61,2601,0
TRIN.US,5,20251009,204500,14.615,14.62,14.61,14.62,3124,0
TRIN.US,5,20251009,205000,14.615,14.615,14.61,14.615,1489,0
TRIN.US,5,20251009,205500,14.615,14.6299,14.615,14.625,11159,0
TRIN.US,5,20251009,210000,14.62,14.63,14.6045,14.6045,12858,0
TRIN.US,5,20251009,210500,14.6,14.6,14.59,14.595,3871,0
TRIN.US,5,20251009,211000,14.595,14.6068,14.595,14.6068,8549,0
TRIN.US,5,20251009,211500,14.61,14.6162,14.6,14.615,10870,0
TRIN.US,5,20251009,212000,14.615,14.63,14.615,14.63,7557,0
TRIN.US,5,20251009,212500,14.63,14.635,14.6245,14.625,5983,0
TRIN.US,5,20251009,213000,14.62,14.625,14.62,14.625,3343,0
TRIN.US,5,20251009,213500,14.625,14.66,14.625,14.66,14694,0
TRIN.US,5,20251009,214000,14.66,14.675,14.65,14.66,29284,0
TRIN.US,5,20251009,214500,14.665,14.665,14.64,14.645,34685,0
TRIN.US,5,20251009,215000,14.645,14.66,14.64,14.655,13973,0
TRIN.US,5,20251009,215500,14.65,14.66,14.635,14.66,84224,0
TRIN.US,5,20251010,153000,14.65,14.715,14.635,14.7012,21492,0
TRIN.US,5,20251010,153500,14.71,14.77,14.65,14.77,14292,0
TRIN.US,5,20251010,154000,14.75,14.76,14.72,14.72,6100,0
TRIN.US,5,20251010,154500,14.715,14.755,14.715,14.72,2665,0
TRIN.US,5,20251010,155000,14.72,14.74,14.69,14.71,9903,0
TRIN.US,5,20251010,155500,14.71,14.71,14.68,14.71,21210,0
TRIN.US,5,20251010,160000,14.71,14.74,14.7,14.73,37758,0
TRIN.US,5,20251010,160500,14.7416,14.78,14.73,14.74,46756,0
TRIN.US,5,20251010,161000,14.73,14.735,14.6899,14.6954,7994,0
TRIN.US,5,20251010,161500,14.69,14.69,14.67,14.69,2812,0
TRIN.US,5,20251010,162000,14.695,14.7,14.61,14.63,71480,0
TRIN.US,5,20251010,162500,14.625,14.6465,14.625,14.645,4125,0
TRIN.US,5,20251010,163000,14.65,14.665,14.65,14.66,3621,0
TRIN.US,5,20251010,163500,14.66,14.66,14.64,14.64,14004,0
TRIN.US,5,20251010,164000,14.645,14.655,14.6011,14.61,24444,0
TRIN.US,5,20251010,164500,14.61,14.62,14.61,14.615,3697,0
TRIN.US,5,20251010,165000,14.615,14.6256,14.61,14.61,11891,0
TRIN.US,5,20251010,165500,14.605,14.6065,14.515,14.52,16406,0
TRIN.US,5,20251010,170000,14.5209,14.525,14.465,14.475,18061,0
TRIN.US,5,20251010,170500,14.48,14.525,14.48,14.495,24875,0
TRIN.US,5,20251010,171000,14.495,14.56,14.495,14.56,13837,0
TRIN.US,5,20251010,171500,14.55,14.57,14.525,14.53,19448,0
TRIN.US,5,20251010,172000,14.531,14.531,14.475,14.485,6348,0
TRIN.US,5,20251010,172500,14.4808,14.515,14.4808,14.5,9738,0
TRIN.US,5,20251010,173000,14.505,14.505,14.472,14.49,9603,0
TRIN.US,5,20251010,173500,14.5,14.52,14.5,14.51,2729,0
TRIN.US,5,20251010,174000,14.5,14.56,14.5,14.56,8981,0
TRIN.US,5,20251010,174500,14.57,14.59,14.57,14.5838,6412,0
TRIN.US,5,20251010,175000,14.58,14.58,14.56,14.5692,4128,0
TRIN.US,5,20251010,175500,14.56,14.56,14.525,14.53,1602,0
TRIN.US,5,20251010,180000,14.53,14.53,14.52,14.53,2279,0
TRIN.US,5,20251010,180500,14.53,14.54,14.525,14.53,5633,0
TRIN.US,5,20251010,181000,14.53,14.55,14.52,14.55,3288,0
TRIN.US,5,20251010,181500,14.545,14.545,14.52,14.5242,2782,0
TRIN.US,5,20251010,182000,14.53,14.56,14.53,14.55,7428,0
TRIN.US,5,20251010,182500,14.545,14.5599,14.545,14.55,6208,0
TRIN.US,5,20251010,183000,14.555,14.5899,14.555,14.575,6262,0
TRIN.US,5,20251010,183500,14.5708,14.575,14.55,14.55,4418,0
TRIN.US,5,20251010,184000,14.545,14.545,14.51,14.52,3266,0
TRIN.US,5,20251010,184500,14.52,14.521,14.505,14.515,5987,0
TRIN.US,5,20251010,185000,14.51,14.515,14.485,14.4899,7474,0
TRIN.US,5,20251010,185500,14.49,14.4999,14.4803,14.49,2356,0
TRIN.US,5,20251010,190000,14.485,14.4958,14.465,14.465,3746,0
TRIN.US,5,20251010,190500,14.462,14.47,14.455,14.4575,3120,0
TRIN.US,5,20251010,191000,14.4538,14.46,14.44,14.45,18760,0
TRIN.US,5,20251010,191500,14.45,14.47,14.45,14.47,8220,0
TRIN.US,5,20251010,192000,14.47,14.49,14.465,14.48,8019,0
TRIN.US,5,20251010,192500,14.4701,14.48,14.4701,14.48,2100,0
TRIN.US,5,20251010,193000,14.485,14.505,14.47,14.505,9649,0
TRIN.US,5,20251010,193500,14.51,14.535,14.51,14.53,4551,0
TRIN.US,5,20251010,194000,14.53,14.545,14.53,14.54,4736,0
TRIN.US,5,20251010,194500,14.54,14.545,14.51,14.52,7462,0
TRIN.US,5,20251010,195000,14.515,14.525,14.5,14.515,23554,0
TRIN.US,5,20251010,195500,14.51,14.52,14.505,14.505,1294,0
TRIN.US,5,20251010,200000,14.5097,14.5099,14.489,14.489,4137,0
TRIN.US,5,20251010,200500,14.4801,14.51,14.4801,14.5,8117,0
TRIN.US,5,20251010,201000,14.495,14.495,14.485,14.49,2182,0
TRIN.US,5,20251010,201500,14.4935,14.5,14.47,14.48,7984,0
TRIN.US,5,20251010,202000,14.4742,14.48,14.4742,14.48,2520,0
TRIN.US,5,20251010,202500,14.49,14.5,14.4835,14.4897,4517,0
TRIN.US,5,20251010,203000,14.49,14.49,14.455,14.46,55987,0
TRIN.US,5,20251010,203500,14.46,14.48,14.44,14.4741,101782,0
TRIN.US,5,20251010,204000,14.47,14.4797,14.47,14.475,6877,0
TRIN.US,5,20251010,204500,14.48,14.4958,14.48,14.49,2918,0
TRIN.US,5,20251010,205000,14.4801,14.4801,14.475,14.48,1783,0
TRIN.US,5,20251010,205500,14.48,14.4899,14.4635,14.47,7236,0
TRIN.US,5,20251010,210000,14.48,14.49,14.465,14.4727,4680,0
TRIN.US,5,20251010,210500,14.475,14.4799,14.4639,14.4639,5569,0
TRIN.US,5,20251010,211000,14.468,14.475,14.455,14.47,9800,0
TRIN.US,5,20251010,211500,14.46,14.48,14.455,14.47,10124,0
TRIN.US,5,20251010,212000,14.47,14.47,14.46,14.463,9715,0
TRIN.US,5,20251010,212500,14.47,14.475,14.455,14.46,13056,0
TRIN.US,5,20251010,213000,14.46,14.4699,14.425,14.43,12193,0
TRIN.US,5,20251010,213500,14.43,14.43,14.4,14.4,8200,0
TRIN.US,5,20251010,214000,14.405,14.435,14.4,14.435,17868,0
TRIN.US,5,20251010,214500,14.43,14.4391,14.43,14.435,8765,0
TRIN.US,5,20251010,215000,14.4389,14.4389,14.41,14.4291,30268,0
TRIN.US,5,20251010,215500,14.425,14.45,14.41,14.44,61058,0
TRIN.US,5,20251013,153000,14.54,14.75,14.5,14.71,45469,0
TRIN.US,5,20251013,153500,14.7,14.72,14.6716,14.7,6451,0
TRIN.US,5,20251013,154000,14.71,14.75,14.7064,14.71,8218,0
TRIN.US,5,20251013,154500,14.7225,14.732,14.67,14.7163,8862,0
TRIN.US,5,20251013,155000,14.695,14.75,14.69,14.71,32306,0
TRIN.US,5,20251013,155500,14.7,14.8,14.67,14.74,49645,0
TRIN.US,5,20251013,160000,14.74,14.75,14.66,14.69,10735,0
TRIN.US,5,20251013,160500,14.69,14.69,14.64,14.65,9654,0
TRIN.US,5,20251013,161000,14.66,14.67,14.64,14.655,9767,0
TRIN.US,5,20251013,161500,14.66,14.7,14.66,14.66,20178,0
TRIN.US,5,20251013,162000,14.65,14.65,14.62,14.625,7758,0
TRIN.US,5,20251013,162500,14.6201,14.6201,14.6,14.62,3330,0
TRIN.US,5,20251013,163000,14.63,14.66,14.61,14.65,4329,0
TRIN.US,5,20251013,163500,14.6607,14.69,14.6607,14.69,11447,0
TRIN.US,5,20251013,164000,14.6999,14.7,14.675,14.6865,5750,0
TRIN.US,5,20251013,164500,14.68,14.68,14.65,14.66,1703,0
TRIN.US,5,20251013,165000,14.66,14.6625,14.635,14.635,2574,0
TRIN.US,5,20251013,165500,14.6299,14.645,14.62,14.645,11169,0
TRIN.US,5,20251013,170000,14.64,14.64,14.635,14.635,736,0
TRIN.US,5,20251013,170500,14.635,14.635,14.625,14.63,1460,0
TRIN.US,5,20251013,171000,14.635,14.6558,14.63,14.6558,4690,0
TRIN.US,5,20251013,171500,14.66,14.6699,14.6501,14.6699,2368,0
TRIN.US,5,20251013,172000,14.665,14.675,14.6546,14.6546,8343,0
TRIN.US,5,20251013,172500,14.658,14.6699,14.658,14.6635,3100,0
TRIN.US,5,20251013,173000,14.67,14.675,14.6635,14.6699,10129,0
TRIN.US,5,20251013,173500,14.67,14.675,14.645,14.664,14291,0
TRIN.US,5,20251013,174000,14.66,14.67,14.66,14.665,4679,0
TRIN.US,5,20251013,174500,14.665,14.665,14.655,14.66,619,0
TRIN.US,5,20251013,175000,14.66,14.665,14.65,14.665,2253,0
TRIN.US,5,20251013,175500,14.6689,14.67,14.66,14.665,2449,0
TRIN.US,5,20251013,180000,14.67,14.68,14.67,14.675,1100,0
TRIN.US,5,20251013,180500,14.6799,14.69,14.655,14.67,15147,0
TRIN.US,5,20251013,181000,14.66,14.685,14.66,14.675,5263,0
TRIN.US,5,20251013,181500,14.67,14.6858,14.665,14.68,9445,0
TRIN.US,5,20251013,182000,14.68,14.68,14.67,14.68,1300,0
TRIN.US,5,20251013,182500,14.675,14.6899,14.675,14.68,10271,0
TRIN.US,5,20251013,183000,14.675,14.6865,14.675,14.6852,8589,0
TRIN.US,5,20251013,183500,14.685,14.695,14.67,14.67,3914,0
TRIN.US,5,20251013,184000,14.68,14.715,14.68,14.71,11896,0
TRIN.US,5,20251013,184500,14.705,14.715,14.7,14.7,1600,0
TRIN.US,5,20251013,185000,14.71,14.71,14.705,14.705,922,0
TRIN.US,5,20251013,185500,14.705,14.74,14.69,14.735,24374,0
TRIN.US,5,20251013,190000,14.735,14.775,14.73,14.77,14284,0
TRIN.US,5,20251013,190500,14.78,14.795,14.78,14.79,700,0
TRIN.US,5,20251013,191000,14.795,14.81,14.775,14.81,10090,0
TRIN.US,5,20251013,191500,14.815,14.8199,14.809,14.815,4871,0
TRIN.US,5,20251013,192000,14.81,14.825,14.81,14.825,2280,0
TRIN.US,5,20251013,192500,14.82,14.83,14.81,14.83,1503,0
TRIN.US,5,20251013,193000,14.82,14.825,14.82,14.825,5119,0
TRIN.US,5,20251013,193500,14.82,14.82,14.8,14.815,3511,0
TRIN.US,5,20251013,194000,14.8199,14.8199,14.8,14.8,2213,0
TRIN.US,5,20251013,194500,14.805,14.805,14.8,14.8,300,0
TRIN.US,5,20251013,195000,14.8,14.8,14.765,14.785,25141,0
TRIN.US,5,20251013,195500,14.78,14.815,14.77,14.8,11850,0
TRIN.US,5,20251013,200000,14.81,14.8199,14.795,14.795,11576,0
TRIN.US,5,20251013,200500,14.79,14.79,14.7744,14.785,1753,0
TRIN.US,5,20251013,201000,14.7801,14.785,14.78,14.785,1203,0
TRIN.US,5,20251013,201500,14.79,14.79,14.77,14.775,2289,0
TRIN.US,5,20251013,202000,14.775,14.785,14.77,14.78,3439,0
TRIN.US,5,20251013,202500,14.78,14.785,14.78,14.78,4542,0
TRIN.US,5,20251013,203000,14.785,14.79,14.7844,14.785,5436,0
TRIN.US,5,20251013,203500,14.78,14.8,14.78,14.8,14253,0
TRIN.US,5,20251013,204000,14.8,14.8,14.7858,14.795,3315,0
TRIN.US,5,20251013,204500,14.795,14.815,14.785,14.805,13205,0
TRIN.US,5,20251013,205000,14.805,14.815,14.79,14.795,6055,0
TRIN.US,5,20251013,205500,14.785,14.79,14.78,14.785,2309,0
TRIN.US,5,20251013,210000,14.785,14.795,14.775,14.775,12398,0
TRIN.US,5,20251013,210500,14.78,14.78,14.77,14.77,4868,0
TRIN.US,5,20251013,211000,14.77,14.775,14.77,14.775,1195,0
TRIN.US,5,20251013,211500,14.7757,14.79,14.775,14.78,11936,0
TRIN.US,5,20251013,212000,14.785,14.785,14.76,14.765,13801,0
TRIN.US,5,20251013,212500,14.765,14.78,14.76,14.77,6198,0
TRIN.US,5,20251013,213000,14.77,14.785,14.77,14.7799,11084,0
TRIN.US,5,20251013,213500,14.77,14.77,14.755,14.755,5736,0
TRIN.US,5,20251013,214000,14.755,14.78,14.75,14.775,10842,0
TRIN.US,5,20251013,214500,14.775,14.79,14.7745,14.79,7172,0
TRIN.US,5,20251013,215000,14.785,14.81,14.785,14.81,27364,0
TRIN.US,5,20251013,215500,14.81,14.84,14.805,14.83,80410,0
TRIN.US,5,20251014,153000,14.8,14.9,14.775,14.8495,64144,0
TRIN.US,5,20251014,153500,14.83,14.83,14.72,14.7547,7504,0
TRIN.US,5,20251014,154000,14.795,14.83,14.785,14.81,7157,0
TRIN.US,5,20251014,154500,14.83,14.91,14.83,14.895,14650,0
TRIN.US,5,20251014,155000,14.88,14.9086,14.86,14.905,9348,0
TRIN.US,5,20251014,155500,14.91,14.92,14.88,14.88,23466,0
TRIN.US,5,20251014,160000,14.9,14.91,14.88,14.8905,16122,0
TRIN.US,5,20251014,160500,14.91,14.935,14.9,14.93,19236,0
TRIN.US,5,20251014,161000,14.93,14.96,14.93,14.945,10233,0
TRIN.US,5,20251014,161500,14.95,14.96,14.94,14.94,16209,0
TRIN.US,5,20251014,162000,14.945,14.95,14.9248,14.935,13273,0
TRIN.US,5,20251014,162500,14.935,14.945,14.93,14.935,8872,0
TRIN.US,5,20251014,163000,14.94,15.02,14.94,14.985,53699,0
TRIN.US,5,20251014,163500,14.985,14.995,14.9844,14.99,7421,0
TRIN.US,5,20251014,164000,14.9886,14.995,14.985,14.985,13014,0
TRIN.US,5,20251014,164500,14.99,14.99,14.965,14.965,6763,0
TRIN.US,5,20251014,165000,14.97,14.97,14.9535,14.955,11557,0
TRIN.US,5,20251014,165500,14.955,14.955,14.945,14.955,4425,0
TRIN.US,5,20251014,170000,14.955,14.99,14.955,14.99,11178,0
TRIN.US,5,20251014,170500,14.99,14.99,14.98,14.985,4493,0
TRIN.US,5,20251014,171000,14.985,15.02,14.985,15.005,13633,0
TRIN.US,5,20251014,171500,15,15,14.97,14.975,6210,0
TRIN.US,5,20251014,172000,14.975,15.02,14.975,15.015,10258,0
TRIN.US,5,20251014,172500,15.015,15.03,15.0001,15.0001,10826,0
TRIN.US,5,20251014,173000,15.005,15.005,14.9785,14.99,3613,0
TRIN.US,5,20251014,173500,14.995,15.035,14.995,15.025,39894,0
TRIN.US,5,20251014,174000,15.03,15.045,15.02,15.027,26366,0
TRIN.US,5,20251014,174500,15.025,15.065,15.025,15.065,24797,0
TRIN.US,5,20251014,175000,15.06,15.075,15.055,15.055,9782,0
TRIN.US,5,20251014,175500,15.05,15.05,15.03,15.03,1926,0
TRIN.US,5,20251014,180000,15.035,15.035,15.025,15.025,2866,0
TRIN.US,5,20251014,180500,15.025,15.025,15.0144,15.015,3424,0
TRIN.US,5,20251014,181000,15.0156,15.02,15.0148,15.015,14339,0
TRIN.US,5,20251014,181500,15.015,15.02,15.015,15.015,3825,0
TRIN.US,5,20251014,182000,15.01,15.025,15.01,15.015,5932,0
TRIN.US,5,20251014,182500,15.015,15.02,15.015,15.015,2120,0
TRIN.US,5,20251014,183000,15.015,15.04,15.015,15.035,4942,0
TRIN.US,5,20251014,183500,15.04,15.045,15.035,15.035,3293,0
TRIN.US,5,20251014,184000,15.03,15.05,15.03,15.05,7840,0
TRIN.US,5,20251014,184500,15.045,15.0492,15.045,15.045,7406,0
TRIN.US,5,20251014,185000,15.045,15.05,15.035,15.045,9048,0
TRIN.US,5,20251014,185500,15.045,15.045,15.035,15.035,1364,0
TRIN.US,5,20251014,190000,15.035,15.04,15.025,15.035,11873,0
TRIN.US,5,20251014,190500,15.035689,15.04,15.035,15.035,6475,0
TRIN.US,5,20251014,191000,15.0335,15.06,15.0335,15.055,4691,0
TRIN.US,5,20251014,191500,15.055,15.06,15.05,15.055,5089,0
TRIN.US,5,20251014,192000,15.055,15.07,15.055,15.065,4251,0
TRIN.US,5,20251014,192500,15.065,15.075,15.06,15.0635,3608,0
TRIN.US,5,20251014,193000,15.065,15.0692,15.06,15.06,2365,0
TRIN.US,5,20251014,193500,15.065,15.1,15.065,15.095,11932,0
TRIN.US,5,20251014,194000,15.095,15.1,15.095,15.095,3943,0
TRIN.US,5,20251014,194500,15.1,15.115,15.1,15.105,6916,0
TRIN.US,5,20251014,195000,15.1083,15.11,15.105,15.11,11685,0
TRIN.US,5,20251014,195500,15.105,15.11,15.105,15.11,6820,0
