<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NGNE.US,5,20251017,164500,30.875,30.875,30.875,30.875,100,0
NGNE.US,5,20251017,165500,30.88,31.095,30.7,30.7,616,0
NGNE.US,5,20251017,170000,30.675,30.9615,30.675,30.695,950,0
NGNE.US,5,20251017,170500,30.55,30.74,30.55,30.74,300,0
NGNE.US,5,20251017,171000,30.765,30.765,30.56,30.56,200,0
NGNE.US,5,20251017,171500,30.56,30.56,30.56,30.56,100,0
NGNE.US,5,20251017,172000,30.55,30.55,30.245,30.245,1302,0
NGNE.US,5,20251017,172500,30.17,30.17,29.52,30.065,3093,0
NGNE.US,5,20251017,173000,29.91,30.08,29.91,30.08,348,0
NGNE.US,5,20251017,173500,30.01,30.01,30,30,598,0
NGNE.US,5,20251017,174000,30.0642,30.23,30.0642,30.22,797,0
NGNE.US,5,20251017,174500,30.15,30.4136,30.15,30.4136,530,0
NGNE.US,5,20251017,175500,30.14,30.14,30.12,30.12,300,0
NGNE.US,5,20251017,180000,30.345,30.345,30.24,30.24,250,0
NGNE.US,5,20251017,180500,30.35,30.75,30.33,30.5,2624,0
NGNE.US,5,20251017,181000,29.9901,29.9901,29.9901,29.9901,153,0
NGNE.US,5,20251017,181500,30.26,30.26,29.95,30.2,555,0
NGNE.US,5,20251017,182000,30.55,30.55,30.2,30.2,200,0
NGNE.US,5,20251017,182500,30.2869,30.2869,30.2869,30.2869,700,0
NGNE.US,5,20251017,183000,30.38,30.64,30.38,30.64,630,0
NGNE.US,5,20251017,183500,30.4651,30.6,30.385,30.6,905,0
NGNE.US,5,20251017,184000,30.6,31.13,30.6,31.05,2600,0
NGNE.US,5,20251017,184500,31.005,31.005,31.005,31.005,144,0
NGNE.US,5,20251017,185000,30.69,30.7,30.4,30.4,400,0
NGNE.US,5,20251017,185500,30.62,31,30.56,31,1300,0
NGNE.US,5,20251017,190000,31.17,31.17,30.985,30.985,200,0
NGNE.US,5,20251017,190500,30.94,30.94,30.865,30.865,200,0
NGNE.US,5,20251017,192000,30.895,30.92,30.82,30.92,500,0
NGNE.US,5,20251017,192500,31.03,31.035,31.03,31.035,400,0
NGNE.US,5,20251017,193500,31.035,31.04,31.035,31.04,200,0
NGNE.US,5,20251017,194000,31.3,31.31,31.27,31.31,400,0
NGNE.US,5,20251017,194500,31.3037,31.3037,31.3037,31.3037,161,0
NGNE.US,5,20251017,195000,31.14,31.39,31.14,31.39,400,0
NGNE.US,5,20251017,195500,31.4,31.4,31.35,31.365,2101,0
NGNE.US,5,20251017,200000,31.35,31.35,31.35,31.35,100,0
NGNE.US,5,20251017,200500,31.35,31.35,31.32,31.32,356,0
NGNE.US,5,20251017,201000,31.09,31.1,31.04,31.1,400,0
NGNE.US,5,20251017,201500,31.095,31.095,31.095,31.095,100,0
NGNE.US,5,20251017,202000,31.0125,31.27,31.0125,31.27,727,0
NGNE.US,5,20251017,202500,31.27,31.3,31.27,31.3,300,0
NGNE.US,5,20251017,203000,31.06,31.3,30.4,30.4,11020,0
NGNE.US,5,20251017,203500,30.47,30.48,30.465,30.465,300,0
NGNE.US,5,20251017,204000,30.4,30.4,30.4,30.4,232,0
NGNE.US,5,20251017,204500,30.4,30.47,30.36,30.47,1940,0
NGNE.US,5,20251017,205000,30.36,30.47,30.36,30.47,500,0
NGNE.US,5,20251017,205500,30.38,30.47,30.34,30.38,2801,0
NGNE.US,5,20251017,210000,30.27,30.27,30.2,30.2,300,0
NGNE.US,5,20251017,210500,30.2,30.31,30.19,30.25,3300,0
NGNE.US,5,20251017,211500,30.09,30.215,30.09,30.215,295,0
NGNE.US,5,20251017,212000,30.215,30.215,30.08,30.08,440,0
NGNE.US,5,20251017,212500,30.135,30.22,30.05,30.21,2366,0
NGNE.US,5,20251017,213000,30.2,30.44,30.09,30.44,1812,0
NGNE.US,5,20251017,213500,30.39,30.515,30.39,30.5,5188,0
NGNE.US,5,20251017,214000,30.52,30.52,30.18,30.18,1920,0
NGNE.US,5,20251017,214500,30.2,30.2,29.885,29.89,11936,0
NGNE.US,5,20251017,215000,29.89,29.89,29.57,29.585,2204,0
NGNE.US,5,20251017,215500,29.6,29.6,28.97,29.03,51207,0
NGNE.US,5,20251020,153000,29.55,29.83,29.01,29.15,4514,0
NGNE.US,5,20251020,153500,29.145,29.145,29.145,29.145,100,0
NGNE.US,5,20251020,154000,29.655,29.675,29.655,29.675,300,0
NGNE.US,5,20251020,154500,29.67,29.695,29.585,29.585,2764,0
NGNE.US,5,20251020,155000,29.97,30.09,29.91,29.99,1707,0
NGNE.US,5,20251020,155500,29.995,29.995,29.87,29.87,300,0
NGNE.US,5,20251020,160000,29.92,30.4115,29.88,30.16,1906,0
NGNE.US,5,20251020,160500,30.1427,30.1427,30.1427,30.1427,500,0
NGNE.US,5,20251020,161000,30.65,30.7,30.65,30.7,500,0
NGNE.US,5,20251020,161500,31.14,31.14,31.14,31.14,200,0
NGNE.US,5,20251020,162000,31.19,31.19,31.04,31.04,644,0
NGNE.US,5,20251020,162500,31.1,31.1,31.1,31.1,100,0
NGNE.US,5,20251020,163000,31.105,31.11,31.105,31.11,290,0
NGNE.US,5,20251020,163500,31.115,31.115,30.75,30.75,300,0
NGNE.US,5,20251020,164500,31.17,31.17,31.17,31.17,100,0
NGNE.US,5,20251020,165000,31.17,31.8908,31.17,31.8908,1400,0
NGNE.US,5,20251020,165500,31.4,31.615,31.39,31.615,700,0
NGNE.US,5,20251020,170000,31.2301,31.27,31.2301,31.27,351,0
NGNE.US,5,20251020,170500,31.63,31.65,31.61,31.65,425,0
NGNE.US,5,20251020,171000,31.57,31.66,31.47,31.57,500,0
NGNE.US,5,20251020,171500,31.645,31.72,31.645,31.705,339,0
NGNE.US,5,20251020,172000,32.1,32.11,32.1,32.11,300,0
NGNE.US,5,20251020,172500,31.87,31.87,31.42,31.62,2534,0
NGNE.US,5,20251020,173000,31.9,31.9,31.53,31.53,2498,0
NGNE.US,5,20251020,173500,31.72,31.75,31.62,31.75,300,0
NGNE.US,5,20251020,174000,31.76,31.875,31.75,31.795,600,0
NGNE.US,5,20251020,174500,32.13,32.13,32.13,32.13,100,0
NGNE.US,5,20251020,175000,32.17,32.17,31.84,31.84,200,0
NGNE.US,5,20251020,175500,31.91,32.25,31.91,32.22,702,0
NGNE.US,5,20251020,180000,32.23,32.25,32.23,32.25,200,0
NGNE.US,5,20251020,180500,32.26,32.5102,32.1,32.5102,750,0
NGNE.US,5,20251020,181500,32.305,32.83,32.305,32.83,200,0
NGNE.US,5,20251020,182000,32.44,32.52,32.42,32.52,4760,0
NGNE.US,5,20251020,182500,32.68,32.71,32.68,32.71,200,0
NGNE.US,5,20251020,183000,32.71,32.71,32.71,32.71,100,0
NGNE.US,5,20251020,183500,32.36,32.71,32.36,32.71,200,0
NGNE.US,5,20251020,184000,32.65,32.865,32.63,32.64,1400,0
NGNE.US,5,20251020,184500,32.61,32.61,32.25,32.5784,4730,0
NGNE.US,5,20251020,185000,32.42,32.42,32.42,32.42,100,0
NGNE.US,5,20251020,185500,32.415,32.57,32.415,32.57,200,0
NGNE.US,5,20251020,190000,32.57,32.6,32.57,32.6,300,0
NGNE.US,5,20251020,190500,32.77,32.84,32.77,32.84,400,0
NGNE.US,5,20251020,191000,32.79,32.79,32.79,32.79,100,0
NGNE.US,5,20251020,191500,32.395,32.82,32.395,32.82,200,0
NGNE.US,5,20251020,192000,32.82,33.1,32.79,33.1,3764,0
NGNE.US,5,20251020,192500,32.87,33.48,32.87,33.41,2367,0
NGNE.US,5,20251020,193000,33.16,33.16,33.16,33.16,100,0
NGNE.US,5,20251020,193500,33.2899,33.2899,33,33.06,4943,0
NGNE.US,5,20251020,194000,33.06,33.28,33.06,33.24,2301,0
NGNE.US,5,20251020,194500,33.42,33.4505,33.17,33.17,400,0
NGNE.US,5,20251020,195000,33.115,33.22,33.03,33.22,944,0
NGNE.US,5,20251020,195500,33.22,33.49,33.218,33.265,2500,0
NGNE.US,5,20251020,200000,33.49,33.51,33.36,33.51,3362,0
NGNE.US,5,20251020,200500,33.5,33.538,33.28,33.28,950,0
NGNE.US,5,20251020,201000,33.38,33.51,33.38,33.39,649,0
NGNE.US,5,20251020,201500,33.56,33.6273,33.2301,33.2301,2786,0
NGNE.US,5,20251020,202000,33.35,33.405,33.31,33.405,833,0
NGNE.US,5,20251020,202500,33.23,33.57,33,33.235,2226,0
NGNE.US,5,20251020,203000,32.98,32.98,32.98,32.98,116,0
NGNE.US,5,20251020,203500,33.16,33.16,33.02,33.02,922,0
NGNE.US,5,20251020,204000,33.01,33.01,33.01,33.01,300,0
NGNE.US,5,20251020,204500,32.88,33.04,32.7656,32.79,2991,0
NGNE.US,5,20251020,205000,32.93,33.19,32.93,32.975,3811,0
NGNE.US,5,20251020,205500,32.82,32.82,32.82,32.82,100,0
NGNE.US,5,20251020,210000,33.14,33.16,32.5418,32.715,3386,0
NGNE.US,5,20251020,210500,32.83,32.83,32.665,32.665,200,0
NGNE.US,5,20251020,211000,32.6364,32.83,32.6364,32.83,3675,0
NGNE.US,5,20251020,211500,32.655,32.685,32.61,32.685,400,0
NGNE.US,5,20251020,212000,32.83,32.84,32.68,32.695,1700,0
NGNE.US,5,20251020,212500,32.82,32.82,32.56,32.56,905,0
NGNE.US,5,20251020,213000,32.76,32.925,32.76,32.925,800,0
NGNE.US,5,20251020,213500,33.1,33.17,32.855,32.94,900,0
NGNE.US,5,20251020,214000,33.1,33.1,33.1,33.1,100,0
NGNE.US,5,20251020,214500,32.8,32.92,32.565,32.65,2800,0
NGNE.US,5,20251020,215000,32.525,32.54,32.38,32.38,2200,0
NGNE.US,5,20251020,215500,32.38,32.62,32.03,32.16,21416,0
NGNE.US,5,20251021,153000,32.02,32.78,30.11,32.78,3030,0
NGNE.US,5,20251021,153500,33.17,33.17,32.49,32.53,1765,0
NGNE.US,5,20251021,154000,32.285,32.285,31.76,32.01,300,0
NGNE.US,5,20251021,154500,31.645,31.645,31.645,31.645,571,0
NGNE.US,5,20251021,160000,30.82,30.825,30.82,30.82,900,0
NGNE.US,5,20251021,161500,30.9318,31.215,30.9318,31.215,249,0
NGNE.US,5,20251021,162500,31.27,31.27,31.27,31.27,145,0
NGNE.US,5,20251021,163500,31.27,31.27,31.27,31.27,100,0
NGNE.US,5,20251021,164000,31.21,31.215,31.21,31.215,200,0
NGNE.US,5,20251021,164500,31.205,31.205,31.16,31.16,200,0
NGNE.US,5,20251021,165000,31.155,31.37,31.155,31.25,1600,0
NGNE.US,5,20251021,165500,31.2,31.2,31.2,31.2,107,0
NGNE.US,5,20251021,170000,31.43,31.485,31.43,31.43,600,0
NGNE.US,5,20251021,171500,31.695,31.695,31.695,31.695,100,0
NGNE.US,5,20251021,172000,31.94,31.94,31.94,31.94,100,0
NGNE.US,5,20251021,172500,31.97,31.97,31.74,31.74,300,0
NGNE.US,5,20251021,173000,31.88,31.88,31.73,31.76,300,0
NGNE.US,5,20251021,173500,31.805,31.805,31.63,31.64,400,0
NGNE.US,5,20251021,174500,31.52,31.775,31.15,31.68,1600,0
NGNE.US,5,20251021,175000,31.89,31.89,31.89,31.89,100,0
NGNE.US,5,20251021,175500,31.68,31.8,31.66,31.66,841,0
NGNE.US,5,20251021,180000,31.8571,31.8571,31.8571,31.8571,400,0
NGNE.US,5,20251021,180500,31.68,31.68,31.68,31.68,100,0
NGNE.US,5,20251021,181500,31.685,31.685,31.685,31.685,100,0
NGNE.US,5,20251021,182500,31.705,31.705,31.695,31.695,200,0
NGNE.US,5,20251021,183000,31.6,31.6,31.6,31.6,100,0
NGNE.US,5,20251021,183500,31.3479,31.61,31.3479,31.42,1810,0
NGNE.US,5,20251021,185000,31.13,31.145,30.47,30.84,6156,0
NGNE.US,5,20251021,185500,30.2201,30.2201,30.2201,30.2201,100,0
NGNE.US,5,20251021,190000,30.74,30.74,30.74,30.74,100,0
NGNE.US,5,20251021,190500,30.685,30.715,30.685,30.715,200,0
NGNE.US,5,20251021,191000,31.03,31.07,31.03,31.07,400,0
NGNE.US,5,20251021,192000,30.9,31.245,30.9,31.245,1300,0
NGNE.US,5,20251021,193000,31.14,31.14,31.14,31.14,100,0
NGNE.US,5,20251021,193500,31.4599,31.4599,31.1048,31.26,1127,0
NGNE.US,5,20251021,194000,31.26,31.26,31.26,31.26,209,0
NGNE.US,5,20251021,194500,31.26,31.26,31.26,31.26,300,0
NGNE.US,5,20251021,195000,31.26,31.33,31.235,31.32,900,0
NGNE.US,5,20251021,195500,31.45,31.46,31.355,31.355,400,0
NGNE.US,5,20251021,200000,31.385,31.385,31.385,31.385,100,0
NGNE.US,5,20251021,200500,31.585,31.585,31.3,31.35,504,0
NGNE.US,5,20251021,201000,31.213,31.213,31.213,31.213,289,0
NGNE.US,5,20251021,201500,30.965,30.965,30.965,30.965,100,0
NGNE.US,5,20251021,203000,31.135,31.19,31.135,31.155,1219,0
NGNE.US,5,20251021,203500,31.27,31.28,31.27,31.28,500,0
NGNE.US,5,20251021,204500,31.04,31.04,31.04,31.04,159,0
NGNE.US,5,20251021,205000,31.085,31.085,31.085,31.085,100,0
NGNE.US,5,20251021,205500,30.89,31.08,30.89,31.08,900,0
NGNE.US,5,20251021,210000,31.05,31.07,30.81,30.81,1133,0
NGNE.US,5,20251021,210500,30.81,30.81,30.81,30.81,200,0
NGNE.US,5,20251021,211000,30.81,30.81,30.8,30.8,524,0
NGNE.US,5,20251021,211500,30.8,30.82,30.626,30.626,1184,0
NGNE.US,5,20251021,212000,30.61,30.76,30.57,30.665,1300,0
NGNE.US,5,20251021,213000,30.81,30.85,30.685,30.685,800,0
NGNE.US,5,20251021,213500,30.66,30.75,30.66,30.74,700,0
NGNE.US,5,20251021,214000,30.8,30.86,30.64,30.81,3900,0
NGNE.US,5,20251021,214500,30.91,31.41,30.91,31.41,800,0
NGNE.US,5,20251021,215000,31.145,31.38,31.145,31.31,2900,0
NGNE.US,5,20251021,215500,31.245,31.58,31.17,31.57,17774,0
NGNE.US,5,20251022,153000,31.57,32.24,31.57,31.8725,495,0
NGNE.US,5,20251022,154000,31.865,31.865,30.72,31.655,1142,0
NGNE.US,5,20251022,154500,30.81,31.215,30.72,31.07,700,0
NGNE.US,5,20251022,155000,31.095,31.095,31.095,31.095,100,0
NGNE.US,5,20251022,155500,31.095,31.095,31.095,31.095,200,0
NGNE.US,5,20251022,160000,30.8287,30.8287,30.8287,30.8287,100,0
NGNE.US,5,20251022,160500,31.32,31.32,31.32,31.32,100,0
NGNE.US,5,20251022,161000,31.24,31.505,31.24,31.255,316,0
NGNE.US,5,20251022,162000,31.07,31.07,31.06,31.06,200,0
NGNE.US,5,20251022,162500,31.2,31.2,31.2,31.2,100,0
NGNE.US,5,20251022,163000,30.78,30.78,30.73,30.76,300,0
NGNE.US,5,20251022,163500,30.6901,30.6901,30.6901,30.6901,207,0
NGNE.US,5,20251022,164000,30.835,30.835,30.69,30.69,200,0
NGNE.US,5,20251022,164500,30.505,30.505,30.505,30.505,100,0
NGNE.US,5,20251022,165000,30.505,30.505,30.505,30.505,400,0
NGNE.US,5,20251022,165500,30.33,30.6,30.33,30.48,400,0
NGNE.US,5,20251022,170000,30.53,30.85,30.53,30.53,1134,0
NGNE.US,5,20251022,170500,30.53,30.53,30.4,30.45,750,0
NGNE.US,5,20251022,171000,30.46,30.58,30.4,30.46,600,0
NGNE.US,5,20251022,171500,30.39,30.39,30.39,30.39,100,0
NGNE.US,5,20251022,172500,30.25,30.25,30.25,30.25,100,0
NGNE.US,5,20251022,173000,29.935,30.06,29.935,30.06,700,0
NGNE.US,5,20251022,174500,30.53,30.53,30.53,30.53,700,0
NGNE.US,5,20251022,175000,30.1,30.1,30.1,30.1,100,0
NGNE.US,5,20251022,175500,30.285,30.33,29.74,30.205,2463,0
NGNE.US,5,20251022,181000,30.24,30.82,30.24,30.41,2600,0
NGNE.US,5,20251022,181500,30.49,30.83,30.49,30.83,240,0
NGNE.US,5,20251022,182000,30.79,30.79,30.79,30.79,100,0
NGNE.US,5,20251022,182500,30.82,30.94,30.79,30.94,700,0
NGNE.US,5,20251022,183000,30.83,30.83,30.55,30.55,1095,0
NGNE.US,5,20251022,183500,30.97,30.97,30.575,30.575,200,0
NGNE.US,5,20251022,185000,30.68,30.68,30.68,30.68,200,0
NGNE.US,5,20251022,185500,30.98,30.98,30.73,30.78,900,0
NGNE.US,5,20251022,190000,31.09,31.09,31.09,31.09,100,0
NGNE.US,5,20251022,190500,30.885,30.885,30.88,30.88,226,0
NGNE.US,5,20251022,191000,30.875,30.875,30.875,30.875,300,0
NGNE.US,5,20251022,191500,30.765,30.765,30.765,30.765,100,0
NGNE.US,5,20251022,192000,30.63,30.63,30.63,30.63,100,0
NGNE.US,5,20251022,192500,30.63,30.63,30.63,30.63,300,0
NGNE.US,5,20251022,193000,30.63,30.63,30.63,30.63,619,0
NGNE.US,5,20251022,193500,30.6299,30.6299,30.6299,30.6299,105,0
NGNE.US,5,20251022,194000,30.6,30.6,30.6,30.6,100,0
NGNE.US,5,20251022,194500,30.395,30.395,30.305,30.305,600,0
NGNE.US,5,20251022,195500,30.29,30.29,30.29,30.29,100,0
NGNE.US,5,20251022,200000,30.38,30.38,30.38,30.38,100,0
NGNE.US,5,20251022,201500,30.171,30.1944,30.171,30.1944,1000,0
NGNE.US,5,20251022,202500,30.22,30.22,30.175,30.175,606,0
NGNE.US,5,20251022,203000,30.295,30.295,30.17,30.17,300,0
NGNE.US,5,20251022,204000,30.28,30.28,30.135,30.135,200,0
NGNE.US,5,20251022,204500,30.135,30.14,30.13,30.13,500,0
NGNE.US,5,20251022,205000,30.29,30.36,30.29,30.325,1200,0
NGNE.US,5,20251022,205500,30.325,30.37,30.325,30.37,600,0
NGNE.US,5,20251022,210000,30.41,30.715,30.41,30.715,1294,0
NGNE.US,5,20251022,210500,30.715,30.96,30.715,30.96,900,0
NGNE.US,5,20251022,211000,30.715,30.715,30.715,30.715,700,0
NGNE.US,5,20251022,211500,30.715,30.715,30.545,30.545,700,0
NGNE.US,5,20251022,212000,30.71,30.765,30.71,30.765,704,0
NGNE.US,5,20251022,212500,30.76,30.93,30.76,30.93,500,0
NGNE.US,5,20251022,213000,30.815,31.02,30.815,30.875,3100,0
NGNE.US,5,20251022,213500,30.875,30.875,30.865,30.865,800,0
NGNE.US,5,20251022,214000,30.865,30.99,30.81,30.93,1641,0
NGNE.US,5,20251022,214500,30.93,31.03,30.845,30.96,2971,0
NGNE.US,5,20251022,215000,30.96,31.22,30.94,31.13,3116,0
NGNE.US,5,20251022,215500,31.13,31.135,30.65,30.74,27071,0
NGNE.US,5,20251023,153000,30.72,30.72,30.25,30.69,750,0
NGNE.US,5,20251023,153500,32,32,32,32,114,0
NGNE.US,5,20251023,154500,31.15,31.2,31.15,31.2,200,0
NGNE.US,5,20251023,155000,30.625,30.625,30.625,30.625,100,0
NGNE.US,5,20251023,155500,30.3174,30.3174,30.3174,30.3174,100,0
NGNE.US,5,20251023,160000,30.9,30.9,30.15,30.19,1641,0
NGNE.US,5,20251023,160500,29.95,29.95,29.88,29.88,400,0
NGNE.US,5,20251023,161000,29.78,29.8247,29.775,29.8247,400,0
NGNE.US,5,20251023,162500,29.545,29.545,29.2283,29.2283,400,0
NGNE.US,5,20251023,163000,29.72,30.04,29.6747,29.6747,950,0
NGNE.US,5,20251023,164000,29.99,29.99,29.93,29.93,200,0
NGNE.US,5,20251023,164500,29.99,29.99,29.99,29.99,100,0
NGNE.US,5,20251023,165500,29.9045,30,29.9045,30,468,0
NGNE.US,5,20251023,170000,29.985,29.985,29.985,29.985,100,0
NGNE.US,5,20251023,170500,30.23,30.23,30.23,30.23,100,0
NGNE.US,5,20251023,171500,29.985,29.985,29.96,29.96,200,0
NGNE.US,5,20251023,172000,29.96,29.96,29.73,29.73,262,0
NGNE.US,5,20251023,172500,29.76,29.76,29.73,29.73,200,0
NGNE.US,5,20251023,173000,29.815,29.815,29.815,29.815,250,0
NGNE.US,5,20251023,173500,29.67,29.7,29.56,29.56,1634,0
NGNE.US,5,20251023,174000,29.415,29.415,29.415,29.415,300,0
NGNE.US,5,20251023,174500,29.5,29.51,29.32,29.32,700,0
NGNE.US,5,20251023,175000,29.33,29.34,29.33,29.34,200,0
NGNE.US,5,20251023,175500,29.43,29.43,29.4,29.43,400,0
NGNE.US,5,20251023,180500,29.28,29.28,29.28,29.28,100,0
NGNE.US,5,20251023,181000,29.28,29.28,29.28,29.28,687,0
NGNE.US,5,20251023,181500,29.07,29.13,28.85,29,3051,0
NGNE.US,5,20251023,182000,29.09,29.2,29.07,29.12,903,0
NGNE.US,5,20251023,183000,29.01,29.01,29.01,29.01,100,0
NGNE.US,5,20251023,183500,29.01,29.01,29.01,29.01,372,0
NGNE.US,5,20251023,184000,29.02,29.02,29.02,29.02,100,0
NGNE.US,5,20251023,185000,29.03,29.05,29.03,29.05,200,0
NGNE.US,5,20251023,185500,29.13,29.4,29,29.4,33553,0
NGNE.US,5,20251023,190000,29.275,29.49,29.275,29.49,200,0
NGNE.US,5,20251023,191000,29.305,29.305,29.305,29.305,100,0
NGNE.US,5,20251023,192000,28.98,28.98,28.98,28.98,100,0
NGNE.US,5,20251023,192500,28.98,28.98,28.93,28.93,200,0
NGNE.US,5,20251023,193500,29.13,29.135,29.13,29.135,439,0
NGNE.US,5,20251023,194000,28.9,28.9,28.9,28.9,776,0
NGNE.US,5,20251023,194500,29.07,29.07,29.05,29.07,400,0
NGNE.US,5,20251023,195000,29.055,29.055,29.055,29.055,100,0
NGNE.US,5,20251023,195500,29.21,29.24,29.2,29.2,400,0
NGNE.US,5,20251023,202500,28.85,28.98,28.73,28.73,400,0
NGNE.US,5,20251023,203000,28.855,28.87,28.855,28.87,200,0
NGNE.US,5,20251023,203500,28.85,28.85,28.79,28.79,200,0
NGNE.US,5,20251023,204000,28.73,28.73,28.73,28.73,333,0
NGNE.US,5,20251023,204500,28.967,28.967,28.71,28.85,500,0
NGNE.US,5,20251023,205500,28.73,28.73,28.73,28.73,100,0
NGNE.US,5,20251023,210000,28.84,28.84,28.84,28.84,400,0
NGNE.US,5,20251023,210500,28.69,28.69,28.69,28.69,124,0
NGNE.US,5,20251023,211000,28.68,28.69,28.68,28.69,200,0
NGNE.US,5,20251023,212000,28.645,28.69,28.595,28.69,1100,0
NGNE.US,5,20251023,213000,28.54,28.68,28,28.68,4020,0
NGNE.US,5,20251023,213500,28.76,28.85,28.76,28.85,500,0
NGNE.US,5,20251023,214000,28.68,28.68,28.675,28.675,200,0
NGNE.US,5,20251023,214500,28.845,28.845,28.845,28.845,100,0
NGNE.US,5,20251023,215000,28.64,28.975,28.64,28.88,1998,0
NGNE.US,5,20251023,215500,28.88,28.9,28.695,28.71,12222,0
NGNE.US,5,20251024,153000,29.58,30.185,29.28,30.185,659,0
NGNE.US,5,20251024,153500,30.185,30.185,29.26,29.976,955,0
NGNE.US,5,20251024,155000,29.45,29.685,29.45,29.685,200,0
NGNE.US,5,20251024,155500,29.71,29.98,29.66,29.96,500,0
NGNE.US,5,20251024,160000,30,30.41,29.67,30.41,2333,0
NGNE.US,5,20251024,160500,30.445,30.445,30.11,30.11,200,0
NGNE.US,5,20251024,161000,30.65,30.665,30.65,30.665,200,0
NGNE.US,5,20251024,161500,30.35,30.35,30.35,30.35,100,0
NGNE.US,5,20251024,162000,30.34,30.677,30.34,30.677,1000,0
NGNE.US,5,20251024,162500,30.93,30.9899,30.93,30.9899,600,0
NGNE.US,5,20251024,163000,30.86,30.86,30.63,30.67,1200,0
NGNE.US,5,20251024,164000,30.67,30.67,30.64,30.67,1019,0
NGNE.US,5,20251024,164500,30.655,30.69,30.57,30.67,700,0
NGNE.US,5,20251024,165000,30.52,30.65,30.52,30.64,400,0
NGNE.US,5,20251024,165500,30.5,30.565,30.5,30.565,200,0
NGNE.US,5,20251024,170000,30.57,30.57,30.57,30.57,100,0
NGNE.US,5,20251024,170500,30.489,30.7021,30.489,30.7021,1200,0
NGNE.US,5,20251024,171500,30.855,30.855,30.855,30.855,100,0
NGNE.US,5,20251024,172000,31,31.09,30.99,31.09,2600,0
NGNE.US,5,20251024,172500,31.055,31.15,30.67,30.72,2400,0
NGNE.US,5,20251024,173000,30.795,30.795,30.795,30.795,156,0
NGNE.US,5,20251024,174000,30.94,30.94,30.94,30.94,100,0
NGNE.US,5,20251024,174500,30.77,31.0246,30.49,30.76,1111,0
NGNE.US,5,20251024,175000,30.98,30.98,30.76,30.76,741,0
NGNE.US,5,20251024,175500,30.5,30.5,30.49,30.49,300,0
NGNE.US,5,20251024,180000,30.585,30.585,29.9,29.9,3921,0
NGNE.US,5,20251024,180500,29.88,29.95,29.88,29.95,300,0
NGNE.US,5,20251024,181000,29.89,29.89,29.4401,29.4401,1933,0
NGNE.US,5,20251024,181500,29.765,29.765,29.765,29.765,100,0
NGNE.US,5,20251024,182000,29.465,29.465,29.465,29.465,100,0
NGNE.US,5,20251024,183000,29.43,29.6484,29.425,29.425,2092,0
NGNE.US,5,20251024,183500,29.4,29.41,29.39,29.39,400,0
NGNE.US,5,20251024,184000,29.25,29.25,29.25,29.25,100,0
NGNE.US,5,20251024,184500,29.475,29.475,29.29,29.425,300,0
NGNE.US,5,20251024,185000,29.4166,29.7,29.4166,29.7,1400,0
NGNE.US,5,20251024,185500,29.67,29.8,29.5095,29.5095,1942,0
NGNE.US,5,20251024,190000,29.74,29.74,29.54,29.54,300,0
NGNE.US,5,20251024,190500,29.5,29.55,29.5,29.55,400,0
NGNE.US,5,20251024,191500,29.39,29.39,29.39,29.39,100,0
NGNE.US,5,20251024,192000,29.5,29.5,29.33,29.33,1300,0
NGNE.US,5,20251024,192500,29.31,29.4,29.31,29.4,500,0
NGNE.US,5,20251024,193000,29.365,29.4,29.33,29.33,700,0
NGNE.US,5,20251024,193500,29.315,29.315,29.3,29.3,636,0
NGNE.US,5,20251024,194000,29.235,29.3,29.235,29.3,385,0
NGNE.US,5,20251024,194500,29.455,29.455,29.455,29.455,200,0
NGNE.US,5,20251024,195000,29.535,29.535,29.535,29.535,100,0
NGNE.US,5,20251024,200000,29.73,29.73,29.73,29.73,100,0
NGNE.US,5,20251024,200500,29.91,29.96,29.91,29.96,200,0
NGNE.US,5,20251024,201500,30.07,30.07,29.92,29.92,508,0
NGNE.US,5,20251024,202500,30.2199,30.2199,30.2199,30.2199,100,0
NGNE.US,5,20251024,203000,29.98,30,29.98,30,1200,0
NGNE.US,5,20251024,204000,29.84,29.89,29.77,29.77,500,0
NGNE.US,5,20251024,204500,29.77,29.835,29.73,29.75,1663,0
NGNE.US,5,20251024,205500,29.91,30.115,29.88,30.115,967,0
NGNE.US,5,20251024,210000,30.115,30.115,30.115,30.115,118,0
NGNE.US,5,20251024,210500,30.115,30.115,30.115,30.115,300,0
NGNE.US,5,20251024,211500,30.1925,30.1925,30.01,30.01,1028,0
NGNE.US,5,20251024,212000,30.1,30.135,30.1,30.125,500,0
NGNE.US,5,20251024,212500,29.95,30.1,29.95,30.1,350,0
NGNE.US,5,20251024,213000,30.1,30.23,29.98,29.98,2903,0
NGNE.US,5,20251024,213500,30,30.05,29.84,29.94,3229,0
NGNE.US,5,20251024,214000,29.935,29.935,29.74,29.74,500,0
NGNE.US,5,20251024,214500,29.925,29.93,29.925,29.93,400,0
NGNE.US,5,20251024,215000,29.99,30.04,29.91,29.98,2564,0
NGNE.US,5,20251024,215500,29.91,29.92,29.75,29.89,7283,0
NGNE.US,5,20251027,143000,29.89,29.89,29.42,29.845,557,0
NGNE.US,5,20251027,143500,30.566,30.566,30.33,30.33,1719,0
NGNE.US,5,20251027,144000,30.23,30.23,30.23,30.23,100,0
