<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNY.US,5,20250930,190000,46.49,46.63,46.49,46.63,21170,0
SNY.US,5,20250930,190500,46.63,46.63,46.56,46.57,11524,0
SNY.US,5,20250930,191000,46.573,46.615,46.5694,46.615,5565,0
SNY.US,5,20250930,191500,46.61,46.61,46.53,46.55,38904,0
SNY.US,5,20250930,192000,46.5517,46.6201,46.55,46.62,6051,0
SNY.US,5,20250930,192500,46.6204,46.63,46.585,46.605,10695,0
SNY.US,5,20250930,193000,46.6,46.64,46.6,46.64,12378,0
SNY.US,5,20250930,193500,46.65,46.68,46.63,46.66,33819,0
SNY.US,5,20250930,194000,46.665,46.73,46.64,46.73,7053,0
SNY.US,5,20250930,194500,46.72,46.73,46.7,46.71,9509,0
SNY.US,5,20250930,195000,46.73,46.76,46.7225,46.74,12853,0
SNY.US,5,20250930,195500,46.73,46.745,46.71,46.73,21211,0
SNY.US,5,20250930,200000,46.73,46.8,46.73,46.78,11740,0
SNY.US,5,20250930,200500,46.8,46.825,46.795,46.82,21364,0
SNY.US,5,20250930,201000,46.825,46.94,46.825,46.89,26951,0
SNY.US,5,20250930,201500,46.9,46.975,46.885,46.975,25568,0
SNY.US,5,20250930,202000,46.97,47.011,46.94,46.955,41985,0
SNY.US,5,20250930,202500,46.95,47.02,46.94,46.94,26349,0
SNY.US,5,20250930,203000,46.93,47.075,46.93,47.055,46123,0
SNY.US,5,20250930,203500,47.055,47.08,46.955,46.9651,47366,0
SNY.US,5,20250930,204000,46.965,46.99,46.93,46.95,12233,0
SNY.US,5,20250930,204500,46.92,46.92,46.87,46.87,9801,0
SNY.US,5,20250930,205000,46.88,46.92,46.877,46.91,4605,0
SNY.US,5,20250930,205500,46.91,46.975,46.91,46.975,17983,0
SNY.US,5,20250930,210000,46.97,47.01,46.96,46.96,20167,0
SNY.US,5,20250930,210500,46.965,47.025,46.9602,46.9801,5918,0
SNY.US,5,20250930,211000,46.985,47.055,46.985,47.02,12625,0
SNY.US,5,20250930,211500,47.03,47.06,47.02,47.045,19787,0
SNY.US,5,20250930,212000,47.04,47.07,47.01,47.03,33338,0
SNY.US,5,20250930,212500,47.035,47.04,46.9541,46.985,27080,0
SNY.US,5,20250930,213000,46.985,47.04,46.975,47.035,30245,0
SNY.US,5,20250930,213500,47.03,47.0755,47.02,47.0755,25775,0
SNY.US,5,20250930,214000,47.075,47.1,47.03,47.03,32887,0
SNY.US,5,20250930,214500,47.04,47.12,47.04,47.11,81566,0
SNY.US,5,20250930,215000,47.13,47.175,47.12,47.16,63159,0
SNY.US,5,20250930,215500,47.16,47.22,47.155,47.2,283557,0
SNY.US,5,20251001,153000,48.58,48.76,48.57,48.682,54251,0
SNY.US,5,20251001,153500,48.69,48.875,48.69,48.875,21937,0
SNY.US,5,20251001,154000,48.88,49.06,48.88,49.02,54441,0
SNY.US,5,20251001,154500,49.01,49.14,48.9,49.12,35952,0
SNY.US,5,20251001,155000,49.11,49.155,49.06,49.13,92218,0
SNY.US,5,20251001,155500,49.13,49.31,49.125,49.3,42691,0
SNY.US,5,20251001,160000,49.31,49.32,49.23,49.3,43225,0
SNY.US,5,20251001,160500,49.3,49.49,49.29,49.48,67486,0
SNY.US,5,20251001,161000,49.47,49.47,49.192,49.22,48095,0
SNY.US,5,20251001,161500,49.205,49.48,49.19,49.47,34457,0
SNY.US,5,20251001,162000,49.48,49.498,49.275,49.325,64273,0
SNY.US,5,20251001,162500,49.33,49.38,49.225,49.37,55462,0
SNY.US,5,20251001,163000,49.38,49.475,49.38,49.45,38301,0
SNY.US,5,20251001,163500,49.455,49.54,49.45,49.5185,26605,0
SNY.US,5,20251001,164000,49.5,49.5,49.43,49.46,20142,0
SNY.US,5,20251001,164500,49.47,49.56,49.46,49.55,39020,0
SNY.US,5,20251001,165000,49.5599,49.78,49.5599,49.715,56719,0
SNY.US,5,20251001,165500,49.72,49.738,49.57,49.65,30053,0
SNY.US,5,20251001,170000,49.65,49.67,49.48,49.495,58325,0
SNY.US,5,20251001,170500,49.495,49.61,49.465,49.6079,66314,0
SNY.US,5,20251001,171000,49.6,49.7,49.6,49.665,62550,0
SNY.US,5,20251001,171500,49.67,49.71,49.59,49.665,144839,0
SNY.US,5,20251001,172000,49.6601,49.81,49.6601,49.795,38747,0
SNY.US,5,20251001,172500,49.8,49.875,49.795,49.855,88416,0
SNY.US,5,20251001,173000,49.86,50.07,49.86,49.965,138809,0
SNY.US,5,20251001,173500,49.94,49.995,49.898,49.94,34652,0
SNY.US,5,20251001,174000,49.97,50.0693,49.94,50.055,21206,0
SNY.US,5,20251001,174500,50.05,50.1,50.01,50.03,48537,0
SNY.US,5,20251001,175000,50.021,50.06,49.985,50.05,25280,0
SNY.US,5,20251001,175500,50.04,50.04,49.89,49.9,38536,0
SNY.US,5,20251001,180000,49.9,49.94,49.87,49.92,25946,0
SNY.US,5,20251001,180500,49.935,50.04,49.93,50.025,36092,0
SNY.US,5,20251001,181000,50.03,50.05,50.03,50.03,28567,0
SNY.US,5,20251001,181500,50.035,50.12,49.99,50.06,23165,0
SNY.US,5,20251001,182000,50.065,50.065,50,50.01,23234,0
SNY.US,5,20251001,182500,50.01,50.05,49.93,49.94,26902,0
SNY.US,5,20251001,183000,49.94,49.975,49.925,49.9401,17514,0
SNY.US,5,20251001,183500,49.941,49.945,49.905,49.92,19720,0
SNY.US,5,20251001,184000,49.93,49.955,49.895,49.895,17634,0
SNY.US,5,20251001,184500,49.895,49.9299,49.881,49.9,17313,0
SNY.US,5,20251001,185000,49.9,49.93,49.89,49.915,9490,0
SNY.US,5,20251001,185500,49.91,49.91,49.84,49.855,20292,0
SNY.US,5,20251001,190000,49.86,49.905,49.85,49.85,28417,0
SNY.US,5,20251001,190500,49.85,49.87,49.831,49.84,18445,0
SNY.US,5,20251001,191000,49.845,49.85,49.79,49.815,39186,0
SNY.US,5,20251001,191500,49.815,49.825,49.75,49.75,38187,0
SNY.US,5,20251001,192000,49.75,49.83,49.741,49.82,14803,0
SNY.US,5,20251001,192500,49.82,49.82,49.801,49.805,8889,0
SNY.US,5,20251001,193000,49.805,49.87,49.761,49.79,79910,0
SNY.US,5,20251001,193500,49.8,49.83,49.79,49.811,10434,0
SNY.US,5,20251001,194000,49.815,49.9,49.815,49.9,16639,0
SNY.US,5,20251001,194500,49.9,50,49.9,49.99,13886,0
SNY.US,5,20251001,195000,49.975,50.09,49.975,50.09,19562,0
SNY.US,5,20251001,195500,50.095,50.11,49.99,50.015,53195,0
SNY.US,5,20251001,200000,50.015,50.08,49.92,49.99,76199,0
SNY.US,5,20251001,200500,49.9986,50.102,49.99,50.102,21326,0
SNY.US,5,20251001,201000,50.12,50.19,50.11,50.18,21534,0
SNY.US,5,20251001,201500,50.18,50.22,50.14,50.22,15345,0
SNY.US,5,20251001,202000,50.21,50.23,50.18,50.23,31015,0
SNY.US,5,20251001,202500,50.25,50.32,50.19,50.25,31022,0
SNY.US,5,20251001,203000,50.215,50.32,50.2,50.31,21965,0
SNY.US,5,20251001,203500,50.31,50.4,50.275,50.33,29390,0
SNY.US,5,20251001,204000,50.31,50.31,50.221,50.235,20205,0
SNY.US,5,20251001,204500,50.235,50.315,50.23,50.255,45805,0
SNY.US,5,20251001,205000,50.255,50.26,50.19,50.195,22283,0
SNY.US,5,20251001,205500,50.19,50.1965,50.13,50.155,29237,0
SNY.US,5,20251001,210000,50.17,50.2153,50.16,50.2,21060,0
SNY.US,5,20251001,210500,50.21,50.22,50.14,50.17,23145,0
SNY.US,5,20251001,211000,50.17,50.22,50.145,50.165,30546,0
SNY.US,5,20251001,211500,50.165,50.2153,50.16,50.19,35901,0
SNY.US,5,20251001,212000,50.185,50.2,50.165,50.1793,30727,0
SNY.US,5,20251001,212500,50.18,50.22,50.175,50.215,27852,0
SNY.US,5,20251001,213000,50.215,50.22,50.155,50.165,23623,0
SNY.US,5,20251001,213500,50.165,50.2,50.16,50.175,25015,0
SNY.US,5,20251001,214000,50.175,50.175,50.13,50.145,32741,0
SNY.US,5,20251001,214500,50.1451,50.1451,49.99,49.99,63450,0
SNY.US,5,20251001,215000,49.98,49.98,49.71,49.74,171327,0
SNY.US,5,20251001,215500,49.735,49.815,49.645,49.76,542126,0
SNY.US,5,20251002,153000,49.98,50.18,49.98,50.165,32905,0
SNY.US,5,20251002,153500,50.15,50.15,50.03,50.11,26484,0
SNY.US,5,20251002,154000,50.1,50.14,50.03,50.04,25836,0
SNY.US,5,20251002,154500,50.035,50.13,50.03,50.1,34582,0
SNY.US,5,20251002,155000,50.1,50.1,50.035,50.05,31956,0
SNY.US,5,20251002,155500,50.05,50.05,49.995,50.03,31269,0
SNY.US,5,20251002,160000,50.035,50.1,49.99,49.9956,37031,0
SNY.US,5,20251002,160500,50,50.05,49.955,49.955,35008,0
SNY.US,5,20251002,161000,49.955,50,49.91,49.99,50856,0
SNY.US,5,20251002,161500,50,50.03,49.96,49.9957,19290,0
SNY.US,5,20251002,162000,49.99,49.99,49.765,49.78,25005,0
SNY.US,5,20251002,162500,49.775,49.87,49.74,49.83,25608,0
SNY.US,5,20251002,163000,49.83,49.915,49.815,49.855,19020,0
SNY.US,5,20251002,163500,49.86,49.89,49.84,49.84,26890,0
SNY.US,5,20251002,164000,49.83,49.83,49.76,49.775,12977,0
SNY.US,5,20251002,164500,49.775,49.84,49.76,49.821487,32655,0
SNY.US,5,20251002,165000,49.82,49.85,49.81,49.85,14660,0
SNY.US,5,20251002,165500,49.85,49.88,49.785,49.88,15910,0
SNY.US,5,20251002,170000,49.88,49.905,49.79,49.79,33812,0
SNY.US,5,20251002,170500,49.78,49.84,49.77,49.8198,7918,0
SNY.US,5,20251002,171000,49.815,49.82,49.71,49.73,12896,0
SNY.US,5,20251002,171500,49.715,49.735,49.62,49.73,15296,0
SNY.US,5,20251002,172000,49.725,49.85,49.725,49.845,5591,0
SNY.US,5,20251002,172500,49.85,49.86,49.805,49.82,20540,0
SNY.US,5,20251002,173000,49.82,49.83,49.77,49.79,32339,0
SNY.US,5,20251002,173500,49.805,49.805,49.72,49.775,33837,0
SNY.US,5,20251002,174000,49.785,49.8695,49.785,49.855,15151,0
SNY.US,5,20251002,174500,49.855,49.855,49.8,49.81,7906,0
SNY.US,5,20251002,175000,49.8103,49.83,49.8,49.82,23994,0
SNY.US,5,20251002,175500,49.84,49.855,49.82,49.845,11709,0
SNY.US,5,20251002,180000,49.845,49.845,49.81,49.84,7632,0
SNY.US,5,20251002,180500,49.84,49.845,49.78,49.785,7108,0
SNY.US,5,20251002,181000,49.785,49.785,49.715,49.715,15933,0
SNY.US,5,20251002,181500,49.71,49.73,49.56,49.7114,92874,0
SNY.US,5,20251002,182000,49.71,49.71,49.62,49.62,6264,0
SNY.US,5,20251002,182500,49.625,49.67,49.6,49.66,7816,0
SNY.US,5,20251002,183000,49.67,49.675,49.64,49.66,20693,0
SNY.US,5,20251002,183500,49.65,49.755,49.6451,49.7,49199,0
SNY.US,5,20251002,184000,49.695,49.74,49.695,49.74,7636,0
SNY.US,5,20251002,184500,49.74,49.75,49.7243,49.74,27649,0
SNY.US,5,20251002,185000,49.75,49.81,49.74,49.8,18616,0
SNY.US,5,20251002,185500,49.79,49.8,49.73,49.7586,9277,0
SNY.US,5,20251002,190000,49.75,49.85,49.735,49.8099,25594,0
SNY.US,5,20251002,190500,49.8,49.805,49.645,49.665,7755,0
SNY.US,5,20251002,191000,49.67,49.73,49.655,49.685,6669,0
SNY.US,5,20251002,191500,49.69,50,49.69,49.8001,356575,0
SNY.US,5,20251002,192000,49.805,49.8125,49.786671,49.795,22454,0
SNY.US,5,20251002,192500,49.795,49.8,49.79,49.8,24787,0
SNY.US,5,20251002,193000,49.79,49.8495,49.79,49.8495,6028,0
SNY.US,5,20251002,193500,49.8447,49.87,49.84,49.87,6222,0
SNY.US,5,20251002,194000,49.88,49.905,49.86,49.87,12349,0
SNY.US,5,20251002,194500,49.88,49.91,49.88,49.91,13634,0
SNY.US,5,20251002,195000,49.91,49.91,49.86,49.89,4552,0
SNY.US,5,20251002,195500,49.89,50.03,49.89,50.03,19118,0
SNY.US,5,20251002,200000,50.02,50.045,50.01,50.035,33583,0
SNY.US,5,20251002,200500,50.035,50.09,50.03,50.065,34577,0
SNY.US,5,20251002,201000,50.065,50.0867,50.05,50.075,20211,0
SNY.US,5,20251002,201500,50.0756,50.08,50.06,50.065,7422,0
SNY.US,5,20251002,202000,50.065,50.085,50.06,50.075,8113,0
SNY.US,5,20251002,202500,50.075,50.085,50.065,50.065,9141,0
SNY.US,5,20251002,203000,50.065,50.065,50.05,50.055,9862,0
SNY.US,5,20251002,203500,50.055,50.115,50.055,50.11,21708,0
SNY.US,5,20251002,204000,50.105,50.35,50.105,50.17,459852,0
SNY.US,5,20251002,204500,50.175,50.175,50.12,50.13,33472,0
SNY.US,5,20251002,205000,50.11,50.1153,50.055,50.075,17780,0
SNY.US,5,20251002,205500,50.075,50.1,50.01,50.01,37934,0
SNY.US,5,20251002,210000,50.0101,50.025,50.005,50.015,54924,0
SNY.US,5,20251002,210500,50.015,50.03,50.005,50.025,61455,0
SNY.US,5,20251002,211000,50.0251,50.05,50.02,50.025,28056,0
SNY.US,5,20251002,211500,50.02,50.055,50.02,50.045,29844,0
SNY.US,5,20251002,212000,50.045,50.045,50.01,50.035,22565,0
SNY.US,5,20251002,212500,50.035,50.05,50.005,50.045,45812,0
SNY.US,5,20251002,213000,50.0345,50.0345,50.01,50.01,21842,0
SNY.US,5,20251002,213500,50.015,50.05,50.01,50.035,40332,0
SNY.US,5,20251002,214000,50.035,50.04,50.01,50.015,33029,0
SNY.US,5,20251002,214500,50.02,50.02,49.995,50.005,71968,0
SNY.US,5,20251002,215000,50,50.1,50,50.085,80232,0
SNY.US,5,20251002,215500,50.09,50.16,50.085,50.14,225463,0
SNY.US,5,20251003,153000,50.37,50.475,50.37,50.44,26154,0
SNY.US,5,20251003,153500,50.46,50.47,50.33,50.37,20644,0
SNY.US,5,20251003,154000,50.37,50.48,50.35,50.47,28031,0
SNY.US,5,20251003,154500,50.47,50.49,50.35,50.44,80371,0
SNY.US,5,20251003,155000,50.42,50.44,50.35,50.42,40442,0
SNY.US,5,20251003,155500,50.38,50.395,50.35,50.395,11254,0
SNY.US,5,20251003,160000,50.4,50.49,50.3532,50.49,15686,0
SNY.US,5,20251003,160500,50.5,50.58,50.5,50.55,14353,0
SNY.US,5,20251003,161000,50.555,50.62,50.555,50.61,27853,0
SNY.US,5,20251003,161500,50.6,50.74,50.6,50.735,28719,0
SNY.US,5,20251003,162000,50.75,50.81,50.73,50.73,26355,0
SNY.US,5,20251003,162500,50.74,50.86,50.66,50.86,69649,0
SNY.US,5,20251003,163000,50.8507,50.96,50.7851,50.91,76848,0
SNY.US,5,20251003,163500,50.91,51.005,50.9,50.98,19919,0
SNY.US,5,20251003,164000,50.98,51.015,50.96,51.01,18299,0
SNY.US,5,20251003,164500,51.005,51.045,50.97,51,24280,0
SNY.US,5,20251003,165000,51.0041,51.01,50.89,50.94,8353,0
SNY.US,5,20251003,165500,50.95,51.03,50.93,51.03,16028,0
SNY.US,5,20251003,170000,51.0399,51.0399,50.94,50.97,49538,0
SNY.US,5,20251003,170500,50.98,51.0335,50.95,50.98,34485,0
SNY.US,5,20251003,171000,50.97,50.98,50.9,50.94,37843,0
SNY.US,5,20251003,171500,50.945,51.015,50.945,50.97,25956,0
SNY.US,5,20251003,172000,50.9742,51.025,50.955,51.025,15423,0
SNY.US,5,20251003,172500,51.02,51.02,50.98,50.99,22407,0
SNY.US,5,20251003,173000,50.99,51.02,50.935,51,33266,0
SNY.US,5,20251003,173500,50.97,51.03,50.89,50.94,18514,0
SNY.US,5,20251003,174000,50.945,50.975,50.925,50.925,7429,0
SNY.US,5,20251003,174500,50.92,50.94,50.905,50.93,5769,0
SNY.US,5,20251003,175000,50.925,50.95,50.925,50.95,5298,0
SNY.US,5,20251003,175500,50.96,50.985,50.96,50.9701,5162,0
SNY.US,5,20251003,180000,50.99,51.025,50.97,51.01,13266,0
SNY.US,5,20251003,180500,51.02,51.03,50.9301,50.95,8792,0
SNY.US,5,20251003,181000,50.943,50.97,50.935,50.94,10702,0
SNY.US,5,20251003,181500,50.935,50.935,50.85,50.865,11627,0
SNY.US,5,20251003,182000,50.87,50.875,50.82,50.8301,16807,0
SNY.US,5,20251003,182500,50.85,50.86,50.84,50.8468,7885,0
SNY.US,5,20251003,183000,50.85,50.865,50.81,50.85,39745,0
SNY.US,5,20251003,183500,50.855,50.87,50.85,50.8671,5022,0
SNY.US,5,20251003,184000,50.865,50.885,50.86,50.885,5819,0
SNY.US,5,20251003,184500,50.88,50.9,50.88,50.8935,12547,0
SNY.US,5,20251003,185000,50.8951,50.9,50.8847,50.895,17891,0
SNY.US,5,20251003,185500,50.9,50.94,50.9,50.935,18897,0
SNY.US,5,20251003,190000,50.935,50.945,50.925,50.945,20671,0
SNY.US,5,20251003,190500,50.945,51.005,50.945,51,51583,0
SNY.US,5,20251003,191000,51,51.02,50.97,51.005,37453,0
SNY.US,5,20251003,191500,51.01,51.01,50.96,50.96,21646,0
SNY.US,5,20251003,192000,50.9433,50.985,50.93,50.945,13965,0
SNY.US,5,20251003,192500,50.95,51,50.95,50.98,13439,0
SNY.US,5,20251003,193000,50.97,50.97,50.8809,50.89,8086,0
SNY.US,5,20251003,193500,50.88,50.96,50.88,50.955,8764,0
SNY.US,5,20251003,194000,50.96,50.97,50.935,50.935,11029,0
SNY.US,5,20251003,194500,50.935,50.935,50.915,50.915,9559,0
SNY.US,5,20251003,195000,50.9112,50.92,50.82,50.845,15279,0
SNY.US,5,20251003,195500,50.845,50.89,50.845,50.865,11554,0
SNY.US,5,20251003,200000,50.865,50.865,50.845,50.845,7060,0
SNY.US,5,20251003,200500,50.8459,50.8499,50.8341,50.845,10115,0
SNY.US,5,20251003,201000,50.85,50.87,50.8294,50.835,21766,0
SNY.US,5,20251003,201500,50.84,50.86,50.83,50.855,7457,0
SNY.US,5,20251003,202000,50.86,50.865,50.8245,50.845,17780,0
SNY.US,5,20251003,202500,50.84,50.86,50.82,50.82,30598,0
SNY.US,5,20251003,203000,50.825,50.835,50.82,50.825,6251,0
SNY.US,5,20251003,203500,50.825,50.8386,50.825,50.8386,13739,0
SNY.US,5,20251003,204000,50.835,50.86,50.835,50.855,22745,0
SNY.US,5,20251003,204500,50.855,50.8599,50.81,50.82,9193,0
SNY.US,5,20251003,205000,50.808,50.83,50.808,50.83,6411,0
SNY.US,5,20251003,205500,50.825,50.835,50.825,50.825,10020,0
SNY.US,5,20251003,210000,50.83,50.84,50.82,50.84,12056,0
SNY.US,5,20251003,210500,50.84,50.91,50.84,50.9,25315,0
SNY.US,5,20251003,211000,50.9065,50.9065,50.87,50.875,14819,0
SNY.US,5,20251003,211500,50.875,50.89,50.8743,50.885,22855,0
SNY.US,5,20251003,212000,50.885,50.89,50.88,50.885,13738,0
SNY.US,5,20251003,212500,50.885,50.885,50.86,50.87,32809,0
SNY.US,5,20251003,213000,50.88,50.9,50.87,50.9,47532,0
SNY.US,5,20251003,213500,50.9,50.95,50.9,50.95,25389,0
SNY.US,5,20251003,214000,50.9499,50.995,50.9499,50.975,37481,0
SNY.US,5,20251003,214500,50.975,51,50.975,51,55736,0
SNY.US,5,20251003,215000,51,51.035,50.985,51.03,142654,0
SNY.US,5,20251003,215500,51.025,51.025,50.82,50.9,319318,0
SNY.US,5,20251006,153000,50.12,50.36,50.11,50.3,43669,0
SNY.US,5,20251006,153500,50.29,50.4,50.26,50.355,37134,0
SNY.US,5,20251006,154000,50.35,50.4,50.255,50.4,17267,0
SNY.US,5,20251006,154500,50.39,50.489,50.385,50.489,43201,0
SNY.US,5,20251006,155000,50.5,50.535,50.395,50.415,30917,0
SNY.US,5,20251006,155500,50.41,50.445,50.33,50.35,55558,0
SNY.US,5,20251006,160000,50.345,50.365,50.245,50.2621,55166,0
SNY.US,5,20251006,160500,50.26,50.34,50.245,50.34,38360,0
SNY.US,5,20251006,161000,50.34,50.37,50.31,50.34,48157,0
SNY.US,5,20251006,161500,50.34,50.34,50.1901,50.195,18614,0
SNY.US,5,20251006,162000,50.19,50.32,50.17,50.28,28916,0
SNY.US,5,20251006,162500,50.285,50.36,50.285,50.285,44507,0
SNY.US,5,20251006,163000,50.29,50.4,50.285,50.37,17581,0
SNY.US,5,20251006,163500,50.37,50.38,50.325,50.335,19112,0
SNY.US,5,20251006,164000,50.335,50.3699,50.335,50.345,17974,0
SNY.US,5,20251006,164500,50.345,50.355,50.25,50.285,25633,0
SNY.US,5,20251006,165000,50.285,50.36,50.275,50.33,44513,0
SNY.US,5,20251006,165500,50.33,50.35,50.3,50.32,27133,0
SNY.US,5,20251006,170000,50.33,50.365,50.255,50.29,34546,0
SNY.US,5,20251006,170500,50.285,50.335,50.285,50.32,23485,0
SNY.US,5,20251006,171000,50.32,50.33,50.275,50.285,27451,0
SNY.US,5,20251006,171500,50.285,50.31,50.275,50.295,19607,0
SNY.US,5,20251006,172000,50.295,50.3,50.25,50.295,20318,0
SNY.US,5,20251006,172500,50.295,50.31,50.24,50.285,26971,0
SNY.US,5,20251006,173000,50.28,50.295,50.18,50.27,35211,0
SNY.US,5,20251006,173500,50.265,50.35,50.23,50.305,32383,0
SNY.US,5,20251006,174000,50.295,50.34,50.28,50.295,12834,0
SNY.US,5,20251006,174500,50.295,50.3,50.285,50.295,13498,0
SNY.US,5,20251006,175000,50.29,50.29,50.27,50.275,12462,0
SNY.US,5,20251006,175500,50.275,50.305,50.2701,50.305,16182,0
SNY.US,5,20251006,180000,50.31,50.315,50.265,50.265,27862,0
SNY.US,5,20251006,180500,50.265,50.28,50.26,50.275,10158,0
SNY.US,5,20251006,181000,50.275,50.29,50.26,50.29,13975,0
SNY.US,5,20251006,181500,50.29,50.3,50.2735,50.285,15116,0
SNY.US,5,20251006,182000,50.285,50.3,50.2801,50.3,7493,0
SNY.US,5,20251006,182500,50.2958,50.34,50.2917,50.305,12862,0
SNY.US,5,20251006,183000,50.305,50.3151,50.28,50.28,11545,0
SNY.US,5,20251006,183500,50.27,50.285,50.27,50.285,4826,0
SNY.US,5,20251006,184000,50.28,50.295,50.24,50.28,19910,0
SNY.US,5,20251006,184500,50.29,50.29,50.26,50.265,12362,0
SNY.US,5,20251006,185000,50.265,50.34,50.265,50.31,26319,0
SNY.US,5,20251006,185500,50.305,50.31,50.3,50.31,13587,0
SNY.US,5,20251006,190000,50.31,50.31,50.28,50.29,20317,0
SNY.US,5,20251006,190500,50.3,50.3,50.24,50.24,11583,0
SNY.US,5,20251006,191000,50.24,50.25,50.2301,50.235,6014,0
SNY.US,5,20251006,191500,50.2301,50.255,50.225,50.255,11952,0
SNY.US,5,20251006,192000,50.25,50.29,50.25,50.28,9285,0
SNY.US,5,20251006,192500,50.29,50.3,50.28,50.285,3785,0
SNY.US,5,20251006,193000,50.285,50.285,50.24,50.26,14409,0
SNY.US,5,20251006,193500,50.255,50.27,50.22,50.22,21546,0
SNY.US,5,20251006,194000,50.23,50.235,50.21,50.215,18125,0
SNY.US,5,20251006,194500,50.2,50.2087,50.195,50.2,6915,0
SNY.US,5,20251006,195000,50.195,50.21,50.195,50.205,5478,0
SNY.US,5,20251006,195500,50.205,50.23,50.195,50.23,6749,0
SNY.US,5,20251006,200000,50.225,50.225,50.01,50.015,62983,0
SNY.US,5,20251006,200500,50.015,50.045,50.0125,50.04,20841,0
SNY.US,5,20251006,201000,50.04,50.04,49.9908,49.995,16985,0
SNY.US,5,20251006,201500,49.995,50.03,49.97,49.98,16977,0
SNY.US,5,20251006,202000,49.98,50,49.89,49.9,78747,0
SNY.US,5,20251006,202500,49.89,49.97,49.86,49.86,50816,0
SNY.US,5,20251006,203000,49.865,49.8687,49.785,49.8101,29409,0
SNY.US,5,20251006,203500,49.81,49.815,49.79,49.805,14645,0
SNY.US,5,20251006,204000,49.805,49.82,49.805,49.81,14617,0
SNY.US,5,20251006,204500,49.81,49.84,49.81,49.83,17063,0
SNY.US,5,20251006,205000,49.83,49.835,49.8,49.835,18916,0
SNY.US,5,20251006,205500,49.835,49.87,49.83,49.865,16828,0
SNY.US,5,20251006,210000,49.865,49.94,49.85,49.935,47325,0
SNY.US,5,20251006,210500,49.935,50.025,49.93,49.995,21851,0
SNY.US,5,20251006,211000,49.995,50.005,49.87,49.88,26232,0
SNY.US,5,20251006,211500,49.88,49.88,49.83,49.85,12564,0
SNY.US,5,20251006,212000,49.85,49.85,49.76,49.785,16428,0
SNY.US,5,20251006,212500,49.785,49.84,49.77,49.83,40507,0
SNY.US,5,20251006,213000,49.83,49.83,49.81,49.825,15385,0
SNY.US,5,20251006,213500,49.82,49.895,49.82,49.855,45096,0
SNY.US,5,20251006,214000,49.86,49.875,49.85,49.86,32171,0
SNY.US,5,20251006,214500,49.865,49.87,49.84,49.85,25652,0
SNY.US,5,20251006,215000,49.86,49.865,49.75,49.78,99921,0
SNY.US,5,20251006,215500,49.775,49.79,49.67,49.71,389068,0
SNY.US,5,20251007,153000,49.56,49.62,49.55,49.5602,16753,0
SNY.US,5,20251007,153500,49.56,49.5799,49.51,49.5799,3593,0
SNY.US,5,20251007,154000,49.55,49.58,49.54,49.58,6236,0
SNY.US,5,20251007,154500,49.59,49.63,49.58,49.58,4841,0
SNY.US,5,20251007,155000,49.575,49.62,49.575,49.61,10529,0
SNY.US,5,20251007,155500,49.6,49.61,49.58,49.59,10460,0
SNY.US,5,20251007,160000,49.585,49.605,49.535,49.59,14948,0
SNY.US,5,20251007,160500,49.585,49.6,49.565,49.57,14531,0
SNY.US,5,20251007,161000,49.58,49.615,49.57,49.615,14212,0
SNY.US,5,20251007,161500,49.62,49.63,49.565,49.5699,16180,0
SNY.US,5,20251007,162000,49.57,49.5719,49.47,49.47,14733,0
SNY.US,5,20251007,162500,49.48,49.485,49.305,49.305,8526,0
SNY.US,5,20251007,163000,49.28,49.28,49.22,49.25,13504,0
SNY.US,5,20251007,163500,49.24,49.33,49.24,49.2558,12953,0
SNY.US,5,20251007,164000,49.26,49.27,49.18,49.265,18355,0
SNY.US,5,20251007,164500,49.27,49.28,49.13,49.155,40000,0
SNY.US,5,20251007,165000,49.14,49.24,49.13,49.21,23989,0
SNY.US,5,20251007,165500,49.22,49.28,49.22,49.26,20073,0
SNY.US,5,20251007,170000,49.26,49.31,49.235,49.3,15430,0
SNY.US,5,20251007,170500,49.305,49.42,49.285,49.4,30890,0
SNY.US,5,20251007,171000,49.4,49.46,49.37,49.43,25548,0
SNY.US,5,20251007,171500,49.43,49.51,49.43,49.48,11601,0
SNY.US,5,20251007,172000,49.475,49.5,49.46,49.48,8068,0
SNY.US,5,20251007,172500,49.47,49.4765,49.44,49.44,19074,0
SNY.US,5,20251007,173000,49.42,49.49,49.405,49.49,28200,0
SNY.US,5,20251007,173500,49.48,49.49,49.43,49.455,8777,0
