<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSTV.US,5,20250919,190500,0.4289,0.4299,0.427,0.429199,53335,0
PSTV.US,5,20250919,191000,0.4291,0.4292,0.4284,0.42913,15556,0
PSTV.US,5,20250919,191500,0.4291,0.4298,0.4235,0.4281,72413,0
PSTV.US,5,20250919,192000,0.4268,0.4281,0.4256,0.4263,52382,0
PSTV.US,5,20250919,192500,0.4277,0.4278,0.4263,0.4278,6200,0
PSTV.US,5,20250919,193000,0.42705,0.4279,0.42,0.422599,69321,0
PSTV.US,5,20250919,193500,0.4225,0.4272,0.4225,0.4272,2432,0
PSTV.US,5,20250919,194000,0.4297,0.4297,0.42,0.4229,40016,0
PSTV.US,5,20250919,194500,0.4228,0.4265,0.42,0.4219,19391,0
PSTV.US,5,20250919,195000,0.4265,0.4272,0.4219,0.4219,4935,0
PSTV.US,5,20250919,195500,0.4271,0.4271,0.4244,0.42675,19170,0
PSTV.US,5,20250919,200000,0.42675,0.4268,0.4212,0.422,25687,0
PSTV.US,5,20250919,200500,0.422051,0.422051,0.422051,0.422051,262,0
PSTV.US,5,20250919,201000,0.4231,0.4269,0.4223,0.4267,44711,0
PSTV.US,5,20250919,201500,0.42485,0.425,0.4208,0.4208,63780,0
PSTV.US,5,20250919,202000,0.4209,0.4219,0.4189,0.4189,27941,0
PSTV.US,5,20250919,202500,0.42,0.421,0.42,0.421,10736,0
PSTV.US,5,20250919,203000,0.4209,0.4209,0.4175,0.4176,69218,0
PSTV.US,5,20250919,203500,0.4176,0.422,0.4174,0.4186,142029,0
PSTV.US,5,20250919,204000,0.41925,0.4199,0.4186,0.4199,17521,0
PSTV.US,5,20250919,204500,0.4199,0.4238,0.4198,0.4229,34661,0
PSTV.US,5,20250919,205000,0.4199,0.4233,0.417,0.4206,76095,0
PSTV.US,5,20250919,205500,0.4206,0.4206,0.4194,0.42,31143,0
PSTV.US,5,20250919,210000,0.4206,0.425,0.42,0.4214,92810,0
PSTV.US,5,20250919,210500,0.4202,0.4202,0.4201,0.4202,1710,0
PSTV.US,5,20250919,211000,0.4202,0.4202,0.4201,0.42015,8597,0
PSTV.US,5,20250919,211500,0.42015,0.4202,0.417,0.417,23075,0
PSTV.US,5,20250919,212000,0.4167,0.422,0.415,0.4181,59816,0
PSTV.US,5,20250919,212500,0.4186,0.4242,0.4182,0.4205,52742,0
PSTV.US,5,20250919,213000,0.4205,0.4209,0.4175,0.4177,46837,0
PSTV.US,5,20250919,213500,0.4177,0.421,0.4176,0.4196,72137,0
PSTV.US,5,20250919,214000,0.4196,0.4209,0.4189,0.4194,236899,0
PSTV.US,5,20250919,214500,0.4194,0.42,0.4181,0.4189,121396,0
PSTV.US,5,20250919,215000,0.4181,0.42,0.415,0.4174,145447,0
PSTV.US,5,20250919,215500,0.4174,0.4199,0.4156,0.4156,2540061,0
PSTV.US,5,20250922,153000,0.44,0.44,0.419,0.4199,294034,0
PSTV.US,5,20250922,153500,0.4199,0.4199,0.4156,0.4177,234651,0
PSTV.US,5,20250922,154000,0.4177,0.4289,0.41561,0.4261,170400,0
PSTV.US,5,20250922,154500,0.426199,0.4286,0.4223,0.4223,111296,0
PSTV.US,5,20250922,155000,0.4235,0.4283,0.4217,0.4283,183109,0
PSTV.US,5,20250922,155500,0.4249,0.4322,0.4249,0.4321,55691,0
PSTV.US,5,20250922,160000,0.434899,0.4349,0.430001,0.431,66181,0
PSTV.US,5,20250922,160500,0.4308,0.4341,0.43,0.4326,53984,0
PSTV.US,5,20250922,161000,0.4323,0.435,0.4304,0.4348,229351,0
PSTV.US,5,20250922,161500,0.4305,0.435,0.4303,0.4335,136641,0
PSTV.US,5,20250922,162000,0.4336,0.439,0.4335,0.4388,136511,0
PSTV.US,5,20250922,162500,0.4389,0.44,0.4334,0.435,87180,0
PSTV.US,5,20250922,163000,0.435,0.4352,0.4285,0.4319,100667,0
PSTV.US,5,20250922,163500,0.4294,0.4294,0.4217,0.4218,150969,0
PSTV.US,5,20250922,164000,0.4218,0.4313,0.4218,0.4253,85640,0
PSTV.US,5,20250922,164500,0.4251,0.4252,0.42,0.4215,129029,0
PSTV.US,5,20250922,165000,0.4229,0.4229,0.42,0.4204,87480,0
PSTV.US,5,20250922,165500,0.4208,0.4208,0.42,0.4205,90643,0
PSTV.US,5,20250922,170000,0.4204,0.4228,0.4204,0.4208,26878,0
PSTV.US,5,20250922,170500,0.4207,0.4247,0.4207,0.423001,27410,0
PSTV.US,5,20250922,171000,0.4229,0.4229,0.4212,0.4213,17056,0
PSTV.US,5,20250922,171500,0.421299,0.4214,0.4212,0.4212,39158,0
PSTV.US,5,20250922,172000,0.4214,0.4214,0.4212,0.4212,5195,0
PSTV.US,5,20250922,172500,0.4212,0.42125,0.4212,0.4212,8492,0
PSTV.US,5,20250922,173000,0.4212,0.4215,0.4205,0.420801,86842,0
PSTV.US,5,20250922,173500,0.4207,0.4214,0.4203,0.421,21080,0
PSTV.US,5,20250922,174000,0.4207,0.4215,0.4206,0.4207,67250,0
PSTV.US,5,20250922,174500,0.4215,0.4215,0.4211,0.4214,5425,0
PSTV.US,5,20250922,175000,0.4215,0.4215,0.4212,0.4213,76167,0
PSTV.US,5,20250922,175500,0.42105,0.4211,0.421,0.421,3279,0
PSTV.US,5,20250922,180000,0.4211,0.4211,0.421,0.421001,14559,0
PSTV.US,5,20250922,180500,0.4211,0.4211,0.421,0.4211,14902,0
PSTV.US,5,20250922,181000,0.4211,0.4211,0.4191,0.4192,110852,0
PSTV.US,5,20250922,181500,0.4192,0.4192,0.4191,0.4192,31062,0
PSTV.US,5,20250922,182000,0.41915,0.4192,0.4191,0.4192,18045,0
PSTV.US,5,20250922,182500,0.4191,0.4214,0.4191,0.4202,38257,0
PSTV.US,5,20250922,183000,0.4212,0.4214,0.4191,0.42129,13224,0
PSTV.US,5,20250922,183500,0.4212,0.4213,0.4192,0.4211,8993,0
PSTV.US,5,20250922,184000,0.4211,0.4213,0.4195,0.4213,16978,0
PSTV.US,5,20250922,184500,0.4214,0.4214,0.421,0.4214,1400,0
PSTV.US,5,20250922,185000,0.4207,0.4248,0.4203,0.4226,36274,0
PSTV.US,5,20250922,185500,0.4227,0.4246,0.4208,0.4246,15322,0
PSTV.US,5,20250922,190000,0.4227,0.4253,0.4227,0.4253,20152,0
PSTV.US,5,20250922,190500,0.4253,0.4271,0.4226,0.4226,75282,0
PSTV.US,5,20250922,191000,0.4226,0.423,0.4226,0.4227,3792,0
PSTV.US,5,20250922,191500,0.4228,0.4246,0.4227,0.4246,5125,0
PSTV.US,5,20250922,192000,0.4227,0.425,0.4227,0.425,11357,0
PSTV.US,5,20250922,192500,0.4248,0.4281,0.4248,0.4276,38179,0
PSTV.US,5,20250922,193000,0.4268,0.4278,0.4266,0.42705,7948,0
PSTV.US,5,20250922,193500,0.427,0.4271,0.4185,0.4185,226155,0
PSTV.US,5,20250922,194000,0.4176,0.4212,0.4165,0.4209,29827,0
PSTV.US,5,20250922,194500,0.4212,0.4237,0.416587,0.416587,80657,0
PSTV.US,5,20250922,195000,0.4165,0.421288,0.4165,0.41822,14274,0
PSTV.US,5,20250922,195500,0.4178,0.4221,0.4155,0.4162,96653,0
PSTV.US,5,20250922,200000,0.4164,0.4173,0.4156,0.4168,21049,0
PSTV.US,5,20250922,200500,0.416,0.41885,0.4155,0.41885,48782,0
PSTV.US,5,20250922,201000,0.42149,0.42149,0.41379,0.41379,136103,0
PSTV.US,5,20250922,201500,0.4137,0.4192,0.4137,0.416299,16991,0
PSTV.US,5,20250922,202000,0.4186,0.4187,0.4172,0.4182,5536,0
PSTV.US,5,20250922,202500,0.4178,0.4186,0.4147,0.4155,46368,0
PSTV.US,5,20250922,203000,0.4147,0.4196,0.4147,0.4169,10117,0
PSTV.US,5,20250922,203500,0.4191,0.4196,0.4142,0.4142,13400,0
PSTV.US,5,20250922,204000,0.4184,0.4189,0.4143,0.4179,1800,0
PSTV.US,5,20250922,204500,0.4179,0.4183,0.415,0.4166,32306,0
PSTV.US,5,20250922,205000,0.415949,0.415949,0.4147,0.4148,8534,0
PSTV.US,5,20250922,205500,0.4148,0.4191,0.4148,0.4163,14423,0
PSTV.US,5,20250922,210000,0.4198,0.42,0.4165,0.4198,76731,0
PSTV.US,5,20250922,210500,0.423,0.4234,0.4211,0.4229,5040,0
PSTV.US,5,20250922,211000,0.4229,0.4233,0.42,0.4229,21321,0
PSTV.US,5,20250922,211500,0.4229,0.4233,0.4201,0.4232,6282,0
PSTV.US,5,20250922,212000,0.4233,0.4233,0.4207,0.4219,18491,0
PSTV.US,5,20250922,212500,0.421,0.4212,0.4208,0.4209,9705,0
PSTV.US,5,20250922,213000,0.4209,0.4249,0.4209,0.4249,56678,0
PSTV.US,5,20250922,213500,0.4211,0.4245,0.4211,0.4225,46525,0
PSTV.US,5,20250922,214000,0.4233,0.4245,0.4217,0.4227,46505,0
PSTV.US,5,20250922,214500,0.4234,0.4248,0.42231,0.4246,10457,0
PSTV.US,5,20250922,215000,0.422701,0.4248,0.4214,0.4227,81691,0
PSTV.US,5,20250922,215500,0.4227,0.4259,0.4227,0.4233,76815,0
PSTV.US,5,20250923,153000,0.42,0.4293,0.4125,0.41855,454820,0
PSTV.US,5,20250923,153500,0.4172,0.42,0.417,0.418,170325,0
PSTV.US,5,20250923,154000,0.4172,0.43,0.417,0.43,224944,0
PSTV.US,5,20250923,154500,0.4251,0.43,0.4172,0.4242,63403,0
PSTV.US,5,20250923,155000,0.4225,0.4256,0.4225,0.423,10292,0
PSTV.US,5,20250923,155500,0.423951,0.4254,0.4226,0.4254,87439,0
PSTV.US,5,20250923,160000,0.427,0.427,0.4206,0.4207,127266,0
PSTV.US,5,20250923,160500,0.4236,0.4262,0.4207,0.4233,53395,0
PSTV.US,5,20250923,161000,0.4239,0.4257,0.4205,0.4251,52186,0
PSTV.US,5,20250923,161500,0.4249,0.4249,0.42,0.4228,57455,0
PSTV.US,5,20250923,162000,0.4212,0.4221,0.42,0.4203,49820,0
PSTV.US,5,20250923,162500,0.4202,0.4219,0.42,0.4208,35523,0
PSTV.US,5,20250923,163000,0.4203,0.423,0.4201,0.423,28660,0
PSTV.US,5,20250923,163500,0.423,0.4238,0.414,0.4154,131398,0
PSTV.US,5,20250923,164000,0.4155,0.4199,0.4155,0.4162,49841,0
PSTV.US,5,20250923,164500,0.4162,0.4194,0.413,0.4168,66895,0
PSTV.US,5,20250923,165000,0.4142,0.4194,0.4142,0.4177,10666,0
PSTV.US,5,20250923,165500,0.4181,0.4181,0.413,0.415349,27953,0
PSTV.US,5,20250923,170000,0.415499,0.415499,0.414,0.4141,33361,0
PSTV.US,5,20250923,170500,0.4141,0.41465,0.413,0.4141,147873,0
PSTV.US,5,20250923,171000,0.414,0.4141,0.412899,0.4129,81743,0
PSTV.US,5,20250923,171500,0.4135,0.4135,0.4128,0.413,60788,0
PSTV.US,5,20250923,172000,0.4131,0.415,0.4104,0.4134,78009,0
PSTV.US,5,20250923,172500,0.41301,0.4165,0.41301,0.415301,24538,0
PSTV.US,5,20250923,173000,0.4159,0.4165,0.4156,0.4164,21180,0
PSTV.US,5,20250923,173500,0.4189,0.4199,0.4166,0.4199,53004,0
PSTV.US,5,20250923,174000,0.4199,0.4199,0.4166,0.4181,12406,0
PSTV.US,5,20250923,174500,0.4177,0.4186,0.41755,0.4176,6189,0
PSTV.US,5,20250923,175000,0.4176,0.4184,0.4175,0.4175,11205,0
PSTV.US,5,20250923,175500,0.4176,0.4176,0.4175,0.4176,8864,0
PSTV.US,5,20250923,180000,0.4175,0.4184,0.4175,0.4178,33974,0
PSTV.US,5,20250923,180500,0.4179,0.4184,0.4178,0.4183,2919,0
PSTV.US,5,20250923,181000,0.418,0.4183,0.416,0.416,41592,0
PSTV.US,5,20250923,181500,0.41605,0.4169,0.416,0.4169,12530,0
PSTV.US,5,20250923,182000,0.4169,0.4185,0.4162,0.4174,27101,0
PSTV.US,5,20250923,182500,0.4162,0.4168,0.4161,0.4163,14905,0
PSTV.US,5,20250923,183000,0.4162,0.4162,0.4161,0.416105,5480,0
PSTV.US,5,20250923,183500,0.4161,0.4162,0.4161,0.4161,12323,0
PSTV.US,5,20250923,184000,0.4162,0.4162,0.414,0.41409,45671,0
PSTV.US,5,20250923,184500,0.4141,0.4141,0.413,0.4131,105539,0
PSTV.US,5,20250923,185000,0.413,0.4131,0.413,0.4131,28230,0
PSTV.US,5,20250923,185500,0.4131,0.4131,0.413,0.413064,7450,0
PSTV.US,5,20250923,190000,0.4131,0.4131,0.413,0.4131,12987,0
PSTV.US,5,20250923,190500,0.4131,0.4131,0.413,0.413,20608,0
PSTV.US,5,20250923,191000,0.413,0.4131,0.413,0.413,59193,0
PSTV.US,5,20250923,191500,0.4131,0.4131,0.411,0.411,82840,0
PSTV.US,5,20250923,192000,0.4107,0.411,0.4105,0.4108,13770,0
PSTV.US,5,20250923,192500,0.41105,0.4137,0.4107,0.4111,28701,0
PSTV.US,5,20250923,193000,0.4107,0.411,0.4107,0.4108,64431,0
PSTV.US,5,20250923,193500,0.4107,0.4147,0.407999,0.407999,312615,0
PSTV.US,5,20250923,194000,0.4079,0.408,0.406,0.40635,42630,0
PSTV.US,5,20250923,194500,0.4064,0.41,0.406,0.4061,68373,0
PSTV.US,5,20250923,195000,0.4062,0.408,0.4062,0.4062,22360,0
PSTV.US,5,20250923,195500,0.4063,0.4097,0.4062,0.4081,114874,0
PSTV.US,5,20250923,200000,0.4098,0.4098,0.408399,0.4094,9500,0
PSTV.US,5,20250923,200500,0.4085,0.4094,0.4076,0.4076,38285,0
PSTV.US,5,20250923,201000,0.4077,0.4077,0.4076,0.4076,3402,0
PSTV.US,5,20250923,201500,0.4076,0.4077,0.4076,0.4077,17660,0
PSTV.US,5,20250923,202000,0.409292,0.4099,0.407701,0.407738,14176,0
PSTV.US,5,20250923,202500,0.408562,0.408562,0.4075,0.4075,9120,0
PSTV.US,5,20250923,203000,0.4073,0.4089,0.407,0.4089,20867,0
PSTV.US,5,20250923,203500,0.4098,0.4098,0.4068,0.4075,97824,0
PSTV.US,5,20250923,204000,0.4098,0.4098,0.4071,0.408451,13833,0
PSTV.US,5,20250923,204500,0.4077,0.41,0.4077,0.41,8445,0
PSTV.US,5,20250923,205000,0.4115,0.4148,0.4078,0.41,40695,0
PSTV.US,5,20250923,205500,0.4087,0.4098,0.4077,0.4095,20272,0
PSTV.US,5,20250923,210000,0.4095,0.4113,0.4095,0.4113,800,0
PSTV.US,5,20250923,210500,0.41,0.41,0.4093,0.4093,850,0
PSTV.US,5,20250923,211000,0.4093,0.4109,0.408,0.4094,6973,0
PSTV.US,5,20250923,211500,0.4094,0.4101,0.4085,0.4091,20744,0
PSTV.US,5,20250923,212000,0.4081,0.412,0.40765,0.4081,46930,0
PSTV.US,5,20250923,212500,0.4078,0.4148,0.4078,0.412,107570,0
PSTV.US,5,20250923,213000,0.412,0.412,0.4089,0.4091,7395,0
PSTV.US,5,20250923,213500,0.409,0.4091,0.4077,0.4077,10898,0
PSTV.US,5,20250923,214000,0.4078,0.4079,0.4,0.4026,171184,0
PSTV.US,5,20250923,214500,0.4017,0.4056,0.4008,0.4034,44445,0
PSTV.US,5,20250923,215000,0.4034,0.4071,0.4032,0.4053,39258,0
PSTV.US,5,20250923,215500,0.4056,0.4068,0.4029,0.4039,84504,0
PSTV.US,5,20250924,153000,0.41,0.4138,0.405,0.4138,104072,0
PSTV.US,5,20250924,153500,0.4119,0.4138,0.41,0.41,94642,0
PSTV.US,5,20250924,154000,0.4118,0.4119,0.4065,0.4107,87087,0
PSTV.US,5,20250924,154500,0.41,0.4104,0.406,0.406,12885,0
PSTV.US,5,20250924,155000,0.4073,0.4073,0.405,0.4051,20596,0
PSTV.US,5,20250924,155500,0.4051,0.4052,0.404,0.4043,29319,0
PSTV.US,5,20250924,160000,0.4063,0.4071,0.4044,0.4046,10291,0
PSTV.US,5,20250924,160500,0.4046,0.4057,0.4044,0.4051,22740,0
PSTV.US,5,20250924,161000,0.4068,0.40689,0.4054,0.4055,29564,0
PSTV.US,5,20250924,161500,0.4055,0.406,0.4051,0.4052,21457,0
PSTV.US,5,20250924,162000,0.4057,0.4058,0.4051,0.4052,19513,0
PSTV.US,5,20250924,162500,0.4058,0.4069,0.4051,0.4069,54505,0
PSTV.US,5,20250924,163000,0.4069,0.4069,0.406,0.4069,59278,0
PSTV.US,5,20250924,163500,0.407,0.41,0.407,0.408951,40436,0
PSTV.US,5,20250924,164000,0.4099,0.4099,0.409,0.409201,49269,0
PSTV.US,5,20250924,164500,0.4092,0.4092,0.409,0.409099,55302,0
PSTV.US,5,20250924,165000,0.4091,0.4091,0.409,0.4091,22402,0
PSTV.US,5,20250924,165500,0.4092,0.4092,0.409,0.409198,29211,0
PSTV.US,5,20250924,170000,0.4092,0.4092,0.4091,0.4092,7389,0
PSTV.US,5,20250924,170500,0.4091,0.4092,0.408,0.4084,16056,0
PSTV.US,5,20250924,171000,0.408,0.4084,0.408,0.408057,18172,0
PSTV.US,5,20250924,171500,0.408201,0.4086,0.408,0.4086,25061,0
PSTV.US,5,20250924,172000,0.4085,0.409,0.4085,0.4085,11296,0
PSTV.US,5,20250924,172500,0.4086,0.4091,0.4085,0.409,33486,0
PSTV.US,5,20250924,173000,0.409,0.4091,0.4086,0.4086,32563,0
PSTV.US,5,20250924,173500,0.4091,0.4091,0.4089,0.409,4590,0
PSTV.US,5,20250924,174000,0.4091,0.4091,0.409,0.409001,6561,0
PSTV.US,5,20250924,174500,0.409049,0.4091,0.4051,0.4052,86571,0
PSTV.US,5,20250924,175000,0.4052,0.40909,0.4052,0.40909,3306,0
PSTV.US,5,20250924,175500,0.4052,0.4061,0.4052,0.4055,14019,0
PSTV.US,5,20250924,180000,0.4054,0.4056,0.405,0.4051,83990,0
PSTV.US,5,20250924,180500,0.4051,0.4125,0.404,0.4041,87085,0
PSTV.US,5,20250924,181000,0.404,0.404,0.39,0.3941,546565,0
PSTV.US,5,20250924,181500,0.3955,0.3955,0.39,0.39,331301,0
PSTV.US,5,20250924,182000,0.39,0.3976,0.3875,0.3956,181609,0
PSTV.US,5,20250924,182500,0.39485,0.3981,0.39485,0.3966,58353,0
PSTV.US,5,20250924,183000,0.3966,0.3972,0.396,0.3971,16442,0
PSTV.US,5,20250924,183500,0.3962,0.4,0.3961,0.3998,22832,0
PSTV.US,5,20250924,184000,0.3999,0.4,0.3999,0.3999,14302,0
PSTV.US,5,20250924,184500,0.3999,0.4,0.3998,0.399999,7291,0
PSTV.US,5,20250924,185000,0.3998,0.4,0.3988,0.3988,143539,0
PSTV.US,5,20250924,185500,0.3988,0.4,0.3988,0.3989,42413,0
PSTV.US,5,20250924,190000,0.4,0.4001,0.3992,0.4,12752,0
PSTV.US,5,20250924,190500,0.4,0.4,0.3995,0.3995,15137,0
PSTV.US,5,20250924,191500,0.399999,0.4,0.3995,0.39959,6858,0
PSTV.US,5,20250924,192000,0.39955,0.3996,0.3962,0.3963,43623,0
PSTV.US,5,20250924,192500,0.3994,0.4052,0.3978,0.4052,39181,0
PSTV.US,5,20250924,193000,0.398,0.4,0.3977,0.3995,26902,0
PSTV.US,5,20250924,193500,0.4,0.4034,0.3993,0.40225,6718,0
PSTV.US,5,20250924,194000,0.4011,0.402,0.4011,0.402,22235,0
PSTV.US,5,20250924,194500,0.401201,0.401201,0.401201,0.401201,595,0
PSTV.US,5,20250924,195000,0.4034,0.405,0.4022,0.4023,70516,0
PSTV.US,5,20250924,195500,0.4039,0.4039,0.4022,0.4023,13185,0
PSTV.US,5,20250924,200000,0.404,0.405,0.4025,0.4043,10836,0
PSTV.US,5,20250924,200500,0.4037,0.4049,0.4037,0.4048,38071,0
PSTV.US,5,20250924,201000,0.4037,0.4047,0.4037,0.4046,11326,0
PSTV.US,5,20250924,201500,0.4025,0.4047,0.4025,0.4036,25256,0
PSTV.US,5,20250924,202000,0.4042,0.4095,0.4042,0.4094,64361,0
PSTV.US,5,20250924,202500,0.4064,0.4068,0.4025,0.4025,17327,0
PSTV.US,5,20250924,203000,0.4041,0.4041,0.4025,0.4026,9247,0
PSTV.US,5,20250924,203500,0.4028,0.4028,0.4025,0.4025,4848,0
PSTV.US,5,20250924,204000,0.4035,0.404,0.4026,0.40399,5400,0
PSTV.US,5,20250924,204500,0.404,0.4041,0.4035,0.4035,33475,0
PSTV.US,5,20250924,205000,0.403549,0.403549,0.4033,0.403549,1600,0
PSTV.US,5,20250924,205500,0.4032,0.4035,0.4031,0.4031,4967,0
PSTV.US,5,20250924,210000,0.4039,0.4039,0.403549,0.4039,741,0
PSTV.US,5,20250924,210500,0.4035,0.4039,0.4031,0.4036,4872,0
PSTV.US,5,20250924,211000,0.4038,0.4038,0.4033,0.4034,1630,0
PSTV.US,5,20250924,211500,0.4034,0.4034,0.4031,0.4032,10981,0
PSTV.US,5,20250924,212000,0.4031,0.4035,0.403,0.4031,27812,0
PSTV.US,5,20250924,212500,0.403,0.4031,0.403,0.403,5664,0
PSTV.US,5,20250924,213000,0.4031,0.4031,0.403,0.4031,19837,0
PSTV.US,5,20250924,213500,0.4031,0.4031,0.403,0.4031,5519,0
PSTV.US,5,20250924,214000,0.40305,0.4031,0.4025,0.4031,50918,0
PSTV.US,5,20250924,214500,0.4031,0.4031,0.4026,0.4031,15773,0
PSTV.US,5,20250924,215000,0.4028,0.4031,0.4028,0.4028,19724,0
PSTV.US,5,20250924,215500,0.4027,0.4042,0.4027,0.4042,50398,0
PSTV.US,5,20250925,153000,0.6221,0.6221,0.553,0.585899,20414230,0
PSTV.US,5,20250925,153500,0.585899,0.594,0.5349,0.5624,10900594,0
PSTV.US,5,20250925,154000,0.5611,0.5883,0.56,0.5856,7628861,0
PSTV.US,5,20250925,154500,0.585,0.5856,0.5586,0.5712,5522903,0
PSTV.US,5,20250925,155000,0.5712,0.5999,0.5456,0.5695,9876002,0
PSTV.US,5,20250925,155500,0.56955,0.5886,0.567,0.579999,4077068,0
PSTV.US,5,20250925,160000,0.577801,0.5876,0.5454,0.5456,4354351,0
PSTV.US,5,20250925,160500,0.54565,0.5498,0.51751,0.5292,5969514,0
PSTV.US,5,20250925,161000,0.5291,0.54,0.5138,0.5165,4932219,0
PSTV.US,5,20250925,161500,0.5172,0.5238,0.51,0.5213,4758772,0
PSTV.US,5,20250925,162000,0.5213,0.524,0.51,0.5236,2562916,0
PSTV.US,5,20250925,162500,0.5236,0.5353,0.5228,0.5353,2338965,0
PSTV.US,5,20250925,163000,0.5352,0.55,0.53,0.54,2809152,0
PSTV.US,5,20250925,163500,0.5392,0.5409,0.526,0.5377,2027075,0
PSTV.US,5,20250925,164000,0.5377,0.5377,0.5248,0.5274,1366350,0
PSTV.US,5,20250925,164500,0.5264,0.535,0.5254,0.5337,1152167,0
PSTV.US,5,20250925,165000,0.5337,0.5387,0.5227,0.524,2246774,0
PSTV.US,5,20250925,165500,0.5242,0.53,0.5175,0.5193,1318039,0
PSTV.US,5,20250925,170000,0.5193,0.5196,0.5,0.5001,3091946,0
PSTV.US,5,20250925,170500,0.5001,0.515,0.485,0.5091,3627420,0
PSTV.US,5,20250925,171000,0.5091,0.5091,0.5,0.50265,1218456,0
PSTV.US,5,20250925,171500,0.5027,0.52029,0.5025,0.5139,1287925,0
PSTV.US,5,20250925,172000,0.5148,0.52,0.5133,0.518828,872870,0
PSTV.US,5,20250925,172500,0.5199,0.53,0.519,0.5223,1696222,0
PSTV.US,5,20250925,173000,0.5225,0.544,0.522,0.53165,2251540,0
PSTV.US,5,20250925,173500,0.5314,0.5483,0.52,0.529,1304104,0
PSTV.US,5,20250925,174000,0.5294,0.5354,0.5212,0.526101,1072118,0
PSTV.US,5,20250925,174500,0.526101,0.5438,0.526101,0.54,1631534,0
PSTV.US,5,20250925,175000,0.540099,0.55,0.521,0.5328,1951201,0
PSTV.US,5,20250925,175500,0.5329,0.54,0.5271,0.5287,999562,0
PSTV.US,5,20250925,180000,0.5303,0.5323,0.52,0.5212,1162508,0
PSTV.US,5,20250925,180500,0.5211,0.5384,0.52,0.538,993574,0
PSTV.US,5,20250925,181000,0.5373,0.539,0.5222,0.5312,981172,0
PSTV.US,5,20250925,181500,0.5312,0.5338,0.522,0.524,531837,0
PSTV.US,5,20250925,182000,0.5263,0.5376,0.524,0.5375,470537,0
PSTV.US,5,20250925,182500,0.5356,0.5376,0.5244,0.5323,441464,0
PSTV.US,5,20250925,183000,0.5327,0.542,0.5327,0.5406,661984,0
PSTV.US,5,20250925,183500,0.5429,0.5488,0.5399,0.5417,1215362,0
PSTV.US,5,20250925,184000,0.5414,0.57,0.541201,0.57,3687742,0
PSTV.US,5,20250925,184500,0.57,0.571,0.54,0.5552,2869553,0
PSTV.US,5,20250925,185000,0.554804,0.5555,0.54,0.5422,1176612,0
PSTV.US,5,20250925,185500,0.5423,0.5599,0.5397,0.5581,1695015,0
PSTV.US,5,20250925,190000,0.5575,0.5749,0.5566,0.5646,2053105,0
PSTV.US,5,20250925,190500,0.564,0.5651,0.536,0.5451,2082529,0
PSTV.US,5,20250925,191000,0.545,0.5518,0.5334,0.5368,992138,0
PSTV.US,5,20250925,191500,0.538,0.5432,0.5353,0.5383,559021,0
PSTV.US,5,20250925,192000,0.5383,0.549,0.535,0.54775,985724,0
PSTV.US,5,20250925,192500,0.5482,0.5489,0.535,0.538899,698147,0
PSTV.US,5,20250925,193000,0.5389,0.555,0.5367,0.5537,444265,0
PSTV.US,5,20250925,193500,0.5536,0.5549,0.5433,0.5494,834660,0
PSTV.US,5,20250925,194000,0.549663,0.549663,0.5461,0.547,219695,0
PSTV.US,5,20250925,194500,0.5484,0.555,0.5469,0.55195,583751,0
PSTV.US,5,20250925,195000,0.5525,0.5621,0.55,0.5514,845478,0
PSTV.US,5,20250925,195500,0.5514,0.5596,0.5514,0.5563,376581,0
PSTV.US,5,20250925,200000,0.557,0.557,0.55,0.55195,558063,0
PSTV.US,5,20250925,200500,0.5519,0.5559,0.5467,0.55,581653,0
PSTV.US,5,20250925,201000,0.5499,0.55,0.5486,0.5491,533694,0
PSTV.US,5,20250925,201500,0.5498,0.5501,0.5405,0.5487,770671,0
PSTV.US,5,20250925,202000,0.5498,0.5641,0.5498,0.5619,723660,0
PSTV.US,5,20250925,202500,0.5615,0.569399,0.5512,0.5597,1122394,0
PSTV.US,5,20250925,203000,0.5595,0.5657,0.5526,0.5559,714022,0
PSTV.US,5,20250925,203500,0.555,0.56,0.5499,0.5572,513564,0
PSTV.US,5,20250925,204000,0.5583,0.57,0.5569,0.5686,536118,0
PSTV.US,5,20250925,204500,0.5692,0.571,0.56,0.563601,1139600,0
PSTV.US,5,20250925,205000,0.5655,0.579,0.563,0.5708,1831375,0
PSTV.US,5,20250925,205500,0.571599,0.5717,0.5537,0.5588,1165934,0
PSTV.US,5,20250925,210000,0.563,0.572,0.5619,0.5718,578668,0
PSTV.US,5,20250925,210500,0.5719,0.5798,0.5705,0.571899,1351677,0
PSTV.US,5,20250925,211000,0.5714,0.5769,0.57,0.5736,634295,0
PSTV.US,5,20250925,211500,0.5735,0.576136,0.57,0.5728,706827,0
PSTV.US,5,20250925,212000,0.5748,0.5879,0.5725,0.5845,1999439,0
PSTV.US,5,20250925,212500,0.5846,0.5859,0.575,0.5778,1676195,0
PSTV.US,5,20250925,213000,0.5778,0.5937,0.5778,0.590809,2110389,0
PSTV.US,5,20250925,213500,0.5909,0.5951,0.5811,0.5901,2505337,0
PSTV.US,5,20250925,214000,0.5912,0.5951,0.581,0.5831,2003260,0
PSTV.US,5,20250925,214500,0.583,0.583,0.5537,0.5704,1916091,0
PSTV.US,5,20250925,215000,0.5704,0.578,0.5697,0.575,651945,0
