<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MITK.US,5,20250923,204000,10.23,10.23,10.22,10.23,400,0
MITK.US,5,20250923,204500,10.23,10.23,10.23,10.23,3300,0
MITK.US,5,20250923,205000,10.23,10.23,10.23,10.23,1000,0
MITK.US,5,20250923,205500,10.23,10.23,10.21,10.21,2008,0
MITK.US,5,20250923,210000,10.22,10.235,10.2,10.2,3070,0
MITK.US,5,20250923,210500,10.21,10.21,10.19,10.195,3257,0
MITK.US,5,20250923,211000,10.195,10.225,10.195,10.225,1800,0
MITK.US,5,20250923,211500,10.225,10.225,10.2,10.225,4000,0
MITK.US,5,20250923,212000,10.225,10.225,10.17,10.18,1500,0
MITK.US,5,20250923,212500,10.18,10.195,10.18,10.19,2683,0
MITK.US,5,20250923,213000,10.19,10.205,10.18,10.205,3934,0
MITK.US,5,20250923,213500,10.19,10.22,10.19,10.2,2194,0
MITK.US,5,20250923,214000,10.2,10.225,10.2,10.225,1857,0
MITK.US,5,20250923,214500,10.22,10.24,10.2,10.22,3009,0
MITK.US,5,20250923,215000,10.2,10.25,10.2,10.23,5092,0
MITK.US,5,20250923,215500,10.225,10.24,10.2,10.23,50992,0
MITK.US,5,20250924,153000,10.22,10.25,10.22,10.25,3678,0
MITK.US,5,20250924,153500,10.3,10.33,10.3,10.33,1470,0
MITK.US,5,20250924,154000,10.32,10.33,10.29,10.3,4430,0
MITK.US,5,20250924,154500,10.33,10.33,10.32,10.32,1027,0
MITK.US,5,20250924,155000,10.31,10.31,10.3,10.3,620,0
MITK.US,5,20250924,155500,10.31,10.34,10.285,10.3155,743,0
MITK.US,5,20250924,160500,10.2734,10.2734,10.2734,10.2734,906,0
MITK.US,5,20250924,161000,10.32,10.32,10.32,10.32,200,0
MITK.US,5,20250924,161500,10.29,10.29,10.29,10.29,200,0
MITK.US,5,20250924,162500,10.295,10.295,10.23,10.24,3137,0
MITK.US,5,20250924,163500,10.23,10.23,10.23,10.23,1009,0
MITK.US,5,20250924,164000,10.22,10.22,10.22,10.22,100,0
MITK.US,5,20250924,164500,10.21,10.2225,10.2047,10.22,1285,0
MITK.US,5,20250924,165000,10.2,10.2,10.185,10.185,500,0
MITK.US,5,20250924,165500,10.16,10.16,10.16,10.16,100,0
MITK.US,5,20250924,170500,10.15,10.15,10.14,10.14,2700,0
MITK.US,5,20250924,171500,10.125,10.125,10.117,10.117,200,0
MITK.US,5,20250924,172000,10.12,10.14,10.12,10.14,1239,0
MITK.US,5,20250924,172500,10.1363,10.15,10.12,10.145,1020,0
MITK.US,5,20250924,173000,10.14,10.14,10.13,10.13,400,0
MITK.US,5,20250924,173500,10.13,10.133,10.1,10.11,522,0
MITK.US,5,20250924,174000,10.1,10.1,10.09,10.09,400,0
MITK.US,5,20250924,174500,10.05,10.05,10.05,10.05,100,0
MITK.US,5,20250924,180000,10.03,10.05,10.03,10.04,2000,0
MITK.US,5,20250924,180500,10.06,10.06,10.06,10.06,100,0
MITK.US,5,20250924,181000,10.045,10.045,10.02,10.035,800,0
MITK.US,5,20250924,181500,10.027,10.0455,10.0201,10.0455,876,0
MITK.US,5,20250924,182500,10.045,10.05,10.045,10.05,200,0
MITK.US,5,20250924,183000,10.06,10.06,10.045,10.05,973,0
MITK.US,5,20250924,183500,10.059,10.095,10.05,10.095,1380,0
MITK.US,5,20250924,184000,10.101,10.101,10.101,10.101,178,0
MITK.US,5,20250924,184500,10.1,10.1,10.1,10.1,200,0
MITK.US,5,20250924,185000,10.11,10.12,10.1,10.12,2000,0
MITK.US,5,20250924,185500,10.12,10.12,10.11,10.115,1762,0
MITK.US,5,20250924,190000,10.115,10.115,10.115,10.115,100,0
MITK.US,5,20250924,190500,10.11,10.11,10.11,10.11,400,0
MITK.US,5,20250924,191500,10.115,10.12,10.115,10.115,300,0
MITK.US,5,20250924,192000,10.115,10.115,10.11,10.11,1200,0
MITK.US,5,20250924,192500,10.11,10.115,10.11,10.1101,500,0
MITK.US,5,20250924,193000,10.115,10.12,10.115,10.12,500,0
MITK.US,5,20250924,193500,10.13,10.135,10.12,10.12,900,0
MITK.US,5,20250924,194000,10.12,10.12,10.12,10.12,850,0
MITK.US,5,20250924,194500,10.11,10.11,10.065,10.065,806,0
MITK.US,5,20250924,195500,10.09,10.09,10.09,10.09,1000,0
MITK.US,5,20250924,200000,10.08,10.08,10.08,10.08,100,0
MITK.US,5,20250924,200500,10.09,10.09,10.09,10.09,100,0
MITK.US,5,20250924,201000,10.085,10.09,10.055,10.06,6135,0
MITK.US,5,20250924,201500,10.07,10.07,10.06,10.06,717,0
MITK.US,5,20250924,202000,10.05,10.06,10.05,10.06,600,0
MITK.US,5,20250924,202500,10.055,10.055,10.055,10.055,300,0
MITK.US,5,20250924,203000,10.055,10.07,10.055,10.06,2285,0
MITK.US,5,20250924,203500,10.07,10.07,10.07,10.07,200,0
MITK.US,5,20250924,204000,10.07,10.07,10.07,10.07,300,0
MITK.US,5,20250924,204500,10.07,10.07,10.06,10.06,200,0
MITK.US,5,20250924,205000,10.07,10.145,10.07,10.145,13347,0
MITK.US,5,20250924,205500,10.14,10.14,10.14,10.14,100,0
MITK.US,5,20250924,210000,10.14,10.15,10.14,10.15,3444,0
MITK.US,5,20250924,210500,10.155,10.1699,10.155,10.1658,1949,0
MITK.US,5,20250924,211000,10.17,10.18,10.1689,10.17,3355,0
MITK.US,5,20250924,211500,10.18,10.19,10.18,10.19,5700,0
MITK.US,5,20250924,212000,10.195,10.205,10.195,10.2,2965,0
MITK.US,5,20250924,212500,10.19,10.19,10.16,10.16,2035,0
MITK.US,5,20250924,213000,10.16,10.1699,10.16,10.1617,4399,0
MITK.US,5,20250924,213500,10.16,10.18,10.16,10.18,3427,0
MITK.US,5,20250924,214000,10.19,10.19,10.18,10.18,3250,0
MITK.US,5,20250924,214500,10.18,10.18,10.17,10.175,3650,0
MITK.US,5,20250924,215000,10.18,10.195,10.18,10.19,5589,0
MITK.US,5,20250924,215500,10.19,10.2,10.17,10.19,77772,0
MITK.US,5,20250925,153000,10.09,10.09,10,10,4349,0
MITK.US,5,20250925,153500,10.12,10.12,10.07,10.07,2990,0
MITK.US,5,20250925,154000,10.04,10.04,10.02,10.02,300,0
MITK.US,5,20250925,154500,9.9701,9.9701,9.9701,9.9701,2400,0
MITK.US,5,20250925,155000,10,10.01,9.975,9.975,600,0
MITK.US,5,20250925,160000,10,10,10,10,310,0
MITK.US,5,20250925,160500,10.025,10.03,10.025,10.03,300,0
MITK.US,5,20250925,161000,10.03,10.03,9.995,9.995,2800,0
MITK.US,5,20250925,162500,9.993,9.993,9.993,9.993,1135,0
MITK.US,5,20250925,163000,9.99,10.01,9.99,10.01,1255,0
MITK.US,5,20250925,163500,10.02,10.04,10.02,10.04,1340,0
MITK.US,5,20250925,164000,10.0333,10.04,10.03,10.03,1019,0
MITK.US,5,20250925,164500,10.015,10.015,10.015,10.015,200,0
MITK.US,5,20250925,165500,10.03,10.03,10.03,10.03,552,0
MITK.US,5,20250925,170000,10.02,10.02,10.02,10.02,100,0
MITK.US,5,20250925,170500,10.03,10.04,10.03,10.04,650,0
MITK.US,5,20250925,171000,10.04,10.06,10.04,10.055,1300,0
MITK.US,5,20250925,171500,10.05,10.05,10.05,10.05,100,0
MITK.US,5,20250925,172000,10.055,10.055,10.015,10.015,1214,0
MITK.US,5,20250925,172500,10,10.01,9.995,10.01,2075,0
MITK.US,5,20250925,173000,10.02,10.02,10.01,10.02,600,0
MITK.US,5,20250925,173500,10.02,10.03,10.02,10.03,1306,0
MITK.US,5,20250925,174000,10.03,10.03,10,10,1900,0
MITK.US,5,20250925,174500,10,10.01,10,10.01,400,0
MITK.US,5,20250925,175000,10.02,10.08,10.02,10.08,3088,0
MITK.US,5,20250925,175500,10.08,10.08,10.06,10.0698,2329,0
MITK.US,5,20250925,180000,10.08,10.08,10.0717,10.08,706,0
MITK.US,5,20250925,180500,10.085,10.09,10.08,10.08,300,0
MITK.US,5,20250925,181000,10.08,10.08,10.06,10.06,1313,0
MITK.US,5,20250925,181500,10.05,10.05,10.03,10.03,1100,0
MITK.US,5,20250925,182500,10.01,10.01,10.01,10.01,200,0
MITK.US,5,20250925,183000,10.005,10.01,10,10,1000,0
MITK.US,5,20250925,183500,9.98,9.98,9.98,9.98,200,0
MITK.US,5,20250925,184000,9.99,9.99,9.99,9.99,100,0
MITK.US,5,20250925,184500,9.97,9.97,9.97,9.97,100,0
MITK.US,5,20250925,185000,9.955,9.955,9.935,9.935,1004,0
MITK.US,5,20250925,185500,9.935,9.945,9.93,9.945,440,0
MITK.US,5,20250925,190000,9.94,9.94,9.93,9.93,400,0
MITK.US,5,20250925,190500,9.96,9.96,9.95,9.95,300,0
MITK.US,5,20250925,191000,9.95,9.975,9.95,9.975,1365,0
MITK.US,5,20250925,191500,9.97,9.97,9.965,9.97,600,0
MITK.US,5,20250925,192000,9.95,9.95,9.9446,9.95,996,0
MITK.US,5,20250925,192500,9.9796,9.9796,9.96,9.96,425,0
MITK.US,5,20250925,193000,9.96,9.96,9.9456,9.9456,344,0
MITK.US,5,20250925,193500,9.98,9.98,9.945,9.945,200,0
MITK.US,5,20250925,194000,9.9456,9.97,9.9456,9.97,325,0
MITK.US,5,20250925,194500,9.97,9.97,9.96,9.96,200,0
MITK.US,5,20250925,195000,9.96,9.97,9.95,9.97,2162,0
MITK.US,5,20250925,195500,9.97,9.97,9.95,9.95,800,0
MITK.US,5,20250925,200000,9.945,9.945,9.945,9.945,300,0
MITK.US,5,20250925,200500,9.945,9.945,9.945,9.945,300,0
MITK.US,5,20250925,201000,9.945,9.945,9.945,9.945,400,0
MITK.US,5,20250925,201500,9.96,9.97,9.96,9.97,400,0
MITK.US,5,20250925,202000,9.96,9.96,9.95,9.95,544,0
MITK.US,5,20250925,203000,9.945,9.945,9.945,9.945,600,0
MITK.US,5,20250925,203500,9.945,9.945,9.945,9.945,200,0
MITK.US,5,20250925,204000,9.96,9.99,9.9521,9.99,1727,0
MITK.US,5,20250925,204500,9.97,9.97,9.97,9.97,600,0
MITK.US,5,20250925,205000,9.9614,9.9614,9.9614,9.9614,500,0
MITK.US,5,20250925,205500,9.98,9.98,9.9563,9.965,400,0
MITK.US,5,20250925,210000,9.97,9.975,9.96,9.96,2969,0
MITK.US,5,20250925,210500,9.96,9.96,9.96,9.96,2205,0
MITK.US,5,20250925,211000,9.97,9.975,9.95,9.97,6904,0
MITK.US,5,20250925,211500,9.97,9.995,9.96,9.995,4293,0
MITK.US,5,20250925,212000,10.01,10.01,9.985,9.985,2488,0
MITK.US,5,20250925,212500,9.985,9.985,9.96,9.97,2401,0
MITK.US,5,20250925,213000,9.97,9.97,9.95,9.95,1186,0
MITK.US,5,20250925,213500,9.955,9.955,9.92,9.92,1710,0
MITK.US,5,20250925,214000,9.915,9.94,9.915,9.94,2289,0
MITK.US,5,20250925,214500,9.9482,9.955,9.9315,9.955,2331,0
MITK.US,5,20250925,215000,9.96,9.9699,9.94,9.94,4272,0
MITK.US,5,20250925,215500,9.955,9.96,9.93,9.94,74875,0
MITK.US,5,20250926,153000,9.95,9.965,9.94,9.945,2239,0
MITK.US,5,20250926,153500,9.95,9.95,9.93,9.93,400,0
MITK.US,5,20250926,154000,9.97,10.03,9.94,9.99,2348,0
MITK.US,5,20250926,155000,9.99,9.99,9.99,9.99,100,0
MITK.US,5,20250926,155500,9.96,9.96,9.96,9.96,100,0
MITK.US,5,20250926,160000,9.965,9.965,9.965,9.965,100,0
MITK.US,5,20250926,160500,9.958,9.97,9.91,9.91,4157,0
MITK.US,5,20250926,161000,9.94,9.96,9.93,9.94,43013,0
MITK.US,5,20250926,161500,9.93,9.95,9.92,9.95,1050,0
MITK.US,5,20250926,162000,9.94,9.955,9.94,9.955,800,0
MITK.US,5,20250926,162500,9.955,9.97,9.953,9.97,1766,0
MITK.US,5,20250926,163000,9.97,9.98,9.95,9.97,1200,0
MITK.US,5,20250926,163500,9.97,10.01,9.97,10.01,700,0
MITK.US,5,20250926,164000,10.01,10.01,10,10.01,1000,0
MITK.US,5,20250926,164500,10,10,9.96,9.96,2427,0
MITK.US,5,20250926,165000,9.96,9.97,9.95,9.95,400,0
MITK.US,5,20250926,170000,9.97,9.97,9.94,9.94,1600,0
MITK.US,5,20250926,170500,9.94,9.94,9.93,9.93,600,0
MITK.US,5,20250926,171000,9.92,9.92,9.92,9.92,100,0
MITK.US,5,20250926,171500,9.92,9.925,9.92,9.925,400,0
MITK.US,5,20250926,172000,9.93,9.93,9.92,9.92,200,0
MITK.US,5,20250926,172500,9.94,9.94,9.93,9.94,600,0
MITK.US,5,20250926,173000,9.93,9.93,9.925,9.925,600,0
MITK.US,5,20250926,173500,9.92,9.92,9.9,9.9,1600,0
MITK.US,5,20250926,174000,9.915,9.92,9.915,9.92,300,0
MITK.US,5,20250926,174500,9.93,9.93,9.93,9.93,100,0
MITK.US,5,20250926,175000,9.92,9.92,9.9,9.9,700,0
MITK.US,5,20250926,175500,9.9,9.9,9.895,9.895,500,0
MITK.US,5,20250926,180000,9.89,9.89,9.89,9.89,100,0
MITK.US,5,20250926,180500,9.89,9.89,9.88,9.88,756,0
MITK.US,5,20250926,181000,9.875,9.89,9.87,9.89,1850,0
MITK.US,5,20250926,182000,9.9,9.91,9.89,9.91,600,0
MITK.US,5,20250926,182500,9.91,9.92,9.91,9.9102,739,0
MITK.US,5,20250926,183000,9.92,9.92,9.91,9.91,1000,0
MITK.US,5,20250926,183500,9.91,9.91,9.91,9.91,100,0
MITK.US,5,20250926,184500,9.92,9.92,9.915,9.915,200,0
MITK.US,5,20250926,185000,9.92,9.92,9.92,9.92,100,0
MITK.US,5,20250926,185500,9.91,9.915,9.91,9.915,500,0
MITK.US,5,20250926,190000,9.9138,9.915,9.91,9.915,912,0
MITK.US,5,20250926,190500,9.915,9.915,9.9,9.9,1247,0
MITK.US,5,20250926,191500,9.89,9.89,9.88,9.885,700,0
MITK.US,5,20250926,192000,9.9,9.9241,9.9,9.92,1690,0
MITK.US,5,20250926,192500,9.915,9.93,9.915,9.92,300,0
MITK.US,5,20250926,193000,9.92,9.92,9.91,9.91,400,0
MITK.US,5,20250926,193500,9.915,9.915,9.915,9.915,200,0
MITK.US,5,20250926,194000,9.92,9.93,9.92,9.92,400,0
MITK.US,5,20250926,194500,9.91,9.91,9.9076,9.9076,1008,0
MITK.US,5,20250926,195500,9.91,9.91,9.9,9.9,1189,0
MITK.US,5,20250926,200000,9.9,9.91,9.9,9.91,400,0
MITK.US,5,20250926,200500,9.89,9.89,9.88,9.88,731,0
MITK.US,5,20250926,201000,9.88,9.88,9.87,9.875,2022,0
MITK.US,5,20250926,201500,9.88,9.9,9.88,9.9,300,0
MITK.US,5,20250926,202500,9.91,9.91,9.9,9.9,600,0
MITK.US,5,20250926,203000,9.92,9.92,9.91,9.91,200,0
MITK.US,5,20250926,203500,9.92,9.92,9.92,9.92,100,0
MITK.US,5,20250926,204000,9.91,9.915,9.9,9.91,1300,0
MITK.US,5,20250926,204500,9.9,9.9,9.9,9.9,100,0
MITK.US,5,20250926,205000,9.8903,9.9,9.89,9.9,474,0
MITK.US,5,20250926,205500,9.9,9.9,9.895,9.895,500,0
MITK.US,5,20250926,210000,9.895,9.91,9.89,9.91,500,0
MITK.US,5,20250926,210500,9.91,9.97,9.91,9.97,5627,0
MITK.US,5,20250926,211000,9.97,9.97,9.94,9.96,5900,0
MITK.US,5,20250926,211500,9.96,9.97,9.955,9.97,2258,0
MITK.US,5,20250926,212000,9.97,9.98,9.94,9.94,4835,0
MITK.US,5,20250926,212500,9.95,9.953,9.93,9.94,3946,0
MITK.US,5,20250926,213000,9.94,9.94,9.91,9.92,2500,0
MITK.US,5,20250926,213500,9.92,9.92,9.92,9.92,616,0
MITK.US,5,20250926,214000,9.92,9.92,9.91,9.91,700,0
MITK.US,5,20250926,214500,9.915,9.93,9.905,9.93,3956,0
MITK.US,5,20250926,215000,9.93,9.945,9.92,9.94,10001,0
MITK.US,5,20250926,215500,9.94,9.94,9.9,9.93,75537,0
MITK.US,5,20250929,153000,10.01,10.075,9.84,9.85,8839,0
MITK.US,5,20250929,153500,9.885,9.895,9.84,9.87,2075,0
MITK.US,5,20250929,154000,9.87,9.915,9.87,9.9,1260,0
MITK.US,5,20250929,154500,9.93,9.935,9.905,9.905,834,0
MITK.US,5,20250929,155000,9.911,9.911,9.911,9.911,155,0
MITK.US,5,20250929,155500,9.945,9.96,9.945,9.96,3561,0
MITK.US,5,20250929,160000,9.94,9.95,9.93,9.93,800,0
MITK.US,5,20250929,160500,9.96,9.97,9.92,9.94,2024,0
MITK.US,5,20250929,161000,9.96,9.96,9.94,9.94,901,0
MITK.US,5,20250929,161500,9.93,9.93,9.93,9.93,400,0
MITK.US,5,20250929,162000,9.93,9.94,9.93,9.93,800,0
MITK.US,5,20250929,162500,9.94,9.95,9.9238,9.9238,1900,0
MITK.US,5,20250929,163000,9.92,9.92,9.91,9.91,557,0
MITK.US,5,20250929,164000,9.92,9.92,9.915,9.915,1782,0
MITK.US,5,20250929,164500,9.91,9.91,9.9,9.9,1800,0
MITK.US,5,20250929,165500,9.89,9.89,9.88,9.88,560,0
MITK.US,5,20250929,170000,9.9,9.91,9.9,9.91,400,0
MITK.US,5,20250929,170500,9.91,9.93,9.905,9.905,400,0
MITK.US,5,20250929,171000,9.9,9.9,9.88,9.88,900,0
MITK.US,5,20250929,171500,9.89,9.89,9.89,9.89,200,0
MITK.US,5,20250929,172500,9.89,9.89,9.87,9.879,1119,0
MITK.US,5,20250929,173000,9.87,9.87,9.86,9.86,400,0
MITK.US,5,20250929,173500,9.87,9.87,9.87,9.87,200,0
MITK.US,5,20250929,174000,9.88,9.88,9.87,9.87,500,0
MITK.US,5,20250929,174500,9.88,9.88,9.86,9.87,1510,0
MITK.US,5,20250929,175000,9.88,9.96,9.88,9.95,6291,0
MITK.US,5,20250929,175500,9.96,9.96,9.95,9.96,1088,0
MITK.US,5,20250929,180000,9.96,9.96,9.95,9.9506,1330,0
MITK.US,5,20250929,180500,9.95,9.96,9.95,9.96,3613,0
MITK.US,5,20250929,181000,9.965,9.98,9.965,9.98,210,0
MITK.US,5,20250929,181500,9.965,9.965,9.95,9.95,1210,0
MITK.US,5,20250929,182000,9.95,9.96,9.95,9.96,620,0
MITK.US,5,20250929,182500,9.97,9.97,9.95,9.96,510,0
MITK.US,5,20250929,183000,9.968,9.97,9.96,9.97,2410,0
MITK.US,5,20250929,183500,9.97,9.97,9.965,9.965,210,0
MITK.US,5,20250929,184000,9.96,9.97,9.96,9.96,1586,0
MITK.US,5,20250929,184500,9.96,9.96,9.96,9.96,520,0
MITK.US,5,20250929,185500,9.98,9.98,9.95,9.96,2242,0
MITK.US,5,20250929,190000,9.96,9.96,9.94,9.94,1862,0
MITK.US,5,20250929,190500,9.94,9.955,9.93,9.94,1742,0
MITK.US,5,20250929,191000,9.94,9.94,9.91,9.91,900,0
MITK.US,5,20250929,191500,9.915,9.925,9.91,9.925,1300,0
MITK.US,5,20250929,192000,9.91,9.91,9.91,9.91,711,0
MITK.US,5,20250929,192500,9.91,9.91,9.91,9.91,100,0
MITK.US,5,20250929,193000,9.9,9.91,9.89,9.9,1350,0
MITK.US,5,20250929,193500,9.9,9.9,9.89,9.9,300,0
MITK.US,5,20250929,194000,9.9098,9.9098,9.89,9.89,600,0
MITK.US,5,20250929,194500,9.89,9.905,9.89,9.9,1823,0
MITK.US,5,20250929,195000,9.9,9.9,9.9,9.9,300,0
MITK.US,5,20250929,195500,9.91,9.91,9.91,9.91,420,0
MITK.US,5,20250929,200500,9.9,9.9,9.9,9.9,100,0
MITK.US,5,20250929,201000,9.91,9.91,9.88,9.89,3869,0
MITK.US,5,20250929,201500,9.8888,9.8888,9.8888,9.8888,100,0
MITK.US,5,20250929,202500,9.895,9.91,9.895,9.91,200,0
MITK.US,5,20250929,203000,9.9,9.92,9.9,9.91,1879,0
MITK.US,5,20250929,203500,9.91,9.915,9.9,9.905,2218,0
MITK.US,5,20250929,204000,9.9,9.94,9.88,9.925,5486,0
MITK.US,5,20250929,204500,9.94,9.94,9.91,9.92,1220,0
MITK.US,5,20250929,205000,9.92,9.92,9.9,9.905,2719,0
MITK.US,5,20250929,205500,9.9,9.9,9.89,9.9,1648,0
MITK.US,5,20250929,210000,9.895,9.9,9.89,9.9,1062,0
MITK.US,5,20250929,210500,9.9,9.9,9.88,9.885,2839,0
MITK.US,5,20250929,211000,9.885,9.885,9.87,9.875,1927,0
MITK.US,5,20250929,211500,9.87,9.875,9.86,9.865,1319,0
MITK.US,5,20250929,212000,9.865,9.9,9.86,9.89,3810,0
MITK.US,5,20250929,212500,9.89,9.91,9.89,9.905,9909,0
MITK.US,5,20250929,213000,9.905,9.905,9.9,9.905,1460,0
MITK.US,5,20250929,213500,9.905,9.91,9.88,9.9,5827,0
MITK.US,5,20250929,214000,9.9,9.905,9.89,9.895,1944,0
MITK.US,5,20250929,214500,9.895,9.92,9.89,9.91,6155,0
MITK.US,5,20250929,215000,9.92,9.92,9.89,9.9,11530,0
MITK.US,5,20250929,215500,9.9,9.93,9.88,9.93,63492,0
MITK.US,5,20250930,153000,9.92,9.92,9.86,9.86,6246,0
MITK.US,5,20250930,153500,9.9,9.9,9.9,9.9,500,0
MITK.US,5,20250930,154000,9.87,9.87,9.859,9.859,650,0
MITK.US,5,20250930,154500,9.85,9.88,9.85,9.88,5822,0
MITK.US,5,20250930,155000,9.87,9.87,9.85,9.85,1148,0
MITK.US,5,20250930,155500,9.87,9.87,9.85,9.85,699,0
MITK.US,5,20250930,160000,9.84,9.84,9.82,9.82,4783,0
MITK.US,5,20250930,160500,9.84,9.91,9.83,9.91,2713,0
MITK.US,5,20250930,161000,9.91,9.91,9.9,9.91,1719,0
MITK.US,5,20250930,161500,9.9,9.9,9.89,9.9,400,0
MITK.US,5,20250930,162000,9.88,9.89,9.855,9.855,1683,0
MITK.US,5,20250930,162500,9.8505,9.8505,9.85,9.85,300,0
MITK.US,5,20250930,163000,9.85,9.855,9.85,9.85,600,0
MITK.US,5,20250930,163500,9.85,9.85,9.83,9.83,7296,0
MITK.US,5,20250930,164000,9.83,9.83,9.83,9.83,1129,0
MITK.US,5,20250930,164500,9.84,9.84,9.83,9.83,4300,0
MITK.US,5,20250930,165000,9.835,9.835,9.83,9.83,5812,0
MITK.US,5,20250930,165500,9.8303,9.8303,9.8303,9.8303,332,0
MITK.US,5,20250930,170000,9.835,9.835,9.835,9.835,200,0
MITK.US,5,20250930,170500,9.835,9.845,9.83,9.845,800,0
MITK.US,5,20250930,171000,9.845,9.845,9.83,9.83,700,0
MITK.US,5,20250930,171500,9.83,9.835,9.81,9.81,29957,0
MITK.US,5,20250930,172000,9.81,9.81,9.79,9.79,1300,0
MITK.US,5,20250930,172500,9.78,9.78,9.76,9.77,1000,0
MITK.US,5,20250930,173000,9.775,9.775,9.77,9.77,506,0
MITK.US,5,20250930,173500,9.76,9.76,9.76,9.76,700,0
MITK.US,5,20250930,174500,9.745,9.75,9.745,9.75,500,0
MITK.US,5,20250930,175000,9.77,9.77,9.77,9.77,100,0
MITK.US,5,20250930,175500,9.7578,9.785,9.7578,9.77,2473,0
MITK.US,5,20250930,180000,9.76,9.76,9.76,9.76,200,0
MITK.US,5,20250930,180500,9.755,9.755,9.75,9.75,1030,0
MITK.US,5,20250930,181000,9.745,9.75,9.74,9.745,400,0
MITK.US,5,20250930,182000,9.745,9.75,9.745,9.75,525,0
MITK.US,5,20250930,182500,9.75,9.75,9.75,9.75,100,0
MITK.US,5,20250930,183000,9.75,9.7576,9.75,9.7576,900,0
MITK.US,5,20250930,183500,9.75,9.765,9.75,9.755,3410,0
MITK.US,5,20250930,184000,9.76,9.76,9.76,9.76,487,0
MITK.US,5,20250930,184500,9.75,9.75,9.72,9.72,1472,0
MITK.US,5,20250930,185000,9.73,9.73,9.72,9.72,300,0
MITK.US,5,20250930,185500,9.72,9.72,9.71,9.71,1180,0
MITK.US,5,20250930,190000,9.715,9.715,9.71,9.71,917,0
MITK.US,5,20250930,190500,9.71,9.71,9.71,9.71,105,0
MITK.US,5,20250930,191000,9.71,9.7153,9.7,9.7,1837,0
MITK.US,5,20250930,191500,9.7,9.705,9.7,9.7,300,0
MITK.US,5,20250930,192500,9.7,9.7,9.69,9.69,765,0
MITK.US,5,20250930,193000,9.685,9.685,9.685,9.685,100,0
MITK.US,5,20250930,193500,9.685,9.685,9.685,9.685,1500,0
MITK.US,5,20250930,194000,9.685,9.685,9.67,9.67,1734,0
MITK.US,5,20250930,195000,9.68,9.68,9.67,9.67,910,0
MITK.US,5,20250930,195500,9.67,9.675,9.66,9.66,400,0
MITK.US,5,20250930,200000,9.67,9.67,9.63,9.63,6848,0
MITK.US,5,20250930,200500,9.65,9.66,9.65,9.66,600,0
MITK.US,5,20250930,201000,9.67,9.68,9.67,9.68,400,0
MITK.US,5,20250930,201500,9.68,9.68,9.67,9.67,200,0
MITK.US,5,20250930,202000,9.68,9.68,9.66,9.66,2005,0
MITK.US,5,20250930,202500,9.665,9.67,9.66,9.67,861,0
MITK.US,5,20250930,203000,9.67,9.68,9.67,9.675,1460,0
MITK.US,5,20250930,203500,9.6799,9.68,9.66,9.66,2613,0
MITK.US,5,20250930,204000,9.67,9.727,9.67,9.727,3718,0
MITK.US,5,20250930,204500,9.73,9.73,9.72,9.72,200,0
MITK.US,5,20250930,205000,9.72,9.73,9.7,9.73,4783,0
MITK.US,5,20250930,205500,9.74,9.75,9.705,9.705,16015,0
MITK.US,5,20250930,210000,9.695,9.7,9.69,9.695,1237,0
MITK.US,5,20250930,210500,9.69,9.69,9.66,9.66,1800,0
MITK.US,5,20250930,211000,9.67,9.675,9.665,9.665,582,0
MITK.US,5,20250930,211500,9.665,9.665,9.66,9.665,1735,0
MITK.US,5,20250930,212000,9.67,9.675,9.67,9.67,526,0
MITK.US,5,20250930,212500,9.665,9.665,9.64,9.66,3121,0
MITK.US,5,20250930,213000,9.67,9.71,9.67,9.7,3460,0
MITK.US,5,20250930,213500,9.69,9.72,9.69,9.72,5782,0
MITK.US,5,20250930,214000,9.71,9.71,9.7,9.7,3682,0
MITK.US,5,20250930,214500,9.71,9.73,9.705,9.73,4921,0
MITK.US,5,20250930,215000,9.725,9.7518,9.72,9.74,3896,0
MITK.US,5,20250930,215500,9.75,9.8,9.74,9.775,16748,0
MITK.US,5,20251001,153000,9.69,9.71,9.66,9.71,4436,0
MITK.US,5,20251001,153500,9.76,9.81,9.75,9.78,900,0
MITK.US,5,20251001,154000,9.82,9.8916,9.8,9.835,800,0
MITK.US,5,20251001,154500,9.81,9.825,9.76,9.76,9067,0
MITK.US,5,20251001,155000,9.74,9.74,9.72,9.74,1413,0
MITK.US,5,20251001,155500,9.74,9.78,9.74,9.78,1772,0
MITK.US,5,20251001,160000,9.76,9.785,9.755,9.755,1574,0
MITK.US,5,20251001,160500,9.775,9.775,9.76,9.76,547,0
MITK.US,5,20251001,161000,9.76,9.765,9.745,9.75,1400,0
MITK.US,5,20251001,161500,9.73,9.73,9.73,9.73,100,0
MITK.US,5,20251001,162000,9.74,9.75,9.72,9.72,2222,0
MITK.US,5,20251001,162500,9.695,9.7,9.695,9.7,1222,0
MITK.US,5,20251001,163000,9.71,9.71,9.69,9.7,820,0
MITK.US,5,20251001,163500,9.71,9.715,9.71,9.715,600,0
MITK.US,5,20251001,164000,9.7,9.735,9.7,9.735,4601,0
MITK.US,5,20251001,164500,9.73,9.73,9.7011,9.7195,1000,0
MITK.US,5,20251001,165000,9.72,9.72,9.705,9.705,700,0
MITK.US,5,20251001,165500,9.705,9.7306,9.7,9.73,5820,0
