<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAFT.US,5,20251022,155500,68.93,69.285,68.84,69.285,1000,0
SAFT.US,5,20251022,160000,69.09,69.09,69,69,300,0
SAFT.US,5,20251022,161000,69.285,69.285,69.285,69.285,100,0
SAFT.US,5,20251022,164000,69.76,69.805,69.72,69.805,400,0
SAFT.US,5,20251022,171500,69.9675,69.9675,69.9675,69.9675,101,0
SAFT.US,5,20251022,174000,69.6777,69.6777,69.6777,69.6777,122,0
SAFT.US,5,20251022,180500,69.66,69.66,69.66,69.66,200,0
SAFT.US,5,20251022,181000,69.66,69.66,69.66,69.66,100,0
SAFT.US,5,20251022,183000,69.54,69.54,69.41,69.41,300,0
SAFT.US,5,20251022,184000,69.7,69.7,69.7,69.7,100,0
SAFT.US,5,20251022,184500,69.7,69.75,69.7,69.75,500,0
SAFT.US,5,20251022,185000,69.88,69.88,69.88,69.88,100,0
SAFT.US,5,20251022,191000,69.86,69.86,69.86,69.86,100,0
SAFT.US,5,20251022,191500,69.73,69.73,69.68,69.69,370,0
SAFT.US,5,20251022,192000,69.79,69.79,69.405,69.405,300,0
SAFT.US,5,20251022,192500,69.71,69.75,69.71,69.75,200,0
SAFT.US,5,20251022,193000,69.855,69.855,69.64,69.64,224,0
SAFT.US,5,20251022,194000,69.5941,69.5941,69.5941,69.5941,983,0
SAFT.US,5,20251022,194500,69.9329,69.935,69.9329,69.935,2237,0
SAFT.US,5,20251022,195000,69.69,69.93,69.69,69.93,300,0
SAFT.US,5,20251022,195500,69.95,69.995,69.95,69.995,200,0
SAFT.US,5,20251022,200000,70.1,70.1,69.9725,70,600,0
SAFT.US,5,20251022,200500,69.95,69.96,69.93,69.93,700,0
SAFT.US,5,20251022,201000,69.935,69.935,69.865,69.865,300,0
SAFT.US,5,20251022,201500,69.8894,69.8894,69.8894,69.8894,309,0
SAFT.US,5,20251022,202000,69.825,69.85,69.825,69.845,1000,0
SAFT.US,5,20251022,202500,69.85,69.85,69.85,69.85,100,0
SAFT.US,5,20251022,203000,69.79,69.795,69.79,69.795,324,0
SAFT.US,5,20251022,203500,69.69,69.69,69.69,69.69,200,0
SAFT.US,5,20251022,205500,69.84,69.84,69.765,69.84,600,0
SAFT.US,5,20251022,210000,69.72,69.72,69.72,69.72,200,0
SAFT.US,5,20251022,210500,69.775,69.775,69.775,69.775,100,0
SAFT.US,5,20251022,211000,69.815,69.815,69.7575,69.7575,200,0
SAFT.US,5,20251022,211500,69.77,69.78,69.755,69.755,400,0
SAFT.US,5,20251022,212500,69.725,69.74,69.68,69.68,1200,0
SAFT.US,5,20251022,213500,69.85,69.925,69.78,69.925,647,0
SAFT.US,5,20251022,214500,70.035,70.035,70.01,70.01,200,0
SAFT.US,5,20251022,215000,70.1,70.12,70.07,70.07,641,0
SAFT.US,5,20251022,215500,70.14,70.16,70.06,70.13,11126,0
SAFT.US,5,20251023,153000,70.19,70.71,70.19,70.71,989,0
SAFT.US,5,20251023,153500,70.2895,70.2895,70.2895,70.2895,106,0
SAFT.US,5,20251023,154000,70.34,70.34,70.34,70.34,100,0
SAFT.US,5,20251023,154500,69.455,69.455,69.455,69.455,304,0
SAFT.US,5,20251023,155000,69.71,69.71,69.71,69.71,1200,0
SAFT.US,5,20251023,162500,69.455,69.56,69.41,69.41,800,0
SAFT.US,5,20251023,164000,69.42,69.42,69.41,69.42,526,0
SAFT.US,5,20251023,170000,69.42,69.42,69.42,69.42,144,0
SAFT.US,5,20251023,170500,69.445,69.445,69.445,69.445,100,0
SAFT.US,5,20251023,172000,69.3687,69.3687,69.3687,69.3687,103,0
SAFT.US,5,20251023,175500,69.445,69.445,69.445,69.445,300,0
SAFT.US,5,20251023,181000,69.18,69.18,69.18,69.18,100,0
SAFT.US,5,20251023,183000,69.465,69.465,69.465,69.465,100,0
SAFT.US,5,20251023,184000,69.485,69.485,69.485,69.485,100,0
SAFT.US,5,20251023,185500,69.485,69.485,69.485,69.485,608,0
SAFT.US,5,20251023,190000,69.44,69.7,69.44,69.44,1203,0
SAFT.US,5,20251023,190500,69.56,69.595,69.56,69.595,300,0
SAFT.US,5,20251023,193000,69.685,69.685,69.665,69.665,255,0
SAFT.US,5,20251023,194000,69.4901,69.78,69.4901,69.78,205,0
SAFT.US,5,20251023,200500,69.63,69.65,69.63,69.65,600,0
SAFT.US,5,20251023,201000,69.63,69.63,69.63,69.63,100,0
SAFT.US,5,20251023,202000,69.76,69.76,69.76,69.76,100,0
SAFT.US,5,20251023,202500,69.885,69.885,69.885,69.885,300,0
SAFT.US,5,20251023,204000,69.895,69.895,69.82,69.82,428,0
SAFT.US,5,20251023,205000,69.88,70.01,69.88,70.01,1100,0
SAFT.US,5,20251023,205500,69.82,70.0643,69.74,69.74,825,0
SAFT.US,5,20251023,210500,69.75,69.75,69.665,69.665,257,0
SAFT.US,5,20251023,211000,69.6201,69.64,69.535,69.535,1824,0
SAFT.US,5,20251023,211500,69.615,69.67,69.615,69.67,400,0
SAFT.US,5,20251023,212000,69.6,69.76,69.6,69.74,610,0
SAFT.US,5,20251023,212500,69.705,69.705,69.62,69.62,200,0
SAFT.US,5,20251023,213000,69.6,69.66,69.6,69.66,200,0
SAFT.US,5,20251023,213500,69.6,69.61,69.6,69.61,300,0
SAFT.US,5,20251023,214000,69.63,69.64,69.63,69.64,200,0
SAFT.US,5,20251023,214500,69.64,69.64,69.6,69.62,1000,0
SAFT.US,5,20251023,215000,69.704,69.76,69.59,69.59,2900,0
SAFT.US,5,20251023,215500,69.7076,69.7076,69.5,69.65,8056,0
SAFT.US,5,20251024,153000,69.9,70.025,69.52,70.025,1053,0
SAFT.US,5,20251024,154000,69.55,69.55,69.55,69.55,100,0
SAFT.US,5,20251024,154500,69.6,69.6,69.58,69.58,700,0
SAFT.US,5,20251024,155000,69.64,69.64,69.64,69.64,100,0
SAFT.US,5,20251024,155500,69.64,69.64,69.28,69.28,700,0
SAFT.US,5,20251024,160000,69.29,69.34,69.28,69.34,620,0
SAFT.US,5,20251024,160500,69.14,69.37,69.06,69.06,1800,0
SAFT.US,5,20251024,161000,68.98,69.48,68.98,69.475,1902,0
SAFT.US,5,20251024,162500,69.25,69.25,69.25,69.25,100,0
SAFT.US,5,20251024,163000,69.35,69.35,69.35,69.35,100,0
SAFT.US,5,20251024,165000,69.06,69.06,69.06,69.06,100,0
SAFT.US,5,20251024,165500,69.21,69.21,69.21,69.21,121,0
SAFT.US,5,20251024,172000,69.4,69.4,69.2625,69.2625,600,0
SAFT.US,5,20251024,173500,69.15,69.15,69.15,69.15,100,0
SAFT.US,5,20251024,174000,69.37,69.37,69.37,69.37,100,0
SAFT.US,5,20251024,174500,69.265,69.265,69.265,69.265,100,0
SAFT.US,5,20251024,175000,69.385,69.6,69.38,69.6,1410,0
SAFT.US,5,20251024,175500,69.7,69.7,69.7,69.7,100,0
SAFT.US,5,20251024,180000,69.765,69.765,69.67,69.67,400,0
SAFT.US,5,20251024,180500,69.6,69.6,69.6,69.6,159,0
SAFT.US,5,20251024,181000,69.64,69.64,69.64,69.64,122,0
SAFT.US,5,20251024,182000,69.89,69.89,69.89,69.89,100,0
SAFT.US,5,20251024,184000,69.5351,69.695,69.5,69.515,1090,0
SAFT.US,5,20251024,184500,69.51,69.63,69.3429,69.63,703,0
SAFT.US,5,20251024,185000,69.83,69.83,69.83,69.83,100,0
SAFT.US,5,20251024,185500,69.83,69.83,69.83,69.83,200,0
SAFT.US,5,20251024,190500,69.83,69.83,69.6137,69.6137,1100,0
SAFT.US,5,20251024,193000,69.6915,69.6915,69.6915,69.6915,100,0
SAFT.US,5,20251024,193500,69.63,69.63,69.63,69.63,115,0
SAFT.US,5,20251024,194000,69.66,69.66,69.645,69.645,200,0
SAFT.US,5,20251024,194500,69.4101,69.75,69.4101,69.75,223,0
SAFT.US,5,20251024,202000,69.46,69.46,69.46,69.46,100,0
SAFT.US,5,20251024,202500,69.6292,69.6292,69.46,69.46,335,0
SAFT.US,5,20251024,203000,69.46,69.575,69.46,69.575,1059,0
SAFT.US,5,20251024,204500,69.45,69.465,69.43,69.445,600,0
SAFT.US,5,20251024,205500,69.5375,69.5375,69.45,69.45,400,0
SAFT.US,5,20251024,210000,69.48,69.48,69.48,69.48,200,0
SAFT.US,5,20251024,210500,69.525,69.525,69.525,69.525,187,0
SAFT.US,5,20251024,212500,69.42,69.42,69.42,69.42,100,0
SAFT.US,5,20251024,213000,69.39,69.39,69.32,69.32,200,0
SAFT.US,5,20251024,213500,69.44,69.44,69.44,69.44,100,0
SAFT.US,5,20251024,214000,69.49,69.5,69.44,69.44,2000,0
SAFT.US,5,20251024,214500,69.44,69.45,69.44,69.45,500,0
SAFT.US,5,20251024,215000,69.495,69.59,69.44,69.59,700,0
SAFT.US,5,20251024,215500,69.59,69.61,69.52,69.56,9185,0
SAFT.US,5,20251027,143000,69.56,69.745,69.56,69.745,585,0
SAFT.US,5,20251027,143500,69.46,69.46,69.46,69.46,200,0
SAFT.US,5,20251027,145000,69.34,69.355,69.34,69.355,400,0
SAFT.US,5,20251027,150000,69.37,69.445,69.32,69.445,1300,0
SAFT.US,5,20251027,150500,69.375,69.375,69.375,69.375,100,0
SAFT.US,5,20251027,151000,69.7,69.7,69.7,69.7,100,0
SAFT.US,5,20251027,154000,69.45,69.45,69.04,69.04,201,0
SAFT.US,5,20251027,155500,69.33,69.33,69.32,69.32,200,0
SAFT.US,5,20251027,160000,69.435,69.435,69.435,69.435,100,0
SAFT.US,5,20251027,160500,69.27,69.27,69.27,69.27,100,0
SAFT.US,5,20251027,163500,69.485,69.485,69.485,69.485,100,0
SAFT.US,5,20251027,164000,69.365,69.365,69.365,69.365,300,0
SAFT.US,5,20251027,164500,69.21,69.21,69.21,69.21,100,0
SAFT.US,5,20251027,165000,69.15,69.15,69.06,69.06,200,0
SAFT.US,5,20251027,170000,69.22,69.23,69.22,69.23,300,0
SAFT.US,5,20251027,171000,69.2,69.2,69.1,69.1,200,0
SAFT.US,5,20251027,171500,69.0825,69.0825,69.08,69.08,732,0
SAFT.US,5,20251027,172000,69.16,69.16,69.16,69.16,100,0
SAFT.US,5,20251027,172500,69.06,69.06,69.05,69.05,200,0
SAFT.US,5,20251027,173500,69.05,69.05,69.05,69.05,200,0
SAFT.US,5,20251027,174000,69.11,69.11,69.11,69.11,100,0
SAFT.US,5,20251027,175500,69.085,69.085,69.085,69.085,100,0
SAFT.US,5,20251027,181000,69.075,69.075,69.075,69.075,100,0
SAFT.US,5,20251027,182500,69.17,69.18,69,69.18,601,0
SAFT.US,5,20251027,184000,69.14,69.225,69.1256,69.225,902,0
SAFT.US,5,20251027,184500,69.225,69.2731,69.16,69.2731,1552,0
SAFT.US,5,20251027,190000,69.21,69.21,69.21,69.21,100,0
SAFT.US,5,20251027,190500,69.2,69.2,69.2,69.2,100,0
SAFT.US,5,20251027,192500,69.31,69.31,69.31,69.31,100,0
SAFT.US,5,20251027,193000,69.31,69.31,69.265,69.265,400,0
SAFT.US,5,20251027,193500,69.265,69.275,69.23,69.23,500,0
SAFT.US,5,20251027,194000,69.205,69.205,69.205,69.205,100,0
SAFT.US,5,20251027,194500,69.24,69.24,69.24,69.24,162,0
SAFT.US,5,20251027,195500,69.08,69.155,69.06,69.06,500,0
SAFT.US,5,20251027,200000,69.08,69.145,69.08,69.145,924,0
SAFT.US,5,20251027,201500,69.07,69.07,69.07,69.07,100,0
SAFT.US,5,20251027,202000,69.18,69.18,69.05,69.05,327,0
SAFT.US,5,20251027,203500,69.085,69.15,69.085,69.15,200,0
SAFT.US,5,20251027,204000,69.15,69.19,69.15,69.19,300,0
SAFT.US,5,20251027,204500,69.19,69.21,69.19,69.205,1600,0
SAFT.US,5,20251027,205000,69.22,69.255,69.15,69.17,959,0
SAFT.US,5,20251027,205500,69.23,69.25,69.17,69.25,6388,0
SAFT.US,5,20251028,143000,68.92,68.92,68.92,68.92,191,0
SAFT.US,5,20251028,144500,68.07,68.07,68.01,68.01,200,0
SAFT.US,5,20251028,145000,67.82,68.03,67.82,68.03,900,0
SAFT.US,5,20251028,145500,68.18,68.18,68.02,68.02,400,0
SAFT.US,5,20251028,150000,68.25,68.34,68.25,68.25,400,0
SAFT.US,5,20251028,151000,68.435,68.435,68.435,68.435,300,0
SAFT.US,5,20251028,152500,68.44,68.64,68.44,68.64,400,0
SAFT.US,5,20251028,154500,68.6866,68.6866,68.45,68.45,385,0
SAFT.US,5,20251028,155500,68.43,68.43,68.255,68.255,605,0
SAFT.US,5,20251028,162000,68.32,68.32,68.3,68.3,300,0
SAFT.US,5,20251028,162500,68.515,68.515,68.515,68.515,100,0
SAFT.US,5,20251028,170500,68.33,68.33,68.33,68.33,100,0
SAFT.US,5,20251028,173000,68.59,68.615,68.59,68.615,300,0
SAFT.US,5,20251028,175500,68.7,68.7,68.7,68.7,126,0
SAFT.US,5,20251028,180000,68.47,68.47,68.47,68.47,100,0
SAFT.US,5,20251028,180500,68.735,68.735,68.47,68.47,500,0
SAFT.US,5,20251028,181000,68.47,68.55,68.4054,68.495,991,0
SAFT.US,5,20251028,184500,68.39,68.39,68.39,68.39,200,0
SAFT.US,5,20251028,185000,68.655,68.655,68.655,68.655,100,0
SAFT.US,5,20251028,185500,68.42,68.5,68.39,68.5,463,0
SAFT.US,5,20251028,190000,68.5,68.65,68.5,68.65,1101,0
SAFT.US,5,20251028,190500,68.65,68.735,68.65,68.7225,800,0
SAFT.US,5,20251028,191500,68.82,68.82,68.82,68.82,100,0
SAFT.US,5,20251028,192500,68.685,68.84,68.685,68.84,200,0
SAFT.US,5,20251028,193000,68.78,68.92,68.78,68.885,875,0
SAFT.US,5,20251028,193500,68.86,69.05,68.86,69.05,1270,0
SAFT.US,5,20251028,194500,69.23,69.25,69.23,69.25,400,0
SAFT.US,5,20251028,195000,69.25,69.25,69.25,69.25,100,0
SAFT.US,5,20251028,195500,69.25,69.25,69.0463,69.0463,400,0
SAFT.US,5,20251028,200000,69.26,69.43,69.23,69.43,1600,0
SAFT.US,5,20251028,200500,69.215,69.27,69.215,69.27,200,0
SAFT.US,5,20251028,201000,69.285,69.29,69.28,69.28,800,0
SAFT.US,5,20251028,201500,69.22,69.22,69.11,69.11,400,0
SAFT.US,5,20251028,202000,69.035,69.04,69.035,69.04,200,0
SAFT.US,5,20251028,202500,69.15,69.15,69.005,69.005,200,0
SAFT.US,5,20251028,203000,69.13,69.13,69.13,69.13,200,0
SAFT.US,5,20251028,203500,69.13,69.13,69.13,69.13,400,0
SAFT.US,5,20251028,204000,69.13,69.14,68.88,68.92,1100,0
SAFT.US,5,20251028,205000,68.85,68.85,68.63,68.79,1965,0
SAFT.US,5,20251028,205500,68.97,69.07,68.83,68.93,10945,0
SAFT.US,5,20251029,143000,68.53,68.53,68.53,68.53,230,0
SAFT.US,5,20251029,145500,68.16,68.16,68.05,68.05,500,0
SAFT.US,5,20251029,150000,68.22,68.22,68.22,68.22,100,0
SAFT.US,5,20251029,150500,67.825,67.96,67.7,67.9275,7793,0
SAFT.US,5,20251029,151000,67.96,67.96,67.67,67.69,811,0
SAFT.US,5,20251029,152000,67.75,67.75,67.75,67.75,100,0
SAFT.US,5,20251029,154000,67.8,68.03,67.8,67.9,759,0
SAFT.US,5,20251029,154500,67.82,67.82,67.6201,67.6201,900,0
SAFT.US,5,20251029,160000,67.93,68.005,67.93,67.965,700,0
SAFT.US,5,20251029,160500,67.965,67.965,67.965,67.965,600,0
SAFT.US,5,20251029,161000,67.965,67.965,67.965,67.965,700,0
SAFT.US,5,20251029,161500,67.965,67.965,67.965,67.965,300,0
SAFT.US,5,20251029,162000,67.8,67.8,67.8,67.8,100,0
SAFT.US,5,20251029,162500,67.982,67.982,67.982,67.982,100,0
SAFT.US,5,20251029,163000,67.965,67.965,67.965,67.965,100,0
SAFT.US,5,20251029,164500,68.04,68.05,68.02,68.05,400,0
SAFT.US,5,20251029,165500,68.2175,68.2175,68.125,68.125,200,0
SAFT.US,5,20251029,170000,68.205,68.205,68.205,68.205,100,0
SAFT.US,5,20251029,171000,68.255,68.255,68.235,68.235,966,0
SAFT.US,5,20251029,172500,68.5324,68.5324,68.335,68.335,910,0
SAFT.US,5,20251029,173000,68.33,68.665,68.33,68.665,214,0
SAFT.US,5,20251029,173500,68.7912,68.805,68.775,68.775,712,0
SAFT.US,5,20251029,180000,68.45,68.45,68.45,68.45,100,0
SAFT.US,5,20251029,180500,68.695,68.695,68.45,68.58,1000,0
SAFT.US,5,20251029,181000,68.68,68.68,68.68,68.68,260,0
SAFT.US,5,20251029,181500,68.535,68.535,68.535,68.535,113,0
SAFT.US,5,20251029,182000,68.525,68.525,68.525,68.525,200,0
SAFT.US,5,20251029,182500,68.525,68.525,68.525,68.525,416,0
SAFT.US,5,20251029,183000,68.525,68.525,68.525,68.525,285,0
SAFT.US,5,20251029,183500,68.7299,68.7299,68.36,68.36,887,0
SAFT.US,5,20251029,184000,68.65,68.65,68.65,68.65,100,0
SAFT.US,5,20251029,185000,68.53,68.53,68.53,68.53,166,0
SAFT.US,5,20251029,190500,68.53,68.5604,68.53,68.5604,1782,0
SAFT.US,5,20251029,191000,68.515,68.515,68.515,68.515,203,0
SAFT.US,5,20251029,192000,68.3501,68.515,68.3501,68.515,236,0
SAFT.US,5,20251029,192500,68.35,68.42,68.35,68.37,953,0
SAFT.US,5,20251029,193500,68.43,68.43,67.78,67.78,400,0
SAFT.US,5,20251029,194500,67.83,67.83,67.83,67.83,100,0
SAFT.US,5,20251029,200000,67.825,67.85,67.82,67.82,1100,0
SAFT.US,5,20251029,201000,67.94,67.96,67.925,67.925,500,0
SAFT.US,5,20251029,201500,67.9398,67.9398,67.9398,67.9398,986,0
SAFT.US,5,20251029,202000,67.76,67.76,67.76,67.76,200,0
SAFT.US,5,20251029,202500,67.68,67.71,67.5101,67.5101,827,0
SAFT.US,5,20251029,203000,67.5,67.53,67.37,67.38,1305,0
SAFT.US,5,20251029,203500,67.26,67.26,67.17,67.17,362,0
SAFT.US,5,20251029,204000,67.12,67.16,67.035,67.035,300,0
SAFT.US,5,20251029,204500,67.18,67.18,67.049,67.049,200,0
SAFT.US,5,20251029,205000,67.24,67.24,67.164,67.164,700,0
SAFT.US,5,20251029,205500,67.31,67.37,67.24,67.37,11522,0
SAFT.US,5,20251030,143000,67.48,68.505,67.13,67.63,1775,0
SAFT.US,5,20251030,144500,68.16,68.525,68.16,68.3,1200,0
SAFT.US,5,20251030,145000,68.3,68.3,68.3,68.3,400,0
SAFT.US,5,20251030,145500,68.3,68.3,68.3,68.3,100,0
SAFT.US,5,20251030,150000,67.66,67.78,67.62,67.62,938,0
SAFT.US,5,20251030,150500,67.59,67.7,67.38,67.7,300,0
SAFT.US,5,20251030,151500,67.71,67.71,67.71,67.71,100,0
SAFT.US,5,20251030,152000,68.18,68.18,68.18,68.18,100,0
SAFT.US,5,20251030,152500,68.16,68.16,68.035,68.04,400,0
SAFT.US,5,20251030,153000,68.2379,68.2379,68.13,68.13,200,0
SAFT.US,5,20251030,153500,68.135,68.63,68.135,68.63,200,0
SAFT.US,5,20251030,154500,68.265,68.265,68.255,68.255,876,0
SAFT.US,5,20251030,155000,68.195,68.195,68.04,68.045,800,0
SAFT.US,5,20251030,155500,68.045,68.045,68.045,68.045,400,0
SAFT.US,5,20251030,160000,68.045,68.045,68.045,68.045,100,0
SAFT.US,5,20251030,161000,68.26,68.26,68.09,68.09,200,0
SAFT.US,5,20251030,161500,68.09,68.09,68.09,68.09,200,0
SAFT.US,5,20251030,162000,68.07,68.07,68.07,68.07,100,0
SAFT.US,5,20251030,162500,68.17,68.2,68.17,68.2,247,0
SAFT.US,5,20251030,163000,68.17,68.17,68.17,68.17,100,0
SAFT.US,5,20251030,164000,68.24,68.24,68.24,68.24,100,0
SAFT.US,5,20251030,164500,68.39,68.39,68.27,68.27,321,0
SAFT.US,5,20251030,170500,68.4,68.4,68.4,68.4,100,0
SAFT.US,5,20251030,171500,68.2927,68.33,68.2927,68.33,343,0
SAFT.US,5,20251030,172000,68.205,68.245,68.07,68.07,802,0
SAFT.US,5,20251030,173500,68.065,68.22,68.065,68.22,300,0
SAFT.US,5,20251030,174000,68.2,68.23,68.12,68.15,500,0
SAFT.US,5,20251030,174500,68.225,68.225,68.225,68.225,200,0
SAFT.US,5,20251030,175000,68.32,68.32,68.24,68.24,300,0
SAFT.US,5,20251030,175500,68.22953,68.22953,68.22953,68.22953,200,0
SAFT.US,5,20251030,180000,68.13,68.14,67.98,67.98,923,0
SAFT.US,5,20251030,181000,68.02,68.02,67.98,67.98,300,0
SAFT.US,5,20251030,181500,67.96,68.29,67.96,68.12,2609,0
SAFT.US,5,20251030,182000,68.134,68.33,68.134,68.33,934,0
SAFT.US,5,20251030,182500,68.3499,68.3499,68.1555,68.1555,289,0
SAFT.US,5,20251030,183000,68.225,68.35,68.225,68.225,527,0
SAFT.US,5,20251030,183500,68.12,68.12,68.11,68.11,500,0
SAFT.US,5,20251030,184000,68.08,68.12,68.08,68.12,200,0
SAFT.US,5,20251030,184500,68.0936,68.186,68.0936,68.186,1382,0
SAFT.US,5,20251030,185500,67.9735,67.9735,67.9735,67.9735,198,0
SAFT.US,5,20251030,190000,68.11,68.11,68.0431,68.105,486,0
SAFT.US,5,20251030,191000,68.1,68.1,67.97,68.005,500,0
SAFT.US,5,20251030,191500,67.975,68.12,67.975,68.1,3865,0
SAFT.US,5,20251030,192500,68.1,68.11,68.1,68.11,540,0
SAFT.US,5,20251030,193000,68.015,68.015,68.015,68.015,100,0
SAFT.US,5,20251030,194000,68.015,68.05,68.015,68.05,500,0
SAFT.US,5,20251030,194500,67.98,67.98,67.98,67.98,158,0
SAFT.US,5,20251030,195000,68.0633,68.07,67.93,67.93,621,0
SAFT.US,5,20251030,195500,68.12,68.12,68.12,68.12,100,0
SAFT.US,5,20251030,200000,67.95,67.95,67.6901,67.6901,330,0
SAFT.US,5,20251030,200500,67.84,68.145,67.84,68.145,734,0
SAFT.US,5,20251030,201500,67.97,68.08,67.96,68.05,542,0
SAFT.US,5,20251030,202000,67.965,67.965,67.96,67.965,532,0
SAFT.US,5,20251030,202500,67.965,68.02,67.965,67.98,625,0
SAFT.US,5,20251030,203000,68.02,68.09,68.02,68.09,712,0
SAFT.US,5,20251030,203500,68.03,68.03,67.97,67.97,400,0
SAFT.US,5,20251030,204000,67.88,67.88,67.88,67.88,100,0
SAFT.US,5,20251030,205000,68.04,68.09,68.04,68.09,600,0
SAFT.US,5,20251030,205500,68.15,68.42,68.12,68.41,2402,0
SAFT.US,5,20251031,143000,68.51,68.51,68.055,68.505,1535,0
SAFT.US,5,20251031,143500,67.85,67.85,67.85,67.85,320,0
SAFT.US,5,20251031,144000,68.09,68.09,67.915,67.915,1200,0
SAFT.US,5,20251031,144500,67.915,67.915,67.915,67.915,100,0
SAFT.US,5,20251031,150000,68.34,68.355,68.34,68.355,300,0
SAFT.US,5,20251031,152000,68.54,69.12,68.4,69.1,4207,0
SAFT.US,5,20251031,153500,69.23,69.45,68.67,68.67,2103,0
SAFT.US,5,20251031,155000,68.35,68.35,68,68.01,1177,0
SAFT.US,5,20251031,155500,68.1175,68.1175,67.845,67.855,480,0
SAFT.US,5,20251031,160000,68.07,68.18,68.07,68.17,600,0
SAFT.US,5,20251031,162000,67.955,67.955,67.955,67.955,100,0
SAFT.US,5,20251031,165000,68.31,68.4,68.31,68.4,200,0
SAFT.US,5,20251031,165500,68.53,68.54,68.51,68.54,400,0
SAFT.US,5,20251031,170000,68.54,68.83,68.54,68.83,1000,0
SAFT.US,5,20251031,170500,68.82,68.87,68.625,68.625,1302,0
SAFT.US,5,20251031,171500,68.72,68.72,68.72,68.72,100,0
SAFT.US,5,20251031,172500,68.75,68.75,68.615,68.615,600,0
SAFT.US,5,20251031,173500,68.49,68.49,68.2,68.2,1200,0
SAFT.US,5,20251031,174500,68.12,68.12,68.12,68.12,2687,0
SAFT.US,5,20251031,175000,68.25,68.25,68.25,68.25,100,0
SAFT.US,5,20251031,175500,68.4,68.42,68.4,68.42,200,0
SAFT.US,5,20251031,182000,68.14,68.21,68.13,68.2,400,0
SAFT.US,5,20251031,182500,68.26,68.26,68.26,68.26,101,0
SAFT.US,5,20251031,183000,68.26,68.26,68.26,68.26,172,0
SAFT.US,5,20251031,183500,68.26,68.27,68.26,68.27,389,0
SAFT.US,5,20251031,184000,68.4199,68.4199,68.045,68.11,2202,0
SAFT.US,5,20251031,184500,68.105,68.26,68.105,68.26,500,0
SAFT.US,5,20251031,190500,68.45,68.45,68.45,68.45,100,0
SAFT.US,5,20251031,191000,68.47,68.47,68.47,68.47,100,0
SAFT.US,5,20251031,192500,68.61,68.61,68.61,68.61,100,0
SAFT.US,5,20251031,193500,68.4798,68.4798,68.4798,68.4798,1000,0
SAFT.US,5,20251031,194000,68.69,68.7,68.69,68.7,200,0
SAFT.US,5,20251031,194500,68.6706,68.6706,68.615,68.62,603,0
SAFT.US,5,20251031,195000,68.64,68.64,68.64,68.64,200,0
SAFT.US,5,20251031,195500,68.63,68.63,68.63,68.63,100,0
SAFT.US,5,20251031,200500,68.765,68.87,68.765,68.87,1089,0
SAFT.US,5,20251031,201500,68.77,68.77,68.68,68.68,611,0
SAFT.US,5,20251031,202000,68.77,68.77,68.77,68.77,100,0
SAFT.US,5,20251031,202500,68.68,68.68,68.68,68.68,100,0
SAFT.US,5,20251031,203000,68.74,68.8299,68.74,68.745,470,0
SAFT.US,5,20251031,203500,68.74,68.88,68.74,68.85,707,0
SAFT.US,5,20251031,204500,68.99,69.08,68.96,69.01,1500,0
SAFT.US,5,20251031,205000,69.06,69.075,68.89,68.89,1406,0
SAFT.US,5,20251031,205500,68.86,68.93,68.75,68.825,1094,0
SAFT.US,5,20251103,153000,68.88,68.88,68.42,68.465,955,0
SAFT.US,5,20251103,154000,68.24,68.24,68.24,68.24,400,0
SAFT.US,5,20251103,154500,67.49,67.49,67.49,67.49,100,0
SAFT.US,5,20251103,155500,67.49,67.49,67.49,67.49,100,0
SAFT.US,5,20251103,160000,67.3831,67.685,67.3831,67.685,750,0
SAFT.US,5,20251103,160500,67.675,67.72,67.55,67.72,700,0
SAFT.US,5,20251103,161000,67.975,67.975,67.975,67.975,100,0
SAFT.US,5,20251103,163500,67.42,67.91,67.42,67.78,913,0
SAFT.US,5,20251103,164000,67.88,67.88,67.88,67.88,300,0
SAFT.US,5,20251103,164500,67.88,68.02,67.88,67.94,1147,0
SAFT.US,5,20251103,165000,67.96,67.96,67.87,67.91,700,0
SAFT.US,5,20251103,165500,67.96,68.06,67.96,68.04,446,0
SAFT.US,5,20251103,171000,68.13,68.13,68.13,68.13,200,0
SAFT.US,5,20251103,172000,68.085,68.085,68.085,68.085,100,0
SAFT.US,5,20251103,173000,68.085,68.085,67.95,68.085,391,0
SAFT.US,5,20251103,173500,67.89,67.89,67.89,67.89,100,0
SAFT.US,5,20251103,174500,67.89,68,67.89,68,300,0
SAFT.US,5,20251103,175000,67.99,67.99,67.99,67.99,100,0
SAFT.US,5,20251103,175500,67.985,67.985,67.985,67.985,100,0
SAFT.US,5,20251103,180000,67.825,67.93,67.825,67.93,1232,0
SAFT.US,5,20251103,180500,68.015,68.05,68.015,68.05,400,0
SAFT.US,5,20251103,181000,68.08,68.1199,68.08,68.1199,598,0
SAFT.US,5,20251103,181500,68.1,68.17,68.1,68.16,500,0
SAFT.US,5,20251103,182000,68.38,68.38,68.27,68.27,339,0
SAFT.US,5,20251103,183000,68.29,68.29,68.29,68.29,100,0
SAFT.US,5,20251103,183500,68.285,68.285,68.285,68.285,100,0
SAFT.US,5,20251103,184000,68.11,68.255,68.11,68.255,200,0
