<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMB.US,5,20251118,200500,75.7,75.735,75.59,75.685,9293,0
TRMB.US,5,20251118,201000,75.68,75.82,75.63,75.77,13632,0
TRMB.US,5,20251118,201500,75.77,75.81,75.62,75.81,4115,0
TRMB.US,5,20251118,202000,75.79,75.79,75.7,75.72,3225,0
TRMB.US,5,20251118,202500,75.76,75.81,75.65,75.6729,5096,0
TRMB.US,5,20251118,203000,75.71,75.71,75.62,75.67,1307,0
TRMB.US,5,20251118,203500,75.69,75.9425,75.69,75.9425,21113,0
TRMB.US,5,20251118,204000,75.96,75.965,75.8,75.8,4874,0
TRMB.US,5,20251118,204500,75.82,76,75.82,75.94,3957,0
TRMB.US,5,20251118,205000,75.945,75.945,75.8,75.8,3043,0
TRMB.US,5,20251118,205500,75.76,75.94,75.76,75.94,8368,0
TRMB.US,5,20251118,210000,75.925,76.02,75.84,75.84,13113,0
TRMB.US,5,20251118,210500,75.84,75.875,75.81,75.84,3501,0
TRMB.US,5,20251118,211000,75.87,75.97,75.818,75.94,6773,0
TRMB.US,5,20251118,211500,75.94,76,75.88,75.8875,7430,0
TRMB.US,5,20251118,212000,75.89,75.98,75.87,75.89,8264,0
TRMB.US,5,20251118,212500,75.87,75.875,75.68,75.77,9435,0
TRMB.US,5,20251118,213000,75.79,75.84,75.66,75.695,13564,0
TRMB.US,5,20251118,213500,75.7,75.83,75.68,75.74,20904,0
TRMB.US,5,20251118,214000,75.755,75.78,75.71,75.71,7700,0
TRMB.US,5,20251118,214500,75.73,75.78,75.685,75.69,9550,0
TRMB.US,5,20251118,215000,75.66,75.85,75.56,75.59,22134,0
TRMB.US,5,20251118,215500,75.55,75.74,75.37,75.44,60707,0
TRMB.US,5,20251119,153000,75.35,75.59,75.255,75.59,7118,0
TRMB.US,5,20251119,153500,75.635,75.71,75.38,75.455,2704,0
TRMB.US,5,20251119,154000,75.5086,75.56,75.33,75.51,3862,0
TRMB.US,5,20251119,154500,75.6,75.8,75.56,75.6,3682,0
TRMB.US,5,20251119,155000,75.54,75.7,75.53,75.7,5802,0
TRMB.US,5,20251119,155500,75.63,76.065,75.63,76.065,3264,0
TRMB.US,5,20251119,160000,76.11,76.11,75.88,75.94,14671,0
TRMB.US,5,20251119,160500,76,76.3,76,76.3,1300,0
TRMB.US,5,20251119,161000,76.2,76.44,76.19,76.39,5748,0
TRMB.US,5,20251119,161500,76.47,76.52,76.31,76.31,5113,0
TRMB.US,5,20251119,162000,76.345,76.42,76.26,76.29,2622,0
TRMB.US,5,20251119,162500,76.22,76.31,76.2,76.31,1711,0
TRMB.US,5,20251119,163000,76.28,76.38,76.26,76.36,10074,0
TRMB.US,5,20251119,163500,76.32,76.32,76.23,76.23,1873,0
TRMB.US,5,20251119,164000,76.21,76.25,76.16,76.2,2560,0
TRMB.US,5,20251119,164500,76.15,76.21,76.045,76.21,2335,0
TRMB.US,5,20251119,165000,76.14,76.14,76.06,76.095,757,0
TRMB.US,5,20251119,165500,76.02,76.03,75.89,76.01,7698,0
TRMB.US,5,20251119,170000,75.965,76.055,75.94,75.9865,2842,0
TRMB.US,5,20251119,170500,75.98,76,75.86,75.945,2537,0
TRMB.US,5,20251119,171000,76.03,76.16,76,76.155,6478,0
TRMB.US,5,20251119,171500,76.1875,76.23,76.12,76.12,2900,0
TRMB.US,5,20251119,172000,76.175,76.18,76,76.01,7723,0
TRMB.US,5,20251119,172500,75.9301,75.9409,75.87,75.87,3157,0
TRMB.US,5,20251119,173000,75.89,75.96,75.89,75.89,7414,0
TRMB.US,5,20251119,173500,75.89,75.9,75.7501,75.855,3086,0
TRMB.US,5,20251119,174000,75.84,75.95,75.75,75.92,4706,0
TRMB.US,5,20251119,174500,75.89,75.89,75.69,75.69,11155,0
TRMB.US,5,20251119,175000,75.71,75.91,75.71,75.845,5468,0
TRMB.US,5,20251119,175500,75.85,75.94,75.845,75.93,2147,0
TRMB.US,5,20251119,180000,75.995,76.06,75.81,75.81,5724,0
TRMB.US,5,20251119,180500,75.82,75.88,75.765,75.8,3997,0
TRMB.US,5,20251119,181000,75.76,75.92,75.75,75.86,4158,0
TRMB.US,5,20251119,181500,75.87,76.02,75.86,76.02,8718,0
TRMB.US,5,20251119,182000,75.93,75.97,75.7919,75.96,1121,0
TRMB.US,5,20251119,182500,75.84,75.97,75.83,75.97,4944,0
TRMB.US,5,20251119,183000,75.9129,75.98,75.825,75.825,2576,0
TRMB.US,5,20251119,183500,75.83,75.83,75.7,75.7,630,0
TRMB.US,5,20251119,184000,75.75,75.95,75.74,75.93,1670,0
TRMB.US,5,20251119,184500,75.9,75.965,75.86,75.965,1174,0
TRMB.US,5,20251119,185000,75.985,76,75.94,75.98,7800,0
TRMB.US,5,20251119,185500,75.92,75.97,75.91,75.91,1270,0
TRMB.US,5,20251119,190000,76.04,76.05,76.02,76.05,718,0
TRMB.US,5,20251119,190500,76.0312,76.13,75.98,75.98,2701,0
TRMB.US,5,20251119,191000,76.13,76.175,76.12,76.15,2544,0
TRMB.US,5,20251119,191500,76.13,76.13,76.04,76.07,2510,0
TRMB.US,5,20251119,192000,76.13,76.23,76.06,76.11,4808,0
TRMB.US,5,20251119,192500,76.2,76.2,76.09,76.09,798,0
TRMB.US,5,20251119,193000,76.04,76.14,76.04,76.0975,3467,0
TRMB.US,5,20251119,193500,76.2,76.38,76.2,76.24,3527,0
TRMB.US,5,20251119,194000,76.275,76.31,76.035,76.035,2451,0
TRMB.US,5,20251119,194500,76.02,76.0501,75.95,75.95,7227,0
TRMB.US,5,20251119,195000,76.03,76.17,75.97,76.17,2103,0
TRMB.US,5,20251119,195500,76.145,76.26,76.145,76.2,3843,0
TRMB.US,5,20251119,200000,76.17,76.21,76.095,76.17,4382,0
TRMB.US,5,20251119,200500,76.08,76.15,76.055,76.055,2757,0
TRMB.US,5,20251119,201000,76.01,76.01,75.9194,75.97,1070,0
TRMB.US,5,20251119,201500,76.03,76.04,75.86,75.8746,3277,0
TRMB.US,5,20251119,202000,75.83,75.885,75.78,75.78,2378,0
TRMB.US,5,20251119,202500,75.75,75.75,75.555,75.555,2529,0
TRMB.US,5,20251119,203000,75.66,75.66,75.555,75.555,2688,0
TRMB.US,5,20251119,203500,75.595,75.595,75.425,75.5013,3544,0
TRMB.US,5,20251119,204000,75.4761,75.51,75.425,75.43,2673,0
TRMB.US,5,20251119,204500,75.44,75.46,75.39,75.46,3871,0
TRMB.US,5,20251119,205000,75.47,75.72,75.465,75.72,3309,0
TRMB.US,5,20251119,205500,75.75,75.79,75.71,75.78,4226,0
TRMB.US,5,20251119,210000,75.8,75.88,75.78,75.84,15535,0
TRMB.US,5,20251119,210500,75.84,75.875,75.8,75.825,3091,0
TRMB.US,5,20251119,211000,75.84,75.86,75.78,75.85,24609,0
TRMB.US,5,20251119,211500,75.9,76.09,75.9,76.09,13578,0
TRMB.US,5,20251119,212000,76.12,76.12,75.895,75.96,5094,0
TRMB.US,5,20251119,212500,75.9,75.98,75.8501,75.98,2438,0
TRMB.US,5,20251119,213000,75.97,75.97,75.83,75.84,5072,0
TRMB.US,5,20251119,213500,75.87,76.1,75.87,75.97,10519,0
TRMB.US,5,20251119,214000,75.98,75.98,75.82,75.895,3764,0
TRMB.US,5,20251119,214500,75.895,75.895,75.78,75.815,5195,0
TRMB.US,5,20251119,215000,75.81,75.98,75.81,75.93,13369,0
TRMB.US,5,20251119,215500,75.915,75.95,75.71,75.76,196321,0
TRMB.US,5,20251120,153000,77.63,78,76.73,77.67,14708,0
TRMB.US,5,20251120,153500,77.76,77.92,77.57,77.75,10559,0
TRMB.US,5,20251120,154000,77.62,77.745,77.34,77.365,5669,0
TRMB.US,5,20251120,154500,77.38,77.455,77.38,77.45,1738,0
TRMB.US,5,20251120,155000,77.45,77.5927,77.08,77.335,5990,0
TRMB.US,5,20251120,155500,77.255,77.49,77.255,77.41,1100,0
TRMB.US,5,20251120,160000,77.53,77.67,77.4,77.505,6078,0
TRMB.US,5,20251120,160500,77.61,77.64,77.36,77.42,5333,0
TRMB.US,5,20251120,161000,77.39,77.59,77.36,77.44,5347,0
TRMB.US,5,20251120,161500,77.49,77.69,77.4001,77.65,982,0
TRMB.US,5,20251120,162000,77.63,77.73,77.56,77.73,1411,0
TRMB.US,5,20251120,162500,77.66,77.69,77.52,77.565,6585,0
TRMB.US,5,20251120,163000,77.565,77.565,77.5207,77.5207,588,0
TRMB.US,5,20251120,163500,77.545,77.62,77.42,77.425,8308,0
TRMB.US,5,20251120,164000,77.37,77.6639,77.355,77.555,3106,0
TRMB.US,5,20251120,164500,77.52,77.52,77.31,77.31,7046,0
TRMB.US,5,20251120,165000,77.31,77.31,77.2,77.2,3285,0
TRMB.US,5,20251120,165500,77.1682,77.1682,76.95,76.95,5748,0
TRMB.US,5,20251120,170000,76.93,77.03,76.885,76.9,14566,0
TRMB.US,5,20251120,170500,76.9,77,76.86,76.89,4368,0
TRMB.US,5,20251120,171000,76.84,76.87,76.705,76.705,4450,0
TRMB.US,5,20251120,171500,76.64,76.66,76.54,76.57,5273,0
TRMB.US,5,20251120,172000,76.52,76.6823,76.46,76.465,1227,0
TRMB.US,5,20251120,172500,76.42,76.615,76.42,76.485,2369,0
TRMB.US,5,20251120,173000,76.515,76.515,76.32,76.42,2272,0
TRMB.US,5,20251120,173500,76.32,76.32,76.21,76.235,3804,0
TRMB.US,5,20251120,174000,76.2199,76.24,76.13,76.15,6020,0
TRMB.US,5,20251120,174500,76.13,76.22,76.07,76.07,5844,0
TRMB.US,5,20251120,175000,76.18,76.3,75.97,75.97,2382,0
TRMB.US,5,20251120,175500,75.88,75.88,75.59,75.59,3520,0
TRMB.US,5,20251120,180000,75.67,75.93,75.67,75.8295,3500,0
TRMB.US,5,20251120,180500,75.8694,75.8694,75.65,75.82,1379,0
TRMB.US,5,20251120,181000,75.755,75.755,75.58,75.73,8722,0
TRMB.US,5,20251120,181500,75.61,75.7075,75.51,75.62,2585,0
TRMB.US,5,20251120,182000,75.585,75.73,75.48,75.635,2356,0
TRMB.US,5,20251120,182500,75.52,75.75,75.49,75.635,2558,0
TRMB.US,5,20251120,183000,75.71,75.76,75.55,75.55,2940,0
TRMB.US,5,20251120,183500,75.52,75.6,75.3,75.595,5840,0
TRMB.US,5,20251120,184000,75.51,75.52,75.29,75.29,3938,0
TRMB.US,5,20251120,184500,75.28,75.42,75.28,75.3,20164,0
TRMB.US,5,20251120,185000,75.37,75.49,75.28,75.33,2500,0
TRMB.US,5,20251120,185500,75.28,75.42,75.25,75.385,3774,0
TRMB.US,5,20251120,190000,75.26,75.53,75.26,75.44,2062,0
TRMB.US,5,20251120,190500,75.495,75.7,75.4206,75.7,1700,0
TRMB.US,5,20251120,191000,75.7,76.05,75.62,76.015,17899,0
TRMB.US,5,20251120,191500,76.04,76.075,75.7,75.76,8560,0
TRMB.US,5,20251120,192000,75.82,75.82,75.69,75.7,1355,0
TRMB.US,5,20251120,192500,75.62,75.7,75.62,75.7,2165,0
TRMB.US,5,20251120,193000,75.66,75.69,75.62,75.62,639,0
TRMB.US,5,20251120,193500,75.6,75.6,75.32,75.32,1874,0
TRMB.US,5,20251120,194000,75.305,75.305,75.0701,75.0701,599,0
TRMB.US,5,20251120,194500,75.075,75.12,75,75.015,2694,0
TRMB.US,5,20251120,195000,74.94,75.02,74.9,74.91,2341,0
TRMB.US,5,20251120,195500,74.96,75.02,74.88,75.02,13816,0
TRMB.US,5,20251120,200000,74.985,75.014,74.83,74.83,13258,0
TRMB.US,5,20251120,200500,74.81,74.83,74.66,74.81,5996,0
TRMB.US,5,20251120,201000,75.078,75.078,74.94,75.048,1092,0
TRMB.US,5,20251120,201500,75.035,75.19,74.98,75.1,1741,0
TRMB.US,5,20251120,202000,75.18,75.315,75.12,75.12,13846,0
TRMB.US,5,20251120,202500,75.12,75.38,75.12,75.34,3257,0
TRMB.US,5,20251120,203000,75.29,75.29,75.15,75.17,1984,0
TRMB.US,5,20251120,203500,75.25,75.26,75.25,75.26,323,0
TRMB.US,5,20251120,204000,75.15,75.28,75.09,75.16,3151,0
TRMB.US,5,20251120,204500,75.1301,75.22,75.121,75.2,2470,0
TRMB.US,5,20251120,205000,75.22,75.31,75.18,75.26,5088,0
TRMB.US,5,20251120,205500,75.35,75.5075,75.29,75.5075,2719,0
TRMB.US,5,20251120,210000,75.4887,75.4887,75.265,75.32,18669,0
TRMB.US,5,20251120,210500,75.37,75.43,75.26,75.31,2372,0
TRMB.US,5,20251120,211000,75.29,75.35,75.23,75.28,4681,0
TRMB.US,5,20251120,211500,75.3,75.415,75.3,75.395,11074,0
TRMB.US,5,20251120,212000,75.36,75.46,75.3,75.31,7493,0
TRMB.US,5,20251120,212500,75.29,75.2901,75.17,75.215,4797,0
TRMB.US,5,20251120,213000,75.25,75.32,75.14,75.1625,7888,0
TRMB.US,5,20251120,213500,75.13,75.16,74.975,75.06,13162,0
TRMB.US,5,20251120,214000,75.05,75.05,74.88,74.89,5832,0
TRMB.US,5,20251120,214500,74.885,74.909,74.67,74.67,9428,0
TRMB.US,5,20251120,215000,74.72,74.93,74.69,74.795,22964,0
TRMB.US,5,20251120,215500,74.85,75.02,74.76,74.84,36237,0
TRMB.US,5,20251121,153000,74.94,75.63,74.5,75.355,54324,0
TRMB.US,5,20251121,153500,75.355,75.355,75.08,75.21,3596,0
TRMB.US,5,20251121,154000,75.26,75.31,74.91,74.91,3500,0
TRMB.US,5,20251121,154500,74.995,75.5,74.8,75.26,13651,0
TRMB.US,5,20251121,155000,75.26,75.625,75.23,75.625,9847,0
TRMB.US,5,20251121,155500,75.58,75.6,75.52,75.52,2312,0
TRMB.US,5,20251121,160000,75.54,75.75,75.36,75.36,3186,0
TRMB.US,5,20251121,160500,75.46,75.61,75.44,75.535,2266,0
TRMB.US,5,20251121,161000,75.46,75.555,75.26,75.26,4882,0
TRMB.US,5,20251121,161500,75.43,75.6,75.37,75.58,5477,0
TRMB.US,5,20251121,162000,75.55,75.66,75.25,75.66,8169,0
TRMB.US,5,20251121,162500,75.67,75.85,75.35,75.4,3223,0
TRMB.US,5,20251121,163000,75.46,75.64,75.36,75.385,6389,0
TRMB.US,5,20251121,163500,75.31,75.52,75.31,75.505,1387,0
TRMB.US,5,20251121,164000,75.41,75.84,75.3601,75.84,7833,0
TRMB.US,5,20251121,164500,75.79,75.99,75.79,75.95,17625,0
TRMB.US,5,20251121,165000,75.89,75.975,75.76,75.95,4877,0
TRMB.US,5,20251121,165500,75.94,76.02,75.85,75.85,2169,0
TRMB.US,5,20251121,170000,75.87,75.87,75.5048,75.5048,2842,0
TRMB.US,5,20251121,170500,75.51,75.6699,75.41,75.595,4405,0
TRMB.US,5,20251121,171000,75.595,75.7425,75.45,75.7,3716,0
TRMB.US,5,20251121,171500,75.7,75.7,75.275,75.315,13930,0
TRMB.US,5,20251121,172000,75.42,75.81,75.42,75.81,6914,0
TRMB.US,5,20251121,172500,75.74,76.05,75.74,76.05,2700,0
TRMB.US,5,20251121,173000,76.06,76.2,75.99,76.09,4389,0
TRMB.US,5,20251121,173500,76.105,76.29,76.105,76.29,3543,0
TRMB.US,5,20251121,174000,76.38,76.38,76.21,76.22,5606,0
TRMB.US,5,20251121,174500,76.19,76.53,76.145,76.53,2755,0
TRMB.US,5,20251121,175000,76.44,76.69,76.43,76.665,1868,0
TRMB.US,5,20251121,175500,76.65,76.85,76.62,76.85,9020,0
TRMB.US,5,20251121,180000,76.89,76.89,76.74,76.79,3047,0
TRMB.US,5,20251121,180500,76.77,76.91,76.75,76.88,16015,0
TRMB.US,5,20251121,181000,76.92,76.97,76.86,76.96,4485,0
TRMB.US,5,20251121,181500,76.93,76.9699,76.8,76.8,4669,0
TRMB.US,5,20251121,182000,76.7889,77.14,76.78,77.06,5371,0
TRMB.US,5,20251121,182500,77.06,77.06,76.7401,76.98,12052,0
TRMB.US,5,20251121,183000,77,77.05,77,77.0051,5686,0
TRMB.US,5,20251121,183500,76.96,77.21,76.96,77.09,21018,0
TRMB.US,5,20251121,184000,77.08,77.11,76.965,77.07,3236,0
TRMB.US,5,20251121,184500,77.0775,77.1,76.955,77.1,2818,0
TRMB.US,5,20251121,185000,77,77,76.88,77,1725,0
TRMB.US,5,20251121,185500,76.995,77.05,76.86,76.91,3693,0
TRMB.US,5,20251121,190000,76.97,76.995,76.66,76.66,3504,0
TRMB.US,5,20251121,190500,76.66,76.7834,76.55,76.61,14188,0
TRMB.US,5,20251121,191000,76.59,76.645,76.53,76.57,2957,0
TRMB.US,5,20251121,191500,76.51,76.57,76.45,76.565,3260,0
TRMB.US,5,20251121,192000,76.52,76.64,76.49,76.49,2994,0
TRMB.US,5,20251121,192500,76.505,76.61,76.49,76.59,2918,0
TRMB.US,5,20251121,193000,76.61,76.71,76.53,76.63,3203,0
TRMB.US,5,20251121,193500,76.63,76.81,76.625,76.81,2300,0
TRMB.US,5,20251121,194000,76.77,76.88,76.73,76.88,1766,0
TRMB.US,5,20251121,194500,76.91,77.1,76.77,77.07,1713,0
TRMB.US,5,20251121,195000,77.13,77.27,77.09,77.16,11913,0
TRMB.US,5,20251121,195500,77.08,77.11,77,77.11,3203,0
TRMB.US,5,20251121,200000,77.14,77.19,77.09,77.12,4684,0
TRMB.US,5,20251121,200500,77.15,77.2,77.07,77.14,5094,0
TRMB.US,5,20251121,201000,77.115,77.115,77.05,77.06,1763,0
TRMB.US,5,20251121,201500,77.085,77.16,77.04,77.16,1889,0
TRMB.US,5,20251121,202000,77.22,77.31,77.1901,77.267,2226,0
TRMB.US,5,20251121,202500,77.2336,77.3,77.21,77.285,1284,0
TRMB.US,5,20251121,203000,77.2,77.2,77.08,77.08,4181,0
TRMB.US,5,20251121,203500,77.24,77.3799,77.2135,77.289,5547,0
TRMB.US,5,20251121,204000,77.34,77.35,77.09,77.21,24069,0
TRMB.US,5,20251121,204500,77.16,77.285,77.08,77.185,13233,0
TRMB.US,5,20251121,205000,77.22,77.265,77.02,77.1,18296,0
TRMB.US,5,20251121,205500,77.18,77.24,77.08,77.095,3117,0
TRMB.US,5,20251121,210000,77.0874,77.2599,77.0874,77.195,1630,0
TRMB.US,5,20251121,210500,77.22,77.327,77.165,77.23,13667,0
TRMB.US,5,20251121,211000,77.18,77.26,77.18,77.21,3058,0
TRMB.US,5,20251121,211500,77.21,77.26,77.18,77.19,11575,0
TRMB.US,5,20251121,212000,77.25,77.28,77.18,77.18,3280,0
TRMB.US,5,20251121,212500,77.15,77.2,76.91,76.91,5051,0
TRMB.US,5,20251121,213000,76.9,76.96,76.825,76.94,6002,0
TRMB.US,5,20251121,213500,76.97,77.155,76.97,77.135,5965,0
TRMB.US,5,20251121,214000,77.135,77.135,77.01,77.01,9757,0
TRMB.US,5,20251121,214500,77.035,77.215,77.035,77.15,8328,0
TRMB.US,5,20251121,215000,77.08,77.28,77.01,77.09,15175,0
TRMB.US,5,20251121,215500,77.02,77.11,76.93,77.04,54339,0
TRMB.US,5,20251124,153000,77.19,77.74,77.19,77.42,19951,0
TRMB.US,5,20251124,153500,77.535,77.67,77.16,77.25,6906,0
TRMB.US,5,20251124,154000,77.339,77.49,77.24,77.26,18198,0
TRMB.US,5,20251124,154500,77.18,77.38,77.14,77.215,10721,0
TRMB.US,5,20251124,155000,77.215,77.53,77.12,77.44,9187,0
TRMB.US,5,20251124,155500,77.41,78.07,77.35,78.05,16348,0
TRMB.US,5,20251124,160000,78.01,78.07,77.66,77.92,8825,0
TRMB.US,5,20251124,160500,78,78,77.53,77.53,10336,0
TRMB.US,5,20251124,161000,77.53,77.585,77.34,77.5,8853,0
TRMB.US,5,20251124,161500,77.505,77.53,77.44,77.45,5782,0
TRMB.US,5,20251124,162000,77.39,77.6775,77.39,77.49,11946,0
TRMB.US,5,20251124,162500,77.485,77.69,77.4,77.67,8911,0
TRMB.US,5,20251124,163000,77.62,77.75,77.59,77.67,5124,0
TRMB.US,5,20251124,163500,77.66,77.865,77.65,77.865,9883,0
TRMB.US,5,20251124,164000,77.82,77.95,77.78,77.95,2155,0
TRMB.US,5,20251124,164500,77.945,78.04309,77.9,78.035,2154,0
TRMB.US,5,20251124,165000,78.02,78.07,77.97,78.05,8551,0
TRMB.US,5,20251124,165500,78.05,78.07,77.98,78.05,2402,0
TRMB.US,5,20251124,170000,78.095,78.31,78.075,78.23,8812,0
TRMB.US,5,20251124,170500,78.248,78.41,78.248,78.38,4124,0
TRMB.US,5,20251124,171000,78.34,78.3675,78.2,78.2,13254,0
TRMB.US,5,20251124,171500,78.25,78.31,78.25,78.29,12023,0
TRMB.US,5,20251124,172000,78.31,78.33,78.27,78.3,4639,0
TRMB.US,5,20251124,172500,78.2801,78.345,78.24,78.29,4311,0
TRMB.US,5,20251124,173000,78.23,78.365,78.23,78.32,15257,0
TRMB.US,5,20251124,173500,78.3,78.46,78.3,78.455,9176,0
TRMB.US,5,20251124,174000,78.455,78.46,78.4,78.43,5236,0
TRMB.US,5,20251124,174500,78.41,78.54,78.38,78.54,5494,0
TRMB.US,5,20251124,175000,78.54,78.54,78.43,78.45,3278,0
TRMB.US,5,20251124,175500,78.45,78.45,78.37,78.38,3535,0
TRMB.US,5,20251124,180000,78.41,78.49,78.36,78.38,2295,0
TRMB.US,5,20251124,180500,78.35,78.39,78.3,78.3,2315,0
TRMB.US,5,20251124,181000,78.31,78.3493,78.23,78.34,3040,0
TRMB.US,5,20251124,181500,78.34,78.5,78.32,78.5,8478,0
TRMB.US,5,20251124,182000,78.495,78.58,78.49,78.49,14018,0
TRMB.US,5,20251124,182500,78.555,78.57,78.49,78.53,5042,0
TRMB.US,5,20251124,183000,78.56,78.58,78.475,78.515,4083,0
TRMB.US,5,20251124,183500,78.51,78.57,78.51,78.57,1084,0
TRMB.US,5,20251124,184000,78.57,78.59,78.54,78.57,2482,0
TRMB.US,5,20251124,184500,78.6,78.75,78.6,78.75,5644,0
TRMB.US,5,20251124,185000,78.765,78.87,78.69,78.835,13716,0
TRMB.US,5,20251124,185500,78.81,78.975,78.76,78.93,15132,0
TRMB.US,5,20251124,190000,78.9521,79,78.93,78.935,2445,0
TRMB.US,5,20251124,190500,78.94,79.01,78.92,78.97,6201,0
TRMB.US,5,20251124,191000,79.0025,79.03,78.97,79.02,6840,0
TRMB.US,5,20251124,191500,79,79,78.9,78.94,3668,0
TRMB.US,5,20251124,192000,78.92,79.0275,78.88,79.005,4110,0
TRMB.US,5,20251124,192500,79.0182,79.08,78.9838,78.9838,2970,0
TRMB.US,5,20251124,193000,78.97,79.04,78.96,79.03,7683,0
TRMB.US,5,20251124,193500,78.98,79.055,78.98,78.985,5120,0
TRMB.US,5,20251124,194000,78.99,79.075,78.98,79.055,5915,0
TRMB.US,5,20251124,194500,79.06,79.06,79.01,79.055,2558,0
TRMB.US,5,20251124,195000,79.06,79.06,78.97,79.02,3068,0
TRMB.US,5,20251124,195500,79.01,79.04,78.96,78.98,9922,0
TRMB.US,5,20251124,200000,78.96,79.02,78.94,78.955,6458,0
TRMB.US,5,20251124,200500,78.955,78.955,78.76,78.79,6933,0
TRMB.US,5,20251124,201000,78.77,78.8,78.75,78.75,3391,0
TRMB.US,5,20251124,201500,78.79,78.97,78.79,78.895,10702,0
TRMB.US,5,20251124,202000,78.87,78.895,78.82,78.835,19321,0
TRMB.US,5,20251124,202500,78.83,78.86,78.79,78.8,20754,0
TRMB.US,5,20251124,203000,78.8,78.86,78.7506,78.795,23123,0
TRMB.US,5,20251124,203500,78.77,78.9,78.77,78.88,23886,0
TRMB.US,5,20251124,204000,78.88,78.91,78.82,78.825,3958,0
TRMB.US,5,20251124,204500,78.82,78.84,78.77,78.78,4003,0
TRMB.US,5,20251124,205000,78.79,78.8446,78.64,78.76,3413,0
TRMB.US,5,20251124,205500,78.74,78.77,78.67,78.67,11832,0
TRMB.US,5,20251124,210000,78.72,78.95,78.71,78.93,20812,0
TRMB.US,5,20251124,210500,78.93,78.97,78.92,78.93,18836,0
TRMB.US,5,20251124,211000,78.94,79.037,78.935,79.01,6871,0
TRMB.US,5,20251124,211500,79.03,79.1,79.01,79.06,7771,0
TRMB.US,5,20251124,212000,79.08,79.09,79.04,79.06,3814,0
TRMB.US,5,20251124,212500,79.05,79.11,79.025,79.11,7270,0
TRMB.US,5,20251124,213000,79.12,79.26,79.06,79.25,8959,0
TRMB.US,5,20251124,213500,79.26,79.435,79.26,79.32,12476,0
TRMB.US,5,20251124,214000,79.33,79.35,79.16,79.23,15217,0
TRMB.US,5,20251124,214500,79.24,79.33,79.1893,79.25,15921,0
TRMB.US,5,20251124,215000,79.21,79.29,78.78,79.14,40874,0
TRMB.US,5,20251124,215500,79.09,79.305,79.02,79.055,997367,0
TRMB.US,5,20251125,153000,79.5,80.3,79.47,80.09,31494,0
TRMB.US,5,20251125,153500,79.99,80.245,79.8,79.9575,10485,0
TRMB.US,5,20251125,154000,79.95,80.025,79.725,79.725,16171,0
TRMB.US,5,20251125,154500,79.725,79.73,79.39,79.39,4786,0
TRMB.US,5,20251125,155000,79.53,79.775,79.41,79.73,2598,0
TRMB.US,5,20251125,155500,79.78,79.78,79.59,79.76,7255,0
TRMB.US,5,20251125,160000,79.86,80,79.5,79.69,18809,0
TRMB.US,5,20251125,160500,79.75,80.08,79.75,80.08,4883,0
TRMB.US,5,20251125,161000,80.19,80.21,79.99,79.99,18425,0
TRMB.US,5,20251125,161500,79.93,80.1,79.93,80.015,4410,0
TRMB.US,5,20251125,162000,80.01,80.09,79.97,80.075,7957,0
TRMB.US,5,20251125,162500,80.11,80.2684,80.1001,80.2301,1074,0
TRMB.US,5,20251125,163000,80.35,80.67,80.33,80.67,3081,0
TRMB.US,5,20251125,163500,80.67,80.915,80.625,80.915,3754,0
TRMB.US,5,20251125,164000,80.86,81.14,80.86,81.11,5007,0
TRMB.US,5,20251125,164500,81.13,81.16,80.95,80.98,8161,0
TRMB.US,5,20251125,165000,80.98,81.055,80.91,80.91,3100,0
TRMB.US,5,20251125,165500,80.85,80.995,80.85,80.915,1817,0
TRMB.US,5,20251125,170000,80.8747,81,80.87,80.9783,1937,0
TRMB.US,5,20251125,170500,80.91,80.95,80.9,80.9,3940,0
TRMB.US,5,20251125,171000,80.9,80.98,80.885,80.885,3321,0
TRMB.US,5,20251125,171500,80.86,81,80.812,80.98,3186,0
TRMB.US,5,20251125,172000,81.03,81.1107,80.91,80.985,9956,0
TRMB.US,5,20251125,172500,80.945,81.08,80.9,81.08,8547,0
TRMB.US,5,20251125,173000,81.07,81.225,80.99,81.225,13328,0
TRMB.US,5,20251125,173500,81.23,81.31,81.17,81.21,3190,0
TRMB.US,5,20251125,174000,81.26,81.34,81.22,81.275,3482,0
TRMB.US,5,20251125,174500,81.3,81.3,81.18,81.23,8094,0
TRMB.US,5,20251125,175000,81.23,81.27,81.17,81.27,1758,0
TRMB.US,5,20251125,175500,81.2258,81.31,81.18,81.26,1823,0
TRMB.US,5,20251125,180000,81.28,81.37,81.2401,81.2401,4664,0
TRMB.US,5,20251125,180500,81.32,81.38,81.32,81.38,1123,0
TRMB.US,5,20251125,181000,81.405,81.405,81.24,81.24,2237,0
TRMB.US,5,20251125,181500,81.24,81.29,81.22,81.26,1600,0
TRMB.US,5,20251125,182000,81.28,81.44,81.27,81.44,2030,0
TRMB.US,5,20251125,182500,81.48,81.5,81.46,81.485,3284,0
TRMB.US,5,20251125,183000,81.53,81.66,81.53,81.62,1185,0
TRMB.US,5,20251125,183500,81.61,81.64,81.58,81.58,800,0
TRMB.US,5,20251125,184000,81.58,81.625,81.535,81.61,2724,0
TRMB.US,5,20251125,184500,81.605,81.61,81.57,81.595,2428,0
