<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCKY.US,5,20251016,180500,27.23,27.3,27.23,27.3,211,0
RCKY.US,5,20251016,182000,27.21,27.21,27.21,27.21,100,0
RCKY.US,5,20251016,183000,27.08,27.1,27.08,27.09,300,0
RCKY.US,5,20251016,185500,27.2,27.28,27.2,27.28,400,0
RCKY.US,5,20251016,190500,27.185,27.185,27.185,27.185,213,0
RCKY.US,5,20251016,192000,27.18,27.18,27,27,3912,0
RCKY.US,5,20251016,192500,27,27,27,27,1800,0
RCKY.US,5,20251016,193000,27,27,27,27,300,0
RCKY.US,5,20251016,194000,26.97,27,26.97,27,200,0
RCKY.US,5,20251016,194500,26.95,26.95,26.78,26.78,458,0
RCKY.US,5,20251016,195000,26.9,26.92,26.9,26.92,200,0
RCKY.US,5,20251016,200500,26.86,26.86,26.86,26.86,100,0
RCKY.US,5,20251016,201000,26.865,26.865,26.865,26.865,100,0
RCKY.US,5,20251016,201500,26.75,26.8,26.73,26.75,1731,0
RCKY.US,5,20251016,202000,26.74,26.79,26.74,26.79,200,0
RCKY.US,5,20251016,202500,26.85,26.85,26.85,26.85,100,0
RCKY.US,5,20251016,203500,26.835,26.835,26.835,26.835,100,0
RCKY.US,5,20251016,204000,26.835,26.98,26.835,26.98,550,0
RCKY.US,5,20251016,204500,26.99,27,26.95,27,400,0
RCKY.US,5,20251016,205500,26.935,27,26.935,27,200,0
RCKY.US,5,20251016,210000,26.88,26.88,26.87,26.87,232,0
RCKY.US,5,20251016,210500,26.84,26.84,26.84,26.84,100,0
RCKY.US,5,20251016,211000,26.97,26.97,26.97,26.97,100,0
RCKY.US,5,20251016,212000,26.98,26.98,26.98,26.98,300,0
RCKY.US,5,20251016,212500,26.915,26.915,26.915,26.915,100,0
RCKY.US,5,20251016,213500,26.98,27,26.965,26.965,600,0
RCKY.US,5,20251016,214000,26.965,27,26.965,27,300,0
RCKY.US,5,20251016,214500,27,27,27,27,200,0
RCKY.US,5,20251016,215000,26.97,27,26.97,27,1168,0
RCKY.US,5,20251016,215500,26.98,26.99,26.92,26.97,6033,0
RCKY.US,5,20251017,153000,26.9,26.9,26.9,26.9,983,0
RCKY.US,5,20251017,153500,27.17,27.17,27.17,27.17,100,0
RCKY.US,5,20251017,155000,27,27,27,27,200,0
RCKY.US,5,20251017,160500,27,27,27,27,200,0
RCKY.US,5,20251017,161000,27,27,27,27,400,0
RCKY.US,5,20251017,162000,27.1,27.1,27.1,27.1,100,0
RCKY.US,5,20251017,165500,27.04,27.07,26.945,27,3190,0
RCKY.US,5,20251017,170500,27.12,27.12,27.12,27.12,100,0
RCKY.US,5,20251017,171000,27.055,27.055,27.055,27.055,100,0
RCKY.US,5,20251017,173500,27,27,27,27,200,0
RCKY.US,5,20251017,174500,27.08,27.2,27,27.2,714,0
RCKY.US,5,20251017,175000,27.02,27.24,27,27.24,1355,0
RCKY.US,5,20251017,180500,27.255,27.255,27.255,27.255,100,0
RCKY.US,5,20251017,181000,27.18,27.18,27.08,27.08,300,0
RCKY.US,5,20251017,182000,27.25,27.25,27.25,27.25,100,0
RCKY.US,5,20251017,183000,27.275,27.28,27.15,27.15,300,0
RCKY.US,5,20251017,191000,27.115,27.115,27.115,27.115,100,0
RCKY.US,5,20251017,193500,27.115,27.19,27.115,27.19,200,0
RCKY.US,5,20251017,194000,27.17,27.19,27.125,27.155,600,0
RCKY.US,5,20251017,195500,27.295,27.295,27.2,27.2,1100,0
RCKY.US,5,20251017,200000,27.2,27.2,27.14,27.14,707,0
RCKY.US,5,20251017,200500,27.19,27.19,27.165,27.165,200,0
RCKY.US,5,20251017,201000,27.105,27.105,27.105,27.105,100,0
RCKY.US,5,20251017,201500,27.025,27.025,27.025,27.025,200,0
RCKY.US,5,20251017,202000,27.16,27.16,27.1,27.1,444,0
RCKY.US,5,20251017,204000,27.195,27.195,27.135,27.185,300,0
RCKY.US,5,20251017,205000,27.135,27.135,27.135,27.135,100,0
RCKY.US,5,20251017,205500,27.135,27.135,27.135,27.135,100,0
RCKY.US,5,20251017,210000,27.155,27.155,27.155,27.155,100,0
RCKY.US,5,20251017,210500,27.195,27.195,27.195,27.195,100,0
RCKY.US,5,20251017,211000,27.14,27.16,27.14,27.155,485,0
RCKY.US,5,20251017,211500,27.2,27.2,27.025,27.025,900,0
RCKY.US,5,20251017,213000,27.04,27.04,26.97,27.005,1400,0
RCKY.US,5,20251017,213500,27.02,27.105,27.02,27.105,200,0
RCKY.US,5,20251017,214500,27.01,27.065,26.995,26.995,408,0
RCKY.US,5,20251017,215000,26.99,27.07,26.99,27.02,400,0
RCKY.US,5,20251017,215500,27,27.07,26.935,27.06,11309,0
RCKY.US,5,20251020,153000,27.37,27.41,27.3,27.4,1591,0
RCKY.US,5,20251020,153500,27.5,27.6,27.5,27.6,514,0
RCKY.US,5,20251020,154000,27.49,27.49,27.49,27.49,200,0
RCKY.US,5,20251020,155000,27.5,27.5,27.5,27.5,100,0
RCKY.US,5,20251020,160000,27.5,27.5,27.5,27.5,100,0
RCKY.US,5,20251020,160500,27.48,27.48,27.48,27.48,100,0
RCKY.US,5,20251020,161500,27.48,27.5,27.48,27.5,381,0
RCKY.US,5,20251020,162000,27.41,27.5,27.4,27.5,600,0
RCKY.US,5,20251020,162500,27.505,27.545,27.45,27.545,1900,0
RCKY.US,5,20251020,163000,27.545,27.545,27.545,27.545,100,0
RCKY.US,5,20251020,163500,27.58,27.58,27.58,27.58,100,0
RCKY.US,5,20251020,165000,27.5,27.5,27.5,27.5,686,0
RCKY.US,5,20251020,165500,27.505,27.505,27.505,27.505,100,0
RCKY.US,5,20251020,170500,27.5707,27.5707,27.5707,27.5707,197,0
RCKY.US,5,20251020,171000,27.42,27.42,27.42,27.42,200,0
RCKY.US,5,20251020,171500,27.39,27.39,27.39,27.39,100,0
RCKY.US,5,20251020,174500,27.4896,27.4896,27.4896,27.4896,151,0
RCKY.US,5,20251020,175000,27.31,27.31,27.31,27.31,100,0
RCKY.US,5,20251020,175500,27.26,27.26,27.25,27.25,288,0
RCKY.US,5,20251020,184500,27.19,27.19,27.19,27.19,100,0
RCKY.US,5,20251020,185500,27.31,27.31,27.31,27.31,100,0
RCKY.US,5,20251020,190000,27.25,27.25,27.22,27.22,688,0
RCKY.US,5,20251020,191000,27.2201,27.2201,27.22,27.22,329,0
RCKY.US,5,20251020,191500,27.285,27.285,27.285,27.285,100,0
RCKY.US,5,20251020,193500,27.24,27.3492,27.24,27.29,300,0
RCKY.US,5,20251020,200000,27.2975,27.2975,27.255,27.255,200,0
RCKY.US,5,20251020,202500,27.34,27.34,27.34,27.34,131,0
RCKY.US,5,20251020,203000,27.4121,27.52,27.22,27.52,10701,0
RCKY.US,5,20251020,203500,27.46,28.0135,27.46,27.84,13143,0
RCKY.US,5,20251020,204000,27.94,27.9969,27.8119,27.92,2684,0
RCKY.US,5,20251020,204500,28.025,28.1863,27.955,28.04,1633,0
RCKY.US,5,20251020,205000,27.87,28.21,27.845,28.07,3620,0
RCKY.US,5,20251020,205500,28.07,28.07,28.07,28.07,200,0
RCKY.US,5,20251020,210000,27.96,27.96,27.7,27.705,1959,0
RCKY.US,5,20251020,210500,27.75,27.75,27.6,27.61,6450,0
RCKY.US,5,20251020,211000,27.6,27.62,27.505,27.505,1124,0
RCKY.US,5,20251020,211500,27.62,27.62,27.56,27.56,700,0
RCKY.US,5,20251020,212000,27.56,27.75,27.56,27.75,2288,0
RCKY.US,5,20251020,212500,27.72,27.825,27.72,27.825,3209,0
RCKY.US,5,20251020,213000,27.850081,28.035,27.850081,28.01,1600,0
RCKY.US,5,20251020,213500,27.99,28.1525,27.87,27.87,1600,0
RCKY.US,5,20251020,214000,27.925,28.045,27.76,27.85,1400,0
RCKY.US,5,20251020,214500,27.885,28.065,27.76,28.065,2868,0
RCKY.US,5,20251020,215000,27.935,28.095,27.8,27.965,2300,0
RCKY.US,5,20251020,215500,28.08,28.08,27.75,27.84,15969,0
RCKY.US,5,20251021,153000,28.04,28.04,28.04,28.04,1565,0
RCKY.US,5,20251021,153500,28.2816,28.2816,28.2816,28.2816,300,0
RCKY.US,5,20251021,154000,29.078,29.078,28.7,28.7,612,0
RCKY.US,5,20251021,154500,28.532,28.532,28.5,28.5,300,0
RCKY.US,5,20251021,155000,28.69,28.7,28.62,28.69,700,0
RCKY.US,5,20251021,155500,28.52,28.6999,28.52,28.67,400,0
RCKY.US,5,20251021,160000,28.605,28.7,28.56,28.56,300,0
RCKY.US,5,20251021,160500,28.55,28.56,28.54,28.56,700,0
RCKY.US,5,20251021,162000,28.56,28.57,28.56,28.57,200,0
RCKY.US,5,20251021,163000,28.57,28.57,28.57,28.57,200,0
RCKY.US,5,20251021,163500,28.73,28.73,28.5801,28.5801,1519,0
RCKY.US,5,20251021,164500,28.8136,28.89,28.745,28.89,1706,0
RCKY.US,5,20251021,170000,28.9752,28.9752,28.965,28.965,300,0
RCKY.US,5,20251021,170500,28.81,28.96,28.81,28.96,300,0
RCKY.US,5,20251021,171000,28.915,28.915,28.765,28.765,399,0
RCKY.US,5,20251021,171500,28.7819,28.7819,28.7819,28.7819,500,0
RCKY.US,5,20251021,172000,28.7,28.7,28.7,28.7,200,0
RCKY.US,5,20251021,172500,28.7,28.829,28.7,28.829,570,0
RCKY.US,5,20251021,173500,28.745,28.745,28.54,28.64,1160,0
RCKY.US,5,20251021,174500,28.505,28.505,28.505,28.505,143,0
RCKY.US,5,20251021,180500,28.525,28.525,28.525,28.525,100,0
RCKY.US,5,20251021,182000,28.55,28.615,28.54,28.615,2609,0
RCKY.US,5,20251021,183500,28.72,28.72,28.72,28.72,295,0
RCKY.US,5,20251021,185000,28.6,28.655,28.6,28.655,286,0
RCKY.US,5,20251021,191500,28.54,28.54,28.54,28.54,100,0
RCKY.US,5,20251021,192000,28.5656,28.57,28.5656,28.57,200,0
RCKY.US,5,20251021,192500,28.585,28.585,28.585,28.585,100,0
RCKY.US,5,20251021,194500,28.63,28.68,28.63,28.68,200,0
RCKY.US,5,20251021,195000,28.725,28.725,28.64,28.64,234,0
RCKY.US,5,20251021,195500,28.65,28.65,28.65,28.65,200,0
RCKY.US,5,20251021,200000,28.53,28.53,28.53,28.53,100,0
RCKY.US,5,20251021,200500,28.72,28.72,28.635,28.635,200,0
RCKY.US,5,20251021,201000,28.69,28.69,28.69,28.69,200,0
RCKY.US,5,20251021,201500,28.545,28.545,28.545,28.545,100,0
RCKY.US,5,20251021,203000,28.57,28.58,28.57,28.58,200,0
RCKY.US,5,20251021,204000,28.59,28.6,28.59,28.59,500,0
RCKY.US,5,20251021,205000,28.6649,28.6649,28.6649,28.6649,1000,0
RCKY.US,5,20251021,205500,28.49,28.49,28.49,28.49,235,0
RCKY.US,5,20251021,210500,28.565,28.565,28.565,28.565,100,0
RCKY.US,5,20251021,212500,28.63,28.63,28.63,28.63,100,0
RCKY.US,5,20251021,213000,28.575,28.78,28.575,28.78,1700,0
RCKY.US,5,20251021,213500,28.8878,28.8878,28.7,28.7,200,0
RCKY.US,5,20251021,215000,28.67,28.74,28.645,28.65,764,0
RCKY.US,5,20251021,215500,28.53,28.65,28.525,28.62,6187,0
RCKY.US,5,20251022,153000,28.86,28.86,28.63,28.63,2379,0
RCKY.US,5,20251022,154000,28.64,28.64,28.3955,28.3955,204,0
RCKY.US,5,20251022,155500,28.51,28.51,28.51,28.51,300,0
RCKY.US,5,20251022,160000,28.585,28.585,28.585,28.585,200,0
RCKY.US,5,20251022,160500,28.65,28.65,28.65,28.65,1080,0
RCKY.US,5,20251022,161500,28.7318,28.7318,28.7318,28.7318,550,0
RCKY.US,5,20251022,164500,28.631,28.631,28.631,28.631,100,0
RCKY.US,5,20251022,165500,28.6375,28.6375,28.6375,28.6375,200,0
RCKY.US,5,20251022,170000,28.775,28.775,28.775,28.775,100,0
RCKY.US,5,20251022,170500,28.775,28.855,28.775,28.855,200,0
RCKY.US,5,20251022,171000,28.88,28.88,28.88,28.88,100,0
RCKY.US,5,20251022,172000,28.74,28.74,28.73,28.73,200,0
RCKY.US,5,20251022,173500,28.93,28.93,28.81,28.81,500,0
RCKY.US,5,20251022,174000,28.945,28.945,28.89,28.9,300,0
RCKY.US,5,20251022,174500,28.95,28.95,28.94,28.95,375,0
RCKY.US,5,20251022,175000,29,29,29,29,100,0
RCKY.US,5,20251022,180000,28.8501,28.8501,28.8501,28.8501,2000,0
RCKY.US,5,20251022,181500,28.67,28.67,28.67,28.67,143,0
RCKY.US,5,20251022,182000,28.585,28.585,28.55,28.55,334,0
RCKY.US,5,20251022,182500,28.66,28.66,28.66,28.66,100,0
RCKY.US,5,20251022,185000,28.61,28.66,28.6,28.63,600,0
RCKY.US,5,20251022,185500,28.67,28.67,28.6,28.6,200,0
RCKY.US,5,20251022,191000,28.68,28.7,28.68,28.7,300,0
RCKY.US,5,20251022,192000,28.48,28.515,28.37,28.515,500,0
RCKY.US,5,20251022,193000,28.52,28.52,28.52,28.52,100,0
RCKY.US,5,20251022,194000,28.38,28.38,28.37,28.37,200,0
RCKY.US,5,20251022,194500,28.374,28.374,28.374,28.374,100,0
RCKY.US,5,20251022,200500,28.37,28.37,28.37,28.37,100,0
RCKY.US,5,20251022,201000,28.37,28.39,28.37,28.39,300,0
RCKY.US,5,20251022,202000,28.32,28.48,28.32,28.48,300,0
RCKY.US,5,20251022,203000,28.555,28.555,28.555,28.555,200,0
RCKY.US,5,20251022,204000,28.43,28.43,28.305,28.355,913,0
RCKY.US,5,20251022,204500,28.42,28.42,28.42,28.42,100,0
RCKY.US,5,20251022,210000,28.31,28.31,28.31,28.31,100,0
RCKY.US,5,20251022,210500,28.39,28.4221,28.39,28.4221,200,0
RCKY.US,5,20251022,212000,28.445,28.445,28.445,28.445,100,0
RCKY.US,5,20251022,213000,28.535,28.535,28.4626,28.4626,4518,0
RCKY.US,5,20251022,214000,28.515,28.515,28.515,28.515,100,0
RCKY.US,5,20251022,214500,28.525,28.525,28.525,28.525,100,0
RCKY.US,5,20251022,215000,28.46,28.46,28.455,28.455,400,0
RCKY.US,5,20251022,215500,28.555,28.57,28.36,28.53,7777,0
RCKY.US,5,20251023,153000,28.53,29.24,28.53,28.895,811,0
RCKY.US,5,20251023,155500,28.775,28.775,28.775,28.775,100,0
RCKY.US,5,20251023,160500,28.905,28.905,28.905,28.905,100,0
RCKY.US,5,20251023,161000,28.91,28.91,28.91,28.91,100,0
RCKY.US,5,20251023,162000,29.1907,29.1907,28.735,28.7425,1233,0
RCKY.US,5,20251023,163000,28.73,28.73,28.73,28.73,100,0
RCKY.US,5,20251023,164500,28.75,28.75,28.75,28.75,300,0
RCKY.US,5,20251023,171500,28.95,28.97,28.95,28.97,200,0
RCKY.US,5,20251023,172000,28.775,28.775,28.775,28.775,900,0
RCKY.US,5,20251023,173000,28.57,28.57,28.57,28.57,100,0
RCKY.US,5,20251023,175500,28.785,28.785,28.785,28.785,200,0
RCKY.US,5,20251023,180500,28.8,28.8,28.8,28.8,100,0
RCKY.US,5,20251023,182000,28.63,28.63,28.63,28.63,100,0
RCKY.US,5,20251023,182500,28.65,28.65,28.65,28.65,100,0
RCKY.US,5,20251023,183000,28.62,28.62,28.6,28.6,300,0
RCKY.US,5,20251023,183500,28.66,28.7105,28.63,28.7105,731,0
RCKY.US,5,20251023,184000,28.64,28.65,28.63,28.65,612,0
RCKY.US,5,20251023,190000,28.69,28.69,28.69,28.69,300,0
RCKY.US,5,20251023,190500,28.68,28.77,28.68,28.745,1210,0
RCKY.US,5,20251023,191000,28.7435,28.81,28.7435,28.81,737,0
RCKY.US,5,20251023,192500,28.74,28.74,28.74,28.74,100,0
RCKY.US,5,20251023,200500,28.93,28.93,28.93,28.93,100,0
RCKY.US,5,20251023,201000,28.935,28.935,28.935,28.935,500,0
RCKY.US,5,20251023,202000,28.93,28.93,28.93,28.93,102,0
RCKY.US,5,20251023,202500,28.99,29.1,28.99,29.1,2503,0
RCKY.US,5,20251023,203000,29.19,29.19,29.19,29.19,100,0
RCKY.US,5,20251023,204000,29.23,29.23,29.05,29.12,2926,0
RCKY.US,5,20251023,204500,29.16,29.16,29.16,29.16,830,0
RCKY.US,5,20251023,205500,29.17,29.25,28.9,29.21,16799,0
RCKY.US,5,20251023,210000,29.21,29.21,29.16,29.16,300,0
RCKY.US,5,20251023,210500,29.21,29.36,29.21,29.36,500,0
RCKY.US,5,20251023,211000,29.37,29.4,29.37,29.4,800,0
RCKY.US,5,20251023,211500,29.29,29.29,29.29,29.29,200,0
RCKY.US,5,20251023,212000,29.29,29.29,29.29,29.29,120,0
RCKY.US,5,20251023,213000,29.58,29.67,29.3,29.3,306,0
RCKY.US,5,20251023,213500,29.6,29.66,29.6,29.66,200,0
RCKY.US,5,20251023,215000,29.525,29.525,29.22,29.22,1987,0
RCKY.US,5,20251023,215500,29.2555,29.43,29.2555,29.43,4027,0
RCKY.US,5,20251024,153000,29.86,29.86,29.86,29.86,831,0
RCKY.US,5,20251024,153500,29.6,29.63,29.5,29.5,3951,0
RCKY.US,5,20251024,154000,29.3,29.6,29.3,29.6,202,0
RCKY.US,5,20251024,154500,29.57,29.6,29.57,29.6,1290,0
RCKY.US,5,20251024,155000,29.74,29.75,29.74,29.75,300,0
RCKY.US,5,20251024,155500,29.2092,29.75,29.2092,29.75,2400,0
RCKY.US,5,20251024,160000,29.75,29.75,29.75,29.75,100,0
RCKY.US,5,20251024,160500,29.75,29.77,29.75,29.77,958,0
RCKY.US,5,20251024,162500,29.7036,29.72,29.67,29.72,1050,0
RCKY.US,5,20251024,163000,29.555,29.555,29.39,29.535,2386,0
RCKY.US,5,20251024,164000,29.72,29.72,29.68,29.72,427,0
RCKY.US,5,20251024,164500,29.81,29.91,29.81,29.91,409,0
RCKY.US,5,20251024,170000,29.765,29.765,29.765,29.765,100,0
RCKY.US,5,20251024,170500,29.91,29.91,29.91,29.91,100,0
RCKY.US,5,20251024,171000,29.58,29.93,29.58,29.93,200,0
RCKY.US,5,20251024,172000,29.93,29.93,29.93,29.93,141,0
RCKY.US,5,20251024,173500,29.7,29.73,29.61,29.73,1044,0
RCKY.US,5,20251024,174000,29.7,29.7,29.7,29.7,300,0
RCKY.US,5,20251024,175000,29.73,29.73,29.73,29.73,268,0
RCKY.US,5,20251024,183500,29.745,29.745,29.745,29.745,200,0
RCKY.US,5,20251024,184000,29.62,29.62,29.57,29.57,706,0
RCKY.US,5,20251024,184500,29.61,29.61,29.61,29.61,100,0
RCKY.US,5,20251024,190500,29.87,29.89,29.87,29.88,300,0
RCKY.US,5,20251024,192500,29.88,29.88,29.88,29.88,100,0
RCKY.US,5,20251024,194000,29.715,29.9,29.715,29.79,428,0
RCKY.US,5,20251024,194500,29.72,29.795,29.72,29.795,416,0
RCKY.US,5,20251024,195000,29.71,29.8799,29.71,29.8799,1100,0
RCKY.US,5,20251024,195500,29.88,29.88,29.88,29.88,100,0
RCKY.US,5,20251024,202000,29.94,29.95,29.94,29.95,457,0
RCKY.US,5,20251024,202500,29.995,30,29.995,30,2824,0
RCKY.US,5,20251024,203000,30,30.02,30,30.02,853,0
RCKY.US,5,20251024,203500,30.27,30.27,30.095,30.095,1100,0
RCKY.US,5,20251024,204500,30.29,30.29,30.29,30.29,100,0
RCKY.US,5,20251024,205000,30.11,30.28,30.11,30.28,253,0
RCKY.US,5,20251024,205500,30.12,30.12,30,30,200,0
RCKY.US,5,20251024,210000,30.2732,30.2732,30.12,30.12,1849,0
RCKY.US,5,20251024,211000,30.135,30.135,30.135,30.135,100,0
RCKY.US,5,20251024,211500,29.94,30.125,29.94,30.125,200,0
RCKY.US,5,20251024,212000,30.135,30.135,30.135,30.135,100,0
RCKY.US,5,20251024,212500,30.135,30.135,29.76,29.76,1151,0
RCKY.US,5,20251024,213000,29.76,29.77,29.76,29.77,200,0
RCKY.US,5,20251024,213500,29.95,29.95,29.86,29.86,200,0
RCKY.US,5,20251024,214000,29.87,29.965,29.87,29.89,1044,0
RCKY.US,5,20251024,215000,29.94,29.94,29.93,29.93,200,0
RCKY.US,5,20251024,215500,29.93,29.93,29.77,29.92,5600,0
RCKY.US,5,20251027,143000,29.94,30.5,29.94,30.185,1508,0
RCKY.US,5,20251027,144000,30.57,30.57,30.57,30.57,100,0
RCKY.US,5,20251027,145000,30.295,30.63,30.295,30.63,265,0
RCKY.US,5,20251027,150000,30.6299,30.6299,30.6299,30.6299,300,0
RCKY.US,5,20251027,150500,30.63,30.63,30.3173,30.3173,400,0
RCKY.US,5,20251027,151000,30.1617,30.44,30.1617,30.44,1630,0
RCKY.US,5,20251027,151500,30.73,30.73,30.44,30.44,400,0
RCKY.US,5,20251027,152000,30.34,30.34,30.34,30.34,100,0
RCKY.US,5,20251027,152500,30.57,30.57,30.57,30.57,100,0
RCKY.US,5,20251027,154000,30.36,30.36,30.15,30.2,781,0
RCKY.US,5,20251027,160500,30.13,30.13,30.05,30.09,1116,0
RCKY.US,5,20251027,161000,30.04,30.04,30.04,30.04,100,0
RCKY.US,5,20251027,161500,30.05,30.05,30.05,30.05,100,0
RCKY.US,5,20251027,162000,30.0249,30.0249,30.0249,30.0249,100,0
RCKY.US,5,20251027,163500,30.03,30.03,30.03,30.03,100,0
RCKY.US,5,20251027,164000,30.12,30.12,29.94,29.94,1031,0
RCKY.US,5,20251027,164500,29.98,29.98,29.98,29.98,100,0
RCKY.US,5,20251027,165000,29.98,29.98,29.98,29.98,100,0
RCKY.US,5,20251027,165500,29.985,29.985,29.985,29.985,100,0
RCKY.US,5,20251027,170000,29.99,29.99,29.99,29.99,300,0
RCKY.US,5,20251027,171000,29.985,29.985,29.985,29.985,100,0
RCKY.US,5,20251027,172500,29.86,29.86,29.715,29.715,1121,0
RCKY.US,5,20251027,174000,29.83,29.83,29.83,29.83,100,0
RCKY.US,5,20251027,175500,29.745,29.81,29.7175,29.7175,300,0
RCKY.US,5,20251027,180000,29.73,29.73,29.73,29.73,100,0
RCKY.US,5,20251027,181000,29.74,29.74,29.65,29.65,600,0
RCKY.US,5,20251027,181500,29.59,29.59,29.59,29.59,156,0
RCKY.US,5,20251027,182000,29.67,29.68,29.55,29.55,400,0
RCKY.US,5,20251027,184500,29.79,29.79,29.79,29.79,100,0
RCKY.US,5,20251027,185000,29.685,29.685,29.685,29.685,100,0
RCKY.US,5,20251027,192000,29.75,29.75,29.75,29.75,100,0
RCKY.US,5,20251027,194000,29.59,29.72,29.59,29.72,200,0
RCKY.US,5,20251027,195000,29.72,29.72,29.72,29.72,100,0
RCKY.US,5,20251027,195500,29.61,29.61,29.61,29.61,100,0
RCKY.US,5,20251027,200500,29.61,29.61,29.61,29.61,200,0
RCKY.US,5,20251027,201500,29.57,29.57,29.5,29.5,2049,0
RCKY.US,5,20251027,202000,29.46,29.47,29.2601,29.47,1200,0
RCKY.US,5,20251027,203000,29.39,29.52,29.39,29.52,300,0
RCKY.US,5,20251027,203500,29.41,29.51,29.39,29.4572,700,0
RCKY.US,5,20251027,204000,29.52,29.52,29.32,29.32,964,0
RCKY.US,5,20251027,204500,29.37,29.44,29.37,29.42,851,0
RCKY.US,5,20251027,205000,29.425,29.47,29.425,29.425,300,0
RCKY.US,5,20251027,205500,29.445,29.45,29.35,29.37,6170,0
RCKY.US,5,20251028,143000,29.59,29.59,29.15,29.375,1052,0
RCKY.US,5,20251028,143500,29.17,29.17,29.17,29.17,100,0
RCKY.US,5,20251028,144500,29.16,29.2,28.855,28.855,1388,0
RCKY.US,5,20251028,150000,28.52,28.52,28.52,28.52,100,0
RCKY.US,5,20251028,150500,28.9268,28.9268,28.91,28.91,820,0
RCKY.US,5,20251028,152000,28.935,28.935,28.935,28.935,100,0
RCKY.US,5,20251028,152500,28.71,28.71,28.71,28.71,100,0
RCKY.US,5,20251028,153000,28.8727,29.14,28.66,29.14,600,0
RCKY.US,5,20251028,153500,29.19,29.365,29.025,29.265,3525,0
RCKY.US,5,20251028,154000,29.25,29.31,29.25,29.31,500,0
RCKY.US,5,20251028,155000,29.27,29.365,29.23,29.29,3113,0
RCKY.US,5,20251028,155500,29.27,29.425,29.21,29.315,4148,0
RCKY.US,5,20251028,160000,29.4,29.44,29.4,29.4,600,0
RCKY.US,5,20251028,160500,29.51,29.51,29.47,29.47,497,0
RCKY.US,5,20251028,161000,29.415,29.415,29.415,29.415,200,0
RCKY.US,5,20251028,162000,29.495,29.495,29.495,29.495,100,0
RCKY.US,5,20251028,163000,29.46,29.46,29.46,29.46,100,0
RCKY.US,5,20251028,163500,29.41,29.42,29.41,29.42,620,0
RCKY.US,5,20251028,164500,29.45,29.57,29.45,29.51,1300,0
RCKY.US,5,20251028,165000,29.54,29.55,29.54,29.55,600,0
RCKY.US,5,20251028,170000,29.54,29.555,29.45,29.45,3584,0
RCKY.US,5,20251028,170500,29.46,29.46,29.46,29.46,5000,0
RCKY.US,5,20251028,171000,29.54,29.56,29.54,29.56,1189,0
RCKY.US,5,20251028,171500,29.6,29.6,29.6,29.6,611,0
RCKY.US,5,20251028,173000,29.5601,29.77,29.5601,29.77,1300,0
RCKY.US,5,20251028,173500,29.675,29.675,29.675,29.675,200,0
RCKY.US,5,20251028,174000,29.67,29.675,29.67,29.675,200,0
RCKY.US,5,20251028,175500,29.8,29.935,29.8,29.935,1671,0
RCKY.US,5,20251028,180000,29.965,29.965,29.965,29.965,300,0
RCKY.US,5,20251028,180500,29.93,29.93,29.93,29.93,100,0
RCKY.US,5,20251028,181000,29.89,29.89,29.89,29.89,120,0
RCKY.US,5,20251028,183000,29.79,29.79,29.78,29.78,200,0
RCKY.US,5,20251028,183500,29.77,29.77,29.77,29.77,100,0
RCKY.US,5,20251028,184500,29.78,29.925,29.78,29.925,599,0
RCKY.US,5,20251028,185000,29.85,29.85,29.85,29.85,301,0
RCKY.US,5,20251028,185500,29.825,29.825,29.825,29.825,100,0
RCKY.US,5,20251028,192000,29.8054,29.8054,29.8054,29.8054,100,0
RCKY.US,5,20251028,192500,29.7682,29.7682,29.7682,29.7682,100,0
RCKY.US,5,20251028,200000,29.53,29.53,29.53,29.53,100,0
RCKY.US,5,20251028,201000,29.62,29.62,29.62,29.62,200,0
RCKY.US,5,20251028,201500,29.53,29.53,29.53,29.53,200,0
RCKY.US,5,20251028,202000,29.52,29.54,29.52,29.54,408,0
RCKY.US,5,20251028,202500,29.53,29.53,29.41,29.47,3591,0
RCKY.US,5,20251028,203000,29.46,29.46,29.41,29.41,1000,0
RCKY.US,5,20251028,203500,29.4302,29.52,29.42,29.52,2691,0
RCKY.US,5,20251028,204500,29.54,29.575,29.54,29.575,660,0
RCKY.US,5,20251028,205000,29.61,29.715,29.56,29.71,18326,0
RCKY.US,5,20251028,205500,29.76,29.93,29.74,29.93,13817,0
RCKY.US,5,20251029,143000,30.46,30.46,27.73,27.73,11154,0
RCKY.US,5,20251029,143500,27.985,28.06,27.221,27.62,2544,0
RCKY.US,5,20251029,144000,27.62,28.18,27.62,27.89,1000,0
RCKY.US,5,20251029,144500,27.89,27.89,27.79,27.79,436,0
RCKY.US,5,20251029,145000,27.78,27.89,27.75,27.89,540,0
RCKY.US,5,20251029,145500,27.89,28.13,27.89,28.13,2586,0
RCKY.US,5,20251029,150000,28.065,28.28,27.99,28.28,3440,0
RCKY.US,5,20251029,150500,28.15,28.445,28.15,28.275,2285,0
RCKY.US,5,20251029,151000,28.09,28.21,28.025,28.205,650,0
RCKY.US,5,20251029,151500,28.24,28.64,28.17,28.64,8610,0
RCKY.US,5,20251029,152000,28.73,29.095,28.73,29.092,1750,0
RCKY.US,5,20251029,152500,29.08,29.48,29.06,29.48,3015,0
RCKY.US,5,20251029,153000,29.3,29.44,29.08,29.365,7290,0
