<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRIX.US,5,20251104,205500,12.28,12.295,12.28,12.29,3179,0
NRIX.US,5,20251104,210000,12.29,12.295,12.28,12.29,4882,0
NRIX.US,5,20251104,210500,12.28,12.31,12.28,12.295,4123,0
NRIX.US,5,20251104,211000,12.3,12.3,12.265,12.275,6596,0
NRIX.US,5,20251104,211500,12.275,12.31,12.27,12.3,7214,0
NRIX.US,5,20251104,212000,12.3,12.3,12.29,12.3,2658,0
NRIX.US,5,20251104,212500,12.31,12.325,12.295,12.325,6672,0
NRIX.US,5,20251104,213000,12.33,12.345,12.32,12.335,9904,0
NRIX.US,5,20251104,213500,12.335,12.35,12.305,12.315,9215,0
NRIX.US,5,20251104,214000,12.31,12.31,12.27,12.3,10944,0
NRIX.US,5,20251104,214500,12.3,12.325,12.3,12.305,12185,0
NRIX.US,5,20251104,215000,12.3,12.31,12.25,12.26,29931,0
NRIX.US,5,20251104,215500,12.27,12.315,12.16,12.26,229247,0
NRIX.US,5,20251105,153000,12.25,12.35,12.07,12.28,44140,0
NRIX.US,5,20251105,153500,12.275,12.33,12,12.065,6271,0
NRIX.US,5,20251105,154000,12.02,12.1,11.98,11.985,18916,0
NRIX.US,5,20251105,154500,11.995,12.12,11.95,12.1,3992,0
NRIX.US,5,20251105,155000,12.1,12.19,12.1,12.15,3550,0
NRIX.US,5,20251105,155500,12.16,12.25,12.13,12.2,3493,0
NRIX.US,5,20251105,160000,12.19,12.2,12.12,12.17,4103,0
NRIX.US,5,20251105,160500,12.145,12.145,12.1,12.11,4330,0
NRIX.US,5,20251105,161000,12.1,12.225,12.09,12.16,5366,0
NRIX.US,5,20251105,161500,12.19,12.19,12.0573,12.0573,5290,0
NRIX.US,5,20251105,162000,12.06,12.16,12.04,12.16,3746,0
NRIX.US,5,20251105,162500,12.16,12.22,12.16,12.19,3201,0
NRIX.US,5,20251105,163000,12.19,12.2,12.165,12.18,4576,0
NRIX.US,5,20251105,163500,12.15,12.215,12.145,12.195,7656,0
NRIX.US,5,20251105,164000,12.205,12.205,12.15,12.175,3143,0
NRIX.US,5,20251105,164500,12.175,12.22,12.175,12.205,3200,0
NRIX.US,5,20251105,165000,12.18,12.19,12.15,12.15,2445,0
NRIX.US,5,20251105,165500,12.11,12.17,12.11,12.16,5810,0
NRIX.US,5,20251105,170000,12.16,12.2,12.13,12.16,7045,0
NRIX.US,5,20251105,170500,12.16,12.19,12.14,12.16,5782,0
NRIX.US,5,20251105,171000,12.16,12.16,12.125,12.135,2176,0
NRIX.US,5,20251105,171500,12.15,12.16,12.15,12.15,3410,0
NRIX.US,5,20251105,172000,12.16,12.205,12.15,12.205,3618,0
NRIX.US,5,20251105,172500,12.205,12.31,12.2,12.3,4938,0
NRIX.US,5,20251105,173000,12.31,12.42,12.31,12.415,4909,0
NRIX.US,5,20251105,173500,12.42,12.42,12.38,12.385,4842,0
NRIX.US,5,20251105,174000,12.4,12.425,12.38,12.425,2250,0
NRIX.US,5,20251105,174500,12.43,12.48,12.42,12.475,4171,0
NRIX.US,5,20251105,175000,12.48,12.96,12.48,12.92,77369,0
NRIX.US,5,20251105,175500,12.92,13.03,12.79,12.93,60931,0
NRIX.US,5,20251105,180000,12.96,13.01,12.895,12.945,10794,0
NRIX.US,5,20251105,180500,12.955,12.96,12.88,12.88,9377,0
NRIX.US,5,20251105,181000,12.88,12.88,12.8201,12.86,8512,0
NRIX.US,5,20251105,181500,12.855,12.92,12.84,12.905,4037,0
NRIX.US,5,20251105,182000,12.905,12.955,12.895,12.91,8118,0
NRIX.US,5,20251105,182500,12.92,12.94,12.89,12.92,30795,0
NRIX.US,5,20251105,183000,12.94,12.94,12.81,12.81,20312,0
NRIX.US,5,20251105,183500,12.805,12.84,12.76,12.79,6754,0
NRIX.US,5,20251105,184000,12.79,12.79,12.68,12.705,6306,0
NRIX.US,5,20251105,184500,12.705,12.71,12.615,12.615,9700,0
NRIX.US,5,20251105,185000,12.615,12.615,12.52,12.61,11790,0
NRIX.US,5,20251105,185500,12.61,12.61,12.34,12.5,58549,0
NRIX.US,5,20251105,190000,12.47,12.53,12.47,12.5,4415,0
NRIX.US,5,20251105,190500,12.5,12.51,12.45,12.465,10794,0
NRIX.US,5,20251105,191000,12.45,12.51,12.45,12.47,5500,0
NRIX.US,5,20251105,191500,12.485,12.51,12.485,12.505,11704,0
NRIX.US,5,20251105,192000,12.49,12.5,12.42,12.42,3715,0
NRIX.US,5,20251105,192500,12.42,12.4499,12.4,12.42,8402,0
NRIX.US,5,20251105,193000,12.425,12.44,12.39,12.42,7285,0
NRIX.US,5,20251105,193500,12.4,12.428,12.34,12.37,15856,0
NRIX.US,5,20251105,194000,12.36,12.36,12.31,12.32,8545,0
NRIX.US,5,20251105,194500,12.32,12.36,12.31,12.33,15634,0
NRIX.US,5,20251105,195000,12.33,12.34,12.28,12.28,7579,0
NRIX.US,5,20251105,195500,12.285,12.32,12.285,12.3,4473,0
NRIX.US,5,20251105,200000,12.3,12.3,12.25,12.28,4879,0
NRIX.US,5,20251105,200500,12.275,12.275,12.21,12.22,4942,0
NRIX.US,5,20251105,201000,12.2268,12.25,12.21,12.23,8400,0
NRIX.US,5,20251105,201500,12.25,12.295,12.24,12.295,5536,0
NRIX.US,5,20251105,202000,12.285,12.335,12.27,12.33,3763,0
NRIX.US,5,20251105,202500,12.325,12.33,12.26,12.285,3710,0
NRIX.US,5,20251105,203000,12.285,12.305,12.27,12.285,5610,0
NRIX.US,5,20251105,203500,12.27,12.285,12.255,12.285,8454,0
NRIX.US,5,20251105,204000,12.285,12.3,12.27,12.3,4440,0
NRIX.US,5,20251105,204500,12.3,12.3,12.27,12.27,6000,0
NRIX.US,5,20251105,205000,12.27,12.27,12.25,12.26,4356,0
NRIX.US,5,20251105,205500,12.25,12.29,12.25,12.27,8432,0
NRIX.US,5,20251105,210000,12.27,12.315,12.255,12.3,6572,0
NRIX.US,5,20251105,210500,12.3,12.3,12.27,12.275,4923,0
NRIX.US,5,20251105,211000,12.275,12.315,12.27,12.315,6422,0
NRIX.US,5,20251105,211500,12.315,12.33,12.305,12.31,5895,0
NRIX.US,5,20251105,212000,12.305,12.38,12.29,12.38,11731,0
NRIX.US,5,20251105,212500,12.38,12.38,12.31,12.315,7991,0
NRIX.US,5,20251105,213000,12.315,12.33,12.3,12.32,11175,0
NRIX.US,5,20251105,213500,12.325,12.355,12.32,12.35,9675,0
NRIX.US,5,20251105,214000,12.35,12.39,12.33,12.385,21230,0
NRIX.US,5,20251105,214500,12.385,12.45,12.35,12.385,36183,0
NRIX.US,5,20251105,215000,12.385,12.47,12.375,12.405,64741,0
NRIX.US,5,20251105,215500,12.41,12.54,12.4,12.46,135382,0
NRIX.US,5,20251106,153000,12.43,12.57,12.3,12.485,8747,0
NRIX.US,5,20251106,153500,12.49,12.49,12.36,12.42,4500,0
NRIX.US,5,20251106,154000,12.4,12.49,12.35,12.4,10477,0
NRIX.US,5,20251106,154500,12.44,12.46,12.32,12.38,7606,0
NRIX.US,5,20251106,155000,12.32,12.43,12.32,12.405,5773,0
NRIX.US,5,20251106,155500,12.41,12.47,12.395,12.45,5266,0
NRIX.US,5,20251106,160000,12.42,12.42,12.33,12.345,8704,0
NRIX.US,5,20251106,160500,12.34,12.64,12.34,12.64,14896,0
NRIX.US,5,20251106,161000,12.65,12.79,12.65,12.75,3291,0
NRIX.US,5,20251106,161500,12.755,12.755,12.605,12.695,6504,0
NRIX.US,5,20251106,162000,12.73,12.79,12.73,12.76,1900,0
NRIX.US,5,20251106,162500,12.74,12.77,12.72,12.73,2790,0
NRIX.US,5,20251106,163000,12.7,12.72,12.61,12.6247,3851,0
NRIX.US,5,20251106,163500,12.6152,12.63,12.5,12.5525,14002,0
NRIX.US,5,20251106,164000,12.535,12.535,12.46,12.46,2300,0
NRIX.US,5,20251106,164500,12.46,12.52,12.4,12.52,11894,0
NRIX.US,5,20251106,165000,12.4338,12.53,12.4338,12.53,2644,0
NRIX.US,5,20251106,165500,12.51,12.51,12.436597,12.45,3244,0
NRIX.US,5,20251106,170000,12.44,12.53,12.44,12.505,2956,0
NRIX.US,5,20251106,170500,12.51,12.57,12.49,12.57,2730,0
NRIX.US,5,20251106,171000,12.55,12.55,12.47,12.47,2404,0
NRIX.US,5,20251106,171500,12.45,12.48,12.45,12.46,3570,0
NRIX.US,5,20251106,172000,12.46,12.58,12.42,12.545,13064,0
NRIX.US,5,20251106,172500,12.55,12.55,12.53,12.535,1294,0
NRIX.US,5,20251106,173000,12.53,12.54,12.51,12.53,2525,0
NRIX.US,5,20251106,173500,12.51,12.53,12.49,12.53,6342,0
NRIX.US,5,20251106,174000,12.53,12.585,12.53,12.54,7208,0
NRIX.US,5,20251106,174500,12.535,12.54,12.51,12.535,2300,0
NRIX.US,5,20251106,175000,12.52,12.6,12.51,12.57,4720,0
NRIX.US,5,20251106,175500,12.552,12.56,12.52,12.54,3583,0
NRIX.US,5,20251106,180000,12.573,12.615,12.56,12.565,4360,0
NRIX.US,5,20251106,180500,12.57,12.635,12.57,12.605,1644,0
NRIX.US,5,20251106,181000,12.62,12.6394,12.58,12.58,4465,0
NRIX.US,5,20251106,181500,12.57,12.57,12.5,12.525,5176,0
NRIX.US,5,20251106,182000,12.53,12.53,12.49,12.52,11050,0
NRIX.US,5,20251106,182500,12.53,12.6,12.525,12.585,5933,0
NRIX.US,5,20251106,183000,12.57,12.59,12.535,12.535,13553,0
NRIX.US,5,20251106,183500,12.535,12.59,12.535,12.58,1650,0
NRIX.US,5,20251106,184000,12.56,12.573,12.54,12.565,1739,0
NRIX.US,5,20251106,184500,12.55,12.645,12.55,12.58,13677,0
NRIX.US,5,20251106,185000,12.58,12.58,12.39,12.48,120654,0
NRIX.US,5,20251106,185500,12.48,12.51,12.47,12.5,3691,0
NRIX.US,5,20251106,190000,12.5,12.54,12.45,12.45,9614,0
NRIX.US,5,20251106,190500,12.4596,12.48,12.41,12.41,10710,0
NRIX.US,5,20251106,191000,12.435,12.435,12.41,12.42,2860,0
NRIX.US,5,20251106,191500,12.42,12.43,12.4,12.42,6235,0
NRIX.US,5,20251106,192000,12.42,12.46,12.38,12.46,2780,0
NRIX.US,5,20251106,192500,12.47,12.51,12.47,12.5,1214,0
NRIX.US,5,20251106,193000,12.51,12.63,12.5099,12.58,5689,0
NRIX.US,5,20251106,193500,12.599,12.62,12.575,12.575,4099,0
NRIX.US,5,20251106,194000,12.56,12.6,12.56,12.6,3276,0
NRIX.US,5,20251106,194500,12.58,12.6,12.57,12.6,2513,0
NRIX.US,5,20251106,195000,12.61,12.655,12.58,12.655,5900,0
NRIX.US,5,20251106,195500,12.62,12.71,12.62,12.69,10284,0
NRIX.US,5,20251106,200000,12.685,12.7,12.67,12.69,2992,0
NRIX.US,5,20251106,200500,12.7,12.75,12.7,12.73,2249,0
NRIX.US,5,20251106,201000,12.72,12.72,12.7,12.71,3200,0
NRIX.US,5,20251106,201500,12.72,12.7599,12.72,12.75,2000,0
NRIX.US,5,20251106,202000,12.74,12.74,12.73,12.74,2142,0
NRIX.US,5,20251106,202500,12.75,12.84,12.75,12.825,8147,0
NRIX.US,5,20251106,203000,12.83,12.83,12.8,12.8,1446,0
NRIX.US,5,20251106,203500,12.79,12.8,12.715,12.78,7952,0
NRIX.US,5,20251106,204000,12.77,12.815,12.75,12.795,6716,0
NRIX.US,5,20251106,204500,12.8,12.815,12.76,12.815,5293,0
NRIX.US,5,20251106,205000,12.795,12.83,12.78,12.83,5501,0
NRIX.US,5,20251106,205500,12.83,12.8699,12.82,12.855,11210,0
NRIX.US,5,20251106,210000,12.865,12.88,12.785,12.8,9069,0
NRIX.US,5,20251106,210500,12.8,12.83,12.8,12.8,5076,0
NRIX.US,5,20251106,211000,12.79,12.8,12.78,12.8,4276,0
NRIX.US,5,20251106,211500,12.81,12.81,12.77,12.79,4812,0
NRIX.US,5,20251106,212000,12.79,12.79,12.73,12.76,9092,0
NRIX.US,5,20251106,212500,12.76,12.76,12.72,12.73,8055,0
NRIX.US,5,20251106,213000,12.74,12.775,12.73,12.76,8269,0
NRIX.US,5,20251106,213500,12.755,12.76,12.72,12.74,9365,0
NRIX.US,5,20251106,214000,12.73,12.74,12.69,12.71,11952,0
NRIX.US,5,20251106,214500,12.71,12.71,12.66,12.66,27457,0
NRIX.US,5,20251106,215000,12.67,12.69,12.5,12.52,38515,0
NRIX.US,5,20251106,215500,12.53,12.53,12.47,12.51,38263,0
NRIX.US,5,20251107,153000,12.35,12.38,12.05,12.24,20309,0
NRIX.US,5,20251107,153500,12.25,12.26,12.02,12.06,6083,0
NRIX.US,5,20251107,154000,12.066,12.14,12.04,12.13,5108,0
NRIX.US,5,20251107,154500,12.13,12.25,12.11,12.19,6952,0
NRIX.US,5,20251107,155000,12.14,12.15,12.12,12.15,4764,0
NRIX.US,5,20251107,155500,12.14,12.14,12.07,12.105,2305,0
NRIX.US,5,20251107,160000,12.12,12.12,11.98,12.02,5976,0
NRIX.US,5,20251107,160500,12.03,12.065,11.9543,12.025,9991,0
NRIX.US,5,20251107,161000,12.045,12.045,11.98,11.98,3671,0
NRIX.US,5,20251107,161500,11.97,12.03,11.93,11.93,4222,0
NRIX.US,5,20251107,162000,11.935,12,11.92,11.92,5303,0
NRIX.US,5,20251107,162500,11.925,11.99,11.925,11.99,6908,0
NRIX.US,5,20251107,163000,11.98,12,11.95,11.97,2570,0
NRIX.US,5,20251107,163500,11.975,12.01,11.97,12,3717,0
NRIX.US,5,20251107,164000,11.98,11.99,11.94,11.95,3823,0
NRIX.US,5,20251107,164500,11.96,11.99,11.94,11.95,14994,0
NRIX.US,5,20251107,165000,11.96,11.99,11.92,11.98,19090,0
NRIX.US,5,20251107,165500,11.98,12,11.92,11.935,8426,0
NRIX.US,5,20251107,170000,11.94,11.94,11.81,11.825,14244,0
NRIX.US,5,20251107,170500,11.825,11.825,11.67,11.72,26392,0
NRIX.US,5,20251107,171000,11.74,11.76,11.73,11.75,8083,0
NRIX.US,5,20251107,171500,11.75,11.78,11.75,11.77,2400,0
NRIX.US,5,20251107,172000,11.77,11.81,11.77,11.78,21437,0
NRIX.US,5,20251107,172500,11.77,11.78,11.76,11.78,949,0
NRIX.US,5,20251107,173000,11.781,11.8,11.77,11.77,5615,0
NRIX.US,5,20251107,173500,11.78,11.79,11.75,11.75,3021,0
NRIX.US,5,20251107,174000,11.7619,11.77,11.73,11.765,3154,0
NRIX.US,5,20251107,174500,11.75,11.75,11.72,11.72,3733,0
NRIX.US,5,20251107,175000,11.73,11.76,11.73,11.73,3619,0
NRIX.US,5,20251107,175500,11.7301,11.76,11.725,11.75,14419,0
NRIX.US,5,20251107,180000,11.75,11.76,11.74,11.745,9218,0
NRIX.US,5,20251107,180500,11.75,11.85,11.75,11.8,35682,0
NRIX.US,5,20251107,181000,11.805,11.83,11.79,11.79,27253,0
NRIX.US,5,20251107,181500,11.78,11.81,11.76,11.785,5527,0
NRIX.US,5,20251107,182000,11.785,11.92,11.78,11.9,4053,0
NRIX.US,5,20251107,182500,11.94,11.94,11.92,11.92,1757,0
NRIX.US,5,20251107,183000,11.93,11.985,11.93,11.98,3622,0
NRIX.US,5,20251107,183500,11.98,12.01,11.98,12.01,3011,0
NRIX.US,5,20251107,184000,12.02,12.02,11.98,12,3248,0
NRIX.US,5,20251107,184500,12.005,12.005,11.98,11.98,1294,0
NRIX.US,5,20251107,185000,11.97,11.97,11.96,11.97,1942,0
NRIX.US,5,20251107,185500,11.98,12.11,11.98,12.11,3188,0
NRIX.US,5,20251107,190000,12.11,12.11,12.08,12.08,2465,0
NRIX.US,5,20251107,190500,12.08,12.1,12.05,12.07,4792,0
NRIX.US,5,20251107,191000,12.0601,12.08,12.0601,12.07,915,0
NRIX.US,5,20251107,191500,12.07,12.08,12.07,12.08,1031,0
NRIX.US,5,20251107,192000,12.08,12.12,12.08,12.11,1450,0
NRIX.US,5,20251107,192500,12.1,12.15,12.08,12.08,6090,0
NRIX.US,5,20251107,193000,12.09,12.21,12.09,12.21,3566,0
NRIX.US,5,20251107,193500,12.21,12.21,12.17,12.19,4993,0
NRIX.US,5,20251107,194000,12.1935,12.223,12.14,12.165,20120,0
NRIX.US,5,20251107,194500,12.18,12.185,12.12,12.12,4451,0
NRIX.US,5,20251107,195000,12.12,12.16,12.1,12.16,3683,0
NRIX.US,5,20251107,195500,12.16,12.18,12.15,12.18,2565,0
NRIX.US,5,20251107,200000,12.18,12.185,12.17,12.18,2742,0
NRIX.US,5,20251107,200500,12.18,12.235,12.17,12.235,3120,0
NRIX.US,5,20251107,201000,12.235,12.25,12.235,12.25,1700,0
NRIX.US,5,20251107,201500,12.26,12.285,12.26,12.27,1703,0
NRIX.US,5,20251107,202000,12.28,12.3,12.265,12.27,2245,0
NRIX.US,5,20251107,202500,12.28,12.28,12.26,12.26,1929,0
NRIX.US,5,20251107,203000,12.27,12.28,12.27,12.28,1090,0
NRIX.US,5,20251107,203500,12.27,12.29,12.26,12.29,2317,0
NRIX.US,5,20251107,204000,12.29,12.31,12.275,12.28,3965,0
NRIX.US,5,20251107,204500,12.27,12.28,12.24,12.275,2220,0
NRIX.US,5,20251107,205000,12.28,12.325,12.274,12.32,2798,0
NRIX.US,5,20251107,205500,12.33,12.385,12.295,12.385,4235,0
NRIX.US,5,20251107,210000,12.38,12.38,12.37,12.38,1520,0
NRIX.US,5,20251107,210500,12.37,12.37,12.335,12.3499,3559,0
NRIX.US,5,20251107,211000,12.35,12.35,12.32,12.33,2175,0
NRIX.US,5,20251107,211500,12.34,12.34,12.275,12.29,6012,0
NRIX.US,5,20251107,212000,12.29,12.29,12.255,12.255,1456,0
NRIX.US,5,20251107,212500,12.25,12.26,12.225,12.255,4576,0
NRIX.US,5,20251107,213000,12.26,12.27,12.26,12.26,4340,0
NRIX.US,5,20251107,213500,12.26,12.3,12.25,12.29,4080,0
NRIX.US,5,20251107,214000,12.29,12.29,12.27,12.29,7241,0
NRIX.US,5,20251107,214500,12.3,12.35,12.28,12.28,10724,0
NRIX.US,5,20251107,215000,12.29,12.3,12.25,12.25,15351,0
NRIX.US,5,20251107,215500,12.25,12.33,12.25,12.31,39391,0
NRIX.US,5,20251110,153000,12.51,12.8,12.5,12.695,11944,0
NRIX.US,5,20251110,153500,12.7375,12.7375,12.57,12.72,7453,0
NRIX.US,5,20251110,154000,12.66,12.72,12.62,12.7,7770,0
NRIX.US,5,20251110,154500,12.73,12.78,12.705,12.75,8898,0
NRIX.US,5,20251110,155000,12.75,12.79,12.65,12.68,23119,0
NRIX.US,5,20251110,155500,12.65,12.7,12.58,12.605,12504,0
NRIX.US,5,20251110,160000,12.63,12.64,12.53,12.56,6445,0
NRIX.US,5,20251110,160500,12.59,12.68,12.575,12.65,18994,0
NRIX.US,5,20251110,161000,12.65,12.65,12.6,12.61,8613,0
NRIX.US,5,20251110,161500,12.6,12.62,12.56,12.59,3594,0
NRIX.US,5,20251110,162000,12.59,12.6,12.555,12.57,3266,0
NRIX.US,5,20251110,162500,12.58,12.59,12.52,12.52,6666,0
NRIX.US,5,20251110,163000,12.52,12.57,12.52,12.54,37357,0
NRIX.US,5,20251110,163500,12.54,12.54,12.46,12.48,8228,0
NRIX.US,5,20251110,164000,12.48,12.49,12.44,12.47,4212,0
NRIX.US,5,20251110,164500,12.47,12.475,12.42,12.42,17358,0
NRIX.US,5,20251110,165000,12.42,12.42,12.33,12.35,3067,0
NRIX.US,5,20251110,165500,12.369,12.4,12.35,12.39,11814,0
NRIX.US,5,20251110,170000,12.41,12.43,12.38,12.385,6233,0
NRIX.US,5,20251110,170500,12.38,12.39,12.36,12.38,6173,0
NRIX.US,5,20251110,171000,12.39,12.44,12.39,12.41,5783,0
NRIX.US,5,20251110,171500,12.42,12.445,12.405,12.445,2317,0
NRIX.US,5,20251110,172000,12.445,12.445,12.415,12.42,3980,0
NRIX.US,5,20251110,172500,12.42,12.46,12.42,12.455,5786,0
NRIX.US,5,20251110,173000,12.46,12.48,12.45,12.47,4035,0
NRIX.US,5,20251110,173500,12.46,12.46,12.435,12.45,4372,0
NRIX.US,5,20251110,174000,12.45,12.475,12.45,12.47,5017,0
NRIX.US,5,20251110,174500,12.47,12.47,12.4,12.41,16622,0
NRIX.US,5,20251110,175000,12.41,12.41,12.375,12.4,35133,0
NRIX.US,5,20251110,175500,12.405,12.46,12.405,12.46,6950,0
NRIX.US,5,20251110,180000,12.435,12.465,12.435,12.455,6504,0
NRIX.US,5,20251110,180500,12.455,12.5199,12.44,12.5,6600,0
NRIX.US,5,20251110,181000,12.48,12.48,12.46,12.48,3590,0
NRIX.US,5,20251110,181500,12.475,12.48,12.45,12.455,2777,0
NRIX.US,5,20251110,182000,12.46,12.46,12.445,12.45,3860,0
NRIX.US,5,20251110,182500,12.45,12.45,12.44,12.44,3059,0
NRIX.US,5,20251110,183000,12.44,12.45,12.43,12.445,9034,0
NRIX.US,5,20251110,183500,12.445,12.455,12.435,12.435,15141,0
NRIX.US,5,20251110,184000,12.435,12.44,12.4,12.4,7888,0
NRIX.US,5,20251110,184500,12.4,12.4,12.38,12.38,2490,0
NRIX.US,5,20251110,185000,12.38,12.39,12.375,12.39,8545,0
NRIX.US,5,20251110,185500,12.39,12.41,12.37,12.39,6926,0
NRIX.US,5,20251110,190000,12.395,12.4,12.33,12.34,5505,0
NRIX.US,5,20251110,190500,12.34,12.355,12.32,12.32,2959,0
NRIX.US,5,20251110,191000,12.315,12.33,12.305,12.32,3934,0
NRIX.US,5,20251110,191500,12.32,12.32,12.292,12.295,3384,0
NRIX.US,5,20251110,192000,12.29,12.29,12.265,12.285,4031,0
NRIX.US,5,20251110,192500,12.28,12.2864,12.2702,12.28,4456,0
NRIX.US,5,20251110,193000,12.29,12.345,12.29,12.31,11754,0
NRIX.US,5,20251110,193500,12.31,12.33,12.2843,12.31,5907,0
NRIX.US,5,20251110,194000,12.305,12.385,12.305,12.37,8152,0
NRIX.US,5,20251110,194500,12.37,12.38,12.35,12.37,5870,0
NRIX.US,5,20251110,195000,12.37,12.375,12.335,12.36,11504,0
NRIX.US,5,20251110,195500,12.35,12.35,12.34,12.34,3600,0
NRIX.US,5,20251110,200000,12.34,12.35,12.28,12.293,13359,0
NRIX.US,5,20251110,200500,12.3,12.33,12.3,12.31,8827,0
NRIX.US,5,20251110,201000,12.315,12.325,12.3,12.31,6059,0
NRIX.US,5,20251110,201500,12.31,12.32,12.305,12.31,3851,0
NRIX.US,5,20251110,202000,12.32,12.35,12.305,12.34,13009,0
NRIX.US,5,20251110,202500,12.335,12.385,12.325,12.36,4941,0
NRIX.US,5,20251110,203000,12.35,12.35,12.32,12.32,3698,0
NRIX.US,5,20251110,203500,12.33,12.34,12.305,12.34,4502,0
NRIX.US,5,20251110,204000,12.34,12.34,12.32,12.32,3139,0
NRIX.US,5,20251110,204500,12.32,12.37,12.22,12.25,26330,0
NRIX.US,5,20251110,205000,12.24,12.25,12.24,12.25,2219,0
NRIX.US,5,20251110,205500,12.25,12.255,12.21,12.215,5589,0
NRIX.US,5,20251110,210000,12.215,12.245,12.215,12.22,6260,0
NRIX.US,5,20251110,210500,12.22,12.23,12.22,12.22,6892,0
NRIX.US,5,20251110,211000,12.22,12.23,12.205,12.22,3994,0
NRIX.US,5,20251110,211500,12.22,12.225,12.2,12.22,6854,0
NRIX.US,5,20251110,212000,12.22,12.22,12.21,12.21,3217,0
NRIX.US,5,20251110,212500,12.2,12.24,12.2,12.24,7082,0
NRIX.US,5,20251110,213000,12.23,12.25,12.23,12.23,11026,0
NRIX.US,5,20251110,213500,12.24,12.3,12.23,12.26,12597,0
NRIX.US,5,20251110,214000,12.26,12.31,12.26,12.305,31834,0
NRIX.US,5,20251110,214500,12.31,12.345,12.285,12.34,32346,0
NRIX.US,5,20251110,215000,12.34,12.425,12.21,12.28,105064,0
NRIX.US,5,20251110,215500,12.27,12.29,12.225,12.255,140389,0
NRIX.US,5,20251111,153000,12.22,12.3,12.01,12.255,17732,0
NRIX.US,5,20251111,153500,12.25,12.29,12.195,12.225,2751,0
NRIX.US,5,20251111,154000,12.23,12.3,12.19,12.205,4749,0
NRIX.US,5,20251111,154500,12.22,12.4,12.22,12.4,3515,0
NRIX.US,5,20251111,155000,12.4294,12.55,12.37,12.55,21710,0
NRIX.US,5,20251111,155500,12.555,12.64,12.5,12.62,28276,0
NRIX.US,5,20251111,160000,12.64,12.64,12.51,12.51,4615,0
NRIX.US,5,20251111,160500,12.555,12.72,12.555,12.695,10323,0
NRIX.US,5,20251111,161000,12.68,12.69,12.63,12.645,6518,0
NRIX.US,5,20251111,161500,12.69,12.795,12.6817,12.795,17117,0
NRIX.US,5,20251111,162000,12.825,12.92,12.775,12.92,31038,0
NRIX.US,5,20251111,162500,12.93,13.06,12.93,13.02,7922,0
NRIX.US,5,20251111,163000,13.03,13.03,12.845,12.845,12017,0
NRIX.US,5,20251111,163500,12.875,12.885,12.82,12.825,16330,0
NRIX.US,5,20251111,164000,12.825,12.86,12.81,12.825,34484,0
NRIX.US,5,20251111,164500,12.825,12.97,12.8,12.9374,126017,0
NRIX.US,5,20251111,165000,12.92,12.97,12.9,12.96,9337,0
NRIX.US,5,20251111,165500,12.945,13.07,12.94,12.99,18825,0
NRIX.US,5,20251111,170000,13.01,13.15,13.01,13.04,17294,0
NRIX.US,5,20251111,170500,13.02,13.02,12.92,13.02,42427,0
NRIX.US,5,20251111,171000,13.02,13.08,13.02,13.05,6870,0
NRIX.US,5,20251111,171500,13.07,13.14,13.05,13.06,68301,0
NRIX.US,5,20251111,172000,13.1,13.1297,13.07,13.075,3715,0
NRIX.US,5,20251111,172500,13.05,13.05,12.995,13.01,10740,0
NRIX.US,5,20251111,173000,13.04,13.095,13.04,13.095,7688,0
NRIX.US,5,20251111,173500,13.095,13.1,12.98,12.985,8066,0
NRIX.US,5,20251111,174000,12.985,13.015,12.98,12.99,8208,0
NRIX.US,5,20251111,174500,13,13.01,12.94,12.945,10105,0
NRIX.US,5,20251111,175000,12.96,13.035,12.96,13,4973,0
NRIX.US,5,20251111,175500,12.99,12.99,12.95,12.95,3959,0
NRIX.US,5,20251111,180000,12.97,13,12.96,12.96,8878,0
NRIX.US,5,20251111,180500,12.96,12.96,12.89,12.89,45546,0
NRIX.US,5,20251111,181000,12.895,13.115,12.89,13.035,31756,0
NRIX.US,5,20251111,181500,13.035,13.035,12.94,12.965,43242,0
NRIX.US,5,20251111,182000,12.965,13.02,12.95,13.015,20245,0
NRIX.US,5,20251111,182500,13,13.01,12.98,12.99,5282,0
NRIX.US,5,20251111,183000,12.97,13.0197,12.92,12.945,21577,0
NRIX.US,5,20251111,183500,12.93,13,12.93,13,5260,0
NRIX.US,5,20251111,184000,12.99,13.01,12.95,12.965,3283,0
NRIX.US,5,20251111,184500,12.95,12.96,12.87,12.915,12276,0
NRIX.US,5,20251111,185000,12.915,12.98,12.915,12.96,3510,0
NRIX.US,5,20251111,185500,12.96,12.985,12.95,12.985,1830,0
NRIX.US,5,20251111,190000,12.98,13.005,12.95,12.98,14585,0
NRIX.US,5,20251111,190500,12.98,13.09,12.98,13.02,29303,0
NRIX.US,5,20251111,191000,13.01,13.02,12.96,12.96,2952,0
NRIX.US,5,20251111,191500,12.955,12.98,12.95,12.98,2113,0
NRIX.US,5,20251111,192000,12.9602,12.9602,12.9,12.92,14227,0
NRIX.US,5,20251111,192500,12.91,12.955,12.9,12.955,2435,0
NRIX.US,5,20251111,193000,12.955,13,12.955,12.97,8543,0
NRIX.US,5,20251111,193500,12.975,12.98,12.965,12.965,2931,0
NRIX.US,5,20251111,194000,12.965,12.98,12.965,12.97,8420,0
