<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTI.US,5,20250922,214500,28.815,28.8598,28.56,28.66,627951,0
RGTI.US,5,20250922,215000,28.66,28.8,28.35,28.36,753664,0
RGTI.US,5,20250922,215500,28.36,28.55,28.28,28.37,4354632,0
RGTI.US,5,20250923,153000,29.39,31.37,29.3502,29.801,5910087,0
RGTI.US,5,20250923,153500,29.805,30.2,29.14,29.68,3720598,0
RGTI.US,5,20250923,154000,29.6801,30.02,28.8407,29.04,3206184,0
RGTI.US,5,20250923,154500,29.05,29.525,28.97,29.3741,1646569,0
RGTI.US,5,20250923,155000,29.37,30.2,29.37,30.17,2277212,0
RGTI.US,5,20250923,155500,30.16,30.45,29.655,29.825,2231057,0
RGTI.US,5,20250923,160000,29.82,29.99,29.4901,29.755,1579192,0
RGTI.US,5,20250923,160500,29.75,29.84,29.37,29.7399,1357350,0
RGTI.US,5,20250923,161000,29.7389,30.17,29.67,30.04,1287701,0
RGTI.US,5,20250923,161500,30.0286,30.0499,29.71,29.865,942945,0
RGTI.US,5,20250923,162000,29.88,30.1,29.8,29.81,802280,0
RGTI.US,5,20250923,162500,29.815,29.93,29.65,29.73,1038411,0
RGTI.US,5,20250923,163000,29.7288,29.75,29.39,29.615,1119526,0
RGTI.US,5,20250923,163500,29.61,29.85,29.465,29.753186,731145,0
RGTI.US,5,20250923,164000,29.75,30,29.665,29.9471,827099,0
RGTI.US,5,20250923,164500,29.945,30.27,29.76,30.23,1237132,0
RGTI.US,5,20250923,165000,30.229392,30.67,30.1212,30.665,1555541,0
RGTI.US,5,20250923,165500,30.68,30.9699,30.67,30.81,1954999,0
RGTI.US,5,20250923,170000,30.805,30.81,30.415,30.475,1353611,0
RGTI.US,5,20250923,170500,30.48,31.16,30.48,31.16,1685473,0
RGTI.US,5,20250923,171000,31.1412,31.4199,30.95,31.1924,1732234,0
RGTI.US,5,20250923,171500,31.195,31.4,31.12,31.1924,1482591,0
RGTI.US,5,20250923,172000,31.199,31.22,30.81,30.83,1124754,0
RGTI.US,5,20250923,172500,30.8201,30.88,30.6,30.74,1006532,0
RGTI.US,5,20250923,173000,30.73,30.9886,30.54,30.571,977077,0
RGTI.US,5,20250923,173500,30.58,30.7,30.43,30.485,809997,0
RGTI.US,5,20250923,174000,30.4884,30.57,30.245,30.43,925143,0
RGTI.US,5,20250923,174500,30.4271,30.71,30.355,30.6307,850241,0
RGTI.US,5,20250923,175000,30.64,30.85,30.4201,30.8484,850419,0
RGTI.US,5,20250923,175500,30.8401,30.85,30.6104,30.655,626210,0
RGTI.US,5,20250923,180000,30.66,30.97,30.64,30.935,613320,0
RGTI.US,5,20250923,180500,30.935,31.0587,30.7405,30.7913,719156,0
RGTI.US,5,20250923,181000,30.7901,30.99,30.6901,30.9374,525007,0
RGTI.US,5,20250923,181500,30.935,30.99,30.84,30.975,474245,0
RGTI.US,5,20250923,182000,30.9799,31.19,30.973332,31.19,739485,0
RGTI.US,5,20250923,182500,31.19,31.3,31.16,31.1986,915087,0
RGTI.US,5,20250923,183000,31.2,31.2645,31.05,31.225,702697,0
RGTI.US,5,20250923,183500,31.225,31.26,30.8601,31.12,798909,0
RGTI.US,5,20250923,184000,31.115,31.135,30.8,30.835,529321,0
RGTI.US,5,20250923,184500,30.84,31.09,30.785,31.06,490231,0
RGTI.US,5,20250923,185000,31.055,31.2,31.0101,31.13,529510,0
RGTI.US,5,20250923,185500,31.13,31.13,30.8209,30.975,597197,0
RGTI.US,5,20250923,190000,30.975,31.0135,30.68,30.795,433092,0
RGTI.US,5,20250923,190500,30.795,31.06,30.7912,31.035,455587,0
RGTI.US,5,20250923,191000,31.05,31.05,30.755,30.845,451338,0
RGTI.US,5,20250923,191500,30.845,30.925,30.635,30.7474,493787,0
RGTI.US,5,20250923,192000,30.745,30.84,30.6412,30.75,334579,0
RGTI.US,5,20250923,192500,30.76,30.7888,30.4501,30.515,690801,0
RGTI.US,5,20250923,193000,30.51,30.65,30.27,30.3072,590505,0
RGTI.US,5,20250923,193500,30.31,30.36,29.6,29.6472,1598872,0
RGTI.US,5,20250923,194000,29.641,29.9,29.2601,29.35,1593753,0
RGTI.US,5,20250923,194500,29.35,29.97,29.32,29.94,1361147,0
RGTI.US,5,20250923,195000,29.92,30,29.7502,29.9144,780092,0
RGTI.US,5,20250923,195500,29.92,30.33,29.92,30.275,1000297,0
RGTI.US,5,20250923,200000,30.28,30.61,30.2101,30.485,1134000,0
RGTI.US,5,20250923,200500,30.49,30.6,30.3649,30.55,761246,0
RGTI.US,5,20250923,201000,30.54,30.54,30.3,30.48,638734,0
RGTI.US,5,20250923,201500,30.475,30.54,30.165,30.245,697760,0
RGTI.US,5,20250923,202000,30.2412,30.4,30.07,30.15,675939,0
RGTI.US,5,20250923,202500,30.18,30.62,30.18,30.43,877656,0
RGTI.US,5,20250923,203000,30.42,30.7099,30.405,30.661,641650,0
RGTI.US,5,20250923,203500,30.6601,30.94,30.6601,30.7401,1037002,0
RGTI.US,5,20250923,204000,30.75,31.1,30.72,31.06,738462,0
RGTI.US,5,20250923,204500,31.0525,31.65,30.97,31.4135,2032248,0
RGTI.US,5,20250923,205000,31.4115,31.68,31.26,31.629,1554121,0
RGTI.US,5,20250923,205500,31.63,31.64,31.23,31.3413,930092,0
RGTI.US,5,20250923,210000,31.345,31.63,31.325,31.545,886657,0
RGTI.US,5,20250923,210500,31.545,31.94,31.41,31.8262,1454140,0
RGTI.US,5,20250923,211000,31.825,32.27,31.825,32.2399,1590599,0
RGTI.US,5,20250923,211500,32.235,32.4,32.03,32.365,1233829,0
RGTI.US,5,20250923,212000,32.365,32.39,31.8701,31.915,1543267,0
RGTI.US,5,20250923,212500,31.915,31.97,31.635,31.795,1274890,0
RGTI.US,5,20250923,213000,31.79,31.865,31.59,31.61,997124,0
RGTI.US,5,20250923,213500,31.61,31.71,31.49,31.495,786779,0
RGTI.US,5,20250923,214000,31.495,31.685,31.41,31.6801,1127044,0
RGTI.US,5,20250923,214500,31.69,31.82,31.6,31.66,1093723,0
RGTI.US,5,20250923,215000,31.655,31.8,31.57,31.625,921721,0
RGTI.US,5,20250923,215500,31.6251,31.705,31.4,31.44,4825999,0
RGTI.US,5,20250924,153000,32.68,33.3,31.11,31.5599,6474047,0
RGTI.US,5,20250924,153500,31.53,31.638,30.73,30.83,3684720,0
RGTI.US,5,20250924,154000,30.815,31.31,30.37,30.43,2796439,0
RGTI.US,5,20250924,154500,30.4253,30.533,29.77,29.835,2959130,0
RGTI.US,5,20250924,155000,29.8364,31,29.71,30.905,3530499,0
RGTI.US,5,20250924,155500,30.905,31.24,30.6624,31.11,3287654,0
RGTI.US,5,20250924,160000,31.12,31.58,30.945,31.35,2433915,0
RGTI.US,5,20250924,160500,31.3435,31.54,30.63,30.75,2143464,0
RGTI.US,5,20250924,161000,30.7662,30.87,30.3,30.7659,1795817,0
RGTI.US,5,20250924,161500,30.7613,31.34,30.4802,31.07,1597541,0
RGTI.US,5,20250924,162000,31.075,31.2799,30.8601,31.0154,1148122,0
RGTI.US,5,20250924,162500,31.0244,31.59,31.0244,31.3775,1400173,0
RGTI.US,5,20250924,163000,31.38,31.85,31.3702,31.5877,2516757,0
RGTI.US,5,20250924,163500,31.6087,31.8299,31.31,31.345,1447945,0
RGTI.US,5,20250924,164000,31.345,31.725,31.27,31.525,1006482,0
RGTI.US,5,20250924,164500,31.53,31.77,31.39,31.63,1018261,0
RGTI.US,5,20250924,165000,31.635,31.88,31.41,31.675,1385734,0
RGTI.US,5,20250924,165500,31.67,31.885,31.44,31.575,1329390,0
RGTI.US,5,20250924,170000,31.5701,31.79,31.44,31.755,1040561,0
RGTI.US,5,20250924,170500,31.755,32.25,31.74,32.16,2160890,0
RGTI.US,5,20250924,171000,32.1613,32.1799,31.8,31.8383,1171987,0
RGTI.US,5,20250924,171500,31.85,32.1,31.78,32.09,985307,0
RGTI.US,5,20250924,172000,32.085,32.365,32.05,32.265,1209347,0
RGTI.US,5,20250924,172500,32.2647,32.39,32.03,32.05,1122383,0
RGTI.US,5,20250924,173000,32.04,32.49,32.035,32.28,1113084,0
RGTI.US,5,20250924,173500,32.285,32.395,32.01,32.11,1063778,0
RGTI.US,5,20250924,174000,32.1017,32.48,32.085,32.185,1307923,0
RGTI.US,5,20250924,174500,32.185,32.25,31.6701,31.6944,1525808,0
RGTI.US,5,20250924,175000,31.695,32.0699,31.58,31.775,1256777,0
RGTI.US,5,20250924,175500,31.775,31.92,31.59,31.75,908054,0
RGTI.US,5,20250924,180000,31.745,32.06,31.39,31.61,1501064,0
RGTI.US,5,20250924,180500,31.61,31.72,31.32,31.425,1037244,0
RGTI.US,5,20250924,181000,31.42,31.9399,31.41,31.865,1222562,0
RGTI.US,5,20250924,181500,31.865,32.0699,31.68,31.99,838593,0
RGTI.US,5,20250924,182000,31.98,32.2099,31.88,32.065,927957,0
RGTI.US,5,20250924,182500,32.07,32.25,31.93,32.06,880189,0
RGTI.US,5,20250924,183000,32.0712,32.33,32.0712,32.16,895676,0
RGTI.US,5,20250924,183500,32.155,32.78,32.15,32.7293,1927016,0
RGTI.US,5,20250924,184000,32.73,33.1893,32.6801,32.885,2368675,0
RGTI.US,5,20250924,184500,32.9,33.3699,32.7401,32.985,2045141,0
RGTI.US,5,20250924,185000,32.985,33.2,32.86,33.175,1161608,0
RGTI.US,5,20250924,185500,33.175,33.31,33.0201,33.2968,1035326,0
RGTI.US,5,20250924,190000,33.2988,33.4499,33.215,33.365,1390798,0
RGTI.US,5,20250924,190500,33.365,34.03,33.26,33.97,2472053,0
RGTI.US,5,20250924,191000,33.97,34.0844,33.755,33.88,1879445,0
RGTI.US,5,20250924,191500,33.8797,34.035,33.5,33.73,1530069,0
RGTI.US,5,20250924,192000,33.725,33.8162,33.46,33.505,1122175,0
RGTI.US,5,20250924,192500,33.51,33.54,33.265,33.315,1043927,0
RGTI.US,5,20250924,193000,33.32,33.87,33.32,33.839,1157523,0
RGTI.US,5,20250924,193500,33.84,33.9,33.66,33.8436,1039992,0
RGTI.US,5,20250924,194000,33.8425,34.3,33.8,34.1971,1810163,0
RGTI.US,5,20250924,194500,34.19,34.4,33.79,33.835,1634084,0
RGTI.US,5,20250924,195000,33.835,33.88,33.53,33.72,1051450,0
RGTI.US,5,20250924,195500,33.725,33.8,33.59,33.65,838290,0
RGTI.US,5,20250924,200000,33.6501,33.71,33.525,33.675,794315,0
RGTI.US,5,20250924,200500,33.67,33.86,33.5601,33.81,745963,0
RGTI.US,5,20250924,201000,33.805,33.9,33.43,33.8014,1239809,0
RGTI.US,5,20250924,201500,33.81,33.95,33.665,33.93,1062274,0
RGTI.US,5,20250924,202000,33.93,33.945,33.42,33.44,922779,0
RGTI.US,5,20250924,202500,33.435,33.495,33.04,33.235,1445355,0
RGTI.US,5,20250924,203000,33.23,33.32,32.97,33.12,1326296,0
RGTI.US,5,20250924,203500,33.11,33.3456,33.01,33.135,1114250,0
RGTI.US,5,20250924,204000,33.135,33.38,33.125,33.375,787996,0
RGTI.US,5,20250924,204500,33.38,33.4775,33.14,33.18,802393,0
RGTI.US,5,20250924,205000,33.17,33.62,33.16,33.61,921167,0
RGTI.US,5,20250924,205500,33.6056,33.91,33.59,33.8302,1197023,0
RGTI.US,5,20250924,210000,33.83,33.89,33.665,33.735,673275,0
RGTI.US,5,20250924,210500,33.735,33.84,33.615,33.68,628890,0
RGTI.US,5,20250924,211000,33.6799,33.87,33.2544,33.267,1039613,0
RGTI.US,5,20250924,211500,33.27,33.33,32.78,32.848,1577726,0
RGTI.US,5,20250924,212000,32.845,32.93,32.6201,32.8177,1079873,0
RGTI.US,5,20250924,212500,32.81,32.93,32.51,32.555,983873,0
RGTI.US,5,20250924,213000,32.565,32.565,32.21,32.315,1332071,0
RGTI.US,5,20250924,213500,32.315,32.4,31.86,31.9,1445210,0
RGTI.US,5,20250924,214000,31.9,31.94,31.42,31.7,2459396,0
RGTI.US,5,20250924,214500,31.69,31.879,31.55,31.725,1362073,0
RGTI.US,5,20250924,215000,31.73,32.02,31.6,31.885,1356720,0
RGTI.US,5,20250924,215500,31.885,32.05,31.58,31.64,3382456,0
RGTI.US,5,20250925,153000,29.815,31.14,29.64,30.47,6761389,0
RGTI.US,5,20250925,153500,30.47,30.72,29.27,29.4,4572114,0
RGTI.US,5,20250925,154000,29.4335,29.6696,28.78,29.23,3491750,0
RGTI.US,5,20250925,154500,29.23,30.4,29.1569,30.23,3253649,0
RGTI.US,5,20250925,155000,30.23,30.96,30.23,30.631,3545715,0
RGTI.US,5,20250925,155500,30.64,31.2,30.54,30.92,2716289,0
RGTI.US,5,20250925,160000,30.91,31.07,30.43,30.695,2391181,0
RGTI.US,5,20250925,160500,30.705,31.47,30.7,31.21,2427543,0
RGTI.US,5,20250925,161000,31.22,31.33,30.76,30.7638,1344835,0
RGTI.US,5,20250925,161500,30.7764,31.19,30.77,31.08,1281059,0
RGTI.US,5,20250925,162000,31.084,31.65,30.97,31.53,1920890,0
RGTI.US,5,20250925,162500,31.51,31.74,31.2851,31.4503,1751403,0
RGTI.US,5,20250925,163000,31.46,31.7999,31.36,31.7301,1543271,0
RGTI.US,5,20250925,163500,31.735,31.9194,31.55,31.8,1982365,0
RGTI.US,5,20250925,164000,31.79,31.7999,31.45,31.605,1336991,0
RGTI.US,5,20250925,164500,31.6,31.82,31.41,31.69,1274188,0
RGTI.US,5,20250925,165000,31.69,31.6902,31.15,31.33,1693808,0
RGTI.US,5,20250925,165500,31.335,31.5584,31.22,31.46,860515,0
RGTI.US,5,20250925,170000,31.47,31.47,31.04,31.2101,1016723,0
RGTI.US,5,20250925,170500,31.215,31.42,31.09,31.4035,629783,0
RGTI.US,5,20250925,171000,31.4,31.75,31.285,31.62,1249635,0
RGTI.US,5,20250925,171500,31.62,31.78,31.43,31.44,1284620,0
RGTI.US,5,20250925,172000,31.425,31.575,31.04,31.215,1261277,0
RGTI.US,5,20250925,172500,31.21,31.36,30.945,31.13,1279412,0
RGTI.US,5,20250925,173000,31.135,31.535,31.13,31.4965,990983,0
RGTI.US,5,20250925,173500,31.49,31.6799,31.41,31.6601,988876,0
RGTI.US,5,20250925,174000,31.665,31.88,31.55,31.855,1392194,0
RGTI.US,5,20250925,174500,31.85,32.125,31.74,32.116958,2041708,0
RGTI.US,5,20250925,175000,32.1083,32.23,31.87,32.065,1641307,0
RGTI.US,5,20250925,175500,32.06,32.14,31.93,32.0635,874346,0
RGTI.US,5,20250925,180000,32.065,32.065,31.71,31.7783,1204530,0
RGTI.US,5,20250925,180500,31.77,31.85,31.4,31.44,997689,0
RGTI.US,5,20250925,181000,31.44,31.5,31.24,31.42,910512,0
RGTI.US,5,20250925,181500,31.46,31.5188,31.09,31.185,1259792,0
RGTI.US,5,20250925,182000,31.185,31.31,30.83,31.01,1610620,0
RGTI.US,5,20250925,182500,31,31.15,30.81,31.1362,955968,0
RGTI.US,5,20250925,183000,31.13,31.51,31.04,31.4281,1190192,0
RGTI.US,5,20250925,183500,31.42,31.42,30.865,30.945,823250,0
RGTI.US,5,20250925,184000,30.9423,31.1,30.67,31.015,1124700,0
RGTI.US,5,20250925,184500,31.025,31.3,30.91,31.28,774012,0
RGTI.US,5,20250925,185000,31.27,31.3,31.155,31.255,623708,0
RGTI.US,5,20250925,185500,31.26,31.2999,31.1,31.2598,511769,0
RGTI.US,5,20250925,190000,31.255,31.46,31.2,31.255,736934,0
RGTI.US,5,20250925,190500,31.255,31.31,31.03,31.1401,967981,0
RGTI.US,5,20250925,191000,31.1429,31.19,30.97,30.975,533243,0
RGTI.US,5,20250925,191500,30.975,31.1,30.81,30.89,737034,0
RGTI.US,5,20250925,192000,30.88,30.8801,30.55,30.6724,1220220,0
RGTI.US,5,20250925,192500,30.67,30.84,30.57,30.81,892752,0
RGTI.US,5,20250925,193000,30.815,31.14,30.63,30.69,839749,0
RGTI.US,5,20250925,193500,30.69,30.86,30.42,30.665,1011092,0
RGTI.US,5,20250925,194000,30.655,30.86,30.615,30.745,496504,0
RGTI.US,5,20250925,194500,30.74,30.7578,30.5601,30.675,614090,0
RGTI.US,5,20250925,195000,30.67,30.98,30.67,30.93,837399,0
RGTI.US,5,20250925,195500,30.92,31.19,30.88,30.92,957816,0
RGTI.US,5,20250925,200000,30.91,31.0499,30.61,30.65,876345,0
RGTI.US,5,20250925,200500,30.65,31,30.63,30.8001,711502,0
RGTI.US,5,20250925,201000,30.8,31.19,30.8,31.005,692377,0
RGTI.US,5,20250925,201500,30.99,31.2714,30.98,31.255,546824,0
RGTI.US,5,20250925,202000,31.255,31.77,31.185,31.71,1334468,0
RGTI.US,5,20250925,202500,31.71,31.77,31.5,31.62,1345607,0
RGTI.US,5,20250925,203000,31.61,31.67,31.41,31.5687,904389,0
RGTI.US,5,20250925,203500,31.56,31.5675,31.4201,31.435,490820,0
RGTI.US,5,20250925,204000,31.43,32.02,31.41,31.775,1428613,0
RGTI.US,5,20250925,204500,31.77,32.02,31.66,31.985,1068302,0
RGTI.US,5,20250925,205000,31.97,32.27,31.875,32.25,1356860,0
RGTI.US,5,20250925,205500,32.255,32.47,32.15,32.37,1488822,0
RGTI.US,5,20250925,210000,32.38,32.75,32.24,32.72,1780076,0
RGTI.US,5,20250925,210500,32.7083,32.72,32.32,32.4279,1537681,0
RGTI.US,5,20250925,211000,32.43,32.66,32.3151,32.49,1030336,0
RGTI.US,5,20250925,211500,32.495,32.74,32.49,32.535,835756,0
RGTI.US,5,20250925,212000,32.54,32.79,32.35,32.405,1068451,0
RGTI.US,5,20250925,212500,32.4,32.7,32.3788,32.6898,829266,0
RGTI.US,5,20250925,213000,32.69,32.7402,32.605,32.66,908294,0
RGTI.US,5,20250925,213500,32.66,32.76,32.46,32.535,788354,0
RGTI.US,5,20250925,214000,32.52,32.83,32.36,32.73,1524541,0
RGTI.US,5,20250925,214500,32.7,32.78,32.47,32.575,890297,0
RGTI.US,5,20250925,215000,32.58,32.65,32.225,32.325,1208088,0
RGTI.US,5,20250925,215500,32.33,32.43,32.08,32.1,3680123,0
RGTI.US,5,20250926,153000,32.155,33.13,32.06,33.0019,3697552,0
RGTI.US,5,20250926,153500,33.0099,33.57,32.4,32.43,3512610,0
RGTI.US,5,20250926,154000,32.44,32.58,31.75,31.83,2821383,0
RGTI.US,5,20250926,154500,31.84,32.66,31.6699,32.3339,2413312,0
RGTI.US,5,20250926,155000,32.3374,32.84,32.28,32.44,2006648,0
RGTI.US,5,20250926,155500,32.4424,33.44,32.43,33.3612,2208230,0
RGTI.US,5,20250926,160000,33.36,33.98,32.813,33.04,4270521,0
RGTI.US,5,20250926,160500,33.04,33.18,32.21,32.44,2574496,0
RGTI.US,5,20250926,161000,32.43,32.75,31.87,32.165,2588904,0
RGTI.US,5,20250926,161500,32.16,32.52,32.02,32.2,1584320,0
RGTI.US,5,20250926,162000,32.19,32.33,31.38,31.52,2187255,0
RGTI.US,5,20250926,162500,31.52,31.96,31.26,31.9,1901711,0
RGTI.US,5,20250926,163000,31.91,31.92,31.41,31.47,1250509,0
RGTI.US,5,20250926,163500,31.47,32.24,31.44,32.16,1373653,0
RGTI.US,5,20250926,164000,32.1683,32.65,32.11,32.24,1949347,0
RGTI.US,5,20250926,164500,32.26,32.42,31.89,31.93,1201743,0
RGTI.US,5,20250926,165000,31.93,32.11,31.78,31.8134,971318,0
RGTI.US,5,20250926,165500,31.8118,31.85,31.59,31.6,855382,0
RGTI.US,5,20250926,170000,31.5995,31.775,31.41,31.71,1233090,0
RGTI.US,5,20250926,170500,31.705,31.76,31.31,31.32,773662,0
RGTI.US,5,20250926,171000,31.34,31.38,31.05,31.14,1302575,0
RGTI.US,5,20250926,171500,31.14,31.45,31.05,31.425,886026,0
RGTI.US,5,20250926,172000,31.43,31.7,31.32,31.63,992555,0
RGTI.US,5,20250926,172500,31.63,31.98,31.5635,31.96,1127750,0
RGTI.US,5,20250926,173000,31.95,32.1,31.73,31.8501,1025855,0
RGTI.US,5,20250926,173500,31.85,31.9699,31.6,31.8609,672632,0
RGTI.US,5,20250926,174000,31.89,31.95,31.47,31.505,539912,0
RGTI.US,5,20250926,174500,31.5,31.5,31.23,31.3125,692574,0
RGTI.US,5,20250926,175000,31.31,31.3553,31.13,31.249,571960,0
RGTI.US,5,20250926,175500,31.25,31.25,30.89,30.945,996985,0
RGTI.US,5,20250926,180000,30.95,31.3924,30.83,31.3693,1029823,0
RGTI.US,5,20250926,180500,31.36,31.38,31.15,31.18,581279,0
RGTI.US,5,20250926,181000,31.17,31.32,31.07,31.08,588863,0
RGTI.US,5,20250926,181500,31.075,31.48,31.06,31.385,658932,0
RGTI.US,5,20250926,182000,31.38,31.925,31.355,31.83,1320775,0
RGTI.US,5,20250926,182500,31.82,31.94,31.56,31.7029,846974,0
RGTI.US,5,20250926,183000,31.7,32,31.69,31.86,759751,0
RGTI.US,5,20250926,183500,31.86,31.865,31.63,31.81,490825,0
RGTI.US,5,20250926,184000,31.82,32.09,31.7601,32.025,695762,0
RGTI.US,5,20250926,184500,32.02,32.075,31.82,31.935,705806,0
RGTI.US,5,20250926,185000,31.93,32.21,31.9,32.18,676287,0
RGTI.US,5,20250926,185500,32.18,32.3,32.09,32.185,1001590,0
RGTI.US,5,20250926,190000,32.18,32.1968,31.8,31.94,681065,0
RGTI.US,5,20250926,190500,31.93,32.23,31.93,32.0507,716524,0
RGTI.US,5,20250926,191000,32.05,32.25,31.96,32.1587,657275,0
RGTI.US,5,20250926,191500,32.15,32.16,31.85,31.95,629173,0
RGTI.US,5,20250926,192000,31.94,31.98,31.78,31.92,449457,0
RGTI.US,5,20250926,192500,31.91,32.11,31.87,31.9263,491255,0
RGTI.US,5,20250926,193000,31.92,32.14,31.875,32.025,510541,0
RGTI.US,5,20250926,193500,32.03,32.14,31.96,31.99,421441,0
RGTI.US,5,20250926,194000,31.99,32.13,31.94,32.05,359404,0
RGTI.US,5,20250926,194500,32.06,32.07,31.87,31.875,554558,0
RGTI.US,5,20250926,195000,31.87,31.87,31.38,31.3878,1036825,0
RGTI.US,5,20250926,195500,31.3899,31.455,31.27,31.3739,826302,0
RGTI.US,5,20250926,200000,31.37,31.58,31.25,31.4747,766658,0
RGTI.US,5,20250926,200500,31.47,31.56,31.19,31.2147,663749,0
RGTI.US,5,20250926,201000,31.22,31.355,31.15,31.34,445536,0
RGTI.US,5,20250926,201500,31.34,31.49,31.12,31.15,474449,0
RGTI.US,5,20250926,202000,31.14,31.24,31.06,31.085,561392,0
RGTI.US,5,20250926,202500,31.085,31.17,30.74,30.835,863468,0
RGTI.US,5,20250926,203000,30.84,31.1275,30.83,31.0161,756126,0
RGTI.US,5,20250926,203500,31.01,31.26,30.97,31.231,557772,0
RGTI.US,5,20250926,204000,31.235,31.33,31.02,31.23,656777,0
RGTI.US,5,20250926,204500,31.22,31.38,31.071,31.25,602488,0
RGTI.US,5,20250926,205000,31.25,31.41,31.14,31.1451,514683,0
RGTI.US,5,20250926,205500,31.15,31.25,31.06,31.24,383139,0
RGTI.US,5,20250926,210000,31.23,31.3365,31.1,31.1801,367538,0
RGTI.US,5,20250926,210500,31.185,31.265,30.7801,31.015,824891,0
RGTI.US,5,20250926,211000,31.01,31.23,30.84,31.0749,971058,0
RGTI.US,5,20250926,211500,31.07,31.17,30.95,31.155,655978,0
RGTI.US,5,20250926,212000,31.14,31.36,31.1,31.25,674544,0
RGTI.US,5,20250926,212500,31.25,31.35,31.19,31.27,481938,0
RGTI.US,5,20250926,213000,31.27,31.315,31.13,31.2398,716337,0
RGTI.US,5,20250926,213500,31.2325,31.2325,30.83,30.97,863170,0
RGTI.US,5,20250926,214000,30.97,31.13,30.92,31.125,578864,0
RGTI.US,5,20250926,214500,31.12,31.23,30.99,31.185,756781,0
RGTI.US,5,20250926,215000,31.18,31.31,30.89,31.235,1327114,0
RGTI.US,5,20250926,215500,31.235,31.31,31.12,31.12,2877354,0
RGTI.US,5,20250929,153000,31.83,32.535,31.3,31.43,3819900,0
RGTI.US,5,20250929,153500,31.43,31.53,30.43,30.6171,2725619,0
RGTI.US,5,20250929,154000,30.6275,31.33,30.62,31.145,1928837,0
RGTI.US,5,20250929,154500,31.1497,31.26,30.675,30.9773,1336858,0
RGTI.US,5,20250929,155000,30.9713,31.02,30.68,30.77,1050548,0
RGTI.US,5,20250929,155500,30.76,31.33,30.43,31.32,1619272,0
RGTI.US,5,20250929,160000,31.33,31.48,30.89,31.15,1361489,0
RGTI.US,5,20250929,160500,31.15,31.39,31.02,31.23,1158277,0
RGTI.US,5,20250929,161000,31.23,31.8797,31.205,31.855,1855131,0
RGTI.US,5,20250929,161500,31.865,31.94,31.2,31.23,1799551,0
RGTI.US,5,20250929,162000,31.2345,31.475,31.18,31.44,1080565,0
RGTI.US,5,20250929,162500,31.43,31.54,31.15,31.365,1023597,0
RGTI.US,5,20250929,163000,31.37,31.44,31.07,31.18,1009292,0
RGTI.US,5,20250929,163500,31.175,31.23,30.79,30.8986,1230105,0
RGTI.US,5,20250929,164000,30.9,31.16,30.83,31.0479,902296,0
RGTI.US,5,20250929,164500,31.05,31.125,30.74,30.78,762605,0
RGTI.US,5,20250929,165000,30.785,30.84,30.46,30.56,1110472,0
RGTI.US,5,20250929,165500,30.57,30.65,30.18,30.295,1478451,0
RGTI.US,5,20250929,170000,30.29,30.51,30.16,30.285,1218756,0
RGTI.US,5,20250929,170500,30.2899,30.68,30.165,30.565,1024630,0
RGTI.US,5,20250929,171000,30.56,30.6,30.34,30.395,800646,0
RGTI.US,5,20250929,171500,30.4,30.49,30.02,30.0673,1197666,0
RGTI.US,5,20250929,172000,30.07,30.35,30.045,30.0798,921405,0
RGTI.US,5,20250929,172500,30.075,30.37,30.07,30.193,788501,0
RGTI.US,5,20250929,173000,30.19,30.3,29.95,30.0599,1090265,0
RGTI.US,5,20250929,173500,30.06,30.29,30.06,30.255,659564,0
RGTI.US,5,20250929,174000,30.255,30.27,30.1,30.14,516227,0
RGTI.US,5,20250929,174500,30.14,30.17,29.71,29.79,1166641,0
RGTI.US,5,20250929,175000,29.79,29.985,29.72,29.845,905408,0
RGTI.US,5,20250929,175500,29.85,29.965,29.69,29.9051,714816,0
RGTI.US,5,20250929,180000,29.91,29.92,29.65,29.7199,820666,0
RGTI.US,5,20250929,180500,29.72,29.765,29.07,29.695,781794,0
RGTI.US,5,20250929,181000,29.6907,29.9,29.635,29.8353,770381,0
RGTI.US,5,20250929,181500,29.835,29.92,29.61,29.87,994893,0
RGTI.US,5,20250929,182000,29.865,30.23,29.77,30.2,895377,0
RGTI.US,5,20250929,182500,30.195,30.3599,30.14,30.2,881948,0
RGTI.US,5,20250929,183000,30.2,30.315,30.1,30.25,634247,0
RGTI.US,5,20250929,183500,30.25,30.26,30.085,30.217,576472,0
RGTI.US,5,20250929,184000,30.22,30.32,30.13,30.185,469258,0
