<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCVL.US,5,20250925,184500,21.555,21.555,21.54,21.54,403,0
SCVL.US,5,20250925,185000,21.53,21.53,21.53,21.53,548,0
SCVL.US,5,20250925,185500,21.55,21.59,21.55,21.59,500,0
SCVL.US,5,20250925,190000,21.56,21.59,21.56,21.59,900,0
SCVL.US,5,20250925,190500,21.62,21.62,21.62,21.62,100,0
SCVL.US,5,20250925,191500,21.6,21.62,21.58,21.62,1200,0
SCVL.US,5,20250925,192500,21.55,21.56,21.54,21.545,1200,0
SCVL.US,5,20250925,193500,21.52,21.52,21.51,21.52,1076,0
SCVL.US,5,20250925,194000,21.52,21.562,21.52,21.562,1648,0
SCVL.US,5,20250925,194500,21.56,21.56,21.54,21.54,610,0
SCVL.US,5,20250925,195000,21.54,21.54,21.54,21.54,100,0
SCVL.US,5,20250925,195500,21.535,21.57,21.535,21.56,1800,0
SCVL.US,5,20250925,200000,21.58,21.58,21.565,21.565,200,0
SCVL.US,5,20250925,200500,21.57,21.57,21.57,21.57,857,0
SCVL.US,5,20250925,201000,21.58,21.58,21.58,21.58,300,0
SCVL.US,5,20250925,201500,21.6,21.66,21.6,21.66,600,0
SCVL.US,5,20250925,202000,21.68,21.68,21.67,21.67,254,0
SCVL.US,5,20250925,202500,21.675,21.675,21.65,21.65,547,0
SCVL.US,5,20250925,203500,21.6406,21.6406,21.6406,21.6406,102,0
SCVL.US,5,20250925,204000,21.65,21.69,21.65,21.69,800,0
SCVL.US,5,20250925,204500,21.685,21.685,21.68,21.68,200,0
SCVL.US,5,20250925,205000,21.68,21.68,21.67,21.67,400,0
SCVL.US,5,20250925,210000,21.65,21.65,21.6,21.6,220,0
SCVL.US,5,20250925,210500,21.59,21.62,21.59,21.62,931,0
SCVL.US,5,20250925,211000,21.58,21.58,21.58,21.58,100,0
SCVL.US,5,20250925,211500,21.55,21.55,21.52,21.52,700,0
SCVL.US,5,20250925,212000,21.52,21.53,21.52,21.53,600,0
SCVL.US,5,20250925,212500,21.5176,21.53,21.5176,21.53,1333,0
SCVL.US,5,20250925,213000,21.54,21.625,21.54,21.59,2884,0
SCVL.US,5,20250925,213500,21.6,21.6,21.55,21.58,3731,0
SCVL.US,5,20250925,214000,21.6,21.62,21.6,21.62,2892,0
SCVL.US,5,20250925,214500,21.61,21.65,21.61,21.65,6457,0
SCVL.US,5,20250925,215000,21.67,21.72,21.6697,21.71,3952,0
SCVL.US,5,20250925,215500,21.7,21.72,21.63,21.66,65498,0
SCVL.US,5,20250926,153000,21.54,21.7,21.45,21.45,6766,0
SCVL.US,5,20250926,154000,21.61,21.61,21.61,21.61,1500,0
SCVL.US,5,20250926,154500,21.525,21.5295,21.45,21.45,2851,0
SCVL.US,5,20250926,155000,21.385,21.565,21.385,21.53,3172,0
SCVL.US,5,20250926,155500,21.4675,21.49,21.395,21.395,1100,0
SCVL.US,5,20250926,160000,21.425,21.425,21.41,21.41,329,0
SCVL.US,5,20250926,160500,21.4,21.45,21.38,21.4,1200,0
SCVL.US,5,20250926,161000,21.45,21.46,21.36,21.36,2948,0
SCVL.US,5,20250926,161500,21.3605,21.4,21.33,21.4,1620,0
SCVL.US,5,20250926,162000,21.34,21.34,21.34,21.34,200,0
SCVL.US,5,20250926,162500,21.345,21.345,21.32,21.32,200,0
SCVL.US,5,20250926,163000,21.36,21.36,21.315,21.35,1100,0
SCVL.US,5,20250926,163500,21.32,21.34,21.32,21.34,500,0
SCVL.US,5,20250926,164000,21.32,21.32,21.32,21.32,100,0
SCVL.US,5,20250926,164500,21.35,21.35,21.2619,21.2619,1766,0
SCVL.US,5,20250926,165000,21.2574,21.29,21.2416,21.29,1840,0
SCVL.US,5,20250926,165500,21.29,21.3,21.29,21.3,600,0
SCVL.US,5,20250926,170000,21.31,21.31,21.31,21.31,200,0
SCVL.US,5,20250926,170500,21.26,21.26,21.24,21.24,262,0
SCVL.US,5,20250926,171000,21.2365,21.26,21.2365,21.26,697,0
SCVL.US,5,20250926,171500,21.22,21.26,21.22,21.26,642,0
SCVL.US,5,20250926,172000,21.28,21.29,21.28,21.28,780,0
SCVL.US,5,20250926,172500,21.3,21.34,21.3,21.34,906,0
SCVL.US,5,20250926,173000,21.35,21.45,21.35,21.45,1349,0
SCVL.US,5,20250926,174000,21.44,21.46,21.43,21.46,1100,0
SCVL.US,5,20250926,174500,21.46,21.47,21.44,21.44,500,0
SCVL.US,5,20250926,175000,21.45,21.45,21.42,21.42,200,0
SCVL.US,5,20250926,180000,21.39,21.43,21.39,21.43,2494,0
SCVL.US,5,20250926,180500,21.44,21.45,21.4083,21.45,9869,0
SCVL.US,5,20250926,181000,21.47,21.53,21.47,21.53,794,0
SCVL.US,5,20250926,181500,21.52,21.52,21.45,21.45,600,0
SCVL.US,5,20250926,182000,21.44,21.44,21.44,21.44,100,0
SCVL.US,5,20250926,183000,21.36,21.36,21.36,21.36,100,0
SCVL.US,5,20250926,183500,21.4,21.4128,21.4,21.4128,5300,0
SCVL.US,5,20250926,184000,21.44,21.47,21.44,21.47,500,0
SCVL.US,5,20250926,184500,21.45,21.45,21.44,21.45,686,0
SCVL.US,5,20250926,185000,21.45,21.46,21.45,21.46,557,0
SCVL.US,5,20250926,185500,21.4531,21.4531,21.4531,21.4531,240,0
SCVL.US,5,20250926,190000,21.47,21.52,21.47,21.52,1217,0
SCVL.US,5,20250926,190500,21.54,21.54,21.51,21.51,700,0
SCVL.US,5,20250926,191500,21.525,21.525,21.525,21.525,125,0
SCVL.US,5,20250926,192000,21.55,21.56,21.55,21.56,400,0
SCVL.US,5,20250926,192500,21.58,21.58,21.57,21.57,329,0
SCVL.US,5,20250926,193500,21.57,21.57,21.57,21.57,100,0
SCVL.US,5,20250926,194000,21.58,21.58,21.57,21.57,910,0
SCVL.US,5,20250926,195000,21.57,21.6,21.57,21.57,1251,0
SCVL.US,5,20250926,195500,21.55,21.58,21.55,21.57,359,0
SCVL.US,5,20250926,200000,21.58,21.59,21.58,21.585,415,0
SCVL.US,5,20250926,201000,21.59,21.6,21.59,21.6,700,0
SCVL.US,5,20250926,201500,21.6077,21.61,21.59,21.59,989,0
SCVL.US,5,20250926,202000,21.58,21.58,21.57,21.57,200,0
SCVL.US,5,20250926,202500,21.56,21.61,21.56,21.61,1210,0
SCVL.US,5,20250926,203000,21.62,21.62,21.6,21.6,600,0
SCVL.US,5,20250926,203500,21.595,21.62,21.595,21.62,400,0
SCVL.US,5,20250926,204000,21.62,21.65,21.62,21.62,1733,0
SCVL.US,5,20250926,204500,21.62,21.63,21.61,21.63,679,0
SCVL.US,5,20250926,205000,21.61,21.61,21.545,21.56,920,0
SCVL.US,5,20250926,205500,21.57,21.58,21.54,21.55,900,0
SCVL.US,5,20250926,210000,21.55,21.605,21.55,21.605,974,0
SCVL.US,5,20250926,210500,21.62,21.63,21.61,21.62,3796,0
SCVL.US,5,20250926,211000,21.61,21.61,21.58,21.58,2977,0
SCVL.US,5,20250926,211500,21.57,21.58,21.551,21.56,912,0
SCVL.US,5,20250926,212000,21.56,21.58,21.505,21.505,1100,0
SCVL.US,5,20250926,212500,21.48,21.48,21.465,21.48,484,0
SCVL.US,5,20250926,213000,21.49,21.49,21.48,21.48,700,0
SCVL.US,5,20250926,213500,21.47,21.48,21.431,21.431,940,0
SCVL.US,5,20250926,214000,21.44,21.48,21.425,21.425,2224,0
SCVL.US,5,20250926,214500,21.425,21.465,21.425,21.465,1744,0
SCVL.US,5,20250926,215000,21.48,21.51,21.4,21.47,9332,0
SCVL.US,5,20250926,215500,21.47,21.52,21.44,21.48,69793,0
SCVL.US,5,20250929,153000,21.51,21.57,21.27,21.27,7791,0
SCVL.US,5,20250929,153500,21.22,21.22,21.01,21.0752,3615,0
SCVL.US,5,20250929,154000,21,21.01,20.95,20.96,1089,0
SCVL.US,5,20250929,154500,20.95,20.975,20.855,20.975,4329,0
SCVL.US,5,20250929,155000,20.935,20.97,20.92,20.92,1264,0
SCVL.US,5,20250929,155500,20.94,20.94,20.9,20.9,1089,0
SCVL.US,5,20250929,160000,20.925,20.925,20.83,20.8489,1118,0
SCVL.US,5,20250929,160500,20.84,20.88,20.8356,20.88,3518,0
SCVL.US,5,20250929,161000,20.88,20.89,20.845,20.89,900,0
SCVL.US,5,20250929,161500,20.9075,20.9075,20.82,20.84,2371,0
SCVL.US,5,20250929,162000,20.82,20.85,20.8,20.845,1007,0
SCVL.US,5,20250929,162500,20.81,20.8395,20.8,20.8,1361,0
SCVL.US,5,20250929,163000,20.82,20.87,20.8,20.87,1357,0
SCVL.US,5,20250929,163500,20.9,20.91,20.9,20.91,400,0
SCVL.US,5,20250929,164000,20.925,21.01,20.925,21.01,400,0
SCVL.US,5,20250929,164500,21,21.04,20.97,20.98,1447,0
SCVL.US,5,20250929,165000,20.965,20.965,20.93,20.93,439,0
SCVL.US,5,20250929,165500,20.895,20.9,20.895,20.9,200,0
SCVL.US,5,20250929,171000,20.91,20.95,20.91,20.945,1816,0
SCVL.US,5,20250929,171500,20.95,20.96,20.94,20.94,600,0
SCVL.US,5,20250929,172000,20.95,20.97,20.95,20.95,1000,0
SCVL.US,5,20250929,172500,20.93,20.94,20.93,20.94,400,0
SCVL.US,5,20250929,173000,20.93,20.94,20.93,20.94,300,0
SCVL.US,5,20250929,173500,20.91,20.93,20.91,20.93,700,0
SCVL.US,5,20250929,174000,20.95,20.97,20.95,20.97,526,0
SCVL.US,5,20250929,174500,20.97,21.07,20.97,21.07,2452,0
SCVL.US,5,20250929,175000,21.065,21.065,21.065,21.065,200,0
SCVL.US,5,20250929,175500,21.065,21.065,21.02,21.02,1851,0
SCVL.US,5,20250929,180000,21.04,21.04,21.03,21.03,329,0
SCVL.US,5,20250929,180500,21,21,20.97,20.97,500,0
SCVL.US,5,20250929,181000,21.02,21.05,21.02,21.05,600,0
SCVL.US,5,20250929,181500,21.05,21.05,21.04,21.04,200,0
SCVL.US,5,20250929,182000,21.015,21.03,21,21.03,779,0
SCVL.US,5,20250929,183000,21.04,21.1,21.04,21.1,818,0
SCVL.US,5,20250929,183500,21.06,21.085,21.06,21.085,200,0
SCVL.US,5,20250929,184000,21.085,21.085,21.07,21.07,228,0
SCVL.US,5,20250929,184500,21.05,21.065,21.035,21.05,1152,0
SCVL.US,5,20250929,185000,21.07,21.08,21.07,21.08,300,0
SCVL.US,5,20250929,185500,21.07,21.09,21.07,21.085,1716,0
SCVL.US,5,20250929,190000,21.07,21.07,21.01,21.01,600,0
SCVL.US,5,20250929,190500,21.04,21.05,21.04,21.05,500,0
SCVL.US,5,20250929,191000,21.045,21.0486,21.03,21.03,600,0
SCVL.US,5,20250929,191500,21.02,21.05,21.01,21.05,1993,0
SCVL.US,5,20250929,192000,21.035,21.035,21.035,21.035,100,0
SCVL.US,5,20250929,192500,21.04,21.1,21.01,21.1,2055,0
SCVL.US,5,20250929,193000,21.1,21.1,21.09,21.09,500,0
SCVL.US,5,20250929,193500,21.07,21.09,21.065,21.09,911,0
SCVL.US,5,20250929,194000,21.095,21.095,21.06,21.06,300,0
SCVL.US,5,20250929,194500,21.07,21.08,21.0619,21.0619,507,0
SCVL.US,5,20250929,195500,21.0812,21.0812,21.05,21.05,200,0
SCVL.US,5,20250929,200000,21.01,21.02,21.01,21.02,517,0
SCVL.US,5,20250929,200500,21.03,21.0481,21.03,21.0451,785,0
SCVL.US,5,20250929,201000,21.0519,21.065,21.05,21.065,452,0
SCVL.US,5,20250929,201500,21.08,21.1,21.08,21.1,400,0
SCVL.US,5,20250929,202000,21.1,21.1,21.1,21.1,200,0
SCVL.US,5,20250929,202500,21.11,21.11,21.09,21.1,500,0
SCVL.US,5,20250929,203000,21.095,21.095,21.09,21.09,600,0
SCVL.US,5,20250929,203500,21.09,21.09,21.055,21.055,1601,0
SCVL.US,5,20250929,204000,21.05,21.06,21.05,21.06,566,0
SCVL.US,5,20250929,204500,21.07,21.07,21.07,21.07,200,0
SCVL.US,5,20250929,205000,21.06,21.06,21.04,21.04,500,0
SCVL.US,5,20250929,205500,21.01,21.075,21.01,21.075,2445,0
SCVL.US,5,20250929,210000,21.055,21.0924,21.035,21.035,3031,0
SCVL.US,5,20250929,210500,21.04,21.04,21.01,21.01,5225,0
SCVL.US,5,20250929,211000,21.02,21.02,21.01,21.01,3352,0
SCVL.US,5,20250929,211500,21.01,21.03,21.01,21.03,6440,0
SCVL.US,5,20250929,212000,21.03,21.03,20.93,20.9399,8679,0
SCVL.US,5,20250929,212500,20.99,21.01,20.99,21.01,2794,0
SCVL.US,5,20250929,213000,21.02,21.03,21,21.02,5777,0
SCVL.US,5,20250929,213500,21.02,21.045,21.015,21.03,1882,0
SCVL.US,5,20250929,214000,21.02,21.02,21.01,21.01,2310,0
SCVL.US,5,20250929,214500,21.0101,21.06,20.995,21.06,9558,0
SCVL.US,5,20250929,215000,21.05,21.065,21,21.0299,19205,0
SCVL.US,5,20250929,215500,21.03,21.1,21.02,21.06,311113,0
SCVL.US,5,20250930,153000,21.01,21.125,21.01,21.125,4239,0
SCVL.US,5,20250930,153500,21.1,21.15,21.09,21.09,934,0
SCVL.US,5,20250930,154000,21.095,21.18,21.095,21.105,900,0
SCVL.US,5,20250930,154500,21.1,21.16,21.04,21.06,2308,0
SCVL.US,5,20250930,155000,21.13,21.155,21.13,21.145,9343,0
SCVL.US,5,20250930,155500,21.09,21.11,21.05,21.11,1703,0
SCVL.US,5,20250930,160000,21.1,21.2287,21.1,21.2287,270,0
SCVL.US,5,20250930,160500,21.145,21.145,21.08,21.08,3951,0
SCVL.US,5,20250930,161000,21.03,21.1,21,21.03,1294,0
SCVL.US,5,20250930,161500,21.1,21.16,21.1,21.16,300,0
SCVL.US,5,20250930,162000,21.12,21.12,21.01,21.01,540,0
SCVL.US,5,20250930,162500,20.99,21,20.96,21,382,0
SCVL.US,5,20250930,163000,20.93,20.93,20.91,20.93,300,0
SCVL.US,5,20250930,163500,20.9,20.9,20.89,20.89,500,0
SCVL.US,5,20250930,164000,20.84,20.84,20.765,20.8,1592,0
SCVL.US,5,20250930,164500,20.8393,20.8393,20.82,20.82,750,0
SCVL.US,5,20250930,165000,20.73,20.73,20.71,20.71,549,0
SCVL.US,5,20250930,165500,20.71,20.71,20.67,20.67,869,0
SCVL.US,5,20250930,170000,20.6908,20.6908,20.66,20.66,763,0
SCVL.US,5,20250930,170500,20.68,20.7,20.68,20.6998,454,0
SCVL.US,5,20250930,171000,20.61,20.62,20.59,20.62,714,0
SCVL.US,5,20250930,171500,20.6,20.6,20.5913,20.5913,389,0
SCVL.US,5,20250930,172000,20.59,20.63,20.59,20.63,494,0
SCVL.US,5,20250930,172500,20.66,20.66,20.66,20.66,100,0
SCVL.US,5,20250930,173000,20.62,20.67,20.62,20.66,700,0
SCVL.US,5,20250930,173500,20.68,20.68,20.62,20.62,1013,0
SCVL.US,5,20250930,174000,20.62,20.62,20.58,20.61,906,0
SCVL.US,5,20250930,174500,20.6101,20.62,20.55,20.57,1452,0
SCVL.US,5,20250930,175000,20.61,20.61,20.6,20.605,400,0
SCVL.US,5,20250930,175500,20.61,20.61,20.61,20.61,100,0
SCVL.US,5,20250930,180000,20.6,20.6,20.56,20.56,600,0
SCVL.US,5,20250930,180500,20.55,20.57,20.55,20.57,386,0
SCVL.US,5,20250930,181000,20.565,20.565,20.565,20.565,344,0
SCVL.US,5,20250930,181500,20.59,20.61,20.59,20.61,201,0
SCVL.US,5,20250930,182000,20.6,20.65,20.6,20.65,441,0
SCVL.US,5,20250930,183000,20.7,20.7,20.68,20.7,357,0
SCVL.US,5,20250930,184000,20.75,20.75,20.75,20.75,136,0
SCVL.US,5,20250930,184500,20.69,20.7,20.68,20.7,500,0
SCVL.US,5,20250930,185000,20.68,20.68,20.67,20.67,500,0
SCVL.US,5,20250930,185500,20.685,20.685,20.67,20.68,1400,0
SCVL.US,5,20250930,190000,20.7,20.7,20.67,20.675,567,0
SCVL.US,5,20250930,190500,20.66,20.67,20.66,20.67,400,0
SCVL.US,5,20250930,191000,20.655,20.655,20.64,20.64,230,0
SCVL.US,5,20250930,192000,20.58,20.58,20.58,20.58,300,0
SCVL.US,5,20250930,192500,20.58,20.58,20.58,20.58,500,0
SCVL.US,5,20250930,193000,20.55,20.55,20.55,20.55,100,0
SCVL.US,5,20250930,193500,20.55,20.55,20.53,20.53,988,0
SCVL.US,5,20250930,194000,20.525,20.525,20.525,20.525,106,0
SCVL.US,5,20250930,194500,20.53,20.57,20.53,20.555,894,0
SCVL.US,5,20250930,195500,20.57,20.57,20.55,20.55,800,0
SCVL.US,5,20250930,200000,20.57,20.61,20.57,20.61,200,0
SCVL.US,5,20250930,201500,20.63,20.63,20.63,20.63,200,0
SCVL.US,5,20250930,202000,20.65,20.65,20.6499,20.6499,574,0
SCVL.US,5,20250930,202500,20.655,20.655,20.61,20.61,700,0
SCVL.US,5,20250930,203000,20.59,20.61,20.59,20.61,637,0
SCVL.US,5,20250930,203500,20.59,20.59,20.59,20.59,290,0
SCVL.US,5,20250930,204000,20.58,20.58,20.58,20.58,607,0
SCVL.US,5,20250930,204500,20.59,20.6,20.59,20.6,300,0
SCVL.US,5,20250930,205000,20.62,20.62,20.59,20.59,876,0
SCVL.US,5,20250930,205500,20.595,20.595,20.595,20.595,100,0
SCVL.US,5,20250930,210000,20.59,20.61,20.59,20.61,875,0
SCVL.US,5,20250930,211000,20.62,20.62,20.62,20.62,600,0
SCVL.US,5,20250930,211500,20.63,20.63,20.601,20.62,2683,0
SCVL.US,5,20250930,212000,20.66,20.69,20.66,20.66,725,0
SCVL.US,5,20250930,212500,20.651,20.69,20.651,20.67,2800,0
SCVL.US,5,20250930,213000,20.66,20.69,20.66,20.67,800,0
SCVL.US,5,20250930,213500,20.66,20.66,20.631,20.65,600,0
SCVL.US,5,20250930,214000,20.63,20.63,20.625,20.625,900,0
SCVL.US,5,20250930,214500,20.64,20.67,20.63,20.67,1965,0
SCVL.US,5,20250930,215000,20.69,20.77,20.69,20.77,6727,0
SCVL.US,5,20250930,215500,20.79,20.89,20.78,20.79,106449,0
SCVL.US,5,20251001,153000,20.75,20.99,20.75,20.93,5129,0
SCVL.US,5,20251001,153500,20.86,20.875,20.79,20.79,1600,0
SCVL.US,5,20251001,154000,20.86,20.86,20.675,20.675,4239,0
SCVL.US,5,20251001,154500,20.56,20.565,20.56,20.565,1861,0
SCVL.US,5,20251001,155000,20.52,20.55,20.475,20.55,3467,0
SCVL.US,5,20251001,155500,20.5,20.5,20.49,20.49,224,0
SCVL.US,5,20251001,160000,20.55,20.62,20.53,20.62,1450,0
SCVL.US,5,20251001,160500,20.63,20.71,20.6101,20.71,1632,0
SCVL.US,5,20251001,161000,20.675,20.71,20.63,20.63,1600,0
SCVL.US,5,20251001,161500,20.63,20.67,20.62,20.64,4278,0
SCVL.US,5,20251001,162000,20.65,20.6891,20.65,20.67,1469,0
SCVL.US,5,20251001,162500,20.68,20.76,20.68,20.705,1900,0
SCVL.US,5,20251001,163000,20.7,20.77,20.685,20.77,1246,0
SCVL.US,5,20251001,163500,20.77,20.86,20.77,20.845,700,0
SCVL.US,5,20251001,164000,20.845,20.855,20.81,20.8112,1433,0
SCVL.US,5,20251001,164500,20.86,20.86,20.78,20.8,900,0
SCVL.US,5,20251001,165000,20.78,20.78,20.775,20.775,627,0
SCVL.US,5,20251001,165500,20.79,20.79,20.68,20.695,4296,0
SCVL.US,5,20251001,170000,20.71,20.71,20.63,20.64,5130,0
SCVL.US,5,20251001,170500,20.62,20.62,20.5991,20.62,1273,0
SCVL.US,5,20251001,171000,20.6217,20.6217,20.6217,20.6217,122,0
SCVL.US,5,20251001,171500,20.61,20.62,20.565,20.6,931,0
SCVL.US,5,20251001,173000,20.66,20.66,20.635,20.64,542,0
SCVL.US,5,20251001,173500,20.66,20.68,20.63,20.66,1400,0
SCVL.US,5,20251001,174500,20.69,20.69,20.69,20.69,200,0
SCVL.US,5,20251001,175000,20.69,20.7,20.685,20.7,300,0
SCVL.US,5,20251001,175500,20.69,20.695,20.69,20.695,700,0
SCVL.US,5,20251001,180000,20.68,20.71,20.68,20.69,1705,0
SCVL.US,5,20251001,180500,20.74,20.75,20.74,20.75,800,0
SCVL.US,5,20251001,181000,20.75,20.77,20.75,20.77,500,0
SCVL.US,5,20251001,181500,20.74,20.75,20.675,20.675,900,0
SCVL.US,5,20251001,182000,20.685,20.685,20.635,20.635,500,0
SCVL.US,5,20251001,182500,20.66,20.68,20.66,20.68,450,0
SCVL.US,5,20251001,183000,20.65,20.65,20.65,20.65,100,0
SCVL.US,5,20251001,183500,20.655,20.655,20.655,20.655,300,0
SCVL.US,5,20251001,184000,20.68,20.68,20.67,20.67,480,0
SCVL.US,5,20251001,184500,20.67,20.68,20.64,20.67,2535,0
SCVL.US,5,20251001,185000,20.675,20.675,20.64,20.64,500,0
SCVL.US,5,20251001,185500,20.64,20.655,20.63,20.63,600,0
SCVL.US,5,20251001,190000,20.64,20.64,20.6,20.6,825,0
SCVL.US,5,20251001,190500,20.62,20.65,20.62,20.65,300,0
SCVL.US,5,20251001,191500,20.655,20.74,20.655,20.67,1729,0
SCVL.US,5,20251001,192000,20.7,20.73,20.7,20.73,901,0
SCVL.US,5,20251001,192500,20.7442,20.8,20.7442,20.8,1950,0
SCVL.US,5,20251001,193000,20.79,20.79,20.75,20.77,2264,0
SCVL.US,5,20251001,193500,20.76,20.8,20.76,20.8,1300,0
SCVL.US,5,20251001,194000,20.79,20.925,20.785,20.9,6772,0
SCVL.US,5,20251001,194500,20.87,20.8942,20.87,20.8942,628,0
SCVL.US,5,20251001,195000,20.9,20.9,20.9,20.9,300,0
SCVL.US,5,20251001,195500,20.9,20.9,20.9,20.9,100,0
SCVL.US,5,20251001,200500,20.9,20.9,20.86,20.86,2100,0
SCVL.US,5,20251001,201000,20.88,20.955,20.88,20.95,2961,0
SCVL.US,5,20251001,201500,20.98,20.98,20.965,20.965,400,0
SCVL.US,5,20251001,202000,20.98,20.98,20.98,20.98,100,0
SCVL.US,5,20251001,202500,21.02,21.02,21.01,21.015,500,0
SCVL.US,5,20251001,203000,21.01,21.01,21.01,21.01,200,0
SCVL.US,5,20251001,203500,21.01,21.055,21.01,21.045,2199,0
SCVL.US,5,20251001,204000,21.075,21.075,21.06,21.06,300,0
SCVL.US,5,20251001,204500,21.07,21.08,21.07,21.07,300,0
SCVL.US,5,20251001,205000,21.08,21.08,21.0518,21.075,1604,0
SCVL.US,5,20251001,205500,21.065,21.1044,21.06,21.06,1873,0
SCVL.US,5,20251001,210000,21.05,21.05,20.995,21.01,2033,0
SCVL.US,5,20251001,210500,21.02,21.04,21.015,21.03,1472,0
SCVL.US,5,20251001,211000,21.03,21.05,21,21.05,801,0
SCVL.US,5,20251001,211500,21.06,21.075,21.045,21.07,1710,0
SCVL.US,5,20251001,212000,21.07,21.07,21.045,21.045,814,0
SCVL.US,5,20251001,212500,21.0401,21.06,21.0401,21.06,883,0
SCVL.US,5,20251001,213000,21.05,21.05,21.0351,21.04,410,0
SCVL.US,5,20251001,213500,21.05,21.08,21.04,21.08,2059,0
SCVL.US,5,20251001,214000,21.08,21.08,21.03,21.06,3524,0
SCVL.US,5,20251001,214500,21.07,21.16,21.05,21.16,3071,0
SCVL.US,5,20251001,215000,21.15,21.195,21.09,21.17,11742,0
SCVL.US,5,20251001,215500,21.17,21.27,21.12,21.14,128213,0
SCVL.US,5,20251002,153000,21.14,21.14,21.015,21.03,9411,0
SCVL.US,5,20251002,153500,21.04,21.21,21,21,1435,0
SCVL.US,5,20251002,154000,21,21.15,20.955,20.985,6617,0
SCVL.US,5,20251002,154500,20.995,21.275,20.995,21.275,11989,0
SCVL.US,5,20251002,155000,21.26,21.26,21.225,21.245,1248,0
SCVL.US,5,20251002,155500,21.245,21.34,21.245,21.34,971,0
SCVL.US,5,20251002,160000,21.295,21.33,21.19,21.19,2200,0
SCVL.US,5,20251002,160500,21.25,21.25,21.1,21.1,4992,0
SCVL.US,5,20251002,161000,21.1,21.115,21.02,21.02,1109,0
SCVL.US,5,20251002,161500,21.01,21.02,20.915,20.99,1653,0
SCVL.US,5,20251002,162000,20.985,21.02,20.97,21.02,500,0
SCVL.US,5,20251002,162500,20.988,21.12,20.988,21.12,310,0
SCVL.US,5,20251002,163000,21.05,21.05,20.96,20.97,1430,0
SCVL.US,5,20251002,163500,21,21,21,21,200,0
SCVL.US,5,20251002,164000,21.03,21.05,21.015,21.0188,850,0
SCVL.US,5,20251002,164500,21.015,21.02,20.97,20.97,600,0
SCVL.US,5,20251002,165000,20.99,21.06,20.99,21.06,1000,0
SCVL.US,5,20251002,165500,21.06,21.06,21.055,21.055,200,0
SCVL.US,5,20251002,170000,21.045,21.045,21.045,21.045,400,0
SCVL.US,5,20251002,170500,21.05,21.05,21.045,21.045,327,0
SCVL.US,5,20251002,171000,21.07,21.07,21.065,21.065,200,0
SCVL.US,5,20251002,171500,21.06,21.13,21.06,21.13,1043,0
SCVL.US,5,20251002,172500,21.145,21.145,21.09,21.09,906,0
SCVL.US,5,20251002,173000,21.09,21.14,21.09,21.14,1037,0
SCVL.US,5,20251002,173500,21.17,21.17,21.17,21.17,300,0
SCVL.US,5,20251002,174000,21.19,21.23,21.18,21.22,500,0
SCVL.US,5,20251002,174500,21.215,21.215,21.175,21.175,500,0
SCVL.US,5,20251002,175000,21.17,21.28,21.17,21.28,8229,0
SCVL.US,5,20251002,175500,21.3,21.32,21.26,21.32,2500,0
SCVL.US,5,20251002,180000,21.2756,21.33,21.2756,21.33,2920,0
SCVL.US,5,20251002,180500,21.34,21.365,21.34,21.365,1261,0
SCVL.US,5,20251002,181000,21.38,21.38,21.34,21.38,1200,0
SCVL.US,5,20251002,181500,21.38,21.44,21.38,21.44,405,0
SCVL.US,5,20251002,182000,21.47,21.48,21.45,21.46,700,0
SCVL.US,5,20251002,182500,21.46,21.46,21.44,21.44,400,0
SCVL.US,5,20251002,183000,21.44,21.44,21.41,21.415,1105,0
SCVL.US,5,20251002,183500,21.4,21.425,21.38,21.41,2144,0
SCVL.US,5,20251002,184000,21.4,21.4,21.4,21.4,234,0
SCVL.US,5,20251002,184500,21.43,21.44,21.43,21.43,800,0
SCVL.US,5,20251002,185000,21.45,21.47,21.45,21.47,305,0
SCVL.US,5,20251002,185500,21.455,21.49,21.455,21.49,2141,0
SCVL.US,5,20251002,190000,21.5,21.5,21.47,21.47,1688,0
SCVL.US,5,20251002,190500,21.47,21.47,21.43,21.43,679,0
SCVL.US,5,20251002,191000,21.445,21.445,21.445,21.445,100,0
SCVL.US,5,20251002,191500,21.45,21.45,21.405,21.41,700,0
SCVL.US,5,20251002,192000,21.44,21.45,21.4007,21.45,550,0
SCVL.US,5,20251002,192500,21.42,21.42,21.42,21.42,100,0
SCVL.US,5,20251002,193000,21.44,21.45,21.435,21.45,827,0
SCVL.US,5,20251002,193500,21.46,21.49,21.46,21.49,1100,0
SCVL.US,5,20251002,194000,21.5,21.51,21.48,21.48,1932,0
SCVL.US,5,20251002,194500,21.485,21.49,21.48,21.48,600,0
SCVL.US,5,20251002,195000,21.485,21.52,21.485,21.52,600,0
SCVL.US,5,20251002,195500,21.54,21.545,21.52,21.52,1100,0
SCVL.US,5,20251002,200000,21.52,21.52,21.5,21.51,1200,0
SCVL.US,5,20251002,200500,21.52,21.53,21.52,21.53,300,0
SCVL.US,5,20251002,201000,21.55,21.58,21.55,21.58,1193,0
SCVL.US,5,20251002,201500,21.59,21.59,21.58,21.58,200,0
SCVL.US,5,20251002,202000,21.5601,21.5601,21.5601,21.5601,164,0
SCVL.US,5,20251002,202500,21.585,21.585,21.57,21.57,800,0
