<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCRX.US,5,20251015,211500,2.18,2.19,2.15,2.15,13699,0
TCRX.US,5,20251015,212000,2.165,2.1992,2.165,2.1992,17869,0
TCRX.US,5,20251015,212500,2.185,2.1865,2.185,2.1865,1000,0
TCRX.US,5,20251015,213000,2.1957,2.1957,2.1957,2.1957,500,0
TCRX.US,5,20251015,213500,2.185,2.185,2.18,2.18,3000,0
TCRX.US,5,20251015,214000,2.185,2.19,2.17,2.185,14552,0
TCRX.US,5,20251015,214500,2.19,2.195,2.19,2.195,1813,0
TCRX.US,5,20251015,215000,2.19,2.21,2.19,2.2,1239,0
TCRX.US,5,20251015,215500,2.2,2.225,2.19,2.225,9724,0
TCRX.US,5,20251016,153000,2.25,2.32,2.24,2.3199,22693,0
TCRX.US,5,20251016,153500,2.315,2.36,2.315,2.36,48683,0
TCRX.US,5,20251016,154000,2.36,2.36,2.34,2.34,13725,0
TCRX.US,5,20251016,154500,2.35,2.4,2.35,2.3614,29511,0
TCRX.US,5,20251016,155000,2.36,2.36,2.3116,2.3116,23139,0
TCRX.US,5,20251016,155500,2.33,2.35,2.33,2.35,15115,0
TCRX.US,5,20251016,160000,2.38,2.39,2.35,2.38,29470,0
TCRX.US,5,20251016,160500,2.38,2.4,2.34,2.39,24112,0
TCRX.US,5,20251016,161000,2.3998,2.4498,2.3998,2.42,49469,0
TCRX.US,5,20251016,161500,2.44,2.4799,2.44,2.47,38674,0
TCRX.US,5,20251016,162000,2.4712,2.485,2.45,2.46,50426,0
TCRX.US,5,20251016,162500,2.48,2.481,2.36,2.36,60207,0
TCRX.US,5,20251016,163000,2.36,2.3899,2.33,2.34,5816,0
TCRX.US,5,20251016,163500,2.34,2.4,2.34,2.38,12976,0
TCRX.US,5,20251016,164000,2.39,2.3997,2.39,2.395,5157,0
TCRX.US,5,20251016,164500,2.395,2.405,2.3917,2.405,4213,0
TCRX.US,5,20251016,165000,2.4,2.4,2.385,2.393,1786,0
TCRX.US,5,20251016,165500,2.4,2.42,2.4,2.41,8185,0
TCRX.US,5,20251016,170000,2.41,2.41,2.39,2.39,2400,0
TCRX.US,5,20251016,170500,2.39,2.3949,2.37,2.39,7701,0
TCRX.US,5,20251016,171000,2.4,2.41,2.4,2.41,3640,0
TCRX.US,5,20251016,171500,2.4199,2.42,2.4199,2.42,685,0
TCRX.US,5,20251016,172000,2.41,2.41,2.407,2.41,1231,0
TCRX.US,5,20251016,172500,2.4,2.4191,2.4,2.41,2048,0
TCRX.US,5,20251016,173000,2.4,2.4,2.38,2.38,1400,0
TCRX.US,5,20251016,173500,2.385,2.39,2.36,2.36,3044,0
TCRX.US,5,20251016,174000,2.36,2.3643,2.34,2.3403,12097,0
TCRX.US,5,20251016,174500,2.355,2.3852,2.34,2.36,4125,0
TCRX.US,5,20251016,175000,2.39,2.39,2.365,2.385,4300,0
TCRX.US,5,20251016,175500,2.39,2.4,2.381418,2.39,9695,0
TCRX.US,5,20251016,180000,2.3945,2.4398,2.39,2.4398,13507,0
TCRX.US,5,20251016,180500,2.43,2.4394,2.4001,2.419,5938,0
TCRX.US,5,20251016,181000,2.4101,2.43,2.4101,2.43,2458,0
TCRX.US,5,20251016,181500,2.43,2.43,2.39,2.39,15600,0
TCRX.US,5,20251016,182000,2.4,2.4,2.38,2.4,6215,0
TCRX.US,5,20251016,182500,2.38,2.3999,2.37,2.37,5793,0
TCRX.US,5,20251016,183000,2.36,2.38,2.348,2.348,3394,0
TCRX.US,5,20251016,184000,2.38,2.3899,2.365,2.38,3320,0
TCRX.US,5,20251016,184500,2.37,2.3882,2.37,2.37,350,0
TCRX.US,5,20251016,185000,2.39,2.3981,2.39,2.3981,664,0
TCRX.US,5,20251016,185500,2.4,2.45,2.4,2.45,7780,0
TCRX.US,5,20251016,190000,2.4446,2.47,2.39,2.4,15436,0
TCRX.US,5,20251016,190500,2.428,2.43,2.4001,2.4298,9183,0
TCRX.US,5,20251016,191000,2.4243,2.4382,2.42,2.435,5488,0
TCRX.US,5,20251016,191500,2.43,2.43,2.4245,2.4245,1194,0
TCRX.US,5,20251016,192000,2.42,2.4268,2.42,2.4268,5482,0
TCRX.US,5,20251016,192500,2.43,2.43,2.42,2.42,2560,0
TCRX.US,5,20251016,193000,2.42,2.42,2.42,2.42,1950,0
TCRX.US,5,20251016,193500,2.42,2.43,2.42,2.4262,15446,0
TCRX.US,5,20251016,194000,2.425,2.44,2.4202,2.44,22481,0
TCRX.US,5,20251016,194500,2.4457,2.47,2.4457,2.47,8815,0
TCRX.US,5,20251016,195000,2.479,2.48,2.45,2.45,24139,0
TCRX.US,5,20251016,195500,2.47,2.47,2.46,2.46,1444,0
TCRX.US,5,20251016,200000,2.47,2.49,2.47,2.49,5888,0
TCRX.US,5,20251016,200500,2.48,2.48,2.45,2.4799,10758,0
TCRX.US,5,20251016,201000,2.48,2.48,2.44,2.455,27434,0
TCRX.US,5,20251016,201500,2.45,2.455,2.4446,2.455,6882,0
TCRX.US,5,20251016,202000,2.44,2.459,2.43,2.459,11329,0
TCRX.US,5,20251016,202500,2.4547,2.455,2.4101,2.449,11673,0
TCRX.US,5,20251016,203000,2.44,2.45,2.3901,2.4406,2574,0
TCRX.US,5,20251016,203500,2.45,2.515,2.45,2.5148,20415,0
TCRX.US,5,20251016,204000,2.515,2.54,2.5,2.535,11758,0
TCRX.US,5,20251016,204500,2.535,2.57,2.51,2.56,33689,0
TCRX.US,5,20251016,205000,2.54,2.55,2.4801,2.5,29183,0
TCRX.US,5,20251016,205500,2.5,2.5,2.4905,2.495,900,0
TCRX.US,5,20251016,210000,2.4833,2.4833,2.4833,2.4833,1000,0
TCRX.US,5,20251016,210500,2.49,2.5097,2.49,2.495,1151,0
TCRX.US,5,20251016,211000,2.5096,2.5096,2.48,2.48,6011,0
TCRX.US,5,20251016,211500,2.475,2.49,2.463,2.49,4750,0
TCRX.US,5,20251016,212000,2.4748,2.4748,2.4748,2.4748,100,0
TCRX.US,5,20251016,212500,2.47,2.48,2.46,2.475,8738,0
TCRX.US,5,20251016,213000,2.4735,2.4735,2.455,2.455,4493,0
TCRX.US,5,20251016,213500,2.455,2.455,2.43,2.44,6826,0
TCRX.US,5,20251016,214000,2.4397,2.45,2.435,2.445,6000,0
TCRX.US,5,20251016,214500,2.44,2.465,2.44,2.46,13854,0
TCRX.US,5,20251016,215000,2.46,2.47,2.45,2.46,7763,0
TCRX.US,5,20251016,215500,2.46,2.49,2.4572,2.48,31754,0
TCRX.US,5,20251017,153000,2.48,2.48,2.41,2.43,14597,0
TCRX.US,5,20251017,153500,2.45,2.45,2.36,2.37,11008,0
TCRX.US,5,20251017,154000,2.3997,2.3997,2.34,2.3568,13618,0
TCRX.US,5,20251017,154500,2.36,2.36,2.3,2.35,43098,0
TCRX.US,5,20251017,155000,2.34,2.395,2.34,2.395,8670,0
TCRX.US,5,20251017,155500,2.4078,2.43,2.37,2.42,65451,0
TCRX.US,5,20251017,160000,2.405,2.405,2.38,2.38,5944,0
TCRX.US,5,20251017,160500,2.39,2.4,2.36,2.3701,9048,0
TCRX.US,5,20251017,161000,2.37,2.385,2.36,2.385,8031,0
TCRX.US,5,20251017,161500,2.38,2.38,2.36,2.36,300,0
TCRX.US,5,20251017,162000,2.36,2.36,2.31,2.3165,7650,0
TCRX.US,5,20251017,162500,2.325,2.365,2.32,2.365,6464,0
TCRX.US,5,20251017,163000,2.35,2.35,2.32,2.32,1610,0
TCRX.US,5,20251017,163500,2.335,2.335,2.32,2.32,4600,0
TCRX.US,5,20251017,164000,2.33,2.34,2.315,2.315,9050,0
TCRX.US,5,20251017,164500,2.32,2.325,2.32,2.325,1892,0
TCRX.US,5,20251017,165000,2.32,2.32,2.32,2.32,200,0
TCRX.US,5,20251017,165500,2.31,2.31,2.28,2.3,22997,0
TCRX.US,5,20251017,170000,2.29,2.34,2.29,2.3375,31673,0
TCRX.US,5,20251017,170500,2.335,2.3395,2.31,2.33,5741,0
TCRX.US,5,20251017,171000,2.33,2.33,2.29,2.29,15298,0
TCRX.US,5,20251017,171500,2.295,2.36,2.295,2.34,15407,0
TCRX.US,5,20251017,172000,2.37,2.37,2.34,2.365,15759,0
TCRX.US,5,20251017,172500,2.37,2.37,2.34,2.34,8465,0
TCRX.US,5,20251017,173000,2.34,2.345,2.33,2.345,1800,0
TCRX.US,5,20251017,173500,2.34,2.34,2.32,2.32,5230,0
TCRX.US,5,20251017,174000,2.32,2.35,2.3004,2.345,3388,0
TCRX.US,5,20251017,174500,2.34,2.3799,2.34,2.37,12472,0
TCRX.US,5,20251017,175000,2.375,2.38,2.345,2.37,11201,0
TCRX.US,5,20251017,175500,2.37,2.41,2.37,2.375,24582,0
TCRX.US,5,20251017,180000,2.39,2.39,2.39,2.39,100,0
TCRX.US,5,20251017,180500,2.4,2.46,2.4,2.46,23540,0
TCRX.US,5,20251017,181000,2.46,2.48,2.44,2.48,8977,0
TCRX.US,5,20251017,181500,2.4759,2.5,2.47,2.48,12801,0
TCRX.US,5,20251017,182000,2.48,2.48,2.46,2.47,8232,0
TCRX.US,5,20251017,182500,2.48,2.5,2.48,2.5,8454,0
TCRX.US,5,20251017,183000,2.4985,2.52,2.4985,2.505,16718,0
TCRX.US,5,20251017,183500,2.498244,2.5168,2.498244,2.515,931,0
TCRX.US,5,20251017,184000,2.51,2.51,2.47,2.4714,16366,0
TCRX.US,5,20251017,184500,2.48,2.48,2.47,2.48,13587,0
TCRX.US,5,20251017,185000,2.48,2.48,2.47,2.48,6046,0
TCRX.US,5,20251017,185500,2.48,2.495,2.475,2.495,1200,0
TCRX.US,5,20251017,190000,2.5098,2.5098,2.4901,2.4902,4701,0
TCRX.US,5,20251017,190500,2.5,2.5,2.49,2.495,700,0
TCRX.US,5,20251017,191000,2.49,2.4991,2.48,2.49,800,0
TCRX.US,5,20251017,191500,2.495,2.5,2.4802,2.4802,3389,0
TCRX.US,5,20251017,192000,2.5,2.5,2.5,2.5,200,0
TCRX.US,5,20251017,192500,2.52,2.52,2.505,2.505,2297,0
TCRX.US,5,20251017,193000,2.49,2.5,2.49,2.5,980,0
TCRX.US,5,20251017,193500,2.5,2.52,2.496,2.496,2386,0
TCRX.US,5,20251017,194000,2.4922,2.4922,2.4922,2.4922,300,0
TCRX.US,5,20251017,194500,2.51,2.51,2.49,2.49,1597,0
TCRX.US,5,20251017,195000,2.495,2.5,2.49,2.495,1197,0
TCRX.US,5,20251017,195500,2.495,2.525,2.495,2.515,3593,0
TCRX.US,5,20251017,200000,2.515,2.53,2.51,2.5135,11318,0
TCRX.US,5,20251017,200500,2.5142,2.52,2.5142,2.52,1400,0
TCRX.US,5,20251017,201000,2.51,2.53,2.51,2.52,6612,0
TCRX.US,5,20251017,201500,2.52,2.53,2.52,2.52,800,0
TCRX.US,5,20251017,202000,2.52,2.53,2.52,2.53,2339,0
TCRX.US,5,20251017,202500,2.53,2.5499,2.53,2.54,2300,0
TCRX.US,5,20251017,203000,2.545,2.55,2.54,2.55,990,0
TCRX.US,5,20251017,203500,2.54,2.56,2.54,2.55,5706,0
TCRX.US,5,20251017,204000,2.55,2.55,2.54,2.545,2255,0
TCRX.US,5,20251017,204500,2.545,2.55,2.535,2.54,2515,0
TCRX.US,5,20251017,205000,2.54,2.54,2.535,2.54,500,0
TCRX.US,5,20251017,210000,2.55,2.56,2.55,2.56,600,0
TCRX.US,5,20251017,210500,2.5593,2.56,2.54,2.56,1791,0
TCRX.US,5,20251017,211000,2.54,2.5699,2.54,2.565,2720,0
TCRX.US,5,20251017,211500,2.565,2.565,2.56,2.56,1730,0
TCRX.US,5,20251017,212000,2.555,2.555,2.555,2.555,700,0
TCRX.US,5,20251017,212500,2.555,2.555,2.54,2.5495,1460,0
TCRX.US,5,20251017,213000,2.545,2.545,2.505,2.505,13580,0
TCRX.US,5,20251017,213500,2.505,2.505,2.48,2.485,6723,0
TCRX.US,5,20251017,214000,2.48,2.5,2.47,2.495,13244,0
TCRX.US,5,20251017,214500,2.492,2.495,2.475,2.48,2613,0
TCRX.US,5,20251017,215000,2.485,2.49,2.47,2.49,16308,0
TCRX.US,5,20251017,215500,2.49,2.495,2.475,2.48,25671,0
TCRX.US,5,20251020,153000,2.5,2.55,2.5,2.53,21529,0
TCRX.US,5,20251020,153500,2.54,2.55,2.49,2.5,13958,0
TCRX.US,5,20251020,154000,2.49,2.5,2.4886,2.5,1806,0
TCRX.US,5,20251020,154500,2.5,2.5,2.47,2.47,3139,0
TCRX.US,5,20251020,155000,2.48,2.49,2.47,2.47,3912,0
TCRX.US,5,20251020,155500,2.47,2.48,2.47,2.47,1100,0
TCRX.US,5,20251020,160000,2.5047,2.5151,2.47,2.47,952,0
TCRX.US,5,20251020,160500,2.505,2.505,2.47,2.48,10613,0
TCRX.US,5,20251020,161000,2.49,2.515,2.49,2.5,9200,0
TCRX.US,5,20251020,161500,2.49,2.5062,2.49,2.5,1350,0
TCRX.US,5,20251020,162000,2.5005,2.5005,2.5005,2.5005,100,0
TCRX.US,5,20251020,162500,2.5277,2.53,2.51,2.51,15996,0
TCRX.US,5,20251020,163000,2.5,2.5,2.475,2.5,13821,0
TCRX.US,5,20251020,163500,2.5,2.5107,2.5,2.5,500,0
TCRX.US,5,20251020,164000,2.4941,2.5098,2.4941,2.5,1200,0
TCRX.US,5,20251020,164500,2.5,2.5057,2.49,2.5,6400,0
TCRX.US,5,20251020,165000,2.5,2.5,2.485,2.485,3729,0
TCRX.US,5,20251020,165500,2.4899,2.4899,2.4899,2.4899,150,0
TCRX.US,5,20251020,170000,2.485,2.4899,2.485,2.485,2900,0
TCRX.US,5,20251020,170500,2.49,2.49,2.485,2.485,1100,0
TCRX.US,5,20251020,171000,2.48,2.48,2.475,2.48,2306,0
TCRX.US,5,20251020,171500,2.4772,2.48,2.4735,2.4735,1803,0
TCRX.US,5,20251020,172000,2.475,2.475,2.475,2.475,300,0
TCRX.US,5,20251020,172500,2.475,2.48,2.475,2.475,400,0
TCRX.US,5,20251020,173000,2.475,2.475,2.475,2.475,100,0
TCRX.US,5,20251020,173500,2.47,2.47,2.47,2.47,1500,0
TCRX.US,5,20251020,174000,2.465,2.465,2.45,2.455,39306,0
TCRX.US,5,20251020,174500,2.455,2.455,2.44,2.44,2604,0
TCRX.US,5,20251020,175000,2.445,2.445,2.4207,2.4207,9280,0
TCRX.US,5,20251020,175500,2.43,2.43,2.42,2.42,2622,0
TCRX.US,5,20251020,180000,2.426,2.435,2.426,2.435,7320,0
TCRX.US,5,20251020,180500,2.4448,2.45,2.43,2.44,17765,0
TCRX.US,5,20251020,181000,2.45,2.48,2.45,2.48,2720,0
TCRX.US,5,20251020,181500,2.4692,2.47,2.4692,2.47,793,0
TCRX.US,5,20251020,182000,2.47,2.47,2.47,2.47,368,0
TCRX.US,5,20251020,182500,2.47,2.47,2.47,2.47,1200,0
TCRX.US,5,20251020,183000,2.47,2.48,2.47,2.48,200,0
TCRX.US,5,20251020,183500,2.47,2.4716,2.47,2.47,1479,0
TCRX.US,5,20251020,184000,2.4794,2.4794,2.46,2.475,1260,0
TCRX.US,5,20251020,184500,2.475,2.475,2.475,2.475,1709,0
TCRX.US,5,20251020,185000,2.475,2.475,2.475,2.475,400,0
TCRX.US,5,20251020,190000,2.475,2.475,2.475,2.475,2000,0
TCRX.US,5,20251020,190500,2.475,2.475,2.475,2.475,200,0
TCRX.US,5,20251020,191000,2.475,2.475,2.475,2.475,569,0
TCRX.US,5,20251020,191500,2.4701,2.475,2.4701,2.475,355,0
TCRX.US,5,20251020,192000,2.475,2.48,2.47,2.47,1407,0
TCRX.US,5,20251020,192500,2.477,2.477,2.46,2.465,2050,0
TCRX.US,5,20251020,193000,2.46,2.46,2.44,2.44,6740,0
TCRX.US,5,20251020,193500,2.445,2.4475,2.44,2.44,301,0
TCRX.US,5,20251020,194000,2.44,2.4475,2.44,2.44,3835,0
TCRX.US,5,20251020,194500,2.44,2.445,2.43,2.43,5039,0
TCRX.US,5,20251020,195000,2.43,2.44,2.425,2.435,10578,0
TCRX.US,5,20251020,195500,2.435,2.435,2.43,2.43,381,0
TCRX.US,5,20251020,200000,2.435,2.435,2.43,2.43,200,0
TCRX.US,5,20251020,200500,2.44,2.44,2.44,2.44,639,0
TCRX.US,5,20251020,201000,2.435,2.44,2.435,2.435,800,0
TCRX.US,5,20251020,201500,2.435,2.435,2.43,2.43,2206,0
TCRX.US,5,20251020,202000,2.4399,2.4399,2.435,2.435,1300,0
TCRX.US,5,20251020,202500,2.43,2.43,2.42,2.425,5801,0
TCRX.US,5,20251020,203000,2.427,2.4274,2.425,2.4274,2123,0
TCRX.US,5,20251020,203500,2.425,2.435,2.425,2.435,8550,0
TCRX.US,5,20251020,204000,2.43,2.4353,2.42,2.4247,2100,0
TCRX.US,5,20251020,204500,2.43,2.43,2.43,2.43,313,0
TCRX.US,5,20251020,205000,2.43,2.43,2.43,2.43,300,0
TCRX.US,5,20251020,205500,2.43,2.43,2.43,2.43,352,0
TCRX.US,5,20251020,210000,2.43,2.46,2.42,2.45,30619,0
TCRX.US,5,20251020,210500,2.45,2.465,2.45,2.45,5088,0
TCRX.US,5,20251020,211000,2.45,2.465,2.45,2.45,1116,0
TCRX.US,5,20251020,211500,2.465,2.465,2.465,2.465,564,0
TCRX.US,5,20251020,212000,2.465,2.465,2.465,2.465,100,0
TCRX.US,5,20251020,212500,2.47,2.47,2.455,2.455,7022,0
TCRX.US,5,20251020,213000,2.4523,2.46,2.4523,2.455,923,0
TCRX.US,5,20251020,213500,2.4563,2.46,2.4525,2.455,3056,0
TCRX.US,5,20251020,214000,2.46,2.47,2.45,2.45,3092,0
TCRX.US,5,20251020,214500,2.4481,2.45,2.44,2.445,19263,0
TCRX.US,5,20251020,215000,2.45,2.49,2.4486,2.49,15262,0
TCRX.US,5,20251020,215500,2.49,2.53,2.4878,2.52,38915,0
TCRX.US,5,20251021,153000,2.51,2.535,2.502,2.526,9473,0
TCRX.US,5,20251021,153500,2.5,2.516,2.43,2.455,5576,0
TCRX.US,5,20251021,154000,2.4889,2.4889,2.42,2.446,3075,0
TCRX.US,5,20251021,154500,2.43,2.43,2.43,2.43,200,0
TCRX.US,5,20251021,155000,2.43,2.43,2.43,2.43,430,0
TCRX.US,5,20251021,155500,2.41,2.41,2.37,2.37,16157,0
TCRX.US,5,20251021,160000,2.37,2.375,2.35,2.35,2529,0
TCRX.US,5,20251021,160500,2.352,2.36,2.34,2.36,8125,0
TCRX.US,5,20251021,161000,2.36,2.37,2.322,2.322,33857,0
TCRX.US,5,20251021,161500,2.33,2.41,2.33,2.395,16348,0
TCRX.US,5,20251021,162000,2.38,2.41,2.38,2.41,4300,0
TCRX.US,5,20251021,162500,2.4,2.41,2.4,2.41,3334,0
TCRX.US,5,20251021,163000,2.39,2.41,2.39,2.41,1050,0
TCRX.US,5,20251021,163500,2.4132,2.4229,2.4,2.415,1800,0
TCRX.US,5,20251021,164000,2.41,2.4298,2.41,2.41,1440,0
TCRX.US,5,20251021,164500,2.42,2.421,2.41,2.421,5253,0
TCRX.US,5,20251021,165000,2.42,2.44,2.42,2.44,3102,0
TCRX.US,5,20251021,165500,2.44,2.44,2.43,2.43,2200,0
TCRX.US,5,20251021,170000,2.44,2.44,2.435,2.44,900,0
TCRX.US,5,20251021,170500,2.44,2.44,2.44,2.44,200,0
TCRX.US,5,20251021,171000,2.44,2.44,2.44,2.44,200,0
TCRX.US,5,20251021,171500,2.44,2.44,2.435,2.435,1200,0
TCRX.US,5,20251021,172000,2.432,2.44,2.432,2.435,2100,0
TCRX.US,5,20251021,172500,2.435,2.435,2.425,2.43,3010,0
TCRX.US,5,20251021,173000,2.42,2.425,2.415,2.425,600,0
TCRX.US,5,20251021,173500,2.44,2.44,2.41,2.41,4120,0
TCRX.US,5,20251021,174500,2.4,2.415,2.4,2.415,1100,0
TCRX.US,5,20251021,175000,2.4008,2.415,2.4,2.4,18837,0
TCRX.US,5,20251021,180000,2.41,2.42,2.405,2.405,400,0
TCRX.US,5,20251021,180500,2.42,2.42,2.405,2.42,300,0
TCRX.US,5,20251021,181000,2.405,2.405,2.405,2.405,100,0
TCRX.US,5,20251021,181500,2.4,2.405,2.38,2.4,28410,0
TCRX.US,5,20251021,182000,2.39,2.3903,2.375,2.385,23217,0
TCRX.US,5,20251021,182500,2.385,2.4,2.385,2.4,2030,0
TCRX.US,5,20251021,184000,2.395,2.395,2.395,2.395,400,0
TCRX.US,5,20251021,184500,2.395,2.41,2.37,2.37,28592,0
TCRX.US,5,20251021,185000,2.365,2.365,2.36,2.36,500,0
TCRX.US,5,20251021,185500,2.355,2.36,2.355,2.36,2100,0
TCRX.US,5,20251021,190000,2.355,2.385,2.355,2.385,4510,0
TCRX.US,5,20251021,190500,2.39,2.39,2.39,2.39,320,0
TCRX.US,5,20251021,191000,2.3803,2.3803,2.3803,2.3803,100,0
TCRX.US,5,20251021,192000,2.4,2.4,2.4,2.4,100,0
TCRX.US,5,20251021,192500,2.38,2.4,2.38,2.39,302,0
TCRX.US,5,20251021,193000,2.3802,2.3802,2.365,2.365,18177,0
TCRX.US,5,20251021,193500,2.365,2.37,2.36,2.37,1413,0
TCRX.US,5,20251021,194000,2.3601,2.3713,2.36,2.37,11991,0
TCRX.US,5,20251021,194500,2.37,2.385,2.36,2.371,29691,0
TCRX.US,5,20251021,195000,2.36,2.36,2.35,2.36,3820,0
TCRX.US,5,20251021,195500,2.36,2.3699,2.36,2.3651,1635,0
TCRX.US,5,20251021,200000,2.37,2.37,2.37,2.37,100,0
TCRX.US,5,20251021,200500,2.3646,2.3656,2.355,2.36,2830,0
TCRX.US,5,20251021,201000,2.36,2.365,2.355,2.365,2909,0
TCRX.US,5,20251021,201500,2.3686,2.3686,2.365,2.365,1150,0
TCRX.US,5,20251021,202500,2.365,2.365,2.36,2.36,300,0
TCRX.US,5,20251021,203000,2.365,2.365,2.365,2.365,100,0
TCRX.US,5,20251021,203500,2.3658,2.3665,2.365,2.365,4400,0
TCRX.US,5,20251021,204000,2.365,2.37,2.365,2.365,1900,0
TCRX.US,5,20251021,204500,2.365,2.3686,2.365,2.3686,620,0
TCRX.US,5,20251021,205000,2.37,2.37,2.36,2.36,300,0
TCRX.US,5,20251021,205500,2.365,2.395,2.36,2.36,17558,0
TCRX.US,5,20251021,210000,2.36,2.3702,2.36,2.37,19249,0
TCRX.US,5,20251021,210500,2.35,2.355,2.3301,2.34,16143,0
TCRX.US,5,20251021,211500,2.34,2.34,2.33,2.33,5460,0
TCRX.US,5,20251021,212000,2.335,2.335,2.33,2.335,1700,0
TCRX.US,5,20251021,212500,2.34,2.3576,2.335,2.3576,22800,0
TCRX.US,5,20251021,213000,2.35,2.3671,2.35,2.36,6837,0
TCRX.US,5,20251021,213500,2.355,2.365,2.355,2.36,5644,0
TCRX.US,5,20251021,214000,2.35,2.3501,2.35,2.3501,2020,0
TCRX.US,5,20251021,214500,2.3501,2.36,2.3501,2.36,3200,0
TCRX.US,5,20251021,215000,2.36,2.37,2.3501,2.36,5822,0
TCRX.US,5,20251021,215500,2.37,2.37,2.34,2.34,11688,0
TCRX.US,5,20251022,153000,2.34,2.3699,2.3201,2.3699,3716,0
TCRX.US,5,20251022,153500,2.3302,2.3302,2.3302,2.3302,2000,0
TCRX.US,5,20251022,154000,2.33,2.33,2.26,2.28,14531,0
TCRX.US,5,20251022,154500,2.2776,2.28,2.26,2.2765,6638,0
TCRX.US,5,20251022,155000,2.26,2.285,2.26,2.27,4804,0
TCRX.US,5,20251022,155500,2.28,2.2975,2.26,2.26,5616,0
TCRX.US,5,20251022,160000,2.26,2.26,2.26,2.26,989,0
TCRX.US,5,20251022,160500,2.28,2.28,2.26,2.26,7936,0
TCRX.US,5,20251022,161000,2.2682,2.2682,2.25,2.25,3183,0
TCRX.US,5,20251022,161500,2.25,2.255,2.232,2.232,7107,0
TCRX.US,5,20251022,162000,2.235,2.246,2.18,2.1852,33529,0
TCRX.US,5,20251022,162500,2.19,2.22,2.1801,2.22,26021,0
TCRX.US,5,20251022,163000,2.205,2.205,2.19,2.19,1500,0
TCRX.US,5,20251022,163500,2.205,2.21,2.18,2.18,7275,0
TCRX.US,5,20251022,164000,2.18,2.195,2.18,2.18,680,0
TCRX.US,5,20251022,164500,2.18,2.21,2.18,2.18,15800,0
TCRX.US,5,20251022,165000,2.2,2.2169,2.18,2.215,15397,0
TCRX.US,5,20251022,165500,2.2,2.2,2.2,2.2,2000,0
TCRX.US,5,20251022,170000,2.2,2.215,2.2,2.2,2400,0
TCRX.US,5,20251022,170500,2.2,2.22,2.18,2.22,6200,0
TCRX.US,5,20251022,171000,2.2,2.21,2.17,2.205,39823,0
TCRX.US,5,20251022,171500,2.211,2.2168,2.18,2.2,6298,0
TCRX.US,5,20251022,172000,2.2,2.2,2.19,2.19,505,0
TCRX.US,5,20251022,172500,2.18,2.2091,2.18,2.2091,1214,0
TCRX.US,5,20251022,173000,2.1973,2.22,2.18,2.19,1636,0
TCRX.US,5,20251022,173500,2.18,2.21,2.18,2.19,1200,0
TCRX.US,5,20251022,174000,2.19,2.2027,2.19,2.19,4000,0
TCRX.US,5,20251022,174500,2.195,2.23,2.18,2.23,4528,0
TCRX.US,5,20251022,175000,2.2272,2.2272,2.21,2.21,425,0
TCRX.US,5,20251022,175500,2.21,2.24,2.2,2.23,31701,0
TCRX.US,5,20251022,180000,2.225,2.235,2.225,2.23,700,0
TCRX.US,5,20251022,181000,2.23,2.25,2.215,2.25,20714,0
TCRX.US,5,20251022,181500,2.25,2.25,2.21,2.22,4616,0
TCRX.US,5,20251022,182000,2.21,2.21,2.21,2.21,200,0
TCRX.US,5,20251022,182500,2.23,2.23,2.22,2.22,300,0
TCRX.US,5,20251022,183000,2.22,2.23,2.2,2.22,5609,0
TCRX.US,5,20251022,183500,2.23,2.24,2.23,2.24,1192,0
TCRX.US,5,20251022,184500,2.21,2.221,2.21,2.221,5312,0
TCRX.US,5,20251022,185000,2.21,2.21,2.21,2.21,200,0
TCRX.US,5,20251022,185500,2.23,2.25,2.23,2.24,4411,0
TCRX.US,5,20251022,190000,2.235,2.235,2.2301,2.235,1665,0
TCRX.US,5,20251022,190500,2.24,2.24,2.23,2.23,1600,0
TCRX.US,5,20251022,191000,2.23,2.23,2.22,2.23,1400,0
TCRX.US,5,20251022,191500,2.24,2.24,2.2,2.2,1700,0
TCRX.US,5,20251022,192000,2.2,2.23,2.2,2.21,3850,0
TCRX.US,5,20251022,192500,2.2174,2.2174,2.21,2.21,300,0
TCRX.US,5,20251022,193000,2.21,2.23,2.21,2.22,10148,0
TCRX.US,5,20251022,193500,2.23,2.24,2.23,2.2301,4300,0
TCRX.US,5,20251022,194000,2.23,2.24,2.23,2.24,1700,0
TCRX.US,5,20251022,194500,2.22,2.23,2.22,2.23,3036,0
TCRX.US,5,20251022,195000,2.22,2.24,2.22,2.22,1411,0
TCRX.US,5,20251022,195500,2.22,2.24,2.21,2.22,4100,0
TCRX.US,5,20251022,200000,2.23,2.25,2.23,2.24,2400,0
TCRX.US,5,20251022,200500,2.25,2.25,2.2302,2.2424,712,0
TCRX.US,5,20251022,201000,2.235,2.235,2.21,2.21,1136,0
TCRX.US,5,20251022,201500,2.21,2.23,2.21,2.23,400,0
TCRX.US,5,20251022,202000,2.22,2.22,2.22,2.22,445,0
TCRX.US,5,20251022,202500,2.23,2.235,2.23,2.235,635,0
TCRX.US,5,20251022,203500,2.23,2.23,2.23,2.23,200,0
TCRX.US,5,20251022,204000,2.22,2.23,2.22,2.22,400,0
TCRX.US,5,20251022,204500,2.22,2.22,2.22,2.22,100,0
