<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALU.US,5,20251008,154500,80.5,80.5,80.5,80.5,100,0
KALU.US,5,20251008,155500,80.41,80.41,80.25,80.25,200,0
KALU.US,5,20251008,160000,80.615,80.615,80.615,80.615,100,0
KALU.US,5,20251008,160500,80.615,80.93,80.45,80.82,1000,0
KALU.US,5,20251008,161000,80.6625,81.88,80.615,81.46,2151,0
KALU.US,5,20251008,161500,81.465,81.68,81.465,81.68,425,0
KALU.US,5,20251008,162000,81.545,81.545,81.545,81.545,269,0
KALU.US,5,20251008,162500,81.93,82.01,81.93,82.01,2424,0
KALU.US,5,20251008,163000,81.885,82,81.885,82,260,0
KALU.US,5,20251008,163500,81.47,81.47,81.47,81.47,100,0
KALU.US,5,20251008,165000,81.63,81.82,81.63,81.82,600,0
KALU.US,5,20251008,165500,81.365,81.48,81.365,81.48,200,0
KALU.US,5,20251008,170000,81.37,81.48,81.37,81.48,410,0
KALU.US,5,20251008,170500,81.09,81.2694,81.09,81.1699,984,0
KALU.US,5,20251008,172000,81.45,81.45,81.25,81.25,1000,0
KALU.US,5,20251008,172500,81.42,81.45,81.42,81.45,200,0
KALU.US,5,20251008,173500,81.1359,81.1359,81.1359,81.1359,130,0
KALU.US,5,20251008,174500,81.26,81.4557,81.26,81.4557,427,0
KALU.US,5,20251008,175500,81.32,81.32,81.32,81.32,300,0
KALU.US,5,20251008,180000,81.46,81.778,81.46,81.7,700,0
KALU.US,5,20251008,180500,82,82.03,82,82.03,300,0
KALU.US,5,20251008,181000,81.825,81.89,81.825,81.89,300,0
KALU.US,5,20251008,181500,81.895,81.895,81.895,81.895,801,0
KALU.US,5,20251008,182000,81.9,81.9,81.9,81.9,100,0
KALU.US,5,20251008,182500,81.655,81.655,81.655,81.655,100,0
KALU.US,5,20251008,183000,81.9,81.91,81.9,81.91,200,0
KALU.US,5,20251008,184000,81.7,81.7,81.7,81.7,100,0
KALU.US,5,20251008,184500,81.845,81.845,81.845,81.845,100,0
KALU.US,5,20251008,185000,81.84,81.84,81.84,81.84,100,0
KALU.US,5,20251008,185500,81.6735,81.6735,81.6735,81.6735,120,0
KALU.US,5,20251008,191000,81.515,81.515,81.515,81.515,226,0
KALU.US,5,20251008,192000,81.42,81.42,81.42,81.42,180,0
KALU.US,5,20251008,193000,81.5114,81.5114,81.5114,81.5114,139,0
KALU.US,5,20251008,194000,81.615,81.615,81.535,81.535,470,0
KALU.US,5,20251008,194500,81.7,81.71,81.7,81.71,300,0
KALU.US,5,20251008,195000,81.73,81.73,81.73,81.73,100,0
KALU.US,5,20251008,195500,81.73,81.73,81.73,81.73,100,0
KALU.US,5,20251008,200000,81.77,81.82,81.77,81.82,300,0
KALU.US,5,20251008,201000,81.52,81.52,81.52,81.52,118,0
KALU.US,5,20251008,202000,81.64,81.64,81.09,81.16,1884,0
KALU.US,5,20251008,203000,81.12,81.648,81.12,81.64,1224,0
KALU.US,5,20251008,204000,81.47,81.47,81.47,81.47,108,0
KALU.US,5,20251008,204500,81.4104,81.4104,81.4104,81.4104,113,0
KALU.US,5,20251008,205500,81.64,81.7,81.64,81.7,624,0
KALU.US,5,20251008,211000,81.82,81.83,81.81,81.81,329,0
KALU.US,5,20251008,211500,81.9,82,81.9,82,1317,0
KALU.US,5,20251008,213000,82.02,82.02,82.02,82.02,100,0
KALU.US,5,20251008,213500,81.94,82.17,81.915,82.17,1300,0
KALU.US,5,20251008,214000,82.0975,82.19,82.01,82.19,1402,0
KALU.US,5,20251008,214500,82.31,82.39,82.31,82.34,1000,0
KALU.US,5,20251008,215000,82.25,82.355,82.2,82.2,1637,0
KALU.US,5,20251008,215500,82.02,82.14,82.02,82.06,23006,0
KALU.US,5,20251009,153000,82.99,83.51,82.99,83.01,1802,0
KALU.US,5,20251009,153500,83.03,83.03,83.03,83.03,100,0
KALU.US,5,20251009,154000,82.95,83.55,82.46,82.46,500,0
KALU.US,5,20251009,154500,82.54,82.54,82,82,350,0
KALU.US,5,20251009,155500,81.495,81.495,81.495,81.495,100,0
KALU.US,5,20251009,161500,80.745,80.745,80.3917,80.44,785,0
KALU.US,5,20251009,162000,80.5,80.59,80.5,80.535,605,0
KALU.US,5,20251009,163000,80.3,80.3,80.07,80.07,205,0
KALU.US,5,20251009,163500,79.88,79.96,79.88,79.96,300,0
KALU.US,5,20251009,165000,80.4,80.4,80.4,80.4,100,0
KALU.US,5,20251009,165500,80.44,80.44,80.44,80.44,100,0
KALU.US,5,20251009,170000,80.18,80.415,80.08,80.415,2460,0
KALU.US,5,20251009,171500,80.7332,80.7332,80.7332,80.7332,100,0
KALU.US,5,20251009,172000,80.81,80.81,80.56,80.61,323,0
KALU.US,5,20251009,172500,80.78,80.78,80.78,80.78,100,0
KALU.US,5,20251009,173000,80.45,80.45,80.32,80.32,200,0
KALU.US,5,20251009,173500,80.3965,80.3965,80.3965,80.3965,206,0
KALU.US,5,20251009,174000,80.305,80.305,80.305,80.305,100,0
KALU.US,5,20251009,174500,80.5699,80.5699,80.0747,80.0747,516,0
KALU.US,5,20251009,175000,80.08,80.09301,80.08,80.09301,1000,0
KALU.US,5,20251009,175500,80.03,80.17,80,80,1672,0
KALU.US,5,20251009,180000,79.5801,79.65,79.5801,79.61,5300,0
KALU.US,5,20251009,180500,79.23,79.345,78.62,78.87,6924,0
KALU.US,5,20251009,181000,78.9161,78.93,78.5701,78.93,5227,0
KALU.US,5,20251009,181500,78.57,78.635,78.5,78.635,300,0
KALU.US,5,20251009,183000,78.712,78.712,78.712,78.712,200,0
KALU.US,5,20251009,183500,78.46,78.56,78.46,78.56,400,0
KALU.US,5,20251009,184000,78.45,78.45,78.3635,78.3635,1004,0
KALU.US,5,20251009,184500,78.39,78.39,78.18,78.2375,852,0
KALU.US,5,20251009,190000,78.233,78.233,78.06,78.185,948,0
KALU.US,5,20251009,190500,78.01,78.67,77.96,78.67,1800,0
KALU.US,5,20251009,191000,78.485,78.485,78.485,78.485,100,0
KALU.US,5,20251009,191500,78.485,78.485,78.3,78.3,304,0
KALU.US,5,20251009,192000,78.425,78.425,78.425,78.425,199,0
KALU.US,5,20251009,192500,78.47,78.49,78.47,78.47,470,0
KALU.US,5,20251009,193000,78.48,78.48,78.48,78.48,259,0
KALU.US,5,20251009,193500,78.74,78.84,78.74,78.84,200,0
KALU.US,5,20251009,194000,78.92,78.93,78.87,78.93,584,0
KALU.US,5,20251009,195000,78.845,79.02,78.66,78.83,1245,0
KALU.US,5,20251009,195500,78.83,78.83,78.82,78.82,200,0
KALU.US,5,20251009,200500,78.38,78.38,78.09,78.26,600,0
KALU.US,5,20251009,201000,78.25,78.25,78.25,78.25,100,0
KALU.US,5,20251009,202000,78.25,78.345,78.25,78.345,927,0
KALU.US,5,20251009,202500,78.44,78.605,78.44,78.605,350,0
KALU.US,5,20251009,203000,78.53,78.53,78.51,78.51,200,0
KALU.US,5,20251009,203500,78.7,78.7,78.7,78.7,100,0
KALU.US,5,20251009,204500,78.62,78.62,78.11,78.485,527,0
KALU.US,5,20251009,210000,78.575,78.575,78.575,78.575,1000,0
KALU.US,5,20251009,210500,78.575,78.575,78.575,78.575,100,0
KALU.US,5,20251009,211000,78.53,78.53,78.23,78.23,400,0
KALU.US,5,20251009,211500,78.475,78.475,78.475,78.475,200,0
KALU.US,5,20251009,212500,78.34,78.34,78.34,78.34,100,0
KALU.US,5,20251009,213000,78.46,78.46,78.46,78.46,100,0
KALU.US,5,20251009,213500,78.39,78.4,78.305,78.305,1000,0
KALU.US,5,20251009,214000,78.305,78.305,78.21,78.21,300,0
KALU.US,5,20251009,214500,78.18,78.36,78.18,78.3,2700,0
KALU.US,5,20251009,215000,78.29,78.3399,77.91,77.91,1288,0
KALU.US,5,20251009,215500,77.87,77.985,77.56,77.57,20471,0
KALU.US,5,20251010,153000,77.34,77.53,77.34,77.515,1300,0
KALU.US,5,20251010,153500,78.11,78.11,77.91,77.91,200,0
KALU.US,5,20251010,155000,78.36,78.36,78.36,78.36,120,0
KALU.US,5,20251010,155500,78.37,78.37,78.37,78.37,139,0
KALU.US,5,20251010,160000,77.88,78,77.66,78,1676,0
KALU.US,5,20251010,160500,78.075,78.075,78.07,78.07,300,0
KALU.US,5,20251010,161000,77.73,78.06,77.73,77.92,900,0
KALU.US,5,20251010,161500,77.99,78.385,77.76,77.76,1561,0
KALU.US,5,20251010,162000,77.75,77.75,77.75,77.75,100,0
KALU.US,5,20251010,162500,78.19,78.19,78,78,200,0
KALU.US,5,20251010,164000,78.41,78.42,78.41,78.42,230,0
KALU.US,5,20251010,165500,77.99,77.99,77.85,77.85,500,0
KALU.US,5,20251010,170000,77.945,78,77.09,77.09,1530,0
KALU.US,5,20251010,170500,77.93,77.93,77.93,77.93,100,0
KALU.US,5,20251010,171000,77.375,78.4299,77.375,78.4299,3161,0
KALU.US,5,20251010,171500,78,78,77.58,77.58,2800,0
KALU.US,5,20251010,172000,77.41,77.545,77.41,77.545,600,0
KALU.US,5,20251010,172500,77.33,77.35,77.03,77.03,1300,0
KALU.US,5,20251010,173000,76.77,76.77,76.5,76.5,430,0
KALU.US,5,20251010,173500,76.88,76.915,76.88,76.915,200,0
KALU.US,5,20251010,174000,76.49,76.84,76.49,76.84,500,0
KALU.US,5,20251010,175500,76.88,76.88,76.63,76.63,200,0
KALU.US,5,20251010,180000,77.59,77.59,76.455,76.57,1505,0
KALU.US,5,20251010,180500,76.785,76.785,76.785,76.785,100,0
KALU.US,5,20251010,181000,76.83,76.86,76.83,76.86,200,0
KALU.US,5,20251010,183000,77.035,77.035,77.035,77.035,100,0
KALU.US,5,20251010,183500,76.75,76.75,76.75,76.75,100,0
KALU.US,5,20251010,184000,77.4,77.4,77.4,77.4,200,0
KALU.US,5,20251010,184500,76.935,77.105,76.935,77.105,398,0
KALU.US,5,20251010,185000,76.89,76.97,76.89,76.97,300,0
KALU.US,5,20251010,190000,77.07,77.07,76.73,76.76,600,0
KALU.US,5,20251010,191000,76.66,76.79,76.66,76.79,968,0
KALU.US,5,20251010,192000,76.97,76.97,76.97,76.97,200,0
KALU.US,5,20251010,192500,77.19,77.19,77.19,77.19,200,0
KALU.US,5,20251010,194000,77.69,77.69,77.69,77.69,200,0
KALU.US,5,20251010,194500,77.395,77.395,77.29,77.29,298,0
KALU.US,5,20251010,195000,77.18,77.21,77.16,77.19,400,0
KALU.US,5,20251010,195500,77.06,77.175,77.06,77.175,200,0
KALU.US,5,20251010,201000,77.48,77.75,77.48,77.75,200,0
KALU.US,5,20251010,201500,77.4,77.4,77.4,77.4,100,0
KALU.US,5,20251010,202500,77.8,77.8,77.8,77.8,100,0
KALU.US,5,20251010,204000,77.64,77.64,77.48,77.48,300,0
KALU.US,5,20251010,204500,77.54,77.54,77.46,77.46,200,0
KALU.US,5,20251010,205000,77.55,77.55,77.38,77.38,200,0
KALU.US,5,20251010,205500,77.52,77.52,77.2,77.2,400,0
KALU.US,5,20251010,210000,77.32,77.32,77.09,77.09,400,0
KALU.US,5,20251010,210500,77.1626,77.165,76.99,76.99,1022,0
KALU.US,5,20251010,211000,76.98,77.07,76.98,77.07,592,0
KALU.US,5,20251010,211500,77.06,77.0725,77.06,77.0725,230,0
KALU.US,5,20251010,212000,77.14,77.14,77.005,77.005,940,0
KALU.US,5,20251010,212500,77.04,77.04,76.7,76.7,1094,0
KALU.US,5,20251010,213000,76.825,76.825,76.825,76.825,100,0
KALU.US,5,20251010,213500,76.92,77.05,76.73,76.93,2602,0
KALU.US,5,20251010,214000,77.13,77.13,77.13,77.13,100,0
KALU.US,5,20251010,214500,77.133,77.19,77.04,77.19,500,0
KALU.US,5,20251010,215000,77.14,77.14,76.83,76.83,1900,0
KALU.US,5,20251010,215500,77.14,77.14,76.64,76.67,1711,0
KALU.US,5,20251013,153000,78.58,78.58,78.06,78.06,2158,0
KALU.US,5,20251013,153500,78.422,78.422,78.422,78.422,100,0
KALU.US,5,20251013,154000,78.6,78.6,78.58,78.58,405,0
KALU.US,5,20251013,155500,79,79,79,79,200,0
KALU.US,5,20251013,160000,78.825,79.025,78.825,79.025,204,0
KALU.US,5,20251013,160500,78.715,78.715,78.715,78.715,100,0
KALU.US,5,20251013,161500,78.715,79.1474,78.715,78.915,464,0
KALU.US,5,20251013,162000,78.5,78.5,78.47,78.47,200,0
KALU.US,5,20251013,163000,78.315,78.9084,78.315,78.71,800,0
KALU.US,5,20251013,163500,78.98,78.98,78.98,78.98,126,0
KALU.US,5,20251013,164000,79.06,79.06,79.06,79.06,200,0
KALU.US,5,20251013,164500,79.05,79.05,79.05,79.05,148,0
KALU.US,5,20251013,165500,79.185,79.195,79.185,79.195,400,0
KALU.US,5,20251013,170000,79.415,79.805,79.41,79.44,1162,0
KALU.US,5,20251013,170500,79.595,79.61,79.53,79.53,980,0
KALU.US,5,20251013,171000,79.89,79.89,79.89,79.89,100,0
KALU.US,5,20251013,172000,80.065,80.065,80.065,80.065,100,0
KALU.US,5,20251013,174000,80.3,80.3,80.3,80.3,201,0
KALU.US,5,20251013,174500,80.2777,80.2777,80.2777,80.2777,400,0
KALU.US,5,20251013,175000,80.24,80.5,80.24,80.5,800,0
KALU.US,5,20251013,175500,80.325,80.6125,80.325,80.6125,1713,0
KALU.US,5,20251013,181000,80.62,80.62,80.61,80.61,200,0
KALU.US,5,20251013,181500,80.795,80.795,80.62,80.62,200,0
KALU.US,5,20251013,182000,80.7489,80.7489,80.7489,80.7489,400,0
KALU.US,5,20251013,182500,80.76,80.76,80.76,80.76,100,0
KALU.US,5,20251013,183000,80.99,81.05,80.97,80.97,400,0
KALU.US,5,20251013,183500,80.92,80.92,80.88,80.88,599,0
KALU.US,5,20251013,184000,80.88,80.94,80.875,80.875,806,0
KALU.US,5,20251013,184500,81.03,81.18,81,81.01,900,0
KALU.US,5,20251013,185000,80.88,80.88,80.86,80.86,400,0
KALU.US,5,20251013,190000,80.98,81.01,80.98,81.01,400,0
KALU.US,5,20251013,193000,80.69,80.69,80.69,80.69,100,0
KALU.US,5,20251013,193500,80.6,80.6,80.6,80.6,100,0
KALU.US,5,20251013,194000,80.645,80.87,80.6375,80.795,1200,0
KALU.US,5,20251013,195000,80.835,80.835,80.835,80.835,1500,0
KALU.US,5,20251013,195500,80.8575,80.905,80.8575,80.905,300,0
KALU.US,5,20251013,200500,80.93,80.93,80.93,80.93,100,0
KALU.US,5,20251013,201000,80.8983,80.8983,80.8983,80.8983,250,0
KALU.US,5,20251013,201500,80.95,81.11,80.95,81.11,1100,0
KALU.US,5,20251013,202000,81.24,81.43,81.24,81.32,623,0
KALU.US,5,20251013,202500,81.31,81.31,81.31,81.31,100,0
KALU.US,5,20251013,203000,81.325,81.325,81.325,81.325,100,0
KALU.US,5,20251013,203500,81.39,81.495,81.39,81.495,300,0
KALU.US,5,20251013,204000,81.26,81.26,80.585,80.585,1600,0
KALU.US,5,20251013,204500,80.55,80.55,80.55,80.55,200,0
KALU.US,5,20251013,205000,80.6,80.61,80.5,80.575,1200,0
KALU.US,5,20251013,205500,80.575,80.575,80.575,80.575,127,0
KALU.US,5,20251013,210000,80.575,80.585,80.575,80.585,700,0
KALU.US,5,20251013,210500,80.58,80.58,80.36,80.36,900,0
KALU.US,5,20251013,211000,80.36,80.5799,80.32,80.34,500,0
KALU.US,5,20251013,211500,80.5,80.59,80.5,80.525,1810,0
KALU.US,5,20251013,212000,80.58,80.58,80.31,80.395,417,0
KALU.US,5,20251013,213000,80.5,80.58,80.5,80.58,800,0
KALU.US,5,20251013,213500,80.58,80.58,80.44,80.49,1200,0
KALU.US,5,20251013,214000,80.5,80.51,80.45,80.45,504,0
KALU.US,5,20251013,214500,80.505,80.505,80.18,80.18,844,0
KALU.US,5,20251013,215000,80.19,80.19,79.72,79.87,2104,0
KALU.US,5,20251013,215500,80.02,80.07,79.77,79.89,17909,0
KALU.US,5,20251014,153000,78.05,79.17,78.05,78.4,2426,0
KALU.US,5,20251014,153500,78.02,78.35,78,78.35,1008,0
KALU.US,5,20251014,155000,78.32,78.78,78.32,78.78,400,0
KALU.US,5,20251014,160000,78.42,78.42,78.41,78.41,200,0
KALU.US,5,20251014,162500,78.56,78.785,78.33,78.33,725,0
KALU.US,5,20251014,163000,77.97,77.98,77.97,77.98,940,0
KALU.US,5,20251014,163500,78.3,78.615,78.3,78.615,540,0
KALU.US,5,20251014,170500,78.7,78.92,78.7,78.75,800,0
KALU.US,5,20251014,171500,78.77,78.77,78.77,78.77,100,0
KALU.US,5,20251014,172000,79,79.08,79,79.08,300,0
KALU.US,5,20251014,172500,78.975,78.975,78.97,78.97,200,0
KALU.US,5,20251014,173000,78.97,79.23,78.97,79.23,300,0
KALU.US,5,20251014,174000,79.475,79.475,79.475,79.475,204,0
KALU.US,5,20251014,180000,79.58,79.58,79.3801,79.3801,300,0
KALU.US,5,20251014,180500,79.39,79.39,79.39,79.39,100,0
KALU.US,5,20251014,181500,79.55,79.55,79.55,79.55,141,0
KALU.US,5,20251014,182000,79.585,79.6,79.57,79.57,800,0
KALU.US,5,20251014,182500,79.665,79.665,79.665,79.665,100,0
KALU.US,5,20251014,183000,79.74,79.74,79.65,79.65,336,0
KALU.US,5,20251014,184000,79.95,79.95,79.95,79.95,301,0
KALU.US,5,20251014,190000,79.88,79.88,79.83,79.83,500,0
KALU.US,5,20251014,190500,79.9192,79.9192,79.9192,79.9192,100,0
KALU.US,5,20251014,191000,79.865,80.1,79.865,80.04,1468,0
KALU.US,5,20251014,191500,80,80.06,80,80,344,0
KALU.US,5,20251014,192500,79.845,79.845,79.82,79.82,200,0
KALU.US,5,20251014,193000,79.8,79.8,79.79,79.79,300,0
KALU.US,5,20251014,194000,79.92,79.98,79.92,79.98,500,0
KALU.US,5,20251014,194500,80.12,80.12,80,80,726,0
KALU.US,5,20251014,195000,79.97,79.97,79.97,79.97,100,0
KALU.US,5,20251014,200000,80,80,80,80,100,0
KALU.US,5,20251014,201000,80.18,80.35,80,80.09,4332,0
KALU.US,5,20251014,203000,80.065,80.24,80.005,80.08,2793,0
KALU.US,5,20251014,204500,80.045,80.045,80.045,80.045,800,0
KALU.US,5,20251014,205000,80.045,80.045,80.045,80.045,900,0
KALU.US,5,20251014,210500,80.01,80.14,80.01,80.04,434,0
KALU.US,5,20251014,211000,80.04,80.125,79.95,79.95,1003,0
KALU.US,5,20251014,211500,80.02,80.02,80.02,80.02,625,0
KALU.US,5,20251014,212000,80.02,80.02,80.01,80.02,500,0
KALU.US,5,20251014,212500,80.015,80.14,79.926,80,2749,0
KALU.US,5,20251014,213000,80.035,80.035,79.99,79.99,200,0
KALU.US,5,20251014,213500,79.97,79.97,79.51,79.65,600,0
KALU.US,5,20251014,214000,79.71,79.84,79.69,79.69,1816,0
KALU.US,5,20251014,214500,79.86,79.86,79.74,79.74,500,0
KALU.US,5,20251014,215000,79.93,80,79.93,80,1390,0
KALU.US,5,20251014,215500,80.005,80.0646,79.84,79.84,21415,0
KALU.US,5,20251015,153000,79.84,80,79.3955,79.3955,1211,0
KALU.US,5,20251015,153500,79.765,79.765,79.51,79.51,410,0
KALU.US,5,20251015,154000,80.245,80.245,80.24,80.24,400,0
KALU.US,5,20251015,155000,80.245,80.245,80.245,80.245,200,0
KALU.US,5,20251015,160000,80.37,80.63,80.37,80.37,1000,0
KALU.US,5,20251015,160500,80.28,80.28,80,80.015,5327,0
KALU.US,5,20251015,161000,79.78,79.98,79.78,79.98,400,0
KALU.US,5,20251015,162000,79.59,79.59,79.59,79.59,200,0
KALU.US,5,20251015,163000,79.7625,79.955,79.7625,79.955,204,0
KALU.US,5,20251015,163500,80,80.01,79.315,79.315,1200,0
KALU.US,5,20251015,164000,79.31,79.6,79.31,79.6,600,0
KALU.US,5,20251015,164500,79.79,80.065,79.79,80.065,438,0
KALU.US,5,20251015,170000,79.72,79.72,79.55,79.55,315,0
KALU.US,5,20251015,170500,79.695,79.695,79.695,79.695,100,0
KALU.US,5,20251015,171000,79.7,79.7,79.69,79.69,240,0
KALU.US,5,20251015,171500,79.83,79.83,79.83,79.83,200,0
KALU.US,5,20251015,173000,79.73,79.73,79.71,79.71,200,0
KALU.US,5,20251015,173500,79.695,79.695,79.695,79.695,100,0
KALU.US,5,20251015,174000,79.74,79.74,79.74,79.74,100,0
KALU.US,5,20251015,175000,79.8,79.96,79.8,79.9,1546,0
KALU.US,5,20251015,180000,79.98,80.01,79.96,80.01,500,0
KALU.US,5,20251015,180500,80.18,80.18,79.87,79.87,239,0
KALU.US,5,20251015,181500,79.73,79.73,79.73,79.73,210,0
KALU.US,5,20251015,182000,79.645,79.73,79.505,79.73,969,0
KALU.US,5,20251015,183500,79.54,79.73,79.54,79.73,400,0
KALU.US,5,20251015,184000,79.78,79.78,79.78,79.78,100,0
KALU.US,5,20251015,190000,79.545,79.545,79.52,79.52,200,0
KALU.US,5,20251015,190500,79.62,79.62,79.62,79.62,100,0
KALU.US,5,20251015,191000,79.42,79.42,79.42,79.42,538,0
KALU.US,5,20251015,192000,79.62,79.62,79.62,79.62,200,0
KALU.US,5,20251015,193000,79.49,79.49,79.49,79.49,100,0
KALU.US,5,20251015,193500,79.49,79.49,79.49,79.49,404,0
KALU.US,5,20251015,195500,79.61,79.6284,79.61,79.6284,313,0
KALU.US,5,20251015,200000,79.595,79.595,79.595,79.595,100,0
KALU.US,5,20251015,202000,79.8,79.895,79.8,79.895,300,0
KALU.US,5,20251015,202500,79.94,79.94,79.94,79.94,200,0
KALU.US,5,20251015,203000,80,80,79.98,79.98,1712,0
KALU.US,5,20251015,205000,80,80,80,80,100,0
KALU.US,5,20251015,211000,79.895,79.895,79.895,79.895,755,0
KALU.US,5,20251015,211500,79.905,79.92,79.905,79.92,690,0
KALU.US,5,20251015,212500,80.04,80.04,80,80,2700,0
KALU.US,5,20251015,213000,79.965,80.01,79.945,79.945,300,0
KALU.US,5,20251015,213500,79.96,79.96,79.955,79.96,1200,0
KALU.US,5,20251015,214000,79.88,79.88,79.88,79.88,100,0
KALU.US,5,20251015,215000,79.87,80.02,79.72,79.935,4486,0
KALU.US,5,20251015,215500,79.925,80.05,79.82,80,8717,0
KALU.US,5,20251016,153000,80,80.25,80,80.235,2452,0
KALU.US,5,20251016,153500,80.41,80.5,80.27,80.28,1830,0
KALU.US,5,20251016,154000,79.67,79.68,79.49,79.49,648,0
KALU.US,5,20251016,154500,79.46,79.46,78.81,78.93,425,0
KALU.US,5,20251016,155000,78.384,78.384,78.384,78.384,250,0
KALU.US,5,20251016,160000,79.28,79.28,79.11,79.11,300,0
KALU.US,5,20251016,161000,79.11,79.11,79.11,79.11,201,0
KALU.US,5,20251016,161500,79.11,79.11,79.11,79.11,100,0
KALU.US,5,20251016,162500,79.5781,79.5781,78.995,78.995,1220,0
KALU.US,5,20251016,163000,78.89,79.08,78.533,79.08,1000,0
KALU.US,5,20251016,163500,79.26,79.26,79.1,79.1,300,0
KALU.US,5,20251016,164500,78.83,78.83,78.83,78.83,150,0
KALU.US,5,20251016,171500,78.95,78.95,78.82,78.82,800,0
KALU.US,5,20251016,172500,78.82,78.82,78.82,78.82,389,0
KALU.US,5,20251016,173000,78.54,78.54,78.3,78.3,750,0
KALU.US,5,20251016,173500,78.9599,78.9599,78.505,78.77,1816,0
KALU.US,5,20251016,174000,78.6,78.6,78.25,78.25,1310,0
KALU.US,5,20251016,174500,78.37,78.37,78.37,78.37,200,0
KALU.US,5,20251016,175000,78.4,78.4,78.385,78.385,200,0
KALU.US,5,20251016,175500,78.385,78.8,78.305,78.74,2262,0
KALU.US,5,20251016,180500,79.18,79.4,79.18,79.4,400,0
KALU.US,5,20251016,181000,79.45,79.48,79.39,79.39,1800,0
KALU.US,5,20251016,181500,79.39,79.67,79.39,79.67,300,0
KALU.US,5,20251016,182000,79.67,79.67,79.67,79.67,100,0
KALU.US,5,20251016,182500,79.46,79.46,79.075,79.075,500,0
KALU.US,5,20251016,183000,79.065,79.34,79.065,79.12,400,0
KALU.US,5,20251016,183500,79.1,79.1,79.1,79.1,100,0
KALU.US,5,20251016,184000,78.99,79.18,78.99,79.07,600,0
KALU.US,5,20251016,184500,79.165,79.33,79.125,79.33,1100,0
KALU.US,5,20251016,185000,79.55,79.56,79.37,79.56,1000,0
KALU.US,5,20251016,185500,79.71,79.71,79.53,79.53,200,0
KALU.US,5,20251016,190500,79.46,79.46,79.46,79.46,100,0
KALU.US,5,20251016,191000,79.52,79.57,79.26,79.57,2300,0
KALU.US,5,20251016,191500,79.67,79.79,79.49,79.49,900,0
KALU.US,5,20251016,192000,79.865,80,79.865,80,2600,0
KALU.US,5,20251016,192500,80,80.005,80,80,600,0
KALU.US,5,20251016,193000,79.875,80,79.875,80,200,0
KALU.US,5,20251016,194000,79.875,79.875,79.87,79.87,333,0
KALU.US,5,20251016,194500,79.87,79.87,79.87,79.87,200,0
KALU.US,5,20251016,195000,80,80,79.87,79.9,500,0
KALU.US,5,20251016,195500,79.98,79.98,79.98,79.98,100,0
KALU.US,5,20251016,200000,79.6301,79.68,79.63,79.65,747,0
KALU.US,5,20251016,201000,79.4,79.4,79.25,79.3,2100,0
KALU.US,5,20251016,201500,79.04,79.17,79.04,79.17,200,0
KALU.US,5,20251016,202500,79.2,79.275,79.2,79.2,389,0
KALU.US,5,20251016,203000,79.14,79.14,79.14,79.14,300,0
KALU.US,5,20251016,203500,79.15,79.23,79.11,79.23,300,0
KALU.US,5,20251016,204000,79.28,79.35,79.28,79.35,200,0
KALU.US,5,20251016,205000,79.28,79.28,79.28,79.28,200,0
KALU.US,5,20251016,210500,79.245,79.245,79.245,79.245,267,0
KALU.US,5,20251016,211000,79.25,79.25,79.25,79.25,100,0
KALU.US,5,20251016,211500,79.05,79.2252,79.05,79.2252,290,0
KALU.US,5,20251016,212000,79.055,79.07,79.055,79.06,300,0
KALU.US,5,20251016,212500,79.19,79.21,79.19,79.21,200,0
KALU.US,5,20251016,213500,79.24,79.34,79.23,79.34,700,0
KALU.US,5,20251016,214000,79.36,79.36,79.295,79.295,778,0
KALU.US,5,20251016,214500,79.31,79.31,79.215,79.215,400,0
KALU.US,5,20251016,215000,79.35,79.48,79.24,79.445,900,0
KALU.US,5,20251016,215500,79.46,79.56,79.46,79.56,18100,0
KALU.US,5,20251017,153000,78.45,78.45,78.25,78.25,2995,0
KALU.US,5,20251017,154500,79.03,79.085,79.03,79.085,222,0
KALU.US,5,20251017,155500,79.56,79.91,79.56,79.755,300,0
KALU.US,5,20251017,160000,79.375,79.715,79.13,79.13,1408,0
KALU.US,5,20251017,160500,79.14,79.16,79.13,79.16,510,0
KALU.US,5,20251017,161000,79.14,79.6,79.14,79.52,528,0
KALU.US,5,20251017,162000,79.31,79.31,79.035,79.035,300,0
KALU.US,5,20251017,163000,79.095,79.095,79.095,79.095,300,0
KALU.US,5,20251017,163500,78.87,78.87,78.595,78.595,200,0
