<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSW.US,5,20251015,183000,20.62,20.63,20.59,20.5965,1870,0
OSW.US,5,20251015,183500,20.595,20.6,20.59,20.6,2500,0
OSW.US,5,20251015,184000,20.59,20.635,20.58,20.61,5791,0
OSW.US,5,20251015,184500,20.61,20.61,20.58,20.59,1840,0
OSW.US,5,20251015,185000,20.59,20.59,20.56,20.56,2803,0
OSW.US,5,20251015,185500,20.56,20.57,20.55,20.55,2010,0
OSW.US,5,20251015,190000,20.55,20.55,20.48,20.51,2812,0
OSW.US,5,20251015,190500,20.49,20.515,20.48,20.49,3516,0
OSW.US,5,20251015,191000,20.49,20.49,20.45,20.45,2520,0
OSW.US,5,20251015,191500,20.465,20.49,20.45,20.49,3028,0
OSW.US,5,20251015,192000,20.48,20.51,20.48,20.49,2210,0
OSW.US,5,20251015,192500,20.51,20.53,20.5,20.5,6995,0
OSW.US,5,20251015,193000,20.49,20.515,20.48,20.5,2179,0
OSW.US,5,20251015,193500,20.5,20.52,20.48,20.48,7951,0
OSW.US,5,20251015,194000,20.48,20.5,20.48,20.5,4873,0
OSW.US,5,20251015,194500,20.5,20.52,20.49,20.51,6066,0
OSW.US,5,20251015,195000,20.51,20.54,20.51,20.515,6054,0
OSW.US,5,20251015,195500,20.51,20.54,20.51,20.54,3200,0
OSW.US,5,20251015,200000,20.53,20.545,20.49,20.491,3080,0
OSW.US,5,20251015,200500,20.49,20.51,20.49,20.5,3500,0
OSW.US,5,20251015,201000,20.52,20.54,20.5,20.53,3015,0
OSW.US,5,20251015,201500,20.53,20.55,20.53,20.53,3500,0
OSW.US,5,20251015,202000,20.555,20.56,20.53,20.54,3679,0
OSW.US,5,20251015,202500,20.55,20.56,20.55,20.55,4330,0
OSW.US,5,20251015,203000,20.55,20.56,20.54,20.54,3880,0
OSW.US,5,20251015,203500,20.54,20.56,20.54,20.54,4600,0
OSW.US,5,20251015,204000,20.55,20.6,20.55,20.59,4465,0
OSW.US,5,20251015,204500,20.59,20.59,20.57,20.58,3045,0
OSW.US,5,20251015,205000,20.58,20.59,20.56,20.56,5603,0
OSW.US,5,20251015,205500,20.55,20.55,20.52,20.52,4899,0
OSW.US,5,20251015,210000,20.51,20.51,20.47,20.47,2995,0
OSW.US,5,20251015,210500,20.47,20.48,20.46,20.475,6933,0
OSW.US,5,20251015,211000,20.47,20.5,20.47,20.5,7380,0
OSW.US,5,20251015,211500,20.49,20.51,20.49,20.5,6718,0
OSW.US,5,20251015,212000,20.49,20.49,20.44,20.44,5594,0
OSW.US,5,20251015,212500,20.439,20.5,20.41,20.49,14160,0
OSW.US,5,20251015,213000,20.485,20.49,20.46,20.465,6014,0
OSW.US,5,20251015,213500,20.465,20.47,20.425,20.425,5818,0
OSW.US,5,20251015,214000,20.425,20.44,20.425,20.435,16850,0
OSW.US,5,20251015,214500,20.435,20.46,20.435,20.46,6719,0
OSW.US,5,20251015,215000,20.45,20.455,20.43,20.44,17379,0
OSW.US,5,20251015,215500,20.45,20.505,20.44,20.5,38464,0
OSW.US,5,20251016,153000,20.63,21.03,20.53,20.55,6498,0
OSW.US,5,20251016,153500,20.55,20.56,20.55,20.56,200,0
OSW.US,5,20251016,154000,20.56,20.59,20.55,20.57,700,0
OSW.US,5,20251016,154500,20.58,20.58,20.52,20.52,1242,0
OSW.US,5,20251016,155000,20.52,20.525,20.41,20.46,1815,0
OSW.US,5,20251016,155500,20.45,20.45,20.44,20.45,300,0
OSW.US,5,20251016,160000,20.48,20.49,20.48,20.49,400,0
OSW.US,5,20251016,160500,20.45,20.48,20.445,20.48,500,0
OSW.US,5,20251016,161000,20.44,20.444,20.43,20.444,596,0
OSW.US,5,20251016,161500,20.47,20.49,20.47,20.49,529,0
OSW.US,5,20251016,162000,20.5,20.51,20.47,20.48,1117,0
OSW.US,5,20251016,162500,20.48,20.48,20.45,20.46,1300,0
OSW.US,5,20251016,163000,20.43,20.44,20.425,20.425,584,0
OSW.US,5,20251016,163500,20.43,20.43,20.43,20.43,125,0
OSW.US,5,20251016,164000,20.43,20.48,20.43,20.48,916,0
OSW.US,5,20251016,164500,20.46,20.46,20.46,20.46,200,0
OSW.US,5,20251016,165000,20.46,20.48,20.46,20.48,1290,0
OSW.US,5,20251016,165500,20.485,20.485,20.47,20.47,800,0
OSW.US,5,20251016,170000,20.51,20.51,20.51,20.51,200,0
OSW.US,5,20251016,170500,20.51,20.51,20.51,20.51,200,0
OSW.US,5,20251016,171000,20.505,20.505,20.505,20.505,2000,0
OSW.US,5,20251016,171500,20.52,20.53,20.515,20.53,1597,0
OSW.US,5,20251016,172000,20.53,20.53,20.52,20.52,500,0
OSW.US,5,20251016,172500,20.51,20.51,20.455,20.47,1684,0
OSW.US,5,20251016,173000,20.475,20.49,20.47,20.47,3493,0
OSW.US,5,20251016,173500,20.51,20.51,20.51,20.51,300,0
OSW.US,5,20251016,174000,20.52,20.52,20.51,20.51,669,0
OSW.US,5,20251016,174500,20.49,20.5,20.48,20.495,3478,0
OSW.US,5,20251016,175000,20.51,20.515,20.5,20.5,685,0
OSW.US,5,20251016,175500,20.51,20.55,20.5,20.545,1334,0
OSW.US,5,20251016,180000,20.57,20.57,20.5,20.51,1500,0
OSW.US,5,20251016,180500,20.515,20.55,20.515,20.53,2710,0
OSW.US,5,20251016,181000,20.52,20.525,20.51,20.525,2238,0
OSW.US,5,20251016,181500,20.48,20.48,20.47,20.47,457,0
OSW.US,5,20251016,182000,20.45,20.45,20.43,20.43,724,0
OSW.US,5,20251016,182500,20.4,20.4,20.38,20.38,400,0
OSW.US,5,20251016,183000,20.36,20.36,20.3,20.3,727,0
OSW.US,5,20251016,183500,20.31,20.32,20.31,20.32,301,0
OSW.US,5,20251016,184000,20.32,20.35,20.31,20.32,1084,0
OSW.US,5,20251016,184500,20.2995,20.2995,20.27,20.28,1779,0
OSW.US,5,20251016,185000,20.32,20.34,20.29,20.29,1105,0
OSW.US,5,20251016,185500,20.31,20.345,20.31,20.345,634,0
OSW.US,5,20251016,190000,20.33,20.34,20.2994,20.3005,2699,0
OSW.US,5,20251016,190500,20.27,20.305,20.27,20.29,610,0
OSW.US,5,20251016,191000,20.305,20.305,20.305,20.305,333,0
OSW.US,5,20251016,191500,20.31,20.34,20.31,20.34,378,0
OSW.US,5,20251016,192000,20.33,20.33,20.32,20.32,1052,0
OSW.US,5,20251016,192500,20.3,20.3,20.3,20.3,448,0
OSW.US,5,20251016,193000,20.28,20.28,20.28,20.28,200,0
OSW.US,5,20251016,193500,20.29,20.29,20.26,20.26,730,0
OSW.US,5,20251016,194000,20.23,20.23,20.19,20.19,1024,0
OSW.US,5,20251016,194500,20.17,20.17,20.16,20.16,400,0
OSW.US,5,20251016,195000,20.16,20.16,20.16,20.16,119,0
OSW.US,5,20251016,195500,20.17,20.17,20.165,20.165,230,0
OSW.US,5,20251016,200000,20.165,20.165,20.13,20.13,2670,0
OSW.US,5,20251016,200500,20.115,20.12,20.1,20.1,1607,0
OSW.US,5,20251016,201000,20.08,20.08,20.05,20.055,2634,0
OSW.US,5,20251016,201500,20.07,20.07,19.99,19.99,5347,0
OSW.US,5,20251016,202000,19.99,19.99,19.92,19.97,2553,0
OSW.US,5,20251016,202500,19.95,19.95,19.935,19.935,301,0
OSW.US,5,20251016,203000,19.935,19.935,19.905,19.91,2409,0
OSW.US,5,20251016,203500,19.91,19.955,19.91,19.94,2637,0
OSW.US,5,20251016,204000,19.955,19.955,19.92,19.92,1200,0
OSW.US,5,20251016,204500,19.94,19.97,19.94,19.94,22946,0
OSW.US,5,20251016,205000,19.94,19.97,19.91,19.97,6483,0
OSW.US,5,20251016,205500,19.99,19.99,19.96,19.97,1326,0
OSW.US,5,20251016,210000,19.95,19.95,19.91,19.91,900,0
OSW.US,5,20251016,210500,19.91,19.925,19.91,19.925,1492,0
OSW.US,5,20251016,211000,19.94,19.95,19.94,19.94,819,0
OSW.US,5,20251016,211500,19.92,19.9305,19.92,19.93,2686,0
OSW.US,5,20251016,212000,19.93,19.95,19.92,19.95,1672,0
OSW.US,5,20251016,212500,19.93,19.93,19.9,19.9001,1206,0
OSW.US,5,20251016,213000,19.93,19.95,19.9,19.91,16660,0
OSW.US,5,20251016,213500,19.9,19.9,19.85,19.85,3299,0
OSW.US,5,20251016,214000,19.84,19.865,19.83,19.845,2249,0
OSW.US,5,20251016,214500,19.845,19.91,19.84,19.9,9731,0
OSW.US,5,20251016,215000,19.89,19.915,19.88,19.9,26134,0
OSW.US,5,20251016,215500,19.9,19.92,19.88,19.91,102118,0
OSW.US,5,20251017,153000,19.91,19.965,19.91,19.91,14961,0
OSW.US,5,20251017,153500,19.925,19.96,19.89,19.9,1598,0
OSW.US,5,20251017,154000,19.9,19.905,19.81,19.84,900,0
OSW.US,5,20251017,154500,19.81,19.845,19.81,19.845,1500,0
OSW.US,5,20251017,155000,19.91,19.91,19.885,19.91,700,0
OSW.US,5,20251017,155500,19.945,19.945,19.91,19.91,839,0
OSW.US,5,20251017,160000,19.88,19.92,19.88,19.908,1781,0
OSW.US,5,20251017,160500,19.93,19.9543,19.93,19.93,4154,0
OSW.US,5,20251017,161000,19.935,20.015,19.92,19.995,5729,0
OSW.US,5,20251017,161500,20,20.02,19.99,19.99,1100,0
OSW.US,5,20251017,162000,19.98,19.99,19.97,19.975,800,0
OSW.US,5,20251017,162500,19.97,19.98,19.94,19.94,1812,0
OSW.US,5,20251017,163500,19.895,19.895,19.875,19.875,1103,0
OSW.US,5,20251017,164000,19.87,20.02,19.86,20,20420,0
OSW.US,5,20251017,164500,20.02,20.02,20,20.02,1521,0
OSW.US,5,20251017,165000,20,20.01,19.99,20.01,722,0
OSW.US,5,20251017,165500,20,20.085,20,20.085,10696,0
OSW.US,5,20251017,170000,20.085,20.13,20.085,20.1,4900,0
OSW.US,5,20251017,170500,20.11,20.175,20.11,20.15,1969,0
OSW.US,5,20251017,171000,20.12,20.17,20.1,20.1,240897,0
OSW.US,5,20251017,171500,20.09,20.14,20.09,20.14,436,0
OSW.US,5,20251017,172000,20.1016,20.11,20.08,20.11,1910,0
OSW.US,5,20251017,172500,20.13,20.1874,20.13,20.1874,3070,0
OSW.US,5,20251017,173000,20.17,20.18,20.17,20.18,505,0
OSW.US,5,20251017,173500,20.16,20.19,20.14,20.19,1334,0
OSW.US,5,20251017,174000,20.22,20.22,20.22,20.22,855,0
OSW.US,5,20251017,174500,20.25,20.285,20.24,20.285,1076,0
OSW.US,5,20251017,175000,20.29,20.295,20.26,20.29,2755,0
OSW.US,5,20251017,175500,20.27,20.27,20.19,20.19,5741,0
OSW.US,5,20251017,180000,20.175,20.18,20.175,20.18,867,0
OSW.US,5,20251017,180500,20.19,20.2,20.185,20.19,1426,0
OSW.US,5,20251017,181000,20.18,20.18,20.17,20.18,1275,0
OSW.US,5,20251017,181500,20.175,20.19,20.175,20.18,1719,0
OSW.US,5,20251017,182000,20.17,20.17,20.15,20.15,700,0
OSW.US,5,20251017,182500,20.155,20.155,20.1501,20.1501,3330,0
OSW.US,5,20251017,183000,20.15,20.195,20.15,20.18,2151,0
OSW.US,5,20251017,183500,20.185,20.185,20.17,20.17,1082,0
OSW.US,5,20251017,184000,20.145,20.145,20.145,20.145,294,0
OSW.US,5,20251017,184500,20.13,20.16,20.13,20.16,2191,0
OSW.US,5,20251017,185000,20.1684,20.18,20.15,20.16,1759,0
OSW.US,5,20251017,185500,20.15,20.155,20.15,20.155,301,0
OSW.US,5,20251017,190000,20.15,20.15,20.15,20.15,263,0
OSW.US,5,20251017,190500,20.14,20.15,20.13,20.13,2005,0
OSW.US,5,20251017,191000,20.11,20.12,20.11,20.12,1171,0
OSW.US,5,20251017,191500,20.11,20.11,20.11,20.11,600,0
OSW.US,5,20251017,192000,20.11,20.11,20.11,20.11,884,0
OSW.US,5,20251017,193000,20.1,20.1,20.1,20.1,500,0
OSW.US,5,20251017,193500,20.12,20.13,20.12,20.12,2013,0
OSW.US,5,20251017,194000,20.11,20.11,20.09,20.09,2013,0
OSW.US,5,20251017,194500,20.09,20.1,20.09,20.1,1952,0
OSW.US,5,20251017,195000,20.1,20.16,20.1,20.14,4460,0
OSW.US,5,20251017,195500,20.15,20.16,20.14,20.16,3974,0
OSW.US,5,20251017,200000,20.15,20.15,20.14,20.14,1200,0
OSW.US,5,20251017,200500,20.14,20.14,20.13,20.13,1799,0
OSW.US,5,20251017,201000,20.12,20.12,20.115,20.12,1588,0
OSW.US,5,20251017,201500,20.12,20.14,20.12,20.14,2060,0
OSW.US,5,20251017,202000,20.14,20.15,20.14,20.14,2423,0
OSW.US,5,20251017,202500,20.13,20.13,20.1102,20.12,1119,0
OSW.US,5,20251017,203000,20.12,20.14,20.12,20.13,2246,0
OSW.US,5,20251017,203500,20.1275,20.1275,20.11,20.11,989,0
OSW.US,5,20251017,204000,20.11,20.11,20.1,20.11,1037,0
OSW.US,5,20251017,204500,20.13,20.13,20.11,20.12,418,0
OSW.US,5,20251017,205000,20.12,20.12,20.115,20.12,2210,0
OSW.US,5,20251017,205500,20.12,20.13,20.115,20.115,1570,0
OSW.US,5,20251017,210000,20.12,20.14,20.12,20.12,3684,0
OSW.US,5,20251017,210500,20.11,20.12,20.11,20.12,1915,0
OSW.US,5,20251017,211000,20.13,20.16,20.13,20.145,3212,0
OSW.US,5,20251017,211500,20.145,20.145,20.12,20.13,4230,0
OSW.US,5,20251017,212000,20.135,20.15,20.13,20.13,2605,0
OSW.US,5,20251017,212500,20.12,20.12,20.1,20.1,1300,0
OSW.US,5,20251017,213000,20.1,20.125,20.1,20.12,4587,0
OSW.US,5,20251017,213500,20.12,20.12,20.11,20.11,6248,0
OSW.US,5,20251017,214000,20.11,20.16,20.11,20.14,12850,0
OSW.US,5,20251017,214500,20.14,20.14,20.12,20.13,5087,0
OSW.US,5,20251017,215000,20.13,20.13,20.1,20.11,8568,0
OSW.US,5,20251017,215500,20.11,20.12,20.06,20.1,85081,0
OSW.US,5,20251020,153000,20.3,20.545,20.29,20.38,4355,0
OSW.US,5,20251020,153500,20.42,20.42,20.4,20.4,329,0
OSW.US,5,20251020,154000,20.51,20.52,20.465,20.48,562,0
OSW.US,5,20251020,154500,20.47,20.63,20.42,20.54,2020,0
OSW.US,5,20251020,155000,20.485,20.53,20.48,20.48,429,0
OSW.US,5,20251020,155500,20.43,20.43,20.37,20.425,2100,0
OSW.US,5,20251020,160000,20.38,20.39,20.32,20.37,2286,0
OSW.US,5,20251020,160500,20.27,20.27,20.27,20.27,100,0
OSW.US,5,20251020,161000,20.3,20.37,20.3,20.335,30997,0
OSW.US,5,20251020,161500,20.34,20.36,20.34,20.35,700,0
OSW.US,5,20251020,162000,20.36,20.45,20.31,20.38,1487,0
OSW.US,5,20251020,162500,20.39,20.51,20.39,20.495,8948,0
OSW.US,5,20251020,163000,20.495,20.5,20.44,20.46,4805,0
OSW.US,5,20251020,163500,20.46,20.46,20.44,20.44,3225,0
OSW.US,5,20251020,164000,20.45,20.51,20.43,20.51,14422,0
OSW.US,5,20251020,164500,20.5,20.57,20.5,20.57,10874,0
OSW.US,5,20251020,165000,20.53,20.535,20.49,20.535,1468,0
OSW.US,5,20251020,165500,20.47,20.47,20.42,20.42,1600,0
OSW.US,5,20251020,170000,20.41,20.42,20.41,20.42,523,0
OSW.US,5,20251020,170500,20.41,20.41,20.35,20.35,1100,0
OSW.US,5,20251020,171000,20.34,20.345,20.305,20.31,2426,0
OSW.US,5,20251020,171500,20.31,20.31,20.3,20.3,1484,0
OSW.US,5,20251020,172000,20.3,20.35,20.3,20.345,5825,0
OSW.US,5,20251020,172500,20.32,20.32,20.3,20.32,2819,0
OSW.US,5,20251020,173000,20.32,20.35,20.32,20.32,2620,0
OSW.US,5,20251020,173500,20.3,20.325,20.28,20.325,1628,0
OSW.US,5,20251020,174000,20.32,20.36,20.3,20.36,1225,0
OSW.US,5,20251020,174500,20.32,20.34,20.31,20.31,1115,0
OSW.US,5,20251020,175000,20.31,20.31,20.23,20.23,2416,0
OSW.US,5,20251020,175500,20.235,20.26,20.235,20.245,1429,0
OSW.US,5,20251020,180000,20.245,20.265,20.22,20.23,627,0
OSW.US,5,20251020,180500,20.24,20.26,20.24,20.255,900,0
OSW.US,5,20251020,181000,20.26,20.28,20.22,20.25,6200,0
OSW.US,5,20251020,181500,20.265,20.27,20.25,20.27,1900,0
OSW.US,5,20251020,182000,20.275,20.28,20.27,20.275,424,0
OSW.US,5,20251020,182500,20.29,20.29,20.27,20.27,2600,0
OSW.US,5,20251020,183000,20.26,20.26,20.25,20.25,400,0
OSW.US,5,20251020,183500,20.25,20.26,20.25,20.26,1069,0
OSW.US,5,20251020,184000,20.27,20.28,20.2452,20.26,1428,0
OSW.US,5,20251020,184500,20.26,20.26,20.25,20.25,300,0
OSW.US,5,20251020,185000,20.2799,20.31,20.27,20.29,3068,0
OSW.US,5,20251020,185500,20.305,20.305,20.3,20.3,200,0
OSW.US,5,20251020,190000,20.305,20.32,20.3,20.3,11185,0
OSW.US,5,20251020,190500,20.31,20.34,20.31,20.335,1127,0
OSW.US,5,20251020,191000,20.34,20.4,20.33,20.4,1151,0
OSW.US,5,20251020,191500,20.34,20.34,20.34,20.34,900,0
OSW.US,5,20251020,192000,20.33,20.33,20.33,20.33,200,0
OSW.US,5,20251020,192500,20.32,20.33,20.32,20.32,2144,0
OSW.US,5,20251020,193000,20.31,20.32,20.3,20.31,18830,0
OSW.US,5,20251020,193500,20.33,20.33,20.31,20.31,1142,0
OSW.US,5,20251020,194000,20.34,20.35,20.33,20.35,600,0
OSW.US,5,20251020,194500,20.355,20.38,20.35,20.35,1700,0
OSW.US,5,20251020,195000,20.34,20.34,20.34,20.34,200,0
OSW.US,5,20251020,195500,20.34,20.35,20.34,20.35,400,0
OSW.US,5,20251020,200000,20.35,20.375,20.35,20.37,1411,0
OSW.US,5,20251020,200500,20.365,20.39,20.365,20.39,853,0
OSW.US,5,20251020,201000,20.39,20.395,20.38,20.39,400,0
OSW.US,5,20251020,201500,20.37,20.37,20.37,20.37,300,0
OSW.US,5,20251020,202000,20.385,20.3874,20.385,20.385,1144,0
OSW.US,5,20251020,202500,20.385,20.39,20.38,20.38,1300,0
OSW.US,5,20251020,203000,20.37,20.39,20.37,20.39,4412,0
OSW.US,5,20251020,203500,20.39,20.4,20.39,20.39,697,0
OSW.US,5,20251020,204000,20.39,20.39,20.37,20.37,3390,0
OSW.US,5,20251020,204500,20.385,20.385,20.37,20.375,1401,0
OSW.US,5,20251020,205000,20.375,20.375,20.375,20.375,146,0
OSW.US,5,20251020,205500,20.3603,20.385,20.35,20.38,9963,0
OSW.US,5,20251020,210000,20.38,20.38,20.335,20.34,1973,0
OSW.US,5,20251020,210500,20.35,20.37,20.35,20.37,1642,0
OSW.US,5,20251020,211000,20.365,20.375,20.365,20.375,700,0
OSW.US,5,20251020,211500,20.375,20.375,20.345,20.35,3978,0
OSW.US,5,20251020,212000,20.37,20.37,20.36,20.3675,1100,0
OSW.US,5,20251020,212500,20.37,20.3798,20.35,20.365,4016,0
OSW.US,5,20251020,213000,20.38,20.42,20.365,20.41,4146,0
OSW.US,5,20251020,213500,20.41,20.41,20.41,20.41,725,0
OSW.US,5,20251020,214000,20.41,20.415,20.37,20.37,10969,0
OSW.US,5,20251020,214500,20.37,20.375,20.355,20.36,10417,0
OSW.US,5,20251020,215000,20.39,20.45,20.37,20.44,29354,0
OSW.US,5,20251020,215500,20.44,20.47,20.4,20.42,117142,0
OSW.US,5,20251021,153000,20.45,20.45,20.28,20.4,3265,0
OSW.US,5,20251021,153500,20.435,20.435,20.435,20.435,500,0
OSW.US,5,20251021,154000,20.45,20.45,20.45,20.45,2600,0
OSW.US,5,20251021,154500,20.47,20.485,20.47,20.48,914,0
OSW.US,5,20251021,155000,20.51,20.52,20.44,20.47,3044,0
OSW.US,5,20251021,155500,20.495,20.495,20.44,20.44,2100,0
OSW.US,5,20251021,160000,20.45,20.48,20.45,20.48,1562,0
OSW.US,5,20251021,160500,20.52,20.535,20.52,20.535,2203,0
OSW.US,5,20251021,161000,20.535,20.58,20.5,20.57,10454,0
OSW.US,5,20251021,161500,20.575,20.58,20.5,20.5,15501,0
OSW.US,5,20251021,162000,20.5,20.545,20.485,20.485,1800,0
OSW.US,5,20251021,162500,20.49,20.56,20.49,20.555,5259,0
OSW.US,5,20251021,163000,20.555,20.62,20.53,20.62,2617,0
OSW.US,5,20251021,163500,20.625,20.66,20.62,20.64,2701,0
OSW.US,5,20251021,164000,20.63,20.67,20.63,20.63,2567,0
OSW.US,5,20251021,164500,20.635,20.651,20.61,20.61,3728,0
OSW.US,5,20251021,165000,20.64,20.645,20.6,20.61,3832,0
OSW.US,5,20251021,165500,20.61,20.625,20.58,20.6,2489,0
OSW.US,5,20251021,170000,20.62,20.65,20.62,20.65,2101,0
OSW.US,5,20251021,170500,20.665,20.7,20.665,20.7,2258,0
OSW.US,5,20251021,171000,20.68,20.68,20.65,20.6575,5316,0
OSW.US,5,20251021,171500,20.64,20.64,20.6,20.605,3471,0
OSW.US,5,20251021,172000,20.62,20.62,20.595,20.595,1846,0
OSW.US,5,20251021,172500,20.595,20.595,20.565,20.575,2000,0
OSW.US,5,20251021,173000,20.55,20.63,20.55,20.63,7588,0
OSW.US,5,20251021,173500,20.6,20.61,20.6,20.605,400,0
OSW.US,5,20251021,174000,20.61,20.6101,20.59,20.59,4503,0
OSW.US,5,20251021,174500,20.59,20.59,20.59,20.59,100,0
OSW.US,5,20251021,175000,20.57,20.61,20.57,20.61,2040,0
OSW.US,5,20251021,175500,20.6094,20.6094,20.58,20.59,665,0
OSW.US,5,20251021,180000,20.57,20.575,20.55,20.575,800,0
OSW.US,5,20251021,180500,20.575,20.63,20.575,20.6,2318,0
OSW.US,5,20251021,181000,20.61,20.61,20.555,20.555,2853,0
OSW.US,5,20251021,181500,20.575,20.575,20.575,20.575,427,0
OSW.US,5,20251021,182000,20.56,20.5726,20.56,20.5726,967,0
OSW.US,5,20251021,182500,20.57,20.58,20.55,20.55,900,0
OSW.US,5,20251021,183000,20.56,20.58,20.56,20.57,5095,0
OSW.US,5,20251021,183500,20.56,20.59,20.56,20.59,2364,0
OSW.US,5,20251021,184000,20.59,20.61,20.59,20.61,1056,0
OSW.US,5,20251021,184500,20.625,20.625,20.61,20.61,854,0
OSW.US,5,20251021,185000,20.61,20.61,20.55,20.56,1661,0
OSW.US,5,20251021,185500,20.5527,20.555,20.55,20.55,630,0
OSW.US,5,20251021,190000,20.559,20.6,20.545,20.6,2683,0
OSW.US,5,20251021,190500,20.6,20.63,20.59,20.615,1865,0
OSW.US,5,20251021,191000,20.6001,20.63,20.6001,20.615,766,0
OSW.US,5,20251021,191500,20.61,20.62,20.59,20.6,1726,0
OSW.US,5,20251021,192000,20.595,20.6,20.58,20.585,2120,0
OSW.US,5,20251021,192500,20.6,20.6,20.585,20.59,1711,0
OSW.US,5,20251021,193000,20.6,20.615,20.595,20.615,800,0
OSW.US,5,20251021,193500,20.62,20.62,20.62,20.62,200,0
OSW.US,5,20251021,194000,20.63,20.64,20.625,20.63,1320,0
OSW.US,5,20251021,194500,20.63,20.64,20.63,20.64,420,0
OSW.US,5,20251021,195000,20.64,20.66,20.64,20.655,1120,0
OSW.US,5,20251021,195500,20.67,20.67,20.65,20.67,520,0
OSW.US,5,20251021,200000,20.66,20.68,20.66,20.67,604,0
OSW.US,5,20251021,200500,20.69,20.69,20.69,20.69,704,0
OSW.US,5,20251021,201000,20.7,20.715,20.69,20.695,5994,0
OSW.US,5,20251021,201500,20.7,20.78,20.7,20.78,11435,0
OSW.US,5,20251021,202000,20.78,20.83,20.78,20.83,2065,0
OSW.US,5,20251021,202500,20.83,20.8512,20.78,20.78,7705,0
OSW.US,5,20251021,203000,20.795,20.805,20.795,20.805,840,0
OSW.US,5,20251021,203500,20.795,20.795,20.75,20.76,1240,0
OSW.US,5,20251021,204000,20.75,20.7799,20.75,20.76,1703,0
OSW.US,5,20251021,204500,20.77,20.775,20.76,20.76,813,0
OSW.US,5,20251021,205000,20.77,20.77,20.76,20.76,820,0
OSW.US,5,20251021,205500,20.76,20.76,20.76,20.76,962,0
OSW.US,5,20251021,210000,20.76,20.77,20.75,20.77,2785,0
OSW.US,5,20251021,210500,20.77,20.79,20.76,20.78,2232,0
OSW.US,5,20251021,211000,20.77,20.81,20.76,20.81,4135,0
OSW.US,5,20251021,211500,20.81,20.815,20.8,20.815,2724,0
OSW.US,5,20251021,212000,20.815,20.83,20.815,20.83,1698,0
OSW.US,5,20251021,212500,20.83,20.84,20.81,20.81,7854,0
OSW.US,5,20251021,213000,20.81,20.82,20.81,20.82,5167,0
OSW.US,5,20251021,213500,20.82,20.83,20.8,20.818,8581,0
OSW.US,5,20251021,214000,20.82,20.85,20.82,20.85,4990,0
OSW.US,5,20251021,214500,20.86,20.87,20.825,20.83,8635,0
OSW.US,5,20251021,215000,20.82,20.865,20.82,20.855,22714,0
OSW.US,5,20251021,215500,20.85,20.93,20.85,20.9,136584,0
OSW.US,5,20251022,153000,20.97,21.11,20.97,21.11,3680,0
OSW.US,5,20251022,153500,21.05,21.05,20.98,20.995,2437,0
OSW.US,5,20251022,154000,21.01,21.01,20.985,20.985,1147,0
OSW.US,5,20251022,154500,20.995,20.995,20.995,20.995,500,0
OSW.US,5,20251022,155000,21,21,20.95,20.99,1850,0
OSW.US,5,20251022,155500,20.98,21,20.98,20.995,2732,0
OSW.US,5,20251022,160000,21.01,21.02,20.995,21.02,1100,0
OSW.US,5,20251022,160500,21.01,21.01,20.99,21,2600,0
OSW.US,5,20251022,161000,20.99,21.03,20.99,21.03,1600,0
OSW.US,5,20251022,161500,21.03,21.09,21.03,21.08,879,0
OSW.US,5,20251022,162000,21.06,21.06,21.06,21.06,344,0
OSW.US,5,20251022,162500,21.075,21.075,21.005,21.035,1254,0
OSW.US,5,20251022,163000,21.015,21.03,21.015,21.03,740,0
OSW.US,5,20251022,163500,21.025,21.07,21.025,21.0525,3428,0
OSW.US,5,20251022,164000,21.02,21.035,21.02,21.035,300,0
OSW.US,5,20251022,164500,21.01,21.01,20.955,20.99,3053,0
OSW.US,5,20251022,165000,20.99,21.025,20.9439,20.9439,2853,0
OSW.US,5,20251022,165500,20.96,21.02,20.96,21,4154,0
OSW.US,5,20251022,170000,20.99,20.995,20.97,20.995,732,0
OSW.US,5,20251022,170500,20.995,21.01,20.965,20.965,1971,0
OSW.US,5,20251022,171000,20.97,21.005,20.89,20.928,16327,0
OSW.US,5,20251022,171500,20.92,20.92,20.92,20.92,127,0
OSW.US,5,20251022,172000,20.92,20.93,20.87,20.895,3264,0
OSW.US,5,20251022,172500,20.88,20.89,20.86,20.88,3105,0
OSW.US,5,20251022,173000,20.88,20.92,20.88,20.913,4137,0
OSW.US,5,20251022,173500,20.92,20.93,20.9,20.91,2544,0
OSW.US,5,20251022,174000,20.91,20.93,20.9,20.93,857,0
OSW.US,5,20251022,175000,20.9,21,20.9,20.97,3058,0
OSW.US,5,20251022,175500,20.97,20.98,20.97,20.98,1477,0
OSW.US,5,20251022,180000,20.97,20.97,20.94,20.95,3371,0
OSW.US,5,20251022,180500,20.95,20.97,20.95,20.97,1800,0
OSW.US,5,20251022,181000,20.93,20.995,20.91,20.975,15431,0
OSW.US,5,20251022,181500,21,21,20.93,20.93,1795,0
OSW.US,5,20251022,182000,20.895,20.9,20.895,20.9,970,0
OSW.US,5,20251022,182500,20.92,20.92,20.8829,20.8829,397,0
OSW.US,5,20251022,183000,20.9,20.9,20.785,20.835,13408,0
OSW.US,5,20251022,183500,20.87,20.87,20.83,20.84,3130,0
