<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEM.US,5,20251003,203500,91.5699,91.615,91.3101,91.615,22429,0
TEM.US,5,20251003,204000,91.56,91.58,91.2662,91.3281,24408,0
TEM.US,5,20251003,204500,91.4,91.42,91.17,91.18,28188,0
TEM.US,5,20251003,205000,91.205,91.4588,91.11,91.45,22898,0
TEM.US,5,20251003,205500,91.46,91.57,91.43,91.46,16821,0
TEM.US,5,20251003,210000,91.49,91.74,91.44,91.59,28792,0
TEM.US,5,20251003,210500,91.57,91.85,91.55,91.745,24706,0
TEM.US,5,20251003,211000,91.76,91.99,91.68,91.7678,68360,0
TEM.US,5,20251003,211500,91.75,91.81,91.68,91.68,19863,0
TEM.US,5,20251003,212000,91.69,91.955,91.62,91.95,27440,0
TEM.US,5,20251003,212500,91.95,92,91.87,91.88,40099,0
TEM.US,5,20251003,213000,91.895,91.96,91.76,91.9,41451,0
TEM.US,5,20251003,213500,91.9,92.015,91.73,91.73,32851,0
TEM.US,5,20251003,214000,91.755,91.87,91.54,91.54,34418,0
TEM.US,5,20251003,214500,91.53,91.5579,91.105,91.205,57877,0
TEM.US,5,20251003,215000,91.16,91.285,90.855,91.2,71226,0
TEM.US,5,20251003,215500,91.25,91.775,91.18,91.66,538464,0
TEM.US,5,20251006,153000,91.34,91.37,89.95,90.1716,196388,0
TEM.US,5,20251006,153500,90.2357,90.925,89.7469,90.69,94151,0
TEM.US,5,20251006,154000,90.7,92,90.64,91.4,115347,0
TEM.US,5,20251006,154500,91.355,92.08,91.12,91.46,105278,0
TEM.US,5,20251006,155000,91.35,91.44,90.4001,90.485,62978,0
TEM.US,5,20251006,155500,90.505,91.16,90.36,90.59,62834,0
TEM.US,5,20251006,160000,90.67,92.6399,90.5,92.45,150124,0
TEM.US,5,20251006,160500,92.45,92.53,91.81,92.01,53831,0
TEM.US,5,20251006,161000,91.99,92.53,91.89,91.9553,67255,0
TEM.US,5,20251006,161500,92.05,92.95,92.0216,92.06,59505,0
TEM.US,5,20251006,162000,92.0015,92.76,91.9,92.42,43083,0
TEM.US,5,20251006,162500,92.42,92.85,92.3601,92.56,40354,0
TEM.US,5,20251006,163000,92.52,92.93,92.449,92.69,31623,0
TEM.US,5,20251006,163500,92.82,93.3,92.3801,93.18,110900,0
TEM.US,5,20251006,164000,93.2,93.295,92.79,93.065,46221,0
TEM.US,5,20251006,164500,93.12,93.32,92.83,92.84,39861,0
TEM.US,5,20251006,165000,92.8591,93.24,92.3901,92.93,43594,0
TEM.US,5,20251006,165500,92.94,93.075,92.13,92.27,72436,0
TEM.US,5,20251006,170000,92.2796,92.45,92.01,92.315,53477,0
TEM.US,5,20251006,170500,92.33,92.83,92.3001,92.64,41058,0
TEM.US,5,20251006,171000,92.55,92.72,92.4,92.43,21298,0
TEM.US,5,20251006,171500,92.46,92.73,92.36,92.6773,26316,0
TEM.US,5,20251006,172000,92.61,92.61,92.05,92.145,27912,0
TEM.US,5,20251006,172500,92.145,92.145,91.79,91.8927,42713,0
TEM.US,5,20251006,173000,91.88,91.94,91.67,91.79,28406,0
TEM.US,5,20251006,173500,91.82,91.89,91.67,91.73,17941,0
TEM.US,5,20251006,174000,91.73,91.95,91.6,91.665,30794,0
TEM.US,5,20251006,174500,91.675,91.99,91.6,91.8,30045,0
TEM.US,5,20251006,175000,91.8,92.09,91.4,91.61,34798,0
TEM.US,5,20251006,175500,91.607,91.87,91.607,91.7665,22483,0
TEM.US,5,20251006,180000,91.83,92,91.6,91.76,20910,0
TEM.US,5,20251006,180500,91.8201,92.205,91.8201,92.01,19582,0
TEM.US,5,20251006,181000,92.095,92.1107,91.8,91.9275,15087,0
TEM.US,5,20251006,181500,91.88,91.9467,91.47,91.56,27875,0
TEM.US,5,20251006,182000,91.47,91.56,91.2278,91.3087,37583,0
TEM.US,5,20251006,182500,91.36,91.41,91.14,91.26,28835,0
TEM.US,5,20251006,183000,91.28,91.42,91.06,91.254,11816,0
TEM.US,5,20251006,183500,91.25,91.4734,91.25,91.355,13594,0
TEM.US,5,20251006,184000,91.355,91.49,91.25,91.33,19833,0
TEM.US,5,20251006,184500,91.32,91.608,91.09,91.495,24917,0
TEM.US,5,20251006,185000,91.52,91.71,91.39,91.6,20603,0
TEM.US,5,20251006,185500,91.6501,92.065,91.6501,92.045,32186,0
TEM.US,5,20251006,190000,92.045,92.4794,92,92.35,64492,0
TEM.US,5,20251006,190500,92.395,93.2968,92.3301,93.2,127325,0
TEM.US,5,20251006,191000,93.19,93.28,92.5205,92.6,34528,0
TEM.US,5,20251006,191500,92.645,92.93,92.6,92.7934,27371,0
TEM.US,5,20251006,192000,92.9499,93.25,92.93,93.22,30547,0
TEM.US,5,20251006,192500,93.215,93.33,92.93,93.04,47815,0
TEM.US,5,20251006,193000,93.005,93.2,92.75,92.79,12631,0
TEM.US,5,20251006,193500,92.7961,92.96,92.55,92.94,38495,0
TEM.US,5,20251006,194000,92.91,93.4124,92.88,93.1,40926,0
TEM.US,5,20251006,194500,93.16,93.47,93.1001,93.35,33327,0
TEM.US,5,20251006,195000,93.33,93.48,93.189,93.37,21131,0
TEM.US,5,20251006,195500,93.345,93.345,93.01,93.06,34172,0
TEM.US,5,20251006,200000,93.02,93.0744,92.65,92.765,13358,0
TEM.US,5,20251006,200500,92.7301,92.78,92.16,92.345,48018,0
TEM.US,5,20251006,201000,92.355,92.59,92.3001,92.58,43361,0
TEM.US,5,20251006,201500,92.59,92.61,92,92.055,21189,0
TEM.US,5,20251006,202000,92.01,92.26,92,92.26,19880,0
TEM.US,5,20251006,202500,92.285,92.54,92.1701,92.31,23116,0
TEM.US,5,20251006,203000,92.31,92.55,92.2801,92.515,14194,0
TEM.US,5,20251006,203500,92.515,93.17,92.5006,93.04,32931,0
TEM.US,5,20251006,204000,93.01,93.03,92.82,92.87,14806,0
TEM.US,5,20251006,204500,92.92,93.155,92.87,93.08,15757,0
TEM.US,5,20251006,205000,93.066,93.3327,93.05,93.135,41701,0
TEM.US,5,20251006,205500,93.15,93.2665,93.02,93.25,45897,0
TEM.US,5,20251006,210000,93.23,93.37,93,93.13,39286,0
TEM.US,5,20251006,210500,93.14,93.27,93.09,93.125,9692,0
TEM.US,5,20251006,211000,93.16,93.35,93.145,93.3216,12990,0
TEM.US,5,20251006,211500,93.33,93.36,93.1,93.16,31729,0
TEM.US,5,20251006,212000,93.15,93.31,92.7,93.25,88950,0
TEM.US,5,20251006,212500,93.27,93.49,93.25,93.255,59229,0
TEM.US,5,20251006,213000,93.255,93.48,93.045,93.425,49158,0
TEM.US,5,20251006,213500,93.44,93.44,93.28,93.3,33117,0
TEM.US,5,20251006,214000,93.32,93.3499,93.04,93.12,70849,0
TEM.US,5,20251006,214500,93.12,93.14,92.59,92.61,40763,0
TEM.US,5,20251006,215000,92.65,93,92.4326,92.945,64625,0
TEM.US,5,20251006,215500,92.97,93.31,92.87,93.08,419700,0
TEM.US,5,20251007,153000,93.53,94.77,92.9,93.97,226286,0
TEM.US,5,20251007,153500,93.91,94.7299,93.61,94.4837,129765,0
TEM.US,5,20251007,154000,94.5,95.4,93.7716,94.11,267661,0
TEM.US,5,20251007,154500,94.08,95.06,93.89,94.47,108092,0
TEM.US,5,20251007,155000,94.57,94.89,93.87,94.89,84792,0
TEM.US,5,20251007,155500,94.93,95.49,94.3,94.8,238850,0
TEM.US,5,20251007,160000,94.745,95.56,94.5,95.06,163037,0
TEM.US,5,20251007,160500,95.115,95.7574,94.965,95.575,130782,0
TEM.US,5,20251007,161000,95.615,95.7,95.17,95.31,48114,0
TEM.US,5,20251007,161500,95.345,95.88,95.04,95.175,85500,0
TEM.US,5,20251007,162000,95.14,95.21,94.3644,94.81,128441,0
TEM.US,5,20251007,162500,94.83,94.87,94.21,94.765,58806,0
TEM.US,5,20251007,163000,94.85,95.53,94.76,95.47,95866,0
TEM.US,5,20251007,163500,95.46,95.55,94.77,94.9,89785,0
TEM.US,5,20251007,164000,94.92,95.16,94.68,94.7616,39139,0
TEM.US,5,20251007,164500,94.74,94.81,94.1,94.15,130635,0
TEM.US,5,20251007,165000,94.13,94.2323,93.68,94.1128,98637,0
TEM.US,5,20251007,165500,94.08,94.18,93.6301,94.04,44935,0
TEM.US,5,20251007,170000,94.04,94.2624,92.78,92.86,112471,0
TEM.US,5,20251007,170500,92.8951,92.94,91.63,91.78,181916,0
TEM.US,5,20251007,171000,91.815,92.4588,91.4,92.4385,194500,0
TEM.US,5,20251007,171500,92.3,92.47,91.89,92.01,91443,0
TEM.US,5,20251007,172000,92.01,92.65,92,92.15,58585,0
TEM.US,5,20251007,172500,92.17,92.2693,91.5,91.71,72386,0
TEM.US,5,20251007,173000,91.66,91.8,90.47,90.785,108497,0
TEM.US,5,20251007,173500,90.83,91.02,90.1201,90.475,161789,0
TEM.US,5,20251007,174000,90.41,91.0467,90.26,90.49,71526,0
TEM.US,5,20251007,174500,90.45,90.51,89.4708,89.69,175050,0
TEM.US,5,20251007,175000,89.71,89.9426,89.2,89.39,65864,0
TEM.US,5,20251007,175500,89.47,90.6199,89.24,90.47,65876,0
TEM.US,5,20251007,180000,90.6,91.9055,90.53,91.585,73674,0
TEM.US,5,20251007,180500,91.6487,91.6545,90.95,91.095,79156,0
TEM.US,5,20251007,181000,91.11,91.352,91.08,91.1,39383,0
TEM.US,5,20251007,181500,91.2,91.44,90.96,91.21,22490,0
TEM.US,5,20251007,182000,91.24,91.8,91.22,91.795,21763,0
TEM.US,5,20251007,182500,91.7767,92.22,91.6,91.6168,45731,0
TEM.US,5,20251007,183000,91.71,92.2299,91.7,92.105,33223,0
TEM.US,5,20251007,183500,92.105,92.5,92,92.3,35346,0
TEM.US,5,20251007,184000,92.31,92.32,91.89,92.13,25777,0
TEM.US,5,20251007,184500,92.1825,92.34,92.07,92.125,21457,0
TEM.US,5,20251007,185000,92.16,92.55,92.16,92.355,30216,0
TEM.US,5,20251007,185500,92.43,92.46,92.18,92.27,17431,0
TEM.US,5,20251007,190000,92.29,92.6,92.26,92.485,40059,0
TEM.US,5,20251007,190500,92.41,92.42,92.21,92.275,8021,0
TEM.US,5,20251007,191000,92.2525,92.365,91.62,91.8616,23312,0
TEM.US,5,20251007,191500,91.84,92.14,91.84,92.065,14997,0
TEM.US,5,20251007,192000,92.002,92.23,91.97,92.125,6967,0
TEM.US,5,20251007,192500,92.125,92.15,91.84,92.095,10263,0
TEM.US,5,20251007,193000,92.175,92.175,91.955,91.98,6329,0
TEM.US,5,20251007,193500,92,92.14,91.8201,92.1399,10629,0
TEM.US,5,20251007,194000,92.1,92.42,92,92.42,7462,0
TEM.US,5,20251007,194500,92.38,92.52,92.26,92.4101,9630,0
TEM.US,5,20251007,195000,92.51,92.6,92.0385,92.12,28921,0
TEM.US,5,20251007,195500,92.17,92.25,91.9801,91.99,8936,0
TEM.US,5,20251007,200000,92.06,92.13,91.88,92.12,21446,0
TEM.US,5,20251007,200500,92.13,92.59,92.13,92.4101,18791,0
TEM.US,5,20251007,201000,92.48,92.715,92.31,92.51,34312,0
TEM.US,5,20251007,201500,92.51,92.545,92.23,92.3,14910,0
TEM.US,5,20251007,202000,92.32,92.32,92,92.15,8722,0
TEM.US,5,20251007,202500,92.16,92.235,91.83,91.91,17498,0
TEM.US,5,20251007,203000,92.0183,92.13,91.79,91.93,23654,0
TEM.US,5,20251007,203500,92,92.08,91.94,92.07,7152,0
TEM.US,5,20251007,204000,92.08,92.13,91.95,92.13,10320,0
TEM.US,5,20251007,204500,92.16,92.645,92.16,92.645,20487,0
TEM.US,5,20251007,205000,92.66,92.84,92.5772,92.84,43939,0
TEM.US,5,20251007,205500,92.82,93.58,92.805,93.57,136857,0
TEM.US,5,20251007,210000,93.54,93.6,93.2,93.27,61145,0
TEM.US,5,20251007,210500,93.2833,93.5599,93.24,93.42,53668,0
TEM.US,5,20251007,211000,93.4749,93.4749,93.04,93.18,53877,0
TEM.US,5,20251007,211500,93.18,93.33,92.99,93.1326,27007,0
TEM.US,5,20251007,212000,93.07,93.12,92.94,93.01,26090,0
TEM.US,5,20251007,212500,93.01,93.15,92.7603,92.8,15126,0
TEM.US,5,20251007,213000,92.77,92.97,92.6861,92.73,21229,0
TEM.US,5,20251007,213500,92.73,92.74,92.3977,92.51,46095,0
TEM.US,5,20251007,214000,92.51,93.15,92.51,93.115,57445,0
TEM.US,5,20251007,214500,93.125,93.5,93.09,93.43,58393,0
TEM.US,5,20251007,215000,93.44,93.44,93.2,93.32,57148,0
TEM.US,5,20251007,215500,93.27,93.295,92.95,93.01,235984,0
TEM.US,5,20251008,153000,92.96,93.6,91.87,93.14,157783,0
TEM.US,5,20251008,153500,93.14,93.14,92.17,92.76,91750,0
TEM.US,5,20251008,154000,92.855,93.7,92.58,93.6123,69390,0
TEM.US,5,20251008,154500,93.62,94.7015,93.5687,94.69,177644,0
TEM.US,5,20251008,155000,94.695,94.8,93.6583,94.79,94421,0
TEM.US,5,20251008,155500,94.76,95.88,94.63,95.87,251048,0
TEM.US,5,20251008,160000,95.84,96,95.08,95.5,229754,0
TEM.US,5,20251008,160500,95.561,96.23,95.4081,96.1,194432,0
TEM.US,5,20251008,161000,96.16,96.2,95.5501,95.62,111455,0
TEM.US,5,20251008,161500,95.6255,96.25,95.39,95.99,160985,0
TEM.US,5,20251008,162000,95.96,95.9608,95.18,95.435,90262,0
TEM.US,5,20251008,162500,95.391,96.2,95.37,96.135,138558,0
TEM.US,5,20251008,163000,96.135,96.51,95.62,95.685,181347,0
TEM.US,5,20251008,163500,95.52,95.79,95.2902,95.56,55712,0
TEM.US,5,20251008,164000,95.57,95.5978,94.73,94.995,86495,0
TEM.US,5,20251008,164500,95.07,95.25,94.77,95.15,66890,0
TEM.US,5,20251008,165000,95.2,95.37,94.91,94.95,42895,0
TEM.US,5,20251008,165500,94.98,95.08,94.71,94.9225,62867,0
TEM.US,5,20251008,170000,94.925,95.89,94.86,95.81,57041,0
TEM.US,5,20251008,170500,95.78,96.77,95.717,96.7699,118152,0
TEM.US,5,20251008,171000,96.69,96.98,96.6,96.68,168515,0
TEM.US,5,20251008,171500,96.675,99.23,96.58,98.93,519105,0
TEM.US,5,20251008,172000,98.8907,98.9399,97.8487,98.415,208368,0
TEM.US,5,20251008,172500,98.47,98.94,98.35,98.86,167868,0
TEM.US,5,20251008,173000,98.9,99.44,98.6115,99.06,228358,0
TEM.US,5,20251008,173500,99.03,99.38,98.71,98.9,191092,0
TEM.US,5,20251008,174000,98.8901,99.2,98.73,98.96,112143,0
TEM.US,5,20251008,174500,99,99.1199,98.29,99.02,121270,0
TEM.US,5,20251008,175000,99.015,99.47,99,99.205,89054,0
TEM.US,5,20251008,175500,99.21,99.57,99.1566,99.435,83565,0
TEM.US,5,20251008,180000,99.45,99.8,99.22,99.5,126891,0
TEM.US,5,20251008,180500,99.5299,99.89,99.27,99.8199,83847,0
TEM.US,5,20251008,181000,99.785,99.9,99.43,99.695,99494,0
TEM.US,5,20251008,181500,99.6846,100.34,99.6846,100.15,304426,0
TEM.US,5,20251008,182000,100.15,100.2,99.16,99.27,231073,0
TEM.US,5,20251008,182500,99.25,99.29,98.73,99.03,131476,0
TEM.US,5,20251008,183000,99.08,99.2,98.575,98.744,58971,0
TEM.US,5,20251008,183500,98.7,99,98.665,98.89,45605,0
TEM.US,5,20251008,184000,98.865,99.2897,98.8617,99.2001,41786,0
TEM.US,5,20251008,184500,99.2,99.7938,98.93,99.62,66555,0
TEM.US,5,20251008,185000,99.65,99.86,99.44,99.86,60456,0
TEM.US,5,20251008,185500,99.9,100.18,99.88,100.075,80423,0
TEM.US,5,20251008,190000,100.075,100.62,100.01,100.54,105070,0
TEM.US,5,20251008,190500,100.5401,100.72,100.31,100.485,62959,0
TEM.US,5,20251008,191000,100.53,100.6,100.25,100.365,49096,0
TEM.US,5,20251008,191500,100.37,100.6471,100.35,100.62,51484,0
TEM.US,5,20251008,192000,100.57,100.64,100.26,100.365,33237,0
TEM.US,5,20251008,192500,100.42,100.54,100.13,100.25,30894,0
TEM.US,5,20251008,193000,100.23,100.3,100.04,100.165,36564,0
TEM.US,5,20251008,193500,100.215,100.215,99.5198,99.57,86668,0
TEM.US,5,20251008,194000,99.57,100.1112,99.42,100.1112,88576,0
TEM.US,5,20251008,194500,100.085,101.17,100.07,101.17,152355,0
TEM.US,5,20251008,195000,101.18,101.28,100.81,101.0294,104790,0
TEM.US,5,20251008,195500,101.0359,101.6499,100.875,101.53,105391,0
TEM.US,5,20251008,200000,101.58,102.05,101.58,101.999,206536,0
TEM.US,5,20251008,200500,101.9,102.22,101.78,102.15,116144,0
TEM.US,5,20251008,201000,102.205,102.4899,102.02,102.43,129254,0
TEM.US,5,20251008,201500,102.3,102.35,101.9,102.31,55416,0
TEM.US,5,20251008,202000,102.32,102.43,101.9,102.12,53787,0
TEM.US,5,20251008,202500,102.09,102.2392,101.74,102.2,40344,0
TEM.US,5,20251008,203000,102.24,102.46,102.16,102.315,58534,0
TEM.US,5,20251008,203500,102.29,102.3,101.9224,102.17,46418,0
TEM.US,5,20251008,204000,102.2,102.2378,101.96,102.1083,38502,0
TEM.US,5,20251008,204500,102.14,102.14,101.45,101.565,79082,0
TEM.US,5,20251008,205000,101.61,102.025,101.43,101.935,71825,0
TEM.US,5,20251008,205500,101.95,102.5,101.925,102.315,96491,0
TEM.US,5,20251008,210000,102.35,102.93,102.35,102.6,261123,0
TEM.US,5,20251008,210500,102.52,102.6,101.878,101.95,56981,0
TEM.US,5,20251008,211000,101.97,102.2198,101.87,102.125,38571,0
TEM.US,5,20251008,211500,102.13,102.25,102.02,102.145,35267,0
TEM.US,5,20251008,212000,102.18,102.549,102.13,102.53,39567,0
TEM.US,5,20251008,212500,102.495,102.89,102.495,102.655,347103,0
TEM.US,5,20251008,213000,102.6973,103.06,102.37,102.9339,266650,0
TEM.US,5,20251008,213500,102.94,103.0496,102.62,102.795,151665,0
TEM.US,5,20251008,214000,102.78,103.09,102.747,102.747,237047,0
TEM.US,5,20251008,214500,102.73,102.7573,102.21,102.31,123169,0
TEM.US,5,20251008,215000,102.36,102.94,102.22,102.7599,197824,0
TEM.US,5,20251008,215500,102.76,103.42,102.6,103.25,732086,0
TEM.US,5,20251009,153000,102.17,103.75,101.85,102.875,331932,0
TEM.US,5,20251009,153500,102.8565,103.34,102.37,102.72,126889,0
TEM.US,5,20251009,154000,102.6652,102.69,101.6909,102.26,112383,0
TEM.US,5,20251009,154500,102.3207,102.57,101.87,102.3225,68166,0
TEM.US,5,20251009,155000,102.3,102.85,102.095,102.655,85425,0
TEM.US,5,20251009,155500,102.7069,102.9444,102.05,102.316,69615,0
TEM.US,5,20251009,160000,102.29,103.04,101.74,102.98,99887,0
TEM.US,5,20251009,160500,103.04,104.09,103.04,103.74,238849,0
TEM.US,5,20251009,161000,103.76,103.91,103.27,103.51,71009,0
TEM.US,5,20251009,161500,103.52,103.7999,103.07,103.78,57444,0
TEM.US,5,20251009,162000,103.705,103.76,102.9704,103.5,44954,0
TEM.US,5,20251009,162500,103.42,103.5,102.74,103.0015,40053,0
TEM.US,5,20251009,163000,103.0271,103.05,102.6,102.8,52369,0
TEM.US,5,20251009,163500,102.8,102.97,102.18,102.55,50427,0
TEM.US,5,20251009,164000,102.55,102.755,101.83,102,72344,0
TEM.US,5,20251009,164500,101.94,102.8874,101.73,102.8015,56645,0
TEM.US,5,20251009,165000,102.78,103.04,102.67,102.8468,69511,0
TEM.US,5,20251009,165500,102.91,103.13,102.66,102.77,45198,0
TEM.US,5,20251009,170000,102.8,102.93,102.375,102.715,28949,0
TEM.US,5,20251009,170500,102.77,103.06,102.67,102.9,54582,0
TEM.US,5,20251009,171000,102.95,103.07,102.72,102.955,21928,0
TEM.US,5,20251009,171500,103,103.0472,102.42,102.44,20889,0
TEM.US,5,20251009,172000,102.38,102.4132,101.99,102.35,35477,0
TEM.US,5,20251009,172500,102.3998,102.895,102.36,102.825,20189,0
TEM.US,5,20251009,173000,102.86,103.015,102.75,102.97,71382,0
TEM.US,5,20251009,173500,102.98,103.02,102.64,102.84,37580,0
TEM.US,5,20251009,174000,102.81,102.9899,102.58,102.91,46692,0
TEM.US,5,20251009,174500,102.92,103.1,102.81,102.95,63330,0
TEM.US,5,20251009,175000,102.995,103.11,102.72,102.78,31765,0
TEM.US,5,20251009,175500,102.86,103.01,102.72,103.01,16190,0
TEM.US,5,20251009,180000,103.05,103.11,102.8,103.05,27446,0
TEM.US,5,20251009,180500,103.08,103.1499,102.82,102.945,38331,0
TEM.US,5,20251009,181000,102.89,103.7,102.86,103.62,47428,0
TEM.US,5,20251009,181500,103.625,103.7077,103.41,103.48,34323,0
TEM.US,5,20251009,182000,103.51,103.9796,103.16,103.87,91549,0
TEM.US,5,20251009,182500,103.855,104,103.68,103.87,25499,0
TEM.US,5,20251009,183000,103.905,104.08,103.79,103.94,36268,0
TEM.US,5,20251009,183500,103.94,104.15,103.79,104.095,36333,0
TEM.US,5,20251009,184000,104.09,104.32,103.64,104.215,81613,0
TEM.US,5,20251009,184500,104.28,104.32,103.9,104.31,50079,0
TEM.US,5,20251009,185000,104.2957,104.32,103.38,103.4005,52217,0
TEM.US,5,20251009,185500,103.3968,103.42,102.5788,102.78,82881,0
TEM.US,5,20251009,190000,102.74,103.07,102.6088,102.69,64698,0
TEM.US,5,20251009,190500,102.68,102.87,102.3401,102.745,59078,0
TEM.US,5,20251009,191000,102.77,102.85,102.36,102.49,23928,0
TEM.US,5,20251009,191500,102.4901,102.69,102.275,102.65,21300,0
TEM.US,5,20251009,192000,102.7,102.95,102.35,102.35,41799,0
TEM.US,5,20251009,192500,102.37,102.4329,101.73,101.88,75753,0
TEM.US,5,20251009,193000,101.84,102.28,101.78,102.17,25558,0
TEM.US,5,20251009,193500,102.2445,102.2445,101.84,101.94,35344,0
TEM.US,5,20251009,194000,101.94,102.0515,101.71,101.865,50964,0
TEM.US,5,20251009,194500,101.82,101.9,101.7,101.845,28497,0
TEM.US,5,20251009,195000,101.845,101.91,101.25,101.34,87211,0
TEM.US,5,20251009,195500,101.38,101.61,101.23,101.55,25280,0
TEM.US,5,20251009,200000,101.53,101.6,100.885,101.015,83534,0
TEM.US,5,20251009,200500,100.96,101.3,100.9372,101.0976,36419,0
TEM.US,5,20251009,201000,101.055,101.3301,100.925,101.115,41883,0
TEM.US,5,20251009,201500,101.08,101.48,100.91,101.41,32991,0
TEM.US,5,20251009,202000,101.44,101.446,100.8,101.05,29231,0
TEM.US,5,20251009,202500,101,101.01,100.83,100.89,24851,0
TEM.US,5,20251009,203000,100.86,100.94,100.18,100.24,106374,0
TEM.US,5,20251009,203500,100.2,100.2398,99.72,100.0395,151406,0
TEM.US,5,20251009,204000,100.04,100.135,99.3,99.53,119013,0
TEM.US,5,20251009,204500,99.53,99.78,99.49,99.78,44291,0
TEM.US,5,20251009,205000,99.77,100,99.715,99.95,29559,0
TEM.US,5,20251009,205500,99.955,100.16,99.503,99.503,37174,0
TEM.US,5,20251009,210000,99.51,99.54,99.1298,99.4301,66886,0
TEM.US,5,20251009,210500,99.42,99.6099,99.32,99.35,46361,0
TEM.US,5,20251009,211000,99.33,99.36,98.99,99.3,63803,0
TEM.US,5,20251009,211500,99.2864,99.69,99.2,99.6,34264,0
TEM.US,5,20251009,212000,99.55,99.61,99.21,99.37,19921,0
TEM.US,5,20251009,212500,99.35,99.42,99.13,99.355,31871,0
TEM.US,5,20251009,213000,99.35,99.39,99.04,99.125,31053,0
TEM.US,5,20251009,213500,99.15,99.1787,98.9,99.11,65971,0
TEM.US,5,20251009,214000,99.145,99.46,99.13,99.45,63712,0
TEM.US,5,20251009,214500,99.47,99.73,99.39,99.625,62825,0
TEM.US,5,20251009,215000,99.63,99.63,99.1,99.46,61727,0
TEM.US,5,20251009,215500,99.4935,99.4935,99.12,99.28,458821,0
TEM.US,5,20251010,153000,100.9,101.09,98.4603,98.544,231162,0
TEM.US,5,20251010,153500,98.54,99.01,97.71,98.09,150933,0
TEM.US,5,20251010,154000,98.21,99.4,98.06,99.02,121979,0
TEM.US,5,20251010,154500,99.02,99.57,98.73,98.98,115454,0
TEM.US,5,20251010,155000,98.92,99.14,98.32,98.38,89966,0
TEM.US,5,20251010,155500,98.39,98.8,98.14,98.79,49146,0
TEM.US,5,20251010,160000,98.88,99.8999,98.71,99.58,77117,0
TEM.US,5,20251010,160500,99.52,99.71,99.2,99.51,75958,0
TEM.US,5,20251010,161000,99.45,99.8,99.0401,99.21,60334,0
TEM.US,5,20251010,161500,99.2,99.44,98.6,99.44,47403,0
TEM.US,5,20251010,162000,99.49,100.38,99.345,100.38,121884,0
TEM.US,5,20251010,162500,100.28,100.97,100,100.1,90973,0
TEM.US,5,20251010,163000,100.142,100.98,100.13,100.7682,40284,0
TEM.US,5,20251010,163500,100.75,101.56,100.71,100.84,95877,0
TEM.US,5,20251010,164000,100.785,100.8,99.7,99.94,77359,0
TEM.US,5,20251010,164500,100.09,100.2451,99.8,99.9,46568,0
TEM.US,5,20251010,165000,99.88,100.17,99.52,100.12,30080,0
TEM.US,5,20251010,165500,100.19,100.27,97.601,98.35,97847,0
TEM.US,5,20251010,170000,98.57,98.74,96.895,97.0123,104822,0
TEM.US,5,20251010,170500,97.315,98.5,97.2,97.7,73564,0
TEM.US,5,20251010,171000,97.64,99.09,97.57,98.5877,76290,0
TEM.US,5,20251010,171500,98.5,98.66,96.8,97.32,86112,0
TEM.US,5,20251010,172000,97.35,97.675,95.8796,96,209720,0
TEM.US,5,20251010,172500,96.08,96.96,95.5,96.18,129277,0
TEM.US,5,20251010,173000,96.23,96.23,93.9,94.1885,263146,0
TEM.US,5,20251010,173500,94.38,96.4223,94.38,95.77,178209,0
TEM.US,5,20251010,174000,95.845,97.8,95.28,97.73,170002,0
TEM.US,5,20251010,174500,97.63,98.5,97.59,97.97,110683,0
TEM.US,5,20251010,175000,97.92,98.5,97.8201,98.38,103089,0
TEM.US,5,20251010,175500,98.21,98.3511,97.53,98.3,87372,0
TEM.US,5,20251010,180000,98.235,98.235,97.62,97.875,56239,0
TEM.US,5,20251010,180500,97.94,98.4,97.6101,97.7,63228,0
TEM.US,5,20251010,181000,97.61,97.89,97.26,97.593,64744,0
TEM.US,5,20251010,181500,97.33,97.5,96.85,97.4999,32532,0
TEM.US,5,20251010,182000,97.27,98.1053,97.089,97.835,88622,0
TEM.US,5,20251010,182500,97.8775,98.05,97.7,97.8,30249,0
TEM.US,5,20251010,183000,97.8896,98.178,97.75,97.79,15027,0
TEM.US,5,20251010,183500,97.9,98.05,97.5001,97.65,20918,0
TEM.US,5,20251010,184000,97.65,97.83,97.01,97.22,32715,0
TEM.US,5,20251010,184500,97.16,97.496,96.73,96.84,31254,0
TEM.US,5,20251010,185000,96.84,96.93,96.36,96.51,56456,0
TEM.US,5,20251010,185500,96.46,96.8378,96.04,96.16,43204,0
