<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRDS.US,5,20250924,214000,10.85,10.86,10.83,10.85,4128,0
NRDS.US,5,20250924,214500,10.85,10.86,10.85,10.86,1776,0
NRDS.US,5,20250924,215000,10.86,10.87,10.85,10.87,4151,0
NRDS.US,5,20250924,215500,10.86,10.87,10.84,10.85,111083,0
NRDS.US,5,20250925,153000,10.7,10.81,10.7,10.8,10573,0
NRDS.US,5,20250925,153500,10.81,10.81,10.705,10.72,1400,0
NRDS.US,5,20250925,154000,10.72,10.73,10.7,10.73,900,0
NRDS.US,5,20250925,154500,10.76,10.775,10.75,10.77,1400,0
NRDS.US,5,20250925,155000,10.77,10.79,10.765,10.765,1700,0
NRDS.US,5,20250925,155500,10.76,10.77,10.75,10.77,1300,0
NRDS.US,5,20250925,160000,10.78,10.81,10.75,10.81,8686,0
NRDS.US,5,20250925,160500,10.8,10.8,10.785,10.79,2522,0
NRDS.US,5,20250925,161000,10.8,10.819,10.77,10.77,2376,0
NRDS.US,5,20250925,161500,10.79,10.79,10.77,10.7703,2807,0
NRDS.US,5,20250925,162000,10.77,10.77,10.765,10.765,800,0
NRDS.US,5,20250925,162500,10.765,10.765,10.715,10.72,2358,0
NRDS.US,5,20250925,163000,10.72,10.72,10.705,10.72,2451,0
NRDS.US,5,20250925,163500,10.73,10.73,10.72,10.721,1731,0
NRDS.US,5,20250925,164000,10.726,10.73,10.72,10.725,3933,0
NRDS.US,5,20250925,164500,10.72,10.73,10.7144,10.725,1870,0
NRDS.US,5,20250925,165000,10.72,10.76,10.715,10.745,3801,0
NRDS.US,5,20250925,165500,10.745,10.75,10.74,10.75,3330,0
NRDS.US,5,20250925,170000,10.75,10.75,10.73,10.73,3200,0
NRDS.US,5,20250925,170500,10.735,10.74,10.73,10.73,1100,0
NRDS.US,5,20250925,171000,10.735,10.75,10.735,10.75,1600,0
NRDS.US,5,20250925,172000,10.75,10.75,10.725,10.725,3684,0
NRDS.US,5,20250925,172500,10.715,10.72,10.71,10.72,1100,0
NRDS.US,5,20250925,173000,10.72,10.73,10.72,10.725,800,0
NRDS.US,5,20250925,173500,10.73,10.76,10.73,10.74,5457,0
NRDS.US,5,20250925,174000,10.75,10.775,10.748,10.77,3896,0
NRDS.US,5,20250925,174500,10.765,10.78,10.765,10.78,1469,0
NRDS.US,5,20250925,175000,10.778,10.778,10.76,10.77,1265,0
NRDS.US,5,20250925,175500,10.77,10.78,10.765,10.775,1100,0
NRDS.US,5,20250925,180000,10.775,10.775,10.75,10.75,1849,0
NRDS.US,5,20250925,180500,10.75,10.77,10.75,10.77,1573,0
NRDS.US,5,20250925,181000,10.775,10.78,10.775,10.78,2000,0
NRDS.US,5,20250925,181500,10.78,10.79,10.745,10.745,8201,0
NRDS.US,5,20250925,182000,10.745,10.75,10.745,10.75,2257,0
NRDS.US,5,20250925,182500,10.76,10.77,10.755,10.77,1749,0
NRDS.US,5,20250925,183000,10.78,10.79,10.78,10.79,610,0
NRDS.US,5,20250925,183500,10.79,10.79,10.765,10.765,2339,0
NRDS.US,5,20250925,184000,10.76,10.76,10.755,10.76,1300,0
NRDS.US,5,20250925,184500,10.75,10.76,10.74,10.74,2132,0
NRDS.US,5,20250925,185000,10.735,10.74,10.73,10.7307,1310,0
NRDS.US,5,20250925,185500,10.74,10.74,10.735,10.74,1328,0
NRDS.US,5,20250925,190000,10.75,10.77,10.75,10.77,1400,0
NRDS.US,5,20250925,190500,10.77,10.78,10.765,10.78,1504,0
NRDS.US,5,20250925,191000,10.78,10.805,10.78,10.8,2020,0
NRDS.US,5,20250925,191500,10.8,10.8,10.8,10.8,1118,0
NRDS.US,5,20250925,192000,10.795,10.795,10.775,10.79,2848,0
NRDS.US,5,20250925,192500,10.79,10.83,10.79,10.83,1535,0
NRDS.US,5,20250925,193000,10.82,10.83,10.82,10.825,2034,0
NRDS.US,5,20250925,193500,10.82,10.83,10.81,10.83,2081,0
NRDS.US,5,20250925,194000,10.82,10.82,10.81,10.82,1200,0
NRDS.US,5,20250925,194500,10.82,10.82,10.755,10.755,2587,0
NRDS.US,5,20250925,195000,10.77,10.77,10.77,10.77,915,0
NRDS.US,5,20250925,195500,10.77,10.77,10.73,10.76,3296,0
NRDS.US,5,20250925,200000,10.76,10.76,10.73,10.73,1920,0
NRDS.US,5,20250925,200500,10.73,10.7499,10.73,10.735,2470,0
NRDS.US,5,20250925,201000,10.74,10.75,10.735,10.75,4147,0
NRDS.US,5,20250925,201500,10.76,10.79,10.76,10.775,3181,0
NRDS.US,5,20250925,202000,10.775,10.805,10.775,10.79,2640,0
NRDS.US,5,20250925,202500,10.795,10.8,10.77,10.78,2366,0
NRDS.US,5,20250925,203000,10.775,10.775,10.76,10.77,1820,0
NRDS.US,5,20250925,203500,10.77,10.78,10.765,10.77,2373,0
NRDS.US,5,20250925,204000,10.78,10.78,10.78,10.78,800,0
NRDS.US,5,20250925,204500,10.78,10.78,10.75,10.76,2520,0
NRDS.US,5,20250925,205000,10.77,10.78,10.77,10.775,1300,0
NRDS.US,5,20250925,205500,10.77,10.77,10.755,10.755,1677,0
NRDS.US,5,20250925,210000,10.755,10.755,10.74,10.74,2342,0
NRDS.US,5,20250925,210500,10.735,10.735,10.69,10.69,3600,0
NRDS.US,5,20250925,211000,10.685,10.705,10.68,10.7,2740,0
NRDS.US,5,20250925,211500,10.695,10.77,10.69,10.765,32203,0
NRDS.US,5,20250925,212000,10.765,10.769,10.745,10.75,4708,0
NRDS.US,5,20250925,212500,10.76,10.77,10.755,10.769,2492,0
NRDS.US,5,20250925,213000,10.77,10.789,10.755,10.755,5786,0
NRDS.US,5,20250925,213500,10.75,10.78,10.745,10.765,7211,0
NRDS.US,5,20250925,214000,10.76,10.8,10.76,10.8,3706,0
NRDS.US,5,20250925,214500,10.795,10.805,10.79,10.805,3186,0
NRDS.US,5,20250925,215000,10.805,10.81,10.8,10.8,6908,0
NRDS.US,5,20250925,215500,10.8,10.81,10.78,10.8,69955,0
NRDS.US,5,20250926,153000,10.86,10.9,10.85,10.89,5590,0
NRDS.US,5,20250926,153500,10.89,10.895,10.88,10.88,2363,0
NRDS.US,5,20250926,154000,10.87,10.87,10.86,10.86,1673,0
NRDS.US,5,20250926,154500,10.86,10.92,10.86,10.9,1400,0
NRDS.US,5,20250926,155000,10.9,10.91,10.9,10.91,500,0
NRDS.US,5,20250926,155500,10.91,10.91,10.895,10.9,1366,0
NRDS.US,5,20250926,160000,10.9,10.9,10.85,10.85,3050,0
NRDS.US,5,20250926,160500,10.85,10.855,10.81,10.81,4829,0
NRDS.US,5,20250926,161000,10.81,10.81,10.78,10.78,1300,0
NRDS.US,5,20250926,161500,10.8,10.81,10.8,10.81,1200,0
NRDS.US,5,20250926,162000,10.82,10.84,10.82,10.83,2991,0
NRDS.US,5,20250926,162500,10.81,10.81,10.79,10.79,1650,0
NRDS.US,5,20250926,163000,10.8,10.82,10.8,10.82,2000,0
NRDS.US,5,20250926,163500,10.83,10.85,10.83,10.84,2300,0
NRDS.US,5,20250926,164000,10.845,10.85,10.83,10.845,2532,0
NRDS.US,5,20250926,164500,10.84,10.84,10.815,10.82,1850,0
NRDS.US,5,20250926,165000,10.82,10.84,10.815,10.84,1610,0
NRDS.US,5,20250926,165500,10.84,10.85,10.83,10.84,3926,0
NRDS.US,5,20250926,170000,10.83,10.855,10.83,10.84,2824,0
NRDS.US,5,20250926,170500,10.84,10.845,10.82,10.83,3049,0
NRDS.US,5,20250926,171000,10.83,10.83,10.795,10.795,1200,0
NRDS.US,5,20250926,171500,10.795,10.8,10.785,10.8,3385,0
NRDS.US,5,20250926,172000,10.81,10.84,10.81,10.83,1500,0
NRDS.US,5,20250926,172500,10.835,10.85,10.83,10.85,1117,0
NRDS.US,5,20250926,173000,10.86,10.9,10.86,10.895,2150,0
NRDS.US,5,20250926,173500,10.885,10.9,10.885,10.9,575,0
NRDS.US,5,20250926,174000,10.905,10.92,10.9,10.92,600,0
NRDS.US,5,20250926,174500,10.915,10.93,10.9,10.93,900,0
NRDS.US,5,20250926,175000,10.92,10.92,10.91,10.91,1400,0
NRDS.US,5,20250926,175500,10.915,10.915,10.91,10.91,1414,0
NRDS.US,5,20250926,180000,10.91,10.92,10.91,10.92,800,0
NRDS.US,5,20250926,180500,10.93,10.93,10.92,10.92,1000,0
NRDS.US,5,20250926,181000,10.92,10.92,10.91,10.92,913,0
NRDS.US,5,20250926,181500,10.92,10.93,10.92,10.92,900,0
NRDS.US,5,20250926,182000,10.93,10.96,10.93,10.96,2120,0
NRDS.US,5,20250926,182500,10.965,10.99,10.95,10.99,4202,0
NRDS.US,5,20250926,183000,11.01,11.01,10.98,10.985,1963,0
NRDS.US,5,20250926,183500,10.985,11.01,10.985,11.005,1751,0
NRDS.US,5,20250926,184000,11.01,11.01,11,11,2424,0
NRDS.US,5,20250926,184500,10.99,10.99,10.99,10.99,658,0
NRDS.US,5,20250926,185000,11,11,10.995,11,820,0
NRDS.US,5,20250926,185500,11,11,10.97,10.975,2142,0
NRDS.US,5,20250926,190000,10.975,10.99,10.965,10.965,2322,0
NRDS.US,5,20250926,190500,10.97,10.97,10.96,10.97,2444,0
NRDS.US,5,20250926,191000,10.97,10.98,10.96,10.96,2119,0
NRDS.US,5,20250926,191500,10.97,10.97,10.97,10.97,844,0
NRDS.US,5,20250926,192000,10.97,10.975,10.96,10.975,2337,0
NRDS.US,5,20250926,192500,10.98,10.99,10.975,10.985,1910,0
NRDS.US,5,20250926,193000,10.98,10.98,10.965,10.97,2189,0
NRDS.US,5,20250926,193500,10.96,10.96,10.935,10.935,1810,0
NRDS.US,5,20250926,194000,10.94,10.94,10.92,10.92,766,0
NRDS.US,5,20250926,194500,10.915,10.915,10.9,10.9,1816,0
NRDS.US,5,20250926,195000,10.9,10.905,10.895,10.905,1968,0
NRDS.US,5,20250926,195500,10.9,10.905,10.895,10.905,1642,0
NRDS.US,5,20250926,200000,10.91,10.915,10.91,10.915,1356,0
NRDS.US,5,20250926,200500,10.91,10.91,10.89,10.89,2020,0
NRDS.US,5,20250926,201000,10.89,10.895,10.885,10.895,962,0
NRDS.US,5,20250926,201500,10.9,10.92,10.9,10.91,3778,0
NRDS.US,5,20250926,202000,10.905,10.91,10.905,10.91,1857,0
NRDS.US,5,20250926,202500,10.91,10.91,10.905,10.905,1539,0
NRDS.US,5,20250926,203000,10.905,10.92,10.905,10.92,1424,0
NRDS.US,5,20250926,203500,10.93,10.94,10.93,10.94,1000,0
NRDS.US,5,20250926,204000,10.945,10.95,10.945,10.95,1300,0
NRDS.US,5,20250926,204500,10.95,10.95,10.92,10.92,2697,0
NRDS.US,5,20250926,205000,10.93,10.93,10.91,10.92,3447,0
NRDS.US,5,20250926,205500,10.925,10.935,10.925,10.935,2114,0
NRDS.US,5,20250926,210000,10.93,10.94,10.93,10.94,1901,0
NRDS.US,5,20250926,210500,10.945,10.945,10.935,10.945,2693,0
NRDS.US,5,20250926,211000,10.94,10.94,10.935,10.935,4936,0
NRDS.US,5,20250926,211500,10.93,10.96,10.925,10.955,2180,0
NRDS.US,5,20250926,212000,10.955,10.955,10.93,10.945,3042,0
NRDS.US,5,20250926,212500,10.95,10.955,10.95,10.95,2293,0
NRDS.US,5,20250926,213000,10.95,10.969,10.95,10.969,3739,0
NRDS.US,5,20250926,213500,10.96,10.98,10.96,10.975,3872,0
NRDS.US,5,20250926,214000,10.97,10.99,10.97,10.989,4711,0
NRDS.US,5,20250926,214500,10.99,11.01,10.99,11.005,2958,0
NRDS.US,5,20250926,215000,11.01,11.01,10.97,10.97,9271,0
NRDS.US,5,20250926,215500,10.98,11.02,10.98,11.01,69459,0
NRDS.US,5,20250929,153000,11.07,11.07,11.02,11.02,8439,0
NRDS.US,5,20250929,153500,11.0206,11.04,10.9768,10.9768,2444,0
NRDS.US,5,20250929,154000,11,11,10.9133,10.9133,719,0
NRDS.US,5,20250929,154500,10.91,10.99,10.91,10.98,3926,0
NRDS.US,5,20250929,155000,10.98,11,10.98,10.985,1382,0
NRDS.US,5,20250929,155500,10.985,11.01,10.985,11.01,1340,0
NRDS.US,5,20250929,160000,11,11.03,11,11.03,2300,0
NRDS.US,5,20250929,160500,11.035,11.1,11.035,11.1,1581,0
NRDS.US,5,20250929,161000,11.12,11.12,11.09,11.11,1600,0
NRDS.US,5,20250929,161500,11.11,11.11,11.07,11.07,1670,0
NRDS.US,5,20250929,162000,11.07,11.1,11.065,11.1,3189,0
NRDS.US,5,20250929,162500,11.095,11.095,11.06,11.06,1900,0
NRDS.US,5,20250929,163000,11.06,11.06,11.05,11.06,900,0
NRDS.US,5,20250929,163500,11.05,11.05,11.03,11.05,1649,0
NRDS.US,5,20250929,164000,11.05,11.07,11.035,11.035,1200,0
NRDS.US,5,20250929,164500,11.04,11.05,11.03,11.03,2155,0
NRDS.US,5,20250929,165000,11.04,11.06,11.03,11.03,1000,0
NRDS.US,5,20250929,165500,11.04,11.06,11.04,11.05,2954,0
NRDS.US,5,20250929,170000,11.06,11.06,11.05,11.055,500,0
NRDS.US,5,20250929,170500,11.06,11.07,11.03,11.03,1900,0
NRDS.US,5,20250929,171000,11.03,11.03,10.99,10.99,600,0
NRDS.US,5,20250929,171500,10.99,11,10.99,11,2000,0
NRDS.US,5,20250929,172000,11.005,11.025,11.005,11.005,1652,0
NRDS.US,5,20250929,172500,11.01,11.01,10.985,10.985,1500,0
NRDS.US,5,20250929,173000,10.98,10.98,10.96,10.98,2128,0
NRDS.US,5,20250929,173500,10.9601,10.97,10.95,10.96,1407,0
NRDS.US,5,20250929,174000,10.965,10.965,10.965,10.965,590,0
NRDS.US,5,20250929,174500,10.96,10.975,10.93,10.975,12145,0
NRDS.US,5,20250929,175000,10.97,10.98,10.97,10.98,1310,0
NRDS.US,5,20250929,175500,10.98,11.005,10.98,11,2934,0
NRDS.US,5,20250929,180000,11,11,11,11,912,0
NRDS.US,5,20250929,180500,11,11.02,11,11.02,1000,0
NRDS.US,5,20250929,181000,11.015,11.04,11.015,11.04,1442,0
NRDS.US,5,20250929,181500,11.03,11.05,11.02,11.05,1724,0
NRDS.US,5,20250929,182000,11.04,11.04,11.03,11.03,1355,0
NRDS.US,5,20250929,182500,11.03,11.04,11.03,11.04,1243,0
NRDS.US,5,20250929,183000,11.06,11.07,11.06,11.07,2166,0
NRDS.US,5,20250929,183500,11.07,11.07,11.07,11.07,500,0
NRDS.US,5,20250929,184000,11.0691,11.07,11.06,11.06,3188,0
NRDS.US,5,20250929,184500,11.06,11.06,11.04,11.04,800,0
NRDS.US,5,20250929,185000,11.04,11.04,11.03,11.04,1143,0
NRDS.US,5,20250929,185500,11.04,11.045,11.0338,11.04,2437,0
NRDS.US,5,20250929,190000,11.05,11.06,11.03,11.03,4226,0
NRDS.US,5,20250929,190500,11.04,11.04,11.04,11.04,950,0
NRDS.US,5,20250929,191000,11.041,11.041,11.04,11.04,1100,0
NRDS.US,5,20250929,191500,11.035,11.04,11.035,11.04,316,0
NRDS.US,5,20250929,192000,11.04,11.05,11.04,11.05,2244,0
NRDS.US,5,20250929,192500,11.055,11.07,11.055,11.06,2040,0
NRDS.US,5,20250929,193000,11.06,11.06,11.05,11.05,1099,0
NRDS.US,5,20250929,193500,11.05,11.06,11.05,11.06,1716,0
NRDS.US,5,20250929,194000,11.06,11.07,11.06,11.07,1034,0
NRDS.US,5,20250929,194500,11.07,11.07,11.06,11.065,620,0
NRDS.US,5,20250929,195000,11.07,11.085,11.07,11.08,2030,0
NRDS.US,5,20250929,195500,11.08,11.08,11.06,11.06,1400,0
NRDS.US,5,20250929,200000,11.06,11.06,11.06,11.06,1320,0
NRDS.US,5,20250929,200500,11.055,11.055,11.03,11.04,2300,0
NRDS.US,5,20250929,201000,11.03,11.03,11.01,11.015,2140,0
NRDS.US,5,20250929,201500,11.015,11.02,11.01,11.02,3615,0
NRDS.US,5,20250929,202000,11.015,11.015,11.005,11.01,2487,0
NRDS.US,5,20250929,202500,11,11,10.98,11,4024,0
NRDS.US,5,20250929,203000,11.01,11.035,11.005,11.03,2039,0
NRDS.US,5,20250929,203500,11.03,11.035,11.02,11.03,2300,0
NRDS.US,5,20250929,204000,11.02,11.03,11.02,11.03,2288,0
NRDS.US,5,20250929,204500,11.025,11.025,11.02,11.02,1460,0
NRDS.US,5,20250929,205000,11.01,11.025,11,11.01,5035,0
NRDS.US,5,20250929,205500,11.02,11.0288,11.02,11.025,1118,0
NRDS.US,5,20250929,210000,11.025,11.03,11.02,11.02,3919,0
NRDS.US,5,20250929,210500,11.025,11.025,11,11,5040,0
NRDS.US,5,20250929,211000,11,11.01,10.99,11,1508,0
NRDS.US,5,20250929,211500,11,11.04,10.99,11.03,7321,0
NRDS.US,5,20250929,212000,11.0499,11.0499,11.03,11.035,4123,0
NRDS.US,5,20250929,212500,11.035,11.09,11.035,11.08,5801,0
NRDS.US,5,20250929,213000,11.08,11.08,11.06,11.06,3580,0
NRDS.US,5,20250929,213500,11.06,11.06,11.05,11.05,4588,0
NRDS.US,5,20250929,214000,11.055,11.06,11.05,11.055,5296,0
NRDS.US,5,20250929,214500,11.055,11.055,11.03,11.045,4926,0
NRDS.US,5,20250929,215000,11.045,11.055,11.02,11.03,14059,0
NRDS.US,5,20250929,215500,11.03,11.04,11,11,83023,0
NRDS.US,5,20250930,153000,11.02,11.25,11.02,11.25,8568,0
NRDS.US,5,20250930,153500,11.26,11.33,11.26,11.285,36350,0
NRDS.US,5,20250930,154000,11.285,11.29,11.215,11.24,4027,0
NRDS.US,5,20250930,154500,11.23,11.24,11.19,11.19,1599,0
NRDS.US,5,20250930,155000,11.2,11.205,11.07,11.07,3000,0
NRDS.US,5,20250930,155500,11.07,11.12,11.07,11.0856,7526,0
NRDS.US,5,20250930,160000,11.09,11.09,11.05,11.06,2300,0
NRDS.US,5,20250930,160500,11.02,11.03,10.98,11.01,2949,0
NRDS.US,5,20250930,161000,11.04,11.04,11.03,11.03,4474,0
NRDS.US,5,20250930,161500,11.02,11.085,11,11.05,7191,0
NRDS.US,5,20250930,162000,11.05,11.06,10.98,11.005,6598,0
NRDS.US,5,20250930,162500,11,11,10.95,10.975,8879,0
NRDS.US,5,20250930,163000,10.97,10.975,10.87,10.9,10658,0
NRDS.US,5,20250930,163500,10.905,10.93,10.89,10.905,3698,0
NRDS.US,5,20250930,164000,10.89,10.89,10.815,10.85,31998,0
NRDS.US,5,20250930,164500,10.85,10.95,10.85,10.95,7043,0
NRDS.US,5,20250930,165000,10.945,10.945,10.93,10.94,2103,0
NRDS.US,5,20250930,165500,10.945,10.95,10.94,10.945,1765,0
NRDS.US,5,20250930,170000,10.94,10.945,10.93,10.93,1800,0
NRDS.US,5,20250930,170500,10.925,10.93,10.895,10.91,2100,0
NRDS.US,5,20250930,171000,10.905,10.91,10.88,10.88,2866,0
NRDS.US,5,20250930,171500,10.87,10.87,10.85,10.86,1700,0
NRDS.US,5,20250930,172000,10.86,10.89,10.86,10.88,1900,0
NRDS.US,5,20250930,172500,10.88,10.88,10.83,10.85,1665,0
NRDS.US,5,20250930,173000,10.83,10.87,10.83,10.86,1840,0
NRDS.US,5,20250930,173500,10.86,10.86,10.8,10.8,1200,0
NRDS.US,5,20250930,174000,10.81,10.82,10.8,10.8,2250,0
NRDS.US,5,20250930,174500,10.8,10.84,10.8,10.84,4577,0
NRDS.US,5,20250930,175000,10.84,10.84,10.82,10.83,1610,0
NRDS.US,5,20250930,175500,10.83,10.83,10.81,10.81,1102,0
NRDS.US,5,20250930,180000,10.82,10.82,10.79,10.79,3015,0
NRDS.US,5,20250930,180500,10.79,10.79,10.785,10.79,1242,0
NRDS.US,5,20250930,181000,10.78,10.81,10.77,10.81,2589,0
NRDS.US,5,20250930,181500,10.8,10.8,10.78,10.79,1681,0
NRDS.US,5,20250930,182000,10.795,10.825,10.795,10.81,3231,0
NRDS.US,5,20250930,182500,10.81,10.81,10.76,10.78,10882,0
NRDS.US,5,20250930,183000,10.8,10.82,10.79,10.8,4565,0
NRDS.US,5,20250930,183500,10.795,10.81,10.76,10.78,7499,0
NRDS.US,5,20250930,184000,10.79,10.79,10.77,10.79,1309,0
NRDS.US,5,20250930,184500,10.78,10.785,10.775,10.775,1609,0
NRDS.US,5,20250930,185000,10.775,10.78,10.76,10.76,1200,0
NRDS.US,5,20250930,185500,10.765,10.79,10.765,10.79,3296,0
NRDS.US,5,20250930,190000,10.8,10.82,10.8,10.81,1025,0
NRDS.US,5,20250930,190500,10.81,10.825,10.81,10.825,800,0
NRDS.US,5,20250930,191000,10.82,10.83,10.81,10.81,2120,0
NRDS.US,5,20250930,191500,10.81,10.81,10.8,10.8,1330,0
NRDS.US,5,20250930,192000,10.8,10.81,10.78,10.78,1328,0
NRDS.US,5,20250930,192500,10.79,10.79,10.79,10.79,300,0
NRDS.US,5,20250930,193000,10.78,10.78,10.77,10.77,2004,0
NRDS.US,5,20250930,193500,10.77,10.78,10.77,10.78,2587,0
NRDS.US,5,20250930,194000,10.78,10.79,10.77,10.78,2441,0
NRDS.US,5,20250930,194500,10.79,10.795,10.79,10.795,900,0
NRDS.US,5,20250930,195000,10.8,10.8,10.79,10.79,874,0
NRDS.US,5,20250930,195500,10.8,10.8,10.77,10.77,2972,0
NRDS.US,5,20250930,200000,10.78,10.79,10.78,10.79,5450,0
NRDS.US,5,20250930,200500,10.8,10.81,10.8,10.81,644,0
NRDS.US,5,20250930,201000,10.81,10.82,10.81,10.81,943,0
NRDS.US,5,20250930,201500,10.815,10.82,10.8,10.8,1846,0
NRDS.US,5,20250930,202000,10.8,10.81,10.7962,10.81,1864,0
NRDS.US,5,20250930,202500,10.81,10.81,10.79,10.79,1791,0
NRDS.US,5,20250930,203000,10.78,10.81,10.78,10.8,1374,0
NRDS.US,5,20250930,203500,10.8,10.81,10.79,10.79,1707,0
NRDS.US,5,20250930,204000,10.785,10.785,10.77,10.78,1117,0
NRDS.US,5,20250930,204500,10.78,10.79,10.78,10.78,1200,0
NRDS.US,5,20250930,205000,10.78,10.78,10.76,10.76,2033,0
NRDS.US,5,20250930,205500,10.76,10.76,10.735,10.735,2492,0
NRDS.US,5,20250930,210000,10.74,10.74,10.72,10.74,2261,0
NRDS.US,5,20250930,210500,10.74,10.76,10.74,10.76,1776,0
NRDS.US,5,20250930,211000,10.75,10.7799,10.75,10.77,2056,0
NRDS.US,5,20250930,211500,10.77,10.78,10.77,10.775,1294,0
NRDS.US,5,20250930,212000,10.785,10.81,10.785,10.79,2514,0
NRDS.US,5,20250930,212500,10.78,10.78,10.765,10.77,2963,0
NRDS.US,5,20250930,213000,10.78,10.78,10.765,10.77,2898,0
NRDS.US,5,20250930,213500,10.765,10.77,10.755,10.77,4359,0
NRDS.US,5,20250930,214000,10.76,10.76,10.73,10.74,3822,0
NRDS.US,5,20250930,214500,10.74,10.75,10.74,10.75,1014,0
NRDS.US,5,20250930,215000,10.75,10.76,10.74,10.75,5957,0
NRDS.US,5,20250930,215500,10.75,10.78,10.745,10.76,80979,0
NRDS.US,5,20251001,153000,10.69,10.86,10.69,10.86,4804,0
NRDS.US,5,20251001,153500,10.86,10.88,10.85,10.8713,1883,0
NRDS.US,5,20251001,154000,10.88,10.92,10.88,10.9,2600,0
NRDS.US,5,20251001,154500,10.89,10.89,10.82,10.83,2700,0
NRDS.US,5,20251001,155000,10.85,10.87,10.84,10.85,1300,0
NRDS.US,5,20251001,155500,10.84,10.89,10.84,10.88,3718,0
NRDS.US,5,20251001,160000,10.87,10.91,10.86,10.91,2315,0
NRDS.US,5,20251001,160500,10.94,10.94,10.93,10.94,1400,0
NRDS.US,5,20251001,161000,10.94,10.96,10.94,10.96,3008,0
NRDS.US,5,20251001,161500,10.95,10.95,10.93,10.93,5626,0
NRDS.US,5,20251001,162000,10.94,10.94,10.9,10.92,1845,0
NRDS.US,5,20251001,162500,10.92,10.93,10.91,10.91,1700,0
NRDS.US,5,20251001,163000,10.91,10.94,10.91,10.94,1678,0
NRDS.US,5,20251001,163500,10.93,10.94,10.92,10.925,1728,0
NRDS.US,5,20251001,164000,10.92,10.94,10.91,10.94,2600,0
NRDS.US,5,20251001,164500,10.94,10.94,10.905,10.92,2479,0
NRDS.US,5,20251001,165000,10.92,10.94,10.92,10.94,2119,0
NRDS.US,5,20251001,165500,10.94,10.97,10.935,10.96,7888,0
NRDS.US,5,20251001,170000,10.975,10.975,10.935,10.935,4472,0
NRDS.US,5,20251001,170500,10.94,10.945,10.84,10.86,8244,0
NRDS.US,5,20251001,171000,10.85,10.85,10.79,10.8,9302,0
NRDS.US,5,20251001,171500,10.81,10.82,10.76,10.78,8318,0
NRDS.US,5,20251001,172000,10.765,10.78,10.75,10.77,7639,0
NRDS.US,5,20251001,172500,10.79,10.79,10.775,10.775,1979,0
NRDS.US,5,20251001,173000,10.78,10.78,10.77,10.78,1479,0
NRDS.US,5,20251001,173500,10.78,10.82,10.78,10.82,2460,0
NRDS.US,5,20251001,174000,10.82,10.85,10.82,10.85,2088,0
NRDS.US,5,20251001,174500,10.85,10.85,10.83,10.84,1526,0
NRDS.US,5,20251001,175000,10.85,10.87,10.85,10.86,1710,0
NRDS.US,5,20251001,175500,10.85,10.85,10.82,10.84,1109,0
NRDS.US,5,20251001,180000,10.83,10.84,10.82,10.83,1544,0
NRDS.US,5,20251001,180500,10.82,10.82,10.8,10.815,900,0
NRDS.US,5,20251001,181000,10.81,10.82,10.79,10.8,3263,0
NRDS.US,5,20251001,181500,10.8,10.8,10.78,10.78,1200,0
NRDS.US,5,20251001,182000,10.79,10.79,10.77,10.78,3311,0
NRDS.US,5,20251001,182500,10.785,10.8,10.785,10.8,1461,0
NRDS.US,5,20251001,183000,10.79,10.8,10.78,10.79,2330,0
NRDS.US,5,20251001,183500,10.79,10.79,10.78,10.79,600,0
NRDS.US,5,20251001,184000,10.79,10.8,10.78,10.8,3008,0
NRDS.US,5,20251001,184500,10.79,10.79,10.78,10.78,1400,0
NRDS.US,5,20251001,185000,10.78,10.78,10.77,10.78,1186,0
NRDS.US,5,20251001,185500,10.78,10.78,10.76,10.78,1920,0
NRDS.US,5,20251001,190000,10.77,10.77,10.76,10.76,1313,0
NRDS.US,5,20251001,190500,10.76,10.76,10.74,10.76,4367,0
NRDS.US,5,20251001,191000,10.759,10.78,10.759,10.78,2170,0
NRDS.US,5,20251001,191500,10.78,10.79,10.7718,10.78,999,0
NRDS.US,5,20251001,192000,10.785,10.79,10.78,10.785,1967,0
NRDS.US,5,20251001,192500,10.78,10.78,10.77,10.77,1700,0
NRDS.US,5,20251001,193000,10.775,10.78,10.775,10.78,1459,0
NRDS.US,5,20251001,193500,10.78,10.78,10.76,10.76,900,0
NRDS.US,5,20251001,194000,10.76,10.773,10.75,10.76,3479,0
NRDS.US,5,20251001,194500,10.76,10.76,10.73,10.7462,2250,0
NRDS.US,5,20251001,195000,10.75,10.765,10.75,10.765,1112,0
NRDS.US,5,20251001,195500,10.76,10.76,10.75,10.76,1900,0
NRDS.US,5,20251001,200000,10.76,10.76,10.75,10.75,1252,0
NRDS.US,5,20251001,200500,10.75,10.75,10.745,10.75,1508,0
NRDS.US,5,20251001,201000,10.745,10.8,10.745,10.8,4392,0
NRDS.US,5,20251001,201500,10.8,10.81,10.8,10.81,1220,0
NRDS.US,5,20251001,202000,10.805,10.82,10.805,10.82,1518,0
NRDS.US,5,20251001,202500,10.82,10.82,10.795,10.81,4465,0
NRDS.US,5,20251001,203000,10.81,10.82,10.8,10.82,1242,0
NRDS.US,5,20251001,203500,10.83,10.83,10.81,10.82,2680,0
NRDS.US,5,20251001,204000,10.81,10.83,10.81,10.83,1824,0
