<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORIS.US,5,20251002,180000,3.584,3.584,3.576,3.578,694,0
ORIS.US,5,20251002,180500,3.562,3.576,3.56,3.562,295.8,0
ORIS.US,5,20251002,181000,3.576,3.578,3.564,3.576,683.75,0
ORIS.US,5,20251002,181500,3.578,3.5838,3.52002,3.5838,4654.75,0
ORIS.US,5,20251002,182000,3.532,3.584,3.532,3.584,751.6,0
ORIS.US,5,20251002,182500,3.58,3.582,3.522,3.53,2261.75,0
ORIS.US,5,20251002,183000,3.54,3.55584,3.54,3.55584,160,0
ORIS.US,5,20251002,183500,3.524,3.5505,3.524,3.526,116.15,0
ORIS.US,5,20251002,184000,3.558,3.558,3.526,3.53,964.85,0
ORIS.US,5,20251002,184500,3.558,3.56,3.45,3.55,13820.300000000001,0
ORIS.US,5,20251002,185000,3.552,3.552,3.502,3.502,714.5,0
ORIS.US,5,20251002,185500,3.52,3.616,3.52,3.57,1642.4,0
ORIS.US,5,20251002,190000,3.616,3.616,3.572,3.592,505.5,0
ORIS.US,5,20251002,190500,3.59,3.592,3.553,3.56,1675.9,0
ORIS.US,5,20251002,191000,3.57,3.584,3.57,3.572,525.3000000000001,0
ORIS.US,5,20251002,191500,3.572,3.582,3.572,3.582,635,0
ORIS.US,5,20251002,192000,3.58,3.58,3.576,3.58,718.45,0
ORIS.US,5,20251002,192500,3.58,3.58,3.55,3.568,893.6500000000001,0
ORIS.US,5,20251002,193000,3.568,3.568,3.54602,3.566,65,0
ORIS.US,5,20251002,193500,3.5655,3.568,3.5482,3.558,1178.3,0
ORIS.US,5,20251002,194000,3.564,3.564,3.56,3.56,1193.5,0
ORIS.US,5,20251002,194500,3.574,3.602,3.56,3.581,934.95,0
ORIS.US,5,20251002,195000,3.568,3.604,3.562,3.604,474.55,0
ORIS.US,5,20251002,195500,3.60398,3.60398,3.564,3.564,764.35,0
ORIS.US,5,20251002,200000,3.602,3.602,3.584,3.6,1356.2,0
ORIS.US,5,20251002,200500,3.598,3.598,3.592,3.596,269.2,0
ORIS.US,5,20251002,201000,3.596,3.596,3.564,3.56802,439.25,0
ORIS.US,5,20251002,201500,3.596,3.618,3.596,3.618,4990,0
ORIS.US,5,20251002,202000,3.616,3.616,3.616,3.616,703.7,0
ORIS.US,5,20251002,202500,3.618,3.618,3.608,3.612,834.7,0
ORIS.US,5,20251002,203000,3.61,3.612,3.61,3.612,461.75,0
ORIS.US,5,20251002,203500,3.612,3.612,3.61,3.612,371.55,0
ORIS.US,5,20251002,204000,3.612,3.612,3.611,3.612,1086.25,0
ORIS.US,5,20251002,204500,3.61,3.612,3.606,3.606,583.1,0
ORIS.US,5,20251002,205000,3.604,3.61,3.604,3.608,4270.45,0
ORIS.US,5,20251002,205500,3.608,3.636,3.608,3.632,3135.05,0
ORIS.US,5,20251002,210000,3.63598,3.63598,3.628,3.632,696.3000000000001,0
ORIS.US,5,20251002,210500,3.632,3.636,3.632,3.636,644,0
ORIS.US,5,20251002,211000,3.636,3.636,3.6,3.618,2580.2000000000003,0
ORIS.US,5,20251002,211500,3.636,3.64,3.62,3.62,2926.2000000000003,0
ORIS.US,5,20251002,212000,3.62,3.636,3.62,3.634,1094.65,0
ORIS.US,5,20251002,212500,3.628,3.636,3.60326,3.60326,1717.7,0
ORIS.US,5,20251002,213000,3.6062,3.616,3.6,3.615,1781.4,0
ORIS.US,5,20251002,213500,3.614,3.64,3.6,3.638,4248.75,0
ORIS.US,5,20251002,214000,3.632,3.632,3.6,3.626,2409.15,0
ORIS.US,5,20251002,214500,3.624,3.672,3.622,3.672,6801.700000000001,0
ORIS.US,5,20251002,215000,3.672,3.672,3.62,3.622,5211.400000000001,0
ORIS.US,5,20251002,215500,3.656,3.74,3.65,3.74,5791.5,0
ORIS.US,5,20251003,153000,3.55,3.712,3.55,3.65,10158.400000000001,0
ORIS.US,5,20251003,153500,3.65,3.65,3.58,3.63,6028.400000000001,0
ORIS.US,5,20251003,154000,3.634,3.7,3.632,3.6522,1814.8500000000001,0
ORIS.US,5,20251003,154500,3.698,3.78,3.678,3.77116,5591.6,0
ORIS.US,5,20251003,155000,3.75102,3.764,3.694,3.69602,2779.8500000000004,0
ORIS.US,5,20251003,155500,3.696,3.7398,3.696,3.724,1400.8000000000002,0
ORIS.US,5,20251003,160000,3.74,3.74,3.642,3.666,4903.45,0
ORIS.US,5,20251003,160500,3.66,3.67,3.632,3.632,4890.7,0
ORIS.US,5,20251003,161000,3.63,3.67978,3.6,3.64,3728.3,0
ORIS.US,5,20251003,161500,3.634,3.634,3.56,3.6,9336,0
ORIS.US,5,20251003,162000,3.614,3.652,3.58,3.604,2710.75,0
ORIS.US,5,20251003,162500,3.626,3.75,3.58,3.704,3174.4,0
ORIS.US,5,20251003,163000,3.71,3.752,3.63,3.752,2383.9,0
ORIS.US,5,20251003,163500,3.75198,3.75198,3.642,3.644,2191.7000000000003,0
ORIS.US,5,20251003,164000,3.683,3.684,3.57802,3.6,5680.3,0
ORIS.US,5,20251003,164500,3.672,3.672,3.45,3.498,16389.7,0
ORIS.US,5,20251003,165000,3.47902,3.514,3.46,3.5,28285.2,0
ORIS.US,5,20251003,165500,3.522,3.564,3.484,3.522,6297.8,0
ORIS.US,5,20251003,170000,3.538,3.568,3.522,3.52402,4520.25,0
ORIS.US,5,20251003,170500,3.532,3.558,3.5242,3.544,3400.1000000000004,0
ORIS.US,5,20251003,171000,3.558,3.558,3.528,3.54,1350.3000000000002,0
ORIS.US,5,20251003,171500,3.542,3.56998,3.53,3.56998,2184.6,0
ORIS.US,5,20251003,172000,3.554,3.57,3.524,3.54,2327.55,0
ORIS.US,5,20251003,172500,3.536,3.541,3.504,3.504,4692.7,0
ORIS.US,5,20251003,173000,3.506,3.508,3.46,3.46,4655,0
ORIS.US,5,20251003,173500,3.462,3.468,3.44,3.45098,3747.65,0
ORIS.US,5,20251003,174000,3.45,3.54,3.446,3.507,11399.7,0
ORIS.US,5,20251003,174500,3.48,3.51,3.48,3.49,2929.2000000000003,0
ORIS.US,5,20251003,175000,3.49,3.54,3.48,3.494,7359.55,0
ORIS.US,5,20251003,175500,3.53998,3.54,3.48,3.482,10124.45,0
ORIS.US,5,20251003,180000,3.538,3.538,3.452,3.52,672.6,0
ORIS.US,5,20251003,180500,3.538,3.54,3.502,3.538,434.90000000000003,0
ORIS.US,5,20251003,181000,3.512,3.52,3.5,3.52,3244.9500000000003,0
ORIS.US,5,20251003,181500,3.506,3.52,3.504,3.52,1138.95,0
ORIS.US,5,20251003,182000,3.52,3.52,3.504,3.52,2808.15,0
ORIS.US,5,20251003,182500,3.512,3.52,3.504,3.52,5161.3,0
ORIS.US,5,20251003,183000,3.53,3.538,3.53,3.536,475.05,0
ORIS.US,5,20251003,183500,3.536,3.538,3.516,3.528,944.35,0
ORIS.US,5,20251003,184000,3.528,3.538,3.528,3.536,175.75,0
ORIS.US,5,20251003,184500,3.536,3.538,3.536,3.536,663.5500000000001,0
ORIS.US,5,20251003,185000,3.538,3.54,3.536,3.54,3830.65,0
ORIS.US,5,20251003,185500,3.542,3.592,3.538,3.554,1019,0
ORIS.US,5,20251003,190000,3.55,3.55,3.534,3.538,1481.1000000000001,0
ORIS.US,5,20251003,190500,3.532,3.548,3.532,3.544,4649,0
ORIS.US,5,20251003,191000,3.54,3.592,3.54,3.556,2104.65,0
ORIS.US,5,20251003,191500,3.556,3.592,3.556,3.558,1312,0
ORIS.US,5,20251003,192000,3.562,3.588,3.562,3.588,146.35,0
ORIS.US,5,20251003,192500,3.588,3.588,3.5242,3.57,588.8000000000001,0
ORIS.US,5,20251003,193000,3.57,3.57,3.56,3.562,136.45000000000002,0
ORIS.US,5,20251003,193500,3.56,3.59,3.56,3.568,666.95,0
ORIS.US,5,20251003,194000,3.566,3.566,3.564,3.564,696.4000000000001,0
ORIS.US,5,20251003,194500,3.564,3.566,3.564,3.564,104.9,0
ORIS.US,5,20251003,195000,3.564,3.565,3.544,3.544,619.6,0
ORIS.US,5,20251003,195500,3.543,3.566,3.542,3.544,1199.45,0
ORIS.US,5,20251003,200000,3.544,3.544,3.542,3.5438,1634.8500000000001,0
ORIS.US,5,20251003,200500,3.542,3.544,3.542,3.544,2007.7,0
ORIS.US,5,20251003,201000,3.543,3.543,3.506,3.506,1848.5500000000002,0
ORIS.US,5,20251003,201500,3.504,3.506,3.482,3.482,2074.4500000000003,0
ORIS.US,5,20251003,202000,3.483,3.498,3.482,3.498,1838.5,0
ORIS.US,5,20251003,202500,3.508,3.564,3.5,3.51,704.0500000000001,0
ORIS.US,5,20251003,203000,3.51,3.51668,3.48198,3.486,1619,0
ORIS.US,5,20251003,203500,3.488,3.518,3.486,3.506,362.90000000000003,0
ORIS.US,5,20251003,204000,3.502,3.50398,3.482,3.486,1523.15,0
ORIS.US,5,20251003,204500,3.488,3.502,3.488,3.496,1140.7,0
ORIS.US,5,20251003,205000,3.496,3.578,3.496,3.57,709,0
ORIS.US,5,20251003,205500,3.531,3.56996,3.492,3.54,575,0
ORIS.US,5,20251003,210000,3.56,3.56,3.56,3.56,6.25,0
ORIS.US,5,20251003,210500,3.54,3.56,3.52,3.56,5056.450000000001,0
ORIS.US,5,20251003,211000,3.578,3.6,3.568,3.6,7101.75,0
ORIS.US,5,20251003,211500,3.592,3.598,3.58,3.58,2177.3,0
ORIS.US,5,20251003,212000,3.52802,3.58,3.528,3.578,1098.75,0
ORIS.US,5,20251003,212500,3.57998,3.57998,3.57998,3.57998,9,0
ORIS.US,5,20251003,213000,3.578,3.578,3.526,3.526,92.65,0
ORIS.US,5,20251003,213500,3.542,3.58,3.542,3.58,2886.65,0
ORIS.US,5,20251003,214000,3.564,3.598,3.564,3.582,476.35,0
ORIS.US,5,20251003,214500,3.575,3.6,3.564,3.582,4157.7,0
ORIS.US,5,20251003,215000,3.6,3.614,3.582,3.614,3829.15,0
ORIS.US,5,20251003,215500,3.614,3.66,3.564,3.66,3875.55,0
ORIS.US,5,20251006,153000,3.66,3.66,3.57,3.5722,11197.7,0
ORIS.US,5,20251006,153500,3.602,3.66,3.59,3.656,3928.6000000000004,0
ORIS.US,5,20251006,154000,3.651,3.712,3.62,3.62,6088.5,0
ORIS.US,5,20251006,154500,3.61,3.71998,3.606,3.694,3003,0
ORIS.US,5,20251006,155000,3.662,3.6978,3.602,3.61654,4567.1,0
ORIS.US,5,20251006,155500,3.62,3.666,3.62,3.66,897.85,0
ORIS.US,5,20251006,160000,3.666,3.698,3.654,3.68,3098.55,0
ORIS.US,5,20251006,160500,3.658,3.698,3.658,3.68,6919.150000000001,0
ORIS.US,5,20251006,161000,3.67,3.68,3.658,3.67,2401.85,0
ORIS.US,5,20251006,161500,3.662,3.68,3.648,3.648,2369.8,0
ORIS.US,5,20251006,162000,3.65,3.7,3.628,3.698,8927.800000000001,0
ORIS.US,5,20251006,162500,3.696,3.698,3.602,3.68176,6193.650000000001,0
ORIS.US,5,20251006,163000,3.608,3.69,3.608,3.64798,1971.95,0
ORIS.US,5,20251006,163500,3.618,3.65,3.61402,3.61402,710.1500000000001,0
ORIS.US,5,20251006,164000,3.628,3.65,3.614,3.64638,2932.9,0
ORIS.US,5,20251006,164500,3.622,3.646,3.606,3.606,1231.7,0
ORIS.US,5,20251006,165000,3.624,3.644,3.6,3.642,14591.400000000001,0
ORIS.US,5,20251006,165500,3.6,3.602,3.57,3.586,2486.25,0
ORIS.US,5,20251006,170000,3.586,3.586,3.5,3.552,16391.15,0
ORIS.US,5,20251006,170500,3.535,3.568,3.5,3.5,3732,0
ORIS.US,5,20251006,171000,3.56,3.56,3.502,3.508,2183.35,0
ORIS.US,5,20251006,171500,3.53816,3.558,3.526,3.554,1503.7,0
ORIS.US,5,20251006,172000,3.554,3.558,3.5,3.542,13144.25,0
ORIS.US,5,20251006,172500,3.544,3.556,3.52486,3.556,2475.15,0
ORIS.US,5,20251006,173000,3.554,3.554,3.52,3.54,2974.5,0
ORIS.US,5,20251006,173500,3.538,3.538,3.522,3.534,515.2,0
ORIS.US,5,20251006,174000,3.536,3.536,3.53,3.5338,1184.5,0
ORIS.US,5,20251006,174500,3.532,3.534,3.508,3.52698,4285.400000000001,0
ORIS.US,5,20251006,175000,3.526,3.534,3.518,3.534,2109.55,0
ORIS.US,5,20251006,175500,3.526,3.534,3.5,3.51998,1971.1000000000001,0
ORIS.US,5,20251006,180000,3.51,3.52,3.506,3.516,1148.8,0
ORIS.US,5,20251006,180500,3.516,3.52,3.48,3.518,6713.900000000001,0
ORIS.US,5,20251006,181000,3.5,3.5,3.442,3.48,3379.65,0
ORIS.US,5,20251006,181500,3.46002,3.5,3.46002,3.484,3271.6000000000004,0
ORIS.US,5,20251006,182000,3.484,3.5,3.46,3.5,1239.3500000000001,0
ORIS.US,5,20251006,182500,3.478,3.494,3.478,3.49,1082,0
ORIS.US,5,20251006,183000,3.488,3.49,3.482,3.482,2061.4500000000003,0
ORIS.US,5,20251006,183500,3.482,3.518,3.454,3.48998,9395.25,0
ORIS.US,5,20251006,184000,3.49,3.49,3.462,3.464,1493.15,0
ORIS.US,5,20251006,184500,3.466,3.47,3.462,3.469,2026.3500000000001,0
ORIS.US,5,20251006,185000,3.468,3.52,3.468,3.51478,2976.4500000000003,0
ORIS.US,5,20251006,185500,3.512,3.512,3.493,3.493,343.20000000000005,0
ORIS.US,5,20251006,190000,3.492,3.512,3.49,3.502,1249.8000000000002,0
ORIS.US,5,20251006,190500,3.482,3.518,3.468,3.502,4736.75,0
ORIS.US,5,20251006,191000,3.486,3.502,3.486,3.502,267.5,0
ORIS.US,5,20251006,191500,3.5,3.50198,3.488,3.488,483.45000000000005,0
ORIS.US,5,20251006,192000,3.48802,3.49198,3.488,3.49198,219.3,0
ORIS.US,5,20251006,192500,3.49,3.502,3.49,3.496,3344.9,0
ORIS.US,5,20251006,193000,3.5,3.5,3.49,3.49004,764.0500000000001,0
ORIS.US,5,20251006,193500,3.49,3.492,3.484,3.486,1736.15,0
ORIS.US,5,20251006,194000,3.49,3.524,3.488,3.4898,1829.5,0
ORIS.US,5,20251006,194500,3.49,3.50202,3.486,3.502,1106.45,0
ORIS.US,5,20251006,195000,3.52,3.524,3.488,3.494,3928,0
ORIS.US,5,20251006,195500,3.5,3.5,3.496,3.499,1432.25,0
ORIS.US,5,20251006,200000,3.5,3.5,3.498,3.5,693.6500000000001,0
ORIS.US,5,20251006,200500,3.498,3.5,3.498,3.498,1265.25,0
ORIS.US,5,20251006,201000,3.488,3.48802,3.462,3.47,9302.1,0
ORIS.US,5,20251006,201500,3.494,3.5,3.462,3.47804,1912.0500000000002,0
ORIS.US,5,20251006,202000,3.47998,3.48,3.456,3.456,1139.75,0
ORIS.US,5,20251006,202500,3.456,3.456,3.436,3.444,2670.5,0
ORIS.US,5,20251006,203000,3.442,3.442,3.32,3.324,24340.2,0
ORIS.US,5,20251006,203500,3.324,3.44,3.323,3.392,21292.600000000002,0
ORIS.US,5,20251006,204000,3.39998,3.4,3.384,3.392,2808.15,0
ORIS.US,5,20251006,204500,3.39198,3.39198,3.31,3.314,14775.050000000001,0
ORIS.US,5,20251006,205000,3.314,3.328,3.314,3.328,1645.7,0
ORIS.US,5,20251006,205500,3.3578,3.3578,3.326,3.34,2626.8500000000004,0
ORIS.US,5,20251006,210000,3.334,3.338,3.294,3.294,12967.150000000001,0
ORIS.US,5,20251006,210500,3.294,3.33,3.29,3.33,6229.3,0
ORIS.US,5,20251006,211000,3.358,3.36,3.332,3.348,3253.1000000000004,0
ORIS.US,5,20251006,211500,3.346,3.346,3.284,3.338,6031.200000000001,0
ORIS.US,5,20251006,212000,3.34398,3.34398,3.288,3.328,3384.8,0
ORIS.US,5,20251006,212500,3.322,3.322,3.28,3.292,18574.9,0
ORIS.US,5,20251006,213000,3.282,3.3,3.208,3.214,18526.15,0
ORIS.US,5,20251006,213500,3.214,3.24,3.206,3.228,5785.6,0
ORIS.US,5,20251006,214000,3.228,3.232,3.2,3.204,25761.600000000002,0
ORIS.US,5,20251006,214500,3.202,3.204,3.162,3.162,11943.650000000001,0
ORIS.US,5,20251006,215000,3.164,3.216,3.16,3.17202,7508.150000000001,0
ORIS.US,5,20251006,215500,3.196,3.36,3.166,3.36,15514.900000000001,0
ORIS.US,5,20251007,153000,3.122,3.216,3.122,3.172,20217.95,0
ORIS.US,5,20251007,153500,3.166,3.186,3.13,3.17002,5311.200000000001,0
ORIS.US,5,20251007,154000,3.17,3.186,3.114,3.15798,9068.25,0
ORIS.US,5,20251007,154500,3.154,3.176,3.1,3.128,10241.650000000001,0
ORIS.US,5,20251007,155000,3.156,3.156,3.144,3.156,3057.4,0
ORIS.US,5,20251007,155500,3.154,3.2,3.122,3.15798,7075.25,0
ORIS.US,5,20251007,160000,3.161,3.206,3.161,3.2,5576.8,0
ORIS.US,5,20251007,160500,3.2,3.2,3.168,3.172,1661.65,0
ORIS.US,5,20251007,161000,3.17,3.289,3.168,3.289,7719.900000000001,0
ORIS.US,5,20251007,161500,3.28598,3.288,3.18,3.182,2633.9500000000003,0
ORIS.US,5,20251007,162000,3.182,3.26,3.182,3.258,4209.7,0
ORIS.US,5,20251007,162500,3.24,3.24,3.22,3.24,1763.0500000000002,0
ORIS.US,5,20251007,163000,3.238,3.238,3.228,3.232,2230.1,0
ORIS.US,5,20251007,163500,3.232,3.24,3.22,3.2222,1591.8500000000001,0
ORIS.US,5,20251007,164000,3.22202,3.258,3.22202,3.258,2985.4500000000003,0
ORIS.US,5,20251007,164500,3.25,3.278,3.216,3.276,3772.55,0
ORIS.US,5,20251007,165000,3.24,3.24,3.222,3.222,747.5,0
ORIS.US,5,20251007,165500,3.222,3.222,3.202,3.204,3090.9,0
ORIS.US,5,20251007,170000,3.202,3.216,3.202,3.206,2709,0
ORIS.US,5,20251007,170500,3.208,3.208,3.186,3.186,2626.1000000000004,0
ORIS.US,5,20251007,171000,3.186,3.194,3.164,3.164,14110.45,0
ORIS.US,5,20251007,171500,3.16402,3.186,3.164,3.18598,2960.05,0
ORIS.US,5,20251007,172000,3.182,3.186,3.182,3.184,789.95,0
ORIS.US,5,20251007,172500,3.184,3.2,3.182,3.182,8479.050000000001,0
ORIS.US,5,20251007,173000,3.184,3.188,3.122,3.152,2959.6000000000004,0
ORIS.US,5,20251007,173500,3.188,3.188,3.13,3.18598,1817.65,0
ORIS.US,5,20251007,174000,3.13,3.146,3.1,3.126,13847.95,0
ORIS.US,5,20251007,174500,3.1,3.118,3.1,3.116,1547.3500000000001,0
ORIS.US,5,20251007,175000,3.112,3.118,3.1,3.101,4887.05,0
ORIS.US,5,20251007,175500,3.102,3.126,3.08,3.09202,3759.3,0
ORIS.US,5,20251007,180000,3.094,3.118,3.09,3.09,1290.65,0
ORIS.US,5,20251007,180500,3.08798,3.088,3.02,3.02,18729.75,0
ORIS.US,5,20251007,181000,3.019,3.072,3.019,3.036,10695.2,0
ORIS.US,5,20251007,181500,3.036,3.07,3.024,3.052,8800.65,0
ORIS.US,5,20251007,182000,3.038,3.048,3.02,3.03598,6514.450000000001,0
ORIS.US,5,20251007,182500,3.032,3.04,3.02,3.036,5832.85,0
ORIS.US,5,20251007,183000,3.036,3.116,3.026,3.106,6593.6,0
ORIS.US,5,20251007,183500,3.106,3.106,3.048,3.054,1095,0
ORIS.US,5,20251007,184000,3.053,3.104,3.04,3.052,2394.65,0
ORIS.US,5,20251007,184500,3.052,3.09998,3.034,3.09998,4374.3,0
ORIS.US,5,20251007,185000,3.1,3.1,3.052,3.058,1242.1000000000001,0
ORIS.US,5,20251007,185500,3.062,3.1,3.062,3.1,1219.45,0
ORIS.US,5,20251007,190000,3.098,3.1,3.078,3.08,1528.6000000000001,0
ORIS.US,5,20251007,190500,3.079,3.08,3.074,3.074,1289.95,0
ORIS.US,5,20251007,191000,3.068,3.068,3.066,3.068,760.1,0
ORIS.US,5,20251007,191500,3.068,3.068,3.064,3.06596,355,0
ORIS.US,5,20251007,192000,3.066,3.066,3.038,3.042,4094.4,0
ORIS.US,5,20251007,192500,3.04,3.042,3.026,3.026,8269.85,0
ORIS.US,5,20251007,193000,3.026,3.026,2.96,2.998,26884.800000000003,0
ORIS.US,5,20251007,193500,3,3,2.98,2.988,6005.6,0
ORIS.US,5,20251007,194000,2.986,2.996,2.986,2.99,4067.8500000000004,0
ORIS.US,5,20251007,194500,2.994,3.042,2.994,3.03998,2373.25,0
ORIS.US,5,20251007,195000,3.038,3.042,3.038,3.042,2338.05,0
ORIS.US,5,20251007,195500,3.04,3.042,3.04,3.042,366.40000000000003,0
ORIS.US,5,20251007,200000,3.042,3.042,3,3.004,2992.25,0
ORIS.US,5,20251007,200500,3.00792,3.008,3.006,3.006,682.5,0
ORIS.US,5,20251007,201000,3.007,3.112,3.007,3.094,6660.450000000001,0
ORIS.US,5,20251007,201500,3.068,3.09198,3.06,3.06376,1423.5,0
ORIS.US,5,20251007,202000,3.064,3.098,3.064,3.07,221.8,0
ORIS.US,5,20251007,202500,3.07,3.124,3.07,3.12,890.75,0
ORIS.US,5,20251007,203000,3.125,3.126,3.114,3.114,256.25,0
ORIS.US,5,20251007,203500,3.114,3.114,3.11,3.111,1880,0
ORIS.US,5,20251007,204000,3.112,3.112,3.102,3.108,1542.5,0
ORIS.US,5,20251007,204500,3.108,3.108,3.104,3.104,2193.1,0
ORIS.US,5,20251007,205000,3.10598,3.106,3.1,3.1,2843.1000000000004,0
ORIS.US,5,20251007,205500,3.1,3.102,3.062,3.064,952.75,0
ORIS.US,5,20251007,210000,3.077,3.102,3.077,3.102,805.35,0
ORIS.US,5,20251007,210500,3.102,3.108,3.08002,3.108,961.85,0
ORIS.US,5,20251007,211000,3.102,3.108,3.102,3.102,604.95,0
ORIS.US,5,20251007,211500,3.10398,3.10398,3.08,3.08,650,0
ORIS.US,5,20251007,212000,3.08,3.082,3.074,3.074,2473.25,0
ORIS.US,5,20251007,212500,3.054,3.074,3.046,3.06,833.6500000000001,0
ORIS.US,5,20251007,213000,3.06,3.06,3.048,3.048,1756.2,0
ORIS.US,5,20251007,213500,3.048,3.05998,3.04602,3.058,1485.15,0
ORIS.US,5,20251007,214000,3.058,3.058,3.046,3.046,3606.1000000000004,0
ORIS.US,5,20251007,214500,3.052,3.1,3.004,3.08998,10846,0
ORIS.US,5,20251007,215000,3.088,3.088,3.062,3.074,438,0
ORIS.US,5,20251007,215500,3.08998,3.18,3.034,3.18,12779.5,0
ORIS.US,5,20251008,153000,3.206,3.272,3.2,3.244,10591.7,0
ORIS.US,5,20251008,153500,3.232,3.286,3.232,3.234,10062.85,0
ORIS.US,5,20251008,154000,3.246,3.26,3.142,3.222,3927,0
ORIS.US,5,20251008,154500,3.222,3.508,3.222,3.492,7429.8,0
ORIS.US,5,20251008,155000,3.452,3.504,3.4,3.442,28355.2,0
ORIS.US,5,20251008,155500,3.442,3.494,3.44,3.444,22311.100000000002,0
ORIS.US,5,20251008,160000,3.43,3.462,3.414,3.418,6998.35,0
ORIS.US,5,20251008,160500,3.432,3.44,3.42,3.44,9500.6,0
ORIS.US,5,20251008,161000,3.44,3.458,3.42,3.45,3903.3500000000004,0
ORIS.US,5,20251008,161500,3.448,3.474,3.444,3.4555,6889,0
ORIS.US,5,20251008,162000,3.474,3.54,3.452,3.475,28022.100000000002,0
ORIS.US,5,20251008,162500,3.45202,3.514,3.4,3.436,27494.25,0
ORIS.US,5,20251008,163000,3.402,3.444,3.402,3.444,2379.6,0
ORIS.US,5,20251008,163500,3.44,3.47,3.4,3.44,9110.85,0
ORIS.US,5,20251008,164000,3.436,3.446,3.402,3.40596,1206.75,0
ORIS.US,5,20251008,164500,3.40498,3.422,3.4,3.402,6437.1,0
ORIS.US,5,20251008,165000,3.402,3.41,3.4,3.402,4909.7,0
ORIS.US,5,20251008,165500,3.402,3.402,3.4,3.4,1414.3000000000002,0
ORIS.US,5,20251008,170000,3.4,3.428,3.4,3.402,4281.3,0
ORIS.US,5,20251008,170500,3.403,3.404,3.402,3.402,359.05,0
ORIS.US,5,20251008,171000,3.404,3.404,3.398,3.402,5614.650000000001,0
ORIS.US,5,20251008,171500,3.4,3.4,3.304,3.312,7934.150000000001,0
ORIS.US,5,20251008,172000,3.332,3.37,3.332,3.37,23.3,0
ORIS.US,5,20251008,172500,3.338,3.342,3.33,3.33,1720.5,0
ORIS.US,5,20251008,173000,3.316,3.334,3.286,3.3,1400.5500000000002,0
ORIS.US,5,20251008,173500,3.2968,3.33,3.23202,3.33,5511.55,0
ORIS.US,5,20251008,174000,3.328,3.328,3.24,3.242,6803.900000000001,0
ORIS.US,5,20251008,174500,3.31998,3.31998,3.202,3.28598,5984.8,0
ORIS.US,5,20251008,175000,3.218,3.272,3.20402,3.238,2825.7000000000003,0
ORIS.US,5,20251008,175500,3.236,3.23798,3.222,3.228,834.8000000000001,0
ORIS.US,5,20251008,180000,3.22,3.228,3.204,3.22,1566.75,0
ORIS.US,5,20251008,180500,3.222,3.226,3.16,3.176,6954.25,0
ORIS.US,5,20251008,181000,3.16,3.192,3.16,3.192,2770.9,0
ORIS.US,5,20251008,181500,3.178,3.2,3.178,3.198,6584.200000000001,0
ORIS.US,5,20251008,182000,3.19,3.228,3.19,3.228,1645.75,0
ORIS.US,5,20251008,182500,3.218,3.218,3.202,3.218,676.75,0
ORIS.US,5,20251008,183000,3.212,3.218,3.212,3.214,2088.9500000000003,0
ORIS.US,5,20251008,183500,3.224,3.228,3.224,3.226,339.75,0
ORIS.US,5,20251008,184000,3.228,3.24,3.226,3.232,2570.15,0
ORIS.US,5,20251008,184500,3.228,3.238,3.228,3.232,186.10000000000002,0
ORIS.US,5,20251008,185000,3.238,3.238,3.232,3.235,1280.5500000000002,0
ORIS.US,5,20251008,185500,3.238,3.238,3.232,3.236,649.8000000000001,0
ORIS.US,5,20251008,190000,3.234,3.236,3.232,3.236,2669.65,0
ORIS.US,5,20251008,190500,3.234,3.24,3.224,3.23,5914.200000000001,0
ORIS.US,5,20251008,191000,3.23202,3.23202,3.162,3.192,9804.2,0
ORIS.US,5,20251008,191500,3.207,3.207,3.18,3.195,1661.0500000000002,0
ORIS.US,5,20251008,192000,3.196,3.24,3.196,3.216,50.550000000000004,0
ORIS.US,5,20251008,192500,3.238,3.238,3.216,3.234,1679.25,0
ORIS.US,5,20251008,193000,3.228,3.228,3.21,3.21,475,0
ORIS.US,5,20251008,193500,3.21,3.23598,3.2,3.23598,1447.2,0
ORIS.US,5,20251008,194000,3.23398,3.23398,3.202,3.22,184.65,0
ORIS.US,5,20251008,194500,3.22,3.23598,3.22,3.222,868.3000000000001,0
ORIS.US,5,20251008,195000,3.22202,3.224,3.222,3.224,719.1500000000001,0
ORIS.US,5,20251008,195500,3.226,3.226,3.222,3.224,621.75,0
ORIS.US,5,20251008,200000,3.224,3.236,3.224,3.236,2223.5,0
ORIS.US,5,20251008,200500,3.234,3.236,3.226,3.226,1155,0
ORIS.US,5,20251008,201000,3.22412,3.22412,3.2,3.22,3876.25,0
ORIS.US,5,20251008,201500,3.218,3.22,3.202,3.202,2195,0
ORIS.US,5,20251008,202000,3.205,3.21,3.205,3.208,166.05,0
ORIS.US,5,20251008,202500,3.216,3.234,3.212,3.234,2992.3,0
ORIS.US,5,20251008,203000,3.231,3.232,3.2,3.2128,3790.65,0
ORIS.US,5,20251008,203500,3.20136,3.216,3.20136,3.216,5367.35,0
ORIS.US,5,20251008,204000,3.214,3.216,3.21,3.212,367.15000000000003,0
ORIS.US,5,20251008,204500,3.214,3.214,3.21,3.212,1115.9,0
ORIS.US,5,20251008,205000,3.212,3.216,3.212,3.214,5632.25,0
ORIS.US,5,20251008,205500,3.21298,3.214,3.212,3.214,1837.1000000000001,0
