<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAA.US,5,20250926,184000,17.745,17.75,17.745,17.75,50950,0
PAA.US,5,20250926,184500,17.745,17.75,17.745,17.75,50880,0
PAA.US,5,20250926,185000,17.75,17.77,17.72,17.73,115453,0
PAA.US,5,20250926,185500,17.725,17.74,17.685,17.735,100861,0
PAA.US,5,20250926,190000,17.735,17.74,17.73,17.73,36898,0
PAA.US,5,20250926,190500,17.74,17.74,17.7,17.725,92932,0
PAA.US,5,20250926,191000,17.725,17.73,17.72,17.73,72229,0
PAA.US,5,20250926,191500,17.725,17.73,17.7201,17.725,33156,0
PAA.US,5,20250926,192000,17.73,17.73,17.725,17.725,57540,0
PAA.US,5,20250926,192500,17.725,17.73,17.725,17.73,44839,0
PAA.US,5,20250926,193000,17.725,17.73,17.715,17.725,89217,0
PAA.US,5,20250926,193500,17.725,17.73,17.675,17.685,69982,0
PAA.US,5,20250926,194000,17.685,17.69,17.685,17.685,47329,0
PAA.US,5,20250926,194500,17.685,17.69,17.675,17.685,66860,0
PAA.US,5,20250926,195000,17.685,17.7,17.675,17.695,92050,0
PAA.US,5,20250926,195500,17.69,17.7,17.69,17.7,51602,0
PAA.US,5,20250926,200000,17.695,17.7,17.67,17.67,102540,0
PAA.US,5,20250926,200500,17.675,17.675,17.63,17.635,65640,0
PAA.US,5,20250926,201000,17.635,17.645,17.625,17.645,115826,0
PAA.US,5,20250926,201500,17.64,17.65,17.63,17.63,91989,0
PAA.US,5,20250926,202000,17.64,17.64,17.63,17.635,45566,0
PAA.US,5,20250926,202500,17.64,17.64,17.63,17.635,61725,0
PAA.US,5,20250926,203000,17.635,17.66,17.625,17.635,136369,0
PAA.US,5,20250926,203500,17.64,17.65,17.635,17.645,57133,0
PAA.US,5,20250926,204000,17.65,17.65,17.64,17.65,54613,0
PAA.US,5,20250926,204500,17.64,17.655,17.64,17.655,60737,0
PAA.US,5,20250926,205000,17.66,17.66,17.65,17.655,45869,0
PAA.US,5,20250926,205500,17.66,17.66,17.63,17.63,70948,0
PAA.US,5,20250926,210000,17.63,17.635,17.56,17.565,119766,0
PAA.US,5,20250926,210500,17.565,17.59,17.56,17.57,121951,0
PAA.US,5,20250926,211000,17.565,17.61,17.565,17.61,87190,0
PAA.US,5,20250926,211500,17.605,17.61,17.59,17.595,57850,0
PAA.US,5,20250926,212000,17.6,17.6,17.58,17.59,62709,0
PAA.US,5,20250926,212500,17.59,17.6,17.575,17.595,103749,0
PAA.US,5,20250926,213000,17.595,17.595,17.58,17.59,55790,0
PAA.US,5,20250926,213500,17.585,17.6,17.57,17.6,119768,0
PAA.US,5,20250926,214000,17.6,17.615,17.59,17.605,51496,0
PAA.US,5,20250926,214500,17.61,17.65,17.6,17.65,106664,0
PAA.US,5,20250926,215000,17.6489,17.68,17.615,17.675,145733,0
PAA.US,5,20250926,215500,17.675,17.73,17.675,17.72,598790,0
PAA.US,5,20250929,153000,17.75,17.75,17.5413,17.56,32176,0
PAA.US,5,20250929,153500,17.57,17.57,17.47,17.47,30614,0
PAA.US,5,20250929,154000,17.46,17.47,17.42,17.46,16572,0
PAA.US,5,20250929,154500,17.47,17.4797,17.42,17.42,15277,0
PAA.US,5,20250929,155000,17.43,17.43,17.375,17.385,65484,0
PAA.US,5,20250929,155500,17.385,17.4006,17.33,17.34,30278,0
PAA.US,5,20250929,160000,17.3457,17.3457,17.3187,17.325,27226,0
PAA.US,5,20250929,160500,17.3235,17.3235,17.285,17.29,38404,0
PAA.US,5,20250929,161000,17.29,17.31,17.2704,17.305,76084,0
PAA.US,5,20250929,161500,17.3053,17.31,17.235,17.235,71252,0
PAA.US,5,20250929,162000,17.23,17.27,17.2,17.24,76451,0
PAA.US,5,20250929,162500,17.2456,17.2456,17.21,17.22,48886,0
PAA.US,5,20250929,163000,17.228,17.26,17.22,17.225,24149,0
PAA.US,5,20250929,163500,17.23,17.2392,17.22,17.22,23097,0
PAA.US,5,20250929,164000,17.22,17.225,17.2035,17.205,13498,0
PAA.US,5,20250929,164500,17.205,17.22,17.19,17.2,49046,0
PAA.US,5,20250929,165000,17.1999,17.205,17.185,17.2,34878,0
PAA.US,5,20250929,165500,17.205,17.23,17.185,17.22,16385,0
PAA.US,5,20250929,170000,17.225,17.23,17.16,17.185,51364,0
PAA.US,5,20250929,170500,17.185,17.19,17.17,17.19,26737,0
PAA.US,5,20250929,171000,17.195,17.1999,17.18,17.19,8109,0
PAA.US,5,20250929,171500,17.18,17.19,17.18,17.185,38414,0
PAA.US,5,20250929,172000,17.185,17.2,17.18,17.1891,31613,0
PAA.US,5,20250929,172500,17.1899,17.215,17.1735,17.215,29966,0
PAA.US,5,20250929,173000,17.219,17.2399,17.219,17.225,17459,0
PAA.US,5,20250929,173500,17.225,17.225,17.2,17.205,12251,0
PAA.US,5,20250929,174000,17.205,17.21,17.19,17.205,19929,0
PAA.US,5,20250929,174500,17.205,17.2275,17.2,17.22,36355,0
PAA.US,5,20250929,175000,17.2109,17.215,17.185,17.2,35025,0
PAA.US,5,20250929,175500,17.19,17.19,17.17,17.185,5466,0
PAA.US,5,20250929,180000,17.185,17.1899,17.13,17.13,51791,0
PAA.US,5,20250929,180500,17.13,17.1362,17.105,17.105,175115,0
PAA.US,5,20250929,181000,17.1,17.115,17.075,17.109,90796,0
PAA.US,5,20250929,181500,17.11,17.125,17.0862,17.1,17355,0
PAA.US,5,20250929,182000,17.105,17.13,17.1,17.13,21909,0
PAA.US,5,20250929,182500,17.125,17.14,17.115,17.115,71295,0
PAA.US,5,20250929,183000,17.12,17.13,17.1101,17.13,14452,0
PAA.US,5,20250929,183500,17.125,17.135,17.12,17.135,11119,0
PAA.US,5,20250929,184000,17.135,17.1399,17.115,17.12,23058,0
PAA.US,5,20250929,184500,17.115,17.16,17.11,17.13,45575,0
PAA.US,5,20250929,185000,17.135,17.135,17.11,17.12,11920,0
PAA.US,5,20250929,185500,17.115,17.125,17.11,17.115,22060,0
PAA.US,5,20250929,190000,17.115,17.125,17.115,17.115,12525,0
PAA.US,5,20250929,190500,17.115,17.1199,17.1,17.105,11922,0
PAA.US,5,20250929,191000,17.105,17.125,17.1035,17.115,23127,0
PAA.US,5,20250929,191500,17.115,17.13,17.08,17.12,50254,0
PAA.US,5,20250929,192000,17.1199,17.1199,17.0938,17.0938,11244,0
PAA.US,5,20250929,192500,17.0999,17.1065,17.095,17.105,12349,0
PAA.US,5,20250929,193000,17.11,17.115,17.08,17.095,60132,0
PAA.US,5,20250929,193500,17.0862,17.0862,17.04,17.04,31063,0
PAA.US,5,20250929,194000,17.045,17.0487,17.03,17.03,54297,0
PAA.US,5,20250929,194500,17.0358,17.09,17.03,17.09,123851,0
PAA.US,5,20250929,195000,17.0844,17.1055,17.075,17.075,12387,0
PAA.US,5,20250929,195500,17.07,17.07,17.0599,17.07,10055,0
PAA.US,5,20250929,200000,17.08,17.1,17.0701,17.095,15685,0
PAA.US,5,20250929,200500,17.095,17.11,17.09,17.11,29147,0
PAA.US,5,20250929,201000,17.105,17.14,17.105,17.14,21367,0
PAA.US,5,20250929,201500,17.14,17.17,17.14,17.165,16857,0
PAA.US,5,20250929,202000,17.17,17.17,17.1644,17.165,4401,0
PAA.US,5,20250929,202500,17.165,17.18,17.165,17.18,29897,0
PAA.US,5,20250929,203000,17.175,17.195,17.16,17.195,101793,0
PAA.US,5,20250929,203500,17.195,17.245,17.19,17.24,64393,0
PAA.US,5,20250929,204000,17.245,17.245,17.2,17.225,34969,0
PAA.US,5,20250929,204500,17.225,17.24,17.225,17.24,9830,0
PAA.US,5,20250929,205000,17.235,17.25,17.2343,17.25,14608,0
PAA.US,5,20250929,205500,17.245,17.26,17.235,17.26,17561,0
PAA.US,5,20250929,210000,17.26,17.27,17.24,17.255,31973,0
PAA.US,5,20250929,210500,17.255,17.255,17.24,17.255,35871,0
PAA.US,5,20250929,211000,17.2511,17.255,17.23,17.235,43640,0
PAA.US,5,20250929,211500,17.235,17.235,17.21,17.215,49506,0
PAA.US,5,20250929,212000,17.215,17.25,17.21,17.24,33771,0
PAA.US,5,20250929,212500,17.235,17.255,17.23,17.245,21538,0
PAA.US,5,20250929,213000,17.245,17.27,17.23,17.265,29915,0
PAA.US,5,20250929,213500,17.265,17.27,17.25,17.26,29760,0
PAA.US,5,20250929,214000,17.26,17.265,17.2447,17.255,48154,0
PAA.US,5,20250929,214500,17.26,17.2751,17.255,17.27,38295,0
PAA.US,5,20250929,215000,17.27,17.28,17.26,17.265,83339,0
PAA.US,5,20250929,215500,17.265,17.3,17.255,17.29,315113,0
PAA.US,5,20250930,153000,17.15,17.22,17.09,17.19,54263,0
PAA.US,5,20250930,153500,17.22,17.25,17.19,17.22,12216,0
PAA.US,5,20250930,154000,17.215,17.29,17.21,17.23,24799,0
PAA.US,5,20250930,154500,17.22,17.245,17.18,17.2,26573,0
PAA.US,5,20250930,155000,17.205,17.22,17.17,17.17,37445,0
PAA.US,5,20250930,155500,17.17,17.19,17.135,17.185,20368,0
PAA.US,5,20250930,160000,17.18,17.2,17.13,17.13,39293,0
PAA.US,5,20250930,160500,17.13,17.13,17.08,17.1,41433,0
PAA.US,5,20250930,161000,17.105,17.105,17.05,17.065,22233,0
PAA.US,5,20250930,161500,17.065,17.075,17.03,17.035,112200,0
PAA.US,5,20250930,162000,17.035,17.045,17.02,17.025,16260,0
PAA.US,5,20250930,162500,17.035,17.05,17.03,17.03,8185,0
PAA.US,5,20250930,163000,17.035,17.045,16.99,17.0051,44519,0
PAA.US,5,20250930,163500,17.01,17.0163,17.01,17.01,7446,0
PAA.US,5,20250930,164000,17.015,17.015,16.98,16.99,20372,0
PAA.US,5,20250930,164500,16.99,17.03,16.9801,17.015,35978,0
PAA.US,5,20250930,165000,17.015,17.02,16.98,16.98,41148,0
PAA.US,5,20250930,165500,16.98,16.98,16.96,16.965,35074,0
PAA.US,5,20250930,170000,16.96,17.005,16.955,16.975,76502,0
PAA.US,5,20250930,170500,16.975,16.975,16.955,16.965,21106,0
PAA.US,5,20250930,171000,16.965,17,16.95,16.985,59023,0
PAA.US,5,20250930,171500,16.985,16.9956,16.97,16.995,24840,0
PAA.US,5,20250930,172000,16.995,17,16.985,17,26542,0
PAA.US,5,20250930,172500,16.995,17,16.98,16.99,39285,0
PAA.US,5,20250930,173000,16.99,17,16.975,16.99,38756,0
PAA.US,5,20250930,173500,16.995,17,16.97,16.985,18215,0
PAA.US,5,20250930,174000,16.985,17.035,16.985,17.01,31429,0
PAA.US,5,20250930,174500,17.02,17.04,17.015,17.035,13602,0
PAA.US,5,20250930,175000,17.035,17.035,17,17.025,12088,0
PAA.US,5,20250930,175500,17.025,17.025,17.0035,17.025,7280,0
PAA.US,5,20250930,180000,17.02,17.02,16.995,17.005,16002,0
PAA.US,5,20250930,180500,17,17.035,17,17.025,19635,0
PAA.US,5,20250930,181000,17.02,17.045,17.01,17.045,16328,0
PAA.US,5,20250930,181500,17.045,17.09,17.0412,17.09,16228,0
PAA.US,5,20250930,182000,17.085,17.09,17.045,17.075,191379,0
PAA.US,5,20250930,182500,17.075,17.075,17.055,17.055,11912,0
PAA.US,5,20250930,183000,17.055,17.0588,17.0438,17.045,21540,0
PAA.US,5,20250930,183500,17.0449,17.0562,17.035,17.04,14264,0
PAA.US,5,20250930,184000,17.035,17.045,17.0309,17.045,10000,0
PAA.US,5,20250930,184500,17.045,17.075,17.015,17.045,49989,0
PAA.US,5,20250930,185000,17.04,17.075,17.04,17.0701,19622,0
PAA.US,5,20250930,185500,17.075,17.09,17.075,17.085,12301,0
PAA.US,5,20250930,190000,17.085,17.09,17.055,17.055,45307,0
PAA.US,5,20250930,190500,17.055,17.065,17.025,17.025,10840,0
PAA.US,5,20250930,191000,17.025,17.04,17.025,17.035,16865,0
PAA.US,5,20250930,191500,17.037,17.045,17.025,17.025,14510,0
PAA.US,5,20250930,192000,17.025,17.0255,17.015,17.015,8129,0
PAA.US,5,20250930,192500,17.015,17.025,17.015,17.015,7608,0
PAA.US,5,20250930,193000,17.015,17.03,17.005,17.025,36335,0
PAA.US,5,20250930,193500,17.025,17.045,17.01,17.045,24130,0
PAA.US,5,20250930,194000,17.045,17.045,17.0051,17.0051,14868,0
PAA.US,5,20250930,194500,17.005,17.025,17.005,17.025,10670,0
PAA.US,5,20250930,195000,17.025,17.03,17.02,17.03,9776,0
PAA.US,5,20250930,195500,17.02,17.03,17,17.03,26509,0
PAA.US,5,20250930,200000,17.03,17.04,17.025,17.035,16662,0
PAA.US,5,20250930,200500,17.03,17.05,17.025,17.045,20831,0
PAA.US,5,20250930,201000,17.045,17.07,17.045,17.05,19199,0
PAA.US,5,20250930,201500,17.055,17.06,17.04,17.04,25079,0
PAA.US,5,20250930,202000,17.045,17.045,17.01,17.01,38038,0
PAA.US,5,20250930,202500,17.01,17.035,17.01,17.015,21261,0
PAA.US,5,20250930,203000,17.015,17.0162,17.01,17.01,16318,0
PAA.US,5,20250930,203500,17.01,17.035,17.01,17.01,24239,0
PAA.US,5,20250930,204000,17.015,17.015,17,17.005,16252,0
PAA.US,5,20250930,204500,17.005,17.02,17,17.015,13909,0
PAA.US,5,20250930,205000,17.015,17.029,17.005,17.025,27277,0
PAA.US,5,20250930,205500,17.02,17.03,17.015,17.02,28346,0
PAA.US,5,20250930,210000,17.015,17.05,17.015,17.045,20930,0
PAA.US,5,20250930,210500,17.0401,17.05,17.04,17.045,10878,0
PAA.US,5,20250930,211000,17.05,17.05,17.03,17.04,23488,0
PAA.US,5,20250930,211500,17.045,17.05,17.035,17.045,30173,0
PAA.US,5,20250930,212000,17.045,17.06,17.045,17.055,12600,0
PAA.US,5,20250930,212500,17.06,17.06,17.03,17.03,19737,0
PAA.US,5,20250930,213000,17.03,17.0388,17.02,17.02,28547,0
PAA.US,5,20250930,213500,17.025,17.035,17.02,17.02,52283,0
PAA.US,5,20250930,214000,17.02,17.025,17.01,17.025,87657,0
PAA.US,5,20250930,214500,17.02,17.06,17.02,17.04,43170,0
PAA.US,5,20250930,215000,17.03,17.055,17.01,17.03,113128,0
PAA.US,5,20250930,215500,17.03,17.0762,17,17.07,345831,0
PAA.US,5,20251001,153000,17.15,17.15,17.04,17.09,13753,0
PAA.US,5,20251001,153500,17.085,17.085,17.04,17.08,6454,0
PAA.US,5,20251001,154000,17.08,17.1,17.06,17.07,8489,0
PAA.US,5,20251001,154500,17.065,17.065,17.03,17.055,8464,0
PAA.US,5,20251001,155000,17.055,17.065,17.03,17.0303,21809,0
PAA.US,5,20251001,155500,17.03,17.07,17.03,17.05,8464,0
PAA.US,5,20251001,160000,17.05,17.0599,17.025,17.025,8178,0
PAA.US,5,20251001,160500,17.025,17.025,16.99,17.005,19552,0
PAA.US,5,20251001,161000,17.005,17.0164,17.005,17.015,7544,0
PAA.US,5,20251001,161500,17.015,17.04,17.015,17.04,7384,0
PAA.US,5,20251001,162000,17.04,17.07,17.03,17.045,13805,0
PAA.US,5,20251001,162500,17.0456,17.07,17.04,17.05,11472,0
PAA.US,5,20251001,163000,17.035,17.06,17.03,17.04,13279,0
PAA.US,5,20251001,163500,17.0553,17.06,17.03,17.06,7449,0
PAA.US,5,20251001,164000,17.055,17.055,17.0447,17.05,17004,0
PAA.US,5,20251001,164500,17.04,17.0499,17.0335,17.045,3923,0
PAA.US,5,20251001,165000,17.04,17.08,17.025,17.07,19298,0
PAA.US,5,20251001,165500,17.07,17.07,17.06,17.06,4539,0
PAA.US,5,20251001,170000,17.065,17.07,17.06,17.065,13357,0
PAA.US,5,20251001,170500,17.06,17.08,17.06,17.07,20250,0
PAA.US,5,20251001,171000,17.075,17.085,17.04,17.07,60940,0
PAA.US,5,20251001,171500,17.07,17.09,17.07,17.0711,18226,0
PAA.US,5,20251001,172000,17.08,17.09,17.08,17.08,4447,0
PAA.US,5,20251001,172500,17.09,17.105,17.0877,17.105,6135,0
PAA.US,5,20251001,173000,17.105,17.115,17.09,17.115,6587,0
PAA.US,5,20251001,173500,17.11,17.115,17.1,17.105,17914,0
PAA.US,5,20251001,174000,17.105,17.12,17.1,17.12,28070,0
PAA.US,5,20251001,174500,17.1144,17.13,17.1113,17.125,4809,0
PAA.US,5,20251001,175000,17.125,17.135,17.115,17.115,21443,0
PAA.US,5,20251001,175500,17.115,17.115,17.1,17.105,6470,0
PAA.US,5,20251001,180000,17.105,17.119,17.105,17.115,4128,0
PAA.US,5,20251001,180500,17.115,17.125,17.11,17.1151,14609,0
PAA.US,5,20251001,181000,17.11,17.11,17.075,17.075,20090,0
PAA.US,5,20251001,181500,17.075,17.075,17.07,17.07,4906,0
PAA.US,5,20251001,182000,17.075,17.085,17.07,17.07,20319,0
PAA.US,5,20251001,182500,17.069,17.075,17.06,17.075,24109,0
PAA.US,5,20251001,183000,17.075,17.08,17.065,17.07,14340,0
PAA.US,5,20251001,183500,17.065,17.07,17.02,17.055,95166,0
PAA.US,5,20251001,184000,17.055,17.055,17.045,17.045,2499,0
PAA.US,5,20251001,184500,17.05,17.05,17.04,17.04,3011,0
PAA.US,5,20251001,185000,17.04,17.055,17.04,17.05,15178,0
PAA.US,5,20251001,185500,17.06,17.06,17.04,17.055,17780,0
PAA.US,5,20251001,190000,17.06,17.0665,17.055,17.065,6280,0
PAA.US,5,20251001,190500,17.06,17.07,17.0454,17.0454,10747,0
PAA.US,5,20251001,191000,17.04,17.055,17.04,17.055,4972,0
PAA.US,5,20251001,191500,17.055,17.06,17.05,17.0551,10356,0
PAA.US,5,20251001,192000,17.06,17.07,17.06,17.06,5583,0
PAA.US,5,20251001,192500,17.065,17.076,17.05,17.05,9352,0
PAA.US,5,20251001,193000,17.05,17.0699,17.05,17.055,28243,0
PAA.US,5,20251001,193500,17.059,17.06,17.04,17.045,7649,0
PAA.US,5,20251001,194000,17.045,17.05,17.03,17.035,24441,0
PAA.US,5,20251001,194500,17.035,17.04,17.035,17.035,18631,0
PAA.US,5,20251001,195000,17.035,17.045,17.03,17.045,16685,0
PAA.US,5,20251001,195500,17.045,17.06,17.045,17.06,15860,0
PAA.US,5,20251001,200000,17.06,17.07,17.055,17.055,7481,0
PAA.US,5,20251001,200500,17.05,17.06,17.0435,17.045,25097,0
PAA.US,5,20251001,201000,17.0462,17.05,17.0401,17.045,7740,0
PAA.US,5,20251001,201500,17.045,17.055,17.04,17.045,10963,0
PAA.US,5,20251001,202000,17.04,17.055,17.035,17.055,9537,0
PAA.US,5,20251001,202500,17.055,17.055,17.05,17.055,2064,0
PAA.US,5,20251001,203000,17.055,17.065,17.05,17.0549,24295,0
PAA.US,5,20251001,203500,17.05,17.05,17.04,17.045,2462,0
PAA.US,5,20251001,204000,17.045,17.05,17.04,17.0455,15339,0
PAA.US,5,20251001,204500,17.0452,17.0551,17.04,17.055,7934,0
PAA.US,5,20251001,205000,17.05,17.0562,17.05,17.0501,3378,0
PAA.US,5,20251001,205500,17.055,17.06,17.05,17.05,7395,0
PAA.US,5,20251001,210000,17.055,17.075,17.04,17.055,21126,0
PAA.US,5,20251001,210500,17.055,17.06,17.055,17.06,3684,0
PAA.US,5,20251001,211000,17.055,17.06,17.05,17.06,5846,0
PAA.US,5,20251001,211500,17.0535,17.065,17.0535,17.065,10624,0
PAA.US,5,20251001,212000,17.065,17.075,17.065,17.0735,6469,0
PAA.US,5,20251001,212500,17.07,17.08,17.07,17.08,6302,0
PAA.US,5,20251001,213000,17.08,17.08,17.07,17.07,9431,0
PAA.US,5,20251001,213500,17.075,17.08,17.055,17.065,36420,0
PAA.US,5,20251001,214000,17.065,17.065,17.04,17.045,10475,0
PAA.US,5,20251001,214500,17.04,17.05,17.025,17.035,28522,0
PAA.US,5,20251001,215000,17.03,17.055,17.03,17.055,54631,0
PAA.US,5,20251001,215500,17.06,17.06,17.035,17.04,131092,0
PAA.US,5,20251002,153000,17.04,17.08,17.01,17.07,30648,0
PAA.US,5,20251002,153500,17.07,17.115,17.0406,17.11,27608,0
PAA.US,5,20251002,154000,17.11,17.14,17.1,17.13,31892,0
PAA.US,5,20251002,154500,17.1386,17.14,17.13,17.135,3077,0
PAA.US,5,20251002,155000,17.1335,17.135,17.115,17.12,3852,0
PAA.US,5,20251002,155500,17.12,17.12,17.0987,17.11,7643,0
PAA.US,5,20251002,160000,17.1,17.11,17.085,17.09,35027,0
PAA.US,5,20251002,160500,17.085,17.085,17.03,17.03,35303,0
PAA.US,5,20251002,161000,17.035,17.075,17.03,17.0335,69772,0
PAA.US,5,20251002,161500,17.04,17.05,17.035,17.035,15256,0
PAA.US,5,20251002,162000,17.04,17.05,17,17.005,69292,0
PAA.US,5,20251002,162500,17.005,17.03,17.0047,17.02,23035,0
PAA.US,5,20251002,163000,17.01,17.01,16.995,17.0051,41104,0
PAA.US,5,20251002,163500,17,17.01,17,17.005,10392,0
PAA.US,5,20251002,164000,17.005,17.005,16.985,16.995,67138,0
PAA.US,5,20251002,164500,16.995,17,16.97,16.975,57655,0
PAA.US,5,20251002,165000,16.975,16.98,16.975,16.98,6750,0
PAA.US,5,20251002,165500,16.975,16.99,16.975,16.99,51122,0
PAA.US,5,20251002,170000,16.99,16.99,16.97,16.98,75186,0
PAA.US,5,20251002,170500,16.985,17,16.97,16.98,61070,0
PAA.US,5,20251002,171000,16.98,16.98,16.95,16.95,49113,0
PAA.US,5,20251002,171500,16.95,16.95,16.94,16.945,21753,0
PAA.US,5,20251002,172000,16.945,16.945,16.88,16.895,175282,0
PAA.US,5,20251002,172500,16.895,16.92,16.8947,16.915,136423,0
PAA.US,5,20251002,173000,16.91,16.94,16.9,16.94,99710,0
PAA.US,5,20251002,173500,16.93,16.94,16.925,16.94,97430,0
PAA.US,5,20251002,174000,16.935,16.94,16.9,16.92,52416,0
PAA.US,5,20251002,174500,16.92,16.93,16.915,16.93,8406,0
PAA.US,5,20251002,175000,16.925,16.93,16.925,16.925,10388,0
PAA.US,5,20251002,175500,16.925,16.93,16.91,16.92,16871,0
PAA.US,5,20251002,180000,16.915,16.915,16.88,16.88,34404,0
PAA.US,5,20251002,180500,16.88,16.89,16.86,16.86,86574,0
PAA.US,5,20251002,181000,16.865,16.8693,16.86,16.86,22925,0
PAA.US,5,20251002,181500,16.8651,16.88,16.86,16.88,44991,0
PAA.US,5,20251002,182000,16.88,16.89,16.875,16.89,22535,0
PAA.US,5,20251002,182500,16.885,16.91,16.885,16.91,23192,0
PAA.US,5,20251002,183000,16.91,16.92,16.9047,16.91,16853,0
PAA.US,5,20251002,183500,16.915,16.92,16.91,16.915,8188,0
PAA.US,5,20251002,184000,16.92,16.92,16.9,16.915,27616,0
PAA.US,5,20251002,184500,16.9151,16.92,16.91,16.915,5546,0
PAA.US,5,20251002,185000,16.915,16.925,16.91,16.92,26371,0
PAA.US,5,20251002,185500,16.915,16.92,16.91,16.915,16120,0
PAA.US,5,20251002,190000,16.92,16.95,16.915,16.95,39537,0
PAA.US,5,20251002,190500,16.945,16.9756,16.945,16.975,26403,0
PAA.US,5,20251002,191000,16.9747,16.98,16.96,16.97,40576,0
PAA.US,5,20251002,191500,16.97,16.97,16.965,16.97,3809,0
PAA.US,5,20251002,192000,16.97,16.97,16.9601,16.97,6828,0
PAA.US,5,20251002,192500,16.965,16.97,16.95,16.955,42053,0
PAA.US,5,20251002,193000,16.9599,16.9599,16.9,16.91,60898,0
PAA.US,5,20251002,193500,16.915,16.915,16.89,16.895,11358,0
PAA.US,5,20251002,194000,16.89,16.92,16.89,16.92,25622,0
PAA.US,5,20251002,194500,16.915,16.93,16.9,16.9,12880,0
PAA.US,5,20251002,195000,16.9087,16.92,16.89,16.92,26341,0
PAA.US,5,20251002,195500,16.92,16.93,16.92,16.9265,7388,0
PAA.US,5,20251002,200000,16.9246,16.93,16.92,16.925,11659,0
PAA.US,5,20251002,200500,16.925,16.93,16.925,16.93,8737,0
PAA.US,5,20251002,201000,16.93,16.94,16.9208,16.9309,19842,0
PAA.US,5,20251002,201500,16.94,16.94,16.93,16.94,4929,0
PAA.US,5,20251002,202000,16.935,16.94,16.935,16.94,8300,0
PAA.US,5,20251002,202500,16.94,16.95,16.935,16.945,12540,0
PAA.US,5,20251002,203000,16.95,16.98,16.95,16.9653,18312,0
PAA.US,5,20251002,203500,16.97,16.97,16.96,16.96,5685,0
PAA.US,5,20251002,204000,16.965,16.97,16.95,16.96,36310,0
PAA.US,5,20251002,204500,16.96,16.96,16.94,16.9553,31484,0
PAA.US,5,20251002,205000,16.955,16.97,16.945,16.9535,39052,0
PAA.US,5,20251002,205500,16.95,16.955,16.93,16.94,21178,0
PAA.US,5,20251002,210000,16.94,16.94,16.93,16.935,21805,0
PAA.US,5,20251002,210500,16.935,16.94,16.9,16.93,43310,0
PAA.US,5,20251002,211000,16.935,16.94,16.925,16.94,46170,0
PAA.US,5,20251002,211500,16.93,16.94,16.93,16.935,29616,0
PAA.US,5,20251002,212000,16.935,16.94,16.905,16.905,31068,0
PAA.US,5,20251002,212500,16.905,16.915,16.9,16.91,41919,0
PAA.US,5,20251002,213000,16.915,16.92,16.91,16.91,8700,0
PAA.US,5,20251002,213500,16.91,16.93,16.9,16.925,125422,0
PAA.US,5,20251002,214000,16.9213,16.93,16.89,16.91,72832,0
PAA.US,5,20251002,214500,16.92,16.92,16.905,16.915,50708,0
PAA.US,5,20251002,215000,16.92,16.93,16.91,16.92,57780,0
PAA.US,5,20251002,215500,16.915,16.96,16.915,16.95,283302,0
PAA.US,5,20251003,153000,16.96,17.08,16.96,16.985,16967,0
PAA.US,5,20251003,153500,16.98,17.01,16.98,16.98,5952,0
PAA.US,5,20251003,154000,16.99,17.0143,16.99,17.005,18263,0
PAA.US,5,20251003,154500,17,17,16.9707,16.975,24181,0
PAA.US,5,20251003,155000,16.98,16.98,16.96,16.965,16791,0
PAA.US,5,20251003,155500,16.96,16.98,16.935,16.97,193064,0
PAA.US,5,20251003,160000,16.97,17,16.94,16.97,30370,0
PAA.US,5,20251003,160500,16.97,16.985,16.94,16.94,56376,0
PAA.US,5,20251003,161000,16.935,16.97,16.935,16.96,28603,0
PAA.US,5,20251003,161500,16.96,16.99,16.955,16.985,114528,0
PAA.US,5,20251003,162000,16.99,16.99,16.98,16.99,25210,0
PAA.US,5,20251003,162500,16.99,17.05,16.985,17.02,91861,0
PAA.US,5,20251003,163000,17.015,17.035,17.001,17.001,31275,0
PAA.US,5,20251003,163500,17.0001,17.0099,16.99,16.995,26938,0
PAA.US,5,20251003,164000,16.995,17,16.97,16.97,30159,0
PAA.US,5,20251003,164500,16.9781,17,16.97,16.995,56573,0
PAA.US,5,20251003,165000,16.99,17,16.97,16.97,20549,0
