<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROOT.US,5,20251015,172500,81.72,81.85,81.55,81.61,6345,0
ROOT.US,5,20251015,173000,81.61,82.05,81.5,81.5,10446,0
ROOT.US,5,20251015,173500,81.5466,81.73,81.49,81.73,3478,0
ROOT.US,5,20251015,174000,81.52,81.735,81.41,81.735,6905,0
ROOT.US,5,20251015,174500,81.7797,81.78,81.36,81.39,3277,0
ROOT.US,5,20251015,175000,81.34,81.49,81,81,14057,0
ROOT.US,5,20251015,175500,81,81.802,80.99,81.5,8708,0
ROOT.US,5,20251015,180000,81.425,81.6999,81.425,81.45,2717,0
ROOT.US,5,20251015,180500,81.455,81.68,81.29,81.45,3092,0
ROOT.US,5,20251015,181000,81.495,81.72,81.49,81.72,7956,0
ROOT.US,5,20251015,181500,81.72,81.8,81.33,81.565,2843,0
ROOT.US,5,20251015,182000,81.33,81.7087,81.33,81.7087,1514,0
ROOT.US,5,20251015,182500,81.695,81.915,81.65,81.73,4195,0
ROOT.US,5,20251015,183000,81.6,81.89,81.53,81.53,3527,0
ROOT.US,5,20251015,183500,81.615,81.8419,81.615,81.72,3088,0
ROOT.US,5,20251015,184000,81.835,81.835,81.47,81.63,3911,0
ROOT.US,5,20251015,184500,81.63,81.65,81.4,81.4,1550,0
ROOT.US,5,20251015,185000,81.4,81.4,80.99,81.21,7364,0
ROOT.US,5,20251015,185500,81.14,81.14,80.8,80.83,2676,0
ROOT.US,5,20251015,190000,80.75,80.8035,80.53,80.8035,1842,0
ROOT.US,5,20251015,190500,80.52,80.52,79.79,79.79,15496,0
ROOT.US,5,20251015,191000,79.82,80.0766,79.65,79.9263,5822,0
ROOT.US,5,20251015,191500,79.7,79.99,79.6,79.92,4792,0
ROOT.US,5,20251015,192000,79.6,79.98,79.6,79.79,5944,0
ROOT.US,5,20251015,192500,79.8371,79.98,79.53,79.53,5425,0
ROOT.US,5,20251015,193000,79.72,79.92,79.72,79.76,1282,0
ROOT.US,5,20251015,193500,79.76,79.85,79.7,79.847,1573,0
ROOT.US,5,20251015,194000,79.93,80.235,79.885,80.22,1920,0
ROOT.US,5,20251015,194500,80.1305,80.45,80.1305,80.425,4138,0
ROOT.US,5,20251015,195000,80.47,80.69,80.4,80.69,1966,0
ROOT.US,5,20251015,195500,80.6749,80.79,80.5,80.72,6101,0
ROOT.US,5,20251015,200000,80.81,80.81,80.4,80.4,2703,0
ROOT.US,5,20251015,200500,80.48,80.63,80.48,80.62,1910,0
ROOT.US,5,20251015,201000,80.5,80.63,80.5,80.5,2326,0
ROOT.US,5,20251015,201500,80.697,80.697,80.25,80.2837,3365,0
ROOT.US,5,20251015,202000,80.15,80.267,79.4,79.4,5471,0
ROOT.US,5,20251015,202500,79.5,79.96,79.21,79.65,16750,0
ROOT.US,5,20251015,203000,79.78,80.14,79.78,80.01,4205,0
ROOT.US,5,20251015,203500,80.01,80.075,79.01,79.27,11733,0
ROOT.US,5,20251015,204000,79.365,79.63,79,79.0266,14615,0
ROOT.US,5,20251015,204500,79.12,79.2,78.92,79.13,2953,0
ROOT.US,5,20251015,205000,79.1,79.2811,79,79.26,11759,0
ROOT.US,5,20251015,205500,79.34,79.345,79.1453,79.27,4914,0
ROOT.US,5,20251015,210000,79.32,79.65,79.205,79.65,4036,0
ROOT.US,5,20251015,210500,79.65,79.78,79.14,79.22,9284,0
ROOT.US,5,20251015,211000,79.365,79.46,79.2,79.2,4840,0
ROOT.US,5,20251015,211500,79.23,79.2813,78.8947,78.97,4178,0
ROOT.US,5,20251015,212000,78.97,79.4,78.96,79.4,3986,0
ROOT.US,5,20251015,212500,79.46,79.46,79.2,79.2,1200,0
ROOT.US,5,20251015,213000,79.25,79.38,79,79,6762,0
ROOT.US,5,20251015,213500,78.87,78.89,78.6,78.72,10770,0
ROOT.US,5,20251015,214000,78.8,79.515,78.8,79.2001,14433,0
ROOT.US,5,20251015,214500,79.53,79.65,79.1501,79.5214,6626,0
ROOT.US,5,20251015,215000,79.4,79.465,79.15,79.2548,7332,0
ROOT.US,5,20251015,215500,79.37,79.51,79.005,79.49,24343,0
ROOT.US,5,20251016,153000,79.75,80.22,79.55,79.92,11326,0
ROOT.US,5,20251016,153500,80.045,80.7975,79.1816,79.3337,9154,0
ROOT.US,5,20251016,154000,79.05,79.43,78.78,79.43,6213,0
ROOT.US,5,20251016,154500,79.355,79.74,78.84,79.1,5345,0
ROOT.US,5,20251016,155000,78.85,79.3514,78.81,79.04,2742,0
ROOT.US,5,20251016,155500,78.81,78.91,78.0325,78.0836,14718,0
ROOT.US,5,20251016,160000,78.03,78.7148,77.75,78,9528,0
ROOT.US,5,20251016,160500,78.02,78.4732,77.1806,77.685,5538,0
ROOT.US,5,20251016,161000,77.65,77.96,77.4,77.52,7181,0
ROOT.US,5,20251016,161500,77.52,77.65,77.2552,77.26,12072,0
ROOT.US,5,20251016,162000,77.15,77.7383,77.1,77.49,8120,0
ROOT.US,5,20251016,162500,77.48,78.0399,77.1,77.84,9063,0
ROOT.US,5,20251016,163000,77.835,77.8375,77.25,77.5,5190,0
ROOT.US,5,20251016,163500,77.46,77.69,77.3149,77.69,2239,0
ROOT.US,5,20251016,164000,77.42,77.7,77.28,77.7,4251,0
ROOT.US,5,20251016,164500,78.0718,78.0718,77.51,77.705,6016,0
ROOT.US,5,20251016,165000,77.5,77.59,77.4,77.59,2292,0
ROOT.US,5,20251016,165500,77.76,78.21,77.75,78.1,8438,0
ROOT.US,5,20251016,170000,78,78.18,77.8,77.9088,6291,0
ROOT.US,5,20251016,170500,77.92,77.92,77.62,77.7885,3257,0
ROOT.US,5,20251016,171000,77.745,77.85,77.745,77.75,800,0
ROOT.US,5,20251016,171500,77.775,77.94,77.735,77.935,4266,0
ROOT.US,5,20251016,172000,77.93,77.93,77.41,77.73,1713,0
ROOT.US,5,20251016,172500,77.705,77.705,77.39,77.39,1210,0
ROOT.US,5,20251016,173000,77.555,77.94,77.555,77.9,3097,0
ROOT.US,5,20251016,173500,77.85,77.9,77.62,77.62,2150,0
ROOT.US,5,20251016,174000,77.4,77.4,77.1484,77.3,2925,0
ROOT.US,5,20251016,174500,77.3,77.3,76.96,76.96,3667,0
ROOT.US,5,20251016,175000,76.96,77.22,76.95,77.1,2985,0
ROOT.US,5,20251016,175500,77.025,77.225,77.015,77.225,1150,0
ROOT.US,5,20251016,180000,77.195,77.25,77.195,77.25,1075,0
ROOT.US,5,20251016,180500,77.255,77.5,77.255,77.385,2602,0
ROOT.US,5,20251016,181000,77.46,77.57,77.19,77.22,3505,0
ROOT.US,5,20251016,181500,77.22,77.22,76.9,76.9,1443,0
ROOT.US,5,20251016,182000,76.88,76.995,76.8,76.8418,1479,0
ROOT.US,5,20251016,182500,76.805,76.805,76.34,76.455,3000,0
ROOT.US,5,20251016,183000,76.8563,76.8563,76.2,76.2,3513,0
ROOT.US,5,20251016,183500,76.16,76.52,76.16,76.45,2887,0
ROOT.US,5,20251016,184000,76.22,76.63,76.21,76.44,6452,0
ROOT.US,5,20251016,184500,76.26,76.52,76.23,76.255,9781,0
ROOT.US,5,20251016,185000,76.455,76.755,76.455,76.74,3023,0
ROOT.US,5,20251016,185500,76.74,77,76.735,76.94,3191,0
ROOT.US,5,20251016,190000,76.94,77.24,76.37,76.52,6518,0
ROOT.US,5,20251016,190500,76.5,76.67,76.5,76.67,800,0
ROOT.US,5,20251016,191000,76.7598,76.935,76.755,76.79,7294,0
ROOT.US,5,20251016,191500,76.85,77.09,76.675,77,6297,0
ROOT.US,5,20251016,192000,76.98,77,76.85,76.945,2670,0
ROOT.US,5,20251016,192500,76.9652,77.1,76.945,77.015,1980,0
ROOT.US,5,20251016,193000,77.04,77.09,76.8501,76.8501,2490,0
ROOT.US,5,20251016,193500,76.99,77.56,76.85,77,3322,0
ROOT.US,5,20251016,194000,76.99,77.39805,76.99,77.39805,625,0
ROOT.US,5,20251016,194500,76.9,77.3732,76.9,77.3732,1300,0
ROOT.US,5,20251016,195000,76.9663,77.52,76.9663,77.23,13147,0
ROOT.US,5,20251016,195500,77.125,77.2,76.9201,76.9201,1909,0
ROOT.US,5,20251016,200000,76.92,76.98,76.6045,76.67,7428,0
ROOT.US,5,20251016,200500,76.6,76.65,76.2,76.2,2056,0
ROOT.US,5,20251016,201000,76.31,76.31,75.5,75.535,15647,0
ROOT.US,5,20251016,201500,75.52,75.5725,75.41,75.52,2509,0
ROOT.US,5,20251016,202000,75.485,75.7,75.44,75.62,3640,0
ROOT.US,5,20251016,202500,75.48,75.48,74.8,75.08,21267,0
ROOT.US,5,20251016,203000,75.0504,75.0504,74.72,74.8085,3839,0
ROOT.US,5,20251016,203500,74.73,75.3,74.73,75.07,9016,0
ROOT.US,5,20251016,204000,75.1,75.3799,74.91,75.12,12451,0
ROOT.US,5,20251016,204500,75.24,75.29,75.1028,75.13,1584,0
ROOT.US,5,20251016,205000,75.15,75.54,75.005,75.54,8364,0
ROOT.US,5,20251016,205500,75.57,75.63,75.325,75.535,3555,0
ROOT.US,5,20251016,210000,75.31,75.4451,75.1,75.23,3954,0
ROOT.US,5,20251016,210500,75.29,75.325,75.28,75.325,1300,0
ROOT.US,5,20251016,211000,75.315,75.315,75.1,75.1624,2908,0
ROOT.US,5,20251016,211500,75.0901,75.25,75.0901,75.25,265,0
ROOT.US,5,20251016,212000,75.05,75.2721,74.95,75.125,6493,0
ROOT.US,5,20251016,212500,74.99,75.2928,74.985,75,2768,0
ROOT.US,5,20251016,213000,75,75,74.79,74.84,3317,0
ROOT.US,5,20251016,213500,74.93,75.155,74.9,75.115,2760,0
ROOT.US,5,20251016,214000,75.115,75.2,74.745,74.7625,3247,0
ROOT.US,5,20251016,214500,74.745,75.405,74.745,75.26,6476,0
ROOT.US,5,20251016,215000,75.405,75.66,75.1501,75.36,6160,0
ROOT.US,5,20251016,215500,75.335,75.39,75.16,75.39,34532,0
ROOT.US,5,20251017,153000,75.39,75.76,74.82,75.38,7785,0
ROOT.US,5,20251017,153500,75.75,76.02,75.4991,76.015,4884,0
ROOT.US,5,20251017,154000,76.015,76.325,74.88,74.895,2011,0
ROOT.US,5,20251017,154500,74.895,75.005,74.67,75.005,3660,0
ROOT.US,5,20251017,155000,75.01,76.18,75.01,75.9596,11784,0
ROOT.US,5,20251017,155500,75.98,76.07,75.8,76.0325,6316,0
ROOT.US,5,20251017,160000,76.0325,76.64,75.89,76.27,5889,0
ROOT.US,5,20251017,160500,76.275,76.47,75.95,76.25,2314,0
ROOT.US,5,20251017,161000,76.41,77.01,76.2,77,2138,0
ROOT.US,5,20251017,161500,76.95,77.5,76.7672,77.06,5891,0
ROOT.US,5,20251017,162000,77.06,77.58,76.935,77.305,4240,0
ROOT.US,5,20251017,162500,77.2816,77.2816,76.97,76.97,5865,0
ROOT.US,5,20251017,163000,77.25,77.25,76.42,76.52,1700,0
ROOT.US,5,20251017,163500,76.5225,76.7,76.15,76.24,1603,0
ROOT.US,5,20251017,164000,76.323,76.84,76.06,76.82,5490,0
ROOT.US,5,20251017,164500,76.635,76.93,76.635,76.795,1061,0
ROOT.US,5,20251017,165000,76.8,77.5,76.8,77.42,3526,0
ROOT.US,5,20251017,165500,77.26,77.415,76.01,76.2495,11017,0
ROOT.US,5,20251017,170000,76.275,77,76.2546,77,10603,0
ROOT.US,5,20251017,170500,76.72,76.96,76.705,76.71,1100,0
ROOT.US,5,20251017,171000,76.73,76.76,76.43,76.435,1870,0
ROOT.US,5,20251017,171500,76.35,76.61,76.275,76.275,4235,0
ROOT.US,5,20251017,172000,76.4999,76.4999,76.0275,76.13,838,0
ROOT.US,5,20251017,172500,76.12,76.13,76.01,76.015,800,0
ROOT.US,5,20251017,173000,76.015,76.015,75.7,75.7,800,0
ROOT.US,5,20251017,173500,75.555,75.8739,75.27,75.31,1011,0
ROOT.US,5,20251017,174000,75.795,76,75.75,76,1424,0
ROOT.US,5,20251017,174500,75.82,76.006,75.82,75.9,325,0
ROOT.US,5,20251017,175000,76.03,76.03,75.64,75.815,3230,0
ROOT.US,5,20251017,175500,75.7425,76.044,75.695,75.94,650,0
ROOT.US,5,20251017,180000,76.1,76.26,76.06,76.26,1300,0
ROOT.US,5,20251017,180500,76.4,76.59,76.4,76.59,2400,0
ROOT.US,5,20251017,181000,76.3,76.3,76.22,76.25,500,0
ROOT.US,5,20251017,181500,76.4851,76.4851,76.1715,76.1715,500,0
ROOT.US,5,20251017,182000,76,76.34,76,76.34,750,0
ROOT.US,5,20251017,182500,76,76.06,76,76.04,726,0
ROOT.US,5,20251017,183000,76.215,76.2292,76.05,76.05,1340,0
ROOT.US,5,20251017,183500,76.04,76.13,76.04,76.13,400,0
ROOT.US,5,20251017,184000,76.065,76.065,75.81,75.81,2883,0
ROOT.US,5,20251017,184500,75.79,76.17,75.79,76.17,2679,0
ROOT.US,5,20251017,185000,76.22,76.22,75.84,75.84,200,0
ROOT.US,5,20251017,190000,75.855,75.86,75.855,75.86,200,0
ROOT.US,5,20251017,191500,76.11,76.1225,75.78,75.92,1192,0
ROOT.US,5,20251017,192000,75.971,76.09,75.92,75.98,2049,0
ROOT.US,5,20251017,192500,76,76.005,75.79,76.005,410,0
ROOT.US,5,20251017,193000,75.8,75.8,75.61,75.795,1214,0
ROOT.US,5,20251017,193500,76,76.04,75.97,75.99,650,0
ROOT.US,5,20251017,194000,75.815,75.815,75.63,75.76,1576,0
ROOT.US,5,20251017,194500,75.71,75.76,75.54,75.71,1432,0
ROOT.US,5,20251017,195000,75.71,76.1,75.63,76.0826,7402,0
ROOT.US,5,20251017,195500,75.79,75.83,75.76,75.79,751,0
ROOT.US,5,20251017,200000,75.73,75.73,75.41,75.45,2095,0
ROOT.US,5,20251017,200500,75.455,75.57,75.445,75.445,400,0
ROOT.US,5,20251017,201000,75.465,75.465,75.315,75.315,250,0
ROOT.US,5,20251017,201500,75.36,75.45,75.36,75.45,300,0
ROOT.US,5,20251017,202000,75.43,75.43,75.35,75.35,1177,0
ROOT.US,5,20251017,202500,75.44,75.67,75.44,75.64,2038,0
ROOT.US,5,20251017,203000,75.65,75.76,75.59,75.76,2744,0
ROOT.US,5,20251017,203500,75.67,75.675,75.55,75.55,800,0
ROOT.US,5,20251017,204000,75.6672,75.6672,75.48,75.515,2096,0
ROOT.US,5,20251017,204500,75.51,75.5737,75.51,75.5737,1466,0
ROOT.US,5,20251017,205000,75.51,75.52,75.5043,75.5043,550,0
ROOT.US,5,20251017,205500,75.3,75.3848,75.245,75.3447,3809,0
ROOT.US,5,20251017,210000,75.34,75.5,75.18,75.365,5509,0
ROOT.US,5,20251017,210500,75.345,75.45,75.24,75.33,1873,0
ROOT.US,5,20251017,211000,75.29,75.4,75.15,75.37,6254,0
ROOT.US,5,20251017,211500,75.4135,75.5053,75.32,75.335,900,0
ROOT.US,5,20251017,212000,75.335,75.53,75.335,75.53,1300,0
ROOT.US,5,20251017,212500,75.485,75.626,75.485,75.525,1200,0
ROOT.US,5,20251017,213000,75.35,75.35,75.27,75.31,800,0
ROOT.US,5,20251017,213500,75.36,75.45,75.25,75.45,1100,0
ROOT.US,5,20251017,214000,75.25,75.58,75.11,75.515,6788,0
ROOT.US,5,20251017,214500,75.45,76.03,75.45,75.74,10328,0
ROOT.US,5,20251017,215000,75.56,75.695,75.45,75.5861,7175,0
ROOT.US,5,20251017,215500,75.705,75.785,75.46,75.54,64037,0
ROOT.US,5,20251020,153000,77.06,77.99,77.06,77.395,7982,0
ROOT.US,5,20251020,153500,77.59,77.8704,76.9719,77.67,1005,0
ROOT.US,5,20251020,154000,77.6,78.62,77.6,78.52,5799,0
ROOT.US,5,20251020,154500,78.72,79.23,78.66,79.11,6673,0
ROOT.US,5,20251020,155000,79.13,79.13,77.51,77.76,5162,0
ROOT.US,5,20251020,155500,77.89,77.89,77.045,77.46,700,0
ROOT.US,5,20251020,160000,77.46,77.46,76.52,76.7,5259,0
ROOT.US,5,20251020,160500,76.718,77.06,76.51,76.6,6986,0
ROOT.US,5,20251020,161000,76.37,76.81,76.35,76.62,770,0
ROOT.US,5,20251020,161500,76.35,76.35,76,76.0105,2304,0
ROOT.US,5,20251020,162000,76.035,76.28,75.97,76.2775,2879,0
ROOT.US,5,20251020,162500,76.16,76.7739,76.16,76.69,4618,0
ROOT.US,5,20251020,163000,76.8836,77.087,76.6588,76.6588,1925,0
ROOT.US,5,20251020,163500,76.68,77,76.46,77,3973,0
ROOT.US,5,20251020,164000,77.08,77.6,77.08,77.6,549,0
ROOT.US,5,20251020,164500,77.43,77.73,77.32,77.73,1826,0
ROOT.US,5,20251020,165000,78.25,78.25,77.73,77.8203,5358,0
ROOT.US,5,20251020,165500,77.57,78.06,77.47,77.81,2449,0
ROOT.US,5,20251020,170000,77.65,77.89,77.6,77.89,2275,0
ROOT.US,5,20251020,170500,77.89,78,77.67,77.715,2787,0
ROOT.US,5,20251020,171000,77.86,77.86,77.54,77.61,1788,0
ROOT.US,5,20251020,171500,77.64,77.77,77.64,77.76,500,0
ROOT.US,5,20251020,172000,77.75,77.8096,77.75,77.8001,1900,0
ROOT.US,5,20251020,172500,77.3702,77.685,77.3702,77.53,4928,0
ROOT.US,5,20251020,173000,77.44,77.6064,77.42,77.6064,3327,0
ROOT.US,5,20251020,173500,77.255,77.255,77,77,531,0
ROOT.US,5,20251020,174000,77.475,77.475,77.28,77.28,200,0
ROOT.US,5,20251020,174500,77.345,77.75,77.345,77.75,1510,0
ROOT.US,5,20251020,175000,77.82,77.94,77.6,77.745,3050,0
ROOT.US,5,20251020,175500,77.75,77.75,77.575,77.575,300,0
ROOT.US,5,20251020,180000,77.5,77.58,77.47,77.47,400,0
ROOT.US,5,20251020,180500,77.25,77.25,77.25,77.25,100,0
ROOT.US,5,20251020,181000,77.4172,77.4172,77.4172,77.4172,100,0
ROOT.US,5,20251020,181500,77.3,77.3,76.95,76.95,1900,0
ROOT.US,5,20251020,182000,77.15,77.15,77.15,77.15,398,0
ROOT.US,5,20251020,182500,77.28,77.28,76.98,77.03,1120,0
ROOT.US,5,20251020,183000,77.2,77.22,77.2,77.22,400,0
ROOT.US,5,20251020,183500,77.205,77.205,77.205,77.205,129,0
ROOT.US,5,20251020,184000,77.36,77.48,77.36,77.42,731,0
ROOT.US,5,20251020,184500,77.59,77.65,77.59,77.65,300,0
ROOT.US,5,20251020,185000,77.3347,77.73,77.3347,77.73,242,0
ROOT.US,5,20251020,185500,77.74,77.74,77.676,77.676,228,0
ROOT.US,5,20251020,190000,77.74,77.8,77.74,77.78,400,0
ROOT.US,5,20251020,190500,77.98,78.095,77.935,77.935,1000,0
ROOT.US,5,20251020,191000,78,78,78,78,200,0
ROOT.US,5,20251020,191500,78.21,78.21,77.92,77.92,200,0
ROOT.US,5,20251020,192000,77.925,77.93,77.795,77.795,749,0
ROOT.US,5,20251020,192500,77.9,77.9,77.74,77.74,300,0
ROOT.US,5,20251020,193000,77.77,77.95,77.76,77.95,1000,0
ROOT.US,5,20251020,193500,77.98,77.98,77.98,77.98,108,0
ROOT.US,5,20251020,194000,78.01,78.015,78.01,78.015,400,0
ROOT.US,5,20251020,194500,77.8,77.8,77.8,77.8,100,0
ROOT.US,5,20251020,195000,77.79,77.95,77.785,77.94,400,0
ROOT.US,5,20251020,195500,77.72,77.72,77.72,77.72,170,0
ROOT.US,5,20251020,200000,77.67,77.67,77.38,77.63,700,0
ROOT.US,5,20251020,200500,77.68,77.68,77.68,77.68,100,0
ROOT.US,5,20251020,201000,77.575,77.575,77.36,77.445,1600,0
ROOT.US,5,20251020,201500,77.48,77.48,77.43,77.43,371,0
ROOT.US,5,20251020,202000,77.63,77.63,77.425,77.425,280,0
ROOT.US,5,20251020,202500,77.36,77.36,77.35,77.35,200,0
ROOT.US,5,20251020,203000,77.28,77.49,77.28,77.48,800,0
ROOT.US,5,20251020,204000,77.54,77.54,77.39,77.39,1287,0
ROOT.US,5,20251020,204500,77.335,77.535,77.335,77.535,750,0
ROOT.US,5,20251020,205000,77.53,77.58,77.53,77.58,1545,0
ROOT.US,5,20251020,205500,77.49,77.49,77.49,77.49,334,0
ROOT.US,5,20251020,210000,77.51,77.51,77.51,77.51,400,0
ROOT.US,5,20251020,210500,77.475,77.67,77.475,77.63,300,0
ROOT.US,5,20251020,211000,77.4926,77.4926,77.2355,77.414,2652,0
ROOT.US,5,20251020,211500,77.5,77.5,77.39,77.39,300,0
ROOT.US,5,20251020,212000,77.43,77.43,77.15,77.15,800,0
ROOT.US,5,20251020,212500,77.15,77.33,77.07,77.24,1171,0
ROOT.US,5,20251020,213000,77.26,77.36,77.26,77.36,800,0
ROOT.US,5,20251020,213500,77.4,77.51,77.315,77.51,2258,0
ROOT.US,5,20251020,214000,77.48,77.48,77.375,77.4371,900,0
ROOT.US,5,20251020,214500,77.46,77.515,77.3,77.515,1748,0
ROOT.US,5,20251020,215000,77.425,77.78,77.425,77.78,3000,0
ROOT.US,5,20251020,215500,77.67,77.69,77.5,77.69,28398,0
ROOT.US,5,20251021,153000,77.53,77.53,76.945,76.945,2662,0
ROOT.US,5,20251021,153500,76.91,77.5324,76.91,77.45,1670,0
ROOT.US,5,20251021,154000,77.545,77.89,77.2,77.71,8123,0
ROOT.US,5,20251021,154500,78.2,79,77.71,78.99,7660,0
ROOT.US,5,20251021,155000,78.445,79.48,78.445,79.01,3453,0
ROOT.US,5,20251021,155500,79.01,79.01,77.9,78.46,4259,0
ROOT.US,5,20251021,160000,78.84,79.605,78.55,79.2397,5318,0
ROOT.US,5,20251021,160500,79.59,80.5,79.155,80.5,7807,0
ROOT.US,5,20251021,161000,80.45,80.97,80.02,80.895,3374,0
ROOT.US,5,20251021,161500,80.89,81.5,80.89,81.5,1467,0
ROOT.US,5,20251021,162000,81.625,81.625,80.687,81.25,6357,0
ROOT.US,5,20251021,162500,80.91,80.91,80.225,80.25,4271,0
ROOT.US,5,20251021,163000,80.3,80.705,80.295,80.705,2350,0
ROOT.US,5,20251021,163500,80.68,80.99,80.35,80.99,2050,0
ROOT.US,5,20251021,164000,80.99,80.99,80.345,80.345,3139,0
ROOT.US,5,20251021,164500,80.345,80.56,79.2,79.775,5881,0
ROOT.US,5,20251021,165000,79.55,79.95,79.2723,79.95,2116,0
ROOT.US,5,20251021,165500,79.56,80.43,79.46,79.825,3700,0
ROOT.US,5,20251021,170000,80.43,80.43,80,80.29,936,0
ROOT.US,5,20251021,170500,80.3,80.3,79.785,79.785,2900,0
ROOT.US,5,20251021,171000,80.29,80.3,80,80.1,2773,0
ROOT.US,5,20251021,171500,80.1,80.1,79.28,79.28,3000,0
ROOT.US,5,20251021,172000,79.97,80.13,79.73,80,1200,0
ROOT.US,5,20251021,172500,80.15,80.21,79.49,80.19,1900,0
ROOT.US,5,20251021,173000,79.91,80.3,79.91,80.015,1095,0
ROOT.US,5,20251021,173500,80.23,80.4,80.2,80.24,2419,0
ROOT.US,5,20251021,174000,79.955,80.25,79.955,80.24,644,0
ROOT.US,5,20251021,174500,80.25,80.43,80.23,80.41,1750,0
ROOT.US,5,20251021,175000,80.41,80.69,80.41,80.69,1440,0
ROOT.US,5,20251021,175500,80.47,80.47,80.0998,80.255,3138,0
ROOT.US,5,20251021,180000,80.255,80.34,80.14,80.34,1300,0
ROOT.US,5,20251021,180500,80.126,80.36,80.11,80.125,2000,0
ROOT.US,5,20251021,181000,80.125,80.26,79.71,80.26,3008,0
ROOT.US,5,20251021,181500,80.26,80.325,79.9359,80.325,1200,0
ROOT.US,5,20251021,182000,80.33,80.34,79.98,79.98,1505,0
ROOT.US,5,20251021,182500,80.34,80.34,80.03,80.27,1000,0
ROOT.US,5,20251021,183000,80.025,80.26,80.025,80.25,1000,0
ROOT.US,5,20251021,183500,80.27,80.5,80.205,80.5,2560,0
ROOT.US,5,20251021,184000,80.33,80.6,80.2,80.335,3880,0
ROOT.US,5,20251021,184500,80.21,80.22,80.02,80.19,1302,0
ROOT.US,5,20251021,185000,80.24,80.24,79.3287,79.3287,2937,0
ROOT.US,5,20251021,185500,79.13,79.46,79.13,79.46,1180,0
ROOT.US,5,20251021,190000,79.48,79.58,79.25,79.41,4005,0
ROOT.US,5,20251021,190500,79.64,79.64,79.45,79.63,1461,0
ROOT.US,5,20251021,191000,79.63,79.97,79.57,79.66,5556,0
ROOT.US,5,20251021,191500,79.82,79.82,79.495,79.495,2380,0
ROOT.US,5,20251021,192000,79.49,79.89,79.32,79.32,1200,0
ROOT.US,5,20251021,192500,79.49,79.49,79.1,79.255,1820,0
ROOT.US,5,20251021,193000,79.275,79.45,79.26,79.26,1550,0
ROOT.US,5,20251021,193500,79.43,79.43,79.12,79.245,2073,0
ROOT.US,5,20251021,194000,79.245,79.48,79.245,79.47,2600,0
ROOT.US,5,20251021,194500,79.275,79.47,79.09,79.47,1785,0
ROOT.US,5,20251021,195000,79.47,79.47,79.11,79.29,2524,0
ROOT.US,5,20251021,195500,79.29,79.29,79.19,79.24,1300,0
ROOT.US,5,20251021,200000,79.24,79.24,79.025,79.05,3690,0
ROOT.US,5,20251021,200500,79.32,79.35,79.09,79.1,1760,0
ROOT.US,5,20251021,201000,79.1,79.11,78.82,78.9125,1961,0
ROOT.US,5,20251021,201500,79.03,79.03,78.795,78.795,2185,0
ROOT.US,5,20251021,202000,78.905,79.2,78.829,79.2,2802,0
ROOT.US,5,20251021,202500,79.225,79.47,79.19,79.2,2072,0
ROOT.US,5,20251021,203000,79.145,79.32,79.125,79.32,1176,0
ROOT.US,5,20251021,203500,79.31,79.31,79.11,79.145,1291,0
ROOT.US,5,20251021,204000,79.29,79.3,79.025,79.22,2570,0
ROOT.US,5,20251021,204500,79.145,79.3,79.145,79.185,2586,0
ROOT.US,5,20251021,205000,79.185,79.185,78.92,78.97,1260,0
ROOT.US,5,20251021,205500,78.965,78.965,78.5501,78.5501,711,0
ROOT.US,5,20251021,210000,78.835,78.835,78.79,78.79,720,0
ROOT.US,5,20251021,210500,78.79,78.79,78.545,78.545,1340,0
ROOT.US,5,20251021,211000,78.55,78.98,78.55,78.98,2900,0
ROOT.US,5,20251021,211500,78.98,79.1725,78.87,79.1725,3588,0
ROOT.US,5,20251021,212000,79.135,79.21,79.01,79.19,3474,0
ROOT.US,5,20251021,212500,79.175,79.175,78.7769,78.805,3483,0
ROOT.US,5,20251021,213000,78.94,78.9401,78.81,78.94,2626,0
ROOT.US,5,20251021,213500,79.04,79.04,78.81,78.925,600,0
ROOT.US,5,20251021,214000,78.94,78.9896,78.81,78.81,8738,0
ROOT.US,5,20251021,214500,78.9,78.9,78.81,78.85,968,0
ROOT.US,5,20251021,215000,79.075,79.63,79.075,79.565,3447,0
ROOT.US,5,20251021,215500,79.565,79.58,79.33,79.37,29914,0
ROOT.US,5,20251022,153000,78.01,78.315,76.75,77.105,16272,0
ROOT.US,5,20251022,153500,77,77.6809,76.6,77.43,5357,0
ROOT.US,5,20251022,154000,77.45,77.99,77.335,77.99,4914,0
ROOT.US,5,20251022,154500,77.81,77.89,77.58,77.85,4507,0
ROOT.US,5,20251022,155000,77.63,77.66,77.41,77.57,2677,0
ROOT.US,5,20251022,155500,77.44,78.62,77.44,78.41,4000,0
ROOT.US,5,20251022,160000,78.14,78.62,78.03,78.03,428,0
ROOT.US,5,20251022,160500,77.975,77.975,77.74,77.74,335,0
ROOT.US,5,20251022,161000,77.54,77.73,77.365,77.585,1622,0
ROOT.US,5,20251022,161500,77.64,78.0712,77.64,78.0712,790,0
ROOT.US,5,20251022,162000,77.68,77.76,77.34,77.45,5770,0
ROOT.US,5,20251022,162500,77.14,77.45,76.68,76.98,12697,0
ROOT.US,5,20251022,163000,77.36,77.39,76.9934,77.34,2349,0
