<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RXST.US,5,20251013,182500,7.625,7.625,7.61,7.62,2258,0
RXST.US,5,20251013,183000,7.62,7.64,7.6119,7.63,3582,0
RXST.US,5,20251013,183500,7.63,7.63,7.58,7.59,6911,0
RXST.US,5,20251013,184000,7.5916,7.61,7.5916,7.61,2600,0
RXST.US,5,20251013,184500,7.61,7.61,7.58,7.58,1962,0
RXST.US,5,20251013,185000,7.58,7.59,7.58,7.59,300,0
RXST.US,5,20251013,185500,7.5978,7.6,7.585,7.59,1128,0
RXST.US,5,20251013,190000,7.59,7.6,7.59,7.6,943,0
RXST.US,5,20251013,190500,7.595,7.605,7.59,7.595,2209,0
RXST.US,5,20251013,191000,7.595,7.595,7.56,7.56,5207,0
RXST.US,5,20251013,191500,7.57,7.575,7.555,7.56,8297,0
RXST.US,5,20251013,192000,7.56,7.675,7.56,7.63,12617,0
RXST.US,5,20251013,192500,7.63,7.635,7.625,7.63,800,0
RXST.US,5,20251013,193000,7.63,7.63,7.61,7.625,4960,0
RXST.US,5,20251013,193500,7.6298,7.63,7.6199,7.625,2688,0
RXST.US,5,20251013,194000,7.62,7.62,7.6,7.62,3141,0
RXST.US,5,20251013,194500,7.61,7.61,7.585,7.595,5804,0
RXST.US,5,20251013,195000,7.595,7.61,7.59,7.605,1700,0
RXST.US,5,20251013,195500,7.6,7.6,7.565,7.585,3362,0
RXST.US,5,20251013,200000,7.59,7.59,7.59,7.59,1300,0
RXST.US,5,20251013,200500,7.595,7.6,7.58,7.6,1035,0
RXST.US,5,20251013,201000,7.6,7.6,7.565,7.57,4292,0
RXST.US,5,20251013,201500,7.57,7.595,7.57,7.58,4592,0
RXST.US,5,20251013,202000,7.58,7.59,7.58,7.59,1250,0
RXST.US,5,20251013,202500,7.5801,7.585,7.57,7.58,5019,0
RXST.US,5,20251013,203000,7.5765,7.59,7.5765,7.585,3195,0
RXST.US,5,20251013,203500,7.585,7.615,7.575,7.6,13699,0
RXST.US,5,20251013,204000,7.59,7.595,7.57,7.571,13354,0
RXST.US,5,20251013,204500,7.57,7.585,7.564,7.57,5726,0
RXST.US,5,20251013,205000,7.58,7.58,7.56,7.57,2566,0
RXST.US,5,20251013,205500,7.57,7.57,7.55,7.55,2571,0
RXST.US,5,20251013,210000,7.555,7.57,7.55,7.56,2811,0
RXST.US,5,20251013,210500,7.555,7.575,7.555,7.57,7592,0
RXST.US,5,20251013,211000,7.57,7.585,7.56,7.58,4694,0
RXST.US,5,20251013,211500,7.59,7.61,7.5842,7.595,5709,0
RXST.US,5,20251013,212000,7.6,7.62,7.595,7.615,11553,0
RXST.US,5,20251013,212500,7.615,7.66,7.615,7.655,11118,0
RXST.US,5,20251013,213000,7.6544,7.66,7.635,7.65,12357,0
RXST.US,5,20251013,213500,7.64,7.67,7.63,7.66,4128,0
RXST.US,5,20251013,214000,7.66,7.6698,7.615,7.6449,25816,0
RXST.US,5,20251013,214500,7.645,7.645,7.61,7.615,14600,0
RXST.US,5,20251013,215000,7.615,7.68,7.58,7.605,219095,0
RXST.US,5,20251013,215500,7.6,7.6,7.56,7.565,98559,0
RXST.US,5,20251014,153000,7.44,7.7495,7.4,7.445,8106,0
RXST.US,5,20251014,153500,7.49,7.53,7.49,7.49,900,0
RXST.US,5,20251014,154000,7.495,7.55,7.48,7.49,5810,0
RXST.US,5,20251014,154500,7.5,7.515,7.4841,7.51,1800,0
RXST.US,5,20251014,155000,7.4901,7.55,7.4901,7.54,1160,0
RXST.US,5,20251014,155500,7.53,7.56,7.52,7.56,1904,0
RXST.US,5,20251014,160000,7.59,7.6,7.57,7.5976,2755,0
RXST.US,5,20251014,160500,7.61,7.61,7.58,7.6,7328,0
RXST.US,5,20251014,161000,7.6,7.6,7.57,7.575,4748,0
RXST.US,5,20251014,161500,7.57,7.59,7.5642,7.565,5267,0
RXST.US,5,20251014,162000,7.565,7.58,7.5516,7.5516,4190,0
RXST.US,5,20251014,162500,7.573,7.573,7.55,7.55,1885,0
RXST.US,5,20251014,163000,7.5532,7.5532,7.53,7.53,1985,0
RXST.US,5,20251014,163500,7.53,7.55,7.53,7.53,4472,0
RXST.US,5,20251014,164000,7.545,7.545,7.53,7.54,5027,0
RXST.US,5,20251014,164500,7.5388,7.55,7.53,7.55,5617,0
RXST.US,5,20251014,165500,7.54,7.54,7.54,7.54,1495,0
RXST.US,5,20251014,170000,7.54,7.55,7.54,7.545,1291,0
RXST.US,5,20251014,170500,7.54,7.56,7.54,7.56,4684,0
RXST.US,5,20251014,171000,7.57,7.57,7.54,7.54,1810,0
RXST.US,5,20251014,171500,7.54,7.55,7.53,7.53,937,0
RXST.US,5,20251014,172000,7.52,7.52,7.51,7.51,200,0
RXST.US,5,20251014,172500,7.51,7.51,7.46,7.46,4988,0
RXST.US,5,20251014,173000,7.45,7.46,7.45,7.46,5240,0
RXST.US,5,20251014,173500,7.45,7.45,7.43,7.44,4651,0
RXST.US,5,20251014,174000,7.42,7.43,7.4116,7.4116,3698,0
RXST.US,5,20251014,174500,7.415,7.46,7.415,7.45,11915,0
RXST.US,5,20251014,175000,7.46,7.46,7.45,7.455,4720,0
RXST.US,5,20251014,175500,7.44,7.44,7.43,7.43,500,0
RXST.US,5,20251014,180000,7.4399,7.44,7.41,7.41,6103,0
RXST.US,5,20251014,180500,7.4,7.415,7.4,7.415,3332,0
RXST.US,5,20251014,181000,7.4183,7.44,7.415,7.43,2838,0
RXST.US,5,20251014,181500,7.42,7.44,7.42,7.44,434,0
RXST.US,5,20251014,182000,7.44,7.45,7.42,7.445,3611,0
RXST.US,5,20251014,182500,7.4497,7.4615,7.4497,7.46,4926,0
RXST.US,5,20251014,183000,7.4653,7.48,7.45,7.47,2615,0
RXST.US,5,20251014,183500,7.465,7.4899,7.4618,7.48,6333,0
RXST.US,5,20251014,184000,7.48,7.54,7.48,7.5376,9072,0
RXST.US,5,20251014,184500,7.56,7.56,7.51,7.51,6624,0
RXST.US,5,20251014,185000,7.51,7.54,7.51,7.54,6079,0
RXST.US,5,20251014,185500,7.525,7.525,7.51,7.51,1103,0
RXST.US,5,20251014,190000,7.51,7.53,7.5,7.52,5035,0
RXST.US,5,20251014,190500,7.52,7.59,7.52,7.59,6227,0
RXST.US,5,20251014,191000,7.59,7.61,7.58,7.58,3874,0
RXST.US,5,20251014,191500,7.59,7.59,7.59,7.59,300,0
RXST.US,5,20251014,192000,7.6,7.6,7.58,7.59,4610,0
RXST.US,5,20251014,192500,7.59,7.61,7.58,7.59,2343,0
RXST.US,5,20251014,193000,7.59,7.605,7.59,7.605,1306,0
RXST.US,5,20251014,193500,7.6,7.615,7.6,7.615,1631,0
RXST.US,5,20251014,194000,7.62,7.62,7.6168,7.62,1796,0
RXST.US,5,20251014,194500,7.62,7.65,7.62,7.625,9235,0
RXST.US,5,20251014,195000,7.62,7.62,7.62,7.62,2150,0
RXST.US,5,20251014,195500,7.63,7.63,7.63,7.63,1150,0
RXST.US,5,20251014,200000,7.63,7.63,7.63,7.63,150,0
RXST.US,5,20251014,200500,7.63,7.63,7.61,7.61,4388,0
RXST.US,5,20251014,201000,7.615,7.625,7.615,7.62,3222,0
RXST.US,5,20251014,201500,7.615,7.62,7.615,7.615,1260,0
RXST.US,5,20251014,202000,7.615,7.615,7.6,7.6,2250,0
RXST.US,5,20251014,202500,7.605,7.605,7.59,7.59,2809,0
RXST.US,5,20251014,203000,7.595,7.63,7.59,7.63,5356,0
RXST.US,5,20251014,203500,7.63,7.6378,7.6201,7.6378,1420,0
RXST.US,5,20251014,204000,7.62,7.63,7.62,7.62,2389,0
RXST.US,5,20251014,204500,7.61,7.66,7.61,7.64,4371,0
RXST.US,5,20251014,205000,7.65,7.66,7.65,7.66,2637,0
RXST.US,5,20251014,205500,7.66,7.66,7.64,7.64,11245,0
RXST.US,5,20251014,210000,7.63,7.635,7.62,7.63,6421,0
RXST.US,5,20251014,210500,7.625,7.66,7.625,7.66,5215,0
RXST.US,5,20251014,211000,7.67,7.71,7.67,7.71,9829,0
RXST.US,5,20251014,211500,7.71,7.73,7.7,7.725,2937,0
RXST.US,5,20251014,212000,7.72,7.725,7.72,7.725,4560,0
RXST.US,5,20251014,212500,7.7291,7.73,7.72,7.7201,2187,0
RXST.US,5,20251014,213000,7.725,7.725,7.681,7.681,13437,0
RXST.US,5,20251014,213500,7.685,7.72,7.65,7.66,13466,0
RXST.US,5,20251014,214000,7.675,7.69,7.66,7.67,14856,0
RXST.US,5,20251014,214500,7.68,7.7,7.665,7.68,17742,0
RXST.US,5,20251014,215000,7.695,7.73,7.69,7.725,15070,0
RXST.US,5,20251014,215500,7.725,7.765,7.72,7.74,100962,0
RXST.US,5,20251015,153000,7.88,7.92,7.86,7.89,6422,0
RXST.US,5,20251015,154000,7.92,7.92,7.92,7.92,200,0
RXST.US,5,20251015,154500,7.945,7.945,7.85,7.86,2789,0
RXST.US,5,20251015,155000,7.87,7.87,7.84,7.84,200,0
RXST.US,5,20251015,155500,7.875,7.875,7.84,7.8428,611,0
RXST.US,5,20251015,160000,7.92,7.98,7.92,7.98,950,0
RXST.US,5,20251015,160500,7.99,8.05,7.99,8,9845,0
RXST.US,5,20251015,161000,8.03,8.03,7.975,7.975,6397,0
RXST.US,5,20251015,161500,7.98,7.99,7.88,7.905,29688,0
RXST.US,5,20251015,162000,7.905,7.915,7.86,7.87,3744,0
RXST.US,5,20251015,162500,7.86,7.895,7.85,7.885,3225,0
RXST.US,5,20251015,163000,7.87,7.87,7.82,7.83,4340,0
RXST.US,5,20251015,163500,7.845,7.845,7.83,7.83,1200,0
RXST.US,5,20251015,164000,7.835,7.85,7.83,7.835,998,0
RXST.US,5,20251015,164500,7.84,7.84,7.805,7.82,3799,0
RXST.US,5,20251015,165000,7.8,7.84,7.8,7.84,4250,0
RXST.US,5,20251015,165500,7.82,7.845,7.82,7.845,1500,0
RXST.US,5,20251015,170000,7.84,7.845,7.83,7.83,1400,0
RXST.US,5,20251015,170500,7.85,7.86,7.85,7.85,1562,0
RXST.US,5,20251015,171000,7.84,7.84,7.8201,7.83,5736,0
RXST.US,5,20251015,171500,7.828,7.83,7.82,7.83,4800,0
RXST.US,5,20251015,172000,7.83,7.855,7.83,7.84,1000,0
RXST.US,5,20251015,172500,7.8523,7.8523,7.83,7.83,1467,0
RXST.US,5,20251015,173000,7.83,7.83,7.83,7.83,400,0
RXST.US,5,20251015,173500,7.83,7.83,7.81,7.83,1854,0
RXST.US,5,20251015,174000,7.84,7.845,7.82,7.83,2244,0
RXST.US,5,20251015,174500,7.8399,7.84,7.83,7.835,800,0
RXST.US,5,20251015,175000,7.8224,7.835,7.8224,7.83,933,0
RXST.US,5,20251015,175500,7.84,7.87,7.84,7.85,1200,0
RXST.US,5,20251015,180000,7.85,7.855,7.84,7.84,1762,0
RXST.US,5,20251015,180500,7.85,7.85,7.84,7.84,1240,0
RXST.US,5,20251015,181000,7.845,7.86,7.845,7.86,1000,0
RXST.US,5,20251015,181500,7.86,7.87,7.86,7.86,1240,0
RXST.US,5,20251015,182000,7.86,7.86,7.845,7.845,3046,0
RXST.US,5,20251015,182500,7.85,7.85,7.835,7.835,1458,0
RXST.US,5,20251015,183000,7.84,7.84,7.83,7.83,900,0
RXST.US,5,20251015,183500,7.83,7.84,7.82,7.83,1300,0
RXST.US,5,20251015,184000,7.83,7.84,7.83,7.835,400,0
RXST.US,5,20251015,184500,7.83,7.83,7.82,7.82,2326,0
RXST.US,5,20251015,185000,7.8199,7.825,7.818,7.825,959,0
RXST.US,5,20251015,185500,7.825,7.825,7.825,7.825,100,0
RXST.US,5,20251015,190000,7.82,7.82,7.78,7.79,2640,0
RXST.US,5,20251015,190500,7.785,7.7865,7.77,7.775,11448,0
RXST.US,5,20251015,191000,7.76,7.76,7.73,7.74,2286,0
RXST.US,5,20251015,191500,7.73,7.74,7.7101,7.72,3423,0
RXST.US,5,20251015,192000,7.73,7.74,7.73,7.74,874,0
RXST.US,5,20251015,192500,7.74,7.74,7.74,7.74,681,0
RXST.US,5,20251015,193000,7.74,7.74,7.73,7.73,1410,0
RXST.US,5,20251015,193500,7.74,7.748,7.73,7.74,1667,0
RXST.US,5,20251015,194000,7.73,7.745,7.73,7.745,1700,0
RXST.US,5,20251015,194500,7.745,7.745,7.73,7.73,1510,0
RXST.US,5,20251015,195000,7.74,7.75,7.74,7.75,900,0
RXST.US,5,20251015,195500,7.76,7.765,7.76,7.76,1234,0
RXST.US,5,20251015,200000,7.75,7.76,7.725,7.73,4068,0
RXST.US,5,20251015,200500,7.74,7.75,7.74,7.75,960,0
RXST.US,5,20251015,201000,7.75,7.75,7.74,7.745,1300,0
RXST.US,5,20251015,201500,7.7488,7.76,7.7488,7.76,2556,0
RXST.US,5,20251015,202000,7.75,7.755,7.75,7.755,1892,0
RXST.US,5,20251015,202500,7.76,7.76,7.75,7.755,2720,0
RXST.US,5,20251015,203000,7.76,7.77,7.76,7.77,1456,0
RXST.US,5,20251015,203500,7.765,7.765,7.745,7.75,1600,0
RXST.US,5,20251015,204000,7.755,7.755,7.75,7.755,800,0
RXST.US,5,20251015,204500,7.75,7.75,7.75,7.75,800,0
RXST.US,5,20251015,205000,7.7401,7.745,7.74,7.74,3744,0
RXST.US,5,20251015,205500,7.73,7.74,7.73,7.74,700,0
RXST.US,5,20251015,210000,7.75,7.765,7.735,7.74,2173,0
RXST.US,5,20251015,210500,7.75,7.75,7.73,7.735,639,0
RXST.US,5,20251015,211000,7.734045,7.745,7.734045,7.745,1448,0
RXST.US,5,20251015,211500,7.75,7.75,7.745,7.745,1600,0
RXST.US,5,20251015,212000,7.75,7.845,7.75,7.845,18833,0
RXST.US,5,20251015,212500,7.85,7.855,7.84,7.85,2619,0
RXST.US,5,20251015,213000,7.8567,7.8567,7.84,7.84,3090,0
RXST.US,5,20251015,213500,7.84,7.84,7.83,7.835,3489,0
RXST.US,5,20251015,214000,7.835,7.86,7.835,7.85,4297,0
RXST.US,5,20251015,214500,7.86,7.865,7.85,7.865,3982,0
RXST.US,5,20251015,215000,7.865,7.9,7.86,7.9,6481,0
RXST.US,5,20251015,215500,7.895,7.915,7.88,7.91,37167,0
RXST.US,5,20251016,153000,8,8.0825,7.92,8.07,34714,0
RXST.US,5,20251016,153500,7.9767,8.09,7.9767,8.03,2086,0
RXST.US,5,20251016,154000,8.045,8.045,7.96,7.97,3008,0
RXST.US,5,20251016,154500,7.96,7.965,7.92,7.965,950,0
RXST.US,5,20251016,155000,7.9229,7.9229,7.9229,7.9229,117,0
RXST.US,5,20251016,155500,7.97,7.995,7.9624,7.995,1700,0
RXST.US,5,20251016,160000,8.01,8.06,7.99,7.995,3811,0
RXST.US,5,20251016,160500,8.02,8.08,8.02,8.08,882,0
RXST.US,5,20251016,161000,8.07,8.07,8.02,8.03,1042,0
RXST.US,5,20251016,161500,8.05,8.1037,8.04,8.06,11346,0
RXST.US,5,20251016,162000,8.08,8.08,8.04,8.045,1443,0
RXST.US,5,20251016,162500,8.045,8.05,8.045,8.05,200,0
RXST.US,5,20251016,163000,8.05,8.0804,8.05,8.08,3412,0
RXST.US,5,20251016,163500,8.08,8.09,8.08,8.09,200,0
RXST.US,5,20251016,164000,8.085,8.09,8.0781,8.08,2356,0
RXST.US,5,20251016,164500,8.075,8.09,8.06,8.09,3222,0
RXST.US,5,20251016,165000,8.1,8.11,8.09,8.0903,1275,0
RXST.US,5,20251016,165500,8.12,8.15,8.12,8.15,1300,0
RXST.US,5,20251016,170000,8.15,8.2,8.15,8.2,7699,0
RXST.US,5,20251016,170500,8.19,8.19,8.1448,8.16,4080,0
RXST.US,5,20251016,171000,8.16,8.185,8.16,8.1829,1820,0
RXST.US,5,20251016,171500,8.19,8.23,8.185,8.23,7105,0
RXST.US,5,20251016,172000,8.23,8.28,8.23,8.28,4869,0
RXST.US,5,20251016,172500,8.295,8.31,8.26,8.3,6505,0
RXST.US,5,20251016,173000,8.31,8.33,8.29,8.31,9833,0
RXST.US,5,20251016,173500,8.315,8.333,8.31,8.32,2576,0
RXST.US,5,20251016,174000,8.3,8.31,8.29,8.3,3873,0
RXST.US,5,20251016,174500,8.3,8.31,8.28,8.29,12183,0
RXST.US,5,20251016,175000,8.3,8.3,8.28,8.29,9247,0
RXST.US,5,20251016,175500,8.29,8.325,8.2824,8.315,7604,0
RXST.US,5,20251016,180000,8.3,8.38,8.3,8.38,66293,0
RXST.US,5,20251016,180500,8.3898,8.3965,8.38,8.39,4083,0
RXST.US,5,20251016,181000,8.38,8.41,8.38,8.4,2485,0
RXST.US,5,20251016,181500,8.41,8.41,8.3901,8.4,1585,0
RXST.US,5,20251016,182000,8.39,8.39,8.35,8.35,2658,0
RXST.US,5,20251016,182500,8.345,8.37,8.345,8.37,3847,0
RXST.US,5,20251016,183000,8.365,8.365,8.3,8.34,53376,0
RXST.US,5,20251016,183500,8.34,8.36,8.34,8.355,4439,0
RXST.US,5,20251016,184000,8.35,8.47,8.35,8.47,16789,0
RXST.US,5,20251016,184500,8.47,8.52,8.43,8.5,44471,0
RXST.US,5,20251016,185000,8.5,8.5595,8.5,8.5595,4859,0
RXST.US,5,20251016,185500,8.55,8.5991,8.55,8.58,2541,0
RXST.US,5,20251016,190000,8.57,8.57,8.54,8.54,2637,0
RXST.US,5,20251016,190500,8.54,8.54,8.52,8.52,3985,0
RXST.US,5,20251016,191000,8.54,8.58,8.54,8.5401,9375,0
RXST.US,5,20251016,191500,8.56,8.67,8.559,8.67,9282,0
RXST.US,5,20251016,192000,8.665,8.665,8.63,8.64,940,0
RXST.US,5,20251016,192500,8.66,8.66,8.6401,8.66,11470,0
RXST.US,5,20251016,193000,8.67,8.705,8.665,8.69,16772,0
RXST.US,5,20251016,193500,8.7,8.7,8.65,8.69,7272,0
RXST.US,5,20251016,194000,8.685,8.69,8.68,8.685,2655,0
RXST.US,5,20251016,194500,8.685,8.735,8.685,8.72,4526,0
RXST.US,5,20251016,195000,8.735,8.79,8.72,8.77,59612,0
RXST.US,5,20251016,195500,8.76,8.78,8.72,8.78,9457,0
RXST.US,5,20251016,200000,8.77,8.77,8.7,8.715,6322,0
RXST.US,5,20251016,200500,8.7476,8.7476,8.6904,8.72,2649,0
RXST.US,5,20251016,201000,8.73,8.73,8.7,8.705,2815,0
RXST.US,5,20251016,201500,8.7,8.71,8.68,8.695,13669,0
RXST.US,5,20251016,202000,8.6764,8.72,8.65,8.67,9321,0
RXST.US,5,20251016,202500,8.665,8.665,8.575,8.6,14662,0
RXST.US,5,20251016,203000,8.61,8.61,8.54,8.54,1801,0
RXST.US,5,20251016,203500,8.55,8.55,8.5166,8.53,2172,0
RXST.US,5,20251016,204000,8.51,8.57,8.51,8.56,3210,0
RXST.US,5,20251016,204500,8.56,8.56,8.52,8.525,900,0
RXST.US,5,20251016,205000,8.5104,8.5104,8.48,8.48,10594,0
RXST.US,5,20251016,205500,8.49,8.515,8.485,8.515,1600,0
RXST.US,5,20251016,210000,8.515,8.52,8.46,8.47,1537,0
RXST.US,5,20251016,210500,8.4661,8.48,8.4661,8.48,650,0
RXST.US,5,20251016,211000,8.505,8.505,8.4937,8.4937,824,0
RXST.US,5,20251016,211500,8.49,8.5,8.49,8.5,829,0
RXST.US,5,20251016,212000,8.49,8.52,8.49,8.49,2989,0
RXST.US,5,20251016,212500,8.49,8.49,8.49,8.49,1434,0
RXST.US,5,20251016,213000,8.5,8.5,8.481,8.485,3620,0
RXST.US,5,20251016,213500,8.485,8.51,8.48,8.51,2757,0
RXST.US,5,20251016,214000,8.51,8.52,8.49,8.49,6275,0
RXST.US,5,20251016,214500,8.495,8.495,8.47,8.475,3460,0
RXST.US,5,20251016,215000,8.47,8.49,8.45,8.49,7749,0
RXST.US,5,20251016,215500,8.48,8.49,8.455,8.48,110220,0
RXST.US,5,20251017,153000,8.42,8.54,8.41,8.54,15864,0
RXST.US,5,20251017,153500,8.45,8.58,8.425,8.48,14254,0
RXST.US,5,20251017,154000,8.42,8.425,8.3,8.3,4378,0
RXST.US,5,20251017,154500,8.31,8.35,8.31,8.35,2235,0
RXST.US,5,20251017,155000,8.35,8.36,8.35,8.35,1327,0
RXST.US,5,20251017,155500,8.36,8.39,8.35,8.39,1402,0
RXST.US,5,20251017,160000,8.36,8.375,8.36,8.36,400,0
RXST.US,5,20251017,160500,8.38,8.38,8.34,8.35,7280,0
RXST.US,5,20251017,161000,8.35,8.38,8.34,8.38,6615,0
RXST.US,5,20251017,161500,8.41,8.41,8.35,8.35,1759,0
RXST.US,5,20251017,162000,8.35,8.38,8.34,8.35,4847,0
RXST.US,5,20251017,162500,8.36,8.375,8.34,8.368,3041,0
RXST.US,5,20251017,163000,8.35,8.35,8.33,8.34,4830,0
RXST.US,5,20251017,163500,8.33,8.33,8.3,8.315,5936,0
RXST.US,5,20251017,164000,8.29,8.3,8.25,8.29,1710,0
RXST.US,5,20251017,164500,8.2858,8.32,8.2825,8.32,2039,0
RXST.US,5,20251017,165000,8.315,8.32,8.3,8.31,1460,0
RXST.US,5,20251017,165500,8.3,8.3,8.28,8.285,400,0
RXST.US,5,20251017,170000,8.265,8.29,8.24,8.24,2855,0
RXST.US,5,20251017,170500,8.245,8.25,8.21,8.215,1000,0
RXST.US,5,20251017,171000,8.215,8.22,8.17,8.17,1400,0
RXST.US,5,20251017,171500,8.17,8.17,8.1101,8.16,8061,0
RXST.US,5,20251017,172000,8.155,8.18,8.155,8.18,2046,0
RXST.US,5,20251017,172500,8.195,8.195,8.1706,8.18,1857,0
RXST.US,5,20251017,173000,8.18,8.19,8.15,8.15,1800,0
RXST.US,5,20251017,173500,8.15,8.175,8.15,8.175,937,0
RXST.US,5,20251017,174000,8.18,8.18,8.17,8.17,1300,0
RXST.US,5,20251017,174500,8.18,8.19,8.18,8.19,780,0
RXST.US,5,20251017,175000,8.19,8.19,8.15,8.17,1809,0
RXST.US,5,20251017,175500,8.17,8.17,8.16,8.17,1240,0
RXST.US,5,20251017,180000,8.18,8.225,8.18,8.225,1223,0
RXST.US,5,20251017,180500,8.225,8.245,8.22,8.22,1520,0
RXST.US,5,20251017,181000,8.225,8.225,8.225,8.225,110,0
RXST.US,5,20251017,181500,8.23,8.2312,8.18,8.18,1879,0
RXST.US,5,20251017,182000,8.175,8.19,8.16,8.17,2529,0
RXST.US,5,20251017,182500,8.18,8.18,8.18,8.18,100,0
RXST.US,5,20251017,183000,8.17,8.17,8.17,8.17,955,0
RXST.US,5,20251017,183500,8.17,8.17,8.15,8.15,1397,0
RXST.US,5,20251017,184000,8.15,8.16,8.145,8.16,2209,0
RXST.US,5,20251017,184500,8.165,8.21,8.165,8.2,2537,0
RXST.US,5,20251017,185000,8.195,8.2098,8.19,8.19,6325,0
RXST.US,5,20251017,185500,8.195,8.195,8.165,8.165,1051,0
RXST.US,5,20251017,190000,8.16,8.2,8.16,8.19,2316,0
RXST.US,5,20251017,190500,8.185,8.1969,8.18,8.18,931,0
RXST.US,5,20251017,191000,8.18,8.18,8.16,8.17,1135,0
RXST.US,5,20251017,191500,8.17,8.17,8.145,8.16,2932,0
RXST.US,5,20251017,192000,8.17,8.17,8.155,8.17,1825,0
RXST.US,5,20251017,192500,8.165,8.17,8.15,8.16,1900,0
RXST.US,5,20251017,193000,8.17,8.17,8.165,8.17,5922,0
RXST.US,5,20251017,193500,8.17,8.19,8.16,8.17,15350,0
RXST.US,5,20251017,194000,8.17,8.215,8.165,8.215,6277,0
RXST.US,5,20251017,194500,8.2,8.205,8.2,8.205,467,0
RXST.US,5,20251017,195000,8.22,8.23,8.22,8.23,1519,0
RXST.US,5,20251017,195500,8.22,8.23,8.21,8.225,914,0
RXST.US,5,20251017,200000,8.23,8.23,8.23,8.23,801,0
RXST.US,5,20251017,200500,8.23,8.255,8.22,8.24,1386,0
RXST.US,5,20251017,201000,8.235,8.235,8.205,8.215,2293,0
RXST.US,5,20251017,201500,8.215,8.24,8.215,8.24,850,0
RXST.US,5,20251017,202000,8.245,8.245,8.22,8.225,1010,0
RXST.US,5,20251017,202500,8.2242,8.2242,8.2242,8.2242,100,0
RXST.US,5,20251017,203000,8.23,8.23,8.23,8.23,524,0
RXST.US,5,20251017,203500,8.225,8.24,8.225,8.23,685,0
RXST.US,5,20251017,204000,8.23,8.23,8.225,8.225,401,0
RXST.US,5,20251017,205000,8.225,8.26,8.225,8.26,2893,0
RXST.US,5,20251017,205500,8.25,8.285,8.25,8.2784,3848,0
RXST.US,5,20251017,210000,8.27,8.285,8.27,8.285,544,0
RXST.US,5,20251017,210500,8.28,8.305,8.28,8.305,800,0
RXST.US,5,20251017,211000,8.31,8.36,8.31,8.35,3820,0
RXST.US,5,20251017,211500,8.35,8.4,8.35,8.38,7908,0
RXST.US,5,20251017,212000,8.37,8.38,8.37,8.38,600,0
RXST.US,5,20251017,212500,8.38,8.39,8.38,8.385,550,0
RXST.US,5,20251017,213000,8.38,8.39,8.365,8.39,2297,0
RXST.US,5,20251017,213500,8.39,8.39,8.375,8.38,1504,0
RXST.US,5,20251017,214000,8.375,8.38,8.375,8.375,526,0
RXST.US,5,20251017,214500,8.38,8.38,8.285,8.285,26635,0
RXST.US,5,20251017,215000,8.285,8.285,8.23,8.25,9777,0
RXST.US,5,20251017,215500,8.24,8.26,8.19,8.24,120697,0
RXST.US,5,20251020,153000,8.46,8.46,8.26,8.26,6876,0
RXST.US,5,20251020,153500,8.27,8.5,8.27,8.39,1970,0
RXST.US,5,20251020,154000,8.3,8.44,8.3,8.41,3572,0
RXST.US,5,20251020,154500,8.41,8.43,8.36,8.415,6167,0
RXST.US,5,20251020,155000,8.4,8.41,8.38,8.39,2187,0
RXST.US,5,20251020,155500,8.4,8.45,8.4,8.44,3935,0
RXST.US,5,20251020,160000,8.395,8.43,8.38,8.38,1975,0
RXST.US,5,20251020,160500,8.39,8.5,8.37,8.5,3724,0
RXST.US,5,20251020,161000,8.49,8.49,8.455,8.49,3150,0
RXST.US,5,20251020,161500,8.475,8.49,8.4601,8.49,1050,0
RXST.US,5,20251020,162000,8.51,8.51,8.51,8.51,100,0
RXST.US,5,20251020,162500,8.565,8.565,8.55,8.55,3816,0
RXST.US,5,20251020,163000,8.53,8.55,8.51,8.5349,1037,0
RXST.US,5,20251020,163500,8.54,8.59,8.54,8.59,3085,0
RXST.US,5,20251020,164000,8.58,8.6,8.57,8.6,1136,0
RXST.US,5,20251020,164500,8.61,8.61,8.595,8.61,300,0
RXST.US,5,20251020,165000,8.59,8.59,8.54,8.55,1800,0
RXST.US,5,20251020,165500,8.55,8.55,8.5,8.5,2100,0
RXST.US,5,20251020,170000,8.5,8.52,8.5,8.5,1747,0
RXST.US,5,20251020,170500,8.485,8.485,8.46,8.46,1238,0
RXST.US,5,20251020,171000,8.45,8.46,8.42,8.42,1100,0
RXST.US,5,20251020,171500,8.395,8.4,8.39,8.39,950,0
RXST.US,5,20251020,172000,8.39,8.39,8.36,8.36,734,0
RXST.US,5,20251020,172500,8.35,8.36,8.33,8.35,3783,0
RXST.US,5,20251020,173000,8.34,8.35,8.33,8.345,4457,0
RXST.US,5,20251020,173500,8.33,8.33,8.32,8.32,905,0
RXST.US,5,20251020,174000,8.33,8.41,8.325,8.39,31157,0
RXST.US,5,20251020,174500,8.39,8.39,8.37,8.38,3775,0
RXST.US,5,20251020,175000,8.38,8.39,8.35,8.36,2179,0
RXST.US,5,20251020,175500,8.36,8.37,8.36,8.37,500,0
RXST.US,5,20251020,180000,8.375,8.38,8.36,8.37,1091,0
RXST.US,5,20251020,180500,8.36,8.38,8.36,8.38,1171,0
RXST.US,5,20251020,181000,8.385,8.39,8.385,8.39,414,0
RXST.US,5,20251020,181500,8.39,8.39,8.36,8.37,766,0
