<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAKK.US,5,20250930,192500,18.5501,18.6,18.5501,18.575,3617,0
JAKK.US,5,20250930,193500,18.595,18.6,18.57,18.58,2380,0
JAKK.US,5,20250930,194000,18.56,18.57,18.54,18.57,800,0
JAKK.US,5,20250930,194500,18.59,18.59,18.59,18.59,200,0
JAKK.US,5,20250930,200000,18.6,18.6,18.6,18.6,100,0
JAKK.US,5,20250930,200500,18.615,18.625,18.615,18.625,230,0
JAKK.US,5,20250930,201000,18.65,18.67,18.645,18.67,800,0
JAKK.US,5,20250930,202500,18.7,18.7,18.7,18.7,100,0
JAKK.US,5,20250930,203000,18.7,18.7,18.7,18.7,200,0
JAKK.US,5,20250930,203500,18.715,18.715,18.7,18.7,200,0
JAKK.US,5,20250930,204000,18.7,18.7055,18.6825,18.7,1173,0
JAKK.US,5,20250930,204500,18.71,18.71,18.71,18.71,399,0
JAKK.US,5,20250930,205000,18.72,18.72,18.68,18.695,2048,0
JAKK.US,5,20250930,205500,18.71,18.72,18.66,18.66,1657,0
JAKK.US,5,20250930,210000,18.69,18.69,18.69,18.69,100,0
JAKK.US,5,20250930,211500,18.7,18.7,18.7,18.7,1001,0
JAKK.US,5,20250930,212000,18.705,18.75,18.7,18.75,1146,0
JAKK.US,5,20250930,212500,18.735,18.75,18.675,18.675,1922,0
JAKK.US,5,20250930,213000,18.685,18.715,18.685,18.715,300,0
JAKK.US,5,20250930,213500,18.7335,18.7335,18.71,18.71,300,0
JAKK.US,5,20250930,214000,18.71,18.75,18.695,18.75,2263,0
JAKK.US,5,20250930,214500,18.76,18.76,18.72,18.76,1222,0
JAKK.US,5,20250930,215000,18.735,18.765,18.72,18.72,300,0
JAKK.US,5,20250930,215500,18.74,18.79,18.72,18.73,2966,0
JAKK.US,5,20251001,153000,18.51,18.51,18.42,18.42,1675,0
JAKK.US,5,20251001,153500,18.66,18.66,18.51,18.65,1674,0
JAKK.US,5,20251001,154000,18.81,18.81,18.665,18.665,200,0
JAKK.US,5,20251001,154500,18.67,18.75,18.67,18.75,450,0
JAKK.US,5,20251001,155000,18.67,18.67,18.61,18.62,629,0
JAKK.US,5,20251001,155500,18.62,18.675,18.5975,18.675,3598,0
JAKK.US,5,20251001,160000,18.675,18.675,18.675,18.675,100,0
JAKK.US,5,20251001,160500,18.58,18.679,18.58,18.679,1500,0
JAKK.US,5,20251001,161000,18.67,18.67,18.67,18.67,300,0
JAKK.US,5,20251001,161500,18.59,18.59,18.59,18.59,100,0
JAKK.US,5,20251001,162000,18.59,18.73,18.59,18.73,1078,0
JAKK.US,5,20251001,162500,18.59,18.6,18.58,18.58,300,0
JAKK.US,5,20251001,163000,18.59,18.59,18.59,18.59,300,0
JAKK.US,5,20251001,163500,18.44,18.5169,18.44,18.5169,300,0
JAKK.US,5,20251001,164000,18.43,18.43,18.43,18.43,100,0
JAKK.US,5,20251001,164500,18.35,18.36,18.35,18.35,2635,0
JAKK.US,5,20251001,165000,18.35,18.35,18.35,18.35,300,0
JAKK.US,5,20251001,165500,18.39,18.435,18.38,18.435,1226,0
JAKK.US,5,20251001,170000,18.435,18.435,18.435,18.435,126,0
JAKK.US,5,20251001,170500,18.35,18.35,18.34,18.34,300,0
JAKK.US,5,20251001,171000,18.26,18.315,18.26,18.315,200,0
JAKK.US,5,20251001,171500,18.2666,18.2666,18.2666,18.2666,136,0
JAKK.US,5,20251001,172000,18.315,18.315,18.315,18.315,100,0
JAKK.US,5,20251001,172500,18.37,18.405,18.335,18.405,500,0
JAKK.US,5,20251001,173500,18.35,18.35,18.35,18.35,100,0
JAKK.US,5,20251001,174000,18.37,18.37,18.37,18.37,100,0
JAKK.US,5,20251001,174500,18.38,18.469,18.38,18.469,600,0
JAKK.US,5,20251001,175000,18.45,18.45,18.445,18.445,400,0
JAKK.US,5,20251001,175500,18.42,18.425,18.415,18.425,570,0
JAKK.US,5,20251001,180500,18.415,18.415,18.415,18.415,100,0
JAKK.US,5,20251001,181000,18.4,18.4,18.365,18.365,400,0
JAKK.US,5,20251001,181500,18.35,18.35,18.35,18.35,100,0
JAKK.US,5,20251001,182000,18.35,18.35,18.34,18.34,200,0
JAKK.US,5,20251001,182500,18.33,18.33,18.33,18.33,200,0
JAKK.US,5,20251001,183500,18.3,18.3,18.3,18.3,100,0
JAKK.US,5,20251001,184000,18.3,18.32,18.29,18.32,600,0
JAKK.US,5,20251001,184500,18.3,18.32,18.3,18.32,600,0
JAKK.US,5,20251001,185500,18.3534,18.3534,18.35,18.35,1310,0
JAKK.US,5,20251001,190500,18.36,18.42,18.36,18.42,400,0
JAKK.US,5,20251001,191500,18.4,18.4,18.4,18.4,100,0
JAKK.US,5,20251001,192000,18.45,18.5,18.44,18.5,800,0
JAKK.US,5,20251001,192500,18.53,18.53,18.53,18.53,100,0
JAKK.US,5,20251001,193000,18.6,18.62,18.57,18.62,960,0
JAKK.US,5,20251001,193500,18.62,18.62,18.615,18.62,500,0
JAKK.US,5,20251001,194000,18.62,18.62,18.62,18.62,173,0
JAKK.US,5,20251001,194500,18.62,18.655,18.58,18.58,300,0
JAKK.US,5,20251001,195000,18.6,18.64,18.58,18.605,2500,0
JAKK.US,5,20251001,195500,18.62,18.62,18.62,18.62,100,0
JAKK.US,5,20251001,200500,18.62,18.64,18.62,18.64,200,0
JAKK.US,5,20251001,201000,18.69,18.7,18.69,18.7,300,0
JAKK.US,5,20251001,202500,18.685,18.792,18.685,18.792,500,0
JAKK.US,5,20251001,203500,18.79,18.79,18.79,18.79,300,0
JAKK.US,5,20251001,204000,18.78,18.78,18.78,18.78,100,0
JAKK.US,5,20251001,204500,18.77,18.82,18.77,18.81,400,0
JAKK.US,5,20251001,205500,18.79,18.79,18.79,18.79,100,0
JAKK.US,5,20251001,210000,18.815,18.815,18.8,18.8,200,0
JAKK.US,5,20251001,210500,18.81,18.81,18.81,18.81,550,0
JAKK.US,5,20251001,211000,18.7958,18.7958,18.7958,18.7958,139,0
JAKK.US,5,20251001,212000,18.81,18.815,18.81,18.815,300,0
JAKK.US,5,20251001,212500,18.815,18.815,18.798737,18.81,2553,0
JAKK.US,5,20251001,213000,18.8,18.8,18.8,18.8,100,0
JAKK.US,5,20251001,213500,18.8,18.805,18.795,18.795,900,0
JAKK.US,5,20251001,214000,18.77,18.77,18.77,18.77,100,0
JAKK.US,5,20251001,214500,18.77,18.78,18.76,18.76,400,0
JAKK.US,5,20251001,215000,18.775,18.81,18.77,18.78,1381,0
JAKK.US,5,20251001,215500,18.76,18.775,18.67,18.69,14023,0
JAKK.US,5,20251002,153000,18.76,18.8,18.76,18.8,2890,0
JAKK.US,5,20251002,154000,18.825,18.825,18.73,18.74,700,0
JAKK.US,5,20251002,154500,18.83,18.83,18.83,18.83,100,0
JAKK.US,5,20251002,155000,18.815,18.9399,18.815,18.9399,400,0
JAKK.US,5,20251002,155500,18.8842,18.8842,18.8842,18.8842,527,0
JAKK.US,5,20251002,160000,18.8295,18.8295,18.76,18.795,450,0
JAKK.US,5,20251002,160500,18.7,18.7,18.66,18.66,300,0
JAKK.US,5,20251002,161000,18.6,18.6,18.57,18.57,3297,0
JAKK.US,5,20251002,161500,18.56,18.56,18.51,18.52,900,0
JAKK.US,5,20251002,162500,18.43,18.48,18.4018,18.48,1300,0
JAKK.US,5,20251002,163000,18.5,18.5,18.5,18.5,100,0
JAKK.US,5,20251002,165000,18.51,18.51,18.51,18.51,100,0
JAKK.US,5,20251002,165500,18.47,18.47,18.47,18.47,190,0
JAKK.US,5,20251002,170000,18.42,18.42,18.42,18.42,100,0
JAKK.US,5,20251002,171000,18.43,18.43,18.43,18.43,100,0
JAKK.US,5,20251002,171500,18.41,18.41,18.41,18.41,100,0
JAKK.US,5,20251002,172000,18.41,18.43,18.41,18.43,225,0
JAKK.US,5,20251002,172500,18.43,18.48,18.4234,18.46,1240,0
JAKK.US,5,20251002,173000,18.48,18.49,18.48,18.49,500,0
JAKK.US,5,20251002,173500,18.52,18.52,18.49,18.505,400,0
JAKK.US,5,20251002,175000,18.55,18.55,18.55,18.55,100,0
JAKK.US,5,20251002,175500,18.5534,18.5534,18.5534,18.5534,100,0
JAKK.US,5,20251002,182000,18.5494,18.5494,18.5494,18.5494,800,0
JAKK.US,5,20251002,182500,18.53,18.53,18.53,18.53,100,0
JAKK.US,5,20251002,183000,18.56,18.56,18.54,18.54,200,0
JAKK.US,5,20251002,184500,18.5218,18.5218,18.52,18.52,600,0
JAKK.US,5,20251002,185000,18.56,18.56,18.5301,18.5301,240,0
JAKK.US,5,20251002,185500,18.53,18.53,18.53,18.53,100,0
JAKK.US,5,20251002,190500,18.5142,18.5142,18.49,18.49,400,0
JAKK.US,5,20251002,191000,18.48,18.48,18.48,18.48,100,0
JAKK.US,5,20251002,192000,18.48,18.49,18.48,18.49,300,0
JAKK.US,5,20251002,193500,18.44,18.49,18.44,18.49,400,0
JAKK.US,5,20251002,195500,18.56,18.56,18.56,18.56,100,0
JAKK.US,5,20251002,200000,18.55,18.55,18.55,18.55,100,0
JAKK.US,5,20251002,201000,18.6,18.6,18.59,18.59,200,0
JAKK.US,5,20251002,201500,18.61,18.61,18.61,18.61,100,0
JAKK.US,5,20251002,202000,18.6,18.605,18.6,18.605,200,0
JAKK.US,5,20251002,203000,18.6299,18.6299,18.6299,18.6299,300,0
JAKK.US,5,20251002,204000,18.59,18.5937,18.59,18.5937,235,0
JAKK.US,5,20251002,204500,18.56,18.56,18.56,18.56,100,0
JAKK.US,5,20251002,205000,18.555,18.555,18.555,18.555,100,0
JAKK.US,5,20251002,205500,18.54,18.54,18.54,18.54,350,0
JAKK.US,5,20251002,210000,18.58,18.58,18.57,18.57,200,0
JAKK.US,5,20251002,210500,18.5735,18.58,18.565,18.58,319,0
JAKK.US,5,20251002,211000,18.605,18.605,18.605,18.605,162,0
JAKK.US,5,20251002,211500,18.58,18.58,18.58,18.58,400,0
JAKK.US,5,20251002,212500,18.59,18.59,18.59,18.59,191,0
JAKK.US,5,20251002,213000,18.59,18.59,18.59,18.59,100,0
JAKK.US,5,20251002,213500,18.6,18.6,18.6,18.6,211,0
JAKK.US,5,20251002,214000,18.61,18.61,18.61,18.61,100,0
JAKK.US,5,20251002,214500,18.6,18.6,18.53,18.57,1069,0
JAKK.US,5,20251002,215000,18.56,18.57,18.53,18.57,400,0
JAKK.US,5,20251002,215500,18.52,18.6,18.51,18.56,10991,0
JAKK.US,5,20251003,153000,18.56,18.56,18.56,18.56,208,0
JAKK.US,5,20251003,153500,18.605,18.605,18.605,18.605,100,0
JAKK.US,5,20251003,154000,18.75,18.75,18.63,18.63,200,0
JAKK.US,5,20251003,154500,18.75,18.78,18.75,18.78,750,0
JAKK.US,5,20251003,155000,18.85,18.85,18.85,18.85,500,0
JAKK.US,5,20251003,155500,18.85,18.85,18.7058,18.85,3877,0
JAKK.US,5,20251003,160000,18.885,18.885,18.885,18.885,100,0
JAKK.US,5,20251003,161000,18.885,18.885,18.885,18.885,100,0
JAKK.US,5,20251003,161500,18.83,18.83,18.7506,18.7506,1401,0
JAKK.US,5,20251003,162000,18.85,18.86,18.815,18.815,900,0
JAKK.US,5,20251003,162500,18.855,18.855,18.85,18.855,500,0
JAKK.US,5,20251003,163000,18.85,18.87,18.84,18.87,2331,0
JAKK.US,5,20251003,163500,18.85,18.875,18.85,18.875,1338,0
JAKK.US,5,20251003,164000,18.88,18.9,18.88,18.9,300,0
JAKK.US,5,20251003,165000,18.91,18.91,18.905,18.905,976,0
JAKK.US,5,20251003,165500,18.87,18.87,18.8355,18.85,432,0
JAKK.US,5,20251003,170000,18.84,18.85,18.84,18.85,200,0
JAKK.US,5,20251003,170500,18.8,18.8,18.79,18.79,405,0
JAKK.US,5,20251003,171000,18.825,18.825,18.82,18.825,426,0
JAKK.US,5,20251003,171500,18.825,18.825,18.765,18.765,550,0
JAKK.US,5,20251003,172000,18.823,18.823,18.823,18.823,200,0
JAKK.US,5,20251003,172500,18.76,18.76,18.76,18.76,100,0
JAKK.US,5,20251003,173500,18.76,18.76,18.74,18.74,300,0
JAKK.US,5,20251003,174500,18.8,18.8,18.79,18.79,400,0
JAKK.US,5,20251003,175000,18.845,18.845,18.845,18.845,100,0
JAKK.US,5,20251003,175500,18.855,18.855,18.84,18.8446,835,0
JAKK.US,5,20251003,180000,18.845,18.845,18.82,18.82,400,0
JAKK.US,5,20251003,181000,18.8351,18.8351,18.825,18.825,620,0
JAKK.US,5,20251003,181500,18.895,18.905,18.895,18.905,220,0
JAKK.US,5,20251003,183500,18.88,18.88,18.775,18.79,4058,0
JAKK.US,5,20251003,184000,18.75,18.75,18.73,18.75,1941,0
JAKK.US,5,20251003,184500,18.76,18.76,18.73,18.74,700,0
JAKK.US,5,20251003,185000,18.72,18.72,18.71,18.71,1824,0
JAKK.US,5,20251003,190000,18.7,18.71,18.63,18.63,6881,0
JAKK.US,5,20251003,190500,18.57,18.62,18.57,18.62,200,0
JAKK.US,5,20251003,191000,18.6493,18.6493,18.6493,18.6493,120,0
JAKK.US,5,20251003,191500,18.65,18.65,18.65,18.65,100,0
JAKK.US,5,20251003,192500,18.665,18.7,18.665,18.69,500,0
JAKK.US,5,20251003,193000,18.694,18.694,18.694,18.694,1000,0
JAKK.US,5,20251003,193500,18.7579,18.765,18.745,18.765,3954,0
JAKK.US,5,20251003,194000,18.755,18.755,18.75,18.75,701,0
JAKK.US,5,20251003,194500,18.73,18.73,18.73,18.73,100,0
JAKK.US,5,20251003,195000,18.7,18.71,18.66,18.669,1400,0
JAKK.US,5,20251003,195500,18.69,18.69,18.69,18.69,125,0
JAKK.US,5,20251003,200000,18.695,18.7099,18.6611,18.6611,400,0
JAKK.US,5,20251003,200500,18.663,18.663,18.663,18.663,100,0
JAKK.US,5,20251003,201000,18.68,18.725,18.68,18.725,900,0
JAKK.US,5,20251003,202000,18.765,18.765,18.765,18.765,100,0
JAKK.US,5,20251003,202500,18.77,18.77,18.757,18.757,200,0
JAKK.US,5,20251003,203500,18.7159,18.75,18.7159,18.75,1840,0
JAKK.US,5,20251003,204000,18.74,18.74,18.74,18.74,175,0
JAKK.US,5,20251003,204500,18.7241,18.7241,18.71,18.71,200,0
JAKK.US,5,20251003,205500,18.73,18.73,18.73,18.73,100,0
JAKK.US,5,20251003,210000,18.76,18.76,18.73,18.73,500,0
JAKK.US,5,20251003,210500,18.735,18.76,18.735,18.76,929,0
JAKK.US,5,20251003,211000,18.77,18.77,18.77,18.77,200,0
JAKK.US,5,20251003,211500,18.7773,18.84,18.7773,18.84,700,0
JAKK.US,5,20251003,212000,18.84,18.84,18.84,18.84,200,0
JAKK.US,5,20251003,212500,18.88,18.88,18.88,18.88,100,0
JAKK.US,5,20251003,213000,18.91,18.92,18.85,18.85,513,0
JAKK.US,5,20251003,213500,18.85,18.885,18.85,18.885,770,0
JAKK.US,5,20251003,214000,18.8501,18.885,18.8501,18.885,200,0
JAKK.US,5,20251003,214500,18.885,18.92,18.87,18.9,1710,0
JAKK.US,5,20251003,215000,18.88,18.88,18.865,18.865,800,0
JAKK.US,5,20251003,215500,18.905,18.92,18.8801,18.9,11610,0
JAKK.US,5,20251006,153000,18.94,19.075,18.94,19,5508,0
JAKK.US,5,20251006,153500,19.16,19.17,19.0824,19.17,2800,0
JAKK.US,5,20251006,154000,19.19,19.2201,19.05,19.16,2929,0
JAKK.US,5,20251006,154500,19.3,19.3,19.3,19.3,100,0
JAKK.US,5,20251006,155000,19.245,19.245,19.245,19.245,300,0
JAKK.US,5,20251006,155500,19.24,19.26,19.2,19.2511,2263,0
JAKK.US,5,20251006,160000,19.24,19.24,19.24,19.24,400,0
JAKK.US,5,20251006,160500,19.18,19.18,19.1131,19.15,610,0
JAKK.US,5,20251006,161000,19.11,19.195,18.97,19.195,3427,0
JAKK.US,5,20251006,161500,19.14,19.14,19.14,19.14,350,0
JAKK.US,5,20251006,163000,19.2,19.2,19.19,19.19,400,0
JAKK.US,5,20251006,163500,19.255,19.255,19.255,19.255,100,0
JAKK.US,5,20251006,165000,19.2051,19.2051,19.2051,19.2051,100,0
JAKK.US,5,20251006,165500,19.1757,19.1757,19.1757,19.1757,205,0
JAKK.US,5,20251006,170000,19.25,19.33,19.2408,19.295,3400,0
JAKK.US,5,20251006,170500,19.33,19.4,19.33,19.4,387,0
JAKK.US,5,20251006,171000,19.4,19.41,19.4,19.41,251,0
JAKK.US,5,20251006,171500,19.41,19.41,19.41,19.41,1080,0
JAKK.US,5,20251006,172000,19.41,19.41,19.41,19.41,100,0
JAKK.US,5,20251006,172500,19.345,19.345,19.33,19.33,600,0
JAKK.US,5,20251006,173000,19.25,19.29,19.23,19.28,2900,0
JAKK.US,5,20251006,173500,19.28,19.28,19.28,19.28,100,0
JAKK.US,5,20251006,174000,19.2901,19.2901,19.26,19.26,1222,0
JAKK.US,5,20251006,175000,19.2,19.22,19.1901,19.1901,1425,0
JAKK.US,5,20251006,175500,19.19,19.19,19.19,19.19,100,0
JAKK.US,5,20251006,180000,19.1671,19.195,19.165,19.195,1391,0
JAKK.US,5,20251006,180500,19.19,19.19,19.15,19.15,240,0
JAKK.US,5,20251006,182000,19.0868,19.0868,19.0868,19.0868,507,0
JAKK.US,5,20251006,182500,19.15,19.17,19.14,19.14,1000,0
JAKK.US,5,20251006,183000,19.16,19.2,19.15,19.15,4342,0
JAKK.US,5,20251006,185000,19.12,19.12,19.06,19.065,1354,0
JAKK.US,5,20251006,185500,19.12,19.12,19.07,19.09,400,0
JAKK.US,5,20251006,190000,19.08,19.08,19.08,19.08,100,0
JAKK.US,5,20251006,190500,19.1,19.1,19.08,19.08,890,0
JAKK.US,5,20251006,191000,19.05,19.05,19.05,19.05,100,0
JAKK.US,5,20251006,191500,18.995,18.995,18.995,18.995,500,0
JAKK.US,5,20251006,192000,19.025,19.0251,19.025,19.0251,200,0
JAKK.US,5,20251006,192500,18.99,18.99,18.99,18.99,100,0
JAKK.US,5,20251006,194000,19.05,19.0866,19.05,19.0866,852,0
JAKK.US,5,20251006,194500,19.07,19.07,19.06,19.06,400,0
JAKK.US,5,20251006,195000,19.08,19.1256,19.08,19.1256,700,0
JAKK.US,5,20251006,200500,19.08,19.08,19.07,19.07,200,0
JAKK.US,5,20251006,201000,19.09,19.12,19.09,19.09,533,0
JAKK.US,5,20251006,201500,19.06,19.06,19.027,19.027,1100,0
JAKK.US,5,20251006,202000,19.03,19.03,19.03,19.03,300,0
JAKK.US,5,20251006,202500,19.05,19.08,19.05,19.06,700,0
JAKK.US,5,20251006,203500,19.07,19.1,19.07,19.1,1500,0
JAKK.US,5,20251006,204500,19.13,19.13,19.13,19.13,100,0
JAKK.US,5,20251006,205000,19.125,19.13,19.125,19.13,800,0
JAKK.US,5,20251006,205500,19.11,19.11,19.07,19.08,900,0
JAKK.US,5,20251006,210000,19.03,19.03,18.95,18.95,886,0
JAKK.US,5,20251006,210500,18.955,18.955,18.955,18.955,200,0
JAKK.US,5,20251006,211000,18.95,18.97,18.9304,18.96,1322,0
JAKK.US,5,20251006,211500,18.965,18.97,18.925,18.925,500,0
JAKK.US,5,20251006,212000,18.87,18.87,18.85,18.85,200,0
JAKK.US,5,20251006,212500,18.81,18.81,18.8,18.8,1412,0
JAKK.US,5,20251006,213000,18.76,18.76,18.72,18.72,301,0
JAKK.US,5,20251006,213500,18.7,18.72,18.7,18.72,219,0
JAKK.US,5,20251006,214000,18.73,18.78,18.72,18.76,5755,0
JAKK.US,5,20251006,214500,18.81,18.86,18.81,18.845,2628,0
JAKK.US,5,20251006,215000,18.83,18.88,18.83,18.88,1524,0
JAKK.US,5,20251006,215500,18.89,18.9,18.75,18.79,12036,0
JAKK.US,5,20251007,153000,18.73,18.73,18.6,18.6,1185,0
JAKK.US,5,20251007,154000,18.7883,18.7883,18.7883,18.7883,479,0
JAKK.US,5,20251007,154500,18.78,18.79,18.78,18.79,300,0
JAKK.US,5,20251007,155500,18.78,18.78,18.64,18.64,600,0
JAKK.US,5,20251007,160000,18.64,18.64,18.54,18.54,300,0
JAKK.US,5,20251007,160500,18.54,18.55,18.54,18.55,200,0
JAKK.US,5,20251007,161500,18.54,18.54,18.52,18.52,267,0
JAKK.US,5,20251007,162000,18.5,18.5,18.5,18.5,100,0
JAKK.US,5,20251007,162500,18.445,18.445,18.445,18.445,100,0
JAKK.US,5,20251007,163500,18.4076,18.41,18.4,18.4,603,0
JAKK.US,5,20251007,165000,18.42,18.42,18.41,18.42,824,0
JAKK.US,5,20251007,165500,18.39,18.39,18.39,18.39,100,0
JAKK.US,5,20251007,170500,18.365,18.365,18.26,18.26,2687,0
JAKK.US,5,20251007,171000,18.2511,18.28,18.23,18.27,5396,0
JAKK.US,5,20251007,171500,18.31,18.315,18.31,18.315,232,0
JAKK.US,5,20251007,172000,18.335,18.4,18.335,18.4,717,0
JAKK.US,5,20251007,172500,18.38,18.38,18.38,18.38,300,0
JAKK.US,5,20251007,173000,18.4455,18.47,18.4402,18.47,700,0
JAKK.US,5,20251007,173500,18.46,18.4708,18.46,18.4708,200,0
JAKK.US,5,20251007,174500,18.41,18.42,18.41,18.42,2485,0
JAKK.US,5,20251007,175000,18.39,18.39,18.36,18.36,700,0
JAKK.US,5,20251007,180000,18.3645,18.3645,18.345,18.345,1170,0
JAKK.US,5,20251007,181000,18.28,18.28,18.28,18.28,100,0
JAKK.US,5,20251007,182000,18.27,18.27,18.26,18.26,400,0
JAKK.US,5,20251007,182500,18.285,18.285,18.285,18.285,100,0
JAKK.US,5,20251007,183500,18.275,18.31,18.275,18.3,1250,0
JAKK.US,5,20251007,184500,18.3,18.3,18.3,18.3,395,0
JAKK.US,5,20251007,185000,18.29,18.3,18.25,18.27,4613,0
JAKK.US,5,20251007,185500,18.2851,18.32,18.2851,18.32,1063,0
JAKK.US,5,20251007,190000,18.38,18.38,18.38,18.38,800,0
JAKK.US,5,20251007,191500,18.36,18.39,18.35,18.39,900,0
JAKK.US,5,20251007,192500,18.41,18.4535,18.41,18.4535,400,0
JAKK.US,5,20251007,193000,18.485,18.485,18.47,18.47,1196,0
JAKK.US,5,20251007,193500,18.44,18.44,18.42,18.42,300,0
JAKK.US,5,20251007,194500,18.45,18.45,18.45,18.45,300,0
JAKK.US,5,20251007,195000,18.45,18.45,18.43,18.43,200,0
JAKK.US,5,20251007,195500,18.4,18.4,18.4,18.4,200,0
JAKK.US,5,20251007,200500,18.35,18.425,18.35,18.4,856,0
JAKK.US,5,20251007,202500,18.38,18.38,18.38,18.38,100,0
JAKK.US,5,20251007,203000,18.355,18.355,18.3304,18.3304,300,0
JAKK.US,5,20251007,203500,18.35,18.35,18.35,18.35,430,0
JAKK.US,5,20251007,204500,18.35,18.35,18.35,18.35,200,0
JAKK.US,5,20251007,205000,18.3472,18.37,18.3472,18.37,7521,0
JAKK.US,5,20251007,210000,18.37,18.37,18.37,18.37,100,0
JAKK.US,5,20251007,210500,18.365,18.365,18.365,18.365,100,0
JAKK.US,5,20251007,211000,18.365,18.37,18.365,18.37,200,0
JAKK.US,5,20251007,211500,18.36,18.36,18.35,18.35,600,0
JAKK.US,5,20251007,212000,18.36,18.36,18.32,18.32,1021,0
JAKK.US,5,20251007,212500,18.28,18.3,18.28,18.3,554,0
JAKK.US,5,20251007,213000,18.29,18.31,18.28,18.28,3132,0
JAKK.US,5,20251007,213500,18.28,18.28,18.27,18.28,800,0
JAKK.US,5,20251007,214500,18.26,18.26,18.26,18.26,100,0
JAKK.US,5,20251007,215000,18.26,18.26,18.24,18.245,1872,0
JAKK.US,5,20251007,215500,18.24,18.24,18.17,18.2,12685,0
JAKK.US,5,20251008,153000,18.32,18.515,18.27,18.49,1528,0
JAKK.US,5,20251008,153500,18.255,18.34,18.255,18.34,1651,0
JAKK.US,5,20251008,154500,18.225,18.42,18.225,18.42,600,0
JAKK.US,5,20251008,160000,18.5,18.58,18.47,18.58,2995,0
JAKK.US,5,20251008,160500,18.62,18.62,18.62,18.62,100,0
JAKK.US,5,20251008,161000,18.7499,18.7499,18.5,18.5,1600,0
JAKK.US,5,20251008,162500,18.57,18.57,18.57,18.57,100,0
JAKK.US,5,20251008,163000,18.605,18.605,18.605,18.605,100,0
JAKK.US,5,20251008,163500,18.57,18.57,18.545,18.545,400,0
JAKK.US,5,20251008,164000,18.545,18.545,18.545,18.545,100,0
JAKK.US,5,20251008,165000,18.5897,18.665,18.5897,18.665,725,0
JAKK.US,5,20251008,165500,18.62,18.62,18.62,18.62,100,0
JAKK.US,5,20251008,170000,18.62,18.62,18.62,18.62,100,0
JAKK.US,5,20251008,170500,18.7,18.7,18.655,18.655,1700,0
JAKK.US,5,20251008,171000,18.665,18.665,18.665,18.665,100,0
JAKK.US,5,20251008,171500,18.62,18.674,18.62,18.674,1577,0
JAKK.US,5,20251008,172000,18.705,18.705,18.705,18.705,100,0
JAKK.US,5,20251008,173000,18.69,18.73,18.69,18.73,300,0
JAKK.US,5,20251008,174000,18.73,18.765,18.72,18.72,1100,0
JAKK.US,5,20251008,174500,18.75,18.82,18.75,18.82,300,0
JAKK.US,5,20251008,175000,18.775,18.775,18.775,18.775,700,0
JAKK.US,5,20251008,175500,18.725,18.75,18.725,18.745,500,0
JAKK.US,5,20251008,180500,18.74,18.76,18.74,18.76,800,0
JAKK.US,5,20251008,181500,18.78,18.78,18.78,18.78,100,0
JAKK.US,5,20251008,182500,18.75,18.75,18.75,18.75,500,0
JAKK.US,5,20251008,183000,18.77,18.77,18.75,18.75,400,0
JAKK.US,5,20251008,184500,18.77,18.77,18.77,18.77,200,0
JAKK.US,5,20251008,185500,18.75,18.875,18.75,18.875,923,0
JAKK.US,5,20251008,190500,18.8828,18.8828,18.8828,18.8828,185,0
JAKK.US,5,20251008,191500,18.87,18.87,18.87,18.87,100,0
JAKK.US,5,20251008,193000,18.893,18.893,18.81,18.81,307,0
JAKK.US,5,20251008,193500,18.9387,18.9387,18.9387,18.9387,194,0
JAKK.US,5,20251008,194000,18.82,18.82,18.77,18.77,321,0
JAKK.US,5,20251008,195000,18.84,18.84,18.84,18.84,400,0
JAKK.US,5,20251008,200500,18.84,18.84,18.81,18.81,200,0
JAKK.US,5,20251008,201000,18.86,18.87,18.84,18.87,790,0
JAKK.US,5,20251008,201500,18.87,18.885,18.87,18.885,800,0
JAKK.US,5,20251008,202500,18.91,18.92,18.91,18.915,648,0
JAKK.US,5,20251008,203000,18.92,18.92,18.9,18.9,306,0
JAKK.US,5,20251008,203500,18.905,18.9499,18.905,18.92,2834,0
JAKK.US,5,20251008,204000,18.9,18.905,18.86,18.86,800,0
JAKK.US,5,20251008,204500,18.86,18.89,18.86,18.885,300,0
JAKK.US,5,20251008,205000,18.86,18.87,18.84,18.845,1821,0
JAKK.US,5,20251008,210000,18.75,18.775,18.72,18.775,1200,0
JAKK.US,5,20251008,210500,18.745,18.76,18.745,18.76,300,0
JAKK.US,5,20251008,211000,18.75,18.75,18.75,18.75,400,0
JAKK.US,5,20251008,211500,18.79,18.79,18.79,18.79,117,0
JAKK.US,5,20251008,212000,18.81,18.81,18.81,18.81,300,0
JAKK.US,5,20251008,212500,18.8,18.8,18.8,18.8,100,0
JAKK.US,5,20251008,213000,18.81,18.83,18.81,18.83,200,0
JAKK.US,5,20251008,213500,18.83,18.83,18.825,18.825,300,0
JAKK.US,5,20251008,214000,18.82,18.82,18.8,18.8,600,0
JAKK.US,5,20251008,215000,18.8,18.83,18.79,18.81,5068,0
JAKK.US,5,20251008,215500,18.815,18.885,18.815,18.87,12144,0
JAKK.US,5,20251009,153000,18.68,18.725,18.68,18.725,1680,0
JAKK.US,5,20251009,153500,18.85,18.85,18.85,18.85,100,0
