<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRON.US,5,20251006,172000,2.8594,2.86,2.85,2.86,17199,0
TRON.US,5,20251006,172500,2.87,2.875,2.845,2.845,7379,0
TRON.US,5,20251006,173000,2.845,2.8699,2.845,2.865,7619,0
TRON.US,5,20251006,173500,2.86,2.865,2.855,2.86,8445,0
TRON.US,5,20251006,174000,2.855,2.855,2.83,2.83,13320,0
TRON.US,5,20251006,174500,2.8247,2.83,2.81,2.815,6525,0
TRON.US,5,20251006,175000,2.8101,2.82,2.79,2.7902,57766,0
TRON.US,5,20251006,175500,2.79,2.8,2.78,2.78,20400,0
TRON.US,5,20251006,180000,2.785,2.79,2.77,2.775,7928,0
TRON.US,5,20251006,180500,2.78,2.8,2.78,2.8,16483,0
TRON.US,5,20251006,181000,2.81,2.87,2.81,2.865,23896,0
TRON.US,5,20251006,181500,2.87,2.875,2.855,2.855,14080,0
TRON.US,5,20251006,182000,2.855,2.865,2.85,2.865,12396,0
TRON.US,5,20251006,182500,2.87,2.885,2.85,2.85,40779,0
TRON.US,5,20251006,183000,2.86,2.9,2.86,2.89,40808,0
TRON.US,5,20251006,183500,2.895,2.895,2.8789,2.8789,6783,0
TRON.US,5,20251006,184000,2.875,2.89,2.87,2.88,8551,0
TRON.US,5,20251006,184500,2.8755,2.9,2.8745,2.8745,7029,0
TRON.US,5,20251006,185000,2.875,2.88,2.86,2.87,3347,0
TRON.US,5,20251006,185500,2.8691,2.87,2.865,2.87,4554,0
TRON.US,5,20251006,190000,2.87,2.88,2.87,2.88,2601,0
TRON.US,5,20251006,190500,2.87,2.875,2.8608,2.87,7260,0
TRON.US,5,20251006,191000,2.865,2.94,2.86,2.915,91433,0
TRON.US,5,20251006,191500,2.915,2.95,2.915,2.9463,3988,0
TRON.US,5,20251006,192000,2.9499,2.95,2.94,2.9499,9610,0
TRON.US,5,20251006,192500,2.945,2.945,2.92,2.9202,15136,0
TRON.US,5,20251006,193000,2.925,2.935,2.91,2.93,34069,0
TRON.US,5,20251006,193500,2.93,2.945,2.925,2.945,24029,0
TRON.US,5,20251006,194000,2.945,2.95,2.94,2.95,48011,0
TRON.US,5,20251006,194500,2.958,2.96,2.94,2.94,22445,0
TRON.US,5,20251006,195000,2.935,2.94,2.93,2.935,4564,0
TRON.US,5,20251006,195500,2.93,2.9397,2.925,2.93,18008,0
TRON.US,5,20251006,200000,2.935,2.935,2.925,2.93,2723,0
TRON.US,5,20251006,200500,2.929,2.93,2.92,2.93,3131,0
TRON.US,5,20251006,201000,2.93,2.96,2.93,2.96,26841,0
TRON.US,5,20251006,201500,2.955,2.955,2.94,2.955,5716,0
TRON.US,5,20251006,202000,2.96,3.005,2.96,2.9897,35930,0
TRON.US,5,20251006,202500,2.985,3,2.9799,2.9963,15811,0
TRON.US,5,20251006,203000,2.995,3.025,2.985,3.02,137383,0
TRON.US,5,20251006,203500,3.015,3.02,3.01,3.01,30072,0
TRON.US,5,20251006,204000,3,3.0065,3,3.0001,20687,0
TRON.US,5,20251006,204500,2.995,3.02,2.98,3.02,96512,0
TRON.US,5,20251006,205000,3.015,3.015,2.98,2.9863,105699,0
TRON.US,5,20251006,205500,2.9808,2.9808,2.97,2.975,24159,0
TRON.US,5,20251006,210000,2.975,2.98,2.96,2.965,17394,0
TRON.US,5,20251006,210500,2.965,2.98,2.96,2.97,9581,0
TRON.US,5,20251006,211000,2.97,2.9898,2.9601,2.98,42046,0
TRON.US,5,20251006,211500,2.975,2.9826,2.9729,2.975,8259,0
TRON.US,5,20251006,212000,2.98,2.98,2.97,2.975,1950,0
TRON.US,5,20251006,212500,2.9791,2.985,2.945,2.945,24110,0
TRON.US,5,20251006,213000,2.945,2.95,2.94,2.945,5171,0
TRON.US,5,20251006,213500,2.945,2.955,2.92,2.9213,13407,0
TRON.US,5,20251006,214000,2.92,2.925,2.9101,2.9101,20988,0
TRON.US,5,20251006,214500,2.915,2.915,2.9,2.905,35532,0
TRON.US,5,20251006,215000,2.91,2.93,2.895,2.925,75286,0
TRON.US,5,20251006,215500,2.93,2.95,2.92,2.94,119105,0
TRON.US,5,20251007,153000,2.9,2.94,2.85,2.86,77066,0
TRON.US,5,20251007,153500,2.86,2.9081,2.83,2.8686,111959,0
TRON.US,5,20251007,154000,2.8633,2.8886,2.8527,2.8527,25579,0
TRON.US,5,20251007,154500,2.85,2.9,2.8346,2.9,30452,0
TRON.US,5,20251007,155000,2.9,3,2.9,3,56494,0
TRON.US,5,20251007,155500,2.98,2.98,2.9441,2.96,13753,0
TRON.US,5,20251007,160000,2.96,2.9794,2.94,2.96,16093,0
TRON.US,5,20251007,160500,2.95,3.0397,2.95,3.035,60675,0
TRON.US,5,20251007,161000,3.035,3.115,3.03,3.1,208438,0
TRON.US,5,20251007,161500,3.095,3.21,3.095,3.206,170963,0
TRON.US,5,20251007,162000,3.2,3.28,3.2,3.225,214360,0
TRON.US,5,20251007,162500,3.24,3.25,3.1401,3.1404,344418,0
TRON.US,5,20251007,163000,3.145,3.15,3.11,3.13,48323,0
TRON.US,5,20251007,163500,3.125,3.14,3.1021,3.113,31866,0
TRON.US,5,20251007,164000,3.1182,3.14,3.09,3.12,43304,0
TRON.US,5,20251007,164500,3.125,3.1297,3.06,3.063,43733,0
TRON.US,5,20251007,165000,3.0601,3.08,3.05,3.06,27685,0
TRON.US,5,20251007,165500,3.06,3.07,3.03,3.055,25719,0
TRON.US,5,20251007,170000,3.055,3.0798,2.9801,2.9809,125434,0
TRON.US,5,20251007,170500,2.9805,2.9897,2.94,2.94,99563,0
TRON.US,5,20251007,171000,2.9416,2.978,2.92,2.965,49101,0
TRON.US,5,20251007,171500,2.9611,2.9882,2.9419,2.95,43077,0
TRON.US,5,20251007,172000,2.94,2.94,2.92,2.923,34090,0
TRON.US,5,20251007,172500,2.93,2.93,2.89,2.89,61549,0
TRON.US,5,20251007,173000,2.8998,2.9,2.862,2.87,28769,0
TRON.US,5,20251007,173500,2.88,2.89,2.86,2.89,54419,0
TRON.US,5,20251007,174000,2.89,2.892,2.86,2.865,44674,0
TRON.US,5,20251007,174500,2.865,2.8692,2.84,2.8492,58173,0
TRON.US,5,20251007,175000,2.849,2.85,2.825,2.825,23851,0
TRON.US,5,20251007,175500,2.83,2.85,2.8203,2.83,52050,0
TRON.US,5,20251007,180000,2.835,2.8855,2.835,2.84,51350,0
TRON.US,5,20251007,180500,2.84,2.8407,2.815,2.825,38321,0
TRON.US,5,20251007,181000,2.825,2.84,2.81,2.82,7227,0
TRON.US,5,20251007,181500,2.83,2.83,2.8,2.83,38009,0
TRON.US,5,20251007,182000,2.84,2.85,2.83,2.85,19401,0
TRON.US,5,20251007,182500,2.855,2.875,2.85,2.87,47331,0
TRON.US,5,20251007,183000,2.8798,2.88,2.87,2.87,8304,0
TRON.US,5,20251007,183500,2.87,2.9299,2.87,2.9151,73683,0
TRON.US,5,20251007,184000,2.918,2.92,2.8917,2.91,4487,0
TRON.US,5,20251007,184500,2.905,2.91,2.89,2.89,12014,0
TRON.US,5,20251007,185000,2.89,2.9,2.89,2.89,2478,0
TRON.US,5,20251007,185500,2.89,2.89,2.88,2.89,2698,0
TRON.US,5,20251007,190000,2.9,2.91,2.895,2.91,4075,0
TRON.US,5,20251007,190500,2.9,2.9,2.89,2.89,1137,0
TRON.US,5,20251007,191000,2.89,2.89,2.89,2.89,322,0
TRON.US,5,20251007,191500,2.893,2.9,2.88,2.8892,38660,0
TRON.US,5,20251007,192000,2.885,2.91,2.885,2.91,23935,0
TRON.US,5,20251007,192500,2.9,2.9,2.893,2.893,451,0
TRON.US,5,20251007,193000,2.89,2.91,2.89,2.9,31000,0
TRON.US,5,20251007,193500,2.89,2.89,2.89,2.89,1000,0
TRON.US,5,20251007,194000,2.8998,2.8998,2.8998,2.8998,200,0
TRON.US,5,20251007,194500,2.8954,2.9091,2.8902,2.9091,6462,0
TRON.US,5,20251007,195000,2.9,2.9,2.88,2.88,1510,0
TRON.US,5,20251007,195500,2.8897,2.9,2.8897,2.9,5549,0
TRON.US,5,20251007,200000,2.9028,2.9028,2.9,2.9,5685,0
TRON.US,5,20251007,200500,2.89,2.93,2.89,2.92,29440,0
TRON.US,5,20251007,201000,2.921,2.93,2.917,2.93,1101,0
TRON.US,5,20251007,201500,2.91,2.92,2.9,2.92,16880,0
TRON.US,5,20251007,202000,2.907,2.96,2.907,2.95,17096,0
TRON.US,5,20251007,202500,2.9501,2.96,2.92,2.92,13924,0
TRON.US,5,20251007,203000,2.925,2.925,2.92,2.92,2799,0
TRON.US,5,20251007,203500,2.93,2.93,2.93,2.93,700,0
TRON.US,5,20251007,204000,2.92,2.92,2.91,2.9143,11568,0
TRON.US,5,20251007,204500,2.92,2.92,2.915,2.915,5724,0
TRON.US,5,20251007,205000,2.92,2.925,2.92,2.92,800,0
TRON.US,5,20251007,205500,2.925,2.9465,2.925,2.94,3917,0
TRON.US,5,20251007,210000,2.95,2.9589,2.94,2.955,4316,0
TRON.US,5,20251007,210500,2.955,2.96,2.95,2.95,7084,0
TRON.US,5,20251007,211000,2.96,2.96,2.93,2.93,4830,0
TRON.US,5,20251007,211500,2.93,2.94,2.93,2.94,5295,0
TRON.US,5,20251007,212000,2.9301,2.95,2.9301,2.95,9982,0
TRON.US,5,20251007,212500,2.95,2.95,2.93,2.93,5258,0
TRON.US,5,20251007,213000,2.935,2.95,2.93,2.93,7279,0
TRON.US,5,20251007,213500,2.93,2.94,2.915,2.92,22053,0
TRON.US,5,20251007,214000,2.9146,2.915,2.91,2.91,2392,0
TRON.US,5,20251007,214500,2.9065,2.915,2.9,2.91,11446,0
TRON.US,5,20251007,215000,2.91,2.911,2.9,2.91,10320,0
TRON.US,5,20251007,215500,2.91,2.92,2.9,2.91,77616,0
TRON.US,5,20251008,153000,2.97,3.05,2.97,3.04,42942,0
TRON.US,5,20251008,153500,3.04,3.08,2.97,2.99,65832,0
TRON.US,5,20251008,154000,3,3.06,3,3.04,11214,0
TRON.US,5,20251008,154500,3.03,3.0397,3,3,49414,0
TRON.US,5,20251008,155000,2.99,3.01,2.97,3,65519,0
TRON.US,5,20251008,155500,2.995,2.995,2.98,2.99,14372,0
TRON.US,5,20251008,160000,2.99,3.12,2.99,3.11,120569,0
TRON.US,5,20251008,160500,3.1001,3.15,3.06,3.14,115727,0
TRON.US,5,20251008,161000,3.135,3.1397,3.101,3.125,38417,0
TRON.US,5,20251008,161500,3.128,3.14,3.072,3.1,101216,0
TRON.US,5,20251008,162000,3.1,3.1,3.0801,3.09,71405,0
TRON.US,5,20251008,162500,3.085,3.108,3.08,3.09,63613,0
TRON.US,5,20251008,163000,3.11,3.11,3.07,3.07,74882,0
TRON.US,5,20251008,163500,3.0703,3.09,3.0701,3.085,9003,0
TRON.US,5,20251008,164000,3.085,3.105,3.075,3.1,44438,0
TRON.US,5,20251008,164500,3.105,3.12,3.08,3.085,46108,0
TRON.US,5,20251008,165000,3.085,3.17,3.085,3.145,121154,0
TRON.US,5,20251008,165500,3.14,3.1427,3.1,3.128,28106,0
TRON.US,5,20251008,170000,3.12,3.135,3.105,3.1088,43600,0
TRON.US,5,20251008,170500,3.1001,3.12,3.09,3.12,23294,0
TRON.US,5,20251008,171000,3.12,3.12,3.1,3.11,11980,0
TRON.US,5,20251008,171500,3.108,3.13,3.1,3.12,11006,0
TRON.US,5,20251008,172000,3.115,3.115,3.1,3.1092,11195,0
TRON.US,5,20251008,172500,3.1099,3.15,3.095,3.1219,59808,0
TRON.US,5,20251008,173000,3.1327,3.14,3.12,3.14,6765,0
TRON.US,5,20251008,173500,3.14,3.22,3.1376,3.18,76899,0
TRON.US,5,20251008,174000,3.19,3.28,3.19,3.26,183140,0
TRON.US,5,20251008,174500,3.26,3.31,3.26,3.29,134168,0
TRON.US,5,20251008,175000,3.29,3.43,3.28,3.36,207801,0
TRON.US,5,20251008,175500,3.37,3.45,3.3601,3.43,87786,0
TRON.US,5,20251008,180000,3.43,3.5,3.41,3.44,141867,0
TRON.US,5,20251008,180500,3.445,3.46,3.4,3.46,124104,0
TRON.US,5,20251008,181000,3.4688,3.63,3.46,3.558,417827,0
TRON.US,5,20251008,181500,3.56,3.59,3.5,3.51,130829,0
TRON.US,5,20251008,182000,3.52,3.56,3.5,3.54,128338,0
TRON.US,5,20251008,182500,3.54,3.55,3.51,3.5399,77642,0
TRON.US,5,20251008,183000,3.53,3.535,3.505,3.52,57727,0
TRON.US,5,20251008,183500,3.52,3.55,3.5103,3.54,59148,0
TRON.US,5,20251008,184000,3.53,3.53,3.46,3.49,78672,0
TRON.US,5,20251008,184500,3.4825,3.49,3.42,3.4577,158621,0
TRON.US,5,20251008,185000,3.44,3.55,3.417862,3.51,274123,0
TRON.US,5,20251008,185500,3.505,3.505,3.4601,3.5,47073,0
TRON.US,5,20251008,190000,3.4917,3.53,3.48,3.5292,38842,0
TRON.US,5,20251008,190500,3.53,3.54,3.5,3.535,27849,0
TRON.US,5,20251008,191000,3.54,3.56,3.51,3.5119,56879,0
TRON.US,5,20251008,191500,3.525,3.58,3.515,3.58,70707,0
TRON.US,5,20251008,192000,3.585,3.6027,3.5727,3.6,83029,0
TRON.US,5,20251008,192500,3.6,3.63,3.59,3.6,62125,0
TRON.US,5,20251008,193000,3.6,3.63,3.6,3.6077,32430,0
TRON.US,5,20251008,193500,3.61,3.64,3.6,3.6255,35837,0
TRON.US,5,20251008,194000,3.6,3.64,3.6,3.605,52030,0
TRON.US,5,20251008,194500,3.6,3.63,3.57,3.61,131099,0
TRON.US,5,20251008,195000,3.6,3.64,3.58,3.64,57702,0
TRON.US,5,20251008,195500,3.64,3.66,3.63,3.64,83453,0
TRON.US,5,20251008,200000,3.63,3.63,3.59,3.6,29739,0
TRON.US,5,20251008,200500,3.6,3.6099,3.5709,3.59,39251,0
TRON.US,5,20251008,201000,3.5826,3.6,3.5826,3.59,20437,0
TRON.US,5,20251008,201500,3.58,3.58,3.53,3.542,317911,0
TRON.US,5,20251008,202000,3.5446,3.55,3.52,3.54,41436,0
TRON.US,5,20251008,202500,3.53,3.53,3.51,3.52,488157,0
TRON.US,5,20251008,203000,3.535,3.5499,3.5108,3.5108,26066,0
TRON.US,5,20251008,203500,3.515,3.54,3.515,3.525,24840,0
TRON.US,5,20251008,204000,3.5245,3.56,3.5208,3.5501,20695,0
TRON.US,5,20251008,204500,3.56,3.56,3.515,3.52,29226,0
TRON.US,5,20251008,205000,3.5299,3.54,3.49,3.54,371995,0
TRON.US,5,20251008,205500,3.535,3.541,3.53,3.53,15869,0
TRON.US,5,20251008,210000,3.53,3.5451,3.53,3.545,7379,0
TRON.US,5,20251008,210500,3.545,3.64,3.545,3.63,174341,0
TRON.US,5,20251008,211000,3.625,3.6688,3.62,3.66,73721,0
TRON.US,5,20251008,211500,3.6579,3.67,3.64,3.66,35945,0
TRON.US,5,20251008,212000,3.6591,3.69,3.65,3.685,106955,0
TRON.US,5,20251008,212500,3.6889,3.71,3.66,3.687,108661,0
TRON.US,5,20251008,213000,3.69,3.695,3.662,3.67,57952,0
TRON.US,5,20251008,213500,3.665,3.67,3.64,3.65,28862,0
TRON.US,5,20251008,214000,3.6401,3.69,3.61,3.6654,46355,0
TRON.US,5,20251008,214500,3.66,3.665,3.64,3.655,51476,0
TRON.US,5,20251008,215000,3.65,3.675,3.65,3.66,35845,0
TRON.US,5,20251008,215500,3.655,3.7,3.655,3.66,138901,0
TRON.US,5,20251009,153000,3.75,3.84,3.55,3.5999,335763,0
TRON.US,5,20251009,153500,3.58,3.61,3.55,3.59,98474,0
TRON.US,5,20251009,154000,3.5984,3.5994,3.5,3.575,155488,0
TRON.US,5,20251009,154500,3.5563,3.6,3.55,3.5599,88663,0
TRON.US,5,20251009,155000,3.555,3.69,3.53,3.66,83687,0
TRON.US,5,20251009,155500,3.66,3.7886,3.62,3.73,108029,0
TRON.US,5,20251009,160000,3.73,3.75,3.69,3.7,98357,0
TRON.US,5,20251009,160500,3.71,3.81,3.7,3.797,180080,0
TRON.US,5,20251009,161000,3.7604,3.81,3.7402,3.7782,120727,0
TRON.US,5,20251009,161500,3.7646,4.07,3.7646,4.0292,454375,0
TRON.US,5,20251009,162000,4.038,4.05,3.93,3.975,222344,0
TRON.US,5,20251009,162500,3.98,4.0499,3.975,4.01,183008,0
TRON.US,5,20251009,163000,4.01,4.025,3.94,3.9864,107016,0
TRON.US,5,20251009,163500,4,4.06,3.97,3.98,240943,0
TRON.US,5,20251009,164000,4,4,3.95,3.95,68724,0
TRON.US,5,20251009,164500,3.955,3.9814,3.9423,3.9423,57331,0
TRON.US,5,20251009,165000,3.95,3.95,3.814,3.8992,305297,0
TRON.US,5,20251009,165500,3.8999,3.96,3.87,3.88,178691,0
TRON.US,5,20251009,170000,3.88,3.88,3.82,3.83,107783,0
TRON.US,5,20251009,170500,3.82,3.9099,3.82,3.8965,33874,0
TRON.US,5,20251009,171000,3.8992,3.9,3.88,3.9,59068,0
TRON.US,5,20251009,171500,3.91,3.95,3.91,3.9232,81372,0
TRON.US,5,20251009,172000,3.92,3.9299,3.8749,3.91,27706,0
TRON.US,5,20251009,172500,3.9094,3.92,3.81,3.83,67367,0
TRON.US,5,20251009,173000,3.83,3.88,3.82,3.84,19126,0
TRON.US,5,20251009,173500,3.83,3.86,3.83,3.842,12258,0
TRON.US,5,20251009,174000,3.84,3.84,3.79,3.8101,96090,0
TRON.US,5,20251009,174500,3.81,3.82,3.8,3.82,36403,0
TRON.US,5,20251009,175000,3.83,3.85,3.82,3.821,20905,0
TRON.US,5,20251009,175500,3.82,3.87,3.82,3.87,39748,0
TRON.US,5,20251009,180000,3.875,3.8833,3.8503,3.8589,8599,0
TRON.US,5,20251009,180500,3.855,3.89,3.85,3.885,11242,0
TRON.US,5,20251009,181000,3.89,4,3.89,4,54932,0
TRON.US,5,20251009,181500,3.985,4.02,3.9726,4.0199,45134,0
TRON.US,5,20251009,182000,4.02,4.0244,4,4.0235,19502,0
TRON.US,5,20251009,182500,4.03,4.05,4.0103,4.0103,40235,0
TRON.US,5,20251009,183000,4.0109,4.0109,3.905,3.905,102213,0
TRON.US,5,20251009,183500,3.9059,3.93,3.887,3.887,30019,0
TRON.US,5,20251009,184000,3.885,3.885,3.8394,3.8491,66074,0
TRON.US,5,20251009,184500,3.85,3.88,3.85,3.88,24787,0
TRON.US,5,20251009,185000,3.88,3.9,3.88,3.9,26616,0
TRON.US,5,20251009,185500,3.9,3.9,3.85,3.86,31997,0
TRON.US,5,20251009,190000,3.87,3.9,3.83,3.84,50774,0
TRON.US,5,20251009,190500,3.837,3.84,3.8248,3.84,8686,0
TRON.US,5,20251009,191000,3.8595,3.8595,3.81,3.82,15221,0
TRON.US,5,20251009,191500,3.825,3.844,3.8,3.844,14679,0
TRON.US,5,20251009,192000,3.83,3.9641,3.83,3.95,34453,0
TRON.US,5,20251009,192500,3.95,3.96,3.925,3.9581,19915,0
TRON.US,5,20251009,193000,3.95,3.9776,3.92,3.96,44815,0
TRON.US,5,20251009,193500,3.9683,3.98,3.96,3.97,18358,0
TRON.US,5,20251009,194000,3.965,3.99,3.93,3.99,61768,0
TRON.US,5,20251009,194500,3.975,3.99,3.94,3.95,39962,0
TRON.US,5,20251009,195000,3.95,3.9598,3.93,3.95,20497,0
TRON.US,5,20251009,195500,3.95,3.97,3.94,3.955,15046,0
TRON.US,5,20251009,200000,3.955,3.97,3.94,3.9508,37157,0
TRON.US,5,20251009,200500,3.95,3.95,3.9117,3.92,11006,0
TRON.US,5,20251009,201000,3.92,3.95,3.9114,3.95,14413,0
TRON.US,5,20251009,201500,3.95,3.96,3.945,3.945,10387,0
TRON.US,5,20251009,202000,3.95,3.96,3.93,3.93,20115,0
TRON.US,5,20251009,202500,3.9302,3.94,3.92,3.9268,12468,0
TRON.US,5,20251009,203000,3.928,3.93,3.92,3.92,18641,0
TRON.US,5,20251009,203500,3.92,3.9298,3.91,3.915,9898,0
TRON.US,5,20251009,204000,3.91,3.9291,3.9,3.925,20581,0
TRON.US,5,20251009,204500,3.9256,3.9256,3.91,3.92,10172,0
TRON.US,5,20251009,205000,3.92,3.93,3.91,3.91,10488,0
TRON.US,5,20251009,205500,3.9297,3.97,3.9,3.955,55508,0
TRON.US,5,20251009,210000,3.955,3.955,3.9152,3.9242,21820,0
TRON.US,5,20251009,210500,3.91,3.9224,3.91,3.92,3323,0
TRON.US,5,20251009,211000,3.915,3.92,3.91,3.9192,4653,0
TRON.US,5,20251009,211500,3.915,3.9466,3.915,3.9466,2946,0
TRON.US,5,20251009,212000,3.94,3.97,3.93,3.9699,9497,0
TRON.US,5,20251009,212500,3.955,3.98,3.955,3.9711,14900,0
TRON.US,5,20251009,213000,3.975,3.98,3.9623,3.98,24237,0
TRON.US,5,20251009,213500,3.975,3.975,3.939,3.9516,15502,0
TRON.US,5,20251009,214000,3.964,4,3.95,4,87084,0
TRON.US,5,20251009,214500,3.995,4.035,3.99,4.01,187197,0
TRON.US,5,20251009,215000,4,4.01,3.95,3.975,26326,0
TRON.US,5,20251009,215500,3.98,4,3.975,3.99,164820,0
TRON.US,5,20251010,153000,4.24,4.39,4.13,4.3,363263,0
TRON.US,5,20251010,153500,4.3355,4.5,4.2768,4.345,451910,0
TRON.US,5,20251010,154000,4.36,4.44,4.3,4.42,167859,0
TRON.US,5,20251010,154500,4.41,4.65,4.3577,4.565,392997,0
TRON.US,5,20251010,155000,4.568,4.62,4.51,4.5476,210392,0
TRON.US,5,20251010,155500,4.56,4.59,4.45,4.495,164550,0
TRON.US,5,20251010,160000,4.495,4.52,4.445,4.4977,140768,0
TRON.US,5,20251010,160500,4.4998,4.615,4.465,4.5,200978,0
TRON.US,5,20251010,161000,4.4999,4.5597,4.46,4.489,204100,0
TRON.US,5,20251010,161500,4.47,4.4801,4.31,4.34,239922,0
TRON.US,5,20251010,162000,4.34,4.34,4.12,4.1797,421617,0
TRON.US,5,20251010,162500,4.18,4.22,4.02,4.03,301848,0
TRON.US,5,20251010,163000,4.03,4.1,4.0215,4.0499,144510,0
TRON.US,5,20251010,163500,4.045,4.09,4.03,4.075,118028,0
TRON.US,5,20251010,164000,4.07,4.1138,3.98,3.99,182926,0
TRON.US,5,20251010,164500,3.98,4,3.9,3.925,196006,0
TRON.US,5,20251010,165000,3.925,3.93,3.81,3.83,184478,0
TRON.US,5,20251010,165500,3.83,3.91,3.76,3.8001,212016,0
TRON.US,5,20251010,170000,3.8036,3.85,3.75,3.81,90004,0
TRON.US,5,20251010,170500,3.8115,3.91,3.78,3.8213,175357,0
TRON.US,5,20251010,171000,3.82,3.855,3.77,3.78,113150,0
TRON.US,5,20251010,171500,3.77,3.77,3.58,3.64,430599,0
TRON.US,5,20251010,172000,3.65,3.7,3.52,3.5519,159832,0
TRON.US,5,20251010,172500,3.57,3.65,3.55,3.61,270127,0
TRON.US,5,20251010,173000,3.625,3.6298,3.58,3.58,56837,0
TRON.US,5,20251010,173500,3.5832,3.66,3.575,3.64,141999,0
TRON.US,5,20251010,174000,3.63,3.75,3.62,3.7499,124469,0
TRON.US,5,20251010,174500,3.7492,3.79,3.71,3.71,96738,0
TRON.US,5,20251010,175000,3.71,3.73,3.66,3.695,126414,0
TRON.US,5,20251010,175500,3.69,3.7,3.62,3.65,52682,0
TRON.US,5,20251010,180000,3.66,3.68,3.66,3.665,20134,0
TRON.US,5,20251010,180500,3.6625,3.6791,3.66,3.67,14626,0
TRON.US,5,20251010,181000,3.67,3.679,3.62,3.63,22169,0
TRON.US,5,20251010,181500,3.6211,3.68,3.62,3.665,149429,0
TRON.US,5,20251010,182000,3.665,3.77,3.665,3.77,37109,0
TRON.US,5,20251010,182500,3.77,3.77,3.7602,3.768,34375,0
TRON.US,5,20251010,183000,3.7699,3.77,3.76,3.7601,9862,0
TRON.US,5,20251010,183500,3.77,3.77,3.76,3.76,9215,0
TRON.US,5,20251010,184000,3.76,3.769,3.76,3.765,6235,0
TRON.US,5,20251010,184500,3.7601,3.77,3.6811,3.685,106265,0
TRON.US,5,20251010,185000,3.689,3.689,3.64,3.64,155035,0
TRON.US,5,20251010,185500,3.63,3.63,3.5401,3.55,100537,0
TRON.US,5,20251010,190000,3.5407,3.6,3.445,3.47,239939,0
TRON.US,5,20251010,190500,3.48,3.53,3.4,3.402,389361,0
TRON.US,5,20251010,191000,3.4,3.453,3.37,3.4,182481,0
TRON.US,5,20251010,191500,3.4,3.54,3.4,3.44,100452,0
TRON.US,5,20251010,192000,3.43,3.5,3.43,3.48,30689,0
TRON.US,5,20251010,192500,3.4708,3.5486,3.4708,3.545,19477,0
TRON.US,5,20251010,193000,3.54,3.5576,3.48,3.4982,21930,0
TRON.US,5,20251010,193500,3.48,3.4899,3.42,3.4258,33096,0
TRON.US,5,20251010,194000,3.425,3.45,3.42,3.45,15362,0
TRON.US,5,20251010,194500,3.44,3.4494,3.41,3.42,15206,0
TRON.US,5,20251010,195000,3.41,3.4282,3.39,3.42,47043,0
TRON.US,5,20251010,195500,3.425,3.43,3.39,3.395,52106,0
TRON.US,5,20251010,200000,3.39,3.4,3.32,3.33,105302,0
TRON.US,5,20251010,200500,3.34,3.4,3.34,3.3991,16656,0
TRON.US,5,20251010,201000,3.3975,3.4,3.38,3.39,27281,0
TRON.US,5,20251010,201500,3.39,3.44,3.3821,3.44,35170,0
TRON.US,5,20251010,202000,3.43,3.46,3.41,3.41,33245,0
TRON.US,5,20251010,202500,3.41,3.42,3.41,3.41,10650,0
TRON.US,5,20251010,203000,3.4,3.41,3.38,3.405,14728,0
TRON.US,5,20251010,203500,3.4093,3.4093,3.37,3.38,17245,0
TRON.US,5,20251010,204000,3.38,3.3897,3.36,3.38,8908,0
TRON.US,5,20251010,204500,3.3896,3.43,3.3896,3.39,40945,0
TRON.US,5,20251010,205000,3.39,3.4,3.39,3.395,6992,0
TRON.US,5,20251010,205500,3.395,3.4,3.39,3.4,13856,0
TRON.US,5,20251010,210000,3.395,3.42,3.39,3.42,45113,0
TRON.US,5,20251010,210500,3.42,3.42,3.41,3.415,11381,0
TRON.US,5,20251010,211000,3.415,3.42,3.38,3.38,29503,0
TRON.US,5,20251010,211500,3.375,3.3767,3.35,3.365,29119,0
TRON.US,5,20251010,212000,3.3637,3.37,3.3637,3.365,7116,0
TRON.US,5,20251010,212500,3.37,3.39,3.35,3.39,42609,0
TRON.US,5,20251010,213000,3.3824,3.43,3.3824,3.43,51640,0
TRON.US,5,20251010,213500,3.4399,3.44,3.42,3.425,17524,0
TRON.US,5,20251010,214000,3.425,3.43,3.4001,3.415,31037,0
TRON.US,5,20251010,214500,3.415,3.42,3.41,3.415,11373,0
TRON.US,5,20251010,215000,3.415,3.42,3.4,3.4,23218,0
TRON.US,5,20251010,215500,3.405,3.42,3.38,3.405,92835,0
TRON.US,5,20251013,153000,3.59,3.59,3.495,3.495,129925,0
TRON.US,5,20251013,153500,3.4997,3.4997,3.3,3.4132,170683,0
TRON.US,5,20251013,154000,3.37,3.41,3.3101,3.3798,53834,0
TRON.US,5,20251013,154500,3.3799,3.407,3.35,3.36,66070,0
TRON.US,5,20251013,155000,3.36,3.3678,3.31,3.3225,28864,0
TRON.US,5,20251013,155500,3.32,3.33,3.3,3.3058,61485,0
TRON.US,5,20251013,160000,3.305,3.53,3.305,3.53,181342,0
TRON.US,5,20251013,160500,3.53,3.68,3.51,3.565,94449,0
TRON.US,5,20251013,161000,3.56,3.6,3.5517,3.58,32243,0
TRON.US,5,20251013,161500,3.58,3.59,3.57,3.5706,41511,0
TRON.US,5,20251013,162000,3.575,3.58,3.55,3.555,46193,0
TRON.US,5,20251013,162500,3.551,3.555,3.4305,3.448,163554,0
