<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSIT.US,5,20251014,211000,108.75,108.75,108.75,108.75,100,0
NSIT.US,5,20251014,211500,108.74,108.79,108.72,108.79,600,0
NSIT.US,5,20251014,212000,108.8,108.89,108.8,108.89,800,0
NSIT.US,5,20251014,212500,108.86,108.96,108.72,108.735,2855,0
NSIT.US,5,20251014,213000,108.73,108.775,108.215,108.46,10577,0
NSIT.US,5,20251014,213500,108.32,108.52,107.895,107.895,4311,0
NSIT.US,5,20251014,214000,107.9525,108.21,107.885,107.89,1600,0
NSIT.US,5,20251014,214500,107.86,107.96,107.8075,107.89,1672,0
NSIT.US,5,20251014,215000,107.965,108.13,107.7,107.95,4191,0
NSIT.US,5,20251014,215500,107.89,108.11,107.59,107.63,9317,0
NSIT.US,5,20251015,153000,108.36,108.995,108.36,108.995,1157,0
NSIT.US,5,20251015,154000,108.7802,108.7802,108.7802,108.7802,174,0
NSIT.US,5,20251015,154500,108.81,108.97,108.81,108.81,348,0
NSIT.US,5,20251015,160000,109.62,109.62,109.62,109.62,100,0
NSIT.US,5,20251015,160500,109.75,109.76,109.265,109.595,1779,0
NSIT.US,5,20251015,161000,109.44,109.565,109.36,109.565,464,0
NSIT.US,5,20251015,161500,109.95,109.95,109.36,109.4171,448,0
NSIT.US,5,20251015,162000,109.03,109.03,108.43,108.7,2613,0
NSIT.US,5,20251015,162500,108.695,108.8,108.695,108.8,300,0
NSIT.US,5,20251015,163000,108.38,108.775,108.38,108.6317,1600,0
NSIT.US,5,20251015,164000,108.485,108.485,108.46,108.46,214,0
NSIT.US,5,20251015,164500,108.585,108.585,108.5825,108.5825,200,0
NSIT.US,5,20251015,165000,108.33,108.5,108.07,108.07,2471,0
NSIT.US,5,20251015,165500,108.27,108.27,108.27,108.27,202,0
NSIT.US,5,20251015,170500,108.065,108.16,108.065,108.16,213,0
NSIT.US,5,20251015,171000,108.35,108.41,108.35,108.41,300,0
NSIT.US,5,20251015,171500,108.525,108.525,108.49,108.49,600,0
NSIT.US,5,20251015,172000,108.59,108.59,108.59,108.59,100,0
NSIT.US,5,20251015,172500,108.79,108.815,108.64,108.815,700,0
NSIT.US,5,20251015,173000,108.4,108.4,108.4,108.4,100,0
NSIT.US,5,20251015,173500,108.25,108.495,108.17,108.495,920,0
NSIT.US,5,20251015,174000,108.26,108.38,108.1675,108.38,647,0
NSIT.US,5,20251015,174500,108.29,108.325,108.29,108.32,700,0
NSIT.US,5,20251015,175000,108.09,108.12,108.09,108.12,300,0
NSIT.US,5,20251015,175500,108.38,108.38,108.11,108.11,300,0
NSIT.US,5,20251015,180000,108.36,108.38,108.345,108.345,1012,0
NSIT.US,5,20251015,181500,108.2496,108.2496,108.2496,108.2496,249,0
NSIT.US,5,20251015,182000,108.28,108.28,108.28,108.28,100,0
NSIT.US,5,20251015,182500,108.48,108.52,108.45,108.47,1635,0
NSIT.US,5,20251015,183500,108.28,108.325,108.265,108.325,700,0
NSIT.US,5,20251015,184500,108.175,108.175,108.175,108.175,100,0
NSIT.US,5,20251015,190000,108,108.255,108,108.255,662,0
NSIT.US,5,20251015,190500,108.38,108.45,108.13,108.13,900,0
NSIT.US,5,20251015,191000,108.09,108.09,108.09,108.09,200,0
NSIT.US,5,20251015,191500,107.93,108.29,107.93,108.29,4430,0
NSIT.US,5,20251015,192500,108.3,108.3,108.3,108.3,100,0
NSIT.US,5,20251015,193000,108.3625,108.3625,108.3625,108.3625,100,0
NSIT.US,5,20251015,193500,108.72,108.73,108.71,108.71,900,0
NSIT.US,5,20251015,194000,108.72,108.72,108.72,108.72,100,0
NSIT.US,5,20251015,194500,108.82,108.86,108.535,108.82,800,0
NSIT.US,5,20251015,195000,108.88,108.88,108.88,108.88,100,0
NSIT.US,5,20251015,200000,108.86,108.86,108.86,108.86,100,0
NSIT.US,5,20251015,200500,108.98,108.98,108.98,108.98,100,0
NSIT.US,5,20251015,201000,108.93,108.93,108.72,108.72,207,0
NSIT.US,5,20251015,201500,108.855,108.985,108.855,108.985,270,0
NSIT.US,5,20251015,202000,108.86,108.99,108.86,108.99,300,0
NSIT.US,5,20251015,203000,108.98,108.98,108.98,108.98,149,0
NSIT.US,5,20251015,203500,108.95,109.06,108.855,108.9644,1684,0
NSIT.US,5,20251015,204000,108.97,109.11,108.95,108.95,300,0
NSIT.US,5,20251015,204500,108.91,108.91,108.89,108.89,400,0
NSIT.US,5,20251015,205000,108.89,108.9,108.8863,108.9,400,0
NSIT.US,5,20251015,205500,108.8,108.91,108.8,108.91,1518,0
NSIT.US,5,20251015,210000,108.66,108.66,108.61,108.61,400,0
NSIT.US,5,20251015,211000,108.5,108.5,108.5,108.5,200,0
NSIT.US,5,20251015,211500,108.72,108.73,108.64,108.73,400,0
NSIT.US,5,20251015,212000,108.76,108.76,108.76,108.76,100,0
NSIT.US,5,20251015,212500,108.67,108.825,108.67,108.825,1200,0
NSIT.US,5,20251015,213000,108.75,108.835,108.67,108.67,700,0
NSIT.US,5,20251015,213500,108.53,108.77,108.53,108.77,1982,0
NSIT.US,5,20251015,214000,108.7,108.745,108.7,108.745,900,0
NSIT.US,5,20251015,214500,108.75,108.8,108.69,108.765,2813,0
NSIT.US,5,20251015,215000,108.65,108.76,108.295,108.295,4051,0
NSIT.US,5,20251015,215500,108.35,108.42,108.02,108.1,8015,0
NSIT.US,5,20251016,153000,108,108.61,108,108.61,1119,0
NSIT.US,5,20251016,154000,107.82,109.25,107.82,108.48,1062,0
NSIT.US,5,20251016,154500,108.135,108.135,108.135,108.135,116,0
NSIT.US,5,20251016,155000,108.125,108.125,107.815,107.815,733,0
NSIT.US,5,20251016,160000,108.33,108.33,108.33,108.33,100,0
NSIT.US,5,20251016,160500,107.82,108.62,107.82,108.62,2102,0
NSIT.US,5,20251016,161000,107.9125,108.44,107.9125,108.44,200,0
NSIT.US,5,20251016,162000,107.72,108.225,107.72,108,1404,0
NSIT.US,5,20251016,162500,108,108.19,107.76,108.19,4192,0
NSIT.US,5,20251016,163000,108,108,107.9,108,2000,0
NSIT.US,5,20251016,163500,107.99,108.1,107.9,108,3621,0
NSIT.US,5,20251016,164000,108,108.09,107.695,108.07,2782,0
NSIT.US,5,20251016,165000,108.175,108.175,108.04,108.04,200,0
NSIT.US,5,20251016,165500,108.23,108.35,108.23,108.3,657,0
NSIT.US,5,20251016,170500,108.641,108.69,108.641,108.69,507,0
NSIT.US,5,20251016,171500,109.22,109.22,109.15,109.15,200,0
NSIT.US,5,20251016,172000,109.14,109.14,109.1,109.135,900,0
NSIT.US,5,20251016,172500,109.135,109.135,109.095,109.095,700,0
NSIT.US,5,20251016,173500,109.435,109.435,109.435,109.435,200,0
NSIT.US,5,20251016,174000,109.435,109.435,109.39,109.39,1100,0
NSIT.US,5,20251016,174500,109.255,109.255,109.255,109.255,264,0
NSIT.US,5,20251016,180000,109.28,109.28,109.28,109.28,541,0
NSIT.US,5,20251016,180500,109.275,109.2976,109.275,109.2976,527,0
NSIT.US,5,20251016,181000,109.2765,109.3,109.185,109.3,582,0
NSIT.US,5,20251016,181500,109.295,109.295,109.295,109.295,200,0
NSIT.US,5,20251016,182000,109.18,109.55,109.18,109.505,3228,0
NSIT.US,5,20251016,182500,109.36,109.36,109.36,109.36,200,0
NSIT.US,5,20251016,183000,109.305,109.305,109.25,109.25,300,0
NSIT.US,5,20251016,183500,109.245,109.72,109.245,109.63,6916,0
NSIT.US,5,20251016,184000,109.58,109.64,109.58,109.64,1041,0
NSIT.US,5,20251016,184500,109.97,110.04,109.97,110.04,820,0
NSIT.US,5,20251016,185000,110.04,110.04,109.895,109.985,1988,0
NSIT.US,5,20251016,185500,110,110.27,110,110.265,4832,0
NSIT.US,5,20251016,190000,110.27,110.385,110.09,110.1463,4383,0
NSIT.US,5,20251016,190500,110.295,110.295,110.22,110.22,300,0
NSIT.US,5,20251016,191000,110.25,110.25,110.19,110.19,264,0
NSIT.US,5,20251016,191500,110.38,110.79,110,110.79,3243,0
NSIT.US,5,20251016,192000,110.78,110.81,110.465,110.81,1911,0
NSIT.US,5,20251016,192500,110.56,110.56,110.56,110.56,100,0
NSIT.US,5,20251016,193000,110.5,110.5,110.5,110.5,100,0
NSIT.US,5,20251016,193500,110.6899,110.6899,110.6899,110.6899,441,0
NSIT.US,5,20251016,194000,110.65,110.69,110.65,110.69,202,0
NSIT.US,5,20251016,194500,110.535,110.535,110.45,110.45,700,0
NSIT.US,5,20251016,195000,110.1,110.15,109.6201,109.755,14754,0
NSIT.US,5,20251016,200500,109.98,109.98,109.91,109.91,1005,0
NSIT.US,5,20251016,201000,109.785,109.82,109.6,109.77,2530,0
NSIT.US,5,20251016,201500,109.7,109.85,109.6425,109.81,1958,0
NSIT.US,5,20251016,202000,109.805,110.1,109.805,110.1,710,0
NSIT.US,5,20251016,202500,110.05,110.05,110.05,110.05,100,0
NSIT.US,5,20251016,203000,109.82,109.82,109.82,109.82,100,0
NSIT.US,5,20251016,203500,109.75,110.04,109.75,110.04,400,0
NSIT.US,5,20251016,204500,110.31,110.42,110.31,110.42,400,0
NSIT.US,5,20251016,205000,110.325,110.4,110.325,110.4,779,0
NSIT.US,5,20251016,205500,110.29,110.38,110.28,110.38,300,0
NSIT.US,5,20251016,210000,110.43,110.43,110.135,110.135,1238,0
NSIT.US,5,20251016,210500,110.46,110.52,110.46,110.52,300,0
NSIT.US,5,20251016,211000,110.51,110.51,110.5,110.5,436,0
NSIT.US,5,20251016,211500,110.5,110.61,110.275,110.275,726,0
NSIT.US,5,20251016,212000,110.45,110.45,110.09,110.125,2212,0
NSIT.US,5,20251016,212500,110.06,110.06,109.69,109.71,854,0
NSIT.US,5,20251016,213000,109.635,109.635,109.44,109.44,600,0
NSIT.US,5,20251016,213500,109.505,109.75,109.265,109.265,3243,0
NSIT.US,5,20251016,214000,109.21,109.36,109.21,109.36,1600,0
NSIT.US,5,20251016,214500,109.41,109.53,109.18,109.18,2751,0
NSIT.US,5,20251016,215000,109.46,109.52,108.96,108.96,10160,0
NSIT.US,5,20251016,215500,108.84,109.04,108.68,108.76,111004,0
NSIT.US,5,20251017,153000,108.84,109.13,108.84,109.13,4870,0
NSIT.US,5,20251017,154000,108.745,108.745,107.7,108.68,2637,0
NSIT.US,5,20251017,154500,109.05,109.05,109.05,109.05,100,0
NSIT.US,5,20251017,155000,108.945,109.67,108.8675,109.0025,1573,0
NSIT.US,5,20251017,155500,109.385,109.385,109.05,109.08,1426,0
NSIT.US,5,20251017,160000,108.34,108.37,108.12,108.1255,3698,0
NSIT.US,5,20251017,161000,108.1,108.4925,108.1,108.4925,263,0
NSIT.US,5,20251017,161500,108.745,108.745,108.71,108.71,965,0
NSIT.US,5,20251017,162500,108.42,108.575,108.42,108.48,400,0
NSIT.US,5,20251017,163000,108,108.3325,108,108.3325,300,0
NSIT.US,5,20251017,163500,108,108.19,108,108.185,300,0
NSIT.US,5,20251017,164000,108.185,108.25,108.185,108.245,316,0
NSIT.US,5,20251017,165500,108,108.105,108,108.105,200,0
NSIT.US,5,20251017,170000,108.08,108.28,107.89,108.28,727,0
NSIT.US,5,20251017,170500,108.4075,108.4075,108.4075,108.4075,100,0
NSIT.US,5,20251017,171000,108,108,108,108,200,0
NSIT.US,5,20251017,171500,107.87,108.19,107.87,108.16,1095,0
NSIT.US,5,20251017,172000,108.29,108.44,108.29,108.44,772,0
NSIT.US,5,20251017,172500,108.0647,108.63,108.01,108.15,1085,0
NSIT.US,5,20251017,173000,108.345,108.345,108.345,108.345,100,0
NSIT.US,5,20251017,174000,108.425,108.62,108.425,108.44,906,0
NSIT.US,5,20251017,175000,108.76,108.8,108.7,108.8,600,0
NSIT.US,5,20251017,175500,108.935,108.935,108.89,108.89,200,0
NSIT.US,5,20251017,181500,108.71,108.715,108.305,108.31,742,0
NSIT.US,5,20251017,184000,108.035,108.035,107.92,108.01,1400,0
NSIT.US,5,20251017,184500,108.1,108.1,108.05,108.06,400,0
NSIT.US,5,20251017,185000,108.0488,108.0488,108.02,108.02,328,0
NSIT.US,5,20251017,185500,108,108.015,107.98,108.015,700,0
NSIT.US,5,20251017,190000,107.96,108,107.885,107.945,1700,0
NSIT.US,5,20251017,190500,107.94,108.02,107.765,107.765,715,0
NSIT.US,5,20251017,191000,107.98,108.06,107.935,107.935,3124,0
NSIT.US,5,20251017,192000,107.74,107.74,107.74,107.74,100,0
NSIT.US,5,20251017,192500,107.69,107.69,107.69,107.69,200,0
NSIT.US,5,20251017,193500,107.7,107.7,107.7,107.7,100,0
NSIT.US,5,20251017,194000,107.505,107.505,107.505,107.505,141,0
NSIT.US,5,20251017,194500,107.32,107.32,107.155,107.31,991,0
NSIT.US,5,20251017,195000,107.67,107.67,107.67,107.67,100,0
NSIT.US,5,20251017,200500,107.4,107.4,107.39,107.39,200,0
NSIT.US,5,20251017,201000,107.37,107.48,107.31,107.39,859,0
NSIT.US,5,20251017,201500,107.39,107.51,107.39,107.51,426,0
NSIT.US,5,20251017,202000,107.835,107.835,107.835,107.835,468,0
NSIT.US,5,20251017,202500,107.755,107.755,107.755,107.755,485,0
NSIT.US,5,20251017,204000,107.755,107.755,107.755,107.755,123,0
NSIT.US,5,20251017,204500,107.71,107.71,107.59,107.71,500,0
NSIT.US,5,20251017,205000,107.77,107.94,107.76,107.92,1203,0
NSIT.US,5,20251017,205500,107.8021,107.905,107.8021,107.905,417,0
NSIT.US,5,20251017,210000,107.91,108.03,107.91,108.03,300,0
NSIT.US,5,20251017,211000,108.06,108.14,107.995,108.095,1177,0
NSIT.US,5,20251017,211500,108.09,108.2,108.09,108.13,1900,0
NSIT.US,5,20251017,212000,108.22,108.22,108.22,108.22,100,0
NSIT.US,5,20251017,212500,108.155,108.155,108.135,108.135,221,0
NSIT.US,5,20251017,213000,108.025,108.1,108.005,108.1,1652,0
NSIT.US,5,20251017,214000,108.11,108.11,107.92,108.01,1300,0
NSIT.US,5,20251017,214500,107.925,108.0099,107.87,107.915,1722,0
NSIT.US,5,20251017,215000,108,108.01,107.695,107.71,3864,0
NSIT.US,5,20251017,215500,107.73,108.21,107.72,108.11,45075,0
NSIT.US,5,20251020,153000,110.06,110.06,110.06,110.06,1526,0
NSIT.US,5,20251020,153500,109.455,109.455,109.455,109.455,100,0
NSIT.US,5,20251020,154000,109.13,109.13,109.13,109.13,159,0
NSIT.US,5,20251020,154500,109.48,109.715,109.42,109.695,1620,0
NSIT.US,5,20251020,155000,109.68,109.71,109.273,109.273,433,0
NSIT.US,5,20251020,155500,109.24,109.6192,109.24,109.6192,218,0
NSIT.US,5,20251020,160500,109.365,109.545,109.365,109.545,300,0
NSIT.US,5,20251020,161000,109.595,109.595,109.38,109.38,1267,0
NSIT.US,5,20251020,161500,109.35,109.53,109.35,109.53,200,0
NSIT.US,5,20251020,162000,109.82,110.09,109.78,110.09,796,0
NSIT.US,5,20251020,162500,110.415,110.415,110.415,110.415,133,0
NSIT.US,5,20251020,163000,110.095,110.095,110.095,110.095,200,0
NSIT.US,5,20251020,163500,110.08,110.42,110.08,110.42,1600,0
NSIT.US,5,20251020,164000,110.14,110.14,110.14,110.14,365,0
NSIT.US,5,20251020,165500,110.13,110.13,109.605,109.61,1700,0
NSIT.US,5,20251020,170000,109.62,109.62,109.62,109.62,100,0
NSIT.US,5,20251020,170500,109.5533,110.035,109.5533,110.035,2359,0
NSIT.US,5,20251020,171000,109.59,109.69,109.55,109.55,800,0
NSIT.US,5,20251020,171500,109.49,109.49,109.34,109.34,500,0
NSIT.US,5,20251020,172000,109.07,109.08,109.0068,109.0068,884,0
NSIT.US,5,20251020,172500,108.975,108.975,108.81,108.81,200,0
NSIT.US,5,20251020,173000,108.94,108.94,108.94,108.94,100,0
NSIT.US,5,20251020,173500,108.915,108.95,108.71,108.71,1438,0
NSIT.US,5,20251020,175000,108.675,108.675,108.675,108.675,100,0
NSIT.US,5,20251020,180000,108.33,108.33,108.33,108.33,100,0
NSIT.US,5,20251020,181000,108.5,108.8,108.5,108.8,1716,0
NSIT.US,5,20251020,181500,109.06,109.15,108.985,108.985,400,0
NSIT.US,5,20251020,182000,109.265,110.24,109.2,109.85,5656,0
NSIT.US,5,20251020,182500,110.045,110.045,109.65,109.65,410,0
NSIT.US,5,20251020,183000,109.65,109.81,109.65,109.73,300,0
NSIT.US,5,20251020,183500,109.535,109.535,109.465,109.465,600,0
NSIT.US,5,20251020,184000,109.47,109.47,109.47,109.47,100,0
NSIT.US,5,20251020,184500,109.65,109.65,109.65,109.65,100,0
NSIT.US,5,20251020,185000,109.7736,109.7736,109.56,109.77,522,0
NSIT.US,5,20251020,185500,109.95,109.95,109.695,109.695,300,0
NSIT.US,5,20251020,190000,109.92,109.96,109.91,109.96,460,0
NSIT.US,5,20251020,190500,109.93,109.93,109.93,109.93,100,0
NSIT.US,5,20251020,191000,109.965,109.965,109.85,109.85,200,0
NSIT.US,5,20251020,192000,109.71,109.94,109.71,109.94,250,0
NSIT.US,5,20251020,192500,109.5301,109.5301,109.5301,109.5301,213,0
NSIT.US,5,20251020,193000,109.97,109.97,109.665,109.665,450,0
NSIT.US,5,20251020,193500,109.92,109.92,109.92,109.92,100,0
NSIT.US,5,20251020,194000,109.785,109.92,109.785,109.92,300,0
NSIT.US,5,20251020,194500,109.935,109.935,109.935,109.935,100,0
NSIT.US,5,20251020,195000,109.86,109.86,109.63,109.63,1000,0
NSIT.US,5,20251020,200500,109.735,109.735,109.555,109.6,900,0
NSIT.US,5,20251020,201000,109.615,109.615,109.615,109.615,100,0
NSIT.US,5,20251020,202000,109.53,109.665,109.53,109.64,1700,0
NSIT.US,5,20251020,202500,109.69,109.71,109.635,109.635,300,0
NSIT.US,5,20251020,203000,109.78,109.78,109.78,109.78,100,0
NSIT.US,5,20251020,204000,109.61,109.61,109.61,109.61,100,0
NSIT.US,5,20251020,204500,109.57,109.57,109.515,109.515,200,0
NSIT.US,5,20251020,205000,109.71,109.83,109.69,109.83,1200,0
NSIT.US,5,20251020,205500,109.9,109.9,109.9,109.9,400,0
NSIT.US,5,20251020,210000,109.865,109.94,109.865,109.92,400,0
NSIT.US,5,20251020,210500,109.87,109.92,109.87,109.88,500,0
NSIT.US,5,20251020,211000,109.76,109.7625,109.76,109.7625,500,0
NSIT.US,5,20251020,211500,109.6729,109.73,109.6729,109.7,448,0
NSIT.US,5,20251020,212000,109.775,110.14,109.775,110.115,22716,0
NSIT.US,5,20251020,212500,110.115,110.12,110.02,110.02,1430,0
NSIT.US,5,20251020,213000,110.07,110.365,110.07,110.365,1600,0
NSIT.US,5,20251020,213500,110.38,110.4,110.26,110.26,1700,0
NSIT.US,5,20251020,214000,110.24,110.3,109.915,110.14,14540,0
NSIT.US,5,20251020,214500,110.1345,110.1345,110.02,110.02,791,0
NSIT.US,5,20251020,215000,110.155,110.23,109.515,109.575,8268,0
NSIT.US,5,20251020,215500,109.62,109.63,109.39,109.47,49892,0
NSIT.US,5,20251021,153000,109.29,111.54,108.9725,108.9725,1131,0
NSIT.US,5,20251021,153500,109.265,109.265,109.265,109.265,548,0
NSIT.US,5,20251021,154500,109.4,109.9,109.395,109.405,900,0
NSIT.US,5,20251021,155000,109.93,109.93,109.405,109.405,1200,0
NSIT.US,5,20251021,155500,110.1165,110.1165,109.31,109.31,414,0
NSIT.US,5,20251021,160000,109.29,109.29,109.29,109.29,100,0
NSIT.US,5,20251021,160500,109.59,109.59,109.59,109.59,100,0
NSIT.US,5,20251021,161500,110.01,110.01,110.01,110.01,100,0
NSIT.US,5,20251021,162000,109.81,110.78,109.76,110.78,500,0
NSIT.US,5,20251021,162500,110.395,110.395,110.01,110.01,400,0
NSIT.US,5,20251021,163000,110.01,110.405,109.755,110.405,1700,0
NSIT.US,5,20251021,163500,110.55,110.55,110.54,110.54,200,0
NSIT.US,5,20251021,164000,110.545,110.545,110.54,110.545,1095,0
NSIT.US,5,20251021,164500,110.545,110.545,110.545,110.545,700,0
NSIT.US,5,20251021,165000,110.545,110.86,110.545,110.855,400,0
NSIT.US,5,20251021,165500,110.92,110.92,110.48,110.5,1300,0
NSIT.US,5,20251021,170000,110.31,110.31,110.31,110.31,100,0
NSIT.US,5,20251021,170500,110.5,110.505,110.33,110.33,1885,0
NSIT.US,5,20251021,171000,110.5,110.5,110.365,110.37,545,0
NSIT.US,5,20251021,171500,110.37,110.37,110.21,110.21,376,0
NSIT.US,5,20251021,172000,110.02,110.18,109.87,109.87,2162,0
NSIT.US,5,20251021,172500,109.87,110,109.7,109.71,3363,0
NSIT.US,5,20251021,173000,109.71,109.9,109.7,109.9,1154,0
NSIT.US,5,20251021,173500,109.795,110.11,109.72,109.82,741,0
NSIT.US,5,20251021,174000,109.89,110.165,109.89,110.165,600,0
NSIT.US,5,20251021,174500,109.93,110.22,109.89,109.89,3379,0
NSIT.US,5,20251021,175000,110.08,110.08,109.9,110.02,500,0
NSIT.US,5,20251021,175500,110.17,110.17,110.17,110.17,100,0
NSIT.US,5,20251021,180000,110.15,110.44,110.15,110.2252,707,0
NSIT.US,5,20251021,180500,110.275,110.275,110.275,110.275,100,0
NSIT.US,5,20251021,181000,110.265,110.265,110.265,110.265,100,0
NSIT.US,5,20251021,181500,110.29,110.295,110.29,110.295,300,0
NSIT.US,5,20251021,182000,110.29,110.295,110.2,110.2,888,0
NSIT.US,5,20251021,182500,110.2,110.2,110.15,110.15,512,0
NSIT.US,5,20251021,183000,110.16,110.16,110.135,110.135,500,0
NSIT.US,5,20251021,183500,110.17,110.17,110.1,110.1,400,0
NSIT.US,5,20251021,184000,110.1,110.1,110.05,110.05,400,0
NSIT.US,5,20251021,184500,110.17,110.175,110.17,110.17,1155,0
NSIT.US,5,20251021,185000,110.17,110.26,110.17,110.26,2100,0
NSIT.US,5,20251021,185500,110.195,110.195,110.1245,110.1245,577,0
NSIT.US,5,20251021,190000,110.16,110.16,110.145,110.145,386,0
NSIT.US,5,20251021,190500,110.16,110.35,110.16,110.35,524,0
NSIT.US,5,20251021,191000,110.555,110.555,110.5,110.555,474,0
NSIT.US,5,20251021,191500,110.33,110.33,110.33,110.33,100,0
NSIT.US,5,20251021,192500,110.3979,110.3979,110.18,110.18,1303,0
NSIT.US,5,20251021,193000,110.42,110.42,110.42,110.42,200,0
NSIT.US,5,20251021,193500,110.4,110.455,110.4,110.455,662,0
NSIT.US,5,20251021,194000,110.45,110.45,110.45,110.45,142,0
NSIT.US,5,20251021,194500,110.45,110.525,110.35,110.4,2000,0
NSIT.US,5,20251021,195000,110.55,110.57,110.38,110.38,2363,0
NSIT.US,5,20251021,195500,110.4,110.6776,110.4,110.56,1610,0
NSIT.US,5,20251021,200000,110.56,110.635,110.47,110.5775,2816,0
NSIT.US,5,20251021,200500,110.45,110.45,110.45,110.45,200,0
NSIT.US,5,20251021,201000,110.45,110.5225,110.4,110.4,1300,0
NSIT.US,5,20251021,201500,110.4,110.4,110.4,110.4,100,0
NSIT.US,5,20251021,202000,110.34,110.35,110.29,110.35,1400,0
NSIT.US,5,20251021,202500,110.485,110.835,110.44,110.72,7912,0
NSIT.US,5,20251021,203000,110.61,110.71,110.61,110.71,300,0
NSIT.US,5,20251021,203500,110.5292,110.68,110.49,110.54,2644,0
NSIT.US,5,20251021,204000,110.42,110.42,110.42,110.42,100,0
NSIT.US,5,20251021,204500,110.5,110.505,110.5,110.505,400,0
NSIT.US,5,20251021,205500,110.28,110.28,110.28,110.28,100,0
NSIT.US,5,20251021,210000,110.11,110.11,110.045,110.045,300,0
NSIT.US,5,20251021,210500,110.045,110.05,110.045,110.05,400,0
NSIT.US,5,20251021,211000,110.005,110.15,110.005,110.1,1266,0
NSIT.US,5,20251021,211500,110,110,109.94,109.94,507,0
NSIT.US,5,20251021,212000,109.93,109.97,109.86,109.86,800,0
NSIT.US,5,20251021,212500,109.795,109.795,109.76,109.76,221,0
NSIT.US,5,20251021,213000,109.65,109.65,109.59,109.59,427,0
NSIT.US,5,20251021,213500,109.56,109.57,109.5,109.52,500,0
NSIT.US,5,20251021,214000,109.6,109.6,109.595,109.595,200,0
NSIT.US,5,20251021,214500,109.67,109.68,109.5,109.55,1437,0
NSIT.US,5,20251021,215000,109.55,109.55,109.375,109.46,2667,0
NSIT.US,5,20251021,215500,109.565,109.65,109.29,109.35,53566,0
NSIT.US,5,20251022,153000,108.77,108.77,108.1501,108.1501,3506,0
NSIT.US,5,20251022,153500,109.43,110.04,108.75,110.04,2200,0
NSIT.US,5,20251022,154000,109.39,109.542,109.39,109.542,219,0
NSIT.US,5,20251022,154500,109.07,109.07,108.4125,108.4125,600,0
NSIT.US,5,20251022,155000,109.21,109.21,109.0618,109.0618,377,0
NSIT.US,5,20251022,160500,109.205,109.205,109.205,109.205,138,0
NSIT.US,5,20251022,161500,109.065,109.57,108.375,108.66,12239,0
