<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SION.US,5,20250929,163000,29.95,29.95,29.885,29.885,933,0
SION.US,5,20250929,163500,29.94,29.98,29.935,29.96,11237,0
SION.US,5,20250929,164000,29.98,30.055,29.935,29.96,8911,0
SION.US,5,20250929,164500,29.96,30.065,29.96,30.065,5218,0
SION.US,5,20250929,165000,30.01,30.24,30,30.19,13348,0
SION.US,5,20250929,165500,30.15,30.3,30.03,30.03,8688,0
SION.US,5,20250929,170000,30.1,30.11,29.885,29.975,14374,0
SION.US,5,20250929,170500,29.91,30.08,29.9,30.07,7308,0
SION.US,5,20250929,171000,30.07,30.17,30.07,30.15,5483,0
SION.US,5,20250929,171500,30.21,30.3,30.155,30.24,9353,0
SION.US,5,20250929,172000,30.155,30.24,30.12,30.12,800,0
SION.US,5,20250929,172500,30.03,30.155,30.03,30.06,405,0
SION.US,5,20250929,173000,30.02,30.16,30,30.125,6880,0
SION.US,5,20250929,173500,30.36,30.36,30.185,30.185,980,0
SION.US,5,20250929,174000,30.185,30.185,30.185,30.185,1775,0
SION.US,5,20250929,174500,30.06,30.06,30.06,30.06,100,0
SION.US,5,20250929,175500,30.04,30.1,30.04,30.1,200,0
SION.US,5,20250929,180500,30.3399,30.3399,30.06,30.06,605,0
SION.US,5,20250929,181500,30.19,30.19,30.08,30.08,1000,0
SION.US,5,20250929,182000,30.155,30.41,30.12,30.29,7233,0
SION.US,5,20250929,182500,30.275,30.275,30.275,30.275,100,0
SION.US,5,20250929,183000,30.285,30.32,30.21,30.32,4305,0
SION.US,5,20250929,183500,30.29,30.355,30.105,30.175,10930,0
SION.US,5,20250929,184000,30.248,30.295,30.2,30.295,2898,0
SION.US,5,20250929,184500,30.18,30.31,30.08,30.08,3200,0
SION.US,5,20250929,185000,30,30.04,29.97,30.01,3721,0
SION.US,5,20250929,185500,30.08,30.1,30,30.1,2673,0
SION.US,5,20250929,190000,30.04,30.09,30,30.06,1099,0
SION.US,5,20250929,190500,30.09,30.095,30.03,30.09,505,0
SION.US,5,20250929,191000,30,30.01,30,30.01,291,0
SION.US,5,20250929,191500,30,30,29.815,29.88,21960,0
SION.US,5,20250929,192000,29.88,30.05,29.83,30.05,4742,0
SION.US,5,20250929,192500,30.05,30.26,30.04,30.25,2104,0
SION.US,5,20250929,193000,30.27,30.42,29.925,30.01,8305,0
SION.US,5,20250929,193500,30.07,30.07,30.035,30.065,1463,0
SION.US,5,20250929,194000,29.98,29.98,29.98,29.98,100,0
SION.US,5,20250929,194500,30.075,30.075,30.075,30.075,875,0
SION.US,5,20250929,195000,30.075,30.0775,29.96,30.075,1571,0
SION.US,5,20250929,195500,29.96,29.96,29.96,29.96,100,0
SION.US,5,20250929,200000,30.125,30.1275,30.075,30.075,1072,0
SION.US,5,20250929,200500,30.095,30.2,30.005,30.095,964,0
SION.US,5,20250929,201000,30.095,30.095,30.095,30.095,500,0
SION.US,5,20250929,201500,30.105,30.2,30.005,30.01,7899,0
SION.US,5,20250929,202000,30.1,30.1,29.88,29.975,2637,0
SION.US,5,20250929,202500,29.9775,30.04,29.92,30.04,2871,0
SION.US,5,20250929,203000,30.075,30.075,30.02,30.02,500,0
SION.US,5,20250929,203500,29.93,30.005,29.88,29.895,2033,0
SION.US,5,20250929,204000,29.81,29.81,29.37,29.5394,15531,0
SION.US,5,20250929,204500,29.5,29.56,29.08,29.08,8308,0
SION.US,5,20250929,205000,29.14,29.2,29.14,29.14,1255,0
SION.US,5,20250929,205500,29.24,29.31,29.17,29.255,1547,0
SION.US,5,20250929,210000,29.17,29.23,28.785,28.95,5886,0
SION.US,5,20250929,210500,28.965,28.965,28.965,28.965,100,0
SION.US,5,20250929,211000,28.91,29.2,28.89,29.2,5485,0
SION.US,5,20250929,211500,28.95,29.32,28.95,29.26,2541,0
SION.US,5,20250929,212000,29.26,29.28,29.12,29.12,900,0
SION.US,5,20250929,212500,29.12,29.19,29.12,29.12,900,0
SION.US,5,20250929,213000,29.12,29.12,28.85,28.85,3600,0
SION.US,5,20250929,213500,28.87,28.93,28.83,28.905,6093,0
SION.US,5,20250929,214000,28.88,29.08,28.88,29.0157,1397,0
SION.US,5,20250929,214500,29.12,29.16,29.12,29.125,800,0
SION.US,5,20250929,215000,29.16,29.28,29.015,29.27,10459,0
SION.US,5,20250929,215500,29.2,29.56,29.16,29.52,39923,0
SION.US,5,20250930,153000,29.41,30.605,29.41,30.2,8757,0
SION.US,5,20250930,153500,30.19,30.19,29.94,30.09,3308,0
SION.US,5,20250930,154500,29.9,29.9,29.24,29.81,743,0
SION.US,5,20250930,160500,29.645,29.645,29.645,29.645,100,0
SION.US,5,20250930,161000,29.76,29.76,29.6075,29.745,811,0
SION.US,5,20250930,161500,29.745,29.82,29.745,29.82,200,0
SION.US,5,20250930,162000,29.687,30.1025,29.6,29.97,23192,0
SION.US,5,20250930,162500,29.835,29.835,29.835,29.835,433,0
SION.US,5,20250930,163000,29.97,30.3,29.97,30.1,2547,0
SION.US,5,20250930,164000,30.065,30.065,30.065,30.065,100,0
SION.US,5,20250930,164500,30.19,30.3,30.19,30.3,500,0
SION.US,5,20250930,165000,30.14,30.205,29.62,29.69,3772,0
SION.US,5,20250930,165500,29.705,29.75,29.69,29.69,700,0
SION.US,5,20250930,170000,29.61,29.665,29.45,29.45,600,0
SION.US,5,20250930,170500,29.58,29.58,29.53,29.53,948,0
SION.US,5,20250930,171000,29.53,29.54,29.37,29.49,4586,0
SION.US,5,20250930,171500,29.52,29.66,29.52,29.66,772,0
SION.US,5,20250930,172000,29.41,29.48,29.41,29.48,200,0
SION.US,5,20250930,172500,29.28,29.39,29.28,29.39,1028,0
SION.US,5,20250930,173000,29.44,29.44,29.34,29.34,200,0
SION.US,5,20250930,173500,29.34,29.34,29.22,29.22,200,0
SION.US,5,20250930,174000,29.34,29.34,29.275,29.275,200,0
SION.US,5,20250930,174500,29.27,29.275,29.21,29.23,1167,0
SION.US,5,20250930,175000,29.17,29.17,28.61,28.66,2300,0
SION.US,5,20250930,175500,28.55,28.55,28.43,28.45,1600,0
SION.US,5,20250930,180000,28.46,28.96,28.35,28.405,772,0
SION.US,5,20250930,180500,28.315,28.315,28.05,28.05,400,0
SION.US,5,20250930,181000,28.365,28.365,28.365,28.365,100,0
SION.US,5,20250930,181500,28.365,28.365,28.365,28.365,400,0
SION.US,5,20250930,182000,28.26,28.62,28.26,28.41,831,0
SION.US,5,20250930,183000,28.41,28.41,28.41,28.41,100,0
SION.US,5,20250930,183500,28.46,28.54,28.455,28.52,1193,0
SION.US,5,20250930,184000,28.57,28.57,28.46,28.46,900,0
SION.US,5,20250930,184500,28.35,28.36,28.28,28.31,700,0
SION.US,5,20250930,185500,28.1,28.1,28.09,28.09,300,0
SION.US,5,20250930,190000,27.8401,28.03,27.765,27.765,900,0
SION.US,5,20250930,190500,27.76,27.76,27.65,27.65,300,0
SION.US,5,20250930,191000,27.51,27.825,27.49,27.61,14605,0
SION.US,5,20250930,191500,27.93,28.595,27.86,28.51,4243,0
SION.US,5,20250930,192000,28.7,28.7,28.7,28.7,1000,0
SION.US,5,20250930,193000,28.47,28.47,28.47,28.47,100,0
SION.US,5,20250930,193500,28.605,28.645,28.36,28.59,2974,0
SION.US,5,20250930,194000,28.5401,28.665,28.4801,28.595,1747,0
SION.US,5,20250930,195000,28.58,28.58,28.58,28.58,124,0
SION.US,5,20250930,195500,28.44,28.44,28.44,28.44,100,0
SION.US,5,20250930,200000,28.58,28.5901,28.58,28.5901,272,0
SION.US,5,20250930,200500,28.59,28.59,28.47,28.47,200,0
SION.US,5,20250930,201000,28.59,28.78,28.59,28.78,1730,0
SION.US,5,20250930,201500,28.73,28.83,28.71,28.83,1099,0
SION.US,5,20250930,202500,28.91,29.065,28.91,29.065,720,0
SION.US,5,20250930,203000,29.065,29.065,28.92,28.92,1000,0
SION.US,5,20250930,204500,28.985,28.985,28.985,28.985,102,0
SION.US,5,20250930,205000,28.92,29.12,28.87,28.985,2180,0
SION.US,5,20250930,205500,29.16,29.16,29.075,29.075,524,0
SION.US,5,20250930,210000,29.19,29.19,28.97,29.03,501,0
SION.US,5,20250930,210500,29.115,29.26,29.115,29.2,741,0
SION.US,5,20250930,211000,29.185,29.43,29.185,29.43,1434,0
SION.US,5,20250930,211500,29.345,29.345,29.345,29.345,288,0
SION.US,5,20250930,212000,29.44,29.45,29.44,29.45,300,0
SION.US,5,20250930,212500,29.355,29.355,29.355,29.355,100,0
SION.US,5,20250930,213000,29.52,29.52,29.38,29.39,1500,0
SION.US,5,20250930,213500,29.435,29.51,29.435,29.51,600,0
SION.US,5,20250930,214000,29.52,29.52,29.52,29.52,100,0
SION.US,5,20250930,214500,29.555,29.575,29.53,29.56,900,0
SION.US,5,20250930,215000,29.49,29.56,29.355,29.48,4918,0
SION.US,5,20250930,215500,29.48,29.62,29.37,29.45,7707,0
SION.US,5,20251001,153000,28.94,29.36,28.94,29.36,747,0
SION.US,5,20251001,153500,29.4356,30.26,29.36,29.995,1636,0
SION.US,5,20251001,154500,29.945,29.945,29.72,29.78,1149,0
SION.US,5,20251001,155000,30.03,30.12,29.635,29.69,2100,0
SION.US,5,20251001,155500,29.69,29.95,29.69,29.69,500,0
SION.US,5,20251001,160500,29.95,30.11,29.91,30.11,400,0
SION.US,5,20251001,161000,29.975,29.975,29.705,29.975,511,0
SION.US,5,20251001,161500,30.125,30.13,30.125,30.13,735,0
SION.US,5,20251001,162000,29.91,29.91,29.47,29.84,3018,0
SION.US,5,20251001,162500,29.59,29.94,29.435,29.68,7636,0
SION.US,5,20251001,163000,29.67,29.7,29.35,29.5,2863,0
SION.US,5,20251001,163500,29.5,29.56,29.31,29.53,1598,0
SION.US,5,20251001,164000,29.4,29.4,29.03,29.06,400,0
SION.US,5,20251001,164500,28.87,28.87,28.87,28.87,200,0
SION.US,5,20251001,165000,28.83,28.83,28.75,28.75,1200,0
SION.US,5,20251001,165500,28.57,28.57,28.57,28.57,100,0
SION.US,5,20251001,170000,28.4,28.46,28.4,28.46,200,0
SION.US,5,20251001,170500,28.76,28.76,28.25,28.505,3806,0
SION.US,5,20251001,171500,28.41,28.41,28.41,28.41,100,0
SION.US,5,20251001,172000,28.425,28.91,28.35,28.7524,17164,0
SION.US,5,20251001,172500,28.7,28.8,28.5,28.55,4804,0
SION.US,5,20251001,173000,28.55,28.55,28.55,28.55,395,0
SION.US,5,20251001,173500,28.6,28.75,28.56,28.6,4309,0
SION.US,5,20251001,174500,28.465,28.47,28.33,28.33,1540,0
SION.US,5,20251001,175000,28.25,28.25,27.985,27.985,500,0
SION.US,5,20251001,180500,28.03,28.155,28.005,28.155,900,0
SION.US,5,20251001,181000,28.14,28.14,27.97,27.97,200,0
SION.US,5,20251001,181500,27.9,27.9,27.9,27.9,621,0
SION.US,5,20251001,183000,27.795,27.915,27.79,27.91,600,0
SION.US,5,20251001,185000,27.875,28.35,27.875,28.21,3008,0
SION.US,5,20251001,185500,28.44,28.74,28.44,28.74,904,0
SION.US,5,20251001,190000,28.805,28.855,28.805,28.855,832,0
SION.US,5,20251001,190500,28.745,28.89,28.74,28.86,1200,0
SION.US,5,20251001,192000,28.69,28.72,28.555,28.72,1664,0
SION.US,5,20251001,192500,28.71,28.71,28.71,28.71,100,0
SION.US,5,20251001,193000,28.665,28.75,28.465,28.465,3000,0
SION.US,5,20251001,193500,28.455,28.71,28.4,28.48,4434,0
SION.US,5,20251001,194500,28.66,28.66,28.66,28.66,240,0
SION.US,5,20251001,195000,28.66,28.66,28.45,28.45,209,0
SION.US,5,20251001,195500,28.615,28.615,28.615,28.615,110,0
SION.US,5,20251001,200000,28.45,28.45,28.285,28.285,1648,0
SION.US,5,20251001,200500,28.28,28.55,28.26,28.32,4298,0
SION.US,5,20251001,201000,28.315,28.435,28.315,28.405,1540,0
SION.US,5,20251001,201500,28.405,28.405,28.405,28.405,117,0
SION.US,5,20251001,202000,28.405,28.5,28.405,28.43,1994,0
SION.US,5,20251001,202500,28.405,28.405,28.405,28.405,123,0
SION.US,5,20251001,203000,28.4,28.4,28.385,28.385,229,0
SION.US,5,20251001,204000,28.415,28.43,28.415,28.43,210,0
SION.US,5,20251001,204500,28.465,28.465,28.375,28.42,4167,0
SION.US,5,20251001,205000,28.4,28.74,28.34,28.535,3558,0
SION.US,5,20251001,205500,28.535,28.735,28.535,28.735,2691,0
SION.US,5,20251001,210500,28.835,28.835,28.835,28.835,100,0
SION.US,5,20251001,211000,28.835,28.955,28.835,28.955,200,0
SION.US,5,20251001,211500,28.785,28.9,28.785,28.845,1081,0
SION.US,5,20251001,212000,28.86,28.94,28.855,28.855,637,0
SION.US,5,20251001,212500,28.855,28.855,28.65,28.65,1616,0
SION.US,5,20251001,213000,28.645,28.82,28.645,28.82,2564,0
SION.US,5,20251001,213500,28.72,28.72,28.64,28.695,1517,0
SION.US,5,20251001,214000,28.68,28.68,28.67,28.67,400,0
SION.US,5,20251001,214500,28.66,28.66,28.66,28.66,100,0
SION.US,5,20251001,215000,28.66,28.89,28.66,28.825,2269,0
SION.US,5,20251001,215500,28.835,28.84,28.36,28.47,29555,0
SION.US,5,20251002,153000,27.61,28.1999,27.61,28.1999,6911,0
SION.US,5,20251002,153500,28.3222,28.3222,28.1,28.1,1000,0
SION.US,5,20251002,154000,28.0612,28.0612,28.0612,28.0612,700,0
SION.US,5,20251002,154500,27.91,28.04,27.74,27.74,2492,0
SION.US,5,20251002,155000,27.72,27.85,27.69,27.71,1500,0
SION.US,5,20251002,155500,27.655,27.975,27.655,27.975,300,0
SION.US,5,20251002,160000,27.84,27.84,27.835,27.835,300,0
SION.US,5,20251002,160500,27.7,27.8039,27.57,27.57,3941,0
SION.US,5,20251002,161000,27.56,27.56,27.5,27.5,200,0
SION.US,5,20251002,161500,27.35,27.415,27.1,27.1,1905,0
SION.US,5,20251002,162000,27.15,27.46,27.09,27.435,1273,0
SION.US,5,20251002,162500,27.33,27.39,27.33,27.39,200,0
SION.US,5,20251002,163000,27.46,27.46,27.33,27.33,500,0
SION.US,5,20251002,163500,27.18,27.385,27.165,27.385,496,0
SION.US,5,20251002,164000,27.1,27.1,27.1,27.1,100,0
SION.US,5,20251002,164500,27.09,27.345,27.09,27.345,212,0
SION.US,5,20251002,165500,27.19,27.19,27.185,27.185,200,0
SION.US,5,20251002,170000,27.21,27.21,27.21,27.21,100,0
SION.US,5,20251002,170500,27.27,27.47,27.27,27.36,300,0
SION.US,5,20251002,171000,27.425,27.425,27.425,27.425,100,0
SION.US,5,20251002,171500,27.42,27.43,27.37,27.37,705,0
SION.US,5,20251002,172000,27.235,27.615,27.235,27.525,1000,0
SION.US,5,20251002,172500,27.68,27.68,27.505,27.505,306,0
SION.US,5,20251002,173000,27.285,27.465,27.285,27.465,500,0
SION.US,5,20251002,173500,27.355,27.355,27.355,27.355,100,0
SION.US,5,20251002,174000,27.34,27.38,27.34,27.38,200,0
SION.US,5,20251002,174500,27.4,27.58,27.365,27.535,2386,0
SION.US,5,20251002,175000,27.7,27.7,27.7,27.7,218,0
SION.US,5,20251002,175500,27.7,27.7,27.245,27.4,4054,0
SION.US,5,20251002,180000,27.365,27.365,27.23,27.31,1532,0
SION.US,5,20251002,180500,27.305,27.305,26.915,27.185,740,0
SION.US,5,20251002,181000,27.185,27.185,26.96,27.175,4828,0
SION.US,5,20251002,181500,27.175,27.195,26.93,27.195,815,0
SION.US,5,20251002,182000,27.195,27.2,26.97,27.2,1057,0
SION.US,5,20251002,182500,27.2,27.2,26.96,26.96,845,0
SION.US,5,20251002,183000,26.94,27.07,26.78,26.9,1427,0
SION.US,5,20251002,183500,26.935,26.935,26.85,26.85,252,0
SION.US,5,20251002,184000,26.85,26.85,26.85,26.85,123,0
SION.US,5,20251002,184500,26.78,26.845,26.78,26.845,470,0
SION.US,5,20251002,185000,26.76,27.1452,26.76,26.99,7550,0
SION.US,5,20251002,185500,26.89,26.935,26.89,26.935,313,0
SION.US,5,20251002,190000,26.85,26.99,26.84,26.99,2300,0
SION.US,5,20251002,190500,27.195,27.245,27.195,27.245,289,0
SION.US,5,20251002,191000,27.27,27.27,27.16,27.16,1057,0
SION.US,5,20251002,191500,27.3,27.3,27.275,27.275,498,0
SION.US,5,20251002,192000,27.275,27.275,27.275,27.275,123,0
SION.US,5,20251002,192500,27.325,27.325,27.325,27.325,122,0
SION.US,5,20251002,193000,27.325,27.345,27.23,27.345,509,0
SION.US,5,20251002,194000,27.51,27.51,27.45,27.45,459,0
SION.US,5,20251002,194500,27.42,27.42,27.42,27.42,100,0
SION.US,5,20251002,195000,27.48,27.52,27.48,27.52,300,0
SION.US,5,20251002,195500,27.41,27.41,27.4,27.4,600,0
SION.US,5,20251002,201000,27.7,27.7,27.7,27.7,103,0
SION.US,5,20251002,201500,27.625,27.635,27.5,27.52,1000,0
SION.US,5,20251002,202000,27.55,27.64,27.55,27.6125,307,0
SION.US,5,20251002,203000,27.62,27.65,27.62,27.65,300,0
SION.US,5,20251002,203500,27.7,27.7,27.6,27.6,400,0
SION.US,5,20251002,204000,27.7,27.7,27.7,27.7,100,0
SION.US,5,20251002,204500,27.73,27.83,27.73,27.83,600,0
SION.US,5,20251002,205000,27.93,27.93,27.93,27.93,100,0
SION.US,5,20251002,210000,28.05,28.075,28.05,28.075,200,0
SION.US,5,20251002,210500,28.105,28.105,28.105,28.105,100,0
SION.US,5,20251002,211500,28.22,28.24,28.155,28.155,1326,0
SION.US,5,20251002,212000,28.2,28.445,28.2,28.38,6258,0
SION.US,5,20251002,212500,28.405,28.405,28.31,28.31,600,0
SION.US,5,20251002,213000,28.365,28.64,28.365,28.64,1816,0
SION.US,5,20251002,213500,28.58,28.66,28.58,28.65,1972,0
SION.US,5,20251002,214000,28.56,29.09,28.56,29.09,3458,0
SION.US,5,20251002,214500,28.94,29.125,28.94,29,1400,0
SION.US,5,20251002,215000,29.11,29.2,29.02,29.2,2385,0
SION.US,5,20251002,215500,29.12,29.34,29.12,29.3,19159,0
SION.US,5,20251003,153000,29.6,29.9,29.6,29.9,1125,0
SION.US,5,20251003,153500,29.91,29.95,29.86,29.94,2881,0
SION.US,5,20251003,154000,29.95,29.95,29.75,29.75,300,0
SION.US,5,20251003,154500,29.91,29.91,29.91,29.91,100,0
SION.US,5,20251003,155500,29.95,29.95,29.93,29.94,900,0
SION.US,5,20251003,160000,29.61,29.61,29.25,29.54,4108,0
SION.US,5,20251003,160500,29.52,29.52,29.52,29.52,210,0
SION.US,5,20251003,161000,29.36,29.6,29.36,29.6,400,0
SION.US,5,20251003,161500,29.67,29.67,29.65,29.65,236,0
SION.US,5,20251003,162000,29.78,29.78,29.69,29.69,200,0
SION.US,5,20251003,163000,29.94,30.02,29.81,29.81,7037,0
SION.US,5,20251003,163500,29.86,29.86,29.86,29.86,100,0
SION.US,5,20251003,164000,29.95,29.95,29.85,29.85,200,0
SION.US,5,20251003,165000,29.88,29.9,29.86,29.86,300,0
SION.US,5,20251003,165500,29.92,29.92,29.805,29.805,808,0
SION.US,5,20251003,170000,29.69,29.69,29.69,29.69,200,0
SION.US,5,20251003,170500,29.74,29.86,29.74,29.86,200,0
SION.US,5,20251003,171500,29.795,30.105,29.795,30.105,1607,0
SION.US,5,20251003,172000,29.977,30,29.977,30,200,0
SION.US,5,20251003,172500,30.1,30.1,29.91,29.95,700,0
SION.US,5,20251003,173500,30,30,30,30,200,0
SION.US,5,20251003,174000,29.89,29.89,29.77,29.77,200,0
SION.US,5,20251003,174500,29.93,29.93,29.93,29.93,100,0
SION.US,5,20251003,175000,29.76,30,29.76,30,630,0
SION.US,5,20251003,175500,30,30,30,30,100,0
SION.US,5,20251003,180000,29.93,30,29.93,30,500,0
SION.US,5,20251003,180500,29.91,29.91,29.91,29.91,100,0
SION.US,5,20251003,181000,29.88,30.04,29.86,30.04,1050,0
SION.US,5,20251003,181500,30,30.05,29.835,29.835,2119,0
SION.US,5,20251003,182000,29.87,29.87,29.87,29.87,100,0
SION.US,5,20251003,183500,30.055,30.055,30.055,30.055,100,0
SION.US,5,20251003,184000,30.055,30.055,30.055,30.055,100,0
SION.US,5,20251003,184500,29.76,29.76,29.76,29.76,100,0
SION.US,5,20251003,185000,29.78,29.8,29.75,29.75,1036,0
SION.US,5,20251003,185500,29.6301,29.78,29.6301,29.78,350,0
SION.US,5,20251003,190000,29.64,29.64,29.63,29.63,400,0
SION.US,5,20251003,190500,29.63,29.63,29.42,29.595,400,0
SION.US,5,20251003,191500,29.57,29.57,29.57,29.57,200,0
SION.US,5,20251003,192500,29.65,29.75,29.6,29.74,1200,0
SION.US,5,20251003,193000,29.655,29.85,29.59,29.85,1928,0
SION.US,5,20251003,193500,29.75,29.95,29.75,29.95,975,0
SION.US,5,20251003,194000,30.09,30.09,30.09,30.09,300,0
SION.US,5,20251003,194500,30.09,30.125,29.92,29.95,39492,0
SION.US,5,20251003,195000,29.91,29.91,29.765,29.765,200,0
SION.US,5,20251003,195500,29.92,29.92,29.9,29.9,400,0
SION.US,5,20251003,200500,29.93,29.96,29.86,29.87,600,0
SION.US,5,20251003,201000,29.9,30,29.9,29.995,1500,0
SION.US,5,20251003,201500,29.82,29.82,29.675,29.675,903,0
SION.US,5,20251003,202000,29.675,29.675,29.675,29.675,500,0
SION.US,5,20251003,202500,29.645,29.645,29.645,29.645,920,0
SION.US,5,20251003,203000,29.57,29.57,29.51,29.52,500,0
SION.US,5,20251003,203500,29.43,29.43,29.43,29.43,100,0
SION.US,5,20251003,204000,29.535,29.535,29.535,29.535,100,0
SION.US,5,20251003,204500,29.605,29.9,29.605,29.71,2000,0
SION.US,5,20251003,205000,29.67,29.7,29.67,29.7,200,0
SION.US,5,20251003,205500,29.79,29.79,29.705,29.705,200,0
SION.US,5,20251003,210000,29.85,29.91,29.85,29.91,200,0
SION.US,5,20251003,211000,29.92,29.93,29.92,29.93,400,0
SION.US,5,20251003,211500,29.92,29.92,29.92,29.92,200,0
SION.US,5,20251003,212000,29.94,30.045,29.87,29.87,5754,0
SION.US,5,20251003,212500,29.89,29.92,29.89,29.92,200,0
SION.US,5,20251003,213000,29.96,30.02,29.92,30.02,1600,0
SION.US,5,20251003,213500,30.01,30.01,30,30,300,0
SION.US,5,20251003,214000,30,30.01,30,30,1056,0
SION.US,5,20251003,214500,29.99,30.01,29.92,29.965,2451,0
SION.US,5,20251003,215000,29.93,30.13,29.89,30.13,8953,0
SION.US,5,20251003,215500,30.04,30.07,29.925,30.01,39406,0
SION.US,5,20251006,153000,29.95,29.95,29.655,29.95,4212,0
SION.US,5,20251006,153500,29.95,30.135,29.83,29.95,8962,0
SION.US,5,20251006,154000,29.965,29.965,29.96,29.96,300,0
SION.US,5,20251006,154500,29.91,29.91,29.91,29.91,100,0
SION.US,5,20251006,155000,30.015,30.015,29.975,29.975,300,0
SION.US,5,20251006,160000,29.975,30.13,29.975,29.975,500,0
SION.US,5,20251006,160500,29.97,30,29.97,30,600,0
SION.US,5,20251006,161000,29.86,29.86,29.72,29.8,4448,0
SION.US,5,20251006,162000,29.75,29.98,29.74,29.98,4658,0
SION.US,5,20251006,162500,29.98,30,29.55,29.55,2537,0
SION.US,5,20251006,163000,29.55,29.55,29.39,29.46,522,0
SION.US,5,20251006,163500,29.515,29.605,29.515,29.605,850,0
SION.US,5,20251006,164500,29.87,29.87,29.87,29.87,100,0
SION.US,5,20251006,165000,29.61,29.89,29.61,29.89,200,0
SION.US,5,20251006,165500,29.82,29.82,29.82,29.82,100,0
SION.US,5,20251006,170000,29.81,29.81,29.565,29.565,908,0
SION.US,5,20251006,170500,29.565,29.925,29.5,29.925,4538,0
SION.US,5,20251006,171000,29.925,29.925,29.77,29.925,600,0
SION.US,5,20251006,171500,29.91,29.91,29.62,29.815,1448,0
SION.US,5,20251006,172000,29.815,29.815,29.815,29.815,200,0
SION.US,5,20251006,172500,29.815,30.03,29.79,29.935,3411,0
SION.US,5,20251006,173000,29.935,29.935,29.6,29.64,1400,0
SION.US,5,20251006,173500,29.77,29.77,29.64,29.64,300,0
SION.US,5,20251006,174000,29.77,29.77,29.77,29.77,500,0
SION.US,5,20251006,174500,29.6,29.86,29.6,29.85,3724,0
SION.US,5,20251006,175000,29.95,29.96,29.95,29.96,428,0
SION.US,5,20251006,175500,29.95,29.95,29.785,29.785,1700,0
SION.US,5,20251006,180000,29.785,29.785,29.78,29.78,400,0
SION.US,5,20251006,180500,29.785,29.795,29.63,29.79,2829,0
SION.US,5,20251006,181000,29.79,29.88,29.79,29.88,1100,0
SION.US,5,20251006,181500,29.88,29.94,29.805,29.805,2287,0
SION.US,5,20251006,182000,29.9,29.92,29.815,29.815,2093,0
SION.US,5,20251006,182500,29.815,29.83,29.63,29.755,2788,0
SION.US,5,20251006,183500,29.93,29.93,29.745,29.75,1221,0
SION.US,5,20251006,184000,29.75,29.75,29.66,29.75,790,0
SION.US,5,20251006,184500,29.66,29.86,29.58,29.82,3530,0
SION.US,5,20251006,185000,29.935,29.935,29.93,29.93,200,0
SION.US,5,20251006,185500,29.94,30.05,29.935,30.05,1200,0
SION.US,5,20251006,190000,29.89,30.05,29.89,29.955,400,0
SION.US,5,20251006,190500,29.9,30.05,29.83,29.85,1878,0
SION.US,5,20251006,191000,29.82,29.85,29.72,29.75,11273,0
SION.US,5,20251006,192000,29.775,29.86,29.775,29.86,2410,0
