<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVP.US,5,20251210,174500,0.06,0.0601,0.0599,0.06,197978,0
IVP.US,5,20251210,175000,0.05995,0.06,0.0599,0.0599,129582,0
IVP.US,5,20251210,175500,0.059901,0.06,0.059901,0.06,77912,0
IVP.US,5,20251210,180000,0.06,0.06,0.0599,0.06,245803,0
IVP.US,5,20251210,180500,0.06,0.06,0.0597,0.0599,187902,0
IVP.US,5,20251210,181000,0.06,0.06,0.0599,0.06,103592,0
IVP.US,5,20251210,181500,0.06,0.06,0.0599,0.06,150281,0
IVP.US,5,20251210,182000,0.0599,0.0599,0.0593,0.0593,416379,0
IVP.US,5,20251210,182500,0.0593,0.0596,0.0591,0.0593,161365,0
IVP.US,5,20251210,183000,0.0593,0.0596,0.0591,0.0592,44648,0
IVP.US,5,20251210,183500,0.0592,0.06,0.0578,0.06,518069,0
IVP.US,5,20251210,184000,0.0585,0.06005,0.0579,0.0581,281699,0
IVP.US,5,20251210,184500,0.0581,0.0581,0.0578,0.05795,102846,0
IVP.US,5,20251210,185000,0.05795,0.058,0.0566,0.0569,235198,0
IVP.US,5,20251210,185500,0.0569,0.0573,0.0565,0.0566,244128,0
IVP.US,5,20251210,190000,0.0566,0.0574,0.0564,0.0574,622830,0
IVP.US,5,20251210,190500,0.0574,0.0582,0.0573,0.0581,196030,0
IVP.US,5,20251210,191000,0.0581,0.0592,0.05805,0.0587,339372,0
IVP.US,5,20251210,191500,0.0587,0.0601,0.05865,0.0591,287517,0
IVP.US,5,20251210,192000,0.0591,0.0599,0.059,0.0591,236009,0
IVP.US,5,20251210,192500,0.0591,0.0591,0.0589,0.059,112297,0
IVP.US,5,20251210,193000,0.059,0.059,0.0583,0.0583,111235,0
IVP.US,5,20251210,193500,0.0583,0.0583,0.058,0.0582,154374,0
IVP.US,5,20251210,194000,0.0585,0.05899,0.0581,0.0584,131128,0
IVP.US,5,20251210,194500,0.0582,0.0587,0.0581,0.0585,148722,0
IVP.US,5,20251210,195000,0.0585,0.05855,0.0583,0.0584,74050,0
IVP.US,5,20251210,195500,0.0583,0.0583,0.058,0.0581,164505,0
IVP.US,5,20251210,200000,0.0583,0.0583,0.0578,0.0578,210911,0
IVP.US,5,20251210,200500,0.058,0.058,0.0576,0.0576,130308,0
IVP.US,5,20251210,201000,0.0575,0.0576,0.0574,0.0576,161707,0
IVP.US,5,20251210,201500,0.0575,0.0575,0.0573,0.0574,191140,0
IVP.US,5,20251210,202000,0.0574,0.059,0.0573,0.0585,439517,0
IVP.US,5,20251210,202500,0.0585,0.059,0.0582,0.0588,179915,0
IVP.US,5,20251210,203000,0.0587,0.059,0.0581,0.0581,210758,0
IVP.US,5,20251210,203500,0.0586,0.0592,0.0582,0.059,386147,0
IVP.US,5,20251210,204000,0.059,0.0592,0.0581,0.0583,159139,0
IVP.US,5,20251210,204500,0.0585,0.059,0.0576,0.0583,134097,0
IVP.US,5,20251210,205000,0.0579,0.0591,0.0576,0.0579,246411,0
IVP.US,5,20251210,205500,0.058,0.059,0.0579,0.0581,110982,0
IVP.US,5,20251210,210000,0.0585,0.0589,0.0581,0.0583,111883,0
IVP.US,5,20251210,210500,0.0586,0.0597,0.0581,0.0596,309277,0
IVP.US,5,20251210,211000,0.0589,0.059,0.0583,0.0583,186647,0
IVP.US,5,20251210,211500,0.0587,0.0596,0.0583,0.0596,99704,0
IVP.US,5,20251210,212000,0.0596,0.0596,0.0588,0.059,117144,0
IVP.US,5,20251210,212500,0.0592,0.06,0.0589,0.0597,341035,0
IVP.US,5,20251210,213000,0.05965,0.06,0.0595,0.0599,395666,0
IVP.US,5,20251210,213500,0.0599,0.061,0.0595,0.06045,1000104,0
IVP.US,5,20251210,214000,0.061,0.0618,0.0599,0.0607,691081,0
IVP.US,5,20251210,214500,0.0607,0.0616,0.0599,0.0601,270739,0
IVP.US,5,20251210,215000,0.0601,0.0608,0.0586,0.059,412278,0
IVP.US,5,20251210,215500,0.0589,0.06189,0.0588,0.0608,461060,0
IVP.US,5,20251211,153000,0.06,0.062,0.059,0.0591,359080,0
IVP.US,5,20251211,153500,0.0594,0.06189,0.0592,0.0616,468826,0
IVP.US,5,20251211,154000,0.06115,0.0614,0.0591,0.0598,567995,0
IVP.US,5,20251211,154500,0.0599,0.06,0.0591,0.0596,499243,0
IVP.US,5,20251211,155000,0.0595,0.06005,0.0587,0.06,258268,0
IVP.US,5,20251211,155500,0.0599,0.06,0.0592,0.0597,157777,0
IVP.US,5,20251211,160000,0.0592,0.05965,0.0591,0.0592,195666,0
IVP.US,5,20251211,160500,0.0591,0.0592,0.0584,0.0584,592475,0
IVP.US,5,20251211,161000,0.0584,0.06,0.0561,0.0577,960210,0
IVP.US,5,20251211,161500,0.0571,0.0584,0.0562,0.056982,496447,0
IVP.US,5,20251211,162000,0.057,0.0583,0.0569,0.058286,345393,0
IVP.US,5,20251211,162500,0.0581,0.0581,0.0568,0.057,522087,0
IVP.US,5,20251211,163000,0.0569,0.0576,0.0569,0.0575,145109,0
IVP.US,5,20251211,163500,0.0575,0.058,0.05715,0.057799,180312,0
IVP.US,5,20251211,164000,0.0578,0.0584,0.0574,0.058,236323,0
IVP.US,5,20251211,164500,0.058,0.058,0.0573,0.0573,108684,0
IVP.US,5,20251211,165000,0.0575,0.0576,0.0572,0.0573,209463,0
IVP.US,5,20251211,165500,0.0573,0.058,0.05725,0.05795,108196,0
IVP.US,5,20251211,170000,0.05795,0.0585,0.0578,0.0579,80274,0
IVP.US,5,20251211,170500,0.0579,0.0579,0.057401,0.057401,96365,0
IVP.US,5,20251211,171000,0.057499,0.0575,0.0568,0.057,121618,0
IVP.US,5,20251211,171500,0.056991,0.057118,0.0562,0.0564,511121,0
IVP.US,5,20251211,172000,0.0563,0.057,0.0557,0.0559,449222,0
IVP.US,5,20251211,172500,0.0558,0.056,0.0516,0.053,2767512,0
IVP.US,5,20251211,173000,0.0531,0.0544,0.05225,0.0528,1016986,0
IVP.US,5,20251211,173500,0.0528,0.053666,0.0527,0.053,578268,0
IVP.US,5,20251211,174000,0.053,0.0537,0.0529,0.053,388840,0
IVP.US,5,20251211,174500,0.053,0.0537,0.0525,0.05285,487890,0
IVP.US,5,20251211,175000,0.0528,0.0528,0.0516,0.05175,402554,0
IVP.US,5,20251211,175500,0.0518,0.0531,0.0507,0.051,718156,0
IVP.US,5,20251211,180000,0.0511,0.0514,0.0487,0.0505,1618586,0
IVP.US,5,20251211,180500,0.0505,0.051,0.049,0.0496,603593,0
IVP.US,5,20251211,181000,0.0497,0.0505,0.0484,0.05,1655634,0
IVP.US,5,20251211,181500,0.0499,0.05,0.0488,0.0488,754854,0
IVP.US,5,20251211,182000,0.0488,0.0488,0.045,0.0466,2391580,0
IVP.US,5,20251211,182500,0.0465,0.05,0.0463,0.0484,1920632,0
IVP.US,5,20251211,183000,0.0483,0.05,0.048,0.0487,983695,0
IVP.US,5,20251211,183500,0.0483,0.0511,0.0483,0.0506,1702245,0
IVP.US,5,20251211,184000,0.0506,0.051,0.0494,0.0499,465551,0
IVP.US,5,20251211,184500,0.04985,0.05,0.049,0.049,262441,0
IVP.US,5,20251211,185000,0.0494,0.0499,0.049,0.0498,140055,0
IVP.US,5,20251211,185500,0.0498,0.051,0.0498,0.0503,277094,0
IVP.US,5,20251211,190000,0.0505,0.0526,0.0501,0.0516,934608,0
IVP.US,5,20251211,190500,0.0515,0.0518,0.0506,0.0506,331840,0
IVP.US,5,20251211,191000,0.0506,0.051,0.05,0.0503,240542,0
IVP.US,5,20251211,191500,0.0506,0.0508,0.0503,0.0505,83196,0
IVP.US,5,20251211,192000,0.0504,0.051,0.0504,0.0506,46773,0
IVP.US,5,20251211,192500,0.0506,0.0506,0.0491,0.0502,299469,0
IVP.US,5,20251211,193000,0.0505,0.0518,0.0505,0.0516,396784,0
IVP.US,5,20251211,193500,0.0515,0.0529,0.0509,0.0524,318736,0
IVP.US,5,20251211,194000,0.052751,0.0544,0.0527,0.054,347906,0
IVP.US,5,20251211,194500,0.053999,0.053999,0.0531,0.0538,245231,0
IVP.US,5,20251211,195000,0.0534,0.0544,0.0529,0.0541,183585,0
IVP.US,5,20251211,195500,0.0544,0.0544,0.0533,0.0537,221106,0
IVP.US,5,20251211,200000,0.0539,0.0561,0.0528,0.0557,1808365,0
IVP.US,5,20251211,200500,0.056,0.056,0.0536,0.055,1280294,0
IVP.US,5,20251211,201000,0.0546,0.055499,0.0538,0.0539,593870,0
IVP.US,5,20251211,201500,0.0533,0.0545,0.053,0.0537,372286,0
IVP.US,5,20251211,202000,0.054,0.054,0.0533,0.053301,114705,0
IVP.US,5,20251211,202500,0.0533,0.054,0.0508,0.0512,342568,0
IVP.US,5,20251211,203000,0.0526,0.052749,0.05,0.0507,396213,0
IVP.US,5,20251211,203500,0.0508,0.0516,0.0499,0.05,939178,0
IVP.US,5,20251211,204000,0.0496,0.0511,0.0492,0.0507,913398,0
IVP.US,5,20251211,204500,0.0509,0.0516,0.0501,0.0501,439890,0
IVP.US,5,20251211,205000,0.0501,0.0507,0.0501,0.0504,198376,0
IVP.US,5,20251211,205500,0.0502,0.0506,0.0499,0.05,457914,0
IVP.US,5,20251211,210000,0.0505,0.0511,0.0503,0.0504,144236,0
IVP.US,5,20251211,210500,0.0505,0.0505,0.0502,0.0503,219122,0
IVP.US,5,20251211,211000,0.0503,0.0514,0.05,0.051,640795,0
IVP.US,5,20251211,211500,0.0506,0.0512,0.0503,0.0505,476140,0
IVP.US,5,20251211,212000,0.0506,0.0512,0.0501,0.050701,547738,0
IVP.US,5,20251211,212500,0.0508,0.0518,0.0507,0.051799,224870,0
IVP.US,5,20251211,213000,0.05145,0.0545,0.0514,0.0532,697847,0
IVP.US,5,20251211,213500,0.0536,0.056,0.0531,0.0545,788624,0
IVP.US,5,20251211,214000,0.0545,0.0551,0.052,0.052,1707378,0
IVP.US,5,20251211,214500,0.052,0.0555,0.052,0.0522,864466,0
IVP.US,5,20251211,215000,0.0521,0.0551,0.052,0.052101,3202237,0
IVP.US,5,20251211,215500,0.0523,0.057,0.0523,0.0531,1322272,0
IVP.US,5,20251212,153000,0.0495,0.05,0.0479,0.0479,686832,0
IVP.US,5,20251212,153500,0.04855,0.051,0.0479,0.05,661283,0
IVP.US,5,20251212,154000,0.0502,0.0531,0.0502,0.0518,919644,0
IVP.US,5,20251212,154500,0.0509,0.0517,0.0494,0.0498,837602,0
IVP.US,5,20251212,155000,0.0499,0.0507,0.0497,0.0505,889703,0
IVP.US,5,20251212,155500,0.05,0.051,0.05,0.0505,326538,0
IVP.US,5,20251212,160000,0.0505,0.051,0.0504,0.0507,219968,0
IVP.US,5,20251212,160500,0.05065,0.0507,0.0502,0.0503,91902,0
IVP.US,5,20251212,161000,0.0503,0.0506,0.05,0.0504,180005,0
IVP.US,5,20251212,161500,0.0504,0.0505,0.05,0.0501,269087,0
IVP.US,5,20251212,162000,0.05,0.05005,0.0493,0.0498,397293,0
IVP.US,5,20251212,162500,0.0498,0.05,0.049499,0.05,297643,0
IVP.US,5,20251212,163000,0.049599,0.0503,0.0495,0.0502,136896,0
IVP.US,5,20251212,163500,0.0502,0.0504,0.0501,0.05035,153738,0
IVP.US,5,20251212,164000,0.0503,0.0504,0.0503,0.0504,173545,0
IVP.US,5,20251212,164500,0.0504,0.0506,0.0502,0.0504,330994,0
IVP.US,5,20251212,165000,0.0504,0.0514,0.0504,0.0513,474775,0
IVP.US,5,20251212,165500,0.0513,0.0513,0.049,0.049401,666742,0
IVP.US,5,20251212,170000,0.0495,0.05,0.0486,0.0494,314411,0
IVP.US,5,20251212,170500,0.0499,0.04999,0.0487,0.0487,374785,0
IVP.US,5,20251212,171000,0.0487,0.0488,0.046,0.0463,978376,0
IVP.US,5,20251212,171500,0.0464,0.0477,0.0462,0.0477,829416,0
IVP.US,5,20251212,172000,0.0475,0.05,0.0474,0.0476,610066,0
IVP.US,5,20251212,172500,0.0476,0.0481,0.046,0.0468,2312077,0
IVP.US,5,20251212,173000,0.0468,0.0472,0.0466,0.0471,183245,0
IVP.US,5,20251212,173500,0.0471,0.049432,0.047,0.048,93962,0
IVP.US,5,20251212,174000,0.048,0.0486,0.04765,0.048,316818,0
IVP.US,5,20251212,174500,0.048,0.048,0.0471,0.0477,195611,0
IVP.US,5,20251212,175000,0.0478,0.0483,0.0478,0.048101,128194,0
IVP.US,5,20251212,175500,0.0482,0.0483,0.04805,0.0483,131713,0
IVP.US,5,20251212,180000,0.0482,0.049,0.0482,0.0487,131869,0
IVP.US,5,20251212,180500,0.0489,0.049,0.04885,0.04885,15354,0
IVP.US,5,20251212,181000,0.0489,0.0489,0.0485,0.0486,67631,0
IVP.US,5,20251212,181500,0.0486,0.0497,0.048,0.0496,97552,0
IVP.US,5,20251212,182000,0.0488,0.0489,0.0484,0.0487,52335,0
IVP.US,5,20251212,182500,0.0489,0.0493,0.04885,0.0489,154298,0
IVP.US,5,20251212,183000,0.0489,0.0489,0.0485,0.0486,101860,0
IVP.US,5,20251212,183500,0.0486,0.0486,0.0485,0.04855,25728,0
IVP.US,5,20251212,184000,0.0486,0.049699,0.04855,0.0495,21957,0
IVP.US,5,20251212,184500,0.0497,0.0497,0.0491,0.0492,56247,0
IVP.US,5,20251212,185000,0.0496,0.05,0.0493,0.0495,171327,0
IVP.US,5,20251212,185500,0.0495,0.0495,0.0494,0.0494,22253,0
IVP.US,5,20251212,190000,0.0494,0.0495,0.049314,0.0494,36790,0
IVP.US,5,20251212,190500,0.0495,0.0495,0.049351,0.0494,55646,0
IVP.US,5,20251212,191000,0.0494,0.0497,0.04935,0.0495,156898,0
IVP.US,5,20251212,191500,0.0495,0.0495,0.0493,0.0494,97080,0
IVP.US,5,20251212,192000,0.0494,0.0494,0.0493,0.049349,37719,0
IVP.US,5,20251212,192500,0.049314,0.0494,0.0493,0.04935,52456,0
IVP.US,5,20251212,193000,0.0494,0.0496,0.0493,0.0494,197005,0
IVP.US,5,20251212,193500,0.0494,0.0494,0.0492,0.0493,38593,0
IVP.US,5,20251212,194000,0.04925,0.0493,0.04925,0.0493,249235,0
IVP.US,5,20251212,194500,0.0493,0.0493,0.04845,0.04845,161052,0
IVP.US,5,20251212,195000,0.0485,0.0487,0.04845,0.0485,130414,0
IVP.US,5,20251212,195500,0.0485,0.0485,0.048,0.0481,338189,0
IVP.US,5,20251212,200000,0.0484,0.0484,0.048,0.0481,139808,0
IVP.US,5,20251212,200500,0.0482,0.0482,0.048,0.048,89554,0
IVP.US,5,20251212,201000,0.0481,0.0481,0.048,0.048,92142,0
IVP.US,5,20251212,201500,0.048,0.0484,0.0472,0.0481,244415,0
IVP.US,5,20251212,202000,0.0481,0.0484,0.0479,0.0481,492839,0
IVP.US,5,20251212,202500,0.0481,0.0484,0.0477,0.0478,125195,0
IVP.US,5,20251212,203000,0.048441,0.0485,0.0481,0.0483,37379,0
IVP.US,5,20251212,203500,0.0483,0.0489,0.0482,0.0488,364739,0
IVP.US,5,20251212,204000,0.0488,0.05,0.048701,0.0499,205758,0
IVP.US,5,20251212,204500,0.0499,0.05,0.0486,0.0488,661140,0
IVP.US,5,20251212,205000,0.0488,0.049,0.04855,0.0486,96888,0
IVP.US,5,20251212,205500,0.0486,0.0486,0.0485,0.0486,195286,0
IVP.US,5,20251212,210000,0.0486,0.0486,0.0485,0.0486,57843,0
IVP.US,5,20251212,210500,0.0485,0.0486,0.048101,0.048101,93688,0
IVP.US,5,20251212,211000,0.04815,0.0482,0.0481,0.0481,81697,0
IVP.US,5,20251212,211500,0.04815,0.04815,0.0477,0.0478,74010,0
IVP.US,5,20251212,212000,0.0478,0.0483,0.0473,0.0483,269864,0
IVP.US,5,20251212,212500,0.048,0.0482,0.047,0.0475,255520,0
IVP.US,5,20251212,213000,0.0475,0.0478,0.0451,0.0453,1364397,0
IVP.US,5,20251212,213500,0.0453,0.04535,0.0435,0.044001,1993108,0
IVP.US,5,20251212,214000,0.044,0.0454,0.0436,0.0451,973352,0
IVP.US,5,20251212,214500,0.0451,0.0453,0.0448,0.045,577884,0
IVP.US,5,20251212,215000,0.0451,0.0461,0.0449,0.0457,806535,0
IVP.US,5,20251212,215500,0.0458,0.0467,0.0456,0.0465,748522,0
IVP.US,5,20251215,153000,0.043,0.044671,0.043,0.0433,404627,0
IVP.US,5,20251215,153500,0.0431,0.0436,0.0426,0.0426,292822,0
IVP.US,5,20251215,154000,0.0426,0.043,0.0425,0.0428,667158,0
IVP.US,5,20251215,154500,0.0428,0.0428,0.042,0.0421,737906,0
IVP.US,5,20251215,155000,0.0421,0.0428,0.042,0.0426,596176,0
IVP.US,5,20251215,155500,0.0425,0.0426,0.0421,0.0422,258813,0
IVP.US,5,20251215,160000,0.0423,0.0423,0.0421,0.0422,322029,0
IVP.US,5,20251215,160500,0.0422,0.0422,0.0421,0.0421,157960,0
IVP.US,5,20251215,161000,0.0422,0.0422,0.0421,0.04215,540903,0
IVP.US,5,20251215,161500,0.04215,0.0422,0.0419,0.042,903740,0
IVP.US,5,20251215,162000,0.042,0.0421,0.041,0.0411,927495,0
IVP.US,5,20251215,162500,0.0412,0.0415,0.0411,0.0415,365357,0
IVP.US,5,20251215,163000,0.0415,0.043,0.0414,0.0418,305002,0
IVP.US,5,20251215,163500,0.0418,0.0418,0.04175,0.0418,197637,0
IVP.US,5,20251215,164000,0.04175,0.0418,0.0414,0.0415,174841,0
IVP.US,5,20251215,164500,0.04145,0.0415,0.040201,0.0403,787046,0
IVP.US,5,20251215,165000,0.0402,0.0414,0.0402,0.0412,396851,0
IVP.US,5,20251215,165500,0.0412,0.0415,0.041,0.0412,521619,0
IVP.US,5,20251215,170000,0.0408,0.0412,0.0408,0.0409,121252,0
IVP.US,5,20251215,170500,0.041,0.041,0.0409,0.0409,85968,0
IVP.US,5,20251215,171000,0.041,0.041,0.0401,0.0402,566136,0
IVP.US,5,20251215,171500,0.0402,0.0402,0.0401,0.0402,222810,0
IVP.US,5,20251215,172000,0.0402,0.0403,0.04015,0.0402,99525,0
IVP.US,5,20251215,172500,0.0402,0.0402,0.0401,0.0402,430493,0
IVP.US,5,20251215,173000,0.0402,0.0406,0.0401,0.0406,566330,0
IVP.US,5,20251215,173500,0.0407,0.0412,0.0406,0.0409,361895,0
IVP.US,5,20251215,174000,0.0409,0.0412,0.0406,0.0411,637284,0
IVP.US,5,20251215,174500,0.0411,0.0411,0.041,0.0411,90700,0
IVP.US,5,20251215,175000,0.0411,0.0411,0.041,0.0411,66448,0
IVP.US,5,20251215,175500,0.041,0.0411,0.041,0.0411,110121,0
IVP.US,5,20251215,180000,0.0411,0.0413,0.0411,0.0413,369078,0
IVP.US,5,20251215,180500,0.0413,0.0413,0.04105,0.0412,179015,0
IVP.US,5,20251215,181000,0.0412,0.0412,0.04115,0.0412,39233,0
IVP.US,5,20251215,181500,0.04115,0.0412,0.0411,0.0412,15171,0
IVP.US,5,20251215,182000,0.0412,0.0413,0.0411,0.0413,154004,0
IVP.US,5,20251215,182500,0.0413,0.0413,0.0412,0.0413,33278,0
IVP.US,5,20251215,183000,0.0412,0.0413,0.0412,0.0413,17400,0
IVP.US,5,20251215,183500,0.0413,0.0413,0.04125,0.0413,59497,0
IVP.US,5,20251215,184000,0.0413,0.0413,0.0412,0.0413,160623,0
IVP.US,5,20251215,184500,0.0413,0.0413,0.0412,0.0413,39462,0
IVP.US,5,20251215,185000,0.0413,0.0413,0.04125,0.0413,26900,0
IVP.US,5,20251215,185500,0.0413,0.0413,0.04125,0.0413,47720,0
IVP.US,5,20251215,190000,0.0413,0.0413,0.0412,0.0413,67041,0
IVP.US,5,20251215,190500,0.0412,0.0418,0.0412,0.0418,118378,0
IVP.US,5,20251215,191000,0.0418,0.042,0.0416,0.042,112453,0
IVP.US,5,20251215,191500,0.0419,0.042,0.0419,0.042,108141,0
IVP.US,5,20251215,192000,0.042,0.042,0.0418,0.0418,81475,0
IVP.US,5,20251215,192500,0.0418,0.042,0.0417,0.0418,126655,0
IVP.US,5,20251215,193000,0.0418,0.042,0.041649,0.0417,53791,0
IVP.US,5,20251215,193500,0.04165,0.0418,0.04165,0.0418,124685,0
IVP.US,5,20251215,194000,0.0417,0.0427,0.0417,0.0417,27044,0
IVP.US,5,20251215,194500,0.0425,0.0426,0.0423,0.0426,158946,0
IVP.US,5,20251215,195000,0.0426,0.0428,0.0423,0.0425,85429,0
IVP.US,5,20251215,195500,0.0427,0.0429,0.0425,0.0426,39006,0
IVP.US,5,20251215,200000,0.0429,0.0429,0.0425,0.0427,58104,0
IVP.US,5,20251215,200500,0.04275,0.0432,0.04275,0.0432,203752,0
IVP.US,5,20251215,201000,0.04299,0.0439,0.0429,0.0439,164360,0
IVP.US,5,20251215,201500,0.0436,0.0439,0.0416,0.0416,504350,0
IVP.US,5,20251215,202000,0.0431,0.0449,0.0426,0.0444,780695,0
IVP.US,5,20251215,202500,0.0447,0.045,0.044,0.0448,223112,0
IVP.US,5,20251215,203000,0.0451,0.0479,0.0445,0.0476,956507,0
IVP.US,5,20251215,203500,0.0467,0.0492,0.0455,0.0488,1945280,0
IVP.US,5,20251215,204000,0.0488,0.0488,0.0469,0.0475,780063,0
IVP.US,5,20251215,204500,0.0482,0.0485,0.0456,0.0456,1001736,0
IVP.US,5,20251215,205000,0.04565,0.0469,0.04565,0.046699,248936,0
IVP.US,5,20251215,205500,0.0461,0.047,0.0461,0.0466,183120,0
IVP.US,5,20251215,210000,0.0466,0.047549,0.0463,0.047549,43644,0
IVP.US,5,20251215,210500,0.0472,0.0473,0.0465,0.0466,372286,0
IVP.US,5,20251215,211000,0.0464,0.0481,0.0464,0.0481,1083649,0
IVP.US,5,20251215,211500,0.0475,0.0485,0.0473,0.0476,223923,0
IVP.US,5,20251215,212000,0.04755,0.0482,0.0472,0.0481,124504,0
IVP.US,5,20251215,212500,0.0481,0.0481,0.0469,0.04789,91655,0
IVP.US,5,20251215,213000,0.0478,0.048,0.0471,0.0477,121695,0
IVP.US,5,20251215,213500,0.0478,0.05,0.0476,0.0497,1106632,0
IVP.US,5,20251215,214000,0.0497,0.052,0.049401,0.0516,1078434,0
IVP.US,5,20251215,214500,0.0516,0.0548,0.0515,0.0541,2188380,0
IVP.US,5,20251215,215000,0.05405,0.0541,0.0512,0.0535,901269,0
IVP.US,5,20251215,215500,0.0535,0.0535,0.0518,0.0525,1729766,0
IVP.US,5,20251216,153000,0.052,0.052,0.0477,0.0513,3607808,0
IVP.US,5,20251216,153500,0.0513,0.0544,0.0507,0.0542,3703758,0
IVP.US,5,20251216,154000,0.05415,0.0542,0.0523,0.0525,1670065,0
IVP.US,5,20251216,154500,0.0525,0.0525,0.049,0.0501,2205179,0
IVP.US,5,20251216,155000,0.05,0.0511,0.05,0.0509,1395754,0
IVP.US,5,20251216,155500,0.050501,0.052,0.0503,0.051862,649769,0
IVP.US,5,20251216,160000,0.0517,0.0518,0.0516,0.051701,625178,0
IVP.US,5,20251216,160500,0.0518,0.0518,0.049,0.0491,2043747,0
IVP.US,5,20251216,161000,0.0492,0.0503,0.049,0.0494,1406773,0
IVP.US,5,20251216,161500,0.0493,0.0499,0.047,0.0485,1737495,0
IVP.US,5,20251216,162000,0.0487,0.049,0.0473,0.048001,591999,0
IVP.US,5,20251216,162500,0.04805,0.0481,0.0421,0.0433,3535768,0
IVP.US,5,20251216,163000,0.043399,0.0462,0.043399,0.0461,2758193,0
IVP.US,5,20251216,163500,0.0462,0.047,0.0452,0.0461,649862,0
IVP.US,5,20251216,164000,0.0458,0.0462,0.0431,0.0445,1461232,0
IVP.US,5,20251216,164500,0.0443,0.0482,0.0443,0.046,658105,0
IVP.US,5,20251216,165000,0.046,0.0474,0.046,0.0472,587090,0
IVP.US,5,20251216,165500,0.047049,0.048,0.0467,0.048,374834,0
IVP.US,5,20251216,170000,0.0482,0.051,0.0479,0.0492,1020005,0
IVP.US,5,20251216,170500,0.0493,0.05,0.0489,0.0495,931590,0
IVP.US,5,20251216,171000,0.0495,0.0498,0.0487,0.0493,391703,0
IVP.US,5,20251216,171500,0.0494,0.0506,0.0493,0.0503,812452,0
IVP.US,5,20251216,172000,0.0504,0.051,0.05,0.051,467285,0
IVP.US,5,20251216,172500,0.05095,0.0513,0.0501,0.050901,343204,0
IVP.US,5,20251216,173000,0.0509,0.0515,0.0507,0.0509,370930,0
IVP.US,5,20251216,173500,0.0509,0.0512,0.05,0.0506,287079,0
IVP.US,5,20251216,174000,0.0506,0.0526,0.0505,0.0508,461897,0
IVP.US,5,20251216,174500,0.0508,0.0523,0.0508,0.0515,540926,0
IVP.US,5,20251216,175000,0.0515,0.0515,0.0503,0.0505,449275,0
IVP.US,5,20251216,175500,0.0504,0.050801,0.0503,0.0504,175246,0
IVP.US,5,20251216,180000,0.0505,0.0505,0.049,0.0494,394421,0
IVP.US,5,20251216,180500,0.0493,0.0518,0.0493,0.0511,283401,0
IVP.US,5,20251216,181000,0.0514,0.0514,0.0503,0.0505,175335,0
IVP.US,5,20251216,181500,0.0503,0.0508,0.0503,0.0508,65807,0
IVP.US,5,20251216,182000,0.0507,0.0507,0.0505,0.0505,69630,0
IVP.US,5,20251216,182500,0.05055,0.0506,0.0495,0.0497,197986,0
IVP.US,5,20251216,183000,0.0497,0.0498,0.049,0.0491,325720,0
IVP.US,5,20251216,183500,0.0492,0.0496,0.049,0.049,263448,0
IVP.US,5,20251216,184000,0.04905,0.0493,0.048501,0.0486,376627,0
IVP.US,5,20251216,184500,0.0486,0.0489,0.0476,0.0478,410059,0
IVP.US,5,20251216,185000,0.04785,0.0486,0.0478,0.0486,170092,0
IVP.US,5,20251216,185500,0.0486,0.049,0.0482,0.0487,82234,0
IVP.US,5,20251216,190000,0.04865,0.0488,0.0486,0.0487,40913,0
IVP.US,5,20251216,190500,0.0487,0.0504,0.04865,0.0502,72783,0
IVP.US,5,20251216,191000,0.0502,0.0504,0.0491,0.0492,201713,0
IVP.US,5,20251216,191500,0.04915,0.0503,0.0491,0.0502,450203,0
IVP.US,5,20251216,192000,0.0504,0.0507,0.0501,0.0506,147827,0
IVP.US,5,20251216,192500,0.0504,0.0509,0.0503,0.0506,77067,0
IVP.US,5,20251216,193000,0.0505,0.0515,0.0491,0.0501,311048,0
IVP.US,5,20251216,193500,0.0503,0.0505,0.049,0.049,230286,0
IVP.US,5,20251216,194000,0.0496,0.0501,0.049401,0.0501,48628,0
IVP.US,5,20251216,194500,0.0503,0.0517,0.0496,0.0504,230921,0
IVP.US,5,20251216,195000,0.0504,0.0513,0.05,0.0513,129048,0
IVP.US,5,20251216,195500,0.051099,0.0518,0.0505,0.0518,90444,0
IVP.US,5,20251216,200000,0.0517,0.0521,0.0496,0.0507,409206,0
IVP.US,5,20251216,200500,0.0509,0.0509,0.0494,0.0495,700591,0
IVP.US,5,20251216,201000,0.0497,0.0508,0.0495,0.0506,94773,0
IVP.US,5,20251216,201500,0.050349,0.0506,0.0498,0.0504,114069,0
IVP.US,5,20251216,202000,0.0503,0.0503,0.0496,0.0497,130301,0
IVP.US,5,20251216,202500,0.0497,0.05,0.0491,0.0491,140207,0
IVP.US,5,20251216,203000,0.0491,0.0492,0.049,0.0491,204474,0
IVP.US,5,20251216,203500,0.0491,0.0496,0.0488,0.0494,277477,0
IVP.US,5,20251216,204000,0.0494,0.0495,0.0491,0.0492,203107,0
IVP.US,5,20251216,204500,0.0492,0.0525,0.0491,0.0509,1391108,0
IVP.US,5,20251216,205000,0.05045,0.0515,0.0501,0.0504,243572,0
IVP.US,5,20251216,205500,0.0505,0.05119,0.050401,0.0509,67231,0
IVP.US,5,20251216,210000,0.0508,0.0512,0.050448,0.0511,94439,0
